"","DLF008","NLM024","NLF007","NLM009","NOM018","DOM024"
"COG0120",77,13,12,2,26,27
"COG0121",4,1,1,4,12,0
"COG0122",50,13,54,39,86,62
"COG0123",17,9,2,1,11,8
"COG0124",114,162,154,413,311,362
"COG0125",37,22,95,30,52,34
"COG0126",190,292,311,317,284,221
"COG0127",112,160,225,192,164,156
"COG0128",208,239,250,230,302,211
"COG0129",370,531,372,140,245,203
"COG0130",134,238,182,187,195,153
"COG0131",111,142,149,118,159,184
"COG0132",85,51,54,9,63,100
"COG0133",136,302,184,213,204,176
"COG0134",103,137,99,155,138,135
"COG0135",65,125,73,129,97,76
"COG0136",77,175,131,297,212,200
"COG0137",227,286,293,329,325,273
"COG0138",311,535,351,536,375,392
"COG0139",111,139,142,124,175,156
"COG0140",128,114,133,53,86,70
"COG0141",140,280,222,246,248,247
"COG0142",241,517,345,562,308,336
"COG0143",244,488,459,479,462,408
"COG0144",273,291,374,286,397,334
"COG0145",91,14,19,14,27,9
"COG0146",2,0,5,0,5,3
"COG0147",288,334,268,250,375,396
"COG0148",199,378,381,377,311,333
"COG0149",156,61,207,91,193,167
"COG0150",164,288,274,223,269,211
"COG0151",174,252,287,281,293,256
"COG0152",62,95,141,254,202,208
"COG0153",166,281,317,372,250,322
"COG0154",54,42,202,68,212,130
"COG0155",48,15,8,6,32,14
"COG0156",429,481,298,293,310,469
"COG0157",69,93,87,159,183,216
"COG0158",10,17,6,3,13,6
"COG0159",105,208,125,196,148,130
"COG0160",9,7,40,24,25,42
"COG0161",155,119,124,25,178,211
"COG0162",195,338,291,321,265,288
"COG0163",57,10,10,1,7,17
"COG0164",106,174,145,172,126,173
"COG0165",275,408,303,403,312,288
"COG0166",206,342,343,263,385,308
"COG0167",278,206,299,138,318,331
"COG0168",289,273,417,466,669,722
"COG0169",151,202,249,209,233,190
"COG0170",0,0,5,0,0,0
"COG0171",204,394,360,478,303,324
"COG0172",176,276,350,311,321,280
"COG0173",134,177,289,331,421,366
"COG0174",165,71,200,89,212,215
"COG0175",140,71,171,72,276,217
"COG0176",121,66,103,26,119,100
"COG0177",172,167,150,194,160,137
"COG0178",657,1423,930,1257,814,868
"COG0179",62,90,36,172,77,96
"COG0180",199,313,285,325,254,271
"COG0181",50,36,57,26,63,40
"COG0182",65,30,53,12,29,34
"COG0183",122,59,121,47,121,62
"COG0184",101,82,72,98,86,103
"COG0185",68,62,83,94,110,89
"COG0186",67,103,122,132,97,82
"COG0187",506,828,1038,830,959,766
"COG0188",544,1220,1299,551,487,498
"COG0189",53,6,40,5,56,28
"COG0190",152,254,250,242,212,251
"COG0191",415,356,303,400,371,261
"COG0192",199,462,365,438,348,340
"COG0193",93,153,143,144,164,143
"COG0194",160,195,245,214,230,205
"COG0195",187,430,330,452,334,297
"COG0196",138,186,194,205,215,199
"COG0197",90,172,162,166,155,139
"COG0198",76,98,117,167,110,72
"COG0199",58,90,52,160,58,71
"COG0200",95,127,122,151,128,125
"COG0201",223,390,383,525,359,290
"COG0202",117,173,291,251,270,262
"COG0203",53,75,142,139,148,116
"COG0204",667,444,324,382,391,404
"COG0205",549,891,857,732,870,883
"COG0206",233,536,307,304,278,274
"COG0207",183,109,245,79,189,161
"COG0208",163,60,51,134,82,86
"COG0209",474,213,343,433,318,389
"COG0210",829,916,976,1104,1195,740
"COG0211",46,74,63,111,56,71
"COG0212",118,155,119,189,148,133
"COG0213",32,23,106,28,71,58
"COG0214",34,154,66,168,58,17
"COG0215",204,411,352,335,354,342
"COG0216",157,318,244,305,188,187
"COG0217",129,210,248,173,177,193
"COG0218",111,144,150,153,141,108
"COG0219",34,17,78,55,99,53
"COG0220",134,185,165,220,156,206
"COG0221",7,6,63,24,50,37
"COG0222",75,65,92,96,67,93
"COG0223",196,241,274,209,206,259
"COG0224",156,287,276,263,332,278
"COG0225",169,46,46,136,85,94
"COG0226",262,306,268,286,209,350
"COG0227",35,81,38,91,26,49
"COG0228",46,67,72,91,85,71
"COG0229",145,24,36,9,24,38
"COG0230",30,18,22,10,26,49
"COG0231",110,203,153,229,165,132
"COG0232",170,281,314,417,312,271
"COG0233",124,174,184,219,136,186
"COG0234",52,73,99,97,96,125
"COG0235",411,229,223,158,244,267
"COG0236",70,93,135,137,132,145
"COG0237",79,104,128,110,139,138
"COG0238",26,85,65,114,54,45
"COG0239",48,28,38,12,53,70
"COG0240",152,331,232,234,226,216
"COG0241",175,176,84,114,142,172
"COG0242",74,71,112,205,189,185
"COG0243",268,263,15,70,285,113
"COG0244",40,50,153,32,132,119
"COG0245",106,170,144,175,146,141
"COG0246",330,743,344,510,345,207
"COG0247",111,229,125,186,190,225
"COG0248",189,144,164,129,184,123
"COG0249",633,684,734,563,717,704
"COG0250",121,195,193,282,215,157
"COG0251",115,142,101,419,206,223
"COG0252",200,153,114,318,258,387
"COG0253",90,98,87,202,214,203
"COG0254",46,15,54,37,46,60
"COG0255",22,8,46,20,38,39
"COG0256",72,159,118,120,68,49
"COG0257",4,3,7,8,28,5
"COG0258",349,654,481,760,489,425
"COG0259",59,12,9,2,18,64
"COG0260",70,46,11,4,24,6
"COG0261",45,103,104,136,78,101
"COG0262",105,86,181,87,131,179
"COG0263",179,133,247,65,206,176
"COG0264",205,233,270,260,281,245
"COG0265",244,308,377,264,333,394
"COG0266",48,28,16,5,19,27
"COG0267",18,21,10,84,21,26
"COG0268",24,8,31,14,33,22
"COG0269",8,6,3,1,1,1
"COG0270",186,622,655,410,741,513
"COG0271",8,5,1,0,2,0
"COG0272",266,435,550,471,336,383
"COG0274",238,290,173,351,130,124
"COG0275",189,295,255,319,311,246
"COG0276",4,4,1,4,19,7
"COG0277",122,116,99,39,127,177
"COG0278",2,0,0,4,8,0
"COG0279",82,28,16,17,37,14
"COG0280",500,746,465,519,545,627
"COG0281",329,357,332,309,428,383
"COG0282",177,343,328,361,275,224
"COG0283",95,168,179,212,111,145
"COG0284",146,183,190,246,230,207
"COG0285",177,273,294,396,298,316
"COG0286",645,310,647,1594,702,578
"COG0287",64,23,76,59,135,132
"COG0288",87,130,31,114,77,42
"COG0289",162,243,196,206,215,223
"COG0290",88,188,145,189,165,162
"COG0291",56,32,51,55,40,55
"COG0292",55,94,102,119,90,86
"COG0293",10,8,1,2,10,2
"COG0294",129,191,126,152,125,165
"COG0295",80,139,107,130,109,88
"COG0296",343,338,714,528,645,568
"COG0297",162,229,320,309,326,297
"COG0298",4,2,6,1,8,10
"COG0299",106,76,178,39,136,164
"COG0300",191,147,144,149,159,165
"COG0301",36,19,164,51,161,90
"COG0302",104,191,147,203,134,128
"COG0303",70,67,90,45,97,61
"COG0304",450,637,437,557,376,367
"COG0305",390,490,399,475,409,452
"COG0306",135,70,22,9,96,56
"COG0307",112,162,111,166,124,99
"COG0308",54,55,40,15,67,42
"COG0309",19,28,92,24,122,71
"COG0310",32,12,46,5,23,24
"COG0311",22,72,36,107,32,15
"COG0312",30,44,92,31,85,209
"COG0313",207,274,260,234,278,277
"COG0314",7,9,0,1,15,2
"COG0315",28,32,31,26,49,23
"COG0316",15,16,0,6,31,6
"COG0317",514,909,667,861,800,629
"COG0318",436,392,535,285,456,475
"COG0319",78,153,147,169,122,143
"COG0320",91,87,41,14,101,126
"COG0321",64,51,48,7,56,82
"COG0322",317,335,419,524,414,399
"COG0323",144,192,160,297,301,299
"COG0324",279,407,254,433,319,336
"COG0325",110,161,191,184,167,144
"COG0326",406,532,438,554,413,469
"COG0327",125,154,130,132,110,140
"COG0328",14,20,45,23,39,67
"COG0329",518,325,395,305,382,447
"COG0330",129,137,205,530,300,189
"COG0331",166,245,211,240,180,221
"COG0332",279,403,299,358,377,350
"COG0333",35,27,20,30,43,35
"COG0334",352,486,465,236,229,227
"COG0335",78,131,118,142,98,88
"COG0336",43,89,88,230,178,173
"COG0337",192,224,237,254,235,218
"COG0338",102,57,131,30,26,65
"COG0339",337,877,343,725,359,504
"COG0340",142,217,195,239,183,213
"COG0341",193,64,202,71,201,90
"COG0342",252,610,508,584,474,412
"COG0343",151,271,248,251,251,206
"COG0344",36,23,123,54,98,69
"COG0345",183,199,183,185,165,179
"COG0346",338,136,176,156,207,242
"COG0347",90,126,275,263,231,259
"COG0348",235,105,269,199,196,187
"COG0349",4,6,8,3,10,15
"COG0350",153,97,124,226,148,146
"COG0351",122,371,209,430,230,209
"COG0352",94,147,197,218,203,163
"COG0353",133,176,146,205,186,154
"COG0354",2,2,0,2,11,4
"COG0355",30,33,83,51,88,87
"COG0356",154,266,302,244,310,279
"COG0357",109,133,145,191,194,172
"COG0358",406,686,760,731,603,700
"COG0359",112,164,148,137,114,108
"COG0360",44,115,105,125,77,99
"COG0361",44,78,78,145,75,97
"COG0362",59,61,35,11,60,116
"COG0363",443,583,278,639,408,445
"COG0364",157,72,60,11,76,152
"COG0365",158,352,176,248,199,227
"COG0366",650,2633,1835,1732,1208,1177
"COG0367",225,240,328,206,356,235
"COG0368",43,45,68,41,92,65
"COG0369",2,5,0,0,14,0
"COG0370",468,470,799,529,725,666
"COG0371",214,40,132,51,123,143
"COG0372",204,388,379,364,425,325
"COG0373",65,30,43,28,58,30
"COG0374",26,64,12,7,38,25
"COG0375",11,14,16,5,27,21
"COG0376",18,15,1,0,0,0
"COG0377",59,193,53,139,40,58
"COG0378",8,36,81,19,86,40
"COG0379",149,185,158,181,198,215
"COG0380",103,70,19,7,27,90
"COG0381",383,331,238,1000,204,325
"COG0382",6,135,31,119,23,14
"COG0383",347,101,184,57,313,221
"COG0384",68,8,2,2,3,4
"COG0385",47,184,64,228,136,81
"COG0386",88,36,13,32,29,50
"COG0387",5,4,0,1,3,0
"COG0388",548,917,629,917,671,679
"COG0389",288,329,528,413,474,339
"COG0390",61,28,26,32,14,58
"COG0391",50,21,13,6,12,6
"COG0392",101,19,77,47,86,49
"COG0393",60,85,39,87,56,123
"COG0394",246,186,195,306,237,176
"COG0395",642,126,1476,504,1109,611
"COG0396",94,177,180,170,176,157
"COG0397",6,8,0,1,1,1
"COG0398",77,22,32,8,28,68
"COG0399",505,353,590,976,425,526
"COG0400",8,2,3,4,4,2
"COG0401",4,1,0,0,1,0
"COG0402",344,140,192,54,176,142
"COG0403",234,166,183,59,173,234
"COG0404",157,104,111,54,117,149
"COG0405",146,2,12,3,12,7
"COG0406",152,189,275,261,293,218
"COG0407",108,40,16,18,65,119
"COG0408",4,2,0,0,0,0
"COG0409",14,19,9,6,25,44
"COG0410",107,20,83,55,94,66
"COG0411",104,21,98,49,90,66
"COG0412",35,7,0,1,1,0
"COG0413",66,174,132,153,118,124
"COG0414",126,253,112,292,134,140
"COG0415",8,10,2,0,0,0
"COG0416",60,42,149,25,65,43
"COG0417",8,12,0,2,2,0
"COG0418",7,15,0,0,0,0
"COG0419",225,602,286,365,387,417
"COG0420",185,316,251,261,224,205
"COG0421",23,17,82,60,106,77
"COG0422",234,428,222,291,256,259
"COG0423",193,398,363,391,319,345
"COG0424",106,164,149,94,91,60
"COG0425",196,167,129,74,202,181
"COG0426",274,303,373,377,339,312
"COG0427",212,375,300,288,314,245
"COG0428",85,160,154,150,99,99
"COG0429",27,17,1,3,16,4
"COG0430",1,5,0,0,0,0
"COG0431",14,9,2,1,6,1
"COG0432",66,85,46,60,56,74
"COG0433",57,279,66,30,58,40
"COG0434",39,6,14,1,3,5
"COG0435",9,2,13,5,2,3
"COG0436",940,1295,1165,1320,1207,1323
"COG0437",48,79,28,9,63,29
"COG0438",4083,2447,3095,5835,2685,3735
"COG0439",324,228,221,391,309,297
"COG0440",54,31,161,40,161,133
"COG0441",449,708,739,417,347,335
"COG0442",205,300,354,269,336,275
"COG0443",226,422,655,360,513,437
"COG0444",381,104,284,93,236,189
"COG0445",202,314,292,547,573,476
"COG0446",660,330,419,228,644,471
"COG0447",63,189,57,180,94,80
"COG0448",187,85,514,135,429,287
"COG0449",292,401,474,720,393,420
"COG0450",80,37,33,19,126,107
"COG0451",1571,1178,896,1002,1053,1218
"COG0452",158,121,261,69,142,111
"COG0454",999,363,745,328,656,660
"COG0455",0,0,58,17,54,24
"COG0456",148,34,127,30,106,87
"COG0457",1552,1713,1237,2011,1340,1700
"COG0458",643,1355,1060,1382,960,950
"COG0459",212,421,398,428,344,302
"COG0460",239,552,405,458,362,392
"COG0461",89,232,183,241,233,166
"COG0462",203,308,350,341,313,266
"COG0463",3448,3295,3790,4326,3259,3723
"COG0464",24,343,206,625,179,118
"COG0465",294,379,748,492,647,460
"COG0466",287,529,514,538,503,443
"COG0468",178,239,288,236,258,246
"COG0469",293,225,344,123,176,168
"COG0470",37,29,30,27,32,12
"COG0471",673,759,457,556,594,665
"COG0472",163,210,226,402,307,348
"COG0473",81,127,123,233,301,275
"COG0474",764,1051,739,599,795,941
"COG0475",906,917,477,716,422,678
"COG0476",85,146,130,118,184,215
"COG0477",2505,3380,1028,1935,1473,1697
"COG0479",80,310,75,251,91,106
"COG0480",927,1430,1626,1708,1582,1457
"COG0481",239,462,409,458,367,374
"COG0482",416,381,328,318,428,438
"COG0483",128,33,43,24,84,80
"COG0484",172,234,257,209,270,225
"COG0486",257,264,309,243,293,301
"COG0488",1455,1843,1552,1561,1687,1644
"COG0489",804,793,838,681,548,643
"COG0490",29,3,4,1,0,1
"COG0491",333,213,276,203,233,265
"COG0492",247,281,265,285,231,259
"COG0493",607,1373,780,435,436,389
"COG0494",321,173,659,337,590,391
"COG0495",443,728,577,634,575,561
"COG0496",100,225,72,119,57,59
"COG0497",213,335,345,421,318,331
"COG0498",219,342,339,255,291,277
"COG0499",126,41,37,17,29,50
"COG0500",909,427,788,478,826,675
"COG0501",108,104,93,127,149,218
"COG0502",297,158,256,72,302,332
"COG0503",232,336,252,393,278,257
"COG0504",235,385,428,355,350,304
"COG0505",162,280,265,258,226,220
"COG0506",82,145,44,28,80,110
"COG0507",454,477,668,1394,1072,1189
"COG0508",70,41,33,10,39,36
"COG0509",102,47,52,28,65,74
"COG0510",66,10,25,14,75,44
"COG0511",222,275,183,168,237,206
"COG0512",96,146,95,148,125,128
"COG0513",732,760,554,726,660,751
"COG0514",962,1603,706,1414,825,1123
"COG0515",178,141,760,841,604,577
"COG0516",285,447,359,444,344,321
"COG0517",412,666,455,692,412,398
"COG0518",404,520,332,387,408,360
"COG0519",420,504,360,393,379,380
"COG0520",186,370,262,327,305,281
"COG0521",44,28,33,40,74,27
"COG0522",141,169,185,223,193,163
"COG0523",69,142,234,211,218,201
"COG0524",989,1510,815,1230,951,986
"COG0525",333,610,606,578,537,438
"COG0526",1393,1716,898,720,538,562
"COG0527",504,930,516,743,575,607
"COG0528",79,116,86,227,174,187
"COG0529",67,38,38,33,77,89
"COG0530",102,56,241,20,82,103
"COG0531",546,377,318,89,386,367
"COG0532",225,689,422,454,474,375
"COG0533",165,210,249,239,275,276
"COG0534",3074,2135,4287,2356,4228,3861
"COG0535",204,300,430,809,515,482
"COG0536",137,368,277,292,252,279
"COG0537",181,150,184,186,208,232
"COG0538",145,310,234,323,257,240
"COG0539",113,278,192,475,391,352
"COG0540",136,274,254,325,201,211
"COG0541",193,343,297,237,281,288
"COG0542",902,1647,1329,1275,1240,1179
"COG0543",486,711,456,651,443,523
"COG0544",302,339,516,456,576,440
"COG0545",274,697,231,674,300,389
"COG0546",294,324,343,501,424,400
"COG0547",135,152,154,95,151,162
"COG0548",174,263,206,211,223,211
"COG0549",72,18,93,24,109,50
"COG0550",812,1626,1452,1563,1354,1303
"COG0551",196,59,214,115,200,152
"COG0552",135,102,217,146,200,178
"COG0553",894,324,655,1527,661,448
"COG0554",141,98,169,64,207,160
"COG0555",24,2,37,30,73,25
"COG0556",240,386,391,394,369,309
"COG0557",153,271,233,628,430,383
"COG0558",154,78,165,140,124,107
"COG0559",141,46,116,46,103,97
"COG0560",102,212,172,115,152,163
"COG0561",759,449,714,484,701,670
"COG0562",219,170,220,914,283,200
"COG0563",109,182,208,196,201,200
"COG0564",298,487,367,1161,746,716
"COG0565",12,9,1,3,9,3
"COG0566",428,398,622,371,522,537
"COG0567",13,12,0,8,39,6
"COG0568",237,575,290,711,287,233
"COG0569",399,315,674,317,484,552
"COG0571",121,299,182,258,187,155
"COG0572",276,473,361,610,366,406
"COG0573",150,89,189,43,164,188
"COG0574",510,873,900,977,741,725
"COG0575",147,211,238,220,203,181
"COG0576",111,152,150,239,108,139
"COG0577",983,1253,1774,1087,1710,1559
"COG0578",75,42,39,18,46,87
"COG0579",112,38,69,63,118,67
"COG0580",94,25,60,6,85,96
"COG0581",126,84,221,63,186,202
"COG0582",1747,2525,2560,460,1348,1077
"COG0583",1557,825,1010,1273,1375,1074
"COG0584",620,469,357,395,275,521
"COG0585",8,7,0,2,24,1
"COG0586",145,150,78,161,85,135
"COG0587",496,785,771,358,401,394
"COG0588",102,79,25,20,57,104
"COG0589",501,603,208,500,252,357
"COG0590",106,260,140,179,176,151
"COG0591",743,396,457,248,374,610
"COG0592",227,338,328,320,345,286
"COG0593",139,53,125,52,82,158
"COG0594",44,12,60,45,77,63
"COG0595",130,66,295,303,189,160
"COG0596",207,111,237,120,298,164
"COG0597",55,26,117,28,80,63
"COG0598",340,370,224,281,331,343
"COG0599",95,102,147,167,93,140
"COG0600",85,33,82,81,156,115
"COG0601",178,72,181,126,317,278
"COG0602",130,186,241,135,240,227
"COG0603",45,103,63,157,118,95
"COG0604",68,10,9,0,8,0
"COG0605",45,30,72,24,83,70
"COG0606",227,362,322,313,235,337
"COG0607",330,265,231,271,401,352
"COG0608",304,448,363,408,380,399
"COG0609",472,408,273,247,387,299
"COG0610",496,178,723,533,489,605
"COG0611",101,60,93,26,42,24
"COG0612",907,1099,815,1490,695,984
"COG0613",184,51,144,41,104,105
"COG0614",571,364,326,342,456,385
"COG0615",108,280,157,401,73,222
"COG0616",223,292,155,305,135,190
"COG0617",224,302,323,262,333,222
"COG0618",171,295,324,333,278,297
"COG0619",119,52,326,100,273,181
"COG0620",68,229,173,176,184,160
"COG0621",594,819,853,922,820,743
"COG0622",157,117,202,143,229,217
"COG0623",95,151,56,149,103,90
"COG0624",881,445,318,310,408,470
"COG0625",39,42,5,4,34,2
"COG0626",146,44,61,47,96,32
"COG0627",269,65,125,78,272,195
"COG0628",479,454,565,438,574,581
"COG0629",211,144,286,191,383,246
"COG0630",0,1,8,4,44,9
"COG0631",74,32,319,275,212,137
"COG0632",105,207,127,98,81,72
"COG0633",20,21,0,3,16,2
"COG0634",129,113,197,199,187,184
"COG0635",390,310,433,452,444,346
"COG0636",115,53,120,29,111,112
"COG0637",316,334,407,406,405,411
"COG0639",103,78,103,34,167,135
"COG0640",111,26,133,81,97,91
"COG0641",481,349,566,309,468,548
"COG0642",13341,7057,7728,4806,6923,9172
"COG0643",58,11,113,18,75,30
"COG0644",37,25,3,2,7,1
"COG0645",0,0,0,0,0,0
"COG0646",295,542,499,439,517,489
"COG0647",76,17,48,5,49,47
"COG0648",175,67,191,55,133,177
"COG0649",139,235,156,216,136,148
"COG0650",23,10,1,5,7,3
"COG0651",179,52,60,11,42,57
"COG0652",197,277,232,348,201,214
"COG0653",409,570,774,513,673,571
"COG0654",31,30,1,5,8,2
"COG0655",300,169,284,90,283,303
"COG0656",271,150,161,43,48,124
"COG0657",456,526,385,152,209,218
"COG0658",224,89,274,150,275,274
"COG0659",220,467,353,380,373,325
"COG0661",54,31,24,14,27,15
"COG0662",112,231,154,230,135,82
"COG0663",47,64,52,63,100,113
"COG0664",834,551,564,689,501,634
"COG0665",70,61,38,20,126,25
"COG0666",208,67,63,17,170,63
"COG0667",527,358,422,137,381,420
"COG0668",672,764,398,283,202,248
"COG0669",94,153,153,188,149,172
"COG0670",71,155,51,225,62,33
"COG0671",207,286,222,469,226,168
"COG0672",32,5,0,4,11,1
"COG0673",1207,846,728,943,804,820
"COG0674",805,1395,894,1078,969,1002
"COG0675",92,344,153,554,580,250
"COG0676",2,5,1,0,10,0
"COG0677",305,188,147,208,61,236
"COG0678",0,0,0,1,6,0
"COG0679",207,207,290,138,166,120
"COG0680",7,28,6,5,14,8
"COG0681",376,436,484,382,461,566
"COG0682",166,306,234,288,231,237
"COG0683",162,58,121,51,135,89
"COG0684",113,17,27,4,26,24
"COG0685",190,215,285,245,270,227
"COG0686",131,240,110,160,56,113
"COG0687",203,227,286,37,195,116
"COG0688",157,213,109,211,147,152
"COG0689",29,32,10,4,9,5
"COG0690",5,4,0,2,9,5
"COG0691",85,79,114,120,116,135
"COG0692",101,178,180,200,131,207
"COG0693",224,175,209,207,174,157
"COG0694",11,4,0,3,11,1
"COG0695",11,3,1,4,20,0
"COG0696",215,550,433,534,369,345
"COG0697",920,1226,703,915,719,874
"COG0698",151,100,165,167,169,158
"COG0699",48,10,36,1,25,73
"COG0700",149,332,201,312,174,171
"COG0701",172,44,121,118,35,79
"COG0702",37,26,10,5,23,12
"COG0703",114,204,202,257,223,194
"COG0704",127,61,154,51,146,172
"COG0705",238,148,206,247,237,203
"COG0706",258,485,446,458,390,420
"COG0707",140,146,168,356,343,310
"COG0708",108,155,120,182,140,134
"COG0709",36,24,38,13,46,20
"COG0710",25,12,47,33,74,31
"COG0711",85,98,120,97,141,148
"COG0712",80,34,130,31,103,115
"COG0713",36,12,31,13,5,34
"COG0714",213,180,232,431,424,505
"COG0715",247,205,185,256,232,146
"COG0716",285,219,391,220,252,484
"COG0717",18,5,4,6,20,3
"COG0718",32,15,69,24,81,33
"COG0719",363,715,478,576,447,509
"COG0720",71,32,97,19,72,65
"COG0721",10,8,39,17,52,39
"COG0722",51,26,104,58,168,66
"COG0723",8,3,3,4,6,2
"COG0724",99,51,54,10,43,117
"COG0725",51,22,45,36,60,28
"COG0726",571,326,590,402,546,556
"COG0727",6,1,27,10,11,7
"COG0728",24,13,13,20,43,11
"COG0729",61,36,1,5,63,1
"COG0730",103,43,33,36,80,55
"COG0731",113,151,77,164,110,127
"COG0732",327,209,396,1816,310,482
"COG0733",296,620,618,938,634,512
"COG0735",207,171,218,348,260,287
"COG0736",10,9,15,13,23,28
"COG0737",444,593,360,775,551,444
"COG0738",860,1161,490,834,665,874
"COG0739",450,321,515,422,982,1180
"COG0740",176,161,350,261,241,317
"COG0741",214,308,271,240,340,275
"COG0742",108,175,154,186,134,160
"COG0743",204,257,275,288,259,253
"COG0744",278,192,353,269,444,281
"COG0745",2183,1340,1908,2401,3081,4287
"COG0746",33,14,21,24,32,1
"COG0747",1052,317,318,134,310,286
"COG0749",407,589,642,334,242,274
"COG0750",145,304,395,401,380,328
"COG0751",84,52,7,15,48,15
"COG0752",43,20,1,10,22,4
"COG0753",73,34,83,1,66,58
"COG0754",26,25,6,8,63,8
"COG0755",354,374,180,198,193,208
"COG0756",111,123,216,298,166,195
"COG0757",84,139,87,205,91,122
"COG0758",198,323,203,186,126,146
"COG0759",19,30,53,33,62,77
"COG0760",208,428,324,487,335,457
"COG0761",194,303,281,270,259,222
"COG0762",8,5,0,6,12,5
"COG0763",150,309,100,336,132,131
"COG0764",139,313,224,259,200,241
"COG0765",194,318,512,392,495,314
"COG0766",217,385,426,183,174,164
"COG0767",128,234,101,209,85,129
"COG0768",785,1256,1340,1540,1176,1092
"COG0769",254,456,469,387,391,414
"COG0770",349,826,499,816,505,580
"COG0771",234,328,321,299,300,263
"COG0772",371,654,738,810,705,559
"COG0773",228,358,358,478,412,334
"COG0774",184,358,132,213,129,167
"COG0775",247,211,244,181,254,307
"COG0776",314,198,212,389,170,348
"COG0777",82,41,130,53,150,107
"COG0778",573,604,507,805,555,611
