"","DOM022","DOF007","DOM016","DOM001","NOM029","NLM022"
"COG0069",401,364,526,478,551,633
"COG0070",316,372,487,419,533,642
"COG0071",223,168,139,157,223,211
"COG0072",450,325,400,223,210,194
"COG0073",910,509,770,386,426,439
"COG0074",56,75,68,24,30,26
"COG0075",163,160,227,120,222,114
"COG0076",90,205,158,135,130,76
"COG0077",114,123,157,209,212,212
"COG0078",210,172,257,255,273,296
"COG0079",459,328,449,430,476,435
"COG0080",112,74,111,135,133,143
"COG0081",194,133,182,205,190,176
"COG0082",196,190,189,223,188,221
"COG0083",29,15,22,48,23,49
"COG0084",238,342,323,278,378,301
"COG0085",894,704,971,826,754,883
"COG0086",815,660,782,793,790,865
"COG0087",192,134,172,181,152,153
"COG0088",187,135,206,184,174,144
"COG0089",96,100,96,105,83,87
"COG0090",221,112,192,193,142,192
"COG0091",125,84,126,147,87,121
"COG0092",172,85,176,170,133,161
"COG0093",98,74,91,101,82,85
"COG0094",161,90,190,146,147,145
"COG0095",111,90,74,67,71,30
"COG0096",100,66,100,132,128,133
"COG0097",83,69,69,170,140,152
"COG0098",70,58,69,130,152,150
"COG0099",96,69,83,101,95,98
"COG0100",74,46,88,102,106,113
"COG0101",201,166,195,254,210,276
"COG0102",134,94,96,117,135,130
"COG0103",121,72,111,99,97,112
"COG0104",279,216,266,293,275,374
"COG0105",74,83,68,36,32,38
"COG0106",110,124,131,152,149,168
"COG0107",113,101,133,146,141,183
"COG0108",251,210,303,274,287,260
"COG0109",1,8,3,3,13,16
"COG0110",642,1157,801,359,464,282
"COG0111",411,345,359,459,509,455
"COG0112",276,224,289,252,235,256
"COG0113",53,24,52,62,45,75
"COG0114",16,41,46,47,43,27
"COG0115",362,328,292,130,150,140
"COG0116",229,166,247,166,268,263
"COG0117",202,199,187,206,212,183
"COG0118",91,103,123,133,115,143
"COG0119",417,458,510,507,643,647
"COG0120",46,67,46,23,43,17
"COG0121",1,2,4,5,9,10
"COG0122",32,53,45,77,51,97
"COG0123",29,7,22,29,3,6
"COG0124",295,235,300,324,259,259
"COG0125",45,10,39,74,41,43
"COG0126",245,198,233,232,243,286
"COG0127",160,131,176,164,148,189
"COG0128",190,146,298,300,202,251
"COG0129",352,323,514,394,347,475
"COG0130",190,124,169,205,152,190
"COG0131",132,144,150,114,176,154
"COG0132",73,117,91,69,131,80
"COG0133",161,146,184,163,192,213
"COG0134",113,118,140,150,145,146
"COG0135",80,73,65,76,91,96
"COG0136",205,174,202,104,110,131
"COG0137",238,217,282,271,282,343
"COG0138",416,401,370,389,425,371
"COG0139",96,135,158,131,160,197
"COG0140",129,132,152,108,108,127
"COG0141",152,201,237,219,248,280
"COG0142",385,345,400,344,402,286
"COG0143",487,228,430,430,446,428
"COG0144",325,242,346,325,352,382
"COG0145",43,41,52,42,10,10
"COG0146",3,8,12,9,0,2
"COG0147",301,359,370,318,409,342
"COG0148",317,232,333,168,138,151
"COG0149",142,134,148,181,220,180
"COG0150",279,207,250,208,231,246
"COG0151",256,200,255,226,241,279
"COG0152",229,163,197,225,198,172
"COG0153",236,216,267,249,193,241
"COG0154",124,40,141,83,88,180
"COG0155",13,19,38,20,38,20
"COG0156",467,814,624,277,337,159
"COG0157",179,152,160,184,165,175
"COG0158",21,9,17,20,17,22
"COG0159",111,121,119,131,139,149
"COG0160",17,8,34,22,33,59
"COG0161",169,230,200,151,173,144
"COG0162",267,210,257,270,251,275
"COG0163",19,18,39,64,29,14
"COG0164",141,125,158,151,178,167
"COG0165",261,258,289,283,318,351
"COG0166",316,218,318,144,129,140
"COG0167",302,396,352,324,436,320
"COG0168",526,699,619,673,655,765
"COG0169",208,159,228,114,127,125
"COG0170",0,0,0,0,0,0
"COG0171",347,208,308,383,215,355
"COG0172",272,179,258,280,288,295
"COG0173",418,280,352,324,333,457
"COG0174",161,171,214,228,203,222
"COG0175",142,252,262,119,216,198
"COG0176",98,118,151,74,68,57
"COG0177",160,132,145,160,140,139
"COG0178",964,730,959,950,729,851
"COG0179",131,105,112,122,117,97
"COG0180",268,203,282,306,269,281
"COG0181",56,20,56,39,35,109
"COG0182",46,33,51,72,18,35
"COG0183",68,44,106,104,122,169
"COG0184",74,83,76,97,69,66
"COG0185",77,66,100,106,84,86
"COG0186",79,67,75,84,96,87
"COG0187",446,323,438,776,891,996
"COG0188",521,344,506,903,895,1049
"COG0189",13,45,15,18,45,52
"COG0190",283,128,195,217,197,225
"COG0191",369,232,288,274,345,280
"COG0192",336,232,316,339,295,290
"COG0193",142,105,141,75,60,79
"COG0194",178,169,204,196,199,248
"COG0195",331,254,252,319,290,290
"COG0196",174,194,149,170,210,241
"COG0197",151,88,127,115,124,129
"COG0198",85,79,101,93,87,114
"COG0199",64,60,60,79,89,40
"COG0200",120,112,115,156,95,123
"COG0201",341,267,286,402,343,319
"COG0202",226,177,245,93,124,109
"COG0203",103,80,119,55,51,68
"COG0204",395,548,447,351,442,372
"COG0205",700,653,871,761,781,882
"COG0206",333,204,337,238,252,265
"COG0207",192,163,175,151,181,128
"COG0208",83,66,100,55,111,50
"COG0209",467,427,510,135,211,144
"COG0210",492,423,530,889,863,988
"COG0211",66,57,49,57,52,46
"COG0212",51,48,53,122,150,143
"COG0213",62,14,60,39,60,111
"COG0214",78,12,98,73,32,72
"COG0215",315,258,358,329,334,387
"COG0216",258,166,189,246,193,235
"COG0217",146,176,154,91,90,85
"COG0218",117,110,101,162,132,139
"COG0219",47,23,62,55,57,91
"COG0220",167,142,174,176,146,163
"COG0221",11,8,22,45,38,52
"COG0222",65,69,55,98,67,83
"COG0223",263,179,260,208,219,248
"COG0224",246,199,248,227,207,299
"COG0225",65,141,132,118,104,53
"COG0226",272,256,312,111,129,133
"COG0227",29,45,43,69,49,36
"COG0228",54,59,63,72,50,71
"COG0229",51,118,86,46,45,23
"COG0230",23,30,20,25,31,18
"COG0231",150,117,105,153,145,158
"COG0232",261,221,214,209,324,288
"COG0233",151,160,162,171,137,129
"COG0234",72,60,74,95,95,63
"COG0235",308,289,297,256,311,251
"COG0236",82,78,114,121,88,125
"COG0237",119,122,124,143,98,132
"COG0238",57,29,56,64,57,52
"COG0239",35,62,44,38,16,14
"COG0240",205,189,228,243,228,216
"COG0241",186,215,192,150,170,105
"COG0242",147,130,130,173,175,182
"COG0243",310,191,338,147,318,405
"COG0244",49,56,72,53,75,53
"COG0245",126,127,124,194,92,138
"COG0246",256,299,271,276,351,447
"COG0247",246,205,280,277,220,139
"COG0248",203,164,207,168,204,170
"COG0249",698,689,620,640,692,792
"COG0250",183,136,162,172,210,164
"COG0251",206,229,213,245,187,202
"COG0252",358,360,386,339,311,235
"COG0253",217,143,216,216,194,194
"COG0254",52,55,52,48,64,54
"COG0255",17,11,23,21,24,43
"COG0256",134,60,139,139,88,113
"COG0257",5,0,5,3,19,7
"COG0258",525,381,473,513,338,484
"COG0259",36,55,47,49,54,20
"COG0260",36,26,48,55,38,32
"COG0261",83,57,72,60,39,40
"COG0262",120,121,132,144,132,116
"COG0263",177,216,228,227,194,228
"COG0264",267,235,254,228,245,253
"COG0265",406,453,376,356,356,452
"COG0266",30,64,59,68,38,36
"COG0267",38,40,37,29,45,9
"COG0268",19,10,23,30,18,48
"COG0269",0,5,9,2,5,8
"COG0270",235,308,469,645,457,554
"COG0271",3,5,3,2,9,9
"COG0272",394,266,398,409,383,396
"COG0274",206,224,178,184,212,186
"COG0275",253,207,277,291,279,292
"COG0276",21,7,12,10,11,12
"COG0277",139,131,208,259,175,150
"COG0278",0,5,1,3,7,3
"COG0279",103,38,89,50,42,38
"COG0280",331,324,356,483,643,486
"COG0281",480,328,411,180,176,186
"COG0282",279,254,185,258,233,264
"COG0283",121,122,122,154,170,143
"COG0284",258,161,223,95,118,94
"COG0285",295,164,297,281,268,315
"COG0286",755,407,678,810,631,492
"COG0287",78,82,93,49,43,80
"COG0288",58,80,69,62,106,73
"COG0289",203,149,221,192,218,196
"COG0290",142,108,132,164,137,137
"COG0291",55,40,39,25,27,11
"COG0292",79,43,79,102,93,82
"COG0293",13,5,8,6,10,9
"COG0294",213,154,190,164,109,120
"COG0295",109,82,80,123,110,103
"COG0296",479,329,440,470,672,717
"COG0297",214,153,248,231,275,339
"COG0298",14,5,23,9,8,11
"COG0299",100,126,141,152,172,141
"COG0300",128,160,166,149,148,219
"COG0301",69,36,66,101,80,162
"COG0302",126,102,154,155,128,99
"COG0303",126,44,119,66,65,105
"COG0304",467,413,523,381,389,352
"COG0305",524,268,435,424,358,396
"COG0306",39,50,63,75,63,44
"COG0307",138,147,137,118,133,116
"COG0308",98,140,115,76,109,82
"COG0309",82,16,74,74,57,113
"COG0310",21,5,23,15,13,9
"COG0311",64,8,54,39,19,34
"COG0312",213,92,157,132,52,88
"COG0313",294,222,313,271,288,301
"COG0314",7,3,5,3,10,9
"COG0315",41,11,48,16,30,51
"COG0316",19,7,11,6,25,36
"COG0317",738,691,697,342,334,308
"COG0318",375,519,465,402,518,460
"COG0319",126,120,120,129,148,132
"COG0320",87,110,103,88,93,92
"COG0321",65,134,72,70,74,57
"COG0322",395,303,362,379,380,436
"COG0323",382,316,433,329,276,323
"COG0324",331,305,303,295,297,276
"COG0325",164,141,157,164,142,150
"COG0326",385,514,417,445,474,456
"COG0327",188,164,121,150,131,106
"COG0328",33,14,23,62,24,57
"COG0329",469,371,412,439,387,350
"COG0330",256,216,236,270,228,327
"COG0331",226,150,256,198,171,232
"COG0332",288,400,355,346,410,219
"COG0333",21,22,34,24,48,29
"COG0334",529,448,502,417,472,419
"COG0335",104,77,78,95,83,82
"COG0336",148,107,130,163,148,222
"COG0337",182,206,211,223,233,227
"COG0338",91,67,34,87,74,59
"COG0339",438,537,592,535,526,284
"COG0340",198,182,185,237,225,250
"COG0341",115,183,111,122,111,186
"COG0342",442,312,380,413,367,379
"COG0343",275,179,223,262,217,253
"COG0344",22,12,30,108,50,120
"COG0345",157,229,175,170,194,146
"COG0346",122,148,156,244,291,156
"COG0347",64,46,59,174,173,256
"COG0348",190,275,240,307,216,172
"COG0349",0,9,6,4,4,8
"COG0350",141,195,126,153,133,114
"COG0351",195,128,236,223,229,226
"COG0352",133,93,191,183,170,174
"COG0353",69,50,91,156,178,166
"COG0354",9,6,5,7,16,14
"COG0355",83,51,90,66,63,112
"COG0356",92,78,128,201,231,301
"COG0357",157,150,125,159,157,158
"COG0358",497,419,526,363,165,322
"COG0359",138,126,120,145,133,138
"COG0360",75,56,71,84,96,75
"COG0361",59,44,61,44,28,38
"COG0362",128,150,151,97,70,47
"COG0363",500,546,435,484,513,314
"COG0364",134,190,156,99,106,60
"COG0365",183,235,207,248,235,194
"COG0366",1104,723,1227,1044,1056,1516
"COG0367",210,206,300,298,286,392
"COG0368",68,59,77,96,64,86
"COG0369",1,4,6,7,10,17
"COG0370",572,451,490,589,538,720
"COG0371",123,61,88,87,99,122
"COG0372",226,230,287,289,325,478
"COG0373",55,29,38,46,40,64
"COG0374",87,43,108,37,35,32
"COG0375",22,21,36,30,26,35
"COG0376",1,12,12,9,18,23
"COG0377",72,71,43,63,107,75
"COG0378",56,23,99,63,45,82
"COG0379",217,138,173,196,258,210
"COG0380",68,106,83,92,39,44
"COG0381",244,414,404,425,319,201
"COG0382",68,71,50,42,16,28
"COG0383",143,377,205,285,441,345
"COG0384",12,10,4,17,10,6
"COG0385",84,18,81,98,76,88
"COG0386",65,46,64,31,60,19
"COG0387",2,9,4,4,20,11
"COG0388",705,643,687,725,556,653
"COG0389",315,272,301,347,505,429
"COG0390",98,84,67,30,51,29
"COG0391",34,28,45,44,23,12
"COG0392",60,25,49,67,50,96
"COG0393",68,64,62,68,61,28
"COG0394",237,208,212,192,246,218
"COG0395",530,380,480,478,665,959
"COG0396",163,137,163,125,165,192
"COG0397",1,5,7,2,16,12
"COG0398",29,54,21,51,41,44
"COG0399",407,741,688,545,462,521
"COG0400",1,6,2,1,15,13
"COG0401",0,2,0,0,4,0
"COG0402",258,158,286,320,211,193
"COG0403",339,373,262,221,258,216
"COG0404",170,165,146,179,139,91
"COG0405",47,5,13,33,25,14
"COG0406",226,120,212,249,177,372
"COG0407",57,115,85,54,100,39
"COG0408",0,4,2,0,8,6
"COG0409",62,26,45,28,28,31
"COG0410",76,63,84,104,54,74
"COG0411",118,76,91,101,49,76
"COG0412",2,10,10,11,26,25
"COG0413",159,121,164,116,137,116
"COG0414",174,140,188,151,165,115
"COG0415",2,4,10,5,17,10
"COG0416",85,22,85,138,82,179
"COG0417",1,7,3,11,17,27
"COG0418",1,5,4,2,4,6
"COG0419",625,803,656,420,393,389
"COG0420",266,209,246,234,207,284
"COG0421",44,19,82,94,72,121
"COG0422",303,228,299,249,160,218
"COG0423",317,264,302,340,248,312
"COG0424",120,129,163,163,143,149
"COG0425",331,288,282,185,295,180
"COG0426",307,262,289,325,290,286
"COG0427",230,242,304,342,328,277
"COG0428",98,48,78,168,58,142
"COG0429",18,8,27,16,18,16
"COG0430",1,0,6,1,3,7
"COG0431",17,10,8,11,20,24
"COG0432",42,62,56,57,91,42
"COG0433",19,16,70,52,227,154
"COG0434",23,29,23,18,2,2
"COG0435",10,6,10,14,16,12
"COG0436",1143,1178,1174,1167,1113,1151
"COG0437",96,45,103,64,102,124
"COG0438",1390,2353,1546,3839,3826,1889
"COG0439",274,512,394,306,333,291
"COG0440",88,55,76,94,90,105
"COG0441",658,559,635,630,724,717
"COG0442",332,201,309,303,286,424
"COG0443",197,251,224,407,511,719
"COG0444",257,131,220,273,195,299
"COG0445",519,284,562,251,218,226
"COG0446",645,504,793,477,489,554
"COG0447",162,108,131,72,111,85
"COG0448",192,103,214,236,246,443
"COG0449",298,237,405,525,321,482
"COG0450",102,150,139,137,146,71
"COG0451",1273,1505,1290,1408,1201,889
"COG0452",259,162,235,117,103,128
"COG0454",555,741,602,765,784,675
"COG0455",11,0,26,11,20,117
"COG0456",67,85,89,81,91,108
"COG0457",1849,1935,1598,1614,1566,1171
"COG0458",867,892,960,827,953,921
"COG0459",331,221,335,375,332,355
"COG0460",415,292,416,368,386,412
"COG0461",174,114,156,178,151,200
"COG0462",271,166,231,280,247,266
"COG0463",3272,3291,3142,3358,3773,2884
"COG0464",158,109,82,210,191,247
"COG0465",532,290,521,555,661,726
"COG0466",374,367,418,460,426,535
"COG0468",250,3015,289,458,214,214
"COG0469",370,340,299,259,345,395
"COG0470",34,43,46,64,42,44
"COG0471",733,592,821,830,532,434
"COG0472",400,477,375,508,406,350
"COG0473",225,206,258,240,250,271
"COG0474",752,751,836,701,824,699
"COG0475",792,1136,873,705,694,379
"COG0476",110,118,83,159,128,128
"COG0477",2380,2418,2561,2036,2782,1854
"COG0479",177,124,173,146,151,118
"COG0480",1383,1017,1540,1590,1210,1447
"COG0481",334,300,406,362,302,384
"COG0482",379,385,433,372,478,438
"COG0483",111,130,115,79,134,70
"COG0484",228,163,260,184,248,314
"COG0486",298,203,317,309,305,305
"COG0488",1728,1556,1734,1522,1567,1502
"COG0489",836,1002,635,746,729,480
"COG0490",1,6,12,16,2,2
"COG0491",244,235,247,330,294,228
"COG0492",265,169,282,273,248,252
"COG0493",687,499,845,820,826,1020
"COG0494",300,280,373,440,516,689
"COG0495",595,401,527,494,594,527
"COG0496",141,100,142,141,131,78
"COG0497",310,198,323,311,299,326
"COG0498",216,193,285,354,263,332
"COG0499",103,156,98,126,79,20
"COG0500",610,619,633,752,769,922
"COG0501",201,343,201,168,144,150
"COG0502",287,345,351,280,369,305
"COG0503",281,245,252,230,342,277
"COG0504",360,285,327,351,315,360
"COG0505",228,120,254,221,214,224
"COG0506",42,50,89,94,55,56
"COG0507",1122,927,1067,1030,854,1154
"COG0508",53,143,98,81,117,41
"COG0509",63,108,88,73,66,35
"COG0510",37,30,70,8,36,106
"COG0511",146,224,223,170,234,213
"COG0512",117,97,116,120,156,115
"COG0513",863,806,860,731,691,673
"COG0514",674,659,513,978,1203,836
"COG0515",223,298,279,427,395,656
"COG0516",372,316,425,367,386,326
"COG0517",467,367,484,564,432,402
"COG0518",426,409,415,373,283,327
"COG0519",206,208,188,415,274,311
"COG0520",381,269,378,281,287,332
"COG0521",65,17,55,36,49,51
"COG0522",170,119,136,140,147,154
"COG0523",132,106,167,147,134,178
"COG0524",1037,1066,1117,1030,1182,1042
"COG0525",551,401,493,474,446,561
"COG0526",988,1483,1220,1341,1295,775
"COG0527",642,595,637,309,304,285
"COG0528",200,129,163,177,161,158
"COG0529",66,103,82,69,100,77
"COG0530",121,108,173,167,183,224
"COG0531",478,501,539,459,443,544
"COG0532",493,342,380,339,303,394
"COG0533",208,199,223,251,205,252
"COG0534",2997,2669,3317,3102,3477,4396
"COG0535",382,525,356,552,540,509
"COG0536",283,152,226,236,160,244
"COG0537",79,97,97,172,225,184
"COG0538",197,149,188,190,216,224
"COG0539",424,308,420,444,412,347
"COG0540",96,69,103,225,152,228
"COG0541",326,220,287,303,264,274
"COG0542",1295,773,1132,1173,1101,1234
"COG0543",453,466,524,488,470,461
"COG0544",337,291,407,367,413,610
"COG0545",516,471,442,348,375,240
"COG0546",366,348,427,397,410,435
"COG0547",155,164,160,114,172,208
"COG0548",163,169,205,207,220,246
"COG0549",63,43,73,81,61,135
"COG0550",1245,957,1223,1446,1350,1356
"COG0551",128,72,146,174,183,267
"COG0552",174,169,164,136,178,210
"COG0553",775,462,461,666,842,502
"COG0554",179,66,189,147,174,216
"COG0555",23,6,19,25,27,66
"COG0556",395,332,326,361,283,393
"COG0557",429,329,416,198,198,233
"COG0558",126,109,83,123,167,166
"COG0559",100,58,106,135,55,102
"COG0560",179,212,158,147,173,149
"COG0561",635,557,554,263,282,344
"COG0562",203,217,224,179,151,229
"COG0563",151,151,186,174,171,178
"COG0564",893,598,685,701,631,719
"COG0565",12,5,11,10,17,9
"COG0566",529,497,492,510,573,551
"COG0567",3,15,24,4,15,24
"COG0568",355,157,260,319,203,306
"COG0569",432,391,432,480,489,553
"COG0571",81,67,97,263,191,180
"COG0572",199,152,182,427,467,391
"COG0573",135,143,144,153,152,197
"COG0574",900,733,668,744,712,741
"COG0575",223,145,184,174,198,159
"COG0576",145,119,161,173,117,130
"COG0577",1367,1216,1446,1432,1435,1666
"COG0578",48,54,86,60,50,50
"COG0579",45,31,110,64,82,122
"COG0580",48,119,59,43,106,77
"COG0581",138,141,158,163,150,209
"COG0582",1544,1404,2217,2775,1862,2702
"COG0583",1197,900,1178,1369,1424,1725
"COG0584",334,470,267,472,314,276
"COG0585",0,6,2,9,17,11
"COG0586",126,184,131,141,107,77
"COG0587",795,659,747,686,734,787
"COG0588",84,227,130,116,80,47
"COG0589",249,304,186,388,325,200
"COG0590",164,185,162,180,180,171
"COG0591",565,737,545,569,312,385
"COG0592",283,215,300,327,304,247
"COG0593",93,130,112,110,87,54
"COG0594",39,25,39,42,49,93
"COG0595",144,60,132,160,135,203
"COG0596",154,81,184,238,199,315
"COG0597",58,33,61,65,61,86
"COG0598",318,320,354,328,389,289
"COG0599",252,139,175,163,109,84
"COG0600",120,85,169,140,110,207
"COG0601",298,172,283,306,278,276
"COG0602",166,154,197,210,258,242
"COG0603",141,144,144,120,134,119
"COG0604",10,11,9,20,30,36
"COG0605",70,59,81,92,97,85
"COG0606",331,253,361,297,269,331
"COG0607",504,422,377,325,392,334
"COG0608",400,294,413,372,284,336
"COG0609",423,252,428,386,294,375
"COG0610",816,418,615,627,345,483
"COG0611",82,87,81,121,83,71
"COG0612",1294,1464,1049,1041,912,744
"COG0613",79,75,143,120,90,126
"COG0614",449,268,537,620,337,360
"COG0615",64,97,72,121,77,44
"COG0616",247,226,237,175,101,66
"COG0617",314,254,285,287,272,322
"COG0618",243,174,220,249,259,310
"COG0619",152,72,170,178,135,247
"COG0620",179,54,157,135,159,248
"COG0621",814,677,761,775,705,845
"COG0622",177,147,154,151,256,187
"COG0623",129,155,113,83,121,85
"COG0624",528,485,571,512,479,399
"COG0625",10,35,34,26,73,79
"COG0626",20,14,39,44,52,89
"COG0627",118,349,150,154,161,161
"COG0628",436,483,468,555,476,476
"COG0629",245,133,193,225,151,195
"COG0630",2,3,12,15,11,45
"COG0631",126,119,95,109,131,200
"COG0632",151,108,132,164,157,132
"COG0633",10,13,15,7,14,21
"COG0634",145,118,136,181,167,160
"COG0635",424,325,510,404,402,457
"COG0636",53,53,61,128,118,106
"COG0637",369,316,387,412,482,369
"COG0639",114,146,94,84,99,91
"COG0640",71,43,72,125,103,149
"COG0641",523,670,525,1005,868,525
"COG0642",9192,13855,8717,8309,8732,6815
"COG0643",65,26,61,43,62,184
"COG0644",29,13,20,16,48,43
"COG0645",0,0,0,1,0,1
"COG0646",432,344,560,441,522,565
"COG0647",7,28,34,82,30,27
"COG0648",105,114,169,150,136,155
"COG0649",187,183,196,167,167,144
"COG0650",10,12,18,26,25,18
"COG0651",102,89,122,204,63,68
"COG0652",228,210,241,248,238,252
"COG0653",682,451,635,587,548,678
"COG0654",7,21,23,62,57,73
"COG0655",208,201,219,211,231,281
"COG0656",237,267,143,186,182,135
"COG0657",438,674,447,400,404,516
"COG0658",308,325,232,259,303,251
"COG0659",358,280,405,322,332,447
"COG0661",29,7,39,33,40,41
"COG0662",63,53,90,179,126,298
"COG0663",95,110,105,95,135,131
"COG0664",472,939,593,642,680,476
"COG0665",41,38,74,63,187,109
"COG0666",86,166,64,84,46,78
"COG0667",357,468,423,403,443,435
"COG0668",578,733,564,580,604,382
"COG0669",126,130,144,156,145,138
"COG0670",84,33,40,49,103,75
"COG0671",209,153,181,240,226,231
"COG0672",1,10,26,1,15,13
"COG0673",814,1489,971,1035,881,947
"COG0674",992,811,1059,905,815,802
"COG0675",598,132,475,145,272,163
"COG0676",0,0,4,2,14,16
"COG0677",208,364,222,311,168,97
"COG0678",0,0,0,0,0,0
"COG0679",224,99,203,261,274,304
"COG0680",29,19,26,20,24,12
"COG0681",480,412,496,485,533,446
"COG0682",237,182,204,250,225,230
"COG0683",131,97,180,214,97,118
"COG0684",50,36,9,57,45,23
"COG0685",231,210,241,245,200,306
"COG0686",111,181,149,159,70,51
"COG0687",156,232,219,235,298,324
"COG0688",154,131,158,147,132,122
"COG0689",39,10,38,15,10,35
"COG0690",12,3,12,2,2,2
"COG0691",126,74,97,101,87,104
"COG0692",162,116,150,132,215,137
"COG0693",180,272,209,191,195,183
"COG0694",2,4,8,8,6,14
"COG0695",0,3,1,5,14,12
"COG0696",329,299,342,360,305,327
"COG0697",458,364,481,993,920,715
"COG0698",125,129,124,157,134,177
"COG0699",27,43,30,19,100,60
"COG0700",202,209,209,183,175,158
"COG0701",76,54,60,29,96,50
"COG0702",18,27,24,16,46,44
"COG0703",221,147,208,186,220,225
"COG0704",112,111,157,130,125,154
"COG0705",200,244,192,182,173,137
"COG0706",336,272,345,330,344,385
"COG0707",310,226,361,284,346,357
"COG0708",175,91,138,148,178,134
"COG0709",57,19,57,34,39,65
"COG0710",53,16,43,25,34,61
"COG0711",113,98,125,108,115,118
"COG0712",69,84,83,59,81,109
"COG0713",18,42,23,16,33,11
"COG0714",304,388,356,404,442,500
"COG0715",233,196,239,254,163,203
"COG0716",330,305,352,278,395,262
"COG0717",12,30,3,15,2,4
"COG0718",46,22,54,49,45,66
"COG0719",463,506,557,458,452,513
"COG0720",45,64,64,64,96,90
"COG0721",29,10,33,35,35,55
"COG0722",56,44,79,40,56,70
"COG0723",13,1,7,12,9,21
"COG0724",72,156,98,106,77,41
"COG0725",64,18,52,46,28,63
"COG0726",418,474,534,489,497,502
"COG0727",10,5,6,12,14,26
"COG0728",23,27,42,33,21,24
"COG0729",60,16,37,13,26,26
"COG0730",86,37,91,71,35,45
"COG0731",130,139,118,126,166,94
"COG0732",441,139,428,607,400,282
"COG0733",487,274,415,495,537,626
"COG0735",217,234,238,244,223,228
"COG0736",20,7,13,18,17,25
"COG0737",487,595,533,503,673,496
"COG0738",858,1072,796,675,973,521
"COG0739",1028,892,1097,554,630,457
"COG0740",208,140,267,272,223,285
"COG0741",381,284,334,270,391,377
"COG0742",141,125,131,164,134,135
"COG0743",289,219,281,265,229,277
"COG0744",308,300,273,347,366,471
"COG0745",1487,2007,1452,3527,3371,3226
"COG0746",27,14,25,15,23,22
"COG0747",386,183,518,403,301,309
"COG0749",263,1479,249,781,368,467
"COG0750",283,177,292,332,246,389
"COG0751",76,28,86,62,44,28
"COG0752",36,11,40,31,25,23
"COG0753",29,68,35,84,145,69
"COG0754",23,18,36,17,125,69
"COG0755",254,449,216,239,345,181
"COG0756",170,446,129,241,131,127
"COG0757",86,83,77,107,124,80
"COG0758",245,238,342,266,297,246
"COG0759",45,14,29,58,37,64
"COG0760",374,372,442,389,345,258
"COG0761",228,206,203,300,221,261
"COG0762",9,6,2,1,14,16
"COG0763",203,147,188,178,142,99
"COG0764",242,232,197,203,220,213
"COG0765",301,161,287,347,271,483
"COG0766",327,241,352,341,343,425
"COG0767",128,152,154,144,140,76
"COG0768",1114,780,1045,1041,944,1259
"COG0769",394,286,345,355,366,439
"COG0770",570,482,528,579,517,530
"COG0771",306,275,349,269,303,344
"COG0772",674,417,597,675,583,674
"COG0773",383,267,391,378,368,342
"COG0774",248,188,196,190,207,105
"COG0775",259,222,261,177,313,248
"COG0776",307,280,267,263,205,153
"COG0777",62,40,123,79,94,173
"COG0778",643,796,616,696,719,498
