"","DLM011","DLM003","DOF007","DLM023","DLF012","NOF014"
"COG0078",291,261,158,357,332,257
"COG0079",566,515,310,680,418,469
"COG0080",130,112,69,98,132,164
"COG0081",188,153,153,158,196,215
"COG0082",183,141,177,276,210,212
"COG0083",45,20,17,109,41,31
"COG0084",285,269,307,134,96,142
"COG0085",817,734,744,844,913,990
"COG0086",711,770,686,817,776,938
"COG0087",138,144,129,164,133,210
"COG0088",170,157,133,158,172,223
"COG0089",113,87,107,87,56,141
"COG0090",146,162,116,189,178,240
"COG0091",97,104,72,138,118,173
"COG0092",123,145,102,154,149,203
"COG0093",70,93,73,72,100,149
"COG0094",180,138,138,143,135,187
"COG0095",23,118,91,43,20,24
"COG0096",75,111,82,67,92,161
"COG0097",125,137,123,111,163,203
"COG0098",199,129,116,144,127,153
"COG0099",133,105,64,79,52,132
"COG0100",115,118,55,88,80,132
"COG0101",198,182,161,232,194,261
"COG0102",110,113,95,116,96,157
"COG0103",116,101,109,101,105,125
"COG0104",323,294,202,442,277,345
"COG0105",57,68,74,21,15,14
"COG0106",159,127,119,168,145,162
"COG0107",102,121,113,171,132,185
"COG0108",293,234,230,168,98,136
"COG0109",7,0,7,5,8,0
"COG0110",677,835,1119,293,391,301
"COG0111",458,474,397,428,426,353
"COG0112",233,254,198,243,217,292
"COG0113",17,31,22,40,185,49
"COG0114",24,70,38,33,10,23
"COG0115",365,332,295,264,247,359
"COG0116",188,138,187,190,227,231
"COG0117",208,185,204,138,82,132
"COG0118",154,104,93,154,97,135
"COG0119",502,409,491,556,379,620
"COG0120",15,39,91,25,21,22
"COG0121",4,0,7,5,8,1
"COG0122",43,30,57,69,183,125
"COG0123",11,2,11,24,0,7
"COG0124",136,155,136,294,232,312
"COG0125",54,44,16,84,56,67
"COG0126",227,236,209,251,233,222
"COG0127",148,172,110,145,152,215
"COG0128",219,202,161,253,247,213
"COG0129",441,341,365,588,356,332
"COG0130",150,152,107,170,180,193
"COG0131",165,138,130,183,98,146
"COG0132",129,82,120,51,94,33
"COG0133",176,141,165,115,235,163
"COG0134",112,91,108,102,169,133
"COG0135",68,41,54,53,94,77
"COG0136",209,199,184,177,227,258
"COG0137",342,198,225,190,96,131
"COG0138",407,365,414,318,251,281
"COG0139",185,167,127,161,83,139
"COG0140",177,153,136,77,23,68
"COG0141",227,183,215,251,206,188
"COG0142",385,291,323,268,211,260
"COG0143",348,331,229,408,533,516
"COG0144",298,241,289,393,445,347
"COG0145",21,28,35,31,7,15
"COG0146",7,2,6,0,0,1
"COG0147",373,316,432,276,322,305
"COG0148",257,326,208,352,360,345
"COG0149",155,185,139,212,252,227
"COG0150",245,233,191,238,191,255
"COG0151",243,211,184,239,206,269
"COG0152",211,187,149,236,123,224
"COG0153",312,190,213,395,280,292
"COG0154",36,66,28,79,296,247
"COG0155",19,11,17,25,25,6
"COG0156",492,491,786,359,100,253
"COG0157",217,160,156,118,203,153
"COG0158",3,16,7,11,6,5
"COG0159",117,109,159,109,125,154
"COG0160",14,11,12,22,73,34
"COG0161",231,182,215,119,79,94
"COG0162",255,244,172,279,220,271
"COG0163",19,30,22,21,7,12
"COG0164",158,124,147,177,146,151
"COG0165",278,226,271,291,306,290
"COG0166",311,299,210,355,383,375
"COG0167",386,403,411,271,254,266
"COG0168",832,687,703,362,382,307
"COG0169",180,181,192,264,188,184
"COG0170",0,0,0,0,0,3
"COG0171",251,260,205,359,324,403
"COG0172",251,217,195,352,358,322
"COG0173",285,305,263,294,464,502
"COG0174",173,192,170,240,204,181
"COG0175",85,85,142,209,166,163
"COG0176",112,128,142,107,177,103
"COG0177",140,147,130,160,149,206
"COG0178",834,845,727,792,717,908
"COG0179",149,127,84,157,27,50
"COG0180",231,246,204,273,199,341
"COG0181",28,21,32,37,154,38
"COG0182",20,74,41,26,6,69
"COG0183",96,53,46,152,47,135
"COG0184",91,85,88,73,65,78
"COG0185",95,84,66,88,50,110
"COG0186",70,76,61,73,61,115
"COG0187",816,671,649,856,889,815
"COG0188",849,855,702,1039,1008,1086
"COG0189",31,9,45,16,89,33
"COG0190",244,225,139,161,121,257
"COG0191",248,270,251,360,782,293
"COG0192",299,344,232,333,595,299
"COG0193",138,137,105,135,170,153
"COG0194",178,158,175,173,235,275
"COG0195",280,269,244,276,236,303
"COG0196",151,185,186,170,142,139
"COG0197",156,106,81,141,119,172
"COG0198",85,86,88,78,100,135
"COG0199",79,80,76,47,35,60
"COG0200",137,123,102,53,57,91
"COG0201",325,291,235,346,287,356
"COG0202",257,228,162,204,190,276
"COG0203",116,133,88,88,86,166
"COG0204",382,292,548,352,421,306
"COG0205",976,748,713,874,936,712
"COG0206",291,303,229,324,253,281
"COG0207",154,268,162,104,142,166
"COG0208",146,63,79,100,68,44
"COG0209",391,458,396,308,152,205
"COG0210",943,3535,860,1008,716,959
"COG0211",46,82,46,40,64,67
"COG0212",155,117,111,116,97,142
"COG0213",48,29,11,121,47,134
"COG0214",15,46,20,33,51,69
"COG0215",358,290,314,326,284,372
"COG0216",187,226,159,243,224,283
"COG0217",204,147,149,235,113,210
"COG0218",123,116,103,113,160,151
"COG0219",38,43,18,100,148,116
"COG0220",183,147,162,189,186,186
"COG0221",12,55,7,22,64,102
"COG0222",76,79,70,75,66,135
"COG0223",273,242,188,204,222,233
"COG0224",222,177,188,314,266,281
"COG0225",127,89,143,63,41,43
"COG0226",219,238,268,296,230,230
"COG0227",72,68,41,39,7,29
"COG0228",65,69,51,32,22,37
"COG0229",64,104,108,39,15,26
"COG0230",43,30,36,21,13,30
"COG0231",202,176,149,129,140,187
"COG0232",272,194,213,277,186,318
"COG0233",177,133,148,63,54,89
"COG0234",101,75,64,33,49,54
"COG0235",345,257,287,222,456,263
"COG0236",142,100,70,148,73,140
"COG0237",113,156,123,88,49,64
"COG0238",16,32,20,50,47,80
"COG0239",66,70,66,37,56,33
"COG0240",254,206,193,118,109,95
"COG0241",228,209,217,189,27,102
"COG0242",197,153,93,126,209,227
"COG0243",159,33,217,132,243,74
"COG0244",110,93,60,47,48,61
"COG0245",140,131,122,165,78,119
"COG0246",319,183,321,432,278,215
"COG0247",221,333,193,139,190,151
"COG0248",171,108,167,124,194,166
"COG0249",349,317,326,687,548,756
"COG0250",195,148,138,163,187,210
"COG0251",222,221,227,196,102,196
"COG0252",437,361,368,329,220,251
"COG0253",180,158,160,178,259,176
"COG0254",48,62,52,36,28,73
"COG0255",25,19,8,39,49,49
"COG0256",112,112,55,110,104,141
"COG0257",3,2,0,6,4,6
"COG0258",437,436,354,468,469,628
"COG0259",38,32,47,19,1,19
"COG0260",24,23,22,35,59,10
"COG0261",90,94,69,42,47,56
"COG0262",97,68,62,91,140,151
"COG0263",223,117,208,180,167,181
"COG0264",276,217,198,206,182,282
"COG0265",336,458,455,445,770,474
"COG0266",28,82,53,40,57,35
"COG0267",28,35,44,24,19,34
"COG0268",19,25,13,35,68,56
"COG0269",4,1,7,6,23,1
"COG0270",755,611,300,339,704,775
"COG0271",4,0,1,0,3,0
"COG0272",421,3721,277,443,351,435
"COG0274",207,194,277,189,75,142
"COG0275",230,183,233,263,250,252
"COG0276",5,2,12,7,10,4
"COG0277",137,207,134,153,60,136
"COG0278",3,0,3,1,5,0
"COG0279",83,42,56,99,11,41
"COG0280",772,471,633,254,116,239
"COG0281",442,229,306,428,266,265
"COG0282",254,249,226,262,267,316
"COG0283",133,137,126,135,121,143
"COG0284",205,180,147,236,177,170
"COG0285",287,253,152,265,405,388
"COG0286",1032,564,414,685,181,744
"COG0287",68,101,70,205,181,141
"COG0288",73,62,90,25,46,42
"COG0289",258,167,163,181,196,190
"COG0290",70,69,42,114,116,181
"COG0291",32,68,42,34,57,60
"COG0292",83,79,46,30,40,76
"COG0293",3,2,3,4,0,3
"COG0294",178,190,170,110,137,147
"COG0295",49,40,55,127,126,132
"COG0296",547,511,325,558,734,662
"COG0297",275,224,167,327,307,334
"COG0298",14,13,12,6,5,6
"COG0299",159,146,120,148,115,150
"COG0300",177,139,157,170,63,156
"COG0301",93,45,37,178,206,169
"COG0302",120,1857,111,63,107,119
"COG0303",74,40,29,210,222,114
"COG0304",424,309,402,378,385,317
"COG0305",395,390,287,488,328,595
"COG0306",75,47,112,48,38,26
"COG0307",135,108,155,110,58,68
"COG0308",58,151,148,29,43,20
"COG0309",18,24,23,50,62,76
"COG0310",5,14,5,26,109,12
"COG0311",8,44,10,14,39,38
"COG0312",152,202,89,115,23,145
"COG0313",316,312,243,250,216,247
"COG0314",8,1,7,1,4,3
"COG0315",11,8,7,68,89,25
"COG0316",13,1,21,9,9,3
"COG0317",654,618,619,646,455,591
"COG0318",527,332,494,472,188,431
"COG0319",149,130,109,116,124,170
"COG0320",188,136,130,70,18,78
"COG0321",59,52,59,35,13,38
"COG0322",318,372,318,343,355,417
"COG0323",354,358,272,327,318,387
"COG0324",370,293,294,248,167,290
"COG0325",140,161,124,215,113,163
"COG0326",440,407,494,387,352,419
"COG0327",152,197,153,150,138,128
"COG0328",36,1280,7,75,35,83
"COG0329",394,367,352,476,419,279
"COG0330",215,175,238,354,416,385
"COG0331",191,172,146,216,236,167
"COG0332",309,330,391,250,44,276
"COG0333",35,62,30,17,31,34
"COG0334",505,404,447,420,272,332
"COG0335",95,91,55,75,48,141
"COG0336",156,150,108,177,164,168
"COG0337",110,105,65,212,186,230
"COG0338",94,107,75,220,172,200
"COG0339",583,657,540,301,54,278
"COG0340",118,95,100,288,312,231
"COG0341",142,116,182,259,193,240
"COG0342",289,389,351,407,191,347
"COG0343",237,231,150,233,185,283
"COG0344",52,55,19,120,122,203
"COG0345",196,155,217,206,192,172
"COG0346",387,331,324,208,158,189
"COG0347",146,89,76,299,274,272
"COG0348",198,303,237,221,257,224
"COG0349",3,0,3,1,18,0
"COG0350",128,131,185,151,100,141
"COG0351",214,190,128,171,216,144
"COG0352",136,100,94,76,159,73
"COG0353",167,137,107,159,162,166
"COG0354",5,0,5,5,8,2
"COG0355",73,47,43,120,98,92
"COG0356",265,164,166,301,230,256
"COG0357",141,136,149,197,226,176
"COG0358",671,511,415,1051,552,711
"COG0359",129,120,127,118,128,170
"COG0360",102,106,57,75,79,100
"COG0361",46,25,22,62,52,102
"COG0362",122,130,147,84,50,64
"COG0363",523,473,566,360,371,279
"COG0364",144,135,180,93,40,59
"COG0365",198,154,236,141,254,132
"COG0366",932,1254,780,1113,2492,1573
"COG0367",244,289,190,335,567,441
"COG0368",69,74,47,117,64,76
"COG0369",2,1,4,2,8,0
"COG0370",533,527,432,869,1018,794
"COG0371",55,85,71,97,158,222
"COG0372",322,198,230,334,357,389
"COG0373",28,24,30,44,144,56
"COG0374",32,33,36,14,16,9
"COG0375",10,18,19,16,17,32
"COG0376",10,0,11,7,16,1
"COG0377",79,81,74,28,1,34
"COG0378",12,42,27,39,110,56
"COG0379",182,184,123,118,218,140
"COG0380",111,64,101,49,27,49
"COG0381",332,349,435,257,62,192
"COG0382",17,66,71,13,10,17
"COG0383",220,355,382,208,321,408
"COG0384",6,10,14,14,7,3
"COG0385",46,31,6,60,166,55
"COG0386",60,22,45,24,20,14
"COG0387",10,1,5,0,9,0
"COG0388",676,654,734,690,609,561
"COG0389",270,278,255,600,650,453
"COG0390",34,16,52,29,24,21
"COG0391",16,29,19,25,17,51
"COG0392",38,46,23,51,216,67
"COG0393",68,61,54,72,53,38
"COG0394",276,157,218,206,180,171
"COG0395",491,1031,356,1102,3002,1833
"COG0396",130,189,171,104,46,191
"COG0397",7,1,4,1,14,0
"COG0398",41,33,46,49,50,76
"COG0399",311,607,777,491,459,514
"COG0400",4,0,6,1,7,0
"COG0401",3,0,1,0,1,0
"COG0402",106,296,191,165,291,251
"COG0403",290,322,350,73,24,48
"COG0404",208,199,192,94,39,90
"COG0405",13,10,6,11,26,20
"COG0406",120,92,77,352,269,303
"COG0407",67,93,109,41,71,38
"COG0408",3,0,1,0,4,0
"COG0409",28,25,24,22,18,21
"COG0410",59,65,53,220,63,125
"COG0411",63,70,65,210,60,119
"COG0412",19,1,10,2,23,0
"COG0413",117,133,136,86,53,79
"COG0414",149,157,156,119,124,112
"COG0415",7,27,4,0,11,0
"COG0416",37,34,14,168,139,174
"COG0417",9,1,8,2,14,0
"COG0418",5,1,7,0,6,0
"COG0419",379,309,845,498,243,339
"COG0420",196,127,228,322,389,258
"COG0421",37,30,30,98,161,130
"COG0422",249,176,205,304,213,144
"COG0423",316,287,250,313,234,341
"COG0424",158,128,120,159,122,139
"COG0425",289,177,273,132,121,97
"COG0426",349,258,247,415,389,297
"COG0427",376,360,232,299,23,150
"COG0428",62,74,42,139,170,157
"COG0429",9,5,14,9,4,2
"COG0430",6,0,1,0,6,0
"COG0431",11,13,9,3,5,0
"COG0432",96,53,66,52,29,47
"COG0433",247,112,22,26,17,193
"COG0434",10,13,19,23,17,14
"COG0435",10,0,12,11,7,19
"COG0436",1278,1028,1241,1082,594,971
"COG0437",73,5,55,79,75,32
"COG0438",3856,3276,4685,2685,1367,2788
"COG0439",281,322,542,215,620,232
"COG0440",95,83,48,164,149,180
"COG0441",608,599,568,634,525,707
"COG0442",283,298,236,174,173,159
"COG0443",465,393,507,628,444,707
"COG0444",210,194,138,392,575,257
"COG0445",479,427,322,492,497,546
"COG0446",429,612,480,781,845,473
"COG0447",154,75,127,64,14,54
"COG0448",212,176,102,469,795,511
"COG0449",366,410,237,427,380,586
"COG0450",161,138,165,52,36,77
"COG0451",1383,1331,1501,1088,840,1099
"COG0452",251,191,182,327,226,228
"COG0454",749,693,771,686,639,691
"COG0455",1,8,1,0,0,38
"COG0456",37,75,75,79,193,144
"COG0457",2086,1510,1940,1123,318,1214
"COG0458",803,792,877,945,905,871
"COG0459",266,328,217,356,325,430
"COG0460",373,306,262,346,440,381
"COG0461",166,165,130,139,162,162
"COG0462",232,235,187,275,396,303
"COG0463",3669,3035,3386,1507,1270,1808
"COG0464",219,212,112,181,33,223
"COG0465",374,443,283,677,747,840
"COG0466",341,394,367,448,472,495
"COG0468",278,2332,2909,287,197,598
"COG0469",369,276,331,444,368,420
"COG0470",46,44,23,88,31,17
"COG0471",607,387,619,1032,295,407
"COG0472",473,474,519,439,283,384
"COG0473",279,147,223,287,225,215
"COG0474",615,782,764,607,1222,998
"COG0475",804,848,1138,518,173,470
"COG0476",118,150,132,108,376,123
"COG0477",2097,2083,2322,1187,1357,897
"COG0479",170,124,116,88,35,43
"COG0480",1364,1389,1086,1587,1509,1628
"COG0481",385,293,286,427,300,383
"COG0482",512,382,410,407,249,362
"COG0483",122,118,135,81,39,81
"COG0484",194,198,153,219,295,225
"COG0486",274,275,199,344,236,363
"COG0488",1692,1580,1499,1325,1266,1470
"COG0489",802,609,1019,458,366,496
"COG0490",5,8,8,10,9,8
"COG0491",282,281,205,400,352,346
"COG0492",217,231,189,359,432,224
"COG0493",706,493,548,860,856,794
"COG0494",298,314,277,466,861,724
"COG0495",546,464,399,603,393,576
"COG0496",117,126,108,85,15,87
"COG0497",288,303,185,325,287,336
"COG0498",280,297,219,331,244,344
"COG0499",63,78,143,51,7,96
"COG0500",263,329,312,811,977,893
"COG0501",206,261,354,193,160,81
"COG0502",287,309,356,224,254,190
"COG0503",334,199,228,297,269,243
"COG0504",294,305,248,337,307,397
"COG0505",225,198,136,283,221,250
"COG0506",159,46,102,71,38,27
"COG0507",1000,956,893,1445,1332,1411
"COG0508",31,117,135,38,21,23
"COG0509",81,85,110,34,16,31
"COG0510",9,34,37,40,39,32
"COG0511",259,150,227,120,169,110
"COG0512",62,71,53,85,127,130
"COG0513",845,655,801,695,235,465
"COG0514",1234,957,1228,815,329,665
"COG0515",282,255,249,482,1232,868
"COG0516",339,335,300,315,350,379
"COG0517",402,440,367,430,466,441
"COG0518",397,313,430,429,380,348
"COG0519",426,307,394,442,385,315
"COG0520",280,252,256,322,226,264
"COG0521",34,18,18,119,46,38
"COG0522",160,163,107,181,130,236
"COG0523",193,74,83,273,196,185
"COG0524",1323,995,1015,1189,655,843
"COG0525",466,444,386,575,444,595
"COG0526",1349,1613,1371,693,468,734
"COG0527",735,645,626,548,479,532
"COG0528",177,156,151,180,154,194
"COG0529",99,68,95,68,7,43
"COG0530",172,142,110,163,155,229
"COG0531",505,434,478,349,439,208
"COG0532",312,408,335,386,436,397
"COG0533",255,229,163,334,293,254
"COG0534",3409,2712,2503,5150,4857,4152
"COG0535",297,341,515,361,646,465
"COG0536",244,201,148,147,120,106
"COG0537",270,191,197,153,130,219
"COG0538",233,146,159,271,221,232
"COG0539",378,306,264,390,363,443
"COG0540",178,182,132,286,175,235
"COG0541",156,137,112,304,266,317
"COG0542",1355,919,741,1572,1070,1282
"COG0543",483,418,477,461,472,440
"COG0544",484,264,300,677,320,438
"COG0545",551,399,396,226,51,157
"COG0546",302,371,374,295,410,368
"COG0547",170,132,161,138,219,163
"COG0548",232,177,175,246,239,177
"COG0549",35,72,42,55,191,78
"COG0550",1521,1084,988,1844,1205,1280
"COG0551",125,97,77,283,502,266
"COG0552",180,146,176,203,183,219
"COG0553",435,2248,488,920,734,537
"COG0554",117,124,70,271,196,178
"COG0555",11,10,13,17,132,14
"COG0556",304,346,301,470,327,397
"COG0557",372,356,337,427,289,408
"COG0558",117,94,104,153,180,173
"COG0559",80,61,74,196,111,111
"COG0560",204,172,184,134,136,138
"COG0561",727,641,548,998,1004,753
"COG0562",212,255,239,89,143,114
"COG0563",214,191,167,192,137,224
"COG0564",745,647,627,741,669,688
"COG0565",9,2,9,3,13,0
"COG0566",616,464,511,292,225,263
"COG0567",25,0,10,13,10,3
"COG0568",198,238,145,237,255,352
"COG0569",510,467,421,583,609,527
"COG0571",167,213,153,194,105,181
"COG0572",359,383,362,186,105,221
"COG0573",170,156,125,214,160,136
"COG0574",349,333,383,577,422,666
"COG0575",190,160,137,122,139,210
"COG0576",146,151,106,159,161,148
"COG0577",1390,1621,1234,1708,2863,1802
"COG0578",74,97,46,62,27,55
"COG0579",54,56,52,144,71,94
"COG0580",32,50,70,26,43,23
"COG0581",168,147,159,178,210,183
"COG0582",2664,2450,1441,2788,3517,2815
"COG0583",1039,1008,920,1533,2312,1184
"COG0584",424,398,508,405,316,327
"COG0585",4,1,7,5,8,0
"COG0586",115,91,167,83,75,63
"COG0587",791,3787,667,706,781,786
"COG0588",86,57,101,54,39,46
"COG0589",389,410,531,233,77,198
"COG0590",179,191,169,159,132,177
"COG0591",396,487,758,531,268,501
"COG0592",283,316,202,331,271,340
"COG0593",105,153,148,74,138,113
"COG0594",38,38,26,74,121,85
"COG0595",99,132,46,266,315,316
"COG0596",121,208,79,315,512,443
"COG0597",52,44,22,87,95,132
"COG0598",306,321,315,229,208,218
"COG0599",165,199,134,89,223,124
"COG0600",75,96,93,217,329,270
"COG0601",236,217,158,387,591,287
"COG0602",235,2211,182,189,160,278
"COG0603",128,163,137,60,25,63
"COG0604",17,41,19,9,41,0
"COG0605",99,112,67,52,74,110
"COG0606",310,264,289,337,345,300
"COG0607",471,314,430,328,304,183
"COG0608",322,362,317,325,310,353
"COG0609",350,311,256,407,422,320
"COG0610",880,683,390,648,265,727
"COG0611",109,122,90,36,24,53
"COG0612",1153,1140,1515,738,322,652
"COG0613",57,109,72,158,105,195
"COG0614",504,381,288,466,458,404
"COG0615",58,91,88,82,217,175
"COG0616",213,305,247,118,57,125
"COG0617",223,262,256,261,302,301
"COG0618",226,205,194,228,139,373
"COG0619",146,132,59,340,428,356
"COG0620",127,154,51,116,268,177
"COG0621",799,669,654,779,645,892
"COG0622",195,143,131,249,245,193
"COG0623",135,136,169,61,11,64
"COG0624",596,539,452,604,522,400
"COG0625",37,11,35,5,40,5
"COG0626",40,53,34,23,132,82
"COG0627",165,171,376,97,138,182
"COG0628",480,526,477,519,556,676
"COG0629",184,166,155,209,172,340
"COG0630",2,0,4,7,16,14
"COG0631",130,98,125,171,283,346
"COG0632",85,62,53,151,134,166
"COG0633",14,0,8,8,14,3
"COG0634",160,162,122,149,159,212
"COG0635",331,327,364,474,482,377
"COG0636",159,103,108,89,86,143
"COG0637",393,391,322,448,388,439
"COG0639",89,151,140,65,158,145
"COG0640",83,75,48,151,275,161
"COG0641",458,654,669,447,1225,530
"COG0642",8433,9447,13792,8052,7467,7904
"COG0643",22,36,32,22,22,148
"COG0644",23,3,21,3,38,0
"COG0645",0,0,0,0,0,11
"COG0646",530,358,282,666,322,462
"COG0647",30,53,28,38,45,62
"COG0648",154,142,121,181,117,170
"COG0649",204,186,172,106,19,83
"COG0650",16,12,14,10,2,4
"COG0651",69,82,82,141,36,49
"COG0652",231,294,223,280,319,262
"COG0653",477,508,431,654,627,739
"COG0654",38,2,24,11,34,7
"COG0655",227,203,242,249,264,310
"COG0656",192,195,265,212,209,140
"COG0657",458,317,662,657,401,446
"COG0658",289,295,333,299,478,242
"COG0659",283,232,273,89,110,153
"COG0661",6,35,13,34,43,21
"COG0662",33,37,59,261,58,225
"COG0663",175,109,117,116,73,96
"COG0664",853,715,935,579,430,391
"COG0665",38,33,42,56,63,67
"COG0666",104,158,149,170,59,211
"COG0667",467,402,508,426,631,373
"COG0668",592,609,684,435,237,457
"COG0669",135,135,114,139,81,148
"COG0670",76,45,36,52,35,19
"COG0671",164,171,149,195,254,206
"COG0672",8,6,12,9,14,0
"COG0673",951,1140,1450,813,1157,700
"COG0674",1030,925,846,840,685,697
"COG0675",117,299,135,223,1383,244
"COG0676",3,2,8,1,11,0
"COG0677",172,269,357,126,12,211
"COG0678",0,1,0,0,1,0
"COG0679",173,138,93,371,469,247
"COG0680",13,19,26,11,16,3
"COG0681",539,406,420,184,202,290
"COG0682",243,204,183,206,279,245
"COG0683",136,145,86,227,111,133
"COG0684",37,33,48,102,12,61
"COG0685",285,198,233,255,246,244
"COG0686",60,84,78,72,38,67
"COG0687",272,174,240,276,327,310
"COG0688",176,171,116,106,82,100
"COG0689",17,10,7,9,18,10
"COG0690",5,2,4,2,2,1
"COG0691",113,118,75,134,105,124
"COG0692",151,217,113,73,65,164
"COG0693",207,197,229,169,214,157
"COG0694",7,2,4,2,3,3
"COG0695",4,3,6,3,7,0
"COG0696",354,283,288,324,277,382
"COG0697",968,970,854,765,560,631
"COG0698",134,147,130,147,116,194
"COG0699",64,12,41,20,12,113
"COG0700",180,187,209,105,57,127
"COG0701",71,108,52,42,65,31
"COG0702",29,22,31,16,162,7
"COG0703",183,143,122,234,287,207
"COG0704",156,182,124,212,141,155
"COG0705",202,287,249,141,89,199
"COG0706",353,319,268,378,340,397
"COG0707",281,298,216,331,365,416
"COG0708",151,143,98,174,158,109
"COG0709",30,23,17,102,94,19
"COG0710",32,18,18,33,31,19
"COG0711",155,114,100,178,91,97
"COG0712",93,89,83,67,33,71
"COG0713",38,20,42,4,4,5
"COG0714",410,315,432,586,636,506
"COG0715",125,168,191,268,334,226
"COG0716",304,394,320,299,664,370
"COG0717",16,11,26,4,16,3
"COG0718",26,22,17,57,109,92
"COG0719",470,422,479,244,122,448
"COG0720",81,1503,68,23,23,69
"COG0721",10,16,9,28,55,75
"COG0722",34,49,39,63,246,144
"COG0723",0,14,1,11,32,21
"COG0724",72,75,72,47,16,64
"COG0725",50,45,21,114,81,50
"COG0726",405,419,517,446,569,706
"COG0727",9,11,3,70,76,12
"COG0728",16,9,26,18,47,25
"COG0729",5,7,8,1,10,0
"COG0730",46,40,29,152,63,35
"COG0731",169,116,136,74,9,68
"COG0732",548,561,181,431,224,515
"COG0733",411,373,269,514,886,549
"COG0735",242,250,245,222,207,230
"COG0736",28,9,9,45,15,36
"COG0737",693,572,620,458,289,277
"COG0738",1038,780,1141,505,108,377
"COG0739",1013,1045,853,1073,464,1185
"COG0740",319,291,136,319,332,415
"COG0741",341,345,307,239,597,271
"COG0742",181,119,127,151,121,163
"COG0743",300,231,204,274,199,246
"COG0744",285,331,318,414,307,367
"COG0745",3618,3781,3997,3135,3353,3580
"COG0746",10,4,14,5,29,33
"COG0747",202,311,217,321,821,330
"COG0749",430,444,2913,465,658,1264
"COG0750",296,281,186,405,414,445
"COG0751",21,41,31,15,13,3
"COG0752",18,20,13,16,11,3
"COG0753",54,129,130,16,7,33
"COG0754",72,7,23,7,22,1
"COG0755",269,310,492,144,9,104
"COG0756",112,204,423,132,134,282
"COG0757",101,76,77,96,37,96
"COG0758",277,209,224,270,163,170
"COG0759",62,56,23,77,74,76
"COG0760",364,469,352,216,94,282
"COG0761",232,183,170,281,207,266
"COG0762",7,5,8,5,14,1
"COG0763",172,173,175,88,22,84
"COG0764",222,235,233,173,127,163
"COG0765",208,199,135,450,638,545
"COG0766",309,293,212,474,481,436
"COG0767",154,135,161,59,31,53
"COG0768",1019,871,758,1312,1187,1403
"COG0769",330,340,281,392,513,463
"COG0770",660,572,476,483,397,434
"COG0771",283,267,253,324,316,383
"COG0772",499,592,381,745,838,732
"COG0773",333,317,269,375,331,315
"COG0774",216,198,202,95,20,90
"COG0775",312,227,248,277,237,219
"COG0776",272,300,277,232,91,295
"COG0777",56,48,38,138,229,157
