"","NOM019","NOM008","DOM022","NLF009","DLM020","NLM026"
"COG0291",54,42,54,65,40,53
"COG0292",111,84,70,80,58,111
"COG0293",5,3,10,1,1,1
"COG0294",146,152,194,117,156,99
"COG0295",58,37,55,97,84,133
"COG0296",532,517,519,506,393,683
"COG0297",320,255,215,257,197,329
"COG0298",9,7,13,2,10,1
"COG0299",146,122,112,175,99,141
"COG0300",191,139,134,152,150,196
"COG0301",143,55,70,124,33,183
"COG0302",149,138,106,141,120,96
"COG0303",89,49,137,102,42,93
"COG0304",333,347,482,421,359,382
"COG0305",430,464,515,416,525,476
"COG0306",44,65,111,75,96,42
"COG0307",103,146,112,89,108,80
"COG0308",63,34,90,57,100,23
"COG0309",49,21,75,55,38,58
"COG0310",20,13,24,13,3,20
"COG0311",34,10,64,20,5,43
"COG0312",98,240,200,161,231,70
"COG0313",279,232,282,229,245,256
"COG0314",9,5,9,4,2,0
"COG0315",33,23,54,33,15,33
"COG0316",15,4,19,2,3,0
"COG0317",744,732,728,556,615,726
"COG0318",534,626,387,526,461,408
"COG0319",166,131,115,148,93,143
"COG0320",78,144,81,105,107,72
"COG0321",51,91,51,57,93,35
"COG0322",483,351,360,346,379,438
"COG0323",402,334,420,360,315,364
"COG0324",283,382,331,266,284,252
"COG0325",164,138,177,169,110,168
"COG0326",414,347,364,493,473,441
"COG0327",170,131,171,127,119,137
"COG0328",117,25,33,63,19,77
"COG0329",376,447,427,430,369,379
"COG0330",314,194,271,355,217,428
"COG0331",92,116,106,198,177,210
"COG0332",260,447,279,199,198,121
"COG0333",10,12,8,35,22,29
"COG0334",461,494,524,435,421,464
"COG0335",109,67,83,112,69,105
"COG0336",217,117,124,152,138,184
"COG0337",302,253,184,193,188,234
"COG0338",144,68,70,178,75,152
"COG0339",410,549,443,426,616,215
"COG0340",247,179,189,218,171,253
"COG0341",160,146,131,192,195,218
"COG0342",382,432,420,413,433,375
"COG0343",263,249,260,249,220,326
"COG0344",117,30,54,93,41,155
"COG0345",210,192,152,188,186,190
"COG0346",185,304,203,253,275,180
"COG0347",231,165,99,156,90,264
"COG0348",204,251,143,244,322,265
"COG0349",4,0,0,1,3,2
"COG0350",157,145,112,103,110,130
"COG0351",209,213,204,194,150,173
"COG0352",189,109,164,109,157,142
"COG0353",205,151,185,147,140,180
"COG0354",3,3,2,0,0,2
"COG0355",38,31,41,70,65,59
"COG0356",228,208,216,261,187,244
"COG0357",158,124,152,158,119,201
"COG0358",809,632,513,762,483,847
"COG0359",142,102,113,125,101,159
"COG0360",110,83,79,90,50,123
"COG0361",82,65,69,83,47,80
"COG0362",63,153,124,103,150,43
"COG0363",345,573,484,393,547,387
"COG0364",67,182,113,136,192,38
"COG0365",179,233,162,150,262,182
"COG0366",548,463,537,1107,943,1698
"COG0367",295,301,228,327,301,406
"COG0368",85,57,78,81,45,100
"COG0369",10,1,0,1,2,0
"COG0370",861,568,628,259,224,463
"COG0371",147,37,133,101,51,128
"COG0372",409,332,184,289,290,382
"COG0373",55,21,63,23,34,24
"COG0374",34,35,88,12,21,6
"COG0375",29,12,31,25,19,42
"COG0376",2,8,1,0,3,0
"COG0377",58,54,76,44,64,45
"COG0378",64,17,51,34,33,39
"COG0379",159,166,194,136,194,146
"COG0380",70,71,62,84,124,24
"COG0381",244,325,262,414,457,288
"COG0382",54,22,58,23,6,14
"COG0383",402,357,162,373,404,421
"COG0384",35,16,19,9,4,2
"COG0385",104,111,83,84,37,70
"COG0386",19,39,68,65,77,5
"COG0387",0,1,0,1,3,0
"COG0388",762,723,721,599,688,596
"COG0389",455,247,384,366,254,501
"COG0390",26,77,91,48,57,13
"COG0391",50,10,45,10,19,46
"COG0392",52,38,58,58,50,60
"COG0393",68,101,65,29,29,29
"COG0394",197,256,205,204,179,172
"COG0395",687,626,504,1018,421,1771
"COG0396",169,149,159,130,147,205
"COG0397",0,3,3,1,3,0
"COG0398",49,19,27,43,13,54
"COG0399",414,640,455,618,632,455
"COG0400",4,1,3,4,3,0
"COG0401",0,0,0,1,0,0
"COG0402",362,144,268,174,127,283
"COG0403",194,244,290,191,352,133
"COG0404",115,190,154,155,155,106
"COG0405",56,14,44,7,13,10
"COG0406",267,185,241,217,113,262
"COG0407",53,166,55,53,104,35
"COG0408",1,0,0,1,1,0
"COG0409",24,8,57,9,22,12
"COG0410",128,100,88,66,64,184
"COG0411",118,134,73,76,82,177
"COG0412",4,4,2,1,2,0
"COG0413",91,129,134,100,142,109
"COG0414",173,155,168,118,160,105
"COG0415",6,2,2,1,3,0
"COG0416",189,42,81,104,38,199
"COG0417",4,5,1,0,2,3
"COG0418",4,2,2,0,1,0
"COG0419",456,242,633,309,508,438
"COG0420",336,239,273,221,183,341
"COG0421",89,41,42,94,47,136
"COG0422",230,316,314,182,259,191
"COG0423",184,190,121,318,298,390
"COG0424",147,164,155,148,99,144
"COG0425",106,278,316,202,269,103
"COG0426",355,320,279,332,270,322
"COG0427",326,272,238,238,290,256
"COG0428",174,63,100,111,86,204
"COG0429",6,5,23,5,2,2
"COG0430",3,1,2,0,0,1
"COG0431",4,0,9,1,1,1
"COG0432",48,85,50,45,66,22
"COG0433",288,260,26,232,130,93
"COG0434",12,7,20,3,8,18
"COG0435",29,6,12,8,1,7
"COG0436",1193,1228,1166,1123,1223,987
"COG0437",71,61,94,50,21,12
"COG0438",2644,3860,2910,4229,3423,2192
"COG0439",193,301,307,259,324,224
"COG0440",90,125,101,119,66,114
"COG0441",684,609,668,624,633,755
"COG0442",359,211,324,254,250,396
"COG0443",559,481,428,530,400,826
"COG0444",291,262,218,224,122,327
"COG0445",550,418,481,435,395,525
"COG0446",556,515,634,448,467,582
"COG0447",59,127,143,83,103,49
"COG0448",382,180,201,327,117,481
"COG0449",445,371,318,415,258,561
"COG0450",73,137,89,118,141,51
"COG0451",977,1667,1342,1417,1465,899
"COG0452",260,231,256,206,187,272
"COG0454",707,638,540,718,766,594
"COG0455",22,1,9,31,20,33
"COG0456",99,34,70,108,75,129
"COG0457",1329,1925,1931,1594,1908,932
"COG0458",1075,871,893,799,885,1004
"COG0459",417,329,322,281,304,418
"COG0460",375,363,411,332,334,298
"COG0461",185,146,171,138,124,159
"COG0462",333,235,300,263,201,280
"COG0463",3242,3813,3165,3902,3501,3051
"COG0464",214,105,175,261,109,297
"COG0465",712,476,498,622,475,813
"COG0466",523,257,457,392,343,546
"COG0468",322,209,230,278,206,310
"COG0469",358,389,338,273,300,406
"COG0470",64,25,32,12,16,13
"COG0471",590,690,710,537,759,308
"COG0472",231,260,176,448,445,462
"COG0473",258,283,229,238,221,289
"COG0474",701,717,718,622,669,1120
"COG0475",503,832,783,611,1118,464
"COG0476",153,130,123,117,142,86
"COG0477",1664,2054,2266,1607,2549,1026
"COG0479",100,157,160,102,104,93
"COG0480",1659,1407,1423,1286,1431,1645
"COG0481",462,368,369,354,320,448
"COG0482",398,453,364,416,509,392
"COG0483",67,87,105,98,162,69
"COG0484",248,187,239,244,185,310
"COG0486",351,255,271,276,260,316
"COG0488",1446,1531,1782,1481,1854,1452
"COG0489",631,930,833,693,665,503
"COG0490",3,4,0,2,9,6
"COG0491",364,364,270,305,215,339
"COG0492",312,242,238,137,92,126
"COG0493",890,689,699,702,656,1066
"COG0494",442,268,295,492,262,610
"COG0495",596,617,576,496,520,721
"COG0496",129,153,112,134,144,80
"COG0497",426,320,307,318,314,374
"COG0498",392,256,217,278,240,281
"COG0499",87,60,87,91,159,62
"COG0500",422,264,321,765,700,756
"COG0501",94,94,120,129,189,115
"COG0502",225,333,278,294,376,204
"COG0503",320,299,299,266,222,250
"COG0504",433,302,329,318,290,454
"COG0505",248,239,244,202,173,256
"COG0506",48,168,60,143,152,27
"COG0507",1344,1097,1082,1197,979,1249
"COG0508",53,61,64,36,72,7
"COG0509",54,106,59,85,60,28
"COG0510",23,34,34,30,62,47
"COG0511",117,221,137,210,211,173
"COG0512",63,53,69,102,105,82
"COG0513",615,832,858,338,425,225
"COG0514",754,1158,1251,851,1191,621
"COG0515",1132,341,215,529,296,917
"COG0516",367,332,349,296,350,335
"COG0517",557,386,456,388,387,532
"COG0518",401,477,411,364,390,331
"COG0519",429,485,398,349,429,357
"COG0520",321,321,365,250,232,366
"COG0521",39,14,65,55,34,40
"COG0522",195,130,129,142,107,210
"COG0523",171,232,125,165,114,200
"COG0524",1004,1201,1087,1056,1027,1006
"COG0525",640,553,587,444,456,671
"COG0526",1043,1109,1084,1238,1064,697
"COG0527",540,700,654,530,679,510
"COG0528",204,158,190,175,161,224
"COG0529",24,92,60,64,103,44
"COG0530",166,178,120,221,175,250
"COG0531",368,392,464,309,386,245
"COG0532",414,408,500,245,286,494
"COG0533",318,198,217,205,201,314
"COG0534",3621,3376,2894,3801,3288,4086
"COG0535",632,280,371,447,372,421
"COG0536",310,207,251,246,231,325
"COG0537",156,210,148,259,153,208
"COG0538",221,230,180,96,104,103
"COG0539",558,352,380,394,324,507
"COG0540",276,222,201,226,196,239
"COG0541",386,288,326,280,303,349
"COG0542",1352,1192,1265,665,520,773
"COG0543",440,481,515,438,496,475
"COG0544",460,405,378,466,314,505
"COG0545",239,553,531,274,419,172
"COG0546",533,350,408,345,325,447
"COG0547",157,191,141,127,166,138
"COG0548",208,207,171,173,171,207
"COG0549",49,33,64,62,34,69
"COG0550",1484,1807,1285,690,686,964
"COG0551",300,145,146,173,66,350
"COG0552",237,139,179,168,167,225
"COG0553",848,620,771,776,493,518
"COG0554",215,184,130,185,150,250
"COG0555",39,11,27,17,10,22
"COG0556",473,299,466,307,343,448
"COG0557",464,421,470,366,351,439
"COG0558",162,104,116,103,103,199
"COG0559",133,140,93,33,26,105
"COG0560",165,184,195,162,187,132
"COG0561",601,659,610,660,591,671
"COG0562",249,297,235,226,157,190
"COG0563",231,203,167,181,151,241
"COG0564",890,719,841,642,618,789
"COG0565",3,3,15,5,0,1
"COG0566",586,576,524,478,501,627
"COG0567",27,14,4,6,10,2
"COG0568",434,170,340,210,113,394
"COG0569",530,538,371,519,421,560
"COG0571",247,190,174,198,170,156
"COG0572",385,278,425,379,369,413
"COG0573",136,127,145,137,185,177
"COG0574",937,624,830,671,660,928
"COG0575",110,91,96,168,143,242
"COG0576",148,132,145,143,158,160
"COG0577",1441,1679,1433,1587,1538,1807
"COG0578",45,69,62,36,61,30
"COG0579",119,62,64,69,115,114
"COG0580",35,48,48,20,76,55
"COG0581",199,144,130,78,66,91
"COG0582",2836,2058,1565,2978,1984,3206
"COG0583",1456,848,1168,1156,691,1000
"COG0584",322,325,329,482,566,300
"COG0585",2,2,0,1,5,2
"COG0586",72,113,117,50,93,22
"COG0587",871,756,713,799,556,799
"COG0588",80,117,87,136,196,81
"COG0589",325,431,493,301,495,160
"COG0590",161,141,198,64,57,91
"COG0591",579,474,547,495,656,421
"COG0592",396,306,275,297,240,314
"COG0593",133,152,113,101,138,107
"COG0594",104,23,50,51,19,84
"COG0595",275,106,157,174,90,385
"COG0596",284,125,161,255,124,307
"COG0597",104,42,50,99,22,115
"COG0598",232,287,285,265,380,238
"COG0599",158,133,243,132,200,101
"COG0600",176,70,168,122,121,223
"COG0601",283,227,293,268,174,360
"COG0602",234,203,150,245,181,223
"COG0603",106,126,156,74,138,93
"COG0604",19,3,21,2,12,18
"COG0605",65,77,53,59,48,61
"COG0606",364,308,292,147,108,176
"COG0607",266,446,499,325,324,283
"COG0608",439,352,426,298,369,430
"COG0609",372,284,438,266,407,366
"COG0610",768,646,819,711,580,720
"COG0611",93,82,82,83,104,45
"COG0612",959,1022,1267,946,1074,819
"COG0613",156,67,73,120,56,187
"COG0614",345,368,402,418,464,338
"COG0615",178,130,73,146,91,87
"COG0616",229,221,253,159,266,110
"COG0617",404,178,337,243,227,326
"COG0618",303,190,276,261,213,337
"COG0619",321,129,138,208,110,363
"COG0620",172,126,183,87,83,88
"COG0621",880,791,791,774,644,919
"COG0622",160,157,194,162,151,213
"COG0623",85,120,117,63,115,54
"COG0624",582,534,554,395,429,431
"COG0625",15,15,13,3,12,2
"COG0626",66,27,47,53,34,90
"COG0627",103,303,115,147,316,184
"COG0628",492,466,447,592,440,632
"COG0629",263,170,229,272,158,334
"COG0630",7,10,3,13,6,1
"COG0631",287,139,143,199,104,335
"COG0632",166,142,167,131,140,170
"COG0633",6,6,4,4,0,0
"COG0634",156,150,155,143,117,174
"COG0635",473,311,459,385,387,439
"COG0636",99,114,101,107,87,111
"COG0637",391,355,365,391,383,422
"COG0639",65,144,111,89,96,118
"COG0640",138,69,77,118,60,147
"COG0641",641,421,527,505,498,421
"COG0642",6541,9721,9015,10328,12793,6708
"COG0643",57,18,64,62,57,34
"COG0644",15,14,19,4,2,7
"COG0645",0,0,0,0,0,6
"COG0646",473,463,463,484,423,500
"COG0647",94,24,17,37,18,64
"COG0648",172,143,89,181,167,141
"COG0649",114,283,197,163,168,129
"COG0650",7,10,9,5,6,7
"COG0651",103,86,71,30,87,64
"COG0652",252,216,228,203,172,257
"COG0653",685,584,721,527,475,742
"COG0654",55,8,12,2,22,0
"COG0655",284,207,258,244,165,256
"COG0656",242,104,238,299,234,93
"COG0657",498,468,449,584,518,368
"COG0658",335,266,280,212,265,328
"COG0659",281,303,362,324,256,250
"COG0661",26,6,32,16,13,34
"COG0662",102,46,78,99,57,126
"COG0663",107,113,80,103,112,80
"COG0664",455,718,520,662,803,516
"COG0665",61,100,53,35,37,90
"COG0666",116,120,93,117,74,68
"COG0667",425,450,410,500,600,371
"COG0668",465,624,585,478,650,427
"COG0669",175,167,151,142,117,134
"COG0670",74,56,99,19,10,30
"COG0671",241,187,220,191,146,185
"COG0672",2,2,10,0,7,0
"COG0673",1039,1156,815,965,1240,743
"COG0674",1096,1125,1070,804,980,912
"COG0675",149,59,498,200,67,153
"COG0676",8,0,1,0,1,3
"COG0677",129,262,204,328,228,88
"COG0678",0,0,0,1,0,1
"COG0679",319,166,201,231,102,303
"COG0680",12,8,23,6,14,3
"COG0681",208,287,222,549,482,426
"COG0682",256,235,184,240,157,211
"COG0683",165,120,142,102,81,206
"COG0684",18,51,55,32,22,75
"COG0685",251,258,219,273,202,267
"COG0686",107,148,73,118,166,44
"COG0687",232,290,141,186,209,316
"COG0688",113,151,152,55,71,37
"COG0689",23,6,24,12,10,8
"COG0690",5,1,7,3,1,0
"COG0691",135,117,123,111,86,142
"COG0692",126,112,155,96,125,156
"COG0693",166,182,173,214,241,161
"COG0694",5,1,0,4,2,3
"COG0695",1,2,3,1,2,1
"COG0696",411,357,345,266,266,473
"COG0697",889,805,998,843,831,724
"COG0698",158,105,127,154,101,194
"COG0699",18,42,31,26,43,109
"COG0700",161,181,187,144,174,119
"COG0701",40,49,51,41,74,62
"COG0702",11,11,25,5,17,1
"COG0703",281,180,205,212,141,193
"COG0704",130,144,102,164,154,139
"COG0705",128,236,236,217,296,136
"COG0706",405,338,349,384,376,430
"COG0707",415,282,348,165,147,178
"COG0708",148,138,182,156,145,138
"COG0709",47,34,39,53,17,37
"COG0710",94,28,38,53,32,49
"COG0711",154,134,115,113,92,113
"COG0712",86,79,60,105,101,85
"COG0713",11,38,27,5,19,9
"COG0714",476,408,314,425,444,431
"COG0715",256,125,244,197,194,216
"COG0716",398,237,335,417,444,309
"COG0717",17,1,12,3,14,3
"COG0718",74,23,25,47,27,87
"COG0719",196,242,225,438,496,515
"COG0720",58,61,58,115,87,52
"COG0721",31,11,23,22,20,65
"COG0722",134,99,54,77,57,87
"COG0723",10,4,13,5,14,19
"COG0724",47,109,61,109,90,23
"COG0725",42,23,74,49,27,38
"COG0726",551,460,423,631,407,587
"COG0727",17,7,7,13,8,20
"COG0728",39,14,30,13,50,32
"COG0729",12,4,58,1,12,3
"COG0730",68,36,106,61,30,50
"COG0731",76,149,122,120,119,71
"COG0732",442,242,468,536,367,446
"COG0733",805,437,500,518,281,639
"COG0735",195,247,234,236,195,193
"COG0736",46,22,21,26,7,41
"COG0737",431,594,474,441,475,264
"COG0738",465,1133,870,726,966,414
"COG0739",1140,1073,994,1150,1168,1402
"COG0740",413,307,266,344,237,356
"COG0741",267,301,383,244,353,298
"COG0742",165,174,171,86,39,74
"COG0743",327,298,275,251,251,269
"COG0744",407,211,285,307,284,501
"COG0745",2865,3537,2899,4236,4455,3180
"COG0746",5,7,27,22,15,24
"COG0747",443,239,367,238,159,482
"COG0749",299,215,263,449,400,530
"COG0750",422,284,287,295,201,451
"COG0751",57,24,61,21,32,7
"COG0752",32,10,31,15,9,4
"COG0753",56,84,53,51,51,55
"COG0754",16,15,19,7,17,16
"COG0755",132,268,255,218,369,137
"COG0756",310,131,162,124,111,145
"COG0757",92,94,87,112,82,85
"COG0758",295,296,256,271,231,244
"COG0759",45,25,38,71,36,63
"COG0760",337,342,326,273,369,277
"COG0761",389,303,230,283,190,358
"COG0762",5,2,17,2,4,1
"COG0763",156,182,182,111,136,87
"COG0764",209,211,264,198,243,154
"COG0765",598,211,315,352,202,522
"COG0766",453,300,326,309,261,501
"COG0767",154,105,144,114,129,70
"COG0768",1421,967,1128,1082,925,1382
"COG0769",576,348,376,323,313,549
"COG0770",581,577,563,479,522,517
"COG0771",345,241,317,228,260,334
"COG0772",791,481,617,574,483,845
"COG0773",417,311,389,308,307,395
"COG0774",183,193,252,161,208,105
"COG0775",202,341,231,242,243,226
"COG0776",213,188,298,320,299,155
"COG0777",66,38,69,106,66,177
"COG0778",642,647,646,590,666,435
