"","NOM004","NOF012","DLM022","NOM022","DOF011","DLM006"
"COG0073",635,907,954,815,953,983
"COG0074",58,38,117,11,47,15
"COG0075",175,69,110,102,246,154
"COG0076",173,83,98,65,50,44
"COG0077",121,112,157,155,185,199
"COG0078",188,215,262,231,252,260
"COG0079",563,315,276,432,376,410
"COG0080",153,196,132,54,81,63
"COG0081",167,255,227,142,173,182
"COG0082",172,137,176,206,199,241
"COG0083",20,35,42,7,46,12
"COG0084",296,344,276,260,274,323
"COG0085",942,1010,1113,985,1082,1007
"COG0086",553,1102,1127,950,778,1008
"COG0087",144,254,241,140,140,197
"COG0088",158,247,228,192,206,219
"COG0089",94,133,131,115,97,125
"COG0090",127,275,227,174,218,241
"COG0091",109,189,152,114,112,189
"COG0092",117,156,227,158,180,237
"COG0093",82,149,146,79,68,123
"COG0094",180,203,214,182,184,244
"COG0095",74,28,102,35,49,59
"COG0096",106,130,157,106,133,154
"COG0097",125,225,200,152,158,212
"COG0098",151,205,191,156,236,143
"COG0099",86,169,135,114,137,128
"COG0100",80,155,158,118,105,128
"COG0101",202,306,243,88,106,111
"COG0102",98,147,166,157,172,129
"COG0103",95,120,146,130,163,117
"COG0104",221,201,274,357,367,347
"COG0105",66,141,52,17,43,38
"COG0106",170,124,97,131,154,172
"COG0107",115,126,107,146,140,145
"COG0108",266,163,140,258,329,246
"COG0109",11,1,10,2,1,0
"COG0110",1048,752,586,432,694,545
"COG0111",307,314,442,318,391,321
"COG0112",220,169,286,228,348,277
"COG0113",34,31,59,16,22,20
"COG0114",24,20,61,7,0,9
"COG0115",238,208,240,282,407,287
"COG0116",153,95,197,223,235,251
"COG0117",142,141,82,264,274,186
"COG0118",125,78,91,136,129,146
"COG0119",416,356,445,409,563,565
"COG0120",54,74,71,9,5,13
"COG0121",6,1,6,2,1,0
"COG0122",50,87,174,21,22,85
"COG0123",11,5,7,4,0,7
"COG0124",249,451,470,324,325,320
"COG0125",24,104,148,24,41,31
"COG0126",175,352,344,208,227,263
"COG0127",100,133,198,200,147,208
"COG0128",228,160,201,273,323,223
"COG0129",433,259,327,421,503,411
"COG0130",128,294,229,177,172,209
"COG0131",156,122,115,118,167,180
"COG0132",44,22,27,71,57,43
"COG0133",155,106,228,119,321,170
"COG0134",126,106,109,64,244,130
"COG0135",52,71,62,69,119,101
"COG0136",150,211,258,241,242,214
"COG0137",253,173,230,270,349,273
"COG0138",307,219,228,342,377,433
"COG0139",156,142,95,139,156,146
"COG0140",158,76,90,127,129,102
"COG0141",214,167,129,231,272,214
"COG0142",350,266,231,508,573,417
"COG0143",347,499,513,511,541,507
"COG0144",330,349,391,279,280,283
"COG0145",15,30,33,21,5,23
"COG0146",0,9,5,2,0,0
"COG0147",368,222,203,234,515,338
"COG0148",222,390,335,254,235,352
"COG0149",165,257,236,112,142,168
"COG0150",214,142,209,206,197,285
"COG0151",166,146,182,261,268,246
"COG0152",149,153,176,198,161,267
"COG0153",226,180,221,246,315,294
"COG0154",41,341,258,70,78,161
"COG0155",49,17,16,22,8,10
"COG0156",492,417,280,359,441,381
"COG0157",182,140,110,203,229,221
"COG0158",15,6,12,6,1,1
"COG0159",125,86,102,80,211,154
"COG0160",15,18,55,12,34,69
"COG0161",222,117,98,130,102,85
"COG0162",169,373,373,243,336,305
"COG0163",19,15,25,10,18,4
"COG0164",133,165,198,205,213,181
"COG0165",259,170,233,326,358,333
"COG0166",334,321,315,343,331,302
"COG0167",395,338,207,314,262,291
"COG0168",651,521,577,566,589,550
"COG0169",201,147,165,211,202,200
"COG0170",0,0,10,0,0,0
"COG0171",221,413,291,322,398,360
"COG0172",235,419,416,142,132,184
"COG0173",291,654,604,379,379,479
"COG0174",164,189,226,125,122,122
"COG0175",208,126,160,450,61,195
"COG0176",122,119,87,90,62,88
"COG0177",162,227,221,156,152,158
"COG0178",724,958,889,1048,1052,907
"COG0179",64,83,82,171,148,111
"COG0180",251,376,348,283,266,296
"COG0181",41,27,45,30,15,34
"COG0182",47,36,72,10,0,17
"COG0183",69,58,117,60,74,42
"COG0184",75,124,78,98,109,121
"COG0185",92,120,99,69,86,108
"COG0186",68,118,104,79,86,128
"COG0187",685,1010,932,740,874,970
"COG0188",857,1206,1162,536,600,483
"COG0189",32,35,48,13,5,12
"COG0190",185,189,260,247,227,236
"COG0191",296,382,436,238,506,249
"COG0192",275,224,469,373,491,338
"COG0193",128,210,185,94,119,154
"COG0194",164,253,238,185,108,318
"COG0195",254,311,342,183,214,169
"COG0196",144,147,163,201,228,234
"COG0197",143,198,167,144,176,169
"COG0198",85,137,123,110,88,116
"COG0199",54,91,56,93,79,80
"COG0200",55,98,76,135,106,142
"COG0201",276,471,416,193,161,182
"COG0202",173,354,296,267,319,349
"COG0203",79,193,158,155,83,146
"COG0204",491,425,316,397,360,434
"COG0205",845,604,598,712,840,823
"COG0206",278,405,337,377,427,409
"COG0207",200,141,183,119,55,131
"COG0208",202,68,74,53,68,59
"COG0209",490,253,302,249,131,263
"COG0210",905,1032,1062,1292,655,1040
"COG0211",40,50,35,65,84,60
"COG0212",52,47,60,114,126,117
"COG0213",21,238,176,25,65,38
"COG0214",23,34,24,83,115,125
"COG0215",302,445,362,345,457,410
"COG0216",81,154,150,168,203,253
"COG0217",189,249,196,179,120,188
"COG0218",106,214,157,138,136,165
"COG0219",40,147,103,39,47,73
"COG0220",196,234,196,168,180,232
"COG0221",20,106,113,12,4,99
"COG0222",51,119,92,66,81,92
"COG0223",256,332,264,259,328,234
"COG0224",238,176,149,273,308,284
"COG0225",164,63,88,48,52,29
"COG0226",265,186,245,363,246,321
"COG0227",40,27,33,57,68,56
"COG0228",31,98,82,58,52,69
"COG0229",69,26,74,19,21,24
"COG0230",36,39,12,25,13,30
"COG0231",152,230,194,180,208,177
"COG0232",242,319,273,169,259,127
"COG0233",162,210,181,135,179,185
"COG0234",62,85,104,82,77,95
"COG0235",286,218,206,328,422,294
"COG0236",113,148,89,124,122,159
"COG0237",114,216,131,151,124,130
"COG0238",48,73,87,43,63,53
"COG0239",72,37,23,36,38,28
"COG0240",175,298,235,219,225,246
"COG0241",210,111,128,154,143,251
"COG0242",127,295,218,202,164,188
"COG0243",308,149,295,39,41,64
"COG0244",92,189,186,28,53,51
"COG0245",86,56,65,160,202,173
"COG0246",248,184,183,470,706,287
"COG0247",158,202,171,208,192,140
"COG0248",222,108,105,138,227,96
"COG0249",601,910,790,727,542,816
"COG0250",220,239,217,171,175,287
"COG0251",206,174,189,239,293,191
"COG0252",373,257,214,331,292,304
"COG0253",180,237,153,235,251,175
"COG0254",39,105,66,45,30,54
"COG0255",14,57,52,13,8,16
"COG0256",79,186,128,120,131,145
"COG0257",1,3,2,8,7,4
"COG0258",363,675,560,600,532,491
"COG0259",54,26,16,13,9,29
"COG0260",35,16,50,4,14,11
"COG0261",75,123,110,113,103,118
"COG0262",146,101,155,194,138,149
"COG0263",212,149,145,107,110,119
"COG0264",262,315,281,254,202,282
"COG0265",267,506,595,409,359,324
"COG0266",52,91,60,9,36,28
"COG0267",35,30,25,38,36,23
"COG0268",14,77,60,23,28,46
"COG0269",9,5,34,0,0,1
"COG0270",510,462,540,594,959,648
"COG0271",4,0,4,1,1,1
"COG0272",290,611,623,397,369,464
"COG0274",208,158,162,249,287,229
"COG0275",245,328,262,284,270,258
"COG0276",14,7,10,1,0,6
"COG0277",146,156,171,89,72,71
"COG0278",3,0,5,1,1,1
"COG0279",75,28,69,25,19,44
"COG0280",691,565,450,664,584,526
"COG0281",459,359,242,415,379,382
"COG0282",196,458,402,248,166,338
"COG0283",80,230,253,200,149,175
"COG0284",203,214,163,200,175,216
"COG0285",224,206,272,293,261,327
"COG0286",799,404,809,1082,516,537
"COG0287",76,104,141,56,76,105
"COG0288",58,30,42,103,49,26
"COG0289",232,163,200,213,201,188
"COG0290",92,194,179,154,141,162
"COG0291",51,35,48,31,35,45
"COG0292",102,149,104,79,103,109
"COG0293",12,3,11,3,1,1
"COG0294",150,86,103,198,153,143
"COG0295",107,172,108,117,119,124
"COG0296",562,396,374,349,325,524
"COG0297",220,194,259,262,246,281
"COG0298",10,3,25,2,16,2
"COG0299",149,116,112,65,47,52
"COG0300",200,269,193,167,94,167
"COG0301",42,175,179,49,35,105
"COG0302",144,97,68,173,139,198
"COG0303",63,61,110,53,113,55
"COG0304",605,349,322,423,478,516
"COG0305",397,573,842,417,357,430
"COG0306",144,107,60,34,124,33
"COG0307",136,84,57,112,117,157
"COG0308",75,27,83,80,21,32
"COG0309",38,44,89,30,61,59
"COG0310",12,12,49,18,45,16
"COG0311",13,24,18,80,86,86
"COG0312",91,94,210,83,44,53
"COG0313",288,317,256,298,252,234
"COG0314",12,4,9,0,1,0
"COG0315",30,19,40,28,51,12
"COG0316",24,8,28,3,3,4
"COG0317",595,694,751,659,705,798
"COG0318",550,818,589,388,425,306
"COG0319",110,189,142,139,142,162
"COG0320",171,90,57,96,54,45
"COG0321",50,29,25,41,29,21
"COG0322",294,554,474,510,417,447
"COG0323",345,568,352,445,478,385
"COG0324",311,359,279,309,266,323
"COG0325",154,133,149,190,160,176
"COG0326",476,690,398,381,382,487
"COG0327",107,124,145,161,173,123
"COG0328",25,102,94,16,8,14
"COG0329",509,402,409,403,419,341
"COG0330",117,178,183,306,341,364
"COG0331",206,221,132,204,232,269
"COG0332",311,401,180,268,343,338
"COG0333",24,64,50,23,20,24
"COG0334",484,320,328,397,395,455
"COG0335",85,149,99,76,77,135
"COG0336",114,216,194,178,224,180
"COG0337",170,172,184,214,207,224
"COG0338",25,71,115,124,82,200
"COG0339",510,337,247,659,611,504
"COG0340",161,198,175,240,218,256
"COG0341",116,250,134,77,98,139
"COG0342",319,445,294,547,577,638
"COG0343",194,358,367,223,268,270
"COG0344",56,136,152,45,55,86
"COG0345",269,139,146,216,213,193
"COG0346",370,294,187,199,223,186
"COG0347",138,128,152,127,207,195
"COG0348",159,166,302,145,59,144
"COG0349",4,1,17,1,1,2
"COG0350",159,109,153,95,98,172
"COG0351",188,138,143,256,381,224
"COG0352",113,108,93,185,175,176
"COG0353",132,218,199,184,168,167
"COG0354",9,1,15,3,0,1
"COG0355",37,52,58,57,66,70
"COG0356",257,144,158,123,162,154
"COG0357",119,228,191,186,147,238
"COG0358",352,795,886,841,678,552
"COG0359",136,153,179,125,130,149
"COG0360",67,162,119,146,107,90
"COG0361",64,89,84,99,81,103
"COG0362",199,83,82,59,142,46
"COG0363",482,291,319,517,629,260
"COG0364",190,96,59,67,83,37
"COG0365",161,84,168,187,177,176
"COG0366",695,828,1129,1508,1285,1905
"COG0367",305,712,531,275,235,316
"COG0368",55,50,83,61,54,49
"COG0369",9,0,9,1,0,0
"COG0370",607,579,776,459,566,711
"COG0371",64,92,126,42,127,89
"COG0372",303,224,280,257,330,333
"COG0373",48,40,57,39,68,46
"COG0374",44,12,74,8,125,6
"COG0375",23,19,65,11,36,12
"COG0376",23,0,15,4,0,1
"COG0377",49,30,26,105,139,78
"COG0378",22,46,95,34,100,54
"COG0379",146,137,128,315,306,254
"COG0380",118,67,52,54,26,52
"COG0381",196,234,198,193,262,258
"COG0382",12,11,26,147,126,80
"COG0383",257,241,564,121,42,146
"COG0384",18,21,35,7,0,2
"COG0385",44,85,39,60,159,85
"COG0386",123,36,14,107,114,84
"COG0387",5,0,17,0,3,0
"COG0388",631,653,507,794,797,698
"COG0389",238,594,523,340,524,410
"COG0390",26,16,15,22,16,39
"COG0391",20,208,146,16,42,23
"COG0392",30,61,113,53,58,52
"COG0393",90,38,43,24,31,21
"COG0394",308,215,155,272,252,177
"COG0395",353,661,1410,498,345,661
"COG0396",120,221,209,201,203,199
"COG0397",8,0,17,2,1,0
"COG0398",15,150,105,26,29,21
"COG0399",552,500,429,467,542,448
"COG0400",9,5,7,1,0,2
"COG0401",2,0,2,1,0,0
"COG0402",200,170,475,111,91,157
"COG0403",273,124,178,144,181,123
"COG0404",186,124,122,133,118,88
"COG0405",56,22,40,24,6,8
"COG0406",136,216,239,241,204,228
"COG0407",115,90,93,42,18,31
"COG0408",2,0,3,0,0,0
"COG0409",40,19,48,5,33,1
"COG0410",18,33,56,50,48,71
"COG0411",42,87,163,50,54,76
"COG0412",18,0,18,5,0,0
"COG0413",91,80,79,175,187,104
"COG0414",131,93,88,191,184,122
"COG0415",10,0,11,1,1,0
"COG0416",25,79,109,48,110,99
"COG0417",7,0,43,4,1,1
"COG0418",6,0,11,4,1,0
"COG0419",474,470,337,430,568,299
"COG0420",273,262,194,147,156,175
"COG0421",31,38,26,47,50,70
"COG0422",286,161,155,245,371,297
"COG0423",262,418,416,379,298,390
"COG0424",133,148,147,172,150,165
"COG0425",371,104,90,174,137,125
"COG0426",300,252,377,330,322,355
"COG0427",131,103,87,420,337,256
"COG0428",49,192,234,109,105,128
"COG0429",19,9,10,7,1,2
"COG0430",4,0,2,0,0,3
"COG0431",11,5,11,6,0,2
"COG0432",103,26,38,65,105,28
"COG0433",20,585,152,140,69,93
"COG0434",26,2,20,1,0,3
"COG0435",16,16,17,3,3,4
"COG0436",1147,954,921,1208,1266,1101
"COG0437",103,47,84,13,21,20
"COG0438",4748,3535,2422,2861,2650,2964
"COG0439",383,318,194,160,204,173
"COG0440",62,104,102,76,81,117
"COG0441",477,1039,752,763,809,816
"COG0442",237,437,481,289,287,320
"COG0443",329,655,691,475,386,773
"COG0444",187,208,446,137,183,154
"COG0445",494,636,513,516,593,531
"COG0446",614,363,763,390,298,341
"COG0447",119,31,42,124,109,89
"COG0448",184,247,404,73,110,136
"COG0449",363,575,462,442,463,479
"COG0450",227,149,82,66,74,54
"COG0451",1459,1150,891,1258,979,1027
"COG0452",176,235,241,314,238,237
"COG0454",861,748,736,563,441,584
"COG0455",2,7,17,17,10,44
"COG0456",91,121,165,47,36,86
"COG0457",1919,976,855,1706,1462,1373
"COG0458",794,576,723,939,982,997
"COG0459",115,213,231,310,309,362
"COG0460",298,228,274,385,355,401
"COG0461",148,144,116,183,217,204
"COG0462",236,224,311,245,262,300
"COG0463",3746,3106,2680,4389,3831,4061
"COG0464",213,125,154,55,205,107
"COG0465",370,843,882,500,359,550
"COG0466",284,474,450,505,439,572
"COG0468",125,189,203,242,274,251
"COG0469",257,526,311,342,375,320
"COG0470",36,25,84,17,16,23
"COG0471",685,393,381,577,613,612
"COG0472",361,666,496,424,333,376
"COG0473",99,102,103,210,233,263
"COG0474",732,1500,1277,1153,529,884
"COG0475",836,419,472,699,713,630
"COG0476",75,137,87,181,429,115
"COG0477",2627,1228,1830,2449,3173,1495
"COG0479",160,90,67,196,232,154
"COG0480",1384,1402,1572,1815,1271,1750
"COG0481",312,565,497,392,380,436
"COG0482",386,509,313,359,340,334
"COG0483",137,119,95,58,21,37
"COG0484",196,328,389,197,223,228
"COG0486",256,437,362,244,182,372
"COG0488",1612,1981,1273,1747,1568,1743
"COG0489",681,713,625,876,1057,636
"COG0490",14,3,6,0,1,3
"COG0491",92,175,175,220,208,217
"COG0492",232,279,323,201,200,221
"COG0493",618,585,744,828,998,928
"COG0494",405,624,549,290,264,616
"COG0495",583,605,668,600,651,654
"COG0496",143,104,101,180,222,132
"COG0497",232,309,337,293,253,350
"COG0498",247,253,311,272,319,257
"COG0499",101,65,181,38,60,90
"COG0500",354,326,551,505,445,758
"COG0501",168,122,184,191,185,142
"COG0502",312,228,210,225,204,167
"COG0503",295,176,246,320,299,307
"COG0504",284,526,433,338,306,382
"COG0505",203,164,157,215,255,239
"COG0506",264,78,86,59,85,64
"COG0507",409,578,625,1272,926,1237
"COG0508",76,33,111,21,10,42
"COG0509",110,59,61,52,65,36
"COG0510",39,112,27,34,14,86
"COG0511",328,202,152,175,209,263
"COG0512",87,83,95,93,215,113
"COG0513",883,584,422,612,758,741
"COG0514",1196,833,395,1672,1729,1091
"COG0515",140,815,761,436,507,687
"COG0516",303,339,338,362,395,309
"COG0517",377,494,511,571,745,500
"COG0518",412,393,296,333,410,417
"COG0519",450,339,350,314,359,407
"COG0520",291,407,319,411,492,308
"COG0521",35,37,93,39,52,19
"COG0522",108,213,219,88,103,117
"COG0523",127,194,140,183,164,142
"COG0524",1090,918,813,1248,1250,871
"COG0525",415,753,741,478,476,532
"COG0526",1585,1064,795,1224,1159,972
"COG0527",588,463,469,621,535,683
"COG0528",199,231,197,194,239,201
"COG0529",92,50,28,41,30,38
"COG0530",164,283,155,108,96,182
"COG0531",589,248,447,227,397,216
"COG0532",125,217,243,560,614,371
"COG0533",183,329,311,226,243,260
"COG0534",2782,2968,2982,3044,2745,3435
"COG0535",238,281,229,564,680,537
"COG0536",225,400,264,258,304,298
"COG0537",222,214,173,213,177,210
"COG0538",214,141,194,268,309,285
"COG0539",324,415,403,391,383,495
"COG0540",168,156,211,228,232,280
"COG0541",285,450,373,319,361,375
"COG0542",901,1852,1450,1196,1546,1449
"COG0543",488,420,337,594,585,481
"COG0544",407,537,397,210,227,267
"COG0545",474,192,145,629,614,511
"COG0546",381,240,334,386,451,416
"COG0547",134,116,118,100,193,206
"COG0548",182,137,138,170,194,203
"COG0549",61,76,125,15,21,31
"COG0550",1016,1456,1610,1187,1501,1336
"COG0551",113,331,355,82,140,151
"COG0552",128,296,254,240,186,221
"COG0553",229,646,363,1133,629,655
"COG0554",169,129,188,123,84,148
"COG0555",15,7,22,17,12,47
"COG0556",311,532,474,385,388,412
"COG0557",353,752,403,435,465,539
"COG0558",83,235,259,56,43,159
"COG0559",47,89,201,42,75,87
"COG0560",157,120,146,173,95,160
"COG0561",713,516,600,626,780,592
"COG0562",225,175,144,145,116,170
"COG0563",185,299,265,220,173,216
"COG0564",639,959,790,778,927,710
"COG0565",12,7,34,3,0,0
"COG0566",560,636,495,470,464,503
"COG0567",26,10,65,3,3,0
"COG0568",202,492,386,419,457,473
"COG0569",443,440,503,435,418,479
"COG0571",179,225,235,200,158,224
"COG0572",265,466,395,463,532,452
"COG0573",163,128,170,90,98,123
"COG0574",434,816,892,944,924,939
"COG0575",156,302,184,153,210,207
"COG0576",159,188,147,150,127,191
"COG0577",1103,2147,1925,1297,1150,1647
"COG0578",50,47,56,34,24,24
"COG0579",67,50,117,74,21,26
"COG0580",85,68,79,39,15,27
"COG0581",134,144,188,110,127,125
"COG0582",1737,2382,3477,1476,1117,2133
"COG0583",1154,1049,1418,1080,931,939
"COG0584",150,185,139,161,162,283
"COG0585",12,0,24,1,0,0
"COG0586",166,74,67,121,129,136
"COG0587",647,1083,1073,864,779,786
"COG0588",188,102,72,53,88,81
"COG0589",379,240,190,345,422,318
"COG0590",145,240,193,243,241,209
"COG0591",401,393,432,385,566,499
"COG0592",278,396,387,250,240,482
"COG0593",113,113,142,42,110,130
"COG0594",35,91,91,33,60,47
"COG0595",88,526,418,104,152,209
"COG0596",147,315,279,259,111,213
"COG0597",52,86,131,37,48,75
"COG0598",333,288,255,293,303,284
"COG0599",154,74,135,80,69,105
"COG0600",136,161,292,39,30,89
"COG0601",223,208,520,191,191,153
"COG0602",175,293,176,127,126,155
"COG0603",120,64,62,159,128,169
"COG0604",26,6,34,3,0,3
"COG0605",66,188,52,54,28,30
"COG0606",331,344,315,314,306,327
"COG0607",489,258,232,351,237,248
"COG0608",265,363,472,437,412,388
"COG0609",308,219,293,404,390,285
"COG0610",390,455,646,905,235,402
"COG0611",81,77,64,39,27,48
"COG0612",938,1163,925,916,727,1183
"COG0613",100,318,195,62,43,111
"COG0614",236,154,171,485,455,368
"COG0615",18,38,41,83,212,237
"COG0616",235,147,157,254,279,190
"COG0617",214,396,352,270,305,352
"COG0618",180,318,278,329,321,352
"COG0619",87,166,379,114,170,193
"COG0620",97,102,145,143,448,251
"COG0621",801,1067,943,841,889,936
"COG0622",132,193,167,156,221,172
"COG0623",89,119,71,217,194,137
"COG0624",515,494,522,403,263,390
"COG0625",43,2,53,14,3,1
"COG0626",58,43,77,34,20,36
"COG0627",201,115,123,152,73,130
"COG0628",230,287,290,427,379,482
"COG0629",166,328,492,125,167,195
"COG0630",9,9,6,2,8,36
"COG0631",43,274,280,168,181,242
"COG0632",58,104,87,153,140,164
"COG0633",18,5,19,3,0,1
"COG0634",118,144,174,152,146,211
"COG0635",405,392,483,339,416,406
"COG0636",131,72,105,34,35,31
"COG0637",386,305,293,379,532,439
"COG0639",173,87,183,82,51,126
"COG0640",67,152,180,50,61,128
"COG0641",447,529,366,1083,931,1016
"COG0642",12074,8193,7170,7702,6001,7639
"COG0643",37,27,53,28,10,43
"COG0644",15,1,35,6,2,1
"COG0645",0,1,3,0,0,0
"COG0646",192,158,142,478,616,505
"COG0647",14,37,109,17,5,30
"COG0648",143,260,153,105,89,139
"COG0649",159,123,55,197,179,185
"COG0650",8,14,36,7,1,5
"COG0651",73,53,113,45,6,51
"COG0652",214,379,252,282,235,306
"COG0653",473,817,775,652,852,667
"COG0654",26,0,38,7,1,105
"COG0655",214,278,266,131,207,212
"COG0656",164,240,179,191,228,148
"COG0657",459,415,379,141,159,248
"COG0658",177,454,258,164,225,220
"COG0659",426,187,159,374,388,395
"COG0661",21,272,100,26,64,22
"COG0662",27,40,46,47,121,129
"COG0663",94,68,63,89,122,75
"COG0664",622,535,555,578,587,506
"COG0665",35,46,126,27,19,44
"COG0666",63,94,42,37,47,40
"COG0667",414,341,309,291,289,331
"COG0668",565,547,400,559,339,492
"COG0669",126,132,127,163,126,167
"COG0670",37,140,42,108,109,97
"COG0671",178,180,187,259,263,254
"COG0672",9,2,13,1,2,0
"COG0673",1027,929,1283,679,972,828
"COG0674",763,916,872,1029,966,923
"COG0675",134,131,65,265,1321,150
"COG0676",1,1,6,1,2,0
"COG0677",162,186,193,65,48,74
"COG0678",0,0,0,0,1,1
"COG0679",169,194,211,125,175,259
"COG0680",16,7,36,4,36,0
"COG0681",580,684,570,491,421,399
"COG0682",213,262,213,278,333,237
"COG0683",80,154,216,73,102,127
"COG0684",39,32,56,8,3,8
"COG0685",248,184,159,234,289,264
"COG0686",164,117,99,159,246,52
"COG0687",215,135,242,207,225,147
"COG0688",181,114,89,182,189,178
"COG0689",6,7,19,13,25,4
"COG0690",9,0,6,3,0,3
"COG0691",110,178,158,172,113,115
"COG0692",129,119,89,171,163,152
"COG0693",242,152,149,96,100,79
"COG0694",3,34,17,0,2,0
"COG0695",3,0,6,2,1,0
"COG0696",251,429,449,491,441,374
"COG0697",867,677,781,981,1134,845
"COG0698",85,167,138,118,136,174
"COG0699",32,29,37,2,10,67
"COG0700",177,97,165,290,251,135
"COG0701",45,54,42,157,37,51
"COG0702",36,9,70,9,2,9
"COG0703",155,149,182,189,205,218
"COG0704",139,95,174,89,104,107
"COG0705",239,208,127,275,249,159
"COG0706",328,374,325,359,424,492
"COG0707",259,557,502,355,400,353
"COG0708",48,52,86,152,164,187
"COG0709",33,31,62,39,54,22
"COG0710",28,37,34,42,21,26
"COG0711",83,83,81,101,125,136
"COG0712",80,66,60,47,78,89
"COG0713",21,16,16,8,7,20
"COG0714",392,493,384,381,388,490
"COG0715",181,239,356,114,124,137
"COG0716",365,269,301,246,231,315
"COG0717",3,12,32,0,1,3
"COG0718",29,94,95,27,31,38
"COG0719",540,590,467,503,576,625
"COG0720",83,74,44,120,104,134
"COG0721",6,95,59,25,20,36
"COG0722",58,69,116,71,26,101
"COG0723",2,21,42,22,3,1
"COG0724",182,99,52,71,56,58
"COG0725",37,37,63,40,57,20
"COG0726",604,1193,565,454,437,496
"COG0727",7,5,42,5,3,23
"COG0728",23,14,24,25,23,17
"COG0729",35,4,19,41,4,6
"COG0730",66,80,69,47,112,57
"COG0731",107,78,54,187,137,117
"COG0732",388,316,342,845,435,562
"COG0733",369,381,541,327,346,344
"COG0735",267,258,183,331,320,271
"COG0736",10,60,41,14,35,7
"COG0737",560,304,319,733,726,423
"COG0738",972,497,317,1032,1267,752
"COG0739",755,1609,1207,1029,1075,948
"COG0740",219,412,421,371,279,316
"COG0741",277,312,342,216,254,330
"COG0742",149,178,137,148,150,135
"COG0743",260,166,194,313,268,233
"COG0744",296,977,631,203,240,331
"COG0745",4406,3007,3232,3658,4184,3428
"COG0746",12,12,21,19,3,5
"COG0747",437,289,783,294,165,170
"COG0749",360,1239,652,648,538,583
"COG0750",213,546,483,172,193,166
"COG0751",35,29,23,31,77,17
"COG0752",21,12,8,12,39,7
"COG0753",84,40,72,24,1,26
"COG0754",42,2,43,24,4,7
"COG0755",199,156,142,159,43,251
"COG0756",106,288,204,139,123,223
"COG0757",89,74,72,167,202,97
"COG0758",252,290,295,221,259,285
"COG0759",51,93,57,83,114,49
"COG0760",334,332,318,542,542,371
"COG0761",228,220,260,237,242,282
"COG0762",12,5,9,3,0,0
"COG0763",135,107,49,195,271,148
"COG0764",172,201,125,245,166,240
"COG0765",208,302,374,279,390,391
"COG0766",255,582,527,351,417,323
"COG0767",127,72,65,178,233,169
"COG0768",920,1658,1469,972,1112,1181
"COG0769",269,532,696,429,411,453
"COG0770",470,584,446,700,639,547
"COG0771",235,430,367,202,180,165
"COG0772",480,910,812,662,718,646
"COG0773",305,411,436,356,349,383
"COG0774",160,112,70,215,193,209
"COG0775",306,179,181,250,182,216
"COG0776",231,327,301,367,286,282
"COG0777",77,155,92,51,31,111
