"","NOF006","NOM008","NLM024","DOM015","NLM029","NOM002"
"COG0094",136,144,166,143,204,198
"COG0095",93,62,22,69,37,43
"COG0096",56,78,133,88,121,140
"COG0097",106,126,172,146,204,185
"COG0098",106,140,213,132,199,176
"COG0099",84,102,109,88,119,117
"COG0100",80,94,112,83,134,91
"COG0101",137,170,182,214,296,333
"COG0102",95,107,79,129,152,130
"COG0103",54,52,58,100,130,93
"COG0104",242,312,359,343,386,346
"COG0105",54,35,45,31,46,13
"COG0106",136,123,136,155,161,156
"COG0107",117,116,154,122,184,257
"COG0108",228,324,361,180,264,269
"COG0109",4,2,3,2,0,0
"COG0110",1015,823,423,724,577,615
"COG0111",347,399,250,442,337,448
"COG0112",210,193,371,235,266,284
"COG0113",17,23,23,20,76,79
"COG0114",18,26,11,61,7,31
"COG0115",274,310,276,388,343,322
"COG0116",115,148,166,225,248,221
"COG0117",189,222,293,196,206,233
"COG0118",129,151,130,116,116,133
"COG0119",285,351,283,523,847,665
"COG0120",71,36,13,19,23,15
"COG0121",1,0,3,2,0,0
"COG0122",21,45,17,89,79,100
"COG0123",3,9,8,6,18,4
"COG0124",283,308,388,313,304,258
"COG0125",15,51,30,61,106,59
"COG0126",172,194,322,267,373,219
"COG0127",131,121,153,173,132,113
"COG0128",172,204,242,254,273,259
"COG0129",337,417,521,421,310,567
"COG0130",126,139,244,164,225,165
"COG0131",168,175,133,147,141,150
"COG0132",113,95,51,95,38,104
"COG0133",136,152,327,286,189,236
"COG0134",105,136,139,166,120,159
"COG0135",59,47,125,50,36,41
"COG0136",186,237,294,210,286,182
"COG0137",202,351,319,340,290,323
"COG0138",386,335,578,462,338,315
"COG0139",154,155,129,136,124,195
"COG0140",133,156,120,123,104,157
"COG0141",221,192,306,283,221,229
"COG0142",351,345,499,335,253,230
"COG0143",264,488,471,376,503,467
"COG0144",268,262,291,346,396,445
"COG0145",13,31,15,21,21,113
"COG0146",0,6,2,4,5,11
"COG0147",344,333,353,331,243,298
"COG0148",357,291,403,361,420,363
"COG0149",182,199,82,189,199,176
"COG0150",175,217,284,218,240,241
"COG0151",189,235,273,322,248,270
"COG0152",181,211,251,243,228,184
"COG0153",251,241,302,310,286,298
"COG0154",44,46,42,139,267,212
"COG0155",20,7,15,12,7,67
"COG0156",520,645,488,381,218,189
"COG0157",81,89,76,170,175,157
"COG0158",8,5,14,2,3,1
"COG0159",65,57,116,171,138,153
"COG0160",23,9,14,19,80,62
"COG0161",107,112,51,134,80,152
"COG0162",196,240,380,308,271,265
"COG0163",18,10,10,11,25,26
"COG0164",127,148,158,176,177,150
"COG0165",275,265,388,291,275,322
"COG0166",285,279,362,299,403,372
"COG0167",388,313,222,333,314,280
"COG0168",580,656,578,327,282,318
"COG0169",164,148,190,204,210,315
"COG0170",0,0,0,0,4,0
"COG0171",320,268,412,355,368,338
"COG0172",214,239,298,312,361,324
"COG0173",302,289,342,416,587,492
"COG0174",167,195,66,225,234,286
"COG0175",161,191,85,61,84,98
"COG0176",158,151,59,114,104,162
"COG0177",151,184,173,174,188,149
"COG0178",652,819,1417,864,779,752
"COG0179",115,113,179,88,72,51
"COG0180",220,244,279,246,254,234
"COG0181",16,12,32,15,75,60
"COG0182",29,31,49,60,27,41
"COG0183",37,37,35,54,192,131
"COG0184",92,81,74,91,93,72
"COG0185",75,78,56,82,126,83
"COG0186",51,74,101,63,98,87
"COG0187",559,838,843,842,964,933
"COG0188",694,902,1174,866,1078,1010
"COG0189",61,15,12,110,43,35
"COG0190",198,229,265,125,115,120
"COG0191",222,265,443,260,315,406
"COG0192",97,176,223,294,330,393
"COG0193",100,122,160,142,180,163
"COG0194",148,159,203,195,242,311
"COG0195",212,280,399,270,328,239
"COG0196",129,104,213,235,202,155
"COG0197",137,153,164,144,184,132
"COG0198",84,87,118,77,124,125
"COG0199",77,54,80,52,45,24
"COG0200",40,52,69,135,182,131
"COG0201",216,289,402,172,187,159
"COG0202",177,238,174,240,240,230
"COG0203",94,122,98,121,189,88
"COG0204",533,337,453,491,386,310
"COG0205",678,881,864,801,782,848
"COG0206",179,278,568,146,162,147
"COG0207",160,237,122,95,72,41
"COG0208",82,114,57,81,71,69
"COG0209",467,376,204,341,264,124
"COG0210",994,687,940,807,877,915
"COG0211",50,43,65,37,85,60
"COG0212",123,118,158,147,137,107
"COG0213",24,40,21,115,156,119
"COG0214",14,14,175,29,86,130
"COG0215",242,342,418,307,356,323
"COG0216",156,175,282,217,261,239
"COG0217",83,106,105,142,197,135
"COG0218",91,92,143,119,125,127
"COG0219",22,34,19,61,109,127
"COG0220",136,154,172,172,185,178
"COG0221",22,16,7,43,56,31
"COG0222",59,78,64,76,114,61
"COG0223",199,234,228,228,251,244
"COG0224",178,226,285,252,328,366
"COG0225",145,102,65,87,24,22
"COG0226",247,219,292,300,263,247
"COG0227",58,43,51,45,27,9
"COG0228",62,65,65,69,78,59
"COG0229",84,48,27,46,20,12
"COG0230",39,31,9,18,22,23
"COG0231",125,178,185,147,160,116
"COG0232",96,137,133,243,343,211
"COG0233",134,187,164,178,217,130
"COG0234",72,59,63,97,88,74
"COG0235",341,367,250,333,171,411
"COG0236",112,112,97,123,120,127
"COG0237",129,114,130,123,171,138
"COG0238",43,20,73,14,38,32
"COG0239",61,75,22,61,38,37
"COG0240",210,234,349,216,259,214
"COG0241",189,232,175,140,96,137
"COG0242",165,130,138,171,218,195
"COG0243",208,139,247,57,55,83
"COG0244",68,81,48,120,116,139
"COG0245",106,133,141,145,166,159
"COG0246",283,460,767,306,235,489
"COG0247",254,178,186,190,190,79
"COG0248",144,140,132,90,168,260
"COG0249",596,662,724,826,857,572
"COG0250",133,140,199,169,219,187
"COG0251",220,304,312,224,239,146
"COG0252",430,450,310,313,255,238
"COG0253",157,171,207,229,219,279
"COG0254",55,33,16,40,41,49
"COG0255",8,22,16,34,49,36
"COG0256",67,106,149,107,157,137
"COG0257",2,5,4,8,3,14
"COG0258",429,412,635,503,527,380
"COG0259",114,54,17,55,38,5
"COG0260",27,18,40,18,8,17
"COG0261",70,84,109,118,110,100
"COG0262",137,127,99,203,131,132
"COG0263",167,184,144,198,181,193
"COG0264",204,258,202,224,270,196
"COG0265",408,250,284,427,431,465
"COG0266",68,32,35,17,56,23
"COG0267",30,29,32,32,20,12
"COG0268",17,12,6,17,47,37
"COG0269",6,7,3,4,0,2
"COG0270",453,902,609,642,388,553
"COG0271",5,3,5,0,0,0
"COG0272",437,355,413,409,555,378
"COG0274",180,183,289,182,137,133
"COG0275",194,228,305,262,249,373
"COG0276",4,5,8,0,2,3
"COG0277",175,206,93,65,90,36
"COG0278",3,1,1,2,0,0
"COG0279",35,61,27,29,29,58
"COG0280",635,838,718,591,525,362
"COG0281",328,473,337,387,322,268
"COG0282",174,250,356,250,355,200
"COG0283",114,115,209,75,100,74
"COG0284",167,202,221,174,214,250
"COG0285",105,100,141,327,358,283
"COG0286",444,436,304,669,857,455
"COG0287",60,51,22,129,180,198
"COG0288",78,94,88,50,37,25
"COG0289",173,256,225,210,214,221
"COG0290",105,118,186,143,169,141
"COG0291",56,52,19,46,71,35
"COG0292",67,85,87,81,103,84
"COG0293",5,3,9,3,1,1
"COG0294",153,134,203,179,120,80
"COG0295",88,82,140,109,150,93
"COG0296",321,520,373,517,591,628
"COG0297",216,236,244,253,310,390
"COG0298",6,5,11,5,5,22
"COG0299",119,135,65,167,143,134
"COG0300",114,151,134,119,203,212
"COG0301",46,68,19,141,169,175
"COG0302",106,139,192,120,131,80
"COG0303",27,41,42,72,84,188
"COG0304",454,359,698,421,478,372
"COG0305",427,498,474,398,402,405
"COG0306",98,71,79,46,16,79
"COG0307",94,128,173,102,116,92
"COG0308",44,52,57,138,16,21
"COG0309",27,23,28,36,84,193
"COG0310",6,5,9,13,16,87
"COG0311",9,4,61,21,69,93
"COG0312",126,111,23,110,94,62
"COG0313",288,239,273,273,240,229
"COG0314",9,9,10,2,2,2
"COG0315",12,16,16,24,32,75
"COG0316",13,7,19,6,0,3
"COG0317",645,689,938,676,620,644
"COG0318",513,628,415,497,525,383
"COG0319",56,54,86,141,188,112
"COG0320",154,143,86,95,44,50
"COG0321",93,78,45,84,36,25
"COG0322",340,366,386,419,479,353
"COG0323",296,306,379,351,381,298
"COG0324",367,381,371,314,281,216
"COG0325",163,142,162,194,185,179
"COG0326",415,399,505,420,530,549
"COG0327",139,122,155,122,115,102
"COG0328",35,22,14,39,40,17
"COG0329",402,485,371,400,346,329
"COG0330",197,229,227,214,602,236
"COG0331",200,192,239,191,191,244
"COG0332",371,456,403,276,376,292
"COG0333",23,16,33,24,22,31
"COG0334",460,530,459,514,399,391
"COG0335",75,74,113,59,108,97
"COG0336",143,110,194,157,193,186
"COG0337",161,233,218,241,232,194
"COG0338",92,64,45,130,151,97
"COG0339",338,275,395,481,242,130
"COG0340",197,207,267,217,263,228
"COG0341",156,142,61,116,147,300
"COG0342",380,478,681,341,503,400
"COG0343",203,238,302,223,269,220
"COG0344",44,31,18,91,119,139
"COG0345",185,200,204,225,195,178
"COG0346",366,275,147,220,175,195
"COG0347",92,159,157,169,267,302
"COG0348",263,250,98,164,271,146
"COG0349",4,0,3,7,1,1
"COG0350",137,131,84,133,148,119
"COG0351",159,206,471,167,213,217
"COG0352",111,125,158,136,252,228
"COG0353",119,174,180,193,221,199
"COG0354",9,10,9,1,1,0
"COG0355",50,64,27,61,97,112
"COG0356",166,227,294,221,296,328
"COG0357",130,128,120,183,181,161
"COG0358",693,665,664,629,763,636
"COG0359",94,93,157,114,167,177
"COG0360",70,99,138,92,109,80
"COG0361",68,89,72,69,72,58
"COG0362",157,158,98,121,56,71
"COG0363",548,588,624,387,308,268
"COG0364",194,199,57,158,59,67
"COG0365",282,251,326,207,171,57
"COG0366",1087,921,2654,1075,1192,1843
"COG0367",201,273,250,353,390,458
"COG0368",53,63,47,80,115,141
"COG0369",7,1,11,1,0,2
"COG0370",457,579,515,705,841,783
"COG0371",52,45,51,120,117,299
"COG0372",257,322,337,366,482,427
"COG0373",19,21,24,35,54,102
"COG0374",32,22,53,8,10,79
"COG0375",19,18,13,39,23,43
"COG0376",10,4,11,4,1,0
"COG0377",77,41,205,35,15,1
"COG0378",23,18,38,65,66,127
"COG0379",190,146,183,214,172,138
"COG0380",142,80,79,122,32,19
"COG0381",447,357,309,263,264,179
"COG0382",19,39,128,18,22,58
"COG0383",542,329,91,507,331,328
"COG0384",6,14,7,3,3,1
"COG0385",52,93,190,64,96,141
"COG0386",84,42,32,35,23,22
"COG0387",2,4,6,0,0,1
"COG0388",718,668,903,678,613,633
"COG0389",310,244,351,376,443,441
"COG0390",78,69,20,62,57,12
"COG0391",14,7,29,18,66,27
"COG0392",29,24,16,32,63,66
"COG0393",120,107,82,49,115,42
"COG0394",160,268,163,181,153,251
"COG0395",349,627,128,693,964,1813
"COG0396",144,126,180,155,171,175
"COG0397",5,2,3,5,0,2
"COG0398",21,28,17,58,51,72
"COG0399",659,582,355,628,552,469
"COG0400",4,4,5,3,0,3
"COG0401",2,0,0,0,0,0
"COG0402",105,135,132,105,66,212
"COG0403",248,254,159,236,117,113
"COG0404",158,173,101,124,104,79
"COG0405",13,11,11,11,11,4
"COG0406",116,159,177,237,327,339
"COG0407",37,92,24,41,23,25
"COG0408",3,1,1,0,0,1
"COG0409",20,12,21,6,18,63
"COG0410",46,124,25,61,95,108
"COG0411",53,139,35,80,113,108
"COG0412",8,2,10,2,0,1
"COG0413",119,131,168,123,82,108
"COG0414",148,149,235,111,153,172
"COG0415",8,3,8,0,0,0
"COG0416",35,62,37,119,188,211
"COG0417",7,2,9,6,0,0
"COG0418",4,2,6,2,0,0
"COG0419",441,299,638,547,324,294
"COG0420",155,221,303,264,392,358
"COG0421",24,36,24,73,80,266
"COG0422",192,285,439,202,261,289
"COG0423",262,358,458,358,338,272
"COG0424",127,141,135,121,166,147
"COG0425",301,310,137,118,61,45
"COG0426",265,320,329,284,334,334
"COG0427",183,284,391,257,169,200
"COG0428",32,61,147,32,109,61
"COG0429",1,6,7,5,3,1
"COG0430",4,4,5,0,0,0
"COG0431",9,3,7,1,1,3
"COG0432",69,95,80,60,31,27
"COG0433",98,247,312,374,149,71
"COG0434",2,9,6,19,3,15
"COG0435",7,1,1,3,5,1
"COG0436",1181,1225,1380,1289,1054,1055
"COG0437",20,20,27,21,23,16
"COG0438",2304,1891,1237,3195,2675,2019
"COG0439",311,293,189,302,249,391
"COG0440",92,125,30,86,136,181
"COG0441",564,554,741,714,799,717
"COG0442",200,251,252,153,184,174
"COG0443",365,482,489,415,705,474
"COG0444",93,238,86,212,230,460
"COG0445",370,448,653,563,494,507
"COG0446",476,508,352,605,467,696
"COG0447",103,141,188,72,26,22
"COG0448",113,175,89,331,450,666
"COG0449",362,396,360,306,482,404
"COG0450",120,145,83,110,63,70
"COG0451",1582,1576,1197,608,392,501
"COG0452",198,244,105,236,313,300
"COG0454",669,653,359,672,692,751
"COG0455",14,0,0,19,87,72
"COG0456",58,30,33,86,119,142
"COG0457",2070,1952,1724,1389,1149,560
"COG0458",792,947,1340,1062,873,774
"COG0459",344,343,430,320,380,350
"COG0460",322,380,578,358,336,408
"COG0461",98,157,225,151,215,195
"COG0462",204,230,286,273,298,385
"COG0463",4164,3761,3223,3197,3169,2566
"COG0464",50,50,156,77,236,77
"COG0465",429,462,390,558,740,803
"COG0466",300,225,531,413,455,479
"COG0468",331,214,284,220,283,250
"COG0469",256,389,241,340,426,375
"COG0470",19,21,26,34,29,23
"COG0471",724,688,791,586,496,350
"COG0472",417,500,444,370,381,344
"COG0473",251,294,286,341,254,311
"COG0474",626,674,1103,693,800,981
"COG0475",944,769,980,617,370,262
"COG0476",145,155,144,148,134,173
"COG0477",2540,2069,3319,1694,864,1519
"COG0479",97,168,328,113,64,50
"COG0480",1215,1440,1473,1757,1590,1470
"COG0481",302,354,461,400,442,323
"COG0482",431,467,394,504,367,244
"COG0483",128,70,36,71,42,61
"COG0484",126,181,213,250,277,337
"COG0486",264,261,271,155,192,174
"COG0488",1622,1583,1853,1502,1717,1530
"COG0489",696,925,819,688,402,510
"COG0490",1,3,0,4,8,2
"COG0491",201,382,204,239,426,233
"COG0492",186,229,286,289,255,264
"COG0493",579,704,1307,897,873,1121
"COG0494",313,274,200,388,514,545
"COG0495",458,594,746,600,668,521
"COG0496",149,163,228,55,38,37
"COG0497",320,309,295,285,361,275
"COG0498",239,275,337,286,343,315
"COG0499",94,52,44,38,53,36
"COG0500",697,500,428,848,878,853
"COG0501",195,214,190,171,63,53
"COG0502",343,321,196,328,260,315
"COG0503",244,308,373,302,278,219
"COG0504",253,303,346,299,370,345
"COG0505",161,187,278,249,203,254
"COG0506",99,166,133,94,36,51
"COG0507",1069,1086,956,1072,1548,1137
"COG0508",113,57,32,57,34,13
"COG0509",84,79,52,70,36,35
"COG0510",90,42,15,25,37,91
"COG0511",208,238,252,200,131,143
"COG0512",104,122,148,134,102,149
"COG0513",673,739,761,680,526,500
"COG0514",1326,1163,1569,950,659,517
"COG0515",242,331,146,588,1416,704
"COG0516",310,330,430,387,344,364
"COG0517",336,404,700,426,443,478
"COG0518",403,449,461,350,338,354
"COG0519",388,494,462,410,333,376
"COG0520",211,337,351,322,293,392
"COG0521",21,15,18,32,24,95
"COG0522",124,139,160,164,180,183
"COG0523",125,226,148,207,178,197
"COG0524",1157,1222,1536,1237,779,950
"COG0525",184,287,262,568,637,504
"COG0526",1195,1185,1677,871,688,585
"COG0527",658,693,933,588,493,433
"COG0528",165,178,221,183,221,166
"COG0529",110,81,36,77,34,50
"COG0530",186,196,48,213,280,202
"COG0531",382,321,410,174,120,192
"COG0532",272,394,666,435,375,326
"COG0533",220,200,183,287,306,234
"COG0534",3033,3153,2136,3651,4301,4860
"COG0535",383,267,309,666,459,625
"COG0536",200,200,379,303,356,230
"COG0537",206,222,156,168,159,202
"COG0538",175,253,300,215,238,200
"COG0539",330,337,485,446,452,371
"COG0540",153,247,253,203,265,217
"COG0541",242,282,374,154,174,146
"COG0542",1011,1154,1595,605,696,592
"COG0543",444,515,705,224,227,194
"COG0544",328,374,345,430,486,407
"COG0545",439,530,729,319,226,130
"COG0546",379,346,326,432,463,438
"COG0547",174,190,140,210,139,264
"COG0548",177,245,240,205,210,225
"COG0549",45,27,19,51,66,191
"COG0550",1143,1900,1639,1713,1333,1307
"COG0551",71,151,66,225,274,370
"COG0552",131,120,101,179,246,185
"COG0553",605,621,376,352,684,423
"COG0554",152,170,90,242,204,322
"COG0555",13,13,5,8,43,55
"COG0556",276,246,349,352,392,368
"COG0557",312,419,496,358,463,385
"COG0558",117,116,90,130,177,158
"COG0559",54,122,49,81,122,137
"COG0560",172,166,214,149,136,125
"COG0561",570,637,457,675,580,832
"COG0562",157,323,193,194,243,205
"COG0563",140,196,194,208,206,152
"COG0564",598,690,1016,773,764,673
"COG0565",16,6,14,4,2,4
"COG0566",480,490,402,549,608,477
"COG0567",15,13,18,9,3,1
"COG0568",136,147,554,268,345,284
"COG0569",438,514,318,555,517,543
"COG0571",171,220,266,207,182,179
"COG0572",400,316,459,431,507,314
"COG0573",148,167,98,169,136,187
"COG0574",619,658,874,788,935,551
"COG0575",154,179,210,192,193,127
"COG0576",71,58,84,168,160,108
"COG0577",659,854,656,1864,1913,2018
"COG0578",72,74,43,35,10,3
"COG0579",75,54,39,61,97,128
"COG0580",33,31,14,106,31,50
"COG0581",128,139,91,199,161,185
"COG0582",1762,2079,2522,2375,2619,2443
"COG0583",814,833,850,954,1203,1786
"COG0584",524,296,401,321,358,324
"COG0585",1,1,3,2,0,0
"COG0586",211,114,137,120,59,35
"COG0587",836,725,794,787,935,628
"COG0588",137,127,75,113,49,56
"COG0589",479,455,578,317,221,143
"COG0590",117,132,228,157,157,149
"COG0591",604,487,404,573,523,450
"COG0592",261,324,330,252,391,327
"COG0593",148,128,61,129,95,84
"COG0594",19,15,16,41,85,105
"COG0595",61,91,66,215,359,373
"COG0596",196,131,110,163,266,376
"COG0597",32,37,24,65,103,101
"COG0598",316,320,322,289,257,296
"COG0599",155,139,94,156,161,86
"COG0600",62,80,46,186,175,230
"COG0601",154,249,127,165,219,497
"COG0602",174,244,157,204,264,207
"COG0603",113,146,174,99,97,71
"COG0604",14,1,0,14,2,9
"COG0605",94,81,41,85,62,17
"COG0606",304,319,345,319,296,309
"COG0607",431,480,277,310,233,159
"COG0608",304,335,433,403,496,336
"COG0609",356,323,345,321,399,374
"COG0610",586,593,201,844,721,539
"COG0611",72,77,53,79,43,29
"COG0612",1125,1041,1122,1176,857,279
"COG0613",48,84,38,144,182,159
"COG0614",459,411,372,420,428,472
"COG0615",125,143,282,168,92,89
"COG0616",246,255,321,157,84,60
"COG0617",240,218,280,292,322,310
"COG0618",214,184,275,249,329,327
"COG0619",89,138,54,244,277,401
"COG0620",108,130,242,155,180,234
"COG0621",663,795,803,775,941,799
"COG0622",141,173,160,182,202,213
"COG0623",97,105,155,59,65,13
"COG0624",434,560,434,466,342,361
"COG0625",27,13,35,10,2,2
"COG0626",14,12,25,27,53,61
"COG0627",187,313,76,121,122,126
"COG0628",505,475,445,520,566,432
"COG0629",172,173,139,188,360,274
"COG0630",0,6,2,19,39,33
"COG0631",83,126,46,200,467,200
"COG0632",161,166,233,161,156,126
"COG0633",12,6,10,0,3,0
"COG0634",114,168,122,158,190,149
"COG0635",302,291,352,394,487,520
"COG0636",105,106,46,97,100,143
"COG0637",336,407,322,397,494,497
"COG0639",165,134,66,115,72,88
"COG0640",29,36,10,99,145,141
"COG0641",607,477,385,650,521,610
"COG0642",13601,9724,7042,9461,8279,7399
"COG0643",32,16,13,65,151,162
"COG0644",31,6,32,4,2,2
"COG0645",0,0,0,0,3,0
"COG0646",459,482,477,520,551,516
"COG0647",21,25,14,29,44,27
"COG0648",194,155,63,183,174,156
"COG0649",168,263,269,172,129,69
"COG0650",19,4,14,6,8,3
"COG0651",61,99,61,51,56,33
"COG0652",181,192,252,180,252,245
"COG0653",436,586,551,533,772,710
"COG0654",76,14,43,13,3,3
"COG0655",156,202,167,220,286,333
"COG0656",284,126,145,268,127,142
"COG0657",600,499,563,393,441,514
"COG0658",276,258,105,322,344,353
"COG0659",252,305,454,305,356,371
"COG0661",12,9,22,17,51,79
"COG0662",21,61,214,115,123,261
"COG0663",67,41,59,120,66,82
"COG0664",896,783,556,558,429,296
"COG0665",38,93,50,13,57,46
"COG0666",209,115,75,39,62,21
"COG0667",461,447,344,462,397,351
"COG0668",721,661,792,529,423,243
"COG0669",133,155,121,164,144,107
"COG0670",25,49,146,19,79,17
"COG0671",155,167,267,196,220,217
"COG0672",15,1,3,5,0,11
"COG0673",1074,1135,832,1096,745,946
"COG0674",473,513,654,1078,867,983
"COG0675",195,56,311,39,111,355
"COG0676",6,0,2,3,0,3
"COG0677",205,216,189,101,70,57
"COG0678",0,0,0,1,0,0
"COG0679",99,141,177,135,266,501
"COG0680",15,3,18,4,7,15
"COG0681",483,580,444,577,475,423
"COG0682",174,245,279,274,259,236
"COG0683",91,152,66,72,163,141
"COG0684",14,51,13,50,32,18
"COG0685",232,231,221,246,276,294
"COG0686",176,141,217,131,73,78
"COG0687",212,254,245,226,256,255
"COG0688",167,160,230,95,82,74
"COG0689",13,6,24,9,4,14
"COG0690",0,0,10,2,1,0
"COG0691",113,119,99,104,111,117
"COG0692",133,103,174,105,271,127
"COG0693",214,209,196,180,150,128
"COG0694",5,1,6,7,6,1
"COG0695",7,0,3,1,0,3
"COG0696",269,376,509,354,410,290
"COG0697",855,855,1146,735,704,718
"COG0698",104,99,108,128,193,228
"COG0699",73,45,13,10,30,6
"COG0700",165,187,304,168,129,129
"COG0701",58,60,39,67,11,48
"COG0702",38,6,29,9,5,10
"COG0703",156,142,197,218,193,248
"COG0704",163,130,71,145,190,200
"COG0705",280,269,158,139,201,159
"COG0706",360,361,457,387,377,375
"COG0707",218,295,300,317,376,367
"COG0708",151,156,166,153,112,140
"COG0709",16,35,18,42,61,144
"COG0710",26,28,14,31,74,121
"COG0711",99,134,81,123,156,138
"COG0712",97,91,39,71,121,178
"COG0713",45,40,15,29,13,5
"COG0714",419,385,362,372,530,392
"COG0715",130,143,200,170,264,360
"COG0716",432,252,200,412,335,328
"COG0717",5,4,6,2,10,4
"COG0718",22,39,12,63,82,85
"COG0719",418,544,697,483,403,441
"COG0720",67,80,37,60,74,64
"COG0721",15,15,14,16,44,73
"COG0722",54,104,22,114,123,239
"COG0723",8,7,1,2,19,10
"COG0724",155,129,46,130,63,30
"COG0725",17,18,18,27,35,106
"COG0726",690,469,317,654,682,682
"COG0727",6,11,1,21,12,16
"COG0728",17,6,32,11,36,22
"COG0729",12,6,27,7,4,1
"COG0730",40,42,38,47,50,80
"COG0731",146,165,155,53,46,16
"COG0732",402,259,206,352,468,367
"COG0733",270,450,625,472,773,588
"COG0735",223,251,181,252,231,250
"COG0736",13,18,6,27,27,29
"COG0737",474,630,613,541,306,294
"COG0738",1033,1127,1156,678,478,288
"COG0739",1085,1102,657,1454,1290,670
"COG0740",161,312,177,260,367,301
"COG0741",341,263,324,281,282,387
"COG0742",127,131,165,169,163,102
"COG0743",218,268,254,148,138,124
"COG0744",262,239,236,285,548,372
"COG0745",4440,3497,2613,3579,3255,3382
"COG0746",18,6,10,12,8,56
"COG0747",149,270,275,287,252,541
"COG0749",463,453,572,512,1219,382
"COG0750",213,294,272,297,398,343
"COG0751",23,29,49,15,16,34
"COG0752",5,7,32,11,6,24
"COG0753",73,61,29,13,26,4
"COG0754",21,24,28,13,1,29
"COG0755",339,295,391,289,129,39
"COG0756",289,153,126,102,321,204
"COG0757",110,95,163,88,73,42
"COG0758",198,316,316,298,235,247
"COG0759",62,55,31,78,80,65
"COG0760",424,351,447,333,214,106
"COG0761",187,234,313,278,333,204
"COG0762",5,5,8,3,0,0
"COG0763",178,187,292,133,113,63
"COG0764",208,238,354,211,207,154
"COG0765",176,215,336,292,525,470
"COG0766",233,319,361,407,411,389
"COG0767",117,117,240,53,20,26
"COG0768",789,1035,1207,1209,1486,1435
"COG0769",274,356,500,411,577,422
"COG0770",569,593,874,273,255,204
"COG0771",229,298,325,309,383,322
"COG0772",456,478,695,660,834,823
"COG0773",290,297,357,366,381,321
"COG0774",189,195,342,173,106,61
"COG0775",269,317,233,288,257,219
"COG0776",350,257,237,209,229,128
"COG0777",43,38,29,75,154,228
"COG0778",668,616,620,538,435,476
