"","NOM017","DOF014","DOM026","NLM004","NOF006","DLM022"
"COG0240",274,247,182,252,218,227
"COG0241",235,155,170,192,205,126
"COG0242",168,231,182,177,144,190
"COG0243",52,90,18,82,182,333
"COG0244",77,123,85,78,62,193
"COG0245",147,161,148,141,97,133
"COG0246",828,286,222,516,294,198
"COG0247",169,263,111,143,207,195
"COG0248",182,138,117,66,90,45
"COG0249",528,666,708,904,578,836
"COG0250",111,90,93,231,141,257
"COG0251",246,254,199,280,251,202
"COG0252",314,376,278,189,413,232
"COG0253",211,185,177,220,169,174
"COG0254",14,63,51,63,61,58
"COG0255",33,33,30,31,6,56
"COG0256",162,150,101,126,81,145
"COG0257",5,15,17,5,7,7
"COG0258",703,486,525,593,419,535
"COG0259",7,33,37,7,80,16
"COG0260",6,7,4,19,21,74
"COG0261",118,121,69,79,51,106
"COG0262",84,176,147,121,111,148
"COG0263",76,217,206,126,172,142
"COG0264",188,243,241,204,190,286
"COG0265",293,379,332,327,390,639
"COG0266",13,27,14,20,58,75
"COG0267",28,35,37,29,47,29
"COG0268",25,23,34,32,13,58
"COG0269",1,0,0,0,5,32
"COG0270",681,743,337,932,510,532
"COG0271",0,0,0,1,1,4
"COG0272",476,438,534,424,425,562
"COG0274",264,176,151,250,174,187
"COG0275",330,260,291,312,192,250
"COG0276",2,5,0,11,12,7
"COG0277",45,177,48,51,185,202
"COG0278",0,0,0,2,2,5
"COG0279",97,27,75,169,39,57
"COG0280",412,598,570,434,647,457
"COG0281",221,336,351,284,334,220
"COG0282",348,210,199,271,178,405
"COG0283",211,183,131,192,109,204
"COG0284",203,229,239,88,90,64
"COG0285",343,275,269,330,201,242
"COG0286",1021,616,679,1460,451,842
"COG0287",97,140,175,101,114,164
"COG0288",107,67,36,98,64,54
"COG0289",190,238,218,198,187,189
"COG0290",179,187,142,137,125,203
"COG0291",27,51,49,28,57,39
"COG0292",112,103,74,99,63,121
"COG0293",2,1,0,4,4,11
"COG0294",140,162,114,177,153,109
"COG0295",137,97,95,112,86,115
"COG0296",630,568,645,522,347,343
"COG0297",292,346,314,245,198,266
"COG0298",10,13,6,6,10,13
"COG0299",73,149,159,82,132,131
"COG0300",126,140,220,136,117,172
"COG0301",67,113,136,126,46,187
"COG0302",140,133,98,132,116,65
"COG0303",79,37,94,66,37,117
"COG0304",443,400,630,335,445,317
"COG0305",455,468,415,345,391,772
"COG0306",42,62,94,10,119,67
"COG0307",153,105,95,69,63,25
"COG0308",7,86,22,11,27,39
"COG0309",78,53,72,85,36,96
"COG0310",31,14,33,12,0,48
"COG0311",98,50,32,72,11,27
"COG0312",20,176,95,41,103,114
"COG0313",251,261,263,232,257,225
"COG0314",0,1,0,2,5,16
"COG0315",53,20,34,34,18,52
"COG0316",1,8,0,5,4,15
"COG0317",864,675,550,368,367,410
"COG0318",272,453,501,282,500,584
"COG0319",119,139,120,111,109,164
"COG0320",9,115,115,12,136,47
"COG0321",10,73,70,8,105,37
"COG0322",527,357,314,552,360,470
"COG0323",332,301,289,371,276,407
"COG0324",320,395,304,267,370,294
"COG0325",157,186,200,126,144,126
"COG0326",426,444,494,379,422,337
"COG0327",199,172,115,105,127,167
"COG0328",29,70,64,65,34,128
"COG0329",351,359,399,298,371,395
"COG0330",226,243,234,320,184,406
"COG0331",256,258,217,213,202,138
"COG0332",304,240,326,246,380,172
"COG0333",27,42,21,24,29,34
"COG0334",415,483,402,288,485,297
"COG0335",160,102,75,69,31,56
"COG0336",208,181,135,175,114,200
"COG0337",296,245,221,221,150,170
"COG0338",67,262,202,115,50,239
"COG0339",738,483,383,355,634,273
"COG0340",213,221,186,232,173,167
"COG0341",112,104,224,106,157,143
"COG0342",606,264,312,411,383,268
"COG0343",273,253,211,214,199,332
"COG0344",60,91,106,86,39,179
"COG0345",178,200,199,150,173,136
"COG0346",126,350,260,99,391,220
"COG0347",246,229,273,224,98,140
"COG0348",250,158,186,114,271,248
"COG0349",5,24,2,5,4,9
"COG0350",124,137,189,63,65,81
"COG0351",399,226,212,337,161,129
"COG0352",190,207,191,189,78,97
"COG0353",184,197,165,185,111,215
"COG0354",1,1,0,4,9,16
"COG0355",83,70,57,67,41,48
"COG0356",311,248,210,110,93,84
"COG0357",163,201,193,151,123,206
"COG0358",913,638,611,816,680,861
"COG0359",144,110,138,98,85,161
"COG0360",140,112,116,103,81,106
"COG0361",89,111,83,86,59,80
"COG0362",33,132,144,10,143,62
"COG0363",578,542,387,670,508,295
"COG0364",33,147,118,11,191,82
"COG0365",169,251,175,163,289,209
"COG0366",1839,1149,1668,2262,1033,1171
"COG0367",212,310,422,328,209,479
"COG0368",50,41,73,44,44,73
"COG0369",0,1,0,4,3,12
"COG0370",623,621,541,631,397,786
"COG0371",88,102,168,113,44,155
"COG0372",189,201,217,345,281,254
"COG0373",48,49,68,45,18,59
"COG0374",65,12,5,19,30,79
"COG0375",24,23,13,13,19,60
"COG0376",0,0,0,1,8,8
"COG0377",144,52,32,77,58,22
"COG0378",42,73,28,45,19,82
"COG0379",142,178,173,244,217,125
"COG0380",8,85,104,4,132,61
"COG0381",229,346,286,218,462,365
"COG0382",131,23,19,51,12,13
"COG0383",78,542,237,105,575,539
"COG0384",7,7,7,8,12,31
"COG0385",243,103,86,210,53,22
"COG0386",25,39,46,66,62,21
"COG0387",0,2,0,3,6,5
"COG0388",860,670,664,672,681,514
"COG0389",489,411,325,653,335,533
"COG0390",5,41,44,2,68,30
"COG0391",28,16,6,22,16,168
"COG0392",68,119,125,100,28,130
"COG0393",72,56,103,44,121,42
"COG0394",256,219,278,168,164,176
"COG0395",601,956,1064,800,340,1409
"COG0396",182,153,152,157,135,179
"COG0397",2,1,0,2,5,10
"COG0398",27,49,28,32,28,100
"COG0399",357,535,448,257,629,397
"COG0400",0,5,0,0,6,5
"COG0401",0,0,0,0,0,2
"COG0402",98,217,125,134,108,460
"COG0403",57,224,185,20,224,152
"COG0404",56,141,110,17,192,131
"COG0405",16,11,2,26,15,35
"COG0406",248,286,330,284,110,289
"COG0407",21,35,79,23,71,95
"COG0408",0,0,0,0,5,8
"COG0409",44,31,19,23,22,61
"COG0410",77,123,33,63,47,141
"COG0411",85,120,24,77,47,148
"COG0412",0,0,0,0,21,25
"COG0413",195,117,75,104,125,82
"COG0414",114,68,72,152,150,77
"COG0415",0,0,0,0,5,12
"COG0416",77,105,137,97,31,223
"COG0417",0,0,0,0,8,44
"COG0418",0,0,0,0,3,9
"COG0419",741,251,437,383,431,335
"COG0420",286,183,306,241,142,229
"COG0421",39,37,38,65,25,37
"COG0422",352,202,232,252,222,159
"COG0423",474,275,333,309,230,412
"COG0424",162,171,158,160,147,177
"COG0425",11,48,126,32,299,101
"COG0426",382,275,308,335,231,368
"COG0427",356,257,209,271,217,204
"COG0428",165,110,115,222,35,278
"COG0429",0,8,0,3,2,19
"COG0430",0,3,0,0,2,8
"COG0431",2,5,1,11,12,13
"COG0432",61,68,52,24,82,47
"COG0433",24,177,104,367,104,139
"COG0434",19,14,23,4,1,16
"COG0435",13,11,9,11,6,14
"COG0436",1347,1343,1126,1049,1252,881
"COG0437",29,36,15,14,25,43
"COG0438",2459,3350,3475,2359,4662,2400
"COG0439",150,214,452,148,278,220
"COG0440",66,155,100,42,48,54
"COG0441",933,609,590,753,560,812
"COG0442",313,342,299,273,204,465
"COG0443",447,486,431,521,365,670
"COG0444",227,212,234,211,87,422
"COG0445",619,436,505,590,343,494
"COG0446",289,492,530,328,534,812
"COG0447",93,79,87,71,119,36
"COG0448",296,296,443,365,110,394
"COG0449",450,495,507,456,341,478
"COG0450",27,94,129,45,121,107
"COG0451",1345,1179,1585,1114,1573,962
"COG0452",178,267,260,243,198,230
"COG0454",294,743,988,465,702,735
"COG0455",9,29,25,33,9,7
"COG0456",38,79,106,91,58,179
"COG0457",1341,1530,1291,1049,2013,916
"COG0458",1212,820,695,731,778,707
"COG0459",434,345,277,368,313,439
"COG0460",510,392,392,387,316,305
"COG0461",219,149,169,164,102,103
"COG0462",347,317,307,276,224,299
"COG0463",3519,3194,3760,2104,2065,1285
"COG0464",209,264,113,118,91,144
"COG0465",629,551,485,686,398,852
"COG0466",559,407,422,536,309,453
"COG0468",260,239,341,245,315,347
"COG0469",266,326,331,325,280,348
"COG0470",21,44,15,50,12,103
"COG0471",659,562,355,561,681,350
"COG0472",559,372,248,400,395,509
"COG0473",238,275,215,206,183,201
"COG0474",574,765,898,924,605,1244
"COG0475",712,639,595,538,943,416
"COG0476",140,148,144,132,161,81
"COG0477",2564,2031,1305,1711,2643,1827
"COG0479",248,97,81,149,104,73
"COG0480",1350,1630,1424,1959,1233,1498
"COG0481",440,394,376,341,291,487
"COG0482",308,388,424,264,444,332
"COG0483",7,114,59,32,140,99
"COG0484",175,233,257,250,130,384
"COG0486",277,347,317,294,276,333
"COG0488",1574,1655,1606,1476,1608,1261
"COG0489",793,551,745,593,760,681
"COG0490",0,1,0,4,4,4
"COG0491",233,318,261,236,202,396
"COG0492",264,270,311,253,196,365
"COG0493",1086,762,650,895,574,733
"COG0494",131,285,287,513,290,528
"COG0495",837,606,469,328,205,313
"COG0496",186,118,86,78,66,43
"COG0497",370,375,303,321,288,380
"COG0498",335,311,278,283,252,266
"COG0499",33,59,54,13,105,179
"COG0500",395,783,891,657,731,1061
"COG0501",170,152,91,254,165,178
"COG0502",139,312,288,138,354,235
"COG0503",363,318,297,300,245,195
"COG0504",419,363,308,297,252,401
"COG0505",239,248,249,228,163,161
"COG0506",9,73,166,23,107,86
"COG0507",1183,951,1687,1406,1071,1208
"COG0508",3,13,18,22,109,104
"COG0509",23,65,57,2,76,72
"COG0510",25,34,66,153,124,27
"COG0511",141,196,246,112,232,142
"COG0512",142,143,124,118,101,91
"COG0513",420,684,679,579,678,378
"COG0514",1382,997,1206,888,1342,409
"COG0515",500,692,593,1007,259,761
"COG0516",485,338,317,294,299,293
"COG0517",665,454,415,442,328,506
"COG0518",399,379,402,306,363,311
"COG0519",421,325,437,336,392,403
"COG0520",365,382,312,324,250,315
"COG0521",47,32,29,51,15,74
"COG0522",216,173,141,173,116,258
"COG0523",174,129,180,216,121,149
"COG0524",1233,1117,983,1238,1174,848
"COG0525",633,497,472,465,378,724
"COG0526",1091,979,1181,1371,1186,780
"COG0527",737,607,558,544,665,437
"COG0528",216,190,178,205,156,211
"COG0529",11,83,66,19,114,28
"COG0530",107,179,145,162,182,135
"COG0531",253,395,387,230,400,449
"COG0532",491,313,287,372,303,545
"COG0533",297,269,240,236,215,311
"COG0534",2708,3564,3907,1699,1448,1448
"COG0535",457,257,730,265,415,411
"COG0536",304,230,219,252,152,319
"COG0537",154,225,198,176,202,151
"COG0538",291,227,245,284,208,205
"COG0539",460,403,318,327,326,408
"COG0540",269,219,196,236,164,187
"COG0541",316,300,247,306,271,409
"COG0542",1389,1150,1192,1370,992,1440
"COG0543",706,434,468,443,475,365
"COG0544",485,388,437,244,141,197
"COG0545",498,396,303,543,423,157
"COG0546",492,381,448,440,400,370
"COG0547",149,168,255,171,161,124
"COG0548",224,211,215,192,175,149
"COG0549",38,51,78,75,41,133
"COG0550",1384,1145,1591,1741,1187,1561
"COG0551",175,193,239,183,85,370
"COG0552",121,219,173,177,162,255
"COG0553",1290,881,1010,638,618,711
"COG0554",101,135,207,164,163,191
"COG0555",11,15,26,29,7,24
"COG0556",463,352,319,396,248,496
"COG0557",639,303,288,617,306,450
"COG0558",133,156,160,171,114,253
"COG0559",96,114,29,69,61,176
"COG0560",148,220,195,154,193,138
"COG0561",664,683,728,806,543,580
"COG0562",343,186,196,206,146,139
"COG0563",210,221,176,178,138,251
"COG0564",1148,707,744,485,290,424
"COG0565",1,5,0,4,10,25
"COG0566",389,591,540,454,506,522
"COG0567",1,6,0,9,17,52
"COG0568",703,214,224,511,131,389
"COG0569",338,505,613,477,409,502
"COG0571",316,206,227,237,159,247
"COG0572",547,337,249,500,379,412
"COG0573",89,163,210,132,134,199
"COG0574",999,599,600,917,682,813
"COG0575",205,222,144,211,163,165
"COG0576",147,141,140,138,137,158
"COG0577",1353,1865,1685,1645,1290,1819
"COG0578",4,63,18,4,34,21
"COG0579",55,77,39,106,63,106
"COG0580",16,84,38,52,88,88
"COG0581",112,160,210,96,123,196
"COG0582",1105,3459,2238,2095,1788,3439
"COG0583",1195,1055,953,948,880,1447
"COG0584",188,430,484,294,548,218
"COG0585",0,0,0,5,8,28
"COG0586",101,148,95,63,158,87
"COG0587",827,762,755,802,872,1093
"COG0588",15,94,99,9,140,67
"COG0589",420,387,297,294,429,203
"COG0590",276,151,140,204,136,188
"COG0591",398,428,475,293,619,487
"COG0592",345,345,321,313,258,368
"COG0593",63,182,151,113,173,132
"COG0594",53,61,90,80,17,119
"COG0595",188,193,194,255,64,397
"COG0596",205,272,167,287,193,301
"COG0597",51,77,67,85,27,124
"COG0598",261,319,240,240,292,231
"COG0599",126,147,79,85,149,112
"COG0600",76,152,106,141,60,304
"COG0601",231,311,239,244,143,523
"COG0602",218,229,241,177,185,179
"COG0603",163,109,69,67,127,57
"COG0604",3,30,0,3,32,29
"COG0605",12,85,30,21,94,60
"COG0606",342,328,300,341,280,310
"COG0607",172,228,329,118,437,227
"COG0608",399,362,345,380,361,485
"COG0609",315,284,320,298,366,305
"COG0610",1039,559,483,1190,663,589
"COG0611",18,59,36,16,89,60
"COG0612",668,874,836,1277,1140,879
"COG0613",47,119,79,123,55,236
"COG0614",298,397,417,169,232,157
"COG0615",196,116,76,148,95,97
"COG0616",250,210,143,273,230,125
"COG0617",254,253,229,295,227,355
"COG0618",312,253,245,277,218,290
"COG0619",171,273,302,200,89,401
"COG0620",189,242,165,231,117,141
"COG0621",822,875,795,773,640,937
"COG0622",170,199,173,180,143,149
"COG0623",118,85,54,78,116,60
"COG0624",154,251,195,397,392,611
"COG0625",2,6,0,9,42,70
"COG0626",32,84,58,46,35,58
"COG0627",41,230,202,53,198,139
"COG0628",423,572,436,239,248,265
"COG0629",192,453,228,251,173,457
"COG0630",7,15,7,17,0,4
"COG0631",79,108,101,294,86,245
"COG0632",168,155,163,177,152,170
"COG0633",0,2,0,4,18,19
"COG0634",139,181,148,209,133,175
"COG0635",357,383,472,408,242,496
"COG0636",44,139,143,65,105,98
"COG0637",469,474,485,434,362,277
"COG0639",22,128,123,88,149,174
"COG0640",98,138,109,111,59,214
"COG0641",995,566,690,839,606,382
"COG0642",5457,8376,9252,7691,13536,7414
"COG0643",27,36,61,78,36,53
"COG0644",4,1,0,5,31,85
"COG0645",0,0,0,3,0,1
"COG0646",505,472,509,399,494,277
"COG0647",17,70,15,45,25,102
"COG0648",58,201,232,85,186,156
"COG0649",141,189,161,79,165,63
"COG0650",5,8,1,8,9,37
"COG0651",7,33,2,43,71,111
"COG0652",328,202,221,308,164,253
"COG0653",718,604,566,649,455,770
"COG0654",1,13,0,2,65,41
"COG0655",171,219,276,146,151,254
"COG0656",161,190,180,214,238,162
"COG0657",371,519,567,383,580,383
"COG0658",138,325,342,223,250,273
"COG0659",393,263,271,332,255,180
"COG0661",32,46,38,50,7,111
"COG0662",214,85,69,109,32,90
"COG0663",109,105,86,86,128,63
"COG0664",500,711,671,388,859,505
"COG0665",19,42,38,36,51,130
"COG0666",21,169,14,33,195,39
"COG0667",343,501,439,440,457,322
"COG0668",705,465,406,417,721,442
"COG0669",187,173,135,119,145,134
"COG0670",156,39,8,116,22,48
"COG0671",299,228,262,289,145,200
"COG0672",3,35,0,11,13,14
"COG0673",637,991,1017,757,1056,1315
"COG0674",958,875,646,642,955,864
"COG0675",374,218,342,214,201,121
"COG0676",2,14,0,3,2,11
"COG0677",194,182,87,109,211,205
"COG0678",0,0,0,2,0,0
"COG0679",353,282,249,289,87,219
"COG0680",17,6,3,10,15,33
"COG0681",296,524,656,350,480,571
"COG0682",293,222,247,288,166,216
"COG0683",81,186,53,115,62,252
"COG0684",8,13,9,11,15,58
"COG0685",224,248,277,264,206,159
"COG0686",246,82,101,170,159,110
"COG0687",272,200,276,283,213,242
"COG0688",180,182,152,142,179,71
"COG0689",16,25,0,17,7,31
"COG0690",0,2,0,2,1,12
"COG0691",105,160,107,118,108,158
"COG0692",110,167,84,174,136,88
"COG0693",180,190,188,209,214,141
"COG0694",2,1,2,6,7,16
"COG0695",2,19,1,10,7,2
"COG0696",524,343,302,384,315,401
"COG0697",1210,904,681,886,814,743
"COG0698",188,155,114,171,73,130
"COG0699",2,77,5,120,80,45
"COG0700",315,146,152,203,169,168
"COG0701",153,46,23,24,62,53
"COG0702",6,3,5,15,26,76
"COG0703",267,266,219,254,172,168
"COG0704",88,199,174,83,177,170
"COG0705",173,223,199,250,300,121
"COG0706",454,423,341,339,345,354
"COG0707",418,299,421,182,107,220
"COG0708",187,189,150,202,151,152
"COG0709",56,31,50,67,27,59
"COG0710",43,36,48,69,17,43
"COG0711",140,134,72,55,45,53
"COG0712",81,123,58,78,87,60
"COG0713",2,32,19,1,39,12
"COG0714",535,498,461,539,424,400
"COG0715",276,183,150,257,130,374
"COG0716",246,410,306,269,424,282
"COG0717",3,16,0,6,6,30
"COG0718",46,45,54,74,20,111
"COG0719",267,212,257,415,430,451
"COG0720",35,103,69,40,61,47
"COG0721",27,55,46,42,12,46
"COG0722",52,130,81,115,48,108
"COG0723",6,6,5,22,7,41
"COG0724",5,104,118,3,152,49
"COG0725",45,25,44,47,25,58
"COG0726",321,532,603,557,678,590
"COG0727",15,33,21,9,4,41
"COG0728",19,91,3,42,18,29
"COG0729",2,0,0,11,13,23
"COG0730",84,59,33,48,39,77
"COG0731",132,122,89,90,160,42
"COG0732",785,411,361,677,421,407
"COG0733",898,566,707,847,293,606
"COG0735",236,232,203,260,234,194
"COG0736",21,40,9,20,8,35
"COG0737",652,450,361,503,504,317
"COG0738",1004,713,707,676,1051,344
"COG0739",473,1102,907,714,1127,1161
"COG0740",241,312,276,257,193,385
"COG0741",239,262,351,313,296,314
"COG0742",161,160,142,138,105,131
"COG0743",278,269,227,260,232,211
"COG0744",325,312,251,383,245,617
"COG0745",2785,3745,4244,4521,4588,3166
"COG0746",4,10,5,14,14,12
"COG0747",125,199,107,265,172,740
"COG0749",340,214,229,720,450,630
"COG0750",162,168,130,405,211,469
"COG0751",34,20,1,45,20,31
"COG0752",19,6,1,19,11,7
"COG0753",9,42,20,7,74,69
"COG0754",9,36,15,11,33,53
"COG0755",185,202,142,116,355,155
"COG0756",124,153,337,144,303,196
"COG0757",170,102,74,64,49,43
"COG0758",231,262,207,416,184,301
"COG0759",23,48,34,44,50,65
"COG0760",386,332,174,425,404,319
"COG0761",331,280,245,263,173,236
"COG0762",3,6,0,4,6,7
"COG0763",265,130,107,168,162,57
"COG0764",253,197,214,180,243,114
"COG0765",537,454,306,531,140,413
"COG0766",426,392,351,413,257,515
"COG0767",118,79,91,102,125,51
"COG0768",1358,1071,1136,1333,810,1520
"COG0769",434,388,366,538,294,655
"COG0770",330,302,286,641,519,499
"COG0771",336,325,256,362,228,375
"COG0772",850,599,775,819,465,829
"COG0773",454,282,318,408,262,419
"COG0774",224,150,94,145,201,89
"COG0775",196,264,275,191,302,177
"COG0776",218,377,239,249,327,304
"COG0777",66,90,141,116,39,84
