"","DOM021","NOM005","NOF011","NLM002","NOF009","DOF011"
"COG0093",81,88,80,74,30,44
"COG0094",68,65,65,190,140,190
"COG0095",27,72,82,65,60,52
"COG0096",58,98,83,103,72,141
"COG0097",133,133,140,190,94,174
"COG0098",87,70,70,190,148,206
"COG0099",91,98,113,75,96,144
"COG0100",76,89,86,113,93,101
"COG0101",217,201,201,198,209,156
"COG0102",130,95,101,128,72,170
"COG0103",106,104,89,80,128,185
"COG0104",397,338,251,316,251,327
"COG0105",68,37,43,58,51,37
"COG0106",124,132,157,148,135,170
"COG0107",117,139,153,178,102,130
"COG0108",262,182,243,154,128,154
"COG0109",2,20,0,10,1,1
"COG0110",947,545,874,338,927,694
"COG0111",439,365,405,246,330,409
"COG0112",247,146,223,286,223,348
"COG0113",26,114,29,36,37,62
"COG0114",15,45,9,17,31,4
"COG0115",192,131,129,430,296,387
"COG0116",184,273,155,263,133,214
"COG0117",213,170,198,184,152,275
"COG0118",124,106,108,110,125,126
"COG0119",511,471,532,614,560,570
"COG0120",23,41,41,14,38,5
"COG0121",0,38,1,8,1,1
"COG0122",19,88,56,28,22,18
"COG0123",6,5,15,8,13,2
"COG0124",296,226,281,335,274,322
"COG0125",47,63,58,13,20,52
"COG0126",241,252,228,290,227,221
"COG0127",171,145,137,89,73,89
"COG0128",202,195,223,332,216,306
"COG0129",389,396,321,449,429,506
"COG0130",154,174,184,244,139,194
"COG0131",163,153,148,209,155,172
"COG0132",98,106,98,35,113,65
"COG0133",217,154,113,185,191,365
"COG0134",127,103,102,149,131,243
"COG0135",71,84,54,108,41,121
"COG0136",250,236,204,286,164,264
"COG0137",239,261,250,223,279,351
"COG0138",439,288,410,478,403,378
"COG0139",163,150,138,126,162,134
"COG0140",162,100,116,112,175,149
"COG0141",226,190,215,219,196,246
"COG0142",317,246,337,469,322,580
"COG0143",312,290,382,594,316,531
"COG0144",294,371,315,281,308,290
"COG0145",15,14,18,24,25,4
"COG0146",13,3,1,0,1,0
"COG0147",203,156,138,424,437,532
"COG0148",294,329,299,319,297,214
"COG0149",184,140,195,54,174,126
"COG0150",266,220,248,343,215,185
"COG0151",238,213,216,357,196,304
"COG0152",242,167,168,114,85,103
"COG0153",274,286,221,158,121,151
"COG0154",51,116,102,46,51,77
"COG0155",3,59,2,17,26,9
"COG0156",550,276,416,377,622,460
"COG0157",218,153,170,256,209,199
"COG0158",8,58,11,20,15,1
"COG0159",148,128,131,180,126,208
"COG0160",18,103,20,18,6,48
"COG0161",264,97,230,44,274,105
"COG0162",287,224,246,359,208,347
"COG0163",19,41,17,19,18,30
"COG0164",152,129,149,203,133,210
"COG0165",235,263,263,410,259,380
"COG0166",346,277,311,295,326,334
"COG0167",366,242,365,278,415,272
"COG0168",687,595,608,551,701,599
"COG0169",184,274,192,267,152,200
"COG0170",0,0,0,0,0,0
"COG0171",339,252,341,435,243,375
"COG0172",217,234,268,346,212,238
"COG0173",378,313,394,417,350,333
"COG0174",160,278,225,55,130,119
"COG0175",220,240,189,156,254,54
"COG0176",158,255,117,47,164,64
"COG0177",131,131,155,156,162,140
"COG0178",883,580,867,1373,831,1070
"COG0179",62,51,58,199,126,175
"COG0180",238,201,249,336,250,256
"COG0181",28,81,21,28,32,18
"COG0182",16,7,16,13,42,5
"COG0183",56,331,62,47,70,81
"COG0184",85,82,79,63,87,92
"COG0185",64,74,89,63,76,85
"COG0186",63,68,82,86,62,105
"COG0187",684,817,869,1211,738,880
"COG0188",853,788,985,1109,766,1154
"COG0189",36,103,63,17,12,4
"COG0190",197,187,221,256,206,238
"COG0191",236,343,221,246,269,460
"COG0192",332,331,343,415,305,447
"COG0193",137,131,113,175,126,99
"COG0194",179,191,220,192,140,122
"COG0195",261,257,258,381,289,372
"COG0196",186,202,202,319,108,225
"COG0197",124,133,137,156,121,159
"COG0198",97,94,86,93,67,98
"COG0199",56,44,72,45,36,36
"COG0200",118,109,129,121,123,128
"COG0201",299,305,277,427,242,349
"COG0202",255,199,222,312,194,335
"COG0203",134,87,116,150,89,102
"COG0204",342,480,368,368,515,364
"COG0205",819,577,722,745,875,838
"COG0206",314,260,278,460,301,430
"COG0207",273,162,150,131,235,55
"COG0208",34,146,70,83,140,55
"COG0209",409,342,293,503,516,149
"COG0210",1002,922,848,976,675,636
"COG0211",46,53,50,49,50,87
"COG0212",132,113,104,113,110,132
"COG0213",24,107,75,10,12,58
"COG0214",25,36,30,225,28,133
"COG0215",342,316,294,410,314,425
"COG0216",178,174,198,314,192,190
"COG0217",199,183,203,91,91,61
"COG0218",91,122,100,142,90,140
"COG0219",36,80,65,25,25,67
"COG0220",193,180,169,202,169,198
"COG0221",17,59,22,10,20,11
"COG0222",73,107,90,74,73,65
"COG0223",210,283,215,305,222,320
"COG0224",212,253,198,308,211,309
"COG0225",118,79,82,17,123,48
"COG0226",236,334,231,346,271,219
"COG0227",53,47,30,59,49,42
"COG0228",88,62,79,66,79,63
"COG0229",101,46,67,8,96,21
"COG0230",22,16,22,7,40,13
"COG0231",98,75,77,164,157,219
"COG0232",224,209,234,327,206,490
"COG0233",171,112,167,177,151,165
"COG0234",90,89,95,66,70,72
"COG0235",294,326,284,445,343,464
"COG0236",92,94,99,66,90,120
"COG0237",145,85,122,151,142,147
"COG0238",48,46,46,55,24,71
"COG0239",73,46,59,8,72,35
"COG0240",259,207,238,295,201,256
"COG0241",200,130,141,221,187,155
"COG0242",187,147,145,69,67,83
"COG0243",40,546,23,238,234,30
"COG0244",107,121,78,30,75,86
"COG0245",151,117,137,181,142,178
"COG0246",206,542,268,338,225,729
"COG0247",251,270,299,234,281,224
"COG0248",110,258,117,224,179,249
"COG0249",734,605,670,961,670,608
"COG0250",163,172,133,200,161,200
"COG0251",211,247,289,90,114,161
"COG0252",419,224,418,422,493,316
"COG0253",204,166,204,282,188,243
"COG0254",63,60,38,39,55,28
"COG0255",3,20,11,6,16,26
"COG0256",103,98,101,148,100,119
"COG0257",4,9,3,3,5,8
"COG0258",513,458,465,357,220,279
"COG0259",43,32,55,2,63,2
"COG0260",16,125,15,27,29,6
"COG0261",85,85,77,102,101,106
"COG0262",173,179,142,200,145,157
"COG0263",87,74,95,57,196,127
"COG0264",250,221,223,338,221,214
"COG0265",417,399,375,479,346,365
"COG0266",30,97,68,29,45,24
"COG0267",28,25,28,33,44,34
"COG0268",9,44,24,12,10,29
"COG0269",3,51,1,9,5,0
"COG0270",541,533,525,1126,231,909
"COG0271",1,27,0,3,1,0
"COG0272",366,383,449,500,377,346
"COG0274",250,176,207,271,155,241
"COG0275",223,225,242,288,225,264
"COG0276",6,42,8,12,10,1
"COG0277",175,387,224,47,96,51
"COG0278",0,11,0,0,2,1
"COG0279",23,99,28,18,37,18
"COG0280",367,224,296,924,849,582
"COG0281",454,341,319,516,444,343
"COG0282",238,305,268,303,202,213
"COG0283",131,116,167,222,113,172
"COG0284",204,136,179,126,102,93
"COG0285",263,305,227,295,220,271
"COG0286",803,422,619,1077,522,483
"COG0287",96,129,168,33,72,91
"COG0288",63,89,45,21,77,50
"COG0289",205,144,161,268,194,198
"COG0290",134,98,140,187,109,151
"COG0291",56,34,45,40,52,35
"COG0292",61,65,81,28,48,49
"COG0293",1,23,3,1,9,0
"COG0294",189,180,128,221,182,172
"COG0295",113,99,111,158,84,126
"COG0296",433,536,513,448,472,301
"COG0297",235,267,246,212,211,256
"COG0298",6,36,1,8,11,26
"COG0299",161,134,144,25,156,85
"COG0300",115,108,189,180,173,99
"COG0301",53,175,94,17,31,54
"COG0302",104,79,133,193,135,130
"COG0303",53,144,45,32,52,95
"COG0304",396,333,347,432,477,457
"COG0305",395,305,486,550,460,405
"COG0306",61,147,68,37,116,114
"COG0307",135,101,131,168,133,153
"COG0308",130,128,34,31,134,25
"COG0309",22,69,17,21,33,85
"COG0310",14,21,10,6,26,36
"COG0311",25,35,12,107,18,79
"COG0312",211,99,230,29,229,43
"COG0313",267,217,259,231,274,243
"COG0314",2,26,1,9,3,0
"COG0315",23,73,22,10,15,47
"COG0316",6,86,1,24,5,2
"COG0317",701,473,641,1058,652,671
"COG0318",424,518,561,345,563,389
"COG0319",152,140,120,194,109,143
"COG0320",192,100,128,34,189,63
"COG0321",134,71,88,33,122,34
"COG0322",354,337,403,465,315,376
"COG0323",326,292,285,462,348,469
"COG0324",397,201,345,484,374,256
"COG0325",150,159,151,100,62,91
"COG0326",175,186,232,480,402,401
"COG0327",158,89,142,158,134,163
"COG0328",75,70,42,14,41,11
"COG0329",332,314,386,387,442,452
"COG0330",165,345,220,461,188,310
"COG0331",191,174,172,264,204,231
"COG0332",343,208,361,339,317,337
"COG0333",30,25,32,23,36,18
"COG0334",515,309,434,515,527,379
"COG0335",40,23,47,98,96,76
"COG0336",138,150,163,169,147,221
"COG0337",208,211,198,234,198,251
"COG0338",104,106,108,46,111,55
"COG0339",619,278,501,936,681,651
"COG0340",185,223,218,250,183,248
"COG0341",102,162,198,30,104,110
"COG0342",326,333,416,749,388,580
"COG0343",227,194,243,348,251,258
"COG0344",48,121,84,20,24,43
"COG0345",210,188,209,160,219,182
"COG0346",364,186,248,98,397,220
"COG0347",98,162,166,131,112,195
"COG0348",178,198,321,71,239,51
"COG0349",3,57,0,13,2,0
"COG0350",144,155,137,164,147,102
"COG0351",217,168,175,337,209,388
"COG0352",130,128,146,182,131,170
"COG0353",162,144,153,240,143,155
"COG0354",3,39,0,6,11,3
"COG0355",76,96,64,85,63,55
"COG0356",152,281,262,260,227,302
"COG0357",149,149,165,255,129,176
"COG0358",598,526,504,536,769,630
"COG0359",121,119,126,112,110,119
"COG0360",92,75,83,59,77,119
"COG0361",47,52,74,89,56,94
"COG0362",152,56,134,21,204,128
"COG0363",590,327,467,276,558,590
"COG0364",199,102,183,21,217,94
"COG0365",245,207,203,302,209,173
"COG0366",940,1240,1213,2296,840,1234
"COG0367",146,261,305,388,225,218
"COG0368",70,88,60,14,59,48
"COG0369",4,53,0,6,5,0
"COG0370",518,684,587,759,407,522
"COG0371",73,161,78,44,67,116
"COG0372",265,322,337,280,242,338
"COG0373",44,86,25,35,45,62
"COG0374",41,116,13,34,61,113
"COG0375",18,75,16,10,10,29
"COG0376",12,87,1,15,4,1
"COG0377",74,42,65,191,51,121
"COG0378",29,71,37,12,34,79
"COG0379",213,165,151,134,97,147
"COG0380",87,71,56,15,98,41
"COG0381",324,133,417,298,280,228
"COG0382",40,55,14,244,25,166
"COG0383",224,206,624,50,256,50
"COG0384",7,26,39,7,34,0
"COG0385",77,122,85,190,77,154
"COG0386",19,20,24,125,64,131
"COG0387",6,39,1,0,3,2
"COG0388",790,519,679,904,691,768
"COG0389",411,424,340,222,120,258
"COG0390",93,64,72,76,65,19
"COG0391",18,37,23,19,16,53
"COG0392",30,124,52,27,37,61
"COG0393",55,37,92,14,79,73
"COG0394",238,173,197,193,237,234
"COG0395",302,971,613,147,264,314
"COG0396",194,133,165,174,101,223
"COG0397",5,58,1,7,3,3
"COG0398",27,77,28,22,26,29
"COG0399",403,406,693,360,595,480
"COG0400",2,49,0,13,4,0
"COG0401",1,8,0,0,2,0
"COG0402",151,373,173,83,169,79
"COG0403",340,195,279,126,333,164
"COG0404",207,116,168,97,186,131
"COG0405",21,50,7,25,73,3
"COG0406",143,280,188,184,131,207
"COG0407",32,79,109,24,105,27
"COG0408",2,21,1,0,1,0
"COG0409",20,75,10,8,27,71
"COG0410",51,109,96,35,41,59
"COG0411",56,97,83,39,59,55
"COG0412",3,88,1,17,9,0
"COG0413",152,64,113,149,146,193
"COG0414",162,104,157,214,148,202
"COG0415",3,52,0,3,7,0
"COG0416",65,176,82,24,52,78
"COG0417",11,97,0,7,1,0
"COG0418",2,39,0,3,0,0
"COG0419",354,480,223,254,532,611
"COG0420",200,245,233,60,229,152
"COG0421",25,121,40,29,26,56
"COG0422",217,205,236,501,307,360
"COG0423",320,185,338,257,132,146
"COG0424",152,134,141,158,165,142
"COG0425",246,119,197,228,330,142
"COG0426",310,302,294,400,284,349
"COG0427",147,77,139,371,282,326
"COG0428",52,120,111,223,52,67
"COG0429",1,19,2,13,13,1
"COG0430",0,44,1,2,7,0
"COG0431",14,61,2,12,4,2
"COG0432",66,55,59,9,92,88
"COG0433",143,114,168,43,243,71
"COG0434",7,17,9,5,11,1
"COG0435",8,39,0,7,3,3
"COG0436",1343,870,1275,1272,1330,1220
"COG0437",33,300,15,48,80,8
"COG0438",4021,1922,4120,2726,4114,2660
"COG0439",130,107,160,112,447,221
"COG0440",122,137,114,36,92,67
"COG0441",608,546,674,881,556,807
"COG0442",275,267,282,382,248,298
"COG0443",387,660,530,527,386,390
"COG0444",130,444,209,106,163,184
"COG0445",477,430,386,556,476,606
"COG0446",480,585,457,368,565,279
"COG0447",99,80,86,206,161,96
"COG0448",150,421,248,73,129,244
"COG0449",353,403,462,378,413,470
"COG0450",144,96,131,28,166,75
"COG0451",1383,807,1471,949,1449,953
"COG0452",262,232,247,310,218,245
"COG0454",698,824,687,307,780,407
"COG0455",10,26,17,1,9,7
"COG0456",53,118,85,31,63,33
"COG0457",2036,848,1381,2007,1996,1487
"COG0458",946,672,830,1449,895,1063
"COG0459",297,270,323,445,291,335
"COG0460",447,344,288,597,375,331
"COG0461",60,70,61,237,141,235
"COG0462",247,230,252,247,223,214
"COG0463",3264,2510,3391,4486,3423,3790
"COG0464",92,88,109,196,126,227
"COG0465",380,550,484,407,373,353
"COG0466",183,240,232,519,304,459
"COG0468",261,175,316,289,320,256
"COG0469",426,344,332,403,260,373
"COG0470",11,87,19,34,25,11
"COG0471",642,572,549,880,642,608
"COG0472",482,328,488,467,385,351
"COG0473",263,218,239,279,224,225
"COG0474",955,567,735,945,699,499
"COG0475",816,384,676,946,927,694
"COG0476",171,156,127,205,121,432
"COG0477",2061,4118,1709,2796,2469,3262
"COG0479",127,112,90,279,163,252
"COG0480",1513,1097,1552,1294,1317,1227
"COG0481",372,314,381,486,317,424
"COG0482",476,294,397,331,475,336
"COG0483",83,88,112,51,105,22
"COG0484",222,238,212,217,174,246
"COG0486",282,273,301,322,296,214
"COG0488",1644,1277,1453,2095,1779,1470
"COG0489",1100,593,801,694,693,1016
"COG0490",5,2,7,5,7,1
"COG0491",250,269,280,249,222,220
"COG0492",213,239,234,296,224,193
"COG0493",656,962,700,1207,696,978
"COG0494",302,714,365,347,274,255
"COG0495",297,227,260,658,628,603
"COG0496",119,55,121,210,145,189
"COG0497",284,265,315,289,272,274
"COG0498",301,276,315,281,280,361
"COG0499",71,23,92,28,95,60
"COG0500",497,1142,735,257,527,464
"COG0501",274,196,167,200,239,177
"COG0502",370,237,316,97,369,213
"COG0503",236,247,214,279,253,294
"COG0504",322,294,348,407,350,351
"COG0505",175,193,177,253,225,237
"COG0506",70,82,162,15,233,77
"COG0507",923,1115,1120,622,396,477
"COG0508",31,138,64,13,77,6
"COG0509",99,54,66,23,96,64
"COG0510",39,79,12,18,8,13
"COG0511",183,130,186,227,283,192
"COG0512",159,150,89,175,131,196
"COG0513",834,622,638,811,891,777
"COG0514",1214,542,1164,1473,1219,1768
"COG0515",306,493,466,265,163,478
"COG0516",370,324,323,481,340,416
"COG0517",234,226,176,619,479,717
"COG0518",359,305,456,436,477,367
"COG0519",377,286,412,448,446,348
"COG0520",394,329,334,395,272,449
"COG0521",31,112,31,25,34,45
"COG0522",161,123,147,197,114,188
"COG0523",146,325,110,106,154,144
"COG0524",1182,1072,1013,1093,1186,1263
"COG0525",566,458,442,646,447,463
"COG0526",1250,617,1126,879,1477,1115
"COG0527",754,498,563,942,716,527
"COG0528",202,182,152,238,182,195
"COG0529",100,49,95,31,107,22
"COG0530",142,240,198,40,157,90
"COG0531",527,1089,327,254,587,426
"COG0532",512,357,355,346,140,311
"COG0533",233,208,250,271,233,236
"COG0534",3000,3405,3334,2618,3000,2738
"COG0535",347,417,349,133,201,316
"COG0536",242,169,245,357,238,292
"COG0537",177,142,174,158,191,154
"COG0538",195,182,176,348,226,272
"COG0539",377,320,406,635,353,340
"COG0540",188,210,218,247,161,240
"COG0541",266,244,292,341,288,347
"COG0542",1007,958,1136,1801,1174,1462
"COG0543",491,353,458,662,557,586
"COG0544",326,403,402,370,336,491
"COG0545",510,240,323,951,484,622
"COG0546",444,376,339,437,290,431
"COG0547",188,202,167,216,158,239
"COG0548",220,236,147,235,176,224
"COG0549",48,187,57,44,49,23
"COG0550",1194,1208,1262,1282,1115,1484
"COG0551",76,361,157,50,75,150
"COG0552",130,130,206,266,137,199
"COG0553",543,575,502,529,654,642
"COG0554",101,266,121,44,164,80
"COG0555",6,44,20,11,8,10
"COG0556",322,286,403,496,322,424
"COG0557",365,356,387,621,322,468
"COG0558",86,137,165,223,94,45
"COG0559",73,126,99,43,62,75
"COG0560",184,159,167,150,214,94
"COG0561",572,871,626,563,588,765
"COG0562",211,165,174,71,277,140
"COG0563",196,144,166,203,170,195
"COG0564",695,648,756,972,667,926
"COG0565",4,60,4,15,10,0
"COG0566",532,472,573,458,498,391
"COG0567",10,125,4,24,15,5
"COG0568",209,310,257,635,182,466
"COG0569",455,445,507,441,470,390
"COG0571",196,160,226,249,149,174
"COG0572",391,301,377,599,327,515
"COG0573",132,154,194,70,187,119
"COG0574",723,472,759,1332,620,950
"COG0575",91,64,95,206,163,238
"COG0576",133,109,118,191,131,125
"COG0577",1486,1411,1596,632,716,580
"COG0578",96,109,63,29,102,19
"COG0579",53,199,81,28,53,25
"COG0580",91,122,61,46,78,12
"COG0581",152,176,185,56,149,131
"COG0582",4561,2359,2143,700,2457,1152
"COG0583",894,2971,897,879,815,957
"COG0584",339,279,641,58,186,85
"COG0585",6,52,0,7,4,0
"COG0586",76,82,72,201,152,122
"COG0587",461,361,421,1070,658,784
"COG0588",160,87,99,20,114,72
"COG0589",494,246,397,486,453,426
"COG0590",169,118,181,304,144,251
"COG0591",673,298,677,411,580,525
"COG0592",302,265,367,370,265,208
"COG0593",139,61,221,171,110,103
"COG0594",39,104,49,13,20,54
"COG0595",87,188,175,55,72,129
"COG0596",123,370,165,91,109,113
"COG0597",38,102,76,34,24,34
"COG0598",307,256,256,337,337,306
"COG0599",139,120,137,110,169,66
"COG0600",90,181,86,27,40,38
"COG0601",184,478,227,140,189,171
"COG0602",233,232,201,224,211,263
"COG0603",118,84,96,167,143,148
"COG0604",13,119,11,29,21,2
"COG0605",101,95,96,27,78,30
"COG0606",272,278,276,448,343,297
"COG0607",353,338,330,325,460,229
"COG0608",372,264,346,456,307,414
"COG0609",368,456,309,338,352,387
"COG0610",1094,523,444,768,641,222
"COG0611",106,85,75,16,61,30
"COG0612",1406,575,1103,2623,1118,745
"COG0613",41,111,97,37,74,59
"COG0614",387,416,364,322,476,413
"COG0615",108,75,128,509,111,183
"COG0616",253,253,235,455,268,272
"COG0617",277,302,236,406,228,286
"COG0618",217,188,233,270,200,289
"COG0619",87,168,146,54,88,196
"COG0620",128,223,121,226,99,456
"COG0621",816,658,871,645,370,456
"COG0622",174,193,185,188,140,202
"COG0623",179,67,112,274,142,204
"COG0624",559,438,421,398,615,250
"COG0625",22,268,1,34,10,1
"COG0626",42,157,47,41,61,15
"COG0627",199,143,219,38,183,79
"COG0628",449,568,543,405,480,372
"COG0629",203,302,219,148,147,151
"COG0630",6,82,2,2,2,7
"COG0631",185,192,190,180,56,176
"COG0632",163,119,151,213,154,141
"COG0633",10,70,0,14,5,0
"COG0634",205,150,163,93,66,72
"COG0635",310,453,346,390,349,394
"COG0636",142,74,122,31,99,72
"COG0637",213,224,206,302,336,525
"COG0639",81,169,147,87,64,26
"COG0640",54,195,102,34,36,63
"COG0641",508,485,591,945,715,909
"COG0642",10184,6854,11200,4521,10423,5948
"COG0643",10,75,13,15,30,21
"COG0644",4,84,2,19,15,1
"COG0645",0,0,6,0,0,0
"COG0646",475,514,469,626,458,603
"COG0647",15,56,73,24,21,8
"COG0648",139,155,167,26,162,87
"COG0649",239,101,160,355,190,182
"COG0650",8,82,4,15,12,0
"COG0651",67,202,72,80,88,6
"COG0652",102,107,113,284,198,234
"COG0653",540,536,624,552,578,879
"COG0654",24,192,2,35,5,0
"COG0655",240,213,207,28,176,183
"COG0656",194,345,193,160,233,215
"COG0657",342,483,610,380,396,363
"COG0658",337,279,310,327,254,236
"COG0659",312,255,295,376,353,408
"COG0661",31,123,27,21,23,60
"COG0662",148,165,94,48,47,117
"COG0663",145,172,101,94,122,119
"COG0664",1005,380,754,460,665,617
"COG0665",37,317,24,45,52,18
"COG0666",229,224,75,66,176,54
"COG0667",358,496,337,247,399,296
"COG0668",763,440,603,663,674,335
"COG0669",170,102,141,137,119,120
"COG0670",10,137,33,206,12,114
"COG0671",187,281,164,384,143,246
"COG0672",3,43,0,10,1,3
"COG0673",1253,849,1296,654,1154,959
"COG0674",1113,517,1055,1248,1136,985
"COG0675",368,451,130,136,113,1269
"COG0676",1,38,0,6,1,0
"COG0677",430,120,259,225,190,42
"COG0678",0,0,0,0,0,0
"COG0679",130,302,178,212,108,177
"COG0680",9,51,2,17,18,45
"COG0681",545,368,568,483,465,453
"COG0682",248,197,172,245,190,319
"COG0683",89,212,119,52,87,99
"COG0684",46,61,46,19,17,8
"COG0685",225,220,213,268,275,305
"COG0686",227,42,121,10,178,254
"COG0687",257,336,263,106,215,243
"COG0688",136,123,125,243,201,209
"COG0689",7,60,16,18,7,26
"COG0690",4,9,1,5,4,0
"COG0691",131,78,120,115,123,127
"COG0692",227,85,114,76,76,89
"COG0693",161,213,166,152,271,191
"COG0694",3,34,6,4,8,1
"COG0695",3,29,0,11,2,2
"COG0696",427,344,356,262,155,231
"COG0697",933,943,776,1378,974,1184
"COG0698",115,121,115,138,90,145
"COG0699",31,129,80,8,47,5
"COG0700",214,133,135,107,86,111
"COG0701",43,133,62,48,52,23
"COG0702",12,194,2,23,20,7
"COG0703",159,223,153,207,127,177
"COG0704",147,156,192,37,173,93
"COG0705",196,138,234,232,243,269
"COG0706",377,365,293,489,397,401
"COG0707",274,296,328,338,307,384
"COG0708",133,137,134,243,113,174
"COG0709",32,80,41,12,23,50
"COG0710",32,91,24,15,18,27
"COG0711",143,112,101,75,62,66
"COG0712",108,121,106,26,105,69
"COG0713",58,26,42,11,41,9
"COG0714",346,478,524,414,347,418
"COG0715",139,210,155,219,140,211
"COG0716",239,386,326,280,298,294
"COG0717",5,30,10,9,5,1
"COG0718",29,58,47,16,27,42
"COG0719",556,389,502,688,514,588
"COG0720",102,53,86,32,66,98
"COG0721",6,7,18,14,17,6
"COG0722",41,285,55,39,19,12
"COG0723",2,8,10,0,7,5
"COG0724",157,46,97,5,164,50
"COG0725",25,97,27,24,46,73
"COG0726",475,542,636,289,520,436
"COG0727",4,25,4,7,3,7
"COG0728",14,76,18,24,45,20
"COG0729",4,89,3,14,20,8
"COG0730",49,98,41,31,52,114
"COG0731",155,53,110,214,173,136
"COG0732",429,272,406,961,282,485
"COG0733",322,488,461,696,336,652
"COG0735",113,105,132,272,234,333
"COG0736",11,31,19,1,14,26
"COG0737",633,414,493,324,283,339
"COG0738",836,350,835,1210,994,1254
"COG0739",1342,612,1118,1105,1005,1048
"COG0740",177,233,293,323,175,247
"COG0741",360,482,274,404,312,256
"COG0742",165,93,143,207,159,161
"COG0743",298,235,262,170,128,132
"COG0744",162,465,380,260,207,215
"COG0745",3718,2638,4487,1897,3936,4265
"COG0746",12,61,7,9,8,5
"COG0747",242,599,275,98,192,75
"COG0749",508,479,553,654,548,496
"COG0750",283,302,316,410,239,368
"COG0751",32,96,23,38,45,80
"COG0752",14,46,14,25,19,31
"COG0753",41,78,129,52,60,5
"COG0754",11,162,4,24,21,3
"COG0755",293,154,274,350,207,41
"COG0756",145,117,147,172,134,110
"COG0757",127,56,111,71,36,91
"COG0758",221,198,272,313,246,266
"COG0759",66,42,65,30,56,106
"COG0760",444,343,290,452,422,597
"COG0761",187,192,259,269,198,254
"COG0762",6,43,4,5,10,0
"COG0763",192,71,155,274,168,279
"COG0764",295,182,254,397,223,196
"COG0765",169,456,298,159,137,364
"COG0766",321,346,336,360,264,409
"COG0767",144,79,119,236,130,194
"COG0768",1012,1015,1107,1332,946,1096
"COG0769",374,334,367,539,295,423
"COG0770",344,183,255,870,609,721
"COG0771",311,291,269,428,280,329
"COG0772",516,589,608,824,458,698
"COG0773",311,353,297,459,298,368
"COG0774",129,36,117,400,209,200
"COG0775",315,235,272,250,311,192
"COG0776",349,198,249,201,293,293
"COG0777",37,195,63,44,61,36
