"","DLF013","NLM010","NLM016","DLM004","DLM028","NOM004"
"COG0377",48,39,198,64,55,42
"COG0378",39,47,2,19,55,19
"COG0379",165,183,292,163,148,146
"COG0380",106,71,4,174,84,146
"COG0381",280,196,377,442,270,400
"COG0382",16,10,264,2,34,14
"COG0383",464,256,91,217,436,288
"COG0384",9,3,3,8,43,13
"COG0385",93,105,266,27,102,37
"COG0386",29,55,76,78,39,99
"COG0387",2,1,4,3,19,2
"COG0388",731,602,697,765,585,587
"COG0389",436,408,473,233,508,225
"COG0390",64,40,7,87,29,63
"COG0391",19,8,10,8,34,17
"COG0392",95,66,83,32,97,39
"COG0393",84,82,59,77,54,92
"COG0394",225,192,154,253,154,305
"COG0395",791,774,203,245,1267,371
"COG0396",171,123,191,132,171,85
"COG0397",1,3,5,3,31,9
"COG0398",29,22,7,21,42,17
"COG0399",430,486,477,559,559,526
"COG0400",3,2,3,6,18,9
"COG0401",0,1,1,1,2,1
"COG0402",268,145,48,176,296,168
"COG0403",221,233,27,267,270,298
"COG0404",154,105,30,215,129,151
"COG0405",7,20,11,16,52,50
"COG0406",241,238,177,150,243,124
"COG0407",74,62,6,87,62,117
"COG0408",0,1,1,0,17,6
"COG0409",46,34,4,18,31,29
"COG0410",86,100,13,30,112,44
"COG0411",112,104,22,26,116,45
"COG0412",4,0,6,10,48,16
"COG0413",90,105,204,125,112,97
"COG0414",152,125,245,169,127,152
"COG0415",1,8,3,5,18,10
"COG0416",161,144,21,29,172,44
"COG0417",3,1,2,2,55,16
"COG0418",1,2,5,1,39,5
"COG0419",644,439,515,244,200,245
"COG0420",252,261,181,235,221,265
"COG0421",42,66,20,19,93,41
"COG0422",223,262,309,273,212,310
"COG0423",306,339,468,279,307,249
"COG0424",158,147,121,142,142,151
"COG0425",150,178,13,339,101,365
"COG0426",342,321,330,287,245,387
"COG0427",262,249,392,222,223,292
"COG0428",134,108,185,48,162,49
"COG0429",3,7,2,7,21,19
"COG0430",2,0,0,8,16,2
"COG0431",3,2,6,2,27,10
"COG0432",58,41,72,95,43,83
"COG0433",42,96,69,95,97,18
"COG0434",9,7,5,2,7,22
"COG0435",8,4,8,5,26,9
"COG0436",1101,1162,1138,1293,1034,1201
"COG0437",46,72,21,80,156,101
"COG0438",2861,2413,3179,4680,2654,4729
"COG0439",307,347,65,443,172,413
"COG0440",107,96,37,68,135,55
"COG0441",605,655,784,543,673,500
"COG0442",365,275,323,261,255,231
"COG0443",522,525,356,351,705,314
"COG0444",241,187,56,93,408,170
"COG0445",466,464,513,201,223,206
"COG0446",622,549,109,231,257,304
"COG0447",67,67,152,134,46,122
"COG0448",415,317,78,98,386,168
"COG0449",416,414,439,289,405,353
"COG0450",75,90,8,174,87,160
"COG0451",564,660,669,1431,1117,1488
"COG0452",209,257,244,191,221,150
"COG0454",680,609,248,692,788,925
"COG0455",3,68,3,1,40,1
"COG0456",90,71,19,55,126,84
"COG0457",1244,1337,1476,2049,1071,1777
"COG0458",877,981,1407,768,888,777
"COG0459",180,148,237,226,367,234
"COG0460",423,374,513,197,174,163
"COG0461",136,178,253,138,152,162
"COG0462",152,112,112,227,282,203
"COG0463",2744,3291,3958,3760,2968,3886
"COG0464",137,242,347,150,133,205
"COG0465",605,548,391,284,675,352
"COG0466",452,432,536,353,390,270
"COG0468",222,408,297,216,247,244
"COG0469",375,335,274,267,316,238
"COG0470",49,31,7,20,62,43
"COG0471",464,519,504,543,551,658
"COG0472",368,369,575,326,310,342
"COG0473",271,267,215,245,256,240
"COG0474",764,741,977,684,802,735
"COG0475",604,604,777,458,222,409
"COG0476",150,119,108,151,141,80
"COG0477",1744,1636,2646,2057,2759,2589
"COG0479",83,131,308,124,104,154
"COG0480",1549,1370,2147,1352,1311,1331
"COG0481",439,382,432,332,353,309
"COG0482",392,430,251,482,351,404
"COG0483",48,47,6,134,101,135
"COG0484",268,277,217,160,263,175
"COG0486",309,295,196,262,288,251
"COG0488",1531,1573,1500,1486,1512,1596
"COG0489",784,637,1012,794,525,713
"COG0490",6,6,1,0,1,7
"COG0491",258,225,188,182,321,248
"COG0492",254,230,183,197,226,228
"COG0493",816,803,934,519,793,553
"COG0494",443,441,234,317,610,394
"COG0495",512,578,728,490,543,570
"COG0496",91,90,185,155,82,103
"COG0497",351,288,341,237,312,216
"COG0498",333,332,310,247,284,237
"COG0499",96,97,16,77,118,122
"COG0500",839,853,345,536,938,727
"COG0501",157,160,170,260,117,168
"COG0502",342,321,30,380,248,264
"COG0503",301,218,382,273,222,314
"COG0504",368,324,369,309,357,292
"COG0505",259,184,273,193,225,217
"COG0506",99,163,10,218,222,234
"COG0507",1053,1099,1626,1182,920,836
"COG0508",51,105,4,86,109,77
"COG0509",56,50,19,117,43,113
"COG0510",14,85,83,19,23,40
"COG0511",170,225,165,291,172,358
"COG0512",136,131,176,120,149,103
"COG0513",558,753,408,962,587,864
"COG0514",912,943,1374,1217,678,1181
"COG0515",719,962,492,263,812,168
"COG0516",355,345,475,287,352,315
"COG0517",442,388,653,328,448,381
"COG0518",416,381,341,419,391,468
"COG0519",440,398,322,408,373,469
"COG0520",350,229,317,291,309,255
"COG0521",55,41,9,30,50,37
"COG0522",144,171,239,116,153,99
"COG0523",140,197,164,134,190,132
"COG0524",1048,876,1259,1114,1018,1103
"COG0525",609,493,499,396,525,461
"COG0526",986,1139,1679,1626,874,1522
"COG0527",593,544,824,705,465,556
"COG0528",183,181,272,168,188,222
"COG0529",51,55,19,114,49,96
"COG0530",127,205,34,117,205,136
"COG0531",399,428,117,503,567,585
"COG0532",171,161,199,243,355,260
"COG0533",235,264,231,231,277,179
"COG0534",1693,1932,911,2635,3831,2788
"COG0535",372,474,425,588,500,440
"COG0536",251,244,305,232,245,226
"COG0537",184,213,144,250,156,198
"COG0538",212,219,339,233,233,159
"COG0539",448,373,577,342,418,318
"COG0540",232,272,259,142,217,174
"COG0541",283,334,306,259,276,302
"COG0542",1314,1295,1363,1017,1290,962
"COG0543",457,436,620,530,407,467
"COG0544",422,470,439,336,428,382
"COG0545",326,283,735,521,215,442
"COG0546",398,448,333,297,390,346
"COG0547",159,168,204,170,158,141
"COG0548",197,207,237,202,198,169
"COG0549",87,71,18,45,100,60
"COG0550",1250,1348,1410,1306,1407,1010
"COG0551",128,98,39,55,306,95
"COG0552",204,180,138,138,169,158
"COG0553",564,716,1122,400,350,230
"COG0554",237,246,43,112,223,171
"COG0555",32,63,2,17,46,20
"COG0556",406,328,352,281,427,294
"COG0557",302,394,524,299,351,380
"COG0558",184,113,59,88,164,82
"COG0559",103,98,18,35,126,56
"COG0560",221,134,161,163,209,169
"COG0561",855,592,420,585,578,717
"COG0562",227,206,247,194,179,204
"COG0563",93,88,83,173,179,183
"COG0564",733,642,1069,644,671,645
"COG0565",3,4,3,11,30,22
"COG0566",571,493,349,564,508,561
"COG0567",4,17,6,16,94,38
"COG0568",192,196,703,165,309,194
"COG0569",535,482,296,463,481,451
"COG0571",201,194,273,170,183,191
"COG0572",299,385,570,292,356,255
"COG0573",185,168,34,153,150,167
"COG0574",711,798,1182,557,692,434
"COG0575",169,155,275,181,179,141
"COG0576",72,68,91,162,158,155
"COG0577",1680,1924,915,1503,1481,1047
"COG0578",76,50,9,48,40,23
"COG0579",111,84,19,37,159,71
"COG0580",71,39,14,54,48,89
"COG0581",177,181,25,177,174,143
"COG0582",3837,2506,1947,1625,2500,1757
"COG0583",1010,1111,653,978,1915,1188
"COG0584",477,477,386,487,339,294
"COG0585",1,2,3,2,21,11
"COG0586",101,79,123,179,114,149
"COG0587",360,345,383,624,647,629
"COG0588",91,85,13,209,101,171
"COG0589",328,283,407,492,238,383
"COG0590",153,129,239,180,130,125
"COG0591",596,559,286,637,380,405
"COG0592",329,246,299,360,302,287
"COG0593",174,93,50,120,123,94
"COG0594",71,64,7,27,56,31
"COG0595",191,206,47,53,233,86
"COG0596",239,261,200,366,364,163
"COG0597",91,61,21,25,96,38
"COG0598",264,239,264,344,271,376
"COG0599",110,124,58,114,140,133
"COG0600",114,171,21,64,226,136
"COG0601",250,201,87,104,392,202
"COG0602",180,223,149,185,201,187
"COG0603",83,95,156,179,66,124
"COG0604",17,7,9,13,90,36
"COG0605",69,65,20,77,91,73
"COG0606",310,286,331,324,317,308
"COG0607",321,280,113,472,268,469
"COG0608",363,385,389,315,391,246
"COG0609",324,292,167,245,347,284
"COG0610",656,554,786,349,361,208
"COG0611",92,79,12,96,105,79
"COG0612",1095,928,1301,1186,919,983
"COG0613",140,112,21,27,148,82
"COG0614",425,363,230,357,394,440
"COG0615",141,124,80,36,79,36
"COG0616",230,171,341,271,136,217
"COG0617",324,272,270,227,298,207
"COG0618",208,283,269,225,245,216
"COG0619",387,229,46,63,232,78
"COG0620",170,202,371,49,80,51
"COG0621",396,361,416,745,686,792
"COG0622",184,188,150,146,162,124
"COG0623",35,32,122,128,88,100
"COG0624",608,376,310,530,497,511
"COG0625",6,11,27,10,131,50
"COG0626",126,38,16,34,97,72
"COG0627",119,166,27,299,133,197
"COG0628",507,543,361,459,628,481
"COG0629",248,208,114,177,259,182
"COG0630",1,62,5,2,3,6
"COG0631",255,302,417,94,200,41
"COG0632",170,148,164,163,151,147
"COG0633",7,2,11,9,34,19
"COG0634",178,122,159,158,184,136
"COG0635",391,445,267,362,408,375
"COG0636",125,120,16,153,100,130
"COG0637",418,412,362,394,371,378
"COG0639",92,140,28,169,133,179
"COG0640",127,135,30,40,99,71
"COG0641",480,696,1280,833,444,457
"COG0642",9252,10701,6232,12741,8040,11913
"COG0643",20,85,7,12,102,29
"COG0644",13,2,9,7,50,27
"COG0645",0,0,0,0,2,0
"COG0646",481,523,452,416,519,367
"COG0647",81,18,12,24,73,10
"COG0648",191,174,30,177,179,148
"COG0649",144,104,283,193,120,158
"COG0650",42,13,4,9,29,7
"COG0651",62,61,14,17,182,58
"COG0652",218,262,296,184,221,201
"COG0653",289,301,372,484,594,454
"COG0654",9,1,6,11,53,16
"COG0655",313,297,40,177,214,201
"COG0656",251,253,54,228,293,165
"COG0657",434,579,374,428,492,463
"COG0658",304,239,122,270,298,192
"COG0659",196,345,364,396,342,417
"COG0661",89,22,7,5,29,10
"COG0662",70,199,170,26,99,46
"COG0663",119,87,87,94,152,86
"COG0664",638,588,516,414,207,317
"COG0665",24,94,16,30,209,42
"COG0666",242,72,44,108,191,106
"COG0667",362,455,351,365,563,435
"COG0668",332,238,348,692,493,551
"COG0669",145,133,93,151,133,130
"COG0670",32,30,210,13,56,27
"COG0671",246,175,346,168,181,164
"COG0672",9,2,5,5,17,10
"COG0673",1078,1052,526,1019,939,1048
"COG0674",835,880,1124,865,751,769
"COG0675",374,246,86,223,186,270
"COG0676",10,0,1,0,32,5
"COG0677",119,130,257,114,112,139
"COG0678",0,0,0,0,0,1
"COG0679",308,238,186,132,187,154
"COG0680",8,13,2,14,32,13
"COG0681",471,501,310,617,376,575
"COG0682",238,231,329,226,237,263
"COG0683",120,123,32,100,196,70
"COG0684",23,40,9,14,66,40
"COG0685",235,297,253,250,236,254
"COG0686",104,109,362,142,63,146
"COG0687",257,235,189,198,252,226
"COG0688",127,97,221,177,117,138
"COG0689",24,5,7,9,61,20
"COG0690",1,2,2,3,3,5
"COG0691",154,121,148,97,107,128
"COG0692",84,107,127,135,77,133
"COG0693",166,181,193,280,181,251
"COG0694",11,2,4,2,6,8
"COG0695",9,2,7,3,20,4
"COG0696",328,310,588,248,320,258
"COG0697",813,747,1163,954,807,874
"COG0698",159,133,178,77,176,74
"COG0699",18,163,218,16,60,36
"COG0700",112,121,338,170,83,158
"COG0701",28,54,9,20,90,59
"COG0702",14,8,12,11,88,42
"COG0703",206,186,243,170,233,170
"COG0704",156,184,22,121,172,147
"COG0705",216,205,239,252,180,261
"COG0706",376,409,470,335,350,327
"COG0707",185,166,172,250,340,255
"COG0708",167,120,197,116,133,103
"COG0709",48,43,6,17,48,29
"COG0710",34,56,6,17,78,18
"COG0711",115,147,91,56,66,62
"COG0712",100,126,19,32,47,33
"COG0713",24,18,5,39,23,32
"COG0714",434,545,520,353,474,341
"COG0715",237,166,186,162,291,174
"COG0716",357,423,206,281,428,328
"COG0717",11,4,10,5,14,3
"COG0718",47,50,13,19,60,27
"COG0719",409,416,595,497,460,531
"COG0720",56,119,43,89,74,87
"COG0721",30,42,6,16,28,10
"COG0722",112,91,54,46,152,55
"COG0723",12,6,5,1,15,7
"COG0724",71,105,1,237,64,174
"COG0725",48,50,9,21,41,28
"COG0726",472,544,279,556,655,651
"COG0727",10,17,0,2,11,6
"COG0728",117,22,5,31,90,22
"COG0729",4,36,6,1,20,40
"COG0730",43,49,13,32,43,68
"COG0731",81,98,148,206,67,107
"COG0732",268,332,619,500,370,457
"COG0733",680,618,733,376,519,365
"COG0735",222,169,298,271,202,296
"COG0736",28,21,7,12,27,15
"COG0737",420,393,734,616,351,582
"COG0738",568,637,1282,1095,394,992
"COG0739",1100,1037,891,1363,973,823
"COG0740",374,310,482,217,245,224
"COG0741",365,391,261,342,374,283
"COG0742",146,140,173,170,126,156
"COG0743",136,126,141,256,250,245
"COG0744",369,448,248,208,419,301
"COG0745",3396,4167,4317,4483,3477,4424
"COG0746",2,4,5,15,26,9
"COG0747",386,205,123,136,526,391
"COG0749",505,638,819,366,491,367
"COG0750",364,303,424,216,317,223
"COG0751",17,22,10,22,29,37
"COG0752",10,13,9,5,13,24
"COG0753",20,33,3,76,138,94
"COG0754",16,6,16,16,81,39
"COG0755",242,272,328,226,192,221
"COG0756",120,140,157,111,97,115
"COG0757",94,71,228,92,89,80
"COG0758",216,313,214,254,202,263
"COG0759",70,48,28,84,50,44
"COG0760",274,252,693,418,348,360
"COG0761",296,252,264,195,227,221
"COG0762",9,2,5,2,8,6
"COG0763",109,108,248,234,95,157
"COG0764",113,91,171,187,191,178
"COG0765",418,423,354,141,529,195
"COG0766",384,322,408,212,353,259
"COG0767",88,99,216,121,106,150
"COG0768",1282,1065,1149,941,1031,909
"COG0769",456,407,433,261,435,271
"COG0770",534,498,908,692,400,494
"COG0771",303,295,360,248,265,213
"COG0772",750,622,812,500,661,458
"COG0773",331,332,433,248,363,282
"COG0774",143,151,399,198,135,167
"COG0775",284,215,217,305,197,286
"COG0776",260,205,238,392,209,247
"COG0777",80,113,19,51,107,76
"COG0778",558,577,663,741,538,642
