"","NOF007","NLM031","NLM028","DOF006","NLF013","DLM012"
"COG0274",174,167,162,199,119,101
"COG0275",279,298,285,283,274,315
"COG0276",5,0,1,3,8,9
"COG0277",145,171,105,152,69,123
"COG0278",0,2,1,2,0,7
"COG0279",29,16,32,58,26,14
"COG0280",715,611,529,833,591,439
"COG0281",437,388,400,490,332,111
"COG0282",195,256,234,150,282,377
"COG0283",136,154,152,91,170,309
"COG0284",187,213,260,190,194,358
"COG0285",288,294,368,167,326,314
"COG0286",741,884,672,326,998,363
"COG0287",117,158,162,68,117,228
"COG0288",59,61,41,56,44,105
"COG0289",221,199,218,192,196,202
"COG0290",125,145,133,99,144,152
"COG0291",48,51,38,37,45,22
"COG0292",86,77,92,62,111,70
"COG0293",5,0,2,8,8,2
"COG0294",170,121,86,170,145,169
"COG0295",88,118,118,87,132,44
"COG0296",422,666,689,566,719,557
"COG0297",288,310,348,189,307,133
"COG0298",8,2,5,4,2,14
"COG0299",186,203,195,150,121,74
"COG0300",141,139,173,210,162,211
"COG0301",109,135,177,34,140,86
"COG0302",112,130,125,143,126,130
"COG0303",88,53,186,86,70,88
"COG0304",387,309,416,631,404,1098
"COG0305",417,424,532,503,399,525
"COG0306",50,24,58,165,49,110
"COG0307",103,98,106,124,86,47
"COG0308",37,26,53,107,36,504
"COG0309",30,30,41,38,79,50
"COG0310",33,14,11,20,17,32
"COG0311",22,33,38,7,42,117
"COG0312",194,177,93,63,122,23
"COG0313",305,277,269,238,309,296
"COG0314",2,0,1,3,4,7
"COG0315",29,30,60,17,27,38
"COG0316",7,2,2,10,8,14
"COG0317",329,395,335,563,568,559
"COG0318",462,564,438,612,411,164
"COG0319",130,147,138,37,73,88
"COG0320",142,83,52,159,107,20
"COG0321",30,29,23,97,73,6
"COG0322",407,379,381,286,422,548
"COG0323",356,321,321,168,174,68
"COG0324",307,351,256,321,264,242
"COG0325",163,169,186,126,161,194
"COG0326",365,492,474,468,426,164
"COG0327",120,149,100,49,39,81
"COG0328",30,43,41,39,40,148
"COG0329",339,453,460,402,331,424
"COG0330",252,228,290,222,330,414
"COG0331",237,182,216,198,248,1198
"COG0332",494,376,327,342,267,106
"COG0333",44,27,21,30,21,17
"COG0334",437,496,434,551,432,335
"COG0335",97,124,85,74,150,119
"COG0336",82,82,82,90,146,275
"COG0337",193,253,227,159,242,323
"COG0338",147,70,97,77,93,16
"COG0339",496,434,297,548,411,64
"COG0340",237,178,264,168,223,215
"COG0341",130,139,209,125,173,118
"COG0342",359,405,444,297,482,149
"COG0343",191,260,216,218,309,303
"COG0344",80,108,148,28,136,86
"COG0345",210,193,216,242,199,199
"COG0346",294,257,242,347,166,143
"COG0347",191,219,199,109,264,144
"COG0348",191,225,237,167,192,88
"COG0349",1,0,2,5,1,154
"COG0350",136,105,133,202,134,113
"COG0351",174,166,211,150,192,243
"COG0352",126,142,193,128,166,518
"COG0353",184,157,181,136,159,228
"COG0354",1,0,1,3,4,9
"COG0355",76,78,103,36,75,70
"COG0356",223,264,342,172,278,275
"COG0357",141,162,153,94,172,302
"COG0358",560,655,655,578,685,537
"COG0359",97,106,132,99,137,162
"COG0360",55,54,29,67,114,140
"COG0361",87,59,89,38,87,88
"COG0362",120,92,99,217,56,360
"COG0363",492,457,363,525,318,488
"COG0364",135,116,94,202,42,225
"COG0365",209,187,166,249,190,51
"COG0366",1259,1195,1221,610,1256,3161
"COG0367",324,380,395,290,336,237
"COG0368",61,83,90,47,66,45
"COG0369",0,1,1,2,1,12
"COG0370",292,363,328,372,733,265
"COG0371",125,109,77,70,100,72
"COG0372",333,397,376,293,413,389
"COG0373",24,38,34,21,46,29
"COG0374",14,2,1,42,20,29
"COG0375",20,28,19,18,33,17
"COG0376",2,1,3,15,0,24
"COG0377",33,58,31,50,74,10
"COG0378",51,85,71,29,72,45
"COG0379",89,100,68,142,190,121
"COG0380",70,62,68,120,34,25
"COG0381",338,325,244,300,193,124
"COG0382",47,5,3,16,22,9
"COG0383",243,499,116,285,315,284
"COG0384",5,10,0,29,3,8
"COG0385",53,107,55,34,59,240
"COG0386",38,35,46,108,33,21
"COG0387",1,0,2,4,1,14
"COG0388",645,701,552,688,697,509
"COG0389",369,382,441,216,412,733
"COG0390",42,88,30,60,22,176
"COG0391",13,14,1,26,34,44
"COG0392",59,64,129,36,69,552
"COG0393",83,66,44,85,161,46
"COG0394",266,212,236,254,188,539
"COG0395",1147,859,1094,404,1207,2770
"COG0396",181,171,139,95,182,155
"COG0397",1,1,0,5,1,17
"COG0398",21,38,12,4,16,27
"COG0399",377,735,560,500,319,117
"COG0400",0,0,5,5,5,103
"COG0401",0,0,0,1,0,6
"COG0402",172,185,133,252,183,560
"COG0403",161,201,159,319,87,44
"COG0404",136,130,84,225,125,34
"COG0405",10,29,6,76,24,13
"COG0406",242,231,290,124,292,1003
"COG0407",34,57,54,145,35,34
"COG0408",0,0,1,4,0,5
"COG0409",18,13,11,15,11,30
"COG0410",71,77,100,53,80,184
"COG0411",53,98,115,43,73,212
"COG0412",1,0,3,15,0,28
"COG0413",107,122,103,100,103,36
"COG0414",174,150,96,136,116,61
"COG0415",0,0,2,4,2,14
"COG0416",104,119,142,40,145,73
"COG0417",3,0,2,5,0,4
"COG0418",1,2,1,2,1,3
"COG0419",377,346,472,426,480,245
"COG0420",247,283,382,292,294,173
"COG0421",95,76,117,23,117,52
"COG0422",218,212,329,337,253,485
"COG0423",299,335,359,272,349,336
"COG0424",180,167,150,125,158,273
"COG0425",214,147,207,375,199,42
"COG0426",313,329,349,352,324,184
"COG0427",216,291,208,294,289,46
"COG0428",72,121,139,32,137,46
"COG0429",7,2,2,9,17,7
"COG0430",0,0,1,2,3,9
"COG0431",0,0,5,9,0,65
"COG0432",85,57,36,79,55,22
"COG0433",136,87,152,10,70,96
"COG0434",7,13,4,6,3,13
"COG0435",2,9,5,4,20,14
"COG0436",1182,1194,1080,1234,1160,1802
"COG0437",60,11,56,62,50,80
"COG0438",3927,3241,2362,4051,2423,1866
"COG0439",368,250,417,443,306,195
"COG0440",134,140,100,51,124,188
"COG0441",577,668,587,534,662,536
"COG0442",263,309,291,201,333,451
"COG0443",467,489,527,296,685,531
"COG0444",182,249,316,193,183,325
"COG0445",512,461,500,519,565,220
"COG0446",502,668,636,603,463,706
"COG0447",74,65,58,160,86,19
"COG0448",268,356,448,73,206,223
"COG0449",410,392,467,335,444,521
"COG0450",131,115,101,166,45,132
"COG0451",1283,1170,838,1731,979,498
"COG0452",255,271,302,173,224,339
"COG0454",717,670,658,729,793,792
"COG0455",35,38,56,0,91,1
"COG0456",43,51,48,75,114,168
"COG0457",1798,1288,1063,1933,1482,674
"COG0458",677,885,872,776,915,846
"COG0459",280,344,355,262,358,396
"COG0460",207,207,217,353,429,364
"COG0461",145,132,160,125,175,149
"COG0462",259,271,314,195,320,547
"COG0463",4115,3311,2863,3682,3411,2411
"COG0464",192,196,83,29,110,167
"COG0465",502,675,719,352,695,655
"COG0466",351,464,558,276,446,176
"COG0468",224,249,218,237,308,352
"COG0469",314,311,348,234,340,293
"COG0470",45,20,72,20,20,267
"COG0471",701,546,616,448,454,427
"COG0472",377,357,398,459,375,550
"COG0473",239,291,307,204,246,262
"COG0474",743,787,717,791,971,1652
"COG0475",779,519,470,1058,496,320
"COG0476",92,147,86,99,120,209
"COG0477",1452,1319,1227,1231,614,2699
"COG0479",96,97,108,166,115,188
"COG0480",1876,1507,1456,1141,1494,1719
"COG0481",355,349,425,348,412,452
"COG0482",442,399,381,506,417,119
"COG0483",114,70,79,117,96,175
"COG0484",200,236,311,165,298,305
"COG0486",305,336,275,253,356,194
"COG0488",1649,1627,1685,1585,1668,1732
"COG0489",259,314,279,972,525,647
"COG0490",5,1,0,5,0,3
"COG0491",243,386,278,222,332,106
"COG0492",209,252,273,230,254,641
"COG0493",694,892,925,632,963,760
"COG0494",478,473,588,267,599,1135
"COG0495",608,537,551,634,584,620
"COG0496",127,94,78,173,118,15
"COG0497",286,324,295,165,305,389
"COG0498",275,300,289,234,318,328
"COG0499",47,29,44,121,59,128
"COG0500",576,777,1022,694,755,504
"COG0501",130,135,124,184,153,204
"COG0502",251,327,295,322,275,117
"COG0503",240,314,260,290,293,361
"COG0504",258,354,305,276,350,410
"COG0505",239,226,256,233,219,325
"COG0506",108,60,155,238,39,33
"COG0507",1921,1237,1374,885,1104,1300
"COG0508",21,19,57,107,22,43
"COG0509",59,48,40,115,48,112
"COG0510",111,28,50,29,46,23
"COG0511",197,151,213,320,238,79
"COG0512",156,109,97,100,140,179
"COG0513",722,622,716,894,649,439
"COG0514",1088,805,708,1136,844,505
"COG0515",430,694,580,141,646,1779
"COG0516",297,289,335,361,304,525
"COG0517",352,359,398,341,370,730
"COG0518",381,401,393,464,291,474
"COG0519",382,374,397,449,314,383
"COG0520",334,344,333,271,345,279
"COG0521",48,48,84,27,43,55
"COG0522",159,141,119,96,168,160
"COG0523",157,189,173,113,192,83
"COG0524",1258,1061,1033,1042,971,1437
"COG0525",466,497,567,350,570,772
"COG0526",1052,939,837,1504,1070,641
"COG0527",627,558,540,674,586,464
"COG0528",198,169,170,191,206,177
"COG0529",88,64,36,104,47,14
"COG0530",259,204,255,167,279,34
"COG0531",309,329,375,630,256,1444
"COG0532",297,412,373,278,396,437
"COG0533",227,273,251,160,251,234
"COG0534",3530,4083,4737,2877,4233,2016
"COG0535",380,380,475,481,327,118
"COG0536",230,224,245,108,137,173
"COG0537",248,187,197,148,227,218
"COG0538",267,242,197,254,240,243
"COG0539",373,423,415,323,397,335
"COG0540",197,266,233,142,226,234
"COG0541",289,307,328,269,271,371
"COG0542",1341,1242,1632,991,1224,1329
"COG0543",413,464,490,556,435,249
"COG0544",489,446,652,271,503,359
"COG0545",480,332,195,401,345,340
"COG0546",416,389,436,290,382,385
"COG0547",173,177,146,161,196,215
"COG0548",196,157,199,172,206,255
"COG0549",57,99,103,52,77,132
"COG0550",1254,1567,2005,1412,1473,1161
"COG0551",151,282,297,97,254,232
"COG0552",138,211,171,137,184,311
"COG0553",626,457,753,796,735,769
"COG0554",192,249,296,150,200,162
"COG0555",21,21,50,10,37,24
"COG0556",301,381,323,275,395,497
"COG0557",352,416,469,441,432,179
"COG0558",117,143,132,92,163,334
"COG0559",60,112,121,45,95,188
"COG0560",200,165,112,135,142,222
"COG0561",716,828,793,573,628,1100
"COG0562",243,156,243,309,301,292
"COG0563",184,200,203,146,226,247
"COG0564",699,760,740,675,694,698
"COG0565",6,0,3,11,13,11
"COG0566",465,515,578,521,521,854
"COG0567",21,0,6,21,20,18
"COG0568",238,242,243,156,287,236
"COG0569",481,545,608,420,534,378
"COG0571",185,208,182,194,224,242
"COG0572",301,406,289,267,325,111
"COG0573",150,174,222,166,185,281
"COG0574",526,749,733,547,698,183
"COG0575",191,207,168,149,198,216
"COG0576",143,133,134,60,73,79
"COG0577",1563,1712,2055,1429,1619,2975
"COG0578",78,62,21,25,13,49
"COG0579",51,128,107,25,36,34
"COG0580",49,72,27,67,52,281
"COG0581",111,210,172,193,198,330
"COG0582",3184,2239,2801,2226,3365,1901
"COG0583",1065,1099,1532,775,1316,1455
"COG0584",397,484,304,525,405,317
"COG0585",0,1,1,6,3,17
"COG0586",130,79,55,152,79,279
"COG0587",664,809,646,585,816,846
"COG0588",117,59,97,164,45,181
"COG0589",356,336,202,494,227,548
"COG0590",128,154,152,152,174,134
"COG0591",420,594,384,540,363,450
"COG0592",320,323,281,243,324,398
"COG0593",116,145,46,118,64,183
"COG0594",54,59,60,21,71,61
"COG0595",134,223,244,70,262,546
"COG0596",197,281,277,35,155,311
"COG0597",92,85,116,38,83,187
"COG0598",320,262,255,348,366,261
"COG0599",153,128,112,112,93,156
"COG0600",184,139,218,117,195,225
"COG0601",275,263,417,212,259,948
"COG0602",228,272,232,157,272,220
"COG0603",93,112,112,107,111,21
"COG0604",3,2,8,21,1,216
"COG0605",68,72,32,61,60,31
"COG0606",346,303,334,335,351,445
"COG0607",351,275,356,445,398,164
"COG0608",322,371,311,298,403,144
"COG0609",360,418,425,344,364,215
"COG0610",691,804,683,57,983,215
"COG0611",25,17,18,92,106,24
"COG0612",823,948,598,1118,693,177
"COG0613",71,111,115,72,128,220
"COG0614",448,480,490,214,217,94
"COG0615",148,252,127,238,74,61
"COG0616",162,199,121,211,165,61
"COG0617",240,257,273,242,304,393
"COG0618",262,316,333,181,329,101
"COG0619",152,245,276,89,217,868
"COG0620",174,188,209,80,149,596
"COG0621",736,811,777,700,861,480
"COG0622",179,215,207,140,236,116
"COG0623",69,73,46,51,57,23
"COG0624",475,415,418,592,389,747
"COG0625",6,4,5,27,7,56
"COG0626",40,59,40,61,69,312
"COG0627",133,150,126,145,121,290
"COG0628",481,518,458,438,486,512
"COG0629",92,136,102,164,263,390
"COG0630",5,30,39,2,18,44
"COG0631",136,250,252,51,241,431
"COG0632",94,68,66,141,183,199
"COG0633",5,1,3,4,5,18
"COG0634",165,205,164,149,194,238
"COG0635",401,413,444,388,467,344
"COG0636",122,134,98,82,122,54
"COG0637",222,222,255,336,429,511
"COG0639",139,63,94,123,100,80
"COG0640",84,134,140,44,108,150
"COG0641",673,501,528,615,422,218
"COG0642",9659,8470,8003,11210,7908,4026
"COG0643",34,62,60,14,110,16
"COG0644",1,3,3,27,4,42
"COG0645",0,0,0,0,8,0
"COG0646",491,519,690,401,523,139
"COG0647",22,85,21,14,43,186
"COG0648",159,171,186,173,148,108
"COG0649",151,167,148,205,159,20
"COG0650",6,6,5,13,6,10
"COG0651",22,54,17,60,40,49
"COG0652",219,180,219,185,227,164
"COG0653",565,578,711,535,613,622
"COG0654",3,8,7,17,4,40
"COG0655",104,158,112,235,197,79
"COG0656",199,291,140,196,119,419
"COG0657",371,492,582,471,534,565
"COG0658",297,413,259,223,339,363
"COG0659",331,378,424,402,406,106
"COG0661",18,12,54,27,13,447
"COG0662",85,119,208,134,162,35
"COG0663",121,101,88,92,93,37
"COG0664",606,687,462,694,468,340
"COG0665",36,88,45,21,33,42
"COG0666",250,45,93,84,168,66
"COG0667",348,377,393,388,431,903
"COG0668",510,556,362,583,419,328
"COG0669",154,134,133,142,140,139
"COG0670",16,29,33,34,64,87
"COG0671",167,226,194,164,171,232
"COG0672",1,0,3,6,0,141
"COG0673",993,937,868,1129,681,747
"COG0674",866,1075,662,540,426,83
"COG0675",296,181,357,106,219,431
"COG0676",1,0,1,1,0,96
"COG0677",193,232,97,144,60,49
"COG0678",0,0,0,0,0,2
"COG0679",191,255,329,92,270,667
"COG0680",9,3,3,8,9,14
"COG0681",514,486,483,515,486,368
"COG0682",209,212,259,199,219,253
"COG0683",58,123,223,68,92,264
"COG0684",40,15,6,23,25,36
"COG0685",268,248,309,256,335,218
"COG0686",110,128,80,183,42,27
"COG0687",243,276,269,234,288,163
"COG0688",182,95,121,163,127,74
"COG0689",11,9,8,14,18,120
"COG0690",2,1,1,1,5,0
"COG0691",131,128,102,100,135,184
"COG0692",134,129,110,107,118,202
"COG0693",218,180,198,271,192,148
"COG0694",0,3,0,7,0,7
"COG0695",0,1,3,5,1,105
"COG0696",329,372,298,258,398,133
"COG0697",858,791,669,767,919,776
"COG0698",119,170,167,80,158,64
"COG0699",3,1,3,20,53,35
"COG0700",176,131,127,193,189,46
"COG0701",7,89,36,37,57,66
"COG0702",2,8,15,22,6,93
"COG0703",197,196,183,143,212,381
"COG0704",187,162,154,75,59,87
"COG0705",257,187,131,229,297,274
"COG0706",410,407,390,297,397,510
"COG0707",350,332,341,259,394,341
"COG0708",147,161,146,99,119,241
"COG0709",23,19,43,44,56,59
"COG0710",79,52,77,17,77,45
"COG0711",140,148,151,100,130,178
"COG0712",107,92,95,54,119,222
"COG0713",32,31,21,44,41,5
"COG0714",401,479,452,383,418,571
"COG0715",173,175,296,224,203,318
"COG0716",324,300,286,283,286,148
"COG0717",2,0,6,4,6,289
"COG0718",56,75,68,23,81,61
"COG0719",474,460,432,561,483,528
"COG0720",70,77,96,77,95,34
"COG0721",31,44,36,6,40,101
"COG0722",98,114,138,33,114,530
"COG0723",13,8,23,2,22,5
"COG0724",151,99,69,147,40,19
"COG0725",56,34,68,23,52,53
"COG0726",481,519,487,495,608,202
"COG0727",9,8,46,17,17,4
"COG0728",25,11,40,23,38,399
"COG0729",32,1,4,21,4,12
"COG0730",51,36,69,21,23,31
"COG0731",146,106,68,144,90,10
"COG0732",428,579,309,204,506,185
"COG0733",511,572,615,322,544,251
"COG0735",274,261,220,222,216,159
"COG0736",20,23,40,4,13,58
"COG0737",472,564,525,520,394,328
"COG0738",669,742,503,959,595,119
"COG0739",442,534,490,1052,1210,403
"COG0740",333,351,288,278,351,384
"COG0741",308,271,265,133,101,101
"COG0742",161,158,140,128,191,171
"COG0743",227,269,290,230,219,232
"COG0744",184,408,426,211,438,628
"COG0745",4300,4417,3067,3727,3870,2168
"COG0746",23,2,22,15,8,18
"COG0747",226,294,279,490,274,1440
"COG0749",259,274,250,425,656,694
"COG0750",333,355,408,148,376,158
"COG0751",23,15,12,38,30,69
"COG0752",6,3,3,9,10,38
"COG0753",16,59,52,104,86,31
"COG0754",6,17,5,35,9,50
"COG0755",310,222,83,165,281,34
"COG0756",660,142,129,121,189,190
"COG0757",68,101,70,61,97,105
"COG0758",248,312,215,260,335,235
"COG0759",88,69,85,57,59,59
"COG0760",347,286,222,283,356,117
"COG0761",207,260,245,232,254,230
"COG0762",3,1,1,4,10,53
"COG0763",149,135,76,147,138,27
"COG0764",198,218,151,230,216,82
"COG0765",338,374,551,157,475,1394
"COG0766",321,361,343,268,427,376
"COG0767",105,76,70,143,111,34
"COG0768",1248,1213,1346,894,1319,1151
"COG0769",402,459,334,313,421,671
"COG0770",637,561,471,611,498,433
"COG0771",310,259,335,249,361,354
"COG0772",563,660,688,434,789,571
"COG0773",296,273,346,300,391,373
"COG0774",158,153,69,196,154,22
"COG0775",287,326,263,303,273,280
"COG0776",336,241,201,211,182,149
"COG0777",91,130,177,63,148,107
"COG0778",589,549,456,701,579,409
