"","NOM027","DLF007","DLM011","NOM017","NLF013","DOM019"
"COG0147",394,422,330,278,281,320
"COG0148",307,184,285,250,411,349
"COG0149",297,159,178,100,180,162
"COG0150",261,193,256,242,270,232
"COG0151",258,141,278,263,310,254
"COG0152",195,152,219,81,125,133
"COG0153",315,231,310,316,257,269
"COG0154",357,59,34,89,193,112
"COG0155",38,6,15,9,10,9
"COG0156",101,1381,513,241,303,481
"COG0157",195,169,189,181,157,177
"COG0158",1,4,7,1,12,6
"COG0159",251,141,155,175,143,154
"COG0160",227,38,9,23,43,35
"COG0161",147,182,214,41,92,213
"COG0162",299,138,251,325,288,247
"COG0163",94,20,11,23,10,11
"COG0164",184,98,168,174,172,161
"COG0165",410,285,266,467,385,232
"COG0166",513,251,319,304,337,285
"COG0167",463,392,359,162,367,411
"COG0168",601,637,760,644,616,632
"COG0169",267,176,184,249,215,199
"COG0170",0,0,0,0,1,0
"COG0171",393,187,243,482,344,386
"COG0172",438,205,258,381,340,281
"COG0173",468,302,273,344,491,443
"COG0174",433,213,145,149,172,159
"COG0175",47,192,180,37,178,200
"COG0176",289,169,126,55,97,95
"COG0177",155,122,150,192,167,170
"COG0178",837,683,867,1190,836,890
"COG0179",193,72,155,207,105,118
"COG0180",280,240,282,284,269,210
"COG0181",74,37,12,26,49,24
"COG0182",8,23,18,15,27,56
"COG0183",71,43,85,69,109,105
"COG0184",100,91,69,90,64,67
"COG0185",117,94,88,85,94,86
"COG0186",120,61,68,130,92,86
"COG0187",782,574,777,969,915,851
"COG0188",1089,768,864,550,502,567
"COG0189",1,33,24,5,16,13
"COG0190",146,67,113,276,214,250
"COG0191",919,306,272,400,238,244
"COG0192",305,322,295,439,365,354
"COG0193",175,120,163,152,171,147
"COG0194",174,150,163,108,129,89
"COG0195",292,229,286,425,293,296
"COG0196",282,114,176,226,209,142
"COG0197",171,138,150,189,146,119
"COG0198",144,89,70,132,67,79
"COG0199",18,34,40,99,61,64
"COG0200",175,122,141,149,157,99
"COG0201",307,302,304,414,326,334
"COG0202",312,188,270,260,273,239
"COG0203",124,74,93,127,111,120
"COG0204",344,378,344,359,324,335
"COG0205",667,699,939,725,872,780
"COG0206",435,231,338,252,324,325
"COG0207",95,192,174,48,223,202
"COG0208",108,127,128,35,50,44
"COG0209",82,202,211,75,316,384
"COG0210",1527,1009,872,1090,939,859
"COG0211",74,64,46,90,75,49
"COG0212",215,107,154,139,139,130
"COG0213",154,23,64,40,114,62
"COG0214",193,29,16,180,51,36
"COG0215",195,132,166,444,375,331
"COG0216",283,136,157,319,260,273
"COG0217",146,153,188,169,173,217
"COG0218",124,79,121,129,172,110
"COG0219",179,29,22,57,85,64
"COG0220",248,173,182,119,172,181
"COG0221",65,21,9,18,62,27
"COG0222",71,75,67,60,43,50
"COG0223",342,236,268,260,228,256
"COG0224",364,201,244,288,286,241
"COG0225",31,176,126,120,64,68
"COG0226",282,261,241,308,299,299
"COG0227",51,44,72,61,37,59
"COG0228",121,57,64,77,75,77
"COG0229",20,101,78,4,25,60
"COG0230",11,40,30,8,17,32
"COG0231",122,107,177,173,128,126
"COG0232",76,223,288,331,307,218
"COG0233",129,150,160,104,93,82
"COG0234",90,102,90,80,74,78
"COG0235",506,298,340,336,317,296
"COG0236",79,141,143,105,115,88
"COG0237",199,90,130,112,106,116
"COG0238",102,42,26,109,67,49
"COG0239",80,70,55,14,39,53
"COG0240",340,122,222,129,127,113
"COG0241",39,166,195,246,114,187
"COG0242",212,125,210,182,186,169
"COG0243",109,153,172,42,148,74
"COG0244",216,73,111,30,66,70
"COG0245",120,115,183,141,136,154
"COG0246",741,313,321,876,347,320
"COG0247",252,162,205,168,123,181
"COG0248",493,207,157,183,207,166
"COG0249",315,508,729,562,863,735
"COG0250",237,156,202,216,192,172
"COG0251",147,228,250,236,237,261
"COG0252",293,395,377,296,277,293
"COG0253",237,180,185,201,241,206
"COG0254",39,42,47,9,39,49
"COG0255",92,16,23,25,38,21
"COG0256",137,78,121,175,142,117
"COG0257",14,0,5,8,14,3
"COG0258",440,332,456,724,541,499
"COG0259",4,34,28,3,9,39
"COG0260",8,8,30,7,14,15
"COG0261",122,90,81,128,109,102
"COG0262",67,80,102,98,157,119
"COG0263",130,89,104,94,222,196
"COG0264",197,226,272,159,277,250
"COG0265",410,298,328,311,390,396
"COG0266",55,9,15,15,12,26
"COG0267",18,48,30,36,27,21
"COG0268",64,26,20,25,47,25
"COG0269",12,0,6,3,6,6
"COG0270",293,218,744,641,332,465
"COG0271",0,4,2,0,0,0
"COG0272",455,296,379,416,373,506
"COG0274",286,173,193,230,146,161
"COG0275",292,203,252,295,270,210
"COG0276",0,9,6,3,8,1
"COG0277",236,125,141,43,80,140
"COG0278",0,1,2,0,0,0
"COG0279",35,88,71,109,24,54
"COG0280",195,579,769,414,538,717
"COG0281",79,337,495,251,329,377
"COG0282",139,139,216,390,298,235
"COG0283",256,102,130,117,85,91
"COG0284",260,195,234,187,186,229
"COG0285",308,242,297,337,327,280
"COG0286",598,616,972,966,1031,752
"COG0287",271,94,70,101,132,128
"COG0288",97,83,65,106,35,46
"COG0289",203,174,263,202,184,163
"COG0290",165,126,129,159,130,128
"COG0291",12,35,22,34,37,53
"COG0292",86,95,94,99,109,79
"COG0293",0,4,7,0,6,1
"COG0294",134,110,185,147,169,135
"COG0295",71,93,99,67,58,46
"COG0296",700,499,539,611,763,451
"COG0297",266,208,270,263,265,287
"COG0298",60,10,10,15,9,8
"COG0299",102,136,154,76,123,144
"COG0300",142,194,182,122,205,131
"COG0301",96,52,66,82,127,110
"COG0302",60,156,134,143,150,260
"COG0303",328,46,74,99,85,60
"COG0304",842,401,452,382,392,349
"COG0305",625,342,392,450,432,601
"COG0306",135,53,33,44,55,47
"COG0307",97,117,142,143,101,118
"COG0308",211,102,70,9,30,19
"COG0309",222,41,19,84,80,88
"COG0310",82,11,4,28,20,23
"COG0311",155,21,7,90,39,13
"COG0312",1,50,159,18,108,166
"COG0313",265,258,285,243,274,259
"COG0314",0,2,4,0,6,0
"COG0315",132,16,39,34,31,17
"COG0316",1,9,11,0,4,1
"COG0317",559,485,650,900,581,699
"COG0318",125,546,513,282,461,525
"COG0319",113,88,141,118,140,98
"COG0320",6,126,167,18,102,102
"COG0321",5,64,129,5,66,94
"COG0322",406,237,332,509,414,418
"COG0323",241,275,344,330,335,304
"COG0324",180,330,365,324,292,353
"COG0325",203,147,170,172,171,155
"COG0326",270,563,439,462,455,428
"COG0327",233,132,137,198,70,174
"COG0328",72,14,37,23,44,53
"COG0329",541,505,367,199,184,209
"COG0330",204,216,228,229,315,193
"COG0331",686,182,213,129,106,96
"COG0332",196,382,312,317,331,293
"COG0333",1,36,42,34,51,41
"COG0334",283,423,509,411,386,501
"COG0335",80,93,104,144,117,88
"COG0336",197,152,157,232,168,176
"COG0337",293,162,195,277,234,202
"COG0338",112,235,90,76,200,164
"COG0339",17,484,572,701,458,478
"COG0340",258,208,206,251,252,189
"COG0341",205,113,153,107,160,169
"COG0342",293,200,334,669,436,420
"COG0343",374,164,234,298,283,285
"COG0344",119,31,38,65,107,84
"COG0345",160,193,191,186,188,215
"COG0346",261,437,344,107,196,222
"COG0347",190,149,150,261,244,172
"COG0348",65,197,191,218,206,292
"COG0349",49,3,5,4,4,8
"COG0350",99,124,152,144,149,152
"COG0351",339,121,249,416,209,199
"COG0352",395,96,117,195,165,161
"COG0353",218,112,150,162,173,133
"COG0354",0,6,5,0,4,2
"COG0355",134,44,66,80,68,45
"COG0356",159,126,111,309,295,234
"COG0357",252,106,133,197,180,177
"COG0358",574,299,661,875,645,708
"COG0359",195,126,130,125,126,129
"COG0360",148,91,91,119,105,86
"COG0361",60,74,74,91,72,60
"COG0362",295,175,143,44,54,149
"COG0363",285,458,541,627,314,482
"COG0364",170,180,139,25,40,156
"COG0365",29,189,216,153,158,231
"COG0366",2467,655,902,1858,1324,1048
"COG0367",154,229,229,208,324,400
"COG0368",131,37,79,50,86,48
"COG0369",0,3,6,0,1,6
"COG0370",667,327,508,607,754,646
"COG0371",455,169,58,91,103,74
"COG0372",382,283,295,354,390,304
"COG0373",182,47,29,49,41,28
"COG0374",365,17,28,56,27,61
"COG0375",90,16,13,25,28,41
"COG0376",2,2,12,0,3,1
"COG0377",3,52,80,147,63,60
"COG0378",107,23,8,47,51,54
"COG0379",194,147,165,154,159,157
"COG0380",3,116,122,6,40,122
"COG0381",64,379,337,188,186,268
"COG0382",116,16,8,152,23,9
"COG0383",52,362,232,74,372,475
"COG0384",9,15,6,3,6,12
"COG0385",316,26,85,220,54,98
"COG0386",5,100,53,32,26,33
"COG0387",0,2,7,0,1,0
"COG0388",497,529,712,888,737,771
"COG0389",179,140,146,467,372,325
"COG0390",66,65,47,5,24,72
"COG0391",115,16,15,28,27,24
"COG0392",311,35,31,63,72,47
"COG0393",12,126,83,65,132,53
"COG0394",359,227,239,250,165,182
"COG0395",1448,575,488,592,1233,754
"COG0396",263,118,137,173,178,212
"COG0397",1,3,4,0,0,0
"COG0398",127,55,28,33,40,22
"COG0399",273,612,314,365,340,643
"COG0400",78,3,7,1,7,1
"COG0401",0,1,3,0,0,0
"COG0402",548,188,100,106,166,187
"COG0403",218,270,284,43,111,197
"COG0404",180,191,204,50,95,146
"COG0405",12,21,15,11,27,20
"COG0406",677,132,256,237,282,154
"COG0407",5,151,65,19,38,44
"COG0408",0,1,2,0,0,0
"COG0409",202,18,15,35,11,40
"COG0410",239,51,61,62,62,79
"COG0411",244,68,70,69,78,100
"COG0412",1,10,15,0,0,0
"COG0413",132,86,131,165,104,159
"COG0414",156,139,162,231,114,160
"COG0415",3,6,8,0,0,0
"COG0416",194,66,64,87,145,114
"COG0417",0,8,10,2,2,0
"COG0418",0,2,4,0,1,3
"COG0419",469,228,393,796,488,406
"COG0420",255,227,229,280,323,249
"COG0421",99,30,36,66,117,55
"COG0422",393,212,250,331,229,260
"COG0423",202,238,330,231,168,213
"COG0424",232,135,175,167,167,142
"COG0425",14,290,303,15,213,223
"COG0426",131,142,187,331,311,313
"COG0427",251,165,356,393,276,289
"COG0428",79,55,71,161,146,103
"COG0429",0,7,7,1,9,4
"COG0430",0,5,6,0,3,0
"COG0431",4,6,10,3,1,0
"COG0432",94,83,96,31,23,32
"COG0433",21,28,202,23,75,86
"COG0434",10,11,8,8,1,2
"COG0435",0,7,6,12,21,3
"COG0436",1640,1071,1236,1266,1128,1248
"COG0437",30,51,61,27,43,48
"COG0438",1490,5646,3831,2333,2462,3289
"COG0439",342,483,290,160,306,292
"COG0440",178,44,75,55,112,135
"COG0441",642,580,601,874,711,670
"COG0442",400,242,260,315,388,333
"COG0443",541,385,403,433,681,581
"COG0444",593,191,236,234,203,222
"COG0445",475,352,446,584,573,440
"COG0446",456,455,492,286,517,535
"COG0447",3,88,131,90,75,87
"COG0448",619,162,188,302,369,257
"COG0449",442,322,368,194,215,236
"COG0450",186,186,152,26,58,96
"COG0451",278,763,721,1304,920,1090
"COG0452",278,148,260,141,247,241
"COG0454",696,771,747,334,758,629
"COG0455",3,24,2,13,85,17
"COG0456",128,51,41,42,135,84
"COG0457",425,1605,2131,1266,1480,1749
"COG0458",754,683,799,1296,971,1066
"COG0459",380,290,300,442,329,341
"COG0460",337,292,391,480,428,376
"COG0461",213,152,175,240,177,157
"COG0462",391,242,244,153,156,133
"COG0463",1683,4495,3568,3451,3495,3355
"COG0464",194,77,262,248,212,121
"COG0465",688,360,387,644,676,631
"COG0466",330,316,344,539,496,419
"COG0468",240,212,247,239,334,517
"COG0469",294,192,373,248,366,379
"COG0470",127,18,38,12,27,21
"COG0471",446,585,660,656,446,634
"COG0472",542,513,475,579,380,364
"COG0473",498,178,279,244,236,302
"COG0474",720,700,578,610,1014,832
"COG0475",132,863,792,744,496,716
"COG0476",192,80,123,146,128,123
"COG0477",6363,2168,2151,2574,1300,1674
"COG0479",73,52,88,231,121,130
"COG0480",1215,3440,1405,1372,1495,1485
"COG0481",320,273,336,422,439,394
"COG0482",198,418,509,136,197,252
"COG0483",108,136,101,8,54,67
"COG0484",233,253,191,182,230,253
"COG0486",390,270,312,272,351,306
"COG0488",1318,1651,1635,1636,1666,1631
"COG0489",490,749,766,781,564,714
"COG0490",0,0,3,0,0,7
"COG0491",360,258,253,227,301,273
"COG0492",366,214,216,218,255,246
"COG0493",974,577,672,1171,946,832
"COG0494",729,430,344,280,577,363
"COG0495",638,419,579,419,291,288
"COG0496",56,121,129,205,113,117
"COG0497",268,235,282,406,307,306
"COG0498",414,199,318,351,370,316
"COG0499",135,99,58,40,55,81
"COG0500",723,860,528,424,797,692
"COG0501",186,180,199,154,152,174
"COG0502",299,304,326,111,274,351
"COG0503",243,262,328,395,274,257
"COG0504",437,270,349,417,370,329
"COG0505",150,71,113,271,219,227
"COG0506",8,208,150,8,51,77
"COG0507",1076,922,1002,1139,1121,1160
"COG0508",6,93,42,7,14,20
"COG0509",114,109,74,21,52,63
"COG0510",37,48,8,14,22,20
"COG0511",88,241,272,126,257,150
"COG0512",183,118,119,155,122,112
"COG0513",460,837,863,385,636,685
"COG0514",493,1176,1278,1369,836,882
"COG0515",1103,244,248,522,595,561
"COG0516",438,278,358,464,304,324
"COG0517",845,300,428,711,402,375
"COG0518",330,382,379,444,313,356
"COG0519",345,437,419,398,287,371
"COG0520",559,241,334,374,314,353
"COG0521",132,22,44,31,40,23
"COG0522",194,121,170,221,181,134
"COG0523",91,102,185,193,172,121
"COG0524",1224,993,1366,1223,924,1211
"COG0525",745,381,468,569,582,556
"COG0526",357,1705,1358,996,1069,979
"COG0527",327,560,748,691,582,593
"COG0528",173,165,183,221,214,176
"COG0529",3,77,102,8,24,37
"COG0530",47,149,178,118,278,163
"COG0531",1071,428,531,114,125,158
"COG0532",319,140,357,496,416,426
"COG0533",240,142,232,279,263,216
"COG0534",2706,2885,3428,2820,4277,3655
"COG0535",697,640,294,454,338,330
"COG0536",312,126,229,276,283,285
"COG0537",146,233,223,155,240,161
"COG0538",116,170,271,278,246,252
"COG0539",318,318,370,474,435,434
"COG0540",249,189,180,306,238,240
"COG0541",173,124,157,347,299,344
"COG0542",1192,1412,1320,1389,1316,1188
"COG0543",331,413,496,718,435,466
"COG0544",413,427,475,529,525,334
"COG0545",153,418,521,533,359,399
"COG0546",601,349,337,491,409,383
"COG0547",300,134,157,144,194,184
"COG0548",267,164,214,215,166,214
"COG0549",56,66,35,45,77,68
"COG0550",1206,1066,1492,1359,1418,1545
"COG0551",376,122,120,162,217,177
"COG0552",281,186,135,116,169,165
"COG0553",558,901,434,1304,740,872
"COG0554",116,118,120,112,185,197
"COG0555",25,22,3,16,41,21
"COG0556",460,239,311,460,400,347
"COG0557",286,317,397,671,475,370
"COG0558",175,129,115,135,152,143
"COG0559",252,81,67,105,77,103
"COG0560",80,135,188,118,148,200
"COG0561",1471,449,693,644,650,564
"COG0562",238,195,221,390,299,145
"COG0563",115,82,108,211,228,174
"COG0564",657,627,761,1112,779,746
"COG0565",0,7,6,0,10,1
"COG0566",565,492,573,390,551,541
"COG0567",2,15,24,1,22,16
"COG0568",225,177,192,719,300,274
"COG0569",310,460,516,378,547,456
"COG0571",191,179,176,278,216,214
"COG0572",225,281,356,573,323,383
"COG0573",129,83,80,104,171,217
"COG0574",201,512,746,926,663,820
"COG0575",190,152,195,200,215,202
"COG0576",106,240,120,65,60,82
"COG0577",1568,1324,1415,1297,1578,1526
"COG0578",3,51,86,6,18,41
"COG0579",107,38,49,49,77,95
"COG0580",143,40,69,19,56,70
"COG0581",286,135,168,112,181,178
"COG0582",1774,2778,2607,1127,3329,2440
"COG0583",2352,1034,1049,1277,1258,865
"COG0584",264,512,413,195,386,338
"COG0585",2,2,9,0,0,0
"COG0586",107,169,109,128,69,94
"COG0587",700,579,772,809,798,773
"COG0588",58,175,192,14,53,80
"COG0589",387,420,420,517,226,425
"COG0590",247,160,187,290,189,190
"COG0591",1152,495,411,405,383,556
"COG0592",325,229,268,353,302,276
"COG0593",192,132,104,42,63,135
"COG0594",146,42,34,55,56,53
"COG0595",517,67,103,168,262,176
"COG0596",197,169,139,224,299,206
"COG0597",188,51,44,58,99,66
"COG0598",238,404,326,238,335,263
"COG0599",194,114,145,109,108,196
"COG0600",246,115,89,84,197,181
"COG0601",818,217,234,214,240,234
"COG0602",309,222,212,185,255,321
"COG0603",70,117,136,159,101,261
"COG0604",85,10,16,5,0,5
"COG0605",6,51,89,13,61,76
"COG0606",371,274,274,312,357,311
"COG0607",102,351,443,68,175,146
"COG0608",271,203,296,437,420,385
"COG0609",593,284,320,311,295,410
"COG0610",400,724,958,1005,966,898
"COG0611",6,90,99,22,92,104
"COG0612",94,820,1138,718,718,1202
"COG0613",271,91,66,56,106,81
"COG0614",588,383,472,336,387,496
"COG0615",73,176,49,115,41,76
"COG0616",5,203,248,290,163,216
"COG0617",361,181,235,265,305,295
"COG0618",145,202,230,308,313,225
"COG0619",725,96,139,147,184,164
"COG0620",359,131,133,145,142,107
"COG0621",713,685,862,844,865,817
"COG0622",203,124,196,158,229,173
"COG0623",1,108,153,141,98,123
"COG0624",451,426,613,306,431,454
"COG0625",5,21,34,4,14,4
"COG0626",186,44,38,37,55,52
"COG0627",129,188,144,30,115,145
"COG0628",269,465,433,433,504,472
"COG0629",327,140,162,185,250,205
"COG0630",1,25,4,6,25,2
"COG0631",353,75,118,158,244,181
"COG0632",175,102,162,153,182,159
"COG0633",1,4,17,0,9,2
"COG0634",175,129,187,154,183,169
"COG0635",348,166,168,344,479,370
"COG0636",76,144,120,39,116,92
"COG0637",766,400,369,451,422,441
"COG0639",12,136,108,25,125,136
"COG0640",169,121,75,91,105,86
"COG0641",400,793,441,964,433,459
"COG0642",3704,11773,8626,5603,7887,9006
"COG0643",10,51,20,32,133,46
"COG0644",5,14,34,4,4,8
"COG0645",0,0,0,0,8,0
"COG0646",460,395,535,542,530,508
"COG0647",139,24,21,22,59,53
"COG0648",97,174,141,68,141,159
"COG0649",1,68,105,123,161,205
"COG0650",3,3,14,7,7,3
"COG0651",3,34,35,10,49,54
"COG0652",211,173,214,319,230,213
"COG0653",619,429,460,757,595,660
"COG0654",2,15,27,0,0,12
"COG0655",201,96,109,153,177,213
"COG0656",226,258,212,165,94,153
"COG0657",384,607,450,349,536,455
"COG0658",388,215,287,157,303,308
"COG0659",248,373,336,407,371,313
"COG0661",428,13,7,41,10,15
"COG0662",84,87,43,198,163,42
"COG0663",98,95,153,112,94,116
"COG0664",292,819,893,549,499,713
"COG0665",13,50,45,12,66,32
"COG0666",4,75,101,28,171,347
"COG0667",538,392,474,349,444,462
"COG0668",225,551,616,678,438,557
"COG0669",107,113,131,195,142,165
"COG0670",41,17,87,156,60,46
"COG0671",66,203,205,316,174,156
"COG0672",43,2,4,2,1,0
"COG0673",770,1295,966,630,674,900
"COG0674",774,726,993,1017,892,1189
"COG0675",3099,105,111,350,180,160
"COG0676",67,1,2,1,0,3
"COG0677",5,130,184,165,46,180
"COG0678",0,0,0,0,1,0
"COG0679",763,151,173,323,257,223
"COG0680",93,12,12,14,10,20
"COG0681",247,548,552,280,495,541
"COG0682",317,184,223,278,203,225
"COG0683",175,56,67,77,89,191
"COG0684",3,57,43,9,25,6
"COG0685",190,238,277,244,308,243
"COG0686",221,138,103,246,37,95
"COG0687",119,184,274,242,305,225
"COG0688",72,185,172,202,137,139
"COG0689",117,12,11,11,13,13
"COG0690",0,2,0,1,6,1
"COG0691",116,95,137,91,155,110
"COG0692",195,128,176,116,124,129
"COG0693",55,218,161,180,198,223
"COG0694",4,1,11,1,1,2
"COG0695",52,2,4,1,2,0
"COG0696",276,190,361,466,386,395
"COG0697",1291,762,1007,1136,906,811
"COG0698",181,108,111,177,141,135
"COG0699",2,125,66,1,57,14
"COG0700",93,156,189,264,199,144
"COG0701",112,102,54,167,57,77
"COG0702",2,10,26,6,1,25
"COG0703",240,197,154,239,220,180
"COG0704",206,146,173,63,134,195
"COG0705",113,248,194,169,302,244
"COG0706",342,322,365,479,432,403
"COG0707",451,242,294,385,360,330
"COG0708",244,102,142,221,145,126
"COG0709",134,26,28,64,47,37
"COG0710",61,22,42,60,54,32
"COG0711",230,77,163,125,109,125
"COG0712",230,78,81,65,97,100
"COG0713",0,30,43,3,43,34
"COG0714",301,404,387,540,370,579
"COG0715",323,175,128,266,227,166
"COG0716",332,305,322,240,302,324
"COG0717",220,10,11,7,2,0
"COG0718",105,18,33,49,66,52
"COG0719",630,483,468,548,504,486
"COG0720",29,107,82,33,88,111
"COG0721",70,23,7,36,56,33
"COG0722",241,63,45,69,109,72
"COG0723",7,9,1,9,32,3
"COG0724",13,211,141,6,35,103
"COG0725",130,42,48,49,59,29
"COG0726",446,451,424,340,627,620
"COG0727",16,1,14,11,10,6
"COG0728",180,14,14,10,33,42
"COG0729",3,7,3,3,6,10
"COG0730",302,54,50,90,53,34
"COG0731",7,115,157,142,89,89
"COG0732",88,220,266,790,487,434
"COG0733",355,372,399,862,589,523
"COG0735",160,277,253,227,239,261
"COG0736",104,11,20,24,35,12
"COG0737",253,554,660,654,396,533
"COG0738",452,962,1021,524,295,389
"COG0739",476,1513,1048,425,1183,1017
"COG0740",304,149,315,260,353,352
"COG0741",158,220,328,244,249,276
"COG0742",140,111,225,157,147,167
"COG0743",195,191,315,280,217,246
"COG0744",440,304,278,315,440,276
"COG0745",1782,3921,3559,2841,3831,3520
"COG0746",14,9,2,17,17,6
"COG0747",1165,345,210,203,294,322
"COG0749",418,342,406,717,689,830
"COG0750",275,227,298,335,387,320
"COG0751",196,28,23,46,32,17
"COG0752",93,16,20,11,17,2
"COG0753",3,95,66,5,51,50
"COG0754",3,28,48,4,9,2
"COG0755",8,194,257,196,299,306
"COG0756",117,70,103,113,202,206
"COG0757",93,89,111,176,93,117
"COG0758",287,227,275,248,289,275
"COG0759",114,51,59,37,52,70
"COG0760",31,222,340,412,347,437
"COG0761",254,208,232,316,309,263
"COG0762",0,9,6,2,7,1
"COG0763",158,181,204,289,138,161
"COG0764",129,159,186,248,206,237
"COG0765",820,244,217,550,473,302
"COG0766",489,245,281,438,435,390
"COG0767",111,122,138,126,113,114
"COG0768",1346,727,1023,1365,1373,1130
"COG0769",403,221,335,486,464,433
"COG0770",340,383,656,796,514,578
"COG0771",380,215,299,310,365,285
"COG0772",668,390,494,821,813,657
"COG0773",342,220,320,490,355,309
"COG0774",129,119,218,227,148,199
"COG0775",173,293,313,225,208,313
"COG0776",148,292,305,206,183,212
"COG0777",79,66,56,74,160,66
