"","NOM022","DOM018","DLM005","NOM028","DOF004","DLF006"
"COG0059",208,279,293,234,242,189
"COG0060",649,667,477,528,646,486
"COG0061",251,217,200,158,194,198
"COG0062",238,239,213,193,243,128
"COG0063",273,283,244,238,252,193
"COG0064",54,126,108,115,99,125
"COG0065",191,324,204,365,341,252
"COG0066",104,138,140,149,138,142
"COG0067",382,710,426,489,547,333
"COG0068",12,111,88,42,42,50
"COG0069",426,607,432,489,540,359
"COG0070",373,700,377,398,479,352
"COG0071",226,170,217,175,172,203
"COG0072",385,392,439,302,384,407
"COG0073",827,782,834,607,733,825
"COG0074",14,23,55,45,52,64
"COG0075",96,139,101,124,159,136
"COG0076",64,127,90,155,137,130
"COG0077",141,230,164,180,161,168
"COG0078",207,334,282,312,268,300
"COG0079",452,532,407,416,604,430
"COG0080",144,121,141,96,105,154
"COG0081",149,173,243,147,187,234
"COG0082",182,214,183,187,210,193
"COG0083",9,33,65,35,41,44
"COG0084",226,261,317,322,253,293
"COG0085",1059,862,821,781,736,731
"COG0086",1018,958,795,608,826,686
"COG0087",119,154,216,146,144,200
"COG0088",223,155,208,171,160,217
"COG0089",117,87,141,97,72,155
"COG0090",180,181,210,159,154,223
"COG0091",114,100,157,108,108,160
"COG0092",151,188,168,107,145,142
"COG0093",76,83,118,82,83,137
"COG0094",102,66,100,137,151,195
"COG0095",30,38,66,67,36,70
"COG0096",108,89,147,65,101,133
"COG0097",166,122,160,143,125,152
"COG0098",166,187,171,143,128,182
"COG0099",114,105,114,85,97,165
"COG0100",122,104,123,94,101,148
"COG0101",175,249,203,206,247,246
"COG0102",175,110,165,92,123,171
"COG0103",136,109,135,122,120,140
"COG0104",329,366,332,273,286,301
"COG0105",36,19,34,46,33,44
"COG0106",102,144,151,152,180,135
"COG0107",145,197,119,125,125,154
"COG0108",236,232,272,188,246,247
"COG0109",2,0,9,11,3,15
"COG0110",448,542,741,655,744,1082
"COG0111",341,405,427,177,210,252
"COG0112",217,251,251,193,208,246
"COG0113",34,60,55,63,80,50
"COG0114",11,16,46,46,18,52
"COG0115",332,385,345,261,326,330
"COG0116",244,187,148,184,209,160
"COG0117",243,241,184,169,202,182
"COG0118",111,127,122,114,143,129
"COG0119",382,591,488,427,598,478
"COG0120",9,10,23,42,41,23
"COG0121",0,2,4,6,6,2
"COG0122",22,59,61,61,66,95
"COG0123",6,15,13,2,17,22
"COG0124",287,293,312,254,320,317
"COG0125",25,35,57,43,45,81
"COG0126",206,273,261,227,252,233
"COG0127",174,144,163,165,157,168
"COG0128",272,238,276,77,121,116
"COG0129",419,492,325,366,394,381
"COG0130",186,192,143,140,144,157
"COG0131",132,197,163,149,163,147
"COG0132",75,91,82,93,101,97
"COG0133",102,263,159,203,175,132
"COG0134",70,128,111,167,153,121
"COG0135",82,72,110,99,80,57
"COG0136",252,253,223,184,207,203
"COG0137",263,281,274,246,262,234
"COG0138",365,398,384,387,365,353
"COG0139",152,178,144,149,156,143
"COG0140",132,183,148,120,129,132
"COG0141",229,235,213,200,237,197
"COG0142",487,298,366,321,261,280
"COG0143",489,393,403,328,420,414
"COG0144",315,406,300,173,191,147
"COG0145",36,9,25,99,28,39
"COG0146",3,8,5,1,3,6
"COG0147",247,335,325,353,371,261
"COG0148",191,441,337,396,378,331
"COG0149",126,203,218,135,160,178
"COG0150",196,289,209,202,244,205
"COG0151",272,311,197,190,244,198
"COG0152",188,243,232,180,243,181
"COG0153",251,297,196,134,130,126
"COG0154",34,87,47,95,105,108
"COG0155",25,15,50,57,37,26
"COG0156",375,500,608,504,493,479
"COG0157",183,209,185,190,190,187
"COG0158",5,12,11,7,14,21
"COG0159",60,134,128,158,125,112
"COG0160",18,119,43,25,47,30
"COG0161",163,217,128,136,200,114
"COG0162",269,277,273,305,237,251
"COG0163",9,24,39,38,21,50
"COG0164",213,149,133,121,161,143
"COG0165",294,362,250,280,307,240
"COG0166",327,409,300,306,304,300
"COG0167",276,343,328,343,341,336
"COG0168",538,660,604,609,745,638
"COG0169",194,197,215,223,236,263
"COG0170",0,0,0,0,0,0
"COG0171",310,285,377,265,291,385
"COG0172",247,294,286,319,289,275
"COG0173",363,400,341,302,383,374
"COG0174",119,190,234,214,250,263
"COG0175",444,175,218,171,282,202
"COG0176",82,145,133,187,185,177
"COG0177",155,142,177,135,157,171
"COG0178",1076,950,933,809,876,755
"COG0179",169,143,150,75,105,91
"COG0180",280,274,312,248,247,251
"COG0181",24,60,32,61,85,58
"COG0182",21,30,77,14,39,90
"COG0183",55,108,162,116,110,120
"COG0184",108,86,105,86,102,98
"COG0185",88,102,101,62,84,113
"COG0186",83,64,116,58,64,115
"COG0187",736,833,731,828,776,710
"COG0188",1062,960,828,800,885,862
"COG0189",11,7,39,57,33,23
"COG0190",252,241,188,188,189,209
"COG0191",237,296,287,401,219,307
"COG0192",402,393,368,310,338,295
"COG0193",105,159,150,130,140,154
"COG0194",162,215,203,202,216,223
"COG0195",338,280,298,269,257,261
"COG0196",194,160,170,158,155,176
"COG0197",130,150,112,117,127,166
"COG0198",100,94,120,69,99,103
"COG0199",97,43,84,49,62,92
"COG0200",96,142,155,108,115,177
"COG0201",349,254,397,265,316,330
"COG0202",282,268,285,80,96,138
"COG0203",144,141,126,110,119,136
"COG0204",189,186,184,547,352,377
"COG0205",700,946,648,765,875,688
"COG0206",350,295,264,235,261,228
"COG0207",105,208,130,124,78,154
"COG0208",78,78,92,77,83,115
"COG0209",289,408,371,180,170,187
"COG0210",1279,805,1006,833,868,1042
"COG0211",75,41,64,60,57,61
"COG0212",73,65,55,119,145,133
"COG0213",22,70,55,67,81,77
"COG0214",88,59,54,43,53,41
"COG0215",340,429,303,314,312,268
"COG0216",170,256,237,207,214,190
"COG0217",146,211,197,162,198,223
"COG0218",149,90,143,60,46,90
"COG0219",40,56,73,74,51,75
"COG0220",194,151,203,174,182,148
"COG0221",17,39,48,30,55,55
"COG0222",95,70,117,67,94,109
"COG0223",269,261,252,207,243,250
"COG0224",255,284,218,233,266,197
"COG0225",50,95,71,117,111,91
"COG0226",299,279,244,282,298,237
"COG0227",59,53,63,21,62,61
"COG0228",59,70,95,72,69,61
"COG0229",35,71,37,52,92,53
"COG0230",31,26,29,13,15,19
"COG0231",196,161,223,140,134,214
"COG0232",365,236,196,249,229,184
"COG0233",79,65,80,143,126,215
"COG0234",83,104,117,90,65,129
"COG0235",331,313,261,175,112,158
"COG0236",120,101,170,95,118,207
"COG0237",130,149,131,109,119,208
"COG0238",51,39,82,36,49,76
"COG0239",33,47,85,56,55,83
"COG0240",228,216,208,202,210,203
"COG0241",151,109,168,66,70,96
"COG0242",158,185,195,143,148,200
"COG0243",52,232,319,287,271,280
"COG0244",84,85,146,131,93,127
"COG0245",201,153,160,112,151,153
"COG0246",508,302,391,336,296,299
"COG0247",228,305,273,194,313,349
"COG0248",132,148,257,177,137,192
"COG0249",725,641,606,663,743,595
"COG0250",207,183,240,166,148,210
"COG0251",251,188,259,186,215,316
"COG0252",322,381,319,289,375,318
"COG0253",184,199,210,84,91,108
"COG0254",48,54,73,46,65,78
"COG0255",17,41,35,37,41,50
"COG0256",147,117,124,103,124,166
"COG0257",5,8,7,8,4,8
"COG0258",566,564,491,441,528,398
"COG0259",5,27,19,42,46,53
"COG0260",8,11,59,22,49,52
"COG0261",101,79,148,80,90,162
"COG0262",167,163,143,176,154,181
"COG0263",105,223,171,158,179,198
"COG0264",219,254,283,183,229,247
"COG0265",378,537,360,472,470,348
"COG0266",7,27,60,36,55,88
"COG0267",35,27,60,20,35,45
"COG0268",26,23,49,45,36,42
"COG0269",1,1,8,42,6,16
"COG0270",621,460,1573,520,340,569
"COG0271",0,0,8,5,2,3
"COG0272",392,415,417,379,385,545
"COG0274",214,172,175,197,157,137
"COG0275",296,251,226,285,239,212
"COG0276",1,8,8,8,9,15
"COG0277",78,202,370,139,261,364
"COG0278",1,0,1,1,2,6
"COG0279",23,9,72,37,51,70
"COG0280",651,636,553,523,593,477
"COG0281",372,389,297,197,192,146
"COG0282",250,244,270,211,248,281
"COG0283",92,75,66,116,127,136
"COG0284",198,245,223,164,171,192
"COG0285",279,283,298,297,335,288
"COG0286",1083,837,837,367,664,853
"COG0287",63,137,127,101,144,134
"COG0288",107,62,91,51,90,43
"COG0289",219,230,187,216,190,248
"COG0290",164,149,180,113,125,212
"COG0291",32,27,84,41,46,80
"COG0292",95,97,129,65,94,101
"COG0293",2,8,7,3,5,9
"COG0294",171,131,151,148,174,183
"COG0295",104,106,126,97,105,114
"COG0296",131,242,230,500,558,440
"COG0297",265,321,276,273,244,235
"COG0298",2,11,22,5,10,15
"COG0299",122,149,166,154,147,192
"COG0300",155,177,152,61,64,64
"COG0301",51,117,92,79,102,119
"COG0302",168,98,153,109,153,167
"COG0303",68,131,117,132,85,74
"COG0304",475,401,339,425,345,327
"COG0305",226,249,185,418,529,442
"COG0306",38,37,113,79,38,84
"COG0307",129,88,141,92,139,115
"COG0308",80,84,87,115,95,89
"COG0309",32,96,62,67,81,68
"COG0310",17,23,35,43,22,21
"COG0311",97,27,48,33,29,27
"COG0312",41,102,44,79,215,167
"COG0313",251,242,263,257,307,267
"COG0314",1,6,5,6,6,7
"COG0315",32,35,27,45,34,32
"COG0316",2,14,19,17,17,17
"COG0317",643,647,611,546,609,621
"COG0318",398,370,393,429,464,546
"COG0319",136,146,155,112,128,122
"COG0320",85,104,123,103,115,92
"COG0321",54,78,72,62,78,77
"COG0322",482,423,355,400,410,343
"COG0323",409,342,314,268,368,325
"COG0324",318,324,271,281,323,344
"COG0325",176,160,189,82,78,113
"COG0326",391,404,498,412,342,381
"COG0327",170,144,147,60,70,73
"COG0328",17,48,74,23,32,83
"COG0329",403,328,383,361,327,498
"COG0330",318,248,315,300,224,342
"COG0331",224,218,226,227,201,195
"COG0332",282,396,374,250,446,478
"COG0333",37,29,42,23,31,35
"COG0334",428,416,502,395,484,460
"COG0335",93,77,122,65,80,100
"COG0336",189,185,193,147,166,167
"COG0337",236,238,207,170,204,186
"COG0338",130,209,191,115,123,192
"COG0339",631,476,507,447,516,361
"COG0340",201,285,230,206,246,237
"COG0341",75,131,167,145,93,124
"COG0342",563,396,329,184,188,176
"COG0343",223,260,224,93,99,114
"COG0344",46,83,84,74,73,169
"COG0345",198,213,170,174,196,192
"COG0346",203,216,304,247,277,262
"COG0347",149,243,169,124,227,154
"COG0348",140,221,215,200,269,270
"COG0349",2,10,14,14,10,8
"COG0350",90,140,157,123,112,164
"COG0351",293,193,217,184,162,201
"COG0352",140,173,218,144,175,157
"COG0353",162,193,190,164,142,200
"COG0354",2,5,5,5,8,14
"COG0355",53,96,73,68,68,64
"COG0356",268,211,219,204,262,195
"COG0357",178,140,177,186,150,179
"COG0358",877,658,708,524,513,642
"COG0359",134,98,149,107,109,150
"COG0360",110,81,120,107,73,124
"COG0361",96,74,86,50,70,91
"COG0362",60,103,123,87,107,110
"COG0363",477,481,433,437,468,352
"COG0364",83,128,100,141,168,132
"COG0365",176,225,178,200,252,196
"COG0366",1515,1561,1174,1194,1100,895
"COG0367",275,315,207,293,347,214
"COG0368",66,74,53,66,110,91
"COG0369",1,1,6,13,7,5
"COG0370",470,783,649,522,697,636
"COG0371",52,80,197,165,84,100
"COG0372",270,338,310,347,353,281
"COG0373",42,75,64,57,110,54
"COG0374",10,35,43,40,43,36
"COG0375",14,17,35,10,14,27
"COG0376",0,2,9,15,11,10
"COG0377",107,68,81,40,51,35
"COG0378",29,62,67,56,85,57
"COG0379",270,202,194,214,196,149
"COG0380",36,44,86,89,83,75
"COG0381",228,308,346,221,349,417
"COG0382",139,9,42,7,18,46
"COG0383",121,145,274,244,260,430
"COG0384",6,9,32,13,3,37
"COG0385",57,132,187,104,79,142
"COG0386",51,12,22,40,25,54
"COG0387",0,1,11,8,7,3
"COG0388",798,709,741,589,733,639
"COG0389",386,451,502,389,446,403
"COG0390",31,34,60,49,68,65
"COG0391",19,13,42,26,40,72
"COG0392",58,74,73,58,36,41
"COG0393",74,44,67,93,55,59
"COG0394",284,264,212,232,188,209
"COG0395",492,1103,724,918,627,668
"COG0396",181,173,180,131,154,195
"COG0397",3,1,13,10,12,5
"COG0398",21,43,120,55,24,78
"COG0399",225,196,218,533,496,538
"COG0400",1,5,8,14,9,11
"COG0401",0,1,1,1,1,2
"COG0402",111,134,327,298,211,401
"COG0403",148,215,232,210,228,181
"COG0404",94,124,179,153,130,192
"COG0405",27,10,61,13,15,55
"COG0406",226,249,262,200,209,258
"COG0407",32,34,42,62,62,52
"COG0408",1,4,1,3,5,4
"COG0409",13,44,52,22,30,33
"COG0410",24,103,66,60,60,145
"COG0411",29,116,98,66,71,148
"COG0412",2,2,16,15,11,20
"COG0413",168,129,110,82,108,106
"COG0414",163,160,167,139,136,128
"COG0415",0,1,6,7,7,9
"COG0416",57,111,121,92,112,121
"COG0417",3,1,14,21,16,11
"COG0418",1,1,5,4,2,12
"COG0419",418,319,341,429,375,346
"COG0420",138,202,259,303,260,269
"COG0421",43,97,79,56,83,81
"COG0422",144,140,141,182,248,173
"COG0423",325,297,263,297,276,295
"COG0424",176,172,143,118,155,157
"COG0425",167,138,122,210,177,142
"COG0426",320,346,345,320,268,342
"COG0427",360,228,405,169,239,299
"COG0428",101,94,131,88,87,155
"COG0429",3,8,5,9,11,23
"COG0430",0,0,1,7,4,3
"COG0431",3,2,14,12,9,22
"COG0432",69,57,67,62,39,37
"COG0433",135,319,119,95,132,174
"COG0434",0,1,3,16,3,22
"COG0435",8,10,11,10,14,30
"COG0436",1311,1293,1157,1101,1318,1039
"COG0437",15,69,65,63,73,99
"COG0438",2847,2488,3154,3177,2985,3473
"COG0439",184,181,215,429,328,225
"COG0440",80,166,115,115,142,155
"COG0441",744,666,669,622,593,633
"COG0442",296,323,303,255,312,278
"COG0443",424,550,441,409,572,552
"COG0444",121,247,232,370,227,291
"COG0445",504,526,419,454,480,386
"COG0446",403,496,503,806,513,660
"COG0447",157,109,68,94,85,58
"COG0448",179,429,293,154,140,166
"COG0449",196,243,212,348,403,406
"COG0450",65,81,81,123,101,118
"COG0451",1311,955,1226,932,1159,1167
"COG0452",276,308,227,250,233,204
"COG0454",504,520,692,718,583,883
"COG0455",11,25,20,2,43,19
"COG0456",22,43,46,97,73,106
"COG0457",1632,1432,1387,1351,1269,1032
"COG0458",917,985,861,917,914,675
"COG0459",300,375,296,271,364,331
"COG0460",344,436,391,355,439,320
"COG0461",173,149,179,147,174,175
"COG0462",229,297,248,291,236,308
"COG0463",4467,2676,3155,3207,2984,3114
"COG0464",69,102,191,78,147,169
"COG0465",479,659,522,289,276,282
"COG0466",495,453,466,385,480,417
"COG0468",248,286,234,180,204,227
"COG0469",353,428,373,286,310,274
"COG0470",26,39,58,35,43,55
"COG0471",579,648,489,514,692,701
"COG0472",436,362,429,389,464,419
"COG0473",172,264,284,246,259,274
"COG0474",1069,682,728,946,820,753
"COG0475",711,643,606,313,401,259
"COG0476",141,175,109,165,146,145
"COG0477",2376,1698,2636,2316,1897,2135
"COG0479",205,75,141,108,107,97
"COG0480",1765,1491,1486,1333,1712,1377
"COG0481",381,439,349,315,365,315
"COG0482",384,432,386,451,415,368
"COG0483",62,97,84,80,111,77
"COG0484",207,272,169,108,149,124
"COG0486",233,327,311,256,324,279
"COG0488",1793,1755,1431,1572,1814,1479
"COG0489",892,693,643,693,633,599
"COG0490",0,1,4,2,6,15
"COG0491",204,233,301,249,303,374
"COG0492",102,155,111,365,270,287
"COG0493",405,474,372,903,856,689
"COG0494",286,386,523,509,505,532
"COG0495",601,727,460,563,567,440
"COG0496",156,116,140,72,103,108
"COG0497",294,389,289,286,332,335
"COG0498",291,363,365,297,285,307
"COG0499",25,38,135,57,75,123
"COG0500",497,631,759,777,773,897
"COG0501",212,201,181,155,200,171
"COG0502",237,409,235,339,333,269
"COG0503",338,249,283,252,291,285
"COG0504",315,397,374,273,334,317
"COG0505",200,245,264,185,244,225
"COG0506",48,74,112,119,101,101
"COG0507",1355,1176,1337,978,1197,1213
"COG0508",22,39,65,94,67,70
"COG0509",56,50,85,84,52,95
"COG0510",35,69,28,46,60,45
"COG0511",179,126,166,224,153,166
"COG0512",94,121,112,149,140,109
"COG0513",598,650,682,659,840,627
"COG0514",1713,1018,991,851,1052,659
"COG0515",481,487,598,549,423,648
"COG0516",390,367,345,329,329,326
"COG0517",587,467,542,414,408,465
"COG0518",346,368,401,358,398,379
"COG0519",295,361,436,349,415,375
"COG0520",408,350,353,292,314,284
"COG0521",38,61,71,68,35,45
"COG0522",156,168,201,104,155,152
"COG0523",205,211,105,179,155,146
"COG0524",1273,1126,1082,1077,1206,1065
"COG0525",473,645,527,436,455,378
"COG0526",1241,711,1295,1037,956,1389
"COG0527",639,682,606,563,661,524
"COG0528",191,190,211,171,141,193
"COG0529",45,89,39,70,73,54
"COG0530",93,224,94,177,190,162
"COG0531",253,525,640,603,533,584
"COG0532",546,362,308,343,341,257
"COG0533",234,277,262,224,258,264
"COG0534",1516,2025,1450,3736,3838,3095
"COG0535",586,600,432,430,252,407
"COG0536",275,309,243,233,234,218
"COG0537",205,185,227,167,196,205
"COG0538",267,239,162,219,235,170
"COG0539",401,446,518,277,354,499
"COG0540",227,243,275,169,227,271
"COG0541",328,342,305,279,324,290
"COG0542",1198,1671,1188,1021,1218,1257
"COG0543",641,544,434,486,520,439
"COG0544",397,479,373,318,410,335
"COG0545",683,324,330,284,354,267
"COG0546",409,415,456,364,388,418
"COG0547",112,170,152,190,204,131
"COG0548",166,255,201,176,186,189
"COG0549",34,81,88,103,73,108
"COG0550",1150,1749,1337,1395,1359,1196
"COG0551",102,201,214,257,243,195
"COG0552",210,186,181,160,192,170
"COG0553",1107,676,473,549,548,455
"COG0554",115,262,148,206,172,251
"COG0555",10,21,12,37,28,17
"COG0556",410,384,356,305,373,272
"COG0557",434,384,349,354,358,306
"COG0558",62,143,127,127,136,154
"COG0559",46,107,114,99,76,151
"COG0560",148,195,163,155,184,196
"COG0561",615,668,702,938,672,616
"COG0562",153,244,210,241,224,182
"COG0563",211,216,227,89,106,87
"COG0564",753,801,702,708,733,676
"COG0565",3,8,15,13,9,17
"COG0566",457,563,534,457,531,556
"COG0567",1,13,6,27,16,49
"COG0568",492,279,358,208,268,374
"COG0569",410,531,419,542,543,511
"COG0571",195,159,252,184,213,217
"COG0572",503,325,385,349,390,361
"COG0573",39,97,80,168,200,191
"COG0574",879,695,700,712,644,593
"COG0575",170,169,190,149,158,222
"COG0576",136,111,162,154,157,142
"COG0577",1347,1955,1424,1621,1816,1396
"COG0578",39,103,61,26,86,61
"COG0579",72,76,136,102,75,160
"COG0580",43,37,53,60,82,58
"COG0581",94,152,162,181,161,177
"COG0582",1419,2491,3578,2119,2290,3214
"COG0583",1015,1154,1598,1503,1263,1739
"COG0584",193,336,411,395,341,354
"COG0585",1,0,11,12,7,7
"COG0586",112,107,161,144,124,146
"COG0587",844,776,680,745,785,691
"COG0588",51,103,140,93,116,157
"COG0589",329,331,395,334,385,363
"COG0590",250,138,174,152,140,152
"COG0591",187,233,266,511,562,500
"COG0592",200,283,350,310,268,308
"COG0593",40,109,157,61,108,125
"COG0594",33,46,73,75,66,87
"COG0595",106,228,226,98,98,131
"COG0596",229,191,288,127,107,140
"COG0597",24,48,47,72,57,89
"COG0598",285,262,352,254,275,312
"COG0599",73,146,104,162,112,163
"COG0600",107,130,179,178,190,197
"COG0601",222,295,273,435,284,342
"COG0602",266,207,232,204,268,233
"COG0603",135,121,111,111,132,95
"COG0604",7,10,12,40,18,34
"COG0605",43,55,83,50,97,81
"COG0606",323,353,287,291,353,279
"COG0607",329,260,281,402,365,332
"COG0608",443,408,304,322,366,318
"COG0609",376,365,317,366,445,386
"COG0610",868,887,833,390,669,959
"COG0611",53,45,156,83,64,106
"COG0612",958,809,992,443,463,435
"COG0613",59,101,143,109,136,178
"COG0614",485,416,392,388,526,596
"COG0615",75,76,89,102,154,120
"COG0616",272,154,249,59,99,86
"COG0617",283,333,293,336,277,368
"COG0618",301,313,255,204,243,209
"COG0619",105,225,253,214,209,329
"COG0620",136,204,96,160,241,127
"COG0621",835,742,819,672,729,774
"COG0622",162,208,186,219,179,189
"COG0623",198,89,91,72,97,53
"COG0624",415,618,541,290,242,313
"COG0625",11,9,39,15,19,29
"COG0626",21,62,83,53,57,70
"COG0627",170,154,139,219,201,114
"COG0628",203,248,245,543,499,564
"COG0629",140,297,303,216,203,311
"COG0630",5,9,6,0,41,1
"COG0631",163,155,216,158,144,200
"COG0632",141,177,169,177,166,168
"COG0633",3,13,19,13,14,22
"COG0634",157,167,215,150,160,239
"COG0635",340,397,332,385,406,393
"COG0636",40,53,56,71,116,135
"COG0637",413,435,393,428,439,349
"COG0639",57,84,102,89,107,92
"COG0640",51,115,114,106,110,159
"COG0641",1126,670,510,446,495,550
"COG0642",7641,7961,7122,4901,4560,3689
"COG0643",43,45,36,44,118,39
"COG0644",5,1,66,38,26,38
"COG0645",0,0,1,0,0,0
"COG0646",490,565,407,359,642,361
"COG0647",23,32,128,64,43,117
"COG0648",109,149,124,154,190,176
"COG0649",192,142,156,108,123,144
"COG0650",6,20,26,33,25,37
"COG0651",33,21,79,93,105,204
"COG0652",271,227,232,260,246,217
"COG0653",589,690,551,517,582,553
"COG0654",4,4,74,69,39,17
"COG0655",139,216,257,114,128,140
"COG0656",206,193,270,298,162,336
"COG0657",269,496,409,511,447,446
"COG0658",191,341,236,313,343,217
"COG0659",345,231,247,256,320,250
"COG0661",22,21,67,93,43,39
"COG0662",44,97,118,32,193,155
"COG0663",104,132,111,110,104,113
"COG0664",632,467,603,655,645,638
"COG0665",32,69,54,69,61,65
"COG0666",39,230,109,75,126,119
"COG0667",320,418,350,531,358,391
"COG0668",564,515,616,268,306,278
"COG0669",151,150,156,133,129,213
"COG0670",81,36,67,51,41,52
"COG0671",265,182,223,175,219,219
"COG0672",1,6,12,12,6,34
"COG0673",706,692,798,1139,1019,931
"COG0674",1010,1156,1039,820,948,887
"COG0675",229,220,660,974,243,413
"COG0676",1,2,16,11,9,7
"COG0677",74,90,149,92,231,311
"COG0678",0,0,0,0,0,0
"COG0679",100,344,332,249,259,263
"COG0680",6,12,20,11,11,28
"COG0681",488,446,408,461,524,501
"COG0682",267,214,211,254,228,243
"COG0683",78,334,180,103,120,208
"COG0684",22,17,36,47,39,69
"COG0685",276,282,222,208,264,223
"COG0686",172,108,107,95,120,138
"COG0687",230,294,224,266,285,242
"COG0688",193,123,169,61,49,46
"COG0689",6,6,3,16,15,19
"COG0690",3,5,5,3,2,0
"COG0691",166,132,117,101,116,133
"COG0692",171,158,74,112,150,91
"COG0693",217,188,160,167,232,161
"COG0694",4,1,18,9,3,20
"COG0695",2,2,8,16,6,15
"COG0696",451,370,377,300,343,328
"COG0697",957,843,1049,827,844,1005
"COG0698",126,141,153,131,144,184
"COG0699",1,33,27,100,22,21
"COG0700",269,168,119,173,147,113
"COG0701",161,36,56,104,56,56
"COG0702",10,9,33,51,25,43
"COG0703",234,260,225,250,207,222
"COG0704",80,159,158,151,180,151
"COG0705",270,187,163,206,225,142
"COG0706",190,197,191,330,420,371
"COG0707",386,335,329,375,338,320
"COG0708",148,169,167,152,142,166
"COG0709",36,78,64,59,42,65
"COG0710",39,47,60,54,38,47
"COG0711",79,136,104,115,108,126
"COG0712",56,129,99,91,125,72
"COG0713",3,18,3,19,23,19
"COG0714",384,489,349,444,445,404
"COG0715",202,163,273,229,201,195
"COG0716",232,367,339,391,330,465
"COG0717",2,11,19,14,7,11
"COG0718",42,80,66,51,55,68
"COG0719",498,467,506,422,423,381
"COG0720",113,69,86,79,77,76
"COG0721",14,16,19,28,33,52
"COG0722",17,50,55,146,93,119
"COG0723",23,3,10,11,8,4
"COG0724",72,71,73,94,101,124
"COG0725",38,65,48,56,36,39
"COG0726",403,536,448,597,493,579
"COG0727",7,7,5,10,2,2
"COG0728",30,37,74,70,42,23
"COG0729",46,6,15,20,19,15
"COG0730",40,94,95,49,51,89
"COG0731",188,112,124,110,118,125
"COG0732",826,432,595,183,515,500
"COG0733",612,630,447,473,564,456
"COG0735",307,207,276,277,226,268
"COG0736",13,29,35,26,20,25
"COG0737",717,540,437,459,489,437
"COG0738",1001,586,607,605,592,545
"COG0739",999,928,1060,844,1034,1072
"COG0740",405,326,339,125,109,166
"COG0741",187,377,287,340,397,299
"COG0742",184,137,146,127,151,172
"COG0743",303,302,248,236,280,252
"COG0744",215,309,341,254,453,274
"COG0745",3586,3748,2881,3880,3275,3555
"COG0746",20,20,33,32,18,14
"COG0747",327,272,280,518,314,472
"COG0749",617,623,471,436,502,467
"COG0750",402,326,302,282,344,342
"COG0751",29,29,70,26,53,71
"COG0752",15,21,35,18,16,33
"COG0753",17,16,51,26,65,59
"COG0754",16,8,35,32,29,57
"COG0755",156,255,190,238,198,152
"COG0756",54,76,79,133,129,186
"COG0757",65,53,44,73,89,104
"COG0758",117,115,106,250,226,239
"COG0759",79,78,55,49,68,74
"COG0760",557,362,379,292,407,385
"COG0761",243,244,314,187,206,280
"COG0762",3,4,12,7,9,16
"COG0763",199,119,165,114,164,129
"COG0764",220,206,218,99,123,95
"COG0765",301,417,457,348,350,427
"COG0766",369,394,307,302,376,340
"COG0767",174,95,165,93,81,129
"COG0768",976,1257,979,542,565,511
"COG0769",452,474,390,378,397,373
"COG0770",691,651,463,516,572,436
"COG0771",358,335,286,270,382,284
"COG0772",665,713,676,548,609,685
"COG0773",391,346,316,313,334,243
"COG0774",222,174,171,136,153,166
"COG0775",251,264,192,282,261,243
"COG0776",326,213,352,188,250,332
"COG0777",66,131,67,127,118,87
"COG0778",784,614,639,592,629,591
