"","DLM012","NLF009","NOM019","NLM008","NLF015","NOM001"
"COG0292",69,75,112,120,57,121
"COG0293",3,1,11,5,1,1
"COG0294",181,118,159,103,124,171
"COG0295",39,107,119,100,83,122
"COG0296",588,498,503,544,383,442
"COG0297",119,287,325,397,197,282
"COG0298",10,4,7,0,4,6
"COG0299",47,174,145,135,119,69
"COG0300",204,151,204,72,70,91
"COG0301",98,128,153,158,48,78
"COG0302",107,156,147,111,136,148
"COG0303",90,87,93,111,75,86
"COG0304",1176,382,340,297,494,469
"COG0305",546,383,442,339,476,397
"COG0306",118,65,59,43,127,32
"COG0307",42,102,92,141,127,144
"COG0308",474,69,57,40,66,15
"COG0309",66,63,39,86,18,57
"COG0310",32,12,23,5,7,8
"COG0311",122,13,43,77,15,80
"COG0312",16,152,102,43,156,23
"COG0313",317,233,309,220,209,254
"COG0314",2,1,9,2,1,0
"COG0315",31,40,26,61,31,37
"COG0316",23,6,8,4,2,4
"COG0317",605,575,737,564,657,915
"COG0318",153,528,575,192,295,105
"COG0319",154,108,136,169,93,142
"COG0320",23,100,86,62,117,8
"COG0321",16,68,54,40,106,2
"COG0322",518,344,457,367,347,473
"COG0323",153,335,343,261,260,247
"COG0324",236,291,304,294,287,348
"COG0325",216,166,208,185,136,193
"COG0326",130,450,420,582,458,516
"COG0327",208,123,170,74,105,144
"COG0328",138,71,135,64,22,37
"COG0329",399,431,366,469,386,319
"COG0330",388,327,278,240,167,213
"COG0331",1148,187,184,165,222,200
"COG0332",123,384,228,283,381,331
"COG0333",13,33,28,26,29,36
"COG0334",321,456,470,364,484,393
"COG0335",95,112,114,121,74,154
"COG0336",269,151,212,173,84,206
"COG0337",330,175,298,212,165,233
"COG0338",36,180,154,22,90,23
"COG0339",75,364,397,281,570,652
"COG0340",229,212,246,255,175,266
"COG0341",110,191,148,225,227,124
"COG0342",148,467,399,401,479,648
"COG0343",293,232,318,211,250,311
"COG0344",89,106,132,163,39,79
"COG0345",196,199,182,171,192,175
"COG0346",155,251,170,337,249,118
"COG0347",137,132,227,161,104,224
"COG0348",39,123,100,150,240,89
"COG0349",150,3,8,4,0,5
"COG0350",126,152,155,154,139,193
"COG0351",229,151,242,233,212,428
"COG0352",249,49,88,275,145,176
"COG0353",241,148,223,179,151,185
"COG0354",9,0,5,0,10,0
"COG0355",61,73,78,88,35,52
"COG0356",293,250,235,271,226,265
"COG0357",320,152,178,185,116,149
"COG0358",531,757,784,554,525,675
"COG0359",154,144,160,118,84,119
"COG0360",138,92,118,118,59,117
"COG0361",94,68,76,43,18,47
"COG0362",345,102,56,36,162,21
"COG0363",486,409,380,341,580,490
"COG0364",216,114,81,44,203,22
"COG0365",48,156,215,85,212,248
"COG0366",3149,1209,1087,1867,914,3553
"COG0367",228,279,329,316,319,320
"COG0368",48,87,102,115,61,47
"COG0369",13,0,13,4,1,2
"COG0370",261,496,891,656,409,657
"COG0371",69,102,157,100,90,100
"COG0372",382,317,354,379,261,399
"COG0373",20,16,38,22,19,199
"COG0374",12,10,18,9,25,10
"COG0375",15,19,33,28,14,12
"COG0376",27,1,4,5,3,1
"COG0377",6,52,68,44,56,149
"COG0378",36,36,59,51,32,47
"COG0379",128,152,154,198,221,178
"COG0380",23,79,56,22,69,4
"COG0381",101,379,235,316,480,239
"COG0382",8,17,42,25,11,123
"COG0383",293,354,420,207,414,122
"COG0384",4,7,26,6,8,9
"COG0385",257,71,106,168,86,241
"COG0386",14,47,25,26,46,10
"COG0387",9,0,1,1,3,0
"COG0388",497,592,745,713,665,857
"COG0389",832,364,461,464,202,562
"COG0390",191,43,23,31,69,4
"COG0391",37,6,56,12,14,27
"COG0392",534,52,56,117,32,65
"COG0393",41,71,56,36,114,74
"COG0394",543,221,216,220,193,167
"COG0395",2755,1040,677,743,169,361
"COG0396",151,137,158,148,150,185
"COG0397",8,1,2,2,1,0
"COG0398",43,29,47,26,20,18
"COG0399",134,604,381,387,732,281
"COG0400",89,4,2,3,5,1
"COG0401",0,0,1,1,0,0
"COG0402",607,176,348,139,152,112
"COG0403",46,201,208,92,281,33
"COG0404",21,159,126,63,152,28
"COG0405",5,13,68,8,8,15
"COG0406",1020,207,280,140,61,125
"COG0407",38,68,44,35,67,18
"COG0408",12,2,3,0,0,0
"COG0409",32,11,27,14,7,32
"COG0410",202,69,121,72,52,64
"COG0411",205,63,112,74,64,52
"COG0412",23,1,5,3,5,0
"COG0413",10,50,51,108,160,157
"COG0414",49,129,153,166,161,204
"COG0415",8,0,3,1,2,1
"COG0416",40,54,94,126,76,90
"COG0417",16,4,3,1,2,1
"COG0418",6,1,5,3,3,0
"COG0419",236,330,480,280,442,298
"COG0420",188,265,353,245,227,303
"COG0421",48,98,64,133,46,58
"COG0422",446,166,249,160,128,164
"COG0423",326,298,338,322,309,398
"COG0424",305,133,152,165,125,159
"COG0425",43,171,103,166,269,33
"COG0426",201,317,357,316,332,325
"COG0427",47,243,301,238,293,306
"COG0428",52,133,188,160,51,121
"COG0429",9,4,8,2,15,1
"COG0430",6,0,3,0,1,0
"COG0431",60,1,4,3,2,8
"COG0432",17,49,32,39,61,58
"COG0433",103,238,296,54,43,473
"COG0434",16,2,11,1,1,6
"COG0435",16,6,32,14,6,30
"COG0436",1821,1111,1234,1106,1149,1362
"COG0437",75,42,72,15,61,18
"COG0438",1916,4137,2546,2950,3755,1695
"COG0439",85,124,83,188,327,92
"COG0440",205,127,95,209,75,70
"COG0441",545,602,708,631,720,753
"COG0442",460,243,353,284,197,324
"COG0443",543,517,547,468,461,475
"COG0444",317,244,303,270,203,213
"COG0445",217,447,583,384,415,555
"COG0446",653,473,503,588,532,308
"COG0447",30,51,68,50,105,122
"COG0448",456,343,373,513,170,255
"COG0449",549,435,443,339,385,401
"COG0450",124,128,55,70,146,29
"COG0451",466,1388,971,890,1581,1092
"COG0452",352,213,251,227,202,134
"COG0454",794,751,671,985,677,418
"COG0455",0,39,33,101,8,21
"COG0456",145,96,95,129,53,54
"COG0457",683,1580,1283,1150,1730,1199
"COG0458",847,760,1019,752,946,1296
"COG0459",376,284,447,292,277,454
"COG0460",398,324,383,356,298,498
"COG0461",149,149,175,180,128,236
"COG0462",519,271,274,308,211,368
"COG0463",2408,3849,3297,3809,3342,3433
"COG0464",336,248,223,74,52,264
"COG0465",646,594,673,573,488,605
"COG0466",185,401,533,514,308,714
"COG0468",345,257,331,203,200,207
"COG0469",290,311,381,311,285,259
"COG0470",159,19,34,12,40,23
"COG0471",458,567,581,413,666,562
"COG0472",607,475,391,294,429,450
"COG0473",272,243,304,223,319,253
"COG0474",1747,669,702,570,776,578
"COG0475",302,579,483,364,832,691
"COG0476",222,117,157,53,117,112
"COG0477",5410,1719,1673,1300,2446,2687
"COG0479",177,112,112,93,172,210
"COG0480",1682,1264,1669,1332,1402,1175
"COG0481",424,358,483,354,389,455
"COG0482",129,403,416,281,501,313
"COG0483",165,92,73,62,85,20
"COG0484",333,216,267,225,183,237
"COG0486",155,286,369,309,247,296
"COG0488",1643,1443,1472,1612,1615,1646
"COG0489",629,722,646,584,704,585
"COG0490",6,6,2,1,8,2
"COG0491",112,283,357,229,262,203
"COG0492",654,212,285,290,249,263
"COG0493",757,717,961,689,727,1187
"COG0494",1190,479,486,833,256,360
"COG0495",615,476,642,457,577,688
"COG0496",19,115,108,102,156,211
"COG0497",374,303,388,300,382,383
"COG0498",346,286,365,326,232,370
"COG0499",117,80,108,27,113,18
"COG0500",529,823,831,831,699,408
"COG0501",195,131,143,132,201,161
"COG0502",126,300,252,259,462,127
"COG0503",349,246,311,342,206,406
"COG0504",387,280,404,306,251,356
"COG0505",341,198,256,225,175,277
"COG0506",36,150,57,55,179,25
"COG0507",1365,1146,1271,1215,855,962
"COG0508",34,71,49,20,114,7
"COG0509",116,90,57,35,75,9
"COG0510",24,22,35,172,38,61
"COG0511",68,209,133,77,127,66
"COG0512",216,86,133,138,84,159
"COG0513",494,675,603,568,755,543
"COG0514",456,901,787,720,1156,1300
"COG0515",1862,516,977,561,256,483
"COG0516",557,309,434,310,386,433
"COG0517",705,399,630,468,448,703
"COG0518",493,379,463,323,394,440
"COG0519",383,365,430,291,425,428
"COG0520",293,215,331,273,299,358
"COG0521",48,62,49,55,29,38
"COG0522",170,123,192,147,88,218
"COG0523",104,147,154,85,76,75
"COG0524",1459,1126,1049,943,1040,1434
"COG0525",784,393,623,428,419,539
"COG0526",600,1305,1078,1147,1119,1002
"COG0527",480,565,588,511,636,735
"COG0528",231,155,199,202,187,214
"COG0529",14,53,32,32,75,7
"COG0530",51,189,183,202,173,103
"COG0531",1388,319,375,319,416,153
"COG0532",467,236,408,214,337,491
"COG0533",280,203,328,206,176,240
"COG0534",1005,1836,1775,4162,3477,2971
"COG0535",145,440,609,664,491,262
"COG0536",352,228,302,214,215,270
"COG0537",199,249,167,163,149,188
"COG0538",105,85,89,233,222,331
"COG0539",331,415,612,366,360,466
"COG0540",250,204,316,253,211,296
"COG0541",385,289,370,221,324,314
"COG0542",1406,1279,1320,1130,1073,1240
"COG0543",256,433,468,402,564,627
"COG0544",378,499,475,603,313,455
"COG0545",347,299,266,246,357,525
"COG0546",387,396,489,531,272,451
"COG0547",212,131,145,190,236,141
"COG0548",221,174,212,218,150,247
"COG0549",102,75,63,95,45,53
"COG0550",1179,1279,1522,1307,1778,1475
"COG0551",226,175,363,241,116,174
"COG0552",315,174,228,161,147,162
"COG0553",797,732,798,225,345,127
"COG0554",169,197,199,214,205,142
"COG0555",16,20,21,43,9,10
"COG0556",477,324,447,307,277,413
"COG0557",187,390,442,332,375,565
"COG0558",338,112,176,131,104,105
"COG0559",195,74,122,79,73,77
"COG0560",207,164,142,116,184,112
"COG0561",550,327,281,778,627,687
"COG0562",141,117,126,243,201,84
"COG0563",211,146,225,160,125,209
"COG0564",671,677,859,817,659,1032
"COG0565",13,3,4,1,5,2
"COG0566",824,535,564,516,574,311
"COG0567",26,12,29,7,20,5
"COG0568",251,240,400,318,158,625
"COG0569",375,510,540,448,476,315
"COG0571",264,187,253,160,175,279
"COG0572",134,387,382,318,411,514
"COG0573",307,162,140,197,177,222
"COG0574",219,627,1071,633,814,869
"COG0575",211,180,219,244,177,249
"COG0576",106,154,153,135,117,138
"COG0577",2917,1475,1395,2328,1378,1436
"COG0578",42,26,45,12,89,5
"COG0579",59,64,109,143,62,91
"COG0580",291,26,35,22,65,22
"COG0581",323,161,208,197,187,223
"COG0582",1825,3167,2868,3030,2006,2196
"COG0583",1439,1215,1418,1411,877,977
"COG0584",315,495,349,333,591,485
"COG0585",8,1,2,4,3,3
"COG0586",276,113,91,80,152,102
"COG0587",810,795,788,744,581,887
"COG0588",194,113,98,73,124,19
"COG0589",499,268,293,225,457,441
"COG0590",149,155,159,151,139,221
"COG0591",482,482,569,341,700,347
"COG0592",411,302,414,329,294,390
"COG0593",171,112,130,36,140,36
"COG0594",48,50,73,116,23,42
"COG0595",584,167,257,238,132,317
"COG0596",590,252,228,390,131,223
"COG0597",204,74,84,190,31,68
"COG0598",286,274,255,290,298,258
"COG0599",159,143,152,91,234,114
"COG0600",204,121,170,120,108,70
"COG0601",960,251,302,309,213,195
"COG0602",216,271,274,197,157,170
"COG0603",24,90,83,80,108,125
"COG0604",209,4,23,5,5,0
"COG0605",28,66,65,39,80,16
"COG0606",358,290,351,265,299,303
"COG0607",195,313,244,326,356,134
"COG0608",154,333,448,313,363,390
"COG0609",190,316,348,317,439,311
"COG0610",205,712,750,607,490,664
"COG0611",25,85,102,60,74,17
"COG0612",202,920,929,529,1195,521
"COG0613",249,107,159,79,82,66
"COG0614",194,414,341,293,434,291
"COG0615",63,165,172,74,78,228
"COG0616",80,183,231,206,168,231
"COG0617",377,240,353,247,185,221
"COG0618",92,269,278,356,158,354
"COG0619",823,189,318,260,88,204
"COG0620",597,120,177,178,50,241
"COG0621",451,750,888,716,689,766
"COG0622",86,192,163,186,127,149
"COG0623",42,68,73,49,90,111
"COG0624",739,400,576,260,486,354
"COG0625",56,7,15,6,8,5
"COG0626",328,51,64,47,46,47
"COG0627",244,168,70,244,207,37
"COG0628",495,557,559,489,411,461
"COG0629",197,138,131,356,164,278
"COG0630",35,14,16,13,1,5
"COG0631",408,200,256,243,92,115
"COG0632",167,125,195,141,111,182
"COG0633",22,4,8,4,6,0
"COG0634",226,146,163,182,139,129
"COG0635",374,408,487,388,362,363
"COG0636",54,116,103,99,82,34
"COG0637",257,182,216,370,382,290
"COG0639",73,108,57,35,77,13
"COG0640",149,119,175,141,38,77
"COG0641",205,515,667,1020,499,444
"COG0642",4035,10267,6522,7587,11500,7316
"COG0643",14,80,65,161,27,43
"COG0644",39,4,20,7,8,3
"COG0645",0,0,0,0,0,0
"COG0646",139,463,465,408,516,483
"COG0647",96,13,37,25,56,17
"COG0648",110,174,160,197,164,72
"COG0649",23,139,156,96,232,159
"COG0650",23,7,10,1,12,10
"COG0651",34,29,99,16,44,26
"COG0652",161,209,232,100,82,148
"COG0653",640,529,584,616,494,638
"COG0654",31,3,69,2,29,1
"COG0655",91,227,254,228,219,132
"COG0656",368,273,250,177,401,199
"COG0657",592,603,501,645,529,522
"COG0658",335,224,329,281,243,118
"COG0659",89,312,295,153,151,204
"COG0661",400,18,26,79,14,55
"COG0662",44,91,87,109,32,220
"COG0663",30,107,97,110,112,72
"COG0664",344,681,467,610,607,571
"COG0665",66,25,54,18,38,14
"COG0666",54,101,87,42,60,34
"COG0667",866,517,400,402,809,396
"COG0668",322,532,450,415,650,631
"COG0669",151,141,177,138,134,137
"COG0670",101,26,60,77,23,142
"COG0671",249,161,256,310,117,347
"COG0672",142,1,2,3,1,3
"COG0673",367,487,497,650,1023,595
"COG0674",213,719,1040,757,1231,984
"COG0675",444,202,143,188,131,235
"COG0676",79,1,6,0,1,6
"COG0677",32,354,132,111,87,233
"COG0678",0,0,0,0,0,0
"COG0679",638,218,285,272,144,342
"COG0680",11,4,9,2,9,7
"COG0681",361,576,437,535,429,331
"COG0682",257,224,267,223,172,274
"COG0683",120,45,74,81,104,92
"COG0684",28,26,23,18,13,5
"COG0685",196,265,237,242,224,238
"COG0686",24,108,131,92,189,208
"COG0687",145,215,225,271,187,288
"COG0688",73,132,116,152,141,175
"COG0689",63,4,15,2,20,8
"COG0690",0,1,4,1,6,2
"COG0691",185,124,128,133,69,112
"COG0692",187,87,128,140,70,127
"COG0693",147,206,196,256,204,155
"COG0694",6,4,7,1,2,4
"COG0695",127,0,4,0,3,4
"COG0696",114,295,375,363,318,477
"COG0697",760,816,946,638,872,964
"COG0698",76,128,185,146,95,146
"COG0699",33,30,16,25,20,1
"COG0700",58,136,150,146,131,253
"COG0701",56,31,49,28,138,22
"COG0702",106,6,10,8,5,3
"COG0703",370,182,262,252,146,256
"COG0704",202,145,136,148,156,80
"COG0705",259,199,125,190,217,117
"COG0706",485,387,433,359,358,393
"COG0707",356,303,426,368,262,446
"COG0708",226,166,154,182,140,244
"COG0709",45,56,57,98,34,49
"COG0710",44,39,77,89,27,44
"COG0711",207,105,149,62,132,102
"COG0712",235,89,98,103,89,47
"COG0713",6,23,4,7,23,2
"COG0714",523,434,464,481,589,408
"COG0715",301,172,255,193,169,283
"COG0716",139,402,402,320,522,263
"COG0717",298,8,22,23,6,7
"COG0718",39,40,74,47,25,43
"COG0719",246,209,208,395,516,561
"COG0720",25,127,93,60,77,15
"COG0721",108,41,37,95,21,31
"COG0722",589,87,117,133,47,79
"COG0723",5,6,5,15,11,2
"COG0724",10,110,58,61,93,8
"COG0725",51,47,36,65,32,47
"COG0726",206,654,530,298,292,163
"COG0727",3,14,16,13,14,3
"COG0728",397,7,43,13,22,14
"COG0729",18,3,14,6,22,1
"COG0730",53,62,65,23,49,44
"COG0731",8,108,75,76,148,121
"COG0732",172,518,446,544,250,603
"COG0733",214,532,735,572,368,766
"COG0735",144,245,251,221,213,163
"COG0736",82,17,53,24,15,13
"COG0737",268,416,453,307,453,551
"COG0738",129,724,447,566,976,897
"COG0739",378,1193,1054,687,1171,581
"COG0740",382,361,425,384,284,208
"COG0741",205,253,277,417,343,250
"COG0742",186,162,168,141,105,163
"COG0743",225,259,281,213,322,289
"COG0744",610,279,412,262,218,292
"COG0745",2161,4156,2894,4166,3960,4105
"COG0746",19,22,12,21,4,11
"COG0747",1373,243,467,237,400,175
"COG0749",673,485,629,463,362,652
"COG0750",148,302,417,329,196,348
"COG0751",58,12,60,12,45,27
"COG0752",23,6,25,4,23,27
"COG0753",27,54,49,22,47,7
"COG0754",51,10,6,18,23,11
"COG0755",31,215,108,180,390,204
"COG0756",199,127,308,221,148,136
"COG0757",87,91,96,92,87,161
"COG0758",124,127,152,360,259,316
"COG0759",75,61,67,20,28,10
"COG0760",107,316,346,228,377,351
"COG0761",254,303,373,262,196,289
"COG0762",40,3,10,3,2,1
"COG0763",15,112,145,122,151,264
"COG0764",79,189,199,195,265,226
"COG0765",1319,365,597,539,174,541
"COG0766",410,294,451,327,323,415
"COG0767",20,96,120,97,140,125
"COG0768",1145,1125,1412,1292,900,1393
"COG0769",671,304,553,376,314,488
"COG0770",493,452,546,400,523,729
"COG0771",382,254,346,311,248,299
"COG0772",549,593,829,665,548,786
"COG0773",377,285,454,351,325,450
"COG0774",24,139,150,113,254,165
"COG0775",282,249,180,218,307,218
"COG0776",133,333,227,209,198,237
"COG0777",108,113,65,183,68,81
