"","DLM008","NOM017","DLF001","NLF015","NLM029","DLF010"
"COG0152",242,198,152,173,227,217
"COG0153",273,327,240,102,121,154
"COG0154",172,91,32,70,264,278
"COG0155",17,6,23,17,5,17
"COG0156",346,216,526,475,225,207
"COG0157",182,163,137,206,180,141
"COG0158",5,1,2,6,2,14
"COG0159",167,162,150,157,126,110
"COG0160",64,18,16,7,44,32
"COG0161",168,42,194,282,83,71
"COG0162",277,360,161,302,302,379
"COG0163",14,14,13,23,27,32
"COG0164",169,163,117,128,163,220
"COG0165",235,463,183,154,130,115
"COG0166",344,312,242,325,370,396
"COG0167",363,163,370,366,286,268
"COG0168",653,638,666,582,588,543
"COG0169",250,225,163,167,251,259
"COG0170",0,0,0,0,3,1
"COG0171",371,464,181,324,390,361
"COG0172",328,332,176,257,301,424
"COG0173",443,354,275,364,593,561
"COG0174",266,136,140,206,189,269
"COG0175",170,49,267,141,168,173
"COG0176",112,54,147,141,109,130
"COG0177",182,169,109,166,207,215
"COG0178",765,1227,680,842,786,860
"COG0179",113,180,86,111,67,84
"COG0180",247,310,210,201,275,309
"COG0181",37,28,18,31,77,37
"COG0182",69,18,11,23,29,112
"COG0183",155,69,35,56,200,156
"COG0184",99,110,93,64,93,108
"COG0185",126,79,76,78,102,105
"COG0186",98,114,58,52,91,134
"COG0187",814,899,513,735,966,951
"COG0188",987,1213,726,784,1056,1161
"COG0189",52,16,27,31,39,49
"COG0190",235,236,122,234,235,227
"COG0191",287,429,262,205,259,412
"COG0192",332,445,230,330,324,341
"COG0193",172,145,108,108,142,181
"COG0194",308,224,130,131,220,269
"COG0195",287,410,216,236,311,350
"COG0196",199,253,130,163,210,207
"COG0197",159,179,110,116,160,190
"COG0198",116,104,68,59,110,132
"COG0199",61,111,58,63,45,80
"COG0200",169,143,127,101,168,163
"COG0201",322,405,212,235,404,456
"COG0202",294,222,171,157,248,365
"COG0203",178,139,70,70,161,187
"COG0204",337,352,617,518,372,408
"COG0205",818,738,757,785,791,644
"COG0206",240,251,209,134,163,177
"COG0207",191,64,177,205,150,184
"COG0208",14,16,98,85,80,59
"COG0209",255,85,393,497,238,183
"COG0210",895,1182,918,487,908,1191
"COG0211",71,91,37,33,78,90
"COG0212",136,151,108,123,126,150
"COG0213",64,64,19,21,133,208
"COG0214",64,181,16,39,118,41
"COG0215",299,389,213,278,357,406
"COG0216",253,277,159,219,282,309
"COG0217",235,172,130,183,219,264
"COG0218",121,138,99,99,143,229
"COG0219",110,56,20,40,108,97
"COG0220",188,132,164,125,180,196
"COG0221",65,7,9,9,17,41
"COG0222",133,67,63,62,127,137
"COG0223",225,233,201,179,231,317
"COG0224",274,322,160,202,349,207
"COG0225",58,108,158,103,35,60
"COG0226",250,320,246,323,234,202
"COG0227",42,67,36,32,17,47
"COG0228",107,86,50,53,85,80
"COG0229",34,10,96,27,10,18
"COG0230",36,5,45,22,23,24
"COG0231",161,187,112,118,157,199
"COG0232",274,359,173,158,337,236
"COG0233",93,106,57,167,192,188
"COG0234",120,98,54,58,87,135
"COG0235",390,293,288,277,200,305
"COG0236",111,94,82,100,119,150
"COG0237",164,91,123,105,164,92
"COG0238",79,86,30,12,38,44
"COG0239",72,12,98,29,14,11
"COG0240",235,326,194,231,277,229
"COG0241",115,235,206,193,106,90
"COG0242",217,159,124,133,218,225
"COG0243",40,44,57,128,66,160
"COG0244",112,67,55,85,139,179
"COG0245",180,146,129,108,143,129
"COG0246",285,866,349,341,254,298
"COG0247",268,160,146,153,189,160
"COG0248",119,198,186,152,173,157
"COG0249",602,564,592,685,796,817
"COG0250",164,220,143,109,243,284
"COG0251",267,246,251,277,207,217
"COG0252",383,293,358,391,235,202
"COG0253",225,208,182,194,187,224
"COG0254",62,17,39,29,62,79
"COG0255",52,26,14,13,60,98
"COG0256",117,189,64,77,146,141
"COG0257",14,7,1,1,4,10
"COG0258",446,746,387,404,546,636
"COG0259",53,4,54,72,25,12
"COG0260",25,2,13,23,7,33
"COG0261",105,122,65,61,113,157
"COG0262",175,87,129,114,150,140
"COG0263",221,78,176,181,175,174
"COG0264",262,186,178,194,286,297
"COG0265",464,325,275,330,391,546
"COG0266",36,16,52,60,62,52
"COG0267",29,26,44,16,22,50
"COG0268",68,24,13,11,68,77
"COG0269",6,1,2,1,0,16
"COG0270",528,733,219,397,339,781
"COG0271",1,0,3,0,0,7
"COG0272",460,438,319,369,542,557
"COG0274",180,283,189,145,127,191
"COG0275",294,329,170,231,243,317
"COG0276",1,2,1,7,2,8
"COG0277",212,50,117,136,184,160
"COG0278",0,0,3,0,0,3
"COG0279",22,112,107,40,36,40
"COG0280",499,412,650,703,518,410
"COG0281",331,255,330,354,344,238
"COG0282",321,372,153,222,329,327
"COG0283",185,183,116,115,177,244
"COG0284",98,127,88,191,213,210
"COG0285",284,335,199,186,383,309
"COG0286",644,982,570,509,890,674
"COG0287",169,116,80,121,178,147
"COG0288",25,126,87,74,33,42
"COG0289",182,201,144,218,201,188
"COG0290",177,189,127,116,170,255
"COG0291",54,23,56,36,64,71
"COG0292",129,99,43,55,91,143
"COG0293",2,0,1,1,1,8
"COG0294",142,155,191,119,131,115
"COG0295",109,145,87,94,158,177
"COG0296",522,582,485,424,588,490
"COG0297",331,290,216,212,304,289
"COG0298",2,19,6,6,4,8
"COG0299",151,66,113,119,148,150
"COG0300",160,113,151,147,206,198
"COG0301",176,87,22,44,190,201
"COG0302",144,140,115,115,132,99
"COG0303",89,95,37,65,70,60
"COG0304",268,414,480,515,480,238
"COG0305",406,472,411,494,412,444
"COG0306",22,39,105,121,24,52
"COG0307",101,134,102,128,104,61
"COG0308",16,16,66,52,17,42
"COG0309",75,65,20,34,101,68
"COG0310",21,16,20,8,12,24
"COG0311",35,97,15,10,43,16
"COG0312",214,19,45,149,82,91
"COG0313",261,230,234,223,283,279
"COG0314",1,0,1,1,3,5
"COG0315",43,43,18,19,34,25
"COG0316",1,0,3,5,3,20
"COG0317",611,933,563,724,603,766
"COG0318",335,302,467,620,550,593
"COG0319",162,129,90,90,171,169
"COG0320",78,12,121,137,40,46
"COG0321",64,10,109,86,38,30
"COG0322",388,509,333,188,268,240
"COG0323",318,316,301,251,330,395
"COG0324",348,323,343,298,290,270
"COG0325",192,168,136,122,191,193
"COG0326",484,459,644,451,531,469
"COG0327",146,158,162,88,119,168
"COG0328",66,34,12,26,41,125
"COG0329",465,340,479,196,173,201
"COG0330",257,205,171,172,542,364
"COG0331",173,261,153,221,207,131
"COG0332",238,297,554,358,373,162
"COG0333",30,21,22,25,18,42
"COG0334",444,393,404,470,424,361
"COG0335",124,154,66,39,57,75
"COG0336",172,221,116,106,209,225
"COG0337",185,304,178,151,233,190
"COG0338",112,87,40,152,149,302
"COG0339",325,679,483,566,224,221
"COG0340",254,203,155,173,282,227
"COG0341",177,108,205,186,167,182
"COG0342",346,631,299,470,443,346
"COG0343",259,300,180,257,284,337
"COG0344",121,66,22,45,135,190
"COG0345",186,188,244,202,189,190
"COG0346",276,143,363,269,170,208
"COG0347",224,261,110,104,285,200
"COG0348",257,241,225,230,238,211
"COG0349",0,4,3,3,4,12
"COG0350",167,116,167,139,149,131
"COG0351",177,376,120,191,195,177
"COG0352",86,95,40,135,233,114
"COG0353",205,175,94,172,214,245
"COG0354",0,0,1,4,1,4
"COG0355",101,97,25,41,92,67
"COG0356",263,313,189,204,301,218
"COG0357",209,148,122,83,185,227
"COG0358",626,974,543,513,740,884
"COG0359",138,123,104,90,149,160
"COG0360",122,122,74,65,122,147
"COG0361",75,96,58,59,69,101
"COG0362",72,30,177,145,58,88
"COG0363",483,579,607,540,247,255
"COG0364",104,24,210,208,73,54
"COG0365",144,146,218,251,169,182
"COG0366",1286,1891,688,939,1256,1158
"COG0367",415,222,176,273,368,387
"COG0368",37,16,21,79,85,67
"COG0369",1,0,2,2,0,18
"COG0370",738,545,392,362,824,961
"COG0371",136,103,71,81,117,166
"COG0372",316,393,242,262,443,307
"COG0373",37,52,22,12,28,19
"COG0374",13,60,29,28,12,13
"COG0375",38,16,15,9,22,39
"COG0376",1,0,1,3,0,12
"COG0377",59,129,46,76,29,28
"COG0378",57,61,35,32,47,82
"COG0379",206,125,106,181,151,131
"COG0380",17,5,88,154,28,34
"COG0381",273,188,472,216,153,119
"COG0382",12,141,48,11,24,79
"COG0383",384,85,359,440,350,505
"COG0384",15,8,7,4,5,17
"COG0385",74,229,31,84,82,62
"COG0386",16,24,98,51,24,40
"COG0387",0,0,5,3,1,10
"COG0388",709,848,668,630,575,592
"COG0389",397,483,241,216,430,475
"COG0390",58,3,86,84,31,18
"COG0391",26,30,17,26,67,152
"COG0392",56,61,20,32,62,59
"COG0393",85,61,62,103,94,38
"COG0394",209,265,220,94,82,99
"COG0395",1251,592,657,350,900,1249
"COG0396",114,92,67,147,156,217
"COG0397",1,2,2,4,0,8
"COG0398",46,30,19,11,26,62
"COG0399",810,331,488,362,284,311
"COG0400",1,0,1,0,1,10
"COG0401",0,0,0,0,0,0
"COG0402",247,104,104,116,172,482
"COG0403",211,54,314,276,118,137
"COG0404",129,45,198,164,82,102
"COG0405",12,4,35,10,12,31
"COG0406",224,247,148,152,349,339
"COG0407",68,30,136,57,13,33
"COG0408",0,0,0,1,0,2
"COG0409",10,32,11,13,14,23
"COG0410",108,87,35,62,91,191
"COG0411",108,68,39,44,94,175
"COG0412",1,1,1,9,0,15
"COG0413",130,201,101,168,110,80
"COG0414",62,130,72,166,154,103
"COG0415",0,0,1,2,0,7
"COG0416",135,102,28,50,184,223
"COG0417",0,0,1,2,0,10
"COG0418",1,0,3,2,0,5
"COG0419",203,811,546,453,317,345
"COG0420",191,281,217,250,376,273
"COG0421",85,64,23,51,71,94
"COG0422",200,323,204,275,247,175
"COG0423",365,429,260,311,381,409
"COG0424",190,139,153,124,143,153
"COG0425",87,24,269,280,91,47
"COG0426",374,324,269,344,332,359
"COG0427",270,376,217,275,172,200
"COG0428",116,150,68,45,193,213
"COG0429",3,1,3,11,3,16
"COG0430",0,1,0,3,0,1
"COG0431",2,2,8,1,5,13
"COG0432",77,67,76,54,19,24
"COG0433",64,26,136,38,128,142
"COG0434",18,21,13,4,0,20
"COG0435",4,6,2,6,4,14
"COG0436",616,689,568,1219,1092,973
"COG0437",29,30,23,60,31,40
"COG0438",3381,2342,5603,3628,2615,2371
"COG0439",164,149,418,155,110,72
"COG0440",194,58,56,79,132,103
"COG0441",651,874,477,665,821,770
"COG0442",331,340,200,217,411,390
"COG0443",539,423,285,430,725,641
"COG0444",373,236,135,192,222,395
"COG0445",385,588,369,427,511,598
"COG0446",501,286,435,528,444,549
"COG0447",66,108,81,106,28,38
"COG0448",431,290,108,172,477,412
"COG0449",445,453,312,363,455,646
"COG0450",88,16,186,128,74,94
"COG0451",1512,1262,1916,1605,843,809
"COG0452",266,159,128,199,325,247
"COG0454",369,138,415,704,695,719
"COG0455",49,11,0,8,77,34
"COG0456",137,42,55,66,121,194
"COG0457",1045,1272,1884,1737,1080,727
"COG0458",885,1260,590,970,891,763
"COG0459",345,412,222,257,387,469
"COG0460",374,486,275,325,339,279
"COG0461",165,245,101,121,203,196
"COG0462",362,329,186,210,327,339
"COG0463",3398,3395,4946,3345,3095,2751
"COG0464",141,195,105,102,215,223
"COG0465",619,623,319,451,766,794
"COG0466",479,561,304,305,434,506
"COG0468",208,260,595,228,322,316
"COG0469",345,271,221,279,401,357
"COG0470",20,9,24,31,27,77
"COG0471",517,669,600,643,487,352
"COG0472",388,535,620,418,409,496
"COG0473",309,234,182,287,262,247
"COG0474",863,618,792,749,845,1250
"COG0475",433,769,1095,832,376,356
"COG0476",121,163,102,168,106,71
"COG0477",1281,2657,2239,2395,856,1775
"COG0479",79,236,88,145,55,68
"COG0480",1439,1358,2136,1403,1604,1633
"COG0481",356,455,228,358,453,489
"COG0482",353,321,417,463,367,362
"COG0483",114,10,135,95,49,59
"COG0484",249,218,126,191,279,312
"COG0486",336,270,265,250,381,389
"COG0488",1512,1608,1503,1600,1793,1425
"COG0489",554,814,1042,718,461,486
"COG0490",4,1,6,2,8,6
"COG0491",312,255,214,266,424,446
"COG0492",135,120,94,234,277,314
"COG0493",758,1099,503,695,895,749
"COG0494",488,309,268,256,590,628
"COG0495",518,885,490,529,656,663
"COG0496",97,204,96,171,69,85
"COG0497",355,370,205,338,376,458
"COG0498",350,378,197,230,309,316
"COG0499",44,35,125,101,43,100
"COG0500",927,451,612,370,478,532
"COG0501",141,167,230,190,67,120
"COG0502",344,155,264,499,258,148
"COG0503",281,369,228,186,286,312
"COG0504",343,378,265,257,381,398
"COG0505",241,279,138,190,228,245
"COG0506",17,12,230,156,48,37
"COG0507",1137,1149,865,790,1510,1224
"COG0508",37,6,52,125,31,75
"COG0509",42,21,87,86,41,45
"COG0510",84,19,13,39,30,27
"COG0511",122,139,254,240,100,111
"COG0512",114,133,113,75,85,93
"COG0513",496,417,811,749,538,401
"COG0514",749,1316,1082,1178,659,630
"COG0515",608,501,255,283,1489,918
"COG0516",316,501,270,400,342,314
"COG0517",378,670,272,227,215,289
"COG0518",342,409,435,440,362,370
"COG0519",345,425,470,445,357,325
"COG0520",326,348,221,250,291,461
"COG0521",48,50,15,6,19,20
"COG0522",187,217,96,104,209,262
"COG0523",137,169,81,175,213,187
"COG0524",986,1184,1000,1064,786,1138
"COG0525",477,599,316,370,630,703
"COG0526",783,1013,1850,1136,669,839
"COG0527",576,665,554,636,502,528
"COG0528",189,219,151,142,195,225
"COG0529",68,13,98,57,39,24
"COG0530",213,128,130,170,260,159
"COG0531",291,228,372,459,254,274
"COG0532",413,483,209,359,377,411
"COG0533",144,108,91,160,294,356
"COG0534",3826,2729,2605,3497,4208,3192
"COG0535",377,411,426,520,487,402
"COG0536",225,301,119,251,336,315
"COG0537",226,139,223,166,180,211
"COG0538",218,279,145,231,229,201
"COG0539",349,440,296,368,479,408
"COG0540",278,297,142,191,247,230
"COG0541",256,396,240,295,371,371
"COG0542",1205,1397,921,1025,1424,1385
"COG0543",518,675,421,508,433,343
"COG0544",476,524,336,318,489,525
"COG0545",261,518,404,358,217,188
"COG0546",388,477,221,294,464,345
"COG0547",196,144,121,180,156,143
"COG0548",205,202,131,172,185,149
"COG0549",74,45,31,51,72,90
"COG0550",1264,1399,1158,1803,1398,1200
"COG0551",203,190,69,86,281,318
"COG0552",234,132,166,140,213,251
"COG0553",350,1317,728,657,745,451
"COG0554",185,112,93,229,218,233
"COG0555",32,18,0,8,87,20
"COG0556",387,447,318,309,386,496
"COG0557",349,630,231,373,508,409
"COG0558",168,126,111,98,190,256
"COG0559",172,111,58,66,106,205
"COG0560",162,111,197,168,150,196
"COG0561",892,611,622,609,659,748
"COG0562",272,354,148,186,234,118
"COG0563",218,201,135,122,218,259
"COG0564",812,1147,624,681,754,958
"COG0565",4,0,3,3,1,5
"COG0566",616,370,421,553,621,577
"COG0567",2,0,1,11,6,17
"COG0568",324,756,114,152,364,512
"COG0569",554,346,389,482,531,510
"COG0571",189,309,208,184,185,248
"COG0572",182,240,155,417,467,463
"COG0573",198,111,162,200,143,120
"COG0574",679,940,621,784,946,885
"COG0575",114,124,75,133,223,247
"COG0576",158,159,121,107,164,175
"COG0577",1683,1282,1311,1454,1889,1777
"COG0578",78,3,18,61,8,46
"COG0579",128,42,43,52,82,152
"COG0580",81,17,103,67,30,73
"COG0581",197,96,127,151,171,169
"COG0582",2512,1080,2342,2053,2608,3215
"COG0583",600,613,330,853,1207,1891
"COG0584",526,189,709,624,352,352
"COG0585",0,0,1,3,0,9
"COG0586",102,123,158,137,62,108
"COG0587",698,827,542,624,961,845
"COG0588",59,16,234,113,44,42
"COG0589",279,509,596,442,226,172
"COG0590",171,251,162,156,182,178
"COG0591",591,384,652,715,518,644
"COG0592",314,335,183,270,341,486
"COG0593",158,66,150,164,94,137
"COG0594",87,46,18,25,91,112
"COG0595",265,171,57,119,335,466
"COG0596",283,226,187,124,272,306
"COG0597",133,55,32,49,114,149
"COG0598",267,221,392,303,256,315
"COG0599",130,119,100,228,178,94
"COG0600",192,87,63,91,186,170
"COG0601",376,237,131,223,241,433
"COG0602",235,196,129,144,242,234
"COG0603",73,150,99,118,88,102
"COG0604",3,5,12,4,4,78
"COG0605",90,13,46,75,48,61
"COG0606",271,330,246,292,310,398
"COG0607",189,172,378,393,250,199
"COG0608",390,464,234,371,492,470
"COG0609",349,304,264,424,408,368
"COG0610",713,1011,421,495,737,602
"COG0611",37,28,80,70,40,69
"COG0612",785,695,822,1188,935,810
"COG0613",108,50,58,66,180,229
"COG0614",359,319,374,432,456,388
"COG0615",114,180,209,74,95,105
"COG0616",174,298,303,90,61,44
"COG0617",278,275,169,202,331,306
"COG0618",324,308,203,167,350,303
"COG0619",297,153,75,106,275,406
"COG0620",163,197,40,58,192,147
"COG0621",860,792,653,724,870,1009
"COG0622",241,187,198,150,187,179
"COG0623",89,103,88,69,51,36
"COG0624",462,317,358,233,192,278
"COG0625",4,2,7,14,1,69
"COG0626",50,37,58,42,39,111
"COG0627",144,32,414,195,152,67
"COG0628",596,426,486,412,597,673
"COG0629",334,189,158,164,357,306
"COG0630",4,10,1,2,46,2
"COG0631",212,141,65,106,468,334
"COG0632",187,181,102,138,146,179
"COG0633",3,0,5,0,2,13
"COG0634",192,158,132,137,172,206
"COG0635",414,329,363,167,259,232
"COG0636",148,49,126,74,123,97
"COG0637",365,475,369,351,468,383
"COG0639",106,22,174,125,94,72
"COG0640",124,83,52,35,162,212
"COG0641",535,959,557,549,508,611
"COG0642",8474,5654,14162,11450,8278,6144
"COG0643",44,34,15,31,136,50
"COG0644",5,1,14,9,2,20
"COG0645",0,0,0,0,12,8
"COG0646",468,528,307,523,519,405
"COG0647",77,17,24,48,48,132
"COG0648",219,82,155,171,152,178
"COG0649",146,172,185,204,136,66
"COG0650",5,11,10,10,4,32
"COG0651",93,10,50,77,61,69
"COG0652",264,295,175,200,267,245
"COG0653",692,756,476,463,728,824
"COG0654",5,0,129,27,5,26
"COG0655",134,75,100,190,236,256
"COG0656",179,156,309,400,122,152
"COG0657",466,398,442,561,429,467
"COG0658",295,143,299,253,316,351
"COG0659",286,427,268,311,368,175
"COG0661",39,35,21,16,55,32
"COG0662",100,218,38,36,126,120
"COG0663",119,120,85,131,64,92
"COG0664",627,507,1045,646,447,529
"COG0665",41,17,29,36,39,48
"COG0666",89,20,162,65,75,90
"COG0667",398,362,321,401,215,163
"COG0668",493,652,623,652,431,412
"COG0669",176,187,114,131,166,142
"COG0670",46,164,21,19,70,64
"COG0671",194,293,152,129,245,312
"COG0672",1,4,2,0,0,8
"COG0673",887,634,1391,969,748,910
"COG0674",877,1050,765,1265,926,893
"COG0675",201,354,163,122,211,163
"COG0676",0,0,0,1,0,11
"COG0677",276,174,184,80,80,164
"COG0678",1,0,0,0,0,1
"COG0679",273,322,63,153,296,306
"COG0680",4,15,9,5,1,13
"COG0681",243,164,317,450,480,598
"COG0682",234,307,159,200,217,294
"COG0683",146,85,61,111,128,306
"COG0684",44,11,34,13,19,98
"COG0685",229,255,212,235,284,238
"COG0686",140,253,154,181,71,100
"COG0687",267,237,181,217,256,265
"COG0688",114,186,164,120,86,82
"COG0689",12,14,10,17,7,20
"COG0690",4,4,0,4,0,10
"COG0691",157,87,100,78,130,142
"COG0692",144,103,105,92,276,94
"COG0693",240,190,230,179,146,121
"COG0694",4,0,2,3,6,10
"COG0695",1,4,0,1,1,11
"COG0696",350,481,220,354,430,420
"COG0697",870,1136,782,895,667,913
"COG0698",211,177,62,108,208,215
"COG0699",2,6,14,20,25,43
"COG0700",149,301,135,137,123,157
"COG0701",117,156,56,127,17,72
"COG0702",9,7,4,12,7,33
"COG0703",219,235,132,133,227,228
"COG0704",216,69,130,151,192,99
"COG0705",230,167,267,212,205,147
"COG0706",355,481,319,340,357,468
"COG0707",364,414,208,275,411,503
"COG0708",178,176,71,150,129,212
"COG0709",65,41,18,30,57,75
"COG0710",46,42,11,31,73,39
"COG0711",152,110,75,94,161,111
"COG0712",144,86,85,38,58,44
"COG0713",50,3,34,36,17,13
"COG0714",412,535,399,526,534,393
"COG0715",204,282,171,209,246,248
"COG0716",353,268,297,235,172,150
"COG0717",2,13,2,8,3,8
"COG0718",88,44,14,21,92,134
"COG0719",456,522,430,485,387,499
"COG0720",106,39,57,64,83,53
"COG0721",55,21,5,16,69,53
"COG0722",160,71,19,43,116,117
"COG0723",7,7,7,6,14,1
"COG0724",66,5,178,107,48,30
"COG0725",65,53,23,36,38,22
"COG0726",682,354,511,558,733,820
"COG0727",7,14,8,7,10,8
"COG0728",28,17,9,16,31,22
"COG0729",1,0,7,29,1,8
"COG0730",42,72,17,53,50,125
"COG0731",112,147,145,137,81,46
"COG0732",357,759,454,232,513,486
"COG0733",561,866,352,337,749,629
"COG0735",265,242,204,192,229,248
"COG0736",11,29,5,18,34,45
"COG0737",393,655,521,456,271,406
"COG0738",571,1013,1164,1058,479,270
"COG0739",895,469,1095,1082,1262,1221
"COG0740",376,267,151,264,369,397
"COG0741",256,234,253,330,266,206
"COG0742",167,180,124,110,171,166
"COG0743",275,282,171,273,247,225
"COG0744",331,328,271,259,530,634
"COG0745",4619,2936,3856,3943,3307,3151
"COG0746",22,7,6,13,5,9
"COG0747",419,214,195,371,235,692
"COG0749",470,758,930,399,1123,648
"COG0750",403,366,126,188,430,547
"COG0751",11,37,29,47,20,34
"COG0752",3,27,13,15,9,22
"COG0753",83,9,142,42,28,38
"COG0754",3,18,13,19,1,38
"COG0755",187,215,233,361,139,98
"COG0756",288,127,89,64,133,82
"COG0757",104,179,116,78,71,122
"COG0758",240,252,189,241,266,278
"COG0759",27,22,10,47,67,71
"COG0760",309,405,248,383,218,367
"COG0761",287,294,219,205,321,299
"COG0762",2,2,0,1,3,9
"COG0763",106,267,172,163,98,80
"COG0764",205,233,178,273,217,137
"COG0765",531,569,95,172,493,559
"COG0766",427,415,164,153,187,254
"COG0767",86,146,119,131,48,68
"COG0768",1101,1362,781,891,1515,1594
"COG0769",421,462,255,314,611,650
"COG0770",526,768,510,592,509,478
"COG0771",299,347,189,253,391,321
"COG0772",675,770,413,538,900,879
"COG0773",254,503,244,322,375,389
"COG0774",126,201,191,263,121,83
"COG0775",344,191,276,299,217,163
"COG0776",303,248,367,186,255,230
"COG0777",100,79,42,56,130,91
"COG0778",661,729,685,554,417,550
