"","NOF013","DOM022","DLM008","NLM032","DOM013","NOM022"
"COG0264",200,237,243,229,294,223
"COG0265",301,404,445,458,526,384
"COG0266",70,22,34,24,32,17
"COG0267",6,9,10,26,23,46
"COG0268",16,18,66,37,59,16
"COG0269",2,3,4,8,1,0
"COG0270",163,119,273,664,813,589
"COG0271",0,0,0,1,0,2
"COG0272",315,417,516,484,1298,387
"COG0274",175,207,163,165,175,241
"COG0275",236,241,279,359,301,296
"COG0276",0,26,0,19,1,1
"COG0277",95,148,194,113,229,80
"COG0278",0,0,0,2,0,1
"COG0279",46,100,28,56,44,28
"COG0280",533,687,531,385,502,683
"COG0281",284,428,331,306,351,352
"COG0282",242,248,306,317,359,243
"COG0283",125,169,178,164,222,183
"COG0284",200,231,194,205,159,208
"COG0285",230,297,283,365,277,297
"COG0286",499,700,619,655,927,1121
"COG0287",136,91,192,184,121,54
"COG0288",81,66,31,56,47,105
"COG0289",155,217,187,217,173,199
"COG0290",106,134,191,164,225,146
"COG0291",37,57,50,60,53,33
"COG0292",48,42,52,125,134,97
"COG0293",1,15,2,3,8,1
"COG0294",115,193,139,81,161,196
"COG0295",82,102,121,84,132,127
"COG0296",559,485,560,491,433,326
"COG0297",263,177,337,360,290,255
"COG0298",3,18,4,5,12,0
"COG0299",140,108,172,140,150,129
"COG0300",168,125,164,180,156,151
"COG0301",111,59,158,202,116,49
"COG0302",54,78,70,105,75,181
"COG0303",70,138,87,163,96,69
"COG0304",417,517,263,511,394,412
"COG0305",409,521,412,408,494,442
"COG0306",68,72,26,49,68,21
"COG0307",90,131,132,85,96,112
"COG0308",98,83,15,34,28,65
"COG0309",71,77,55,137,77,34
"COG0310",7,24,26,50,32,15
"COG0311",12,31,21,53,24,64
"COG0312",132,213,208,118,87,102
"COG0313",224,270,299,278,367,254
"COG0314",0,10,0,7,1,0
"COG0315",17,42,53,68,44,28
"COG0316",0,25,2,11,2,3
"COG0317",608,722,653,629,771,664
"COG0318",492,412,355,194,231,196
"COG0319",113,127,163,172,172,148
"COG0320",104,79,67,39,114,87
"COG0321",70,74,75,33,61,34
"COG0322",395,357,413,443,488,543
"COG0323",316,406,307,432,524,455
"COG0324",254,337,321,254,360,316
"COG0325",120,171,208,175,161,174
"COG0326",380,403,445,508,542,413
"COG0327",130,156,165,48,91,84
"COG0328",26,31,63,52,387,13
"COG0329",398,439,495,359,300,365
"COG0330",210,254,251,313,209,327
"COG0331",77,106,72,285,224,243
"COG0332",350,307,258,273,232,296
"COG0333",19,15,39,44,37,33
"COG0334",213,270,218,369,379,373
"COG0335",72,82,127,107,111,90
"COG0336",118,130,195,194,255,183
"COG0337",198,199,223,217,208,207
"COG0338",138,79,119,154,278,134
"COG0339",455,468,318,201,373,614
"COG0340",197,172,227,298,281,206
"COG0341",188,119,160,231,127,66
"COG0342",436,405,329,355,327,547
"COG0343",207,244,242,224,294,208
"COG0344",77,46,165,178,166,48
"COG0345",80,78,100,172,196,211
"COG0346",248,215,261,174,254,193
"COG0347",158,100,218,298,127,132
"COG0348",342,148,253,282,196,126
"COG0349",0,1,0,11,2,1
"COG0350",95,142,160,144,193,91
"COG0351",156,234,177,208,205,276
"COG0352",163,162,164,165,136,143
"COG0353",62,80,114,189,173,159
"COG0354",0,5,0,2,2,2
"COG0355",59,72,95,94,60,52
"COG0356",246,208,257,268,165,252
"COG0357",127,165,239,233,231,176
"COG0358",563,493,645,779,671,826
"COG0359",115,121,145,128,176,127
"COG0360",69,70,145,110,109,118
"COG0361",47,68,92,97,84,99
"COG0362",125,116,86,47,101,65
"COG0363",439,496,476,245,317,523
"COG0364",122,119,118,52,87,79
"COG0365",204,176,160,119,135,179
"COG0366",1045,1117,1327,1761,1020,1606
"COG0367",140,102,187,439,289,265
"COG0368",78,68,86,86,66,82
"COG0369",0,0,0,4,0,0
"COG0370",536,632,719,721,663,441
"COG0371",69,138,106,141,119,43
"COG0372",258,196,329,193,145,116
"COG0373",11,58,34,67,40,33
"COG0374",7,85,12,32,39,11
"COG0375",24,34,37,29,42,11
"COG0376",1,4,1,2,2,2
"COG0377",56,82,43,25,53,105
"COG0378",22,54,49,74,73,21
"COG0379",161,183,200,155,181,304
"COG0380",33,61,35,37,38,35
"COG0381",392,228,289,206,296,205
"COG0382",11,64,16,28,16,140
"COG0383",352,185,368,245,431,133
"COG0384",1,18,17,4,14,7
"COG0385",46,78,76,114,101,51
"COG0386",41,73,20,21,26,100
"COG0387",0,1,0,0,3,3
"COG0388",586,713,697,617,616,841
"COG0389",361,357,433,523,454,336
"COG0390",63,84,62,24,23,20
"COG0391",8,35,24,46,103,17
"COG0392",71,60,67,166,145,53
"COG0393",36,46,83,43,34,84
"COG0394",180,213,235,212,238,314
"COG0395",607,544,1167,1537,510,502
"COG0396",131,183,236,184,180,175
"COG0397",1,1,3,1,0,0
"COG0398",7,28,44,51,105,18
"COG0399",311,202,403,377,332,500
"COG0400",0,1,4,2,7,3
"COG0401",0,0,0,0,0,0
"COG0402",41,133,126,135,240,109
"COG0403",197,338,209,88,217,168
"COG0404",124,161,157,94,154,134
"COG0405",7,34,22,4,21,17
"COG0406",232,221,247,422,291,230
"COG0407",70,48,81,38,52,49
"COG0408",0,1,1,1,0,0
"COG0409",11,40,6,31,49,17
"COG0410",94,81,131,81,127,39
"COG0411",91,93,126,95,96,31
"COG0412",0,2,0,2,0,4
"COG0413",107,140,138,62,129,185
"COG0414",154,164,127,73,140,192
"COG0415",0,1,0,0,1,4
"COG0416",78,94,151,232,172,62
"COG0417",0,1,1,3,0,1
"COG0418",0,0,0,0,0,0
"COG0419",422,586,208,243,227,224
"COG0420",219,259,182,361,265,137
"COG0421",53,36,68,117,67,55
"COG0422",240,283,211,191,187,267
"COG0423",292,279,351,322,364,351
"COG0424",120,159,186,164,124,145
"COG0425",202,342,98,111,132,163
"COG0426",290,301,387,354,304,317
"COG0427",230,231,255,174,263,393
"COG0428",70,99,135,149,250,102
"COG0429",0,17,5,5,4,5
"COG0430",0,0,1,0,0,0
"COG0431",1,16,5,16,4,4
"COG0432",38,44,61,37,48,66
"COG0433",210,27,43,204,254,160
"COG0434",5,25,12,12,4,2
"COG0435",1,12,2,38,5,5
"COG0436",1070,1162,1263,1051,1156,1236
"COG0437",16,47,16,45,49,13
"COG0438",3940,2798,3311,1356,1273,1451
"COG0439",308,279,164,335,286,163
"COG0440",70,98,183,163,105,60
"COG0441",657,683,641,691,714,810
"COG0442",256,360,318,362,352,292
"COG0443",397,427,508,597,535,454
"COG0444",233,223,337,458,259,149
"COG0445",434,499,421,520,615,523
"COG0446",164,318,259,586,590,373
"COG0447",60,141,65,45,87,135
"COG0448",336,211,451,568,356,157
"COG0449",360,289,431,532,509,421
"COG0450",87,99,84,90,142,54
"COG0451",1416,1367,1470,995,900,1293
"COG0452",238,249,253,283,263,270
"COG0454",337,290,389,793,649,511
"COG0455",22,11,38,16,10,8
"COG0456",89,52,150,97,101,46
"COG0457",1604,1807,1131,789,1321,1679
"COG0458",899,905,893,724,739,969
"COG0459",295,364,375,349,482,289
"COG0460",317,387,382,324,395,335
"COG0461",132,156,148,140,149,183
"COG0462",265,254,344,347,269,259
"COG0463",3798,3272,3290,3618,3205,4409
"COG0464",204,147,136,178,224,58
"COG0465",542,492,558,781,785,456
"COG0466",442,427,492,556,430,496
"COG0468",197,246,247,268,965,253
"COG0469",342,346,387,364,422,366
"COG0470",24,37,18,58,73,20
"COG0471",611,757,502,559,477,564
"COG0472",441,405,390,409,481,441
"COG0473",133,130,124,263,270,183
"COG0474",1000,736,849,989,1304,1097
"COG0475",564,733,453,300,514,708
"COG0476",102,119,148,118,123,153
"COG0477",1646,2367,1238,1181,1726,2441
"COG0479",120,160,87,82,85,177
"COG0480",1594,1392,1413,1445,1682,1790
"COG0481",155,202,194,391,425,390
"COG0482",445,394,386,398,468,372
"COG0483",109,82,104,67,36,57
"COG0484",209,237,282,312,306,246
"COG0486",242,270,298,325,475,228
"COG0488",1496,1818,1510,1597,1366,1827
"COG0489",944,810,568,621,583,860
"COG0490",2,2,6,0,8,0
"COG0491",213,249,257,369,249,221
"COG0492",208,231,251,282,333,203
"COG0493",689,677,790,824,776,806
"COG0494",419,267,482,689,548,283
"COG0495",516,610,518,559,646,580
"COG0496",113,127,96,74,117,168
"COG0497",263,287,362,369,425,281
"COG0498",240,252,282,322,339,266
"COG0499",91,105,40,27,96,25
"COG0500",741,648,927,996,642,511
"COG0501",88,113,70,100,180,211
"COG0502",345,261,320,257,259,250
"COG0503",238,328,304,318,244,348
"COG0504",278,363,357,333,421,336
"COG0505",180,221,267,230,260,230
"COG0506",190,61,27,64,62,47
"COG0507",1040,1072,1163,1217,1504,1312
"COG0508",62,53,37,28,18,19
"COG0509",63,66,41,31,59,48
"COG0510",93,36,75,98,45,37
"COG0511",230,148,125,140,153,153
"COG0512",88,139,114,125,91,98
"COG0513",733,941,485,540,610,621
"COG0514",963,1260,780,556,826,1675
"COG0515",380,210,620,908,642,480
"COG0516",246,393,282,364,305,415
"COG0517",270,467,417,456,431,576
"COG0518",341,390,358,392,324,340
"COG0519",379,386,312,392,318,341
"COG0520",225,317,335,423,435,388
"COG0521",34,60,39,76,43,47
"COG0522",129,139,206,182,212,157
"COG0523",127,127,143,251,99,190
"COG0524",1018,1010,1025,888,970,1281
"COG0525",417,546,438,584,551,450
"COG0526",1279,1057,806,699,977,1211
"COG0527",543,653,535,440,590,582
"COG0528",170,184,202,182,202,206
"COG0529",98,45,75,37,47,33
"COG0530",247,136,238,250,168,103
"COG0531",293,426,279,365,351,224
"COG0532",314,470,366,404,514,555
"COG0533",197,235,262,296,332,229
"COG0534",3813,2827,3879,5017,3252,3018
"COG0535",653,404,387,610,501,595
"COG0536",210,290,221,324,324,272
"COG0537",92,78,98,213,222,216
"COG0538",178,187,230,225,152,254
"COG0539",324,434,356,395,514,405
"COG0540",94,103,139,256,230,259
"COG0541",246,319,278,306,369,336
"COG0542",1057,1297,1210,1385,1418,1149
"COG0543",420,501,510,426,458,585
"COG0544",224,170,256,609,494,426
"COG0545",299,570,278,144,284,669
"COG0546",396,362,394,470,433,428
"COG0547",141,129,190,180,148,112
"COG0548",185,194,219,183,179,158
"COG0549",26,30,56,113,70,39
"COG0550",1105,1284,1278,1450,1612,1188
"COG0551",178,127,197,205,124,39
"COG0552",167,174,201,228,268,195
"COG0553",715,767,355,960,1379,1094
"COG0554",203,152,181,269,233,125
"COG0555",8,24,38,64,26,16
"COG0556",314,424,367,442,488,393
"COG0557",376,440,303,428,478,450
"COG0558",112,128,192,199,203,80
"COG0559",106,100,142,105,138,38
"COG0560",152,190,150,142,185,158
"COG0561",648,610,900,1063,703,592
"COG0562",269,216,295,286,255,139
"COG0563",164,156,221,214,276,207
"COG0564",604,809,816,830,892,780
"COG0565",0,6,2,5,5,2
"COG0566",520,534,561,623,633,436
"COG0567",2,6,0,6,4,5
"COG0568",164,346,290,373,317,469
"COG0569",466,429,497,285,256,240
"COG0571",170,171,204,111,130,81
"COG0572",378,409,326,327,386,508
"COG0573",157,157,196,175,131,89
"COG0574",716,872,682,616,723,860
"COG0575",154,197,241,218,221,160
"COG0576",120,154,154,168,193,164
"COG0577",1487,1371,1674,2310,1721,1243
"COG0578",18,73,82,32,54,40
"COG0579",69,60,114,87,147,83
"COG0580",78,55,81,48,44,45
"COG0581",166,113,196,176,124,109
"COG0582",2429,1639,2603,3035,2617,1442
"COG0583",882,1179,1209,1623,1193,1061
"COG0584",487,312,524,257,408,189
"COG0585",2,0,0,5,0,2
"COG0586",86,124,96,67,66,126
"COG0587",658,777,689,785,1553,817
"COG0588",92,108,63,40,42,29
"COG0589",250,441,298,117,298,385
"COG0590",152,153,179,163,217,247
"COG0591",580,562,625,430,566,418
"COG0592",225,299,334,350,395,239
"COG0593",100,84,151,67,130,41
"COG0594",39,29,99,117,86,31
"COG0595",155,150,293,316,338,125
"COG0596",163,175,303,314,121,248
"COG0597",87,58,115,126,82,37
"COG0598",242,316,243,274,250,306
"COG0599",154,218,118,100,172,81
"COG0600",115,147,186,214,160,102
"COG0601",231,307,381,500,286,187
"COG0602",200,169,255,238,575,272
"COG0603",106,126,77,62,69,145
"COG0604",4,12,2,9,3,5
"COG0605",68,51,82,43,71,43
"COG0606",287,273,258,332,386,323
"COG0607",316,535,228,239,254,357
"COG0608",264,379,387,387,480,443
"COG0609",308,429,355,292,290,377
"COG0610",539,785,646,596,707,853
"COG0611",109,71,42,48,97,34
"COG0612",845,1256,860,558,948,924
"COG0613",95,69,130,80,77,27
"COG0614",430,408,339,345,369,475
"COG0615",95,73,130,173,79,94
"COG0616",212,288,183,96,148,294
"COG0617",232,341,274,277,265,250
"COG0618",186,240,333,304,341,303
"COG0619",145,129,287,305,251,99
"COG0620",72,177,158,236,78,129
"COG0621",770,821,814,825,977,854
"COG0622",161,183,246,242,218,175
"COG0623",102,126,84,41,95,188
"COG0624",368,538,504,510,492,412
"COG0625",0,16,6,14,6,7
"COG0626",43,54,52,101,42,42
"COG0627",179,104,156,161,124,164
"COG0628",432,452,583,248,304,205
"COG0629",114,113,204,292,280,162
"COG0630",15,2,3,23,5,3
"COG0631",116,140,240,320,168,181
"COG0632",131,192,181,98,100,77
"COG0633",1,6,0,2,4,3
"COG0634",142,135,193,164,134,161
"COG0635",334,471,364,513,475,325
"COG0636",92,88,124,111,120,77
"COG0637",442,333,379,456,371,419
"COG0639",117,125,68,165,249,54
"COG0640",124,59,140,90,62,20
"COG0641",625,536,527,625,430,1085
"COG0642",14651,9082,8460,7056,7171,7723
"COG0643",48,74,50,64,32,43
"COG0644",2,24,5,13,1,2
"COG0645",0,0,0,0,0,0
"COG0646",473,452,433,539,412,458
"COG0647",29,13,59,68,47,18
"COG0648",155,98,219,191,193,111
"COG0649",144,211,143,73,151,209
"COG0650",12,12,2,5,10,7
"COG0651",50,92,80,30,66,49
"COG0652",176,252,243,116,127,139
"COG0653",473,685,659,700,699,682
"COG0654",8,9,3,4,3,7
"COG0655",198,214,242,320,305,149
"COG0656",310,248,180,280,211,191
"COG0657",293,213,216,480,424,283
"COG0658",292,321,272,399,266,198
"COG0659",395,379,281,272,245,393
"COG0661",10,36,39,43,44,26
"COG0662",82,71,103,132,91,54
"COG0663",104,80,125,75,94,87
"COG0664",611,480,665,442,482,582
"COG0665",28,55,38,108,78,44
"COG0666",53,86,100,67,148,37
"COG0667",494,364,411,390,282,346
"COG0668",675,533,512,360,505,552
"COG0669",131,144,197,148,160,169
"COG0670",25,99,42,23,16,41
"COG0671",165,182,215,229,267,243
"COG0672",1,10,2,10,0,3
"COG0673",1122,840,906,830,711,641
"COG0674",741,1061,878,685,1062,1008
"COG0675",174,545,210,485,1603,243
"COG0676",1,0,0,6,1,2
"COG0677",159,226,275,72,115,86
"COG0678",0,0,1,6,0,0
"COG0679",158,210,256,383,268,124
"COG0680",3,18,4,13,14,10
"COG0681",511,489,495,457,466,472
"COG0682",204,220,236,249,243,263
"COG0683",117,142,138,100,169,66
"COG0684",18,43,50,17,27,17
"COG0685",267,201,251,260,196,280
"COG0686",99,91,138,55,103,157
"COG0687",229,150,279,144,122,113
"COG0688",120,150,104,112,176,183
"COG0689",3,16,4,11,14,14
"COG0690",1,6,2,2,2,3
"COG0691",95,137,168,132,148,138
"COG0692",102,136,125,51,91,90
"COG0693",216,197,252,156,156,232
"COG0694",5,4,10,4,2,3
"COG0695",1,2,1,6,1,4
"COG0696",293,316,384,342,456,434
"COG0697",343,487,436,653,878,944
"COG0698",135,107,215,99,84,57
"COG0699",48,38,9,13,48,4
"COG0700",145,217,151,57,86,132
"COG0701",73,67,114,37,33,151
"COG0702",10,23,4,56,8,8
"COG0703",170,208,214,285,207,233
"COG0704",151,117,219,167,128,108
"COG0705",318,232,240,155,141,276
"COG0706",333,349,357,394,450,365
"COG0707",294,360,384,402,533,351
"COG0708",160,186,185,165,191,164
"COG0709",25,45,55,121,52,33
"COG0710",44,46,43,109,46,45
"COG0711",104,124,132,111,122,119
"COG0712",96,68,141,99,93,44
"COG0713",20,29,47,8,20,19
"COG0714",517,326,408,500,400,386
"COG0715",225,267,208,235,184,208
"COG0716",157,176,203,341,335,254
"COG0717",3,8,2,24,20,0
"COG0718",47,41,62,85,96,32
"COG0719",475,437,475,456,556,482
"COG0720",68,64,98,62,55,115
"COG0721",23,23,47,64,65,21
"COG0722",87,44,124,146,72,58
"COG0723",5,14,7,33,64,27
"COG0724",123,56,83,46,69,83
"COG0725",22,72,63,89,62,43
"COG0726",522,429,636,618,780,416
"COG0727",14,8,7,20,6,6
"COG0728",7,31,26,18,23,24
"COG0729",2,71,3,7,4,46
"COG0730",41,100,43,68,120,46
"COG0731",98,138,100,52,74,176
"COG0732",394,471,348,399,595,816
"COG0733",436,482,600,788,390,591
"COG0735",240,247,285,238,226,290
"COG0736",31,26,18,59,49,12
"COG0737",510,493,379,334,361,767
"COG0738",846,959,576,300,654,1081
"COG0739",1018,1056,917,810,1356,1040
"COG0740",300,219,359,338,292,382
"COG0741",325,405,237,304,326,218
"COG0742",141,136,172,192,170,172
"COG0743",231,276,272,259,239,247
"COG0744",308,289,312,566,458,186
"COG0745",5027,2878,4563,3429,3124,3703
"COG0746",12,24,20,41,21,19
"COG0747",200,391,442,481,448,314
"COG0749",446,562,462,295,485,300
"COG0750",301,284,384,404,468,412
"COG0751",6,69,10,35,61,42
"COG0752",7,26,5,16,17,14
"COG0753",45,61,91,23,59,22
"COG0754",2,22,3,21,26,14
"COG0755",302,259,188,55,90,170
"COG0756",135,155,280,156,288,139
"COG0757",93,109,110,54,87,178
"COG0758",231,259,247,305,319,241
"COG0759",43,57,72,89,68,71
"COG0760",290,370,323,158,332,520
"COG0761",213,230,261,270,252,257
"COG0762",3,17,5,10,1,4
"COG0763",122,181,97,68,155,191
"COG0764",208,250,203,205,202,228
"COG0765",304,283,530,561,335,257
"COG0766",323,343,436,462,503,356
"COG0767",45,79,25,53,102,162
"COG0768",1070,1096,1091,1572,1541,1029
"COG0769",345,401,476,507,566,476
"COG0770",456,563,535,454,591,712
"COG0771",237,323,305,351,350,379
"COG0772",627,656,638,854,820,678
"COG0773",304,433,281,359,398,373
"COG0774",121,256,141,70,145,206
"COG0775",237,201,337,247,223,263
"COG0776",293,315,290,189,288,345
"COG0777",89,81,102,208,124,67
