"","DLM001","NLM009","NLF012","DOM001","NLM032","DOM021"
"COG0116",221,250,172,163,232,194
"COG0117",220,276,166,215,125,218
"COG0118",132,157,137,130,118,124
"COG0119",606,629,575,490,480,583
"COG0120",39,9,13,30,18,18
"COG0121",0,1,0,6,6,3
"COG0122",75,36,55,57,48,9
"COG0123",18,1,4,23,9,8
"COG0124",330,389,317,322,303,276
"COG0125",88,29,38,69,86,39
"COG0126",290,308,268,259,300,257
"COG0127",146,211,156,159,197,151
"COG0128",258,219,233,262,248,215
"COG0129",518,395,440,381,437,383
"COG0130",221,191,194,156,212,170
"COG0131",189,127,177,140,134,172
"COG0132",90,9,88,68,53,94
"COG0133",257,208,220,194,207,182
"COG0134",138,143,115,156,151,113
"COG0135",71,166,57,71,86,80
"COG0136",252,272,234,194,229,231
"COG0137",302,325,299,247,314,267
"COG0138",450,507,370,386,298,471
"COG0139",132,135,170,139,158,158
"COG0140",130,126,140,106,135,157
"COG0141",244,238,214,220,222,254
"COG0142",422,561,298,324,262,323
"COG0143",505,470,448,403,459,287
"COG0144",295,288,382,311,538,283
"COG0145",30,9,16,38,30,14
"COG0146",0,1,7,2,9,11
"COG0147",351,282,361,295,297,392
"COG0148",338,337,289,320,414,281
"COG0149",199,71,196,95,92,79
"COG0150",288,252,243,197,240,242
"COG0151",253,294,312,203,234,276
"COG0152",219,216,240,222,239,230
"COG0153",244,360,317,231,276,256
"COG0154",83,68,126,101,220,50
"COG0155",27,7,8,22,26,17
"COG0156",435,315,541,581,197,589
"COG0157",175,195,202,167,147,194
"COG0158",10,5,0,21,2,10
"COG0159",160,158,120,134,133,143
"COG0160",32,24,49,21,68,13
"COG0161",240,28,242,77,39,139
"COG0162",289,303,252,314,262,292
"COG0163",41,1,21,60,21,26
"COG0164",151,163,141,159,172,143
"COG0165",303,390,271,262,271,248
"COG0166",341,283,301,307,340,294
"COG0167",389,134,349,160,149,169
"COG0168",336,230,336,718,722,658
"COG0169",207,245,197,207,269,225
"COG0170",0,0,0,0,0,0
"COG0171",387,485,352,363,385,332
"COG0172",327,330,276,270,342,220
"COG0173",453,330,393,325,493,369
"COG0174",201,74,201,229,228,165
"COG0175",239,62,195,118,158,223
"COG0176",83,31,121,108,141,138
"COG0177",173,194,176,159,171,150
"COG0178",1118,1197,853,988,829,867
"COG0179",131,162,100,114,75,135
"COG0180",278,329,245,284,330,220
"COG0181",37,28,32,34,76,33
"COG0182",25,6,10,91,20,26
"COG0183",53,45,97,81,136,48
"COG0184",41,43,38,97,70,77
"COG0185",75,74,91,96,109,76
"COG0186",72,146,59,94,92,71
"COG0187",938,838,821,844,917,652
"COG0188",565,550,473,860,1051,850
"COG0189",34,7,21,29,33,32
"COG0190",222,213,199,206,233,237
"COG0191",267,382,257,284,316,258
"COG0192",357,461,381,329,350,335
"COG0193",131,117,153,152,176,153
"COG0194",179,220,234,234,279,176
"COG0195",296,418,290,285,280,252
"COG0196",209,223,169,197,223,158
"COG0197",101,190,132,174,171,125
"COG0198",90,176,79,107,114,105
"COG0199",64,164,46,77,56,83
"COG0200",59,85,64,159,129,125
"COG0201",334,514,323,327,428,313
"COG0202",251,274,253,221,300,242
"COG0203",100,111,128,113,145,135
"COG0204",366,412,336,361,371,360
"COG0205",363,370,478,725,828,799
"COG0206",334,323,326,261,311,327
"COG0207",180,69,152,170,145,275
"COG0208",46,146,69,77,103,42
"COG0209",428,409,317,314,189,414
"COG0210",868,1122,806,927,1107,928
"COG0211",44,95,40,60,69,36
"COG0212",133,195,127,150,145,134
"COG0213",65,32,64,30,127,35
"COG0214",61,160,54,80,65,29
"COG0215",360,292,341,288,351,381
"COG0216",258,292,208,253,272,209
"COG0217",186,185,206,175,189,175
"COG0218",127,162,103,153,164,100
"COG0219",54,36,67,55,120,40
"COG0220",182,198,178,189,224,200
"COG0221",26,22,30,41,60,23
"COG0222",80,103,87,81,93,66
"COG0223",234,225,232,222,216,250
"COG0224",112,140,132,219,280,223
"COG0225",66,141,37,108,46,114
"COG0226",258,279,215,266,263,209
"COG0227",37,95,37,61,33,53
"COG0228",89,86,61,72,75,67
"COG0229",67,7,34,62,17,77
"COG0230",19,14,20,22,31,23
"COG0231",181,206,146,166,180,178
"COG0232",264,366,243,212,262,277
"COG0233",150,200,166,174,185,163
"COG0234",62,81,71,103,82,103
"COG0235",287,150,293,289,207,316
"COG0236",71,160,118,110,170,105
"COG0237",143,128,142,134,164,145
"COG0238",37,111,48,59,54,37
"COG0239",43,19,50,57,24,72
"COG0240",200,223,220,226,281,257
"COG0241",235,103,129,158,100,220
"COG0242",180,185,159,195,248,175
"COG0243",154,65,29,146,89,108
"COG0244",98,42,97,113,150,103
"COG0245",155,170,148,174,150,171
"COG0246",346,513,341,115,158,115
"COG0247",286,181,248,307,143,277
"COG0248",84,63,37,153,155,104
"COG0249",356,273,363,619,684,684
"COG0250",161,281,169,185,176,154
"COG0251",202,458,223,246,167,217
"COG0252",404,304,389,301,272,494
"COG0253",198,239,178,200,201,142
"COG0254",22,16,18,54,70,57
"COG0255",21,21,20,25,58,15
"COG0256",111,178,102,120,129,107
"COG0257",6,3,10,5,22,5
"COG0258",568,776,503,481,548,496
"COG0259",36,3,48,48,15,36
"COG0260",41,3,8,39,12,17
"COG0261",77,125,80,118,105,99
"COG0262",140,85,144,168,131,149
"COG0263",238,54,249,219,193,157
"COG0264",257,273,220,210,243,253
"COG0265",424,247,386,346,449,423
"COG0266",51,13,14,55,17,26
"COG0267",34,63,11,31,35,39
"COG0268",24,13,25,29,56,20
"COG0269",2,0,7,5,2,3
"COG0270",521,427,543,685,713,483
"COG0271",1,1,0,1,1,0
"COG0272",453,473,355,439,440,382
"COG0274",208,327,161,184,179,236
"COG0275",230,315,264,228,362,226
"COG0276",7,3,4,7,25,3
"COG0277",292,34,206,242,115,170
"COG0278",0,3,0,1,2,1
"COG0279",73,13,23,59,59,31
"COG0280",611,519,606,486,369,776
"COG0281",428,302,370,312,305,396
"COG0282",268,328,241,280,316,263
"COG0283",196,247,137,148,144,112
"COG0284",252,226,190,189,235,221
"COG0285",271,398,303,281,352,310
"COG0286",573,1606,678,821,593,732
"COG0287",146,58,156,120,172,93
"COG0288",77,106,32,84,54,66
"COG0289",81,111,103,179,193,228
"COG0290",136,220,137,179,164,117
"COG0291",42,52,37,61,58,51
"COG0292",83,137,80,90,130,78
"COG0293",2,1,0,3,7,3
"COG0294",162,189,129,187,86,183
"COG0295",125,112,100,122,91,78
"COG0296",476,490,593,449,496,435
"COG0297",232,289,286,239,361,262
"COG0298",15,0,5,9,8,4
"COG0299",115,63,157,144,157,177
"COG0300",163,158,192,170,151,105
"COG0301",67,60,112,88,198,48
"COG0302",102,183,132,133,101,105
"COG0303",44,42,88,78,184,56
"COG0304",536,508,445,370,461,372
"COG0305",703,466,447,384,445,348
"COG0306",62,9,14,69,43,45
"COG0307",116,149,121,135,94,139
"COG0308",80,12,49,85,35,130
"COG0309",17,13,32,39,98,40
"COG0310",10,8,18,21,36,11
"COG0311",39,85,36,44,44,19
"COG0312",196,18,176,122,135,212
"COG0313",286,238,278,261,256,282
"COG0314",2,3,0,6,0,1
"COG0315",14,19,43,22,77,19
"COG0316",11,7,0,8,5,12
"COG0317",834,883,657,654,620,691
"COG0318",432,263,535,410,375,427
"COG0319",121,187,131,120,152,128
"COG0320",83,14,107,103,50,161
"COG0321",89,11,84,84,25,132
"COG0322",438,505,380,366,419,344
"COG0323",351,290,293,365,428,346
"COG0324",307,423,306,297,242,389
"COG0325",180,169,168,160,182,141
"COG0326",415,557,426,433,495,401
"COG0327",198,140,136,150,116,153
"COG0328",38,26,40,50,53,72
"COG0329",444,291,466,458,407,286
"COG0330",248,529,305,256,304,199
"COG0331",247,264,201,186,259,197
"COG0332",289,352,321,325,250,372
"COG0333",20,33,32,27,36,32
"COG0334",500,459,452,424,348,524
"COG0335",81,125,80,125,119,78
"COG0336",150,202,175,139,206,113
"COG0337",253,300,216,251,224,187
"COG0338",118,71,102,135,160,111
"COG0339",606,712,458,549,203,689
"COG0340",234,238,220,213,269,183
"COG0341",124,93,164,139,228,98
"COG0342",433,611,423,354,395,330
"COG0343",132,114,112,259,254,232
"COG0344",70,51,99,94,162,45
"COG0345",181,154,202,191,212,195
"COG0346",196,139,218,262,188,360
"COG0347",141,247,221,181,276,92
"COG0348",292,212,259,153,131,80
"COG0349",15,4,1,4,5,2
"COG0350",113,177,116,158,135,132
"COG0351",219,406,195,241,195,227
"COG0352",165,191,159,178,187,137
"COG0353",189,224,168,181,193,158
"COG0354",5,4,0,3,5,7
"COG0355",48,64,96,61,112,77
"COG0356",199,241,257,212,268,169
"COG0357",143,183,135,166,229,154
"COG0358",526,754,591,741,765,566
"COG0359",119,131,134,138,163,97
"COG0360",68,140,76,97,113,80
"COG0361",61,142,60,78,75,61
"COG0362",128,9,127,96,39,179
"COG0363",573,646,475,518,268,583
"COG0364",128,10,156,105,59,203
"COG0365",271,231,203,108,52,128
"COG0366",638,862,577,1019,1762,912
"COG0367",362,216,330,247,459,149
"COG0368",41,38,55,96,96,57
"COG0369",2,0,1,8,3,5
"COG0370",683,543,817,605,732,520
"COG0371",99,41,119,85,159,68
"COG0372",165,146,192,292,361,282
"COG0373",42,34,64,53,67,39
"COG0374",50,11,8,36,23,42
"COG0375",31,8,10,36,28,21
"COG0376",1,0,1,7,2,2
"COG0377",105,117,75,29,10,39
"COG0378",30,16,10,63,81,41
"COG0379",216,191,162,170,156,206
"COG0380",57,3,65,88,44,74
"COG0381",362,1076,391,429,224,359
"COG0382",52,113,10,41,16,30
"COG0383",432,65,251,292,245,228
"COG0384",13,5,1,28,7,9
"COG0385",103,229,79,126,130,62
"COG0386",33,25,14,23,23,39
"COG0387",2,1,0,2,0,4
"COG0388",851,896,773,794,627,773
"COG0389",396,395,439,365,506,362
"COG0390",52,19,49,17,11,47
"COG0391",31,13,7,41,58,20
"COG0392",54,46,53,61,152,23
"COG0393",52,85,58,62,49,58
"COG0394",161,270,268,213,248,221
"COG0395",482,474,761,464,1498,281
"COG0396",189,185,163,154,185,198
"COG0397",1,2,0,3,0,5
"COG0398",34,8,29,58,47,22
"COG0399",494,941,591,284,211,208
"COG0400",2,4,0,2,1,4
"COG0401",1,0,0,2,0,1
"COG0402",259,56,142,311,142,158
"COG0403",340,56,304,236,95,393
"COG0404",162,60,144,175,87,204
"COG0405",35,9,11,27,11,26
"COG0406",197,251,240,260,414,166
"COG0407",50,19,51,46,31,33
"COG0408",1,0,1,1,0,3
"COG0409",39,10,21,29,55,24
"COG0410",76,59,57,55,56,29
"COG0411",120,54,65,89,106,66
"COG0412",9,1,1,6,2,7
"COG0413",161,154,129,118,53,141
"COG0414",145,307,150,161,95,172
"COG0415",4,0,0,6,0,3
"COG0416",114,49,134,126,228,49
"COG0417",3,2,0,6,6,6
"COG0418",6,0,0,2,1,2
"COG0419",471,351,334,202,245,147
"COG0420",168,262,236,223,361,192
"COG0421",54,40,73,73,119,40
"COG0422",314,290,278,240,180,196
"COG0423",367,403,364,314,325,309
"COG0424",170,192,153,147,153,141
"COG0425",180,74,183,68,54,117
"COG0426",266,358,319,331,312,304
"COG0427",427,275,281,341,189,313
"COG0428",119,133,101,148,159,60
"COG0429",10,3,0,10,3,6
"COG0430",3,0,0,1,1,1
"COG0431",3,3,1,13,8,6
"COG0432",57,50,63,38,35,53
"COG0433",59,35,83,56,194,162
"COG0434",1,2,7,18,24,6
"COG0435",3,6,3,6,44,12
"COG0436",1256,1383,1241,1138,1002,1295
"COG0437",60,27,33,48,51,26
"COG0438",2482,5888,3077,3854,2783,4158
"COG0439",239,372,253,342,327,286
"COG0440",87,41,143,104,141,123
"COG0441",655,829,576,588,657,621
"COG0442",399,269,343,317,337,289
"COG0443",602,395,481,442,586,365
"COG0444",202,87,184,280,400,141
"COG0445",462,556,494,464,561,423
"COG0446",480,224,511,500,623,492
"COG0447",106,172,100,66,47,117
"COG0448",210,161,364,235,560,155
"COG0449",413,714,398,538,487,347
"COG0450",118,18,74,117,85,131
"COG0451",1206,1051,1171,1407,978,1409
"COG0452",257,134,266,178,284,233
"COG0454",588,309,585,727,839,754
"COG0455",3,16,24,5,29,13
"COG0456",57,54,80,91,109,47
"COG0457",1570,2009,1367,1689,736,2071
"COG0458",1254,1408,939,862,746,911
"COG0459",427,432,376,335,333,276
"COG0460",242,219,172,370,293,418
"COG0461",181,253,154,170,157,136
"COG0462",239,311,235,262,330,235
"COG0463",2756,4532,3400,1734,1856,1578
"COG0464",165,665,90,209,151,79
"COG0465",567,478,590,532,820,366
"COG0466",493,498,432,270,297,193
"COG0468",277,212,231,454,258,256
"COG0469",413,264,384,264,400,393
"COG0470",46,30,27,53,66,13
"COG0471",693,551,552,829,523,707
"COG0472",471,407,398,461,389,522
"COG0473",265,205,267,219,239,294
"COG0474",815,569,870,762,986,941
"COG0475",719,716,600,706,308,725
"COG0476",159,118,166,180,134,148
"COG0477",2427,2074,1375,1036,582,1062
"COG0479",143,236,120,138,76,125
"COG0480",1513,1689,1385,1660,1509,1470
"COG0481",424,463,356,377,381,338
"COG0482",348,317,418,344,400,486
"COG0483",124,20,79,85,56,80
"COG0484",232,220,227,195,324,240
"COG0486",320,274,311,284,343,262
"COG0488",1585,1576,1563,1518,1703,1700
"COG0489",892,715,666,699,600,1110
"COG0490",13,0,7,17,0,2
"COG0491",281,225,243,313,376,239
"COG0492",246,250,229,284,286,219
"COG0493",960,926,810,812,801,591
"COG0494",164,168,188,415,742,268
"COG0495",622,628,656,523,553,624
"COG0496",122,247,110,121,77,126
"COG0497",349,438,338,338,399,297
"COG0498",336,291,337,340,318,267
"COG0499",144,16,82,151,28,86
"COG0500",551,474,638,728,1011,466
"COG0501",216,103,154,175,119,302
"COG0502",305,65,347,246,215,350
"COG0503",241,416,250,228,288,239
"COG0504",380,384,376,359,386,371
"COG0505",229,261,248,223,243,221
"COG0506",66,19,102,103,63,88
"COG0507",1143,1330,1144,1006,1213,944
"COG0508",88,12,32,80,30,26
"COG0509",49,31,50,67,39,79
"COG0510",23,14,97,16,99,40
"COG0511",170,180,173,171,174,149
"COG0512",114,156,109,123,129,151
"COG0513",699,700,737,660,512,839
"COG0514",1062,1429,1022,956,631,1221
"COG0515",458,882,489,496,952,310
"COG0516",404,468,333,162,195,189
"COG0517",560,673,384,519,468,409
"COG0518",401,380,357,373,367,369
"COG0519",358,377,392,441,353,324
"COG0520",173,142,167,303,391,369
"COG0521",29,13,37,41,77,27
"COG0522",139,215,154,147,180,162
"COG0523",164,175,178,146,235,117
"COG0524",493,573,502,1076,882,1193
"COG0525",570,575,474,481,572,531
"COG0526",1065,1502,961,1383,697,1280
"COG0527",731,729,583,601,412,779
"COG0528",173,229,187,192,182,216
"COG0529",63,34,54,59,32,90
"COG0530",148,51,229,158,305,168
"COG0531",398,91,448,475,353,480
"COG0532",469,434,424,316,421,442
"COG0533",230,239,241,247,281,190
"COG0534",3109,2385,3849,3159,4828,3112
"COG0535",259,800,541,541,634,342
"COG0536",286,273,273,252,300,275
"COG0537",137,185,187,181,208,218
"COG0538",212,367,208,189,211,210
"COG0539",468,489,394,465,416,362
"COG0540",271,310,222,105,119,99
"COG0541",372,301,309,301,295,246
"COG0542",1227,1237,1224,1182,1373,1026
"COG0543",535,706,488,484,389,515
"COG0544",375,504,475,346,617,342
"COG0545",366,709,403,324,125,499
"COG0546",323,499,315,398,507,416
"COG0547",185,81,182,119,152,194
"COG0548",212,206,190,182,187,205
"COG0549",49,17,47,74,118,51
"COG0550",1667,1491,1975,1399,1470,1202
"COG0551",118,104,197,92,172,38
"COG0552",249,136,166,169,222,148
"COG0553",613,1592,439,712,988,530
"COG0554",133,61,165,171,289,118
"COG0555",17,24,25,12,34,3
"COG0556",420,374,369,348,419,352
"COG0557",454,647,445,404,409,368
"COG0558",139,161,117,130,176,89
"COG0559",104,58,52,112,118,62
"COG0560",186,119,177,152,133,187
"COG0561",491,481,674,524,1068,594
"COG0562",205,891,289,198,273,200
"COG0563",184,178,229,175,205,220
"COG0564",785,1131,775,702,878,736
"COG0565",4,10,0,7,4,5
"COG0566",590,425,571,252,326,270
"COG0567",28,5,2,14,4,12
"COG0568",325,661,228,140,178,108
"COG0569",499,276,484,469,550,475
"COG0571",211,292,217,259,197,199
"COG0572",429,626,374,383,340,353
"COG0573",164,62,190,175,213,145
"COG0574",1012,974,815,778,637,744
"COG0575",199,221,207,182,208,194
"COG0576",133,221,131,171,156,141
"COG0577",1400,1102,1820,1447,2342,1505
"COG0578",117,12,82,78,22,118
"COG0579",59,75,75,70,99,75
"COG0580",66,9,73,40,46,109
"COG0581",189,55,181,152,180,151
"COG0582",2556,1000,3362,2820,3038,4518
"COG0583",978,1244,916,1407,1562,943
"COG0584",454,364,414,446,300,305
"COG0585",3,2,0,5,6,0
"COG0586",98,177,79,123,63,135
"COG0587",852,682,758,652,781,785
"COG0588",88,19,113,110,50,124
"COG0589",458,491,344,373,140,477
"COG0590",204,225,180,147,155,180
"COG0591",578,269,571,585,469,597
"COG0592",366,351,270,348,362,300
"COG0593",163,78,100,132,79,140
"COG0594",32,36,65,40,124,35
"COG0595",190,333,213,159,359,85
"COG0596",173,103,220,245,310,113
"COG0597",55,30,62,59,128,34
"COG0598",333,282,255,290,260,298
"COG0599",173,163,109,161,99,164
"COG0600",60,37,82,179,239,93
"COG0601",205,119,257,255,513,157
"COG0602",210,124,230,201,241,256
"COG0603",117,147,103,113,67,138
"COG0604",17,2,3,20,8,9
"COG0605",95,25,68,72,41,102
"COG0606",325,346,320,322,331,285
"COG0607",275,295,339,340,240,366
"COG0608",378,450,380,359,389,366
"COG0609",423,270,370,207,165,183
"COG0610",578,576,544,657,601,1117
"COG0611",101,40,68,108,40,92
"COG0612",1237,1433,986,1035,593,1472
"COG0613",87,44,104,109,137,45
"COG0614",453,333,370,548,386,406
"COG0615",74,464,95,137,156,121
"COG0616",273,293,198,354,100,269
"COG0617",380,252,249,280,327,270
"COG0618",125,225,132,277,288,243
"COG0619",217,92,215,201,309,93
"COG0620",188,163,196,78,122,81
"COG0621",856,880,742,772,825,774
"COG0622",142,156,181,164,207,166
"COG0623",149,152,111,80,44,168
"COG0624",640,327,500,256,231,309
"COG0625",12,4,3,15,12,26
"COG0626",116,44,21,43,67,37
"COG0627",168,56,181,144,141,189
"COG0628",426,451,486,512,522,503
"COG0629",182,202,203,205,303,204
"COG0630",1,2,20,11,23,4
"COG0631",160,278,166,149,286,170
"COG0632",148,214,144,170,188,157
"COG0633",11,1,1,8,4,5
"COG0634",143,186,151,169,169,197
"COG0635",418,418,363,448,500,292
"COG0636",88,27,105,117,94,122
"COG0637",310,464,442,437,449,409
"COG0639",53,28,98,84,162,57
"COG0640",61,85,171,128,188,41
"COG0641",521,237,536,958,642,507
"COG0642",9042,4856,8689,8522,7065,9916
"COG0643",15,26,63,34,70,26
"COG0644",15,0,4,17,20,7
"COG0645",0,1,0,6,0,0
"COG0646",238,219,213,504,482,529
"COG0647",101,8,50,75,52,24
"COG0648",128,42,166,171,191,154
"COG0649",189,221,216,165,65,238
"COG0650",14,2,9,12,9,3
"COG0651",111,10,56,197,19,60
"COG0652",216,379,256,266,276,211
"COG0653",751,541,664,553,713,514
"COG0654",24,2,6,52,9,24
"COG0655",198,101,241,253,294,190
"COG0656",220,76,187,196,248,186
"COG0657",511,304,403,366,464,308
"COG0658",326,159,322,255,390,312
"COG0659",294,420,316,333,253,287
"COG0661",33,6,14,31,40,27
"COG0662",50,204,105,150,136,152
"COG0663",118,68,97,107,86,136
"COG0664",515,634,628,684,461,1008
"COG0665",28,24,39,78,98,28
"COG0666",194,24,233,79,67,219
"COG0667",407,141,368,422,359,348
"COG0668",601,661,518,605,313,689
"COG0669",139,160,142,146,145,135
"COG0670",64,198,22,51,51,17
"COG0671",162,442,189,236,234,176
"COG0672",2,2,0,2,9,5
"COG0673",981,929,788,1116,816,1310
"COG0674",1225,1098,1041,917,715,1194
"COG0675",109,568,173,128,459,378
"COG0676",12,2,0,3,3,0
"COG0677",156,214,166,302,75,415
"COG0678",1,4,0,0,2,0
"COG0679",233,288,212,282,451,146
"COG0680",16,3,5,18,12,15
"COG0681",464,380,506,454,471,554
"COG0682",220,265,251,215,221,223
"COG0683",131,46,180,183,110,84
"COG0684",26,5,22,29,11,18
"COG0685",222,207,268,227,274,223
"COG0686",141,139,113,159,60,204
"COG0687",228,83,241,225,263,254
"COG0688",137,216,116,150,116,137
"COG0689",30,8,1,12,17,13
"COG0690",2,3,0,6,1,1
"COG0691",107,145,105,90,144,141
"COG0692",170,142,147,117,103,234
"COG0693",174,190,160,195,176,163
"COG0694",3,0,1,2,4,4
"COG0695",6,7,0,6,6,3
"COG0696",393,514,390,392,354,434
"COG0697",1037,917,777,994,670,903
"COG0698",150,167,151,158,171,136
"COG0699",87,6,33,18,15,31
"COG0700",192,330,154,184,113,201
"COG0701",56,125,67,47,33,38
"COG0702",28,8,7,23,53,4
"COG0703",150,280,180,204,254,181
"COG0704",145,46,157,139,184,137
"COG0705",223,237,193,175,144,226
"COG0706",391,451,403,316,411,355
"COG0707",371,405,280,299,435,304
"COG0708",146,171,123,143,185,132
"COG0709",27,32,55,36,105,25
"COG0710",39,46,50,33,105,19
"COG0711",120,83,132,93,130,146
"COG0712",95,38,105,75,123,96
"COG0713",24,15,32,16,9,61
"COG0714",441,420,477,458,485,313
"COG0715",156,259,149,252,230,83
"COG0716",329,217,287,278,345,257
"COG0717",22,7,1,7,20,10
"COG0718",44,33,43,53,109,25
"COG0719",582,586,525,505,428,576
"COG0720",44,11,63,83,54,98
"COG0721",18,15,25,26,80,14
"COG0722",65,53,85,76,139,36
"COG0723",2,11,4,7,37,0
"COG0724",52,10,87,113,56,144
"COG0725",28,31,40,46,75,17
"COG0726",386,377,497,479,605,427
"COG0727",1,4,9,14,21,8
"COG0728",37,8,5,30,28,17
"COG0729",18,8,2,13,14,6
"COG0730",21,9,22,55,81,41
"COG0731",79,165,116,112,49,157
"COG0732",306,1809,557,609,383,436
"COG0733",406,936,450,540,779,315
"COG0735",223,328,217,93,107,118
"COG0736",15,11,20,20,50,13
"COG0737",598,677,656,274,147,276
"COG0738",817,872,705,652,305,923
"COG0739",1143,475,1240,1066,852,1323
"COG0740",353,233,408,272,306,217
"COG0741",322,235,243,273,305,331
"COG0742",131,204,155,152,175,169
"COG0743",328,290,279,250,262,271
"COG0744",378,272,329,336,567,168
"COG0745",3766,2480,3767,3550,3523,3756
"COG0746",7,12,8,8,35,18
"COG0747",325,98,196,399,489,224
"COG0749",540,768,507,829,590,495
"COG0750",334,392,348,338,454,307
"COG0751",60,14,14,53,38,29
"COG0752",31,6,6,26,15,14
"COG0753",118,3,57,70,32,50
"COG0754",29,8,6,14,23,9
"COG0755",278,238,220,231,68,315
"COG0756",130,266,131,267,178,166
"COG0757",45,109,41,108,57,118
"COG0758",265,380,290,268,305,183
"COG0759",36,30,98,44,86,69
"COG0760",447,499,302,366,199,427
"COG0761",286,265,278,287,282,191
"COG0762",6,1,2,4,5,6
"COG0763",186,315,144,95,31,90
"COG0764",245,277,206,212,191,279
"COG0765",340,383,335,322,549,185
"COG0766",414,403,369,166,246,163
"COG0767",158,200,93,146,52,151
"COG0768",1100,1531,1189,1068,1521,1021
"COG0769",489,415,387,346,514,352
"COG0770",672,777,551,552,448,638
"COG0771",354,300,312,284,355,317
"COG0772",640,819,611,659,862,494
"COG0773",365,489,300,336,327,322
"COG0774",227,232,167,184,55,255
"COG0775",261,213,324,200,228,295
"COG0776",168,388,228,294,201,384
"COG0777",57,38,103,91,194,37
