"","NOF013","NLM032","NLM031","NOM028","NOM025","DOM010"
"COG0112",202,262,237,185,223,252
"COG0113",18,78,46,74,30,74
"COG0114",10,17,26,43,29,15
"COG0115",289,291,297,293,283,295
"COG0116",232,244,204,228,199,204
"COG0117",182,140,199,183,154,228
"COG0118",122,122,160,119,136,121
"COG0119",279,232,262,421,587,552
"COG0120",59,15,19,47,54,28
"COG0121",1,5,0,7,20,0
"COG0122",55,123,70,56,78,44
"COG0123",7,12,9,1,0,26
"COG0124",241,319,308,262,275,322
"COG0125",29,95,49,41,33,69
"COG0126",192,286,270,216,190,287
"COG0127",149,202,119,155,134,133
"COG0128",219,275,249,169,242,252
"COG0129",426,408,376,407,512,468
"COG0130",142,218,166,154,163,170
"COG0131",139,129,157,141,186,167
"COG0132",60,55,77,110,79,69
"COG0133",141,181,173,189,158,204
"COG0134",111,150,179,152,123,87
"COG0135",82,112,75,95,60,53
"COG0136",178,241,228,101,107,80
"COG0137",221,284,250,250,253,283
"COG0138",379,352,371,390,324,393
"COG0139",144,173,157,127,167,151
"COG0140",128,137,123,91,139,128
"COG0141",209,233,233,191,222,223
"COG0142",307,288,287,335,278,335
"COG0143",376,447,430,338,403,440
"COG0144",307,556,368,335,348,339
"COG0145",11,32,19,118,7,55
"COG0146",0,2,3,1,1,4
"COG0147",298,260,327,370,341,271
"COG0148",288,379,335,364,282,380
"COG0149",192,229,182,140,192,204
"COG0150",211,236,250,184,257,292
"COG0151",255,248,241,210,244,257
"COG0152",199,219,236,194,195,273
"COG0153",253,271,270,251,278,268
"COG0154",118,232,142,84,51,128
"COG0155",13,36,12,57,25,38
"COG0156",304,164,408,495,414,584
"COG0157",125,139,157,179,158,212
"COG0158",4,4,2,11,14,10
"COG0159",104,126,134,149,131,106
"COG0160",19,68,52,21,26,47
"COG0161",156,69,151,167,165,253
"COG0162",262,277,221,275,210,264
"COG0163",8,33,25,30,13,34
"COG0164",116,181,183,134,140,162
"COG0165",264,308,242,288,234,259
"COG0166",249,374,369,296,355,367
"COG0167",272,295,368,333,347,393
"COG0168",651,760,673,624,653,632
"COG0169",97,130,98,258,176,222
"COG0170",0,0,0,1,0,0
"COG0171",395,343,414,286,290,397
"COG0172",250,342,264,263,257,250
"COG0173",277,521,442,342,323,474
"COG0174",194,247,264,241,208,171
"COG0175",150,166,185,151,249,222
"COG0176",120,165,108,188,157,133
"COG0177",140,164,174,165,141,157
"COG0178",702,815,867,748,686,858
"COG0179",111,83,118,106,80,119
"COG0180",216,324,253,254,258,256
"COG0181",24,65,55,54,29,55
"COG0182",13,19,37,13,4,15
"COG0183",92,119,80,126,208,85
"COG0184",78,79,86,74,65,70
"COG0185",68,128,78,64,73,85
"COG0186",64,106,62,62,62,73
"COG0187",757,913,843,828,881,805
"COG0188",888,1027,1055,776,942,967
"COG0189",79,29,35,55,54,26
"COG0190",191,198,207,185,164,212
"COG0191",257,337,253,389,300,297
"COG0192",233,355,261,331,362,374
"COG0193",135,152,133,128,119,143
"COG0194",140,275,171,202,160,198
"COG0195",244,289,275,244,311,274
"COG0196",191,191,190,176,168,127
"COG0197",107,168,133,117,119,108
"COG0198",67,94,80,81,61,74
"COG0199",43,59,62,37,45,77
"COG0200",94,139,117,132,106,109
"COG0201",277,410,354,282,281,326
"COG0202",184,262,212,175,179,283
"COG0203",36,78,59,83,82,138
"COG0204",334,393,302,268,232,178
"COG0205",647,774,801,865,888,795
"COG0206",238,305,276,231,336,263
"COG0207",128,166,153,241,132,187
"COG0208",66,91,42,89,162,61
"COG0209",317,213,281,352,341,418
"COG0210",838,1082,741,878,743,708
"COG0211",34,67,61,53,52,46
"COG0212",95,134,143,114,149,111
"COG0213",74,103,95,43,78,33
"COG0214",47,80,35,36,22,70
"COG0215",304,359,360,326,317,350
"COG0216",175,283,269,179,191,262
"COG0217",144,165,172,176,163,193
"COG0218",129,156,122,107,105,104
"COG0219",62,115,65,85,66,50
"COG0220",138,229,164,183,182,179
"COG0221",18,42,53,22,21,21
"COG0222",77,116,78,68,64,51
"COG0223",179,241,254,232,268,210
"COG0224",223,270,254,110,146,128
"COG0225",116,68,66,105,89,84
"COG0226",253,230,245,304,285,241
"COG0227",44,31,40,36,33,32
"COG0228",44,78,84,78,44,54
"COG0229",75,22,29,51,27,39
"COG0230",27,16,22,26,29,16
"COG0231",143,165,136,144,157,160
"COG0232",191,247,326,259,270,164
"COG0233",138,166,166,137,154,152
"COG0234",72,107,88,82,48,53
"COG0235",316,226,298,329,285,264
"COG0236",100,185,139,114,101,75
"COG0237",118,135,138,101,121,148
"COG0238",43,78,41,40,40,51
"COG0239",49,31,66,46,48,49
"COG0240",172,246,244,200,188,259
"COG0241",166,112,104,143,124,227
"COG0242",144,223,137,156,140,167
"COG0243",22,80,34,295,439,149
"COG0244",69,161,105,127,93,100
"COG0245",116,152,158,94,121,142
"COG0246",402,337,295,381,463,289
"COG0247",136,161,180,181,138,298
"COG0248",122,150,86,182,202,176
"COG0249",668,663,660,612,644,704
"COG0250",136,160,147,157,161,178
"COG0251",186,186,259,180,211,281
"COG0252",162,108,170,282,289,368
"COG0253",165,208,213,229,219,237
"COG0254",34,66,47,61,23,36
"COG0255",33,66,28,30,25,34
"COG0256",78,126,101,103,78,115
"COG0257",12,19,10,4,9,5
"COG0258",437,552,505,426,456,514
"COG0259",46,16,61,40,26,36
"COG0260",9,11,9,35,53,41
"COG0261",71,79,78,79,84,78
"COG0262",132,147,150,178,111,131
"COG0263",157,204,201,172,241,240
"COG0264",220,249,211,218,264,269
"COG0265",287,495,350,450,290,323
"COG0266",39,19,11,37,53,43
"COG0267",23,26,18,21,25,36
"COG0268",27,66,43,33,19,29
"COG0269",6,5,1,50,9,1
"COG0270",385,641,606,525,585,536
"COG0271",0,2,0,9,5,0
"COG0272",321,447,494,197,149,195
"COG0274",191,207,166,179,181,153
"COG0275",236,367,262,236,260,240
"COG0276",0,14,2,6,8,0
"COG0277",101,108,166,148,185,187
"COG0278",1,1,0,6,9,0
"COG0279",51,62,10,46,53,35
"COG0280",534,398,576,563,685,665
"COG0281",264,280,371,342,415,387
"COG0282",229,277,234,247,216,288
"COG0283",139,148,180,135,118,170
"COG0284",199,202,216,177,201,201
"COG0285",233,388,292,297,277,289
"COG0286",508,626,808,383,471,683
"COG0287",136,182,159,109,150,100
"COG0288",69,58,63,50,57,57
"COG0289",190,229,208,235,215,188
"COG0290",89,192,164,108,108,141
"COG0291",32,48,48,39,28,39
"COG0292",77,115,87,77,91,84
"COG0293",1,3,0,3,4,4
"COG0294",138,76,155,166,98,162
"COG0295",82,97,117,100,93,112
"COG0296",304,246,326,441,613,574
"COG0297",254,344,332,297,275,262
"COG0298",2,12,3,9,20,3
"COG0299",66,82,89,154,161,134
"COG0300",172,169,120,134,191,160
"COG0301",105,191,132,108,150,67
"COG0302",109,106,142,116,114,146
"COG0303",65,167,58,121,100,86
"COG0304",421,491,294,534,509,421
"COG0305",407,413,439,424,395,440
"COG0306",60,39,18,103,145,82
"COG0307",95,95,108,85,113,130
"COG0308",90,30,26,118,99,22
"COG0309",68,127,64,69,63,59
"COG0310",9,43,11,36,9,19
"COG0311",35,47,18,29,7,24
"COG0312",123,127,179,26,49,90
"COG0313",246,272,276,255,236,257
"COG0314",0,1,0,5,13,2
"COG0315",16,68,33,56,45,43
"COG0316",0,7,1,17,31,5
"COG0317",600,612,760,641,602,670
"COG0318",456,399,581,402,583,423
"COG0319",67,90,72,107,127,115
"COG0320",94,62,88,76,129,110
"COG0321",75,48,72,74,77,91
"COG0322",371,422,411,331,295,411
"COG0323",139,210,149,305,337,308
"COG0324",259,250,342,266,252,309
"COG0325",126,173,156,155,149,171
"COG0326",342,493,487,380,442,414
"COG0327",122,93,135,136,92,136
"COG0328",16,53,47,19,33,32
"COG0329",394,371,450,376,442,373
"COG0330",111,167,137,305,276,308
"COG0331",185,288,183,226,207,266
"COG0332",312,263,359,252,251,346
"COG0333",26,49,38,22,24,34
"COG0334",390,381,476,419,482,537
"COG0335",70,99,95,67,78,96
"COG0336",127,191,194,150,115,155
"COG0337",186,195,230,157,180,206
"COG0338",117,147,62,107,78,91
"COG0339",436,161,435,409,390,551
"COG0340",197,242,227,222,201,207
"COG0341",185,207,119,143,202,118
"COG0342",463,355,408,361,428,437
"COG0343",192,259,261,185,211,264
"COG0344",35,98,37,67,103,106
"COG0345",215,209,184,190,192,214
"COG0346",253,183,238,229,233,232
"COG0347",156,257,208,155,209,155
"COG0348",368,243,262,164,214,262
"COG0349",2,6,0,17,21,1
"COG0350",102,122,112,123,174,121
"COG0351",177,200,188,171,184,248
"COG0352",140,189,123,165,141,150
"COG0353",154,189,176,140,161,174
"COG0354",0,6,2,8,14,1
"COG0355",61,100,65,67,71,86
"COG0356",234,290,246,215,263,203
"COG0357",163,216,189,77,75,74
"COG0358",554,726,653,497,606,570
"COG0359",105,184,126,111,119,102
"COG0360",82,121,93,102,78,94
"COG0361",60,100,71,53,61,59
"COG0362",111,54,97,108,165,113
"COG0363",423,244,463,395,411,443
"COG0364",140,65,141,143,142,135
"COG0365",186,96,166,206,188,256
"COG0366",1040,1836,1213,1225,981,989
"COG0367",294,422,357,321,395,510
"COG0368",68,102,95,64,87,83
"COG0369",1,4,2,12,19,0
"COG0370",504,738,699,490,553,675
"COG0371",70,143,84,168,74,101
"COG0372",134,190,168,350,338,303
"COG0373",23,97,45,67,27,67
"COG0374",4,38,4,29,53,35
"COG0375",13,26,23,13,35,18
"COG0376",0,4,1,18,34,1
"COG0377",55,18,70,48,49,61
"COG0378",32,71,53,54,46,54
"COG0379",163,155,172,204,120,175
"COG0380",33,35,57,94,86,63
"COG0381",378,200,333,206,266,290
"COG0382",9,19,5,10,28,18
"COG0383",386,252,495,252,347,473
"COG0384",1,3,11,13,5,19
"COG0385",48,121,81,82,44,37
"COG0386",34,27,50,52,65,25
"COG0387",2,0,1,21,26,0
"COG0388",602,596,675,576,566,775
"COG0389",374,486,380,379,346,408
"COG0390",72,24,69,44,35,35
"COG0391",3,51,12,24,17,36
"COG0392",63,161,48,106,64,44
"COG0393",40,39,57,84,69,71
"COG0394",148,209,195,217,237,201
"COG0395",622,1526,880,491,429,306
"COG0396",120,148,178,48,69,83
"COG0397",0,0,0,4,34,0
"COG0398",11,41,38,50,35,19
"COG0399",614,383,728,449,578,456
"COG0400",0,6,0,17,8,0
"COG0401",0,0,0,1,5,0
"COG0402",118,150,168,156,93,140
"COG0403",224,74,201,197,269,277
"COG0404",120,102,133,66,60,67
"COG0405",14,4,21,10,19,49
"COG0406",231,403,243,271,280,207
"COG0407",76,39,59,45,111,63
"COG0408",1,0,0,5,8,0
"COG0409",13,47,6,27,34,17
"COG0410",95,82,77,58,93,74
"COG0411",90,82,94,57,103,91
"COG0412",0,2,0,15,41,1
"COG0413",59,21,47,96,113,140
"COG0414",137,88,147,142,104,156
"COG0415",0,2,0,4,14,0
"COG0416",86,214,116,90,102,105
"COG0417",1,4,1,19,36,1
"COG0418",1,2,2,6,15,1
"COG0419",453,482,315,383,734,402
"COG0420",198,353,277,309,302,248
"COG0421",66,116,80,59,78,46
"COG0422",226,189,197,223,358,300
"COG0423",316,359,298,287,319,318
"COG0424",135,132,134,123,131,131
"COG0425",213,95,140,198,282,210
"COG0426",275,334,339,321,321,332
"COG0427",235,175,283,196,284,307
"COG0428",58,173,124,87,98,93
"COG0429",1,2,0,9,11,24
"COG0430",1,0,0,4,13,0
"COG0431",1,16,1,11,26,0
"COG0432",38,32,53,49,66,55
"COG0433",192,177,114,110,46,37
"COG0434",2,24,11,12,3,6
"COG0435",3,30,15,7,27,0
"COG0436",1104,1020,1202,1113,1085,1146
"COG0437",24,39,10,66,133,37
"COG0438",4032,2753,3175,3101,3210,3247
"COG0439",280,346,248,439,319,342
"COG0440",84,175,130,105,92,93
"COG0441",606,700,672,615,508,639
"COG0442",227,393,300,255,282,335
"COG0443",456,584,556,366,503,483
"COG0444",213,438,283,382,308,235
"COG0445",429,572,433,428,547,537
"COG0446",407,607,681,386,256,375
"COG0447",57,45,62,80,125,103
"COG0448",306,580,373,330,355,264
"COG0449",365,485,419,346,445,437
"COG0450",104,82,89,109,116,110
"COG0451",1326,960,1170,483,684,550
"COG0452",229,266,284,221,218,300
"COG0454",639,792,630,716,680,620
"COG0455",20,26,37,0,11,6
"COG0456",99,133,84,121,83,95
"COG0457",1591,777,1231,1363,1250,1599
"COG0458",911,733,879,919,806,955
"COG0459",270,321,313,254,296,331
"COG0460",337,354,404,344,356,346
"COG0461",132,162,145,160,163,149
"COG0462",231,331,302,288,237,288
"COG0463",3771,3517,3190,3213,3568,2803
"COG0464",207,189,171,104,181,49
"COG0465",537,781,646,563,593,550
"COG0466",421,583,458,352,376,445
"COG0468",192,285,239,81,113,134
"COG0469",322,390,337,313,312,382
"COG0470",24,69,24,16,26,19
"COG0471",652,547,503,472,463,564
"COG0472",465,373,357,386,427,453
"COG0473",214,257,277,251,231,282
"COG0474",915,1009,742,955,664,853
"COG0475",626,307,508,674,691,634
"COG0476",114,127,129,182,152,151
"COG0477",1655,1198,1360,2205,2257,1689
"COG0479",116,73,85,103,143,131
"COG0480",1643,1454,1598,1349,1239,1414
"COG0481",317,359,376,340,379,438
"COG0482",201,197,206,436,421,453
"COG0483",108,64,67,38,63,36
"COG0484",176,299,221,120,111,127
"COG0486",238,350,324,247,256,315
"COG0488",1455,1663,1675,1554,1433,1678
"COG0489",897,630,637,701,844,1030
"COG0490",3,1,5,1,0,1
"COG0491",188,347,407,259,263,263
"COG0492",224,254,257,342,200,273
"COG0493",719,826,917,873,886,821
"COG0494",427,743,467,458,390,317
"COG0495",451,583,513,538,537,582
"COG0496",96,73,119,82,119,141
"COG0497",260,416,342,302,220,329
"COG0498",226,314,325,256,266,281
"COG0499",94,24,21,60,64,77
"COG0500",756,1062,730,780,772,551
"COG0501",188,102,119,175,136,182
"COG0502",172,125,164,324,252,340
"COG0503",245,291,287,131,138,115
"COG0504",263,398,338,267,332,380
"COG0505",181,240,232,214,223,271
"COG0506",212,66,42,95,242,73
"COG0507",971,1184,1209,1040,1136,1142
"COG0508",64,20,29,97,67,26
"COG0509",61,34,42,88,72,64
"COG0510",90,120,27,43,36,23
"COG0511",226,143,136,223,259,236
"COG0512",100,112,112,137,99,106
"COG0513",663,523,630,668,791,716
"COG0514",949,591,883,793,892,867
"COG0515",394,946,628,585,350,452
"COG0516",259,333,307,351,345,419
"COG0517",320,470,334,425,351,558
"COG0518",348,382,430,356,445,391
"COG0519",360,377,348,364,393,366
"COG0520",232,374,327,311,330,323
"COG0521",33,84,35,70,62,32
"COG0522",103,164,130,116,90,148
"COG0523",130,207,198,202,206,122
"COG0524",1028,906,1078,1068,1178,880
"COG0525",448,637,525,421,440,546
"COG0526",1269,729,944,1064,936,1113
"COG0527",594,404,520,549,535,568
"COG0528",164,195,165,186,214,175
"COG0529",81,38,50,77,58,56
"COG0530",248,312,235,186,243,206
"COG0531",111,201,161,610,600,404
"COG0532",295,401,433,299,303,446
"COG0533",205,273,284,197,211,282
"COG0534",3751,4989,4169,3709,3706,3876
"COG0535",588,613,377,411,482,245
"COG0536",225,293,241,211,199,233
"COG0537",191,198,199,184,175,172
"COG0538",151,243,206,206,221,243
"COG0539",155,213,196,284,400,441
"COG0540",193,278,240,164,196,274
"COG0541",257,317,275,274,334,384
"COG0542",1005,1384,1292,969,1514,1066
"COG0543",480,449,467,454,481,571
"COG0544",473,624,454,299,480,351
"COG0545",299,128,331,279,295,311
"COG0546",378,492,411,399,274,314
"COG0547",150,177,193,188,170,152
"COG0548",163,190,149,186,203,176
"COG0549",45,104,76,124,87,63
"COG0550",1185,1430,1591,1436,1449,1403
"COG0551",191,405,242,272,217,189
"COG0552",148,197,214,183,155,168
"COG0553",682,993,445,560,579,718
"COG0554",232,260,261,232,203,131
"COG0555",8,55,25,39,27,31
"COG0556",318,413,376,295,343,393
"COG0557",364,433,400,354,415,423
"COG0558",106,183,154,123,104,120
"COG0559",116,83,93,104,117,96
"COG0560",156,139,151,157,121,182
"COG0561",686,1059,740,923,735,674
"COG0562",252,299,166,226,336,230
"COG0563",163,239,207,182,193,176
"COG0564",647,854,803,677,708,741
"COG0565",1,6,1,8,12,1
"COG0566",496,618,530,520,526,524
"COG0567",1,10,1,24,50,5
"COG0568",179,339,223,190,201,258
"COG0569",470,566,546,540,518,495
"COG0571",180,216,214,185,164,194
"COG0572",356,340,402,177,135,180
"COG0573",166,187,189,158,197,199
"COG0574",711,654,765,662,614,798
"COG0575",167,206,201,145,124,171
"COG0576",117,148,166,148,108,155
"COG0577",1579,2337,1638,1578,1748,1378
"COG0578",14,21,63,42,51,69
"COG0579",55,99,123,121,106,75
"COG0580",86,28,62,73,55,69
"COG0581",188,207,190,184,203,184
"COG0582",2404,3081,2336,2111,2479,2448
"COG0583",854,1522,1142,1567,1294,988
"COG0584",469,255,502,369,283,337
"COG0585",0,2,0,5,21,0
"COG0586",72,64,89,137,146,70
"COG0587",603,759,805,788,651,772
"COG0588",66,80,69,93,136,79
"COG0589",120,67,144,311,281,330
"COG0590",70,71,70,136,136,159
"COG0591",551,444,541,542,392,406
"COG0592",249,367,316,300,261,370
"COG0593",99,78,122,55,68,127
"COG0594",41,120,69,71,45,36
"COG0595",155,325,213,187,159,168
"COG0596",70,167,138,267,178,164
"COG0597",84,122,86,68,67,58
"COG0598",262,253,252,283,315,329
"COG0599",132,75,137,120,101,127
"COG0600",99,239,149,159,138,161
"COG0601",234,531,275,403,330,330
"COG0602",197,234,234,238,157,252
"COG0603",51,37,48,118,89,158
"COG0604",3,8,0,39,26,1
"COG0605",33,19,43,50,63,100
"COG0606",285,345,299,138,154,185
"COG0607",351,244,295,406,388,357
"COG0608",280,402,388,343,297,468
"COG0609",343,326,376,352,381,468
"COG0610",539,622,794,409,259,656
"COG0611",98,36,29,65,68,103
"COG0612",931,555,954,796,779,1049
"COG0613",72,126,97,121,97,154
"COG0614",412,407,464,390,457,526
"COG0615",97,143,277,93,100,47
"COG0616",202,110,186,124,187,260
"COG0617",240,306,256,280,207,276
"COG0618",212,290,295,181,190,222
"COG0619",168,320,213,248,151,183
"COG0620",69,231,182,150,99,106
"COG0621",377,413,414,657,757,821
"COG0622",151,212,202,188,169,174
"COG0623",86,53,68,67,71,99
"COG0624",389,475,429,559,393,657
"COG0625",3,10,2,50,85,5
"COG0626",46,99,69,69,92,64
"COG0627",148,156,159,212,177,205
"COG0628",486,543,569,536,459,450
"COG0629",201,273,224,220,195,169
"COG0630",13,28,22,2,6,10
"COG0631",134,336,229,210,148,130
"COG0632",138,169,155,142,160,140
"COG0633",2,10,0,20,33,5
"COG0634",139,160,171,123,143,165
"COG0635",311,495,416,391,383,427
"COG0636",110,111,137,82,84,109
"COG0637",410,457,453,366,473,361
"COG0639",90,155,80,78,149,64
"COG0640",106,209,118,98,96,78
"COG0641",612,587,511,491,596,407
"COG0642",14503,7107,8363,9765,8774,7544
"COG0643",49,68,113,44,106,65
"COG0644",0,11,5,45,60,1
"COG0645",0,0,4,0,0,0
"COG0646",453,498,504,376,552,458
"COG0647",33,52,61,41,5,11
"COG0648",157,177,198,181,140,141
"COG0649",135,59,193,131,177,216
"COG0650",6,7,6,19,33,12
"COG0651",43,26,64,82,94,132
"COG0652",185,274,186,218,191,228
"COG0653",488,710,625,575,620,644
"COG0654",6,6,3,34,52,0
"COG0655",198,305,299,205,158,294
"COG0656",304,244,316,283,132,123
"COG0657",590,493,472,533,539,340
"COG0658",250,348,425,307,220,331
"COG0659",350,255,320,272,360,299
"COG0661",7,34,20,103,34,36
"COG0662",70,139,109,57,168,127
"COG0663",112,92,95,115,138,121
"COG0664",616,484,693,665,512,673
"COG0665",23,101,97,69,110,60
"COG0666",52,89,51,90,88,171
"COG0667",476,382,376,521,360,356
"COG0668",637,286,545,508,482,575
"COG0669",52,70,72,131,147,178
"COG0670",24,60,43,38,52,57
"COG0671",173,242,245,84,108,71
"COG0672",0,13,0,13,15,0
"COG0673",1177,840,970,1120,1022,850
"COG0674",376,360,528,793,859,1208
"COG0675",158,497,180,888,270,580
"COG0676",0,4,0,20,12,1
"COG0677",192,75,243,88,276,335
"COG0678",1,2,0,0,3,0
"COG0679",204,396,266,147,104,115
"COG0680",1,19,0,29,27,12
"COG0681",551,483,492,459,464,460
"COG0682",178,225,207,244,211,205
"COG0683",104,95,155,125,101,179
"COG0684",13,19,18,43,24,17
"COG0685",253,276,262,221,282,226
"COG0686",102,45,98,127,119,152
"COG0687",228,283,247,125,132,140
"COG0688",117,136,110,103,140,146
"COG0689",4,13,3,22,22,27
"COG0690",0,4,2,0,4,10
"COG0691",101,120,138,98,97,98
"COG0692",92,103,127,123,72,166
"COG0693",231,193,167,170,180,177
"COG0694",1,2,2,12,14,2
"COG0695",1,9,0,10,12,1
"COG0696",275,348,397,286,318,446
"COG0697",753,652,771,782,702,986
"COG0698",117,208,173,167,126,121
"COG0699",34,19,9,113,61,15
"COG0700",162,118,136,172,156,174
"COG0701",113,38,88,122,80,78
"COG0702",7,49,5,48,64,7
"COG0703",160,285,206,231,188,165
"COG0704",157,167,168,162,191,145
"COG0705",328,152,204,204,159,159
"COG0706",326,400,404,337,351,386
"COG0707",266,410,319,330,319,286
"COG0708",131,193,153,89,60,68
"COG0709",37,101,47,66,49,46
"COG0710",57,120,44,45,82,35
"COG0711",123,126,111,108,140,110
"COG0712",85,96,87,89,106,87
"COG0713",18,11,31,29,27,46
"COG0714",514,521,489,459,440,426
"COG0715",258,210,158,117,83,89
"COG0716",336,362,302,396,322,287
"COG0717",4,31,0,22,20,3
"COG0718",52,77,52,66,46,53
"COG0719",418,449,466,395,514,462
"COG0720",43,32,42,70,57,92
"COG0721",32,67,29,27,25,46
"COG0722",78,150,127,132,123,58
"COG0723",6,34,11,18,9,19
"COG0724",131,53,79,38,44,33
"COG0725",26,77,33,71,46,52
"COG0726",272,320,261,589,523,470
"COG0727",11,14,14,6,11,6
"COG0728",3,13,9,51,43,31
"COG0729",2,14,2,13,23,83
"COG0730",43,75,42,34,41,73
"COG0731",104,58,115,117,74,165
"COG0732",398,385,623,178,193,500
"COG0733",207,357,295,493,420,475
"COG0735",211,230,229,252,199,201
"COG0736",34,45,23,20,34,18
"COG0737",545,331,538,451,531,513
"COG0738",829,282,706,669,641,733
"COG0739",1032,860,1009,832,980,1277
"COG0740",303,312,376,166,200,140
"COG0741",297,294,265,315,389,329
"COG0742",142,164,168,119,136,136
"COG0743",221,227,251,234,250,264
"COG0744",299,543,413,261,306,306
"COG0745",5048,3479,4494,3807,3379,3217
"COG0746",7,39,9,22,20,30
"COG0747",193,444,303,283,154,368
"COG0749",453,578,577,429,448,650
"COG0750",302,430,390,292,300,293
"COG0751",14,37,11,33,35,87
"COG0752",3,17,7,15,25,43
"COG0753",54,26,64,22,69,91
"COG0754",5,37,22,29,72,7
"COG0755",287,52,235,231,128,322
"COG0756",140,175,151,121,134,212
"COG0757",90,46,109,76,88,94
"COG0758",207,298,252,234,279,281
"COG0759",49,88,59,54,56,47
"COG0760",254,157,315,281,230,344
"COG0761",206,286,237,197,264,251
"COG0762",1,2,0,4,18,12
"COG0763",117,77,135,120,113,154
"COG0764",181,209,220,203,162,222
"COG0765",293,534,363,345,354,268
"COG0766",317,488,376,304,317,408
"COG0767",75,49,68,98,123,103
"COG0768",1103,1518,1274,958,1111,1133
"COG0769",340,514,453,366,351,373
"COG0770",464,433,578,523,494,556
"COG0771",246,350,321,258,294,286
"COG0772",587,864,627,552,548,628
"COG0773",309,346,318,353,342,357
"COG0774",137,79,136,70,56,110
"COG0775",234,243,277,283,294,343
"COG0776",293,189,201,198,182,254
"COG0777",92,212,121,114,94,120
"COG0778",590,464,533,564,422,635
"COG0779",55,124,72,56,42,42
