"","NOM007","NOF010","NOM009","NOF011","NLM016","DLF008"
"COG0159",104,140,129,118,214,98
"COG0160",99,12,27,28,9,12
"COG0161",90,179,63,196,9,193
"COG0162",365,263,298,247,382,197
"COG0163",10,21,6,20,3,45
"COG0164",181,146,151,74,103,69
"COG0165",198,332,336,224,440,249
"COG0166",367,277,369,125,192,100
"COG0167",269,296,223,386,150,275
"COG0168",536,627,700,633,374,619
"COG0169",245,227,335,114,96,97
"COG0170",0,0,2,0,0,0
"COG0171",394,383,350,335,288,231
"COG0172",370,262,421,278,280,186
"COG0173",562,375,430,385,372,229
"COG0174",114,187,295,238,49,154
"COG0175",127,190,168,154,44,142
"COG0176",88,102,177,83,18,136
"COG0177",174,183,173,166,199,142
"COG0178",940,950,793,891,1183,642
"COG0179",98,119,75,127,157,106
"COG0180",310,228,292,242,265,202
"COG0181",19,26,68,16,4,37
"COG0182",25,46,27,37,23,60
"COG0183",73,79,132,64,28,108
"COG0184",120,81,78,70,89,86
"COG0185",108,69,84,95,64,64
"COG0186",144,65,91,67,137,69
"COG0187",971,767,1062,819,849,470
"COG0188",1104,1004,1191,1008,1071,587
"COG0189",36,6,11,52,20,49
"COG0190",220,210,201,203,254,164
"COG0191",300,275,416,131,147,221
"COG0192",351,327,352,357,459,250
"COG0193",181,135,158,140,101,102
"COG0194",235,215,271,218,154,150
"COG0195",326,328,274,262,427,199
"COG0196",214,203,185,199,265,156
"COG0197",190,129,141,125,174,96
"COG0198",123,109,124,87,126,71
"COG0199",82,48,52,82,104,59
"COG0200",154,128,141,131,116,107
"COG0201",435,340,402,310,389,245
"COG0202",345,211,282,242,275,138
"COG0203",177,92,146,113,134,37
"COG0204",374,391,330,364,378,646
"COG0205",738,701,903,741,680,590
"COG0206",371,271,282,293,493,216
"COG0207",175,180,124,140,40,175
"COG0208",12,28,22,58,28,161
"COG0209",398,300,100,311,116,467
"COG0210",1147,1127,975,814,644,839
"COG0211",99,55,63,42,84,39
"COG0212",67,60,63,120,147,130
"COG0213",96,33,86,71,25,34
"COG0214",162,80,102,29,176,32
"COG0215",380,332,362,352,370,206
"COG0216",316,237,238,213,260,158
"COG0217",193,206,144,184,163,132
"COG0218",196,116,151,120,121,116
"COG0219",93,39,135,65,14,37
"COG0220",220,173,151,177,156,140
"COG0221",61,21,38,25,25,4
"COG0222",129,75,94,94,102,77
"COG0223",235,219,232,208,193,217
"COG0224",242,246,376,192,220,162
"COG0225",39,74,32,78,44,162
"COG0226",268,215,285,253,308,283
"COG0227",42,58,26,36,74,38
"COG0228",91,72,64,74,82,53
"COG0229",23,49,12,63,3,123
"COG0230",31,26,20,27,5,38
"COG0231",233,168,153,129,247,125
"COG0232",158,119,130,233,347,177
"COG0233",201,186,142,97,82,66
"COG0234",102,67,76,87,69,47
"COG0235",237,259,257,269,320,370
"COG0236",135,109,137,110,128,82
"COG0237",146,95,129,120,99,108
"COG0238",91,63,55,52,76,36
"COG0239",16,45,27,44,11,64
"COG0240",285,252,201,245,296,135
"COG0241",61,195,69,135,218,179
"COG0242",209,189,237,81,90,55
"COG0243",31,103,52,58,67,288
"COG0244",140,74,127,81,28,59
"COG0245",140,133,154,140,205,109
"COG0246",205,469,543,252,761,338
"COG0247",145,204,146,279,193,147
"COG0248",102,122,161,133,72,214
"COG0249",788,668,612,703,624,583
"COG0250",218,181,212,148,205,106
"COG0251",209,282,186,279,360,230
"COG0252",272,349,224,426,251,398
"COG0253",246,189,209,180,231,143
"COG0254",81,33,50,37,22,49
"COG0255",57,16,45,26,21,15
"COG0256",171,103,146,103,131,66
"COG0257",17,4,7,4,3,2
"COG0258",592,521,533,490,745,367
"COG0259",10,43,2,64,3,57
"COG0260",10,11,14,8,4,59
"COG0261",125,103,103,77,102,57
"COG0262",174,124,180,130,93,117
"COG0263",131,182,171,189,28,190
"COG0264",310,209,207,222,251,177
"COG0265",416,377,528,335,312,264
"COG0266",20,43,20,66,5,47
"COG0267",41,33,28,27,56,31
"COG0268",61,19,44,27,9,27
"COG0269",2,3,5,0,5,10
"COG0270",1094,397,372,538,536,188
"COG0271",1,2,0,0,3,3
"COG0272",629,365,387,449,356,231
"COG0274",201,200,190,216,279,204
"COG0275",273,260,312,247,285,206
"COG0276",3,7,11,1,2,7
"COG0277",111,111,78,205,33,112
"COG0278",0,1,1,1,0,5
"COG0279",29,61,32,40,42,97
"COG0280",545,586,370,606,610,527
"COG0281",188,185,155,311,355,318
"COG0282",302,268,279,285,304,160
"COG0283",152,139,181,166,201,117
"COG0284",217,194,227,190,193,128
"COG0285",344,303,460,230,294,153
"COG0286",834,712,606,606,966,612
"COG0287",119,107,183,183,28,129
"COG0288",31,74,42,39,79,85
"COG0289",224,186,215,166,241,150
"COG0290",216,156,158,141,164,87
"COG0291",90,36,50,52,24,50
"COG0292",135,85,100,75,117,35
"COG0293",1,4,3,2,1,3
"COG0294",169,132,113,152,212,146
"COG0295",119,95,103,120,105,74
"COG0296",605,465,738,470,313,348
"COG0297",330,270,362,244,246,182
"COG0298",1,9,14,4,4,9
"COG0299",93,135,146,152,22,127
"COG0300",248,158,164,168,96,217
"COG0301",136,74,188,88,19,38
"COG0302",121,130,113,120,202,119
"COG0303",70,60,203,41,4,92
"COG0304",405,414,298,331,567,471
"COG0305",485,444,415,483,321,391
"COG0306",26,49,23,57,7,127
"COG0307",86,133,108,100,146,100
"COG0308",20,73,32,12,6,23
"COG0309",45,41,144,40,11,15
"COG0310",20,21,37,9,1,21
"COG0311",104,40,62,17,96,31
"COG0312",124,121,67,134,60,14
"COG0313",325,261,286,284,202,218
"COG0314",1,3,1,4,0,5
"COG0315",22,26,90,22,7,17
"COG0316",4,4,5,2,5,19
"COG0317",438,394,291,690,969,488
"COG0318",367,476,278,517,334,423
"COG0319",176,98,134,116,114,81
"COG0320",52,102,20,110,4,82
"COG0321",37,79,11,94,5,76
"COG0322",450,395,450,409,469,305
"COG0323",499,322,317,331,454,256
"COG0324",421,317,248,329,367,243
"COG0325",155,167,142,150,198,125
"COG0326",457,512,480,461,456,416
"COG0327",143,172,120,143,108,114
"COG0328",74,33,54,32,14,21
"COG0329",391,369,330,371,303,502
"COG0330",355,226,270,199,270,230
"COG0331",243,204,200,189,285,147
"COG0332",111,207,129,364,348,282
"COG0333",51,22,21,43,35,34
"COG0334",561,516,373,457,453,341
"COG0335",119,94,98,87,106,66
"COG0336",181,164,164,153,194,88
"COG0337",203,247,233,183,266,172
"COG0338",155,165,168,118,382,85
"COG0339",336,634,257,463,922,348
"COG0340",222,219,305,114,117,74
"COG0341",145,164,189,173,43,185
"COG0342",520,440,402,444,915,259
"COG0343",295,258,259,241,223,189
"COG0344",126,63,99,102,13,42
"COG0345",156,200,178,213,146,190
"COG0346",178,180,155,262,109,373
"COG0347",201,168,311,182,167,83
"COG0348",135,245,250,312,47,200
"COG0349",1,2,1,0,2,8
"COG0350",105,132,123,69,57,80
"COG0351",183,256,286,162,416,133
"COG0352",181,168,260,152,165,101
"COG0353",196,171,190,153,149,141
"COG0354",2,3,2,0,3,4
"COG0355",91,79,110,58,30,39
"COG0356",187,229,334,229,258,168
"COG0357",203,160,207,168,156,116
"COG0358",353,295,334,512,1304,376
"COG0359",150,103,131,118,124,108
"COG0360",131,95,114,86,102,55
"COG0361",106,74,78,81,91,57
"COG0362",42,107,13,149,5,155
"COG0363",412,531,295,521,761,424
"COG0364",37,126,8,178,11,150
"COG0365",166,261,72,224,312,168
"COG0366",1695,1576,1816,1173,2088,687
"COG0367",346,235,374,132,160,92
"COG0368",49,64,80,37,10,24
"COG0369",0,3,1,1,1,6
"COG0370",831,527,823,578,450,414
"COG0371",86,100,228,73,18,238
"COG0372",241,322,518,292,299,205
"COG0373",51,23,66,31,8,52
"COG0374",4,53,5,5,4,9
"COG0375",14,23,44,9,6,6
"COG0376",0,3,1,0,0,7
"COG0377",68,103,25,63,201,61
"COG0378",33,39,111,27,3,7
"COG0379",236,137,192,135,261,175
"COG0380",28,106,8,49,5,81
"COG0381",248,432,155,460,399,335
"COG0382",75,53,18,11,286,11
"COG0383",124,471,76,660,97,321
"COG0384",7,10,4,31,3,60
"COG0385",70,160,207,96,281,45
"COG0386",68,28,6,28,90,94
"COG0387",0,4,1,1,3,17
"COG0388",666,788,623,699,745,564
"COG0389",491,423,554,330,474,277
"COG0390",70,64,6,71,7,78
"COG0391",48,21,17,24,0,24
"COG0392",106,35,128,59,79,115
"COG0393",59,53,47,93,63,58
"COG0394",156,205,238,194,167,231
"COG0395",929,665,1302,581,191,645
"COG0396",165,151,132,176,196,97
"COG0397",2,7,6,0,1,7
"COG0398",26,31,60,16,8,82
"COG0399",538,503,363,704,485,457
"COG0400",0,2,0,0,2,9
"COG0401",1,0,0,0,0,1
"COG0402",87,161,309,161,58,324
"COG0403",195,237,33,321,17,250
"COG0404",126,113,40,162,14,161
"COG0405",6,15,45,10,10,138
"COG0406",294,202,331,188,160,164
"COG0407",31,61,35,90,7,85
"COG0408",0,0,0,0,0,2
"COG0409",13,15,50,10,5,15
"COG0410",62,55,128,92,20,108
"COG0411",66,54,141,83,20,117
"COG0412",0,7,4,0,9,41
"COG0413",161,126,68,122,182,60
"COG0414",175,182,130,165,251,110
"COG0415",4,2,0,1,1,8
"COG0416",105,72,155,92,35,56
"COG0417",1,8,1,1,1,8
"COG0418",0,2,0,1,2,7
"COG0419",599,455,426,249,531,185
"COG0420",333,282,323,244,168,219
"COG0421",74,62,149,41,10,21
"COG0422",257,281,251,238,304,214
"COG0423",159,179,181,367,522,169
"COG0424",143,136,134,169,131,119
"COG0425",136,99,29,201,9,204
"COG0426",293,292,378,299,333,266
"COG0427",171,328,176,256,402,192
"COG0428",236,116,152,102,147,76
"COG0429",1,11,2,4,1,25
"COG0430",0,2,0,0,1,6
"COG0431",3,6,8,1,10,19
"COG0432",12,40,13,45,80,90
"COG0433",126,139,76,186,139,62
"COG0434",2,2,10,5,12,40
"COG0435",15,12,9,3,0,5
"COG0436",1337,1175,1082,1196,1119,980
"COG0437",26,60,31,14,12,40
"COG0438",4060,3554,2054,4226,3151,4050
"COG0439",201,300,332,356,43,316
"COG0440",121,104,129,119,25,48
"COG0441",421,366,344,716,831,477
"COG0442",411,307,335,122,146,105
"COG0443",895,472,588,516,375,225
"COG0444",185,156,433,215,42,313
"COG0445",547,445,579,437,549,371
"COG0446",481,454,902,496,105,659
"COG0447",134,93,23,76,167,84
"COG0448",347,207,767,224,71,172
"COG0449",403,422,519,470,458,325
"COG0450",59,104,34,97,9,154
"COG0451",988,1444,879,1325,1280,1464
"COG0452",280,184,287,250,250,153
"COG0454",879,544,607,709,201,989
"COG0455",25,14,33,18,6,0
"COG0456",131,43,117,83,28,153
"COG0457",2160,1624,613,1514,1552,1475
"COG0458",728,1107,942,759,1386,694
"COG0459",387,368,395,143,198,119
"COG0460",460,448,441,353,490,261
"COG0461",171,184,194,128,242,95
"COG0462",349,276,395,247,260,181
"COG0463",2107,1927,1698,3271,3914,3354
"COG0464",191,99,158,115,371,23
"COG0465",674,472,946,507,348,321
"COG0466",591,480,620,458,536,317
"COG0468",273,193,245,354,294,174
"COG0469",510,291,361,351,291,279
"COG0470",11,39,48,13,5,43
"COG0471",569,556,407,278,259,336
"COG0472",456,557,430,440,518,343
"COG0473",168,247,249,249,204,168
"COG0474",1189,619,887,720,952,734
"COG0475",483,720,290,725,788,865
"COG0476",139,119,144,123,99,79
"COG0477",1097,2011,868,1776,2592,2486
"COG0479",101,156,106,114,325,80
"COG0480",1618,1498,1580,1538,2146,922
"COG0481",416,381,397,391,427,234
"COG0482",372,369,318,380,280,364
"COG0483",44,76,57,109,14,132
"COG0484",305,223,301,199,206,119
"COG0486",353,275,347,342,192,230
"COG0488",1718,1740,1518,1478,1567,1369
"COG0489",651,818,572,431,484,429
"COG0490",2,1,1,10,1,30
"COG0491",118,138,117,295,199,321
"COG0492",229,265,382,260,193,241
"COG0493",699,823,1233,707,889,640
"COG0494",606,394,646,394,226,341
"COG0495",595,603,545,470,684,428
"COG0496",115,148,69,127,180,110
"COG0497",183,189,181,341,363,224
"COG0498",234,332,326,303,308,190
"COG0499",21,81,15,102,19,132
"COG0500",727,543,958,742,316,866
"COG0501",96,195,60,158,178,184
"COG0502",190,284,291,338,21,263
"COG0503",325,291,325,230,372,248
"COG0504",401,346,325,173,205,104
"COG0505",248,246,261,184,281,179
"COG0506",19,131,22,160,3,82
"COG0507",1169,1016,1123,1082,1601,753
"COG0508",6,24,10,55,3,96
"COG0509",51,63,17,82,11,99
"COG0510",28,48,100,12,85,44
"COG0511",126,171,169,195,190,202
"COG0512",153,112,138,107,174,90
"COG0513",724,699,441,647,390,727
"COG0514",852,1298,592,1143,1302,952
"COG0515",553,438,497,516,521,169
"COG0516",402,346,337,323,445,262
"COG0517",485,499,501,362,674,396
"COG0518",364,393,413,398,321,383
"COG0519",344,368,386,389,280,417
"COG0520",288,290,320,326,303,203
"COG0521",16,22,61,25,5,43
"COG0522",231,167,194,131,240,124
"COG0523",196,131,230,105,181,78
"COG0524",1001,1100,1058,1000,1258,1063
"COG0525",550,514,532,459,532,348
"COG0526",913,1162,585,1076,1683,1472
"COG0527",710,712,538,572,830,474
"COG0528",181,181,177,172,263,147
"COG0529",74,43,28,84,12,66
"COG0530",145,148,261,187,37,101
"COG0531",162,392,331,281,94,544
"COG0532",542,401,345,335,427,223
"COG0533",357,277,248,230,239,164
"COG0534",3569,3088,5089,3544,1850,3037
"COG0535",228,203,247,400,397,209
"COG0536",286,245,281,233,351,129
"COG0537",231,170,224,200,155,166
"COG0538",207,249,250,194,326,158
"COG0539",209,191,196,404,588,259
"COG0540",238,247,263,232,314,130
"COG0541",358,296,302,297,271,220
"COG0542",737,608,619,1104,1294,861
"COG0543",464,567,414,451,620,532
"COG0544",546,372,639,388,411,293
"COG0545",735,419,173,164,383,155
"COG0546",572,420,474,332,339,305
"COG0547",117,161,168,164,166,127
"COG0548",79,105,108,144,244,163
"COG0549",61,52,175,50,11,81
"COG0550",1388,1418,1216,1384,1401,870
"COG0551",241,127,365,150,50,177
"COG0552",243,140,180,189,148,149
"COG0553",596,1117,802,540,1148,868
"COG0554",143,147,306,133,42,130
"COG0555",41,23,90,15,1,14
"COG0556",454,387,365,386,323,243
"COG0557",464,487,457,366,510,306
"COG0558",233,97,137,138,68,168
"COG0559",68,63,145,105,22,157
"COG0560",168,182,126,151,172,98
"COG0561",614,572,1136,582,400,762
"COG0562",184,297,200,192,277,263
"COG0563",200,159,202,177,200,129
"COG0564",859,878,801,815,981,567
"COG0565",4,4,3,7,3,16
"COG0566",598,515,495,547,347,410
"COG0567",4,5,4,8,3,15
"COG0568",437,405,318,211,719,216
"COG0569",420,423,532,554,290,399
"COG0571",175,227,194,203,251,149
"COG0572",478,412,379,391,627,269
"COG0573",61,78,98,212,22,133
"COG0574",975,818,688,729,1175,514
"COG0575",212,197,185,178,289,150
"COG0576",199,127,154,69,92,59
"COG0577",1776,1277,2024,1622,921,1022
"COG0578",34,77,9,69,8,69
"COG0579",59,39,187,71,26,118
"COG0580",36,53,41,83,14,104
"COG0581",128,166,236,173,27,127
"COG0582",3450,1808,2091,2166,1945,1874
"COG0583",1170,1117,1821,474,305,798
"COG0584",191,312,218,637,369,663
"COG0585",1,1,3,0,7,11
"COG0586",97,132,42,127,151,153
"COG0587",438,367,382,781,768,485
"COG0588",40,88,20,92,9,124
"COG0589",180,457,137,406,373,481
"COG0590",187,177,193,171,241,168
"COG0591",364,458,377,678,298,693
"COG0592",376,336,380,326,316,220
"COG0593",91,98,25,220,67,123
"COG0594",97,35,104,53,10,46
"COG0595",269,126,368,224,42,113
"COG0596",251,138,351,174,212,174
"COG0597",107,57,107,65,14,58
"COG0598",289,290,243,272,277,350
"COG0599",139,156,60,69,34,61
"COG0600",181,126,234,102,23,167
"COG0601",216,217,486,229,72,419
"COG0602",171,164,236,210,159,136
"COG0603",148,120,100,102,165,89
"COG0604",6,16,2,10,8,59
"COG0605",67,89,12,114,20,44
"COG0606",339,249,330,299,334,222
"COG0607",419,334,222,346,117,330
"COG0608",451,367,355,388,430,322
"COG0609",307,317,371,291,191,470
"COG0610",1218,629,738,499,798,494
"COG0611",33,69,26,80,11,96
"COG0612",1149,1144,374,1113,1256,915
"COG0613",116,83,140,93,17,176
"COG0614",358,356,432,189,104,317
"COG0615",28,84,90,141,84,112
"COG0616",191,258,100,240,339,244
"COG0617",313,265,340,235,270,214
"COG0618",317,275,303,230,251,159
"COG0619",198,126,330,149,60,116
"COG0620",282,158,237,104,407,81
"COG0621",1029,787,758,845,823,634
"COG0622",99,57,137,204,136,154
"COG0623",141,117,45,108,215,79
"COG0624",310,488,488,430,278,857
"COG0625",5,18,10,4,16,49
"COG0626",73,51,83,39,6,136
"COG0627",112,123,120,198,24,279
"COG0628",549,523,526,494,409,468
"COG0629",288,190,264,213,92,192
"COG0630",10,8,33,6,7,0
"COG0631",406,209,287,217,362,81
"COG0632",177,139,145,150,171,97
"COG0633",2,9,3,0,7,14
"COG0634",171,137,194,142,159,114
"COG0635",409,302,449,364,274,396
"COG0636",71,95,110,116,25,92
"COG0637",351,435,463,383,392,279
"COG0639",73,102,57,74,15,45
"COG0640",114,53,184,97,27,95
"COG0641",718,584,511,513,1253,472
"COG0642",6663,8779,7002,11284,6235,13567
"COG0643",72,52,69,20,7,30
"COG0644",1,13,2,3,8,24
"COG0645",0,0,0,3,0,0
"COG0646",529,475,430,458,427,321
"COG0647",19,35,45,69,15,67
"COG0648",115,111,166,183,29,178
"COG0649",158,181,49,88,146,84
"COG0650",7,15,6,5,8,12
"COG0651",38,82,25,62,21,176
"COG0652",289,246,259,239,304,209
"COG0653",725,558,748,621,737,361
"COG0654",4,15,2,3,2,30
"COG0655",212,206,283,225,45,279
"COG0656",98,266,268,188,70,304
"COG0657",353,454,497,603,399,449
"COG0658",327,268,291,331,142,234
"COG0659",322,347,502,306,366,217
"COG0661",33,32,124,30,10,52
"COG0662",152,142,217,85,154,126
"COG0663",31,67,53,103,86,91
"COG0664",565,563,434,758,510,777
"COG0665",82,41,36,31,23,60
"COG0666",57,118,50,33,32,101
"COG0667",244,379,391,345,324,529
"COG0668",587,656,337,633,697,681
"COG0669",160,150,115,131,142,108
"COG0670",116,83,82,38,205,54
"COG0671",337,235,265,167,324,233
"COG0672",4,6,7,1,7,35
"COG0673",578,1003,689,1251,522,1212
"COG0674",940,1043,784,1034,1131,771
"COG0675",180,125,810,106,79,80
"COG0676",2,5,1,0,1,6
"COG0677",193,233,58,278,284,258
"COG0678",2,0,1,0,0,0
"COG0679",271,196,520,161,230,215
"COG0680",0,7,1,1,3,10
"COG0681",473,485,488,515,338,369
"COG0682",188,257,276,220,321,163
"COG0683",80,91,156,98,31,171
"COG0684",14,24,18,46,11,124
"COG0685",270,256,243,229,249,207
"COG0686",24,202,57,60,162,77
"COG0687",206,233,329,252,226,202
"COG0688",154,139,108,124,242,148
"COG0689",5,9,8,15,5,27
"COG0690",0,3,4,2,0,4
"COG0691",160,108,109,107,132,87
"COG0692",170,104,107,113,124,117
"COG0693",156,211,175,152,198,248
"COG0694",8,4,0,4,2,2
"COG0695",3,2,3,1,1,11
"COG0696",421,361,370,354,579,231
"COG0697",694,853,726,816,1164,952
"COG0698",200,137,189,131,179,148
"COG0699",17,160,74,73,217,41
"COG0700",203,179,122,112,313,131
"COG0701",32,77,47,64,10,155
"COG0702",4,31,22,9,9,44
"COG0703",225,183,293,150,217,147
"COG0704",114,126,156,162,29,132
"COG0705",221,194,136,257,240,246
"COG0706",430,416,433,314,465,260
"COG0707",417,302,417,297,353,230
"COG0708",86,68,84,140,186,98
"COG0709",22,26,127,47,7,55
"COG0710",45,27,107,21,9,16
"COG0711",68,66,67,140,93,60
"COG0712",82,69,96,94,23,57
"COG0713",7,16,4,44,8,36
"COG0714",394,387,517,537,517,403
"COG0715",206,211,250,138,234,245
"COG0716",240,350,282,306,219,281
"COG0717",19,11,4,4,10,17
"COG0718",86,35,112,56,16,38
"COG0719",425,452,374,241,301,184
"COG0720",43,67,67,90,58,52
"COG0721",46,20,52,30,10,12
"COG0722",90,61,183,77,38,66
"COG0723",11,11,3,11,6,10
"COG0724",45,73,10,115,4,86
"COG0725",26,27,102,32,9,50
"COG0726",597,425,546,539,260,564
"COG0727",15,15,14,3,2,8
"COG0728",6,18,23,15,3,56
"COG0729",3,10,11,2,4,58
"COG0730",27,36,78,46,17,103
"COG0731",87,130,46,103,146,103
"COG0732",829,284,319,418,603,324
"COG0733",574,581,904,437,765,303
"COG0735",301,232,244,227,316,181
"COG0736",18,9,19,18,8,30
"COG0737",436,578,362,471,649,445
"COG0738",668,1029,365,850,1187,892
"COG0739",1398,1074,689,1188,951,920
"COG0740",364,284,261,309,499,196
"COG0741",340,269,280,271,261,214
"COG0742",180,155,136,165,152,105
"COG0743",276,258,275,255,351,192
"COG0744",485,273,359,397,202,261
"COG0745",2688,3322,3148,4487,4293,4392
"COG0746",16,9,17,7,13,33
"COG0747",309,274,596,292,131,1052
"COG0749",663,545,587,530,789,391
"COG0750",262,172,198,311,430,163
"COG0751",19,16,19,19,10,86
"COG0752",5,9,14,9,6,33
"COG0753",28,39,11,126,13,64
"COG0754",15,17,14,2,22,35
"COG0755",100,149,53,292,335,338
"COG0756",153,96,148,130,161,96
"COG0757",122,123,78,118,218,90
"COG0758",458,220,244,245,186,182
"COG0759",88,49,63,58,20,25
"COG0760",328,459,202,309,654,207
"COG0761",274,257,265,296,325,210
"COG0762",2,8,5,2,3,6
"COG0763",121,213,77,127,229,165
"COG0764",133,119,72,248,393,149
"COG0765",408,366,699,293,323,208
"COG0766",427,383,478,332,428,225
"COG0767",101,103,57,115,204,101
"COG0768",1438,1040,1441,1096,1196,679
"COG0769",239,181,239,410,440,270
"COG0770",597,572,471,536,851,373
"COG0771",388,274,361,264,344,230
"COG0772",828,606,801,623,858,393
"COG0773",437,347,441,266,415,212
"COG0774",106,106,30,199,333,184
"COG0775",283,245,232,303,197,237
"COG0776",364,296,172,254,263,303
"COG0777",157,55,218,78,8,79
