"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0028",1304,957,1383,1279,1437,1733,1089,1831,1447,1601,1384,1536,1405,1418,1934,2020,1115,1797,1006,1449,653,985,1328,636,1303,1996,1489,1493,1287,973,399,1313,1493,1688,957,1457,1367,1360,1489,1394,1496,1813,1593,539,1282,1650,1722,1250,1478,1511,1331,934,1178,924,1284,1335,1412,1328,1026,1216
"COG0029",179,166,175,173,99,76,174,70,168,134,57,154,151,160,84,70,123,74,82,178,173,200,262,180,123,127,190,124,180,198,75,200,121,161,150,103,207,242,184,181,199,135,97,138,124,70,174,228,70,176,249,296,161,292,198,198,196,306,131,290
"COG0030",281,106,263,286,307,268,258,330,288,265,81,304,264,266,306,294,280,296,190,266,120,290,337,121,188,266,295,303,307,247,76,306,242,221,152,301,296,330,281,364,318,278,303,82,275,256,296,283,269,285,308,293,243,240,284,302,324,327,314,308
"COG0031",374,435,531,505,472,595,384,564,500,472,230,463,462,496,524,540,468,510,384,499,279,351,584,391,419,503,448,498,500,356,255,482,482,481,277,474,532,549,476,400,539,498,570,267,525,549,522,478,579,517,600,639,427,480,446,428,545,523,412,508
"COG0033",79,53,106,85,13,6,20,2,52,60,17,49,14,77,10,7,63,19,71,134,158,1,173,16,95,3,59,34,86,3,46,144,25,18,45,23,94,183,51,70,153,18,29,93,94,5,77,139,20,122,162,218,17,187,100,86,152,160,11,236
"COG0034",535,208,606,569,620,548,559,566,625,475,195,601,535,555,487,527,560,494,493,498,185,604,589,214,386,494,598,544,526,652,142,527,507,623,278,560,571,544,532,633,579,530,511,164,528,549,517,538,645,558,592,511,515,409,564,540,588,641,560,555
"COG0035",106,40,80,79,56,73,65,44,56,82,31,47,54,93,55,52,78,49,32,86,54,54,105,51,73,44,80,84,53,55,30,96,35,47,86,57,97,101,74,46,107,57,67,55,76,59,80,93,59,91,107,153,72,130,85,106,73,95,80,128
"COG0036",295,100,289,277,329,291,278,422,296,241,100,308,327,279,267,299,323,305,197,268,121,285,294,119,173,312,290,308,260,295,77,286,225,307,119,278,292,283,294,322,276,279,259,71,279,362,291,277,346,311,288,252,251,202,302,290,239,305,221,306
"COG0037",545,269,579,529,622,534,594,716,534,571,201,558,513,530,500,555,516,585,490,482,261,635,625,330,403,570,546,562,581,575,259,521,595,473,320,592,534,540,528,576,571,601,542,265,574,631,550,584,667,568,524,488,487,502,512,514,495,547,487,593
"COG0038",126,129,129,163,83,204,121,56,99,118,38,65,124,118,186,170,160,134,97,192,242,171,200,270,175,103,112,98,139,160,61,179,100,57,211,79,149,215,115,73,174,96,205,55,156,67,174,200,112,153,190,349,140,222,149,156,184,233,105,193
"COG0039",305,137,367,335,455,358,391,410,405,371,117,428,377,385,306,353,366,368,225,298,144,333,315,168,205,406,432,414,373,310,100,321,332,518,161,402,365,346,400,347,344,397,317,52,330,432,340,352,376,360,329,179,309,193,331,339,319,329,298,263
"COG0040",198,85,171,177,168,192,170,238,146,201,56,226,210,180,169,193,132,237,130,162,99,142,204,113,155,206,189,184,182,117,49,191,171,171,115,171,170,190,169,243,209,210,192,71,182,279,216,204,223,224,234,181,160,141,205,197,201,199,185,172
"COG0041",170,60,211,191,206,179,175,189,182,164,51,207,207,175,163,183,159,164,162,160,76,167,185,84,130,181,181,217,174,149,39,177,137,242,93,190,151,191,184,230,192,157,169,42,155,221,163,167,190,180,197,147,152,187,168,165,193,170,144,182
"COG0042",415,238,475,431,406,317,408,385,419,400,119,406,427,407,302,275,488,317,300,389,399,396,527,337,311,310,414,396,388,458,169,431,312,401,421,367,493,447,452,401,503,412,311,266,361,417,406,423,276,427,487,536,432,487,428,403,482,516,431,464
"COG0043",88,76,120,220,96,389,113,465,215,252,45,27,336,54,432,450,227,413,314,219,266,91,43,174,205,444,143,146,218,137,95,77,370,258,145,172,159,60,177,33,65,484,361,61,165,437,314,98,579,164,57,164,86,320,90,168,82,265,89,77
"COG0044",661,292,668,644,712,792,702,773,745,605,230,764,690,675,801,755,689,738,498,578,79,617,614,264,524,679,799,695,717,614,142,573,667,713,326,658,631,564,742,745,683,686,673,171,658,736,662,613,757,720,477,446,575,473,641,662,655,616,610,495
"COG0045",511,194,559,528,615,521,450,544,594,428,153,654,589,606,554,525,418,499,275,418,166,358,443,205,302,505,557,548,508,360,147,419,389,680,191,561,494,436,521,653,472,554,514,98,501,592,510,471,613,503,445,261,468,228,446,432,488,439,441,400
"COG0046",891,349,931,1023,990,878,922,857,958,820,295,908,917,936,870,826,865,782,833,742,517,781,880,476,593,748,865,893,889,795,268,837,925,1061,535,873,848,817,898,1006,823,857,831,319,749,898,831,883,954,887,968,755,793,722,787,852,838,952,831,835
"COG0047",420,193,406,466,485,445,466,338,448,411,152,459,399,475,446,352,414,328,335,408,450,436,437,312,334,338,450,398,397,405,147,393,354,564,385,456,382,403,469,461,333,389,379,287,312,355,379,323,441,383,440,377,395,366,332,383,385,426,452,406
"COG0048",139,68,139,140,161,140,170,145,151,145,47,164,164,114,157,139,157,170,130,127,77,192,135,57,91,151,159,129,177,214,41,127,134,201,81,141,159,135,146,122,144,154,156,30,164,139,147,140,193,139,146,125,148,102,144,144,145,170,122,124
"COG0049",158,75,181,186,178,210,186,261,177,193,60,157,194,161,194,181,208,172,166,160,70,211,156,75,134,198,179,183,187,220,62,162,153,233,58,155,207,157,222,175,164,185,209,32,165,215,177,157,235,194,190,185,163,164,182,188,182,183,185,150
"COG0050",515,268,456,416,517,387,539,353,431,417,147,496,460,489,405,399,465,361,353,419,366,585,432,302,356,393,420,481,414,640,158,386,539,593,265,489,497,459,457,422,442,465,368,193,406,392,394,485,345,457,476,481,513,406,476,406,515,434,445,421
"COG0051",119,35,117,122,156,102,123,134,132,85,37,119,111,143,103,95,119,106,117,94,64,123,112,73,101,104,126,88,87,116,43,100,76,155,50,110,115,120,129,121,103,121,119,35,88,121,86,111,104,120,138,110,127,91,111,136,126,106,124,104
"COG0052",302,111,291,257,357,271,327,339,290,316,103,310,371,301,267,290,316,313,242,268,129,323,305,165,190,322,291,257,292,303,83,247,280,290,152,310,301,277,314,274,292,284,267,70,286,326,276,261,342,333,301,310,297,230,275,300,298,282,271,298
"COG0053",65,119,44,27,31,176,39,38,37,49,27,32,90,26,179,137,49,74,54,71,67,58,19,164,135,58,54,46,44,104,42,37,188,50,132,34,54,50,38,50,35,33,132,91,69,35,35,48,115,43,30,70,76,47,60,87,38,30,57,39
"COG0054",144,64,153,138,158,105,158,154,154,132,47,154,138,137,139,106,131,113,67,118,72,163,179,72,100,129,143,129,127,165,46,149,87,111,106,130,150,173,115,165,170,155,121,43,162,146,153,171,130,147,148,148,137,143,139,143,143,155,135,164
"COG0055",596,204,608,535,639,440,632,447,557,494,183,637,548,643,392,393,627,411,294,455,257,542,581,215,316,497,568,607,542,622,167,516,399,665,239,551,665,563,639,670,626,507,385,111,519,529,500,611,374,607,618,499,579,375,553,616,658,486,480,526
"COG0056",648,238,736,530,694,469,691,503,626,651,171,727,653,694,393,455,641,450,381,524,286,737,676,277,343,493,664,675,614,721,206,599,448,779,255,597,672,650,691,782,711,557,446,153,625,559,632,677,411,657,700,547,609,424,595,606,736,648,568,674
"COG0057",566,272,590,494,514,429,575,437,475,521,166,556,512,533,389,415,505,418,532,523,430,562,493,513,448,410,508,504,503,522,284,526,415,522,512,508,538,531,515,550,632,470,428,331,502,496,509,577,515,548,610,576,572,554,487,560,562,552,635,602
"COG0058",195,140,238,181,57,98,17,10,73,121,1078,92,69,163,119,77,151,134,153,233,254,1,245,55,157,38,116,193,149,1,221,248,148,40,55,81,179,308,98,104,220,66,109,564,620,13,164,368,80,181,379,422,39,353,304,231,181,316,25,369
"COG0059",380,123,385,344,345,344,312,353,372,329,122,402,370,370,330,347,311,312,230,296,199,356,417,193,232,324,376,365,339,385,126,375,250,458,185,339,392,370,415,388,394,349,290,99,315,377,344,375,402,401,406,326,323,259,351,385,371,326,341,364
"COG0060",1151,378,1212,1065,1221,1068,986,1259,1211,1099,415,1211,1141,1155,1097,1125,1123,1082,1008,975,403,950,1169,454,660,1065,1179,1093,1163,925,283,1023,1048,1151,467,1063,1104,1145,1141,1175,1117,1064,1030,259,1112,1188,1067,1103,1140,1203,1210,981,983,801,1096,1150,1035,1111,1060,1108
"COG0061",344,119,346,309,343,340,302,438,325,300,92,341,317,310,358,362,310,337,270,330,141,288,406,122,194,356,332,293,338,347,65,319,262,332,134,287,352,325,328,329,375,364,332,66,300,432,336,363,530,393,390,364,261,308,362,312,327,367,296,392
"COG0062",160,166,165,190,119,349,61,286,143,228,61,91,160,116,298,340,140,283,279,224,188,67,210,193,217,294,129,203,188,47,56,173,350,187,160,205,168,184,134,132,174,218,289,118,201,172,193,188,303,199,225,275,57,266,146,167,182,257,60,213
"COG0063",180,183,259,202,191,350,70,342,193,257,57,155,194,163,348,375,178,359,308,285,233,75,219,186,277,374,142,229,249,68,73,251,372,256,200,249,217,219,164,157,173,242,361,138,216,246,221,246,358,262,296,318,94,362,174,219,221,268,97,288
"COG0064",490,177,561,411,518,401,368,493,426,440,146,616,424,539,399,429,382,371,295,433,33,403,588,188,278,431,453,513,448,398,105,504,391,400,253,475,485,582,494,593,527,454,433,109,471,518,424,536,557,554,571,445,392,336,539,493,509,440,356,509
"COG0065",596,203,631,562,541,516,555,737,613,478,186,669,665,587,512,507,500,580,276,457,192,649,590,211,344,619,654,585,602,580,142,509,426,797,294,519,587,593,634,654,555,675,488,132,588,730,665,591,614,661,609,449,456,402,613,631,566,530,446,544
"COG0066",239,87,287,284,252,216,272,310,309,282,83,280,320,271,246,234,274,292,143,212,119,229,257,92,162,306,289,275,323,216,79,225,199,301,141,206,274,272,291,240,266,288,212,50,267,267,288,280,228,251,291,192,226,208,261,272,262,295,258,222
"COG0067",1385,595,1179,1017,1220,796,1091,880,1171,1055,423,1548,1088,1209,768,766,796,888,457,904,546,943,1351,539,669,934,1147,1047,1073,905,392,1184,715,1238,639,1083,1084,1383,1119,1528,1298,1052,746,462,1006,1091,1099,1285,714,1109,1214,838,995,636,1280,1335,1161,1119,945,1264
"COG0068",5,68,1,11,1,12,0,4,4,13,5,3,1,3,8,6,19,1,131,26,272,1,4,39,56,0,1,8,2,0,17,10,71,14,89,13,5,2,4,2,12,7,11,5,1,4,2,6,16,1,1,32,5,48,2,3,24,2,2,6
"COG0069",1795,976,1723,1398,1554,1329,1722,1310,1606,1491,534,1972,1506,1762,1188,1186,1171,1203,767,1330,822,1827,1765,838,1042,1274,1757,1622,1526,1549,510,1562,1071,1768,1060,1397,1554,1828,1616,1975,1744,1332,1224,522,1416,1387,1479,1746,1111,1577,1650,1239,1407,1064,1602,1669,1718,1406,1268,1567
"COG0070",1204,623,1130,890,1027,675,987,848,1126,1085,381,1388,1035,1180,626,657,769,762,421,790,598,893,1205,528,642,814,1146,1012,1109,835,353,1050,595,1182,685,955,1029,1236,1161,1298,1282,854,639,428,970,969,1021,1239,648,1000,964,725,907,631,1122,1312,1078,1051,822,1122
"COG0071",398,751,321,166,231,225,93,216,225,225,4048,293,169,352,180,192,210,229,803,393,176,43,197,299,182,214,305,334,187,74,1997,608,185,196,215,238,241,377,204,289,274,217,233,1743,643,247,226,401,322,199,256,144,245,153,614,274,254,134,266,485
"COG0072",879,331,910,830,900,656,774,891,859,847,293,905,825,819,647,649,771,761,521,729,311,816,912,349,435,818,923,914,904,755,229,792,616,726,415,862,894,954,854,1013,884,838,655,200,814,946,825,867,751,887,862,782,657,609,812,849,826,883,718,838
"COG0073",724,409,639,688,795,531,642,650,721,754,256,665,715,654,592,513,755,626,444,561,420,858,735,442,484,599,762,614,701,700,273,654,470,641,589,711,728,655,730,718,701,626,543,364,628,697,644,641,525,663,594,613,748,513,639,700,619,689,786,629
"COG0074",355,145,399,377,455,457,343,487,405,374,130,482,449,425,477,491,328,402,220,306,113,307,324,143,299,419,447,423,390,271,107,325,351,575,151,414,383,342,416,370,350,433,448,84,380,476,354,331,544,397,286,198,346,179,344,356,322,324,318,304
"COG0075",296,86,317,330,266,464,227,346,316,272,61,198,257,355,504,488,323,341,272,375,276,182,409,138,345,377,265,250,292,225,92,322,385,264,218,248,373,353,272,194,383,326,430,22,218,336,328,320,483,347,458,510,288,435,323,334,321,439,252,405
"COG0076",119,128,152,125,85,221,197,89,114,126,29,53,106,130,220,194,193,156,208,197,247,161,192,163,186,110,143,134,178,188,95,157,219,124,121,125,141,175,108,110,134,114,214,131,155,84,131,133,184,163,176,298,175,236,127,169,178,227,158,216
"COG0077",335,125,340,305,359,268,316,375,351,312,125,369,310,324,267,271,244,289,159,287,174,311,364,145,242,282,344,297,296,299,118,295,216,299,163,292,296,320,346,355,346,299,240,95,278,318,294,332,330,340,343,283,271,244,286,312,309,286,275,279
"COG0078",248,147,238,265,307,366,275,389,259,297,91,300,305,251,302,312,239,319,259,292,132,304,306,124,227,331,305,274,309,265,91,246,301,299,167,302,283,256,290,335,285,304,319,85,273,339,315,258,406,291,286,249,273,305,282,258,247,266,204,276
"COG0079",541,428,559,483,403,568,492,663,526,464,584,520,512,469,534,586,386,518,530,547,424,519,670,247,478,514,409,512,512,468,342,610,662,413,414,518,482,596,498,603,620,501,515,261,497,615,551,578,665,605,578,546,453,569,538,482,558,560,413,606
"COG0080",143,54,179,158,183,152,119,174,149,142,47,163,147,166,168,153,141,146,156,153,66,130,160,65,106,193,137,157,160,116,46,119,159,191,80,151,173,161,160,159,153,147,136,40,168,193,161,155,177,164,179,164,137,116,161,148,156,148,138,149
"COG0081",273,108,263,241,273,277,212,324,263,224,103,271,256,265,253,245,244,252,210,238,107,215,266,122,158,275,256,240,282,207,67,241,220,329,142,304,290,277,292,294,244,246,253,77,275,273,266,282,319,286,243,224,219,225,265,271,254,274,218,278
"COG0082",433,138,509,393,472,337,391,430,388,337,133,466,412,443,309,334,388,372,199,346,148,337,468,178,213,412,446,412,435,310,112,409,225,521,195,391,444,458,419,489,450,437,341,92,418,458,404,465,387,451,491,407,338,329,452,429,413,391,330,446
"COG0083",53,14,81,88,50,117,64,156,61,76,9,27,69,64,146,123,78,89,126,104,139,62,89,17,99,130,68,55,73,80,36,77,64,83,7,58,93,92,81,41,85,101,122,1,55,103,83,66,196,97,143,174,38,122,76,77,70,101,65,103
"COG0084",276,133,266,249,297,279,303,324,284,317,94,290,277,300,235,239,275,268,289,262,289,377,296,147,250,259,269,298,253,322,126,240,238,241,205,261,268,274,244,331,279,252,253,180,236,301,271,283,330,313,275,257,247,272,275,260,222,278,326,242
"COG0085",1457,600,1527,1352,1623,1394,1359,1555,1544,1435,603,1743,1562,1530,1295,1276,1473,1315,1226,1209,679,1355,1374,635,916,1384,1478,1497,1410,1433,607,1490,1272,1637,714,1515,1463,1271,1602,1755,1497,1410,1257,336,1390,1535,1454,1476,1517,1493,1420,1198,1836,1105,1416,1368,1422,1390,1746,1332
"COG0086",1645,595,1687,1573,1640,1210,1592,1514,1566,1605,786,1752,1712,1742,1204,1170,1704,1408,1225,1337,707,1497,1667,720,917,1431,1717,1584,1668,1556,692,1547,1277,1792,711,1574,1811,1571,1717,1823,1773,1450,1248,424,1628,1482,1552,1629,1220,1674,1832,1583,1813,1362,1559,1673,1782,1769,1639,1566
"COG0087",276,95,316,234,278,259,263,348,280,252,106,276,278,229,305,288,271,289,283,265,141,225,255,116,209,228,240,273,305,259,85,252,225,315,125,257,248,261,291,266,250,245,277,50,273,285,266,278,330,294,279,228,219,196,258,254,293,283,215,249
"COG0088",229,91,231,225,214,224,229,260,260,207,106,238,227,196,223,227,216,248,213,212,76,215,245,92,159,226,224,226,238,221,48,210,194,290,84,234,224,245,234,224,231,228,233,56,239,227,229,223,251,245,243,214,207,190,220,248,224,225,190,241
"COG0089",106,30,111,98,111,93,97,111,115,78,36,89,103,105,90,92,105,107,81,88,46,75,80,33,75,96,101,119,85,87,26,90,96,101,43,97,113,98,122,123,98,79,98,21,117,101,96,85,105,102,108,100,96,68,112,130,106,105,99,97
"COG0090",341,120,303,298,326,285,310,374,286,319,129,335,334,319,286,262,309,307,265,305,131,288,317,112,222,306,380,318,300,275,106,306,260,373,128,298,334,355,323,286,309,298,288,60,286,312,330,373,364,329,357,271,287,249,306,365,343,303,279,358
"COG0091",123,42,156,149,148,107,121,162,141,132,43,161,155,137,118,117,150,154,108,124,71,112,139,63,88,132,142,147,133,146,44,142,121,156,45,148,149,155,161,173,128,129,150,13,128,144,140,139,164,153,125,124,128,125,122,123,147,166,115,129
"COG0092",296,99,293,246,284,221,259,299,252,280,129,248,302,283,226,262,255,280,230,230,117,292,291,107,182,262,316,258,249,275,90,226,213,341,105,258,277,254,277,262,266,251,233,56,293,272,281,289,265,277,294,228,245,221,261,258,258,269,261,259
"COG0093",121,40,146,139,158,144,150,160,140,130,48,128,147,130,130,119,139,124,121,124,56,126,141,40,83,121,119,134,137,142,34,119,115,153,55,155,123,144,134,131,149,120,132,33,123,140,130,142,141,152,139,125,123,103,121,132,156,147,89,135
"COG0094",207,80,207,213,214,187,241,248,218,191,89,211,237,208,201,212,216,192,191,219,99,222,228,110,122,239,241,203,221,236,73,197,199,210,83,237,228,201,230,182,226,209,192,51,181,225,216,210,260,238,179,195,209,186,197,193,231,253,214,212
"COG0095",45,14,40,57,5,91,3,20,21,48,6,22,11,29,40,96,30,49,134,61,48,45,65,18,44,53,26,35,36,26,12,55,193,10,28,18,49,48,33,22,66,27,84,29,19,9,51,47,92,72,82,110,18,99,60,56,58,75,16,79
