"","X122_MES_0d45.0d8","X148_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X137_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X100_SUR_0d2.3","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0011",19,11,7,5,1,17,3,21,11,7,15,37,6,19,4,25,4,3,38,38,7,10,11,0,3,9,28,55,52,10,2,13,13,1,40,25,17,4,7,6,0,13,12,11,4,16,6,18,20,115,4,1,9,34,3,43,11,12,28,0
"COG0012",687,1025,991,1007,1109,985,730,973,859,970,899,770,914,991,323,872,1006,902,941,879,885,876,829,366,1034,910,754,787,1045,973,278,800,810,1149,911,802,861,907,1026,252,415,977,856,982,758,1024,937,991,886,880,219,221,864,814,968,854,888,1027,859,1116
"COG0013",1254,1933,1919,2008,2181,2120,1227,1979,1994,2029,1962,1836,1924,2081,786,1563,2049,1518,2101,1934,1901,1475,1846,950,2263,1733,1431,1828,2056,2012,674,1550,1793,1703,1952,1804,1907,1881,2065,589,887,1870,1835,2106,1556,2251,2127,2131,1629,1765,495,400,1483,1651,2071,1825,1863,1825,1897,2118
"COG0014",594,513,753,708,819,836,426,759,591,875,752,771,881,787,460,436,759,265,789,797,828,485,720,473,1041,631,485,828,858,609,272,441,555,514,689,895,752,645,731,289,337,664,858,781,561,978,870,920,565,601,270,163,515,637,957,711,648,572,863,838
"COG0015",707,1102,1135,1090,1199,1100,672,1040,965,1123,1068,959,1053,1097,384,867,1048,667,1071,1004,1081,863,1016,617,1220,1009,914,956,1142,1149,326,833,984,742,1070,997,1027,1092,1092,291,435,887,1022,1186,884,1202,1129,1127,919,1060,376,285,854,890,1307,1099,1053,972,1017,1118
"COG0016",489,818,787,929,892,880,519,852,807,897,809,727,802,825,281,680,911,739,881,805,797,650,762,343,892,811,629,773,912,845,232,634,806,747,767,763,827,752,870,257,372,701,803,859,696,853,809,890,652,753,183,209,664,733,903,815,791,764,752,849
"COG0017",347,697,301,526,378,276,504,381,512,365,382,237,155,475,376,576,487,778,277,217,222,527,308,31,175,551,549,189,209,616,209,512,505,926,318,100,324,197,429,133,231,502,229,308,341,91,234,183,431,445,28,77,501,395,162,290,528,532,293,365
"COG0018",799,1224,1327,1320,1316,1368,770,1328,1313,1393,1386,1255,1344,1357,488,948,1328,1000,1443,1345,1281,1024,1192,611,1676,1217,991,1288,1427,1382,438,987,1238,1026,1373,1196,1281,1299,1459,400,607,1167,1287,1442,1122,1637,1431,1528,1066,1281,335,329,1053,1059,1475,1258,1209,1252,1278,1533
"COG0019",869,931,1251,1178,1359,1317,818,1198,1004,1240,1200,968,1401,1214,670,856,1265,811,1315,1128,1371,806,1191,1046,1610,1008,725,1219,1292,1074,662,888,936,724,1081,1454,1216,1487,1296,525,802,1028,1367,1226,1013,1390,1266,1289,1043,854,601,388,931,1118,1395,1122,960,992,1182,1456
"COG0020",388,521,572,615,484,541,363,506,547,577,577,481,523,587,227,510,533,414,559,490,561,458,483,249,642,456,379,476,555,535,232,412,549,506,589,476,508,510,565,191,253,470,505,607,475,567,561,522,472,558,128,154,479,479,566,535,458,518,470,595
"COG0021",1065,1083,1582,1220,1739,1403,969,1288,1264,1397,1322,1259,1327,1219,851,1534,1295,1255,1586,1366,1371,1138,1292,778,1672,1229,916,1310,1474,1173,630,1497,1017,874,1345,1386,1415,1686,1334,438,629,1104,1305,1549,992,1469,1438,1495,1305,1103,369,305,1115,1533,1530,1379,1245,1228,1261,1425
"COG0022",666,1131,1069,1168,1025,944,479,938,1311,991,1086,903,813,1204,290,890,1029,611,1035,818,951,898,975,480,637,1019,1088,737,988,1133,352,807,1462,646,1120,656,1005,1082,1061,669,406,790,718,1042,1096,794,868,923,890,1325,374,336,753,832,757,1054,1243,922,830,993
"COG0023",62,88,37,57,48,68,105,84,68,39,62,71,75,76,84,71,55,144,70,33,47,68,75,15,43,51,63,97,84,60,58,91,49,148,59,32,35,39,62,37,106,96,45,23,60,51,70,75,65,110,42,29,88,31,47,47,61,88,90,65
"COG0024",444,671,627,711,657,597,463,621,657,601,611,550,575,688,308,512,609,647,644,507,576,544,595,286,649,636,534,571,596,616,241,544,637,661,677,553,627,672,619,271,453,536,528,692,529,636,669,606,537,668,252,186,501,570,654,635,608,574,629,611
"COG0025",170,68,54,61,40,73,145,72,65,61,53,72,96,76,208,104,49,145,63,121,42,85,66,221,36,59,112,108,94,49,431,367,309,305,207,134,160,129,118,316,573,327,133,118,239,265,184,285,265,526,418,155,365,261,172,276,220,193,365,140
"COG0026",327,281,400,507,560,668,296,511,481,532,520,575,727,557,354,83,485,189,557,627,641,260,503,371,729,326,310,563,688,341,287,142,487,403,591,644,547,747,519,187,279,491,588,512,505,855,569,729,282,608,161,123,347,164,702,506,422,421,646,628
"COG0027",162,40,58,82,73,217,92,131,73,95,81,175,217,141,149,5,74,12,135,179,129,13,118,169,141,46,142,275,244,56,47,24,172,44,162,129,138,69,60,83,124,157,124,66,101,308,195,276,34,459,212,67,27,4,133,203,99,58,268,75
"COG0028",2681,3833,3034,2864,4060,2508,2673,3218,2549,3020,2924,2685,3060,2666,1244,2921,3183,1892,2962,2628,2777,3642,2748,1945,2791,3897,3137,3372,2732,3522,1079,2931,2139,1928,2659,3052,2888,2743,2865,1322,1150,2711,2767,2715,2430,2715,3044,2739,3056,1890,1004,886,3114,3140,3087,2813,4104,3074,2783,2853
"COG0029",277,125,151,271,214,357,310,353,351,202,319,423,419,312,431,262,223,174,357,415,307,256,335,271,343,164,375,509,445,169,265,280,302,314,278,319,285,360,298,162,455,350,332,218,335,522,468,469,307,715,289,84,272,272,440,386,264,250,438,214
"COG0030",437,597,618,552,507,591,415,555,517,599,559,442,626,588,221,479,586,391,561,534,571,426,513,289,740,536,463,520,599,608,204,494,588,502,618,535,602,642,615,170,258,574,547,645,499,675,655,582,533,661,142,145,496,505,654,562,572,547,591,674
"COG0031",872,1049,887,929,1041,961,791,987,892,895,943,975,1067,950,549,886,980,740,949,946,919,904,837,555,819,900,918,1063,1099,963,627,964,952,1026,1152,945,970,997,927,678,711,976,782,954,804,1053,1046,1098,973,1200,608,555,974,1009,998,1051,956,1012,1097,871
"COG0033",217,9,46,54,59,266,232,138,103,68,86,332,320,150,338,51,62,123,175,278,81,14,92,75,163,39,104,325,331,42,205,47,104,55,133,113,97,26,34,94,242,256,54,28,25,382,217,354,25,466,140,22,59,26,134,185,60,55,319,65
"COG0034",780,1013,1055,1141,1181,1090,719,1099,1182,1135,1127,983,1097,1219,376,951,1038,963,1114,1090,1246,1000,1168,608,1261,971,887,1103,1152,1006,351,1017,1173,974,1214,1091,1199,1272,1075,329,611,1019,1102,1259,1009,1218,1235,1161,1013,1107,285,292,1007,1026,1274,1127,935,1095,1107,1135
"COG0035",55,28,32,43,29,69,51,40,47,32,41,58,69,49,73,26,30,25,68,53,44,56,49,63,42,33,44,73,64,35,132,115,129,118,157,108,136,69,131,95,98,170,107,86,173,230,118,195,175,268,120,85,175,122,126,195,124,162,216,111
"COG0036",379,633,565,594,680,618,425,577,562,586,558,494,567,548,262,461,659,447,523,549,569,496,547,215,586,614,417,457,614,648,244,465,618,469,572,549,594,550,641,165,193,478,523,613,538,567,523,539,520,596,141,164,575,489,579,622,541,588,603,689
"COG0037",730,1144,1215,1094,1094,1078,915,1084,1021,1140,1002,931,1156,1102,541,1048,1202,1012,1155,1052,1050,864,1003,703,1203,1115,951,1008,1061,1171,188,317,341,368,379,324,336,307,364,186,168,299,386,385,332,406,417,360,310,336,142,376,363,414,345,370,309,371,350,414
"COG0038",419,243,120,175,124,288,440,290,231,155,209,450,405,287,447,247,212,202,271,416,269,507,209,465,138,212,316,398,374,243,290,270,288,436,249,300,209,122,136,153,271,374,227,112,302,435,277,392,334,613,120,78,384,226,214,329,304,335,410,119
"COG0039",181,228,273,268,313,246,167,224,273,238,252,201,219,243,100,207,280,154,258,215,266,181,238,108,235,270,183,191,253,238,212,617,731,606,717,742,788,714,819,196,204,574,772,939,666,698,770,697,656,450,104,136,650,602,807,713,706,677,638,846
"COG0040",297,378,364,360,476,390,342,431,308,379,393,311,394,390,221,317,440,275,386,336,424,280,340,245,485,440,307,381,388,395,148,339,267,291,351,525,357,418,427,147,163,370,402,330,369,431,416,421,298,334,118,87,321,398,448,344,389,332,462,471
"COG0041",230,367,345,390,447,373,255,359,376,341,382,313,368,350,168,286,344,311,381,334,386,287,317,163,442,306,280,365,386,356,145,281,337,324,390,398,350,415,354,117,150,300,365,397,308,393,379,413,324,349,86,110,344,305,386,349,350,351,354,387
"COG0042",778,655,774,800,777,911,702,827,861,781,829,883,966,857,894,635,862,692,885,835,842,670,782,802,762,698,764,853,941,709,554,670,991,710,876,845,886,1009,894,375,814,867,774,827,831,1026,877,967,764,1028,532,256,721,663,798,886,682,759,1019,820
"COG0043",447,989,366,531,572,186,645,681,393,356,404,228,93,445,447,736,604,593,332,280,74,725,258,253,71,848,1074,600,114,870,269,692,447,811,74,170,129,34,384,202,318,422,187,186,180,89,183,151,684,397,138,157,686,543,86,343,1031,626,406,300
"COG0044",958,1485,1374,1503,1630,1423,904,1266,1489,1462,1465,1124,1268,1440,166,1329,1510,906,1463,1234,1447,1426,1287,770,1554,1363,1068,1146,1203,1520,293,1444,1351,1082,1344,1425,1371,1620,1478,382,331,1207,1436,1415,1185,1266,1404,1326,1321,870,309,381,1217,1482,1416,1274,1333,1389,1219,1545
"COG0045",716,986,1078,1129,1301,941,711,1023,1131,1153,1056,825,944,1031,368,755,1129,518,1074,835,1023,942,957,430,1163,933,769,822,1026,1068,291,761,889,811,1144,1034,1125,941,1147,295,293,873,1029,1292,988,881,1068,890,928,560,210,227,944,855,1148,967,961,1049,853,1264
"COG0046",1364,1765,1753,1855,1894,1786,1361,1663,1975,1758,1790,1533,1583,1835,1047,1838,1708,1673,1824,1587,1918,1617,1819,1061,2004,1559,1429,1650,1881,1546,754,1851,1725,1592,1845,1701,1922,1787,1925,541,851,1564,1719,1936,1663,1901,1973,1808,1793,1671,669,470,1707,1845,2027,1705,1602,1887,1682,1840
"COG0047",293,235,320,283,235,270,296,224,318,266,296,210,226,260,273,249,250,242,259,198,324,273,285,271,315,201,268,255,269,207,548,796,853,737,1084,825,995,994,932,327,546,813,750,983,880,969,886,756,720,713,664,271,901,634,928,769,619,876,731,936
"COG0048",187,273,301,342,360,274,202,277,305,267,259,234,302,319,141,248,313,294,318,252,310,280,299,176,329,267,246,274,279,297,144,246,327,306,300,239,280,200,343,117,163,265,259,318,298,251,313,275,239,294,45,66,255,271,293,297,282,282,367,306
"COG0049",253,412,356,405,437,359,264,380,338,392,391,346,349,387,151,332,399,320,393,341,336,333,339,105,352,343,290,307,329,360,138,355,335,374,346,296,313,226,398,124,192,311,343,370,336,314,360,384,360,348,78,72,308,332,340,363,348,354,441,373
"COG0050",789,809,1001,937,1038,921,608,859,896,883,864,883,932,824,676,1020,881,730,970,793,981,823,987,463,895,846,777,856,971,758,528,1015,976,671,973,879,945,875,935,383,738,851,914,1002,965,948,880,962,928,892,366,241,927,1090,1049,967,804,850,946,758
"COG0051",179,216,218,222,279,259,155,212,234,223,224,229,228,221,119,171,223,186,249,203,244,165,235,107,254,215,169,248,211,190,110,184,212,189,266,228,262,171,237,67,134,199,208,249,228,227,231,216,170,249,72,52,193,186,230,262,212,210,311,238
"COG0052",384,585,606,651,598,595,404,571,586,621,631,486,598,592,237,577,612,498,620,529,631,505,567,307,615,610,472,571,576,586,226,504,691,513,637,571,619,534,681,201,311,529,558,691,551,614,652,591,509,571,141,162,519,557,641,612,530,591,669,660
"COG0053",267,182,79,94,112,81,203,76,69,111,111,121,65,111,115,343,115,113,111,111,61,330,97,308,76,120,85,96,62,130,81,365,110,278,28,80,53,65,101,108,169,134,107,66,153,51,51,65,491,50,187,71,429,388,33,114,96,324,104,87
"COG0054",190,277,271,269,282,298,218,294,259,238,275,299,325,312,137,168,259,115,315,291,303,220,232,221,361,282,236,277,290,243,111,170,269,241,286,267,304,277,303,113,185,235,286,289,254,355,337,331,210,274,73,116,203,175,352,308,266,232,276,301
"COG0055",767,858,1110,1214,1319,1233,580,1040,1181,1146,1111,1081,1204,1107,463,841,1161,586,1243,1108,1225,801,1074,455,1386,899,759,1049,1231,888,398,896,1186,578,1251,1141,1328,1083,1195,322,501,953,1114,1243,1127,1206,1094,1217,906,959,222,226,874,966,1327,1232,926,1013,1227,1043
"COG0056",890,931,1247,1344,1421,1329,609,1190,1299,1329,1144,1189,1379,1217,554,858,1216,706,1347,1244,1367,852,1225,500,1490,1000,838,1145,1465,954,529,862,1296,703,1404,1182,1484,1123,1309,408,531,1115,1237,1429,1193,1346,1335,1432,1058,1210,320,269,1011,1103,1547,1413,1023,1033,1413,1143
"COG0057",883,830,958,1006,1017,1096,883,1065,991,993,1038,1017,1135,1053,889,855,1010,973,1104,936,1089,834,1136,940,1071,855,827,1145,993,882,734,865,959,881,1026,1121,1058,1169,976,688,816,1034,1051,966,1205,1002,1140,1138,866,1249,686,1160,869,847,994,1082,905,942,1001,938
"COG0058",424,71,178,174,115,597,326,301,403,250,183,817,451,298,539,354,159,341,328,568,185,287,216,185,219,87,273,510,540,267,866,300,334,197,245,229,245,109,110,1531,254,448,405,108,88,447,374,636,266,871,1181,331,178,266,253,369,231,244,515,124
"COG0059",552,581,692,750,911,713,618,762,639,757,730,627,772,742,467,452,762,472,792,696,794,593,757,354,787,670,524,765,740,665,361,496,568,542,744,734,805,769,726,259,390,622,704,790,608,771,770,766,544,642,159,175,618,602,871,747,575,710,723,755
"COG0060",1369,2173,2288,2328,2373,2323,1513,2226,2324,2317,2258,2014,2233,2322,760,1991,2297,2024,2350,2115,2172,1841,2193,952,2438,2103,1747,2022,2202,2263,710,1889,2124,1909,2372,2056,2257,2163,2364,651,1039,2063,2210,2579,1935,2311,2308,2315,1871,2120,530,486,1846,2039,2398,2238,2136,2132,2185,2439
"COG0061",437,671,617,653,734,753,521,645,584,650,675,625,764,634,251,528,655,579,734,641,616,563,566,303,691,620,554,701,683,609,218,534,660,785,660,627,642,717,615,189,330,642,578,643,539,792,772,715,563,778,169,168,606,569,711,753,605,678,766,696
"COG0062",518,581,407,283,398,349,535,420,297,282,363,335,335,391,479,703,405,604,374,382,202,568,217,316,223,552,454,464,411,562,324,729,310,468,195,196,174,149,254,166,363,424,224,266,109,389,302,381,684,533,290,134,647,701,245,377,463,555,406,338
"COG0063",564,692,529,341,515,460,562,490,379,377,380,364,390,503,409,756,495,611,465,450,307,634,305,434,347,672,507,497,504,667,91,243,116,180,119,87,100,89,99,60,139,193,95,129,61,149,134,154,229,196,88,35,253,244,134,171,184,191,144,111
"COG0064",527,785,888,863,1068,1083,531,969,895,990,860,984,1047,868,90,725,928,644,1108,954,952,729,840,486,1256,797,648,948,1142,784,196,659,764,718,1001,1004,966,940,912,242,340,923,971,1032,762,1112,1013,1082,745,947,219,221,720,841,1067,1004,794,806,944,990
"COG0065",713,1149,980,1320,1497,1223,700,1207,1196,1256,1234,1160,1176,1177,394,803,1301,626,1255,1060,1142,933,1137,588,1262,1243,962,1214,1258,1171,342,801,1003,790,1127,1116,1292,984,1215,306,385,962,1257,1131,1105,1221,1189,1269,893,991,209,263,906,928,1324,1232,1216,1034,1066,1223
"COG0066",328,601,440,661,622,508,310,636,586,674,558,532,513,571,201,409,609,276,512,502,482,398,486,291,458,528,527,469,497,579,160,324,499,260,478,476,558,321,626,156,197,432,582,506,426,537,563,522,426,556,140,131,420,398,554,530,637,455,557,678
"COG0067",1451,1548,2075,2217,2727,2628,1387,2117,1909,2421,2347,2609,2638,2200,1172,1455,2180,1060,2127,2456,2751,1745,2171,1327,2852,1791,1422,2366,2619,1702,933,1492,1577,919,2194,2615,2448,2879,2409,688,911,1886,2762,2309,1953,2774,2779,2613,2028,1439,890,597,1639,1932,2450,2250,1803,1882,2323,2316
"COG0068",188,12,36,1,2,8,168,9,36,4,7,7,45,5,487,110,4,231,3,7,10,6,10,208,10,39,81,10,9,6,203,76,39,48,8,9,2,4,4,53,144,50,3,6,10,3,2,8,44,25,9,17,65,77,13,7,10,32,19,2
"COG0069",2128,2377,2783,2972,3521,3407,1999,2975,3034,3298,3237,3319,3500,3023,1542,2160,2858,1447,3346,3274,3650,2516,3176,2096,3902,2512,1986,3170,3633,2424,1362,2359,2247,1541,3123,3481,3428,3562,3260,1076,1310,2505,3602,3259,2753,3538,3569,3594,2750,2339,1095,806,2696,2831,3614,2982,2489,2778,3104,3183
"COG0070",1211,1326,2046,2076,2582,2469,1244,2142,1765,2361,2140,2337,2426,2094,1117,1248,2065,839,1974,2293,2719,1329,2120,1321,2677,1567,1330,2114,2378,1510,935,1310,1432,755,1939,2431,2157,2786,2183,681,813,1631,2516,2157,1743,2433,2580,2351,1771,1223,963,512,1375,1555,2310,2009,1844,1651,2255,2058
"COG0071",385,396,499,395,540,772,300,439,748,559,414,1537,547,376,371,390,348,1473,481,1114,423,347,882,464,544,411,314,558,632,495,2178,431,396,432,492,477,658,492,424,4490,2030,783,971,482,496,402,493,690,337,261,3572,3936,384,370,407,449,376,545,410,449
"COG0072",977,1492,1742,1727,1785,1818,966,1723,1662,1784,1684,1472,1817,1753,591,1200,1833,1159,1814,1627,1723,1181,1593,876,1964,1444,1215,1620,1789,1634,522,1237,1530,1232,1659,1683,1675,1451,1821,482,725,1490,1738,1892,1387,1906,1808,1817,1264,1524,418,379,1223,1250,1802,1556,1441,1412,1699,1904
"COG0073",976,1049,1468,1419,1322,1464,1087,1231,1402,1418,1555,1192,1338,1342,853,985,1358,939,1389,1178,1647,1192,1400,1225,1527,1147,1136,1363,1351,1220,717,1114,1491,1312,1424,1539,1418,1370,1367,575,811,1211,1280,1511,1423,1304,1500,1335,1144,1290,748,432,981,1140,1168,1415,1286,1234,1454,1564
"COG0074",584,818,831,822,1060,722,583,770,809,765,794,605,661,759,212,643,875,428,839,645,786,800,779,300,727,733,605,615,731,736,222,653,650,768,820,688,868,715,802,190,278,640,713,946,692,617,750,651,695,443,154,174,855,678,817,762,719,853,614,827
"COG0075",709,775,494,460,625,626,787,721,543,492,584,792,761,591,549,744,546,553,582,654,607,1309,514,449,412,756,800,863,745,717,333,753,580,753,675,657,566,351,440,183,232,729,528,419,564,791,620,763,692,1014,36,164,800,629,587,666,809,779,780,438
"COG0076",528,329,240,297,210,302,384,253,288,215,265,313,322,361,480,478,272,336,265,321,158,450,263,175,203,290,354,356,359,302,322,407,405,297,245,160,224,73,201,222,165,411,163,173,336,379,263,335,505,631,261,390,448,426,169,310,271,350,450,294
"COG0077",368,537,593,605,713,656,440,647,599,663,655,573,701,600,345,379,610,329,685,596,774,494,642,312,678,559,474,583,657,563,307,434,535,405,678,716,686,711,645,238,355,544,659,720,541,736,764,665,518,510,187,163,516,522,792,587,489,558,618,779
"COG0078",460,696,597,621,722,585,463,597,530,558,591,511,517,544,314,572,636,536,626,550,589,532,487,321,551,621,478,560,577,633,285,567,452,553,465,616,532,733,580,228,327,522,633,552,462,551,565,572,626,525,196,145,584,560,669,564,596,586,545,637
"COG0079",1087,1020,975,943,1099,1087,1079,1114,809,1038,983,1081,1209,965,906,1290,1147,1084,1059,1053,968,1015,930,885,1178,1022,911,1183,1173,1069,774,1246,803,1031,968,1195,946,1003,1102,832,728,1137,1010,846,888,1392,1124,1290,1114,1140,565,480,1040,1326,1185,923,947,1077,1167,1108
"COG0080",213,291,329,331,392,292,222,302,272,301,315,280,306,328,142,325,304,341,315,302,344,312,315,175,330,293,244,293,312,324,159,308,283,321,324,286,306,228,285,114,203,302,286,315,272,283,327,310,254,289,90,88,293,334,295,288,318,310,319,308
"COG0081",370,519,529,546,632,566,375,547,507,531,513,450,507,515,232,459,546,479,556,495,501,464,525,295,522,558,412,520,574,552,205,459,452,476,509,522,507,368,519,183,324,432,496,549,462,562,547,559,442,491,137,104,478,482,600,478,494,516,553,599
"COG0082",490,751,787,890,1018,941,479,795,865,882,844,831,865,862,304,502,912,411,929,780,873,604,806,372,1019,722,617,796,955,715,99,159,243,166,328,272,280,303,297,70,107,250,269,266,220,281,281,306,186,264,64,64,213,187,303,290,243,249,238,292
"COG0083",189,240,115,116,243,163,230,179,118,90,124,119,169,151,273,135,131,196,187,158,116,191,94,14,71,229,162,210,194,218,117,154,193,313,135,83,116,122,111,66,77,222,73,88,80,157,159,185,127,348,2,33,161,92,99,176,219,174,229,129
"COG0084",499,505,593,477,526,527,563,525,544,536,569,427,547,458,570,535,549,592,613,546,597,461,526,388,597,518,514,508,558,514,422,518,502,667,621,530,585,635,521,330,507,532,547,619,551,568,615,494,531,524,347,226,584,605,570,534,453,572,525,604
"COG0085",1911,2755,3057,3228,3517,2871,1789,2879,2910,3003,2915,2500,2838,2856,1309,2513,2929,2586,3030,2619,3259,2468,3817,1542,3414,2805,2194,2631,2885,2790,1418,2340,2975,2481,2902,3002,3169,2764,3331,1273,1570,2536,2908,3229,3584,2755,3030,2762,2457,2588,659,1160,2526,2528,3290,2959,2619,2681,3422,2969
"COG0086",1915,2645,3105,3536,3520,3218,1660,3197,3336,3345,3291,3039,3491,3289,1305,2508,3313,2428,3435,3001,3452,2411,4110,1487,3537,2762,2263,3213,3473,2847,1421,2421,3315,2017,3259,2997,3520,2625,3366,1168,1446,2771,3055,3299,3641,3289,3268,3298,2668,3407,833,1008,2302,2508,3578,3536,2750,2652,4166,3261
"COG0087",355,545,551,640,669,569,351,555,565,535,571,499,539,547,224,457,558,506,496,493,524,440,530,200,573,554,410,456,524,549,198,470,512,533,525,461,489,329,521,167,304,500,523,619,479,500,504,581,425,518,100,129,501,466,535,566,544,522,646,595
"COG0088",322,462,507,501,558,491,306,475,439,490,542,394,473,511,165,381,467,444,439,420,433,399,447,171,428,423,355,453,474,451,175,379,475,402,433,434,416,309,489,138,230,418,444,527,413,481,527,502,398,409,99,117,413,369,460,468,493,488,449,523
