"","DOM018","NOM005","NLF015","NOM010","DOF004","DLM004"
"COG0108",4,3,7,3,7,4
"COG0109",0,1,0,0,0,0
"COG0110",6,10,12,20,19,22
"COG0111",6,10,7,4,3,3
"COG0112",9,1,2,5,4,5
"COG0113",1,0,1,3,1,0
"COG0114",0,2,0,0,1,0
"COG0115",7,3,6,2,6,3
"COG0116",9,5,2,7,3,5
"COG0117",2,5,3,5,2,0
"COG0118",0,1,2,3,2,1
"COG0119",11,10,6,13,13,11
"COG0120",1,0,0,0,1,0
"COG0122",5,2,3,3,1,0
"COG0123",1,0,0,0,0,1
"COG0124",7,5,2,5,3,3
"COG0125",1,1,1,1,1,0
"COG0126",2,5,4,2,5,2
"COG0127",4,4,5,3,3,4
"COG0128",7,3,3,3,7,3
"COG0129",6,6,6,6,5,6
"COG0130",8,3,4,1,3,1
"COG0131",2,2,0,4,1,2
"COG0132",0,0,4,1,1,1
"COG0133",1,1,1,2,6,4
"COG0134",1,2,0,4,2,2
"COG0135",0,1,4,1,2,1
"COG0136",1,6,3,3,3,2
"COG0137",5,4,6,8,3,2
"COG0138",10,10,12,2,2,2
"COG0139",3,4,1,5,4,7
"COG0140",3,0,1,2,0,1
"COG0141",5,6,4,2,8,4
"COG0142",1,0,2,5,4,11
"COG0143",5,4,7,10,10,5
"COG0144",12,8,5,10,13,6
"COG0145",0,1,2,0,0,1
"COG0147",11,7,1,6,8,9
"COG0148",4,3,5,5,10,5
"COG0149",2,2,4,3,2,6
"COG0150",2,4,5,8,4,6
"COG0151",6,4,4,3,5,3
"COG0152",4,1,4,3,5,2
"COG0153",4,8,6,4,7,4
"COG0154",4,4,5,5,3,2
"COG0155",0,0,0,0,0,1
"COG0156",5,7,11,7,13,30
"COG0157",1,6,4,2,0,0
"COG0158",0,0,0,0,0,1
"COG0159",2,4,4,1,1,0
"COG0160",3,3,0,3,3,1
"COG0161",8,2,7,6,2,2
"COG0162",4,5,4,5,4,5
"COG0163",0,2,0,0,0,1
"COG0164",4,4,2,1,0,6
"COG0165",9,5,5,6,4,3
"COG0166",8,5,4,7,8,3
"COG0167",8,8,6,9,12,10
"COG0168",14,14,15,11,10,11
"COG0169",4,6,7,5,7,2
"COG0171",6,6,5,3,5,3
"COG0172",7,2,3,2,10,7
"COG0173",6,5,1,8,9,3
"COG0174",5,7,6,2,6,5
"COG0175",3,6,4,5,6,6
"COG0176",3,5,2,0,0,1
"COG0177",3,2,4,5,6,4
"COG0178",22,9,9,18,11,19
"COG0179",6,2,2,0,3,2
"COG0180",7,3,4,2,5,2
"COG0181",2,2,1,3,2,1
"COG0182",0,1,0,0,1,0
"COG0183",6,4,2,4,2,0
"COG0184",1,1,2,0,1,1
"COG0185",1,5,2,3,2,2
"COG0186",2,0,0,1,2,0
"COG0187",12,18,11,15,15,11
"COG0188",5,4,4,22,11,14
"COG0189",0,2,3,0,0,1
"COG0190",10,1,10,5,6,2
"COG0191",5,7,8,7,6,6
"COG0192",8,8,6,8,8,8
"COG0193",5,2,0,3,2,4
"COG0194",4,0,1,7,4,8
"COG0195",6,7,4,5,8,8
"COG0196",7,3,3,6,2,4
"COG0197",4,2,7,1,5,2
"COG0198",2,3,1,2,1,0
"COG0199",2,0,0,2,2,2
"COG0200",2,2,0,2,2,1
"COG0201",3,7,4,8,6,5
"COG0202",3,7,3,5,4,3
"COG0203",1,3,1,1,3,4
"COG0204",11,10,13,11,8,11
"COG0205",18,7,10,12,15,14
"COG0206",6,4,7,4,3,2
"COG0207",3,5,0,4,4,5
"COG0208",1,2,1,1,2,1
"COG0209",10,9,16,4,5,10
"COG0210",12,14,11,14,22,16
"COG0211",2,0,0,2,0,1
"COG0212",0,4,0,5,7,3
"COG0213",0,1,2,5,2,0
"COG0214",2,0,0,3,2,0
"COG0215",7,4,6,8,6,8
"COG0216",7,12,3,3,3,3
"COG0217",3,4,1,3,4,4
"COG0218",5,1,3,3,6,2
"COG0219",3,0,2,5,0,1
"COG0220",3,3,0,2,5,3
"COG0221",0,1,0,0,1,0
"COG0222",2,1,1,2,3,4
"COG0223",5,2,1,8,5,1
"COG0224",4,4,6,8,5,7
"COG0225",1,3,4,4,5,2
"COG0226",6,5,3,4,3,4
"COG0227",0,0,1,1,1,1
"COG0228",0,0,1,0,2,1
"COG0229",1,0,2,1,0,3
"COG0230",1,0,2,1,0,1
"COG0231",3,5,1,1,3,1
"COG0232",5,3,6,6,5,4
"COG0233",1,2,2,2,1,1
"COG0234",1,2,0,3,2,3
"COG0235",4,8,3,4,10,4
"COG0236",2,3,6,2,4,0
"COG0237",4,1,2,5,1,4
"COG0238",1,2,0,1,2,1
"COG0239",0,1,1,3,0,2
"COG0240",9,5,2,9,5,6
"COG0241",2,3,5,3,6,4
"COG0242",3,4,5,2,0,2
"COG0243",3,23,2,2,7,6
"COG0244",0,0,2,2,2,2
"COG0245",5,1,1,2,4,3
"COG0246",3,9,7,3,8,6
"COG0247",8,7,2,4,8,4
"COG0248",4,3,0,4,2,0
"COG0249",16,7,9,24,14,15
"COG0250",7,0,2,8,4,2
"COG0251",1,3,5,5,2,1
"COG0252",8,4,12,8,8,10
"COG0253",3,2,4,3,4,4
"COG0254",0,0,1,1,2,2
"COG0255",1,0,0,1,0,0
"COG0256",4,2,2,2,3,2
"COG0257",0,0,0,0,1,0
"COG0258",10,8,9,13,11,11
"COG0259",1,0,2,0,0,0
"COG0260",0,4,1,0,1,0
"COG0261",1,0,4,2,0,2
"COG0262",2,1,0,2,5,3
"COG0263",1,2,6,6,6,2
"COG0264",6,4,5,5,4,7
"COG0265",4,12,6,8,12,7
"COG0266",1,0,1,0,2,0
"COG0267",0,2,0,0,0,1
"COG0268",2,1,0,0,0,0
"COG0269",1,1,0,0,0,0
"COG0270",10,8,3,12,9,11
"COG0272",5,10,9,8,10,5
"COG0274",6,0,0,6,4,3
"COG0275",7,3,3,6,7,5
"COG0277",1,7,1,0,8,3
"COG0279",0,1,1,1,1,3
"COG0280",15,9,14,8,14,12
"COG0281",10,12,8,11,11,8
"COG0282",2,0,0,5,4,3
"COG0283",4,1,5,4,3,0
"COG0284",4,2,2,4,8,2
"COG0285",6,3,8,6,5,3
"COG0286",15,8,13,11,19,11
"COG0287",6,3,4,1,5,4
"COG0288",3,0,2,1,2,3
"COG0289",2,0,3,9,5,4
"COG0290",4,1,5,0,2,2
"COG0291",1,1,0,2,1,1
"COG0292",4,1,0,1,3,1
"COG0293",0,0,1,0,0,1
"COG0294",4,5,5,3,3,2
"COG0295",3,1,1,2,0,1
"COG0296",3,14,6,9,12,4
"COG0297",6,2,6,8,5,2
"COG0298",0,2,0,0,0,1
"COG0299",1,3,1,1,3,4
"COG0300",3,0,3,2,3,1
"COG0301",4,4,1,1,4,1
"COG0302",5,0,4,6,0,4
"COG0303",4,1,0,0,2,0
"COG0304",15,6,11,5,6,6
"COG0305",5,7,4,9,6,6
"COG0306",1,2,1,0,2,0
"COG0307",4,1,1,3,1,3
"COG0308",2,1,1,0,2,5
"COG0309",1,0,0,1,2,0
"COG0310",2,0,0,0,0,0
"COG0311",2,1,0,0,1,1
"COG0312",4,3,4,4,4,2
"COG0313",6,3,3,14,10,9
"COG0314",0,1,0,0,1,0
"COG0315",0,1,2,0,1,0
"COG0316",0,2,0,0,0,0
"COG0317",12,9,18,12,12,14
"COG0318",7,4,18,7,4,5
"COG0319",4,1,1,3,2,0
"COG0320",2,3,1,3,4,9
"COG0321",0,3,2,1,1,3
"COG0322",5,8,5,7,5,3
"COG0323",4,4,8,4,11,12
"COG0324",7,3,13,5,5,2
"COG0325",2,6,3,3,5,3
"COG0326",8,12,9,9,12,9
"COG0327",4,0,3,5,4,0
"COG0328",0,3,0,1,1,0
"COG0329",12,5,15,7,4,7
"COG0330",9,5,3,2,5,4
"COG0331",5,2,0,3,5,4
"COG0332",12,3,10,5,15,3
"COG0333",0,0,2,1,3,1
"COG0334",6,6,6,8,10,14
"COG0335",4,0,0,2,1,3
"COG0336",5,2,2,1,3,3
"COG0337",6,2,4,3,4,4
"COG0338",3,4,2,0,3,3
"COG0339",5,7,12,11,12,14
"COG0340",3,7,1,3,7,2
"COG0341",7,6,4,1,0,3
"COG0342",7,5,8,12,7,5
"COG0343",11,3,6,1,7,5
"COG0344",2,7,0,3,1,0
"COG0345",4,2,4,6,2,5
"COG0346",6,5,6,5,3,2
"COG0347",9,4,2,4,3,2
"COG0348",6,5,6,8,3,3
"COG0350",1,5,3,5,1,4
"COG0351",2,1,4,2,2,2
"COG0352",4,3,5,3,1,3
"COG0353",2,2,1,4,4,0
"COG0355",0,0,0,3,0,0
"COG0356",5,7,9,8,8,4
"COG0357",4,4,3,3,4,2
"COG0358",16,18,14,22,10,10
"COG0359",1,1,1,2,2,3
"COG0360",2,0,0,2,0,0
"COG0361",0,2,0,1,0,2
"COG0362",5,2,3,2,2,2
"COG0363",14,4,10,12,12,8
"COG0364",4,2,6,4,2,7
"COG0365",8,4,6,2,5,4
"COG0366",32,15,13,22,19,15
"COG0367",11,6,4,11,9,1
"COG0368",0,1,0,1,1,1
"COG0369",0,1,0,0,0,0
"COG0370",20,10,8,19,8,9
"COG0371",3,5,1,0,2,0
"COG0372",7,4,2,11,6,7
"COG0373",1,5,2,1,0,0
"COG0374",1,5,0,0,0,0
"COG0375",0,1,0,1,1,1
"COG0376",0,3,0,0,0,0
"COG0377",2,0,1,1,2,2
"COG0378",1,0,1,1,2,0
"COG0379",5,3,8,4,5,1
"COG0380",3,3,4,0,2,1
"COG0381",7,4,5,6,8,7
"COG0383",3,2,12,4,8,3
"COG0384",0,1,0,0,0,0
"COG0385",3,2,2,1,0,0
"COG0386",1,0,0,0,0,0
"COG0387",0,2,0,0,1,0
"COG0388",16,6,11,12,13,17
"COG0389",9,7,7,9,7,3
"COG0390",1,0,4,3,2,2
"COG0391",1,1,0,0,0,1
"COG0392",2,2,2,2,1,0
"COG0393",1,1,1,4,2,0
"COG0394",3,1,6,4,7,5
"COG0395",24,15,11,14,17,6
"COG0396",5,2,4,4,3,4
"COG0397",0,0,0,0,1,0
"COG0398",0,2,0,1,0,0
"COG0399",7,10,12,8,9,12
"COG0400",0,1,0,0,3,0
"COG0402",3,10,4,1,5,4
"COG0403",3,5,8,3,1,4
"COG0404",0,3,2,6,4,4
"COG0405",0,0,0,0,1,0
"COG0406",5,4,6,3,2,3
"COG0407",1,3,1,3,0,0
"COG0408",0,1,0,0,0,0
"COG0409",0,1,0,0,3,0
"COG0410",3,1,0,3,4,0
"COG0411",1,1,1,2,0,1
"COG0412",0,5,0,0,0,0
"COG0413",3,3,4,1,2,0
"COG0414",0,0,1,1,2,4
"COG0415",0,3,0,0,0,0
"COG0416",2,1,1,2,0,1
"COG0417",0,1,0,0,0,0
"COG0419",4,13,9,10,12,3
"COG0420",4,3,6,9,4,4
"COG0421",0,5,2,1,3,0
"COG0422",6,5,5,3,1,2
"COG0423",7,8,5,8,4,7
"COG0424",7,3,4,3,4,3
"COG0425",4,2,7,4,4,11
"COG0426",3,4,6,8,3,4
"COG0427",5,7,6,3,5,6
"COG0428",2,3,0,2,1,1
"COG0431",0,1,0,0,0,0
"COG0432",0,1,0,1,0,0
"COG0433",10,3,2,6,3,3
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",31,12,29,7,3,5
"COG0437",0,2,3,1,0,2
"COG0438",57,38,66,67,53,93
"COG0439",1,8,6,7,4,12
"COG0440",6,4,2,1,2,1
"COG0441",15,8,12,14,10,11
"COG0442",8,5,2,4,7,4
"COG0443",9,18,10,14,8,6
"COG0444",6,15,3,0,3,2
"COG0445",9,13,4,13,12,12
"COG0446",10,12,6,5,10,7
"COG0447",4,1,1,0,0,1
"COG0448",6,7,0,6,4,0
"COG0449",9,12,14,11,6,7
"COG0450",2,2,2,0,2,2
"COG0451",30,11,28,32,21,24
"COG0452",9,7,7,7,3,4
"COG0454",11,14,12,18,10,16
"COG0455",0,0,0,0,1,0
"COG0456",2,3,2,0,2,1
"COG0457",25,11,31,24,28,42
"COG0458",14,13,13,21,18,17
"COG0459",4,4,3,5,3,3
"COG0460",10,4,6,11,13,4
"COG0461",4,1,1,2,4,2
"COG0462",7,7,6,5,1,2
"COG0463",57,54,78,84,64,67
"COG0464",2,2,0,3,3,5
"COG0465",20,11,8,10,10,4
"COG0466",10,14,11,6,10,8
"COG0468",4,6,3,2,4,4
"COG0469",8,4,7,8,9,3
"COG0470",2,0,0,0,1,0
"COG0471",14,13,13,8,22,8
"COG0472",7,2,9,6,12,0
"COG0473",4,7,5,6,6,3
"COG0474",21,10,18,7,12,13
"COG0475",11,6,19,5,12,20
"COG0476",3,5,4,1,3,5
"COG0477",31,72,58,27,36,40
"COG0479",1,3,6,1,3,1
"COG0480",13,11,7,25,27,20
"COG0481",7,2,6,11,6,10
"COG0482",10,8,6,11,3,7
"COG0483",2,2,2,6,0,5
"COG0484",1,3,2,4,1,4
"COG0486",3,2,4,3,7,5
"COG0488",37,32,29,35,27,33
"COG0489",7,16,15,10,11,16
"COG0491",5,6,2,4,6,3
"COG0492",4,8,3,1,3,1
"COG0493",10,17,14,14,26,14
"COG0494",6,10,1,6,5,3
"COG0495",13,12,17,6,1,3
"COG0496",4,2,1,2,4,2
"COG0497",8,4,3,7,3,6
"COG0498",1,2,3,9,3,3
"COG0499",2,0,5,1,0,2
"COG0500",5,6,2,16,23,11
"COG0501",2,1,2,1,7,8
"COG0502",6,5,12,0,2,0
"COG0503",7,10,2,12,5,4
"COG0504",10,3,2,2,3,8
"COG0505",7,6,6,6,4,1
"COG0506",1,0,3,0,1,6
"COG0507",27,23,19,23,26,20
"COG0508",1,5,2,0,4,1
"COG0509",0,0,1,1,1,3
"COG0510",0,3,2,0,2,0
"COG0511",7,0,9,4,3,7
"COG0512",2,2,0,2,2,0
"COG0513",16,10,10,16,20,13
"COG0514",16,12,33,24,17,26
"COG0515",6,11,5,24,8,5
"COG0516",7,9,7,5,7,8
"COG0517",9,10,13,7,7,7
"COG0518",7,5,5,9,5,7
"COG0519",6,6,15,13,6,10
"COG0520",8,10,6,9,6,6
"COG0521",1,2,0,1,1,1
"COG0522",3,3,0,4,1,2
"COG0523",8,8,5,2,3,1
"COG0524",16,15,16,17,22,22
"COG0525",9,7,13,13,18,12
"COG0526",23,11,33,24,20,26
"COG0527",9,6,15,13,13,18
"COG0528",2,1,2,4,2,3
"COG0529",3,1,0,1,1,2
"COG0530",6,2,2,6,3,3
"COG0531",9,22,13,7,19,11
"COG0532",8,4,7,4,7,4
"COG0533",2,5,7,5,2,7
"COG0534",82,76,81,76,84,57
"COG0535",4,3,3,8,3,11
"COG0536",5,2,5,0,2,3
"COG0537",7,1,5,2,3,2
"COG0538",3,4,4,4,0,3
"COG0539",10,10,6,11,6,2
"COG0540",3,5,3,3,5,3
"COG0541",7,1,4,12,8,5
"COG0542",33,21,23,22,20,16
"COG0543",13,12,12,12,16,7
"COG0544",12,10,3,6,5,7
"COG0545",8,6,1,6,11,7
"COG0546",3,6,10,5,7,10
"COG0547",3,5,3,4,2,1
"COG0548",4,6,2,3,5,4
"COG0549",1,2,0,1,2,0
"COG0550",29,21,32,27,23,21
"COG0551",4,7,1,2,3,0
"COG0552",5,1,2,1,6,1
"COG0553",12,9,14,16,21,13
"COG0554",5,4,2,0,3,1
"COG0555",3,0,2,0,2,0
"COG0556",6,6,3,9,6,4
"COG0557",8,6,5,7,5,12
"COG0558",4,3,3,3,1,1
"COG0559",4,4,0,2,0,0
"COG0560",7,4,3,1,2,7
"COG0561",5,8,4,6,16,11
"COG0562",5,8,2,3,4,2
"COG0563",4,1,2,2,4,5
"COG0564",18,16,15,11,21,14
"COG0565",0,1,0,0,0,1
"COG0566",6,6,9,7,18,11
"COG0567",0,3,0,0,0,1
"COG0568",9,6,2,2,4,4
"COG0569",13,9,8,6,10,13
"COG0571",2,2,2,9,7,3
"COG0572",3,9,7,6,7,2
"COG0573",2,5,5,2,6,2
"COG0574",24,10,19,19,16,9
"COG0575",5,3,4,7,5,3
"COG0576",4,3,2,3,3,5
"COG0577",35,35,33,34,34,30
"COG0578",2,3,3,0,1,0
"COG0579",2,4,1,0,0,0
"COG0580",1,3,0,0,2,1
"COG0581",4,3,10,2,7,4
"COG0582",51,50,43,43,37,35
"COG0583",24,65,15,12,30,21
"COG0584",7,8,11,6,7,5
"COG0585",0,0,1,1,1,0
"COG0586",0,5,3,5,2,4
"COG0587",13,12,10,14,10,13
"COG0588",4,1,5,3,3,5
"COG0589",5,8,4,7,5,9
"COG0590",2,3,2,4,5,2
"COG0591",7,5,13,11,9,13
"COG0592",6,7,5,4,2,10
"COG0593",2,1,3,3,3,0
"COG0594",3,3,0,0,1,0
"COG0595",6,2,1,6,4,0
"COG0596",5,12,3,3,1,8
"COG0597",0,3,1,3,3,1
"COG0598",9,1,11,13,4,8
"COG0599",2,3,7,1,9,1
"COG0600",3,3,4,5,1,1
"COG0601",10,11,2,5,8,2
"COG0602",7,6,5,2,6,5
"COG0603",1,3,3,2,1,3
"COG0604",0,3,0,0,1,0
"COG0605",1,1,1,2,1,3
"COG0606",5,3,5,6,10,2
"COG0607",8,11,10,3,11,11
"COG0608",14,3,6,3,7,3
"COG0609",6,10,18,7,9,3
"COG0610",15,11,11,18,16,13
"COG0611",1,0,0,0,0,0
"COG0612",16,11,19,15,15,24
"COG0613",1,2,1,4,5,1
"COG0614",10,7,8,9,6,11
"COG0615",2,0,2,2,7,2
"COG0616",2,8,0,3,6,4
"COG0617",8,5,4,7,3,7
"COG0618",10,7,4,7,3,6
"COG0619",4,1,3,2,2,0
"COG0620",1,9,0,5,7,5
"COG0621",19,8,16,24,12,14
"COG0622",2,3,2,5,3,5
"COG0623",1,0,2,1,2,5
"COG0624",5,8,4,7,11,16
"COG0625",0,4,0,0,0,0
"COG0626",1,7,1,0,1,1
"COG0627",1,4,2,2,3,10
"COG0628",9,11,12,11,12,10
"COG0629",6,6,4,2,7,2
"COG0630",0,2,0,0,1,0
"COG0631",1,3,2,5,4,1
"COG0632",1,1,2,2,4,2
"COG0633",0,1,0,0,1,0
"COG0634",0,0,4,5,1,4
"COG0635",10,8,7,8,10,8
"COG0636",1,2,3,3,6,3
"COG0637",10,7,16,15,7,9
"COG0639",1,6,4,2,4,1
"COG0640",3,1,1,0,3,1
"COG0641",12,6,8,11,9,22
"COG0642",179,128,218,195,163,247
"COG0643",1,1,1,1,1,0
"COG0644",0,3,0,0,0,0
"COG0646",9,8,8,10,15,8
"COG0647",0,2,1,1,0,1
"COG0648",2,1,3,5,4,3
"COG0649",2,3,4,1,1,7
"COG0650",0,5,1,0,0,0
"COG0651",2,4,3,1,3,1
"COG0652",3,1,5,4,3,4
"COG0653",10,16,15,15,7,10
"COG0654",0,3,0,2,0,0
"COG0655",2,3,1,1,1,7
"COG0656",5,11,6,3,7,11
"COG0657",3,6,2,15,10,10
"COG0658",3,3,8,9,7,4
"COG0659",3,3,8,5,1,8
"COG0661",1,3,1,1,0,0
"COG0662",0,4,0,4,6,0
"COG0663",3,3,0,1,3,0
"COG0664",11,6,11,12,14,20
"COG0665",0,5,1,0,2,0
"COG0666",6,7,0,8,2,1
"COG0667",6,9,16,7,4,4
"COG0668",6,10,13,12,12,21
"COG0669",5,3,3,2,3,0
"COG0670",1,3,0,3,1,0
"COG0671",5,2,0,5,1,3
"COG0672",0,1,0,0,0,0
"COG0673",17,17,22,16,19,18
"COG0674",21,12,27,14,23,21
"COG0675",4,11,2,1,1,4
"COG0676",0,2,0,0,1,0
"COG0677",4,1,1,4,2,0
"COG0679",12,4,1,3,5,1
"COG0680",0,2,0,0,0,0
"COG0681",5,3,5,10,8,10
"COG0682",7,4,3,3,6,7
"COG0683",6,5,3,2,4,0
"COG0684",1,2,0,0,0,0
"COG0685",8,6,2,6,8,2
"COG0686",0,0,2,2,2,4
"COG0687",7,3,4,4,7,4
"COG0688",4,2,3,8,1,3
"COG0689",0,2,1,0,1,0
"COG0691",5,1,2,1,1,3
"COG0692",8,1,0,0,1,3
"COG0693",4,5,6,2,3,5
"COG0696",9,8,5,8,9,9
"COG0697",14,17,13,20,16,18
"COG0698",3,1,2,4,3,2
"COG0699",0,2,1,0,0,1
"COG0700",3,3,7,0,1,3
"COG0701",0,1,1,1,2,0
"COG0702",0,6,0,0,1,0
"COG0703",7,3,5,3,5,8
"COG0704",3,2,5,4,2,2
"COG0705",2,4,5,4,4,3
"COG0706",11,3,3,7,11,6
"COG0707",2,12,2,10,9,6
"COG0708",3,2,3,2,1,0
"COG0709",5,3,0,0,0,0
"COG0710",1,0,0,1,0,0
"COG0711",0,2,3,4,3,5
"COG0712",1,1,2,0,3,2
"COG0713",0,0,0,0,1,1
"COG0714",9,9,6,12,5,9
"COG0715",3,7,5,6,0,6
"COG0716",4,10,15,4,4,9
"COG0717",1,0,0,0,0,1
"COG0718",2,1,1,0,2,0
"COG0719",9,9,8,7,10,11
"COG0720",1,3,2,4,2,1
"COG0721",1,0,0,0,1,0
"COG0722",1,6,0,2,2,1
"COG0723",0,1,0,1,0,0
"COG0724",1,0,4,1,2,7
"COG0725",2,1,0,1,1,0
"COG0726",7,12,15,15,13,13
"COG0727",0,0,0,1,0,0
"COG0728",2,0,0,0,1,3
"COG0729",0,0,0,0,1,0
"COG0730",1,1,1,2,2,2
"COG0731",1,2,4,2,0,3
"COG0732",6,6,3,17,12,13
"COG0733",13,5,11,19,10,11
"COG0735",3,1,3,6,5,6
"COG0736",2,1,0,2,1,0
"COG0737",3,3,2,7,7,18
"COG0738",12,3,17,14,12,16
"COG0739",14,9,26,27,23,28
"COG0740",10,2,6,9,3,3
"COG0741",10,8,6,3,2,4
"COG0742",1,0,2,2,1,3
"COG0743",6,2,6,7,3,8
"COG0744",7,4,5,3,6,5
"COG0745",61,49,84,83,68,81
"COG0746",1,1,0,0,1,0
"COG0747",2,17,3,6,4,5
"COG0749",2,4,2,11,9,10
"COG0750",2,1,2,1,7,6
"COG0751",0,1,0,0,0,0
"COG0752",0,2,1,0,0,1
"COG0753",0,3,1,0,0,0
"COG0754",0,2,0,0,1,0
"COG0755",3,2,9,5,4,3
"COG0756",4,2,7,6,2,3
"COG0757",1,0,4,5,3,5
"COG0758",4,1,3,4,6,7
"COG0759",2,0,1,0,0,5
"COG0760",11,10,4,9,7,5
"COG0761",2,2,3,5,4,4
"COG0762",0,1,0,0,0,0
"COG0763",3,3,1,4,4,3
"COG0764",3,4,4,3,5,3
"COG0765",9,13,4,6,2,0
"COG0766",4,5,7,13,9,8
"COG0767",1,0,3,0,4,2
"COG0768",29,22,17,25,24,22
"COG0769",9,7,10,8,4,11
"COG0770",10,4,10,8,3,6
"COG0771",6,8,4,8,9,6
"COG0772",9,16,9,4,12,11
"COG0773",2,5,5,7,13,7
"COG0774",1,1,5,3,0,4
"COG0775",6,3,5,9,6,12
"COG0776",3,10,5,9,10,6
"COG0777",3,2,1,4,5,0
"COG0778",3,3,0,8,9,12
"COG0779",2,1,0,0,3,0
"COG0780",2,5,0,4,3,2
"COG0781",5,2,2,4,5,1
"COG0782",1,7,1,4,5,2
"COG0783",4,3,7,0,0,1
"COG0784",13,35,32,30,24,30
"COG0786",4,7,2,1,2,1
"COG0787",10,4,6,4,1,1
"COG0788",3,0,4,1,1,4
"COG0789",6,7,4,7,4,5
"COG0790",2,1,0,1,3,2
"COG0791",6,10,4,9,14,6
"COG0792",5,2,3,1,5,3
"COG0793",31,18,33,38,28,43
"COG0794",0,4,4,0,3,4
"COG0795",4,3,3,6,11,2
"COG0796",5,3,3,3,8,5
"COG0798",0,0,1,0,0,0
"COG0799",3,1,2,1,0,2
"COG0800",1,4,5,2,1,5
"COG0801",7,2,3,2,2,3
"COG0802",2,2,2,0,3,4
"COG0803",1,1,2,2,2,1
"COG0804",0,1,0,0,0,0
"COG0805",1,2,4,0,1,1
"COG0806",3,2,1,4,1,1
"COG0807",8,5,5,4,2,1
