"","NOM010","DLM011","NLF002","NOM001","DOF012","NLF001"
"COG0134",3,3,6,0,5,1
"COG0135",0,0,0,1,5,1
"COG0136",5,4,7,6,5,2
"COG0137",6,7,7,11,5,4
"COG0138",1,2,0,9,7,6
"COG0139",5,4,1,4,3,3
"COG0140",1,5,1,1,2,3
"COG0141",4,5,4,2,0,0
"COG0142",5,4,5,13,6,2
"COG0143",14,11,12,9,7,13
"COG0144",12,8,7,5,11,6
"COG0145",1,0,1,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",7,6,12,2,8,10
"COG0148",8,3,6,2,9,8
"COG0149",3,5,4,1,4,3
"COG0150",4,10,7,9,0,3
"COG0151",1,5,5,6,5,6
"COG0152",4,6,0,1,1,4
"COG0153",6,4,1,6,3,6
"COG0154",4,0,0,3,4,1
"COG0155",0,0,0,9,2,0
"COG0156",10,8,7,4,3,7
"COG0157",0,3,0,4,1,5
"COG0158",0,0,0,0,0,0
"COG0159",1,0,0,5,1,9
"COG0160",1,0,0,0,3,1
"COG0161",4,4,2,1,2,2
"COG0162",3,3,4,9,3,3
"COG0163",0,0,0,0,0,0
"COG0164",5,2,4,2,8,2
"COG0165",4,8,9,8,5,9
"COG0166",9,6,6,5,8,2
"COG0167",10,5,6,1,10,5
"COG0168",18,17,15,6,14,16
"COG0169",3,9,5,3,2,4
"COG0170",0,0,0,0,0,0
"COG0171",2,3,5,10,3,5
"COG0172",6,5,7,4,8,5
"COG0173",4,6,11,6,8,3
"COG0174",6,1,7,2,9,4
"COG0175",2,8,3,5,0,4
"COG0176",1,4,1,3,3,5
"COG0177",4,6,4,5,2,2
"COG0178",26,16,13,22,13,16
"COG0179",2,2,1,4,0,2
"COG0180",3,0,5,4,8,7
"COG0181",1,0,2,12,0,2
"COG0182",0,1,0,0,1,0
"COG0183",2,1,3,3,2,1
"COG0184",2,3,3,2,4,2
"COG0185",0,1,1,2,3,1
"COG0186",2,1,1,3,2,2
"COG0187",18,20,18,19,10,17
"COG0188",23,19,16,21,15,19
"COG0189",0,0,0,0,1,1
"COG0190",2,2,7,2,2,4
"COG0191",4,7,5,6,5,5
"COG0192",2,6,7,6,1,0
"COG0193",2,4,3,3,5,3
"COG0194",4,3,9,4,10,3
"COG0195",3,6,2,6,3,5
"COG0196",4,3,6,7,5,2
"COG0197",2,2,3,3,6,6
"COG0198",1,0,1,6,0,2
"COG0199",1,2,1,1,1,2
"COG0200",3,3,4,1,4,4
"COG0201",8,10,3,4,3,3
"COG0202",3,7,10,4,8,4
"COG0203",2,1,6,1,4,1
"COG0204",5,4,3,6,9,10
"COG0205",14,21,9,20,8,17
"COG0206",3,6,5,5,7,2
"COG0207",6,4,5,1,3,2
"COG0208",0,4,0,3,3,1
"COG0209",10,8,8,3,7,3
"COG0210",8,17,12,18,21,17
"COG0211",0,0,1,1,3,1
"COG0212",1,0,1,1,4,1
"COG0213",2,1,1,0,1,0
"COG0214",1,0,1,3,0,1
"COG0215",5,11,10,5,5,8
"COG0216",4,6,1,7,8,2
"COG0217",2,0,1,6,2,4
"COG0218",0,2,0,1,8,3
"COG0219",0,0,1,4,4,0
"COG0220",2,5,3,5,9,5
"COG0221",1,0,1,0,0,1
"COG0222",0,2,1,2,3,2
"COG0223",3,4,4,3,3,4
"COG0224",7,3,6,6,4,5
"COG0225",0,2,0,5,4,0
"COG0226",5,9,8,11,4,1
"COG0227",0,3,0,1,2,0
"COG0228",0,1,2,1,3,1
"COG0229",0,2,0,0,2,0
"COG0230",1,0,0,0,0,0
"COG0231",1,8,4,3,4,3
"COG0232",2,0,2,9,5,4
"COG0233",2,3,4,1,6,5
"COG0234",1,0,3,1,4,0
"COG0235",7,4,11,3,6,4
"COG0236",2,3,1,2,1,3
"COG0237",1,7,4,1,9,3
"COG0238",3,1,1,3,3,0
"COG0239",0,2,2,0,2,0
"COG0240",6,4,7,4,6,3
"COG0241",1,9,2,3,2,1
"COG0242",3,3,2,5,6,4
"COG0243",0,3,3,0,4,3
"COG0244",2,0,4,1,5,3
"COG0245",7,1,6,4,4,4
"COG0246",10,5,7,17,6,4
"COG0247",2,8,2,4,2,5
"COG0248",6,1,6,3,11,1
"COG0249",12,12,9,11,9,15
"COG0250",1,3,7,4,3,5
"COG0251",6,5,3,12,3,4
"COG0252",4,7,7,9,3,5
"COG0253",1,2,2,3,4,5
"COG0254",0,2,2,0,0,2
"COG0255",1,1,0,0,0,0
"COG0256",1,4,0,3,2,2
"COG0257",0,0,0,0,0,1
"COG0258",10,10,8,16,8,10
"COG0259",1,5,0,0,0,2
"COG0260",0,0,0,0,0,0
"COG0261",1,1,4,2,7,3
"COG0262",3,1,0,0,6,4
"COG0263",3,3,3,0,5,5
"COG0264",5,1,6,4,6,4
"COG0265",9,9,9,5,7,11
"COG0266",0,1,0,0,3,0
"COG0267",1,2,0,0,2,0
"COG0268",1,0,0,0,1,2
"COG0269",0,0,0,0,1,0
"COG0270",13,20,6,13,3,7
"COG0271",0,0,0,0,1,0
"COG0272",8,9,8,8,8,8
"COG0274",4,9,2,6,5,8
"COG0275",7,3,6,4,6,2
"COG0276",0,0,0,0,0,0
"COG0277",2,3,2,0,2,1
"COG0278",0,0,0,0,0,0
"COG0279",0,2,0,1,1,0
"COG0280",18,25,4,11,3,12
"COG0281",7,12,8,9,2,2
"COG0282",5,7,3,5,7,4
"COG0283",2,4,2,4,0,3
"COG0284",5,9,5,3,2,1
"COG0285",6,5,5,5,8,4
"COG0286",9,17,21,11,6,20
"COG0287",2,2,2,2,3,4
"COG0288",1,1,1,3,1,2
"COG0289",3,5,7,7,3,3
"COG0290",6,0,2,2,5,3
"COG0291",1,3,1,1,0,1
"COG0292",1,3,2,3,2,2
"COG0293",0,0,0,0,1,0
"COG0294",3,4,3,4,5,3
"COG0295",5,3,2,0,3,3
"COG0296",7,10,12,11,2,8
"COG0297",1,1,10,6,0,4
"COG0298",0,0,0,0,0,1
"COG0299",4,3,8,1,4,4
"COG0300",1,3,3,3,5,4
"COG0301",3,3,3,0,3,4
"COG0302",2,0,2,4,3,2
"COG0303",1,2,4,0,1,6
"COG0304",10,10,8,10,10,6
"COG0305",6,7,7,3,10,9
"COG0306",2,2,3,1,2,3
"COG0307",2,1,4,2,0,3
"COG0308",0,0,1,0,0,0
"COG0309",2,0,4,2,4,2
"COG0310",0,0,0,0,3,2
"COG0311",1,0,1,1,0,1
"COG0312",6,3,2,1,3,3
"COG0313",3,7,4,5,7,7
"COG0314",0,0,0,0,0,0
"COG0315",0,2,1,0,0,1
"COG0316",0,0,0,0,0,0
"COG0317",10,11,14,16,10,11
"COG0318",5,11,6,3,7,12
"COG0319",1,4,2,8,2,2
"COG0320",3,2,0,0,1,4
"COG0321",1,3,0,0,0,3
"COG0322",5,7,14,8,7,4
"COG0323",9,10,2,2,7,5
"COG0324",7,5,2,13,8,7
"COG0325",1,1,1,3,3,3
"COG0326",10,10,6,7,5,9
"COG0327",0,3,3,1,4,1
"COG0328",3,1,0,1,1,0
"COG0329",10,4,8,12,8,11
"COG0330",4,4,8,3,10,7
"COG0331",3,1,6,7,6,2
"COG0332",10,7,1,5,4,5
"COG0333",0,1,2,0,1,0
"COG0334",13,10,4,3,7,17
"COG0335",1,2,1,5,2,2
"COG0336",4,7,6,4,2,3
"COG0337",3,6,3,4,4,5
"COG0338",2,3,0,1,1,3
"COG0339",7,13,8,11,0,11
"COG0340",8,2,4,5,4,6
"COG0341",2,4,3,5,7,4
"COG0342",3,6,3,10,4,6
"COG0343",3,5,6,9,4,2
"COG0344",2,1,0,0,3,2
"COG0345",6,3,10,3,2,3
"COG0346",3,7,3,1,5,10
"COG0347",2,1,4,7,1,5
"COG0348",5,1,5,2,6,3
"COG0349",0,0,0,0,0,0
"COG0350",6,2,1,4,1,3
"COG0351",3,7,6,11,6,3
"COG0352",5,1,3,5,2,3
"COG0353",0,4,6,3,6,5
"COG0354",0,0,0,0,1,0
"COG0355",2,1,1,1,2,1
"COG0356",7,4,10,6,4,0
"COG0357",2,4,4,4,2,2
"COG0358",20,13,6,16,9,5
"COG0359",2,2,7,2,4,0
"COG0360",2,1,1,3,1,1
"COG0361",0,2,4,3,3,2
"COG0362",4,0,2,1,5,5
"COG0363",8,12,9,12,13,11
"COG0364",1,9,1,0,4,5
"COG0365",3,5,5,5,2,5
"COG0366",18,19,21,21,13,7
"COG0367",5,8,6,5,9,5
"COG0368",2,1,1,1,6,1
"COG0369",0,0,0,0,0,0
"COG0370",11,16,7,10,5,9
"COG0371",2,1,2,1,1,1
"COG0372",8,3,9,10,3,7
"COG0373",1,1,1,3,0,0
"COG0374",0,1,0,0,1,0
"COG0375",0,0,1,2,1,0
"COG0376",0,0,0,0,2,0
"COG0377",0,1,1,6,0,0
"COG0378",1,0,2,2,0,0
"COG0379",3,3,3,4,0,9
"COG0380",1,3,0,0,0,2
"COG0381",3,8,4,4,9,4
"COG0382",0,0,0,8,1,2
"COG0383",4,7,10,2,8,4
"COG0384",0,0,0,0,0,0
"COG0385",1,2,4,6,4,3
"COG0386",0,1,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",15,7,10,14,13,7
"COG0389",8,1,5,9,8,4
"COG0390",1,1,0,1,3,1
"COG0391",0,0,0,0,1,2
"COG0392",1,0,2,1,12,1
"COG0393",0,4,0,0,4,2
"COG0394",0,2,2,3,8,5
"COG0395",17,8,14,18,32,11
"COG0396",8,0,1,5,7,4
"COG0397",0,0,0,0,1,0
"COG0398",0,0,0,0,1,1
"COG0399",7,8,13,8,8,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,3,0,0,3,7
"COG0403",4,7,1,0,2,7
"COG0404",3,3,5,0,1,3
"COG0405",0,0,0,0,0,1
"COG0406",7,3,6,6,19,2
"COG0407",1,1,1,0,1,2
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,2,0
"COG0410",2,1,1,1,2,2
"COG0411",2,0,1,0,2,0
"COG0412",0,0,0,0,0,0
"COG0413",5,2,4,4,0,4
"COG0414",2,4,1,3,3,1
"COG0415",0,0,0,0,0,0
"COG0416",2,2,1,3,5,3
"COG0417",0,1,0,0,2,0
"COG0418",0,0,0,0,0,0
"COG0419",11,14,3,6,9,4
"COG0420",7,7,5,4,6,5
"COG0421",0,2,4,2,0,1
"COG0422",4,3,7,8,5,6
"COG0423",9,7,5,2,1,2
"COG0424",3,4,8,1,0,1
"COG0425",5,10,5,2,1,3
"COG0426",4,12,5,8,5,7
"COG0427",5,9,6,9,2,1
"COG0428",3,1,3,1,0,1
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,3,0
"COG0432",2,2,2,1,0,0
"COG0433",3,2,5,9,1,0
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,2,0
"COG0436",20,18,20,30,32,25
"COG0437",0,3,1,2,1,0
"COG0438",25,22,26,33,48,89
"COG0439",6,1,6,0,7,8
"COG0440",2,1,3,0,3,3
"COG0441",13,13,13,12,6,15
"COG0442",5,8,5,12,11,7
"COG0443",7,8,12,12,5,11
"COG0444",4,5,4,4,1,3
"COG0445",14,13,7,8,7,7
"COG0446",2,3,1,4,6,14
"COG0447",0,1,1,3,0,0
"COG0448",2,6,7,5,6,3
"COG0449",7,7,11,6,9,7
"COG0450",5,4,3,2,3,4
"COG0451",18,36,18,25,13,28
"COG0452",1,2,2,5,4,1
"COG0454",9,6,22,8,19,17
"COG0455",0,0,1,1,0,2
"COG0456",1,0,5,3,6,1
"COG0457",39,32,14,7,2,8
"COG0458",10,8,5,18,12,14
"COG0459",12,10,9,5,10,5
"COG0460",6,8,12,13,7,2
"COG0461",3,2,10,6,5,1
"COG0462",5,9,5,3,15,1
"COG0463",81,86,63,58,55,69
"COG0464",3,6,2,14,10,6
"COG0465",9,8,12,9,13,12
"COG0466",4,6,8,14,10,7
"COG0468",5,4,6,2,7,5
"COG0469",6,5,6,5,2,4
"COG0470",0,2,0,0,5,1
"COG0471",9,9,10,7,12,9
"COG0472",8,7,6,5,11,10
"COG0473",6,10,5,3,4,3
"COG0474",19,14,14,16,33,19
"COG0475",12,19,7,18,9,7
"COG0476",2,2,4,1,3,2
"COG0477",26,24,37,37,97,42
"COG0479",2,5,3,5,4,7
"COG0480",35,30,30,14,28,50
"COG0481",6,8,6,10,7,13
"COG0482",4,10,4,8,8,6
"COG0483",5,4,1,0,1,1
"COG0484",4,2,9,2,5,6
"COG0486",6,5,7,2,1,9
"COG0488",26,28,32,31,25,24
"COG0489",8,21,7,9,14,15
"COG0490",0,0,0,0,0,0
"COG0491",2,6,8,6,7,4
"COG0492",2,3,0,7,6,3
"COG0493",11,6,22,30,8,13
"COG0494",10,11,8,9,13,11
"COG0495",7,8,11,18,5,9
"COG0496",3,4,1,1,1,4
"COG0497",5,2,10,8,11,2
"COG0498",3,8,12,8,3,3
"COG0499",0,4,2,0,1,1
"COG0500",18,11,19,15,16,15
"COG0501",1,7,2,1,4,3
"COG0502",9,5,5,0,0,6
"COG0503",3,9,6,8,10,2
"COG0504",10,7,4,7,8,8
"COG0505",4,5,4,2,7,5
"COG0506",5,1,4,0,1,2
"COG0507",19,35,24,25,20,13
"COG0508",2,1,1,0,2,1
"COG0509",0,1,2,0,3,3
"COG0510",0,0,0,2,5,0
"COG0511",2,7,6,3,4,9
"COG0512",3,2,5,0,2,2
"COG0513",12,14,11,9,16,11
"COG0514",29,22,16,5,2,6
"COG0515",25,7,5,5,17,3
"COG0516",5,5,11,7,6,4
"COG0517",8,7,6,13,14,12
"COG0518",8,11,13,6,9,7
"COG0519",6,8,12,5,4,9
"COG0520",12,5,6,8,12,4
"COG0521",0,1,1,0,2,3
"COG0522",3,5,0,4,4,3
"COG0523",2,6,3,1,1,7
"COG0524",21,31,17,30,21,15
"COG0525",13,6,14,3,10,5
"COG0526",27,20,18,17,9,28
"COG0527",13,13,8,16,6,10
"COG0528",6,5,5,4,2,1
"COG0529",2,2,0,0,0,1
"COG0530",9,4,1,3,5,3
"COG0531",6,7,5,2,29,12
"COG0532",6,6,6,6,8,2
"COG0533",5,1,7,5,6,5
"COG0534",72,67,83,52,63,79
"COG0535",11,3,13,3,3,7
"COG0536",7,2,3,6,6,7
"COG0537",1,4,6,6,1,2
"COG0538",2,0,10,11,2,3
"COG0539",5,8,8,2,2,4
"COG0540",3,0,7,6,3,7
"COG0541",9,4,6,3,4,6
"COG0542",24,18,22,32,29,23
"COG0543",11,12,10,15,8,8
"COG0544",15,12,9,5,6,10
"COG0545",4,12,7,6,4,7
"COG0546",7,6,8,12,2,8
"COG0547",6,5,6,2,5,3
"COG0548",4,2,3,6,1,3
"COG0549",1,0,0,0,4,1
"COG0550",26,42,23,32,20,24
"COG0551",0,3,3,6,10,5
"COG0552",1,2,0,4,2,2
"COG0553",14,12,10,8,6,6
"COG0554",5,0,2,1,4,6
"COG0555",1,0,0,2,0,0
"COG0556",9,9,7,4,2,1
"COG0557",7,8,12,16,6,9
"COG0558",6,1,5,3,3,1
"COG0559",0,3,0,2,1,2
"COG0560",2,0,0,3,3,2
"COG0561",13,13,22,14,37,14
"COG0562",4,6,4,0,6,3
"COG0563",4,3,2,4,5,2
"COG0564",16,16,14,22,24,9
"COG0565",0,0,0,0,0,0
"COG0566",15,5,8,6,21,15
"COG0567",0,0,1,1,1,0
"COG0568",5,4,7,17,7,7
"COG0569",9,8,7,7,13,15
"COG0571",1,3,8,3,6,3
"COG0572",8,9,10,8,6,5
"COG0573",2,2,5,3,4,5
"COG0574",18,12,16,13,6,12
"COG0575",5,6,2,3,3,3
"COG0576",2,2,2,4,3,5
"COG0577",39,22,32,8,20,9
"COG0578",1,1,0,0,0,1
"COG0579",3,0,2,3,1,2
"COG0580",2,1,0,0,4,1
"COG0581",7,2,3,2,5,4
"COG0582",43,53,36,39,36,64
"COG0583",11,15,26,14,32,17
"COG0584",3,8,6,13,8,8
"COG0585",0,0,0,0,1,0
"COG0586",3,0,0,1,5,0
"COG0587",11,18,18,17,16,8
"COG0588",1,4,2,0,2,3
"COG0589",7,7,4,15,13,1
"COG0590",2,4,5,7,4,6
"COG0591",9,11,12,4,5,11
"COG0592",3,4,2,7,7,1
"COG0593",3,3,4,2,3,3
"COG0594",0,0,0,2,2,2
"COG0595",7,4,4,8,15,3
"COG0596",4,1,3,2,13,6
"COG0597",2,2,4,0,7,2
"COG0598",7,6,11,4,4,6
"COG0599",4,5,0,2,5,4
"COG0600",4,3,1,0,0,2
"COG0601",4,0,1,3,9,3
"COG0602",3,5,5,1,3,7
"COG0603",1,2,5,4,0,2
"COG0604",0,2,0,0,4,0
"COG0605",1,1,1,0,2,2
"COG0606",0,0,2,7,4,5
"COG0607",3,10,3,3,7,11
"COG0608",6,5,8,10,6,7
"COG0609",7,3,4,6,9,7
"COG0610",23,22,16,9,7,13
"COG0611",1,1,1,0,2,2
"COG0612",22,18,13,8,8,19
"COG0613",4,1,4,1,1,0
"COG0614",10,11,14,5,2,3
"COG0615",4,0,4,5,1,0
"COG0616",5,5,4,3,1,1
"COG0617",10,6,1,3,3,3
"COG0618",7,3,7,5,5,4
"COG0619",3,2,1,4,5,4
"COG0620",3,0,3,5,3,1
"COG0621",17,10,16,5,1,6
"COG0622",2,7,4,3,1,2
"COG0623",2,1,0,5,4,1
"COG0624",6,11,5,1,2,3
"COG0625",0,0,0,0,2,0
"COG0626",1,2,0,2,2,1
"COG0627",2,2,6,0,4,3
"COG0628",8,5,10,4,10,7
"COG0629",2,0,9,10,11,6
"COG0630",0,0,1,0,0,0
"COG0631",4,4,5,3,3,7
"COG0632",5,2,0,4,2,5
"COG0633",0,1,0,0,0,0
"COG0634",5,4,6,1,4,1
"COG0635",4,3,10,13,9,5
"COG0636",2,4,5,3,2,0
"COG0637",10,9,5,5,11,10
"COG0639",3,1,3,1,8,1
"COG0640",3,2,6,2,5,1
"COG0641",9,9,17,9,4,14
"COG0642",185,146,185,159,96,188
"COG0643",1,0,3,1,2,1
"COG0644",0,1,0,0,2,0
"COG0645",1,0,0,0,0,0
"COG0646",9,13,15,6,3,8
"COG0647",1,1,1,0,1,0
"COG0648",4,2,2,0,4,3
"COG0649",4,4,1,2,1,6
"COG0650",0,0,0,0,0,0
"COG0651",2,0,0,0,0,0
"COG0652",3,1,4,3,4,2
"COG0653",17,10,14,9,8,8
"COG0654",0,0,0,0,0,1
"COG0655",5,3,4,1,3,7
"COG0656",6,3,6,2,28,14
"COG0657",6,9,8,12,13,11
"COG0658",4,5,7,2,5,2
"COG0659",13,6,12,6,3,14
"COG0661",3,1,0,4,0,0
"COG0662",4,0,3,2,1,6
"COG0663",3,0,1,1,0,2
"COG0664",9,12,7,12,9,13
"COG0665",0,1,0,0,2,3
"COG0666",2,0,0,0,1,0
"COG0667",5,8,8,8,5,11
"COG0668",12,9,8,14,16,8
"COG0669",3,4,2,7,3,5
"COG0670",0,2,0,3,6,0
"COG0671",2,9,2,4,4,4
"COG0672",0,0,0,0,2,0
"COG0673",20,14,22,13,20,18
"COG0674",18,16,12,21,9,18
"COG0675",4,2,13,2,13,11
"COG0676",1,0,0,0,1,0
"COG0677",2,2,3,4,1,5
"COG0678",0,0,0,0,0,0
"COG0679",4,4,7,9,9,4
"COG0680",0,1,0,0,3,0
"COG0681",5,2,4,6,8,6
"COG0682",2,12,4,8,3,9
"COG0683",3,2,1,1,3,3
"COG0684",1,0,0,1,2,2
"COG0685",7,5,6,2,5,9
"COG0686",2,1,2,5,1,1
"COG0687",6,4,7,1,6,6
"COG0688",6,1,1,3,1,2
"COG0689",0,1,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,1,4,6,4
"COG0692",3,2,7,7,6,3
"COG0693",3,4,4,0,5,0
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",3,4,6,7,2,8
"COG0697",16,19,16,18,17,22
"COG0698",2,0,2,3,0,2
"COG0699",0,2,0,0,0,0
"COG0700",1,3,5,6,1,3
"COG0701",0,2,1,0,1,1
"COG0702",0,2,0,0,4,0
"COG0703",2,3,5,7,10,7
"COG0704",2,7,1,2,2,5
"COG0705",7,1,4,6,1,1
"COG0706",11,8,5,10,9,8
"COG0707",8,4,7,2,7,5
"COG0708",2,3,4,6,5,6
"COG0709",0,0,2,1,1,0
"COG0710",3,1,1,0,3,1
"COG0711",3,4,2,3,2,1
"COG0712",3,0,3,0,2,2
"COG0713",0,2,0,0,0,0
"COG0714",14,7,5,8,5,7
"COG0715",1,2,4,5,6,1
"COG0716",7,10,12,6,8,12
"COG0717",0,0,0,0,0,0
"COG0718",1,1,1,2,2,1
"COG0719",13,9,12,10,10,13
"COG0720",5,1,5,1,1,3
"COG0721",0,0,1,0,0,0
"COG0722",1,1,1,2,4,0
"COG0723",0,0,0,0,0,0
"COG0724",5,3,1,1,0,3
"COG0725",0,0,1,1,1,0
"COG0726",16,7,13,2,4,5
"COG0727",0,1,0,0,0,0
"COG0728",0,0,2,2,4,1
"COG0729",0,1,0,0,0,0
"COG0730",3,0,3,1,9,4
"COG0731",2,2,1,3,1,2
"COG0732",10,15,16,7,5,7
"COG0733",18,19,13,13,6,10
"COG0735",4,9,8,2,5,4
"COG0736",0,0,0,1,1,0
"COG0737",13,16,9,11,9,7
"COG0738",16,25,11,19,2,12
"COG0739",32,16,18,13,6,20
"COG0740",5,15,5,1,3,1
"COG0741",7,6,7,5,4,13
"COG0742",5,2,5,2,2,0
"COG0743",6,6,1,4,2,8
"COG0744",10,5,14,8,12,6
"COG0745",80,72,87,83,46,70
"COG0746",0,0,1,0,1,0
"COG0747",7,6,2,2,34,6
"COG0749",12,8,8,10,7,10
"COG0750",5,4,4,6,5,2
"COG0751",0,1,2,0,9,1
"COG0752",0,0,0,0,3,0
"COG0753",1,2,3,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",5,4,5,8,1,6
"COG0756",5,3,5,7,2,4
"COG0757",3,1,1,4,1,1
"COG0758",4,10,8,4,2,3
"COG0759",2,0,2,0,2,0
"COG0760",6,3,4,8,7,9
"COG0761",6,4,6,4,4,3
"COG0762",0,0,0,0,1,0
"COG0763",1,3,1,6,4,0
"COG0764",8,4,2,5,5,1
"COG0765",5,4,8,12,19,7
"COG0766",6,3,7,15,11,6
"COG0767",4,2,1,1,1,5
"COG0768",21,20,29,32,16,19
"COG0769",9,5,7,4,13,5
"COG0770",16,11,6,13,10,9
"COG0771",6,7,12,3,3,3
"COG0772",13,11,10,6,7,6
"COG0773",6,6,6,8,8,4
"COG0774",7,7,0,2,2,4
"COG0775",4,13,3,4,5,2
"COG0776",3,5,8,4,1,6
"COG0777",5,1,4,1,0,0
"COG0778",10,12,16,11,15,12
"COG0779",2,0,0,0,5,1
"COG0780",2,4,4,4,2,2
"COG0781",3,9,4,3,2,2
"COG0782",2,3,5,5,6,5
"COG0783",1,0,3,1,5,3
"COG0784",23,19,31,22,16,29
"COG0785",0,0,0,0,0,0
"COG0786",2,1,3,5,2,2
