"","DLM028","DLM024","DLM017","DOF003","NLF012","DLF006"
"COG0092",5,2,6,3,2,1
"COG0093",1,1,4,1,0,3
"COG0094",3,2,1,5,2,4
"COG0095",0,4,0,4,1,1
"COG0096",3,1,5,0,1,4
"COG0097",6,1,6,5,1,5
"COG0098",0,1,1,2,3,8
"COG0099",3,3,4,0,0,4
"COG0100",1,1,1,4,4,4
"COG0101",5,3,5,4,2,2
"COG0102",1,2,0,1,1,5
"COG0103",1,0,1,2,5,5
"COG0104",6,4,11,8,3,10
"COG0105",1,0,2,2,0,1
"COG0106",2,0,2,4,5,4
"COG0107",2,1,2,2,5,1
"COG0108",7,1,15,5,2,6
"COG0109",0,0,0,0,0,0
"COG0110",6,3,13,15,11,26
"COG0111",6,13,7,6,8,14
"COG0112",3,3,6,3,5,3
"COG0113",0,0,1,1,2,0
"COG0114",1,5,0,1,0,0
"COG0115",9,4,6,4,13,3
"COG0116",3,7,4,3,4,1
"COG0117",2,2,5,3,4,2
"COG0118",1,1,1,3,2,2
"COG0119",17,9,10,8,8,6
"COG0120",1,2,0,1,0,0
"COG0121",2,0,0,0,0,0
"COG0122",3,2,2,0,1,1
"COG0123",1,0,0,0,0,0
"COG0124",2,4,2,7,6,5
"COG0125",4,1,1,1,0,3
"COG0126",4,2,12,5,5,3
"COG0127",8,0,5,3,1,3
"COG0128",6,1,5,1,6,6
"COG0129",7,10,6,5,13,9
"COG0130",7,2,4,3,4,3
"COG0131",3,0,0,0,1,2
"COG0132",1,1,0,0,3,4
"COG0133",3,1,3,1,3,2
"COG0134",1,4,1,2,1,3
"COG0135",11,0,2,0,1,4
"COG0136",3,2,7,5,7,3
"COG0137",7,1,11,5,10,1
"COG0138",5,4,2,8,7,1
"COG0139",3,0,5,0,2,3
"COG0140",1,0,2,5,0,0
"COG0141",1,2,7,2,3,7
"COG0142",5,3,11,5,6,6
"COG0143",7,8,9,11,7,13
"COG0144",9,9,13,7,4,6
"COG0145",1,0,0,0,0,0
"COG0146",0,1,0,0,0,0
"COG0147",2,7,12,8,7,5
"COG0148",6,7,8,4,5,6
"COG0149",1,9,2,5,6,8
"COG0150",0,0,1,1,4,7
"COG0151",3,1,5,1,2,6
"COG0152",5,2,6,6,3,3
"COG0153",9,2,10,3,13,5
"COG0154",1,1,1,2,4,2
"COG0155",2,2,1,1,0,0
"COG0156",4,5,8,9,11,11
"COG0157",0,0,2,3,2,5
"COG0158",0,0,0,0,0,0
"COG0159",0,0,2,5,2,3
"COG0160",1,0,1,0,2,0
"COG0161",2,3,1,1,5,5
"COG0162",5,2,3,2,2,0
"COG0163",1,4,2,0,1,2
"COG0164",2,4,4,4,1,3
"COG0165",4,5,9,7,5,4
"COG0166",9,6,11,6,11,6
"COG0167",5,5,4,6,3,13
"COG0168",16,8,14,14,20,10
"COG0169",4,3,3,4,2,7
"COG0170",0,0,0,0,0,0
"COG0171",5,1,7,8,9,10
"COG0172",6,2,4,6,8,1
"COG0173",9,4,12,0,3,1
"COG0174",5,6,7,4,3,5
"COG0175",5,2,5,2,4,5
"COG0176",1,11,0,1,1,6
"COG0177",2,2,3,3,2,3
"COG0178",21,5,29,3,10,10
"COG0179",8,1,1,2,3,1
"COG0180",7,1,1,4,6,3
"COG0181",0,2,2,0,1,0
"COG0182",1,1,1,0,1,3
"COG0183",6,5,2,2,3,1
"COG0184",1,1,1,1,2,4
"COG0185",2,2,1,1,4,2
"COG0186",1,0,3,2,1,1
"COG0187",13,13,10,14,14,13
"COG0188",22,7,22,14,23,19
"COG0189",0,1,1,3,0,2
"COG0190",3,2,6,8,5,7
"COG0191",5,13,7,3,3,9
"COG0192",7,3,7,6,9,5
"COG0193",3,1,1,3,3,4
"COG0194",6,2,6,3,1,2
"COG0195",6,0,8,10,5,6
"COG0196",3,3,3,5,3,4
"COG0197",0,1,5,1,3,5
"COG0198",1,4,3,2,1,4
"COG0199",1,0,5,1,0,3
"COG0200",2,3,1,2,1,2
"COG0201",8,6,7,3,5,6
"COG0202",4,1,3,1,5,4
"COG0203",2,0,2,1,5,0
"COG0204",10,11,5,3,7,11
"COG0205",11,7,17,16,18,8
"COG0206",3,5,4,4,6,3
"COG0207",5,1,2,3,4,4
"COG0208",1,4,0,1,0,0
"COG0209",5,7,6,8,7,6
"COG0210",23,22,15,10,20,19
"COG0211",2,1,1,1,1,1
"COG0212",4,1,4,2,3,3
"COG0213",1,4,3,2,0,1
"COG0214",0,0,2,0,0,1
"COG0215",1,4,13,3,5,5
"COG0216",3,3,6,2,3,6
"COG0217",3,3,5,4,2,6
"COG0218",4,6,1,2,0,4
"COG0219",3,2,4,0,0,4
"COG0220",2,3,3,6,5,4
"COG0221",1,4,0,0,0,0
"COG0222",1,3,1,2,0,1
"COG0223",3,4,4,2,3,8
"COG0224",13,3,2,5,1,3
"COG0225",2,3,0,3,2,2
"COG0226",4,6,5,6,4,5
"COG0227",2,1,3,1,0,2
"COG0228",0,1,3,4,2,4
"COG0229",1,0,0,2,1,1
"COG0230",1,0,0,1,0,2
"COG0231",4,2,4,2,2,2
"COG0232",2,4,9,4,10,8
"COG0233",3,0,6,2,1,2
"COG0234",0,1,1,2,1,3
"COG0235",4,6,8,6,4,6
"COG0236",2,1,3,0,1,3
"COG0237",2,1,1,2,1,4
"COG0238",0,0,0,0,2,2
"COG0239",0,0,0,2,0,6
"COG0240",6,3,5,0,1,0
"COG0241",0,2,2,0,1,3
"COG0242",5,2,0,4,3,6
"COG0243",5,37,0,2,2,8
"COG0244",2,0,1,1,3,2
"COG0245",3,0,7,4,2,8
"COG0246",5,17,8,4,4,6
"COG0247",3,3,6,4,10,4
"COG0248",4,6,3,3,2,1
"COG0249",10,9,15,17,16,8
"COG0250",5,3,6,3,6,2
"COG0251",10,10,10,6,5,6
"COG0252",5,5,6,12,4,4
"COG0253",4,2,4,2,5,5
"COG0254",1,1,2,0,1,1
"COG0255",0,1,3,0,0,1
"COG0256",4,2,2,1,3,4
"COG0257",1,0,0,0,0,0
"COG0258",4,11,12,7,15,5
"COG0259",0,1,0,2,2,1
"COG0260",0,2,0,1,0,1
"COG0261",1,2,1,1,1,1
"COG0262",3,6,1,3,3,4
"COG0263",3,0,1,4,5,1
"COG0264",7,3,1,12,3,4
"COG0265",6,11,9,7,8,10
"COG0266",1,3,1,1,1,1
"COG0267",1,0,1,0,0,1
"COG0268",0,0,0,1,0,0
"COG0269",0,1,1,0,0,0
"COG0270",9,1,8,14,16,11
"COG0271",0,0,0,0,0,0
"COG0272",16,10,11,11,8,11
"COG0274",3,2,0,2,9,4
"COG0275",8,4,6,3,7,3
"COG0276",0,3,0,0,0,0
"COG0277",4,9,2,6,5,10
"COG0278",0,2,0,0,0,1
"COG0279",1,5,1,3,2,1
"COG0280",11,8,8,7,8,8
"COG0281",4,9,4,8,13,8
"COG0282",10,5,11,2,4,6
"COG0283",5,2,10,4,3,1
"COG0284",0,1,4,8,2,3
"COG0285",9,2,9,12,6,5
"COG0286",13,6,23,15,17,12
"COG0287",7,1,3,3,4,3
"COG0288",2,6,2,0,0,3
"COG0289",2,3,4,3,7,4
"COG0290",0,0,1,2,1,4
"COG0291",1,0,1,0,2,2
"COG0292",1,2,4,1,2,1
"COG0293",0,2,0,0,0,0
"COG0294",2,2,3,0,3,3
"COG0295",2,1,2,1,2,0
"COG0296",11,2,7,11,10,9
"COG0297",6,2,5,5,8,3
"COG0298",1,0,0,1,0,0
"COG0299",1,2,5,3,0,4
"COG0300",1,2,1,1,2,3
"COG0301",2,4,3,2,1,5
"COG0302",4,0,6,1,4,2
"COG0303",0,4,0,1,2,0
"COG0304",8,5,5,8,10,6
"COG0305",9,5,14,13,4,10
"COG0306",1,6,0,1,0,1
"COG0307",1,0,3,3,3,5
"COG0308",0,4,1,0,0,2
"COG0309",1,3,2,1,0,0
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,0,0,1
"COG0312",1,3,0,2,5,4
"COG0313",6,3,5,6,8,4
"COG0314",0,0,0,0,0,0
"COG0315",0,2,1,1,0,1
"COG0316",0,4,1,0,0,0
"COG0317",16,7,13,15,19,12
"COG0318",4,12,10,11,11,9
"COG0319",2,1,3,1,2,0
"COG0320",0,1,0,3,0,4
"COG0321",1,2,2,3,2,2
"COG0322",5,3,10,7,4,9
"COG0323",5,3,7,8,12,8
"COG0324",7,3,8,2,11,7
"COG0325",8,1,5,3,5,4
"COG0326",9,8,6,6,15,8
"COG0327",8,0,2,2,7,6
"COG0328",0,0,0,1,1,1
"COG0329",3,16,9,6,12,6
"COG0330",7,7,6,10,6,10
"COG0331",6,4,6,1,0,1
"COG0332",3,6,13,6,2,5
"COG0333",0,0,0,3,1,0
"COG0334",2,1,8,10,9,14
"COG0335",0,1,2,1,3,2
"COG0336",3,2,1,5,4,0
"COG0337",8,4,8,5,7,4
"COG0338",0,0,1,3,0,7
"COG0339",8,6,16,0,0,2
"COG0340",3,4,6,2,9,6
"COG0341",4,2,2,2,2,1
"COG0342",11,6,12,9,8,6
"COG0343",3,5,7,4,7,5
"COG0344",6,2,1,3,1,5
"COG0345",2,6,4,8,7,1
"COG0346",6,5,3,5,9,7
"COG0347",2,2,7,5,5,2
"COG0348",3,5,5,4,7,4
"COG0349",2,3,0,0,0,1
"COG0350",2,3,3,1,1,0
"COG0351",2,1,5,5,4,6
"COG0352",4,0,5,3,4,2
"COG0353",4,1,3,4,7,2
"COG0354",0,1,0,0,0,0
"COG0355",4,0,1,2,2,1
"COG0356",6,3,4,5,3,3
"COG0357",4,5,2,3,3,7
"COG0358",8,5,16,13,13,12
"COG0359",6,2,1,5,6,1
"COG0360",2,5,1,1,1,4
"COG0361",2,2,3,0,2,2
"COG0362",3,1,1,3,4,5
"COG0363",6,4,13,10,14,2
"COG0364",4,0,3,4,5,1
"COG0365",3,10,6,2,7,5
"COG0366",29,27,39,18,24,17
"COG0367",3,7,8,5,6,7
"COG0368",4,3,0,4,1,2
"COG0369",2,1,0,0,0,0
"COG0370",14,14,11,10,19,16
"COG0371",3,0,2,2,8,2
"COG0372",5,5,8,9,4,4
"COG0373",0,2,0,2,1,3
"COG0374",2,5,2,1,1,0
"COG0375",2,1,0,1,0,2
"COG0376",0,0,0,0,0,0
"COG0377",0,0,3,0,2,0
"COG0378",2,0,2,0,0,1
"COG0379",2,3,2,0,5,3
"COG0380",1,2,3,3,0,1
"COG0381",7,5,5,2,2,3
"COG0382",0,2,4,0,1,2
"COG0383",7,6,2,8,2,12
"COG0384",0,3,0,0,1,1
"COG0385",3,2,2,2,1,2
"COG0386",1,0,0,2,1,1
"COG0387",0,1,0,0,0,0
"COG0388",16,14,17,13,12,13
"COG0389",7,8,10,10,6,10
"COG0390",1,1,0,1,1,0
"COG0391",3,0,2,1,0,5
"COG0392",1,1,1,0,4,3
"COG0393",1,0,3,2,0,3
"COG0394",1,2,4,1,1,1
"COG0395",27,29,11,8,16,15
"COG0396",2,2,5,3,4,4
"COG0397",1,5,0,0,0,0
"COG0398",1,1,0,1,0,2
"COG0399",13,11,11,17,14,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,17,3,2,1,7
"COG0403",7,2,6,2,2,2
"COG0404",3,1,4,2,7,3
"COG0405",0,2,0,1,0,4
"COG0406",5,1,5,3,5,3
"COG0407",0,3,0,2,1,1
"COG0408",0,0,0,0,0,1
"COG0409",2,1,1,0,1,0
"COG0410",2,1,4,1,0,4
"COG0411",3,4,3,4,1,3
"COG0412",0,0,0,0,0,0
"COG0413",3,1,1,2,3,3
"COG0414",1,0,2,1,0,3
"COG0415",0,1,0,0,0,0
"COG0416",4,2,1,3,4,1
"COG0417",1,3,0,0,0,2
"COG0418",1,1,0,0,0,0
"COG0419",11,4,15,7,12,7
"COG0420",5,7,4,2,4,2
"COG0421",0,2,0,2,1,1
"COG0422",6,9,6,4,8,3
"COG0423",7,0,7,4,8,3
"COG0424",5,3,5,3,2,3
"COG0425",2,2,2,6,3,4
"COG0426",4,4,4,7,5,8
"COG0427",5,5,4,2,1,4
"COG0428",7,2,4,1,4,2
"COG0429",1,3,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",1,0,1,0,0,1
"COG0432",0,0,0,1,0,0
"COG0433",4,4,0,7,2,5
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",22,10,23,21,19,17
"COG0437",5,8,1,1,2,3
"COG0438",52,23,75,63,48,76
"COG0439",2,2,1,10,4,6
"COG0440",0,2,3,2,0,6
"COG0441",15,6,18,16,16,10
"COG0442",7,12,12,4,5,5
"COG0443",11,5,7,12,11,9
"COG0444",7,16,2,5,6,6
"COG0445",10,11,13,2,4,3
"COG0446",6,12,4,15,9,14
"COG0447",0,0,4,2,4,1
"COG0448",6,6,3,5,6,5
"COG0449",3,5,3,9,11,7
"COG0450",1,4,1,1,1,3
"COG0451",24,10,27,35,25,26
"COG0452",3,4,5,8,2,3
"COG0454",14,18,9,15,11,15
"COG0455",0,0,0,1,1,0
"COG0456",1,0,0,0,4,4
"COG0457",18,10,29,27,26,26
"COG0458",14,15,20,23,16,9
"COG0459",10,5,5,9,5,4
"COG0460",10,2,10,3,4,1
"COG0461",2,6,5,3,1,4
"COG0462",3,5,7,8,5,7
"COG0463",48,16,80,52,75,53
"COG0464",0,0,0,3,0,2
"COG0465",11,12,14,13,14,14
"COG0466",6,3,9,6,11,8
"COG0468",2,2,3,5,4,4
"COG0469",5,3,7,5,3,6
"COG0470",0,1,2,0,0,0
"COG0471",13,5,13,15,14,12
"COG0472",4,5,14,14,16,6
"COG0473",7,3,4,3,5,3
"COG0474",18,14,18,16,18,18
"COG0475",9,3,10,13,9,14
"COG0476",5,3,5,3,3,3
"COG0477",63,134,38,25,20,44
"COG0479",2,0,4,0,6,3
"COG0480",23,14,29,28,26,28
"COG0481",13,4,13,9,2,5
"COG0482",9,0,5,10,9,11
"COG0483",3,0,1,3,0,5
"COG0484",5,5,7,2,7,3
"COG0486",11,2,10,7,3,0
"COG0488",33,20,30,39,32,23
"COG0489",20,11,11,8,18,8
"COG0490",0,0,0,0,0,1
"COG0491",7,10,5,7,3,10
"COG0492",6,3,9,4,2,1
"COG0493",21,27,16,17,15,11
"COG0494",9,18,9,2,4,4
"COG0495",10,5,8,8,10,7
"COG0496",1,0,3,3,2,0
"COG0497",4,3,9,4,11,4
"COG0498",7,6,3,5,8,6
"COG0499",1,0,4,1,0,1
"COG0500",19,25,8,19,17,15
"COG0501",4,1,2,2,2,2
"COG0502",6,2,6,11,4,2
"COG0503",5,5,9,2,5,10
"COG0504",9,5,7,2,7,12
"COG0505",5,2,8,3,2,4
"COG0506",4,4,1,6,0,3
"COG0507",15,90,18,25,24,31
"COG0508",1,5,0,2,0,1
"COG0509",0,1,1,1,0,2
"COG0510",2,1,5,0,1,2
"COG0511",5,0,2,5,2,3
"COG0512",5,9,4,1,3,1
"COG0513",10,11,23,18,10,10
"COG0514",17,6,27,10,24,18
"COG0515",10,6,14,8,10,11
"COG0516",12,5,7,4,5,7
"COG0517",10,3,7,11,7,13
"COG0518",9,7,9,10,5,10
"COG0519",11,4,10,11,6,16
"COG0520",7,4,9,7,9,4
"COG0521",2,7,0,0,4,2
"COG0522",3,4,2,2,5,5
"COG0523",1,3,1,8,3,4
"COG0524",18,29,16,18,22,25
"COG0525",12,2,13,13,6,6
"COG0526",16,9,20,16,18,26
"COG0527",10,9,17,11,9,9
"COG0528",3,3,6,5,2,2
"COG0529",2,2,0,1,4,2
"COG0530",2,3,3,3,2,0
"COG0531",16,30,3,10,14,14
"COG0532",9,9,6,4,4,6
"COG0533",3,1,6,3,6,2
"COG0534",60,38,55,71,69,52
"COG0535",7,5,11,8,12,5
"COG0536",4,2,3,3,3,3
"COG0537",4,1,3,6,6,10
"COG0538",6,3,6,4,2,3
"COG0539",6,10,13,8,8,12
"COG0540",1,2,6,4,2,3
"COG0541",7,3,8,2,8,10
"COG0542",24,17,23,21,20,26
"COG0543",1,5,19,12,10,4
"COG0544",4,8,6,6,7,12
"COG0545",7,5,12,1,9,5
"COG0546",7,5,8,10,5,8
"COG0547",2,3,1,3,6,4
"COG0548",4,5,5,3,1,2
"COG0549",1,6,1,3,0,5
"COG0550",41,19,38,25,32,19
"COG0551",5,6,4,2,3,7
"COG0552",4,4,3,6,1,4
"COG0553",13,8,21,11,7,8
"COG0554",5,4,1,2,1,4
"COG0555",0,0,0,0,0,0
"COG0556",6,4,3,8,11,8
"COG0557",7,6,16,3,12,8
"COG0558",4,2,3,5,2,4
"COG0559",2,3,1,3,0,1
"COG0560",3,1,6,2,7,2
"COG0561",18,12,3,11,12,20
"COG0562",2,3,9,6,3,8
"COG0563",1,3,3,1,1,3
"COG0564",13,9,14,8,10,21
"COG0565",1,0,0,0,0,0
"COG0566",7,7,12,6,14,8
"COG0567",5,7,0,0,1,1
"COG0568",10,8,12,6,6,8
"COG0569",11,9,8,7,11,11
"COG0571",1,1,4,2,2,4
"COG0572",9,2,7,7,5,4
"COG0573",2,1,3,4,2,4
"COG0574",5,1,4,10,15,9
"COG0575",2,0,4,5,1,5
"COG0576",3,1,3,5,4,1
"COG0577",27,21,30,42,41,26
"COG0578",2,5,0,2,1,2
"COG0579",4,8,3,3,1,3
"COG0580",0,6,0,1,1,0
"COG0581",5,4,2,2,3,4
"COG0582",53,64,56,64,74,67
"COG0583",38,97,16,17,17,39
"COG0584",0,1,4,7,11,7
"COG0585",1,2,0,0,0,0
"COG0586",4,5,0,2,4,1
"COG0587",12,13,17,19,15,16
"COG0588",0,4,1,1,3,3
"COG0589",1,2,8,9,10,7
"COG0590",5,1,3,3,3,5
"COG0591",8,9,8,18,17,11
"COG0592",5,3,9,8,5,3
"COG0593",4,0,1,4,1,1
"COG0594",0,0,0,2,3,4
"COG0595",8,1,3,2,4,4
"COG0596",9,10,0,6,2,2
"COG0597",3,2,1,3,4,2
"COG0598",9,7,4,6,5,3
"COG0599",1,0,1,5,1,2
"COG0600",6,5,5,3,3,8
"COG0601",10,13,1,7,3,7
"COG0602",1,0,2,4,4,10
"COG0603",2,0,0,3,4,0
"COG0604",3,4,1,0,0,1
"COG0605",2,1,1,4,2,1
"COG0606",6,1,5,4,5,9
"COG0607",8,8,2,11,7,9
"COG0608",3,10,5,3,3,3
"COG0609",6,8,8,12,5,9
"COG0610",15,3,15,15,15,12
"COG0611",0,5,1,3,0,2
"COG0612",20,6,16,22,28,20
"COG0613",3,5,4,2,5,5
"COG0614",4,9,6,10,11,12
"COG0615",0,0,1,4,5,3
"COG0616",3,8,4,5,1,4
"COG0617",6,8,8,2,3,6
"COG0618",3,1,7,3,5,4
"COG0619",9,2,4,4,5,13
"COG0620",7,4,3,3,0,2
"COG0621",15,11,19,14,25,13
"COG0622",1,5,4,3,2,2
"COG0623",1,2,4,4,4,1
"COG0624",8,11,6,10,5,12
"COG0625",0,16,0,0,0,2
"COG0626",2,6,0,1,2,2
"COG0627",4,4,2,5,1,2
"COG0628",9,13,6,13,13,16
"COG0629",4,8,4,5,3,11
"COG0630",0,0,0,0,2,0
"COG0631",2,3,4,4,1,2
"COG0632",5,1,4,5,2,1
"COG0633",0,3,0,0,0,1
"COG0634",1,2,1,4,2,5
"COG0635",9,11,10,8,9,11
"COG0636",0,0,1,2,0,1
"COG0637",7,20,11,10,9,9
"COG0639",2,4,6,2,0,0
"COG0640",1,5,5,0,0,5
"COG0641",5,4,2,9,14,10
"COG0642",170,87,150,232,185,129
"COG0643",0,7,2,1,1,0
"COG0644",0,10,0,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",14,10,9,8,10,7
"COG0647",4,1,1,0,1,2
"COG0648",4,3,4,2,3,2
"COG0649",3,2,5,2,3,4
"COG0650",0,3,0,0,0,0
"COG0651",8,10,1,2,0,2
"COG0652",11,3,4,2,2,5
"COG0653",8,11,17,12,13,8
"COG0654",0,3,0,0,1,0
"COG0655",4,6,1,9,6,10
"COG0656",4,3,3,4,3,5
"COG0657",18,4,12,8,8,11
"COG0658",2,2,8,6,5,6
"COG0659",7,4,10,10,10,3
"COG0661",1,2,0,2,0,0
"COG0662",1,5,4,4,1,5
"COG0663",1,6,3,1,2,4
"COG0664",5,5,11,13,10,7
"COG0665",3,10,2,0,1,2
"COG0666",0,5,1,5,5,7
"COG0667",7,6,6,3,5,12
"COG0668",13,6,11,17,9,14
"COG0669",3,4,3,4,1,6
"COG0670",2,1,2,0,0,0
"COG0671",5,5,10,2,1,3
"COG0672",0,4,1,0,0,2
"COG0673",21,16,22,13,23,23
"COG0674",11,12,20,22,20,18
"COG0675",4,6,9,4,1,9
"COG0676",0,1,0,0,0,0
"COG0677",2,6,8,2,4,6
"COG0678",0,0,0,0,0,0
"COG0679",5,7,7,7,6,7
"COG0680",0,0,1,1,0,0
"COG0681",7,8,7,11,11,12
"COG0682",6,1,7,4,5,4
"COG0683",7,12,4,5,2,4
"COG0684",1,2,0,0,0,1
"COG0685",5,0,4,3,7,3
"COG0686",0,0,2,2,1,1
"COG0687",6,6,4,2,3,8
"COG0688",1,5,3,3,0,3
"COG0689",1,2,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,0,1,0,3,1
"COG0692",1,4,6,3,5,0
"COG0693",3,4,5,2,3,0
"COG0694",0,2,0,0,0,1
"COG0695",0,1,0,0,0,0
"COG0696",9,2,9,6,7,4
"COG0697",14,24,17,16,15,20
"COG0698",3,5,4,0,1,0
"COG0699",2,4,0,0,0,1
"COG0700",3,1,3,1,0,1
"COG0701",0,3,1,0,0,0
"COG0702",0,3,0,1,0,1
"COG0703",4,5,5,5,1,3
"COG0704",5,5,2,1,3,5
"COG0705",3,0,2,3,4,3
"COG0706",8,5,7,5,10,7
"COG0707",5,4,13,6,3,7
"COG0708",2,3,1,4,2,0
"COG0709",0,2,1,1,0,1
"COG0710",1,1,0,1,1,0
"COG0711",1,0,1,2,4,2
"COG0712",0,2,2,1,2,1
"COG0713",0,1,2,0,1,0
"COG0714",16,11,5,10,7,10
"COG0715",8,7,8,4,3,5
"COG0716",10,5,3,4,6,8
"COG0717",2,2,0,0,0,0
"COG0718",2,2,0,1,2,4
"COG0719",5,0,9,12,6,9
"COG0720",2,1,0,0,0,0
"COG0721",1,0,0,0,0,2
"COG0722",4,8,0,1,3,2
"COG0723",0,0,0,0,0,0
"COG0724",1,0,3,2,4,2
"COG0725",2,3,0,1,0,2
"COG0726",14,15,11,11,11,15
"COG0727",1,3,0,0,0,1
"COG0728",5,4,0,1,0,1
"COG0729",1,3,0,0,0,0
"COG0730",0,3,0,1,1,1
"COG0731",3,0,3,0,3,1
"COG0732",7,5,3,3,10,16
"COG0733",13,9,16,8,12,11
"COG0735",4,3,5,3,3,6
"COG0736",0,2,0,2,0,0
"COG0737",6,2,6,9,14,12
"COG0738",13,4,16,14,19,8
"COG0739",14,4,27,15,29,26
"COG0740",5,5,8,4,6,6
"COG0741",10,16,4,8,3,5
"COG0742",1,2,6,3,2,5
"COG0743",3,5,5,4,7,4
"COG0744",1,6,1,3,11,7
"COG0745",75,54,72,76,89,61
"COG0746",1,2,0,0,0,1
"COG0747",15,20,8,4,5,11
"COG0749",13,12,10,13,12,19
"COG0750",7,7,6,5,7,5
"COG0751",0,1,0,0,0,2
"COG0752",0,0,0,0,0,1
"COG0753",1,1,2,1,1,1
"COG0754",2,4,0,1,0,0
"COG0755",5,1,4,3,3,6
"COG0756",5,1,3,1,4,2
"COG0757",1,0,2,1,2,2
"COG0758",5,5,6,5,5,1
"COG0759",1,0,0,2,0,1
"COG0760",9,6,10,5,8,6
"COG0761",4,6,3,10,4,5
"COG0762",2,6,0,0,0,0
"COG0763",3,0,5,6,3,3
"COG0764",4,1,4,8,2,3
"COG0765",10,5,7,12,7,9
"COG0766",5,5,16,6,3,5
"COG0767",5,3,2,1,2,1
"COG0768",25,12,24,16,21,18
"COG0769",7,6,9,2,10,9
"COG0770",4,4,14,6,7,9
"COG0771",10,5,4,8,5,4
"COG0772",8,8,11,14,8,12
"COG0773",10,5,12,8,2,6
"COG0774",3,2,4,2,4,3
"COG0775",2,8,3,3,6,5
"COG0776",2,0,7,7,2,2
"COG0777",1,3,3,2,5,4
"COG0778",11,8,12,9,10,15
"COG0779",0,1,0,0,0,1
"COG0780",1,0,4,0,1,5
"COG0781",5,4,3,2,2,3
"COG0782",4,7,4,5,1,5
"COG0783",2,1,0,0,1,1
"COG0784",16,36,18,26,30,23
"COG0785",0,0,0,1,0,0
"COG0786",2,8,1,3,2,1
