"","NLM027","NOM019","DOM024","DLM010","DLM006","DOF007"
"COG0085",21,19,19,23,19,17
"COG0086",23,29,13,17,20,12
"COG0087",6,1,4,3,4,3
"COG0088",2,4,0,9,8,3
"COG0089",2,0,4,3,1,0
"COG0090",5,8,5,6,7,1
"COG0091",3,2,2,1,1,3
"COG0092",3,5,4,1,3,2
"COG0093",2,0,2,2,4,2
"COG0094",5,1,3,4,1,2
"COG0095",2,1,1,3,2,2
"COG0096",3,4,1,5,3,1
"COG0097",4,1,2,0,7,0
"COG0098",0,3,1,1,7,3
"COG0099",1,2,2,2,3,0
"COG0100",4,1,0,1,3,1
"COG0101",3,7,3,4,5,3
"COG0102",2,3,4,0,2,2
"COG0103",2,4,4,2,0,1
"COG0104",9,8,8,5,8,5
"COG0105",1,0,2,2,0,2
"COG0106",3,2,3,0,1,0
"COG0107",1,2,1,4,2,2
"COG0108",1,6,5,2,10,3
"COG0110",6,17,22,11,8,21
"COG0111",7,9,6,11,5,8
"COG0112",0,0,1,6,3,3
"COG0113",2,0,0,3,2,2
"COG0114",6,3,0,0,0,0
"COG0115",9,7,7,6,10,6
"COG0116",3,3,1,4,7,4
"COG0117",0,6,4,3,6,4
"COG0118",0,1,0,4,3,2
"COG0119",6,12,6,4,2,3
"COG0120",3,0,0,1,0,1
"COG0121",0,0,1,0,0,0
"COG0122",0,1,2,0,0,3
"COG0123",0,0,0,1,0,0
"COG0124",5,3,8,2,6,8
"COG0125",3,4,0,1,0,1
"COG0126",6,7,2,7,5,9
"COG0127",5,4,4,1,8,0
"COG0128",3,3,8,2,4,2
"COG0129",4,8,10,7,5,6
"COG0130",4,5,4,0,2,1
"COG0131",7,2,5,4,1,3
"COG0132",1,2,2,0,3,1
"COG0133",3,5,4,2,4,5
"COG0134",2,3,3,1,0,1
"COG0135",2,2,4,1,2,2
"COG0136",4,4,7,9,1,7
"COG0137",5,8,6,6,7,3
"COG0138",5,7,10,5,8,9
"COG0139",1,0,3,3,2,2
"COG0140",0,0,3,3,2,1
"COG0141",5,5,3,0,4,5
"COG0142",6,5,7,6,10,7
"COG0143",11,7,14,6,10,8
"COG0144",7,8,10,4,4,3
"COG0145",2,2,0,0,1,0
"COG0146",0,1,0,0,0,0
"COG0147",2,1,2,10,6,9
"COG0148",1,0,2,8,8,4
"COG0149",5,3,4,2,2,4
"COG0150",6,6,7,3,2,6
"COG0151",6,3,9,0,5,1
"COG0152",8,5,5,2,5,3
"COG0153",3,4,5,5,11,5
"COG0154",10,2,0,1,1,0
"COG0155",1,0,0,0,0,0
"COG0156",1,5,15,15,9,9
"COG0157",2,5,2,3,3,3
"COG0158",1,0,0,1,1,0
"COG0159",1,4,1,5,3,2
"COG0160",2,0,0,4,0,0
"COG0161",4,4,3,4,3,4
"COG0162",8,3,6,4,8,5
"COG0163",2,0,1,0,0,0
"COG0164",2,4,6,3,2,4
"COG0165",8,5,6,6,6,7
"COG0166",10,13,5,3,1,0
"COG0167",2,4,10,5,5,5
"COG0168",17,15,17,9,15,9
"COG0169",3,5,4,0,0,1
"COG0171",14,9,11,4,6,3
"COG0172",9,7,6,5,5,4
"COG0173",8,8,11,1,1,3
"COG0174",13,3,5,4,0,5
"COG0175",2,2,3,6,4,4
"COG0176",5,1,3,3,4,3
"COG0177",1,6,1,2,1,2
"COG0178",11,20,21,12,15,14
"COG0179",0,7,2,4,1,1
"COG0180",3,7,3,10,8,5
"COG0181",2,1,0,0,0,0
"COG0182",1,0,0,0,0,1
"COG0183",2,5,1,3,0,0
"COG0184",2,1,3,0,0,0
"COG0185",2,0,7,2,2,1
"COG0186",3,0,1,2,3,4
"COG0187",21,20,17,8,16,8
"COG0188",21,24,13,20,17,11
"COG0189",1,2,0,1,0,1
"COG0190",6,4,12,2,10,2
"COG0191",3,8,5,1,10,3
"COG0192",11,8,7,14,7,4
"COG0193",6,5,5,3,5,5
"COG0194",7,9,5,4,7,2
"COG0195",4,9,5,5,6,2
"COG0196",6,5,3,2,2,3
"COG0197",1,2,5,2,1,1
"COG0198",3,0,3,1,2,2
"COG0199",0,2,2,4,2,2
"COG0200",3,5,3,3,3,2
"COG0201",2,1,1,5,5,4
"COG0202",3,5,5,6,10,3
"COG0203",5,1,5,3,2,1
"COG0204",7,10,7,4,10,10
"COG0205",13,15,8,20,19,11
"COG0206",9,7,9,2,8,6
"COG0207",11,7,4,5,1,2
"COG0208",3,3,3,1,0,0
"COG0209",12,10,5,9,5,14
"COG0210",21,19,8,21,26,19
"COG0211",3,0,2,2,1,0
"COG0212",4,2,7,2,4,2
"COG0213",4,0,2,0,1,0
"COG0214",2,3,1,0,5,1
"COG0215",3,9,4,6,8,4
"COG0216",4,10,5,4,5,3
"COG0217",3,8,1,1,8,0
"COG0218",5,6,3,3,3,1
"COG0219",3,0,3,0,1,1
"COG0220",4,3,7,1,3,1
"COG0221",0,1,1,2,6,0
"COG0222",2,1,1,2,2,3
"COG0223",4,6,6,5,4,1
"COG0224",4,2,4,1,1,1
"COG0225",3,2,3,3,0,2
"COG0226",5,3,6,6,10,2
"COG0227",0,0,0,0,0,2
"COG0228",1,2,0,0,2,1
"COG0229",1,0,0,4,1,2
"COG0230",0,1,1,0,0,1
"COG0231",4,6,2,2,6,5
"COG0232",2,4,9,1,11,4
"COG0233",2,3,3,3,5,1
"COG0234",1,1,0,0,1,3
"COG0235",5,9,6,11,5,3
"COG0236",1,2,3,3,5,2
"COG0237",5,3,3,5,2,0
"COG0238",5,2,1,4,2,0
"COG0239",0,0,2,0,0,0
"COG0240",6,1,3,7,3,5
"COG0241",0,4,1,5,7,4
"COG0242",6,4,6,0,5,5
"COG0243",7,4,2,11,1,8
"COG0244",2,0,4,4,1,1
"COG0245",3,6,2,5,6,1
"COG0246",5,4,6,9,7,9
"COG0247",3,0,4,8,4,8
"COG0248",5,3,4,5,2,3
"COG0249",12,19,18,21,22,21
"COG0250",7,3,3,3,8,6
"COG0251",0,6,6,7,7,3
"COG0252",5,4,3,3,5,5
"COG0253",6,6,2,4,1,2
"COG0254",3,1,0,1,3,0
"COG0255",1,2,2,0,0,1
"COG0256",1,2,2,4,7,2
"COG0257",0,1,0,0,0,0
"COG0258",7,14,11,12,8,7
"COG0259",0,1,0,0,0,2
"COG0260",1,2,1,0,2,1
"COG0261",0,3,1,0,1,0
"COG0262",2,3,2,2,7,5
"COG0263",6,1,5,4,2,2
"COG0264",3,6,4,5,10,4
"COG0265",2,3,4,15,7,7
"COG0266",1,0,2,3,2,2
"COG0267",0,0,0,2,0,1
"COG0268",1,0,0,0,1,0
"COG0269",0,1,0,0,0,0
"COG0270",7,7,10,10,15,10
"COG0271",0,1,0,0,0,0
"COG0272",11,13,4,6,9,7
"COG0274",1,1,0,5,4,8
"COG0275",7,9,4,3,6,6
"COG0276",2,0,0,0,0,0
"COG0277",2,2,3,3,1,4
"COG0278",0,0,0,0,0,1
"COG0279",0,0,0,2,3,1
"COG0280",3,10,8,12,11,10
"COG0281",7,5,11,5,10,5
"COG0282",12,7,9,4,8,1
"COG0283",7,5,1,2,1,4
"COG0284",4,9,1,5,1,3
"COG0285",8,8,5,9,7,5
"COG0286",13,9,11,18,9,10
"COG0287",4,2,5,0,1,3
"COG0288",3,1,1,3,0,1
"COG0289",2,0,2,3,0,5
"COG0290",2,6,3,0,1,2
"COG0291",0,1,0,3,1,0
"COG0292",1,0,0,4,1,0
"COG0293",0,1,0,1,0,0
"COG0294",3,2,3,6,2,2
"COG0295",5,4,2,1,2,2
"COG0296",14,15,8,5,8,13
"COG0297",10,7,10,8,6,3
"COG0299",7,2,3,1,1,0
"COG0300",3,3,2,2,4,3
"COG0301",1,1,1,0,5,3
"COG0302",5,3,1,0,4,2
"COG0303",6,1,0,1,1,0
"COG0304",12,9,6,14,7,6
"COG0305",12,7,10,7,14,4
"COG0306",3,2,2,0,0,5
"COG0307",0,1,1,2,1,4
"COG0308",9,0,2,2,0,1
"COG0309",4,1,1,1,1,0
"COG0310",2,0,1,1,0,0
"COG0311",2,1,1,1,3,1
"COG0312",4,2,5,2,1,2
"COG0313",2,9,8,6,2,5
"COG0315",2,0,0,1,0,1
"COG0316",0,0,0,3,0,0
"COG0317",8,11,19,8,15,13
"COG0318",3,6,7,11,8,11
"COG0319",4,2,4,2,3,4
"COG0320",1,0,2,2,1,4
"COG0321",1,1,1,2,0,2
"COG0322",4,7,5,5,6,6
"COG0323",6,3,4,5,7,4
"COG0324",4,2,6,3,5,3
"COG0325",1,5,2,5,3,5
"COG0326",6,10,6,9,11,12
"COG0327",6,3,6,1,2,3
"COG0328",5,1,1,0,0,0
"COG0329",2,11,11,12,11,6
"COG0330",8,7,3,2,9,7
"COG0331",3,6,2,2,5,5
"COG0332",6,8,10,0,3,3
"COG0333",3,1,1,0,0,0
"COG0334",7,9,11,5,11,7
"COG0335",3,1,1,2,2,3
"COG0336",2,4,5,2,3,3
"COG0337",5,6,4,4,3,2
"COG0338",0,2,0,6,5,2
"COG0339",1,4,10,13,16,12
"COG0340",3,8,2,5,5,1
"COG0341",3,6,1,4,2,3
"COG0342",2,5,3,5,12,5
"COG0343",6,7,2,1,8,1
"COG0344",4,7,0,0,4,2
"COG0345",5,4,4,4,5,9
"COG0346",4,3,5,4,4,6
"COG0347",1,3,3,5,3,1
"COG0348",4,5,4,1,2,4
"COG0349",1,0,0,1,0,0
"COG0350",3,1,3,2,0,4
"COG0351",5,4,3,3,3,2
"COG0352",2,2,3,3,3,3
"COG0353",4,1,3,1,4,0
"COG0354",0,0,0,1,0,0
"COG0355",2,0,1,0,0,1
"COG0356",2,0,2,5,7,6
"COG0357",6,4,3,2,3,2
"COG0358",4,15,20,3,5,1
"COG0359",3,1,8,3,3,4
"COG0360",1,4,3,0,6,1
"COG0361",0,1,3,1,3,2
"COG0362",0,1,0,2,0,4
"COG0363",2,8,10,7,10,12
"COG0364",0,0,4,2,0,2
"COG0365",0,3,8,2,3,5
"COG0366",31,29,21,17,27,22
"COG0367",4,7,1,7,2,4
"COG0368",0,2,1,1,1,0
"COG0369",0,3,0,0,0,0
"COG0370",4,8,5,7,18,9
"COG0371",7,2,2,3,0,2
"COG0372",5,3,12,5,7,6
"COG0373",1,1,3,0,0,1
"COG0374",1,2,0,3,0,1
"COG0375",0,0,2,2,0,0
"COG0377",1,2,1,2,2,3
"COG0378",1,1,1,1,0,1
"COG0379",4,3,6,3,1,3
"COG0380",0,2,0,0,0,2
"COG0381",4,4,8,10,7,9
"COG0382",0,1,0,2,1,2
"COG0383",4,11,5,2,4,8
"COG0384",2,0,0,2,0,0
"COG0385",4,2,3,2,3,1
"COG0386",0,1,0,1,7,0
"COG0387",0,0,0,0,0,1
"COG0388",2,4,2,12,15,13
"COG0389",18,15,8,8,12,6
"COG0390",0,0,2,1,1,0
"COG0391",3,0,0,1,0,0
"COG0392",13,1,1,2,1,0
"COG0393",3,1,0,0,1,0
"COG0394",6,4,4,2,3,2
"COG0395",32,12,13,11,9,13
"COG0396",1,1,2,4,7,4
"COG0398",1,1,1,0,0,1
"COG0399",1,4,5,7,15,16
"COG0402",9,8,4,5,4,2
"COG0403",0,2,5,2,6,6
"COG0404",0,1,2,2,1,5
"COG0405",1,1,1,1,1,0
"COG0406",8,6,2,2,4,5
"COG0407",0,0,4,1,0,6
"COG0409",1,0,1,1,0,1
"COG0410",1,4,6,2,4,1
"COG0411",3,3,2,2,1,1
"COG0412",0,1,0,1,0,0
"COG0413",0,1,1,6,2,2
"COG0414",2,5,2,3,3,2
"COG0415",1,0,0,1,0,0
"COG0416",4,3,2,3,1,0
"COG0417",0,0,0,3,0,0
"COG0419",9,8,9,5,6,13
"COG0420",13,4,3,7,3,5
"COG0421",2,2,3,1,1,0
"COG0422",5,2,5,4,2,3
"COG0423",0,10,5,5,7,4
"COG0424",1,4,6,4,4,1
"COG0425",1,3,3,6,1,6
"COG0426",7,7,3,8,2,8
"COG0427",1,3,6,3,6,6
"COG0428",0,3,1,1,1,0
"COG0429",0,0,0,0,0,1
"COG0431",8,0,0,0,0,0
"COG0432",0,0,1,1,0,0
"COG0433",8,5,1,2,2,1
"COG0434",0,0,0,1,0,3
"COG0435",0,0,0,2,0,0
"COG0436",26,17,27,18,21,22
"COG0437",2,4,1,1,0,0
"COG0438",37,47,83,59,69,86
"COG0439",10,4,8,6,2,12
"COG0440",3,1,2,2,3,1
"COG0441",9,20,14,9,16,7
"COG0442",3,1,5,2,7,6
"COG0443",5,3,3,8,16,8
"COG0444",16,3,6,4,1,6
"COG0445",12,15,8,14,8,11
"COG0446",4,2,1,13,11,8
"COG0447",1,0,2,3,3,4
"COG0448",15,7,7,3,3,3
"COG0449",9,10,9,8,10,8
"COG0450",2,3,4,0,1,6
"COG0451",8,18,36,5,5,12
"COG0452",7,5,3,0,0,2
"COG0454",12,13,15,22,17,16
"COG0455",1,1,0,1,2,1
"COG0456",3,4,1,1,2,1
"COG0457",10,29,28,39,23,36
"COG0458",17,19,24,12,29,20
"COG0459",15,11,4,5,9,3
"COG0460",4,8,6,7,7,8
"COG0461",5,4,3,4,2,3
"COG0462",7,10,5,4,3,1
"COG0463",51,61,71,61,86,69
"COG0464",7,2,3,1,6,0
"COG0465",20,16,9,5,18,2
"COG0466",4,12,11,12,15,6
"COG0468",9,8,4,4,6,57
"COG0469",5,5,5,5,8,11
"COG0470",4,0,0,1,1,1
"COG0471",7,11,16,2,2,6
"COG0472",10,2,8,6,3,6
"COG0473",2,3,5,10,7,6
"COG0474",25,13,13,20,19,16
"COG0475",3,6,11,12,10,23
"COG0476",2,4,8,3,3,3
"COG0477",53,28,36,85,16,48
"COG0479",1,1,5,4,3,3
"COG0480",20,29,33,29,40,22
"COG0481",6,6,6,2,11,6
"COG0482",2,5,11,9,3,6
"COG0483",3,0,3,3,2,4
"COG0484",7,3,0,4,4,0
"COG0486",2,4,1,8,5,3
"COG0488",39,17,30,23,32,31
"COG0489",3,13,11,13,9,16
"COG0491",5,5,4,9,3,6
"COG0492",9,9,2,3,3,2
"COG0493",11,18,14,11,20,12
"COG0494",17,12,7,10,14,7
"COG0495",8,13,19,7,19,5
"COG0496",0,2,2,6,2,3
"COG0497",6,8,7,8,6,5
"COG0498",7,6,4,4,2,5
"COG0499",1,3,1,1,0,2
"COG0500",22,18,19,9,15,16
"COG0501",4,2,6,5,1,9
"COG0502",6,5,9,7,6,7
"COG0503",4,10,2,3,3,6
"COG0504",14,9,3,2,9,8
"COG0505",10,3,3,6,3,1
"COG0506",1,2,4,1,2,0
"COG0507",25,25,21,22,30,19
"COG0508",6,1,3,1,1,4
"COG0509",1,0,0,2,2,0
"COG0510",5,1,0,0,1,0
"COG0511",2,2,6,7,4,6
"COG0512",1,2,4,3,2,4
"COG0513",22,9,13,7,15,21
"COG0514",3,14,19,18,15,17
"COG0515",17,27,7,7,20,3
"COG0516",13,6,6,9,5,3
"COG0517",4,6,2,9,9,6
"COG0518",6,7,5,8,7,6
"COG0519",4,6,11,4,9,9
"COG0520",8,8,7,4,6,10
"COG0521",3,0,0,0,0,1
"COG0522",6,1,4,0,2,1
"COG0523",6,2,1,10,4,6
"COG0524",14,29,9,29,17,19
"COG0525",13,11,13,9,11,9
"COG0526",6,21,25,2,7,11
"COG0527",6,13,18,9,13,16
"COG0528",1,4,2,1,2,2
"COG0529",0,0,0,1,1,2
"COG0530",4,4,1,8,2,5
"COG0531",31,7,7,8,3,7
"COG0532",10,5,9,13,6,6
"COG0533",6,5,5,5,8,3
"COG0534",90,77,76,79,64,51
"COG0535",8,14,7,2,12,9
"COG0536",5,4,6,1,5,1
"COG0537",2,4,2,2,7,3
"COG0538",2,3,4,2,3,3
"COG0539",7,8,11,9,8,6
"COG0540",10,7,6,2,8,2
"COG0541",2,7,6,5,7,3
"COG0542",36,27,29,32,29,10
"COG0543",1,5,2,13,12,10
"COG0544",16,12,14,5,5,10
"COG0545",1,2,13,7,10,5
"COG0546",11,8,8,6,4,9
"COG0547",6,3,3,6,11,6
"COG0548",5,3,1,3,7,5
"COG0549",1,1,0,1,2,1
"COG0550",20,27,25,21,26,12
"COG0551",5,6,3,4,0,0
"COG0552",6,3,3,5,5,2
"COG0553",10,11,5,22,9,10
"COG0554",5,6,2,3,3,4
"COG0555",1,1,0,1,0,0
"COG0556",9,16,5,6,9,6
"COG0557",3,11,12,7,7,6
"COG0558",10,3,1,1,3,0
"COG0559",2,4,1,2,3,1
"COG0560",1,5,2,0,5,11
"COG0561",46,14,9,14,10,11
"COG0562",4,6,1,3,5,8
"COG0563",6,2,1,11,6,3
"COG0564",17,18,10,7,14,11
"COG0565",0,0,0,0,0,1
"COG0566",12,8,10,13,7,12
"COG0567",0,1,0,1,0,0
"COG0568",7,5,6,5,9,2
"COG0569",9,15,9,10,4,10
"COG0571",1,5,3,3,4,3
"COG0572",6,13,10,10,6,8
"COG0573",2,4,4,7,3,0
"COG0574",4,16,18,7,15,14
"COG0575",3,3,1,1,7,4
"COG0576",2,2,1,4,3,3
"COG0577",66,31,34,19,33,27
"COG0578",3,2,2,3,2,1
"COG0579",4,5,0,4,0,0
"COG0580",2,0,1,1,1,4
"COG0581",7,6,5,2,1,0
"COG0582",50,59,45,45,37,30
"COG0583",47,26,16,56,16,14
"COG0584",3,9,6,9,5,14
"COG0586",3,0,2,5,3,4
"COG0587",13,9,11,9,22,17
"COG0588",3,0,5,0,2,3
"COG0589",7,6,4,7,5,11
"COG0590",3,5,1,1,3,4
"COG0591",5,14,9,7,9,12
"COG0592",10,4,7,5,3,1
"COG0593",0,2,6,2,1,1
"COG0594",0,0,0,3,0,1
"COG0595",12,6,3,3,3,1
"COG0596",9,5,3,7,5,3
"COG0597",1,1,1,0,0,0
"COG0598",8,3,14,4,10,5
"COG0599",0,2,3,4,4,4
"COG0600",4,2,1,2,0,1
"COG0601",20,9,2,10,3,2
"COG0602",5,6,8,4,4,4
"COG0603",1,3,5,3,2,1
"COG0604",6,0,0,2,0,0
"COG0605",3,1,6,2,0,3
"COG0606",3,9,8,5,7,6
"COG0607",3,11,3,10,6,7
"COG0608",10,6,3,4,12,6
"COG0609",8,7,8,15,1,7
"COG0610",11,16,10,12,7,9
"COG0611",0,2,1,2,1,1
"COG0612",7,21,16,19,22,23
"COG0613",1,1,3,0,3,1
"COG0614",6,6,7,12,5,7
"COG0615",2,0,3,0,7,3
"COG0616",0,3,5,5,3,3
"COG0617",9,5,4,6,6,2
"COG0618",10,7,9,2,3,2
"COG0619",13,2,8,3,2,3
"COG0620",13,3,5,6,3,1
"COG0621",4,19,20,7,17,11
"COG0622",9,4,1,5,0,5
"COG0623",3,1,1,0,2,1
"COG0624",9,15,11,10,5,8
"COG0625",1,0,1,5,0,1
"COG0626",4,1,0,0,0,0
"COG0627",0,1,5,3,1,9
"COG0628",10,9,9,9,10,9
"COG0629",4,2,6,2,2,3
"COG0630",0,0,0,1,0,1
"COG0631",3,4,4,1,6,2
"COG0632",4,6,8,0,1,5
"COG0633",1,0,0,0,0,0
"COG0634",3,6,0,1,3,2
"COG0635",5,9,7,7,9,1
"COG0636",3,1,0,1,2,4
"COG0637",12,10,8,6,8,8
"COG0639",2,1,2,2,6,3
"COG0640",5,4,3,2,2,0
"COG0641",10,9,13,9,19,8
"COG0642",117,131,189,133,149,272
"COG0643",3,0,0,1,0,1
"COG0646",2,12,3,11,12,8
"COG0647",0,3,0,1,0,0
"COG0648",2,2,5,3,2,1
"COG0649",1,5,4,5,4,4
"COG0650",0,0,0,1,1,0
"COG0651",0,2,0,2,1,2
"COG0652",3,1,0,5,8,3
"COG0653",27,10,11,8,14,3
"COG0654",0,0,0,3,1,0
"COG0655",3,6,1,1,6,4
"COG0656",6,7,6,6,4,9
"COG0657",1,10,11,8,17,11
"COG0658",8,5,7,8,5,10
"COG0659",4,5,4,3,5,5
"COG0661",3,1,1,2,1,0
"COG0662",1,2,0,3,5,0
"COG0663",0,1,3,0,0,1
"COG0664",9,6,11,9,7,22
"COG0665",3,2,0,2,1,1
"COG0666",0,1,1,4,1,5
"COG0667",4,11,7,13,4,10
"COG0668",3,7,16,7,14,11
"COG0669",1,2,3,3,2,1
"COG0670",2,3,0,3,0,0
"COG0671",6,8,1,7,8,3
"COG0672",3,0,0,0,0,0
"COG0673",4,8,7,30,10,28
"COG0674",8,26,25,16,18,16
"COG0675",24,6,3,4,4,1
"COG0677",0,4,3,4,4,6
"COG0678",1,0,0,0,0,0
"COG0679",8,4,3,3,3,4
"COG0680",0,0,0,2,0,0
"COG0681",10,17,16,14,7,6
"COG0682",7,7,5,1,0,2
"COG0683",6,2,0,11,1,3
"COG0684",1,0,0,0,1,2
"COG0685",3,1,1,4,7,3
"COG0686",2,4,4,1,0,3
"COG0687",10,3,5,5,1,1
"COG0688",2,2,5,3,3,3
"COG0689",3,0,0,4,0,0
"COG0690",2,0,0,0,0,0
"COG0691",2,1,1,1,3,1
"COG0692",1,3,7,1,2,4
"COG0693",4,1,2,8,3,5
"COG0694",0,0,1,0,0,0
"COG0696",5,3,7,3,15,8
"COG0697",11,16,20,31,26,13
"COG0698",8,4,6,5,2,1
"COG0699",0,0,1,1,1,0
"COG0700",1,3,3,2,4,5
"COG0701",2,2,2,0,0,1
"COG0702",3,0,0,3,0,1
"COG0703",6,6,7,4,4,3
"COG0704",2,2,4,3,1,2
"COG0705",4,2,1,3,3,4
"COG0706",3,3,1,8,16,5
"COG0707",7,5,7,4,8,8
"COG0708",4,4,2,1,0,2
"COG0709",1,0,1,0,0,2
"COG0710",3,2,0,0,1,1
"COG0711",6,2,2,5,1,2
"COG0712",4,0,1,2,2,2
"COG0713",0,0,0,0,0,1
"COG0714",7,6,5,15,11,3
"COG0715",4,4,3,9,3,0
"COG0716",4,7,10,9,9,4
"COG0717",0,0,0,1,0,0
"COG0718",3,5,1,2,0,1
"COG0719",10,8,12,6,17,5
"COG0720",0,1,0,1,6,3
"COG0721",1,1,2,0,2,0
"COG0722",8,3,2,0,2,1
"COG0723",0,1,1,0,0,0
"COG0724",0,2,4,0,1,8
"COG0725",1,1,0,0,0,0
"COG0726",8,8,10,9,11,9
"COG0727",3,0,0,1,0,0
"COG0728",1,0,0,0,0,0
"COG0729",3,0,0,2,0,0
"COG0730",3,0,2,3,2,1
"COG0731",0,2,1,2,0,5
"COG0732",4,9,8,10,13,2
"COG0733",10,16,14,2,1,0
"COG0735",3,4,4,2,7,6
"COG0736",0,1,0,1,0,0
"COG0737",5,6,11,12,6,11
"COG0738",1,7,20,17,22,20
"COG0739",9,18,33,29,17,22
"COG0740",6,13,5,4,9,4
"COG0741",10,4,5,9,5,8
"COG0742",1,2,5,2,4,5
"COG0743",4,4,5,3,6,8
"COG0744",17,8,1,3,8,5
"COG0745",50,50,75,51,62,75
"COG0746",2,0,0,0,0,1
"COG0747",12,9,6,12,7,1
"COG0749",9,8,8,4,12,59
"COG0750",8,7,3,3,6,1
"COG0751",3,2,0,1,0,0
"COG0752",1,0,0,1,1,0
"COG0753",1,1,0,4,1,2
"COG0754",0,1,0,1,0,0
"COG0755",0,2,6,10,10,7
"COG0756",3,6,6,1,3,10
"COG0757",0,0,3,3,2,4
"COG0758",7,6,3,5,8,4
"COG0759",2,0,3,0,1,3
"COG0760",4,5,12,9,8,8
"COG0761",1,8,11,8,6,8
"COG0762",1,0,0,0,0,0
"COG0763",1,2,0,7,3,2
"COG0764",2,4,3,3,3,6
"COG0765",27,16,8,10,8,3
"COG0766",14,9,11,5,5,3
"COG0767",0,4,0,1,2,3
"COG0768",31,26,11,6,5,8
"COG0769",10,17,7,2,10,3
"COG0770",7,16,10,3,3,2
"COG0771",4,4,6,2,2,1
"COG0772",25,15,16,16,9,11
"COG0773",8,6,2,6,11,4
"COG0774",0,3,3,3,4,8
"COG0775",1,4,7,5,5,4
"COG0776",2,3,5,5,3,9
"COG0777",3,0,2,2,1,1
"COG0778",9,8,12,5,6,4
"COG0779",2,3,1,2,0,0
"COG0780",0,3,2,2,3,2
"COG0781",1,6,3,3,1,1
"COG0782",6,2,2,2,0,0
"COG0783",1,2,1,0,0,3
"COG0784",22,33,29,26,31,36
"COG0785",2,0,0,0,0,2
"COG0786",0,4,4,1,4,1
"COG0787",1,15,8,13,9,6
"COG0788",0,0,3,0,1,1
"COG0789",15,4,4,9,6,6
"COG0790",2,10,4,4,9,2
"COG0791",11,3,12,3,5,8
"COG0792",1,2,2,1,2,3
"COG0793",5,25,27,9,8,12
"COG0794",0,6,5,2,1,1
"COG0795",2,4,9,3,7,3
"COG0796",4,5,2,2,3,1
"COG0797",0,1,0,0,2,0
"COG0799",0,1,1,4,3,1
"COG0800",2,4,3,2,3,3
"COG0801",2,1,2,1,2,1
"COG0802",1,1,0,4,3,2
"COG0803",6,5,1,2,2,1
"COG0804",3,0,1,2,0,0
"COG0805",1,0,4,2,2,1
"COG0806",2,2,0,0,2,1
