"","NLM002","NOF012","NLM031","NLM006","NOM028","NOM008"
"COG0062",8,4,6,3,3,7
"COG0063",4,3,7,2,1,4
"COG0064",0,12,4,1,2,0
"COG0065",3,6,8,3,10,3
"COG0066",6,2,2,3,5,5
"COG0067",18,2,10,3,4,3
"COG0068",0,1,0,3,1,0
"COG0069",17,6,10,5,9,10
"COG0070",13,8,13,3,3,2
"COG0071",1,4,3,4,2,4
"COG0072",8,18,6,5,1,1
"COG0073",25,17,19,10,13,16
"COG0074",0,2,0,0,1,0
"COG0075",9,2,1,1,2,3
"COG0076",0,6,5,1,2,6
"COG0077",5,3,5,1,5,5
"COG0078",5,5,5,4,4,3
"COG0079",4,2,9,5,7,15
"COG0080",2,3,3,3,2,0
"COG0081",6,6,4,1,5,1
"COG0082",5,3,3,3,5,2
"COG0083",0,1,0,2,1,0
"COG0084",6,7,5,4,8,5
"COG0085",20,27,14,19,15,13
"COG0086",21,17,18,8,16,10
"COG0087",4,4,5,2,1,1
"COG0088",8,5,2,2,0,2
"COG0089",2,1,4,3,1,0
"COG0090",5,7,6,6,3,2
"COG0091",2,4,1,1,2,1
"COG0092",5,1,4,3,0,6
"COG0093",4,2,1,1,0,0
"COG0094",5,6,2,1,2,5
"COG0095",0,0,3,3,4,0
"COG0096",5,1,6,3,0,1
"COG0097",6,4,4,5,1,0
"COG0098",4,2,5,1,1,3
"COG0099",0,8,3,5,2,0
"COG0100",1,0,2,0,2,3
"COG0101",6,6,11,1,2,2
"COG0102",3,5,2,0,0,0
"COG0103",1,2,0,0,3,1
"COG0104",4,2,8,5,3,9
"COG0105",0,4,0,1,0,0
"COG0106",1,3,5,1,2,5
"COG0107",3,1,6,3,1,1
"COG0108",8,1,4,5,3,2
"COG0109",0,0,0,0,0,0
"COG0110",5,21,20,20,20,16
"COG0111",5,10,9,13,7,5
"COG0112",8,3,3,8,5,3
"COG0113",2,1,0,0,3,0
"COG0114",0,0,1,1,0,1
"COG0115",9,3,3,5,10,6
"COG0116",5,4,7,3,0,1
"COG0117",3,2,3,8,3,9
"COG0118",1,1,0,2,1,4
"COG0119",16,3,7,14,5,14
"COG0120",0,1,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",1,3,4,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",5,12,2,6,8,6
"COG0125",0,2,2,1,1,0
"COG0126",1,2,1,7,7,4
"COG0127",4,4,5,2,4,2
"COG0128",11,3,4,4,2,4
"COG0129",9,4,4,6,7,7
"COG0130",5,4,3,5,1,3
"COG0131",2,2,1,5,2,5
"COG0132",0,1,2,0,3,3
"COG0133",0,1,2,5,5,5
"COG0134",5,2,5,4,0,2
"COG0135",4,3,5,2,2,1
"COG0136",9,4,6,2,4,8
"COG0137",5,3,4,6,2,6
"COG0138",11,4,5,13,5,6
"COG0139",4,2,2,1,3,3
"COG0140",3,1,3,5,3,1
"COG0141",3,3,4,1,4,5
"COG0142",11,1,7,3,2,2
"COG0143",8,8,8,9,6,9
"COG0144",3,7,8,9,5,5
"COG0145",0,0,0,0,2,1
"COG0146",0,1,0,0,0,0
"COG0147",8,6,8,10,8,6
"COG0148",7,8,6,7,10,8
"COG0149",1,6,3,4,4,4
"COG0150",8,0,10,2,1,2
"COG0151",8,4,7,7,6,6
"COG0152",2,4,5,3,4,5
"COG0153",8,3,1,6,7,5
"COG0154",1,8,6,7,3,1
"COG0155",1,0,0,1,0,0
"COG0156",8,9,12,9,11,11
"COG0157",4,4,9,4,3,2
"COG0158",0,1,0,0,0,0
"COG0159",1,1,3,3,0,4
"COG0160",1,1,1,2,0,0
"COG0161",5,5,2,4,2,8
"COG0162",8,4,6,4,7,3
"COG0163",0,0,0,0,1,0
"COG0164",6,4,5,4,3,8
"COG0165",5,6,6,5,3,4
"COG0166",2,6,6,8,8,7
"COG0167",2,4,2,3,3,5
"COG0168",6,11,16,3,13,21
"COG0169",4,4,8,3,2,2
"COG0170",0,0,0,0,0,0
"COG0171",16,8,7,6,9,3
"COG0172",9,9,5,7,5,7
"COG0173",3,8,4,5,8,4
"COG0174",2,5,6,7,5,7
"COG0175",4,2,2,3,3,3
"COG0176",2,2,4,1,0,4
"COG0177",5,7,7,2,4,3
"COG0178",28,26,18,17,13,18
"COG0179",3,2,2,0,2,1
"COG0180",1,4,3,3,5,3
"COG0181",1,0,0,0,2,0
"COG0182",1,1,1,0,0,0
"COG0183",1,0,0,1,2,4
"COG0184",0,1,0,1,0,0
"COG0185",2,2,4,1,1,2
"COG0186",1,2,2,0,2,1
"COG0187",28,25,10,22,14,14
"COG0188",8,2,5,24,17,22
"COG0189",0,0,0,0,2,0
"COG0190",8,3,7,2,2,0
"COG0191",4,10,8,10,8,8
"COG0192",5,8,7,8,3,8
"COG0193",3,3,3,2,0,5
"COG0194",3,5,5,1,2,1
"COG0195",5,9,8,8,5,5
"COG0196",5,1,8,2,3,2
"COG0197",3,0,4,5,4,1
"COG0198",0,0,1,0,1,1
"COG0199",2,1,1,4,1,1
"COG0200",3,1,3,4,4,0
"COG0201",6,10,10,4,5,8
"COG0202",9,6,5,4,0,1
"COG0203",1,1,5,4,5,2
"COG0204",7,7,7,3,4,6
"COG0205",13,11,21,3,5,9
"COG0206",12,7,4,6,8,3
"COG0207",5,2,3,0,5,7
"COG0208",2,0,0,0,1,2
"COG0209",8,5,5,7,7,8
"COG0210",23,25,22,23,17,15
"COG0211",1,2,1,1,0,1
"COG0212",3,2,4,2,2,2
"COG0213",0,3,2,1,1,0
"COG0214",6,0,0,0,0,0
"COG0215",11,5,6,1,6,4
"COG0216",8,5,4,7,4,3
"COG0217",4,8,9,2,2,5
"COG0218",2,6,0,4,2,4
"COG0219",0,4,2,1,2,1
"COG0220",8,7,3,4,7,6
"COG0221",0,2,2,0,2,0
"COG0222",2,0,3,2,2,1
"COG0223",6,4,3,11,4,1
"COG0224",6,0,9,2,7,6
"COG0225",0,3,2,0,2,1
"COG0226",8,2,4,6,9,3
"COG0227",3,2,1,1,1,0
"COG0228",2,1,2,1,1,1
"COG0229",0,2,1,0,3,0
"COG0230",0,1,0,1,1,0
"COG0231",2,3,1,0,1,0
"COG0232",6,9,8,2,3,2
"COG0233",8,4,5,2,0,0
"COG0234",2,3,0,0,0,1
"COG0235",6,9,4,4,5,5
"COG0236",0,4,0,4,1,5
"COG0237",3,3,3,5,6,2
"COG0238",2,3,0,1,1,0
"COG0239",0,1,0,0,2,0
"COG0240",6,8,5,0,3,1
"COG0241",0,2,5,1,2,6
"COG0242",3,9,3,0,1,1
"COG0243",7,1,0,3,5,2
"COG0244",1,5,4,0,3,1
"COG0245",4,3,2,5,0,3
"COG0246",6,5,8,5,4,9
"COG0247",6,4,4,3,2,1
"COG0248",3,1,3,8,3,1
"COG0249",18,13,18,11,17,16
"COG0250",5,2,1,7,1,5
"COG0251",5,2,6,5,4,7
"COG0252",10,2,2,8,4,8
"COG0253",4,5,5,5,6,2
"COG0254",0,0,1,1,2,1
"COG0255",0,2,1,1,0,2
"COG0256",3,3,3,3,2,4
"COG0257",0,0,0,0,0,0
"COG0258",13,18,9,11,8,7
"COG0259",0,0,1,0,5,0
"COG0260",1,0,1,2,2,0
"COG0261",3,1,3,1,0,0
"COG0262",3,2,4,2,1,5
"COG0263",0,5,7,2,8,0
"COG0264",9,4,3,1,8,5
"COG0265",8,11,8,8,7,8
"COG0266",0,5,3,0,0,0
"COG0267",0,1,0,1,1,0
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,1,0,0
"COG0270",32,5,14,13,13,15
"COG0271",0,0,0,1,1,0
"COG0272",11,12,8,9,10,4
"COG0274",2,5,1,6,3,5
"COG0275",7,5,5,4,10,2
"COG0276",0,0,0,0,0,0
"COG0277",1,3,3,2,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,1,0,1
"COG0280",19,6,11,5,2,4
"COG0281",9,9,10,5,4,15
"COG0282",6,15,2,6,3,2
"COG0283",1,4,3,4,2,2
"COG0284",9,3,4,2,3,5
"COG0285",5,2,4,6,7,7
"COG0286",11,7,19,18,12,11
"COG0287",0,4,5,1,1,0
"COG0288",1,1,0,2,1,1
"COG0289",6,2,2,4,1,6
"COG0290",3,6,2,2,3,3
"COG0291",1,2,2,1,1,1
"COG0292",0,5,2,0,2,2
"COG0293",0,0,0,0,0,0
"COG0294",5,4,2,4,2,4
"COG0295",1,1,2,2,1,1
"COG0296",10,9,17,4,13,6
"COG0297",7,2,2,6,8,5
"COG0298",0,0,0,1,0,0
"COG0299",1,0,5,2,0,4
"COG0300",1,5,0,3,9,3
"COG0301",0,4,3,2,1,2
"COG0302",5,0,1,1,3,4
"COG0303",0,2,2,1,3,2
"COG0304",12,14,8,5,11,5
"COG0305",8,13,8,6,8,8
"COG0306",1,0,2,2,0,1
"COG0307",1,2,0,1,3,4
"COG0308",0,0,0,2,1,2
"COG0309",0,0,0,1,0,0
"COG0310",0,0,0,1,2,0
"COG0311",4,2,0,1,0,0
"COG0312",1,3,4,1,1,2
"COG0313",7,4,6,9,7,3
"COG0314",0,0,0,1,0,0
"COG0315",1,1,1,1,3,0
"COG0316",0,0,0,1,0,0
"COG0317",19,7,16,7,10,17
"COG0318",6,12,8,8,12,15
"COG0319",4,3,2,2,1,5
"COG0320",1,2,1,1,1,0
"COG0321",0,0,0,6,3,3
"COG0322",10,7,12,6,4,5
"COG0323",9,11,10,5,3,4
"COG0324",9,9,8,8,4,5
"COG0325",5,4,5,2,0,3
"COG0326",6,16,9,15,8,9
"COG0327",3,1,5,4,2,0
"COG0328",0,2,2,1,0,0
"COG0329",8,4,11,6,6,9
"COG0330",7,5,6,2,6,4
"COG0331",10,4,3,3,2,4
"COG0332",7,10,8,9,1,10
"COG0333",1,2,0,0,0,2
"COG0334",7,12,3,12,6,8
"COG0335",4,5,3,2,2,0
"COG0336",9,5,3,1,1,1
"COG0337",3,1,5,7,3,5
"COG0338",2,1,0,10,1,1
"COG0339",18,3,11,8,6,8
"COG0340",5,5,1,2,4,3
"COG0341",0,3,4,2,3,3
"COG0342",21,11,5,11,6,8
"COG0343",2,5,3,6,9,7
"COG0344",1,3,2,4,2,0
"COG0345",8,5,6,1,3,2
"COG0346",2,7,5,13,5,5
"COG0347",2,4,4,0,4,0
"COG0348",2,2,5,1,3,10
"COG0349",0,0,0,0,1,0
"COG0350",2,4,1,3,4,3
"COG0351",11,4,4,4,6,4
"COG0352",0,2,2,2,2,0
"COG0353",3,4,6,4,3,2
"COG0354",0,0,0,0,0,0
"COG0355",2,2,0,1,1,2
"COG0356",6,1,8,2,3,0
"COG0357",8,4,2,1,2,3
"COG0358",10,14,15,13,15,12
"COG0359",5,3,4,3,3,3
"COG0360",1,3,1,3,1,3
"COG0361",0,0,1,4,0,0
"COG0362",0,2,0,2,1,1
"COG0363",4,7,13,8,10,13
"COG0364",1,2,3,4,5,7
"COG0365",15,1,3,5,8,2
"COG0366",40,19,20,22,29,20
"COG0367",9,9,10,9,6,4
"COG0368",0,1,1,0,1,3
"COG0369",1,0,0,0,1,0
"COG0370",14,8,15,7,12,6
"COG0371",2,1,0,1,4,1
"COG0372",7,4,7,2,4,10
"COG0373",0,0,2,3,0,0
"COG0374",1,1,0,3,0,1
"COG0375",0,1,1,2,0,2
"COG0376",0,0,0,0,1,0
"COG0377",2,0,2,3,2,1
"COG0378",0,0,1,2,1,1
"COG0379",6,1,1,8,3,3
"COG0380",0,2,2,1,1,1
"COG0381",9,8,7,5,3,12
"COG0382",12,0,0,1,0,1
"COG0383",0,5,13,5,6,9
"COG0384",0,0,0,0,0,0
"COG0385",3,1,2,2,1,2
"COG0386",3,0,0,1,4,2
"COG0387",0,0,0,0,0,0
"COG0388",21,9,20,20,12,17
"COG0389",13,15,8,10,12,6
"COG0390",2,0,1,0,0,1
"COG0391",0,8,0,0,0,0
"COG0392",0,2,0,0,2,0
"COG0393",1,4,4,1,0,5
"COG0394",2,5,6,6,7,6
"COG0395",2,5,13,6,14,11
"COG0396",5,6,7,4,3,3
"COG0397",0,0,0,0,0,0
"COG0398",0,6,0,0,2,0
"COG0399",4,8,7,12,4,20
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,2,3,5,7,4
"COG0403",4,0,6,3,6,8
"COG0404",1,2,1,1,5,4
"COG0405",0,0,0,1,1,1
"COG0406",2,3,4,3,3,4
"COG0407",0,1,0,2,3,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",0,2,1,2,0,2
"COG0411",1,1,5,1,3,4
"COG0412",0,0,0,0,1,0
"COG0413",1,3,4,1,1,1
"COG0414",2,2,4,2,4,2
"COG0415",0,0,0,0,0,0
"COG0416",1,2,1,2,1,0
"COG0417",0,0,0,0,0,0
"COG0418",1,0,0,0,1,0
"COG0419",6,10,2,14,9,7
"COG0420",1,5,6,3,9,4
"COG0421",0,0,0,0,2,0
"COG0422",9,3,5,3,3,7
"COG0423",3,2,3,8,4,5
"COG0424",1,4,5,3,6,2
"COG0425",4,4,1,8,3,6
"COG0426",9,2,7,5,3,4
"COG0427",9,5,1,3,2,0
"COG0428",3,2,0,0,2,3
"COG0429",1,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,1,1,2,0
"COG0433",1,13,2,2,0,5
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,21,30,18,21,25
"COG0437",0,1,0,3,2,0
"COG0438",40,73,67,79,62,89
"COG0439",3,2,8,11,6,4
"COG0440",1,1,3,0,1,4
"COG0441",17,26,19,6,13,8
"COG0442",10,9,8,2,7,2
"COG0443",10,11,10,10,8,8
"COG0444",2,7,4,3,5,0
"COG0445",8,12,11,14,6,9
"COG0446",5,11,14,10,16,7
"COG0447",3,1,1,1,0,0
"COG0448",3,3,10,5,6,3
"COG0449",9,7,14,6,6,11
"COG0450",1,3,2,4,3,0
"COG0451",16,22,25,22,14,32
"COG0452",4,6,11,0,8,5
"COG0454",7,11,16,18,14,10
"COG0455",0,2,0,0,0,0
"COG0456",1,4,0,1,3,0
"COG0457",42,20,20,38,24,37
"COG0458",34,10,16,15,22,15
"COG0459",12,12,7,4,5,5
"COG0460",13,2,8,9,5,5
"COG0461",5,6,4,3,5,5
"COG0462",8,4,6,2,7,4
"COG0463",85,51,72,95,69,84
"COG0464",1,0,4,5,1,1
"COG0465",10,24,10,12,17,5
"COG0466",8,8,16,2,13,6
"COG0468",5,6,5,5,6,7
"COG0469",5,9,5,3,5,13
"COG0470",0,2,0,0,0,1
"COG0471",17,5,11,13,10,18
"COG0472",5,14,10,6,8,9
"COG0473",3,1,4,1,6,5
"COG0474",23,24,8,23,23,12
"COG0475",24,7,11,3,5,4
"COG0476",0,1,1,2,6,3
"COG0477",56,30,25,61,36,46
"COG0479",7,4,2,3,1,3
"COG0480",31,32,29,32,19,24
"COG0481",11,17,12,4,4,7
"COG0482",4,7,9,5,9,8
"COG0483",0,1,2,1,1,0
"COG0484",6,4,5,3,7,3
"COG0486",3,12,5,4,5,5
"COG0488",39,36,32,39,28,42
"COG0489",12,17,9,22,16,21
"COG0490",1,0,0,0,0,0
"COG0491",5,3,12,6,5,9
"COG0492",3,6,3,1,6,2
"COG0493",35,8,16,16,19,10
"COG0494",9,10,9,4,13,7
"COG0495",12,12,10,10,9,12
"COG0496",4,2,1,2,1,6
"COG0497",7,5,9,9,8,6
"COG0498",10,2,4,7,6,3
"COG0499",0,1,1,1,1,1
"COG0500",5,9,11,18,13,13
"COG0501",2,0,8,4,3,4
"COG0502",1,1,4,7,7,7
"COG0503",7,6,5,1,4,2
"COG0504",11,9,7,3,7,8
"COG0505",3,6,3,5,3,9
"COG0506",2,1,1,1,1,8
"COG0507",18,26,24,28,27,18
"COG0508",1,0,1,2,2,1
"COG0509",0,0,0,1,3,4
"COG0510",1,5,1,0,1,0
"COG0511",3,5,4,0,3,1
"COG0512",1,0,1,4,4,3
"COG0513",17,19,12,22,11,9
"COG0514",25,16,16,22,18,25
"COG0515",7,19,16,11,18,9
"COG0516",13,5,7,12,5,10
"COG0517",14,9,7,15,9,9
"COG0518",13,5,8,5,9,7
"COG0519",9,4,6,3,5,12
"COG0520",5,14,6,6,7,5
"COG0521",0,0,0,1,2,0
"COG0522",3,6,0,0,0,0
"COG0523",1,7,5,1,1,7
"COG0524",21,12,21,27,21,22
"COG0525",17,19,13,19,7,12
"COG0526",20,24,17,27,23,26
"COG0527",23,6,12,23,8,13
"COG0528",2,4,1,5,1,3
"COG0529",1,1,4,4,2,1
"COG0530",1,1,3,2,6,4
"COG0531",4,8,11,11,10,6
"COG0532",14,5,7,8,11,8
"COG0533",3,7,8,3,2,5
"COG0534",48,68,87,46,89,57
"COG0535",6,11,7,12,8,8
"COG0536",5,10,8,7,5,3
"COG0537",1,5,3,9,2,5
"COG0538",12,1,4,3,7,5
"COG0539",10,9,8,9,2,8
"COG0540",4,3,6,3,2,4
"COG0541",8,10,3,5,10,5
"COG0542",42,29,17,29,23,28
"COG0543",5,2,4,10,12,4
"COG0544",6,14,13,10,11,5
"COG0545",20,4,4,8,3,11
"COG0546",6,9,3,6,6,10
"COG0547",7,3,2,4,3,5
"COG0548",1,1,3,4,3,2
"COG0549",0,3,3,2,2,0
"COG0550",30,31,28,30,29,22
"COG0551",2,6,4,3,7,2
"COG0552",9,6,3,3,2,2
"COG0553",10,21,16,18,11,13
"COG0554",2,3,5,2,4,6
"COG0555",0,0,1,0,1,0
"COG0556",5,14,8,11,5,5
"COG0557",17,12,10,8,9,7
"COG0558",1,5,3,2,0,1
"COG0559",1,1,3,2,3,3
"COG0560",4,2,5,3,1,3
"COG0561",9,13,12,2,6,3
"COG0562",2,1,3,6,1,2
"COG0563",8,5,2,4,1,7
"COG0564",18,18,13,13,7,14
"COG0565",0,0,0,3,0,0
"COG0566",10,14,6,5,9,10
"COG0567",0,0,0,3,0,0
"COG0568",7,3,9,4,5,5
"COG0569",10,11,13,6,9,10
"COG0571",3,6,3,9,5,5
"COG0572",12,2,6,4,1,2
"COG0573",1,2,4,6,2,4
"COG0574",22,20,10,11,16,18
"COG0575",7,3,8,3,4,4
"COG0576",3,2,2,3,4,4
"COG0577",35,50,34,18,17,34
"COG0578",1,0,1,2,2,3
"COG0579",0,1,6,2,2,1
"COG0580",0,0,2,1,2,5
"COG0581",2,1,2,1,4,3
"COG0582",17,50,50,57,38,41
"COG0583",20,26,32,27,32,17
"COG0584",1,6,7,7,6,3
"COG0585",0,0,0,0,0,0
"COG0586",9,3,1,3,4,1
"COG0587",20,6,9,17,9,13
"COG0588",1,2,1,0,1,3
"COG0589",12,4,5,7,8,13
"COG0590",2,10,5,3,1,4
"COG0591",9,7,11,2,9,9
"COG0592",4,8,3,9,5,2
"COG0593",5,2,2,3,1,2
"COG0594",0,5,2,0,2,1
"COG0595",1,8,3,2,6,1
"COG0596",4,9,5,2,1,3
"COG0597",1,0,1,0,1,2
"COG0598",11,4,10,3,7,7
"COG0599",2,4,1,3,1,2
"COG0600",2,4,1,2,2,1
"COG0601",3,2,5,5,6,2
"COG0602",4,2,9,4,2,4
"COG0603",2,3,3,1,2,4
"COG0604",0,0,0,0,0,1
"COG0605",0,4,2,0,2,3
"COG0606",7,4,7,3,3,6
"COG0607",9,2,4,5,7,10
"COG0608",8,5,7,7,8,9
"COG0609",7,4,10,5,12,3
"COG0610",17,12,17,15,10,9
"COG0611",0,2,0,4,1,0
"COG0612",58,23,16,23,20,21
"COG0613",0,4,1,1,4,1
"COG0614",6,5,9,8,6,7
"COG0615",4,1,4,3,2,6
"COG0616",6,4,2,5,2,8
"COG0617",4,2,2,3,5,1
"COG0618",4,3,8,3,3,6
"COG0619",0,4,3,7,4,6
"COG0620",6,1,2,4,0,1
"COG0621",32,22,13,15,14,17
"COG0622",6,4,3,2,3,1
"COG0623",7,6,2,2,3,3
"COG0624",9,11,13,7,12,8
"COG0625",1,0,0,1,4,0
"COG0626",0,3,2,0,0,0
"COG0627",2,2,4,0,0,8
"COG0628",9,8,20,11,9,9
"COG0629",3,5,9,0,4,0
"COG0630",0,0,1,0,0,0
"COG0631",3,4,11,2,6,2
"COG0632",9,2,5,5,1,3
"COG0633",0,0,0,0,0,0
"COG0634",2,2,6,5,2,6
"COG0635",11,7,10,5,5,7
"COG0636",0,0,3,2,1,1
"COG0637",9,5,8,10,8,10
"COG0639",5,1,1,1,0,1
"COG0640",0,1,6,0,2,2
"COG0641",24,10,11,10,3,11
"COG0642",85,171,192,155,192,209
"COG0643",1,0,3,0,2,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",19,10,6,4,10,9
"COG0647",0,0,1,1,3,0
"COG0648",0,2,3,5,5,1
"COG0649",8,0,4,6,5,3
"COG0650",0,0,0,0,1,0
"COG0651",3,1,2,2,1,2
"COG0652",6,3,6,4,1,5
"COG0653",11,8,14,13,13,6
"COG0654",1,0,0,2,0,0
"COG0655",0,7,9,5,5,3
"COG0656",4,7,9,4,9,2
"COG0657",10,12,6,15,14,12
"COG0658",6,7,5,4,6,3
"COG0659",3,2,3,6,8,8
"COG0661",0,6,1,0,1,0
"COG0662",2,0,4,2,2,2
"COG0663",1,2,1,1,5,4
"COG0664",6,8,11,21,12,15
"COG0665",1,0,2,0,3,4
"COG0666",0,1,3,8,3,3
"COG0667",4,6,6,12,18,10
"COG0668",3,5,2,11,14,16
"COG0669",3,1,2,4,1,1
"COG0670",4,0,1,2,1,2
"COG0671",3,1,4,5,8,1
"COG0672",0,0,0,0,0,0
"COG0673",12,15,21,16,20,19
"COG0674",15,29,14,18,17,22
"COG0675",3,3,3,13,16,0
"COG0676",0,0,0,0,0,0
"COG0677",3,2,4,3,1,4
"COG0678",0,0,0,0,0,0
"COG0679",1,3,5,3,7,5
"COG0680",0,0,0,1,1,0
"COG0681",15,17,5,8,6,8
"COG0682",3,7,3,2,4,7
"COG0683",0,0,0,4,1,2
"COG0684",1,0,1,0,1,2
"COG0685",8,2,10,8,4,1
"COG0686",0,0,2,2,4,8
"COG0687",1,1,3,6,3,4
"COG0688",3,2,0,1,1,3
"COG0689",0,0,0,2,2,0
"COG0690",0,0,0,0,0,0
"COG0691",6,5,0,1,4,1
"COG0692",1,4,3,2,0,4
"COG0693",3,4,3,4,2,3
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",12,8,5,6,4,8
"COG0697",26,10,20,32,12,20
"COG0698",1,5,2,3,5,2
"COG0699",0,1,0,1,0,0
"COG0700",1,1,0,4,6,3
"COG0701",1,2,5,0,1,0
"COG0702",0,0,0,1,1,0
"COG0703",6,0,2,6,4,3
"COG0704",2,1,0,1,1,3
"COG0705",3,4,5,3,7,6
"COG0706",9,8,5,7,7,7
"COG0707",2,6,1,9,8,4
"COG0708",6,3,4,0,2,3
"COG0709",0,0,3,0,2,1
"COG0710",0,0,2,0,0,0
"COG0711",4,0,4,3,3,3
"COG0712",4,2,2,2,0,2
"COG0713",0,1,2,1,1,1
"COG0714",4,11,11,8,12,8
"COG0715",3,3,2,4,5,3
"COG0716",5,6,10,3,3,4
"COG0717",0,0,0,1,1,0
"COG0718",0,2,1,0,1,1
"COG0719",6,10,8,5,7,9
"COG0720",0,1,1,2,3,1
"COG0721",1,2,1,1,0,0
"COG0722",0,2,3,3,3,2
"COG0723",0,1,0,0,0,1
"COG0724",0,2,1,0,0,2
"COG0725",0,1,0,2,0,2
"COG0726",5,21,6,5,8,9
"COG0727",0,0,1,0,0,0
"COG0728",1,1,0,1,1,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,0,1,1,1
"COG0731",5,3,4,1,4,3
"COG0732",21,9,14,8,3,3
"COG0733",10,9,15,6,7,10
"COG0735",2,6,5,2,3,3
"COG0736",1,1,0,0,0,0
"COG0737",11,5,10,13,13,13
"COG0738",17,8,13,17,15,16
"COG0739",18,30,16,15,10,16
"COG0740",6,3,6,6,2,9
"COG0741",4,8,3,13,6,4
"COG0742",4,0,2,4,5,2
"COG0743",4,1,3,4,4,4
"COG0744",8,22,7,4,6,10
"COG0745",39,62,103,75,80,59
"COG0746",0,0,0,0,0,0
"COG0747",1,1,2,6,13,7
"COG0749",7,24,16,10,8,7
"COG0750",5,11,9,4,0,5
"COG0751",1,1,0,2,0,2
"COG0752",0,0,0,2,1,0
"COG0753",0,0,0,1,0,0
"COG0754",0,0,0,1,1,1
"COG0755",5,3,5,5,4,8
"COG0756",2,3,3,3,4,1
"COG0757",2,2,6,3,0,0
"COG0758",5,5,3,3,10,8
"COG0759",0,3,3,3,1,1
"COG0760",8,9,3,6,8,5
"COG0761",7,8,4,2,9,2
"COG0762",0,0,0,0,1,0
"COG0763",4,3,2,2,1,6
"COG0764",8,6,2,4,6,5
"COG0765",3,8,6,4,7,8
"COG0766",8,15,6,4,5,7
"COG0767",5,1,3,2,3,2
"COG0768",28,37,28,22,19,24
"COG0769",10,14,11,4,10,2
"COG0770",14,20,7,11,6,18
"COG0771",9,8,10,7,3,3
"COG0772",18,29,12,14,9,10
"COG0773",7,10,9,5,4,5
"COG0774",8,4,1,9,3,5
"COG0775",5,2,8,2,2,7
"COG0776",1,5,3,9,4,1
"COG0777",2,1,0,1,3,1
"COG0778",13,8,11,17,10,13
"COG0779",0,3,1,0,1,0
"COG0780",3,3,2,2,2,0
"COG0781",2,4,2,8,3,2
"COG0782",6,7,3,3,2,6
"COG0783",0,1,0,1,2,2
"COG0784",18,36,24,23,29,16
"COG0785",0,0,1,1,0,1
"COG0786",2,2,0,0,1,3
