"","NLM023","DLM018","NLF002","DOF003","DLM010","NLM010"
"COG0177",3,7,1,3,7,6
"COG0178",18,16,10,20,11,20
"COG0179",5,2,3,1,5,0
"COG0180",3,7,4,7,4,3
"COG0181",2,0,1,0,0,1
"COG0182",1,1,1,1,0,0
"COG0183",1,0,1,4,4,1
"COG0184",1,0,0,2,1,3
"COG0185",2,5,3,2,1,0
"COG0186",0,1,1,0,1,1
"COG0187",8,20,19,24,9,16
"COG0188",23,23,24,15,14,18
"COG0189",0,0,0,1,0,0
"COG0190",5,6,4,1,1,1
"COG0191",4,8,9,4,10,3
"COG0192",7,7,13,8,7,9
"COG0193",2,3,6,6,4,2
"COG0194",3,1,7,5,4,7
"COG0195",6,7,6,4,6,8
"COG0196",3,3,4,5,7,10
"COG0197",3,2,3,2,1,5
"COG0198",1,3,1,2,0,3
"COG0199",4,2,0,0,0,1
"COG0200",0,0,3,3,1,2
"COG0201",1,6,7,5,7,6
"COG0202",4,7,4,8,4,5
"COG0203",3,1,2,0,3,1
"COG0204",11,7,11,8,7,14
"COG0205",12,16,27,16,18,24
"COG0206",3,7,12,8,5,7
"COG0207",4,2,1,3,3,3
"COG0208",3,1,1,2,3,0
"COG0209",8,7,2,4,2,1
"COG0210",12,32,18,11,15,21
"COG0211",0,1,1,0,2,0
"COG0212",3,2,1,1,2,0
"COG0213",0,0,1,0,1,1
"COG0214",0,1,2,1,0,1
"COG0215",11,7,9,12,6,5
"COG0216",5,6,0,4,2,5
"COG0217",3,4,4,6,2,2
"COG0218",2,4,2,1,5,2
"COG0219",0,1,2,1,2,1
"COG0220",5,4,2,4,2,3
"COG0221",0,1,1,0,1,0
"COG0222",2,2,2,1,1,4
"COG0223",1,4,1,4,4,3
"COG0224",2,2,2,3,4,5
"COG0225",5,3,1,1,3,4
"COG0226",4,2,5,3,8,8
"COG0227",0,1,0,3,1,1
"COG0228",1,1,0,1,3,4
"COG0229",3,1,1,1,2,1
"COG0230",1,0,1,3,0,1
"COG0231",3,2,2,1,4,3
"COG0232",6,10,4,1,3,4
"COG0233",3,3,2,4,6,3
"COG0234",3,2,3,1,1,0
"COG0235",5,11,5,7,11,6
"COG0236",3,4,3,3,1,0
"COG0237",5,2,3,3,1,5
"COG0238",0,1,2,1,0,0
"COG0239",2,0,0,1,1,0
"COG0240",10,2,10,5,4,1
"COG0241",2,4,1,3,1,2
"COG0242",1,4,6,4,1,5
"COG0243",8,0,2,3,11,8
"COG0244",5,3,2,0,5,2
"COG0245",1,1,0,4,3,1
"COG0246",4,9,10,3,6,8
"COG0247",3,3,1,2,7,4
"COG0248",4,5,4,3,6,0
"COG0249",21,12,15,22,11,13
"COG0250",4,1,3,2,3,3
"COG0251",4,4,2,5,8,5
"COG0252",9,7,5,5,10,4
"COG0253",5,5,6,7,5,4
"COG0254",1,0,0,2,1,2
"COG0255",2,1,0,0,1,0
"COG0256",1,1,4,4,1,1
"COG0257",0,0,0,0,0,1
"COG0258",1,4,6,11,12,8
"COG0259",5,0,1,3,1,0
"COG0260",1,0,0,1,2,0
"COG0261",1,4,0,2,2,1
"COG0262",3,1,3,2,2,4
"COG0263",3,3,5,1,4,8
"COG0264",4,3,8,3,2,7
"COG0265",3,8,8,13,3,7
"COG0266",3,0,1,1,0,0
"COG0267",1,0,1,0,0,0
"COG0268",0,0,1,1,1,1
"COG0269",1,0,0,0,0,0
"COG0270",11,16,2,8,10,15
"COG0271",0,0,0,0,1,0
"COG0272",9,12,9,8,12,8
"COG0274",5,4,3,1,0,5
"COG0275",8,3,9,7,5,6
"COG0277",3,2,2,3,5,0
"COG0278",0,0,0,0,1,0
"COG0279",1,1,1,1,0,0
"COG0280",12,18,10,5,14,9
"COG0281",6,5,5,5,11,3
"COG0282",4,9,3,6,5,6
"COG0283",0,9,4,1,3,0
"COG0284",2,4,7,1,2,5
"COG0285",2,9,4,5,7,3
"COG0286",10,20,18,9,13,15
"COG0287",2,2,1,3,2,4
"COG0288",0,3,1,5,0,1
"COG0289",6,2,7,0,0,1
"COG0290",2,2,2,1,0,1
"COG0291",0,3,2,1,0,1
"COG0292",3,2,0,2,2,0
"COG0293",0,0,0,1,1,0
"COG0294",3,1,3,1,1,2
"COG0295",0,0,0,4,1,1
"COG0296",7,17,12,12,6,10
"COG0297",2,10,4,4,6,5
"COG0299",2,2,4,2,2,3
"COG0300",4,2,6,4,3,1
"COG0301",1,1,1,2,3,4
"COG0302",1,3,3,3,3,3
"COG0303",2,0,2,2,1,1
"COG0304",10,5,4,8,6,8
"COG0305",7,10,8,5,6,7
"COG0306",2,1,2,1,3,2
"COG0307",1,1,0,3,4,0
"COG0308",2,2,1,2,3,1
"COG0309",1,0,3,1,2,0
"COG0310",0,0,1,0,0,1
"COG0311",0,0,3,0,0,1
"COG0312",2,2,2,13,1,0
"COG0313",9,2,5,6,4,7
"COG0315",2,0,1,2,1,0
"COG0316",2,0,0,0,0,0
"COG0317",6,5,5,11,18,18
"COG0318",10,8,9,11,10,8
"COG0319",3,4,2,2,2,2
"COG0320",1,1,1,3,1,1
"COG0321",2,1,0,4,3,0
"COG0322",12,5,6,4,9,9
"COG0323",8,7,6,7,7,7
"COG0324",8,14,4,8,14,2
"COG0325",3,5,4,4,1,5
"COG0326",8,10,16,8,11,12
"COG0327",2,3,1,6,0,4
"COG0328",0,1,1,3,1,2
"COG0329",10,4,6,1,3,3
"COG0330",6,5,9,4,4,1
"COG0331",6,9,3,1,3,6
"COG0332",12,3,7,6,7,10
"COG0333",2,1,2,0,3,0
"COG0334",11,11,9,9,14,5
"COG0335",1,4,1,3,3,2
"COG0336",3,4,1,4,2,5
"COG0337",3,6,4,4,5,5
"COG0338",2,4,5,4,4,4
"COG0339",8,4,10,5,6,11
"COG0340",8,1,3,5,3,1
"COG0341",2,6,6,1,2,3
"COG0342",10,7,12,12,3,14
"COG0343",6,3,5,5,4,6
"COG0344",0,2,1,2,2,3
"COG0345",5,3,5,3,3,7
"COG0346",6,3,2,5,6,5
"COG0347",2,3,2,2,2,5
"COG0348",5,4,2,6,3,4
"COG0349",0,0,0,0,1,0
"COG0350",3,2,5,0,4,4
"COG0351",4,3,4,4,3,4
"COG0352",3,2,6,8,4,5
"COG0353",0,6,9,3,4,4
"COG0354",0,0,1,0,0,0
"COG0355",1,1,4,2,0,2
"COG0356",5,6,5,4,8,5
"COG0357",1,5,2,4,2,3
"COG0358",13,13,6,15,5,17
"COG0359",1,4,5,5,1,5
"COG0360",1,2,1,2,3,2
"COG0361",3,2,1,0,1,1
"COG0362",3,1,4,0,0,1
"COG0363",7,6,6,4,8,5
"COG0364",3,0,5,3,4,2
"COG0365",8,4,3,2,6,4
"COG0366",22,36,19,19,28,19
"COG0367",9,5,7,7,6,7
"COG0368",3,1,1,1,1,2
"COG0370",14,15,9,12,15,17
"COG0371",1,4,4,0,1,5
"COG0372",3,9,10,7,4,8
"COG0373",1,0,2,1,1,4
"COG0374",0,2,1,0,0,1
"COG0375",1,0,0,0,1,0
"COG0377",0,2,0,1,0,1
"COG0378",1,2,1,0,3,1
"COG0379",1,4,1,4,2,3
"COG0380",4,0,2,0,2,1
"COG0381",8,4,5,6,3,3
"COG0382",0,0,2,0,1,0
"COG0383",13,4,3,5,2,4
"COG0384",0,0,0,0,1,0
"COG0385",0,1,1,1,2,1
"COG0386",0,0,2,0,0,0
"COG0388",6,5,4,13,8,12
"COG0389",11,15,8,5,4,4
"COG0390",4,0,0,1,1,0
"COG0391",1,0,1,0,0,0
"COG0392",0,1,1,2,1,2
"COG0393",1,1,1,1,0,4
"COG0394",3,3,5,5,7,3
"COG0395",11,16,13,5,5,4
"COG0396",5,1,1,3,3,3
"COG0397",0,0,0,0,2,0
"COG0398",0,2,0,1,1,0
"COG0399",16,7,19,14,10,15
"COG0400",0,0,0,1,1,0
"COG0402",7,5,4,4,2,1
"COG0403",7,3,2,5,5,3
"COG0404",3,4,3,4,4,2
"COG0405",4,1,0,0,0,0
"COG0406",7,4,6,4,2,4
"COG0407",1,1,2,1,2,0
"COG0408",0,0,0,0,1,0
"COG0409",0,0,1,0,1,1
"COG0410",0,2,0,2,1,5
"COG0411",3,4,2,1,2,2
"COG0412",1,0,0,0,1,0
"COG0413",4,3,1,1,2,1
"COG0414",6,3,1,4,4,3
"COG0415",0,0,0,0,1,0
"COG0416",0,3,3,2,2,2
"COG0417",0,0,0,0,2,0
"COG0418",0,0,0,0,1,0
"COG0419",7,3,10,9,2,8
"COG0420",2,1,3,3,5,6
"COG0421",1,3,2,0,1,2
"COG0422",3,6,6,2,6,4
"COG0423",4,2,11,4,7,7
"COG0424",3,4,1,3,2,2
"COG0425",3,7,3,4,2,4
"COG0426",12,11,12,9,6,7
"COG0427",0,8,0,10,2,10
"COG0428",1,1,1,1,3,0
"COG0429",1,0,0,1,0,0
"COG0432",2,2,1,0,3,0
"COG0433",1,3,2,4,1,6
"COG0434",0,0,0,2,0,0
"COG0435",0,0,1,0,1,0
"COG0436",18,33,39,18,24,22
"COG0437",2,0,0,6,3,1
"COG0438",84,51,61,71,56,48
"COG0439",13,4,5,7,6,4
"COG0440",2,2,1,2,2,0
"COG0441",14,16,16,20,6,11
"COG0442",3,5,5,5,4,8
"COG0443",11,15,9,17,9,12
"COG0444",4,5,6,7,6,2
"COG0445",7,8,13,2,10,11
"COG0446",6,9,6,9,16,9
"COG0447",4,1,1,0,3,2
"COG0448",6,7,5,4,3,12
"COG0449",5,6,3,6,8,4
"COG0450",2,1,3,1,3,1
"COG0451",24,8,27,24,24,13
"COG0452",2,7,3,1,3,6
"COG0454",16,11,12,7,27,13
"COG0455",0,0,3,0,0,0
"COG0456",2,2,4,2,0,1
"COG0457",29,25,20,27,24,26
"COG0458",19,25,10,13,10,17
"COG0459",7,8,5,6,1,5
"COG0460",2,8,13,7,9,6
"COG0461",1,6,5,2,4,9
"COG0462",6,12,8,7,8,8
"COG0463",62,63,60,61,51,62
"COG0464",3,9,3,0,0,0
"COG0465",9,11,10,7,9,12
"COG0466",8,8,8,9,5,12
"COG0468",1,6,3,2,7,4
"COG0469",3,7,8,7,3,9
"COG0470",0,4,1,0,0,1
"COG0471",18,15,10,2,3,1
"COG0472",10,9,11,7,7,3
"COG0473",0,2,4,5,7,6
"COG0474",17,17,12,6,16,12
"COG0475",15,14,16,21,12,10
"COG0476",2,3,3,3,4,1
"COG0477",41,31,49,30,103,37
"COG0479",6,1,3,2,2,0
"COG0480",23,31,28,32,26,25
"COG0481",4,9,8,6,6,5
"COG0482",13,11,11,1,2,2
"COG0483",4,3,2,2,2,0
"COG0484",2,3,0,11,8,3
"COG0486",4,7,4,4,3,3
"COG0488",40,37,30,31,32,34
"COG0489",14,15,9,4,4,2
"COG0490",1,0,0,0,0,0
"COG0491",6,9,4,7,6,3
"COG0492",9,6,5,6,7,5
"COG0493",9,29,14,19,9,12
"COG0494",1,7,7,6,6,11
"COG0495",18,17,5,9,5,15
"COG0496",5,2,0,2,3,2
"COG0497",3,7,1,6,6,2
"COG0498",7,6,6,6,10,3
"COG0499",1,0,2,4,2,3
"COG0500",15,10,23,9,20,15
"COG0501",6,3,2,2,7,5
"COG0502",5,5,7,7,4,12
"COG0503",1,13,8,5,7,6
"COG0504",7,4,5,10,9,5
"COG0505",1,4,2,3,6,3
"COG0506",0,0,2,1,6,2
"COG0507",16,23,30,17,21,20
"COG0508",2,0,1,3,1,0
"COG0509",1,2,1,0,1,0
"COG0510",0,1,0,2,0,2
"COG0511",4,7,9,2,4,5
"COG0512",2,4,0,0,3,4
"COG0513",15,14,13,12,25,12
"COG0514",21,15,26,9,7,7
"COG0515",14,22,10,9,11,20
"COG0516",4,12,6,9,5,10
"COG0517",6,6,13,6,8,8
"COG0518",4,8,12,6,5,9
"COG0519",5,9,11,10,4,2
"COG0520",7,7,5,7,6,3
"COG0521",0,1,1,0,1,1
"COG0522",3,6,5,7,5,4
"COG0523",1,4,6,5,6,2
"COG0524",18,19,19,25,25,17
"COG0525",6,10,11,7,10,9
"COG0526",21,17,20,28,23,17
"COG0527",9,17,10,9,11,18
"COG0528",2,3,4,2,2,6
"COG0529",1,0,0,0,2,2
"COG0530",0,3,5,4,2,4
"COG0531",10,9,1,9,8,9
"COG0532",10,10,8,9,5,5
"COG0533",10,6,3,5,2,3
"COG0534",58,78,89,94,60,79
"COG0535",14,12,8,5,4,15
"COG0536",5,3,4,4,4,3
"COG0537",4,2,3,1,12,2
"COG0538",1,5,3,2,3,4
"COG0539",4,10,3,12,7,4
"COG0540",2,5,4,1,3,4
"COG0541",3,5,8,2,4,4
"COG0542",21,26,16,11,5,10
"COG0543",9,13,5,6,10,8
"COG0544",7,9,7,6,8,10
"COG0545",7,15,2,6,8,6
"COG0546",10,7,8,10,4,7
"COG0547",2,2,1,5,4,6
"COG0548",4,4,5,3,3,1
"COG0549",0,0,5,3,0,2
"COG0550",28,27,29,19,31,37
"COG0551",1,2,5,7,4,7
"COG0552",1,6,3,3,5,2
"COG0553",9,5,9,10,8,16
"COG0554",5,5,6,2,5,2
"COG0555",0,1,3,0,2,0
"COG0556",2,9,5,6,10,10
"COG0557",2,1,1,3,7,6
"COG0558",4,5,6,0,2,4
"COG0559",0,3,0,1,4,3
"COG0560",4,5,4,4,1,3
"COG0561",16,21,16,6,13,13
"COG0562",0,4,1,5,3,4
"COG0563",0,6,2,4,6,5
"COG0564",15,25,15,18,10,9
"COG0566",8,16,11,9,10,10
"COG0567",0,0,0,0,1,1
"COG0568",4,10,3,3,3,2
"COG0569",10,10,10,7,7,12
"COG0571",3,2,2,1,1,2
"COG0572",2,1,2,7,10,9
"COG0573",4,1,3,2,4,3
"COG0574",11,26,9,19,5,17
"COG0575",2,3,1,4,1,1
"COG0576",2,2,2,1,6,3
"COG0577",36,42,34,38,21,52
"COG0578",3,0,0,0,2,1
"COG0579",1,4,1,1,4,2
"COG0580",0,0,0,1,3,3
"COG0581",1,0,1,4,3,2
"COG0582",45,40,43,44,45,34
"COG0583",18,27,27,20,60,17
"COG0584",11,6,8,13,6,12
"COG0586",2,2,4,2,7,2
"COG0587",12,27,10,14,11,13
"COG0588",5,0,1,2,1,1
"COG0589",13,6,5,11,5,5
"COG0590",6,5,5,5,7,4
"COG0591",16,15,12,11,12,8
"COG0592",1,6,7,9,6,6
"COG0593",1,1,3,4,3,2
"COG0594",0,1,0,1,2,2
"COG0595",3,4,8,2,1,7
"COG0596",10,8,7,2,4,1
"COG0597",0,2,0,1,0,0
"COG0598",4,7,10,4,9,3
"COG0599",1,2,5,4,4,1
"COG0600",1,3,7,2,1,3
"COG0601",5,7,5,3,8,4
"COG0602",2,5,6,2,3,4
"COG0603",1,1,1,0,5,1
"COG0604",0,0,0,0,6,1
"COG0605",1,1,2,1,0,0
"COG0606",6,11,9,3,9,7
"COG0607",7,7,6,3,12,6
"COG0608",2,1,1,3,12,8
"COG0609",8,5,8,12,10,11
"COG0610",7,14,14,10,14,14
"COG0611",1,2,1,2,0,1
"COG0612",32,19,12,31,18,17
"COG0613",3,0,4,1,5,3
"COG0614",3,7,11,6,13,12
"COG0615",1,1,1,3,0,2
"COG0616",4,3,2,5,6,3
"COG0617",5,10,5,4,8,4
"COG0618",2,5,8,6,4,5
"COG0619",2,7,3,3,3,5
"COG0620",2,11,3,3,5,3
"COG0621",17,16,19,18,10,15
"COG0622",3,4,4,3,4,13
"COG0623",4,2,0,2,4,3
"COG0624",10,14,7,7,9,8
"COG0625",0,0,0,1,2,0
"COG0626",0,0,0,0,2,0
"COG0627",1,3,7,6,5,1
"COG0628",5,9,15,3,0,5
"COG0629",2,8,2,6,6,6
"COG0630",0,0,0,2,0,3
"COG0631",2,4,0,2,2,5
"COG0632",2,2,3,5,2,2
"COG0634",3,3,1,10,3,3
"COG0635",7,10,10,1,11,8
"COG0636",4,1,1,9,2,2
"COG0637",5,10,6,6,11,7
"COG0639",2,0,3,4,1,2
"COG0640",3,4,2,2,2,5
"COG0641",13,10,6,12,9,13
"COG0642",251,126,186,278,145,246
"COG0643",0,2,2,1,0,1
"COG0644",2,0,0,0,0,0
"COG0645",0,1,0,0,1,0
"COG0646",7,6,13,13,14,6
"COG0647",0,0,0,1,0,0
"COG0648",0,1,2,4,2,4
"COG0649",7,6,2,4,3,5
"COG0650",0,2,0,2,2,0
"COG0651",5,1,2,1,2,1
"COG0652",2,4,3,2,2,7
"COG0653",14,15,9,14,15,14
"COG0654",3,0,0,0,1,0
"COG0655",10,4,8,9,4,7
"COG0656",5,2,4,6,7,1
"COG0657",13,9,12,11,5,10
"COG0658",4,4,4,11,2,5
"COG0659",1,4,3,10,6,6
"COG0661",1,0,4,0,2,0
"COG0662",1,7,6,1,4,10
"COG0663",3,3,0,1,3,5
"COG0664",25,14,13,20,13,13
"COG0665",0,1,0,1,2,3
"COG0666",5,2,1,4,1,2
"COG0667",11,10,11,5,12,12
"COG0668",15,12,6,7,10,14
"COG0669",2,1,0,3,1,1
"COG0670",0,1,0,0,1,0
"COG0671",3,3,4,6,5,3
"COG0672",1,0,0,0,1,0
"COG0673",22,18,27,33,21,26
"COG0674",14,21,24,16,13,27
"COG0675",3,12,14,5,2,6
"COG0677",9,0,5,1,4,1
"COG0679",4,8,10,2,1,9
"COG0680",1,1,0,1,2,0
"COG0681",14,7,11,11,7,6
"COG0682",1,5,2,6,2,3
"COG0683",0,3,3,6,7,0
"COG0684",2,1,0,2,2,0
"COG0685",5,6,6,4,8,4
"COG0686",1,0,7,2,1,1
"COG0687",2,2,2,2,5,4
"COG0688",5,4,2,3,2,3
"COG0691",2,4,1,1,3,4
"COG0692",4,1,4,1,0,2
"COG0693",6,4,7,4,4,6
"COG0695",0,0,0,0,1,0
"COG0696",3,8,6,8,6,8
"COG0697",22,22,16,15,32,14
"COG0698",1,4,8,1,6,3
"COG0699",0,2,0,0,0,4
"COG0700",2,3,2,3,3,3
"COG0701",2,6,1,0,2,1
"COG0702",0,0,0,0,1,1
"COG0703",3,4,6,4,3,5
"COG0704",2,2,5,1,2,5
"COG0705",7,1,6,1,5,6
"COG0706",7,11,7,8,8,11
"COG0707",3,6,5,7,3,9
"COG0708",2,4,1,1,1,3
"COG0709",0,1,1,0,0,0
"COG0710",0,1,1,0,3,2
"COG0711",2,1,1,4,3,4
"COG0712",1,1,8,0,2,9
"COG0713",0,2,0,1,0,1
"COG0714",11,9,3,14,7,8
"COG0715",5,1,8,4,7,5
"COG0716",11,9,3,5,4,3
"COG0717",1,0,1,0,0,0
"COG0718",2,3,1,0,0,1
"COG0719",7,10,12,10,10,8
"COG0720",1,5,2,1,2,3
"COG0721",0,0,2,0,0,1
"COG0722",1,5,3,2,2,4
"COG0723",0,0,0,1,1,1
"COG0724",2,0,2,0,0,1
"COG0725",1,1,2,0,3,2
"COG0726",13,12,13,8,7,6
"COG0727",0,0,0,0,0,2
"COG0728",1,1,0,2,0,0
"COG0729",2,0,0,0,2,2
"COG0730",5,0,3,2,0,1
"COG0731",1,3,4,2,5,7
"COG0732",7,12,6,4,8,3
"COG0733",7,5,12,6,6,15
"COG0735",3,1,3,5,2,4
"COG0736",1,1,0,0,1,1
"COG0737",9,5,4,10,13,15
"COG0738",21,12,16,23,13,21
"COG0739",18,19,28,19,22,29
"COG0740",5,8,7,7,2,4
"COG0741",10,6,7,13,4,1
"COG0742",4,2,2,3,4,1
"COG0743",7,3,7,2,0,3
"COG0744",7,11,7,5,6,9
"COG0745",85,62,74,79,52,79
"COG0746",1,1,0,1,1,1
"COG0747",9,8,2,4,12,1
"COG0749",13,11,9,8,8,13
"COG0750",6,4,11,6,4,7
"COG0751",0,2,0,2,3,1
"COG0752",2,1,0,0,0,0
"COG0753",2,3,1,0,2,0
"COG0754",1,2,0,0,2,0
"COG0755",7,7,5,5,8,4
"COG0756",5,1,5,6,2,1
"COG0757",1,7,2,0,1,2
"COG0758",2,3,5,3,10,6
"COG0759",0,2,1,2,0,1
"COG0760",8,7,4,8,5,4
"COG0761",4,4,7,4,3,4
"COG0763",5,1,4,3,3,2
"COG0764",6,6,2,5,8,5
"COG0765",5,11,12,0,10,19
"COG0766",8,8,5,6,6,8
"COG0767",3,1,2,2,5,2
"COG0768",17,24,23,23,25,18
"COG0769",7,8,5,6,7,6
"COG0770",10,12,12,4,11,10
"COG0771",10,9,2,3,3,7
"COG0772",12,10,18,15,11,14
"COG0773",5,16,6,3,8,2
"COG0774",3,3,2,1,1,3
"COG0775",10,4,5,5,5,2
"COG0776",9,6,3,1,10,3
"COG0777",1,2,2,1,4,2
"COG0778",11,18,14,4,6,7
"COG0779",0,3,2,0,1,0
"COG0780",3,4,2,2,1,0
"COG0781",2,4,1,1,1,4
"COG0782",4,6,3,4,4,2
"COG0783",3,0,2,0,2,4
"COG0784",26,19,34,39,23,30
"COG0785",0,0,0,1,0,0
"COG0786",4,3,1,2,0,2
"COG0787",5,9,7,10,10,7
"COG0788",1,0,0,0,1,0
"COG0789",3,7,8,11,1,6
"COG0790",4,1,1,3,3,2
"COG0791",3,9,6,10,7,9
"COG0792",0,3,3,1,0,1
"COG0793",30,34,15,24,27,27
"COG0794",5,2,4,2,2,3
"COG0795",4,5,2,5,6,4
"COG0796",4,8,5,1,3,6
"COG0797",2,0,0,0,0,1
"COG0798",0,2,0,0,0,1
"COG0799",3,8,3,0,2,4
"COG0800",5,8,1,0,3,3
"COG0801",3,4,1,1,1,2
"COG0802",3,4,1,1,1,1
"COG0803",4,1,1,2,7,2
"COG0804",0,1,1,0,0,1
"COG0805",4,0,1,1,2,3
"COG0806",1,5,1,2,1,1
"COG0807",2,3,1,4,3,1
"COG0809",11,10,12,6,4,13
"COG0810",0,0,0,0,1,0
