"","NLM024","NLF001","NOF006","NLF010","DOM016","DLF012"
"COG0072",9,9,2,5,7,10
"COG0073",12,14,11,11,25,18
"COG0074",0,0,1,2,1,0
"COG0075",6,3,6,9,4,0
"COG0076",3,5,2,4,5,2
"COG0077",7,4,3,2,4,3
"COG0078",1,4,3,2,5,10
"COG0079",2,8,11,12,6,14
"COG0080",4,5,3,8,0,7
"COG0081",6,0,2,5,4,3
"COG0082",1,1,2,1,0,1
"COG0083",1,0,0,0,0,1
"COG0084",4,7,7,12,4,4
"COG0085",27,14,14,15,20,17
"COG0086",16,19,14,5,21,9
"COG0087",3,4,2,6,6,3
"COG0088",4,7,3,2,3,2
"COG0089",1,2,3,6,1,3
"COG0090",3,1,1,0,5,5
"COG0091",4,3,3,2,4,2
"COG0092",3,1,3,3,1,2
"COG0093",2,4,0,1,1,1
"COG0094",1,4,3,4,3,2
"COG0095",0,2,3,1,3,0
"COG0096",3,1,0,0,3,2
"COG0097",5,1,0,2,1,2
"COG0098",2,3,3,3,2,2
"COG0099",3,3,0,4,3,4
"COG0100",2,0,0,0,2,2
"COG0101",4,4,2,5,3,4
"COG0102",1,3,0,1,3,2
"COG0103",1,2,4,2,2,5
"COG0104",5,9,6,4,6,4
"COG0105",2,1,2,1,1,0
"COG0106",5,2,5,4,5,3
"COG0107",1,4,0,2,3,2
"COG0108",8,3,2,3,8,0
"COG0110",20,19,16,33,5,20
"COG0111",3,9,6,6,6,15
"COG0112",3,6,5,10,6,6
"COG0113",1,0,0,0,2,2
"COG0114",0,0,0,0,1,0
"COG0115",5,4,4,13,7,9
"COG0116",6,4,2,1,5,5
"COG0117",9,3,1,1,4,1
"COG0118",1,4,0,2,3,3
"COG0119",16,17,16,10,13,11
"COG0120",0,0,1,0,1,1
"COG0122",0,1,2,0,0,6
"COG0123",0,1,0,0,2,0
"COG0124",6,8,7,7,5,8
"COG0125",0,2,0,3,0,3
"COG0126",6,3,4,6,8,7
"COG0127",2,7,1,3,1,6
"COG0128",4,4,3,2,6,6
"COG0129",12,7,10,3,9,5
"COG0130",0,0,0,3,3,5
"COG0131",2,2,2,2,1,0
"COG0132",3,2,1,1,4,4
"COG0133",2,8,6,5,5,3
"COG0134",3,2,4,5,4,4
"COG0135",0,1,2,2,1,0
"COG0136",5,1,1,5,6,2
"COG0137",2,8,11,6,7,7
"COG0138",11,6,7,10,7,5
"COG0139",3,6,2,5,5,1
"COG0140",2,3,1,6,5,0
"COG0141",5,2,3,5,5,2
"COG0142",11,6,4,4,11,2
"COG0143",11,8,3,10,10,7
"COG0144",3,10,5,11,10,12
"COG0145",0,1,0,0,0,0
"COG0147",5,4,5,9,3,9
"COG0148",4,9,8,6,4,7
"COG0149",0,2,2,1,0,4
"COG0150",6,3,3,9,5,9
"COG0151",10,3,4,1,5,5
"COG0152",3,3,1,6,1,0
"COG0153",6,8,8,5,3,4
"COG0154",1,5,1,0,3,8
"COG0155",0,0,0,1,0,0
"COG0156",1,3,6,11,9,2
"COG0157",3,1,6,3,2,7
"COG0158",0,2,0,0,0,1
"COG0159",4,1,2,3,3,4
"COG0160",0,1,1,0,0,0
"COG0161",4,2,5,3,6,2
"COG0162",10,3,7,7,5,7
"COG0163",0,0,0,1,1,0
"COG0164",6,3,3,1,3,4
"COG0165",7,6,8,7,7,5
"COG0166",3,1,1,10,6,8
"COG0167",3,9,9,8,4,7
"COG0168",2,5,3,15,14,16
"COG0169",4,3,2,4,5,5
"COG0171",4,7,4,1,6,6
"COG0172",6,5,2,6,5,10
"COG0173",7,11,6,7,6,3
"COG0174",1,2,5,7,5,2
"COG0175",1,1,2,11,10,4
"COG0176",0,5,2,2,1,5
"COG0177",2,2,1,2,6,3
"COG0178",22,12,13,13,20,19
"COG0179",6,1,3,2,3,0
"COG0180",4,5,6,6,5,3
"COG0181",0,0,0,0,2,0
"COG0182",0,1,0,0,0,0
"COG0183",0,1,0,1,3,0
"COG0184",0,0,1,1,4,3
"COG0185",4,0,3,4,1,1
"COG0186",3,1,3,2,2,0
"COG0187",21,11,13,17,17,15
"COG0188",21,25,7,18,15,19
"COG0189",0,0,4,1,0,3
"COG0190",4,3,8,2,5,1
"COG0191",6,5,5,6,5,18
"COG0192",10,9,5,4,11,18
"COG0193",0,3,1,2,2,3
"COG0194",4,5,3,1,5,3
"COG0195",8,7,6,6,4,8
"COG0196",4,2,2,6,3,4
"COG0197",3,5,3,1,3,4
"COG0198",2,2,2,0,0,2
"COG0199",2,0,2,1,2,2
"COG0200",4,5,2,3,5,3
"COG0201",4,7,5,5,9,7
"COG0202",0,10,4,6,4,4
"COG0203",4,5,0,2,2,2
"COG0204",13,11,10,8,7,5
"COG0205",19,26,18,26,18,15
"COG0206",5,0,0,7,8,6
"COG0207",1,5,3,9,3,3
"COG0208",6,2,1,4,1,2
"COG0209",1,7,8,6,10,1
"COG0210",18,10,11,22,26,15
"COG0211",1,0,1,3,0,1
"COG0212",4,4,1,0,5,0
"COG0213",0,2,1,2,1,0
"COG0214",6,0,1,0,2,1
"COG0215",6,8,9,5,7,9
"COG0216",9,0,3,5,10,5
"COG0217",7,2,2,5,3,2
"COG0218",4,1,4,2,3,1
"COG0219",1,0,1,0,1,7
"COG0220",2,2,2,4,5,3
"COG0221",1,0,1,0,1,1
"COG0222",4,2,4,0,0,4
"COG0223",4,4,2,3,4,4
"COG0224",7,4,4,7,7,9
"COG0225",2,1,1,1,3,1
"COG0226",6,4,2,10,10,5
"COG0227",1,2,2,1,0,0
"COG0228",0,2,2,0,1,1
"COG0229",0,0,1,0,1,0
"COG0230",1,1,0,1,0,0
"COG0231",4,2,1,4,2,2
"COG0232",9,6,4,5,6,4
"COG0233",8,2,1,1,5,2
"COG0234",0,6,2,2,1,5
"COG0235",5,6,5,9,8,9
"COG0236",1,3,2,5,0,3
"COG0237",5,3,4,0,1,0
"COG0238",3,0,0,1,3,0
"COG0239",0,2,1,2,0,0
"COG0240",8,7,6,3,3,6
"COG0241",6,6,1,3,2,0
"COG0242",1,3,2,1,1,4
"COG0243",3,2,2,2,7,11
"COG0244",0,1,1,3,1,2
"COG0245",5,4,4,3,2,0
"COG0246",22,7,7,2,7,10
"COG0247",5,5,3,1,6,6
"COG0248",0,2,1,5,3,3
"COG0249",4,5,5,10,9,9
"COG0250",4,7,1,2,4,3
"COG0251",7,6,5,2,7,2
"COG0252",6,5,9,11,8,4
"COG0253",4,5,4,3,3,3
"COG0254",0,2,0,2,0,1
"COG0255",0,0,0,0,0,1
"COG0256",2,3,1,0,2,4
"COG0257",0,0,0,0,1,0
"COG0258",4,3,4,9,6,10
"COG0259",0,3,5,2,0,0
"COG0260",0,1,0,0,0,2
"COG0261",2,2,2,2,3,2
"COG0262",2,2,4,6,2,3
"COG0263",2,8,3,3,5,3
"COG0264",3,0,2,8,3,2
"COG0265",5,4,9,10,7,14
"COG0266",0,2,0,0,0,1
"COG0267",1,2,3,0,1,0
"COG0268",0,0,0,0,0,4
"COG0269",0,0,0,0,0,0
"COG0270",15,8,10,10,18,8
"COG0272",7,6,11,7,3,5
"COG0274",4,9,3,1,4,3
"COG0275",9,8,3,4,2,4
"COG0277",3,1,4,3,0,2
"COG0279",1,0,0,0,1,0
"COG0280",15,7,12,19,13,1
"COG0281",5,5,9,12,14,5
"COG0282",10,3,3,2,6,3
"COG0283",8,5,2,5,5,1
"COG0284",6,2,3,6,5,1
"COG0285",2,2,1,3,7,2
"COG0286",6,13,12,7,8,5
"COG0287",0,1,2,4,1,3
"COG0288",2,1,1,2,2,0
"COG0289",5,5,7,2,2,2
"COG0290",7,4,4,3,4,5
"COG0291",0,0,1,2,0,0
"COG0292",1,2,1,2,2,2
"COG0294",4,2,2,1,4,3
"COG0295",2,4,0,1,4,4
"COG0296",9,9,12,12,7,12
"COG0297",4,7,3,4,1,10
"COG0299",1,4,3,2,1,2
"COG0300",4,3,0,4,4,2
"COG0301",1,3,1,0,0,3
"COG0302",3,6,1,1,3,1
"COG0303",0,2,2,1,1,5
"COG0304",8,10,7,7,10,9
"COG0305",11,7,8,3,10,9
"COG0306",3,3,1,3,4,0
"COG0307",9,2,2,0,3,3
"COG0308",0,0,1,1,2,0
"COG0309",1,0,1,0,0,1
"COG0310",0,0,0,0,1,0
"COG0311",0,0,0,0,4,0
"COG0312",2,1,4,1,2,0
"COG0313",7,4,9,6,8,3
"COG0315",2,1,0,0,4,1
"COG0316",0,0,0,0,2,0
"COG0317",19,11,13,15,15,7
"COG0318",11,6,9,5,10,4
"COG0319",3,5,3,6,4,2
"COG0320",0,4,5,5,2,1
"COG0321",0,7,2,2,1,0
"COG0322",7,6,5,6,10,3
"COG0323",10,3,5,9,5,7
"COG0324",8,6,6,6,6,2
"COG0325",3,2,1,6,4,2
"COG0326",8,11,4,11,8,7
"COG0327",1,0,2,3,2,4
"COG0328",0,0,2,0,1,1
"COG0329",8,12,6,9,6,11
"COG0330",1,6,6,5,5,13
"COG0331",8,4,6,4,4,3
"COG0332",8,5,7,7,12,0
"COG0333",0,0,0,3,1,0
"COG0334",8,10,13,16,14,8
"COG0335",1,4,1,0,2,1
"COG0336",7,1,2,2,7,7
"COG0337",3,3,2,1,3,3
"COG0338",3,3,1,7,1,1
"COG0339",16,8,10,10,8,0
"COG0340",5,2,1,3,3,7
"COG0341",0,1,4,1,1,3
"COG0342",11,3,14,4,8,1
"COG0343",5,5,3,2,0,1
"COG0344",1,3,0,0,1,1
"COG0345",4,2,4,2,5,6
"COG0346",3,5,10,5,3,4
"COG0347",3,1,1,2,2,3
"COG0348",1,2,3,1,6,7
"COG0350",1,0,4,2,2,1
"COG0351",11,5,5,4,0,1
"COG0352",4,5,4,1,2,3
"COG0353",0,1,2,0,4,6
"COG0354",2,0,0,0,0,0
"COG0355",1,2,1,0,1,1
"COG0356",7,7,5,6,6,3
"COG0357",3,3,2,0,5,3
"COG0358",16,11,6,10,14,12
"COG0359",1,2,3,3,5,2
"COG0360",2,1,1,0,1,2
"COG0361",1,3,1,1,0,1
"COG0362",2,6,1,3,1,0
"COG0363",11,7,17,10,9,6
"COG0364",1,2,0,5,5,0
"COG0365",9,4,6,1,9,4
"COG0366",63,24,22,13,23,46
"COG0367",6,5,2,4,5,14
"COG0368",1,2,0,3,3,0
"COG0370",11,18,9,7,13,22
"COG0371",0,2,0,1,1,4
"COG0372",10,11,7,6,2,3
"COG0373",2,0,0,0,1,5
"COG0374",1,0,1,4,1,0
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,0,2
"COG0377",3,0,3,1,0,0
"COG0378",0,2,0,2,1,3
"COG0379",0,1,3,4,5,3
"COG0380",1,0,1,5,1,0
"COG0381",9,2,6,4,12,3
"COG0382",5,2,1,1,0,1
"COG0383",0,6,10,3,3,7
"COG0384",0,0,1,0,0,1
"COG0385",6,1,0,2,1,7
"COG0386",0,1,2,3,2,0
"COG0387",0,0,0,1,0,0
"COG0388",17,13,14,10,12,13
"COG0389",7,4,8,5,3,11
"COG0390",1,0,2,1,1,0
"COG0391",0,0,1,0,1,1
"COG0392",2,0,1,0,0,1
"COG0393",2,3,3,1,1,0
"COG0394",1,3,1,7,4,6
"COG0395",2,20,9,7,9,64
"COG0396",6,2,5,0,4,1
"COG0398",0,0,1,0,1,0
"COG0399",5,11,17,11,18,15
"COG0400",0,0,1,0,0,1
"COG0402",2,4,0,0,6,3
"COG0403",1,2,2,5,4,1
"COG0404",2,9,4,7,4,1
"COG0405",0,0,0,0,0,1
"COG0406",5,4,0,3,6,9
"COG0407",1,0,2,2,3,0
"COG0409",0,3,0,0,2,0
"COG0410",1,3,1,1,2,2
"COG0411",0,3,1,1,0,0
"COG0412",1,0,0,0,1,0
"COG0413",1,4,2,3,5,1
"COG0414",3,2,1,2,1,0
"COG0416",0,3,2,1,1,0
"COG0417",1,0,0,0,0,0
"COG0419",7,8,8,13,16,4
"COG0420",7,5,4,4,9,8
"COG0421",1,4,1,0,2,1
"COG0422",7,4,2,1,7,3
"COG0423",9,8,4,5,1,6
"COG0424",4,3,2,4,4,2
"COG0425",4,6,4,3,8,4
"COG0426",9,8,5,4,3,8
"COG0427",8,7,2,5,5,0
"COG0428",1,0,0,0,3,2
"COG0429",0,0,0,1,1,0
"COG0431",0,0,1,0,1,0
"COG0432",1,1,0,2,0,1
"COG0433",8,0,4,5,1,0
"COG0434",0,0,0,0,2,0
"COG0435",1,0,0,0,0,0
"COG0436",22,20,33,29,34,7
"COG0437",2,1,0,2,4,0
"COG0438",54,83,96,37,26,7
"COG0439",2,9,6,9,10,12
"COG0440",1,2,5,3,1,3
"COG0441",11,17,16,11,21,11
"COG0442",1,7,8,1,8,8
"COG0443",5,8,4,6,10,7
"COG0444",2,3,2,6,6,7
"COG0445",12,9,5,7,7,10
"COG0446",10,11,11,11,22,16
"COG0447",4,1,1,1,5,0
"COG0448",2,7,0,4,3,16
"COG0449",8,8,6,4,3,10
"COG0450",3,4,7,2,1,1
"COG0451",18,29,32,42,29,23
"COG0452",1,5,3,4,9,6
"COG0454",10,12,15,22,12,12
"COG0455",0,2,0,0,0,0
"COG0456",0,3,2,2,0,1
"COG0457",38,30,36,40,22,7
"COG0458",35,20,19,7,19,22
"COG0459",6,4,4,1,5,9
"COG0460",6,2,1,2,4,5
"COG0461",6,5,0,3,1,7
"COG0462",0,1,2,2,6,11
"COG0463",65,67,78,77,69,45
"COG0464",6,2,5,2,1,1
"COG0465",5,8,5,6,4,18
"COG0466",6,2,0,3,7,14
"COG0468",4,1,13,9,4,5
"COG0469",5,7,8,5,8,8
"COG0470",1,1,2,0,1,1
"COG0471",12,11,17,5,8,10
"COG0472",7,6,11,6,9,8
"COG0473",5,7,4,7,6,3
"COG0474",20,18,14,14,6,20
"COG0475",12,9,21,13,18,1
"COG0476",4,4,2,2,2,10
"COG0477",67,51,44,17,22,11
"COG0479",12,3,1,2,4,1
"COG0480",12,16,8,40,35,28
"COG0481",14,8,6,1,2,3
"COG0482",5,10,5,9,7,5
"COG0483",0,0,1,0,4,1
"COG0484",5,7,4,4,6,9
"COG0486",5,4,6,3,2,4
"COG0488",38,30,36,30,26,22
"COG0489",22,19,11,16,15,10
"COG0490",0,0,0,0,0,1
"COG0491",1,7,7,3,2,10
"COG0492",8,5,6,2,8,8
"COG0493",23,12,15,17,12,22
"COG0494",3,5,5,11,6,15
"COG0495",10,13,9,9,14,7
"COG0496",3,6,6,1,4,1
"COG0497",5,7,5,6,4,8
"COG0498",5,7,7,8,5,2
"COG0499",0,1,3,1,3,0
"COG0500",7,17,17,16,13,15
"COG0501",2,1,6,2,5,4
"COG0502",2,13,10,8,6,4
"COG0503",3,2,9,9,5,8
"COG0504",8,8,8,5,5,6
"COG0505",5,1,4,3,5,2
"COG0506",2,1,4,5,6,2
"COG0507",19,19,29,13,21,25
"COG0508",0,1,1,1,3,0
"COG0509",2,1,1,4,3,1
"COG0510",1,0,4,0,2,1
"COG0511",5,5,7,9,1,3
"COG0512",2,1,5,3,3,3
"COG0513",22,15,14,17,15,1
"COG0514",36,20,21,33,15,5
"COG0515",2,7,5,3,3,8
"COG0516",13,4,6,7,7,3
"COG0517",20,12,11,5,10,8
"COG0518",16,6,5,8,5,7
"COG0519",13,8,3,8,12,7
"COG0520",7,6,5,9,11,5
"COG0521",0,2,0,0,1,2
"COG0522",2,2,1,5,8,4
"COG0523",2,1,1,5,2,2
"COG0524",25,18,23,34,19,17
"COG0525",12,11,7,7,12,11
"COG0526",36,25,19,34,38,9
"COG0527",20,9,13,20,14,9
"COG0528",1,7,4,5,6,3
"COG0529",0,1,1,1,0,0
"COG0530",1,5,3,7,3,2
"COG0531",13,13,7,8,11,7
"COG0532",10,9,3,4,11,9
"COG0533",4,4,5,2,1,4
"COG0534",36,72,57,74,71,103
"COG0535",4,11,12,10,3,10
"COG0536",2,3,0,3,2,2
"COG0537",4,3,11,6,2,2
"COG0538",10,4,4,6,1,3
"COG0539",16,11,9,3,6,7
"COG0540",6,2,2,1,4,4
"COG0541",6,7,5,7,9,3
"COG0542",26,25,21,19,15,20
"COG0543",16,12,8,8,7,6
"COG0544",1,3,1,7,6,5
"COG0545",7,12,5,10,4,0
"COG0546",4,8,7,10,11,3
"COG0547",4,2,4,5,3,6
"COG0548",8,6,2,5,3,3
"COG0549",0,0,2,0,0,1
"COG0550",27,22,15,36,25,20
"COG0551",0,3,2,1,6,10
"COG0552",0,6,1,2,3,5
"COG0553",7,10,6,5,7,14
"COG0554",2,5,3,1,6,7
"COG0555",0,3,0,0,0,2
"COG0556",6,5,6,4,5,6
"COG0557",8,10,1,8,10,7
"COG0558",0,3,3,2,2,5
"COG0559",1,1,1,1,2,0
"COG0560",6,4,1,2,2,3
"COG0561",9,20,13,9,12,22
"COG0562",3,7,1,13,4,10
"COG0563",2,3,4,4,4,2
"COG0564",22,7,17,7,14,5
"COG0565",0,0,0,0,0,1
"COG0566",5,11,10,6,16,12
"COG0567",1,0,2,0,1,0
"COG0568",13,3,3,1,4,4
"COG0569",6,8,5,10,13,9
"COG0571",7,5,4,4,3,3
"COG0572",12,6,7,4,10,2
"COG0573",1,3,5,4,3,1
"COG0574",20,4,8,4,8,7
"COG0575",2,5,1,2,2,3
"COG0576",4,2,0,3,0,6
"COG0577",30,30,18,31,31,46
"COG0578",0,0,0,2,1,0
"COG0579",0,1,1,1,3,2
"COG0580",1,0,2,0,2,0
"COG0581",0,2,1,3,3,2
"COG0582",51,37,34,35,36,53
"COG0583",6,6,6,24,29,47
"COG0584",12,7,11,7,7,9
"COG0585",0,0,0,0,1,0
"COG0586",3,0,3,2,3,4
"COG0587",12,11,21,7,20,16
"COG0588",2,2,2,1,2,1
"COG0589",21,5,5,11,10,2
"COG0590",3,1,2,3,3,3
"COG0591",15,13,16,7,12,6
"COG0592",10,7,10,0,1,1
"COG0593",2,3,5,2,1,2
"COG0594",0,2,0,0,0,2
"COG0595",1,3,2,1,0,8
"COG0596",2,5,3,3,4,14
"COG0597",0,1,0,1,1,3
"COG0598",7,8,5,9,5,3
"COG0599",3,0,5,3,3,5
"COG0600",0,3,1,0,3,4
"COG0601",2,7,4,3,6,16
"COG0602",5,3,3,0,2,0
"COG0603",2,2,2,2,9,1
"COG0604",0,0,1,0,0,0
"COG0605",0,0,3,1,0,1
"COG0606",4,2,3,7,8,8
"COG0607",4,6,13,8,6,3
"COG0608",4,8,5,9,7,1
"COG0609",8,7,7,5,10,8
"COG0610",5,16,15,2,6,1
"COG0611",1,1,2,2,1,0
"COG0612",21,19,17,25,21,6
"COG0613",0,1,3,0,2,1
"COG0614",8,9,10,5,10,13
"COG0615",8,4,4,1,0,0
"COG0616",11,5,9,1,8,2
"COG0617",9,3,6,5,6,5
"COG0618",7,3,1,6,4,5
"COG0619",0,5,0,0,2,9
"COG0620",3,4,1,2,6,4
"COG0621",20,15,10,20,21,18
"COG0622",5,2,3,1,4,5
"COG0623",1,2,1,1,1,0
"COG0624",2,9,7,12,7,11
"COG0625",1,0,3,0,0,1
"COG0626",1,1,1,0,2,4
"COG0627",3,4,3,6,1,4
"COG0628",14,12,10,10,14,15
"COG0629",3,2,5,1,4,3
"COG0630",0,0,0,0,0,1
"COG0631",0,1,1,7,3,5
"COG0632",4,1,1,3,2,1
"COG0634",4,3,5,1,2,2
"COG0635",8,5,2,8,9,19
"COG0636",1,0,2,2,2,1
"COG0637",11,10,8,6,6,6
"COG0639",1,1,5,0,0,6
"COG0640",0,2,2,2,2,3
"COG0641",10,14,10,16,8,22
"COG0642",52,45,87,199,185,167
"COG0643",0,3,0,1,2,1
"COG0646",8,8,11,8,10,6
"COG0647",0,0,1,1,1,1
"COG0648",1,4,3,4,2,1
"COG0649",3,1,3,4,3,0
"COG0650",0,0,0,0,0,1
"COG0651",1,1,1,0,3,2
"COG0652",5,1,3,5,8,6
"COG0653",9,6,4,5,10,10
"COG0654",0,3,0,0,1,1
"COG0655",1,4,4,4,9,3
"COG0656",2,7,7,3,1,2
"COG0657",7,12,11,6,8,6
"COG0658",3,7,4,6,3,10
"COG0659",4,5,10,10,5,1
"COG0661",2,0,0,1,0,2
"COG0662",4,5,0,2,3,1
"COG0663",3,1,3,3,4,1
"COG0664",5,5,21,14,17,11
"COG0665",1,1,2,1,1,2
"COG0666",1,0,1,0,0,0
"COG0667",8,14,5,14,9,11
"COG0668",18,13,14,19,10,1
"COG0669",1,2,5,1,2,4
"COG0670",0,0,0,0,0,1
"COG0671",9,3,2,7,3,5
"COG0672",0,0,0,0,0,2
"COG0673",20,16,20,35,17,29
"COG0674",24,23,22,3,6,7
"COG0675",7,12,5,17,7,24
"COG0677",3,2,4,3,5,0
"COG0679",1,6,2,3,6,10
"COG0680",1,0,0,0,2,0
"COG0681",7,7,9,14,14,8
"COG0682",7,6,0,4,5,7
"COG0683",1,2,2,2,1,2
"COG0684",0,2,0,0,0,0
"COG0685",5,6,3,4,4,4
"COG0686",9,6,5,3,2,2
"COG0687",6,4,6,2,6,6
"COG0688",5,3,4,3,3,1
"COG0689",0,0,0,0,1,1
"COG0690",1,0,0,0,0,0
"COG0691",1,6,2,2,1,5
"COG0692",3,4,5,3,2,0
"COG0693",5,5,3,4,9,2
"COG0695",0,0,0,0,0,1
"COG0696",3,2,0,3,8,6
"COG0697",24,29,16,22,25,12
"COG0698",2,0,3,1,2,2
"COG0699",0,0,1,0,1,1
"COG0700",7,3,1,3,3,5
"COG0701",0,2,0,2,1,0
"COG0702",0,0,0,0,0,5
"COG0703",2,6,4,4,5,6
"COG0704",0,1,1,3,2,2
"COG0705",3,1,4,2,3,3
"COG0706",15,5,10,13,9,9
"COG0707",4,9,8,2,11,3
"COG0708",5,1,3,1,1,5
"COG0709",1,1,1,0,0,3
"COG0710",0,0,0,1,1,1
"COG0711",1,0,1,3,3,5
"COG0712",1,2,2,1,2,4
"COG0713",0,0,0,2,0,0
"COG0714",6,8,8,8,7,16
"COG0715",4,3,5,0,9,7
"COG0716",8,9,8,2,8,11
"COG0718",1,0,1,0,0,1
"COG0719",17,9,11,9,13,1
"COG0720",0,3,0,4,2,1
"COG0721",0,2,0,0,1,0
"COG0722",0,2,2,1,2,9
"COG0723",0,0,0,0,1,0
"COG0724",1,0,3,2,2,0
"COG0725",0,2,0,1,0,2
"COG0726",8,11,13,8,12,4
"COG0727",0,0,1,0,0,2
"COG0728",2,0,0,0,1,0
"COG0729",0,0,1,0,0,1
"COG0730",1,2,1,0,2,0
"COG0731",7,2,1,4,0,0
"COG0732",7,12,13,8,6,1
"COG0733",6,12,1,8,10,14
"COG0735",5,4,3,4,5,5
"COG0737",7,5,6,15,12,5
"COG0738",26,21,15,14,14,1
"COG0739",14,19,22,19,20,9
"COG0740",5,8,3,2,7,5
"COG0741",7,4,7,5,7,12
"COG0742",1,6,1,2,1,3
"COG0743",8,3,5,4,2,5
"COG0744",4,6,4,3,5,5
"COG0745",51,65,85,99,57,66
"COG0746",1,0,0,1,0,0
"COG0747",8,7,3,5,13,11
"COG0749",8,2,9,7,9,13
"COG0750",5,2,7,2,5,19
"COG0751",0,2,1,1,1,0
"COG0752",0,1,0,0,0,0
"COG0753",0,0,1,1,3,0
"COG0754",0,0,1,1,1,1
"COG0755",12,4,4,8,4,0
"COG0756",4,0,5,3,2,6
"COG0757",3,2,2,5,1,1
"COG0758",3,4,4,6,4,5
"COG0759",0,2,0,2,2,1
"COG0760",6,6,8,2,4,1
"COG0761",4,12,2,7,3,0
"COG0763",8,3,7,1,0,2
"COG0764",4,1,3,5,7,4
"COG0765",6,9,4,3,6,12
"COG0766",3,1,1,6,8,11
"COG0767",5,3,2,4,1,0
"COG0768",24,16,13,19,15,29
"COG0769",9,7,6,6,6,7
"COG0770",22,6,15,9,9,8
"COG0771",8,3,7,7,5,7
"COG0772",14,8,6,13,9,15
"COG0773",7,7,8,2,6,3
"COG0774",6,1,8,5,3,0
"COG0775",5,6,5,9,5,4
"COG0776",3,4,14,6,5,3
"COG0777",2,2,1,5,1,5
"COG0778",7,14,17,9,10,9
"COG0779",0,0,0,0,1,5
"COG0780",1,1,4,4,0,1
"COG0781",3,1,5,5,3,1
"COG0782",9,3,2,4,2,4
"COG0783",2,3,3,2,1,0
"COG0784",4,3,10,24,28,41
"COG0785",0,0,1,0,0,0
"COG0786",1,6,3,4,5,3
"COG0787",15,8,6,8,10,8
"COG0788",0,1,0,1,0,0
"COG0789",4,3,3,7,10,15
"COG0790",1,0,4,2,3,6
"COG0791",1,10,7,4,6,14
"COG0792",0,0,0,3,1,0
"COG0793",14,12,15,30,30,8
"COG0794",10,5,1,5,4,0
"COG0795",19,4,6,5,11,1
"COG0796",9,1,2,1,3,3
"COG0797",2,0,0,0,0,0
"COG0798",0,0,2,1,1,0
"COG0799",1,3,1,2,3,1
"COG0800",2,4,3,1,4,0
"COG0801",6,2,2,0,0,3
"COG0802",2,3,2,3,3,0
"COG0803",4,3,6,1,3,1
"COG0804",0,0,0,0,1,4
"COG0805",4,1,2,3,2,0
"COG0806",2,2,2,0,2,1
"COG0807",4,3,5,3,3,0
"COG0809",15,10,8,5,11,8
"COG0811",8,4,8,15,5,0
"COG0812",2,3,3,7,4,2
"COG0813",1,1,0,3,0,0
"COG0814",2,0,0,1,0,1
"COG0815",0,1,0,0,1,0
"COG0816",3,2,1,7,1,0
