"","DOM022","NOM015","DLM011","NLF005","DOM005","DLM023"
"COG0106",1,4,3,2,1,2
"COG0107",0,1,0,3,1,6
"COG0108",6,6,5,2,3,3
"COG0109",0,0,0,0,0,0
"COG0110",15,11,9,10,26,18
"COG0111",6,8,4,4,1,2
"COG0112",5,2,2,6,9,11
"COG0113",1,0,1,2,2,1
"COG0114",0,0,0,2,1,0
"COG0115",20,7,5,7,6,9
"COG0116",5,7,3,4,6,2
"COG0117",2,4,3,1,5,2
"COG0118",2,1,2,3,0,5
"COG0119",12,6,8,9,9,9
"COG0120",0,0,0,0,0,1
"COG0121",0,0,1,0,0,0
"COG0122",2,0,0,3,1,1
"COG0123",2,0,0,0,0,0
"COG0124",5,8,6,5,2,1
"COG0125",0,0,1,1,0,3
"COG0126",6,3,5,8,5,7
"COG0127",5,6,4,2,2,0
"COG0128",5,4,1,0,1,1
"COG0129",12,7,6,7,8,7
"COG0130",2,3,5,1,2,3
"COG0131",4,6,4,3,4,2
"COG0132",3,1,1,2,3,3
"COG0133",4,2,1,1,2,2
"COG0134",1,4,1,2,2,2
"COG0135",1,0,0,3,0,0
"COG0136",3,4,7,5,2,2
"COG0137",8,8,10,6,5,6
"COG0138",6,12,6,9,4,8
"COG0139",3,3,4,4,3,5
"COG0140",0,4,2,4,1,2
"COG0141",0,1,8,5,4,6
"COG0142",13,8,8,5,4,4
"COG0143",10,9,10,9,6,7
"COG0144",4,7,2,3,5,7
"COG0145",0,0,0,1,1,0
"COG0146",0,0,0,0,0,0
"COG0147",5,7,6,3,4,2
"COG0148",6,4,1,6,3,5
"COG0149",1,5,3,2,8,1
"COG0150",7,4,2,2,8,6
"COG0151",6,3,2,0,6,5
"COG0152",4,6,7,10,6,3
"COG0153",3,6,6,8,5,9
"COG0154",2,1,0,10,0,2
"COG0155",1,0,0,0,1,1
"COG0156",10,11,10,12,11,9
"COG0157",2,3,2,3,0,0
"COG0158",0,0,0,0,0,0
"COG0159",3,2,3,7,2,1
"COG0160",2,0,1,2,1,0
"COG0161",3,10,1,6,4,1
"COG0162",7,3,4,6,3,6
"COG0163",1,1,1,0,0,1
"COG0164",1,2,2,4,1,0
"COG0165",6,3,2,8,5,7
"COG0166",14,5,3,3,1,3
"COG0167",7,6,6,2,9,9
"COG0168",2,6,3,10,12,14
"COG0169",5,5,6,8,6,3
"COG0170",0,0,0,0,0,0
"COG0171",6,6,7,5,6,2
"COG0172",8,6,4,8,1,11
"COG0173",8,10,5,6,6,5
"COG0174",3,4,4,4,2,2
"COG0175",5,1,5,5,6,10
"COG0176",3,5,2,3,3,2
"COG0177",0,4,3,5,3,3
"COG0178",17,20,18,18,11,17
"COG0179",4,3,1,4,1,4
"COG0180",7,3,6,7,1,5
"COG0181",2,1,2,1,0,1
"COG0182",2,0,0,0,0,0
"COG0183",0,0,2,0,3,1
"COG0184",0,3,1,2,3,0
"COG0185",1,2,1,2,1,0
"COG0186",1,2,2,1,3,3
"COG0187",20,21,9,18,12,15
"COG0188",23,26,13,24,14,25
"COG0189",0,1,1,1,3,1
"COG0190",6,3,3,5,2,3
"COG0191",4,3,4,6,6,5
"COG0192",9,12,10,5,4,6
"COG0193",4,3,4,2,2,4
"COG0194",3,3,3,2,2,2
"COG0195",9,4,7,4,4,3
"COG0196",5,4,3,2,4,2
"COG0197",4,3,5,5,0,4
"COG0198",1,1,1,0,2,0
"COG0199",1,1,0,1,1,1
"COG0200",1,1,0,1,5,2
"COG0201",5,4,12,10,5,8
"COG0202",0,4,2,7,5,6
"COG0203",3,0,4,4,0,5
"COG0204",6,9,6,10,7,6
"COG0205",12,23,17,21,12,12
"COG0206",2,4,10,4,2,8
"COG0207",4,3,3,5,4,2
"COG0208",4,0,2,2,0,2
"COG0209",7,2,11,6,13,7
"COG0210",16,8,22,20,18,21
"COG0211",1,2,1,2,1,0
"COG0212",3,4,4,4,1,2
"COG0213",0,1,1,1,1,1
"COG0214",4,0,1,0,1,1
"COG0215",7,5,6,7,10,4
"COG0216",6,6,6,3,4,2
"COG0217",3,0,5,4,4,3
"COG0218",1,3,2,2,2,1
"COG0219",0,2,0,3,1,2
"COG0220",2,3,2,6,4,2
"COG0221",0,0,0,2,0,0
"COG0222",0,0,3,1,0,4
"COG0223",3,8,5,4,1,4
"COG0224",3,4,6,8,0,6
"COG0225",3,2,2,0,1,2
"COG0226",6,7,5,6,4,8
"COG0227",0,1,2,1,1,0
"COG0228",3,1,2,2,1,0
"COG0229",1,0,1,1,2,0
"COG0230",0,1,1,0,0,0
"COG0231",2,8,2,2,2,7
"COG0232",6,4,6,9,3,3
"COG0233",4,10,2,5,5,1
"COG0234",1,3,3,0,0,1
"COG0235",5,12,8,4,7,1
"COG0236",2,2,1,0,1,4
"COG0237",1,6,3,4,4,3
"COG0238",0,1,2,0,0,1
"COG0239",1,2,2,0,1,0
"COG0240",3,3,2,4,3,6
"COG0241",1,0,1,1,3,4
"COG0242",3,1,5,7,3,4
"COG0243",3,3,0,2,6,2
"COG0244",4,1,5,6,1,3
"COG0245",3,3,4,6,4,2
"COG0246",1,2,3,5,5,10
"COG0247",2,3,3,2,10,3
"COG0248",3,2,7,1,4,2
"COG0249",5,2,4,11,11,15
"COG0250",3,1,4,5,1,4
"COG0251",7,10,3,5,4,4
"COG0252",4,6,6,2,3,8
"COG0253",6,6,4,3,6,3
"COG0254",0,1,2,2,1,0
"COG0255",1,1,1,0,0,3
"COG0256",1,5,3,3,0,1
"COG0257",1,0,1,0,0,0
"COG0258",12,11,6,8,8,14
"COG0259",0,0,1,1,1,0
"COG0260",2,2,0,0,1,1
"COG0261",1,0,0,1,0,1
"COG0262",3,0,1,4,3,1
"COG0263",2,5,4,3,6,8
"COG0264",5,5,7,10,8,4
"COG0265",10,7,9,9,10,10
"COG0266",0,0,1,1,3,0
"COG0267",0,0,0,0,2,1
"COG0268",0,0,0,4,0,0
"COG0269",0,0,0,0,0,0
"COG0270",6,1,15,10,4,4
"COG0271",0,0,0,0,0,0
"COG0272",11,9,9,6,14,7
"COG0274",2,4,3,3,4,3
"COG0275",8,10,2,4,2,7
"COG0276",0,0,0,0,1,0
"COG0277",8,2,1,2,4,1
"COG0278",0,0,0,0,0,0
"COG0279",5,1,3,1,0,5
"COG0280",9,11,18,9,8,11
"COG0281",7,9,6,6,8,8
"COG0282",9,8,6,7,4,6
"COG0283",0,1,2,4,5,1
"COG0284",2,5,6,3,3,5
"COG0285",5,7,5,8,1,4
"COG0286",11,9,22,20,4,11
"COG0287",1,1,2,3,0,4
"COG0288",3,1,2,1,3,0
"COG0289",6,3,5,6,3,2
"COG0290",4,2,4,0,2,2
"COG0291",0,0,1,0,2,0
"COG0292",1,1,1,4,2,1
"COG0293",0,0,0,0,0,0
"COG0294",1,5,8,1,2,2
"COG0295",2,2,1,2,1,2
"COG0296",12,12,4,18,7,14
"COG0297",7,11,2,5,6,4
"COG0298",2,1,1,0,0,0
"COG0299",3,5,1,3,6,1
"COG0300",6,5,3,3,5,3
"COG0301",2,1,3,3,3,4
"COG0302",2,0,2,0,4,1
"COG0303",1,5,4,1,3,2
"COG0304",6,6,6,11,2,2
"COG0305",8,11,9,9,7,9
"COG0306",0,2,1,0,1,1
"COG0307",2,1,4,2,5,3
"COG0308",4,1,1,0,3,1
"COG0309",3,1,0,2,0,1
"COG0310",0,0,0,3,0,0
"COG0311",1,1,1,1,3,2
"COG0312",2,1,1,0,2,0
"COG0313",5,5,11,3,3,4
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,0,1
"COG0316",0,0,0,1,1,0
"COG0317",15,13,19,17,16,13
"COG0318",3,11,10,11,16,10
"COG0319",4,2,3,3,2,4
"COG0320",1,0,2,3,3,0
"COG0321",4,2,2,0,3,0
"COG0322",10,7,1,6,13,10
"COG0323",12,8,8,6,5,7
"COG0324",9,8,9,4,3,4
"COG0325",3,4,4,5,1,4
"COG0326",7,9,11,13,9,6
"COG0327",0,2,3,6,3,10
"COG0328",0,0,1,0,0,0
"COG0329",7,6,7,11,14,13
"COG0330",3,7,3,4,4,6
"COG0331",6,4,3,4,2,4
"COG0332",7,17,8,1,17,4
"COG0333",0,0,0,1,0,0
"COG0334",16,7,12,16,6,10
"COG0335",4,3,1,2,1,1
"COG0336",3,4,0,3,0,2
"COG0337",4,6,2,2,4,3
"COG0338",1,0,0,0,4,4
"COG0339",5,14,13,9,15,3
"COG0340",7,3,2,5,3,4
"COG0341",1,4,2,2,3,8
"COG0342",6,13,8,11,8,1
"COG0343",3,8,3,7,6,7
"COG0344",1,1,0,0,0,0
"COG0345",7,5,3,3,3,7
"COG0346",8,4,4,2,5,4
"COG0347",3,6,2,2,1,6
"COG0348",0,4,4,3,5,8
"COG0349",0,0,0,0,0,0
"COG0350",2,1,2,2,4,5
"COG0351",6,6,5,2,5,0
"COG0352",6,5,1,4,4,5
"COG0353",5,5,2,4,2,3
"COG0354",0,0,0,1,0,0
"COG0355",1,1,0,0,1,4
"COG0356",4,5,10,1,2,8
"COG0357",4,5,4,3,1,5
"COG0358",12,9,19,13,1,29
"COG0359",3,3,4,2,2,1
"COG0360",1,2,2,2,1,1
"COG0361",2,1,2,2,0,0
"COG0362",0,1,1,2,3,4
"COG0363",6,5,13,7,7,6
"COG0364",1,3,3,4,3,1
"COG0365",5,4,3,6,3,2
"COG0366",24,15,21,36,12,24
"COG0367",4,9,4,4,1,7
"COG0368",1,1,1,0,0,2
"COG0369",0,0,0,0,0,0
"COG0370",16,12,13,17,10,18
"COG0371",2,2,2,2,4,0
"COG0372",5,9,6,7,3,9
"COG0373",1,1,0,0,0,1
"COG0374",5,0,0,0,0,1
"COG0375",0,0,0,0,0,2
"COG0376",0,0,0,0,0,0
"COG0377",0,0,2,0,5,0
"COG0378",1,0,1,1,1,0
"COG0379",2,1,1,5,2,2
"COG0380",0,1,1,1,1,2
"COG0381",7,5,7,5,17,6
"COG0382",0,0,0,1,0,0
"COG0383",1,7,3,4,21,1
"COG0384",1,0,0,0,3,0
"COG0385",2,1,3,4,0,4
"COG0386",0,0,0,1,3,1
"COG0387",0,0,0,0,0,0
"COG0388",14,9,18,18,13,13
"COG0389",10,3,4,6,10,6
"COG0390",1,0,0,3,0,0
"COG0391",1,0,0,0,0,0
"COG0392",0,2,1,3,0,0
"COG0393",4,2,1,1,0,2
"COG0394",4,4,8,4,3,3
"COG0395",8,14,7,31,4,29
"COG0396",6,4,6,1,2,1
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,1,1,2
"COG0399",13,20,5,11,26,6
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",12,4,4,3,6,5
"COG0403",5,2,8,7,5,3
"COG0404",5,4,2,2,3,2
"COG0405",1,0,0,0,0,1
"COG0406",4,4,5,7,0,6
"COG0407",0,2,0,1,3,0
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,0,0,0
"COG0410",2,2,1,2,2,2
"COG0411",3,1,1,2,1,1
"COG0412",0,0,0,0,1,0
"COG0413",2,1,4,3,2,2
"COG0414",2,2,6,2,1,0
"COG0415",0,0,0,0,0,0
"COG0416",0,3,1,3,0,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,8,9,6,6,11
"COG0420",7,7,4,9,6,5
"COG0421",1,0,6,5,0,1
"COG0422",5,7,6,4,4,8
"COG0423",13,7,6,7,2,6
"COG0424",3,0,4,2,1,3
"COG0425",4,7,2,3,7,3
"COG0426",10,6,6,7,6,8
"COG0427",6,10,5,5,9,8
"COG0428",2,1,1,5,1,4
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,1,0
"COG0432",4,1,3,1,2,0
"COG0433",2,1,4,8,6,1
"COG0434",0,0,0,0,0,1
"COG0435",0,0,1,0,0,0
"COG0436",26,23,19,24,14,25
"COG0437",2,1,1,0,0,0
"COG0438",52,55,67,57,88,63
"COG0439",1,5,8,0,7,5
"COG0440",1,3,0,2,1,2
"COG0441",18,12,12,12,11,15
"COG0442",6,10,6,1,5,10
"COG0443",4,4,3,12,10,12
"COG0444",4,8,4,6,6,8
"COG0445",12,7,13,10,7,7
"COG0446",15,9,10,8,10,23
"COG0447",3,1,3,2,0,2
"COG0448",6,3,9,9,5,13
"COG0449",9,12,7,12,6,16
"COG0450",2,0,4,0,1,0
"COG0451",6,34,19,27,35,21
"COG0452",5,3,9,4,1,3
"COG0454",8,19,20,20,16,12
"COG0455",1,0,0,0,0,0
"COG0456",0,1,0,2,1,0
"COG0457",38,34,44,30,31,23
"COG0458",16,26,18,10,15,19
"COG0459",2,10,4,7,7,7
"COG0460",10,8,11,8,5,8
"COG0461",4,2,1,5,2,2
"COG0462",4,3,2,8,3,2
"COG0463",60,61,76,81,90,41
"COG0464",1,1,5,2,3,5
"COG0465",6,11,6,17,9,20
"COG0466",11,5,8,6,5,12
"COG0468",1,5,1,5,3,6
"COG0469",10,6,4,8,5,11
"COG0470",0,3,2,0,1,0
"COG0471",12,12,8,6,18,16
"COG0472",13,5,6,2,5,2
"COG0473",2,4,3,2,6,5
"COG0474",8,17,20,28,16,13
"COG0475",11,21,13,4,19,7
"COG0476",2,2,1,2,6,0
"COG0477",48,37,44,24,73,22
"COG0479",6,4,1,2,2,0
"COG0480",35,28,25,31,23,34
"COG0481",9,13,9,10,2,9
"COG0482",14,7,9,4,4,7
"COG0483",2,1,1,1,6,5
"COG0484",5,5,1,2,1,1
"COG0486",8,4,6,9,4,6
"COG0488",36,23,23,30,34,23
"COG0489",14,19,10,13,18,16
"COG0490",0,0,0,0,0,0
"COG0491",7,3,4,9,6,8
"COG0492",2,5,7,6,7,7
"COG0493",14,24,16,7,9,11
"COG0494",3,8,5,16,4,16
"COG0495",16,10,12,5,1,3
"COG0496",5,3,3,5,2,0
"COG0497",4,6,9,8,4,6
"COG0498",7,6,8,6,0,4
"COG0499",2,1,1,0,4,1
"COG0500",11,14,7,15,21,17
"COG0501",3,2,3,1,7,4
"COG0502",5,4,6,2,6,2
"COG0503",9,3,6,8,7,8
"COG0504",8,12,11,14,5,11
"COG0505",0,8,6,3,3,5
"COG0506",1,7,7,1,5,2
"COG0507",29,22,22,20,17,27
"COG0508",1,1,1,0,6,0
"COG0509",2,1,3,2,0,1
"COG0510",0,0,0,0,2,0
"COG0511",2,4,9,3,5,3
"COG0512",0,2,4,2,3,2
"COG0513",16,19,21,15,19,19
"COG0514",34,16,26,15,26,12
"COG0515",5,7,5,9,5,11
"COG0516",15,8,6,6,9,5
"COG0517",7,9,9,2,2,6
"COG0518",7,10,10,7,9,9
"COG0519",12,7,5,7,5,14
"COG0520",11,4,5,11,3,4
"COG0521",3,0,1,0,2,2
"COG0522",3,1,9,8,1,3
"COG0523",0,4,6,5,1,4
"COG0524",22,24,22,27,31,21
"COG0525",7,13,6,3,1,3
"COG0526",17,19,28,18,19,11
"COG0527",11,9,16,21,17,6
"COG0528",3,5,5,5,3,4
"COG0529",0,0,1,1,0,2
"COG0530",3,5,1,2,3,4
"COG0531",13,15,7,5,12,11
"COG0532",16,7,9,7,9,2
"COG0533",4,6,5,5,2,6
"COG0534",57,70,72,88,52,113
"COG0535",5,16,7,4,4,7
"COG0536",5,3,9,9,3,7
"COG0537",4,4,6,5,4,6
"COG0538",2,2,1,5,2,6
"COG0539",8,9,3,12,5,10
"COG0540",2,8,3,6,5,3
"COG0541",6,5,7,10,4,7
"COG0542",27,35,32,18,14,26
"COG0543",9,5,8,11,7,9
"COG0544",7,12,12,5,5,12
"COG0545",11,7,16,8,11,2
"COG0546",7,5,7,7,3,14
"COG0547",1,1,3,4,2,2
"COG0548",1,5,9,5,3,5
"COG0549",1,0,0,1,1,0
"COG0550",6,11,10,33,19,37
"COG0551",3,6,3,2,0,6
"COG0552",2,4,1,8,1,4
"COG0553",17,18,6,13,13,23
"COG0554",1,3,5,5,2,7
"COG0555",0,0,0,4,0,0
"COG0556",14,8,8,6,4,11
"COG0557",4,2,3,12,4,7
"COG0558",2,3,1,3,4,2
"COG0559",1,0,3,4,4,5
"COG0560",0,2,8,3,4,1
"COG0561",16,18,10,12,6,18
"COG0562",1,4,4,12,1,3
"COG0563",3,3,1,2,4,3
"COG0564",10,21,15,11,17,21
"COG0565",0,0,0,0,0,0
"COG0566",8,11,8,10,12,10
"COG0567",0,1,1,0,0,0
"COG0568",9,5,6,5,2,8
"COG0569",12,6,11,5,8,17
"COG0571",3,3,6,1,1,3
"COG0572",4,4,7,14,2,10
"COG0573",0,1,5,4,3,6
"COG0574",16,15,13,15,13,7
"COG0575",4,6,2,8,2,4
"COG0576",0,2,2,2,1,4
"COG0577",31,46,26,29,20,40
"COG0578",1,0,2,1,2,2
"COG0579",1,2,1,2,2,5
"COG0580",3,2,1,1,2,0
"COG0581",5,6,3,4,6,4
"COG0582",42,52,38,64,17,63
"COG0583",26,23,19,21,20,33
"COG0584",11,4,8,4,7,11
"COG0585",0,0,0,0,0,0
"COG0586",4,1,3,2,4,3
"COG0587",13,23,24,15,15,13
"COG0588",0,6,5,1,4,0
"COG0589",7,7,11,4,8,2
"COG0590",4,1,5,5,3,4
"COG0591",6,8,7,2,10,14
"COG0592",5,2,9,9,4,4
"COG0593",1,1,3,2,4,0
"COG0594",0,1,1,0,2,0
"COG0595",6,1,1,4,1,5
"COG0596",7,2,2,1,0,2
"COG0597",1,1,1,1,0,0
"COG0598",4,11,13,5,3,4
"COG0599",7,1,5,2,3,0
"COG0600",5,4,2,1,2,4
"COG0601",3,6,4,4,6,9
"COG0602",4,6,1,4,8,6
"COG0603",0,1,1,1,2,1
"COG0604",0,0,0,0,1,0
"COG0605",1,1,1,1,2,0
"COG0606",6,9,4,7,8,6
"COG0607",9,13,7,7,7,8
"COG0608",8,5,6,3,1,3
"COG0609",9,4,3,7,11,8
"COG0610",9,2,17,14,4,13
"COG0611",1,1,1,1,2,0
"COG0612",25,22,19,19,26,15
"COG0613",1,2,0,0,2,3
"COG0614",9,7,10,8,4,13
"COG0615",1,1,0,0,4,3
"COG0616",4,3,6,6,8,3
"COG0617",0,1,3,8,5,3
"COG0618",4,5,4,4,3,5
"COG0619",1,8,2,3,0,9
"COG0620",5,4,3,5,1,1
"COG0621",18,13,15,15,14,12
"COG0622",2,5,3,4,3,10
"COG0623",2,0,2,1,2,2
"COG0624",10,10,9,5,15,8
"COG0625",0,0,2,1,1,0
"COG0626",1,0,1,0,2,1
"COG0627",3,4,2,3,7,0
"COG0628",9,12,11,10,11,8
"COG0629",6,4,2,7,5,2
"COG0630",0,0,0,0,0,0
"COG0631",6,1,2,13,1,3
"COG0632",2,6,3,1,4,0
"COG0633",0,0,0,0,1,0
"COG0634",3,3,4,5,4,3
"COG0635",11,7,9,9,9,5
"COG0636",2,1,2,1,3,3
"COG0637",7,6,8,14,6,7
"COG0639",1,2,0,6,0,1
"COG0640",3,1,0,4,0,1
"COG0641",13,14,9,4,12,6
"COG0642",184,183,165,145,285,167
"COG0643",0,1,0,3,2,0
"COG0644",0,0,1,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",6,15,8,8,10,14
"COG0647",0,2,0,0,1,1
"COG0648",2,3,3,0,4,1
"COG0649",5,5,3,5,3,1
"COG0650",0,0,0,0,1,0
"COG0651",2,2,1,0,0,4
"COG0652",6,4,4,6,5,7
"COG0653",17,10,12,16,8,12
"COG0654",1,0,0,0,0,0
"COG0655",4,3,1,3,5,3
"COG0656",5,5,6,5,7,2
"COG0657",13,6,12,11,4,18
"COG0658",0,1,0,4,5,5
"COG0659",6,9,6,8,2,4
"COG0661",1,0,0,1,0,1
"COG0662",2,2,0,4,0,2
"COG0663",2,2,4,1,0,2
"COG0664",13,10,14,10,12,9
"COG0665",2,1,1,1,1,1
"COG0666",1,1,3,1,0,1
"COG0667",3,4,12,9,10,8
"COG0668",11,9,9,12,17,8
"COG0669",1,6,3,4,1,2
"COG0670",4,1,0,4,0,1
"COG0671",4,2,1,3,3,2
"COG0672",0,0,1,0,0,0
"COG0673",19,26,21,9,39,23
"COG0674",24,19,18,15,17,17
"COG0675",10,6,0,1,3,6
"COG0676",0,0,0,0,0,0
"COG0677",3,1,5,3,10,2
"COG0678",0,0,0,0,0,0
"COG0679",2,2,4,0,1,8
"COG0680",1,0,0,0,0,0
"COG0681",8,7,9,12,8,5
"COG0682",3,8,4,5,5,7
"COG0683",2,3,3,2,2,3
"COG0684",0,0,1,1,0,1
"COG0685",3,4,5,3,2,9
"COG0686",0,0,3,0,2,0
"COG0687",2,8,5,6,1,8
"COG0688",0,2,2,3,5,2
"COG0689",1,1,1,1,1,0
"COG0690",1,0,0,0,1,0
"COG0691",3,1,1,1,2,2
"COG0692",4,1,4,6,5,4
"COG0693",1,7,1,2,6,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",2,3,6,8,9,7
"COG0697",20,18,17,14,11,12
"COG0698",8,2,3,5,2,3
"COG0699",0,0,2,2,2,0
"COG0700",3,3,1,5,4,2
"COG0701",3,1,3,0,4,1
"COG0702",0,0,0,0,1,2
"COG0703",5,4,2,8,1,4
"COG0704",1,6,1,0,5,6
"COG0705",2,4,4,0,5,1
"COG0706",7,7,10,4,3,10
"COG0707",4,6,5,9,5,8
"COG0708",6,2,1,2,2,9
"COG0709",0,0,0,0,1,0
"COG0710",0,2,2,0,0,3
"COG0711",3,4,6,2,3,3
"COG0712",0,3,0,2,1,3
"COG0713",1,1,2,0,3,0
"COG0714",7,9,8,16,12,8
"COG0715",5,1,4,3,5,5
"COG0716",4,9,5,8,8,5
"COG0717",0,1,0,0,0,0
"COG0718",0,1,0,1,0,3
"COG0719",9,11,9,8,4,3
"COG0720",0,1,2,2,0,0
"COG0721",1,0,0,0,1,1
"COG0722",0,0,0,2,1,1
"COG0723",0,0,0,0,0,0
"COG0724",0,1,2,1,1,0
"COG0725",4,1,1,1,0,2
"COG0726",7,10,13,5,10,11
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,0,2,0
"COG0729",2,0,1,0,2,0
"COG0730",1,3,0,0,1,3
"COG0731",0,3,3,1,2,3
"COG0732",6,6,8,11,4,4
"COG0733",10,8,5,10,6,8
"COG0735",3,4,1,4,12,7
"COG0736",0,0,1,0,0,1
"COG0737",10,13,21,11,5,9
"COG0738",2,6,9,22,25,13
"COG0739",17,23,22,18,11,24
"COG0740",6,8,4,7,8,4
"COG0741",4,3,8,4,11,3
"COG0742",1,3,3,1,2,2
"COG0743",1,1,3,7,1,8
"COG0744",8,1,7,5,1,7
"COG0745",46,76,75,39,85,61
"COG0746",0,0,0,0,0,0
"COG0747",9,3,5,3,9,9
"COG0749",11,11,14,6,11,8
"COG0750",7,4,5,9,4,8
"COG0751",1,0,1,2,0,0
"COG0752",0,0,0,0,3,0
"COG0753",1,2,5,0,1,0
"COG0754",0,0,0,0,0,0
"COG0755",4,2,7,1,3,3
"COG0756",3,5,3,2,2,2
"COG0757",1,0,7,4,0,3
"COG0758",1,6,5,7,3,3
"COG0759",1,1,0,1,0,2
"COG0760",6,5,10,10,11,4
"COG0761",2,5,6,2,2,3
"COG0762",0,0,0,1,0,0
"COG0763",3,4,4,2,5,2
"COG0764",5,2,8,8,6,3
"COG0765",7,3,3,12,4,11
"COG0766",7,8,5,3,2,7
"COG0767",1,5,0,4,2,3
"COG0768",19,20,20,27,21,26
"COG0769",9,6,6,6,2,11
"COG0770",9,12,9,14,12,8
"COG0771",9,8,4,10,5,8
"COG0772",17,13,10,9,8,17
"COG0773",9,7,5,4,6,6
"COG0774",2,3,7,2,1,1
"COG0775",3,5,4,2,3,9
"COG0776",2,2,6,3,7,9
"COG0777",2,4,1,1,2,0
"COG0778",19,11,16,19,13,9
"COG0779",1,0,1,1,0,0
"COG0780",3,2,2,1,4,2
"COG0781",4,2,3,1,3,4
"COG0782",3,3,1,4,3,5
"COG0783",3,1,2,1,2,2
"COG0784",29,26,18,23,41,41
"COG0785",0,0,0,0,1,0
"COG0786",0,2,1,2,2,1
