"","DLM023","NLF001","DOF014","NLM009","NLM026","DLF005"
"COG0061",2,2,1,2,5,2
"COG0062",3,3,4,6,7,7
"COG0063",5,1,3,3,1,0
"COG0064",2,1,4,1,6,7
"COG0065",9,9,5,5,6,6
"COG0066",0,1,1,1,5,3
"COG0067",8,10,11,12,9,10
"COG0068",0,1,0,0,1,1
"COG0069",16,3,8,9,13,9
"COG0070",4,3,2,5,9,7
"COG0071",3,3,3,2,5,2
"COG0072",9,4,8,11,17,13
"COG0073",13,15,16,20,8,24
"COG0074",1,0,2,1,0,0
"COG0075",3,4,2,4,1,0
"COG0076",4,3,3,0,4,1
"COG0077",4,8,4,5,2,6
"COG0078",2,2,0,5,3,2
"COG0079",11,6,2,10,9,12
"COG0080",3,2,2,9,4,2
"COG0081",3,2,6,3,2,4
"COG0082",3,4,2,2,6,2
"COG0083",3,0,1,2,1,1
"COG0084",4,6,11,4,3,14
"COG0085",17,20,17,19,31,27
"COG0086",12,15,20,18,20,29
"COG0087",3,4,2,0,0,1
"COG0088",3,3,4,4,2,0
"COG0089",1,2,3,3,2,2
"COG0090",1,2,3,11,4,6
"COG0091",1,1,5,2,0,0
"COG0092",10,0,4,4,4,4
"COG0093",0,0,1,1,0,1
"COG0094",3,1,0,2,4,2
"COG0095",1,4,0,2,0,1
"COG0096",0,1,2,5,0,1
"COG0097",0,4,5,4,4,1
"COG0098",0,7,3,4,3,9
"COG0099",2,3,2,2,2,4
"COG0100",0,0,2,0,3,2
"COG0101",3,7,3,3,10,8
"COG0102",2,4,2,0,1,6
"COG0103",2,3,3,4,7,3
"COG0104",7,3,7,5,3,7
"COG0105",0,0,0,1,0,1
"COG0106",5,3,2,2,0,4
"COG0107",5,3,3,8,2,2
"COG0108",4,5,7,7,5,3
"COG0110",11,19,12,17,15,8
"COG0111",9,7,9,5,10,1
"COG0112",9,4,2,6,6,14
"COG0113",0,0,1,0,3,1
"COG0114",1,0,3,1,0,0
"COG0115",1,9,8,6,1,2
"COG0116",7,2,6,6,8,5
"COG0117",4,4,3,10,3,4
"COG0118",3,2,2,4,1,5
"COG0119",13,9,12,13,11,14
"COG0120",0,1,0,0,0,0
"COG0122",3,1,1,1,2,3
"COG0124",3,9,6,15,4,2
"COG0125",2,0,2,1,1,1
"COG0126",3,3,7,3,10,4
"COG0127",5,2,3,4,4,5
"COG0128",3,5,5,3,5,2
"COG0129",13,5,13,5,8,7
"COG0130",2,5,3,5,5,4
"COG0131",2,3,3,3,3,2
"COG0132",2,2,3,0,2,0
"COG0133",2,4,4,5,0,8
"COG0134",4,1,5,4,3,4
"COG0135",0,2,1,3,2,0
"COG0136",6,3,5,6,4,4
"COG0137",8,6,8,7,5,6
"COG0138",12,9,6,8,8,1
"COG0139",3,1,1,2,3,1
"COG0140",5,0,3,5,2,1
"COG0141",0,0,2,8,2,4
"COG0142",1,6,4,6,8,7
"COG0143",13,8,7,4,8,10
"COG0144",9,4,5,8,5,13
"COG0145",0,1,0,1,0,0
"COG0147",3,12,6,4,3,10
"COG0148",10,3,11,9,13,2
"COG0149",4,2,0,3,7,5
"COG0150",5,6,2,7,5,3
"COG0151",3,2,3,7,3,7
"COG0152",2,5,3,3,5,5
"COG0153",5,6,6,7,4,3
"COG0154",4,1,3,1,11,6
"COG0156",4,14,9,7,4,3
"COG0157",0,2,0,1,5,5
"COG0159",3,1,2,3,4,3
"COG0160",1,1,1,0,2,2
"COG0161",1,2,0,0,2,0
"COG0162",4,4,6,2,2,0
"COG0163",1,2,0,2,0,0
"COG0164",4,3,7,4,3,9
"COG0165",8,5,5,10,2,5
"COG0166",3,2,3,8,6,8
"COG0167",8,7,10,1,7,4
"COG0168",12,10,20,7,12,17
"COG0169",9,7,4,3,2,6
"COG0171",14,8,3,5,5,8
"COG0172",6,3,3,7,10,8
"COG0173",6,5,7,7,13,9
"COG0174",6,3,5,0,2,2
"COG0175",6,3,10,0,2,1
"COG0176",1,7,0,2,0,0
"COG0177",6,6,2,4,7,3
"COG0178",15,14,23,31,31,18
"COG0179",2,0,1,5,0,2
"COG0180",7,6,4,2,3,5
"COG0181",2,1,0,1,1,1
"COG0182",0,0,1,0,0,0
"COG0183",5,2,0,0,3,1
"COG0184",2,2,4,3,0,0
"COG0185",1,1,1,2,5,1
"COG0186",2,3,1,1,3,1
"COG0187",6,3,6,12,19,26
"COG0188",29,18,16,16,20,22
"COG0189",3,0,0,0,0,2
"COG0190",4,2,2,5,8,5
"COG0191",9,7,7,10,5,6
"COG0192",6,5,4,11,8,8
"COG0193",6,1,1,3,4,4
"COG0194",2,4,4,4,5,1
"COG0195",7,1,10,13,6,3
"COG0196",6,7,2,6,5,3
"COG0197",2,9,1,1,2,1
"COG0198",0,1,0,7,1,4
"COG0199",0,2,0,0,2,0
"COG0200",2,2,3,4,4,3
"COG0201",2,8,7,10,6,4
"COG0202",4,7,6,4,0,4
"COG0203",1,3,3,3,4,1
"COG0204",7,7,5,10,5,5
"COG0205",29,21,20,12,16,19
"COG0206",5,4,6,3,7,8
"COG0207",3,2,5,2,5,6
"COG0208",2,1,0,2,0,1
"COG0209",2,6,9,12,5,5
"COG0210",25,23,22,30,27,30
"COG0211",2,1,0,2,3,6
"COG0212",2,5,3,4,2,5
"COG0213",1,1,3,0,6,4
"COG0214",0,0,1,4,5,0
"COG0215",5,6,7,9,12,6
"COG0216",7,6,3,6,7,2
"COG0217",3,4,6,5,3,0
"COG0218",1,1,3,2,3,2
"COG0219",2,3,0,0,2,3
"COG0220",6,4,5,0,4,5
"COG0221",1,0,1,0,0,2
"COG0222",3,1,2,1,1,3
"COG0223",6,3,5,5,3,4
"COG0224",6,7,3,5,6,8
"COG0225",1,0,0,0,0,0
"COG0226",5,3,3,11,6,6
"COG0227",1,0,1,1,0,3
"COG0228",2,3,2,2,1,3
"COG0229",0,1,1,0,1,0
"COG0231",1,4,3,7,5,6
"COG0232",2,4,2,8,5,8
"COG0233",4,4,4,5,4,3
"COG0234",3,5,1,2,0,1
"COG0235",7,6,7,3,8,7
"COG0236",4,2,2,4,1,1
"COG0237",6,5,3,3,0,1
"COG0238",0,1,0,2,0,1
"COG0239",0,1,3,0,0,0
"COG0240",3,9,3,4,6,8
"COG0241",7,7,1,2,0,3
"COG0242",7,2,8,3,7,4
"COG0243",3,2,4,0,1,0
"COG0244",1,0,6,1,6,5
"COG0245",2,1,0,3,2,2
"COG0246",19,5,4,6,7,3
"COG0247",4,1,5,3,3,4
"COG0248",7,3,2,2,4,2
"COG0249",9,19,12,9,15,18
"COG0250",3,4,5,10,8,0
"COG0251",4,7,5,9,3,4
"COG0252",9,5,9,0,4,1
"COG0253",3,1,4,10,4,5
"COG0254",0,1,1,0,0,1
"COG0255",0,1,0,1,0,1
"COG0256",2,2,1,5,4,3
"COG0258",17,12,8,13,9,7
"COG0259",1,1,1,0,0,0
"COG0260",0,0,0,1,0,0
"COG0261",0,1,1,3,2,1
"COG0262",4,4,0,0,1,2
"COG0263",3,6,3,0,4,7
"COG0264",4,2,3,5,5,2
"COG0265",7,4,6,3,15,10
"COG0266",0,0,1,0,0,0
"COG0267",0,0,0,1,1,0
"COG0268",0,0,0,0,3,1
"COG0270",5,6,13,6,9,17
"COG0272",10,8,13,10,6,13
"COG0274",3,6,1,11,5,6
"COG0275",5,2,7,6,8,6
"COG0277",3,4,2,2,0,1
"COG0279",2,0,1,0,0,0
"COG0280",12,8,17,13,12,9
"COG0281",8,7,4,5,4,6
"COG0282",5,3,3,6,5,8
"COG0283",2,0,1,1,1,1
"COG0284",1,9,7,10,2,7
"COG0285",4,0,3,4,8,5
"COG0286",14,6,11,31,11,26
"COG0287",3,2,5,2,2,3
"COG0288",0,1,1,5,1,2
"COG0289",10,3,6,1,0,1
"COG0290",3,3,4,4,4,1
"COG0291",2,0,2,2,0,2
"COG0292",2,3,1,3,4,1
"COG0293",1,1,0,0,0,0
"COG0294",3,2,5,4,1,5
"COG0295",1,2,1,3,3,1
"COG0296",12,7,19,14,5,10
"COG0297",9,9,3,5,9,5
"COG0298",0,0,0,0,0,2
"COG0299",0,1,1,0,4,2
"COG0300",2,4,3,5,4,3
"COG0301",2,1,0,0,3,3
"COG0302",0,1,2,3,2,3
"COG0303",5,0,1,1,2,3
"COG0304",0,1,3,9,4,9
"COG0305",14,16,10,3,2,1
"COG0306",1,2,1,1,1,2
"COG0307",1,3,5,0,2,3
"COG0308",1,0,1,0,1,0
"COG0309",0,0,1,3,1,2
"COG0310",1,0,0,0,0,1
"COG0311",0,1,0,2,0,1
"COG0312",3,1,3,0,1,0
"COG0313",10,2,3,5,4,6
"COG0315",4,1,0,1,2,0
"COG0316",0,0,1,0,0,0
"COG0317",7,16,14,19,13,20
"COG0318",10,7,11,6,10,6
"COG0319",1,4,1,8,3,4
"COG0320",0,2,2,0,1,1
"COG0321",0,0,0,0,1,1
"COG0322",3,4,4,5,10,6
"COG0323",8,5,6,4,8,6
"COG0324",3,3,2,8,2,3
"COG0325",3,8,7,6,5,1
"COG0326",11,6,6,8,7,7
"COG0327",3,5,4,3,5,5
"COG0328",2,0,2,1,0,0
"COG0329",7,6,6,4,7,6
"COG0330",7,4,4,8,1,2
"COG0331",2,7,2,2,7,4
"COG0332",7,3,3,9,4,6
"COG0333",0,0,0,0,2,1
"COG0334",7,7,13,4,11,15
"COG0335",3,0,6,2,3,2
"COG0336",2,1,5,6,4,5
"COG0337",5,3,6,6,2,5
"COG0338",5,4,3,3,1,8
"COG0339",8,5,9,12,6,6
"COG0340",10,4,4,3,4,7
"COG0341",4,4,5,1,2,5
"COG0342",7,8,7,13,13,7
"COG0343",3,4,6,9,5,7
"COG0344",3,2,3,3,4,0
"COG0345",6,5,2,3,1,3
"COG0346",4,6,10,2,2,7
"COG0347",2,2,5,10,4,5
"COG0348",3,2,3,4,11,3
"COG0350",3,4,8,7,2,3
"COG0351",5,6,3,10,3,5
"COG0352",2,5,7,6,2,3
"COG0353",2,2,5,3,7,4
"COG0355",3,2,0,0,2,0
"COG0356",8,5,9,5,4,3
"COG0357",2,2,0,2,3,6
"COG0358",21,6,19,18,17,14
"COG0359",0,2,1,2,2,6
"COG0360",2,1,2,2,2,2
"COG0361",1,1,1,3,2,2
"COG0362",2,4,1,0,1,0
"COG0363",5,6,11,22,4,7
"COG0364",4,4,2,1,1,1
"COG0365",4,3,6,4,3,5
"COG0366",27,22,24,42,41,23
"COG0367",8,4,10,3,2,3
"COG0368",3,3,0,1,4,3
"COG0370",18,4,11,7,13,14
"COG0371",0,1,2,0,2,2
"COG0372",10,5,4,5,4,6
"COG0373",0,2,2,0,0,0
"COG0374",0,2,0,0,0,0
"COG0375",0,0,2,0,0,0
"COG0377",1,0,1,3,2,3
"COG0378",0,0,1,0,1,0
"COG0379",2,0,1,3,2,3
"COG0380",0,0,1,0,0,0
"COG0381",3,7,5,28,3,0
"COG0382",0,0,0,2,0,1
"COG0383",3,4,10,1,7,3
"COG0385",0,1,1,2,1,2
"COG0386",0,2,0,0,0,1
"COG0388",8,14,18,18,14,14
"COG0389",9,7,5,8,10,9
"COG0390",1,0,1,2,0,0
"COG0391",0,0,0,0,2,3
"COG0392",2,1,4,0,0,10
"COG0393",1,1,1,2,1,2
"COG0394",2,1,4,4,4,3
"COG0395",22,26,22,8,32,25
"COG0396",2,3,6,6,2,2
"COG0398",1,0,1,0,0,0
"COG0399",8,18,6,21,6,2
"COG0402",2,4,5,0,4,6
"COG0403",4,4,4,1,4,2
"COG0404",1,2,5,0,1,3
"COG0406",8,7,6,5,9,8
"COG0407",0,2,0,0,1,2
"COG0409",1,0,0,1,0,0
"COG0410",4,2,0,0,1,2
"COG0411",3,1,3,2,4,3
"COG0413",2,2,2,2,3,2
"COG0414",2,4,5,3,5,2
"COG0416",4,5,1,4,6,3
"COG0419",5,12,7,4,10,11
"COG0420",7,8,0,7,9,3
"COG0421",2,2,0,2,6,0
"COG0422",2,3,0,5,6,4
"COG0423",2,2,0,6,9,4
"COG0424",5,4,3,7,4,4
"COG0425",1,2,5,1,1,4
"COG0426",8,5,4,4,6,4
"COG0427",6,2,3,4,8,9
"COG0428",2,2,2,3,1,6
"COG0432",1,0,2,0,0,1
"COG0433",0,0,3,0,3,3
"COG0434",1,1,0,0,0,0
"COG0435",0,0,1,0,1,1
"COG0436",17,23,29,20,17,23
"COG0437",1,1,0,1,0,0
"COG0438",54,78,66,118,42,44
"COG0439",1,6,3,10,4,7
"COG0440",4,1,1,1,2,1
"COG0441",11,17,9,14,14,18
"COG0442",8,7,5,4,9,11
"COG0443",13,10,12,11,15,14
"COG0444",12,3,3,1,3,1
"COG0445",4,4,4,9,10,14
"COG0446",13,9,4,4,13,11
"COG0447",1,0,1,5,1,2
"COG0448",11,2,6,2,7,15
"COG0449",17,8,8,11,12,14
"COG0450",1,3,4,1,1,1
"COG0451",23,39,25,20,21,15
"COG0452",6,8,4,6,5,8
"COG0454",7,12,12,8,12,19
"COG0455",0,2,0,0,2,1
"COG0456",0,0,1,1,7,2
"COG0457",26,14,31,37,23,26
"COG0458",21,18,21,12,6,1
"COG0459",7,5,4,4,9,10
"COG0460",12,6,7,5,5,14
"COG0461",6,3,5,4,4,4
"COG0462",3,4,5,9,6,9
"COG0463",64,73,55,98,43,68
"COG0464",4,5,7,13,4,2
"COG0465",11,10,9,3,6,2
"COG0466",8,1,7,10,8,12
"COG0468",9,4,4,8,3,6
"COG0469",10,3,7,5,14,9
"COG0470",2,1,0,0,2,1
"COG0471",17,11,17,8,5,5
"COG0472",8,3,4,10,7,5
"COG0473",1,6,1,6,5,0
"COG0474",11,13,20,18,19,31
"COG0475",9,10,13,13,6,15
"COG0476",1,0,2,5,1,2
"COG0477",21,44,43,38,21,33
"COG0479",0,3,4,6,5,4
"COG0480",9,8,6,38,25,28
"COG0481",5,8,8,5,8,12
"COG0482",8,9,6,10,6,7
"COG0483",1,2,2,0,0,0
"COG0484",3,1,5,5,9,3
"COG0486",1,3,7,5,6,6
"COG0488",37,24,39,34,26,28
"COG0489",6,18,11,17,9,6
"COG0491",8,5,9,4,4,7
"COG0492",6,4,5,2,2,7
"COG0493",20,8,13,20,19,17
"COG0494",8,7,18,5,8,15
"COG0495",17,12,12,8,13,6
"COG0496",2,2,1,8,0,2
"COG0497",7,9,9,5,5,6
"COG0498",9,6,12,8,6,4
"COG0499",2,0,2,0,1,3
"COG0500",20,14,17,12,12,17
"COG0501",1,2,1,5,2,1
"COG0502",3,2,3,1,1,4
"COG0503",6,2,8,6,2,3
"COG0504",9,5,11,9,12,5
"COG0505",5,5,9,4,9,5
"COG0506",1,1,5,0,2,1
"COG0507",31,25,28,21,24,23
"COG0508",0,1,1,0,0,1
"COG0509",2,3,1,2,0,0
"COG0510",0,0,1,1,3,1
"COG0511",1,3,3,2,3,3
"COG0512",2,1,5,0,2,3
"COG0513",9,10,10,12,10,16
"COG0514",17,12,21,15,3,5
"COG0515",12,6,12,19,17,12
"COG0516",5,6,11,5,10,8
"COG0517",10,5,11,6,8,12
"COG0518",5,6,12,5,7,7
"COG0519",9,7,5,10,9,5
"COG0520",8,8,8,4,12,9
"COG0521",0,3,1,1,0,1
"COG0522",1,3,3,0,1,3
"COG0523",4,4,1,4,8,6
"COG0524",26,17,22,34,28,26
"COG0525",11,11,5,10,13,11
"COG0526",17,14,17,35,18,21
"COG0527",10,11,13,13,10,11
"COG0528",7,4,4,8,3,4
"COG0529",2,2,3,1,0,0
"COG0530",5,4,5,1,6,1
"COG0531",6,8,10,1,7,5
"COG0532",12,4,5,9,12,9
"COG0533",3,7,4,1,2,1
"COG0534",98,75,63,51,77,79
"COG0535",3,21,3,16,6,10
"COG0536",5,6,4,10,6,6
"COG0537",4,4,5,6,3,3
"COG0538",9,6,7,5,4,5
"COG0539",7,9,12,11,8,8
"COG0540",11,4,2,8,5,3
"COG0541",7,6,5,8,2,8
"COG0542",33,21,33,25,32,28
"COG0543",6,10,9,4,3,3
"COG0544",12,14,11,12,16,7
"COG0545",5,5,9,15,4,3
"COG0546",6,10,7,4,7,7
"COG0547",5,6,0,0,3,4
"COG0548",5,5,3,5,8,3
"COG0549",1,1,2,0,1,2
"COG0550",42,17,20,35,31,33
"COG0551",7,3,2,0,7,6
"COG0552",6,4,6,1,4,3
"COG0553",17,10,22,34,15,7
"COG0554",2,7,2,2,7,1
"COG0555",0,0,0,1,0,0
"COG0556",15,7,6,6,11,14
"COG0557",6,6,2,10,9,13
"COG0558",3,2,2,5,4,5
"COG0559",7,4,0,1,3,1
"COG0560",4,8,5,2,2,1
"COG0561",16,15,14,11,15,19
"COG0562",1,3,6,20,2,4
"COG0563",2,7,6,2,5,0
"COG0564",16,13,14,23,15,17
"COG0566",12,12,8,12,8,7
"COG0567",0,1,0,0,0,0
"COG0568",5,5,7,11,6,10
"COG0569",9,11,10,5,7,17
"COG0571",4,8,2,5,4,3
"COG0572",2,4,10,15,8,6
"COG0573",2,1,6,0,2,7
"COG0574",12,13,10,19,12,17
"COG0575",2,1,6,4,4,1
"COG0576",5,6,6,4,4,9
"COG0577",34,32,24,22,29,41
"COG0578",2,0,2,0,0,0
"COG0579",2,0,2,1,1,1
"COG0580",1,3,3,0,2,1
"COG0581",1,1,0,1,2,1
"COG0582",60,36,59,30,63,48
"COG0583",33,24,17,24,21,29
"COG0584",11,4,9,4,11,3
"COG0586",1,2,7,5,0,0
"COG0587",14,7,11,16,18,14
"COG0588",2,2,2,0,0,1
"COG0589",2,3,2,10,6,3
"COG0590",0,4,3,4,7,2
"COG0591",9,15,12,3,11,11
"COG0592",4,4,4,4,7,5
"COG0593",2,4,6,0,3,4
"COG0594",2,2,1,1,1,1
"COG0595",1,1,2,5,8,3
"COG0596",7,4,4,2,8,6
"COG0597",1,2,4,0,2,2
"COG0598",3,4,10,4,5,7
"COG0599",3,4,3,0,3,2
"COG0600",3,4,2,2,3,0
"COG0601",6,6,5,4,9,1
"COG0602",6,1,4,2,2,6
"COG0603",2,9,2,2,4,2
"COG0604",0,0,1,0,0,0
"COG0605",2,0,0,2,2,1
"COG0606",1,3,3,9,6,9
"COG0607",2,11,2,8,3,7
"COG0608",5,8,6,15,15,9
"COG0609",5,7,8,6,5,6
"COG0610",6,3,2,6,17,13
"COG0611",1,1,0,1,1,0
"COG0612",23,18,21,24,17,19
"COG0613",3,2,2,1,3,6
"COG0614",10,9,9,7,8,8
"COG0615",2,2,2,9,2,4
"COG0616",3,1,3,1,1,7
"COG0617",8,4,4,7,5,10
"COG0618",2,4,5,10,10,6
"COG0619",8,9,3,1,9,2
"COG0620",1,3,6,4,1,3
"COG0621",7,4,2,16,14,22
"COG0622",3,2,0,5,6,5
"COG0623",0,3,0,2,3,4
"COG0624",11,5,13,9,10,3
"COG0626",2,1,5,0,3,3
"COG0627",3,4,2,1,3,2
"COG0628",8,9,12,7,13,14
"COG0629",4,8,7,4,10,14
"COG0630",0,2,1,0,0,1
"COG0631",1,1,2,3,10,3
"COG0632",3,0,3,5,2,6
"COG0634",2,2,6,2,3,2
"COG0635",13,15,9,8,12,10
"COG0636",1,1,3,0,5,4
"COG0637",5,6,8,12,6,3
"COG0639",0,3,0,1,3,2
"COG0640",4,5,3,1,3,9
"COG0641",7,15,14,3,15,6
"COG0642",153,175,162,93,120,125
"COG0643",0,4,0,0,1,1
"COG0646",14,7,7,5,10,6
"COG0647",1,0,4,0,4,0
"COG0648",5,5,4,1,2,3
"COG0649",9,6,5,3,4,2
"COG0650",0,0,0,0,0,1
"COG0651",6,1,0,0,1,0
"COG0652",9,2,3,6,6,4
"COG0653",17,9,6,12,8,15
"COG0654",0,1,1,0,0,0
"COG0655",5,11,2,0,6,6
"COG0656",4,9,3,1,3,6
"COG0657",13,6,5,4,13,10
"COG0658",10,4,7,4,9,8
"COG0659",2,3,5,9,4,3
"COG0661",2,2,0,0,1,2
"COG0662",3,2,3,7,2,0
"COG0663",3,0,1,1,1,1
"COG0664",9,8,20,14,6,9
"COG0665",0,2,0,1,3,3
"COG0666",5,1,1,0,2,3
"COG0667",3,18,6,2,10,4
"COG0668",8,13,9,15,13,6
"COG0669",3,7,5,2,5,0
"COG0670",2,1,0,1,1,0
"COG0671",3,0,0,9,2,2
"COG0673",9,12,20,26,19,24
"COG0674",16,15,15,15,15,21
"COG0675",6,14,5,5,2,14
"COG0676",0,0,1,1,0,0
"COG0677",1,4,4,0,0,0
"COG0679",9,4,4,3,6,8
"COG0680",1,0,0,0,0,0
"COG0681",7,11,13,4,5,17
"COG0682",5,6,3,5,4,3
"COG0683",3,2,2,1,4,5
"COG0684",1,0,2,0,1,0
"COG0685",4,4,7,3,5,1
"COG0686",1,5,1,1,2,0
"COG0687",4,7,4,1,11,3
"COG0688",4,3,5,6,0,0
"COG0689",1,0,0,0,0,1
"COG0690",1,0,1,0,0,0
"COG0691",0,4,3,4,3,2
"COG0692",2,1,2,3,1,0
"COG0693",4,6,3,1,2,5
"COG0696",9,5,8,8,9,6
"COG0697",13,23,15,16,15,12
"COG0698",7,0,2,3,1,3
"COG0699",1,0,0,0,3,0
"COG0700",3,4,3,3,8,4
"COG0701",0,1,0,0,1,5
"COG0703",6,3,7,5,3,3
"COG0704",3,7,4,1,4,4
"COG0705",1,1,3,3,5,3
"COG0706",12,7,12,13,10,11
"COG0707",7,5,8,6,7,7
"COG0708",2,5,3,6,3,2
"COG0709",4,0,1,1,0,2
"COG0710",1,0,2,0,0,0
"COG0711",4,2,2,2,4,1
"COG0712",2,1,9,0,1,0
"COG0713",1,0,1,0,0,1
"COG0714",10,7,8,5,8,7
"COG0715",6,4,4,5,3,5
"COG0716",4,10,9,9,7,5
"COG0717",0,0,1,0,0,0
"COG0718",0,0,0,0,0,2
"COG0719",4,12,7,13,10,13
"COG0720",1,0,0,0,0,2
"COG0721",1,0,2,0,2,0
"COG0722",1,1,3,1,5,1
"COG0723",0,0,1,0,1,0
"COG0724",4,3,4,0,0,0
"COG0725",1,2,0,0,2,1
"COG0726",5,15,6,6,9,11
"COG0727",1,0,0,0,0,0
"COG0728",0,0,0,0,1,1
"COG0729",0,0,0,1,0,1
"COG0730",5,2,0,1,2,1
"COG0731",3,0,6,4,2,0
"COG0732",8,9,12,36,6,13
"COG0733",8,10,9,19,7,17
"COG0735",3,6,4,5,2,6
"COG0736",1,1,0,0,0,2
"COG0737",6,11,12,11,3,12
"COG0738",7,14,17,2,2,5
"COG0739",21,25,19,2,23,28
"COG0740",9,4,7,3,11,4
"COG0741",5,2,5,4,2,9
"COG0742",4,7,3,1,2,3
"COG0743",3,7,11,9,3,7
"COG0744",13,5,7,3,3,6
"COG0745",64,86,87,51,54,61
"COG0746",0,0,1,0,0,0
"COG0747",7,7,5,2,10,8
"COG0749",11,7,14,9,13,13
"COG0750",7,8,2,11,11,9
"COG0751",0,1,0,0,0,0
"COG0753",0,2,1,0,2,0
"COG0754",0,0,0,0,0,2
"COG0755",3,4,1,2,0,0
"COG0756",2,3,2,8,1,4
"COG0757",0,1,2,8,2,2
"COG0758",6,4,1,7,8,4
"COG0759",1,0,1,0,1,0
"COG0760",2,6,2,7,7,4
"COG0761",5,5,7,10,7,8
"COG0763",3,3,3,8,3,2
"COG0764",4,2,3,7,4,5
"COG0765",7,6,10,6,1,0
"COG0766",5,6,4,12,10,12
"COG0767",1,2,3,6,2,2
"COG0768",25,21,22,25,27,32
"COG0769",8,7,6,11,12,14
"COG0770",12,10,13,15,10,8
"COG0771",9,2,7,8,8,8
"COG0772",19,8,14,21,16,12
"COG0773",2,3,0,13,5,11
"COG0774",0,5,4,3,5,1
"COG0775",1,6,6,5,7,4
"COG0776",1,6,8,1,0,1
"COG0777",6,0,1,1,4,4
"COG0778",9,11,15,14,10,7
"COG0779",1,1,1,1,4,3
"COG0780",1,6,2,2,1,2
"COG0781",5,3,7,5,5,4
"COG0782",4,8,4,6,3,4
"COG0783",0,4,1,0,0,0
"COG0784",43,27,26,4,12,6
"COG0785",1,0,0,0,0,1
"COG0786",2,3,2,1,1,2
"COG0787",6,6,7,11,12,9
"COG0788",1,1,0,0,0,1
"COG0789",3,4,5,5,11,9
"COG0790",1,0,1,0,0,5
"COG0791",11,5,3,3,10,8
"COG0792",0,2,0,4,0,2
"COG0793",17,36,23,31,17,16
"COG0794",2,5,2,4,0,3
"COG0795",4,4,10,15,6,3
"COG0796",6,2,8,8,1,8
"COG0797",0,0,0,3,0,0
"COG0798",0,0,0,3,0,0
"COG0799",1,2,3,4,3,2
"COG0800",2,1,1,1,1,5
"COG0801",0,0,0,6,0,1
"COG0802",1,0,2,3,3,2
"COG0803",6,5,3,2,1,6
"COG0805",3,5,2,0,0,4
"COG0806",4,2,3,1,4,1
"COG0807",2,5,7,5,1,2
"COG0809",7,13,13,7,8,5
"COG0811",6,8,8,4,2,1
"COG0812",4,1,2,4,1,5
"COG0813",4,1,0,1,2,4
"COG0814",1,0,1,0,1,1
"COG0815",0,0,0,1,1,0
"COG0816",3,2,2,4,0,4
"COG0817",2,1,0,3,0,3
"COG0818",2,2,1,0,2,0
"COG0819",0,2,1,0,1,0
"COG0820",5,2,6,3,4,2
"COG0821",4,7,6,5,9,4
"COG0822",6,4,6,5,4,7
"COG0823",3,4,0,0,1,2
"COG0824",0,6,1,0,2,3
"COG0825",4,3,1,2,3,5
"COG0826",5,0,4,19,22,9
"COG0827",45,12,16,9,13,18
"COG0828",0,1,1,0,0,1
"COG0829",0,0,1,0,0,0
"COG0832",0,0,0,0,1,0
"COG0833",0,2,2,0,0,0
"COG0834",12,9,11,10,14,7
"COG0835",0,3,2,0,0,2
"COG0836",3,8,7,11,6,5
"COG0838",0,2,0,2,1,0
"COG0839",3,4,4,2,1,1
"COG0840",3,20,15,15,15,13
