"","NOF008","DOM016","DOF014","NLM031","NOM016","NLM009"
"COG0111",3,2,0,13,13,8
"COG0112",9,8,6,6,3,6
"COG0113",0,0,1,2,2,0
"COG0114",0,1,0,2,1,0
"COG0115",5,2,10,10,6,7
"COG0116",0,1,0,3,5,6
"COG0117",0,1,0,3,8,8
"COG0118",4,4,3,2,3,4
"COG0119",4,12,10,11,16,15
"COG0120",1,0,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,2,1,0
"COG0123",0,0,0,0,1,0
"COG0124",12,6,6,5,8,11
"COG0125",5,0,3,0,2,0
"COG0126",9,4,4,5,4,11
"COG0127",2,2,7,3,2,1
"COG0128",8,6,5,6,4,3
"COG0129",3,11,10,8,6,6
"COG0130",3,0,3,4,7,0
"COG0131",1,7,2,4,3,3
"COG0132",1,2,1,0,3,0
"COG0133",4,5,1,4,4,5
"COG0134",1,1,1,1,3,2
"COG0135",2,1,3,2,2,0
"COG0136",1,2,2,1,2,5
"COG0137",5,6,1,3,4,7
"COG0138",4,5,1,4,7,18
"COG0139",2,0,3,3,5,1
"COG0140",2,3,2,4,3,2
"COG0141",3,4,6,6,6,4
"COG0142",2,0,2,4,6,14
"COG0143",8,8,8,9,13,9
"COG0144",8,8,5,8,4,10
"COG0145",2,1,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,4,12,2,4,2
"COG0148",6,9,4,6,6,9
"COG0149",5,5,6,6,3,0
"COG0150",9,6,9,7,6,3
"COG0151",2,7,7,4,3,2
"COG0152",6,3,4,1,5,11
"COG0153",5,10,8,9,7,4
"COG0154",6,7,4,3,3,1
"COG0155",0,1,0,0,0,0
"COG0156",8,5,8,8,9,8
"COG0157",2,3,4,1,3,4
"COG0158",0,0,0,0,0,0
"COG0159",1,2,5,3,2,4
"COG0160",0,0,0,0,0,0
"COG0161",3,5,1,2,6,0
"COG0162",9,5,5,4,2,7
"COG0163",1,0,1,0,1,0
"COG0164",5,6,2,3,4,2
"COG0165",6,4,2,8,7,3
"COG0166",5,4,9,6,6,2
"COG0167",7,7,8,4,7,2
"COG0168",15,13,14,18,17,9
"COG0169",2,4,3,3,2,5
"COG0170",0,0,0,0,0,0
"COG0171",4,9,8,6,1,3
"COG0172",3,5,4,3,4,5
"COG0173",11,6,10,8,7,6
"COG0174",3,3,7,2,5,2
"COG0175",4,6,10,4,4,3
"COG0176",2,1,2,5,1,0
"COG0177",2,2,6,4,7,3
"COG0178",23,13,24,18,19,30
"COG0179",2,0,1,3,1,3
"COG0180",4,6,3,4,1,7
"COG0181",0,1,2,2,1,0
"COG0182",2,4,2,2,0,0
"COG0183",3,5,0,2,3,1
"COG0184",1,1,1,0,1,0
"COG0185",1,1,2,2,1,1
"COG0186",3,0,0,3,3,2
"COG0187",14,25,16,17,17,20
"COG0188",24,14,20,23,24,26
"COG0189",1,0,0,0,2,0
"COG0190",6,8,5,8,5,5
"COG0191",4,5,5,6,2,8
"COG0192",10,3,9,8,3,8
"COG0193",4,5,2,1,0,2
"COG0194",3,2,3,1,5,8
"COG0195",6,8,3,11,5,14
"COG0196",3,2,4,3,6,4
"COG0197",2,2,4,5,2,5
"COG0198",2,1,3,2,3,3
"COG0199",2,3,2,1,2,3
"COG0200",1,2,1,0,2,1
"COG0201",6,5,4,8,4,9
"COG0202",9,6,13,5,4,8
"COG0203",1,3,1,1,2,2
"COG0204",7,9,11,9,11,3
"COG0205",14,16,16,18,20,16
"COG0206",5,13,4,7,4,8
"COG0207",4,5,2,3,4,1
"COG0208",1,1,4,1,1,0
"COG0209",7,6,9,4,7,4
"COG0210",19,20,31,4,8,6
"COG0211",3,0,0,1,0,3
"COG0212",1,1,5,3,3,6
"COG0213",1,0,0,0,3,0
"COG0214",0,1,2,0,2,3
"COG0215",3,9,7,6,7,7
"COG0216",4,7,5,4,4,2
"COG0217",4,2,3,4,2,4
"COG0218",2,3,3,4,1,2
"COG0219",2,1,3,0,1,1
"COG0220",4,3,2,3,3,4
"COG0221",2,0,5,0,1,0
"COG0222",1,0,1,2,2,2
"COG0223",6,6,5,0,0,0
"COG0224",3,6,9,7,8,5
"COG0225",1,3,2,0,0,4
"COG0226",2,6,6,1,0,2
"COG0227",0,0,2,1,1,1
"COG0228",1,1,5,1,0,0
"COG0229",1,2,3,0,0,0
"COG0230",1,0,1,0,0,0
"COG0231",4,5,3,2,1,5
"COG0232",2,1,3,6,3,4
"COG0233",4,1,1,4,7,5
"COG0234",3,0,0,1,1,2
"COG0235",3,5,4,4,4,4
"COG0236",0,1,2,3,2,4
"COG0237",3,1,3,1,1,4
"COG0238",2,1,3,0,1,1
"COG0239",1,1,1,0,2,0
"COG0240",6,5,7,3,4,3
"COG0241",0,5,1,5,2,1
"COG0242",8,3,1,3,4,5
"COG0243",4,7,1,0,0,0
"COG0244",4,1,3,3,3,2
"COG0245",2,3,7,1,2,5
"COG0246",3,8,7,5,7,13
"COG0247",6,3,8,6,5,9
"COG0248",5,3,5,4,1,3
"COG0249",18,11,15,2,3,3
"COG0250",3,5,5,3,1,8
"COG0251",1,0,4,6,8,9
"COG0252",6,3,6,0,0,3
"COG0253",5,4,1,4,2,5
"COG0254",0,0,3,0,0,0
"COG0255",1,0,0,1,2,0
"COG0256",3,3,4,3,2,2
"COG0257",1,0,0,0,0,1
"COG0258",8,9,8,9,9,10
"COG0259",0,0,1,0,0,1
"COG0260",0,2,0,0,0,0
"COG0261",6,1,0,0,0,1
"COG0262",2,1,2,3,3,4
"COG0263",4,3,2,5,7,2
"COG0264",9,3,6,4,3,5
"COG0265",9,7,4,10,10,9
"COG0266",0,0,1,0,1,0
"COG0267",1,1,1,1,0,0
"COG0268",1,0,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",6,4,10,8,17,7
"COG0271",0,0,0,0,0,0
"COG0272",8,1,8,4,6,10
"COG0274",5,0,7,4,3,6
"COG0275",5,5,4,8,9,6
"COG0276",0,1,0,0,0,0
"COG0277",2,6,3,4,2,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,1,0,1
"COG0280",9,19,17,10,10,3
"COG0281",3,7,9,13,10,6
"COG0282",6,5,3,4,3,11
"COG0283",2,3,2,3,4,1
"COG0284",6,4,6,3,5,5
"COG0285",6,7,8,6,5,8
"COG0286",17,17,15,2,3,12
"COG0287",2,3,4,7,5,1
"COG0288",0,1,1,2,1,1
"COG0289",5,3,4,9,6,4
"COG0290",2,3,5,5,4,4
"COG0291",1,1,1,1,1,1
"COG0292",4,2,2,0,0,0
"COG0293",0,0,0,0,0,0
"COG0294",1,2,8,5,3,1
"COG0295",2,2,1,1,4,2
"COG0296",11,12,14,13,8,10
"COG0297",4,7,4,6,5,8
"COG0298",0,0,0,0,0,0
"COG0299",3,3,2,6,2,2
"COG0300",7,2,1,2,2,2
"COG0301",4,0,2,3,1,2
"COG0302",2,3,1,0,1,2
"COG0303",0,3,1,1,2,1
"COG0304",2,3,3,3,8,19
"COG0305",8,11,4,9,6,8
"COG0306",0,0,0,0,2,0
"COG0307",3,0,2,0,1,1
"COG0308",1,4,1,0,1,1
"COG0309",2,1,0,4,2,0
"COG0310",0,2,0,0,2,0
"COG0311",1,0,0,0,1,1
"COG0312",5,2,3,5,5,0
"COG0313",6,9,9,4,7,5
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,0,0,0
"COG0316",0,0,1,0,0,0
"COG0317",16,13,10,17,10,15
"COG0318",6,9,10,2,6,2
"COG0319",2,5,3,4,1,7
"COG0320",2,1,2,3,0,0
"COG0321",1,1,1,1,1,0
"COG0322",5,8,8,9,7,7
"COG0323",6,4,4,7,5,7
"COG0324",7,6,8,7,10,7
"COG0325",0,4,6,3,5,5
"COG0326",12,11,6,12,7,10
"COG0327",2,3,2,0,3,3
"COG0328",2,0,0,1,0,0
"COG0329",12,6,6,14,4,8
"COG0330",2,2,3,5,2,7
"COG0331",5,3,5,3,7,3
"COG0332",4,10,3,2,5,6
"COG0333",1,0,0,1,0,0
"COG0334",7,10,5,12,11,12
"COG0335",3,2,1,1,2,0
"COG0336",2,6,2,5,5,7
"COG0337",7,5,4,7,3,10
"COG0338",0,1,2,1,2,3
"COG0339",10,6,5,8,7,16
"COG0340",4,7,7,5,4,2
"COG0341",1,5,1,3,1,0
"COG0342",4,6,6,4,8,3
"COG0343",4,2,8,2,4,7
"COG0344",2,0,1,1,1,0
"COG0345",5,3,3,8,4,3
"COG0346",6,5,3,4,5,2
"COG0347",2,4,6,3,1,4
"COG0348",5,1,2,7,5,9
"COG0349",0,0,0,0,0,0
"COG0350",0,3,4,2,6,3
"COG0351",6,9,7,6,7,7
"COG0352",2,7,3,3,3,0
"COG0353",8,3,2,5,1,3
"COG0354",0,0,0,0,0,0
"COG0355",2,2,2,2,0,3
"COG0356",5,5,3,1,6,7
"COG0357",2,5,8,1,2,3
"COG0358",2,3,7,15,20,16
"COG0359",4,1,1,1,3,2
"COG0360",0,2,2,4,3,3
"COG0361",1,4,2,0,2,2
"COG0362",0,5,3,0,0,0
"COG0363",10,4,15,10,15,7
"COG0364",0,4,4,3,3,1
"COG0365",4,5,6,2,10,5
"COG0366",19,22,26,27,33,33
"COG0367",8,3,7,9,5,3
"COG0368",0,1,1,1,1,0
"COG0369",0,0,0,0,0,0
"COG0370",10,11,11,13,18,11
"COG0371",2,2,4,2,1,1
"COG0372",5,9,14,8,11,10
"COG0373",0,2,1,0,1,0
"COG0374",1,3,0,0,0,0
"COG0375",0,0,0,0,2,2
"COG0376",0,0,0,0,0,0
"COG0377",0,2,1,4,1,0
"COG0378",2,1,0,1,1,0
"COG0379",1,1,2,3,2,3
"COG0380",0,4,0,3,2,0
"COG0381",2,10,4,3,4,24
"COG0382",1,0,0,0,0,2
"COG0383",3,3,0,16,6,1
"COG0384",0,0,0,0,0,0
"COG0385",1,0,2,0,2,8
"COG0386",1,0,2,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",13,15,14,4,10,9
"COG0389",7,9,13,12,8,7
"COG0390",0,1,0,0,0,1
"COG0391",0,0,0,1,1,0
"COG0392",1,1,0,2,1,1
"COG0393",0,2,1,1,5,0
"COG0394",1,2,6,1,0,6
"COG0395",17,16,16,19,10,10
"COG0396",0,2,0,1,2,6
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,0,1,0
"COG0399",9,17,12,14,7,24
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,9,5,5,3,1
"COG0403",4,4,6,3,1,0
"COG0404",3,2,3,5,3,4
"COG0405",3,1,1,0,0,0
"COG0406",3,1,12,7,5,4
"COG0407",1,4,0,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,2,0,0,0,0
"COG0410",1,2,3,1,1,0
"COG0411",7,2,2,3,1,2
"COG0412",0,0,0,0,0,0
"COG0413",2,5,3,3,4,1
"COG0414",5,2,2,2,2,9
"COG0415",0,2,0,0,0,0
"COG0416",6,1,2,2,3,2
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,23,5,9,3,6
"COG0420",3,7,3,4,8,8
"COG0421",0,0,0,5,1,0
"COG0422",7,7,3,3,6,9
"COG0423",9,4,7,4,9,8
"COG0424",1,2,3,6,2,5
"COG0425",3,7,1,4,2,0
"COG0426",11,9,6,4,5,10
"COG0427",6,6,1,3,8,9
"COG0428",4,1,2,3,2,6
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,2,4,1,0,0
"COG0433",3,1,3,3,0,2
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",17,34,28,25,29,27
"COG0437",2,2,1,1,0,0
"COG0438",27,14,30,78,57,119
"COG0439",8,4,6,6,4,4
"COG0440",1,0,3,3,2,1
"COG0441",13,11,18,12,9,19
"COG0442",7,3,14,5,4,3
"COG0443",14,9,9,7,3,1
"COG0444",7,2,4,7,3,1
"COG0445",7,14,10,4,12,9
"COG0446",9,19,7,15,3,5
"COG0447",1,0,3,1,2,2
"COG0448",7,4,8,4,6,4
"COG0449",8,11,13,6,11,17
"COG0450",1,1,0,1,1,0
"COG0451",24,34,15,24,32,19
"COG0452",3,4,7,7,5,3
"COG0454",15,15,16,17,16,9
"COG0455",1,0,0,0,0,0
"COG0456",0,4,0,2,2,0
"COG0457",27,29,25,23,25,36
"COG0458",4,3,3,11,21,36
"COG0459",12,9,9,4,6,12
"COG0460",6,4,7,5,10,6
"COG0461",1,1,1,4,6,3
"COG0462",5,6,7,6,4,5
"COG0463",52,65,71,75,71,68
"COG0464",0,1,3,1,2,12
"COG0465",17,16,13,14,13,12
"COG0466",8,13,10,11,8,13
"COG0468",5,8,9,5,2,1
"COG0469",7,3,10,7,6,6
"COG0470",0,1,0,1,2,1
"COG0471",10,16,15,3,8,2
"COG0472",8,5,8,5,9,12
"COG0473",7,9,7,2,4,5
"COG0474",19,20,10,12,8,13
"COG0475",11,30,7,5,15,17
"COG0476",3,5,5,1,0,0
"COG0477",34,53,36,5,16,12
"COG0479",1,6,2,4,3,3
"COG0480",36,30,27,23,24,36
"COG0481",10,5,9,8,8,9
"COG0482",6,8,8,9,6,4
"COG0483",2,5,2,1,1,0
"COG0484",7,4,5,4,6,3
"COG0486",10,8,10,4,5,7
"COG0488",37,41,33,33,46,32
"COG0489",22,14,7,17,7,14
"COG0490",1,0,0,0,0,0
"COG0491",7,5,10,12,2,3
"COG0492",7,3,4,5,6,5
"COG0493",15,18,14,16,20,18
"COG0494",8,9,9,9,6,7
"COG0495",11,16,8,19,15,15
"COG0496",0,2,2,4,2,5
"COG0497",9,7,5,1,4,2
"COG0498",9,4,7,3,10,6
"COG0499",2,1,0,0,3,0
"COG0500",12,13,15,13,20,8
"COG0501",2,3,4,3,1,1
"COG0502",8,11,11,5,6,2
"COG0503",7,5,15,8,8,10
"COG0504",5,5,8,5,6,8
"COG0505",0,3,5,1,2,3
"COG0506",2,4,0,0,1,0
"COG0507",25,23,20,23,25,23
"COG0508",1,3,1,0,1,0
"COG0509",3,1,0,1,1,0
"COG0510",1,1,1,0,1,0
"COG0511",2,5,2,2,2,2
"COG0512",5,4,2,2,4,2
"COG0513",16,12,17,11,10,18
"COG0514",20,13,12,13,27,20
"COG0515",11,3,15,15,6,15
"COG0516",9,5,3,11,6,10
"COG0517",2,3,3,5,9,16
"COG0518",11,13,6,5,6,1
"COG0519",5,7,13,8,8,3
"COG0520",8,12,7,6,5,8
"COG0521",1,2,1,0,1,0
"COG0522",8,1,0,3,4,3
"COG0523",0,4,6,4,2,2
"COG0524",22,26,16,17,27,21
"COG0525",9,7,5,10,5,9
"COG0526",22,24,18,23,14,31
"COG0527",15,16,19,15,18,23
"COG0528",3,3,4,5,5,4
"COG0529",0,1,1,3,2,1
"COG0530",3,0,0,8,4,0
"COG0531",8,9,4,5,8,1
"COG0532",12,10,6,12,11,7
"COG0533",8,6,8,9,6,4
"COG0534",83,71,65,82,87,46
"COG0535",5,10,5,7,6,21
"COG0536",8,6,3,8,3,4
"COG0537",3,7,6,5,2,5
"COG0538",6,1,5,3,9,4
"COG0539",10,9,7,5,7,8
"COG0540",5,5,5,3,6,14
"COG0541",11,8,7,6,9,4
"COG0542",30,25,28,26,24,31
"COG0543",9,7,7,12,9,13
"COG0544",7,8,6,8,12,8
"COG0545",2,9,7,6,2,18
"COG0546",6,11,6,5,9,13
"COG0547",3,5,3,3,1,5
"COG0548",4,3,5,3,6,6
"COG0549",0,0,0,1,2,1
"COG0550",38,33,27,43,22,27
"COG0551",6,4,5,4,4,2
"COG0552",0,6,2,1,6,2
"COG0553",14,7,32,13,17,27
"COG0554",2,4,4,6,3,3
"COG0555",0,0,0,1,0,0
"COG0556",6,2,2,8,10,12
"COG0557",10,6,6,7,8,20
"COG0558",5,2,3,2,3,5
"COG0559",2,1,2,2,3,1
"COG0560",1,2,2,1,4,0
"COG0561",13,12,15,22,11,10
"COG0562",9,1,4,3,6,15
"COG0563",7,5,5,3,7,4
"COG0564",14,13,10,15,15,19
"COG0565",0,0,0,0,0,0
"COG0566",19,12,14,10,10,15
"COG0567",0,0,0,0,0,0
"COG0568",2,4,5,2,11,8
"COG0569",8,11,15,13,10,12
"COG0571",3,2,2,5,8,7
"COG0572",13,12,6,10,6,8
"COG0573",5,0,5,7,4,1
"COG0574",19,16,15,11,18,16
"COG0575",9,4,9,4,4,1
"COG0576",2,1,6,2,0,8
"COG0577",27,31,38,36,32,19
"COG0578",1,1,1,3,3,1
"COG0579",1,5,3,1,3,1
"COG0580",0,1,0,0,1,0
"COG0581",2,6,2,4,2,1
"COG0582",71,45,65,37,40,16
"COG0583",17,26,23,24,13,21
"COG0584",5,3,8,12,12,7
"COG0585",0,0,0,0,0,0
"COG0586",3,6,3,0,2,4
"COG0587",10,17,13,3,4,1
"COG0588",2,1,2,1,0,0
"COG0589",8,12,14,4,9,7
"COG0590",8,1,4,3,0,1
"COG0591",19,8,9,8,9,4
"COG0592",5,4,11,3,11,9
"COG0593",3,3,7,4,3,1
"COG0594",1,2,0,1,0,0
"COG0595",6,2,4,5,3,10
"COG0596",3,2,6,8,4,3
"COG0597",1,1,1,0,0,0
"COG0598",4,1,8,2,10,8
"COG0599",3,6,1,6,2,5
"COG0600",4,4,2,6,3,1
"COG0601",5,2,9,7,4,3
"COG0602",5,4,1,5,3,2
"COG0603",3,3,5,2,2,3
"COG0604",0,0,0,0,0,0
"COG0605",4,1,2,3,1,0
"COG0606",2,10,5,4,8,4
"COG0607",7,12,3,6,4,10
"COG0608",6,7,8,5,10,9
"COG0609",11,12,5,8,4,6
"COG0610",18,21,14,18,12,16
"COG0611",3,1,2,1,1,1
"COG0612",19,17,21,21,19,36
"COG0613",8,3,4,2,1,0
"COG0614",4,8,4,9,4,6
"COG0615",2,1,1,1,3,13
"COG0616",0,1,2,5,5,6
"COG0617",5,5,6,8,2,11
"COG0618",5,5,9,5,10,3
"COG0619",6,1,6,5,1,4
"COG0620",0,2,2,4,0,7
"COG0621",28,9,13,11,19,23
"COG0622",5,4,6,5,3,2
"COG0623",1,4,1,5,0,2
"COG0624",10,14,10,9,5,7
"COG0625",0,0,0,0,0,0
"COG0626",3,1,3,0,0,2
"COG0627",1,6,5,3,2,0
"COG0628",5,4,4,3,15,6
"COG0629",8,2,7,2,2,5
"COG0630",0,0,0,0,0,0
"COG0631",3,1,1,2,4,11
"COG0632",2,6,1,5,3,5
"COG0633",0,0,0,0,0,0
"COG0634",4,3,4,3,0,0
"COG0635",12,5,6,8,12,12
"COG0636",0,1,2,3,5,0
"COG0637",8,7,6,6,6,5
"COG0639",6,2,5,2,2,2
"COG0640",2,1,0,1,3,1
"COG0641",5,14,23,1,3,3
"COG0642",160,171,160,197,202,97
"COG0643",0,3,0,1,2,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,10,10,14,9,12
"COG0647",1,1,2,4,1,0
"COG0648",5,2,4,4,0,1
"COG0649",1,1,0,1,4,7
"COG0650",1,1,0,0,0,0
"COG0651",5,1,0,0,1,0
"COG0652",11,5,8,5,2,11
"COG0653",9,10,10,7,13,10
"COG0654",0,0,0,0,1,0
"COG0655",1,2,3,4,3,1
"COG0656",4,6,1,6,3,3
"COG0657",6,9,10,8,9,4
"COG0658",9,4,14,10,4,2
"COG0659",4,9,5,7,6,8
"COG0661",0,1,0,0,0,0
"COG0662",4,2,1,0,2,4
"COG0663",2,5,1,3,2,0
"COG0664",10,15,13,12,13,9
"COG0665",2,1,0,1,0,1
"COG0666",4,1,0,0,1,1
"COG0667",13,6,9,13,18,1
"COG0668",10,6,7,10,13,9
"COG0669",0,3,3,2,3,2
"COG0670",0,0,1,0,0,1
"COG0671",4,5,2,5,4,10
"COG0672",0,0,1,0,0,0
"COG0673",22,20,26,25,17,18
"COG0674",23,22,20,18,33,19
"COG0675",5,7,4,2,6,10
"COG0676",0,0,1,0,0,0
"COG0677",4,4,3,5,3,4
"COG0678",0,0,0,0,0,0
"COG0679",1,5,8,3,3,6
"COG0680",0,0,0,0,0,0
"COG0681",12,7,12,10,12,4
"COG0682",8,3,3,3,1,2
"COG0683",4,5,2,3,0,0
"COG0684",1,0,0,0,0,0
"COG0685",1,6,4,4,7,6
"COG0686",1,4,1,2,1,3
"COG0687",4,3,6,5,4,1
"COG0688",3,1,3,3,5,6
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",6,3,3,2,3,2
"COG0692",1,1,4,3,2,2
"COG0693",5,6,1,4,6,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,4,6,9,6,9
"COG0697",17,26,20,22,16,16
"COG0698",4,0,1,7,2,2
"COG0699",1,2,2,0,2,0
"COG0700",4,4,1,3,3,6
"COG0701",0,1,0,3,1,2
"COG0702",0,2,0,0,0,0
"COG0703",4,3,3,3,4,6
"COG0704",3,4,2,3,3,2
"COG0705",5,4,5,1,5,2
"COG0706",7,13,6,3,6,4
"COG0707",9,10,5,13,6,10
"COG0708",5,3,5,1,1,3
"COG0709",6,2,0,1,1,2
"COG0710",1,0,1,1,1,1
"COG0711",2,4,2,4,2,2
"COG0712",3,3,0,0,1,0
"COG0713",0,2,0,2,0,1
"COG0714",8,11,5,5,6,11
"COG0715",6,8,2,2,1,1
"COG0716",5,4,6,4,9,4
"COG0717",0,0,0,0,0,0
"COG0718",1,2,2,1,0,0
"COG0719",14,7,8,12,8,18
"COG0720",2,1,1,0,1,0
"COG0721",2,1,3,0,0,0
"COG0722",1,3,1,3,1,1
"COG0723",1,0,1,1,0,0
"COG0724",0,1,0,2,4,0
"COG0725",2,2,1,1,1,0
"COG0726",15,9,16,7,6,6
"COG0727",0,0,0,0,1,0
"COG0728",0,0,1,0,2,0
"COG0729",0,1,0,0,0,0
"COG0730",0,0,3,1,2,1
"COG0731",0,2,3,5,3,3
"COG0732",10,7,7,10,6,35
"COG0733",13,11,13,11,10,18
"COG0735",4,4,5,5,9,6
"COG0736",0,0,1,0,0,0
"COG0737",7,13,9,12,16,12
"COG0738",15,12,10,16,18,19
"COG0739",31,23,20,22,19,10
"COG0740",13,3,3,8,5,5
"COG0741",6,6,4,6,5,1
"COG0742",4,2,2,7,5,2
"COG0743",5,4,3,4,2,7
"COG0744",7,3,6,2,7,6
"COG0745",21,12,24,90,84,55
"COG0746",0,3,2,0,0,0
"COG0747",8,9,8,7,4,2
"COG0749",8,9,7,5,16,16
"COG0750",7,5,6,6,7,4
"COG0751",0,1,0,0,0,0
"COG0752",1,1,0,0,0,0
"COG0753",2,0,1,1,4,0
"COG0754",0,3,2,0,0,0
"COG0755",7,5,3,6,4,5
"COG0756",4,3,0,1,2,11
"COG0757",3,2,3,1,3,6
"COG0758",7,5,6,5,3,8
"COG0759",1,1,0,0,0,1
"COG0760",5,10,3,5,2,11
"COG0761",7,4,7,5,3,3
"COG0762",0,0,0,0,0,0
"COG0763",2,3,3,3,3,6
"COG0764",7,1,2,3,3,4
"COG0765",4,6,7,9,9,12
"COG0766",10,10,8,5,6,7
"COG0767",3,7,1,1,1,1
"COG0768",29,29,23,24,21,28
"COG0769",5,4,3,13,10,6
"COG0770",9,18,7,14,13,9
"COG0771",3,6,5,9,8,5
"COG0772",21,13,9,17,12,21
"COG0773",6,5,5,7,10,9
"COG0774",2,3,4,2,7,3
"COG0775",9,7,5,6,4,5
"COG0776",8,6,11,2,4,9
"COG0777",1,2,0,5,2,2
"COG0778",10,18,12,12,22,13
"COG0779",0,2,2,4,2,1
"COG0780",1,4,0,0,1,1
"COG0781",2,1,6,4,2,7
"COG0782",8,2,5,6,4,7
"COG0783",1,2,0,0,2,1
"COG0784",26,27,21,6,12,4
"COG0785",1,0,0,1,0,0
"COG0786",1,0,1,0,5,1
