"","DLM022","NLF015","NOM005","NLF012","NOF008","DLF007"
"COG0057",3,2,2,3,10,0
"COG0058",19,8,13,11,13,4
"COG0059",2,7,5,5,6,6
"COG0060",9,4,3,13,9,8
"COG0061",0,1,1,10,4,2
"COG0062",2,2,3,6,8,4
"COG0063",2,3,7,4,5,4
"COG0064",5,0,2,1,0,0
"COG0065",5,7,8,7,1,3
"COG0066",3,2,2,1,4,2
"COG0067",14,10,7,7,6,1
"COG0068",3,1,3,0,1,0
"COG0069",5,1,2,6,1,3
"COG0070",6,14,8,11,11,2
"COG0071",5,1,1,3,3,6
"COG0072",16,12,5,6,10,2
"COG0073",17,16,11,17,16,11
"COG0074",2,2,6,0,2,2
"COG0075",4,4,1,3,5,1
"COG0076",1,1,6,1,1,2
"COG0077",8,11,5,4,2,3
"COG0078",9,3,5,8,7,5
"COG0079",7,6,4,8,4,15
"COG0080",2,0,2,1,0,0
"COG0081",8,1,1,2,7,1
"COG0082",1,1,2,3,2,2
"COG0083",1,1,1,1,0,0
"COG0084",4,4,7,5,9,4
"COG0085",33,18,14,25,19,18
"COG0086",20,18,16,10,24,21
"COG0087",5,3,1,1,4,2
"COG0088",5,1,4,5,7,2
"COG0089",1,1,2,0,4,2
"COG0090",7,8,1,5,3,4
"COG0091",3,2,1,2,2,3
"COG0092",4,2,2,3,3,1
"COG0093",2,1,0,3,2,1
"COG0094",5,2,2,1,6,1
"COG0095",0,0,3,0,2,0
"COG0096",3,2,1,1,0,1
"COG0097",1,2,4,7,3,1
"COG0098",2,0,1,2,4,7
"COG0099",4,3,0,0,3,1
"COG0100",2,0,1,0,1,3
"COG0101",3,2,4,2,7,0
"COG0102",3,0,3,3,0,1
"COG0103",1,2,2,1,6,0
"COG0104",6,13,6,5,9,5
"COG0105",2,2,1,0,1,1
"COG0106",0,2,0,4,5,1
"COG0107",2,3,1,4,4,3
"COG0108",4,3,1,7,7,6
"COG0109",0,0,1,0,0,0
"COG0110",10,19,13,5,15,20
"COG0111",9,12,11,9,5,13
"COG0112",8,5,3,6,3,4
"COG0113",2,1,1,1,0,1
"COG0114",2,0,0,0,1,0
"COG0115",5,8,10,6,7,6
"COG0116",4,2,3,2,3,2
"COG0117",1,3,1,5,5,0
"COG0118",4,4,0,4,2,1
"COG0119",7,12,10,10,14,13
"COG0120",2,1,1,1,0,1
"COG0121",0,0,2,0,0,0
"COG0122",2,1,3,2,1,0
"COG0123",0,0,0,0,0,0
"COG0124",9,5,0,3,2,3
"COG0125",0,1,2,0,1,1
"COG0126",7,6,4,4,6,5
"COG0127",2,2,3,3,5,2
"COG0128",2,2,6,8,3,5
"COG0129",4,9,13,11,5,11
"COG0130",4,4,3,3,3,2
"COG0131",4,5,1,3,2,3
"COG0132",0,3,4,2,4,1
"COG0133",5,2,7,3,4,2
"COG0134",1,4,1,4,2,0
"COG0135",3,0,0,0,0,2
"COG0136",8,5,7,5,9,3
"COG0137",1,2,1,8,7,6
"COG0138",5,8,6,5,3,2
"COG0139",2,1,3,2,2,4
"COG0140",1,1,1,5,1,4
"COG0141",9,2,4,4,6,4
"COG0142",3,7,6,7,4,6
"COG0143",9,11,6,9,7,2
"COG0144",6,7,3,7,7,8
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",0,1,5,10,10,11
"COG0148",5,4,9,7,5,1
"COG0149",5,3,1,9,6,3
"COG0150",6,3,3,3,1,3
"COG0151",5,4,2,4,2,1
"COG0152",1,5,5,5,9,3
"COG0153",1,5,3,9,8,6
"COG0154",3,3,2,3,2,2
"COG0155",1,0,0,0,1,0
"COG0156",5,10,2,4,2,7
"COG0157",3,4,3,2,5,3
"COG0158",0,0,1,0,0,0
"COG0159",5,4,3,4,1,2
"COG0160",2,0,2,0,1,0
"COG0161",2,5,0,9,2,6
"COG0162",9,6,4,1,6,3
"COG0163",0,1,1,1,0,0
"COG0164",4,4,3,2,3,4
"COG0165",4,5,4,9,6,7
"COG0166",1,2,4,9,8,4
"COG0167",5,7,7,8,4,10
"COG0168",7,14,14,19,16,15
"COG0169",2,4,3,3,6,3
"COG0170",0,0,0,0,0,0
"COG0171",6,4,4,8,10,4
"COG0172",9,5,5,6,13,4
"COG0173",16,6,4,7,11,12
"COG0174",6,7,4,2,3,3
"COG0175",4,4,6,3,2,3
"COG0176",2,5,4,0,1,5
"COG0177",3,8,2,2,3,5
"COG0178",5,4,5,15,12,9
"COG0179",0,3,3,1,1,1
"COG0180",4,5,5,7,2,2
"COG0181",1,0,3,1,1,2
"COG0182",3,0,1,0,0,1
"COG0183",0,1,4,3,4,1
"COG0184",1,1,0,4,1,3
"COG0185",0,3,3,4,2,5
"COG0186",2,1,2,2,1,3
"COG0187",21,9,18,4,8,6
"COG0188",21,8,19,17,19,17
"COG0189",1,0,1,0,0,0
"COG0190",2,4,1,10,3,3
"COG0191",4,7,12,8,3,8
"COG0192",8,4,5,4,8,5
"COG0193",2,2,2,1,1,0
"COG0194",5,2,6,3,5,5
"COG0195",5,4,4,4,5,3
"COG0196",4,4,5,6,6,1
"COG0197",5,2,4,2,3,0
"COG0198",0,0,1,0,1,0
"COG0199",1,0,2,1,1,2
"COG0200",7,0,0,4,0,3
"COG0201",9,5,9,9,9,3
"COG0202",11,3,2,3,5,3
"COG0203",3,1,3,1,5,1
"COG0204",9,12,9,8,4,9
"COG0205",10,13,11,11,9,5
"COG0206",7,6,4,5,8,5
"COG0207",4,3,0,2,7,7
"COG0208",0,2,3,1,2,2
"COG0209",6,4,4,14,2,8
"COG0210",21,9,13,19,23,18
"COG0211",3,0,0,2,1,0
"COG0212",4,2,5,2,2,1
"COG0213",3,2,2,1,1,0
"COG0214",3,0,0,2,1,0
"COG0215",7,2,6,4,4,4
"COG0216",9,4,5,4,5,3
"COG0217",1,3,0,5,7,1
"COG0218",5,4,1,2,2,3
"COG0219",3,0,1,0,2,0
"COG0220",7,3,2,3,6,5
"COG0221",1,0,5,1,0,0
"COG0222",0,0,1,3,1,1
"COG0223",4,3,7,3,2,5
"COG0224",4,1,3,6,4,3
"COG0225",0,0,2,1,1,0
"COG0226",3,8,7,3,3,7
"COG0227",0,0,0,0,2,0
"COG0228",3,2,0,3,1,1
"COG0229",1,2,0,0,0,1
"COG0230",0,0,0,1,0,2
"COG0231",2,3,1,4,3,2
"COG0232",1,4,6,3,5,6
"COG0233",4,2,5,1,4,4
"COG0234",4,2,0,4,2,3
"COG0235",3,5,6,4,1,2
"COG0236",3,1,4,2,3,7
"COG0237",3,1,0,4,2,3
"COG0238",0,1,2,2,0,0
"COG0239",0,1,2,3,3,3
"COG0240",5,0,6,3,5,3
"COG0241",2,3,3,4,3,7
"COG0242",6,1,2,4,3,3
"COG0243",2,4,19,1,2,4
"COG0244",6,1,0,1,1,2
"COG0245",4,1,2,2,1,1
"COG0246",2,13,8,5,4,8
"COG0247",3,2,6,0,8,4
"COG0248",0,4,9,2,3,2
"COG0249",23,10,13,15,16,10
"COG0250",3,0,4,5,5,5
"COG0251",3,4,2,4,4,2
"COG0252",4,9,2,7,5,9
"COG0253",4,5,5,2,6,4
"COG0254",2,0,3,0,3,1
"COG0255",0,0,0,1,0,0
"COG0256",1,4,1,3,1,2
"COG0257",0,0,0,1,0,0
"COG0258",17,9,8,9,6,10
"COG0259",1,3,2,0,0,0
"COG0260",1,1,1,0,1,1
"COG0261",1,2,4,0,0,3
"COG0262",1,1,3,1,1,4
"COG0263",7,5,2,7,4,3
"COG0264",4,6,6,4,1,6
"COG0265",8,7,7,3,6,6
"COG0266",3,0,2,0,1,0
"COG0267",1,0,2,0,1,2
"COG0268",3,0,3,0,2,1
"COG0269",0,0,3,1,0,0
"COG0270",11,8,7,12,6,6
"COG0271",0,0,0,0,0,0
"COG0272",5,4,1,8,9,4
"COG0274",3,2,2,3,2,3
"COG0275",4,5,4,9,6,3
"COG0276",1,0,1,0,0,0
"COG0277",3,3,4,3,4,2
"COG0278",0,0,1,0,0,0
"COG0279",2,0,1,0,2,2
"COG0280",16,6,10,13,14,7
"COG0281",5,6,1,2,0,5
"COG0282",7,3,5,6,8,2
"COG0283",2,1,0,3,3,0
"COG0284",6,3,5,4,2,7
"COG0285",4,4,2,9,5,4
"COG0286",16,15,4,16,13,9
"COG0287",2,2,2,2,3,6
"COG0288",2,1,1,0,0,1
"COG0289",6,3,2,2,4,1
"COG0290",6,1,2,0,3,2
"COG0291",2,1,1,1,1,0
"COG0292",2,0,3,0,0,0
"COG0293",0,0,1,0,0,0
"COG0294",1,1,0,3,3,1
"COG0295",3,0,0,5,3,2
"COG0296",9,9,5,8,14,7
"COG0297",4,3,7,6,9,4
"COG0298",0,0,0,0,0,0
"COG0299",1,3,2,3,3,0
"COG0300",1,2,2,3,5,0
"COG0301",6,1,3,4,4,2
"COG0302",0,1,2,4,4,5
"COG0303",3,1,2,1,1,0
"COG0304",7,10,6,10,9,5
"COG0305",12,12,3,7,11,4
"COG0306",4,3,1,0,0,3
"COG0307",3,2,2,4,1,4
"COG0308",3,3,1,2,2,3
"COG0309",1,0,6,1,0,0
"COG0310",2,0,0,0,0,0
"COG0311",0,0,1,0,2,1
"COG0312",3,3,0,4,2,1
"COG0313",5,4,1,7,10,4
"COG0314",0,0,1,0,0,0
"COG0315",1,1,1,0,1,0
"COG0316",0,0,1,0,0,0
"COG0317",19,10,8,9,10,12
"COG0318",13,12,10,13,10,9
"COG0319",1,0,0,0,3,2
"COG0320",3,4,2,2,0,0
"COG0321",1,3,0,1,0,3
"COG0322",10,8,8,4,9,8
"COG0323",10,3,2,12,14,12
"COG0324",5,6,4,3,5,8
"COG0325",2,3,2,3,4,4
"COG0326",1,1,1,11,9,15
"COG0327",3,2,1,3,6,2
"COG0328",1,1,1,1,0,0
"COG0329",10,6,2,8,7,14
"COG0330",5,3,6,7,6,4
"COG0331",3,2,1,2,7,3
"COG0332",7,10,5,7,1,11
"COG0333",0,0,0,1,1,2
"COG0334",4,4,7,7,10,10
"COG0335",1,3,1,2,1,0
"COG0336",3,1,1,5,5,0
"COG0337",3,0,3,6,5,0
"COG0338",6,2,0,3,3,2
"COG0339",4,11,9,9,10,7
"COG0340",2,3,4,1,3,1
"COG0341",3,2,6,0,2,2
"COG0342",7,10,5,8,9,3
"COG0343",7,9,5,1,3,1
"COG0344",3,0,4,4,1,2
"COG0345",2,3,3,3,2,3
"COG0346",4,5,4,5,3,9
"COG0347",2,1,3,4,1,1
"COG0348",9,7,6,6,4,1
"COG0349",1,0,0,0,1,0
"COG0350",6,4,3,4,4,2
"COG0351",1,6,2,6,5,0
"COG0352",2,1,2,4,1,1
"COG0353",5,3,2,1,1,0
"COG0354",0,0,1,0,0,0
"COG0355",1,2,3,1,2,0
"COG0356",4,3,1,5,9,5
"COG0357",0,3,4,2,10,4
"COG0358",24,6,11,13,15,3
"COG0359",4,1,2,2,4,1
"COG0360",4,2,2,3,3,1
"COG0361",4,3,1,2,1,2
"COG0362",2,4,1,3,2,1
"COG0363",1,11,5,9,6,7
"COG0364",1,3,3,2,4,2
"COG0365",0,6,2,7,5,2
"COG0366",22,14,26,15,18,6
"COG0367",9,6,4,7,0,1
"COG0368",2,1,0,2,4,1
"COG0369",0,0,1,0,1,0
"COG0370",25,6,9,11,13,6
"COG0371",3,3,1,1,0,2
"COG0372",5,3,11,9,11,5
"COG0373",0,0,5,1,0,1
"COG0374",1,1,2,0,0,0
"COG0375",2,2,0,1,0,0
"COG0376",0,0,1,0,0,0
"COG0377",2,1,2,1,2,2
"COG0378",1,0,5,0,1,0
"COG0379",2,2,3,2,2,3
"COG0380",0,2,2,2,2,5
"COG0381",7,9,5,5,5,7
"COG0382",0,0,0,0,1,0
"COG0383",8,9,3,4,4,7
"COG0384",3,0,1,0,0,0
"COG0385",2,2,1,0,1,0
"COG0386",1,0,0,0,3,2
"COG0387",0,0,0,0,0,1
"COG0388",9,15,8,6,5,5
"COG0389",7,3,3,9,8,6
"COG0390",0,0,0,3,0,1
"COG0391",1,0,1,0,3,0
"COG0392",3,0,4,0,0,2
"COG0393",0,0,2,1,1,1
"COG0394",5,1,5,4,1,5
"COG0395",25,3,28,17,15,9
"COG0396",3,4,3,1,6,2
"COG0397",0,0,2,0,0,0
"COG0398",1,0,2,0,1,3
"COG0399",7,19,6,6,2,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",11,3,3,6,5,2
"COG0403",4,3,3,2,3,1
"COG0404",0,4,2,0,0,2
"COG0405",1,0,0,0,1,0
"COG0406",6,3,9,2,6,1
"COG0407",2,1,0,0,0,6
"COG0408",0,0,0,0,0,0
"COG0409",1,1,1,0,0,1
"COG0410",5,1,4,1,0,1
"COG0411",5,1,2,2,1,3
"COG0412",0,0,4,0,0,0
"COG0413",2,4,6,4,2,3
"COG0414",1,3,5,4,2,3
"COG0415",0,0,1,0,0,0
"COG0416",5,0,3,3,4,0
"COG0417",1,0,4,0,0,2
"COG0418",0,0,0,0,0,0
"COG0419",8,13,9,4,9,4
"COG0420",3,9,2,6,11,10
"COG0421",1,0,1,1,2,1
"COG0422",2,3,1,9,7,7
"COG0423",11,6,5,3,5,3
"COG0424",2,5,1,5,3,1
"COG0425",3,3,0,3,3,4
"COG0426",9,7,2,9,7,6
"COG0427",2,7,2,3,10,5
"COG0428",7,1,3,3,2,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,1,0,0,0
"COG0432",0,0,0,2,1,3
"COG0433",7,0,1,1,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",23,27,14,25,29,19
"COG0437",1,1,2,0,0,1
"COG0438",36,72,42,61,76,112
"COG0439",2,8,5,1,6,6
"COG0440",2,1,1,3,1,1
"COG0441",18,15,14,13,17,11
"COG0442",9,3,4,12,5,3
"COG0443",14,5,12,9,12,4
"COG0444",6,6,13,5,9,4
"COG0445",4,6,10,10,9,17
"COG0446",15,14,13,7,12,14
"COG0447",3,2,2,1,2,3
"COG0448",11,5,6,6,5,2
"COG0449",7,8,14,7,12,5
"COG0450",4,2,2,2,3,3
"COG0451",19,32,23,18,28,23
"COG0452",6,6,5,6,6,1
"COG0454",15,14,27,11,12,12
"COG0455",0,0,0,1,0,1
"COG0456",0,0,0,2,0,2
"COG0457",14,27,15,32,23,34
"COG0458",14,25,10,16,17,7
"COG0459",9,6,5,6,8,6
"COG0460",2,5,6,4,8,7
"COG0461",4,3,3,5,4,3
"COG0462",3,6,7,5,3,5
"COG0463",60,51,55,70,72,84
"COG0464",1,1,5,0,4,1
"COG0465",5,4,2,10,10,7
"COG0466",5,11,14,11,11,7
"COG0468",3,3,6,7,9,6
"COG0469",7,3,11,7,8,3
"COG0470",2,0,3,2,0,0
"COG0471",7,18,15,15,13,10
"COG0472",6,15,3,8,12,12
"COG0473",4,10,12,5,4,5
"COG0474",25,16,12,12,17,14
"COG0475",1,21,8,9,10,18
"COG0476",2,5,5,5,4,4
"COG0477",40,48,78,16,40,38
"COG0479",0,2,1,2,0,3
"COG0480",32,29,21,25,20,80
"COG0481",12,10,7,3,10,5
"COG0482",1,8,6,5,9,6
"COG0483",3,3,4,2,2,6
"COG0484",14,3,7,7,10,6
"COG0486",7,8,1,7,6,1
"COG0488",24,33,23,35,36,38
"COG0489",18,11,17,13,22,13
"COG0490",0,0,0,0,0,0
"COG0491",5,6,3,6,5,9
"COG0492",8,5,6,1,2,5
"COG0493",15,12,18,12,11,9
"COG0494",4,4,12,9,12,13
"COG0495",14,12,9,22,8,9
"COG0496",2,1,2,0,3,3
"COG0497",3,3,3,6,11,3
"COG0498",6,4,4,8,4,2
"COG0499",2,2,0,1,4,0
"COG0500",22,15,21,19,18,15
"COG0501",3,6,6,1,3,5
"COG0502",0,10,9,2,1,0
"COG0503",5,2,5,6,7,8
"COG0504",5,5,6,13,15,6
"COG0505",4,2,7,7,2,0
"COG0506",2,2,1,1,2,2
"COG0507",18,25,23,28,22,21
"COG0508",0,3,1,0,0,0
"COG0509",2,2,2,1,2,2
"COG0510",0,2,1,0,1,1
"COG0511",5,7,5,5,4,6
"COG0512",0,0,4,2,0,3
"COG0513",3,13,9,13,12,14
"COG0514",1,8,1,27,18,25
"COG0515",12,2,6,13,16,1
"COG0516",10,10,8,8,14,4
"COG0517",6,14,7,6,10,7
"COG0518",4,10,6,10,8,4
"COG0519",8,12,7,9,6,10
"COG0520",4,8,6,6,9,2
"COG0521",2,0,2,2,0,0
"COG0522",2,3,1,3,3,5
"COG0523",3,10,7,4,4,3
"COG0524",16,17,17,22,16,21
"COG0525",10,10,18,9,14,8
"COG0526",17,31,15,24,25,33
"COG0527",8,18,14,13,13,12
"COG0528",5,4,2,6,2,3
"COG0529",0,0,1,1,2,1
"COG0530",0,3,2,7,3,3
"COG0531",2,3,9,8,5,5
"COG0532",6,4,13,9,5,5
"COG0533",8,6,4,6,7,5
"COG0534",58,64,72,71,70,43
"COG0535",2,1,0,10,9,16
"COG0536",9,8,2,4,4,3
"COG0537",4,5,4,3,3,4
"COG0538",4,4,7,3,1,2
"COG0539",11,5,7,5,15,7
"COG0540",2,6,6,4,4,3
"COG0541",9,7,4,3,5,4
"COG0542",26,23,13,36,16,33
"COG0543",2,14,5,10,9,14
"COG0544",9,5,8,9,15,7
"COG0545",1,8,3,17,11,4
"COG0546",5,9,9,6,5,3
"COG0547",4,2,2,3,4,4
"COG0548",4,3,7,4,2,6
"COG0549",7,1,3,4,3,1
"COG0550",35,25,32,49,27,29
"COG0551",8,1,6,5,3,5
"COG0552",4,1,3,6,5,1
"COG0553",14,19,17,7,9,17
"COG0554",7,5,6,1,3,4
"COG0555",0,0,1,0,0,0
"COG0556",3,1,1,3,4,6
"COG0557",8,3,7,12,5,5
"COG0558",3,0,7,6,3,1
"COG0559",1,0,4,3,2,0
"COG0560",1,1,1,0,2,1
"COG0561",6,4,6,17,8,7
"COG0562",0,3,2,11,5,3
"COG0563",5,7,4,4,5,1
"COG0564",12,11,10,10,17,12
"COG0565",1,0,1,0,0,0
"COG0566",12,10,8,15,12,6
"COG0567",0,0,0,0,0,1
"COG0568",6,0,7,2,6,6
"COG0569",11,7,7,3,15,7
"COG0571",0,0,0,6,3,2
"COG0572",9,7,3,6,6,6
"COG0573",4,5,4,3,2,4
"COG0574",16,20,14,21,14,9
"COG0575",4,4,3,9,3,1
"COG0576",2,3,1,7,5,3
"COG0577",39,25,24,34,35,37
"COG0578",1,0,1,1,1,2
"COG0579",1,1,5,2,1,2
"COG0580",0,0,1,1,0,1
"COG0581",1,4,3,0,1,2
"COG0582",84,39,50,72,54,59
"COG0583",28,19,62,19,20,26
"COG0584",5,12,5,9,9,18
"COG0585",0,0,3,0,0,0
"COG0586",1,2,5,1,1,7
"COG0587",27,16,11,14,14,9
"COG0588",2,4,2,0,0,2
"COG0589",0,4,1,10,9,11
"COG0590",5,6,3,5,4,6
"COG0591",12,9,4,11,16,16
"COG0592",11,4,3,7,5,11
"COG0593",1,2,4,2,3,3
"COG0594",0,0,3,1,0,3
"COG0595",2,1,2,1,2,0
"COG0596",4,4,8,3,1,2
"COG0597",3,0,0,1,3,1
"COG0598",6,8,4,2,4,7
"COG0599",3,5,3,7,4,3
"COG0600",6,2,3,1,6,3
"COG0601",11,4,8,1,3,4
"COG0602",0,3,6,3,4,3
"COG0603",2,3,2,5,2,5
"COG0604",0,0,5,0,1,1
"COG0605",1,1,2,0,1,0
"COG0606",7,5,5,5,5,5
"COG0607",4,10,5,5,7,6
"COG0608",6,5,5,9,6,2
"COG0609",6,8,5,8,6,3
"COG0610",14,6,9,9,12,16
"COG0611",1,0,3,1,2,2
"COG0612",22,17,13,20,18,16
"COG0613",5,2,0,1,2,3
"COG0614",7,4,9,8,8,5
"COG0615",2,4,1,2,0,5
"COG0616",2,3,5,9,2,3
"COG0617",12,3,6,5,6,3
"COG0618",2,3,2,2,2,4
"COG0619",12,0,5,4,7,2
"COG0620",2,3,8,4,2,9
"COG0621",20,15,16,14,24,11
"COG0622",3,2,2,2,2,1
"COG0623",1,2,2,1,3,3
"COG0624",9,17,15,7,6,12
"COG0625",3,0,3,0,0,1
"COG0626",0,2,3,0,2,1
"COG0627",1,5,2,5,3,2
"COG0628",8,10,4,15,12,5
"COG0629",7,6,3,9,6,6
"COG0630",1,0,0,0,0,0
"COG0631",5,3,7,5,5,0
"COG0632",4,5,0,7,2,1
"COG0633",1,0,0,0,0,0
"COG0634",2,6,3,1,3,2
"COG0635",13,8,9,4,6,5
"COG0636",1,0,0,0,1,1
"COG0637",5,8,8,4,11,6
"COG0639",9,0,3,3,4,2
"COG0640",3,2,0,1,3,0
"COG0641",11,9,8,9,10,9
"COG0642",144,241,158,175,177,253
"COG0643",0,0,2,3,0,2
"COG0644",0,0,1,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",5,10,10,11,6,5
"COG0647",3,0,1,1,3,0
"COG0648",4,2,3,3,4,7
"COG0649",4,5,1,2,5,4
"COG0650",1,0,0,0,1,0
"COG0651",2,1,3,0,1,1
"COG0652",5,2,5,4,3,2
"COG0653",19,12,11,17,14,9
"COG0654",0,1,4,0,0,0
"COG0655",12,8,3,0,1,2
"COG0656",4,6,3,1,5,7
"COG0657",7,9,10,8,17,10
"COG0658",3,6,6,6,7,5
"COG0659",2,10,3,7,5,7
"COG0661",1,0,3,1,0,0
"COG0662",1,0,5,2,6,1
"COG0663",2,2,6,4,0,1
"COG0664",7,11,8,10,13,16
"COG0665",1,1,8,1,0,1
"COG0666",0,0,2,2,3,0
"COG0667",9,17,5,3,6,1
"COG0668",17,14,11,17,12,12
"COG0669",4,7,7,5,5,1
"COG0670",0,0,7,2,0,0
"COG0671",5,2,8,5,2,5
"COG0672",0,0,2,0,0,0
"COG0673",6,5,8,8,23,24
"COG0674",3,7,4,19,26,16
"COG0675",4,2,9,4,3,1
"COG0676",0,0,1,0,0,0
"COG0677",4,1,0,6,12,3
"COG0678",0,0,0,0,0,0
"COG0679",7,0,6,6,1,1
"COG0680",0,0,0,0,2,1
"COG0681",13,17,11,9,11,16
"COG0682",7,3,5,2,3,0
"COG0683",3,2,4,4,4,1
"COG0684",0,0,0,0,0,0
"COG0685",2,1,4,6,8,4
"COG0686",2,4,1,3,5,4
"COG0687",1,4,5,0,3,1
"COG0688",1,1,3,5,3,3
"COG0689",0,0,2,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,0,3,1,5,2
"COG0692",0,1,0,2,3,1
"COG0693",8,3,4,7,3,3
"COG0694",0,0,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",4,9,5,12,6,1
"COG0697",12,15,27,11,13,9
"COG0698",3,3,4,4,3,4
"COG0699",1,1,1,1,1,2
"COG0700",5,2,5,3,1,1
"COG0701",2,2,0,1,1,1
"COG0702",1,1,3,0,0,1
"COG0703",4,3,3,2,3,2
"COG0704",7,5,1,1,3,2
"COG0705",3,8,1,9,5,7
"COG0706",10,6,7,10,7,11
"COG0707",12,9,3,9,3,4
"COG0708",7,1,0,1,4,1
"COG0709",1,1,4,0,4,1
"COG0710",2,0,0,1,2,0
"COG0711",1,4,2,4,3,0
"COG0712",1,2,0,2,1,4
"COG0713",1,0,1,0,1,0
"COG0714",7,12,9,8,11,14
"COG0715",5,1,1,1,3,8
"COG0716",7,9,8,3,10,3
"COG0717",0,0,1,0,0,0
"COG0718",0,0,2,2,2,1
"COG0719",16,8,7,12,10,9
"COG0720",2,0,0,2,4,3
"COG0721",0,0,1,1,1,1
"COG0722",1,0,8,0,2,2
"COG0723",1,1,0,0,1,0
"COG0724",1,2,0,0,2,1
"COG0725",1,0,2,1,0,0
"COG0726",21,13,6,4,11,8
"COG0727",2,0,0,0,0,0
"COG0728",0,0,3,0,2,0
"COG0729",0,1,4,0,0,0
"COG0730",0,1,2,1,1,0
"COG0731",0,4,2,2,3,0
"COG0732",13,6,5,14,11,10
"COG0733",14,8,10,9,12,11
"COG0735",3,7,5,0,8,7
"COG0736",0,1,2,1,0,0
"COG0737",2,5,6,6,6,13
"COG0738",9,23,4,18,10,11
"COG0739",27,21,10,20,32,23
"COG0740",14,5,6,8,10,2
"COG0741",1,3,5,6,2,4
"COG0742",2,1,0,1,3,2
"COG0743",4,6,4,5,9,2
"COG0744",21,3,4,2,9,4
"COG0745",75,67,48,69,80,79
"COG0746",0,1,0,1,0,0
"COG0747",11,7,20,5,7,6
"COG0749",13,9,20,13,10,9
"COG0750",11,4,9,4,8,6
"COG0751",1,0,1,0,0,0
"COG0752",0,0,0,1,0,0
"COG0753",2,0,0,2,2,0
"COG0754",0,0,3,1,0,0
"COG0755",7,5,4,4,1,4
"COG0756",0,0,1,2,2,0
"COG0757",1,1,1,3,1,3
"COG0758",3,7,4,6,4,3
"COG0759",1,1,1,1,0,1
"COG0760",5,10,3,13,6,4
"COG0761",2,5,4,2,5,5
"COG0762",0,0,2,0,0,1
"COG0763",2,3,1,3,2,8
"COG0764",2,3,5,8,3,6
"COG0765",14,2,7,7,5,4
"COG0766",9,6,5,7,7,7
"COG0767",0,2,4,0,0,3
"COG0768",40,24,25,11,13,2
"COG0769",12,8,7,6,9,7
"COG0770",17,14,5,10,12,10
"COG0771",9,3,9,6,3,5
"COG0772",16,10,11,16,11,7
"COG0773",10,5,8,7,8,4
"COG0774",1,8,1,1,5,7
"COG0775",4,5,5,8,6,7
"COG0776",3,2,2,7,5,1
"COG0777",1,1,7,2,1,0
"COG0778",5,15,12,15,11,18
"COG0779",1,1,0,0,3,0
"COG0780",1,3,3,5,0,0
"COG0781",5,3,0,3,2,5
"COG0782",1,1,3,2,4,2
"COG0783",1,1,0,0,0,1
"COG0784",27,18,44,29,22,36
"COG0785",0,0,0,1,0,2
"COG0786",1,1,3,1,0,4
