"","DLF012","DLM017","NLM031","DLM015","NLM002","NOF005"
"COG0152",2,7,0,1,0,3
"COG0153",3,10,9,7,7,9
"COG0154",6,2,7,4,0,4
"COG0155",0,0,0,1,1,0
"COG0156",3,8,14,11,10,6
"COG0157",12,2,1,6,6,5
"COG0159",7,4,4,3,5,5
"COG0160",2,0,2,0,0,0
"COG0161",0,2,5,3,0,6
"COG0162",4,8,4,8,8,6
"COG0163",0,0,2,1,0,0
"COG0164",3,1,6,4,2,5
"COG0165",10,6,4,9,5,5
"COG0166",5,8,6,4,5,7
"COG0167",8,6,13,9,6,13
"COG0168",14,13,9,11,13,15
"COG0169",5,5,3,5,4,2
"COG0171",11,9,6,4,10,6
"COG0172",7,5,4,7,4,13
"COG0173",1,4,8,3,5,9
"COG0174",3,2,5,3,0,3
"COG0175",6,4,2,3,3,6
"COG0176",2,1,2,0,2,5
"COG0177",5,3,5,1,2,5
"COG0178",6,29,12,20,35,18
"COG0179",0,2,1,0,3,1
"COG0180",9,9,8,4,8,4
"COG0181",5,0,0,0,0,0
"COG0182",0,1,1,0,0,1
"COG0183",2,0,3,3,1,2
"COG0184",3,3,1,1,1,1
"COG0185",1,3,2,0,2,4
"COG0186",1,1,0,0,1,2
"COG0187",21,19,19,14,26,23
"COG0188",21,17,20,15,20,13
"COG0189",3,0,0,0,0,0
"COG0190",4,7,3,3,6,3
"COG0191",18,10,3,8,5,10
"COG0192",11,12,6,10,18,13
"COG0193",2,3,6,0,3,7
"COG0194",7,3,8,4,4,13
"COG0195",8,5,5,4,8,3
"COG0196",3,5,2,7,8,5
"COG0197",1,5,1,1,2,3
"COG0198",1,1,0,2,2,2
"COG0199",0,2,1,1,5,2
"COG0200",1,1,1,1,0,2
"COG0201",10,11,9,4,6,11
"COG0202",1,4,6,5,2,4
"COG0203",1,1,3,3,6,3
"COG0204",11,3,7,12,5,12
"COG0205",12,13,19,12,6,17
"COG0206",3,5,5,6,11,10
"COG0207",2,3,4,6,6,1
"COG0208",1,2,4,2,1,1
"COG0209",0,0,0,8,10,1
"COG0210",20,21,12,13,22,13
"COG0211",1,2,0,3,0,1
"COG0212",3,1,0,6,1,4
"COG0213",2,0,1,1,1,1
"COG0214",0,0,0,0,10,1
"COG0215",4,4,4,7,7,3
"COG0216",3,5,2,6,7,7
"COG0217",1,0,1,4,7,5
"COG0218",3,3,4,3,5,3
"COG0219",1,0,4,0,2,3
"COG0220",5,3,1,6,3,6
"COG0221",3,2,1,0,0,1
"COG0222",2,4,1,2,1,1
"COG0223",4,0,0,4,8,0
"COG0224",7,10,6,6,5,5
"COG0225",0,4,2,0,0,1
"COG0226",4,3,3,6,8,1
"COG0227",0,2,2,0,0,1
"COG0228",2,3,5,2,2,0
"COG0229",0,0,0,2,1,0
"COG0230",1,0,0,0,2,3
"COG0231",3,4,3,0,4,2
"COG0232",4,4,10,3,3,7
"COG0233",2,3,4,4,6,2
"COG0234",3,1,1,2,2,6
"COG0235",6,14,5,8,10,1
"COG0236",1,2,5,2,0,3
"COG0237",2,1,7,4,4,2
"COG0238",1,0,0,1,0,2
"COG0239",1,0,3,0,0,0
"COG0240",0,2,8,4,3,5
"COG0241",0,6,2,2,6,1
"COG0242",10,4,4,2,2,4
"COG0243",4,0,0,2,4,0
"COG0244",0,1,2,2,1,1
"COG0245",2,2,3,4,1,6
"COG0246",6,10,7,7,10,3
"COG0247",3,3,3,2,6,3
"COG0248",3,4,3,0,1,1
"COG0249",14,14,16,16,21,15
"COG0250",0,0,1,3,8,6
"COG0251",1,1,2,9,5,3
"COG0252",5,7,10,4,10,7
"COG0253",4,7,6,4,5,2
"COG0254",0,1,1,2,2,1
"COG0255",3,0,1,0,0,0
"COG0256",7,3,6,2,1,3
"COG0258",8,16,10,6,13,8
"COG0259",0,2,3,1,0,0
"COG0260",1,0,0,0,2,0
"COG0261",1,2,5,0,1,1
"COG0262",2,4,0,2,5,0
"COG0263",1,2,4,3,2,6
"COG0264",4,3,4,3,4,2
"COG0265",14,9,5,13,8,5
"COG0266",2,1,1,1,0,0
"COG0267",0,0,1,0,0,1
"COG0268",2,0,1,0,1,0
"COG0269",1,0,0,0,0,0
"COG0270",16,5,16,15,28,8
"COG0272",5,5,14,11,9,13
"COG0274",1,3,4,4,7,3
"COG0275",3,6,5,8,5,5
"COG0277",0,1,8,3,2,2
"COG0279",0,2,0,0,0,2
"COG0280",6,9,12,8,20,12
"COG0281",10,6,7,4,3,4
"COG0282",5,5,3,3,7,4
"COG0283",4,7,7,0,1,0
"COG0284",2,3,1,4,3,2
"COG0285",5,7,1,6,3,9
"COG0286",5,19,21,6,21,11
"COG0287",3,2,3,2,0,1
"COG0288",0,2,7,1,0,4
"COG0289",5,6,6,0,5,4
"COG0290",0,1,7,3,1,5
"COG0291",1,1,4,0,1,0
"COG0292",1,4,2,2,3,2
"COG0294",1,2,3,3,2,5
"COG0295",2,2,4,2,6,0
"COG0296",17,7,12,9,8,11
"COG0297",11,11,8,2,4,9
"COG0299",3,2,2,6,0,3
"COG0300",4,4,2,2,0,3
"COG0301",2,0,3,2,1,5
"COG0302",0,1,4,1,3,0
"COG0303",3,2,1,1,0,2
"COG0304",5,4,4,3,3,2
"COG0305",7,3,2,8,10,8
"COG0306",0,0,1,2,0,2
"COG0307",0,2,2,3,2,2
"COG0308",0,0,0,2,0,2
"COG0309",1,2,1,1,2,2
"COG0310",3,0,2,0,0,0
"COG0311",2,1,0,0,3,0
"COG0312",0,2,6,0,0,3
"COG0313",3,3,9,7,8,4
"COG0315",2,0,1,0,0,1
"COG0317",7,19,12,17,28,18
"COG0318",2,14,8,6,8,9
"COG0319",3,6,3,2,2,0
"COG0320",1,3,3,0,0,2
"COG0321",0,0,3,1,2,0
"COG0322",7,7,3,5,6,6
"COG0323",4,7,11,5,8,4
"COG0324",3,8,7,8,12,6
"COG0325",3,4,1,3,1,4
"COG0326",7,8,10,9,16,15
"COG0327",3,7,2,5,3,1
"COG0328",2,0,0,0,0,1
"COG0329",13,8,12,12,8,10
"COG0330",4,9,6,2,9,5
"COG0331",2,6,3,5,6,5
"COG0332",0,1,9,10,7,15
"COG0333",0,2,1,1,0,2
"COG0334",4,15,11,13,13,10
"COG0335",1,2,3,1,2,1
"COG0336",6,3,4,1,2,1
"COG0337",4,5,3,0,5,2
"COG0338",1,1,1,1,2,2
"COG0339",0,19,6,8,19,11
"COG0340",10,4,3,2,5,4
"COG0341",3,4,4,1,0,2
"COG0342",4,7,9,8,20,5
"COG0343",0,3,8,4,5,5
"COG0344",6,2,2,2,0,2
"COG0345",4,2,5,3,2,5
"COG0346",1,1,3,7,1,5
"COG0347",5,4,8,5,3,5
"COG0348",2,3,3,1,0,2
"COG0350",0,5,1,0,3,6
"COG0351",1,8,5,6,6,6
"COG0352",6,4,4,3,4,3
"COG0353",5,2,6,2,9,1
"COG0354",1,0,0,0,0,0
"COG0355",2,0,0,3,3,0
"COG0356",5,11,1,3,5,3
"COG0357",1,5,6,2,5,6
"COG0358",10,15,19,10,15,15
"COG0359",3,3,2,0,0,1
"COG0360",3,2,4,0,1,3
"COG0361",0,1,1,5,1,4
"COG0362",1,1,4,5,0,6
"COG0363",6,9,7,9,4,8
"COG0364",1,0,4,3,1,2
"COG0365",4,6,1,8,11,1
"COG0366",45,50,30,26,38,22
"COG0367",14,4,7,5,6,10
"COG0368",1,0,0,3,0,1
"COG0369",0,1,0,0,0,0
"COG0370",14,13,16,5,13,8
"COG0371",0,2,1,3,0,2
"COG0372",6,10,10,5,5,8
"COG0373",2,1,1,1,0,0
"COG0374",2,0,0,1,0,1
"COG0375",0,2,0,0,0,0
"COG0377",0,1,0,4,3,0
"COG0378",1,1,1,2,0,0
"COG0379",1,1,1,3,6,1
"COG0380",0,0,0,1,0,1
"COG0381",1,5,9,11,7,3
"COG0382",0,0,0,0,6,0
"COG0383",12,2,7,13,0,10
"COG0385",4,2,5,2,3,2
"COG0386",0,1,2,2,3,0
"COG0388",12,17,17,5,2,3
"COG0389",11,7,7,4,12,8
"COG0390",0,2,2,1,1,0
"COG0391",1,1,0,1,0,1
"COG0392",2,0,0,0,0,0
"COG0393",1,2,1,0,0,0
"COG0394",1,1,1,3,2,5
"COG0395",60,11,16,8,4,17
"COG0396",0,2,3,2,4,5
"COG0397",0,0,0,1,0,0
"COG0398",0,0,1,0,0,0
"COG0399",8,6,12,15,5,7
"COG0402",8,3,3,0,0,4
"COG0403",0,4,6,6,1,4
"COG0404",0,2,1,3,2,3
"COG0405",0,0,0,1,0,1
"COG0406",7,2,4,0,4,3
"COG0407",1,0,0,1,0,0
"COG0409",1,2,0,1,0,1
"COG0410",1,3,2,0,0,2
"COG0411",2,2,2,1,0,4
"COG0413",3,0,1,1,2,1
"COG0414",1,1,0,7,8,3
"COG0415",1,0,0,0,0,0
"COG0416",2,2,4,2,2,2
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",5,8,8,8,6,6
"COG0420",7,3,5,2,2,8
"COG0421",3,1,0,1,0,0
"COG0422",6,9,4,4,8,8
"COG0423",3,7,2,5,9,14
"COG0424",4,4,3,2,3,4
"COG0425",0,4,2,4,7,0
"COG0426",9,9,7,7,8,8
"COG0427",0,7,10,3,7,5
"COG0428",2,3,2,2,1,2
"COG0429",1,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,3,2,2,0,0
"COG0433",0,2,3,2,1,3
"COG0434",1,0,0,1,0,0
"COG0436",9,29,21,30,22,24
"COG0437",2,2,0,1,0,0
"COG0438",23,74,63,71,64,78
"COG0439",8,5,4,7,1,7
"COG0440",0,2,3,1,2,0
"COG0441",9,14,12,12,12,10
"COG0442",9,7,4,4,6,3
"COG0443",6,15,9,7,10,8
"COG0444",15,7,3,4,2,8
"COG0445",6,17,8,8,17,7
"COG0446",19,6,14,6,6,13
"COG0447",0,5,0,2,6,0
"COG0448",7,6,6,8,0,7
"COG0449",9,12,9,7,7,11
"COG0450",2,0,1,1,0,1
"COG0451",26,20,20,24,19,20
"COG0452",6,7,9,5,6,7
"COG0454",5,6,8,9,9,12
"COG0455",0,0,2,0,0,2
"COG0456",4,1,1,3,0,4
"COG0457",8,27,26,23,37,21
"COG0458",22,24,14,20,28,16
"COG0459",7,7,5,7,5,5
"COG0460",6,7,9,9,11,5
"COG0461",3,7,2,2,4,2
"COG0462",6,5,2,1,1,2
"COG0463",48,47,60,82,88,59
"COG0464",1,0,3,1,2,4
"COG0465",14,7,17,13,10,15
"COG0466",16,8,11,4,9,11
"COG0468",2,10,4,6,9,6
"COG0469",10,6,2,7,8,3
"COG0470",1,2,1,0,1,3
"COG0471",13,11,6,15,23,10
"COG0472",6,9,2,4,9,11
"COG0473",3,6,6,4,4,5
"COG0474",27,9,16,19,19,8
"COG0475",2,13,8,15,15,7
"COG0476",9,2,1,7,6,4
"COG0477",30,58,28,33,49,29
"COG0479",1,5,3,1,4,1
"COG0480",28,24,28,35,25,33
"COG0481",4,7,8,3,13,4
"COG0482",6,2,9,8,5,6
"COG0483",0,1,3,0,2,2
"COG0484",2,1,2,6,6,13
"COG0486",6,7,5,5,7,5
"COG0488",34,26,32,52,36,31
"COG0489",9,10,7,15,14,8
"COG0490",0,0,1,1,1,0
"COG0491",8,6,8,4,3,4
"COG0492",8,3,4,2,4,8
"COG0493",21,22,16,14,25,16
"COG0494",19,11,6,10,2,12
"COG0495",8,11,10,8,12,14
"COG0496",0,8,1,4,8,2
"COG0497",4,6,5,11,6,9
"COG0498",4,10,5,6,3,5
"COG0499",0,1,1,2,0,1
"COG0500",18,11,14,16,1,25
"COG0501",4,2,4,2,2,0
"COG0502",2,12,8,8,1,7
"COG0503",7,6,3,5,5,7
"COG0504",7,7,10,6,13,6
"COG0505",2,8,9,3,3,5
"COG0506",0,0,1,3,0,3
"COG0507",33,30,20,13,20,18
"COG0508",1,5,1,0,0,1
"COG0509",0,2,0,1,0,5
"COG0510",2,1,0,1,1,2
"COG0511",4,5,1,2,6,5
"COG0512",1,1,5,2,3,1
"COG0513",5,19,9,14,12,19
"COG0514",4,31,18,29,34,18
"COG0515",20,23,13,3,2,5
"COG0516",5,7,6,11,7,4
"COG0517",5,7,8,11,16,8
"COG0518",10,13,5,13,8,11
"COG0519",8,13,5,10,8,6
"COG0520",7,4,7,3,6,5
"COG0521",2,0,1,1,0,1
"COG0522",1,4,4,3,4,4
"COG0523",6,1,3,4,2,7
"COG0524",17,29,30,17,25,15
"COG0525",12,21,10,8,17,5
"COG0526",6,18,23,18,26,29
"COG0527",7,13,14,4,16,12
"COG0528",1,6,5,5,7,5
"COG0529",0,0,1,3,2,2
"COG0530",1,0,2,4,1,3
"COG0531",15,9,11,6,6,8
"COG0532",6,10,6,6,7,5
"COG0533",8,7,4,8,4,3
"COG0534",93,73,78,73,48,78
"COG0535",13,15,8,2,1,11
"COG0536",2,5,1,2,8,8
"COG0537",5,1,2,0,0,2
"COG0538",6,10,3,2,5,3
"COG0539",8,14,7,7,10,12
"COG0540",1,2,4,3,8,7
"COG0541",1,2,1,3,5,4
"COG0542",4,4,9,31,39,25
"COG0543",11,12,10,13,11,12
"COG0544",4,5,5,7,5,12
"COG0545",0,14,6,4,23,4
"COG0546",8,13,6,5,18,10
"COG0547",5,2,4,7,6,5
"COG0548",3,3,8,3,5,2
"COG0549",3,1,3,0,1,2
"COG0550",23,36,26,32,33,27
"COG0551",8,1,5,2,4,2
"COG0552",2,3,3,4,5,4
"COG0553",12,26,11,7,11,20
"COG0554",5,1,5,3,0,4
"COG0555",2,1,1,1,0,0
"COG0556",6,11,5,9,4,7
"COG0557",9,3,9,10,15,7
"COG0558",4,3,1,2,5,3
"COG0559",0,2,2,0,0,2
"COG0560",2,12,5,2,4,4
"COG0561",20,14,8,14,11,18
"COG0562",2,5,8,5,0,7
"COG0563",3,4,2,3,2,2
"COG0564",10,15,18,11,22,11
"COG0566",12,16,14,14,8,12
"COG0567",0,0,0,1,1,0
"COG0568",5,11,7,3,11,6
"COG0569",8,9,14,12,9,12
"COG0571",1,7,5,6,2,7
"COG0572",1,13,7,8,13,5
"COG0573",5,1,2,4,1,5
"COG0574",6,15,14,13,18,19
"COG0575",1,6,4,4,3,0
"COG0576",4,7,0,3,0,3
"COG0577",15,8,10,29,26,40
"COG0578",0,1,1,0,1,0
"COG0579",2,1,4,5,0,2
"COG0580",1,1,1,0,0,1
"COG0581",3,0,1,3,0,4
"COG0582",45,49,48,63,22,43
"COG0583",19,3,11,20,25,30
"COG0584",7,4,7,6,4,7
"COG0586",1,3,2,3,3,3
"COG0587",16,20,13,16,18,18
"COG0588",1,2,1,1,1,1
"COG0589",1,8,11,5,14,5
"COG0590",6,2,5,4,6,1
"COG0591",7,5,12,14,5,15
"COG0592",3,5,5,7,11,9
"COG0593",3,3,1,2,4,3
"COG0594",3,0,2,0,0,0
"COG0595",4,5,5,1,0,4
"COG0596",15,4,5,5,1,4
"COG0597",2,2,0,1,1,0
"COG0598",0,2,2,10,6,5
"COG0599",7,1,2,2,2,0
"COG0600",5,5,1,1,1,2
"COG0601",14,5,5,2,3,3
"COG0602",2,4,4,3,2,4
"COG0603",0,3,3,5,1,0
"COG0604",1,0,0,0,0,0
"COG0605",2,0,2,2,0,1
"COG0606",5,2,3,7,6,7
"COG0607",7,2,8,2,2,5
"COG0608",5,7,11,8,12,9
"COG0609",6,4,9,4,5,1
"COG0610",4,10,14,2,3,7
"COG0611",1,4,0,0,1,1
"COG0612",2,20,22,12,51,18
"COG0613",0,0,2,2,1,2
"COG0614",8,6,5,12,4,7
"COG0615",3,3,4,6,8,1
"COG0616",0,0,2,6,12,0
"COG0617",5,4,7,3,11,7
"COG0618",1,8,3,5,4,12
"COG0619",10,2,5,3,2,4
"COG0620",4,4,2,6,6,1
"COG0621",14,15,13,20,38,19
"COG0622",7,3,3,2,0,2
"COG0623",0,0,1,1,6,0
"COG0624",17,12,8,5,7,7
"COG0625",0,0,0,1,2,0
"COG0626",0,0,2,2,2,1
"COG0627",5,4,2,5,0,3
"COG0628",14,6,5,5,8,8
"COG0629",2,4,4,6,3,6
"COG0630",0,1,1,2,0,0
"COG0631",2,2,6,1,3,4
"COG0632",5,5,1,5,1,3
"COG0633",2,0,0,0,0,0
"COG0634",4,6,5,3,3,2
"COG0635",10,5,9,3,8,11
"COG0636",3,0,1,1,0,3
"COG0637",10,8,10,9,6,13
"COG0639",5,1,0,1,3,0
"COG0640",5,1,2,1,0,1
"COG0641",25,8,8,12,17,14
"COG0642",161,148,170,201,101,148
"COG0643",0,1,2,1,0,1
"COG0644",1,0,0,0,0,0
"COG0645",0,1,0,0,0,0
"COG0646",7,19,11,13,16,15
"COG0647",0,1,4,1,0,0
"COG0648",4,2,4,6,1,4
"COG0649",0,1,4,4,5,3
"COG0650",0,0,0,0,0,0
"COG0651",3,2,1,1,0,0
"COG0652",12,8,1,2,7,4
"COG0653",11,16,10,14,9,10
"COG0654",0,0,0,1,0,0
"COG0655",5,3,4,4,2,7
"COG0656",2,7,4,1,4,1
"COG0657",5,6,10,9,6,8
"COG0658",13,7,5,4,6,7
"COG0659",4,6,12,8,8,3
"COG0661",3,1,0,0,0,0
"COG0662",1,1,0,1,0,1
"COG0663",3,2,0,1,4,0
"COG0664",7,9,14,6,3,11
"COG0665",1,0,3,1,0,2
"COG0666",1,3,0,6,1,1
"COG0667",14,11,13,9,7,8
"COG0668",4,9,12,10,10,9
"COG0669",2,5,4,1,5,3
"COG0670",2,1,1,2,7,0
"COG0671",2,1,7,3,4,5
"COG0673",23,21,24,21,14,18
"COG0674",14,25,24,21,21,27
"COG0675",25,6,3,6,2,4
"COG0677",2,5,8,4,5,2
"COG0679",10,10,6,1,4,9
"COG0680",0,0,0,0,2,0
"COG0681",7,6,13,12,5,16
"COG0682",4,9,1,3,3,8
"COG0683",1,5,3,5,1,2
"COG0684",0,2,0,0,1,0
"COG0685",4,8,5,3,4,5
"COG0686",0,4,2,3,0,2
"COG0687",4,6,8,9,1,3
"COG0688",3,1,1,3,5,2
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",3,1,2,1,0,8
"COG0692",1,5,1,1,4,2
"COG0693",4,5,4,6,1,3
"COG0694",1,0,0,0,0,0
"COG0695",2,0,0,0,0,0
"COG0696",8,16,10,3,7,6
"COG0697",8,21,21,12,34,20
"COG0698",2,2,3,0,5,2
"COG0699",1,1,0,1,0,1
"COG0700",2,3,3,4,4,5
"COG0701",2,0,0,5,0,1
"COG0702",5,0,0,0,0,0
"COG0703",6,4,3,1,5,11
"COG0704",4,2,6,4,0,3
"COG0705",4,3,7,3,6,1
"COG0706",11,9,6,6,7,7
"COG0707",3,9,4,6,4,4
"COG0708",2,0,2,2,5,4
"COG0709",0,0,0,0,0,1
"COG0710",1,2,0,1,0,0
"COG0711",1,2,5,4,6,4
"COG0712",0,1,3,2,0,2
"COG0713",0,0,0,0,1,0
"COG0714",14,6,12,12,11,5
"COG0715",3,4,7,2,1,3
"COG0716",15,10,10,5,5,9
"COG0718",2,0,1,0,1,2
"COG0719",4,15,14,8,13,14
"COG0720",1,1,0,8,0,0
"COG0721",1,0,2,1,0,0
"COG0722",6,0,1,2,1,2
"COG0723",0,2,0,0,0,0
"COG0724",1,2,3,4,0,2
"COG0725",2,0,2,0,1,2
"COG0726",12,9,16,10,8,9
"COG0727",1,1,0,0,0,0
"COG0728",0,2,0,1,1,0
"COG0729",1,0,0,1,0,0
"COG0730",2,1,0,0,0,3
"COG0731",0,1,6,5,3,1
"COG0732",5,3,19,2,16,10
"COG0733",15,14,8,15,16,11
"COG0735",2,4,4,7,5,6
"COG0736",0,0,2,0,0,0
"COG0737",4,12,8,10,14,10
"COG0738",2,10,17,13,25,12
"COG0739",8,15,11,23,16,23
"COG0740",8,11,9,6,10,5
"COG0741",10,1,5,14,6,8
"COG0742",0,3,2,1,4,0
"COG0743",6,8,5,8,9,3
"COG0744",5,6,9,6,3,7
"COG0745",71,61,83,64,41,77
"COG0746",0,0,1,0,0,0
"COG0747",16,5,9,4,4,5
"COG0749",15,15,13,10,18,8
"COG0750",9,9,7,9,12,6
"COG0751",0,2,0,0,1,1
"COG0752",0,0,0,0,0,1
"COG0753",2,2,0,3,0,1
"COG0754",0,0,1,1,0,0
"COG0755",0,4,3,6,10,3
"COG0756",4,4,1,4,7,5
"COG0757",2,5,3,0,4,1
"COG0758",2,5,5,5,10,0
"COG0759",1,1,2,3,1,2
"COG0760",2,6,7,8,13,6
"COG0761",6,6,3,0,2,2
"COG0763",1,11,3,1,4,3
"COG0764",2,3,6,9,7,1
"COG0765",7,8,7,4,1,7
"COG0766",8,8,5,11,8,6
"COG0767",0,1,1,3,8,0
"COG0768",30,35,23,20,27,37
"COG0769",5,4,5,8,15,6
"COG0770",4,12,12,12,15,5
"COG0771",9,9,14,8,7,7
"COG0772",18,17,14,12,18,12
"COG0773",5,12,4,3,17,7
"COG0774",0,3,1,2,7,2
"COG0775",3,2,5,11,6,7
"COG0776",4,3,5,4,3,5
"COG0777",6,2,3,0,0,1
"COG0778",14,12,9,5,14,9
"COG0779",1,4,1,4,0,0
"COG0780",0,1,0,1,2,1
"COG0781",2,4,1,1,0,1
"COG0782",3,2,3,3,3,2
"COG0783",0,0,1,2,0,1
"COG0784",46,15,21,22,17,26
"COG0785",1,0,1,0,0,0
"COG0786",2,2,2,2,4,4
"COG0787",4,13,11,10,15,8
"COG0788",1,0,0,4,0,1
"COG0789",4,2,1,4,7,5
"COG0790",0,1,2,1,0,3
"COG0791",15,8,10,12,2,6
"COG0792",1,2,1,2,0,0
"COG0793",8,31,14,21,36,31
"COG0794",2,10,0,2,5,1
"COG0795",0,6,3,9,13,4
"COG0796",5,10,5,8,8,5
"COG0797",0,1,0,0,2,0
"COG0798",0,3,0,0,0,0
"COG0799",0,3,3,0,0,3
"COG0800",0,5,5,2,5,4
"COG0801",2,1,2,0,5,2
"COG0802",4,1,0,5,2,1
"COG0803",3,1,1,4,1,3
"COG0804",3,2,0,0,0,1
"COG0805",1,0,2,3,3,3
"COG0806",3,0,6,0,3,2
"COG0807",2,10,5,0,2,4
"COG0809",4,5,4,6,12,5
"COG0811",0,2,1,6,3,7
"COG0812",7,5,9,3,8,5
"COG0813",0,3,1,0,0,2
"COG0814",1,0,2,1,0,3
"COG0815",0,0,1,0,0,0
"COG0816",1,1,5,1,0,3
"COG0817",0,4,0,1,3,5
"COG0818",0,0,0,2,1,1
"COG0819",2,2,1,0,0,0
"COG0820",4,3,5,5,8,6
"COG0821",3,8,5,8,7,9
