"","DLM012","DLF004","NOF010","DLM008","DLM024","DLM001"
"COG0187",24,12,13,20,14,25
"COG0188",26,17,16,26,11,27
"COG0189",0,0,0,3,2,0
"COG0190",9,6,5,6,3,4
"COG0191",17,8,7,6,12,8
"COG0192",4,6,3,6,5,12
"COG0193",5,6,1,2,4,2
"COG0194",3,6,1,5,5,8
"COG0195",6,9,9,5,5,5
"COG0196",6,2,4,1,3,3
"COG0197",3,4,4,1,2,0
"COG0198",5,2,4,1,1,0
"COG0199",0,0,1,1,0,1
"COG0200",4,0,3,5,1,4
"COG0201",9,9,11,9,1,12
"COG0202",7,6,5,5,4,4
"COG0203",1,2,4,3,2,1
"COG0204",8,11,8,8,8,5
"COG0205",6,14,18,17,9,16
"COG0206",6,5,3,6,9,8
"COG0207",7,4,2,1,1,1
"COG0208",2,0,0,1,3,2
"COG0209",11,2,6,6,5,13
"COG0210",34,22,17,23,20,12
"COG0211",0,3,0,4,0,1
"COG0212",0,0,4,0,2,1
"COG0213",0,1,1,0,2,2
"COG0214",4,1,2,0,0,1
"COG0215",6,7,11,6,5,7
"COG0216",3,5,5,5,5,6
"COG0217",8,4,1,2,3,5
"COG0218",2,4,1,2,2,3
"COG0219",2,2,1,3,1,1
"COG0220",2,5,5,4,4,0
"COG0221",0,1,2,1,2,1
"COG0222",3,1,2,4,0,2
"COG0223",8,4,4,8,7,4
"COG0224",5,6,6,5,2,3
"COG0225",1,2,0,3,1,1
"COG0226",11,3,3,8,5,5
"COG0227",1,0,1,2,1,0
"COG0228",1,1,1,1,0,1
"COG0229",2,0,2,0,1,0
"COG0230",0,0,1,0,0,0
"COG0231",3,1,3,6,3,2
"COG0232",0,4,2,9,7,4
"COG0233",6,6,2,4,3,4
"COG0234",1,2,0,5,3,1
"COG0235",11,5,5,9,11,4
"COG0236",1,1,5,3,0,1
"COG0237",5,1,1,4,2,2
"COG0238",2,0,0,1,1,0
"COG0239",6,1,1,0,3,0
"COG0240",2,1,1,6,4,3
"COG0241",0,5,6,5,2,6
"COG0242",4,4,2,3,0,4
"COG0243",8,1,4,0,44,5
"COG0244",1,1,3,1,1,1
"COG0245",3,2,2,4,1,2
"COG0246",6,8,9,6,13,11
"COG0247",0,2,7,5,7,10
"COG0248",6,3,2,0,10,6
"COG0249",3,13,16,10,3,12
"COG0250",4,4,2,0,2,0
"COG0251",2,5,3,4,8,3
"COG0252",5,10,7,11,9,11
"COG0253",7,10,1,4,7,2
"COG0254",1,1,0,2,1,2
"COG0255",2,0,0,0,0,1
"COG0256",1,0,4,4,1,2
"COG0257",1,0,0,0,0,0
"COG0258",16,12,17,7,11,11
"COG0259",0,2,0,1,0,0
"COG0260",1,0,0,0,3,1
"COG0261",3,3,6,2,0,0
"COG0262",4,2,5,5,9,2
"COG0263",6,1,3,3,1,5
"COG0264",8,4,2,4,5,4
"COG0265",7,8,1,9,5,6
"COG0266",1,1,0,1,1,1
"COG0267",0,0,0,0,0,0
"COG0268",3,0,3,1,0,2
"COG0269",0,0,0,1,1,0
"COG0270",9,112,10,7,7,7
"COG0271",0,0,0,0,0,0
"COG0272",6,5,10,13,12,15
"COG0274",2,3,6,3,6,4
"COG0275",8,4,8,5,6,6
"COG0276",0,1,1,1,2,0
"COG0277",7,3,2,2,10,7
"COG0278",0,0,0,0,2,0
"COG0279",0,2,1,0,2,1
"COG0280",6,8,8,9,12,16
"COG0281",4,6,13,9,10,15
"COG0282",4,3,4,4,4,9
"COG0283",6,7,2,3,0,3
"COG0284",4,1,4,6,4,2
"COG0285",6,4,7,1,1,1
"COG0286",7,8,13,11,1,15
"COG0287",4,1,2,4,6,1
"COG0288",3,1,2,1,3,0
"COG0289",0,7,5,4,2,3
"COG0290",5,0,5,1,2,3
"COG0291",1,0,1,1,0,0
"COG0292",3,0,2,2,1,1
"COG0293",0,0,0,0,3,1
"COG0294",2,3,3,4,2,2
"COG0295",1,2,0,4,3,1
"COG0296",7,11,12,9,6,11
"COG0297",0,3,7,8,9,3
"COG0298",1,0,0,0,3,0
"COG0299",1,1,3,0,4,4
"COG0300",3,6,5,5,0,0
"COG0301",6,1,1,3,5,1
"COG0302",1,4,4,1,1,3
"COG0303",2,1,3,2,2,0
"COG0304",16,10,6,9,4,8
"COG0305",6,10,10,3,4,15
"COG0306",4,1,2,0,7,0
"COG0307",0,0,0,3,1,1
"COG0308",14,0,0,1,3,3
"COG0309",0,0,1,1,0,1
"COG0310",0,1,0,0,0,2
"COG0311",6,1,1,0,0,1
"COG0312",0,1,1,4,1,0
"COG0313",5,12,3,6,3,4
"COG0314",1,0,0,0,1,0
"COG0315",0,0,1,1,3,0
"COG0316",0,0,0,1,3,0
"COG0317",14,8,17,13,7,17
"COG0318",1,9,5,10,21,8
"COG0319",2,3,5,4,1,2
"COG0320",0,1,0,1,3,2
"COG0321",0,1,1,1,0,3
"COG0322",8,5,6,7,4,9
"COG0323",1,6,5,5,4,1
"COG0324",1,4,9,5,5,5
"COG0325",3,0,4,5,3,4
"COG0326",2,15,13,12,8,9
"COG0327",5,3,6,4,2,3
"COG0328",3,4,0,0,4,0
"COG0329",10,4,5,13,12,8
"COG0330",13,1,3,2,11,3
"COG0331",26,2,4,2,3,8
"COG0332",0,8,7,5,1,7
"COG0333",0,0,0,2,0,0
"COG0334",1,3,6,7,6,12
"COG0335",5,1,0,1,2,1
"COG0336",9,1,2,2,3,5
"COG0337",3,2,3,7,0,8
"COG0338",1,0,4,3,4,0
"COG0339",4,12,16,8,5,19
"COG0340",7,4,4,5,3,2
"COG0341",1,5,2,3,4,1
"COG0342",3,14,8,4,7,7
"COG0343",4,5,6,6,5,8
"COG0344",3,0,1,2,1,3
"COG0345",4,2,4,6,3,4
"COG0346",4,3,3,7,7,5
"COG0347",5,5,3,3,2,3
"COG0348",3,7,4,5,4,7
"COG0349",0,0,1,0,1,1
"COG0350",2,1,2,7,3,5
"COG0351",6,3,5,5,3,8
"COG0352",13,2,2,2,2,2
"COG0353",4,1,6,4,3,4
"COG0354",0,0,0,0,1,0
"COG0355",3,2,3,3,4,0
"COG0356",6,3,5,2,2,7
"COG0357",4,4,6,2,3,5
"COG0358",7,2,4,12,8,14
"COG0359",0,1,1,3,0,1
"COG0360",5,0,2,2,0,3
"COG0361",0,1,0,1,2,1
"COG0362",4,3,2,2,1,4
"COG0363",15,9,14,13,3,8
"COG0364",10,1,2,3,2,2
"COG0365",1,7,5,1,8,10
"COG0366",69,35,40,32,16,22
"COG0367",5,4,8,10,3,12
"COG0368",0,0,0,3,1,2
"COG0369",0,0,0,0,1,0
"COG0370",2,9,10,11,12,12
"COG0371",4,1,3,3,4,3
"COG0372",10,3,10,10,8,7
"COG0373",0,2,2,1,4,0
"COG0374",0,0,0,0,5,0
"COG0375",1,0,1,2,2,0
"COG0376",0,0,0,0,6,0
"COG0377",0,1,2,0,1,0
"COG0378",1,0,1,1,2,3
"COG0379",2,2,1,3,4,6
"COG0380",0,1,1,1,1,1
"COG0381",4,8,7,2,3,7
"COG0382",0,2,0,0,2,1
"COG0383",3,2,8,5,8,13
"COG0384",0,0,1,0,4,0
"COG0385",6,3,1,1,1,1
"COG0386",0,0,0,0,0,0
"COG0387",0,0,0,0,2,0
"COG0388",9,22,20,9,9,22
"COG0389",14,4,5,14,10,8
"COG0390",6,2,0,1,2,2
"COG0391",0,2,0,1,1,1
"COG0392",2,1,1,1,3,2
"COG0393",2,1,2,1,1,1
"COG0394",10,7,0,3,4,4
"COG0395",60,12,20,21,30,12
"COG0396",2,7,2,6,2,5
"COG0397",0,0,0,0,2,0
"COG0398",1,0,2,1,5,0
"COG0399",3,12,8,16,8,7
"COG0400",5,0,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",14,3,4,2,9,1
"COG0403",2,1,7,7,3,6
"COG0404",0,2,2,4,3,3
"COG0405",0,0,1,1,1,0
"COG0406",28,2,8,4,2,4
"COG0407",0,0,0,1,3,0
"COG0408",1,0,0,0,2,0
"COG0409",2,1,0,0,3,0
"COG0410",4,0,2,4,1,1
"COG0411",6,1,0,5,5,1
"COG0412",0,0,0,0,5,0
"COG0413",0,3,2,2,1,7
"COG0414",1,8,2,1,1,0
"COG0415",0,0,0,0,2,1
"COG0416",1,0,3,1,2,1
"COG0417",0,0,0,0,1,0
"COG0418",1,0,0,0,3,0
"COG0419",4,13,11,6,2,9
"COG0420",1,1,5,4,1,2
"COG0421",0,2,2,4,2,1
"COG0422",10,5,7,0,1,1
"COG0423",5,11,6,2,1,6
"COG0424",6,1,6,2,3,3
"COG0425",0,2,5,3,0,2
"COG0426",1,2,6,8,9,8
"COG0427",1,6,2,5,3,12
"COG0428",0,4,5,2,4,0
"COG0429",0,0,0,0,4,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,4,0
"COG0432",0,1,0,0,1,0
"COG0433",5,4,1,0,0,1
"COG0434",0,0,1,1,7,0
"COG0435",0,0,0,0,2,0
"COG0436",32,15,22,23,12,20
"COG0437",1,0,0,0,10,2
"COG0438",37,42,77,59,36,50
"COG0439",7,1,7,3,10,7
"COG0440",3,1,1,6,4,1
"COG0441",10,10,19,8,4,16
"COG0442",7,8,3,9,4,6
"COG0443",12,9,6,9,4,6
"COG0444",6,7,4,7,17,2
"COG0445",4,6,12,2,2,2
"COG0446",12,12,11,12,18,9
"COG0447",0,0,3,0,0,3
"COG0448",5,2,2,5,8,5
"COG0449",3,10,7,9,6,16
"COG0450",3,1,1,0,2,1
"COG0451",11,27,32,29,11,26
"COG0452",10,3,2,3,3,5
"COG0454",15,8,11,19,16,9
"COG0455",0,1,1,0,0,0
"COG0456",2,2,1,3,2,1
"COG0457",14,44,28,12,3,9
"COG0458",18,33,20,13,17,16
"COG0459",13,5,13,10,3,12
"COG0460",12,8,9,6,6,5
"COG0461",3,3,6,5,1,3
"COG0462",17,5,3,9,4,6
"COG0463",62,67,67,63,22,50
"COG0464",4,4,1,3,0,1
"COG0465",16,5,7,8,12,10
"COG0466",3,10,9,6,10,7
"COG0468",6,12,4,4,5,5
"COG0469",3,7,8,6,4,10
"COG0470",7,0,2,0,1,1
"COG0471",9,19,18,5,11,11
"COG0472",9,7,7,7,3,9
"COG0473",8,5,6,5,3,9
"COG0474",25,10,11,15,9,11
"COG0475",4,12,16,7,4,9
"COG0476",9,3,5,2,7,4
"COG0477",111,51,43,25,125,36
"COG0479",7,4,2,1,1,3
"COG0480",24,26,30,26,12,24
"COG0481",9,9,6,6,4,8
"COG0482",2,7,10,3,3,11
"COG0483",4,2,2,3,2,5
"COG0484",8,1,3,8,3,5
"COG0486",4,4,5,10,3,4
"COG0488",24,30,24,34,24,32
"COG0489",17,11,17,14,7,22
"COG0490",0,0,1,0,0,1
"COG0491",0,2,6,3,9,5
"COG0492",16,5,7,10,6,8
"COG0493",6,4,9,17,23,18
"COG0494",16,9,4,9,14,10
"COG0495",5,5,3,18,9,17
"COG0496",0,1,1,0,0,0
"COG0497",8,7,8,9,3,10
"COG0498",7,5,4,8,4,7
"COG0499",4,1,4,2,0,6
"COG0500",6,6,15,23,28,10
"COG0501",7,0,5,4,4,1
"COG0502",1,3,2,4,1,1
"COG0503",7,7,4,1,3,3
"COG0504",4,4,10,3,1,0
"COG0505",8,6,3,2,6,4
"COG0506",0,1,2,1,2,2
"COG0507",28,28,14,16,64,20
"COG0508",1,1,0,3,3,3
"COG0509",1,0,1,0,3,1
"COG0510",1,0,0,5,3,0
"COG0511",1,5,3,3,1,5
"COG0512",5,2,4,2,3,3
"COG0513",14,11,16,8,12,16
"COG0514",13,22,22,18,7,21
"COG0515",34,7,25,15,4,9
"COG0516",9,3,5,8,8,6
"COG0517",13,8,12,12,5,11
"COG0518",11,7,5,5,5,7
"COG0519",11,7,8,8,8,7
"COG0520",5,9,6,7,2,5
"COG0521",2,1,0,0,4,0
"COG0522",9,1,2,5,5,5
"COG0523",0,2,3,2,5,1
"COG0524",19,18,24,17,31,8
"COG0525",13,7,8,7,4,11
"COG0526",9,32,27,9,6,15
"COG0527",9,15,23,8,9,16
"COG0528",3,2,2,4,3,3
"COG0529",0,2,0,2,2,0
"COG0530",0,2,6,5,3,1
"COG0531",23,7,7,8,30,7
"COG0532",11,3,8,7,8,5
"COG0533",4,6,4,4,0,4
"COG0534",48,66,49,75,41,56
"COG0535",5,9,5,7,2,9
"COG0536",6,3,2,4,1,0
"COG0537",3,4,3,3,1,1
"COG0538",3,4,5,3,3,2
"COG0539",6,1,7,7,6,16
"COG0540",1,5,9,8,2,2
"COG0541",5,6,9,1,3,5
"COG0542",32,12,27,25,8,30
"COG0543",9,6,11,17,5,8
"COG0544",9,10,4,8,2,10
"COG0545",6,9,10,1,5,2
"COG0546",10,9,4,3,2,5
"COG0547",1,2,3,1,6,2
"COG0548",1,3,4,5,6,6
"COG0549",4,2,1,2,9,1
"COG0550",26,23,19,24,16,38
"COG0551",2,3,2,4,12,0
"COG0552",9,3,1,3,1,6
"COG0553",8,18,20,2,8,8
"COG0554",5,3,2,4,8,3
"COG0555",0,0,0,0,0,0
"COG0556",12,8,6,4,2,10
"COG0557",1,9,14,6,5,12
"COG0558",6,0,2,6,1,5
"COG0559",6,1,2,2,5,1
"COG0560",3,5,3,3,2,3
"COG0561",19,10,18,17,11,12
"COG0562",4,1,5,8,1,2
"COG0563",4,6,2,3,2,5
"COG0564",12,16,19,15,4,14
"COG0565",0,0,1,0,1,1
"COG0566",16,5,6,9,8,11
"COG0567",0,0,0,0,4,0
"COG0568",2,5,14,4,11,7
"COG0569",9,7,6,6,5,2
"COG0571",4,4,4,1,1,3
"COG0572",4,9,10,10,1,3
"COG0573",7,1,2,1,5,6
"COG0574",5,19,15,13,4,16
"COG0575",3,5,3,4,0,5
"COG0576",2,3,3,2,1,5
"COG0577",64,22,34,12,4,13
"COG0578",1,1,1,2,7,1
"COG0579",1,4,1,2,6,1
"COG0580",2,1,1,1,6,2
"COG0581",11,2,2,4,2,3
"COG0582",28,39,32,58,61,54
"COG0583",5,7,9,28,89,19
"COG0584",2,12,10,4,7,7
"COG0585",1,0,0,0,2,1
"COG0586",8,2,3,3,4,4
"COG0587",19,13,12,15,6,18
"COG0588",5,1,2,1,2,1
"COG0589",11,10,7,7,5,5
"COG0590",2,2,4,6,2,4
"COG0591",10,9,15,15,9,13
"COG0592",5,3,2,4,2,7
"COG0593",1,1,1,2,3,1
"COG0594",2,0,0,1,2,3
"COG0595",7,10,2,5,1,4
"COG0596",15,0,0,5,11,5
"COG0597",6,1,1,3,4,0
"COG0598",7,5,3,4,1,9
"COG0599",1,1,1,3,0,6
"COG0600",1,0,2,5,5,3
"COG0601",13,2,6,8,18,4
"COG0602",5,5,4,9,1,4
"COG0603",0,3,3,1,3,4
"COG0604",4,0,0,0,5,0
"COG0605",0,0,4,4,3,0
"COG0606",7,5,9,4,4,4
"COG0607",3,5,6,2,5,8
"COG0608",2,6,11,9,3,5
"COG0609",4,7,5,10,15,5
"COG0610",0,2,3,21,3,17
"COG0611",0,1,2,1,4,1
"COG0612",2,19,18,16,8,20
"COG0613",6,0,0,2,6,4
"COG0614",3,6,8,6,3,12
"COG0615",0,4,6,0,0,2
"COG0616",0,9,7,4,9,8
"COG0617",4,6,5,7,7,5
"COG0618",3,9,2,10,1,7
"COG0619",12,3,2,4,1,3
"COG0620",6,11,7,4,6,4
"COG0621",5,11,18,20,10,19
"COG0622",2,2,4,3,2,3
"COG0623",0,2,3,2,0,1
"COG0624",8,7,10,12,22,17
"COG0625",2,0,0,0,13,0
"COG0626",10,2,1,1,5,0
"COG0627",2,0,3,4,1,4
"COG0628",11,9,10,15,8,11
"COG0629",7,1,3,5,9,3
"COG0630",0,0,0,0,0,0
"COG0631",9,2,5,4,2,2
"COG0632",7,2,0,5,1,5
"COG0633",0,0,0,0,3,0
"COG0634",4,2,6,6,4,3
"COG0635",7,5,4,7,3,10
"COG0636",1,0,0,4,0,4
"COG0637",14,10,4,5,8,6
"COG0639",1,0,0,2,5,0
"COG0640",2,2,1,2,2,4
"COG0641",10,16,6,7,14,14
"COG0642",82,186,163,184,102,190
"COG0643",0,1,2,0,4,0
"COG0644",2,0,0,0,4,0
"COG0645",0,0,1,0,0,0
"COG0646",5,14,13,12,10,7
"COG0647",3,0,0,3,0,3
"COG0648",0,1,0,4,5,4
"COG0649",1,6,1,5,4,5
"COG0650",0,0,0,0,1,1
"COG0651",0,1,0,1,7,2
"COG0652",2,1,4,6,4,4
"COG0653",5,6,3,14,10,17
"COG0654",2,0,1,1,7,0
"COG0655",2,4,5,1,5,1
"COG0656",7,5,4,6,9,7
"COG0657",5,12,8,5,1,5
"COG0658",7,2,6,5,3,4
"COG0659",2,4,6,5,3,6
"COG0661",4,0,0,1,3,0
"COG0662",0,3,5,2,1,1
"COG0663",1,1,1,0,3,2
"COG0664",9,14,17,20,10,6
"COG0665",1,1,0,1,5,0
"COG0666",1,0,2,1,4,3
"COG0667",20,8,8,6,0,11
"COG0668",5,15,13,10,9,8
"COG0669",3,0,0,2,2,6
"COG0670",3,2,2,1,6,1
"COG0671",4,4,2,5,5,2
"COG0672",4,0,1,0,1,0
"COG0673",12,18,11,12,15,24
"COG0674",7,18,23,11,5,33
"COG0675",8,4,1,7,6,3
"COG0676",5,1,0,0,1,0
"COG0677",1,4,4,8,1,5
"COG0678",0,0,0,0,0,0
"COG0679",14,4,7,5,4,2
"COG0680",0,0,0,0,1,0
"COG0681",10,6,8,14,1,6
"COG0682",12,5,2,2,1,1
"COG0683",6,2,0,3,6,4
"COG0684",0,2,0,0,4,1
"COG0685",3,4,6,5,5,2
"COG0686",1,1,3,4,1,4
"COG0687",2,8,2,8,5,4
"COG0688",2,3,1,2,3,3
"COG0689",5,2,0,0,3,0
"COG0690",0,0,0,0,1,0
"COG0691",5,4,1,6,0,4
"COG0692",4,2,2,2,1,6
"COG0693",0,4,4,4,5,7
"COG0694",0,0,0,1,1,1
"COG0695",3,0,0,0,1,0
"COG0696",0,7,9,5,9,8
"COG0697",15,18,17,18,18,33
"COG0698",0,4,2,2,2,6
"COG0699",0,0,2,0,6,0
"COG0700",0,4,5,0,2,6
"COG0701",0,1,0,6,2,0
"COG0702",3,0,1,0,3,0
"COG0703",8,5,5,3,8,5
"COG0704",6,4,2,5,3,5
"COG0705",7,8,1,2,1,4
"COG0706",9,9,7,10,10,4
"COG0707",6,8,8,6,2,11
"COG0708",9,0,4,4,2,8
"COG0709",2,0,2,2,1,2
"COG0710",3,2,0,3,2,0
"COG0711",0,2,5,2,3,3
"COG0712",2,1,2,0,2,1
"COG0713",0,0,0,0,1,1
"COG0714",7,6,8,12,11,7
"COG0715",5,2,3,2,7,3
"COG0716",1,4,9,9,4,7
"COG0717",5,1,0,0,0,0
"COG0718",0,0,0,1,0,1
"COG0719",10,13,9,10,5,14
"COG0720",0,1,4,0,0,0
"COG0721",1,0,1,0,0,0
"COG0722",7,2,0,2,4,2
"COG0723",0,1,0,0,0,0
"COG0724",1,2,3,1,0,2
"COG0725",1,2,0,2,1,1
"COG0726",2,6,13,9,5,8
"COG0727",0,0,0,0,0,0
"COG0728",6,1,0,0,2,0
"COG0729",1,1,0,0,4,0
"COG0730",2,2,1,0,3,2
"COG0731",0,0,2,1,0,0
"COG0732",2,11,7,7,3,4
"COG0733",5,14,12,13,10,9
"COG0735",4,8,4,5,1,2
"COG0736",1,0,0,0,0,0
"COG0737",6,6,12,4,3,8
"COG0738",1,17,17,6,0,14
"COG0739",10,8,19,16,5,21
"COG0740",7,11,7,6,1,10
"COG0741",5,4,2,10,21,6
"COG0742",3,1,1,4,0,2
"COG0743",4,11,9,1,5,6
"COG0744",13,4,3,9,6,4
"COG0745",51,76,76,24,12,20
"COG0746",0,1,1,0,3,0
"COG0747",28,8,2,10,16,5
"COG0749",13,8,16,10,11,8
"COG0750",7,4,5,6,4,9
"COG0751",0,0,0,0,3,0
"COG0752",0,1,1,0,0,0
"COG0753",0,0,1,0,0,2
"COG0754",2,0,0,0,6,0
"COG0755",0,7,4,5,0,5
"COG0756",5,6,2,3,0,4
"COG0757",4,2,1,4,0,1
"COG0758",5,3,2,2,3,4
"COG0759",0,2,3,3,0,1
"COG0760",3,6,7,4,1,1
"COG0761",2,6,6,9,4,6
"COG0762",0,0,0,0,1,0
"COG0763",1,7,6,1,2,3
"COG0764",4,9,1,3,3,2
"COG0765",18,12,9,10,11,5
"COG0766",5,9,8,7,4,8
"COG0767",0,2,1,0,4,4
"COG0768",19,16,20,25,11,14
"COG0769",7,11,7,6,4,9
"COG0770",8,14,15,9,2,17
"COG0771",8,5,8,4,5,6
"COG0772",14,14,16,13,11,15
"COG0773",6,9,8,2,5,3
"COG0774",0,1,1,4,3,4
"COG0775",8,3,1,6,6,5
"COG0776",0,4,4,5,4,5
"COG0777",3,0,1,4,1,1
"COG0778",3,11,21,12,7,16
"COG0779",0,0,2,1,2,1
"COG0780",0,2,3,1,1,2
"COG0781",3,2,4,1,3,4
"COG0782",6,6,4,2,3,3
"COG0783",2,0,2,1,0,0
"COG0784",19,26,19,25,28,22
"COG0785",0,0,1,0,0,1
"COG0786",0,2,1,3,13,2
