"","NLF013","NLM008","DOF009","DOF004","NOM027","DLM003"
"COG0335",4,2,1,1,4,2
"COG0336",4,2,3,6,6,3
"COG0337",2,3,7,2,4,6
"COG0338",6,2,1,3,3,1
"COG0339",4,4,2,11,0,15
"COG0340",6,6,3,2,6,4
"COG0341",0,3,2,3,4,1
"COG0342",10,10,2,8,6,14
"COG0343",6,2,5,6,8,5
"COG0344",1,3,1,2,4,0
"COG0345",2,5,3,1,4,0
"COG0346",4,1,2,5,9,5
"COG0347",3,7,1,7,5,1
"COG0348",5,5,4,2,0,8
"COG0349",0,0,0,0,1,0
"COG0350",2,2,3,1,1,3
"COG0351",4,4,3,6,5,4
"COG0352",2,0,2,3,8,3
"COG0353",3,1,4,0,4,1
"COG0354",0,0,0,0,0,0
"COG0355",1,1,1,1,4,0
"COG0356",3,0,3,6,9,2
"COG0357",3,1,0,5,9,2
"COG0358",11,6,10,12,15,6
"COG0359",3,0,1,5,5,1
"COG0360",1,1,1,3,3,2
"COG0361",2,1,0,2,1,3
"COG0362",3,0,1,1,7,1
"COG0363",7,6,12,12,5,14
"COG0364",1,1,1,6,8,3
"COG0365",6,4,6,5,0,5
"COG0366",18,32,16,13,35,32
"COG0367",11,6,7,9,3,9
"COG0368",0,2,1,4,0,3
"COG0369",0,0,0,0,0,0
"COG0370",16,15,11,6,2,5
"COG0371",0,1,1,0,12,2
"COG0372",6,5,6,8,6,3
"COG0373",1,1,1,0,2,0
"COG0374",1,0,0,2,3,1
"COG0375",0,0,0,0,2,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,3,0,0,4
"COG0378",3,2,2,1,7,0
"COG0379",0,5,4,3,3,4
"COG0380",2,1,1,3,0,2
"COG0381",0,1,9,9,4,10
"COG0382",0,1,0,0,1,1
"COG0383",6,2,5,3,2,3
"COG0384",0,0,0,0,0,0
"COG0385",1,5,1,1,7,3
"COG0386",1,0,2,0,0,0
"COG0387",0,0,0,1,0,0
"COG0388",6,8,5,18,9,14
"COG0389",13,6,15,7,7,3
"COG0390",0,1,2,0,3,1
"COG0391",0,0,0,0,4,0
"COG0392",2,2,0,0,4,0
"COG0393",7,0,2,2,0,1
"COG0394",3,3,4,4,10,1
"COG0395",39,40,16,12,27,15
"COG0396",2,4,4,1,6,2
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,4,0
"COG0399",5,8,10,6,6,10
"COG0400",0,0,0,0,3,0
"COG0401",0,0,0,0,0,0
"COG0402",5,2,3,5,11,2
"COG0403",1,2,2,6,9,8
"COG0404",6,0,7,4,1,5
"COG0405",0,1,1,0,0,0
"COG0406",6,5,3,4,14,2
"COG0407",0,2,3,1,0,3
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,7,0
"COG0410",0,1,2,0,3,0
"COG0411",0,2,2,5,6,2
"COG0412",0,0,0,1,0,0
"COG0413",2,1,5,0,5,2
"COG0414",3,4,4,3,5,4
"COG0415",0,0,0,0,0,0
"COG0416",3,1,1,3,3,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,7,7,8,7,10
"COG0420",3,5,1,5,5,2
"COG0421",1,4,0,1,4,0
"COG0422",6,6,3,4,8,3
"COG0423",13,7,7,3,4,4
"COG0424",1,2,2,2,2,4
"COG0425",6,0,6,5,0,2
"COG0426",10,8,3,8,4,6
"COG0427",6,9,5,0,5,5
"COG0428",0,4,7,3,0,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,1,4,2,4
"COG0433",1,1,1,3,0,1
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",18,14,21,28,32,15
"COG0437",0,0,1,0,1,1
"COG0438",50,57,75,65,26,56
"COG0439",7,2,3,6,6,1
"COG0440",3,3,1,3,8,3
"COG0441",18,12,11,10,7,11
"COG0442",8,4,7,4,11,5
"COG0443",10,14,14,13,14,11
"COG0444",6,0,4,7,14,3
"COG0445",16,9,10,7,6,6
"COG0446",9,12,11,13,10,13
"COG0447",2,1,0,3,0,2
"COG0448",10,5,6,5,15,4
"COG0449",7,3,2,8,5,8
"COG0450",3,0,1,3,3,0
"COG0451",15,22,21,28,15,30
"COG0452",4,10,8,3,3,3
"COG0454",16,19,12,8,19,19
"COG0455",1,1,0,1,0,0
"COG0456",2,2,2,0,2,1
"COG0457",36,22,36,21,10,35
"COG0458",7,3,7,11,11,21
"COG0459",6,5,5,8,7,11
"COG0460",7,10,8,14,6,7
"COG0461",11,5,9,7,1,3
"COG0462",4,5,8,3,10,5
"COG0463",67,83,76,51,38,66
"COG0464",5,2,2,2,8,3
"COG0465",16,10,11,10,11,9
"COG0466",9,7,7,16,10,8
"COG0468",1,0,3,1,3,49
"COG0469",7,6,7,7,5,2
"COG0470",0,1,1,0,2,1
"COG0471",5,10,8,11,4,6
"COG0472",7,10,13,18,2,8
"COG0473",7,0,0,2,13,3
"COG0474",21,7,19,12,15,20
"COG0475",9,16,13,16,6,16
"COG0476",4,3,1,5,3,3
"COG0477",22,23,45,43,127,47
"COG0479",2,2,5,2,4,3
"COG0480",24,27,32,31,21,27
"COG0481",11,5,13,5,6,8
"COG0482",15,8,8,10,7,9
"COG0483",3,0,7,2,2,4
"COG0484",9,2,4,4,4,1
"COG0486",6,3,4,4,6,4
"COG0488",38,34,27,36,32,34
"COG0489",13,6,18,10,12,7
"COG0490",0,0,0,0,0,0
"COG0491",5,8,5,3,7,6
"COG0492",6,6,2,3,10,7
"COG0493",22,12,19,20,16,14
"COG0494",10,19,8,10,12,6
"COG0495",12,15,9,9,9,16
"COG0496",5,3,5,0,0,0
"COG0497",4,7,5,6,6,5
"COG0498",5,7,7,7,5,1
"COG0499",1,0,2,1,5,0
"COG0500",13,14,19,19,11,8
"COG0501",3,2,3,5,6,6
"COG0502",8,8,5,5,4,2
"COG0503",5,5,3,5,10,5
"COG0504",11,11,13,8,7,8
"COG0505",4,8,6,6,10,0
"COG0506",0,2,0,1,0,1
"COG0507",23,22,17,20,17,21
"COG0508",0,0,0,1,0,2
"COG0509",1,1,1,0,3,1
"COG0510",2,6,1,0,1,1
"COG0511",6,3,3,3,1,2
"COG0512",2,2,0,4,3,0
"COG0513",14,6,13,12,13,13
"COG0514",20,11,21,16,6,14
"COG0515",3,0,5,5,21,6
"COG0516",4,2,3,4,14,8
"COG0517",16,10,9,5,12,9
"COG0518",8,6,10,9,4,11
"COG0519",9,3,5,9,7,2
"COG0520",7,9,9,4,12,4
"COG0521",0,1,0,0,2,0
"COG0522",4,2,3,4,7,2
"COG0523",4,4,5,3,3,0
"COG0524",13,24,18,8,8,9
"COG0525",13,8,10,11,19,5
"COG0526",17,28,35,8,11,31
"COG0527",15,9,13,7,8,12
"COG0528",3,1,3,0,1,0
"COG0529",2,1,1,1,0,2
"COG0530",6,4,4,3,1,6
"COG0531",4,14,21,13,13,8
"COG0532",7,3,10,3,3,11
"COG0533",3,1,2,6,8,4
"COG0534",74,91,75,79,50,54
"COG0535",3,13,11,3,7,9
"COG0536",5,2,2,6,4,4
"COG0537",3,1,3,3,4,2
"COG0538",6,2,10,3,3,1
"COG0539",6,11,11,5,3,6
"COG0540",3,2,3,8,9,5
"COG0541",4,5,9,4,13,3
"COG0542",17,21,24,26,22,27
"COG0543",8,4,11,13,6,8
"COG0544",10,16,8,7,10,7
"COG0545",11,5,7,9,1,11
"COG0546",11,11,7,9,5,13
"COG0547",5,1,1,4,5,1
"COG0548",0,0,3,6,5,3
"COG0549",0,2,1,0,4,2
"COG0550",22,23,22,27,21,24
"COG0551",4,4,1,5,5,1
"COG0552",4,4,1,1,10,4
"COG0553",14,8,10,14,10,54
"COG0554",1,1,1,2,2,1
"COG0555",1,0,0,1,0,0
"COG0556",7,12,5,11,6,8
"COG0557",10,4,4,9,4,8
"COG0558",6,1,0,2,6,1
"COG0559",1,4,0,0,3,2
"COG0560",3,6,1,2,5,4
"COG0561",7,6,4,17,45,11
"COG0562",8,5,11,3,4,5
"COG0563",2,3,2,2,8,3
"COG0564",8,11,12,13,9,9
"COG0565",2,0,0,0,0,0
"COG0566",14,6,7,5,14,14
"COG0567",1,0,0,0,0,0
"COG0568",9,8,0,2,1,1
"COG0569",12,8,4,13,9,11
"COG0571",2,3,6,2,2,6
"COG0572",6,5,12,8,5,8
"COG0573",2,5,0,4,4,1
"COG0574",21,12,9,10,3,12
"COG0575",3,10,4,6,2,5
"COG0576",2,3,4,3,2,2
"COG0577",30,36,38,39,33,36
"COG0578",0,0,0,1,0,1
"COG0579",0,3,3,2,2,5
"COG0580",2,0,5,2,0,5
"COG0581",5,8,8,2,2,5
"COG0582",61,56,40,43,30,47
"COG0583",22,37,19,23,37,19
"COG0584",1,3,3,7,6,10
"COG0585",0,0,0,0,0,0
"COG0586",1,2,4,3,4,2
"COG0587",19,13,15,12,11,80
"COG0588",1,0,1,2,4,2
"COG0589",4,6,8,5,4,8
"COG0590",6,1,5,2,3,1
"COG0591",4,8,4,3,8,4
"COG0592",12,4,8,6,3,5
"COG0593",1,0,1,2,6,2
"COG0594",2,3,1,0,1,3
"COG0595",3,3,3,6,6,3
"COG0596",4,7,5,1,0,0
"COG0597",1,5,2,1,1,1
"COG0598",3,6,7,5,4,6
"COG0599",0,0,3,2,5,2
"COG0600",3,0,1,2,6,2
"COG0601",0,1,4,1,23,7
"COG0602",7,8,8,5,4,51
"COG0603",2,0,3,1,2,4
"COG0604",0,0,2,0,1,1
"COG0605",2,1,2,2,0,4
"COG0606",8,2,3,4,9,6
"COG0607",4,7,8,4,5,4
"COG0608",5,8,14,7,4,5
"COG0609",10,4,6,5,12,10
"COG0610",12,12,12,18,14,18
"COG0611",1,1,3,2,0,7
"COG0612",17,19,23,25,2,30
"COG0613",2,0,3,4,6,4
"COG0614",4,8,6,6,11,8
"COG0615",2,5,0,1,2,3
"COG0616",2,3,7,3,0,10
"COG0617",3,2,1,7,4,4
"COG0618",3,4,8,6,3,3
"COG0619",5,4,10,6,19,3
"COG0620",4,6,3,5,9,4
"COG0621",10,4,5,21,14,16
"COG0622",4,4,4,4,5,4
"COG0623",2,0,4,1,1,2
"COG0624",4,14,12,9,10,9
"COG0625",0,1,2,1,1,1
"COG0626",1,1,1,2,1,0
"COG0627",0,8,5,7,1,2
"COG0628",14,17,9,11,4,13
"COG0629",2,7,2,2,4,4
"COG0630",1,0,0,1,0,0
"COG0631",6,3,6,5,7,1
"COG0632",3,0,5,4,2,5
"COG0633",0,0,0,0,0,0
"COG0634",3,5,5,2,1,5
"COG0635",10,11,8,8,9,4
"COG0636",2,7,0,1,1,3
"COG0637",8,11,6,9,17,12
"COG0639",4,3,4,1,0,7
"COG0640",2,2,3,1,1,2
"COG0641",10,19,9,7,8,12
"COG0642",165,140,130,159,64,197
"COG0643",5,4,0,4,0,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",13,14,13,15,7,4
"COG0647",2,0,1,1,1,0
"COG0648",2,3,2,3,0,4
"COG0649",6,1,5,6,1,2
"COG0650",1,0,0,1,0,0
"COG0651",0,0,1,3,0,3
"COG0652",7,5,6,6,3,7
"COG0653",12,17,8,15,14,9
"COG0654",0,0,0,0,0,0
"COG0655",5,2,4,3,8,3
"COG0656",0,3,4,2,2,3
"COG0657",5,21,7,10,4,12
"COG0658",5,6,2,15,8,2
"COG0659",5,5,6,6,5,5
"COG0661",0,1,1,0,7,0
"COG0662",3,2,0,5,2,2
"COG0663",2,0,3,1,4,3
"COG0664",11,12,15,13,6,12
"COG0665",3,1,1,0,0,1
"COG0666",2,2,4,3,0,6
"COG0667",4,5,10,10,12,12
"COG0668",12,6,15,8,4,16
"COG0669",5,1,2,5,4,4
"COG0670",2,1,0,0,0,0
"COG0671",6,10,0,0,0,0
"COG0672",0,0,0,0,0,0
"COG0673",9,14,12,14,21,26
"COG0674",16,7,23,20,14,18
"COG0675",4,4,4,6,62,5
"COG0676",0,0,0,0,1,0
"COG0677",1,3,3,3,0,3
"COG0678",0,0,0,0,0,0
"COG0679",5,5,7,2,17,1
"COG0680",0,0,0,0,0,1
"COG0681",8,7,10,6,5,4
"COG0682",1,1,3,6,5,4
"COG0683",1,1,3,4,7,1
"COG0684",1,1,0,1,0,0
"COG0685",7,9,2,7,3,5
"COG0686",2,4,0,0,2,1
"COG0687",6,4,1,6,2,3
"COG0688",1,4,3,2,0,1
"COG0689",0,0,0,0,3,0
"COG0690",0,0,0,0,0,1
"COG0691",0,2,3,2,1,4
"COG0692",4,1,4,6,10,5
"COG0693",5,3,6,5,2,7
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",6,5,8,7,1,8
"COG0697",13,24,25,13,23,16
"COG0698",1,2,0,2,4,2
"COG0699",2,0,0,0,0,1
"COG0700",3,2,3,6,2,4
"COG0701",2,1,0,1,3,3
"COG0702",0,0,0,0,0,2
"COG0703",1,8,4,3,2,4
"COG0704",0,1,4,4,3,3
"COG0705",2,3,7,4,2,8
"COG0706",8,6,5,10,7,6
"COG0707",5,5,5,4,5,5
"COG0708",1,2,3,0,3,1
"COG0709",0,3,1,1,3,0
"COG0710",1,2,0,0,1,1
"COG0711",1,1,1,6,3,0
"COG0712",2,0,2,4,7,4
"COG0713",1,0,1,0,0,0
"COG0714",13,14,16,4,2,0
"COG0715",3,2,3,5,6,1
"COG0716",1,3,3,1,6,16
"COG0717",0,1,1,0,3,1
"COG0718",2,2,1,0,0,1
"COG0719",14,9,16,5,11,7
"COG0720",3,1,1,3,0,34
"COG0721",1,3,1,0,0,1
"COG0722",0,5,5,4,1,2
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,7,0,6
"COG0725",0,2,3,0,5,0
"COG0726",13,7,7,9,7,7
"COG0727",1,0,0,0,0,0
"COG0728",0,0,0,2,5,1
"COG0729",0,0,0,0,0,1
"COG0730",2,1,0,2,6,2
"COG0731",2,1,3,2,0,3
"COG0732",11,11,9,12,8,15
"COG0733",15,16,12,11,5,9
"COG0735",5,5,7,2,3,5
"COG0736",0,0,1,0,1,1
"COG0737",4,2,1,11,3,16
"COG0738",11,16,17,10,10,12
"COG0739",22,12,18,6,2,5
"COG0740",7,10,6,3,10,7
"COG0741",7,4,1,6,3,1
"COG0742",4,4,3,2,8,4
"COG0743",3,7,8,11,2,9
"COG0744",6,3,10,7,12,4
"COG0745",68,75,79,67,40,73
"COG0746",0,0,1,0,0,1
"COG0747",8,7,11,8,22,2
"COG0749",14,8,7,3,1,2
"COG0750",5,4,6,5,1,6
"COG0751",0,1,0,2,2,2
"COG0752",1,1,1,0,5,0
"COG0753",0,1,3,0,0,3
"COG0754",1,0,2,0,0,0
"COG0755",5,5,4,4,0,4
"COG0756",1,3,2,1,2,5
"COG0757",3,1,0,2,1,2
"COG0758",7,5,3,7,8,4
"COG0759",0,0,0,1,0,1
"COG0760",6,6,8,7,0,6
"COG0761",3,6,5,2,1,5
"COG0762",0,0,0,0,0,0
"COG0763",2,2,3,3,1,5
"COG0764",4,2,6,7,0,0
"COG0765",11,17,12,5,16,1
"COG0766",8,8,7,3,8,7
"COG0767",0,4,3,1,0,0
"COG0768",25,20,23,13,16,11
"COG0769",9,9,7,7,7,7
"COG0770",2,2,1,15,5,11
"COG0771",10,7,8,8,2,7
"COG0772",20,15,15,17,15,11
"COG0773",14,4,5,6,6,13
"COG0774",0,1,6,1,2,5
"COG0775",5,6,3,10,1,5
"COG0776",4,7,7,1,6,8
"COG0777",1,6,1,4,1,1
"COG0778",9,7,24,13,7,12
"COG0779",1,0,0,2,1,0
"COG0780",1,3,3,2,6,0
"COG0781",2,5,5,7,3,3
"COG0782",3,6,7,3,0,1
"COG0783",1,0,1,2,0,2
"COG0784",28,23,12,25,17,26
"COG0785",0,0,0,1,0,0
"COG0786",1,4,1,4,1,1
