"","NOM019","NLM023","DOM005","DLM018","NOF010","NOM004"
"COG0226",5,4,6,3,3,4
"COG0227",1,0,0,0,0,2
"COG0228",3,0,1,0,1,0
"COG0229",2,1,3,1,2,1
"COG0230",0,0,0,0,0,1
"COG0231",7,2,2,2,4,4
"COG0232",10,8,5,8,4,5
"COG0233",4,3,1,1,2,2
"COG0234",2,1,0,5,1,1
"COG0235",5,5,7,1,2,1
"COG0236",1,1,1,2,1,1
"COG0237",2,6,1,3,4,2
"COG0238",3,0,1,1,4,1
"COG0239",0,0,1,1,1,1
"COG0240",6,2,4,0,7,5
"COG0241",2,8,6,2,4,5
"COG0242",3,3,3,4,6,5
"COG0243",1,5,4,0,1,5
"COG0244",3,2,0,0,1,0
"COG0245",4,5,2,1,3,0
"COG0246",5,6,8,7,10,9
"COG0247",6,0,6,11,4,2
"COG0248",3,5,7,9,1,8
"COG0249",14,10,11,16,11,8
"COG0250",1,0,1,1,0,4
"COG0251",3,8,6,4,7,2
"COG0252",7,4,5,5,5,9
"COG0253",2,4,1,6,5,4
"COG0254",0,2,5,0,2,0
"COG0256",4,0,1,2,1,0
"COG0258",12,11,8,6,8,9
"COG0259",0,1,0,0,1,0
"COG0260",0,0,1,1,0,0
"COG0261",1,2,3,1,1,0
"COG0262",7,4,3,1,2,3
"COG0263",2,0,7,5,1,8
"COG0264",10,4,4,10,2,2
"COG0265",9,6,5,7,7,6
"COG0266",0,1,3,0,1,0
"COG0267",1,1,1,0,0,0
"COG0268",0,0,3,3,1,0
"COG0269",0,0,1,0,0,0
"COG0270",13,15,9,10,10,6
"COG0271",0,0,0,0,1,0
"COG0272",12,5,5,12,6,6
"COG0274",2,2,7,2,2,4
"COG0275",6,2,5,2,2,5
"COG0276",1,0,0,0,0,1
"COG0277",3,4,4,2,1,4
"COG0279",1,0,1,1,1,2
"COG0280",5,10,11,7,12,14
"COG0281",0,2,3,2,4,7
"COG0282",5,3,3,11,6,6
"COG0283",2,1,2,2,2,1
"COG0284",5,2,4,5,5,7
"COG0285",3,7,4,8,6,8
"COG0286",18,11,11,17,17,16
"COG0287",5,5,2,3,4,4
"COG0288",1,2,2,1,1,0
"COG0289",4,5,2,1,2,3
"COG0290",4,4,4,2,5,2
"COG0291",3,0,1,1,0,1
"COG0292",0,0,1,5,1,1
"COG0294",1,0,3,5,3,4
"COG0295",3,0,3,3,5,1
"COG0296",13,8,10,15,10,10
"COG0297",7,3,3,7,3,4
"COG0298",0,0,0,0,0,1
"COG0299",3,3,2,2,0,1
"COG0300",3,4,2,0,1,1
"COG0301",1,1,1,3,1,1
"COG0302",3,2,4,3,3,2
"COG0303",0,2,0,3,2,0
"COG0304",9,14,3,6,10,14
"COG0305",8,8,8,9,8,10
"COG0306",0,1,2,3,0,2
"COG0307",3,2,3,3,1,3
"COG0308",1,1,6,3,2,2
"COG0309",1,0,0,2,1,0
"COG0310",1,1,0,1,0,0
"COG0311",2,0,1,0,0,2
"COG0312",2,6,8,0,0,1
"COG0313",5,5,7,7,7,7
"COG0315",2,1,0,0,0,0
"COG0316",1,0,1,0,0,2
"COG0317",14,17,10,13,17,13
"COG0318",10,14,12,5,11,18
"COG0319",1,3,2,5,6,4
"COG0320",3,2,1,1,2,2
"COG0321",3,2,4,1,3,1
"COG0322",5,7,8,5,15,7
"COG0323",10,3,8,3,8,3
"COG0324",5,9,4,6,6,3
"COG0325",5,6,5,2,1,0
"COG0326",5,6,4,4,6,7
"COG0327",4,3,3,5,1,5
"COG0328",0,1,0,1,0,0
"COG0329",10,9,7,11,5,10
"COG0330",6,7,5,1,3,10
"COG0331",4,3,2,6,6,2
"COG0332",4,13,15,1,4,7
"COG0333",2,0,1,1,1,1
"COG0334",9,9,7,7,4,13
"COG0335",3,3,0,2,2,1
"COG0336",3,1,2,4,1,3
"COG0337",2,5,2,4,8,3
"COG0338",0,0,1,1,4,2
"COG0339",6,14,10,15,16,6
"COG0340",3,3,3,2,2,8
"COG0341",5,1,7,3,2,4
"COG0342",8,14,6,9,7,5
"COG0343",9,7,2,5,2,4
"COG0344",1,2,1,0,0,0
"COG0345",4,6,4,4,2,6
"COG0346",3,6,11,6,3,7
"COG0347",6,1,2,5,1,2
"COG0348",6,4,3,3,5,1
"COG0349",0,0,0,2,0,1
"COG0350",6,0,3,2,1,2
"COG0351",3,3,1,2,6,3
"COG0352",4,3,2,3,4,3
"COG0353",5,4,3,6,1,5
"COG0355",1,3,1,3,2,0
"COG0356",4,2,1,5,9,4
"COG0357",4,2,7,6,2,2
"COG0358",13,12,5,9,16,10
"COG0359",3,2,3,3,1,6
"COG0360",3,1,1,0,1,2
"COG0361",1,1,2,0,2,0
"COG0362",1,2,2,2,1,3
"COG0363",9,13,18,11,15,9
"COG0364",1,4,2,0,3,4
"COG0365",3,7,8,3,7,0
"COG0366",18,18,19,37,37,13
"COG0367",5,10,3,9,2,6
"COG0368",1,2,1,2,3,1
"COG0369",0,1,0,0,0,0
"COG0370",24,9,7,16,16,10
"COG0371",1,0,4,0,1,2
"COG0372",7,8,7,10,4,5
"COG0373",0,2,1,0,0,2
"COG0374",0,1,0,0,0,1
"COG0375",0,0,1,2,2,1
"COG0377",1,2,0,2,1,2
"COG0378",0,0,1,1,3,0
"COG0379",1,3,6,3,1,5
"COG0380",1,3,2,0,4,6
"COG0381",3,11,16,3,9,4
"COG0382",0,0,2,0,1,0
"COG0383",4,6,19,5,5,8
"COG0385",1,3,1,4,2,0
"COG0386",0,1,0,2,0,1
"COG0388",18,10,15,12,7,8
"COG0389",12,8,2,10,7,8
"COG0390",1,1,1,0,1,1
"COG0391",3,1,0,1,0,0
"COG0392",0,0,0,2,2,1
"COG0393",0,1,2,0,0,2
"COG0394",4,3,3,6,4,6
"COG0395",14,14,6,12,10,12
"COG0396",5,5,4,6,4,3
"COG0398",1,0,0,1,1,0
"COG0399",12,24,22,2,7,13
"COG0400",0,0,1,0,0,0
"COG0402",9,10,4,5,4,4
"COG0403",3,4,8,5,6,1
"COG0404",2,7,4,2,7,7
"COG0405",1,1,1,1,1,1
"COG0406",7,4,2,10,5,5
"COG0407",0,3,1,0,3,6
"COG0409",1,0,0,2,1,0
"COG0410",1,0,2,0,0,3
"COG0411",2,2,1,1,2,3
"COG0412",1,0,0,0,0,1
"COG0413",0,3,1,3,1,1
"COG0414",3,2,4,2,4,1
"COG0415",0,0,1,0,0,0
"COG0416",4,2,3,0,0,1
"COG0418",1,0,0,0,0,1
"COG0419",9,7,4,6,13,17
"COG0420",6,2,2,3,2,5
"COG0421",1,1,2,0,1,1
"COG0422",3,4,5,4,6,2
"COG0423",6,6,5,11,6,5
"COG0424",2,5,2,7,1,1
"COG0425",4,4,8,6,2,4
"COG0426",4,4,6,6,11,6
"COG0427",5,3,3,12,1,8
"COG0428",5,2,1,5,4,2
"COG0429",0,0,1,0,0,3
"COG0431",0,0,0,1,0,1
"COG0432",0,1,0,1,0,0
"COG0433",6,2,3,2,1,2
"COG0434",0,0,0,0,0,1
"COG0436",26,26,24,30,27,20
"COG0437",0,0,1,1,0,4
"COG0438",49,82,109,43,77,99
"COG0439",1,9,12,8,11,10
"COG0440",0,1,2,2,1,1
"COG0441",15,10,6,16,11,13
"COG0442",9,7,2,12,4,9
"COG0443",11,10,10,17,5,9
"COG0444",2,3,2,5,1,5
"COG0445",14,9,10,13,7,6
"COG0446",12,17,10,14,7,13
"COG0447",2,9,2,0,1,3
"COG0448",6,5,4,7,2,2
"COG0449",6,7,8,16,9,4
"COG0450",3,4,6,0,0,1
"COG0451",20,20,37,16,23,32
"COG0452",4,7,3,8,4,1
"COG0454",18,20,17,12,9,13
"COG0455",0,0,0,1,0,0
"COG0456",5,1,1,2,1,1
"COG0457",25,27,28,20,29,33
"COG0458",24,17,12,24,25,19
"COG0459",9,5,8,8,6,4
"COG0460",8,7,6,11,6,5
"COG0461",5,2,7,6,0,2
"COG0462",3,2,4,6,9,4
"COG0463",65,67,79,60,87,77
"COG0464",7,2,4,7,3,4
"COG0465",11,7,13,19,9,2
"COG0466",6,5,8,9,4,2
"COG0468",5,8,3,3,3,3
"COG0469",3,6,5,7,5,2
"COG0470",1,1,0,1,1,0
"COG0471",14,14,7,14,11,18
"COG0472",5,16,15,10,10,6
"COG0473",6,7,7,8,4,4
"COG0474",20,11,9,22,11,19
"COG0475",13,10,17,8,18,22
"COG0476",2,1,3,1,2,0
"COG0477",34,40,47,44,48,62
"COG0479",1,3,2,1,0,2
"COG0480",36,20,20,29,34,39
"COG0481",11,12,5,5,1,7
"COG0482",7,7,5,5,6,13
"COG0483",1,0,2,3,5,1
"COG0484",2,1,2,6,4,3
"COG0486",6,6,8,6,8,6
"COG0488",34,27,34,37,37,34
"COG0489",12,10,13,14,16,13
"COG0491",2,12,6,5,5,7
"COG0492",10,5,9,2,5,6
"COG0493",24,11,9,17,17,13
"COG0494",7,6,6,10,4,7
"COG0495",11,9,5,12,13,11
"COG0496",3,2,3,2,7,2
"COG0497",11,6,6,9,11,3
"COG0498",4,3,3,6,7,3
"COG0499",1,3,5,1,1,2
"COG0500",19,16,25,16,9,10
"COG0501",3,5,1,2,8,5
"COG0502",4,7,6,6,6,2
"COG0503",5,3,4,6,5,9
"COG0504",11,7,6,6,7,3
"COG0505",7,6,4,8,4,3
"COG0506",1,2,5,0,1,7
"COG0507",10,9,3,26,16,17
"COG0508",2,1,7,1,1,4
"COG0509",0,0,2,1,0,1
"COG0510",0,0,0,1,3,1
"COG0511",5,7,7,9,3,2
"COG0512",0,3,2,2,3,4
"COG0513",12,16,15,15,12,16
"COG0514",5,10,6,18,30,21
"COG0515",18,14,6,21,19,1
"COG0516",5,12,7,6,8,9
"COG0517",9,7,6,9,11,9
"COG0518",11,8,6,7,9,5
"COG0519",10,8,9,8,7,13
"COG0520",7,4,5,1,9,8
"COG0521",0,0,2,2,1,1
"COG0522",0,3,1,1,3,1
"COG0523",6,1,4,3,2,2
"COG0524",20,26,20,8,4,11
"COG0525",24,7,9,14,11,9
"COG0526",26,29,18,16,26,32
"COG0527",14,9,8,23,11,16
"COG0528",3,5,3,4,1,2
"COG0529",0,3,3,3,0,3
"COG0530",3,3,3,5,5,6
"COG0531",6,7,12,4,10,15
"COG0532",8,6,5,8,4,3
"COG0533",10,6,5,8,3,7
"COG0534",67,65,56,74,63,53
"COG0535",8,9,5,9,7,9
"COG0536",7,5,2,2,7,2
"COG0537",2,5,0,5,0,1
"COG0538",5,3,4,5,5,2
"COG0539",14,8,2,7,6,10
"COG0540",4,1,2,5,1,3
"COG0541",1,10,3,5,8,5
"COG0542",27,15,13,29,26,23
"COG0543",12,7,12,7,12,11
"COG0544",15,8,5,14,8,13
"COG0545",2,8,4,3,5,10
"COG0546",2,2,3,7,11,5
"COG0547",1,3,2,2,2,3
"COG0548",5,6,3,2,2,0
"COG0549",3,1,1,4,1,0
"COG0550",39,28,21,20,24,21
"COG0551",6,1,2,4,2,3
"COG0552",5,6,4,7,2,3
"COG0553",20,9,13,12,26,7
"COG0554",4,4,0,4,4,4
"COG0555",0,0,0,2,0,0
"COG0556",14,4,12,14,8,4
"COG0557",8,6,6,9,11,8
"COG0558",10,3,1,5,1,1
"COG0559",1,0,3,5,1,0
"COG0560",3,2,6,7,7,6
"COG0561",12,6,9,11,12,21
"COG0562",13,2,2,2,4,3
"COG0563",6,1,4,4,1,0
"COG0564",19,14,16,17,28,9
"COG0565",1,0,0,0,0,0
"COG0566",17,10,9,14,13,6
"COG0567",0,0,0,0,0,1
"COG0568",14,5,3,7,8,5
"COG0569",12,4,4,10,8,15
"COG0571",4,3,6,2,4,2
"COG0572",6,5,9,9,7,10
"COG0573",2,2,4,2,5,6
"COG0574",39,12,15,23,19,14
"COG0575",4,2,4,3,0,1
"COG0576",2,2,0,3,2,1
"COG0577",13,18,2,37,21,30
"COG0578",1,1,0,1,1,1
"COG0579",6,0,3,2,2,3
"COG0580",0,1,1,1,0,1
"COG0581",0,2,1,3,1,4
"COG0582",51,51,33,46,57,41
"COG0583",34,24,22,25,30,25
"COG0584",6,7,11,5,11,4
"COG0586",1,5,2,0,7,5
"COG0587",16,16,17,17,15,16
"COG0588",4,1,2,2,3,5
"COG0589",1,9,11,6,10,4
"COG0590",4,4,1,2,1,5
"COG0591",11,11,4,15,14,10
"COG0592",6,5,5,6,3,6
"COG0593",3,5,3,0,3,2
"COG0594",1,1,0,0,2,0
"COG0595",4,5,2,2,0,1
"COG0596",3,5,3,3,0,4
"COG0597",1,2,1,5,0,3
"COG0598",2,4,9,7,6,3
"COG0599",2,5,5,6,5,3
"COG0600",1,5,1,1,2,0
"COG0601",4,1,1,5,5,5
"COG0602",3,2,4,12,7,3
"COG0603",0,2,0,4,1,4
"COG0604",1,0,2,0,0,0
"COG0605",0,4,3,3,2,2
"COG0606",5,8,4,4,1,1
"COG0607",8,7,11,8,9,15
"COG0608",10,4,9,4,3,7
"COG0609",9,6,1,6,6,4
"COG0610",14,10,2,21,8,8
"COG0611",3,1,2,1,4,0
"COG0612",16,19,22,15,23,19
"COG0613",3,1,3,3,0,1
"COG0614",6,9,15,3,2,7
"COG0615",3,1,3,3,0,0
"COG0616",11,3,5,1,4,6
"COG0617",9,9,10,9,3,1
"COG0618",3,1,5,4,9,5
"COG0619",8,1,0,4,2,0
"COG0620",1,0,0,3,7,1
"COG0621",19,12,19,13,16,15
"COG0622",5,3,5,5,6,1
"COG0623",3,1,0,0,1,0
"COG0624",7,14,20,8,11,6
"COG0625",0,0,1,0,0,1
"COG0626",1,2,0,2,0,2
"COG0627",2,1,4,2,4,5
"COG0628",8,9,6,8,10,7
"COG0629",5,3,2,7,3,4
"COG0630",2,0,0,0,0,0
"COG0631",4,3,4,8,5,1
"COG0632",2,1,1,2,2,2
"COG0633",0,0,1,0,0,0
"COG0634",5,1,5,3,5,2
"COG0635",8,10,4,7,6,9
"COG0636",1,1,2,3,2,2
"COG0637",11,8,9,12,7,10
"COG0639",1,5,2,1,2,6
"COG0640",2,0,0,5,1,0
"COG0641",13,15,8,8,15,11
"COG0642",118,213,300,104,168,225
"COG0643",0,0,1,0,0,0
"COG0644",1,0,1,0,0,0
"COG0646",3,4,2,7,7,8
"COG0647",3,0,3,2,0,0
"COG0648",2,4,6,0,0,1
"COG0649",1,4,2,2,2,8
"COG0650",0,0,0,0,1,0
"COG0651",0,0,1,1,2,2
"COG0652",6,3,5,0,4,1
"COG0653",14,8,15,21,21,11
"COG0654",1,3,0,0,0,0
"COG0655",4,9,5,11,8,2
"COG0656",2,5,7,0,2,2
"COG0657",13,12,8,13,9,9
"COG0658",3,7,7,3,2,3
"COG0659",1,13,3,7,8,6
"COG0661",0,0,0,1,1,0
"COG0662",0,1,2,3,2,2
"COG0663",2,3,1,0,3,9
"COG0664",8,14,20,14,14,12
"COG0665",1,1,0,2,0,0
"COG0666",3,5,2,0,0,1
"COG0667",2,3,3,10,4,7
"COG0668",9,6,17,8,19,9
"COG0669",1,5,1,2,2,0
"COG0670",0,2,1,2,1,0
"COG0671",6,4,2,8,3,6
"COG0672",0,0,1,0,0,0
"COG0673",8,9,10,20,17,17
"COG0674",25,16,16,25,29,16
"COG0675",2,0,0,16,5,3
"COG0677",1,4,8,2,6,2
"COG0679",8,3,1,8,4,3
"COG0680",0,0,1,0,0,1
"COG0681",6,1,7,5,18,14
"COG0682",4,3,1,7,6,2
"COG0683",4,4,1,0,4,2
"COG0684",1,0,1,0,0,0
"COG0685",4,5,3,2,7,8
"COG0686",2,1,3,0,5,2
"COG0687",4,8,6,6,8,3
"COG0688",1,4,2,4,2,6
"COG0689",1,0,1,1,0,0
"COG0691",1,2,1,5,2,2
"COG0692",2,1,1,1,2,4
"COG0693",4,2,6,5,8,3
"COG0695",0,1,0,1,0,0
"COG0696",13,5,6,4,4,6
"COG0697",13,17,20,19,12,16
"COG0698",7,1,5,2,1,1
"COG0699",0,0,2,1,6,0
"COG0700",3,1,7,3,3,3
"COG0701",0,2,3,1,1,0
"COG0702",0,2,1,0,0,0
"COG0703",1,4,0,4,5,1
"COG0704",3,2,2,0,1,2
"COG0705",6,2,4,5,1,7
"COG0706",7,3,9,7,2,0
"COG0707",7,5,5,7,6,6
"COG0708",5,5,0,0,0,2
"COG0709",2,0,0,0,1,1
"COG0710",0,0,0,1,0,0
"COG0711",1,1,1,2,6,1
"COG0712",3,2,3,2,0,0
"COG0713",0,1,3,1,0,1
"COG0714",12,5,12,11,8,7
"COG0715",3,2,2,5,4,2
"COG0716",8,11,8,3,9,6
"COG0717",0,0,0,0,0,0
"COG0718",3,1,0,0,2,3
"COG0719",5,8,8,3,1,4
"COG0720",1,1,3,3,2,2
"COG0721",2,0,0,1,0,0
"COG0722",2,1,3,4,1,3
"COG0723",1,0,0,0,0,0
"COG0724",1,4,1,0,0,3
"COG0725",0,0,0,3,2,0
"COG0726",11,10,8,7,7,11
"COG0727",0,0,0,0,0,1
"COG0728",1,3,0,2,0,0
"COG0729",0,1,3,0,0,1
"COG0730",0,3,0,2,0,3
"COG0731",1,0,2,2,1,1
"COG0732",11,11,5,9,4,9
"COG0733",11,10,8,12,16,9
"COG0735",3,7,3,6,5,5
"COG0736",2,0,0,0,0,1
"COG0737",4,15,8,10,18,9
"COG0738",11,21,18,11,17,14
"COG0739",30,31,12,21,18,12
"COG0740",9,1,0,3,5,5
"COG0741",2,5,1,8,4,4
"COG0742",3,0,0,7,6,4
"COG0743",7,9,3,7,7,4
"COG0744",11,10,6,11,7,2
"COG0745",52,95,102,63,64,85
"COG0746",0,0,0,1,0,0
"COG0747",6,1,3,7,4,8
"COG0749",15,14,6,9,13,9
"COG0750",9,5,2,6,7,1
"COG0751",2,0,5,3,0,0
"COG0752",1,0,2,0,0,0
"COG0753",2,2,6,2,1,3
"COG0754",0,0,1,0,0,2
"COG0755",4,14,9,10,3,3
"COG0756",5,7,2,1,4,2
"COG0757",5,0,2,3,4,1
"COG0758",6,6,6,6,5,6
"COG0759",1,0,0,1,1,1
"COG0760",4,12,8,5,4,6
"COG0761",3,3,1,4,5,4
"COG0762",0,1,0,1,0,0
"COG0763",2,0,1,5,5,1
"COG0764",3,2,2,5,2,4
"COG0765",19,6,4,2,2,0
"COG0766",5,6,4,12,4,4
"COG0767",3,1,6,2,4,6
"COG0768",34,23,19,6,6,7
"COG0769",11,5,6,11,8,3
"COG0770",7,3,6,15,15,10
"COG0771",12,7,4,11,5,8
"COG0772",19,5,7,15,15,16
"COG0773",4,5,9,8,5,4
"COG0774",7,5,3,2,0,3
"COG0775",4,8,9,3,7,5
"COG0776",3,4,5,6,4,6
"COG0777",0,1,1,1,3,1
"COG0778",5,4,6,19,14,15
"COG0779",2,2,1,0,0,0
"COG0780",3,3,1,2,2,2
"COG0781",3,0,5,1,4,0
"COG0782",5,5,2,3,3,3
"COG0783",2,4,1,0,2,0
"COG0784",32,27,35,24,23,21
"COG0785",0,0,1,0,0,1
"COG0786",0,6,2,0,0,7
"COG0787",12,7,7,10,16,8
"COG0788",0,1,0,1,0,2
"COG0789",6,10,8,4,2,3
"COG0790",10,4,5,2,0,3
"COG0791",9,10,4,6,8,5
"COG0792",2,3,0,0,2,6
"COG0793",25,30,24,30,32,41
"COG0794",1,1,3,4,2,4
"COG0795",1,8,10,5,11,4
"COG0796",4,4,2,8,5,2
"COG0797",0,1,0,0,2,0
"COG0798",2,0,0,0,2,0
"COG0799",2,3,1,3,2,2
"COG0800",2,3,4,3,3,2
"COG0801",1,2,2,4,2,0
"COG0802",4,3,1,3,1,3
"COG0803",4,8,1,0,0,2
"COG0804",0,1,0,0,1,0
"COG0805",1,0,0,2,2,4
"COG0806",2,2,1,3,2,3
"COG0807",5,0,2,5,5,8
"COG0809",9,7,7,8,7,8
"COG0811",4,7,8,4,5,5
"COG0812",5,3,4,7,6,0
"COG0813",1,0,0,3,0,0
"COG0814",0,0,0,3,2,3
"COG0815",0,0,0,0,1,1
