"","NOF011","DLM004","DLM010","NLF015","DOM024","NLF002"
"COG0419",3,2,8,12,10,7
"COG0420",4,6,6,6,6,5
"COG0421",3,0,3,2,1,1
"COG0422",6,8,5,4,4,4
"COG0423",6,8,5,12,8,4
"COG0424",5,5,3,2,1,3
"COG0425",4,4,5,5,3,2
"COG0426",6,6,6,0,2,2
"COG0427",5,5,7,6,6,2
"COG0428",5,0,1,1,0,1
"COG0429",0,0,1,0,0,0
"COG0430",0,1,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,0,2,1,0
"COG0433",5,2,3,1,0,5
"COG0434",0,0,1,0,0,0
"COG0435",1,0,1,0,0,1
"COG0436",27,25,22,24,39,23
"COG0437",1,1,3,1,1,2
"COG0438",89,104,64,85,96,91
"COG0439",5,2,3,9,2,10
"COG0440",3,4,1,1,2,2
"COG0441",18,9,8,10,15,9
"COG0442",8,3,6,6,4,5
"COG0443",13,10,15,6,7,8
"COG0444",4,1,6,2,4,5
"COG0445",11,10,9,9,9,10
"COG0446",15,12,18,14,5,5
"COG0447",0,3,3,6,2,0
"COG0448",3,3,6,3,6,6
"COG0449",7,6,11,7,5,5
"COG0450",0,4,2,2,2,4
"COG0451",32,41,25,26,19,37
"COG0452",3,1,7,7,5,7
"COG0454",11,13,23,12,11,15
"COG0455",0,0,0,0,0,2
"COG0456",2,0,2,1,1,2
"COG0457",31,48,29,30,33,25
"COG0458",3,7,4,12,17,15
"COG0459",7,2,6,6,6,11
"COG0460",8,8,11,15,5,8
"COG0461",4,6,2,3,3,4
"COG0462",9,5,2,7,6,5
"COG0463",65,68,48,83,59,78
"COG0464",4,5,2,3,5,2
"COG0465",13,9,9,10,7,4
"COG0466",9,6,11,7,6,8
"COG0468",4,0,3,2,1,0
"COG0469",6,6,8,1,9,8
"COG0470",0,0,0,0,2,1
"COG0471",14,13,7,9,7,1
"COG0472",8,10,9,11,8,7
"COG0473",3,1,8,8,3,4
"COG0474",17,19,20,31,15,9
"COG0475",8,4,5,29,12,13
"COG0476",4,3,2,2,4,5
"COG0477",45,42,91,43,43,39
"COG0479",3,1,4,2,5,0
"COG0480",25,27,29,31,33,26
"COG0481",7,8,10,8,3,8
"COG0482",7,9,4,6,7,5
"COG0483",1,4,8,5,2,2
"COG0484",2,4,4,2,4,2
"COG0486",5,8,4,8,4,5
"COG0488",28,19,35,29,33,28
"COG0489",15,22,21,16,10,17
"COG0490",0,0,0,0,0,0
"COG0491",4,3,4,2,4,2
"COG0492",8,5,7,8,6,3
"COG0493",13,14,17,18,15,20
"COG0494",9,5,7,3,4,8
"COG0495",6,11,10,15,7,12
"COG0496",5,3,3,3,2,3
"COG0497",10,2,1,5,11,4
"COG0498",10,1,7,8,3,9
"COG0499",1,2,6,6,1,0
"COG0500",15,14,11,12,15,20
"COG0501",1,7,6,7,4,2
"COG0502",8,6,9,4,4,8
"COG0503",2,7,2,4,2,7
"COG0504",2,6,11,3,11,4
"COG0505",4,2,5,6,3,9
"COG0506",7,6,1,1,0,4
"COG0507",23,22,18,18,22,17
"COG0508",1,2,5,4,0,0
"COG0509",2,2,1,3,0,2
"COG0510",0,1,3,1,2,0
"COG0511",3,5,2,2,3,6
"COG0512",1,3,5,4,2,1
"COG0513",9,23,11,5,3,6
"COG0514",15,30,14,30,23,14
"COG0515",14,4,6,8,12,9
"COG0516",7,3,5,7,8,3
"COG0517",7,9,6,15,7,8
"COG0518",12,9,6,8,6,12
"COG0519",11,3,6,17,9,4
"COG0520",8,5,3,1,9,6
"COG0521",0,0,2,0,2,1
"COG0522",3,2,1,2,4,3
"COG0523",3,2,1,4,5,2
"COG0524",19,22,25,17,25,22
"COG0525",13,9,6,1,2,0
"COG0526",21,34,31,25,22,32
"COG0527",11,8,6,11,18,12
"COG0528",5,7,6,1,2,2
"COG0529",2,2,2,1,0,4
"COG0530",4,3,2,0,3,3
"COG0531",9,10,15,5,14,1
"COG0532",1,6,3,9,6,4
"COG0533",3,5,9,6,3,6
"COG0534",87,68,64,75,92,84
"COG0535",3,6,6,11,3,8
"COG0536",6,3,2,8,5,3
"COG0537",3,4,7,3,6,2
"COG0538",2,7,4,5,8,4
"COG0539",5,6,6,8,12,6
"COG0540",4,0,1,1,1,5
"COG0541",3,5,4,5,3,8
"COG0542",22,25,19,22,18,21
"COG0543",10,13,9,10,9,16
"COG0544",3,1,6,9,8,17
"COG0545",6,7,9,4,11,6
"COG0546",3,7,10,3,8,3
"COG0547",2,3,4,1,1,1
"COG0548",3,1,3,3,2,6
"COG0549",1,1,3,1,0,3
"COG0550",25,33,24,31,22,21
"COG0551",3,2,5,3,2,8
"COG0552",6,2,2,0,1,4
"COG0553",11,16,18,9,9,10
"COG0554",3,1,1,8,5,6
"COG0555",0,0,1,1,1,3
"COG0556",1,3,3,6,7,5
"COG0557",1,4,4,8,4,8
"COG0558",6,1,2,1,1,4
"COG0559",0,3,3,1,4,0
"COG0560",3,5,3,3,2,0
"COG0561",8,13,18,11,11,13
"COG0562",3,3,5,5,7,5
"COG0563",2,5,4,2,2,0
"COG0564",11,21,19,18,14,21
"COG0565",0,0,0,0,0,0
"COG0566",3,17,5,10,15,8
"COG0567",0,0,0,0,0,0
"COG0568",1,2,2,2,5,7
"COG0569",7,5,7,9,12,15
"COG0571",4,8,3,8,2,5
"COG0572",11,7,6,7,4,3
"COG0573",3,2,6,5,5,3
"COG0574",9,7,6,14,24,11
"COG0575",4,2,1,4,2,2
"COG0576",3,4,2,4,1,4
"COG0577",38,32,17,35,34,33
"COG0578",2,0,2,1,3,0
"COG0579",2,0,3,1,0,1
"COG0580",2,1,1,0,0,0
"COG0581",3,5,3,5,2,4
"COG0582",52,32,44,36,34,32
"COG0583",15,25,73,20,22,27
"COG0584",12,9,9,10,7,7
"COG0585",0,0,1,0,0,0
"COG0586",0,2,2,5,2,2
"COG0587",11,12,13,8,17,18
"COG0588",2,4,3,2,2,3
"COG0589",11,9,11,7,4,8
"COG0590",3,2,0,1,2,4
"COG0591",11,16,3,15,9,12
"COG0592",10,9,5,4,5,5
"COG0593",6,2,2,3,2,2
"COG0594",0,1,0,0,1,1
"COG0595",3,0,3,0,4,4
"COG0596",1,3,1,7,6,2
"COG0597",0,0,2,0,1,0
"COG0598",8,7,5,4,4,8
"COG0599",5,5,2,2,0,1
"COG0600",1,5,4,0,0,2
"COG0601",1,0,3,4,5,4
"COG0602",4,3,8,1,6,3
"COG0603",1,5,3,3,3,1
"COG0604",0,0,4,0,0,0
"COG0605",3,0,0,2,5,1
"COG0606",7,8,5,5,5,9
"COG0607",6,9,8,5,11,7
"COG0608",7,2,7,9,6,6
"COG0609",6,7,9,11,4,15
"COG0610",7,16,14,7,10,15
"COG0611",1,4,2,2,1,1
"COG0612",22,27,22,24,21,11
"COG0613",2,2,4,0,2,2
"COG0614",6,4,10,5,5,14
"COG0615",3,0,0,2,2,2
"COG0616",7,4,4,5,5,1
"COG0617",5,5,5,1,6,4
"COG0618",9,3,3,2,5,8
"COG0619",1,2,2,0,5,6
"COG0620",0,1,1,0,3,1
"COG0621",8,11,15,16,13,18
"COG0622",6,5,1,4,1,3
"COG0623",1,4,3,2,1,0
"COG0624",7,8,13,11,11,6
"COG0625",0,0,7,1,0,1
"COG0626",2,1,2,1,0,0
"COG0627",2,2,1,3,2,3
"COG0628",10,5,13,5,10,17
"COG0629",0,3,2,2,5,4
"COG0630",0,0,2,0,0,0
"COG0631",2,4,2,2,2,4
"COG0632",4,6,1,3,6,2
"COG0633",0,0,3,0,0,0
"COG0634",5,1,3,3,1,3
"COG0635",9,6,5,4,7,10
"COG0636",2,2,3,3,1,6
"COG0637",9,4,9,9,10,7
"COG0639",1,0,0,0,2,3
"COG0640",1,0,4,0,2,4
"COG0641",9,11,6,10,13,4
"COG0642",219,264,156,221,155,184
"COG0643",1,0,0,0,3,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,12,11,17,5,10
"COG0647",1,1,0,3,1,1
"COG0648",1,1,0,2,6,5
"COG0649",1,2,4,2,1,1
"COG0650",1,0,1,0,0,0
"COG0651",4,2,3,2,0,0
"COG0652",4,3,2,1,1,11
"COG0653",15,5,8,10,15,19
"COG0654",0,1,4,0,0,0
"COG0655",2,3,1,5,5,7
"COG0656",5,4,9,5,6,6
"COG0657",5,9,6,15,6,10
"COG0658",7,6,3,6,6,9
"COG0659",7,7,9,6,5,7
"COG0661",0,0,0,0,0,0
"COG0662",1,0,2,1,2,2
"COG0663",2,0,3,0,1,2
"COG0664",9,11,10,14,10,8
"COG0665",0,2,4,1,0,0
"COG0666",4,1,5,0,0,2
"COG0667",9,7,11,11,8,7
"COG0668",11,12,8,7,9,8
"COG0669",1,2,3,7,2,2
"COG0670",1,0,2,1,0,0
"COG0671",5,2,3,1,1,4
"COG0672",0,0,0,0,0,0
"COG0673",27,14,22,18,18,22
"COG0674",26,15,18,23,11,23
"COG0675",3,2,0,1,5,14
"COG0676",0,0,0,0,0,0
"COG0677",6,5,3,2,2,2
"COG0678",0,0,0,0,0,0
"COG0679",4,2,1,1,6,10
"COG0680",0,0,0,0,1,1
"COG0681",10,18,2,6,6,11
"COG0682",3,6,7,4,4,4
"COG0683",2,0,1,2,1,3
"COG0684",0,0,0,1,0,0
"COG0685",10,4,4,6,4,6
"COG0686",1,2,1,4,2,3
"COG0687",1,3,4,2,4,7
"COG0688",2,5,6,4,5,1
"COG0689",1,0,0,0,0,1
"COG0690",0,0,0,0,0,1
"COG0691",1,3,2,1,0,0
"COG0692",4,2,3,0,3,2
"COG0693",1,7,2,8,3,4
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",4,0,1,3,7,6
"COG0697",15,17,26,25,15,15
"COG0698",3,2,3,3,3,2
"COG0699",0,0,0,0,0,0
"COG0700",1,2,2,2,1,2
"COG0701",2,0,1,2,2,0
"COG0702",0,1,2,1,1,0
"COG0703",2,6,4,0,0,2
"COG0704",6,5,3,7,2,5
"COG0705",8,7,4,3,7,2
"COG0706",8,6,7,4,7,5
"COG0707",8,5,5,4,3,8
"COG0708",1,2,1,3,3,3
"COG0709",1,1,0,0,1,0
"COG0710",1,1,0,1,1,3
"COG0711",0,0,3,3,1,1
"COG0712",1,1,3,4,2,0
"COG0713",3,1,4,1,2,0
"COG0714",10,2,8,14,10,10
"COG0715",3,4,3,3,3,8
"COG0716",5,4,12,3,9,8
"COG0717",0,0,1,0,0,1
"COG0718",0,0,2,0,0,2
"COG0719",10,11,10,12,7,6
"COG0720",1,4,1,3,1,3
"COG0721",2,0,0,1,1,1
"COG0722",1,4,3,1,5,0
"COG0723",1,0,0,0,0,1
"COG0724",6,4,1,3,1,1
"COG0725",2,1,0,1,3,1
"COG0726",7,10,12,8,18,15
"COG0727",0,0,0,0,0,0
"COG0728",0,0,1,1,0,1
"COG0729",0,0,1,0,0,0
"COG0730",1,1,1,1,0,3
"COG0731",6,5,1,0,4,1
"COG0732",12,5,6,6,9,7
"COG0733",8,7,13,8,10,8
"COG0735",4,6,1,5,10,4
"COG0736",0,1,0,0,0,0
"COG0737",8,7,6,4,9,7
"COG0738",19,27,20,24,12,13
"COG0739",22,26,30,19,22,26
"COG0740",6,6,4,3,2,11
"COG0741",6,8,4,11,6,7
"COG0742",3,2,1,1,4,4
"COG0743",3,3,7,6,5,3
"COG0744",11,4,4,4,8,5
"COG0745",84,89,77,71,102,77
"COG0746",0,0,0,0,0,0
"COG0747",4,2,10,10,6,6
"COG0749",9,8,12,7,11,9
"COG0750",4,7,9,6,7,8
"COG0751",0,0,3,0,1,0
"COG0752",1,0,0,0,0,1
"COG0753",0,0,6,1,1,0
"COG0754",0,0,1,1,0,2
"COG0755",4,3,12,7,2,5
"COG0756",2,2,1,1,3,5
"COG0757",0,1,2,0,2,3
"COG0758",3,5,4,5,6,5
"COG0759",1,3,0,2,3,2
"COG0760",4,6,4,7,6,9
"COG0761",9,2,2,4,8,2
"COG0762",0,0,0,0,0,1
"COG0763",4,6,4,6,6,2
"COG0764",3,5,2,10,10,4
"COG0765",10,1,9,6,7,16
"COG0766",9,10,8,9,5,4
"COG0767",5,1,3,2,1,0
"COG0768",17,19,15,16,20,19
"COG0769",5,5,9,11,3,5
"COG0770",11,12,16,6,9,9
"COG0771",2,6,3,1,8,8
"COG0772",11,10,12,12,11,15
"COG0773",9,8,7,5,5,4
"COG0774",5,4,4,4,6,1
"COG0775",7,7,11,5,5,10
"COG0776",8,8,5,4,4,4
"COG0777",2,1,2,1,0,2
"COG0778",18,10,17,8,12,14
"COG0779",3,0,0,1,1,4
"COG0780",1,3,2,2,5,2
"COG0781",2,4,2,2,2,5
"COG0782",2,3,5,2,4,3
"COG0783",2,2,0,0,1,3
"COG0784",21,28,21,16,21,28
"COG0785",0,0,0,0,0,0
"COG0786",2,3,1,4,3,1
