"","NOF009","DOM010","DOM001","NLM024","DLM005","NOM028"
"COG0275",2,2,8,10,6,7
"COG0276",0,0,0,1,0,0
"COG0277",4,6,4,5,8,7
"COG0279",0,1,1,0,0,2
"COG0280",17,14,3,17,6,11
"COG0281",10,6,10,9,5,3
"COG0282",4,8,3,4,6,1
"COG0283",2,1,4,2,6,1
"COG0284",8,6,5,0,6,2
"COG0285",4,6,6,5,3,13
"COG0286",10,17,12,3,22,5
"COG0287",1,0,1,1,4,2
"COG0288",1,0,2,1,1,1
"COG0289",3,4,5,7,1,2
"COG0290",4,4,3,2,1,0
"COG0291",0,0,0,0,0,1
"COG0292",2,1,2,2,4,2
"COG0294",2,3,4,5,0,0
"COG0295",4,3,7,3,1,0
"COG0296",16,11,7,12,8,14
"COG0297",7,4,2,4,4,4
"COG0299",2,3,3,0,5,2
"COG0300",2,5,2,4,4,1
"COG0301",0,1,3,0,0,0
"COG0302",1,2,1,7,4,2
"COG0303",1,2,0,3,1,3
"COG0304",4,15,4,10,7,9
"COG0305",7,14,5,5,4,2
"COG0306",1,2,1,2,2,3
"COG0307",5,3,3,4,3,1
"COG0308",3,1,1,0,0,2
"COG0309",0,0,1,0,0,1
"COG0310",0,0,2,0,1,2
"COG0311",0,0,0,0,2,0
"COG0312",4,4,2,0,1,2
"COG0313",8,3,8,3,2,4
"COG0315",0,1,0,0,2,1
"COG0317",14,12,10,21,13,8
"COG0318",8,5,7,7,10,7
"COG0319",2,1,3,6,7,2
"COG0320",3,5,0,2,0,4
"COG0321",4,4,3,0,1,1
"COG0322",3,7,10,5,8,5
"COG0323",11,7,6,15,4,4
"COG0324",7,6,5,5,9,0
"COG0325",2,0,3,6,5,3
"COG0326",10,8,6,4,11,8
"COG0327",2,2,4,4,2,5
"COG0328",2,1,0,0,1,1
"COG0329",10,10,9,8,9,4
"COG0330",2,6,2,6,3,4
"COG0331",3,3,3,1,7,6
"COG0332",5,1,8,9,9,9
"COG0333",1,0,1,1,0,0
"COG0334",13,8,13,10,17,6
"COG0335",1,2,4,4,3,0
"COG0336",4,1,0,3,8,1
"COG0337",1,4,1,4,1,4
"COG0338",1,2,3,0,1,0
"COG0339",15,10,14,2,0,2
"COG0340",4,5,6,6,4,5
"COG0341",2,0,3,0,3,2
"COG0342",6,16,3,7,11,3
"COG0343",2,4,9,5,6,4
"COG0344",0,2,2,0,1,0
"COG0345",5,3,3,1,5,9
"COG0346",12,4,4,5,4,6
"COG0347",1,1,6,2,1,3
"COG0348",4,3,6,2,3,7
"COG0349",0,0,0,0,0,1
"COG0350",9,4,1,5,3,2
"COG0351",7,8,4,9,2,4
"COG0352",4,6,4,4,5,6
"COG0353",2,8,2,3,7,2
"COG0354",0,0,2,0,0,0
"COG0355",2,3,0,1,2,3
"COG0356",6,5,9,5,0,5
"COG0357",2,1,4,3,1,1
"COG0358",10,17,8,13,16,7
"COG0359",1,2,2,0,1,0
"COG0360",3,3,1,1,2,2
"COG0361",1,0,3,1,2,2
"COG0362",4,1,2,1,2,4
"COG0363",18,10,17,9,6,8
"COG0364",5,6,3,3,1,3
"COG0365",7,5,6,2,4,2
"COG0366",20,25,15,46,27,33
"COG0367",8,13,6,8,3,6
"COG0368",3,2,0,2,4,1
"COG0370",8,15,13,2,2,2
"COG0371",1,4,1,1,4,4
"COG0372",9,3,8,7,6,6
"COG0373",0,0,0,0,0,2
"COG0374",3,1,1,2,0,1
"COG0375",0,1,1,0,0,0
"COG0376",0,0,1,0,1,2
"COG0377",1,0,0,4,0,2
"COG0378",0,2,0,1,2,3
"COG0379",3,0,6,2,1,5
"COG0380",2,2,0,2,3,1
"COG0381",7,3,3,4,6,3
"COG0382",0,0,0,3,0,1
"COG0383",5,14,6,2,3,4
"COG0384",1,1,0,0,2,1
"COG0385",1,2,1,4,4,2
"COG0386",1,0,0,0,2,1
"COG0388",9,10,15,23,16,10
"COG0389",3,10,9,12,7,10
"COG0390",0,2,1,0,0,2
"COG0391",1,2,2,1,0,0
"COG0392",1,1,0,1,0,0
"COG0393",0,2,0,0,0,1
"COG0394",5,6,4,2,3,1
"COG0395",4,7,7,5,11,20
"COG0396",1,0,0,6,4,2
"COG0398",0,0,0,0,5,0
"COG0399",9,11,12,8,8,7
"COG0402",6,8,11,4,7,6
"COG0403",6,7,5,1,4,6
"COG0404",6,4,1,0,1,3
"COG0405",1,2,0,1,1,0
"COG0406",6,6,3,0,6,7
"COG0407",0,1,1,0,3,0
"COG0409",1,1,0,0,1,0
"COG0410",0,3,4,1,4,1
"COG0411",2,0,2,0,1,2
"COG0413",2,3,2,7,2,4
"COG0414",6,2,5,2,2,2
"COG0416",1,4,0,0,5,3
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,1
"COG0419",11,13,9,14,4,9
"COG0420",7,4,6,8,5,4
"COG0421",1,0,2,0,1,2
"COG0422",1,4,1,11,4,1
"COG0423",5,4,6,10,5,9
"COG0424",1,5,2,2,2,1
"COG0425",4,6,3,2,3,2
"COG0426",9,8,9,9,9,6
"COG0427",9,5,3,14,13,2
"COG0428",1,1,1,3,1,3
"COG0429",0,1,0,0,0,0
"COG0431",0,0,0,1,0,1
"COG0432",2,1,1,5,0,2
"COG0433",2,0,4,3,6,2
"COG0434",0,0,1,0,0,0
"COG0436",28,13,18,24,30,18
"COG0437",0,1,0,0,3,2
"COG0438",93,57,70,44,61,49
"COG0439",10,8,5,5,1,11
"COG0440",1,2,2,0,3,1
"COG0441",12,13,14,9,16,14
"COG0442",1,5,2,5,4,6
"COG0443",5,11,5,7,10,6
"COG0444",2,4,10,2,3,8
"COG0445",4,8,9,16,10,14
"COG0446",5,5,1,5,12,16
"COG0447",2,1,2,3,0,0
"COG0448",3,5,8,0,5,4
"COG0449",6,12,6,12,11,8
"COG0450",1,2,4,1,3,1
"COG0451",23,19,24,27,24,17
"COG0452",6,4,8,1,5,5
"COG0454",26,15,16,8,9,16
"COG0455",0,0,0,0,2,0
"COG0456",1,3,0,0,0,3
"COG0457",29,29,42,37,29,31
"COG0458",3,9,6,21,16,17
"COG0459",9,4,10,8,3,8
"COG0460",5,9,8,10,6,15
"COG0461",2,5,4,1,1,1
"COG0462",7,6,3,6,4,3
"COG0463",72,55,75,57,59,64
"COG0464",4,1,5,5,3,3
"COG0465",7,9,10,6,10,10
"COG0466",7,7,14,11,3,10
"COG0468",6,11,13,6,7,0
"COG0469",7,10,2,1,11,4
"COG0470",1,0,0,0,0,1
"COG0471",18,10,17,6,12,11
"COG0472",9,9,14,5,3,4
"COG0473",2,4,1,4,6,3
"COG0474",18,14,11,25,15,16
"COG0475",18,8,13,22,18,7
"COG0476",1,2,3,4,1,4
"COG0477",53,40,37,57,51,52
"COG0479",6,0,2,5,3,0
"COG0480",36,31,39,28,30,20
"COG0481",3,4,7,9,7,7
"COG0482",14,9,14,10,6,9
"COG0483",3,3,0,1,5,3
"COG0484",8,6,5,1,1,3
"COG0486",8,5,10,1,4,7
"COG0488",28,40,24,27,39,35
"COG0489",12,15,13,17,13,10
"COG0490",1,0,0,0,0,0
"COG0491",6,4,5,4,4,3
"COG0492",6,3,9,9,4,14
"COG0493",11,19,19,25,14,14
"COG0494",3,10,7,5,13,16
"COG0495",12,11,5,15,6,14
"COG0496",1,3,0,8,5,0
"COG0497",7,8,4,9,12,10
"COG0498",6,7,5,13,5,0
"COG0499",3,2,2,0,5,1
"COG0500",16,13,8,8,17,25
"COG0501",0,1,1,5,6,2
"COG0502",5,9,7,1,6,5
"COG0503",5,4,4,4,9,3
"COG0504",6,4,4,3,13,5
"COG0505",5,3,2,7,5,3
"COG0506",2,2,3,3,1,0
"COG0507",3,6,6,13,26,22
"COG0508",1,0,2,0,2,4
"COG0509",2,1,1,0,1,0
"COG0510",1,1,0,0,2,2
"COG0511",5,3,4,9,4,4
"COG0512",3,2,0,1,4,8
"COG0513",13,24,13,11,12,8
"COG0514",22,14,20,36,13,17
"COG0515",2,10,9,1,17,11
"COG0516",8,10,7,13,6,4
"COG0517",9,11,6,21,21,13
"COG0518",10,9,5,12,9,3
"COG0519",7,2,1,13,8,11
"COG0520",8,6,10,7,9,2
"COG0521",2,1,0,2,1,4
"COG0522",3,2,0,3,4,3
"COG0523",6,2,5,2,2,5
"COG0524",31,19,20,6,9,8
"COG0525",11,9,17,9,14,10
"COG0526",33,27,27,37,28,24
"COG0527",21,17,10,19,11,11
"COG0528",3,4,3,4,2,4
"COG0529",0,2,0,1,1,0
"COG0530",0,3,0,1,4,5
"COG0531",13,7,7,5,11,5
"COG0532",6,5,3,12,3,9
"COG0533",3,4,3,6,3,3
"COG0534",58,85,68,49,73,73
"COG0535",7,5,14,1,12,9
"COG0536",5,4,9,4,6,7
"COG0537",3,5,4,3,4,3
"COG0538",4,6,3,9,3,1
"COG0539",6,13,6,8,13,7
"COG0540",1,5,7,3,7,2
"COG0541",3,3,3,8,5,9
"COG0542",20,23,28,41,19,17
"COG0543",10,21,16,14,10,12
"COG0544",5,7,7,6,8,8
"COG0545",9,6,7,11,9,6
"COG0546",1,8,12,7,6,11
"COG0547",2,1,1,6,3,5
"COG0548",2,5,5,2,2,6
"COG0549",0,1,1,1,1,1
"COG0550",22,29,35,28,27,30
"COG0551",0,7,7,1,6,9
"COG0552",1,7,3,0,1,2
"COG0553",3,5,2,6,9,11
"COG0554",3,1,3,2,1,4
"COG0555",0,0,1,0,1,0
"COG0556",10,14,7,7,10,10
"COG0557",8,5,8,9,5,5
"COG0558",1,3,2,0,7,4
"COG0559",1,3,2,1,3,2
"COG0560",3,1,2,4,4,2
"COG0561",20,11,17,6,21,20
"COG0562",1,7,4,4,5,6
"COG0563",7,3,5,4,4,3
"COG0564",14,9,8,20,18,16
"COG0565",0,0,0,0,0,1
"COG0566",9,13,8,4,9,16
"COG0567",1,0,0,0,0,0
"COG0568",0,5,3,13,6,4
"COG0569",8,14,19,4,11,6
"COG0571",2,2,1,1,1,1
"COG0572",7,4,11,11,5,12
"COG0573",3,4,5,2,2,6
"COG0574",17,13,10,23,11,14
"COG0575",1,3,2,2,1,4
"COG0576",1,2,3,3,4,1
"COG0577",22,35,19,30,24,29
"COG0578",5,2,0,0,2,2
"COG0579",0,1,2,2,1,3
"COG0580",1,0,0,0,1,0
"COG0581",4,3,2,2,1,2
"COG0582",36,53,63,17,21,14
"COG0583",19,26,34,18,23,33
"COG0584",2,5,10,10,6,9
"COG0586",0,1,4,0,1,0
"COG0587",25,16,12,19,15,18
"COG0588",1,2,2,1,0,3
"COG0589",8,6,8,4,4,1
"COG0590",1,7,5,7,5,5
"COG0591",11,12,13,7,12,13
"COG0592",2,1,4,6,8,5
"COG0593",3,5,1,0,3,2
"COG0594",0,1,0,0,3,0
"COG0595",1,2,2,1,4,3
"COG0596",6,2,8,4,7,2
"COG0597",0,1,0,1,4,3
"COG0598",7,7,2,2,12,5
"COG0599",2,0,4,2,4,2
"COG0600",1,5,2,0,6,2
"COG0601",4,4,5,2,4,13
"COG0602",1,1,0,2,3,7
"COG0603",2,4,0,1,4,0
"COG0604",0,0,0,0,1,0
"COG0605",0,1,3,0,0,0
"COG0606",4,9,8,8,5,11
"COG0607",6,11,8,4,8,7
"COG0608",7,6,7,10,8,5
"COG0609",7,3,12,9,7,12
"COG0610",8,16,8,2,18,8
"COG0611",2,5,6,0,2,3
"COG0612",21,20,20,21,19,14
"COG0613",1,5,1,2,6,3
"COG0614",3,5,13,4,10,8
"COG0615",1,2,3,2,0,2
"COG0616",2,6,10,7,6,3
"COG0617",6,4,4,5,6,4
"COG0618",4,3,5,8,6,2
"COG0619",1,6,5,1,6,2
"COG0620",4,2,2,5,1,3
"COG0621",12,15,13,22,22,10
"COG0622",3,4,7,3,2,5
"COG0623",3,2,0,2,0,1
"COG0624",16,11,8,14,15,10
"COG0625",0,0,1,1,1,0
"COG0626",1,3,1,2,1,2
"COG0627",2,4,4,1,3,6
"COG0628",7,7,10,13,9,16
"COG0629",0,4,6,2,4,4
"COG0630",0,0,1,0,0,0
"COG0631",0,3,3,0,3,4
"COG0632",1,3,9,2,6,0
"COG0633",0,0,1,0,1,1
"COG0634",3,5,3,2,2,4
"COG0635",7,9,18,5,6,7
"COG0636",4,2,4,1,1,1
"COG0637",9,11,6,6,9,4
"COG0639",4,3,0,4,2,3
"COG0640",0,1,3,0,4,6
"COG0641",19,8,21,6,5,9
"COG0642",227,156,200,158,135,194
"COG0643",0,2,0,1,0,0
"COG0644",0,0,2,2,0,1
"COG0646",8,9,10,14,7,6
"COG0647",1,0,0,0,2,2
"COG0648",6,4,3,1,3,4
"COG0649",3,5,1,3,4,0
"COG0650",1,0,1,0,2,2
"COG0651",3,0,4,0,3,0
"COG0652",4,2,10,2,2,5
"COG0653",2,3,8,11,8,11
"COG0654",0,0,1,0,1,2
"COG0655",3,6,5,6,4,3
"COG0656",5,3,6,3,5,3
"COG0657",13,8,10,13,7,11
"COG0658",5,6,4,0,3,13
"COG0659",5,3,2,7,6,7
"COG0661",0,1,1,1,0,3
"COG0662",0,0,3,0,0,0
"COG0663",2,2,0,3,4,3
"COG0664",21,17,15,2,4,7
"COG0665",1,0,3,1,0,1
"COG0666",6,0,1,3,4,4
"COG0667",8,4,5,7,11,9
"COG0668",10,14,9,16,9,9
"COG0669",2,5,3,2,3,5
"COG0670",0,1,1,2,0,1
"COG0671",4,2,4,7,6,2
"COG0672",0,0,0,0,1,1
"COG0673",20,15,14,13,13,24
"COG0674",21,17,17,26,20,13
"COG0675",4,11,5,9,11,20
"COG0676",0,0,0,0,0,2
"COG0677",5,5,1,3,2,0
"COG0679",3,3,6,3,3,3
"COG0680",1,0,0,0,0,1
"COG0681",13,15,4,10,8,6
"COG0682",1,4,5,5,2,2
"COG0683",1,9,7,2,2,3
"COG0684",0,0,1,0,0,0
"COG0685",5,7,7,2,12,5
"COG0686",0,2,4,5,4,1
"COG0687",5,12,0,7,7,3
"COG0688",3,0,0,3,1,3
"COG0689",0,1,0,0,0,0
"COG0691",1,1,5,2,2,1
"COG0692",4,6,0,1,3,2
"COG0693",8,2,9,5,1,3
"COG0696",10,5,9,10,9,6
"COG0697",18,18,27,29,19,26
"COG0698",0,4,2,3,4,7
"COG0699",2,1,0,0,1,3
"COG0700",6,4,5,11,1,1
"COG0701",0,1,0,1,1,0
"COG0702",1,0,0,1,3,0
"COG0703",5,3,2,4,4,3
"COG0704",2,5,3,3,4,2
"COG0705",7,3,2,2,0,4
"COG0706",3,3,7,5,13,9
"COG0707",4,12,8,5,4,11
"COG0708",1,4,1,2,3,1
"COG0709",1,1,0,1,1,0
"COG0710",0,0,1,0,0,4
"COG0711",2,2,3,3,2,1
"COG0712",0,1,4,0,1,3
"COG0713",1,1,0,0,1,2
"COG0714",2,7,7,3,2,7
"COG0715",1,1,4,2,8,5
"COG0716",7,8,6,4,5,6
"COG0717",0,0,0,0,1,0
"COG0718",1,0,1,0,0,0
"COG0719",8,12,10,14,8,8
"COG0720",3,1,1,1,4,1
"COG0721",0,0,1,0,1,1
"COG0722",1,0,1,1,2,4
"COG0723",0,1,0,0,0,0
"COG0724",2,0,2,0,0,0
"COG0725",0,2,0,0,0,1
"COG0726",13,8,8,12,9,9
"COG0728",1,0,1,0,3,1
"COG0729",0,2,0,1,0,0
"COG0730",1,2,0,0,1,0
"COG0731",5,3,2,1,3,2
"COG0732",6,3,10,0,4,1
"COG0733",6,3,13,14,7,5
"COG0735",3,4,5,4,4,6
"COG0736",0,0,1,0,2,0
"COG0737",13,6,9,8,16,11
"COG0738",17,14,9,23,14,14
"COG0739",21,16,25,12,27,15
"COG0740",2,2,5,1,6,7
"COG0741",9,4,7,5,2,2
"COG0742",3,6,4,1,1,2
"COG0743",7,6,4,6,4,7
"COG0744",6,7,8,4,5,6
"COG0745",68,48,71,56,52,62
"COG0747",2,11,9,9,7,3
"COG0749",16,12,21,9,8,6
"COG0750",0,0,0,7,3,3
"COG0751",1,2,0,0,2,0
"COG0752",1,1,3,1,2,2
"COG0753",1,1,0,2,2,0
"COG0754",0,0,1,0,3,1
"COG0755",4,7,5,11,5,5
"COG0756",2,4,4,1,3,1
"COG0757",1,0,2,4,5,1
"COG0758",5,6,5,4,6,6
"COG0759",1,2,1,1,2,0
"COG0760",11,7,11,7,9,4
"COG0761",8,6,4,5,6,4
"COG0763",3,2,3,2,6,3
"COG0764",1,6,5,6,3,3
"COG0765",4,4,11,3,11,8
"COG0766",7,5,3,10,4,7
"COG0767",3,3,7,6,4,2
"COG0768",20,18,22,26,16,19
"COG0769",7,7,5,11,6,8
"COG0770",16,13,15,16,7,14
"COG0771",3,3,4,6,3,5
"COG0772",7,7,17,14,12,6
"COG0773",7,5,3,14,6,7
"COG0774",3,5,2,6,4,6
"COG0775",4,8,1,2,3,2
"COG0776",3,3,4,8,5,8
"COG0777",2,1,2,1,1,3
"COG0778",8,11,8,10,10,11
"COG0779",1,1,3,0,1,2
"COG0780",5,0,6,1,2,1
"COG0781",2,4,3,3,3,3
"COG0782",4,7,4,3,3,3
"COG0783",0,0,0,1,1,3
"COG0784",17,22,24,7,7,18
"COG0785",0,0,0,1,0,0
"COG0786",5,7,4,5,1,1
"COG0787",6,9,11,11,8,5
"COG0788",2,0,3,0,0,1
"COG0789",5,7,11,4,13,3
"COG0790",2,4,6,2,6,4
"COG0791",1,7,5,5,8,11
"COG0792",4,1,2,2,2,2
"COG0793",36,13,24,41,25,30
"COG0794",2,5,2,3,4,4
"COG0795",3,7,5,9,10,5
"COG0796",2,2,6,5,3,4
"COG0797",0,0,1,0,1,0
"COG0798",0,0,0,0,0,1
"COG0799",2,3,2,0,3,0
"COG0800",4,3,3,2,3,5
"COG0801",0,0,1,3,1,4
"COG0802",1,1,2,1,2,6
"COG0803",0,6,3,2,6,3
"COG0805",2,2,1,0,2,1
"COG0806",0,1,2,5,7,0
"COG0807",3,4,2,6,4,3
"COG0809",6,4,16,13,7,9
"COG0810",0,0,0,0,0,1
"COG0811",2,0,0,7,6,4
"COG0812",0,5,6,3,2,3
"COG0813",1,0,1,0,0,1
"COG0814",1,1,2,0,0,0
"COG0815",1,2,0,1,3,0
"COG0816",1,2,3,0,0,1
"COG0817",5,0,4,0,1,0
"COG0818",0,1,1,0,0,1
"COG0819",0,1,0,0,0,1
"COG0820",1,2,0,7,5,6
