"","NOM009","DOF004","NLM006","DOM001","NLF008","NOF006"
"COG0149",7,5,3,0,1,2
"COG0150",2,1,1,2,8,2
"COG0151",3,3,2,9,5,4
"COG0152",2,6,2,4,2,5
"COG0153",4,9,3,4,4,4
"COG0154",1,1,1,0,2,2
"COG0155",1,0,0,0,0,2
"COG0156",3,7,3,11,13,10
"COG0157",7,3,9,4,3,2
"COG0158",0,0,0,1,0,0
"COG0159",3,3,3,1,3,2
"COG0160",1,1,1,0,1,0
"COG0161",1,5,4,1,7,5
"COG0162",1,1,2,8,10,4
"COG0163",0,1,1,3,0,2
"COG0164",7,8,1,4,3,2
"COG0165",8,3,5,5,10,1
"COG0166",9,8,7,3,10,4
"COG0167",3,8,8,11,3,10
"COG0168",13,11,16,21,9,10
"COG0169",7,4,8,1,5,4
"COG0170",0,0,0,0,0,0
"COG0171",8,6,10,6,4,8
"COG0172",7,6,9,3,7,4
"COG0173",10,7,10,3,8,4
"COG0174",6,8,1,3,9,3
"COG0175",2,10,3,0,3,0
"COG0176",5,8,1,2,2,1
"COG0177",2,2,1,6,4,2
"COG0178",11,15,28,24,23,14
"COG0179",1,4,1,3,3,3
"COG0180",4,2,11,6,5,7
"COG0181",3,0,1,0,0,0
"COG0182",0,1,0,4,1,1
"COG0183",4,1,1,2,1,3
"COG0184",3,1,0,3,1,3
"COG0185",3,3,4,7,0,0
"COG0186",0,1,4,1,1,1
"COG0187",21,17,13,15,12,10
"COG0188",22,19,15,15,16,12
"COG0189",0,1,1,2,0,1
"COG0190",6,3,2,4,4,8
"COG0191",9,7,8,7,9,6
"COG0192",9,3,7,6,7,2
"COG0193",4,2,4,1,4,3
"COG0194",12,6,2,6,5,3
"COG0195",2,8,6,5,6,6
"COG0196",3,3,2,2,3,0
"COG0197",0,1,0,2,3,3
"COG0198",2,1,2,1,2,2
"COG0199",0,1,3,2,0,2
"COG0200",2,2,3,4,2,0
"COG0201",9,8,8,7,3,7
"COG0202",8,11,4,4,4,1
"COG0203",5,0,1,0,2,2
"COG0204",7,4,10,5,10,13
"COG0205",15,12,23,11,25,9
"COG0206",8,5,4,4,4,3
"COG0207",1,3,4,1,5,4
"COG0208",1,2,1,1,2,2
"COG0209",3,12,11,7,12,7
"COG0210",11,14,14,20,10,23
"COG0211",4,1,4,3,0,0
"COG0212",2,0,3,3,2,2
"COG0213",3,1,1,0,0,0
"COG0214",1,0,1,6,0,1
"COG0215",6,6,5,7,3,5
"COG0216",7,0,0,4,3,6
"COG0217",6,9,5,8,4,2
"COG0218",4,4,1,5,1,2
"COG0219",0,1,1,1,1,1
"COG0220",2,6,4,5,1,2
"COG0221",1,0,0,1,0,1
"COG0222",2,2,0,1,3,2
"COG0223",3,7,6,6,4,8
"COG0224",11,5,5,5,2,2
"COG0225",1,2,2,2,2,3
"COG0226",9,9,9,5,12,9
"COG0227",0,3,3,1,1,1
"COG0228",0,2,1,2,0,1
"COG0229",0,2,0,0,0,3
"COG0230",0,0,1,1,0,2
"COG0231",4,3,4,2,2,0
"COG0232",4,9,5,4,2,4
"COG0233",4,0,1,5,1,3
"COG0234",3,0,1,4,0,0
"COG0235",5,5,6,3,11,5
"COG0236",4,3,3,4,1,3
"COG0237",4,2,3,2,3,2
"COG0238",0,0,0,1,0,1
"COG0239",1,0,0,2,2,0
"COG0240",4,4,1,5,5,6
"COG0241",3,3,6,1,4,4
"COG0242",4,3,2,6,4,3
"COG0243",2,5,5,3,6,5
"COG0244",0,1,2,1,2,2
"COG0245",6,0,2,6,0,1
"COG0246",6,6,7,9,12,5
"COG0247",7,14,6,3,3,3
"COG0248",3,5,5,5,9,2
"COG0249",19,12,19,13,12,10
"COG0250",5,4,3,2,4,0
"COG0251",2,4,6,6,4,4
"COG0252",0,1,1,5,6,6
"COG0253",4,6,4,4,4,3
"COG0254",0,2,3,2,2,1
"COG0255",4,0,2,2,0,0
"COG0256",0,2,2,0,2,2
"COG0257",1,0,0,0,0,0
"COG0258",5,11,10,10,10,10
"COG0259",0,1,1,2,1,2
"COG0260",0,0,0,1,1,0
"COG0261",3,1,0,1,2,1
"COG0262",1,1,2,1,4,2
"COG0263",1,2,3,4,2,2
"COG0264",2,5,4,0,1,1
"COG0265",11,4,7,9,10,7
"COG0266",1,0,0,2,0,1
"COG0267",1,1,0,1,0,0
"COG0268",1,2,0,1,1,2
"COG0269",0,0,0,0,0,0
"COG0270",7,9,11,12,12,7
"COG0271",0,0,0,0,0,0
"COG0272",11,10,6,9,9,6
"COG0274",3,5,4,4,4,2
"COG0275",4,3,8,4,5,10
"COG0276",0,0,0,0,0,0
"COG0277",0,6,1,3,6,1
"COG0278",0,0,0,0,0,0
"COG0279",0,2,1,2,0,1
"COG0280",3,17,17,5,8,11
"COG0281",4,4,6,9,15,7
"COG0282",2,4,2,3,3,4
"COG0283",4,2,4,1,2,1
"COG0284",2,1,1,0,1,1
"COG0285",7,9,3,3,8,1
"COG0286",16,9,11,18,11,8
"COG0287",0,7,4,2,2,2
"COG0288",1,1,7,1,3,3
"COG0289",4,2,2,3,4,4
"COG0290",2,2,6,3,3,4
"COG0291",3,0,0,4,2,1
"COG0292",3,0,2,1,0,2
"COG0293",0,0,0,0,0,0
"COG0294",1,2,2,4,3,2
"COG0295",2,2,4,4,0,2
"COG0296",14,9,9,10,8,11
"COG0297",10,7,2,4,3,4
"COG0298",1,0,0,0,0,0
"COG0299",3,4,4,3,4,2
"COG0300",3,0,3,6,4,4
"COG0301",3,1,2,0,1,2
"COG0302",1,2,3,0,0,1
"COG0303",2,3,2,1,1,0
"COG0304",6,10,13,4,6,5
"COG0305",12,9,12,7,11,6
"COG0306",1,2,1,0,1,2
"COG0307",1,0,1,4,3,0
"COG0308",0,1,1,1,2,0
"COG0309",1,2,0,0,1,0
"COG0310",0,0,0,1,0,0
"COG0311",1,0,0,1,1,0
"COG0312",1,9,2,1,2,7
"COG0313",2,5,7,7,1,8
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,0,0,0
"COG0316",0,0,0,0,1,0
"COG0317",17,10,14,13,11,15
"COG0318",5,10,9,7,11,9
"COG0319",1,3,0,4,3,3
"COG0320",0,2,2,0,1,5
"COG0321",1,2,1,4,0,3
"COG0322",6,6,5,5,11,4
"COG0323",6,11,5,6,13,3
"COG0324",2,10,3,11,6,5
"COG0325",5,4,5,3,3,2
"COG0326",5,8,9,15,11,6
"COG0327",3,3,4,2,4,3
"COG0328",1,1,0,1,2,1
"COG0329",4,8,4,9,7,8
"COG0330",4,7,7,3,3,4
"COG0331",2,1,2,5,3,3
"COG0332",4,6,4,11,10,9
"COG0333",0,0,0,0,0,0
"COG0334",2,0,2,9,11,6
"COG0335",2,2,1,2,2,0
"COG0336",2,7,1,0,0,0
"COG0337",4,1,4,4,1,2
"COG0338",5,4,4,4,2,3
"COG0339",5,9,12,10,9,14
"COG0340",4,7,1,4,5,3
"COG0341",2,0,3,4,7,3
"COG0342",9,8,8,9,5,9
"COG0343",4,2,7,3,6,7
"COG0344",6,1,2,3,0,0
"COG0345",3,7,2,4,5,2
"COG0346",1,5,2,7,3,10
"COG0347",7,3,3,4,3,2
"COG0348",6,3,6,9,3,4
"COG0349",0,0,0,0,1,0
"COG0350",5,3,3,3,0,2
"COG0351",8,9,6,3,0,1
"COG0352",3,0,4,4,3,2
"COG0353",3,5,7,3,3,8
"COG0354",0,0,1,0,0,0
"COG0355",1,2,0,0,0,1
"COG0356",11,4,3,0,9,5
"COG0357",6,2,6,4,1,0
"COG0358",5,3,5,16,18,13
"COG0359",5,2,3,7,5,1
"COG0360",0,1,3,1,0,2
"COG0361",3,3,0,0,2,0
"COG0362",0,1,4,1,5,4
"COG0363",9,12,13,9,7,12
"COG0364",0,2,0,2,2,4
"COG0365",4,8,8,3,8,5
"COG0366",33,17,26,4,5,9
"COG0367",5,7,5,5,5,1
"COG0368",2,2,1,2,4,2
"COG0369",0,0,0,0,0,0
"COG0370",8,8,14,5,3,6
"COG0371",8,2,5,1,2,0
"COG0372",5,3,6,5,4,4
"COG0373",1,3,1,1,4,0
"COG0374",0,1,2,2,5,0
"COG0375",1,0,0,0,0,1
"COG0376",0,1,0,0,0,0
"COG0377",1,2,1,0,3,3
"COG0378",3,2,0,0,3,0
"COG0379",1,4,4,5,1,3
"COG0380",0,3,2,3,0,7
"COG0381",4,6,4,11,11,9
"COG0382",0,0,2,0,2,1
"COG0383",2,3,5,3,1,9
"COG0384",0,0,1,0,1,0
"COG0385",1,0,2,2,2,1
"COG0386",1,0,0,0,0,2
"COG0387",0,0,0,0,0,1
"COG0388",10,14,15,10,13,18
"COG0389",9,5,8,7,4,7
"COG0390",0,1,0,0,0,1
"COG0391",0,0,1,0,0,0
"COG0392",5,1,2,0,0,0
"COG0393",2,0,0,1,3,1
"COG0394",9,1,4,5,4,4
"COG0395",23,20,14,10,6,3
"COG0396",3,2,2,3,3,3
"COG0397",0,0,1,0,0,1
"COG0398",1,0,2,2,1,0
"COG0399",5,10,7,14,17,17
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",5,4,3,4,5,0
"COG0403",1,5,6,1,7,4
"COG0404",1,1,5,5,4,0
"COG0405",1,0,0,2,0,0
"COG0406",11,6,4,6,1,5
"COG0407",0,3,2,2,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,2,1,2,3,0
"COG0410",3,0,1,3,1,1
"COG0411",4,2,2,4,3,1
"COG0412",0,1,1,0,1,0
"COG0413",2,4,3,1,3,2
"COG0414",1,1,2,4,3,4
"COG0415",0,0,1,0,0,0
"COG0416",1,4,1,2,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",12,8,11,11,12,9
"COG0420",0,2,1,5,3,3
"COG0421",5,4,0,1,1,0
"COG0422",4,5,7,5,4,1
"COG0423",8,4,2,9,5,4
"COG0424",3,2,7,3,4,3
"COG0425",0,4,8,3,4,7
"COG0426",10,2,11,8,6,6
"COG0427",2,8,8,3,2,0
"COG0428",2,5,2,2,0,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,3,4,2,1
"COG0433",2,1,3,4,2,3
"COG0434",0,0,2,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",25,29,19,30,21,21
"COG0437",1,3,2,0,2,2
"COG0438",32,61,74,69,58,89
"COG0439",4,4,4,6,4,5
"COG0440",4,0,2,1,0,2
"COG0441",16,15,17,20,13,7
"COG0442",6,10,4,9,5,5
"COG0443",20,12,13,5,7,11
"COG0444",7,6,5,11,7,2
"COG0445",11,13,16,14,11,4
"COG0446",22,8,14,8,11,7
"COG0447",1,2,2,1,6,1
"COG0448",15,6,3,6,3,1
"COG0449",6,10,6,11,6,7
"COG0450",0,0,1,0,1,0
"COG0451",18,23,24,26,27,23
"COG0452",6,6,3,2,8,1
"COG0454",17,16,17,15,8,14
"COG0455",1,2,0,0,0,0
"COG0456",3,1,2,5,0,0
"COG0457",10,37,48,35,24,32
"COG0458",29,21,21,18,24,13
"COG0459",8,9,7,11,4,5
"COG0460",8,8,4,5,4,3
"COG0461",3,2,0,0,1,0
"COG0462",9,6,2,4,7,1
"COG0463",67,62,65,80,56,73
"COG0464",2,2,6,3,2,0
"COG0465",20,15,11,10,6,6
"COG0466",17,12,5,11,10,11
"COG0468",8,0,2,9,5,5
"COG0469",9,1,4,9,3,2
"COG0470",0,0,0,0,1,1
"COG0471",3,1,3,20,12,18
"COG0472",8,10,7,17,11,5
"COG0473",8,4,3,2,5,5
"COG0474",20,10,17,14,22,12
"COG0475",3,9,17,18,10,25
"COG0476",2,1,3,3,4,8
"COG0477",17,37,73,47,66,55
"COG0479",1,0,3,3,4,3
"COG0480",42,42,37,32,27,18
"COG0481",8,8,2,7,1,0
"COG0482",4,8,12,6,3,11
"COG0483",1,0,4,1,2,2
"COG0484",2,5,3,3,0,1
"COG0486",6,6,7,2,16,9
"COG0488",37,35,30,28,24,21
"COG0489",8,13,11,18,22,12
"COG0490",0,0,0,1,0,0
"COG0491",8,7,6,4,6,8
"COG0492",4,4,3,2,3,2
"COG0493",22,20,11,11,18,11
"COG0494",11,11,7,7,3,6
"COG0495",15,17,11,16,16,7
"COG0496",2,1,3,4,5,0
"COG0497",7,8,7,8,6,4
"COG0498",6,7,4,6,9,4
"COG0499",0,2,2,4,2,4
"COG0500",12,19,11,15,8,15
"COG0501",0,3,4,7,8,3
"COG0502",9,7,9,4,11,8
"COG0503",8,2,6,5,5,2
"COG0504",9,9,7,11,8,4
"COG0505",5,8,5,2,3,1
"COG0506",1,1,0,3,1,3
"COG0507",22,21,35,17,18,18
"COG0508",0,0,1,1,1,4
"COG0509",0,0,3,0,4,1
"COG0510",1,1,1,0,2,2
"COG0511",3,4,4,3,4,2
"COG0512",3,3,3,6,1,2
"COG0513",12,13,23,15,12,14
"COG0514",16,8,32,19,22,38
"COG0515",19,5,8,3,0,3
"COG0516",7,9,6,2,3,7
"COG0517",17,10,11,18,7,11
"COG0518",9,11,5,8,9,5
"COG0519",6,4,5,4,5,13
"COG0520",6,9,9,5,6,4
"COG0521",4,2,4,1,0,0
"COG0522",3,6,3,2,2,3
"COG0523",5,3,2,3,2,2
"COG0524",14,21,18,26,35,26
"COG0525",6,13,10,6,9,5
"COG0526",13,12,34,32,19,31
"COG0527",8,8,17,10,16,11
"COG0528",1,5,5,2,2,0
"COG0529",1,2,1,1,2,1
"COG0530",6,7,2,1,0,0
"COG0531",5,9,13,11,7,8
"COG0532",8,10,8,7,5,6
"COG0533",2,2,0,3,3,6
"COG0534",99,72,60,53,63,59
"COG0535",10,6,8,5,18,7
"COG0536",7,4,5,5,3,5
"COG0537",3,3,2,5,3,3
"COG0538",4,3,1,2,2,2
"COG0539",3,4,1,10,6,5
"COG0540",3,5,9,4,6,3
"COG0541",3,6,5,2,6,3
"COG0542",29,25,23,16,29,14
"COG0543",10,11,9,12,12,5
"COG0544",3,6,7,7,11,4
"COG0545",4,6,6,7,4,8
"COG0546",7,13,6,5,9,12
"COG0547",2,3,1,4,3,3
"COG0548",5,1,2,2,9,6
"COG0549",2,0,1,2,0,1
"COG0550",25,31,29,31,59,23
"COG0551",6,4,4,3,1,4
"COG0552",2,4,4,5,1,3
"COG0553",13,12,8,11,17,5
"COG0554",10,5,2,2,3,4
"COG0555",2,0,1,0,0,0
"COG0556",10,5,4,8,7,6
"COG0557",7,11,6,7,8,4
"COG0558",5,1,3,4,2,1
"COG0559",2,1,1,0,2,0
"COG0560",5,4,3,1,3,7
"COG0561",19,13,11,10,11,11
"COG0562",6,3,9,4,6,1
"COG0563",3,3,9,4,1,3
"COG0564",23,11,14,22,8,11
"COG0565",0,0,0,0,0,0
"COG0566",9,4,11,12,5,3
"COG0567",0,0,0,0,0,0
"COG0568",9,1,8,7,8,4
"COG0569",21,8,10,8,7,5
"COG0571",3,6,4,0,1,1
"COG0572",11,6,5,6,10,9
"COG0573",7,5,3,3,1,5
"COG0574",19,11,9,13,11,9
"COG0575",5,3,7,2,5,5
"COG0576",4,2,2,2,3,0
"COG0577",48,38,14,32,14,31
"COG0578",0,0,2,1,1,0
"COG0579",6,3,3,1,1,2
"COG0580",0,1,2,0,2,0
"COG0581",2,3,5,4,3,2
"COG0582",18,21,24,63,43,31
"COG0583",12,8,6,26,16,19
"COG0584",5,8,12,11,11,14
"COG0585",0,0,0,0,1,0
"COG0586",1,1,1,3,1,1
"COG0587",13,14,19,16,11,13
"COG0588",0,2,0,3,1,2
"COG0589",3,1,5,10,13,13
"COG0590",5,3,5,3,1,4
"COG0591",6,8,10,10,12,10
"COG0592",9,3,10,7,6,5
"COG0593",0,5,3,1,7,1
"COG0594",5,1,3,1,1,0
"COG0595",7,5,2,5,1,1
"COG0596",8,2,1,1,2,6
"COG0597",1,2,0,0,1,0
"COG0598",8,4,1,10,5,5
"COG0599",1,3,5,6,6,0
"COG0600",6,7,1,4,1,1
"COG0601",11,7,1,4,2,3
"COG0602",3,5,4,6,5,5
"COG0603",2,2,3,1,2,1
"COG0604",0,1,0,0,0,1
"COG0605",0,1,3,1,0,1
"COG0606",4,6,5,4,9,8
"COG0607",3,5,18,9,4,5
"COG0608",7,4,14,13,10,5
"COG0609",7,6,9,9,9,10
"COG0610",7,5,4,9,5,16
"COG0611",1,1,3,2,2,4
"COG0612",7,22,16,14,17,24
"COG0613",4,3,0,5,3,0
"COG0614",8,12,11,11,11,6
"COG0615",3,2,2,1,1,1
"COG0616",3,8,6,6,3,6
"COG0617",7,5,3,7,5,2
"COG0618",6,6,9,4,6,5
"COG0619",4,11,3,5,3,1
"COG0620",7,4,2,2,2,2
"COG0621",14,15,13,19,14,13
"COG0622",6,2,6,2,3,3
"COG0623",2,2,1,0,4,1
"COG0624",6,9,9,7,10,4
"COG0625",0,1,0,1,0,1
"COG0626",2,1,2,3,2,1
"COG0627",1,1,2,3,2,3
"COG0628",10,18,13,8,6,12
"COG0629",3,5,5,2,3,4
"COG0630",0,1,0,1,0,0
"COG0631",2,0,3,1,1,2
"COG0632",6,3,2,5,2,2
"COG0633",0,1,1,0,0,0
"COG0634",7,5,1,7,1,5
"COG0635",16,10,9,7,6,5
"COG0636",1,1,3,2,2,4
"COG0637",5,7,7,9,9,10
"COG0639",1,2,1,3,2,4
"COG0640",6,2,2,2,2,3
"COG0641",11,10,12,11,6,6
"COG0642",131,177,186,172,168,255
"COG0643",1,3,0,0,1,1
"COG0644",0,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,13,8,7,11,12
"COG0647",2,2,0,1,0,0
"COG0648",2,1,2,6,0,7
"COG0649",5,0,4,3,4,3
"COG0650",0,0,1,1,0,0
"COG0651",0,1,1,1,0,0
"COG0652",8,5,5,5,1,0
"COG0653",15,8,11,12,16,11
"COG0654",0,1,2,1,0,2
"COG0655",2,5,2,2,7,2
"COG0656",2,3,3,3,7,1
"COG0657",11,13,11,2,9,14
"COG0658",6,3,4,1,7,5
"COG0659",7,5,9,7,9,3
"COG0661",2,1,0,0,0,0
"COG0662",4,3,1,8,3,0
"COG0663",1,3,4,2,4,2
"COG0664",10,17,16,6,3,14
"COG0665",1,2,1,0,1,2
"COG0666",1,1,4,1,3,6
"COG0667",6,3,13,9,4,10
"COG0668",7,7,10,6,9,19
"COG0669",3,2,6,3,3,2
"COG0670",1,1,2,1,1,1
"COG0671",6,3,5,6,1,3
"COG0672",0,0,0,0,0,1
"COG0673",12,22,13,23,15,26
"COG0674",7,6,3,16,27,14
"COG0675",14,5,18,3,17,4
"COG0676",0,0,0,0,1,0
"COG0677",3,13,1,3,4,1
"COG0678",0,0,0,0,0,0
"COG0679",1,2,1,4,5,1
"COG0680",0,1,1,0,1,0
"COG0681",6,10,8,13,2,16
"COG0682",6,5,2,1,4,5
"COG0683",5,0,1,4,1,2
"COG0684",0,0,2,0,1,1
"COG0685",5,4,5,7,3,6
"COG0686",4,1,0,3,6,4
"COG0687",9,6,2,2,4,2
"COG0688",4,4,3,4,2,1
"COG0689",0,3,0,0,2,0
"COG0690",0,0,0,2,0,0
"COG0691",4,2,4,2,0,0
"COG0692",3,2,2,1,3,4
"COG0693",0,3,6,6,1,7
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,6,4,10,3,4
"COG0697",9,20,24,22,29,21
"COG0698",5,6,4,2,7,0
"COG0699",2,0,0,0,1,0
"COG0700",4,3,3,4,1,3
"COG0701",2,0,1,2,4,1
"COG0702",1,0,1,0,0,1
"COG0703",4,4,4,6,8,1
"COG0704",5,4,2,1,0,1
"COG0705",4,1,5,4,6,4
"COG0706",6,4,7,9,6,5
"COG0707",7,5,8,4,11,6
"COG0708",2,1,0,3,0,3
"COG0709",2,1,0,1,0,0
"COG0710",3,1,1,0,0,0
"COG0711",1,4,7,3,1,0
"COG0712",1,1,3,1,3,3
"COG0713",0,0,1,0,3,0
"COG0714",3,11,6,8,5,8
"COG0715",7,6,4,3,2,5
"COG0716",3,7,9,6,7,10
"COG0717",0,1,1,0,0,0
"COG0718",4,0,1,1,0,0
"COG0719",2,1,4,3,10,7
"COG0720",2,2,1,0,1,0
"COG0721",1,0,1,1,1,0
"COG0722",0,1,0,2,1,4
"COG0723",0,0,1,1,1,0
"COG0724",0,4,1,1,0,5
"COG0725",0,0,2,0,3,0
"COG0726",15,12,3,13,6,15
"COG0727",1,0,1,1,0,0
"COG0728",0,0,2,0,0,0
"COG0729",0,1,0,1,0,0
"COG0730",1,0,3,3,3,1
"COG0731",0,2,4,1,3,1
"COG0732",6,13,8,6,4,16
"COG0733",30,6,4,15,3,3
"COG0735",6,4,2,3,6,5
"COG0736",1,0,0,1,0,0
"COG0737",2,9,14,6,16,10
"COG0738",8,16,11,7,15,20
"COG0739",3,9,5,28,21,17
"COG0740",7,6,6,6,8,3
"COG0741",2,5,9,8,8,6
"COG0742",4,3,4,4,3,1
"COG0743",4,2,3,3,8,5
"COG0744",5,15,2,2,1,0
"COG0745",67,63,87,74,68,85
"COG0746",1,1,0,0,2,1
"COG0747",9,4,3,10,3,1
"COG0749",12,9,14,17,15,13
"COG0750",7,9,7,1,3,3
"COG0751",0,1,1,1,1,1
"COG0752",1,4,0,0,3,0
"COG0753",0,3,2,1,5,1
"COG0754",1,0,0,2,0,0
"COG0755",2,3,7,5,8,2
"COG0756",3,2,3,5,2,8
"COG0757",0,1,3,1,0,1
"COG0758",4,1,4,7,5,2
"COG0759",2,1,0,1,0,2
"COG0760",2,9,14,2,4,3
"COG0761",1,3,5,5,2,4
"COG0762",0,0,0,0,0,0
"COG0763",2,5,2,3,5,2
"COG0764",3,4,5,2,3,5
"COG0765",14,6,4,5,4,6
"COG0766",13,9,5,2,0,1
"COG0767",0,2,2,4,5,4
"COG0768",30,19,16,16,20,21
"COG0769",0,4,3,6,8,5
"COG0770",3,9,3,14,13,11
"COG0771",6,4,10,9,4,1
"COG0772",7,16,18,11,11,5
"COG0773",9,6,6,7,8,8
"COG0774",3,4,3,3,5,5
"COG0775",5,2,6,3,8,6
"COG0776",2,3,5,5,1,11
"COG0777",3,3,0,1,1,0
"COG0778",8,6,16,17,9,20
"COG0779",2,2,0,2,0,1
"COG0780",2,3,2,1,0,1
"COG0781",1,2,1,3,3,5
"COG0782",6,2,5,4,3,3
"COG0783",0,2,0,3,1,1
"COG0784",40,28,11,23,15,21
"COG0785",0,0,0,1,0,0
"COG0786",3,3,2,3,0,2
