"","DOF006","NOM002","DOM008","DLM018","DLM001","DLF001"
"COG0171",11,5,3,7,7,3
"COG0172",0,1,1,7,7,2
"COG0173",6,10,2,7,9,8
"COG0174",1,1,4,8,3,2
"COG0175",4,7,3,1,0,6
"COG0176",4,2,2,1,4,3
"COG0177",3,5,3,1,1,1
"COG0178",18,8,17,20,23,12
"COG0179",4,1,3,2,2,1
"COG0180",2,2,5,3,5,1
"COG0181",0,2,0,0,1,0
"COG0182",0,0,0,1,3,0
"COG0183",1,3,0,4,1,0
"COG0184",1,2,0,1,3,1
"COG0185",2,4,4,2,1,1
"COG0186",3,3,1,2,2,0
"COG0187",22,15,7,19,13,9
"COG0188",12,19,12,21,20,14
"COG0189",0,0,0,0,0,0
"COG0190",2,7,4,4,5,1
"COG0191",6,7,3,6,2,1
"COG0192",4,6,6,2,6,2
"COG0193",1,4,0,2,1,2
"COG0194",3,8,4,0,0,1
"COG0195",6,6,6,2,7,4
"COG0196",4,4,2,4,7,2
"COG0197",3,0,2,0,0,0
"COG0198",1,3,3,1,4,2
"COG0199",1,0,0,3,1,2
"COG0200",3,2,1,4,4,4
"COG0201",2,7,3,6,6,5
"COG0202",1,6,4,10,4,4
"COG0203",0,3,1,2,1,2
"COG0204",12,7,14,4,5,15
"COG0205",24,16,9,9,17,17
"COG0206",5,9,5,6,13,5
"COG0207",5,3,5,1,4,2
"COG0208",7,2,1,1,0,2
"COG0209",9,4,17,6,10,7
"COG0210",15,16,15,24,16,20
"COG0211",1,3,0,1,0,0
"COG0212",5,1,3,4,4,3
"COG0213",1,2,0,1,4,0
"COG0214",0,5,0,0,3,0
"COG0215",6,3,5,3,7,4
"COG0216",0,2,2,5,5,2
"COG0217",1,2,4,6,5,1
"COG0218",1,2,2,1,0,0
"COG0219",0,4,0,1,2,0
"COG0220",2,3,1,5,3,1
"COG0221",0,1,0,1,0,0
"COG0222",3,2,0,2,4,0
"COG0223",2,8,2,7,5,3
"COG0224",3,1,5,5,3,3
"COG0225",5,0,2,1,2,4
"COG0226",9,3,5,6,3,6
"COG0227",0,0,2,2,0,0
"COG0228",0,2,2,1,1,0
"COG0229",1,0,2,1,1,3
"COG0230",1,0,0,0,0,0
"COG0231",4,2,3,7,4,3
"COG0232",5,2,3,4,0,2
"COG0233",4,3,1,7,4,2
"COG0234",0,1,3,2,4,1
"COG0235",7,5,4,6,4,7
"COG0236",0,6,4,3,3,3
"COG0237",2,2,2,3,2,2
"COG0238",2,2,4,0,0,0
"COG0239",3,0,2,1,0,0
"COG0240",4,3,3,9,2,4
"COG0241",4,3,4,2,1,4
"COG0242",0,3,4,3,4,3
"COG0243",5,0,4,2,4,0
"COG0244",0,1,0,2,1,1
"COG0245",1,3,2,0,0,2
"COG0246",4,8,5,11,12,8
"COG0247",7,1,3,4,5,2
"COG0248",4,2,2,5,7,7
"COG0249",24,10,11,15,16,15
"COG0250",3,3,3,5,1,2
"COG0251",5,0,4,2,3,4
"COG0252",9,4,7,5,4,5
"COG0253",7,9,4,2,0,2
"COG0254",0,0,0,2,1,3
"COG0255",0,0,0,1,1,0
"COG0256",1,2,3,1,2,0
"COG0257",0,0,0,0,0,0
"COG0258",12,9,7,10,17,6
"COG0259",0,0,0,0,0,1
"COG0260",1,2,0,0,1,0
"COG0261",0,0,1,5,0,0
"COG0262",2,2,1,2,1,5
"COG0263",2,2,1,9,7,4
"COG0264",5,3,8,8,4,0
"COG0265",7,17,13,6,10,6
"COG0266",0,2,0,2,1,2
"COG0267",2,0,1,1,0,0
"COG0268",1,2,0,0,1,1
"COG0269",0,0,0,0,0,0
"COG0270",3,9,2,17,16,6
"COG0271",0,0,0,0,0,0
"COG0272",3,11,8,8,15,6
"COG0274",4,3,4,3,2,2
"COG0275",6,7,6,1,5,2
"COG0276",0,0,0,0,0,0
"COG0277",1,0,13,4,3,4
"COG0278",0,0,0,0,0,0
"COG0279",1,3,2,1,0,6
"COG0280",21,12,12,13,8,6
"COG0281",8,1,5,9,9,10
"COG0282",2,5,2,3,2,1
"COG0283",3,5,5,5,7,3
"COG0284",4,6,4,3,2,4
"COG0285",4,4,3,7,4,2
"COG0286",6,5,12,12,17,10
"COG0287",2,2,4,3,5,3
"COG0288",1,0,0,3,2,1
"COG0289",1,3,5,7,4,3
"COG0290",1,2,1,1,0,0
"COG0291",1,1,1,0,0,3
"COG0292",1,6,2,2,1,0
"COG0293",0,0,0,0,0,1
"COG0294",2,3,2,5,5,6
"COG0295",5,0,2,1,1,0
"COG0296",6,16,7,16,13,9
"COG0297",0,6,0,4,2,3
"COG0298",0,0,0,0,0,0
"COG0299",5,6,5,2,2,1
"COG0300",2,5,4,4,6,6
"COG0301",0,1,1,1,2,0
"COG0302",3,0,2,5,1,2
"COG0303",0,1,2,0,1,0
"COG0304",10,11,11,5,4,10
"COG0305",6,9,11,7,5,16
"COG0306",6,1,2,0,2,4
"COG0307",1,4,6,3,0,3
"COG0308",0,0,2,1,1,0
"COG0309",0,3,0,1,2,0
"COG0310",2,1,0,1,1,0
"COG0311",1,1,0,1,3,1
"COG0312",0,0,2,1,0,0
"COG0313",12,5,6,3,8,4
"COG0314",0,0,0,0,0,0
"COG0315",2,1,1,0,1,1
"COG0316",0,0,0,0,0,0
"COG0317",12,12,10,20,20,5
"COG0318",14,5,16,10,6,11
"COG0319",1,3,4,2,4,1
"COG0320",3,0,4,3,3,3
"COG0321",2,0,1,2,0,3
"COG0322",4,15,4,6,4,3
"COG0323",4,5,5,5,4,2
"COG0324",8,7,2,12,8,6
"COG0325",3,3,5,2,2,6
"COG0326",10,9,5,12,9,16
"COG0327",1,1,5,2,3,5
"COG0328",0,0,1,3,1,0
"COG0329",9,3,6,9,10,9
"COG0330",6,2,3,6,8,4
"COG0331",3,10,2,5,7,5
"COG0332",5,2,6,3,5,7
"COG0333",0,1,1,0,1,1
"COG0334",9,7,11,8,7,11
"COG0335",1,0,0,2,1,1
"COG0336",2,2,2,7,2,0
"COG0337",3,4,4,5,3,1
"COG0338",8,2,4,1,2,1
"COG0339",8,2,10,11,16,4
"COG0340",1,2,0,2,5,4
"COG0341",2,5,2,2,4,3
"COG0342",7,12,3,8,3,6
"COG0343",3,5,2,8,6,3
"COG0344",0,1,2,2,1,0
"COG0345",12,4,2,3,4,4
"COG0346",6,3,5,2,4,5
"COG0347",1,4,1,2,2,0
"COG0348",3,4,5,1,7,7
"COG0349",0,0,0,0,0,0
"COG0350",2,0,4,4,1,2
"COG0351",2,7,3,2,6,4
"COG0352",1,8,2,2,1,1
"COG0353",2,3,0,2,3,2
"COG0354",0,0,0,0,0,0
"COG0355",0,4,1,0,0,1
"COG0356",7,8,2,7,4,1
"COG0357",1,3,5,4,2,0
"COG0358",10,6,6,7,7,11
"COG0359",3,3,1,3,1,4
"COG0360",1,2,0,1,0,1
"COG0361",0,1,0,3,2,0
"COG0362",1,1,3,0,4,6
"COG0363",9,7,9,6,9,11
"COG0364",5,1,3,1,3,8
"COG0365",3,1,9,1,6,4
"COG0366",20,30,19,30,21,14
"COG0367",5,12,7,9,4,2
"COG0368",1,2,1,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",4,11,5,11,9,5
"COG0371",2,4,1,5,2,3
"COG0372",2,14,2,6,7,5
"COG0373",0,0,1,1,3,0
"COG0374",1,0,2,0,0,0
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",3,0,1,3,4,1
"COG0378",0,1,1,1,1,1
"COG0379",1,5,2,6,6,1
"COG0380",2,2,0,0,1,2
"COG0381",4,1,5,5,5,15
"COG0382",2,1,0,2,1,0
"COG0383",6,7,5,7,6,6
"COG0384",1,1,1,0,0,0
"COG0385",2,2,0,2,5,1
"COG0386",1,1,1,1,0,2
"COG0387",0,0,0,0,0,0
"COG0388",15,10,11,10,6,1
"COG0389",4,9,6,12,9,7
"COG0390",1,0,0,0,3,1
"COG0391",1,0,0,0,2,0
"COG0392",1,3,0,0,3,2
"COG0393",1,1,2,1,1,1
"COG0394",7,6,1,8,0,6
"COG0395",5,14,7,9,10,16
"COG0396",3,3,2,10,4,3
"COG0397",0,0,0,0,0,0
"COG0398",0,1,2,0,1,0
"COG0399",12,10,11,7,2,5
"COG0400",1,0,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,6,3,7,6,6
"COG0403",10,2,12,5,8,5
"COG0404",6,1,9,3,5,2
"COG0405",3,0,3,0,1,0
"COG0406",4,9,3,9,1,3
"COG0407",1,0,1,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,1
"COG0410",0,1,1,3,1,1
"COG0411",2,2,1,2,1,0
"COG0412",0,0,0,0,0,0
"COG0413",2,3,6,2,3,3
"COG0414",2,3,2,2,4,2
"COG0415",0,0,0,0,0,0
"COG0416",0,2,2,2,3,0
"COG0417",0,0,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",8,5,6,5,13,8
"COG0420",5,8,1,5,2,1
"COG0421",0,7,0,1,0,0
"COG0422",3,2,3,6,3,7
"COG0423",5,3,5,9,4,5
"COG0424",2,2,2,4,3,4
"COG0425",9,4,5,2,1,4
"COG0426",6,9,6,8,8,5
"COG0427",6,3,5,4,10,4
"COG0428",0,2,0,1,2,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,2,0,0,2
"COG0433",0,1,0,3,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",10,9,10,37,35,25
"COG0437",2,0,1,0,2,0
"COG0438",87,40,100,53,58,107
"COG0439",13,5,6,1,3,3
"COG0440",1,4,2,3,1,0
"COG0441",11,14,7,20,12,11
"COG0442",6,9,4,2,5,3
"COG0443",7,8,4,21,15,4
"COG0444",3,11,1,5,7,3
"COG0445",8,10,12,12,8,10
"COG0446",14,9,4,11,18,15
"COG0447",5,0,4,4,3,2
"COG0448",3,18,4,1,1,2
"COG0449",6,7,5,2,4,3
"COG0450",4,0,2,4,2,2
"COG0451",37,22,35,18,17,31
"COG0452",1,4,5,5,9,1
"COG0454",24,13,12,6,12,16
"COG0455",0,1,0,0,0,0
"COG0456",3,3,1,2,3,0
"COG0457",31,8,27,36,22,38
"COG0458",9,3,7,23,19,12
"COG0459",2,5,6,7,6,3
"COG0460",8,9,11,2,9,2
"COG0461",2,1,3,1,4,1
"COG0462",5,11,5,1,2,2
"COG0463",60,50,75,66,50,109
"COG0464",3,4,2,10,6,2
"COG0465",10,14,9,17,15,9
"COG0466",5,13,5,12,6,6
"COG0468",7,4,2,6,4,13
"COG0469",6,6,9,6,12,4
"COG0470",0,0,0,0,1,1
"COG0471",6,9,14,16,19,16
"COG0472",8,11,5,10,9,10
"COG0473",3,8,6,7,6,1
"COG0474",16,16,8,24,15,20
"COG0475",26,12,24,6,11,22
"COG0476",1,3,2,1,2,6
"COG0477",41,39,42,48,55,35
"COG0479",3,3,1,3,1,1
"COG0480",13,39,20,37,35,46
"COG0481",7,7,7,8,5,6
"COG0482",15,1,8,10,4,14
"COG0483",2,1,2,2,3,0
"COG0484",4,6,4,9,7,2
"COG0486",6,3,9,3,1,2
"COG0488",43,30,29,28,27,21
"COG0489",26,13,21,14,19,19
"COG0490",0,0,0,0,0,0
"COG0491",3,9,7,6,6,2
"COG0492",0,4,1,5,4,2
"COG0493",13,20,7,22,15,9
"COG0494",6,10,8,14,4,2
"COG0495",10,7,13,14,5,14
"COG0496",3,0,4,1,2,1
"COG0497",5,5,6,8,11,7
"COG0498",5,16,6,11,7,3
"COG0499",4,0,1,2,6,2
"COG0500",16,12,10,14,12,9
"COG0501",5,0,2,4,6,4
"COG0502",5,5,6,7,7,8
"COG0503",5,2,4,5,7,5
"COG0504",7,8,2,9,12,6
"COG0505",3,4,1,6,3,1
"COG0506",5,1,1,0,1,7
"COG0507",14,19,29,21,31,19
"COG0508",3,0,2,0,0,1
"COG0509",1,2,2,1,0,0
"COG0510",0,2,0,2,0,0
"COG0511",7,2,6,1,0,3
"COG0512",1,4,1,0,1,4
"COG0513",14,6,17,17,11,20
"COG0514",20,11,32,18,24,20
"COG0515",1,8,5,20,14,7
"COG0516",5,5,4,7,10,5
"COG0517",7,10,3,13,10,6
"COG0518",5,6,7,5,13,12
"COG0519",7,12,9,3,9,8
"COG0520",5,8,5,10,5,3
"COG0521",0,0,1,2,1,1
"COG0522",2,3,1,5,4,0
"COG0523",1,3,7,2,2,1
"COG0524",11,10,8,17,25,17
"COG0525",6,8,16,16,14,4
"COG0526",37,16,33,22,21,38
"COG0527",22,8,5,12,12,7
"COG0528",4,2,3,3,4,4
"COG0529",3,0,0,0,2,1
"COG0530",4,9,5,3,2,2
"COG0531",8,5,7,5,11,12
"COG0532",5,6,5,7,10,6
"COG0533",6,7,1,4,3,4
"COG0534",54,104,58,84,59,55
"COG0535",6,8,9,5,10,7
"COG0536",6,0,1,4,6,4
"COG0537",7,5,2,0,3,5
"COG0538",5,2,6,1,6,4
"COG0539",11,8,6,12,3,6
"COG0540",2,5,4,2,1,1
"COG0541",7,9,9,12,8,5
"COG0542",30,24,22,32,22,15
"COG0543",18,16,5,12,10,9
"COG0544",4,6,9,8,7,10
"COG0545",2,4,8,10,5,15
"COG0546",5,13,6,7,13,4
"COG0547",2,8,3,3,5,3
"COG0548",7,2,2,0,2,2
"COG0549",4,4,2,1,1,0
"COG0550",31,27,28,17,28,19
"COG0551",3,7,3,4,3,2
"COG0552",2,10,3,3,1,2
"COG0553",10,7,5,11,16,13
"COG0554",3,11,2,3,1,3
"COG0555",0,0,0,1,1,0
"COG0556",6,13,8,11,10,6
"COG0557",6,7,4,6,7,3
"COG0558",1,0,1,2,5,8
"COG0559",0,3,1,0,2,0
"COG0560",5,0,3,3,1,6
"COG0561",13,23,13,21,4,11
"COG0562",3,2,3,2,4,3
"COG0563",5,3,3,1,3,3
"COG0564",3,3,4,14,10,12
"COG0565",0,0,0,0,0,0
"COG0566",11,10,12,18,15,12
"COG0567",0,0,0,0,2,1
"COG0568",5,8,1,7,3,3
"COG0569",11,4,7,14,12,8
"COG0571",4,2,6,3,2,6
"COG0572",8,11,7,4,6,6
"COG0573",2,7,4,0,2,1
"COG0574",11,6,14,17,18,12
"COG0575",1,2,0,3,3,1
"COG0576",4,2,3,3,1,3
"COG0577",24,31,26,39,29,22
"COG0578",3,0,0,0,4,0
"COG0579",0,4,0,4,0,0
"COG0580",0,1,4,2,2,1
"COG0581",4,4,0,7,4,4
"COG0582",41,42,43,33,54,52
"COG0583",14,37,22,29,20,15
"COG0584",12,2,9,2,8,14
"COG0585",0,0,0,0,0,0
"COG0586",0,2,0,1,1,4
"COG0587",15,18,15,19,24,7
"COG0588",6,2,2,0,3,5
"COG0589",14,2,11,2,7,11
"COG0590",4,2,1,6,2,3
"COG0591",11,5,19,9,14,13
"COG0592",4,6,3,8,7,3
"COG0593",0,5,8,2,0,2
"COG0594",0,4,1,1,0,0
"COG0595",2,7,2,5,3,3
"COG0596",1,9,1,7,5,5
"COG0597",1,2,0,0,0,0
"COG0598",7,5,4,2,7,8
"COG0599",0,3,4,1,2,0
"COG0600",4,7,1,0,1,0
"COG0601",3,15,3,5,5,4
"COG0602",1,6,5,8,2,3
"COG0603",2,2,4,2,3,2
"COG0604",0,0,0,1,0,0
"COG0605",1,0,2,1,2,2
"COG0606",9,13,4,9,7,4
"COG0607",11,5,6,4,4,8
"COG0608",2,1,6,7,10,2
"COG0609",7,9,6,11,6,6
"COG0610",3,2,11,16,3,8
"COG0611",1,0,4,2,3,4
"COG0612",17,6,14,12,27,15
"COG0613",1,3,0,2,0,2
"COG0614",11,12,7,3,8,5
"COG0615",4,0,6,6,3,3
"COG0616",9,0,6,3,3,5
"COG0617",3,10,5,8,9,5
"COG0618",5,8,5,6,12,2
"COG0619",3,10,3,9,4,2
"COG0620",0,4,3,4,3,3
"COG0621",15,23,17,23,16,21
"COG0622",3,2,2,2,2,4
"COG0623",1,0,7,2,2,0
"COG0624",16,7,12,14,5,5
"COG0625",0,0,2,0,0,0
"COG0626",2,0,1,3,4,1
"COG0627",3,1,8,3,2,8
"COG0628",9,9,7,12,18,6
"COG0629",4,9,6,6,8,5
"COG0630",0,0,0,0,0,0
"COG0631",0,7,1,2,1,1
"COG0632",3,3,1,4,3,1
"COG0633",0,0,0,0,0,0
"COG0634",6,1,4,6,3,4
"COG0635",6,9,9,12,3,3
"COG0636",4,1,2,0,2,2
"COG0637",8,6,11,14,6,12
"COG0639",5,1,3,1,3,3
"COG0640",1,6,0,1,2,0
"COG0641",5,12,22,11,14,14
"COG0642",206,143,214,100,195,259
"COG0643",0,5,0,0,0,0
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,5,11,2,2,2
"COG0647",1,2,0,4,1,1
"COG0648",2,3,2,1,2,3
"COG0649",8,0,2,3,2,7
"COG0650",0,0,0,0,0,0
"COG0651",1,0,0,0,2,0
"COG0652",0,2,6,2,6,3
"COG0653",12,14,8,12,8,10
"COG0654",1,0,0,0,0,1
"COG0655",9,6,3,4,5,6
"COG0656",1,3,9,0,2,8
"COG0657",7,10,9,5,6,16
"COG0658",13,8,3,6,3,8
"COG0659",8,11,7,9,4,5
"COG0661",1,0,2,1,2,0
"COG0662",7,7,4,4,2,1
"COG0663",2,1,2,3,3,2
"COG0664",10,5,10,11,13,21
"COG0665",0,1,1,1,2,0
"COG0666",2,0,3,0,14,5
"COG0667",3,11,5,6,6,7
"COG0668",20,4,17,3,12,11
"COG0669",4,1,0,6,4,1
"COG0670",2,2,1,1,2,2
"COG0671",1,5,3,7,3,5
"COG0672",0,0,0,0,0,0
"COG0673",22,16,27,17,17,25
"COG0674",6,4,8,16,32,15
"COG0675",2,7,1,13,2,3
"COG0676",0,0,0,1,0,0
"COG0677",3,1,14,3,1,1
"COG0678",0,0,0,0,0,0
"COG0679",0,2,2,10,5,1
"COG0680",0,0,0,1,1,0
"COG0681",13,6,13,12,7,15
"COG0682",7,6,5,6,3,3
"COG0683",0,2,2,6,0,1
"COG0684",1,0,1,0,0,0
"COG0685",5,4,6,6,10,5
"COG0686",4,2,7,2,2,5
"COG0687",4,5,5,7,2,5
"COG0688",3,0,4,4,1,7
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,4,0,3,3,0
"COG0692",3,0,3,5,4,0
"COG0693",8,5,4,1,9,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",1,2,1,5,7,8
"COG0697",1,4,4,24,23,20
"COG0698",3,1,1,7,1,4
"COG0699",0,0,0,0,1,1
"COG0700",4,2,2,4,5,4
"COG0701",0,1,1,1,0,1
"COG0702",0,0,1,0,0,0
"COG0703",0,2,4,2,0,0
"COG0704",0,6,2,3,3,7
"COG0705",5,3,6,1,2,2
"COG0706",5,15,4,14,4,6
"COG0707",6,7,2,6,8,4
"COG0708",4,2,3,3,3,0
"COG0709",1,2,0,2,0,0
"COG0710",1,4,0,1,0,0
"COG0711",4,3,3,3,1,1
"COG0712",1,4,1,2,1,2
"COG0713",3,0,0,0,0,0
"COG0714",5,9,4,5,16,5
"COG0715",4,5,2,7,1,3
"COG0716",5,11,7,5,9,5
"COG0717",0,0,0,1,0,0
"COG0718",0,3,0,1,0,0
"COG0719",13,4,7,15,11,11
"COG0720",1,2,1,2,0,0
"COG0721",0,1,3,1,0,0
"COG0722",0,2,2,4,2,0
"COG0723",0,0,0,0,0,0
"COG0724",3,2,1,0,2,2
"COG0725",1,2,1,0,1,0
"COG0726",7,13,10,10,9,12
"COG0727",1,0,1,0,0,0
"COG0728",1,0,1,1,0,0
"COG0729",0,0,0,0,1,0
"COG0730",2,0,2,1,1,0
"COG0731",0,2,4,3,4,3
"COG0732",4,4,4,13,7,11
"COG0733",8,12,6,14,5,10
"COG0735",9,4,5,7,9,5
"COG0736",1,0,1,0,1,1
"COG0737",14,11,13,5,11,6
"COG0738",21,4,21,14,16,16
"COG0739",7,3,3,27,21,24
"COG0740",3,6,2,7,4,3
"COG0741",7,3,6,13,6,8
"COG0742",3,3,1,6,1,3
"COG0743",7,6,6,6,5,4
"COG0744",3,10,2,12,9,5
"COG0745",91,60,86,66,67,98
"COG0746",0,1,0,0,0,1
"COG0747",8,10,5,3,4,4
"COG0749",9,8,11,17,14,14
"COG0750",0,3,7,8,6,3
"COG0751",0,1,1,0,2,1
"COG0752",0,0,0,1,3,0
"COG0753",3,0,1,2,3,4
"COG0754",0,1,0,2,0,0
"COG0755",2,0,2,5,8,5
"COG0756",3,4,2,0,3,4
"COG0757",2,2,2,1,1,2
"COG0758",8,5,3,6,7,5
"COG0759",0,2,1,1,1,0
"COG0760",4,1,10,9,9,7
"COG0761",4,4,6,4,5,7
"COG0762",0,0,0,0,0,0
"COG0763",6,2,5,2,4,2
"COG0764",4,1,4,4,3,4
"COG0765",2,12,1,10,8,1
"COG0766",0,3,2,10,5,4
"COG0767",5,1,2,2,4,4
"COG0768",16,34,18,22,18,12
"COG0769",7,6,12,12,8,7
"COG0770",12,11,12,9,10,10
"COG0771",11,10,4,4,8,1
"COG0772",15,17,13,15,14,11
"COG0773",5,3,3,9,11,4
"COG0774",4,1,2,2,4,0
"COG0775",2,3,7,4,2,3
"COG0776",6,2,13,6,3,9
"COG0777",1,6,1,1,3,2
"COG0778",13,8,19,6,7,15
"COG0779",0,1,2,1,0,0
"COG0780",2,2,1,4,2,1
"COG0781",4,2,4,3,2,4
"COG0782",2,4,2,1,2,4
"COG0783",0,0,1,0,4,1
"COG0784",28,49,27,16,25,35
"COG0785",0,0,0,0,1,0
"COG0786",5,3,2,3,1,0
