"","NLF002","DLM011","NOF006","DOM008","NOF007","NOM026"
"COG0075",4,3,2,4,7,3
"COG0076",6,3,2,3,4,2
"COG0077",2,4,6,4,4,3
"COG0078",8,7,3,1,3,8
"COG0079",4,6,3,8,12,9
"COG0080",1,2,5,4,2,7
"COG0081",6,7,5,3,5,4
"COG0082",4,3,2,6,3,1
"COG0083",1,1,0,0,0,0
"COG0084",8,6,7,8,9,3
"COG0085",22,22,14,9,11,11
"COG0086",13,10,20,18,7,24
"COG0087",3,3,2,2,1,6
"COG0088",3,1,4,3,1,0
"COG0089",0,1,3,0,2,2
"COG0090",7,2,3,2,1,7
"COG0091",1,4,2,3,1,6
"COG0092",4,7,6,5,2,3
"COG0093",6,1,0,0,0,4
"COG0094",0,5,1,4,3,2
"COG0095",1,0,1,2,0,0
"COG0096",1,1,2,3,1,4
"COG0097",0,0,6,1,1,4
"COG0098",1,2,0,2,5,1
"COG0099",0,5,3,1,1,6
"COG0100",1,3,1,1,1,1
"COG0101",7,5,3,2,2,3
"COG0102",0,3,3,1,3,7
"COG0103",3,1,2,0,1,6
"COG0104",9,4,8,2,8,4
"COG0105",0,1,1,1,1,0
"COG0106",3,2,3,1,2,0
"COG0107",8,0,4,2,3,1
"COG0108",5,6,4,6,6,2
"COG0109",0,0,0,0,0,1
"COG0110",17,6,17,28,24,10
"COG0111",6,7,7,11,6,7
"COG0112",3,2,1,7,11,5
"COG0113",1,1,1,1,1,3
"COG0114",0,0,1,0,0,2
"COG0115",8,8,6,6,7,7
"COG0116",0,2,3,0,4,3
"COG0117",5,4,1,4,7,0
"COG0118",0,0,0,0,1,0
"COG0119",13,12,8,11,10,8
"COG0120",2,0,0,0,0,2
"COG0122",1,1,0,0,0,1
"COG0123",0,0,0,0,0,1
"COG0124",5,4,3,7,5,1
"COG0125",1,1,0,0,0,0
"COG0126",4,6,3,2,6,5
"COG0127",2,5,4,0,3,3
"COG0128",3,2,2,5,4,11
"COG0129",11,6,9,6,6,7
"COG0130",4,7,1,2,2,5
"COG0131",2,5,3,2,5,0
"COG0132",2,1,1,1,3,3
"COG0133",5,3,3,4,1,3
"COG0134",0,2,4,4,3,4
"COG0135",2,2,2,0,4,3
"COG0136",6,5,1,2,5,5
"COG0137",7,4,9,3,7,8
"COG0138",0,2,2,9,3,7
"COG0139",4,4,4,4,5,4
"COG0140",0,1,2,0,4,0
"COG0141",3,4,4,6,4,2
"COG0142",9,10,8,10,5,6
"COG0143",11,11,7,3,5,11
"COG0144",7,2,3,1,3,1
"COG0145",0,0,0,2,0,0
"COG0147",4,7,10,7,7,8
"COG0148",7,6,5,4,8,8
"COG0149",4,3,5,2,6,4
"COG0150",7,10,6,5,4,6
"COG0151",6,6,5,3,2,1
"COG0152",3,2,3,4,9,9
"COG0153",5,10,6,6,5,3
"COG0154",3,2,0,1,2,5
"COG0155",0,0,0,0,2,2
"COG0156",8,10,13,15,13,2
"COG0157",6,6,2,2,3,4
"COG0158",0,0,0,0,0,2
"COG0159",5,3,2,1,7,2
"COG0160",0,2,0,0,0,1
"COG0161",5,6,3,4,1,1
"COG0162",1,8,8,4,5,5
"COG0163",0,0,0,0,0,1
"COG0164",3,3,0,2,4,1
"COG0165",9,12,4,3,3,6
"COG0166",5,8,7,7,6,11
"COG0167",9,5,4,11,4,4
"COG0168",12,9,18,17,12,11
"COG0169",4,1,5,7,5,6
"COG0171",4,2,1,3,5,9
"COG0172",5,4,6,4,7,2
"COG0173",2,4,1,5,7,6
"COG0174",2,0,1,5,8,5
"COG0175",3,2,4,3,1,3
"COG0176",9,2,2,4,4,5
"COG0177",1,4,1,1,5,5
"COG0178",12,14,15,24,10,10
"COG0179",3,5,5,1,2,1
"COG0180",0,0,2,3,2,7
"COG0181",0,1,0,0,0,0
"COG0182",2,2,0,1,2,0
"COG0183",2,8,2,1,1,4
"COG0184",1,1,3,2,4,1
"COG0185",1,3,1,3,2,3
"COG0186",0,2,1,3,1,3
"COG0187",21,23,9,13,16,15
"COG0188",15,25,13,13,14,27
"COG0189",0,0,1,0,0,0
"COG0190",1,4,4,7,7,0
"COG0191",3,2,0,8,6,5
"COG0192",6,8,5,4,8,6
"COG0193",1,3,1,1,5,4
"COG0194",3,0,1,1,5,4
"COG0195",4,6,2,6,10,8
"COG0196",5,4,2,0,1,1
"COG0197",4,6,1,3,6,8
"COG0198",2,2,0,2,3,2
"COG0199",2,0,3,2,1,1
"COG0200",3,1,1,1,1,2
"COG0201",7,14,4,2,8,3
"COG0202",6,2,3,5,5,6
"COG0203",2,3,3,2,1,3
"COG0204",9,8,12,7,8,7
"COG0205",14,20,15,10,19,19
"COG0206",8,8,2,6,4,3
"COG0207",3,6,4,2,5,3
"COG0208",2,2,3,2,0,1
"COG0209",6,8,7,9,6,6
"COG0210",21,19,19,11,17,20
"COG0211",1,1,0,0,1,2
"COG0212",3,1,2,1,5,1
"COG0213",0,0,0,1,1,3
"COG0214",0,1,1,0,1,3
"COG0215",11,5,2,6,6,5
"COG0216",3,1,5,3,5,3
"COG0217",3,4,3,2,0,0
"COG0218",2,0,1,1,6,4
"COG0219",4,2,1,0,0,3
"COG0220",9,3,2,1,6,8
"COG0221",0,0,0,1,0,1
"COG0222",1,1,2,2,1,1
"COG0223",12,5,2,4,8,4
"COG0224",7,3,5,3,7,5
"COG0225",0,1,2,3,2,3
"COG0226",6,10,5,5,4,2
"COG0227",1,2,0,1,0,1
"COG0228",1,0,0,2,1,0
"COG0229",0,1,2,1,0,2
"COG0230",0,0,0,4,0,0
"COG0231",4,3,2,0,4,4
"COG0232",3,5,1,4,7,6
"COG0233",9,2,2,2,7,6
"COG0234",6,3,1,4,0,3
"COG0235",10,6,6,7,5,9
"COG0236",1,2,1,1,4,6
"COG0237",1,4,1,0,0,1
"COG0238",3,1,0,1,0,0
"COG0239",2,1,1,1,3,1
"COG0240",6,4,3,6,3,4
"COG0241",2,4,1,3,0,0
"COG0242",4,5,4,7,4,3
"COG0243",2,4,1,2,2,13
"COG0244",2,2,0,2,0,6
"COG0245",3,1,4,0,4,6
"COG0246",2,5,8,7,8,9
"COG0247",6,2,3,7,8,5
"COG0248",6,3,2,4,1,4
"COG0249",5,9,10,13,12,14
"COG0250",5,4,1,2,5,3
"COG0251",3,5,3,5,4,3
"COG0252",6,10,12,1,2,2
"COG0253",8,1,0,2,5,5
"COG0254",0,1,1,1,4,1
"COG0255",1,0,1,0,2,0
"COG0256",3,2,3,1,2,3
"COG0257",0,0,0,0,2,1
"COG0258",6,6,9,9,12,8
"COG0259",1,0,0,2,0,0
"COG0260",1,0,0,2,0,5
"COG0261",2,1,1,1,3,5
"COG0262",2,3,5,3,7,2
"COG0263",5,5,3,3,10,3
"COG0264",2,8,4,3,6,4
"COG0265",6,7,8,6,8,11
"COG0266",1,0,3,1,0,0
"COG0267",0,1,1,2,1,1
"COG0268",0,2,0,0,1,3
"COG0270",5,10,16,1,2,2
"COG0271",0,1,0,0,0,0
"COG0272",8,9,15,4,5,13
"COG0274",3,4,5,4,3,2
"COG0275",5,7,4,3,2,7
"COG0277",2,2,5,9,2,3
"COG0278",0,1,0,0,0,1
"COG0279",0,0,1,3,2,4
"COG0280",10,13,9,17,12,8
"COG0281",3,8,6,9,5,7
"COG0282",3,6,3,6,2,4
"COG0283",3,3,5,0,5,4
"COG0284",8,6,5,5,4,1
"COG0285",1,4,0,5,3,6
"COG0286",13,28,7,4,14,11
"COG0287",4,1,2,2,2,0
"COG0288",2,0,2,0,1,1
"COG0289",4,4,2,4,3,1
"COG0290",1,2,3,2,1,5
"COG0291",1,0,0,0,1,3
"COG0292",1,0,0,4,1,2
"COG0293",0,0,0,0,0,1
"COG0294",2,1,2,9,5,5
"COG0295",4,0,0,6,0,1
"COG0296",11,11,6,8,7,13
"COG0297",4,1,1,7,3,6
"COG0299",1,8,3,1,3,2
"COG0300",3,2,2,2,0,0
"COG0301",3,1,0,3,3,3
"COG0302",0,1,2,1,1,3
"COG0303",2,3,0,0,1,4
"COG0304",8,8,11,4,12,8
"COG0305",10,12,9,9,10,13
"COG0306",2,1,2,3,0,1
"COG0307",5,2,2,0,3,1
"COG0308",1,3,2,1,0,0
"COG0309",2,0,2,0,3,1
"COG0310",0,0,0,0,1,0
"COG0311",1,0,1,0,0,1
"COG0312",2,5,6,6,4,3
"COG0313",5,10,8,7,6,7
"COG0315",1,1,0,0,1,3
"COG0316",0,0,0,1,0,1
"COG0317",10,14,14,14,14,10
"COG0318",6,11,9,2,3,1
"COG0319",2,4,4,2,2,3
"COG0320",3,0,3,4,5,1
"COG0321",1,2,2,3,0,0
"COG0322",1,6,7,5,9,5
"COG0323",8,5,4,3,8,3
"COG0324",6,4,7,4,7,2
"COG0325",2,4,2,1,3,5
"COG0326",12,11,9,12,9,5
"COG0327",1,4,5,1,1,2
"COG0328",1,0,0,0,1,0
"COG0329",10,12,8,9,4,12
"COG0330",5,6,4,4,5,9
"COG0331",0,1,1,5,4,6
"COG0332",8,4,6,5,9,5
"COG0333",0,1,0,0,0,0
"COG0334",11,13,5,7,14,9
"COG0335",2,2,2,3,2,2
"COG0336",2,2,0,2,6,4
"COG0337",5,5,4,5,5,3
"COG0338",3,3,2,1,4,1
"COG0339",5,10,11,10,6,5
"COG0340",3,1,2,6,9,7
"COG0341",3,2,6,3,1,4
"COG0342",15,6,5,3,9,13
"COG0343",3,6,5,7,3,1
"COG0344",2,1,0,1,0,0
"COG0345",4,7,2,8,1,5
"COG0346",8,9,6,7,8,10
"COG0347",1,8,3,0,8,6
"COG0348",6,2,4,1,4,1
"COG0350",4,3,5,1,1,6
"COG0351",1,4,1,4,2,0
"COG0352",7,1,5,3,1,2
"COG0353",6,5,3,2,1,4
"COG0354",0,0,0,0,0,1
"COG0355",3,1,1,0,1,5
"COG0356",8,4,4,4,3,6
"COG0357",4,3,5,1,1,3
"COG0358",10,13,14,6,8,10
"COG0359",1,4,1,1,2,9
"COG0360",3,0,1,4,2,0
"COG0361",1,4,0,1,2,2
"COG0362",1,4,5,1,3,3
"COG0363",8,12,12,10,11,6
"COG0364",3,4,2,5,4,2
"COG0365",5,4,4,9,2,4
"COG0366",29,19,21,16,31,24
"COG0367",6,4,4,4,5,5
"COG0368",3,0,2,2,2,1
"COG0370",11,4,3,10,13,9
"COG0371",6,1,3,0,4,2
"COG0372",8,8,4,4,5,10
"COG0373",2,1,1,0,0,1
"COG0374",1,1,0,0,1,2
"COG0375",2,0,0,1,0,0
"COG0376",0,1,0,0,0,1
"COG0377",1,1,0,0,1,0
"COG0378",0,0,0,1,0,5
"COG0379",4,1,4,4,6,4
"COG0380",1,2,2,3,0,0
"COG0381",3,4,12,9,9,10
"COG0382",0,0,0,0,1,0
"COG0383",2,0,5,4,3,1
"COG0385",0,2,2,2,0,1
"COG0386",1,0,2,1,0,0
"COG0387",0,0,0,1,0,1
"COG0388",11,9,12,17,16,7
"COG0389",4,3,5,10,5,11
"COG0390",1,0,2,0,0,0
"COG0391",1,0,0,0,1,0
"COG0392",2,1,0,0,4,4
"COG0393",2,0,4,1,2,1
"COG0394",9,3,4,3,2,2
"COG0395",3,2,2,2,29,16
"COG0396",4,3,3,4,2,5
"COG0397",0,0,0,0,0,2
"COG0398",1,1,0,2,0,0
"COG0399",7,5,13,18,13,8
"COG0402",7,1,5,2,3,6
"COG0403",5,4,5,8,4,1
"COG0404",4,3,2,1,4,1
"COG0405",0,1,0,2,1,0
"COG0406",5,7,4,3,4,9
"COG0407",1,1,2,5,0,0
"COG0409",1,0,0,1,0,1
"COG0410",2,2,0,0,2,1
"COG0411",1,2,1,0,0,0
"COG0412",0,0,0,0,0,1
"COG0413",2,0,0,3,5,1
"COG0414",2,1,3,1,2,0
"COG0416",3,3,1,1,0,1
"COG0417",0,0,0,0,0,1
"COG0419",8,12,10,8,10,3
"COG0420",5,3,2,4,3,7
"COG0421",1,0,0,0,2,1
"COG0422",6,3,4,4,5,6
"COG0423",8,3,2,2,6,1
"COG0424",6,9,2,3,2,8
"COG0425",3,9,5,7,4,2
"COG0426",4,7,3,6,9,5
"COG0427",8,6,2,4,1,3
"COG0428",2,3,1,0,1,3
"COG0431",0,0,0,1,0,3
"COG0432",0,1,0,1,1,0
"COG0433",4,6,2,0,0,1
"COG0434",0,0,0,0,0,1
"COG0435",1,0,0,0,0,2
"COG0436",28,24,30,21,29,17
"COG0437",0,4,1,0,0,1
"COG0438",76,76,99,85,79,54
"COG0439",4,6,4,7,8,10
"COG0440",2,4,1,4,3,1
"COG0441",9,13,7,13,14,10
"COG0442",5,9,2,5,8,4
"COG0443",9,6,10,10,5,10
"COG0444",0,0,0,0,2,6
"COG0445",11,10,10,10,7,9
"COG0446",8,10,7,11,9,12
"COG0447",0,4,1,1,1,1
"COG0448",12,3,1,3,3,0
"COG0449",7,9,14,6,7,8
"COG0450",3,6,5,5,2,0
"COG0451",26,20,39,30,19,17
"COG0452",8,5,3,4,5,5
"COG0454",14,13,16,13,17,19
"COG0455",0,0,0,0,0,1
"COG0456",2,1,1,1,1,5
"COG0457",13,39,37,34,25,10
"COG0458",14,19,16,15,16,7
"COG0459",1,1,3,3,6,4
"COG0460",6,8,6,8,7,8
"COG0461",1,1,0,2,4,4
"COG0462",13,2,3,3,5,11
"COG0463",65,70,86,65,81,74
"COG0464",1,2,3,4,2,7
"COG0465",14,8,6,12,1,11
"COG0466",8,7,6,6,3,8
"COG0468",5,3,3,5,3,7
"COG0469",3,11,8,3,11,6
"COG0470",0,0,0,1,2,1
"COG0471",11,13,15,16,12,6
"COG0472",9,9,9,6,1,3
"COG0473",3,4,4,2,7,5
"COG0474",11,11,15,12,12,12
"COG0475",9,13,18,23,14,3
"COG0476",3,4,7,1,0,2
"COG0477",38,43,49,56,34,62
"COG0479",3,4,2,3,1,1
"COG0480",26,34,22,33,41,25
"COG0481",7,6,7,7,8,10
"COG0482",11,12,14,11,9,7
"COG0483",2,3,3,2,0,1
"COG0484",4,2,1,3,6,10
"COG0486",8,3,3,3,2,9
"COG0488",37,25,23,34,37,28
"COG0489",18,18,13,24,10,9
"COG0491",3,5,5,8,9,6
"COG0492",3,7,3,3,4,9
"COG0493",12,15,17,11,13,9
"COG0494",12,5,7,6,9,19
"COG0495",7,12,9,14,10,8
"COG0496",3,5,5,0,0,0
"COG0497",10,6,10,4,3,2
"COG0498",6,3,1,3,2,4
"COG0499",4,0,1,2,0,0
"COG0500",26,9,13,21,13,25
"COG0501",1,1,1,2,3,3
"COG0502",7,6,8,5,6,6
"COG0503",1,2,0,1,3,3
"COG0504",7,6,9,4,6,8
"COG0505",6,2,2,2,6,2
"COG0506",2,8,2,7,2,2
"COG0507",20,29,21,30,42,17
"COG0508",0,0,2,7,0,4
"COG0509",1,1,2,1,4,0
"COG0510",0,0,1,0,5,2
"COG0511",5,7,6,1,3,6
"COG0512",7,3,1,0,2,4
"COG0513",15,14,17,2,6,9
"COG0514",21,24,27,22,24,6
"COG0515",4,6,7,4,9,11
"COG0516",7,8,5,5,4,4
"COG0517",12,9,8,5,11,13
"COG0518",8,14,6,7,8,4
"COG0519",9,6,6,7,6,4
"COG0520",6,8,13,6,8,12
"COG0521",1,0,2,2,0,2
"COG0522",6,2,1,3,9,6
"COG0523",2,4,3,3,3,4
"COG0524",23,26,29,24,19,24
"COG0525",11,12,6,7,5,6
"COG0526",5,9,8,28,26,21
"COG0527",15,16,16,17,13,8
"COG0528",6,5,5,3,5,2
"COG0529",0,2,1,4,4,1
"COG0530",0,0,2,3,6,5
"COG0531",6,13,5,23,6,12
"COG0532",8,6,9,7,10,10
"COG0533",3,5,4,5,10,6
"COG0534",94,64,51,73,66,77
"COG0535",12,1,7,4,3,5
"COG0536",5,7,4,0,2,0
"COG0537",11,3,3,4,5,7
"COG0538",7,5,2,4,4,1
"COG0539",10,8,6,5,5,13
"COG0540",3,3,3,8,4,3
"COG0541",4,6,5,1,0,0
"COG0542",22,28,11,22,26,22
"COG0543",9,10,5,7,9,6
"COG0544",7,12,8,6,5,6
"COG0545",7,9,11,3,2,3
"COG0546",16,9,10,2,14,2
"COG0547",4,2,3,7,3,2
"COG0548",3,4,1,5,2,5
"COG0549",6,0,1,2,1,2
"COG0550",22,25,25,23,25,18
"COG0551",4,2,0,2,2,5
"COG0552",2,1,2,2,3,3
"COG0553",14,9,13,5,13,15
"COG0554",5,3,4,0,2,0
"COG0555",0,0,0,0,1,2
"COG0556",3,8,4,3,5,5
"COG0557",12,7,9,7,8,7
"COG0558",4,1,2,3,4,5
"COG0559",2,1,0,1,0,4
"COG0560",5,6,7,2,4,1
"COG0561",15,10,17,18,14,27
"COG0562",4,3,3,3,6,6
"COG0563",4,4,2,1,0,5
"COG0564",3,4,0,13,9,12
"COG0566",2,9,4,12,8,10
"COG0567",1,0,1,1,0,3
"COG0568",5,4,5,5,2,6
"COG0569",15,12,7,7,14,14
"COG0571",6,2,6,3,2,3
"COG0572",8,8,9,7,2,5
"COG0573",3,3,2,2,3,7
"COG0574",12,12,10,9,10,12
"COG0575",5,1,0,3,6,5
"COG0576",3,2,1,4,3,4
"COG0577",32,27,21,40,18,29
"COG0578",0,3,0,2,3,1
"COG0579",0,0,1,0,2,2
"COG0580",0,1,0,1,3,3
"COG0581",4,4,2,3,3,5
"COG0582",51,57,35,30,76,53
"COG0583",27,21,14,25,20,59
"COG0584",10,11,15,6,9,8
"COG0585",0,1,0,1,0,1
"COG0586",6,4,7,1,1,1
"COG0587",12,22,16,17,12,14
"COG0588",0,5,3,3,1,0
"COG0589",6,10,8,13,7,7
"COG0590",2,3,1,0,3,5
"COG0591",9,7,9,12,10,11
"COG0592",7,4,1,6,2,7
"COG0593",3,4,3,2,4,5
"COG0594",2,0,0,2,0,5
"COG0595",0,5,0,2,2,7
"COG0596",3,4,3,3,6,6
"COG0597",2,0,1,0,0,5
"COG0598",8,5,6,4,8,3
"COG0599",4,3,5,1,1,4
"COG0600",3,2,2,3,6,5
"COG0601",6,5,3,2,6,6
"COG0602",4,4,3,1,5,7
"COG0603",3,1,4,1,2,0
"COG0604",0,1,2,0,0,2
"COG0605",0,1,0,0,2,2
"COG0606",3,6,6,7,7,8
"COG0607",6,6,8,3,5,9
"COG0608",5,9,11,7,5,6
"COG0609",11,2,9,4,12,15
"COG0610",15,19,14,9,12,9
"COG0611",0,1,3,0,2,3
"COG0612",14,28,31,24,23,7
"COG0613",3,0,1,2,0,4
"COG0614",15,5,5,5,6,11
"COG0615",0,1,1,1,4,5
"COG0616",1,3,8,3,2,3
"COG0617",5,8,5,6,4,9
"COG0618",9,3,5,3,8,8
"COG0619",4,4,1,3,2,5
"COG0620",4,1,1,2,1,5
"COG0621",17,16,9,14,13,17
"COG0622",3,5,0,3,5,2
"COG0623",1,1,4,1,4,0
"COG0624",7,19,7,10,13,11
"COG0625",0,0,1,0,0,2
"COG0626",1,2,0,1,0,7
"COG0627",6,1,3,3,3,5
"COG0628",13,10,15,13,13,16
"COG0629",3,3,5,4,4,8
"COG0630",2,0,0,0,0,2
"COG0631",3,0,3,2,3,4
"COG0632",1,2,6,1,4,4
"COG0633",0,0,0,0,0,2
"COG0634",3,3,4,4,3,3
"COG0635",9,3,4,11,7,12
"COG0636",2,1,0,3,3,1
"COG0637",14,8,4,9,10,9
"COG0639",3,1,2,1,1,5
"COG0640",0,2,2,0,0,6
"COG0641",11,12,18,10,13,15
"COG0642",170,166,275,246,198,115
"COG0643",1,0,0,0,2,4
"COG0644",0,0,0,1,0,0
"COG0646",15,11,7,7,7,9
"COG0648",5,1,6,5,4,1
"COG0649",1,4,4,3,1,0
"COG0650",0,0,0,0,0,1
"COG0651",1,0,1,2,0,1
"COG0652",5,3,1,2,1,2
"COG0653",11,17,7,20,7,13
"COG0654",0,2,1,1,0,1
"COG0655",7,5,2,1,3,7
"COG0656",4,5,1,7,5,5
"COG0657",10,10,11,14,11,14
"COG0658",5,7,6,7,8,4
"COG0659",12,9,3,3,7,7
"COG0661",0,0,0,1,0,1
"COG0662",4,1,1,2,1,2
"COG0663",2,2,1,3,6,4
"COG0664",16,16,16,15,12,12
"COG0665",1,0,1,2,2,4
"COG0666",2,1,1,4,4,2
"COG0667",9,8,6,14,8,7
"COG0668",2,11,16,10,14,9
"COG0669",3,1,2,2,2,6
"COG0670",0,2,0,0,0,1
"COG0671",2,8,2,0,3,8
"COG0672",0,1,0,0,0,0
"COG0673",19,16,24,23,16,20
"COG0674",11,20,18,24,18,6
"COG0675",9,3,4,2,8,7
"COG0677",4,0,5,6,3,2
"COG0678",0,0,0,0,0,1
"COG0679",10,4,2,1,4,13
"COG0680",1,1,0,0,0,1
"COG0681",9,14,9,8,22,10
"COG0682",6,2,1,2,6,4
"COG0683",3,4,2,4,2,4
"COG0684",0,0,0,0,2,1
"COG0685",10,7,7,9,7,7
"COG0686",2,3,4,3,4,2
"COG0687",5,4,2,8,6,8
"COG0688",6,0,3,2,5,3
"COG0689",0,0,0,1,0,3
"COG0691",2,2,0,3,1,6
"COG0692",3,0,2,2,1,4
"COG0693",4,1,5,10,7,4
"COG0695",0,0,1,0,0,2
"COG0696",1,4,8,2,4,6
"COG0697",25,13,24,18,15,17
"COG0698",2,0,0,1,2,5
"COG0699",1,2,1,0,0,0
"COG0700",4,4,6,8,3,0
"COG0701",2,4,0,2,0,0
"COG0702",0,0,0,1,1,4
"COG0703",7,4,3,1,7,4
"COG0704",3,5,6,3,3,2
"COG0705",5,8,4,2,5,7
"COG0706",5,10,10,9,10,5
"COG0707",7,1,3,3,7,11
"COG0708",3,2,1,5,0,5
"COG0709",1,0,0,0,1,3
"COG0710",1,3,0,2,2,2
"COG0711",5,6,1,0,0,2
"COG0712",4,3,2,3,2,5
"COG0713",0,2,0,1,2,0
"COG0714",10,10,14,12,12,8
"COG0715",5,1,1,2,4,7
"COG0716",4,4,9,8,6,7
"COG0717",0,0,0,1,0,0
"COG0718",0,1,0,0,0,0
"COG0719",15,9,7,11,8,3
"COG0720",2,1,0,2,2,0
"COG0721",0,0,0,0,2,1
"COG0722",3,1,0,0,6,3
"COG0724",4,3,0,3,5,0
"COG0725",1,0,0,1,2,4
"COG0726",6,12,9,10,11,17
"COG0727",0,0,0,2,0,1
"COG0728",0,1,0,0,0,3
"COG0729",0,0,0,0,0,4
"COG0730",0,0,0,0,2,4
"COG0731",3,3,1,2,5,3
"COG0732",7,8,7,6,13,6
"COG0733",13,5,2,10,10,7
"COG0735",7,1,3,2,10,7
"COG0736",0,0,0,0,0,1
"COG0737",10,14,13,13,12,11
"COG0738",14,17,24,23,21,10
"COG0739",16,25,15,22,17,12
"COG0740",5,10,2,7,10,5
"COG0741",3,8,7,13,6,4
"COG0742",1,0,2,2,1,3
"COG0743",1,9,5,3,5,9
"COG0744",5,6,3,4,3,5
"COG0745",68,76,101,81,100,58
"COG0746",0,0,1,0,0,1
"COG0747",6,2,2,6,8,18
"COG0749",4,8,9,5,8,7
"COG0750",2,5,3,8,9,8
"COG0751",2,0,1,0,0,2
"COG0752",0,0,0,1,1,3
"COG0753",0,1,0,3,0,1
"COG0754",0,3,0,0,0,3
"COG0755",4,6,6,6,6,1
"COG0756",2,2,3,1,18,4
"COG0757",4,6,2,1,0,0
"COG0758",5,6,2,5,5,3
"COG0759",1,2,0,1,2,0
"COG0760",4,9,6,13,8,8
"COG0761",7,4,1,3,4,2
"COG0762",0,1,0,0,0,0
"COG0763",1,5,4,6,2,2
"COG0764",2,4,5,8,5,6
"COG0765",12,3,1,2,8,13
"COG0766",2,2,5,4,5,9
"COG0767",0,1,4,3,2,1
"COG0768",16,19,14,10,3,3
"COG0769",8,12,6,7,11,7
"COG0770",8,8,10,12,9,5
"COG0771",7,9,5,2,5,5
"COG0772",14,8,9,7,13,14
"COG0773",8,4,4,5,5,12
"COG0774",5,4,1,9,1,1
"COG0775",8,6,0,5,5,6
"COG0776",4,4,8,5,3,9
"COG0777",3,0,1,0,2,2
"COG0778",15,22,10,16,15,15
"COG0779",1,0,0,2,1,2
"COG0780",2,2,1,3,0,5
"COG0781",2,6,5,1,5,0
"COG0782",3,1,2,3,3,4
"COG0783",0,0,3,0,4,1
"COG0784",17,15,30,33,40,22
"COG0785",0,0,0,0,0,4
"COG0786",2,0,3,2,3,6
"COG0787",7,6,10,2,4,3
"COG0788",1,2,2,2,5,2
"COG0789",6,2,1,4,4,8
"COG0790",2,5,8,2,0,4
"COG0791",5,9,3,2,11,10
"COG0792",5,1,3,2,3,4
"COG0793",23,38,29,33,28,7
"COG0794",3,0,2,1,4,4
"COG0795",4,4,8,1,2,0
"COG0796",3,2,3,3,1,6
"COG0797",1,0,0,0,0,0
"COG0798",0,1,2,0,0,0
"COG0799",1,2,2,3,4,5
"COG0800",2,3,1,2,6,6
"COG0801",1,0,2,1,4,6
"COG0802",2,3,0,1,1,2
"COG0803",2,5,7,1,5,2
"COG0804",0,0,0,0,1,2
"COG0805",2,3,2,2,2,3
"COG0806",1,1,2,2,2,3
"COG0807",1,0,1,3,0,3
"COG0809",8,10,12,9,5,6
"COG0810",0,0,1,0,0,0
"COG0811",3,2,5,7,6,2
"COG0812",6,3,1,5,3,6
"COG0813",2,0,0,0,2,3
