"","NLM022","NOF012","NOM015","NLM008","DOF006","DLF005"
"COG0279",1,1,2,0,2,1
"COG0280",9,12,15,3,20,7
"COG0281",11,4,6,10,15,7
"COG0282",6,10,5,3,4,7
"COG0283",0,3,2,5,0,6
"COG0284",2,5,3,6,5,5
"COG0285",5,6,2,4,1,10
"COG0286",8,9,9,10,4,23
"COG0287",0,0,6,5,2,2
"COG0288",2,0,0,0,1,2
"COG0289",8,4,6,2,1,0
"COG0290",2,5,2,6,0,5
"COG0291",0,1,2,1,0,4
"COG0292",2,9,0,4,1,5
"COG0294",1,3,2,1,6,1
"COG0295",3,6,1,1,1,1
"COG0296",12,6,11,15,8,10
"COG0297",3,4,3,7,2,6
"COG0298",0,0,0,0,0,1
"COG0299",6,1,3,4,3,3
"COG0300",1,3,2,5,3,2
"COG0301",3,1,1,6,0,1
"COG0302",1,3,2,4,1,4
"COG0303",4,2,4,3,2,1
"COG0304",9,3,12,7,9,7
"COG0305",8,8,16,4,8,8
"COG0306",0,1,2,0,3,1
"COG0307",0,0,1,3,2,1
"COG0308",0,3,1,0,4,0
"COG0309",2,0,2,1,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,2,0,0
"COG0312",1,2,4,2,0,0
"COG0313",5,7,8,5,9,1
"COG0314",1,0,0,0,0,0
"COG0315",1,0,1,2,0,0
"COG0316",2,0,1,0,0,0
"COG0317",15,18,14,13,6,15
"COG0318",16,11,7,7,6,8
"COG0319",4,5,3,6,0,3
"COG0320",1,1,3,3,1,1
"COG0321",1,1,1,1,2,1
"COG0322",6,7,9,2,3,17
"COG0323",8,10,4,8,2,9
"COG0324",3,5,5,4,8,12
"COG0325",3,0,3,4,0,5
"COG0326",2,4,1,5,15,15
"COG0327",0,4,2,2,2,1
"COG0328",0,2,1,0,0,1
"COG0329",3,7,9,8,5,6
"COG0330",3,6,5,7,1,7
"COG0331",5,3,4,4,3,2
"COG0332",5,12,7,5,12,7
"COG0333",1,1,0,0,3,1
"COG0334",10,6,14,5,15,9
"COG0335",2,1,3,0,2,5
"COG0336",0,3,0,4,2,2
"COG0337",3,5,3,4,5,3
"COG0338",9,5,5,1,5,5
"COG0339",5,9,8,6,22,8
"COG0340",7,3,5,5,3,3
"COG0341",0,3,2,3,4,7
"COG0342",2,1,1,11,4,6
"COG0343",3,8,8,2,5,4
"COG0344",3,0,1,2,0,2
"COG0345",5,5,4,0,3,4
"COG0346",1,7,2,4,6,6
"COG0347",3,1,6,2,1,7
"COG0348",8,6,6,3,4,2
"COG0350",6,3,1,4,0,3
"COG0351",2,5,1,4,2,4
"COG0352",6,1,2,8,1,6
"COG0353",1,4,6,2,2,3
"COG0355",4,2,2,2,1,1
"COG0356",8,6,5,7,3,6
"COG0357",1,6,4,4,2,2
"COG0358",13,13,20,6,14,9
"COG0359",3,4,2,0,1,5
"COG0360",0,0,0,3,1,1
"COG0361",2,3,0,4,1,2
"COG0362",1,3,3,2,4,0
"COG0363",5,6,10,5,13,6
"COG0364",2,0,5,0,3,0
"COG0365",1,2,2,3,6,4
"COG0366",31,9,20,36,14,31
"COG0367",8,13,4,7,5,8
"COG0368",2,0,2,0,4,2
"COG0370",12,11,15,14,10,18
"COG0371",4,0,5,3,2,1
"COG0372",5,3,10,8,8,4
"COG0373",0,1,2,0,0,0
"COG0374",1,0,1,0,1,0
"COG0375",2,0,0,0,0,0
"COG0376",0,0,0,0,2,0
"COG0377",2,3,1,0,0,2
"COG0378",4,0,0,2,0,2
"COG0379",3,2,2,3,3,1
"COG0380",0,1,1,2,3,0
"COG0381",4,10,4,1,5,1
"COG0382",0,0,1,0,0,1
"COG0383",4,3,3,6,6,6
"COG0384",1,1,0,0,0,0
"COG0385",5,2,1,3,1,2
"COG0386",0,0,1,1,3,2
"COG0388",12,14,19,10,19,10
"COG0389",14,9,8,11,5,6
"COG0390",0,0,0,1,0,0
"COG0391",1,5,0,0,1,2
"COG0392",4,1,1,5,0,1
"COG0393",0,1,3,1,2,4
"COG0394",7,4,2,6,6,6
"COG0395",14,16,15,28,9,23
"COG0396",3,2,0,2,3,4
"COG0398",0,2,1,0,0,0
"COG0399",17,7,14,7,16,9
"COG0402",5,6,3,5,1,3
"COG0403",3,3,4,0,3,2
"COG0404",2,2,6,2,3,0
"COG0405",0,0,0,0,2,0
"COG0406",4,6,5,6,2,10
"COG0407",0,1,2,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",1,3,2,0,0,1
"COG0411",4,1,0,3,2,7
"COG0412",0,0,0,0,0,0
"COG0413",4,1,2,4,2,7
"COG0414",2,2,3,4,2,2
"COG0415",0,0,0,1,0,0
"COG0416",5,3,2,1,0,2
"COG0417",1,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",13,15,7,4,11,7
"COG0420",7,5,7,3,1,5
"COG0421",1,0,2,2,1,2
"COG0422",3,4,8,6,7,6
"COG0423",8,5,9,5,0,3
"COG0424",4,4,4,4,3,2
"COG0425",1,5,8,4,8,3
"COG0426",2,4,7,8,9,4
"COG0427",8,4,4,9,8,5
"COG0428",2,5,1,5,0,5
"COG0429",0,1,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,1,1,1,1
"COG0433",5,13,1,0,0,1
"COG0434",0,0,0,0,1,0
"COG0435",0,0,1,1,0,0
"COG0436",6,6,10,25,20,18
"COG0437",4,0,1,0,1,1
"COG0438",44,66,64,64,88,42
"COG0439",8,6,8,1,15,5
"COG0440",1,1,4,2,3,3
"COG0441",10,15,13,15,8,13
"COG0442",8,6,4,3,3,9
"COG0443",9,13,7,8,7,8
"COG0444",5,8,6,3,3,5
"COG0445",12,14,6,10,11,12
"COG0446",10,6,11,11,17,6
"COG0447",1,0,3,0,4,2
"COG0448",7,4,5,13,4,6
"COG0449",7,3,1,5,6,12
"COG0450",0,6,2,6,3,0
"COG0451",20,22,21,13,31,13
"COG0452",4,2,4,5,0,10
"COG0454",7,5,14,22,19,14
"COG0455",0,0,0,3,0,0
"COG0456",2,0,1,5,1,7
"COG0457",21,18,42,31,31,21
"COG0458",19,12,11,8,21,26
"COG0459",2,8,6,3,5,5
"COG0460",5,2,7,2,8,5
"COG0461",5,6,8,5,4,3
"COG0462",7,4,4,6,2,7
"COG0463",58,69,62,74,72,78
"COG0464",4,2,3,2,0,2
"COG0465",10,19,8,13,2,17
"COG0466",7,10,6,8,5,13
"COG0468",7,6,6,7,2,9
"COG0469",10,9,4,3,1,2
"COG0470",0,0,0,0,2,2
"COG0471",11,5,7,6,9,4
"COG0472",6,11,6,5,7,15
"COG0473",3,5,4,5,3,3
"COG0474",12,37,11,11,9,26
"COG0475",14,3,16,11,23,7
"COG0476",4,1,3,0,2,2
"COG0477",27,32,39,24,54,30
"COG0479",4,1,5,5,0,6
"COG0480",24,27,27,29,31,21
"COG0481",9,11,13,7,13,8
"COG0482",8,11,6,6,7,9
"COG0483",2,5,3,1,1,1
"COG0484",1,4,3,4,4,9
"COG0486",2,9,6,5,4,10
"COG0488",19,44,21,31,38,30
"COG0489",11,21,11,9,26,11
"COG0491",9,9,8,4,6,3
"COG0492",8,2,8,1,8,6
"COG0493",11,7,24,11,15,19
"COG0494",13,13,11,15,7,14
"COG0495",12,11,10,11,11,20
"COG0496",4,2,2,1,4,0
"COG0497",13,9,7,3,3,8
"COG0498",4,9,10,11,11,4
"COG0499",0,2,1,1,4,1
"COG0500",18,8,7,15,19,9
"COG0501",7,2,4,0,2,4
"COG0502",5,7,9,7,5,2
"COG0503",8,5,6,2,3,6
"COG0504",6,13,10,4,5,3
"COG0505",5,4,5,3,4,4
"COG0506",0,2,1,1,6,0
"COG0507",16,20,24,35,15,17
"COG0508",2,1,1,0,5,1
"COG0509",0,1,0,0,2,2
"COG0510",0,0,0,4,2,0
"COG0511",5,2,6,0,3,7
"COG0512",2,2,5,3,1,1
"COG0513",6,1,8,8,18,6
"COG0514",25,19,18,16,29,12
"COG0515",7,23,10,8,1,16
"COG0516",1,6,9,6,10,7
"COG0517",6,12,8,10,5,5
"COG0518",7,9,10,5,12,3
"COG0519",5,10,12,9,11,2
"COG0520",10,12,7,4,5,5
"COG0521",0,0,0,1,0,0
"COG0522",4,8,5,5,1,3
"COG0523",6,5,7,3,2,2
"COG0524",20,17,21,24,26,18
"COG0525",15,14,9,8,6,15
"COG0526",20,15,25,12,7,4
"COG0527",9,7,20,17,14,9
"COG0528",4,9,5,2,3,7
"COG0529",1,2,1,0,0,0
"COG0530",2,3,1,6,5,7
"COG0531",9,7,9,6,13,3
"COG0532",12,9,2,5,2,9
"COG0533",1,9,6,4,2,4
"COG0534",115,67,74,89,49,89
"COG0535",7,5,8,9,15,7
"COG0536",7,6,4,1,8,3
"COG0537",3,7,6,3,2,1
"COG0538",4,6,4,3,4,4
"COG0539",6,9,11,11,8,7
"COG0540",1,2,2,1,3,0
"COG0541",5,8,4,6,4,5
"COG0542",24,31,24,19,20,24
"COG0543",7,4,13,5,5,12
"COG0544",12,9,9,11,5,17
"COG0545",5,5,8,5,3,3
"COG0546",11,8,8,12,2,12
"COG0547",1,1,1,4,5,4
"COG0548",4,1,1,4,2,4
"COG0549",0,1,2,3,1,0
"COG0550",21,27,35,27,30,21
"COG0551",4,12,3,5,1,6
"COG0552",1,2,0,7,2,6
"COG0553",11,30,16,9,15,16
"COG0554",2,2,3,3,4,7
"COG0555",4,0,0,1,0,1
"COG0556",11,12,12,4,3,6
"COG0557",0,5,3,9,4,7
"COG0558",0,2,2,3,3,4
"COG0559",2,1,2,0,1,2
"COG0560",3,4,0,1,3,5
"COG0561",19,7,17,18,5,20
"COG0562",2,5,3,13,4,10
"COG0563",1,5,3,0,1,4
"COG0564",12,21,13,12,11,18
"COG0566",9,11,12,10,7,12
"COG0567",1,1,1,1,0,1
"COG0568",11,12,7,8,3,7
"COG0569",12,5,8,9,9,6
"COG0571",3,4,5,6,6,2
"COG0572",10,11,4,4,3,2
"COG0573",4,2,0,5,3,5
"COG0574",10,4,3,11,9,16
"COG0575",2,6,5,8,3,5
"COG0576",2,3,2,4,2,2
"COG0577",37,46,22,43,35,24
"COG0578",1,1,1,0,2,1
"COG0579",2,0,2,6,3,0
"COG0580",0,2,1,0,1,4
"COG0581",4,2,3,5,3,1
"COG0582",64,58,35,59,44,67
"COG0583",41,22,20,27,9,20
"COG0584",5,8,5,6,7,11
"COG0586",1,1,2,1,3,1
"COG0587",20,21,16,15,7,17
"COG0588",0,2,1,2,3,0
"COG0589",2,5,4,2,9,4
"COG0590",5,3,3,1,3,5
"COG0591",8,4,17,2,11,6
"COG0592",3,8,3,7,1,6
"COG0593",1,2,1,0,3,3
"COG0594",3,1,0,1,0,0
"COG0595",4,8,3,5,1,5
"COG0596",2,5,1,5,1,4
"COG0597",0,2,2,3,0,1
"COG0598",9,9,9,8,8,6
"COG0599",1,3,4,0,2,0
"COG0600",5,2,1,3,3,8
"COG0601",2,5,2,4,3,5
"COG0602",2,6,3,3,2,6
"COG0603",2,2,0,1,4,1
"COG0605",0,3,1,1,1,0
"COG0606",2,5,7,4,10,8
"COG0607",7,1,10,5,16,2
"COG0608",9,6,6,6,4,13
"COG0609",7,4,12,4,6,8
"COG0610",14,11,8,10,1,16
"COG0611",3,0,0,2,0,2
"COG0612",17,19,16,14,21,20
"COG0613",0,9,1,0,5,2
"COG0614",11,1,10,2,4,1
"COG0615",0,0,0,1,5,3
"COG0616",1,2,3,5,8,1
"COG0617",6,13,5,5,4,6
"COG0618",7,1,1,4,5,7
"COG0619",9,2,0,6,0,3
"COG0620",2,4,3,3,2,2
"COG0621",24,21,10,9,14,24
"COG0622",2,4,4,0,1,2
"COG0623",1,1,2,0,5,5
"COG0624",11,6,12,5,14,7
"COG0625",1,0,0,1,0,0
"COG0626",2,1,1,2,2,0
"COG0627",1,0,5,3,6,5
"COG0628",10,10,9,13,6,11
"COG0629",6,7,6,6,2,11
"COG0630",1,0,0,1,0,0
"COG0631",4,5,2,3,2,5
"COG0632",2,3,4,3,2,3
"COG0634",6,2,2,3,4,2
"COG0635",5,15,11,6,14,14
"COG0636",5,0,3,0,1,3
"COG0637",7,6,6,11,11,7
"COG0639",1,3,2,1,4,2
"COG0640",2,5,4,1,0,4
"COG0641",10,14,20,22,14,10
"COG0642",155,151,163,126,244,117
"COG0643",3,2,0,6,0,1
"COG0646",8,9,11,9,10,6
"COG0647",2,0,2,0,0,1
"COG0648",9,3,4,6,2,3
"COG0649",0,3,3,2,9,2
"COG0650",1,0,0,0,1,0
"COG0651",0,1,1,0,0,2
"COG0652",5,4,4,1,8,3
"COG0653",15,21,22,11,14,18
"COG0655",8,6,3,11,9,4
"COG0656",4,5,0,5,4,5
"COG0657",10,7,11,15,8,4
"COG0658",8,6,4,4,2,4
"COG0659",7,6,5,10,6,3
"COG0661",0,10,0,1,2,0
"COG0662",4,2,1,1,3,1
"COG0663",6,1,2,3,1,6
"COG0664",11,7,17,11,14,8
"COG0665",7,1,1,0,0,5
"COG0666",3,1,0,1,2,1
"COG0667",9,7,9,2,10,2
"COG0668",7,12,12,9,10,10
"COG0669",5,5,1,4,2,2
"COG0670",2,3,0,2,1,3
"COG0671",2,2,3,10,3,7
"COG0673",15,13,16,10,21,23
"COG0674",14,29,23,19,22,21
"COG0675",1,6,4,2,1,8
"COG0676",0,0,1,0,0,0
"COG0677",1,8,0,3,6,2
"COG0679",5,3,6,4,1,3
"COG0681",12,14,7,8,14,14
"COG0682",3,8,7,3,9,1
"COG0683",5,6,3,1,1,4
"COG0684",0,0,1,0,1,0
"COG0685",2,5,8,5,3,5
"COG0686",3,1,2,1,7,3
"COG0687",7,4,7,4,3,2
"COG0688",2,3,4,4,3,2
"COG0689",1,0,0,0,0,2
"COG0691",3,3,3,4,3,3
"COG0692",4,1,0,2,3,5
"COG0693",1,2,4,5,9,2
"COG0694",1,0,0,0,0,1
"COG0695",0,0,0,0,0,1
"COG0696",0,7,10,9,6,9
"COG0697",13,8,19,19,15,20
"COG0698",0,1,0,3,1,5
"COG0699",4,3,1,2,0,1
"COG0700",1,3,6,3,4,5
"COG0701",1,0,1,0,1,0
"COG0702",0,0,2,0,0,0
"COG0703",8,3,6,5,3,5
"COG0704",2,1,1,3,1,3
"COG0705",3,5,6,5,5,2
"COG0706",9,6,3,11,9,9
"COG0707",10,11,8,8,11,7
"COG0708",3,0,7,3,2,2
"COG0709",0,0,0,2,0,0
"COG0710",0,0,2,3,1,3
"COG0711",1,2,2,1,2,1
"COG0712",1,3,4,2,1,2
"COG0713",0,0,0,0,2,0
"COG0714",9,7,10,9,9,5
"COG0715",7,3,5,6,5,5
"COG0716",8,9,5,10,2,5
"COG0718",1,2,0,1,0,4
"COG0719",5,7,11,12,10,9
"COG0720",4,2,1,1,1,1
"COG0721",2,3,0,0,0,0
"COG0722",6,1,1,1,1,1
"COG0723",1,0,1,0,0,3
"COG0724",3,2,3,0,1,1
"COG0725",1,0,1,1,0,0
"COG0726",9,26,12,11,10,10
"COG0728",0,0,1,0,0,0
"COG0729",1,0,0,0,0,0
"COG0730",0,1,1,1,2,4
"COG0731",1,3,6,0,5,2
"COG0732",6,7,4,8,3,6
"COG0733",15,9,11,9,8,11
"COG0735",4,5,6,3,2,4
"COG0736",0,2,0,0,0,0
"COG0737",8,10,12,8,11,8
"COG0738",14,10,16,10,18,10
"COG0739",13,40,22,9,14,32
"COG0740",6,6,11,9,3,3
"COG0741",5,4,4,11,5,7
"COG0742",3,3,6,0,1,4
"COG0743",1,0,3,4,3,2
"COG0744",12,24,7,2,5,11
"COG0745",64,64,71,27,18,29
"COG0746",0,0,0,0,0,0
"COG0747",6,6,5,3,2,6
"COG0749",12,24,7,8,8,16
"COG0750",5,8,6,2,3,7
"COG0751",1,0,1,0,1,1
"COG0752",1,0,0,0,0,0
"COG0753",0,0,1,0,4,0
"COG0754",1,0,0,0,0,2
"COG0755",4,0,2,3,4,1
"COG0756",3,3,3,4,1,4
"COG0757",1,3,3,2,1,3
"COG0758",6,12,4,10,5,4
"COG0759",2,0,4,1,6,2
"COG0760",7,5,4,2,2,9
"COG0761",4,4,3,5,9,6
"COG0762",0,0,0,0,0,1
"COG0763",1,1,3,5,4,2
"COG0764",3,2,3,4,6,5
"COG0765",7,5,7,2,0,0
"COG0766",13,8,10,10,1,12
"COG0767",2,1,1,3,2,1
"COG0768",7,8,8,37,14,35
"COG0769",6,16,2,7,7,11
"COG0770",9,15,13,9,14,8
"COG0771",6,5,9,5,7,11
"COG0772",14,21,14,8,5,16
"COG0773",1,2,0,3,9,3
"COG0774",2,2,5,3,4,3
"COG0775",6,2,6,5,6,5
"COG0776",4,10,6,0,3,7
"COG0777",5,2,2,4,0,0
"COG0778",0,3,5,9,12,7
"COG0779",1,4,2,2,0,2
"COG0780",0,0,1,1,1,2
"COG0781",3,2,3,3,1,5
"COG0782",5,9,3,4,2,4
"COG0783",0,1,2,2,0,0
"COG0784",31,44,26,15,35,21
"COG0785",0,0,1,0,3,0
"COG0786",10,0,2,5,1,1
"COG0787",6,5,9,7,5,8
"COG0788",1,1,0,0,1,1
"COG0789",8,3,6,9,4,7
"COG0790",9,0,4,1,6,4
"COG0791",9,5,9,9,5,6
"COG0792",0,1,2,2,3,2
"COG0793",26,21,31,21,36,29
"COG0794",1,2,5,2,4,2
"COG0795",3,3,4,4,6,1
"COG0796",5,5,4,5,4,4
"COG0797",0,0,0,0,0,1
"COG0798",0,2,1,0,2,0
"COG0799",0,2,3,5,4,4
"COG0800",4,1,0,5,2,5
"COG0801",2,3,1,3,0,4
"COG0802",6,3,2,2,3,4
"COG0803",5,4,7,3,6,3
"COG0804",0,0,0,0,0,1
"COG0805",0,2,0,0,4,2
"COG0806",2,3,1,0,0,4
"COG0807",2,2,6,0,0,0
"COG0809",9,10,10,11,9,9
"COG0810",1,1,0,0,1,0
"COG0811",2,5,7,0,4,2
"COG0812",2,7,8,3,2,6
"COG0813",3,2,1,3,1,1
"COG0814",1,0,1,3,0,1
"COG0816",0,2,4,1,2,2
"COG0817",3,1,0,3,4,1
"COG0818",0,2,0,0,0,0
"COG0819",0,0,0,1,0,0
"COG0820",3,9,6,6,4,3
"COG0821",5,4,14,3,6,0
"COG0822",3,5,6,5,2,3
