"","NLM024","NLM027","DOM001","NLM009","NOM020","DLM022"
"COG0136",9,8,3,4,5,3
"COG0137",4,4,2,5,11,6
"COG0138",15,6,6,14,8,4
"COG0139",4,2,0,2,1,1
"COG0140",0,2,0,2,2,2
"COG0141",3,3,9,2,5,5
"COG0142",12,7,5,12,6,6
"COG0143",8,9,10,9,13,13
"COG0144",8,13,5,3,7,14
"COG0145",0,0,2,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,5,5,7,9,4
"COG0148",9,7,2,7,3,5
"COG0149",0,0,1,2,2,6
"COG0150",3,5,3,4,9,5
"COG0151",9,7,5,8,9,5
"COG0152",3,5,6,9,7,4
"COG0153",4,5,2,6,1,3
"COG0154",1,4,4,3,3,9
"COG0155",0,0,0,0,0,0
"COG0156",9,0,8,7,8,4
"COG0157",2,1,6,3,0,1
"COG0158",0,0,1,0,0,0
"COG0159",2,3,6,6,1,1
"COG0160",0,0,0,0,0,1
"COG0161",3,0,2,0,5,1
"COG0162",4,6,4,8,4,11
"COG0163",0,0,0,0,1,4
"COG0164",0,2,2,3,3,3
"COG0165",5,5,4,9,6,5
"COG0166",10,10,6,3,7,11
"COG0167",1,6,10,2,4,9
"COG0168",11,11,10,5,11,11
"COG0169",1,5,6,9,8,6
"COG0170",0,0,0,0,0,0
"COG0171",6,4,4,8,8,6
"COG0172",9,12,2,7,1,10
"COG0173",6,9,5,6,2,19
"COG0174",1,6,2,1,5,3
"COG0175",2,2,2,1,1,2
"COG0176",0,2,0,0,1,1
"COG0177",3,1,2,2,5,7
"COG0178",14,21,13,25,27,19
"COG0179",6,1,6,5,2,0
"COG0180",5,15,5,5,2,9
"COG0181",0,3,1,1,0,1
"COG0182",1,3,0,0,0,2
"COG0183",0,3,2,1,3,3
"COG0184",0,1,2,1,2,1
"COG0185",0,1,1,2,0,0
"COG0186",0,3,4,4,3,3
"COG0187",14,22,12,18,12,17
"COG0188",35,10,15,4,4,7
"COG0189",0,0,0,0,0,1
"COG0190",3,5,3,5,6,4
"COG0191",5,7,2,6,9,15
"COG0192",8,8,4,8,8,7
"COG0193",1,1,3,4,1,3
"COG0194",2,5,1,2,1,1
"COG0195",14,5,5,7,10,4
"COG0196",7,1,6,0,4,2
"COG0197",3,1,0,5,3,4
"COG0198",1,4,2,1,1,5
"COG0199",5,0,2,7,3,3
"COG0200",3,5,3,4,3,5
"COG0201",7,13,9,5,4,6
"COG0202",7,5,5,3,6,7
"COG0203",4,3,3,5,3,2
"COG0204",8,8,5,8,7,4
"COG0205",9,14,13,15,10,15
"COG0206",15,4,8,6,7,7
"COG0207",1,6,0,3,1,6
"COG0208",4,6,3,2,0,3
"COG0209",7,5,4,6,4,5
"COG0210",20,23,14,22,24,29
"COG0211",0,2,2,4,1,4
"COG0212",1,3,1,0,2,1
"COG0213",0,4,0,1,0,3
"COG0214",5,2,1,5,0,1
"COG0215",8,9,7,8,6,14
"COG0216",7,7,3,10,5,10
"COG0217",5,8,3,6,5,2
"COG0218",2,4,1,4,2,4
"COG0219",0,5,1,2,1,3
"COG0220",5,4,4,4,3,1
"COG0221",0,1,0,0,1,4
"COG0222",0,3,4,3,3,3
"COG0223",8,4,4,4,9,5
"COG0224",5,6,2,5,4,0
"COG0225",1,1,3,4,4,2
"COG0226",5,7,4,3,3,3
"COG0227",0,0,1,2,1,0
"COG0228",2,3,2,1,0,5
"COG0229",0,2,1,0,0,0
"COG0230",0,0,1,0,1,0
"COG0231",4,1,3,2,0,2
"COG0232",2,7,2,5,4,5
"COG0233",5,2,2,5,1,3
"COG0234",0,4,2,0,0,3
"COG0235",9,1,3,4,8,3
"COG0236",0,4,3,2,3,1
"COG0237",3,1,1,0,0,6
"COG0238",2,2,1,1,1,0
"COG0239",0,2,0,1,0,0
"COG0240",10,4,5,4,5,3
"COG0241",4,0,0,0,5,3
"COG0242",2,10,4,4,2,7
"COG0243",9,6,1,1,6,4
"COG0244",1,4,3,1,5,5
"COG0245",6,1,5,3,1,3
"COG0246",16,12,9,7,3,4
"COG0247",4,7,3,2,6,2
"COG0248",7,6,0,2,2,2
"COG0249",14,4,11,12,14,16
"COG0250",7,2,2,1,2,3
"COG0251",5,4,5,1,1,3
"COG0252",5,4,4,4,4,3
"COG0253",2,3,4,2,3,2
"COG0254",0,0,1,1,1,0
"COG0255",0,1,1,1,0,2
"COG0256",9,0,2,6,8,2
"COG0257",1,0,0,0,0,0
"COG0258",13,7,15,14,12,13
"COG0259",0,0,0,0,0,0
"COG0260",0,2,2,0,1,1
"COG0261",5,0,3,3,1,3
"COG0262",3,4,1,3,2,2
"COG0263",2,4,7,0,2,4
"COG0264",2,5,3,7,3,8
"COG0265",8,12,3,3,10,13
"COG0266",0,4,3,0,1,4
"COG0267",0,0,0,1,2,0
"COG0268",0,4,1,0,0,2
"COG0269",0,0,0,0,0,1
"COG0270",14,8,9,6,3,12
"COG0271",0,0,0,0,0,0
"COG0272",3,3,4,10,10,15
"COG0274",3,3,6,5,1,3
"COG0275",5,9,3,6,3,5
"COG0276",0,2,0,0,0,0
"COG0277",4,4,5,2,9,8
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,0,2,2
"COG0280",12,6,12,9,5,9
"COG0281",3,5,9,7,4,4
"COG0282",10,7,8,3,6,9
"COG0283",0,2,1,5,2,5
"COG0284",3,1,6,7,4,2
"COG0285",1,3,3,11,7,2
"COG0286",5,10,17,27,5,11
"COG0287",1,4,4,1,0,5
"COG0288",1,2,2,2,2,1
"COG0289",2,6,4,3,5,3
"COG0290",1,1,3,6,0,4
"COG0291",0,0,1,1,1,0
"COG0292",1,3,4,4,0,0
"COG0293",0,0,0,0,0,1
"COG0294",4,3,0,5,1,1
"COG0295",2,2,4,2,0,0
"COG0296",12,13,11,7,10,12
"COG0297",2,7,6,5,4,6
"COG0298",0,0,1,0,0,0
"COG0299",1,4,1,0,0,0
"COG0300",2,3,2,3,1,6
"COG0301",0,5,1,1,2,5
"COG0302",4,1,5,4,3,2
"COG0303",2,2,2,0,4,2
"COG0304",15,9,4,11,8,5
"COG0305",4,12,7,8,12,14
"COG0306",1,0,0,0,2,0
"COG0307",2,0,3,3,0,0
"COG0308",0,8,3,0,2,0
"COG0309",3,3,1,0,1,1
"COG0310",0,1,0,0,0,1
"COG0311",4,1,1,3,0,2
"COG0312",3,0,6,0,2,1
"COG0313",2,2,4,5,6,4
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,2,1,0
"COG0316",1,1,0,0,0,1
"COG0317",4,6,9,18,18,13
"COG0318",6,4,6,0,1,4
"COG0319",3,2,1,5,3,3
"COG0320",1,0,1,1,1,3
"COG0321",0,0,2,1,0,1
"COG0322",4,5,11,13,9,7
"COG0323",10,5,13,9,5,12
"COG0324",5,3,7,6,10,5
"COG0325",4,2,4,4,6,3
"COG0326",11,7,10,14,9,13
"COG0327",2,0,4,2,2,5
"COG0328",0,2,4,0,1,1
"COG0329",5,4,7,5,6,9
"COG0330",2,10,2,11,7,10
"COG0331",9,4,1,3,5,1
"COG0332",4,7,13,8,6,2
"COG0333",1,1,1,2,1,2
"COG0334",12,6,9,16,8,7
"COG0335",0,0,0,3,4,0
"COG0336",6,6,5,7,3,2
"COG0337",4,6,7,6,7,1
"COG0338",0,2,3,2,2,3
"COG0339",19,1,20,13,15,5
"COG0340",1,8,3,3,3,4
"COG0341",1,1,3,2,2,3
"COG0342",24,7,9,17,11,7
"COG0343",8,4,8,5,4,4
"COG0344",0,4,2,5,0,2
"COG0345",4,2,5,3,1,3
"COG0346",1,4,5,1,4,2
"COG0347",5,2,9,4,2,0
"COG0348",2,1,8,1,4,6
"COG0349",0,0,0,0,0,1
"COG0350",2,6,5,5,5,4
"COG0351",4,5,7,7,2,1
"COG0352",1,2,4,4,1,1
"COG0353",3,6,6,5,2,6
"COG0354",0,0,0,0,0,1
"COG0355",2,1,1,0,1,2
"COG0356",5,5,2,6,6,1
"COG0357",2,4,0,3,1,6
"COG0358",12,8,11,18,18,17
"COG0359",3,5,2,3,5,3
"COG0360",0,1,2,1,2,3
"COG0361",3,1,4,2,0,0
"COG0362",1,0,2,0,1,0
"COG0363",21,5,14,13,24,3
"COG0364",3,1,4,1,1,4
"COG0365",6,2,2,2,4,3
"COG0366",50,33,17,52,61,20
"COG0367",5,10,6,6,5,10
"COG0368",1,0,1,1,2,4
"COG0369",0,0,1,0,0,0
"COG0370",10,12,11,3,13,18
"COG0371",2,5,0,0,0,0
"COG0372",7,4,6,3,6,9
"COG0373",0,0,0,0,0,1
"COG0374",1,1,0,0,2,1
"COG0375",0,2,0,0,0,0
"COG0376",1,0,0,0,2,0
"COG0377",2,1,0,4,1,1
"COG0378",1,0,2,1,0,1
"COG0379",2,2,3,3,6,2
"COG0380",2,0,3,0,1,2
"COG0381",9,6,10,19,5,8
"COG0382",1,0,0,6,3,1
"COG0383",1,5,5,1,1,15
"COG0384",0,1,1,0,0,0
"COG0385",5,2,1,7,4,1
"COG0386",1,1,3,1,0,0
"COG0387",0,0,0,0,0,1
"COG0388",17,9,9,14,14,14
"COG0389",4,12,3,9,9,10
"COG0390",0,0,2,0,2,1
"COG0391",0,3,0,1,0,3
"COG0392",1,14,3,2,0,2
"COG0393",0,3,0,1,2,1
"COG0394",5,4,7,7,4,5
"COG0395",2,32,11,8,9,27
"COG0396",4,3,3,5,3,5
"COG0397",0,0,0,0,0,0
"COG0398",0,0,2,0,0,4
"COG0399",7,11,9,11,3,14
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,6,12,1,4,13
"COG0403",4,0,10,3,2,4
"COG0404",3,1,3,1,2,3
"COG0405",0,1,0,0,1,0
"COG0406",2,13,3,6,3,6
"COG0407",2,0,1,0,0,1
"COG0408",0,0,0,0,1,0
"COG0409",0,0,1,0,0,2
"COG0410",1,1,2,1,2,2
"COG0411",1,3,2,1,0,6
"COG0412",0,0,0,0,1,1
"COG0413",3,0,1,5,5,0
"COG0414",5,1,3,8,6,3
"COG0415",0,1,1,0,0,0
"COG0416",0,5,1,2,0,7
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",16,10,11,5,15,7
"COG0420",8,5,5,5,5,4
"COG0421",0,3,1,2,2,0
"COG0422",6,3,5,9,7,2
"COG0423",10,3,2,10,7,14
"COG0424",2,0,1,2,3,3
"COG0425",4,0,2,5,1,2
"COG0426",9,7,1,11,8,7
"COG0427",13,0,6,6,8,4
"COG0428",3,4,4,2,3,11
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,1
"COG0432",1,1,2,1,0,1
"COG0433",5,4,0,0,3,3
"COG0434",0,0,0,0,0,0
"COG0435",0,2,0,1,0,0
"COG0436",29,18,17,33,27,21
"COG0437",2,2,1,1,3,1
"COG0438",49,29,69,94,54,43
"COG0439",4,11,8,2,3,3
"COG0440",0,1,7,1,2,2
"COG0441",9,12,10,16,12,22
"COG0442",3,8,2,3,6,12
"COG0443",8,11,10,11,4,11
"COG0444",1,17,5,0,4,6
"COG0445",14,12,10,13,12,6
"COG0446",7,13,13,4,6,19
"COG0447",5,2,2,3,2,0
"COG0448",2,20,2,5,4,4
"COG0449",6,4,11,13,11,9
"COG0450",1,2,4,0,1,0
"COG0451",30,7,33,13,22,20
"COG0452",1,3,5,5,7,5
"COG0454",7,16,11,7,13,17
"COG0455",0,0,0,0,0,0
"COG0456",0,5,2,0,0,2
"COG0457",43,9,33,37,31,7
"COG0458",30,12,18,25,32,17
"COG0459",8,8,14,7,8,11
"COG0460",13,8,6,14,14,7
"COG0461",7,6,4,5,2,2
"COG0462",8,12,4,5,9,8
"COG0463",63,39,71,86,78,66
"COG0464",5,2,2,12,11,7
"COG0465",7,16,16,7,14,18
"COG0466",13,10,11,12,11,7
"COG0468",4,9,8,4,5,8
"COG0469",7,4,2,1,0,1
"COG0470",0,4,2,0,2,2
"COG0471",12,3,15,9,11,11
"COG0472",7,16,13,14,5,7
"COG0473",8,7,4,5,7,4
"COG0474",19,42,16,13,14,38
"COG0475",27,5,16,16,14,9
"COG0476",0,2,5,2,5,2
"COG0477",63,53,47,35,62,37
"COG0479",6,1,2,4,3,5
"COG0480",19,24,25,28,39,32
"COG0481",12,9,9,12,10,5
"COG0482",10,3,4,7,6,5
"COG0483",1,2,1,0,2,3
"COG0484",5,8,2,3,6,5
"COG0486",5,5,4,6,3,10
"COG0488",25,39,28,35,32,25
"COG0489",17,4,19,11,12,14
"COG0490",0,0,0,0,0,0
"COG0491",2,5,5,5,6,8
"COG0492",6,6,7,4,4,7
"COG0493",31,13,16,12,24,12
"COG0494",4,16,8,5,12,14
"COG0495",17,4,12,17,11,20
"COG0496",6,0,3,4,4,3
"COG0497",6,4,7,5,7,9
"COG0498",10,7,6,7,11,6
"COG0499",2,0,2,0,0,2
"COG0500",9,25,21,11,8,21
"COG0501",5,4,3,3,1,3
"COG0502",6,3,8,1,1,5
"COG0503",8,12,4,7,4,5
"COG0504",2,8,10,10,12,5
"COG0505",6,7,0,7,1,3
"COG0506",2,0,0,0,3,2
"COG0507",27,35,18,48,25,33
"COG0508",0,3,2,0,0,2
"COG0509",1,0,3,0,0,1
"COG0510",0,5,0,0,2,2
"COG0511",7,2,3,1,5,5
"COG0512",3,0,4,3,0,3
"COG0513",17,9,10,19,23,9
"COG0514",39,6,21,23,30,6
"COG0515",3,17,8,15,8,11
"COG0516",2,5,2,10,9,8
"COG0517",10,16,10,2,8,4
"COG0518",10,11,8,3,3,0
"COG0519",12,5,10,6,11,8
"COG0520",5,8,9,5,7,7
"COG0521",0,2,3,1,0,1
"COG0522",6,5,3,4,2,5
"COG0523",1,3,3,3,5,2
"COG0524",34,16,24,24,30,16
"COG0525",20,9,12,12,14,10
"COG0526",35,12,23,30,25,24
"COG0527",22,5,16,15,18,6
"COG0528",7,1,3,9,5,5
"COG0529",3,1,2,1,3,0
"COG0530",1,1,6,2,2,3
"COG0531",12,20,6,1,1,4
"COG0532",10,16,9,12,11,11
"COG0533",5,9,5,5,1,6
"COG0534",47,69,50,47,48,64
"COG0535",4,6,9,15,14,6
"COG0536",4,4,4,7,3,9
"COG0537",5,2,4,7,3,5
"COG0538",1,4,2,8,7,4
"COG0539",5,0,2,11,11,17
"COG0540",6,2,8,7,2,2
"COG0541",5,4,7,8,9,9
"COG0542",29,32,22,23,29,28
"COG0543",18,6,7,18,14,7
"COG0544",9,11,8,12,5,7
"COG0545",10,0,8,13,11,1
"COG0546",11,13,7,13,11,2
"COG0547",2,6,3,2,2,2
"COG0548",3,1,5,1,6,5
"COG0549",0,2,1,1,0,1
"COG0550",38,23,41,27,30,32
"COG0551",1,3,1,2,3,6
"COG0552",1,7,2,0,1,0
"COG0553",7,9,11,30,13,12
"COG0554",1,13,2,2,1,2
"COG0555",0,1,0,1,0,0
"COG0556",4,7,10,8,6,11
"COG0557",14,11,3,10,9,6
"COG0558",1,5,2,1,2,5
"COG0559",0,4,8,1,1,1
"COG0560",1,3,3,4,4,3
"COG0561",13,29,6,11,8,6
"COG0562",6,6,4,21,6,3
"COG0563",0,8,0,2,3,5
"COG0564",23,19,15,21,19,13
"COG0565",0,0,0,0,0,0
"COG0566",10,13,6,11,7,14
"COG0567",0,0,1,0,0,2
"COG0568",14,8,4,10,10,8
"COG0569",3,13,17,6,6,8
"COG0571",2,0,2,5,4,10
"COG0572",13,7,7,11,10,16
"COG0573",2,7,2,2,3,6
"COG0574",22,4,21,18,18,18
"COG0575",5,4,5,3,5,4
"COG0576",3,3,2,6,1,4
"COG0577",24,54,23,25,15,34
"COG0578",1,2,1,0,0,3
"COG0579",0,2,2,0,0,0
"COG0580",1,8,0,0,0,1
"COG0581",2,3,3,0,4,7
"COG0582",20,14,19,24,21,69
"COG0583",20,45,22,30,34,33
"COG0584",8,6,6,3,2,3
"COG0585",0,0,0,0,0,0
"COG0586",1,1,3,3,4,1
"COG0587",9,14,17,18,13,23
"COG0588",0,3,2,1,1,2
"COG0589",17,4,9,10,9,6
"COG0590",4,6,2,6,5,5
"COG0591",6,4,10,6,3,14
"COG0592",6,8,9,11,10,8
"COG0593",1,0,5,1,0,3
"COG0594",0,3,2,2,1,1
"COG0595",0,7,2,6,4,7
"COG0596",0,17,3,2,3,8
"COG0597",0,2,0,0,3,3
"COG0598",5,3,8,6,14,5
"COG0599",2,1,7,1,2,0
"COG0600",0,2,3,1,0,3
"COG0601",4,10,5,1,3,15
"COG0602",1,2,1,1,5,3
"COG0603",6,4,0,2,1,4
"COG0604",1,4,0,0,0,0
"COG0605",0,2,1,0,0,2
"COG0606",3,1,3,8,4,8
"COG0607",7,9,3,5,7,2
"COG0608",8,7,6,8,6,12
"COG0609",11,5,6,10,8,10
"COG0610",6,14,12,11,3,9
"COG0611",1,0,3,1,2,1
"COG0612",20,8,25,27,20,18
"COG0613",0,5,3,1,3,6
"COG0614",16,10,11,9,9,5
"COG0615",3,0,0,9,2,2
"COG0616",7,1,10,6,4,4
"COG0617",4,4,3,7,10,6
"COG0618",3,5,2,3,4,2
"COG0619",1,11,5,1,2,7
"COG0620",5,9,1,5,5,1
"COG0621",18,8,19,17,15,13
"COG0622",1,3,6,2,2,2
"COG0623",5,0,0,6,2,0
"COG0624",8,18,18,6,6,11
"COG0625",0,3,0,0,3,2
"COG0626",4,2,1,0,0,1
"COG0627",0,4,0,2,0,3
"COG0628",6,14,11,3,5,10
"COG0629",3,8,2,4,4,2
"COG0630",0,0,0,0,0,0
"COG0631",0,3,5,7,3,2
"COG0632",4,4,5,4,4,2
"COG0633",0,0,0,0,0,1
"COG0634",2,5,5,6,5,3
"COG0635",9,9,6,15,8,7
"COG0636",0,3,2,0,2,1
"COG0637",4,9,6,7,5,7
"COG0639",2,3,6,1,2,3
"COG0640",0,4,2,2,0,3
"COG0641",5,15,26,1,18,11
"COG0642",152,101,163,98,143,116
"COG0643",0,1,1,0,3,3
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,1,10,7,12,3
"COG0647",0,3,0,0,0,4
"COG0648",2,1,3,2,0,1
"COG0649",3,0,2,5,2,1
"COG0650",0,0,0,0,0,0
"COG0651",0,0,5,0,2,2
"COG0652",6,9,6,7,11,2
"COG0653",17,20,10,9,11,13
"COG0654",1,0,2,0,3,0
"COG0655",1,8,4,0,3,6
"COG0656",1,6,4,2,7,6
"COG0657",8,7,7,7,4,8
"COG0658",0,4,5,4,3,1
"COG0659",11,2,7,5,6,3
"COG0661",0,3,0,1,2,2
"COG0662",4,0,2,5,3,0
"COG0663",3,2,4,1,2,1
"COG0664",12,7,14,11,6,12
"COG0665",2,1,3,1,0,5
"COG0666",2,1,2,0,0,0
"COG0667",10,6,8,4,7,11
"COG0668",13,5,10,17,14,8
"COG0669",3,3,3,7,2,3
"COG0670",4,2,0,1,0,0
"COG0671",5,7,2,3,4,2
"COG0672",0,2,0,0,0,0
"COG0673",13,19,24,16,8,26
"COG0674",27,4,21,26,29,17
"COG0675",6,18,3,17,2,3
"COG0676",0,0,0,0,0,0
"COG0677",4,0,2,3,3,4
"COG0678",0,0,0,0,0,0
"COG0679",3,2,1,6,4,4
"COG0680",0,0,0,0,2,1
"COG0681",4,8,9,4,6,13
"COG0682",3,6,4,6,2,3
"COG0683",0,2,1,0,5,0
"COG0684",0,1,1,0,0,0
"COG0685",8,6,4,3,5,3
"COG0686",3,3,2,2,1,5
"COG0687",1,9,8,1,9,6
"COG0688",2,2,2,4,4,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,1,2
"COG0691",1,8,1,1,0,4
"COG0692",1,1,2,0,0,1
"COG0693",3,5,3,2,3,2
"COG0694",0,0,0,0,1,0
"COG0695",0,1,0,0,0,0
"COG0696",16,1,8,10,6,8
"COG0697",32,25,22,15,28,14
"COG0698",2,2,2,0,1,0
"COG0699",0,0,1,0,0,2
"COG0700",4,0,2,6,5,4
"COG0701",1,6,0,1,0,0
"COG0702",1,3,0,0,0,0
"COG0703",4,3,5,3,6,7
"COG0704",2,8,3,1,1,3
"COG0705",3,7,4,4,5,2
"COG0706",3,12,9,7,4,11
"COG0707",5,8,8,6,5,9
"COG0708",1,4,1,0,1,5
"COG0709",1,4,2,0,1,2
"COG0710",0,2,1,0,1,0
"COG0711",2,1,1,0,1,0
"COG0712",2,4,1,2,0,1
"COG0713",0,0,1,1,0,0
"COG0714",5,8,7,5,9,10
"COG0715",1,3,2,5,5,8
"COG0716",5,6,5,1,4,7
"COG0717",0,0,0,1,0,1
"COG0718",2,4,3,0,0,1
"COG0719",14,8,7,10,13,5
"COG0720",2,1,2,0,4,0
"COG0721",0,4,0,0,0,0
"COG0722",1,5,1,1,1,0
"COG0723",0,0,1,0,1,1
"COG0724",2,0,3,1,1,0
"COG0725",0,4,2,0,1,0
"COG0726",7,10,12,6,5,12
"COG0727",0,0,1,0,2,0
"COG0728",1,0,0,0,1,0
"COG0729",2,0,0,0,0,0
"COG0730",0,5,1,1,1,1
"COG0731",2,0,2,9,3,0
"COG0732",5,6,7,30,2,10
"COG0733",17,13,3,14,12,10
"COG0735",4,1,7,5,5,1
"COG0736",0,2,0,1,0,0
"COG0737",14,5,17,9,10,7
"COG0738",27,1,16,14,12,9
"COG0739",12,0,16,10,15,24
"COG0740",5,7,4,3,8,9
"COG0741",10,8,6,2,6,7
"COG0742",3,2,0,3,3,1
"COG0743",0,3,5,4,7,2
"COG0744",3,19,7,4,6,11
"COG0745",43,59,66,50,62,53
"COG0746",0,4,0,0,0,1
"COG0747",12,11,11,5,1,14
"COG0749",14,9,20,10,14,15
"COG0750",5,10,9,5,3,9
"COG0751",1,8,2,0,0,0
"COG0752",0,3,1,0,0,0
"COG0753",0,0,2,1,0,3
"COG0754",0,0,0,0,0,2
"COG0755",7,0,3,2,5,6
"COG0756",0,7,7,5,3,4
"COG0757",0,1,3,3,3,2
"COG0758",5,4,4,7,3,6
"COG0759",1,1,0,1,0,1
"COG0760",17,4,6,9,6,8
"COG0761",8,0,3,0,8,4
"COG0762",0,2,0,1,0,0
"COG0763",5,0,4,4,5,1
"COG0764",4,7,3,6,4,1
"COG0765",6,38,4,7,4,12
"COG0766",5,14,6,11,5,10
"COG0767",9,0,6,6,3,0
"COG0768",23,26,18,35,25,26
"COG0769",9,11,12,9,5,13
"COG0770",21,7,13,15,16,6
"COG0771",10,10,5,6,8,10
"COG0772",13,16,16,12,14,21
"COG0773",6,11,5,11,13,5
"COG0774",4,0,2,1,7,3
"COG0775",3,1,0,2,7,3
"COG0776",4,4,4,6,2,3
"COG0777",2,5,4,1,1,0
"COG0778",14,13,9,15,17,7
"COG0779",0,4,3,0,0,3
"COG0780",6,0,0,4,5,0
"COG0781",5,1,1,2,2,5
"COG0782",5,2,5,4,5,5
"COG0783",1,3,1,0,0,0
"COG0784",16,28,25,11,13,28
"COG0785",0,0,0,0,0,0
"COG0786",2,4,4,0,2,1
