"","DLM023","DLM005","NOM010","NLM027","DOM008","DLM021"
"COG0218",1,3,3,1,6,2
"COG0219",2,1,1,2,0,1
"COG0220",2,3,2,4,4,5
"COG0221",0,1,0,0,1,0
"COG0222",0,2,2,3,1,5
"COG0223",5,3,4,2,10,2
"COG0224",9,3,7,5,6,4
"COG0225",1,2,0,3,4,3
"COG0226",8,4,4,1,6,6
"COG0227",2,1,3,3,1,3
"COG0228",0,1,0,5,1,0
"COG0229",2,0,2,2,3,2
"COG0230",0,0,2,1,1,0
"COG0231",4,7,1,2,6,3
"COG0232",4,2,4,4,6,4
"COG0233",2,6,0,3,5,3
"COG0234",3,2,3,4,1,0
"COG0235",3,5,4,2,6,7
"COG0236",4,2,2,1,0,1
"COG0237",4,3,3,5,0,1
"COG0238",2,1,3,3,3,2
"COG0239",0,1,2,6,0,0
"COG0240",7,4,6,6,4,3
"COG0241",4,2,2,2,8,2
"COG0242",1,3,5,4,5,7
"COG0243",0,2,0,5,4,3
"COG0244",0,2,3,2,1,3
"COG0245",3,3,3,2,2,3
"COG0246",13,7,8,8,4,10
"COG0247",3,6,5,4,5,6
"COG0248",3,9,3,6,8,3
"COG0249",10,15,19,5,16,11
"COG0250",2,3,4,2,2,2
"COG0251",0,8,3,2,1,3
"COG0252",9,3,7,3,3,9
"COG0253",5,4,3,3,3,2
"COG0254",2,1,2,0,1,2
"COG0255",3,2,3,3,1,0
"COG0256",2,3,3,3,1,2
"COG0257",0,0,0,0,0,0
"COG0258",11,9,11,6,16,15
"COG0259",0,0,1,0,0,0
"COG0260",0,3,0,0,1,0
"COG0261",2,6,1,2,3,1
"COG0262",1,1,2,4,5,4
"COG0263",2,2,7,4,9,1
"COG0264",3,2,5,7,4,3
"COG0265",8,9,9,8,11,9
"COG0266",1,0,0,0,1,1
"COG0267",1,0,0,4,1,0
"COG0268",0,0,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",4,31,12,8,1,9
"COG0271",0,0,0,0,0,0
"COG0272",10,8,6,12,9,7
"COG0274",1,2,2,8,4,4
"COG0275",4,3,5,8,7,5
"COG0276",0,0,0,1,0,0
"COG0277",2,11,0,2,2,2
"COG0278",0,0,0,0,0,0
"COG0279",2,2,0,0,0,0
"COG0280",10,16,13,10,14,19
"COG0281",5,8,6,4,10,11
"COG0282",1,6,3,12,3,7
"COG0283",4,6,7,4,5,5
"COG0284",5,6,1,2,2,4
"COG0285",7,6,4,8,6,12
"COG0286",20,19,12,10,10,5
"COG0287",7,1,4,4,1,1
"COG0288",0,1,0,4,3,2
"COG0289",1,6,8,4,6,6
"COG0290",1,8,3,4,2,2
"COG0291",1,1,0,2,2,2
"COG0292",0,1,3,1,1,1
"COG0293",1,0,0,0,0,0
"COG0294",4,4,2,5,7,5
"COG0295",2,4,0,6,3,1
"COG0296",13,11,10,18,5,6
"COG0297",6,2,6,10,6,6
"COG0298",1,0,0,0,0,0
"COG0299",4,2,7,6,1,1
"COG0300",6,5,6,4,4,1
"COG0301",5,1,1,7,0,1
"COG0302",1,3,1,3,2,1
"COG0303",1,4,1,4,4,5
"COG0304",10,7,10,9,1,6
"COG0305",9,8,8,20,17,7
"COG0306",2,3,0,0,1,2
"COG0307",3,2,1,0,1,8
"COG0308",0,1,0,2,1,0
"COG0309",0,1,3,4,2,0
"COG0310",0,1,1,1,0,0
"COG0311",1,1,1,0,0,0
"COG0312",0,2,8,1,4,6
"COG0313",2,5,7,4,7,6
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,2,0,1
"COG0316",0,1,0,1,0,0
"COG0317",5,4,8,10,13,11
"COG0318",14,6,10,2,8,9
"COG0319",2,1,1,1,3,2
"COG0320",3,4,4,0,1,3
"COG0321",3,2,2,0,2,2
"COG0322",6,9,8,6,5,5
"COG0323",1,2,2,6,6,9
"COG0324",1,1,2,2,7,7
"COG0325",3,3,4,1,2,1
"COG0326",8,9,7,6,2,12
"COG0327",3,2,2,3,2,2
"COG0328",0,3,0,0,1,0
"COG0329",10,10,9,8,13,6
"COG0330",8,5,2,3,7,6
"COG0331",4,6,5,6,2,5
"COG0332",6,8,3,9,10,10
"COG0333",0,0,0,1,0,1
"COG0334",9,15,10,7,11,8
"COG0335",0,0,2,5,2,4
"COG0336",3,7,4,3,6,6
"COG0337",5,2,6,1,3,4
"COG0338",7,5,2,0,2,3
"COG0339",7,8,8,1,6,2
"COG0340",6,8,3,9,8,0
"COG0341",6,3,3,1,4,2
"COG0342",4,7,12,2,8,5
"COG0343",4,6,5,5,4,5
"COG0344",2,4,4,2,1,1
"COG0345",5,5,3,2,5,5
"COG0346",5,3,5,5,2,9
"COG0347",9,4,3,2,1,2
"COG0348",5,3,10,2,1,5
"COG0349",0,0,0,1,0,0
"COG0350",1,6,4,1,1,3
"COG0351",4,4,6,5,2,3
"COG0352",4,3,4,6,5,3
"COG0353",2,4,1,7,2,1
"COG0354",0,1,0,0,0,0
"COG0355",0,1,0,2,1,0
"COG0356",5,4,5,5,3,4
"COG0357",3,2,3,4,1,4
"COG0358",16,11,18,9,9,11
"COG0359",1,4,2,3,2,3
"COG0360",1,2,0,0,1,2
"COG0361",0,2,0,0,3,2
"COG0362",0,2,4,1,2,1
"COG0363",9,10,3,6,6,16
"COG0364",6,2,2,2,4,5
"COG0365",3,4,2,1,8,6
"COG0366",18,26,22,34,20,22
"COG0367",9,1,2,10,4,5
"COG0368",2,3,1,2,2,1
"COG0369",0,1,0,0,0,0
"COG0370",17,10,5,12,15,11
"COG0371",3,2,3,3,1,3
"COG0372",8,4,5,8,5,6
"COG0373",1,0,2,1,0,1
"COG0374",1,4,1,0,0,0
"COG0375",1,0,1,1,0,0
"COG0376",0,0,0,1,0,0
"COG0377",2,1,4,0,1,1
"COG0378",1,1,1,2,0,0
"COG0379",2,5,3,6,6,4
"COG0380",0,0,0,0,0,2
"COG0381",7,9,4,2,8,9
"COG0382",0,1,0,0,0,0
"COG0383",2,6,4,1,8,7
"COG0384",0,1,0,0,0,1
"COG0385",0,3,2,1,0,0
"COG0386",0,0,0,1,2,0
"COG0387",0,0,0,0,0,0
"COG0388",16,14,11,4,16,22
"COG0389",10,9,8,10,2,0
"COG0390",0,0,2,2,0,0
"COG0391",3,0,0,2,0,1
"COG0392",0,1,0,11,2,1
"COG0393",1,2,2,1,5,2
"COG0394",5,4,4,6,3,3
"COG0395",22,15,20,35,7,12
"COG0396",4,5,3,2,3,2
"COG0397",0,0,0,1,0,0
"COG0398",3,1,0,1,2,0
"COG0399",9,10,8,7,15,4
"COG0400",1,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,4,3,2,2,1
"COG0403",4,8,1,0,5,8
"COG0404",4,2,2,0,3,5
"COG0405",0,1,0,1,0,0
"COG0406",5,7,7,12,2,1
"COG0407",0,0,1,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,1,1,1
"COG0410",1,0,1,1,1,0
"COG0411",3,3,2,1,0,0
"COG0412",0,0,0,0,0,0
"COG0413",2,0,1,0,2,2
"COG0414",2,4,4,1,4,2
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,2,0,0
"COG0417",0,0,0,1,0,1
"COG0418",0,0,0,0,0,0
"COG0419",15,8,12,8,4,5
"COG0420",8,1,10,7,3,2
"COG0421",1,0,0,0,0,2
"COG0422",10,13,5,5,7,9
"COG0423",2,3,7,1,6,3
"COG0424",1,3,1,2,1,4
"COG0425",1,3,4,1,7,3
"COG0426",10,7,6,6,4,7
"COG0427",4,10,10,1,5,4
"COG0428",2,1,5,1,1,1
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,6,0,0
"COG0432",1,2,2,0,0,0
"COG0433",0,4,2,1,0,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,2,0,0
"COG0436",15,21,28,25,34,22
"COG0437",1,2,1,0,1,0
"COG0438",60,56,73,40,87,71
"COG0439",0,1,5,7,5,7
"COG0440",5,4,0,0,1,3
"COG0441",15,17,11,2,4,2
"COG0442",5,7,4,4,1,3
"COG0443",13,7,14,11,8,6
"COG0444",8,6,1,10,5,3
"COG0445",9,10,6,15,9,9
"COG0446",14,9,9,20,11,10
"COG0447",1,3,3,2,6,3
"COG0448",8,6,10,15,2,11
"COG0449",8,4,10,6,4,6
"COG0450",1,1,3,5,1,1
"COG0451",23,12,24,8,33,21
"COG0452",11,4,4,6,3,3
"COG0454",13,11,15,19,15,12
"COG0455",0,0,0,0,0,0
"COG0456",1,1,1,5,2,1
"COG0457",26,17,33,7,22,35
"COG0458",25,10,12,22,20,23
"COG0459",8,8,5,6,3,10
"COG0460",4,7,7,3,9,8
"COG0461",6,2,2,4,1,2
"COG0462",5,10,3,8,4,3
"COG0463",56,64,68,51,67,50
"COG0464",4,1,8,3,1,3
"COG0465",16,16,18,13,13,14
"COG0466",19,8,8,4,3,4
"COG0468",6,6,4,3,2,7
"COG0469",6,4,12,11,7,13
"COG0470",1,2,0,2,0,1
"COG0471",21,7,11,10,9,18
"COG0472",12,5,8,13,9,9
"COG0473",6,3,3,0,3,2
"COG0474",18,9,12,30,15,15
"COG0475",8,17,5,1,3,8
"COG0476",2,1,2,0,4,2
"COG0477",28,60,18,70,56,41
"COG0479",0,0,4,0,1,1
"COG0480",20,32,21,20,22,43
"COG0481",12,9,12,10,6,13
"COG0482",6,4,12,3,6,10
"COG0483",4,1,3,4,1,3
"COG0484",4,5,5,7,6,2
"COG0486",7,9,3,7,4,4
"COG0488",33,32,35,36,34,30
"COG0489",7,23,10,4,22,9
"COG0490",0,0,1,0,0,1
"COG0491",8,5,8,9,4,6
"COG0492",1,4,3,13,9,4
"COG0493",16,11,15,18,9,12
"COG0494",9,13,14,18,8,8
"COG0495",8,8,8,10,9,14
"COG0496",2,3,4,0,3,1
"COG0497",7,4,4,10,9,11
"COG0498",6,6,6,10,4,1
"COG0499",1,1,0,0,3,5
"COG0500",29,21,16,24,18,12
"COG0501",9,3,3,4,5,4
"COG0502",2,3,5,6,11,9
"COG0503",5,4,8,6,3,7
"COG0504",5,3,5,9,4,4
"COG0505",6,5,6,4,4,6
"COG0506",0,4,0,0,2,1
"COG0507",19,26,19,10,6,6
"COG0508",2,0,0,0,3,0
"COG0509",0,1,1,0,2,3
"COG0510",1,0,0,6,1,1
"COG0511",1,2,3,2,5,1
"COG0512",1,2,2,1,4,3
"COG0513",12,12,10,9,12,15
"COG0514",10,25,22,7,25,24
"COG0515",12,6,15,18,7,2
"COG0516",10,4,6,10,12,10
"COG0517",8,10,9,13,9,9
"COG0518",6,9,6,7,11,12
"COG0519",8,10,5,6,2,11
"COG0520",9,3,3,3,3,5
"COG0521",2,1,0,1,3,0
"COG0522",4,4,1,2,1,3
"COG0523",6,2,11,1,1,2
"COG0524",17,14,21,21,21,30
"COG0525",14,12,8,10,8,9
"COG0526",13,25,27,5,19,18
"COG0527",4,16,11,9,9,17
"COG0528",2,3,3,3,2,2
"COG0529",1,1,5,0,2,2
"COG0530",2,1,6,3,3,4
"COG0531",11,5,9,20,10,7
"COG0532",10,7,12,10,4,9
"COG0533",8,4,5,4,1,5
"COG0534",32,18,19,63,52,72
"COG0535",7,8,8,6,6,9
"COG0536",7,6,6,3,6,4
"COG0537",1,3,3,4,4,4
"COG0538",3,1,7,5,4,5
"COG0539",7,2,17,3,0,5
"COG0540",1,2,9,2,1,3
"COG0541",6,3,4,9,10,7
"COG0542",15,17,21,34,20,31
"COG0543",13,9,10,0,4,3
"COG0544",6,6,8,8,0,10
"COG0545",3,9,5,0,9,7
"COG0546",12,10,9,3,0,0
"COG0547",2,4,5,4,4,7
"COG0548",3,5,4,3,7,4
"COG0549",0,2,4,5,1,0
"COG0550",23,35,29,29,34,42
"COG0551",2,2,1,16,2,4
"COG0552",3,3,5,4,3,5
"COG0553",20,6,11,8,7,11
"COG0554",11,3,3,6,2,3
"COG0555",0,0,2,1,1,0
"COG0556",6,5,8,6,10,3
"COG0557",6,9,10,8,5,7
"COG0558",5,6,2,4,4,1
"COG0559",3,1,2,6,0,2
"COG0560",8,6,6,2,5,4
"COG0561",19,15,13,35,17,13
"COG0562",6,6,5,5,2,3
"COG0563",1,4,0,9,7,3
"COG0564",17,16,15,15,11,12
"COG0565",0,0,0,0,0,0
"COG0566",6,13,15,6,5,17
"COG0567",0,0,0,0,0,0
"COG0568",7,4,2,5,0,5
"COG0569",13,10,11,9,6,20
"COG0571",3,4,6,5,3,1
"COG0572",4,8,10,8,12,10
"COG0573",5,2,4,1,3,4
"COG0574",16,17,14,5,17,13
"COG0575",2,5,3,3,2,2
"COG0576",7,2,2,6,1,3
"COG0577",35,35,34,51,26,47
"COG0578",0,2,1,6,3,3
"COG0579",2,5,0,0,1,3
"COG0580",0,4,1,4,2,0
"COG0581",2,2,8,1,1,3
"COG0582",49,69,39,54,34,51
"COG0583",26,28,15,44,21,21
"COG0584",6,6,9,1,8,11
"COG0585",0,0,0,0,0,0
"COG0586",1,3,2,6,4,0
"COG0587",18,13,14,12,14,15
"COG0588",1,3,1,5,2,4
"COG0589",5,5,7,0,7,8
"COG0590",5,6,5,4,4,4
"COG0591",14,14,18,5,12,12
"COG0592",10,6,9,11,4,5
"COG0593",2,2,1,0,2,9
"COG0594",1,2,0,1,2,2
"COG0595",0,1,1,8,1,2
"COG0596",4,5,7,11,2,3
"COG0597",0,1,2,5,1,1
"COG0598",5,7,9,11,5,5
"COG0599",0,1,2,6,1,1
"COG0600",6,4,2,4,0,2
"COG0601",8,4,4,6,4,6
"COG0602",5,5,6,3,3,3
"COG0603",3,4,3,3,3,0
"COG0604",0,0,0,2,1,0
"COG0605",3,1,2,1,1,1
"COG0606",7,4,13,5,3,8
"COG0607",2,3,4,10,9,6
"COG0608",8,5,6,4,5,6
"COG0609",4,7,7,6,9,6
"COG0610",10,19,13,14,12,7
"COG0611",3,3,1,0,2,2
"COG0612",16,23,26,13,30,26
"COG0613",2,2,0,2,1,1
"COG0614",8,8,7,7,7,13
"COG0615",5,1,5,1,2,0
"COG0616",1,1,1,2,5,5
"COG0617",6,2,3,9,4,5
"COG0618",2,6,10,4,7,3
"COG0619",7,3,6,15,4,1
"COG0620",2,3,4,13,3,1
"COG0621",20,12,20,12,18,14
"COG0622",1,8,0,6,6,4
"COG0623",0,3,5,1,2,2
"COG0624",17,11,7,18,10,10
"COG0625",0,2,1,2,0,0
"COG0626",1,1,0,9,2,1
"COG0627",2,2,3,5,6,2
"COG0628",14,9,8,12,12,10
"COG0629",3,5,2,2,4,8
"COG0630",0,0,0,0,0,1
"COG0631",5,2,4,2,0,3
"COG0632",9,1,2,5,1,5
"COG0633",1,1,1,0,0,0
"COG0634",5,6,1,5,2,3
"COG0635",4,0,6,6,5,10
"COG0636",3,2,1,3,2,1
"COG0637",1,3,2,5,8,8
"COG0639",0,1,1,1,2,3
"COG0640",6,3,1,7,1,2
"COG0641",8,8,18,16,8,7
"COG0642",167,146,198,94,202,178
"COG0643",1,0,0,1,0,1
"COG0644",0,2,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",14,6,9,3,14,17
"COG0647",0,1,1,1,0,0
"COG0648",3,3,3,0,2,0
"COG0649",1,7,6,0,8,6
"COG0650",0,1,0,0,1,0
"COG0651",7,3,3,1,1,2
"COG0652",5,6,5,3,1,2
"COG0653",12,12,6,15,10,16
"COG0654",0,0,1,1,0,1
"COG0655",1,3,3,5,6,5
"COG0656",7,6,3,10,6,4
"COG0657",14,5,5,1,2,5
"COG0658",8,4,9,7,3,14
"COG0659",3,3,5,8,4,6
"COG0661",1,3,0,2,0,1
"COG0662",4,5,3,2,0,0
"COG0663",5,2,2,1,2,3
"COG0664",13,13,11,12,15,10
"COG0665",0,2,2,2,1,1
"COG0666",2,3,9,0,8,14
"COG0667",5,3,1,7,5,4
"COG0668",1,5,1,9,14,16
"COG0669",3,1,2,3,3,6
"COG0670",2,0,0,0,0,1
"COG0671",5,1,2,4,4,2
"COG0672",0,1,0,4,0,0
"COG0673",18,22,11,24,19,22
"COG0674",11,22,28,2,5,6
"COG0675",1,6,4,15,1,6
"COG0676",0,0,0,1,0,0
"COG0677",4,4,6,0,7,3
"COG0678",0,0,0,0,0,0
"COG0679",7,7,5,14,1,2
"COG0680",0,0,0,0,0,0
"COG0681",1,13,12,3,7,11
"COG0682",7,6,6,4,2,1
"COG0683",4,4,2,4,1,6
"COG0684",0,0,1,0,2,2
"COG0685",7,5,8,5,2,7
"COG0686",4,2,4,3,4,4
"COG0687",6,3,4,2,2,3
"COG0688",4,3,3,1,3,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,5,2,3,3,2
"COG0692",2,1,2,4,3,5
"COG0693",6,0,2,4,7,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,6,5,4,5,9
"COG0697",10,27,17,21,19,18
"COG0698",3,5,2,0,4,0
"COG0699",0,0,0,0,0,1
"COG0700",1,5,6,3,3,4
"COG0701",0,1,1,2,3,3
"COG0702",0,2,1,3,0,0
"COG0703",4,5,2,9,3,4
"COG0704",2,1,3,5,4,2
"COG0705",3,3,5,4,4,6
"COG0706",6,11,6,13,7,10
"COG0707",8,7,5,7,5,7
"COG0708",7,2,1,5,3,2
"COG0709",1,2,0,0,0,0
"COG0710",0,0,0,0,0,2
"COG0711",2,1,4,5,4,5
"COG0712",4,1,1,4,1,3
"COG0713",0,0,1,0,0,1
"COG0714",6,3,2,6,4,13
"COG0715",10,1,6,4,3,3
"COG0716",8,7,3,5,9,10
"COG0717",1,0,0,0,0,0
"COG0718",1,1,1,3,0,1
"COG0719",5,15,7,11,8,5
"COG0720",0,2,3,2,0,2
"COG0721",0,0,0,0,1,2
"COG0722",1,4,1,12,2,0
"COG0723",1,0,0,0,0,1
"COG0724",1,3,1,0,3,1
"COG0725",4,0,0,3,0,0
"COG0726",10,11,19,14,10,12
"COG0727",1,0,0,2,0,0
"COG0728",2,2,1,0,0,0
"COG0729",0,0,0,0,1,0
"COG0730",2,0,1,1,2,1
"COG0731",1,4,5,0,2,2
"COG0732",7,9,12,5,2,6
"COG0733",14,7,17,5,7,10
"COG0735",3,6,2,8,2,1
"COG0736",2,0,0,1,2,1
"COG0737",17,10,9,5,12,12
"COG0738",7,13,12,0,6,3
"COG0739",20,14,28,4,20,32
"COG0740",1,1,3,8,2,8
"COG0741",7,8,7,4,11,6
"COG0742",3,2,8,0,2,4
"COG0743",7,2,7,2,4,8
"COG0744",7,7,8,21,4,5
"COG0745",61,63,68,66,81,70
"COG0746",0,0,0,1,0,0
"COG0747",5,7,5,18,5,2
"COG0749",15,14,9,9,8,10
"COG0750",10,8,4,6,3,9
"COG0751",0,1,0,4,1,0
"COG0752",0,0,0,2,0,0
"COG0753",0,1,1,0,3,1
"COG0754",0,0,0,1,0,0
"COG0755",4,1,6,0,10,4
"COG0756",0,1,3,4,3,1
"COG0757",2,0,2,0,2,4
"COG0758",3,2,2,2,5,6
"COG0759",1,0,4,2,1,1
"COG0760",6,10,8,4,11,2
"COG0761",5,12,3,1,1,2
"COG0762",0,0,0,0,0,0
"COG0763",1,3,1,0,2,4
"COG0764",1,2,1,4,2,8
"COG0765",8,8,9,20,2,6
"COG0766",11,7,6,12,3,10
"COG0767",1,1,2,0,5,0
"COG0768",24,20,31,20,21,21
"COG0769",3,6,9,11,8,6
"COG0770",9,8,11,6,9,10
"COG0771",3,4,2,6,2,4
"COG0772",18,10,15,12,5,11
"COG0773",8,6,6,7,11,6
"COG0774",1,1,2,1,6,4
"COG0775",12,4,8,3,7,8
"COG0776",6,16,4,2,10,6
"COG0777",4,0,0,6,1,2
"COG0778",8,14,12,10,17,21
"COG0779",2,2,0,6,1,1
"COG0780",1,1,4,2,5,1
"COG0781",4,4,1,1,3,3
"COG0782",2,4,3,5,6,4
"COG0783",0,1,1,1,4,3
"COG0784",15,8,9,27,30,27
"COG0785",2,0,0,2,0,1
"COG0786",2,1,1,1,3,0
