"","DLF013","DLM027","DOM021","NOM018","DOM008","DOF008"
"COG0091",3,4,3,4,4,3
"COG0092",1,1,2,1,3,5
"COG0093",1,2,1,2,0,3
"COG0094",5,4,2,2,6,0
"COG0095",0,2,0,0,2,0
"COG0096",3,6,2,1,2,5
"COG0097",3,2,1,3,4,3
"COG0098",5,9,3,1,0,2
"COG0099",2,1,2,4,0,7
"COG0100",0,1,1,0,0,2
"COG0101",7,7,2,3,2,9
"COG0102",3,3,0,2,3,4
"COG0103",5,2,2,2,2,6
"COG0104",6,15,2,7,6,9
"COG0105",0,1,1,0,2,1
"COG0106",1,4,3,3,2,1
"COG0107",2,3,0,7,3,4
"COG0108",4,1,11,5,2,4
"COG0110",14,12,19,18,22,10
"COG0111",9,9,7,5,11,7
"COG0112",3,10,3,8,3,5
"COG0113",0,1,0,2,0,2
"COG0114",0,2,0,2,2,0
"COG0115",8,12,2,7,3,6
"COG0116",2,3,4,7,1,4
"COG0117",1,5,5,7,4,1
"COG0118",3,3,0,2,3,4
"COG0119",9,11,14,13,16,5
"COG0120",0,2,2,0,2,3
"COG0122",3,1,5,0,0,1
"COG0123",0,0,1,0,0,0
"COG0124",4,9,9,7,6,3
"COG0125",3,1,0,1,0,1
"COG0126",4,7,6,5,0,6
"COG0127",4,4,5,5,2,0
"COG0128",8,5,2,8,2,2
"COG0129",9,6,9,7,8,7
"COG0130",4,1,2,2,2,4
"COG0131",6,3,4,1,4,1
"COG0132",2,0,2,3,3,2
"COG0133",4,4,4,5,4,1
"COG0134",0,3,0,3,0,0
"COG0135",2,2,4,0,1,6
"COG0136",3,3,4,2,5,6
"COG0137",2,3,2,4,2,3
"COG0138",8,16,7,10,8,4
"COG0139",8,2,4,8,1,1
"COG0140",2,1,2,3,2,2
"COG0141",5,8,3,6,0,3
"COG0142",6,7,11,7,6,7
"COG0143",4,6,3,11,3,14
"COG0144",16,9,5,6,5,13
"COG0145",0,0,1,0,2,1
"COG0147",8,7,7,8,7,3
"COG0148",3,9,5,4,10,6
"COG0149",1,0,2,7,4,5
"COG0150",1,3,5,3,6,6
"COG0151",4,6,8,5,4,5
"COG0152",5,4,5,1,8,9
"COG0153",3,2,7,5,3,7
"COG0154",4,8,0,8,0,10
"COG0156",6,5,11,5,11,0
"COG0157",1,2,6,3,5,2
"COG0158",0,0,0,1,1,0
"COG0159",3,3,3,2,1,3
"COG0160",0,2,0,0,1,1
"COG0161",2,0,3,6,5,1
"COG0162",8,7,4,5,8,7
"COG0163",0,0,1,0,1,1
"COG0164",5,4,2,2,3,5
"COG0165",3,5,6,7,5,4
"COG0166",4,6,6,3,2,2
"COG0167",10,4,5,8,13,10
"COG0168",15,14,14,7,1,6
"COG0169",5,4,4,3,4,2
"COG0171",5,2,1,7,6,7
"COG0172",6,8,3,6,4,8
"COG0173",14,8,7,12,4,6
"COG0174",3,5,2,1,6,6
"COG0175",6,0,0,3,5,1
"COG0176",5,1,3,1,4,6
"COG0177",3,2,5,3,2,1
"COG0178",23,30,19,18,16,11
"COG0179",3,1,5,2,4,1
"COG0180",4,5,10,2,5,8
"COG0181",2,3,0,0,0,1
"COG0182",1,4,1,2,0,0
"COG0183",2,6,1,4,3,1
"COG0184",4,2,3,1,1,3
"COG0185",3,2,0,5,2,3
"COG0186",1,2,0,2,2,2
"COG0187",16,20,17,19,12,19
"COG0188",18,15,12,20,8,28
"COG0189",1,0,2,2,0,0
"COG0190",7,4,8,5,4,2
"COG0191",4,8,7,2,6,4
"COG0192",4,8,4,8,5,10
"COG0193",4,1,3,3,2,2
"COG0194",3,8,2,5,4,4
"COG0195",6,13,3,4,2,3
"COG0196",5,5,4,4,4,6
"COG0197",2,4,1,2,3,2
"COG0198",1,0,0,2,2,4
"COG0199",0,2,2,2,4,2
"COG0200",2,4,1,0,3,4
"COG0201",3,7,7,10,6,8
"COG0202",6,4,6,10,4,6
"COG0203",6,3,1,3,1,2
"COG0204",6,9,7,14,9,6
"COG0205",13,10,19,10,20,18
"COG0206",4,8,11,6,1,10
"COG0207",1,2,5,3,7,3
"COG0208",1,0,0,0,0,4
"COG0209",4,12,12,4,10,3
"COG0210",23,14,21,26,11,25
"COG0211",1,2,0,0,3,2
"COG0212",5,1,4,3,2,3
"COG0213",1,0,0,1,2,3
"COG0214",1,1,1,0,0,1
"COG0215",6,6,13,9,7,9
"COG0216",8,4,4,8,3,10
"COG0217",4,6,4,4,3,1
"COG0218",2,1,2,2,4,1
"COG0219",3,3,1,2,1,4
"COG0220",4,3,3,2,8,4
"COG0221",1,2,0,0,1,2
"COG0222",1,3,1,0,0,3
"COG0223",8,6,9,5,2,3
"COG0224",1,4,3,3,3,5
"COG0225",4,2,1,1,2,1
"COG0226",6,9,4,4,4,2
"COG0227",0,0,3,1,5,0
"COG0228",3,1,0,1,0,0
"COG0229",1,1,0,0,0,1
"COG0230",0,0,1,1,1,1
"COG0231",1,5,3,7,4,3
"COG0232",6,4,5,3,4,3
"COG0233",4,5,5,4,1,2
"COG0234",4,2,2,2,2,6
"COG0235",5,6,7,5,6,8
"COG0236",3,1,1,8,2,1
"COG0237",0,2,1,2,1,3
"COG0238",1,0,0,1,1,1
"COG0239",0,0,1,0,2,2
"COG0240",4,5,6,3,6,7
"COG0241",2,3,2,4,5,1
"COG0242",4,12,4,2,3,2
"COG0243",0,4,2,6,6,4
"COG0244",3,7,0,6,2,1
"COG0245",2,3,2,4,7,3
"COG0246",5,12,3,4,6,7
"COG0247",2,5,7,4,5,1
"COG0248",0,13,3,4,2,3
"COG0249",15,13,11,20,13,12
"COG0250",5,4,2,4,2,6
"COG0251",1,4,5,6,9,3
"COG0252",6,5,8,4,10,2
"COG0253",3,6,8,2,3,4
"COG0254",2,0,0,1,2,3
"COG0255",1,0,1,0,0,2
"COG0256",1,3,2,4,2,1
"COG0257",0,0,0,1,0,1
"COG0258",8,12,10,7,4,12
"COG0259",0,0,2,0,2,0
"COG0260",1,0,0,0,0,1
"COG0261",1,0,2,1,3,2
"COG0262",3,2,2,6,2,0
"COG0263",3,3,6,6,2,9
"COG0264",11,5,3,7,9,5
"COG0265",10,9,8,5,11,9
"COG0266",0,2,1,1,3,0
"COG0267",1,1,1,2,2,0
"COG0268",1,1,1,3,0,0
"COG0269",0,0,0,0,1,0
"COG0270",5,1,7,16,5,6
"COG0272",13,13,8,7,8,8
"COG0274",5,2,3,2,3,6
"COG0275",1,3,3,3,3,6
"COG0276",0,0,0,1,0,1
"COG0277",2,5,4,3,14,0
"COG0279",1,1,1,0,1,0
"COG0280",5,8,18,11,11,4
"COG0281",13,7,11,5,11,4
"COG0282",5,12,4,3,2,6
"COG0283",4,6,6,4,1,3
"COG0284",6,6,4,4,3,5
"COG0285",5,5,5,9,5,9
"COG0286",10,15,12,15,6,13
"COG0287",3,0,3,2,0,5
"COG0288",0,3,0,4,1,1
"COG0289",2,1,5,3,2,3
"COG0290",1,1,1,1,2,1
"COG0291",1,1,2,0,0,0
"COG0292",0,3,1,2,1,3
"COG0293",0,0,0,1,1,1
"COG0294",1,0,1,1,4,3
"COG0295",5,1,2,2,1,1
"COG0296",8,9,11,13,16,8
"COG0297",11,3,3,6,2,3
"COG0298",0,0,0,0,1,1
"COG0299",1,2,3,3,2,6
"COG0300",4,4,2,2,2,1
"COG0301",5,5,0,5,0,3
"COG0302",2,2,1,2,1,0
"COG0303",1,2,0,0,1,2
"COG0304",8,10,8,5,8,7
"COG0305",15,7,8,3,9,11
"COG0306",1,0,0,4,2,0
"COG0307",3,2,0,2,3,0
"COG0308",0,5,2,1,3,3
"COG0309",1,3,1,1,1,3
"COG0310",0,1,0,0,0,0
"COG0311",1,0,0,2,0,1
"COG0312",1,0,3,1,7,2
"COG0313",2,4,2,9,3,10
"COG0314",0,0,0,1,0,0
"COG0315",2,2,0,2,0,0
"COG0316",0,0,0,0,1,0
"COG0317",14,13,12,20,14,10
"COG0318",5,5,3,11,8,6
"COG0319",0,2,4,2,4,5
"COG0320",1,0,3,1,2,0
"COG0321",1,0,1,0,6,0
"COG0322",9,7,10,9,4,9
"COG0323",6,6,5,6,7,4
"COG0324",7,4,8,3,11,6
"COG0325",5,4,1,2,1,3
"COG0326",6,3,4,12,6,3
"COG0327",3,3,3,2,4,3
"COG0328",0,3,1,0,0,3
"COG0329",9,13,10,1,5,2
"COG0330",8,4,2,7,5,2
"COG0331",4,6,3,3,3,8
"COG0332",3,4,12,4,9,7
"COG0333",1,2,0,2,0,0
"COG0334",3,0,2,4,10,6
"COG0335",3,5,1,5,2,2
"COG0336",5,5,0,2,1,5
"COG0337",3,7,3,5,3,10
"COG0338",4,4,2,0,0,1
"COG0339",10,4,18,8,14,0
"COG0340",3,5,6,7,5,8
"COG0341",3,5,2,3,2,5
"COG0342",6,9,8,7,5,11
"COG0343",5,2,1,4,3,2
"COG0344",3,2,0,2,0,9
"COG0345",7,4,5,5,1,7
"COG0346",7,2,8,5,5,5
"COG0347",3,7,2,6,1,5
"COG0348",5,5,4,0,0,4
"COG0349",0,0,0,0,0,3
"COG0350",4,4,2,4,3,1
"COG0351",2,5,4,4,1,3
"COG0352",5,4,2,3,0,6
"COG0353",3,7,6,3,3,5
"COG0354",0,0,0,1,0,0
"COG0355",0,4,0,1,0,2
"COG0356",6,4,3,1,1,2
"COG0357",4,3,3,3,3,3
"COG0358",15,16,14,14,9,8
"COG0359",4,3,2,2,1,1
"COG0360",2,4,2,0,4,5
"COG0361",1,0,2,2,0,2
"COG0362",1,3,5,2,1,4
"COG0363",5,11,14,10,7,9
"COG0364",5,2,6,0,2,0
"COG0365",3,4,2,5,6,2
"COG0366",33,37,16,30,25,49
"COG0367",6,4,2,7,5,9
"COG0368",1,1,1,3,2,2
"COG0370",16,8,8,13,11,16
"COG0371",6,4,5,1,0,5
"COG0372",7,7,5,11,4,5
"COG0373",1,0,1,2,0,0
"COG0374",1,0,2,0,0,0
"COG0375",0,1,0,1,2,0
"COG0377",1,1,4,0,2,0
"COG0378",0,1,0,0,1,1
"COG0379",7,5,7,5,3,2
"COG0380",2,0,2,1,1,1
"COG0381",6,4,8,5,10,3
"COG0382",0,1,0,0,1,0
"COG0383",7,0,4,5,10,8
"COG0385",0,1,0,3,2,2
"COG0386",0,0,0,0,2,0
"COG0388",14,18,16,14,13,10
"COG0389",3,4,2,11,13,21
"COG0390",2,0,2,0,1,2
"COG0391",0,2,0,1,1,3
"COG0392",1,3,2,2,0,4
"COG0393",2,0,1,2,2,1
"COG0394",1,2,1,3,8,6
"COG0395",16,15,6,27,6,38
"COG0396",5,3,3,3,4,4
"COG0397",0,0,0,0,2,0
"COG0398",1,0,0,1,0,1
"COG0399",5,3,7,5,22,0
"COG0400",0,1,0,0,1,1
"COG0402",7,6,4,3,4,7
"COG0403",8,0,8,2,5,0
"COG0404",3,1,5,2,2,0
"COG0405",0,1,0,1,2,1
"COG0406",6,14,5,10,4,13
"COG0407",2,0,1,3,1,0
"COG0408",0,0,0,0,2,0
"COG0409",0,1,2,0,2,2
"COG0410",5,2,3,1,0,4
"COG0411",5,1,0,0,0,6
"COG0412",0,0,1,0,0,0
"COG0413",1,4,2,1,2,0
"COG0414",3,4,2,0,2,0
"COG0416",3,4,5,2,2,2
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,1
"COG0419",14,9,6,7,8,9
"COG0420",5,5,5,4,4,5
"COG0421",0,0,1,1,0,2
"COG0422",2,2,0,2,2,1
"COG0423",12,3,8,7,6,8
"COG0424",2,2,5,0,1,0
"COG0425",3,0,5,0,6,0
"COG0426",7,11,7,4,7,6
"COG0427",5,7,10,9,4,2
"COG0428",2,4,1,2,3,4
"COG0429",0,0,0,1,1,1
"COG0431",0,2,1,0,1,5
"COG0432",0,0,0,2,2,0
"COG0433",1,2,3,2,1,11
"COG0434",0,0,0,0,1,2
"COG0435",0,1,0,0,0,2
"COG0436",23,22,23,27,30,29
"COG0437",0,1,0,2,3,1
"COG0438",55,39,78,63,91,25
"COG0439",3,3,1,5,5,13
"COG0440",2,5,2,1,2,3
"COG0441",13,20,12,10,11,10
"COG0442",3,10,7,6,1,8
"COG0443",7,12,14,9,4,9
"COG0444",6,8,5,6,3,13
"COG0445",8,8,9,13,11,8
"COG0446",18,13,11,10,9,11
"COG0447",2,2,1,0,0,0
"COG0448",15,11,3,9,4,18
"COG0449",7,9,4,7,6,13
"COG0450",1,2,1,2,3,1
"COG0451",20,17,31,16,24,7
"COG0452",4,7,7,9,3,6
"COG0454",12,17,22,12,18,17
"COG0455",0,1,0,1,1,0
"COG0456",2,3,2,3,0,4
"COG0457",11,6,13,30,47,9
"COG0458",24,24,19,16,24,15
"COG0459",10,11,3,2,2,5
"COG0460",6,11,7,8,9,7
"COG0461",6,6,3,4,3,4
"COG0462",9,10,3,6,6,10
"COG0463",53,42,66,74,64,60
"COG0464",5,3,2,7,0,3
"COG0465",15,16,11,14,7,14
"COG0466",11,7,7,10,1,9
"COG0468",5,7,5,6,4,4
"COG0469",3,7,15,7,2,4
"COG0470",0,2,0,1,0,4
"COG0471",7,8,14,12,12,9
"COG0472",8,14,15,7,3,11
"COG0473",6,5,4,5,4,5
"COG0474",23,19,11,20,13,33
"COG0475",9,15,19,8,22,7
"COG0476",2,2,3,2,3,1
"COG0477",37,72,43,33,58,44
"COG0479",3,1,0,4,4,3
"COG0480",29,25,29,36,22,38
"COG0481",7,7,7,8,4,7
"COG0482",5,3,10,7,8,3
"COG0483",1,2,0,3,1,1
"COG0484",7,5,8,3,6,9
"COG0486",6,2,5,1,1,4
"COG0488",37,29,34,42,21,22
"COG0489",20,16,25,7,26,14
"COG0491",5,3,2,4,5,7
"COG0492",5,10,4,5,6,8
"COG0493",15,23,15,4,9,8
"COG0494",13,14,3,14,12,16
"COG0495",9,13,11,19,8,8
"COG0496",2,4,1,2,2,2
"COG0497",5,11,7,4,8,9
"COG0498",8,7,4,0,2,0
"COG0499",0,1,2,1,0,0
"COG0500",18,18,10,24,14,23
"COG0501",5,4,8,3,11,4
"COG0502",10,4,8,3,8,6
"COG0503",7,9,4,10,3,5
"COG0504",6,11,5,6,1,10
"COG0505",3,5,3,3,2,7
"COG0506",2,0,1,1,3,0
"COG0507",16,25,18,21,29,25
"COG0508",0,1,0,1,1,0
"COG0509",3,2,6,1,2,0
"COG0510",1,4,0,0,0,0
"COG0511",3,5,5,6,4,3
"COG0512",7,2,5,4,3,4
"COG0513",15,16,20,13,16,19
"COG0514",22,23,24,23,26,15
"COG0515",16,14,3,11,6,15
"COG0516",2,8,6,10,1,9
"COG0517",12,12,5,16,11,11
"COG0518",7,6,10,2,6,4
"COG0519",9,15,5,9,4,8
"COG0520",6,7,3,6,6,6
"COG0521",0,0,0,2,1,2
"COG0522",4,6,1,2,3,4
"COG0523",2,1,0,3,5,6
"COG0524",28,20,30,24,25,17
"COG0525",14,13,13,13,12,10
"COG0526",14,16,26,14,19,4
"COG0527",6,7,13,8,8,9
"COG0528",4,3,1,3,6,1
"COG0529",2,1,2,2,2,0
"COG0530",3,3,4,3,7,5
"COG0531",12,25,9,7,9,14
"COG0532",11,14,9,10,2,12
"COG0533",5,6,4,4,3,4
"COG0534",70,49,66,82,57,78
"COG0535",5,2,2,11,5,2
"COG0536",6,6,4,2,2,6
"COG0537",4,5,5,11,5,9
"COG0538",2,5,4,2,3,5
"COG0539",9,6,7,8,5,9
"COG0540",4,8,6,5,3,1
"COG0541",4,6,7,9,4,4
"COG0542",25,29,22,24,18,33
"COG0543",10,13,10,5,6,7
"COG0544",12,8,6,8,7,9
"COG0545",5,3,15,6,11,3
"COG0546",9,14,10,5,6,9
"COG0547",2,7,3,6,2,3
"COG0548",4,7,7,2,7,4
"COG0549",1,7,3,1,0,3
"COG0550",19,26,27,32,23,35
"COG0551",1,8,0,7,3,7
"COG0552",0,2,2,3,1,5
"COG0553",15,17,9,14,7,12
"COG0554",3,5,1,3,5,7
"COG0555",0,0,0,1,0,0
"COG0556",13,6,3,5,8,10
"COG0557",7,8,10,8,6,11
"COG0558",1,3,1,0,1,4
"COG0559",2,2,0,2,0,3
"COG0560",6,3,2,5,3,1
"COG0561",13,21,20,14,10,20
"COG0562",6,4,4,5,5,6
"COG0563",8,4,4,4,1,6
"COG0564",15,18,10,4,3,8
"COG0565",0,1,0,0,0,1
"COG0566",6,10,16,12,6,14
"COG0567",0,1,0,0,2,0
"COG0568",4,7,1,1,2,3
"COG0569",7,9,10,10,9,4
"COG0571",1,2,2,4,0,3
"COG0572",7,6,11,5,7,4
"COG0573",2,3,3,4,3,4
"COG0574",8,11,15,13,13,9
"COG0575",5,0,4,1,3,2
"COG0576",1,3,1,2,2,2
"COG0577",37,29,19,35,21,45
"COG0578",1,1,4,2,2,0
"COG0579",1,1,0,2,2,7
"COG0580",1,6,1,1,2,2
"COG0581",4,6,4,4,6,6
"COG0582",83,38,90,41,43,45
"COG0583",20,45,15,27,27,51
"COG0584",11,3,9,7,9,3
"COG0585",0,0,0,1,0,0
"COG0586",3,2,3,1,7,1
"COG0587",18,19,11,10,17,13
"COG0588",5,2,4,0,3,1
"COG0589",4,7,11,5,11,2
"COG0590",2,3,2,2,2,1
"COG0591",13,6,15,9,9,5
"COG0592",8,10,8,6,3,10
"COG0593",4,0,3,1,6,3
"COG0594",4,3,2,2,1,3
"COG0595",1,10,1,5,1,9
"COG0596",4,14,1,4,0,7
"COG0597",3,3,0,0,1,3
"COG0598",5,8,5,9,7,5
"COG0599",1,0,1,2,6,0
"COG0600",4,5,2,2,0,9
"COG0601",5,4,3,8,3,19
"COG0602",6,5,1,3,7,8
"COG0603",1,1,2,1,3,1
"COG0604",0,2,0,1,0,2
"COG0605",1,2,1,0,4,0
"COG0606",4,5,4,6,5,5
"COG0607",4,3,8,2,2,0
"COG0608",8,8,5,7,6,5
"COG0609",6,6,11,5,7,4
"COG0610",11,19,30,8,2,12
"COG0611",2,0,2,2,0,0
"COG0612",28,7,17,21,24,7
"COG0613",4,6,0,2,5,3
"COG0614",8,7,9,6,7,5
"COG0615",2,0,1,2,5,2
"COG0616",3,0,8,6,7,1
"COG0617",6,9,6,5,7,6
"COG0618",2,6,7,2,2,8
"COG0619",8,6,3,6,3,15
"COG0620",4,7,1,5,2,5
"COG0621",12,8,19,14,12,13
"COG0622",2,4,0,4,3,10
"COG0623",0,1,1,2,4,1
"COG0624",11,15,11,12,12,6
"COG0625",0,0,0,0,3,0
"COG0626",3,2,3,1,1,2
"COG0627",2,3,3,2,4,3
"COG0628",11,3,12,7,6,11
"COG0629",5,8,3,6,3,5
"COG0630",0,1,0,0,0,0
"COG0631",6,6,4,2,4,9
"COG0632",2,6,3,5,1,0
"COG0633",1,0,0,0,0,0
"COG0634",2,6,3,2,3,3
"COG0635",6,9,12,6,6,10
"COG0636",2,1,2,4,1,2
"COG0637",7,17,5,5,5,17
"COG0639",2,4,1,0,2,2
"COG0640",0,5,1,2,2,7
"COG0641",9,6,9,10,15,6
"COG0642",181,80,212,164,240,117
"COG0643",0,0,1,2,1,0
"COG0644",0,0,0,1,2,0
"COG0646",10,16,9,14,11,9
"COG0647",2,0,0,1,0,2
"COG0648",4,2,6,0,1,1
"COG0649",5,2,5,5,3,1
"COG0650",2,0,0,1,0,0
"COG0651",1,0,2,0,1,0
"COG0652",5,0,6,6,9,4
"COG0653",14,16,8,3,10,3
"COG0654",0,0,0,1,0,0
"COG0655",4,1,3,7,2,5
"COG0656",7,17,4,5,6,8
"COG0657",5,8,8,6,9,15
"COG0658",9,5,4,4,8,3
"COG0659",3,2,4,15,6,3
"COG0661",2,5,0,0,1,5
"COG0662",1,2,2,3,2,3
"COG0663",4,2,3,3,4,0
"COG0664",16,16,19,7,22,14
"COG0665",2,0,0,8,1,3
"COG0666",2,0,1,0,7,0
"COG0667",3,6,3,9,9,8
"COG0668",5,13,16,8,8,7
"COG0669",2,4,3,1,3,6
"COG0670",1,3,1,1,0,1
"COG0671",3,6,7,5,6,2
"COG0672",0,0,0,0,1,0
"COG0673",19,17,18,14,22,20
"COG0674",18,25,21,23,24,12
"COG0675",6,15,5,11,1,15
"COG0677",3,2,9,1,3,0
"COG0679",6,11,3,7,5,5
"COG0680",0,0,0,0,0,1
"COG0681",5,6,14,5,12,13
"COG0682",0,8,5,4,3,5
"COG0683",1,0,2,3,0,2
"COG0684",0,0,0,1,1,1
"COG0685",2,2,5,7,2,8
"COG0686",2,1,1,1,2,0
"COG0687",3,8,5,5,6,6
"COG0688",3,2,1,1,2,1
"COG0689",0,0,0,0,0,0
"COG0691",3,2,3,2,3,2
"COG0692",2,6,1,3,6,2
"COG0693",0,1,0,7,2,5
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,1
"COG0696",6,8,13,5,3,7
"COG0697",12,23,14,20,8,21
"COG0698",4,5,5,4,0,5
"COG0699",0,0,0,2,2,3
"COG0700",3,1,3,7,2,1
"COG0701",0,1,1,0,2,0
"COG0702",0,6,0,0,3,1
"COG0703",5,5,6,7,7,3
"COG0704",3,4,3,3,5,2
"COG0705",4,1,3,1,2,1
"COG0706",7,6,6,11,8,6
"COG0707",7,9,10,7,8,10
"COG0708",4,1,3,2,4,4
"COG0709",0,1,2,1,0,3
"COG0710",3,0,1,2,1,4
"COG0711",2,1,3,0,0,4
"COG0712",1,2,2,4,2,2
"COG0713",2,0,1,1,1,0
"COG0714",4,2,2,12,8,9
"COG0715",7,4,2,3,3,10
"COG0716",8,5,1,1,9,5
"COG0717",0,1,0,0,0,1
"COG0718",1,4,1,0,0,1
"COG0719",9,11,14,9,16,6
"COG0720",1,1,1,4,1,0
"COG0721",0,2,0,1,0,0
"COG0722",3,3,2,2,0,1
"COG0724",0,1,1,0,4,0
"COG0725",1,1,0,2,0,0
"COG0726",15,3,8,19,15,11
"COG0727",0,0,0,0,2,1
"COG0728",3,1,0,1,1,1
"COG0729",1,0,0,0,1,0
"COG0730",0,5,1,2,0,0
"COG0731",3,2,2,3,3,0
"COG0732",3,9,7,8,6,12
"COG0733",19,8,4,6,0,6
"COG0735",7,6,2,6,7,10
"COG0736",0,2,0,0,0,2
"COG0737",7,10,7,12,8,8
"COG0738",7,18,19,11,20,2
"COG0739",20,11,23,20,24,12
"COG0740",7,4,2,1,6,6
"COG0741",11,7,7,7,11,20
"COG0742",2,4,5,1,0,1
"COG0743",6,7,7,5,6,9
"COG0744",7,10,3,10,4,8
"COG0745",55,45,75,59,73,58
"COG0746",0,0,0,1,0,0
"COG0747",10,6,3,10,8,19
"COG0749",11,22,9,4,5,17
"COG0750",6,12,6,6,5,6
"COG0751",1,6,0,1,1,2
"COG0752",0,3,0,1,1,0
"COG0753",1,1,2,3,1,0
"COG0754",0,1,0,5,0,0
"COG0755",2,2,12,6,5,0
"COG0756",1,0,3,7,3,7
"COG0757",1,0,9,0,2,1
"COG0758",4,3,4,9,3,8
"COG0759",0,1,0,1,0,0
"COG0760",6,7,8,2,8,2
"COG0761",4,4,2,5,3,4
"COG0763",4,3,5,2,1,0
"COG0764",3,5,7,2,3,2
"COG0765",6,20,1,13,1,21
"COG0766",6,6,6,7,2,11
"COG0767",1,1,2,5,4,1
"COG0768",24,22,14,19,14,29
"COG0769",15,17,7,14,5,17
"COG0770",11,10,10,9,17,5
"COG0771",4,8,8,8,6,7
"COG0772",17,20,8,15,8,21
"COG0773",2,6,8,4,11,4
"COG0774",6,1,6,2,2,0
"COG0775",4,3,8,1,8,5
"COG0776",0,2,2,0,6,2
"COG0777",1,2,1,7,1,3
"COG0778",4,1,6,9,10,9
"COG0779",1,1,1,1,1,3
"COG0780",0,6,2,4,0,2
"COG0781",3,2,2,2,3,2
"COG0782",6,4,3,3,4,11
"COG0783",3,0,0,0,4,0
"COG0784",29,11,23,31,23,30
"COG0786",2,1,0,4,1,1
"COG0787",10,8,15,7,6,4
"COG0788",0,0,2,3,1,0
"COG0789",8,3,2,5,11,9
"COG0790",5,4,2,1,0,0
"COG0791",10,10,4,11,3,19
"COG0792",1,4,4,1,1,1
"COG0793",5,7,12,23,36,7
"COG0794",4,2,4,4,2,2
"COG0795",4,4,9,3,3,0
"COG0796",1,4,1,4,5,7
"COG0797",0,2,0,1,1,1
"COG0798",0,1,2,0,0,1
"COG0799",2,2,2,2,1,2
"COG0800",3,1,5,3,5,3
"COG0801",1,1,2,0,0,1
"COG0802",1,2,3,3,2,2
"COG0803",4,8,1,4,3,5
"COG0804",0,0,0,0,0,2
"COG0805",2,1,2,2,0,0
"COG0806",3,2,0,1,1,1
"COG0807",1,2,6,8,0,2
"COG0809",4,7,10,5,10,2
