"","NLM023","DOF014","NLF007","NLM026","DLM027","DOF011"
"COG0062",6,2,7,5,4,9
"COG0063",4,3,6,1,2,4
"COG0064",0,2,4,3,6,0
"COG0065",4,5,5,8,3,5
"COG0066",0,6,1,3,2,1
"COG0067",3,10,13,12,10,10
"COG0068",2,0,0,0,2,1
"COG0069",11,4,13,8,13,7
"COG0070",10,7,9,13,8,9
"COG0071",2,2,2,5,4,4
"COG0072",10,12,9,11,13,8
"COG0073",12,16,27,23,24,26
"COG0074",2,1,0,1,0,1
"COG0075",3,2,1,1,1,4
"COG0076",6,4,2,2,0,3
"COG0077",2,2,6,4,4,1
"COG0078",4,2,8,6,7,9
"COG0079",8,12,12,11,5,12
"COG0080",1,2,3,4,1,3
"COG0081",0,1,3,4,7,5
"COG0082",2,1,1,6,3,2
"COG0083",0,0,1,2,2,2
"COG0084",5,4,4,7,10,7
"COG0085",22,17,20,21,13,27
"COG0086",18,16,17,17,19,12
"COG0087",5,3,7,3,5,1
"COG0088",2,4,2,4,5,6
"COG0089",0,3,2,3,2,4
"COG0090",1,0,2,5,7,2
"COG0091",6,2,5,4,1,4
"COG0092",2,4,7,2,3,4
"COG0093",2,0,0,3,1,2
"COG0094",6,3,3,2,7,4
"COG0095",3,1,0,0,0,2
"COG0096",2,4,2,1,3,2
"COG0097",3,1,5,3,8,3
"COG0098",9,1,4,3,5,2
"COG0099",4,3,5,4,2,3
"COG0100",1,5,2,3,5,3
"COG0101",3,6,3,0,1,0
"COG0102",1,1,2,4,2,1
"COG0103",3,2,3,5,0,5
"COG0104",4,3,12,3,10,6
"COG0105",0,1,0,0,1,0
"COG0106",1,7,4,4,1,3
"COG0107",0,2,1,2,2,1
"COG0108",7,4,5,3,2,1
"COG0109",0,0,0,0,0,0
"COG0110",21,15,12,3,7,15
"COG0111",3,2,3,9,10,4
"COG0112",4,5,9,7,6,5
"COG0113",0,0,0,0,1,1
"COG0114",0,2,0,1,3,0
"COG0115",6,6,11,6,4,8
"COG0116",4,4,7,4,4,3
"COG0117",6,1,5,0,6,4
"COG0118",0,4,1,0,3,3
"COG0119",10,13,15,10,10,13
"COG0120",2,1,1,0,4,0
"COG0121",0,0,0,0,0,0
"COG0122",0,2,1,6,1,0
"COG0123",1,0,0,0,0,0
"COG0124",1,7,11,5,4,7
"COG0125",2,4,1,2,4,1
"COG0126",3,8,4,4,4,4
"COG0127",4,6,9,4,7,1
"COG0128",7,2,4,7,7,3
"COG0129",10,13,1,8,5,11
"COG0130",5,6,6,2,9,0
"COG0131",6,5,0,3,4,2
"COG0132",0,0,1,2,0,1
"COG0133",1,2,3,4,8,10
"COG0134",1,2,3,2,3,5
"COG0135",2,1,1,0,1,0
"COG0136",3,3,7,5,8,7
"COG0137",8,9,6,5,4,8
"COG0138",8,11,5,9,10,8
"COG0139",2,5,3,1,4,0
"COG0140",2,0,3,3,2,1
"COG0141",1,6,4,4,5,4
"COG0142",5,5,6,6,9,6
"COG0143",3,3,8,16,19,14
"COG0144",10,11,11,14,6,6
"COG0145",0,1,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,7,7,3,7,15
"COG0148",6,8,5,4,6,1
"COG0149",4,6,7,5,7,5
"COG0150",3,3,3,1,4,0
"COG0151",1,2,4,3,10,5
"COG0152",3,8,5,3,0,5
"COG0153",5,8,6,7,3,9
"COG0154",2,3,1,1,5,1
"COG0155",0,0,0,0,0,0
"COG0156",3,12,6,4,6,16
"COG0157",3,3,3,3,3,7
"COG0158",0,1,0,0,0,0
"COG0159",3,3,6,1,1,2
"COG0160",1,2,1,0,1,1
"COG0161",2,4,3,2,0,1
"COG0162",1,1,3,8,9,3
"COG0163",1,0,1,1,0,0
"COG0164",0,1,2,4,4,6
"COG0165",9,3,3,6,5,6
"COG0166",4,9,8,6,9,3
"COG0167",8,10,6,3,1,0
"COG0168",12,13,18,14,10,12
"COG0169",2,6,1,2,4,2
"COG0170",0,0,1,0,0,0
"COG0171",0,2,0,5,6,9
"COG0172",2,8,9,5,6,5
"COG0173",10,7,5,12,8,7
"COG0174",3,9,1,5,6,2
"COG0175",2,7,1,3,1,2
"COG0176",5,2,4,2,3,0
"COG0177",3,4,2,2,5,0
"COG0178",13,15,11,12,23,18
"COG0179",2,0,1,4,5,1
"COG0180",7,6,6,6,5,4
"COG0181",1,1,1,2,2,0
"COG0182",1,1,0,0,1,0
"COG0183",2,0,3,2,4,1
"COG0184",2,1,2,0,2,2
"COG0185",3,3,1,1,2,1
"COG0186",1,2,2,2,3,1
"COG0187",16,11,17,13,16,17
"COG0188",18,27,25,14,16,31
"COG0189",2,0,1,1,0,1
"COG0190",4,5,5,5,3,4
"COG0191",3,8,1,6,5,7
"COG0192",12,8,2,13,11,12
"COG0193",4,3,6,5,4,1
"COG0194",2,8,5,6,11,2
"COG0195",6,4,3,8,6,7
"COG0196",2,9,5,8,9,5
"COG0197",2,3,5,4,3,5
"COG0198",3,4,1,3,2,1
"COG0199",3,2,2,1,2,2
"COG0200",7,2,2,8,5,3
"COG0201",6,8,8,4,14,6
"COG0202",7,3,8,9,5,6
"COG0203",2,1,4,0,1,3
"COG0204",6,8,8,3,8,6
"COG0205",12,20,19,14,13,16
"COG0206",4,7,5,6,4,10
"COG0207",2,8,6,5,3,1
"COG0208",2,2,1,0,2,1
"COG0209",8,6,5,3,5,5
"COG0210",21,24,23,23,23,12
"COG0211",1,0,1,1,2,1
"COG0212",3,1,1,3,0,1
"COG0213",0,2,2,1,2,0
"COG0214",0,1,2,0,2,3
"COG0215",12,5,3,3,4,6
"COG0216",1,2,4,1,2,0
"COG0217",2,5,3,6,2,1
"COG0218",2,1,2,7,3,5
"COG0219",0,0,2,1,0,1
"COG0220",4,2,4,2,1,5
"COG0221",0,1,2,0,0,0
"COG0222",2,2,2,4,2,0
"COG0223",4,4,3,2,0,3
"COG0224",3,4,5,6,5,6
"COG0225",1,0,1,4,2,3
"COG0226",4,1,2,4,5,5
"COG0227",0,1,0,0,2,0
"COG0228",2,1,2,1,1,0
"COG0229",3,0,0,1,1,0
"COG0230",1,1,0,1,0,0
"COG0231",5,2,4,4,5,4
"COG0232",4,9,10,4,2,14
"COG0233",3,4,0,2,4,3
"COG0234",0,3,3,1,2,2
"COG0235",7,0,5,2,1,6
"COG0236",4,2,3,2,1,1
"COG0237",1,4,6,1,2,1
"COG0238",0,2,2,5,2,3
"COG0239",1,0,1,0,2,1
"COG0240",7,3,3,6,8,4
"COG0241",5,2,4,1,5,1
"COG0242",1,6,2,7,7,3
"COG0243",6,3,0,2,4,1
"COG0244",2,1,2,5,3,0
"COG0245",2,2,7,3,4,1
"COG0246",5,5,9,4,10,8
"COG0247",0,2,1,4,4,4
"COG0248",2,7,2,4,7,5
"COG0249",11,15,11,18,11,13
"COG0250",3,5,6,4,2,2
"COG0251",3,6,7,2,7,7
"COG0252",9,8,6,5,7,6
"COG0253",1,6,3,1,1,1
"COG0254",0,0,0,1,1,0
"COG0255",0,1,1,0,2,2
"COG0256",3,2,1,5,2,1
"COG0257",1,0,0,1,0,0
"COG0258",9,8,14,8,8,11
"COG0259",2,2,0,0,0,0
"COG0260",1,1,0,0,1,0
"COG0261",1,1,6,1,2,3
"COG0262",4,3,4,2,7,0
"COG0263",2,5,5,7,1,3
"COG0264",1,5,5,3,1,0
"COG0265",6,9,8,11,11,6
"COG0266",0,0,0,0,2,0
"COG0267",0,0,1,1,0,1
"COG0268",0,2,2,2,1,0
"COG0269",0,0,1,0,0,0
"COG0270",9,15,13,16,10,22
"COG0271",0,0,0,0,0,0
"COG0272",10,10,5,5,13,12
"COG0274",5,3,3,0,2,3
"COG0275",2,6,6,4,8,7
"COG0276",0,2,0,0,0,0
"COG0277",6,4,1,1,5,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,0,1
"COG0280",7,12,10,14,3,10
"COG0281",3,5,4,6,9,3
"COG0282",2,3,8,9,10,4
"COG0283",1,7,6,6,2,2
"COG0284",4,3,5,7,3,7
"COG0285",1,3,1,8,13,7
"COG0286",11,14,11,18,17,5
"COG0287",3,5,3,4,4,0
"COG0288",0,0,0,1,0,0
"COG0289",5,4,1,1,6,2
"COG0290",4,5,3,2,7,2
"COG0291",0,1,0,0,0,0
"COG0292",1,0,1,7,1,1
"COG0293",0,0,0,0,1,0
"COG0294",2,2,7,0,3,5
"COG0295",4,5,1,3,1,0
"COG0296",8,8,17,3,7,1
"COG0297",4,4,9,4,3,8
"COG0298",0,0,0,0,1,0
"COG0299",1,0,0,2,2,0
"COG0300",4,2,2,5,5,2
"COG0301",1,3,5,4,5,0
"COG0302",0,3,2,5,1,6
"COG0303",4,1,0,3,1,2
"COG0304",4,11,6,4,7,7
"COG0305",15,3,6,14,5,7
"COG0306",1,1,0,1,1,2
"COG0307",1,2,5,2,2,3
"COG0308",1,2,0,0,5,0
"COG0309",0,0,0,2,4,1
"COG0310",0,0,2,0,1,1
"COG0311",0,1,3,1,0,3
"COG0312",5,6,2,1,0,0
"COG0313",8,8,8,3,5,4
"COG0314",1,0,0,0,0,0
"COG0315",1,1,1,1,1,1
"COG0316",1,0,0,0,0,0
"COG0317",11,8,15,15,16,9
"COG0318",14,10,11,8,7,7
"COG0319",1,2,1,8,4,4
"COG0320",1,2,0,2,1,1
"COG0321",3,1,1,0,0,1
"COG0322",2,4,9,7,12,5
"COG0323",1,4,5,6,7,5
"COG0324",7,11,4,8,4,3
"COG0325",2,3,4,1,4,4
"COG0326",12,14,9,13,6,1
"COG0327",1,3,3,1,4,4
"COG0328",0,1,3,4,2,1
"COG0329",7,7,7,8,5,7
"COG0330",8,7,6,15,4,6
"COG0331",4,5,3,6,8,5
"COG0332",11,4,9,4,3,3
"COG0333",1,0,0,1,0,0
"COG0334",8,12,7,9,3,5
"COG0335",5,5,2,2,2,1
"COG0336",1,6,4,1,1,1
"COG0337",3,3,5,4,4,5
"COG0338",1,6,3,1,1,4
"COG0339",10,11,7,1,1,3
"COG0340",1,2,1,5,8,6
"COG0341",2,1,5,3,2,1
"COG0342",10,9,10,8,4,10
"COG0343",4,7,1,15,7,5
"COG0344",0,1,2,2,5,3
"COG0345",2,6,4,2,3,1
"COG0346",8,10,8,1,1,6
"COG0347",2,10,1,5,3,5
"COG0348",8,4,4,4,3,1
"COG0349",0,0,0,0,0,0
"COG0350",1,4,3,2,3,2
"COG0351",3,10,8,4,9,9
"COG0352",1,3,4,3,4,2
"COG0353",3,5,2,1,3,4
"COG0354",0,0,0,0,0,0
"COG0355",3,0,3,1,0,0
"COG0356",6,2,10,3,9,7
"COG0357",1,5,3,2,0,6
"COG0358",7,12,16,15,11,13
"COG0359",5,1,4,0,7,1
"COG0360",1,2,3,1,1,3
"COG0361",1,1,0,0,1,1
"COG0362",3,3,2,0,6,2
"COG0363",12,6,7,4,9,15
"COG0364",3,4,0,1,3,2
"COG0365",2,3,0,0,0,3
"COG0366",25,25,35,38,42,22
"COG0367",8,2,13,8,7,5
"COG0368",1,1,0,1,4,2
"COG0369",0,0,0,0,0,0
"COG0370",5,15,14,16,5,21
"COG0371",3,4,6,1,2,4
"COG0372",4,6,7,5,10,6
"COG0373",1,1,1,0,0,1
"COG0374",1,0,0,0,1,2
"COG0375",1,0,1,1,0,0
"COG0376",0,0,0,1,0,0
"COG0377",2,2,1,1,1,2
"COG0378",0,2,2,0,1,5
"COG0379",6,8,6,3,4,8
"COG0380",5,1,1,1,0,0
"COG0381",8,6,5,2,6,3
"COG0382",0,2,0,0,1,2
"COG0383",9,14,2,9,4,0
"COG0384",0,0,0,0,0,0
"COG0385",0,2,0,1,6,4
"COG0386",1,1,0,0,1,2
"COG0387",0,0,0,0,0,0
"COG0388",13,17,15,18,10,19
"COG0389",7,7,13,14,11,12
"COG0390",1,2,0,0,3,0
"COG0391",0,0,0,2,5,1
"COG0392",0,2,0,0,2,1
"COG0393",1,1,2,0,1,0
"COG0394",5,4,3,3,3,8
"COG0395",16,17,34,25,13,4
"COG0396",1,2,2,2,4,1
"COG0397",0,0,0,0,0,0
"COG0398",0,2,1,1,1,2
"COG0399",10,8,13,8,11,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,3,2,4,7,0
"COG0403",6,3,3,1,0,1
"COG0404",1,3,0,3,0,3
"COG0405",0,0,0,1,3,0
"COG0406",1,3,6,4,18,6
"COG0407",4,1,2,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,2,1
"COG0410",2,0,0,3,1,1
"COG0411",1,5,4,6,2,1
"COG0412",0,0,0,0,0,0
"COG0413",3,3,2,1,4,2
"COG0414",1,1,1,2,3,5
"COG0415",0,0,0,0,0,0
"COG0416",1,2,3,4,2,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,5,7,11,6,15
"COG0420",0,4,5,6,7,4
"COG0421",0,0,1,5,1,1
"COG0422",7,3,3,4,5,8
"COG0423",6,8,8,6,11,3
"COG0424",3,1,3,0,2,3
"COG0425",3,3,1,2,0,3
"COG0426",7,2,9,10,3,5
"COG0427",4,3,5,5,7,15
"COG0428",2,2,1,4,5,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,1,3,0,0,0
"COG0433",2,1,4,3,4,2
"COG0434",0,1,1,1,0,1
"COG0435",0,0,2,0,1,0
"COG0436",17,22,24,22,29,21
"COG0437",2,0,0,0,1,1
"COG0438",88,72,65,53,37,64
"COG0439",9,1,8,3,5,7
"COG0440",3,0,2,0,0,0
"COG0441",15,16,16,18,8,13
"COG0442",6,9,7,5,5,6
"COG0443",15,13,18,18,8,7
"COG0444",8,5,4,4,3,2
"COG0445",10,6,17,16,8,13
"COG0446",14,5,5,5,3,3
"COG0447",2,0,1,2,2,2
"COG0448",3,6,8,10,7,6
"COG0449",5,9,12,10,9,11
"COG0450",1,2,1,3,3,1
"COG0451",28,34,27,17,18,22
"COG0452",5,4,5,3,3,5
"COG0454",15,18,20,13,8,5
"COG0455",0,1,1,1,0,0
"COG0456",2,1,2,3,1,2
"COG0457",24,35,27,13,14,30
"COG0458",19,13,24,14,23,16
"COG0459",5,9,5,8,8,5
"COG0460",1,12,9,3,11,3
"COG0461",6,5,6,3,5,7
"COG0462",5,10,3,7,6,4
"COG0463",71,59,77,54,50,81
"COG0464",1,5,2,3,2,6
"COG0465",7,8,19,15,16,8
"COG0466",5,7,5,10,11,4
"COG0468",5,4,5,7,4,10
"COG0469",5,4,4,6,15,4
"COG0470",0,0,0,1,6,0
"COG0471",10,12,10,2,10,16
"COG0472",6,7,11,3,14,7
"COG0473",4,8,3,4,8,6
"COG0474",12,18,18,26,15,9
"COG0475",13,19,8,14,8,12
"COG0476",2,4,4,1,3,7
"COG0477",59,36,19,14,50,61
"COG0479",2,1,5,2,3,2
"COG0480",36,30,42,12,8,8
"COG0481",3,9,5,14,13,10
"COG0482",5,7,4,3,1,5
"COG0483",3,3,1,1,0,0
"COG0484",6,4,6,3,8,4
"COG0486",3,8,8,10,7,5
"COG0488",29,36,25,29,45,28
"COG0489",3,6,2,12,14,20
"COG0490",0,0,0,0,0,0
"COG0491",10,2,4,4,8,3
"COG0492",2,6,2,8,6,5
"COG0493",5,15,12,12,21,22
"COG0494",9,16,13,9,20,9
"COG0495",10,10,10,7,5,10
"COG0496",3,3,0,1,1,7
"COG0497",8,5,5,4,6,4
"COG0498",4,6,9,2,4,5
"COG0499",0,2,0,2,0,4
"COG0500",20,24,17,15,9,6
"COG0501",6,7,0,2,2,6
"COG0502",7,5,5,6,4,2
"COG0503",0,2,0,5,4,7
"COG0504",6,6,4,12,13,5
"COG0505",1,5,4,1,1,1
"COG0506",1,1,1,0,0,0
"COG0507",15,32,32,23,22,23
"COG0508",2,1,1,0,3,1
"COG0509",2,1,1,0,0,1
"COG0510",1,0,1,2,0,0
"COG0511",4,4,3,7,6,4
"COG0512",1,2,2,1,3,3
"COG0513",11,16,18,15,24,13
"COG0514",21,15,11,13,20,35
"COG0515",9,13,14,6,9,1
"COG0516",11,8,6,3,10,10
"COG0517",12,11,10,10,12,14
"COG0518",10,3,8,11,12,7
"COG0519",7,10,8,5,8,9
"COG0520",8,11,7,8,4,10
"COG0521",1,1,1,0,5,0
"COG0522",1,1,1,3,4,6
"COG0523",1,1,5,4,1,2
"COG0524",24,23,14,22,16,27
"COG0525",0,4,3,11,13,9
"COG0526",23,18,14,16,20,16
"COG0527",10,14,11,7,8,9
"COG0528",5,3,2,5,1,3
"COG0529",1,1,1,0,0,0
"COG0530",3,2,5,6,6,1
"COG0531",4,5,2,4,14,0
"COG0532",2,4,4,9,12,10
"COG0533",2,7,4,9,9,5
"COG0534",44,79,78,84,49,56
"COG0535",7,7,4,7,10,19
"COG0536",4,1,4,4,8,4
"COG0537",6,6,3,5,5,2
"COG0538",2,2,6,8,6,1
"COG0539",1,2,3,14,13,6
"COG0540",1,6,5,1,0,2
"COG0541",4,5,4,2,5,4
"COG0542",17,24,23,28,34,40
"COG0543",10,7,4,10,11,20
"COG0544",12,6,9,11,10,11
"COG0545",8,3,3,3,5,17
"COG0546",3,4,13,5,9,6
"COG0547",6,1,3,3,5,7
"COG0548",6,3,6,2,6,3
"COG0549",0,0,0,6,5,0
"COG0550",22,15,32,23,25,29
"COG0551",1,6,3,6,5,1
"COG0552",2,7,3,4,3,8
"COG0553",9,16,13,14,12,15
"COG0554",4,1,4,5,7,1
"COG0555",0,0,0,2,1,1
"COG0556",8,6,6,6,10,11
"COG0557",9,4,19,0,8,6
"COG0558",2,6,7,2,8,0
"COG0559",1,0,1,5,3,1
"COG0560",0,4,5,3,1,1
"COG0561",10,15,12,18,17,22
"COG0562",7,4,6,0,2,0
"COG0563",5,5,4,5,6,7
"COG0564",17,15,10,13,14,13
"COG0565",0,1,0,0,0,0
"COG0566",6,11,7,14,14,7
"COG0567",0,0,0,0,0,1
"COG0568",5,1,5,12,10,12
"COG0569",11,10,11,11,17,11
"COG0571",4,2,5,4,7,5
"COG0572",8,4,6,12,10,12
"COG0573",0,3,0,7,6,3
"COG0574",13,13,19,18,13,19
"COG0575",4,0,0,5,1,8
"COG0576",2,0,2,3,4,4
"COG0577",40,41,34,35,40,25
"COG0578",0,0,0,1,0,0
"COG0579",1,1,2,2,2,0
"COG0580",1,1,2,0,5,0
"COG0581",3,3,6,2,7,4
"COG0582",46,64,59,55,27,27
"COG0583",26,25,22,23,32,24
"COG0584",11,10,9,3,6,3
"COG0585",0,0,0,0,0,0
"COG0586",6,6,0,0,5,3
"COG0587",8,15,16,11,19,14
"COG0588",4,1,1,1,5,0
"COG0589",11,10,2,6,5,13
"COG0590",4,2,5,5,5,8
"COG0591",13,9,4,7,8,13
"COG0592",3,4,8,9,6,2
"COG0593",4,0,4,5,0,1
"COG0594",0,2,2,0,3,1
"COG0595",3,8,9,3,10,4
"COG0596",8,9,5,7,11,4
"COG0597",1,2,3,3,3,1
"COG0598",2,8,3,7,7,3
"COG0599",2,2,3,3,3,1
"COG0600",2,1,1,3,2,1
"COG0601",6,6,10,6,7,4
"COG0602",7,5,5,5,4,5
"COG0603",5,0,4,3,3,2
"COG0604",0,1,0,0,0,0
"COG0605",2,3,1,0,0,1
"COG0606",4,6,4,9,7,10
"COG0607",10,5,4,6,3,3
"COG0608",6,5,1,8,5,10
"COG0609",6,5,5,4,10,7
"COG0610",17,9,9,13,16,7
"COG0611",1,1,2,1,1,1
"COG0612",16,16,19,22,13,16
"COG0613",1,3,3,4,5,1
"COG0614",11,5,6,12,5,7
"COG0615",0,1,1,1,1,4
"COG0616",5,5,6,0,6,12
"COG0617",5,7,7,5,2,7
"COG0618",2,0,6,5,5,9
"COG0619",2,8,6,11,6,3
"COG0620",2,8,1,0,2,15
"COG0621",10,27,16,17,11,15
"COG0622",4,4,2,2,2,6
"COG0623",0,0,1,0,0,4
"COG0624",12,8,5,10,23,8
"COG0625",0,0,0,0,1,0
"COG0626",0,0,0,2,4,0
"COG0627",4,9,1,6,2,2
"COG0628",11,11,18,10,12,12
"COG0629",4,5,6,6,6,1
"COG0630",0,0,0,0,1,0
"COG0631",0,6,8,4,5,4
"COG0632",1,4,5,3,3,0
"COG0633",0,0,0,0,0,0
"COG0634",2,5,8,3,3,5
"COG0635",3,2,2,9,4,11
"COG0636",1,0,4,3,2,2
"COG0637",7,7,7,12,7,11
"COG0639",3,3,6,2,3,2
"COG0640",3,4,0,3,6,1
"COG0641",19,15,7,9,13,16
"COG0642",237,176,158,154,121,89
"COG0643",0,0,5,0,0,0
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,6,8,15,2,7
"COG0647",3,1,2,3,1,0
"COG0648",1,5,3,2,0,4
"COG0649",1,1,0,5,0,2
"COG0650",0,0,0,0,0,0
"COG0651",1,0,1,1,0,0
"COG0652",2,0,7,10,7,4
"COG0653",15,7,16,23,13,23
"COG0654",0,0,0,0,0,0
"COG0655",3,4,5,4,3,6
"COG0656",7,5,2,3,10,7
"COG0657",12,11,8,3,8,5
"COG0658",7,4,7,6,4,6
"COG0659",5,1,6,7,5,14
"COG0661",0,1,0,0,2,1
"COG0662",4,0,4,5,1,3
"COG0663",2,2,1,0,2,2
"COG0664",18,19,11,16,11,12
"COG0665",2,3,1,0,0,0
"COG0666",7,3,0,0,2,2
"COG0667",13,10,10,7,10,4
"COG0668",12,17,6,8,7,4
"COG0669",1,1,0,3,2,4
"COG0670",1,3,1,0,2,2
"COG0671",6,5,6,3,5,5
"COG0672",0,1,0,0,0,0
"COG0673",25,24,14,17,24,22
"COG0674",15,17,21,23,16,19
"COG0675",5,3,3,2,27,26
"COG0676",0,1,0,0,1,0
"COG0677",2,3,2,1,3,1
"COG0678",0,0,0,0,0,0
"COG0679",1,7,8,8,7,4
"COG0680",1,0,0,0,0,0
"COG0681",12,14,8,3,6,5
"COG0682",1,0,1,7,0,4
"COG0683",3,2,2,3,0,1
"COG0684",2,0,2,0,1,0
"COG0685",4,2,3,4,8,6
"COG0686",4,1,1,2,2,5
"COG0687",4,5,6,1,8,3
"COG0688",3,0,4,6,0,7
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,0,2,1,2
"COG0692",1,8,4,2,4,4
"COG0693",3,5,5,3,7,3
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,11,7,10,8,3
"COG0697",31,22,11,15,17,24
"COG0698",1,2,3,3,3,3
"COG0699",1,0,2,3,0,0
"COG0700",4,2,2,1,2,7
"COG0701",2,1,3,1,0,2
"COG0702",0,1,0,0,4,0
"COG0703",4,3,2,2,6,1
"COG0704",3,2,4,2,2,3
"COG0705",4,6,3,0,3,4
"COG0706",10,14,8,7,6,10
"COG0707",6,8,6,5,7,7
"COG0708",3,5,1,2,4,3
"COG0709",0,0,1,2,4,0
"COG0710",2,0,3,1,1,0
"COG0711",0,0,0,2,4,2
"COG0712",0,1,4,5,2,1
"COG0713",0,0,0,0,0,0
"COG0714",12,8,13,10,7,5
"COG0715",3,3,7,2,5,6
"COG0716",6,6,6,4,8,7
"COG0717",0,0,0,0,0,0
"COG0718",0,1,2,1,2,2
"COG0719",9,10,9,11,12,9
"COG0720",2,3,2,0,2,2
"COG0721",1,0,1,0,4,0
"COG0722",1,2,3,4,4,0
"COG0723",0,0,0,0,0,0
"COG0724",3,0,0,0,1,1
"COG0725",0,1,0,2,1,1
"COG0726",18,11,12,10,9,9
"COG0727",1,0,1,0,0,1
"COG0728",2,1,0,2,2,0
"COG0729",1,0,0,0,0,0
"COG0730",1,3,1,2,2,4
"COG0731",5,4,1,1,1,4
"COG0732",6,10,3,10,10,9
"COG0733",10,9,11,11,8,10
"COG0735",2,5,6,2,6,4
"COG0736",0,1,0,1,0,1
"COG0737",6,1,7,4,6,12
"COG0738",22,18,11,1,3,7
"COG0739",25,13,22,22,11,23
"COG0740",6,3,11,9,5,4
"COG0741",7,4,3,1,8,7
"COG0742",3,3,1,0,2,3
"COG0743",6,4,5,6,4,3
"COG0744",8,6,11,15,7,3
"COG0745",97,66,66,57,43,94
"COG0746",0,0,0,1,1,0
"COG0747",9,2,10,9,9,2
"COG0749",8,6,16,10,15,7
"COG0750",3,5,5,17,5,6
"COG0751",1,0,0,0,7,1
"COG0752",0,0,0,0,0,0
"COG0753",0,1,2,1,0,0
"COG0754",0,2,0,0,1,0
"COG0755",10,4,3,7,1,1
"COG0756",7,4,5,2,3,1
"COG0757",0,1,1,0,4,2
"COG0758",10,8,6,3,3,6
"COG0759",0,3,0,0,0,0
"COG0760",7,12,4,5,3,9
"COG0761",4,5,11,7,4,8
"COG0762",0,0,0,0,0,0
"COG0763",4,3,3,2,2,5
"COG0764",4,1,9,4,8,9
"COG0765",1,15,12,15,11,8
"COG0766",7,11,10,9,11,16
"COG0767",6,0,1,2,5,4
"COG0768",19,10,23,29,23,23
"COG0769",5,7,13,14,8,9
"COG0770",11,12,12,19,12,12
"COG0771",1,1,2,7,7,7
"COG0772",2,4,6,23,22,10
"COG0773",0,2,1,5,4,9
"COG0774",3,4,1,2,2,2
"COG0775",9,3,3,1,5,9
"COG0776",7,7,6,1,4,5
"COG0777",2,2,1,1,4,0
"COG0778",24,10,12,7,16,16
"COG0779",1,2,3,1,1,1
"COG0780",6,2,4,0,3,3
"COG0781",6,6,2,3,2,2
"COG0782",4,8,4,2,4,2
"COG0783",4,2,0,2,0,0
"COG0784",28,30,25,26,21,16
"COG0785",0,0,0,1,0,0
"COG0786",2,1,2,0,1,1
