"","NLF012","DLM022","NOM010","NLM007","DLM005","NLM021"
"COG0071",3,2,4,3,3,2
"COG0072",9,13,4,7,12,8
"COG0073",16,22,21,15,15,17
"COG0074",0,3,0,1,0,0
"COG0075",3,3,1,3,4,4
"COG0076",2,1,2,1,3,2
"COG0077",3,3,3,8,4,5
"COG0078",3,6,8,1,7,10
"COG0079",12,4,12,11,14,4
"COG0080",2,4,3,2,2,3
"COG0081",4,4,3,4,4,4
"COG0082",6,1,1,5,4,8
"COG0083",1,0,1,0,2,1
"COG0084",5,8,5,4,6,4
"COG0085",26,25,16,36,17,20
"COG0086",24,18,17,14,19,16
"COG0087",2,3,2,2,2,6
"COG0088",3,5,3,4,4,6
"COG0089",1,2,2,1,3,3
"COG0090",2,3,3,4,3,3
"COG0091",2,1,5,4,3,1
"COG0092",2,2,4,2,5,3
"COG0093",1,8,1,2,4,1
"COG0094",2,7,5,5,2,3
"COG0095",3,4,0,0,1,0
"COG0096",1,1,2,0,3,1
"COG0097",0,3,2,3,4,1
"COG0098",4,4,3,2,4,3
"COG0099",4,3,1,3,5,2
"COG0100",2,1,4,1,4,3
"COG0101",5,6,4,2,2,9
"COG0102",3,1,4,1,3,4
"COG0103",5,3,3,3,2,1
"COG0104",8,2,9,9,6,7
"COG0105",0,0,0,0,1,0
"COG0106",6,2,2,1,4,2
"COG0107",2,0,4,0,3,4
"COG0108",4,4,5,6,6,6
"COG0109",0,2,0,0,0,0
"COG0110",10,9,17,12,16,14
"COG0111",4,9,8,7,16,4
"COG0112",5,5,5,4,1,5
"COG0113",1,0,1,1,2,1
"COG0114",0,3,0,1,0,0
"COG0115",5,3,8,6,5,4
"COG0116",9,3,4,4,6,5
"COG0117",3,0,4,1,1,0
"COG0118",3,1,5,1,3,1
"COG0119",2,5,5,7,8,11
"COG0120",1,2,0,0,0,0
"COG0121",0,1,0,0,0,0
"COG0122",0,1,3,1,1,2
"COG0123",0,0,0,0,1,0
"COG0124",2,16,9,6,6,3
"COG0125",1,2,2,0,0,2
"COG0126",2,3,1,5,5,6
"COG0127",1,4,2,3,2,4
"COG0128",4,5,7,2,4,6
"COG0129",10,4,4,11,6,10
"COG0130",3,5,2,2,2,4
"COG0131",4,4,4,6,5,1
"COG0132",1,0,1,3,2,1
"COG0133",2,2,8,2,2,3
"COG0134",3,1,3,2,2,3
"COG0135",1,1,0,1,2,2
"COG0136",2,3,2,4,4,5
"COG0137",5,7,7,9,5,3
"COG0138",11,7,9,5,8,8
"COG0139",6,4,2,4,2,0
"COG0140",2,1,1,5,6,3
"COG0141",3,1,3,5,8,3
"COG0142",6,0,4,8,12,3
"COG0143",7,11,11,10,6,10
"COG0144",2,6,14,11,5,11
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,1,0
"COG0147",7,3,8,6,2,8
"COG0148",9,7,8,7,1,5
"COG0149",4,3,4,2,0,1
"COG0150",9,3,8,7,3,7
"COG0151",4,4,5,7,5,2
"COG0152",6,4,5,5,6,8
"COG0153",8,4,7,4,7,1
"COG0154",2,3,4,1,1,1
"COG0155",0,0,0,1,0,0
"COG0156",7,4,14,11,9,9
"COG0157",5,2,3,0,5,7
"COG0158",0,0,0,1,0,0
"COG0159",5,1,2,3,4,1
"COG0160",0,0,0,1,1,0
"COG0161",5,5,3,4,1,2
"COG0162",2,8,10,3,5,9
"COG0163",0,0,1,1,0,0
"COG0164",3,3,3,2,3,6
"COG0165",7,1,8,6,5,5
"COG0166",8,10,6,5,6,9
"COG0167",7,4,10,7,8,8
"COG0168",17,11,11,23,11,11
"COG0169",2,6,4,2,4,6
"COG0170",0,0,0,0,0,0
"COG0171",6,5,5,7,8,7
"COG0172",2,8,5,5,7,6
"COG0173",5,13,10,10,4,10
"COG0174",3,5,4,0,0,0
"COG0175",4,6,6,1,1,8
"COG0176",2,3,4,6,0,5
"COG0177",4,4,3,3,3,1
"COG0178",20,24,14,14,26,17
"COG0179",2,2,2,3,2,2
"COG0180",4,9,4,1,2,0
"COG0181",1,2,2,0,0,1
"COG0182",0,1,1,0,1,3
"COG0183",2,3,4,3,2,3
"COG0184",2,5,4,2,5,0
"COG0185",0,4,4,1,1,4
"COG0186",1,5,0,3,2,5
"COG0187",7,10,6,16,14,15
"COG0188",20,23,18,33,13,21
"COG0189",0,1,1,0,0,0
"COG0190",2,3,6,2,0,1
"COG0191",8,6,4,6,8,8
"COG0192",6,11,3,13,6,9
"COG0193",0,3,1,0,2,0
"COG0194",4,7,4,5,1,6
"COG0195",5,4,7,9,6,4
"COG0196",3,4,4,3,2,1
"COG0197",4,2,4,2,1,1
"COG0198",2,3,5,0,0,0
"COG0199",2,3,1,1,3,0
"COG0200",1,3,5,5,5,4
"COG0201",2,13,5,7,12,4
"COG0202",3,8,6,4,10,7
"COG0203",4,1,3,4,1,1
"COG0204",5,5,7,4,9,12
"COG0205",18,15,16,15,19,20
"COG0206",1,1,1,11,6,5
"COG0207",3,8,6,4,4,0
"COG0208",2,0,2,6,0,1
"COG0209",10,7,1,2,9,7
"COG0210",13,22,12,15,25,8
"COG0211",0,0,1,0,2,0
"COG0212",1,7,1,3,4,3
"COG0213",3,2,2,0,2,2
"COG0214",1,1,0,1,2,0
"COG0215",10,8,4,4,6,9
"COG0216",2,6,4,2,3,4
"COG0217",7,1,3,6,4,5
"COG0218",0,5,0,4,3,1
"COG0219",1,1,1,1,0,1
"COG0220",3,3,4,3,3,3
"COG0221",4,0,2,1,2,2
"COG0222",2,5,2,1,2,2
"COG0223",5,6,3,4,5,2
"COG0224",1,1,3,9,2,15
"COG0225",1,2,0,1,1,0
"COG0226",3,2,6,7,6,4
"COG0227",1,1,1,0,1,0
"COG0228",2,0,2,2,0,1
"COG0229",2,4,0,3,0,0
"COG0230",0,0,0,0,0,2
"COG0231",4,6,2,2,4,3
"COG0232",6,1,6,5,2,4
"COG0233",4,3,5,2,6,4
"COG0234",1,0,2,2,0,4
"COG0235",5,4,9,5,5,8
"COG0236",1,2,1,1,2,3
"COG0237",3,6,0,2,1,5
"COG0238",0,0,0,2,3,0
"COG0239",1,0,2,1,1,2
"COG0240",3,6,4,1,2,6
"COG0241",4,2,1,1,3,5
"COG0242",4,3,1,0,4,0
"COG0243",1,5,2,4,5,3
"COG0244",1,4,2,1,0,1
"COG0245",3,3,2,4,4,6
"COG0246",7,8,11,9,5,3
"COG0247",5,3,5,5,3,2
"COG0248",2,3,4,1,9,2
"COG0249",16,23,22,7,9,15
"COG0250",4,5,5,8,2,4
"COG0251",5,3,9,4,5,2
"COG0252",2,2,10,10,9,6
"COG0253",5,2,7,8,8,4
"COG0254",0,0,0,0,3,1
"COG0255",1,0,0,1,0,2
"COG0256",1,3,1,4,3,1
"COG0257",0,0,1,0,0,0
"COG0258",11,3,10,14,9,7
"COG0259",2,1,1,0,0,0
"COG0260",1,0,0,1,2,0
"COG0261",0,2,1,2,2,1
"COG0262",1,2,3,0,1,1
"COG0263",4,0,4,1,2,2
"COG0264",0,1,0,7,7,4
"COG0265",8,8,6,6,6,11
"COG0266",1,1,0,0,1,1
"COG0267",0,0,0,1,0,0
"COG0268",1,4,1,0,1,0
"COG0269",1,0,0,0,0,0
"COG0270",10,6,3,9,28,5
"COG0271",0,0,0,0,1,0
"COG0272",8,11,7,5,7,10
"COG0274",3,4,4,5,3,3
"COG0275",5,5,7,3,9,4
"COG0276",0,0,0,0,0,1
"COG0277",5,4,1,2,8,3
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,0,1,1
"COG0280",11,16,10,17,15,13
"COG0281",3,3,4,10,3,6
"COG0282",3,7,7,5,9,7
"COG0283",2,2,6,4,3,5
"COG0284",4,4,6,4,7,5
"COG0285",6,3,4,4,4,5
"COG0286",13,18,12,10,15,14
"COG0287",2,5,3,0,4,1
"COG0288",1,0,0,2,2,0
"COG0289",4,4,9,7,4,3
"COG0290",2,2,1,2,2,1
"COG0291",1,1,2,1,1,1
"COG0292",0,3,2,0,2,1
"COG0293",0,0,0,0,0,0
"COG0294",0,1,3,0,4,1
"COG0295",2,1,2,3,0,3
"COG0296",10,8,9,16,13,12
"COG0297",1,2,7,10,5,7
"COG0298",0,0,0,0,1,0
"COG0299",1,5,2,3,3,4
"COG0300",4,4,4,4,4,1
"COG0301",5,3,0,0,2,1
"COG0302",6,0,5,2,5,3
"COG0303",1,1,0,4,1,0
"COG0304",11,6,9,13,6,7
"COG0305",7,18,10,17,12,8
"COG0306",0,2,1,1,5,0
"COG0307",0,2,2,3,1,1
"COG0308",1,3,0,1,2,3
"COG0309",4,0,3,1,2,2
"COG0310",1,2,0,0,1,0
"COG0311",1,0,0,0,1,1
"COG0312",3,3,3,4,5,1
"COG0313",4,1,3,8,7,2
"COG0314",0,0,0,1,0,0
"COG0315",0,0,0,0,2,1
"COG0316",0,1,0,0,0,0
"COG0317",14,16,6,22,8,9
"COG0318",13,10,8,10,5,9
"COG0319",2,2,1,5,2,2
"COG0320",2,0,3,6,0,2
"COG0321",1,3,2,1,1,0
"COG0322",14,14,8,8,3,6
"COG0323",8,8,10,9,5,4
"COG0324",8,5,6,8,1,11
"COG0325",3,6,2,1,0,2
"COG0326",10,6,16,7,9,10
"COG0327",1,1,3,1,4,2
"COG0328",0,1,1,0,1,0
"COG0329",11,10,10,12,9,4
"COG0330",4,7,4,6,5,8
"COG0331",7,3,3,1,4,4
"COG0332",5,2,7,9,8,5
"COG0333",0,2,1,1,2,0
"COG0334",6,9,11,12,11,14
"COG0335",3,1,0,1,3,5
"COG0336",1,2,2,6,3,3
"COG0337",3,4,3,3,6,8
"COG0338",1,2,1,2,2,4
"COG0339",12,5,12,9,7,5
"COG0340",6,4,3,5,2,4
"COG0341",4,5,0,2,3,1
"COG0342",5,5,8,9,8,9
"COG0343",10,4,4,9,7,6
"COG0344",1,2,0,0,4,2
"COG0345",1,6,6,9,3,3
"COG0346",3,3,6,9,4,3
"COG0347",5,2,2,1,2,3
"COG0348",5,3,3,1,2,0
"COG0349",0,0,0,0,0,0
"COG0350",3,5,6,3,6,0
"COG0351",6,2,4,5,4,6
"COG0352",0,0,1,3,2,2
"COG0353",4,5,1,6,3,5
"COG0354",0,0,0,0,0,0
"COG0355",5,1,0,1,3,2
"COG0356",1,2,3,6,3,3
"COG0357",1,5,3,3,2,1
"COG0358",17,25,33,20,16,17
"COG0359",2,9,5,2,0,4
"COG0360",2,3,0,1,3,2
"COG0361",2,1,0,5,3,0
"COG0362",2,2,7,2,1,4
"COG0363",8,10,8,7,11,12
"COG0364",3,0,4,2,3,1
"COG0365",4,3,6,9,2,0
"COG0366",29,27,24,20,18,23
"COG0367",7,8,8,4,4,7
"COG0368",1,3,1,2,0,0
"COG0369",0,0,0,0,0,0
"COG0370",17,14,23,11,11,15
"COG0371",4,2,0,3,5,0
"COG0372",7,4,7,4,6,12
"COG0373",0,0,2,2,0,0
"COG0374",1,2,1,1,0,0
"COG0375",0,3,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,1,1,3,1
"COG0378",0,2,0,1,0,2
"COG0379",3,1,0,1,3,3
"COG0380",0,0,2,0,1,3
"COG0381",10,8,1,2,5,3
"COG0382",0,0,0,0,1,0
"COG0383",11,8,3,2,9,5
"COG0384",0,0,0,0,0,0
"COG0385",1,0,0,4,3,0
"COG0386",0,0,0,1,2,0
"COG0387",0,0,0,0,0,0
"COG0388",20,14,17,4,9,14
"COG0389",4,8,9,8,12,8
"COG0390",1,0,1,0,1,0
"COG0391",0,3,1,0,3,0
"COG0392",1,5,1,3,1,4
"COG0393",2,1,1,0,0,2
"COG0394",11,2,7,3,3,2
"COG0395",15,16,8,16,10,9
"COG0396",7,5,3,0,4,2
"COG0397",0,0,0,0,0,0
"COG0398",1,1,1,0,1,2
"COG0399",9,6,12,9,13,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,6,2,6,6,6
"COG0403",5,3,3,7,3,6
"COG0404",3,4,3,0,2,0
"COG0405",1,2,1,1,0,1
"COG0406",10,3,0,4,7,8
"COG0407",0,3,1,0,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,2,0
"COG0410",2,3,2,3,2,5
"COG0411",3,4,1,2,1,1
"COG0412",0,0,0,0,0,0
"COG0413",5,2,2,1,0,0
"COG0414",1,0,2,3,3,4
"COG0415",0,1,0,0,0,0
"COG0416",0,4,2,0,2,0
"COG0417",0,2,0,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",4,9,6,10,7,7
"COG0420",4,5,6,3,4,6
"COG0421",1,0,1,2,4,3
"COG0422",6,5,7,3,4,4
"COG0423",4,15,3,6,2,9
"COG0424",0,2,1,2,3,3
"COG0425",4,2,3,4,0,3
"COG0426",1,12,3,4,10,7
"COG0427",5,4,3,10,8,11
"COG0428",0,7,2,3,3,6
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,3,1,1,2
"COG0433",1,2,0,5,3,1
"COG0434",1,1,0,0,0,1
"COG0435",0,0,0,1,0,0
"COG0436",20,14,26,34,24,26
"COG0437",0,0,1,2,0,5
"COG0438",70,55,90,41,76,84
"COG0439",3,8,3,7,4,3
"COG0440",2,3,1,4,2,6
"COG0441",12,14,15,13,9,12
"COG0442",10,9,5,6,7,9
"COG0443",10,12,11,24,8,11
"COG0444",2,10,6,10,3,6
"COG0445",14,13,7,17,5,6
"COG0446",15,15,11,1,3,9
"COG0447",1,0,3,3,1,3
"COG0448",10,11,2,6,5,9
"COG0449",11,8,7,4,8,8
"COG0450",2,2,4,3,1,4
"COG0451",19,19,33,15,24,33
"COG0452",6,7,9,8,3,3
"COG0454",22,14,19,13,11,8
"COG0455",0,0,2,1,2,0
"COG0456",0,7,1,0,3,1
"COG0457",38,17,24,29,20,25
"COG0458",4,4,8,21,23,17
"COG0459",13,13,5,7,13,7
"COG0460",11,6,6,6,12,11
"COG0461",2,2,5,2,3,6
"COG0462",11,6,2,8,9,8
"COG0463",72,54,78,54,75,66
"COG0464",1,2,1,1,5,3
"COG0465",8,18,11,11,13,11
"COG0466",8,10,8,8,8,10
"COG0468",5,6,9,3,8,3
"COG0469",9,9,9,8,10,5
"COG0470",0,3,0,2,2,0
"COG0471",7,7,18,16,13,6
"COG0472",7,10,6,12,3,10
"COG0473",6,4,1,4,7,5
"COG0474",27,26,10,18,11,17
"COG0475",14,8,7,8,11,8
"COG0476",1,2,1,2,3,0
"COG0477",31,39,30,35,56,35
"COG0479",0,1,2,1,3,3
"COG0480",34,28,25,35,30,26
"COG0481",9,10,12,9,10,10
"COG0482",6,5,9,8,3,7
"COG0483",1,1,0,4,2,2
"COG0484",3,12,7,4,4,6
"COG0486",4,12,8,7,7,6
"COG0488",33,25,40,36,36,30
"COG0489",15,11,20,11,7,13
"COG0490",0,0,0,0,0,0
"COG0491",9,8,5,8,7,8
"COG0492",2,7,6,2,8,7
"COG0493",16,14,17,17,18,19
"COG0494",12,12,10,9,4,7
"COG0495",5,7,13,16,9,6
"COG0496",1,1,2,3,1,1
"COG0497",10,9,9,5,9,5
"COG0498",7,6,8,7,7,8
"COG0499",0,1,0,2,3,0
"COG0500",5,6,0,18,16,15
"COG0501",5,1,1,3,6,9
"COG0502",12,2,3,5,2,8
"COG0503",4,3,5,7,5,4
"COG0504",10,8,7,5,7,7
"COG0505",4,6,1,6,7,5
"COG0506",0,0,4,2,1,1
"COG0507",28,20,30,25,25,19
"COG0508",1,3,0,0,0,1
"COG0509",3,0,1,2,1,1
"COG0510",5,1,3,0,0,1
"COG0511",3,1,6,4,5,5
"COG0512",0,1,1,3,1,0
"COG0513",9,9,14,13,15,11
"COG0514",22,11,26,25,16,17
"COG0515",9,16,20,9,11,10
"COG0516",12,7,11,5,8,13
"COG0517",15,12,6,5,11,12
"COG0518",1,2,4,10,9,6
"COG0519",8,8,11,6,8,7
"COG0520",5,8,7,7,3,7
"COG0521",1,1,2,0,0,0
"COG0522",0,5,1,2,5,2
"COG0523",4,1,2,3,0,5
"COG0524",11,19,23,29,19,24
"COG0525",18,7,6,9,7,7
"COG0526",30,19,22,21,25,19
"COG0527",11,9,9,20,12,12
"COG0528",3,3,2,7,2,6
"COG0529",2,1,1,2,2,0
"COG0530",6,3,3,0,0,2
"COG0531",13,11,5,12,17,11
"COG0532",5,4,4,11,6,8
"COG0533",3,4,8,8,4,11
"COG0534",75,55,65,62,54,71
"COG0535",10,15,4,5,2,3
"COG0536",6,6,5,1,1,3
"COG0537",3,5,3,4,5,3
"COG0538",5,6,3,4,7,3
"COG0539",7,9,6,6,11,9
"COG0540",7,1,4,4,5,4
"COG0541",6,7,7,4,5,5
"COG0542",16,24,26,30,22,28
"COG0543",7,2,11,8,5,10
"COG0544",11,11,13,7,14,9
"COG0545",13,1,6,9,8,5
"COG0546",7,8,12,6,7,3
"COG0547",3,0,6,3,4,1
"COG0548",1,0,5,5,3,2
"COG0549",4,2,2,0,3,1
"COG0550",52,30,28,28,28,29
"COG0551",3,7,5,4,0,1
"COG0552",2,5,4,4,4,6
"COG0553",7,15,7,16,11,15
"COG0554",1,5,7,2,2,3
"COG0555",0,1,2,0,0,0
"COG0556",7,12,6,2,4,2
"COG0557",9,7,1,8,10,7
"COG0558",2,5,3,1,2,5
"COG0559",0,3,3,4,0,1
"COG0560",3,1,1,2,2,3
"COG0561",6,16,11,11,19,15
"COG0562",14,0,6,2,4,3
"COG0563",1,5,1,5,5,5
"COG0564",16,13,16,17,16,24
"COG0565",0,0,0,0,0,0
"COG0566",10,17,13,13,8,5
"COG0567",0,1,0,0,0,0
"COG0568",11,10,5,8,9,5
"COG0569",13,12,15,10,10,11
"COG0571",3,5,3,1,2,4
"COG0572",2,1,5,5,10,8
"COG0573",2,3,2,4,4,5
"COG0574",14,11,14,11,12,14
"COG0575",1,1,1,3,5,5
"COG0576",2,3,3,1,3,3
"COG0577",35,31,37,35,25,29
"COG0578",2,1,0,1,0,3
"COG0579",4,3,1,1,4,4
"COG0580",1,0,4,1,0,1
"COG0581",4,6,5,1,0,3
"COG0582",59,53,47,18,15,15
"COG0583",22,25,20,23,35,25
"COG0584",7,1,11,3,12,13
"COG0585",0,1,0,0,0,0
"COG0586",3,2,2,3,5,2
"COG0587",17,20,11,13,15,9
"COG0588",0,1,0,0,3,3
"COG0589",6,4,14,8,5,7
"COG0590",4,6,3,2,1,0
"COG0591",12,10,6,6,13,10
"COG0592",10,9,8,5,9,5
"COG0593",1,2,2,0,6,4
"COG0594",3,2,1,0,1,1
"COG0595",4,4,7,2,3,5
"COG0596",0,3,7,1,1,1
"COG0597",1,1,0,1,0,0
"COG0598",9,6,8,4,7,6
"COG0599",0,0,1,0,2,1
"COG0600",2,6,3,3,3,3
"COG0601",7,8,1,5,8,2
"COG0602",6,4,3,3,2,5
"COG0603",5,0,2,7,6,1
"COG0604",0,1,0,0,0,0
"COG0605",0,1,2,1,1,1
"COG0606",9,5,4,14,7,4
"COG0607",4,4,0,6,11,10
"COG0608",11,11,11,3,11,6
"COG0609",7,6,0,6,9,12
"COG0610",11,15,13,14,25,8
"COG0611",1,0,0,1,4,1
"COG0612",23,26,17,15,28,21
"COG0613",4,7,4,7,3,0
"COG0614",7,13,15,12,5,7
"COG0615",4,0,1,1,2,4
"COG0616",3,0,4,5,6,5
"COG0617",4,9,6,4,4,11
"COG0618",8,3,4,6,8,7
"COG0619",3,6,1,4,6,5
"COG0620",5,2,6,4,1,5
"COG0621",11,31,15,24,14,13
"COG0622",0,5,1,3,2,4
"COG0623",3,2,1,3,3,2
"COG0624",9,5,7,10,11,12
"COG0625",0,0,0,0,0,0
"COG0626",0,0,1,1,0,4
"COG0627",3,1,2,4,1,4
"COG0628",6,13,10,10,10,11
"COG0629",8,10,5,3,4,5
"COG0630",1,0,0,0,1,0
"COG0631",4,5,3,1,7,7
"COG0632",1,2,2,1,6,4
"COG0633",0,0,0,0,1,0
"COG0634",2,6,2,4,3,1
"COG0635",13,11,10,5,10,7
"COG0636",2,1,4,0,7,2
"COG0637",5,2,9,11,6,4
"COG0639",3,5,3,1,3,4
"COG0640",4,3,2,4,1,1
"COG0641",11,12,6,9,14,9
"COG0642",193,169,192,49,40,55
"COG0643",4,1,0,0,0,2
"COG0644",1,5,0,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",5,8,8,10,2,12
"COG0647",0,0,1,2,2,1
"COG0648",4,0,3,4,1,3
"COG0649",2,1,3,4,3,5
"COG0650",0,0,0,0,1,1
"COG0651",0,2,2,2,2,1
"COG0652",2,8,4,4,7,2
"COG0653",11,12,9,14,14,15
"COG0654",0,0,1,0,2,0
"COG0655",2,3,5,1,5,1
"COG0656",4,3,6,3,2,2
"COG0657",12,7,14,12,7,13
"COG0658",11,3,10,4,3,7
"COG0659",3,3,10,12,4,8
"COG0661",1,2,0,0,3,0
"COG0662",3,2,5,1,2,3
"COG0663",2,3,1,3,2,2
"COG0664",11,14,14,14,12,10
"COG0665",0,3,1,1,2,2
"COG0666",6,0,4,6,3,1
"COG0667",3,6,7,9,4,4
"COG0668",4,7,6,7,15,6
"COG0669",1,4,3,5,3,3
"COG0670",0,1,0,0,3,1
"COG0671",6,8,4,7,4,8
"COG0672",0,0,0,0,0,0
"COG0673",20,33,10,7,1,11
"COG0674",22,21,15,18,20,19
"COG0675",3,2,2,8,10,2
"COG0676",0,0,0,0,1,0
"COG0677",5,6,7,1,5,1
"COG0678",0,0,0,0,0,0
"COG0679",1,6,3,8,8,2
"COG0680",0,1,0,1,0,0
"COG0681",7,19,11,11,8,12
"COG0682",4,5,4,4,3,3
"COG0683",2,0,0,2,5,2
"COG0684",0,5,0,0,0,1
"COG0685",2,3,7,4,3,6
"COG0686",4,2,1,2,1,3
"COG0687",2,6,9,6,7,4
"COG0688",6,0,3,4,2,5
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,1
"COG0691",1,1,2,1,2,1
"COG0692",3,3,0,4,2,0
"COG0693",2,3,6,4,1,0
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,1,0
"COG0696",12,14,6,7,9,6
"COG0697",17,15,24,16,21,20
"COG0698",6,2,7,3,1,0
"COG0699",1,0,0,0,0,3
"COG0700",4,3,2,2,2,1
"COG0701",1,0,3,0,1,1
"COG0702",0,3,0,0,2,0
"COG0703",0,1,0,4,4,3
"COG0704",3,1,2,4,3,7
"COG0705",5,4,8,3,2,3
"COG0706",12,7,7,9,5,6
"COG0707",8,6,5,13,11,6
"COG0708",4,3,2,2,2,2
"COG0709",1,2,1,0,0,0
"COG0710",1,0,2,1,2,1
"COG0711",0,0,2,0,5,1
"COG0712",1,1,4,3,3,2
"COG0713",1,0,1,1,1,0
"COG0714",10,8,9,6,14,16
"COG0715",4,8,7,4,2,6
"COG0716",7,9,8,9,3,8
"COG0717",0,0,0,0,0,0
"COG0718",1,1,1,2,3,0
"COG0719",7,6,8,16,11,13
"COG0720",6,0,4,2,0,2
"COG0721",1,1,2,0,1,2
"COG0722",1,2,2,0,2,1
"COG0723",0,0,0,0,0,1
"COG0724",0,2,1,1,0,2
"COG0725",0,1,0,1,1,0
"COG0726",10,12,15,12,7,12
"COG0727",0,0,1,0,1,0
"COG0728",0,1,0,0,5,4
"COG0729",0,0,0,0,0,0
"COG0730",0,4,1,4,2,1
"COG0731",0,4,4,4,2,1
"COG0732",10,9,16,11,17,9
"COG0733",6,15,12,10,15,7
"COG0735",4,1,4,2,10,5
"COG0736",0,0,0,1,2,1
"COG0737",10,8,10,3,6,1
"COG0738",16,7,13,15,12,12
"COG0739",27,23,28,30,20,27
"COG0740",15,6,10,8,3,7
"COG0741",10,6,6,7,7,8
"COG0742",1,1,2,4,2,3
"COG0743",10,2,7,8,6,4
"COG0744",6,12,10,2,8,7
"COG0745",28,17,27,70,51,80
"COG0746",0,0,0,0,1,0
"COG0747",5,25,4,6,1,3
"COG0749",7,13,10,12,14,4
"COG0750",12,9,10,9,7,5
"COG0751",1,0,0,2,2,0
"COG0752",0,0,0,2,0,0
"COG0753",3,1,3,0,0,0
"COG0754",1,1,0,0,1,0
"COG0755",3,4,0,1,3,6
"COG0756",3,2,5,1,5,5
"COG0757",2,0,1,1,4,2
"COG0758",5,5,3,2,2,5
"COG0759",1,1,1,3,0,4
"COG0760",10,13,5,4,9,10
"COG0761",6,5,6,7,3,5
"COG0762",0,0,0,0,0,0
"COG0763",0,0,0,2,2,1
"COG0764",4,3,4,2,3,7
"COG0765",3,3,9,8,8,10
"COG0766",5,7,9,7,6,10
"COG0767",0,1,3,0,5,2
"COG0768",20,22,23,14,5,6
"COG0769",5,17,7,7,2,11
"COG0770",14,9,11,10,8,15
"COG0771",1,2,3,6,2,9
"COG0772",9,13,15,9,9,16
"COG0773",2,8,5,8,3,7
"COG0774",3,0,4,3,2,2
"COG0775",11,5,8,10,5,5
"COG0776",7,4,9,4,7,5
"COG0777",2,0,3,0,1,2
"COG0778",12,8,10,14,15,6
"COG0779",2,2,0,2,2,3
"COG0780",2,2,3,2,3,3
"COG0781",3,2,1,2,2,2
"COG0782",8,6,5,3,3,4
"COG0783",1,1,0,0,1,1
"COG0784",39,23,32,28,19,23
"COG0785",0,0,0,1,0,0
"COG0786",4,2,2,3,3,3
