"","NLF012","DOF011","NOM004","DOM021","DOF009","DLM001"
"COG0117",5,5,2,3,1,4
"COG0118",1,0,2,1,4,3
"COG0119",13,6,6,8,12,9
"COG0120",1,1,1,1,1,1
"COG0121",0,0,0,0,1,0
"COG0122",2,0,2,1,0,1
"COG0124",9,3,4,9,4,11
"COG0125",0,1,0,0,2,0
"COG0126",5,9,3,2,2,1
"COG0127",3,4,4,3,3,1
"COG0128",2,4,3,3,3,5
"COG0129",8,9,10,8,4,9
"COG0130",9,7,1,2,7,9
"COG0131",2,4,2,5,4,2
"COG0132",1,1,4,0,1,1
"COG0133",5,6,5,5,4,1
"COG0134",5,8,2,2,5,1
"COG0135",1,0,2,3,1,2
"COG0136",7,3,0,1,2,1
"COG0137",7,8,2,6,5,8
"COG0138",8,5,4,2,13,12
"COG0139",8,3,2,2,9,0
"COG0140",3,3,2,4,4,1
"COG0141",2,6,2,4,2,4
"COG0142",3,6,8,9,6,5
"COG0143",10,13,8,5,5,10
"COG0144",9,4,8,2,7,10
"COG0145",1,0,0,1,0,0
"COG0147",5,12,15,7,7,2
"COG0148",1,1,5,4,6,3
"COG0149",6,4,2,3,2,5
"COG0150",5,3,3,6,2,5
"COG0151",7,7,7,6,4,6
"COG0152",3,7,6,5,7,5
"COG0153",4,7,4,5,0,7
"COG0154",1,0,0,2,3,1
"COG0155",0,0,0,0,0,1
"COG0156",16,13,14,13,8,9
"COG0157",3,5,1,4,6,2
"COG0159",0,6,1,3,0,2
"COG0160",1,0,0,0,0,1
"COG0161",4,1,2,7,4,5
"COG0162",3,5,5,5,2,8
"COG0163",0,0,0,0,1,1
"COG0164",1,6,2,3,5,3
"COG0165",10,10,6,4,3,8
"COG0166",8,7,8,5,5,6
"COG0167",4,6,6,7,10,13
"COG0168",10,11,13,10,14,18
"COG0169",4,5,3,1,4,2
"COG0171",5,7,10,5,6,9
"COG0172",6,4,5,2,5,4
"COG0173",7,5,7,5,5,7
"COG0174",7,1,2,4,6,4
"COG0175",4,0,2,3,4,3
"COG0176",6,2,3,1,7,3
"COG0177",2,3,4,2,1,0
"COG0178",13,24,17,11,18,17
"COG0179",2,4,1,5,4,3
"COG0180",5,6,3,4,6,11
"COG0181",0,0,0,1,2,0
"COG0182",0,0,0,0,1,3
"COG0183",0,1,2,3,2,1
"COG0184",3,2,2,1,1,0
"COG0185",1,5,2,0,3,1
"COG0186",0,1,2,3,1,4
"COG0187",20,19,17,18,14,19
"COG0188",19,33,16,21,22,20
"COG0190",4,4,3,6,5,5
"COG0191",4,9,5,11,8,2
"COG0192",11,9,7,5,5,5
"COG0193",4,7,6,8,2,1
"COG0194",4,1,4,3,1,5
"COG0195",9,10,10,6,2,8
"COG0196",2,0,2,6,2,6
"COG0197",2,0,2,3,3,0
"COG0198",1,4,1,1,1,1
"COG0199",3,3,3,3,2,0
"COG0200",0,0,2,2,4,1
"COG0201",8,2,7,6,8,9
"COG0202",3,6,2,4,4,4
"COG0203",1,0,1,0,2,0
"COG0204",10,5,12,6,6,8
"COG0205",15,23,13,15,10,13
"COG0206",7,11,4,9,8,6
"COG0207",4,1,2,8,2,2
"COG0208",1,2,4,0,3,0
"COG0209",8,2,9,13,10,6
"COG0210",8,11,27,24,16,16
"COG0211",1,2,1,0,1,1
"COG0212",4,2,2,3,4,3
"COG0213",6,1,1,0,2,0
"COG0214",1,4,0,1,0,2
"COG0215",6,2,2,7,5,11
"COG0216",3,0,0,3,4,9
"COG0217",2,3,5,1,3,2
"COG0218",5,2,1,0,2,4
"COG0219",1,0,0,0,3,3
"COG0220",8,5,4,3,5,4
"COG0221",0,0,1,1,0,0
"COG0222",0,6,1,1,3,5
"COG0223",7,6,4,4,5,6
"COG0224",3,6,6,2,1,7
"COG0225",2,0,5,1,2,4
"COG0226",6,7,7,4,3,7
"COG0227",0,2,0,1,0,1
"COG0228",2,2,0,2,0,1
"COG0229",1,0,2,4,0,0
"COG0230",0,0,0,0,1,0
"COG0231",2,7,4,3,1,2
"COG0232",6,8,2,5,4,3
"COG0233",1,1,1,1,5,2
"COG0234",1,2,5,3,1,2
"COG0235",3,10,3,7,9,7
"COG0236",2,1,1,1,5,1
"COG0237",2,5,3,2,2,4
"COG0238",0,0,0,0,0,2
"COG0239",0,3,1,1,0,0
"COG0240",3,6,6,4,3,2
"COG0241",3,4,1,4,1,5
"COG0242",7,4,1,5,5,1
"COG0243",1,0,4,4,2,3
"COG0244",2,2,1,0,3,0
"COG0245",7,4,0,4,2,2
"COG0246",9,12,3,5,7,4
"COG0247",3,6,1,2,4,8
"COG0248",3,9,6,3,2,1
"COG0249",12,18,7,10,13,13
"COG0250",6,5,4,6,4,3
"COG0251",5,5,3,6,9,8
"COG0252",8,5,10,1,1,5
"COG0253",4,5,3,1,1,3
"COG0254",1,0,2,2,1,3
"COG0255",2,1,0,0,1,0
"COG0256",2,2,1,3,1,1
"COG0258",8,8,6,6,5,15
"COG0259",3,0,0,1,0,2
"COG0260",0,1,0,0,2,0
"COG0261",1,2,3,0,1,2
"COG0262",4,4,2,3,6,2
"COG0263",4,1,5,2,3,11
"COG0264",7,4,6,3,3,4
"COG0265",6,6,7,8,13,12
"COG0266",0,0,1,0,2,2
"COG0267",0,3,1,1,1,0
"COG0268",0,0,2,0,0,0
"COG0270",8,24,10,4,8,10
"COG0272",7,10,3,12,12,5
"COG0274",3,2,3,3,3,6
"COG0275",6,3,3,5,4,8
"COG0277",6,0,2,3,2,8
"COG0279",0,1,1,1,2,1
"COG0280",12,8,8,23,11,12
"COG0281",10,6,7,7,7,7
"COG0282",7,5,3,5,10,3
"COG0283",4,2,2,3,5,3
"COG0284",7,4,8,6,4,4
"COG0285",6,7,3,5,7,8
"COG0286",12,10,12,12,14,15
"COG0287",2,1,2,1,1,2
"COG0288",2,0,0,0,0,0
"COG0289",3,3,3,3,5,5
"COG0290",4,4,5,5,3,1
"COG0291",1,0,2,0,0,0
"COG0292",2,1,0,0,0,1
"COG0293",0,0,1,0,0,0
"COG0294",3,5,4,5,3,2
"COG0295",0,2,0,0,6,1
"COG0296",7,7,11,10,9,10
"COG0297",1,2,4,6,1,9
"COG0298",0,0,0,0,0,0
"COG0299",2,3,4,3,0,2
"COG0300",6,5,2,3,7,3
"COG0301",1,2,2,0,4,0
"COG0302",1,4,1,2,7,3
"COG0303",2,2,1,1,0,0
"COG0304",11,6,13,10,4,16
"COG0305",15,6,8,9,4,19
"COG0306",1,1,3,1,2,1
"COG0307",2,2,1,2,1,0
"COG0308",0,2,3,2,3,3
"COG0309",1,3,0,1,3,0
"COG0310",0,0,0,0,2,1
"COG0311",1,6,0,1,1,0
"COG0312",9,0,4,6,0,5
"COG0313",3,0,9,6,3,4
"COG0315",0,0,0,1,2,0
"COG0316",0,0,0,0,1,1
"COG0317",11,12,8,11,8,19
"COG0318",1,7,6,10,8,12
"COG0319",6,1,1,2,5,2
"COG0320",6,0,4,2,3,2
"COG0321",1,2,4,2,2,0
"COG0322",6,11,7,7,9,18
"COG0323",5,6,5,5,5,11
"COG0324",7,9,7,4,9,8
"COG0325",0,9,1,2,1,3
"COG0326",7,2,15,1,9,12
"COG0327",4,4,4,5,3,3
"COG0328",0,0,2,0,1,0
"COG0329",9,13,10,5,15,12
"COG0330",6,8,5,2,2,5
"COG0331",2,5,5,3,4,3
"COG0332",8,5,5,14,4,4
"COG0333",1,1,0,0,1,1
"COG0334",12,6,6,10,13,14
"COG0335",1,4,5,1,3,3
"COG0336",1,4,2,3,5,9
"COG0337",4,5,2,7,2,5
"COG0338",1,2,0,2,2,3
"COG0339",15,12,8,15,11,12
"COG0340",3,5,4,3,3,1
"COG0341",7,3,1,1,0,4
"COG0342",4,13,4,3,2,5
"COG0343",4,4,6,3,6,5
"COG0344",2,0,0,1,1,0
"COG0345",4,9,3,5,1,2
"COG0346",7,1,10,5,4,4
"COG0347",3,3,3,1,4,2
"COG0348",5,2,2,6,4,4
"COG0349",0,0,0,0,1,1
"COG0350",3,1,3,5,3,5
"COG0351",5,10,2,7,2,2
"COG0352",5,3,3,1,5,3
"COG0353",5,2,2,5,4,2
"COG0354",0,0,1,0,0,0
"COG0355",1,1,1,3,0,1
"COG0356",7,4,1,5,3,2
"COG0357",7,3,1,4,3,3
"COG0358",11,6,4,10,11,8
"COG0359",2,2,6,3,3,3
"COG0360",3,3,0,2,2,2
"COG0361",2,1,0,2,5,1
"COG0362",2,0,5,6,3,0
"COG0363",7,14,6,14,10,13
"COG0364",1,0,3,7,1,3
"COG0365",6,2,2,4,5,2
"COG0366",30,27,13,18,22,22
"COG0367",2,2,10,3,11,7
"COG0368",1,3,0,0,2,0
"COG0370",16,5,11,11,17,8
"COG0371",0,3,3,0,5,2
"COG0372",5,1,5,9,10,7
"COG0373",1,1,2,1,2,0
"COG0374",0,1,1,2,0,4
"COG0375",0,0,1,0,0,0
"COG0377",1,3,0,1,1,2
"COG0378",0,2,2,2,0,0
"COG0379",4,4,2,4,2,2
"COG0380",1,0,6,1,0,0
"COG0381",10,5,7,8,10,2
"COG0382",0,6,0,0,0,0
"COG0383",1,0,2,1,5,11
"COG0384",0,0,1,0,0,0
"COG0385",2,3,0,0,5,3
"COG0386",2,1,2,1,1,2
"COG0388",16,9,14,12,11,15
"COG0389",6,10,6,4,10,6
"COG0390",1,0,1,2,2,0
"COG0392",0,2,2,0,0,3
"COG0393",0,0,0,0,1,2
"COG0394",6,2,2,5,6,5
"COG0395",18,9,4,6,19,10
"COG0396",6,3,2,4,9,0
"COG0398",1,0,0,0,2,0
"COG0399",12,6,12,19,6,8
"COG0402",3,1,0,6,6,5
"COG0403",5,2,4,2,3,2
"COG0404",1,3,5,5,4,2
"COG0405",0,0,1,1,0,1
"COG0406",2,2,4,2,5,5
"COG0407",0,0,3,2,0,3
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",2,0,0,2,1,4
"COG0411",2,0,0,4,3,2
"COG0413",2,3,2,5,3,2
"COG0414",2,3,5,5,2,4
"COG0415",0,0,0,0,1,0
"COG0416",1,2,0,0,1,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",3,15,10,5,7,5
"COG0420",4,3,3,5,4,8
"COG0421",0,1,1,0,2,2
"COG0422",7,3,1,2,6,8
"COG0423",11,6,3,8,5,9
"COG0424",4,0,2,2,4,6
"COG0425",5,4,10,3,2,5
"COG0426",6,7,5,4,10,4
"COG0427",2,4,4,2,4,9
"COG0428",3,2,1,2,1,1
"COG0429",0,0,1,0,0,0
"COG0431",0,0,1,1,0,0
"COG0432",1,3,4,1,0,2
"COG0433",5,0,0,4,3,3
"COG0436",17,20,13,30,26,30
"COG0437",2,0,3,2,1,1
"COG0438",62,63,85,66,58,46
"COG0439",6,4,7,6,7,4
"COG0440",1,1,0,2,2,0
"COG0441",4,5,3,16,10,20
"COG0442",7,6,3,7,8,8
"COG0443",10,6,11,5,5,13
"COG0444",4,4,6,0,8,5
"COG0445",9,11,8,15,14,5
"COG0446",13,7,10,12,7,9
"COG0447",0,5,1,1,1,0
"COG0448",9,6,3,6,7,2
"COG0449",12,16,3,9,8,15
"COG0450",1,2,5,2,2,5
"COG0451",18,17,38,9,10,4
"COG0452",4,5,1,1,4,7
"COG0454",6,7,14,16,21,21
"COG0455",0,0,0,1,0,0
"COG0456",1,0,0,1,2,0
"COG0457",28,34,33,53,27,37
"COG0458",24,17,17,4,5,9
"COG0459",7,4,3,5,7,9
"COG0460",5,6,8,1,1,4
"COG0461",2,6,1,2,1,4
"COG0462",4,5,2,4,2,4
"COG0463",68,83,79,68,61,45
"COG0464",1,1,0,2,3,4
"COG0465",13,7,11,7,9,13
"COG0466",6,6,10,8,6,13
"COG0468",4,11,6,6,15,4
"COG0469",9,9,1,8,6,7
"COG0470",3,0,0,0,0,0
"COG0471",11,9,17,11,8,13
"COG0472",7,10,9,8,17,9
"COG0473",4,9,4,5,4,2
"COG0474",13,11,16,18,11,17
"COG0475",9,13,21,14,21,18
"COG0476",1,10,1,6,7,0
"COG0477",32,63,54,50,42,39
"COG0479",1,5,4,3,3,6
"COG0480",20,32,29,27,18,34
"COG0481",3,4,3,8,9,9
"COG0482",8,7,12,14,11,12
"COG0483",3,1,1,3,5,3
"COG0484",2,8,6,2,10,4
"COG0486",5,5,4,8,3,6
"COG0488",35,23,35,35,21,33
"COG0489",13,17,8,26,14,9
"COG0491",1,0,0,4,3,7
"COG0492",6,3,3,4,0,3
"COG0493",12,15,12,9,24,11
"COG0494",12,2,6,9,12,7
"COG0495",4,6,10,10,7,10
"COG0496",3,2,2,2,1,4
"COG0497",6,6,11,6,4,7
"COG0498",4,6,10,5,9,13
"COG0499",2,1,1,1,3,1
"COG0500",23,7,14,6,10,10
"COG0501",2,6,4,3,1,1
"COG0502",14,1,2,6,9,8
"COG0503",5,5,4,5,10,4
"COG0504",10,8,11,7,10,5
"COG0505",3,1,1,3,4,6
"COG0506",1,1,6,2,1,2
"COG0507",28,17,19,19,13,33
"COG0508",1,1,0,0,0,2
"COG0509",1,0,3,2,5,3
"COG0510",3,1,1,0,0,0
"COG0511",1,6,9,4,4,5
"COG0512",2,5,2,4,4,5
"COG0513",12,13,13,17,8,11
"COG0514",17,37,24,21,19,23
"COG0515",8,8,3,7,8,15
"COG0516",7,6,5,5,2,9
"COG0517",11,22,9,10,4,12
"COG0518",7,8,8,4,4,3
"COG0519",8,2,7,3,1,1
"COG0520",7,8,12,7,8,5
"COG0521",2,1,1,0,3,1
"COG0522",2,3,1,6,3,4
"COG0523",3,4,2,6,6,3
"COG0524",18,32,23,18,18,11
"COG0525",11,10,12,12,6,13
"COG0526",9,8,5,24,32,16
"COG0527",15,20,18,13,7,17
"COG0528",7,5,4,2,4,3
"COG0529",1,0,0,1,0,1
"COG0530",4,2,4,2,4,8
"COG0531",12,8,9,8,9,6
"COG0532",5,19,5,4,9,10
"COG0533",3,3,2,6,5,6
"COG0534",75,62,65,71,74,60
"COG0535",16,16,12,5,2,1
"COG0536",4,4,5,3,7,6
"COG0537",2,7,6,3,4,3
"COG0538",2,5,11,5,6,5
"COG0539",13,8,7,8,7,8
"COG0540",6,5,2,5,5,4
"COG0541",5,3,3,4,8,5
"COG0542",26,23,27,25,24,24
"COG0543",10,10,9,1,6,4
"COG0544",8,13,3,13,7,9
"COG0545",5,12,8,11,4,7
"COG0546",4,5,12,6,9,10
"COG0547",2,0,2,4,6,2
"COG0548",5,6,4,6,3,5
"COG0549",0,0,2,1,2,0
"COG0550",30,34,26,24,18,37
"COG0551",2,1,2,1,2,2
"COG0552",6,2,2,1,5,6
"COG0553",10,15,6,14,10,11
"COG0554",4,1,5,5,1,0
"COG0555",0,0,0,0,0,1
"COG0556",2,3,2,3,6,9
"COG0557",7,10,9,12,7,5
"COG0558",1,1,1,2,2,2
"COG0559",0,2,1,1,1,1
"COG0560",2,1,1,2,3,3
"COG0561",17,16,14,18,14,7
"COG0562",7,4,4,6,4,5
"COG0563",3,3,4,2,7,8
"COG0564",9,19,13,18,12,17
"COG0565",0,1,1,0,0,0
"COG0566",15,7,17,7,14,4
"COG0567",0,0,1,1,0,0
"COG0568",6,12,2,4,8,6
"COG0569",9,11,9,12,15,5
"COG0571",5,6,6,4,8,1
"COG0572",9,13,3,8,6,8
"COG0573",2,0,6,2,2,1
"COG0574",16,17,10,15,24,23
"COG0575",2,5,3,1,2,0
"COG0576",3,4,6,0,0,4
"COG0577",32,20,14,24,14,36
"COG0578",0,0,2,2,3,1
"COG0579",1,2,1,2,4,1
"COG0580",0,0,1,1,5,2
"COG0581",2,2,4,3,5,2
"COG0582",59,24,31,72,43,65
"COG0583",12,23,29,15,19,21
"COG0584",7,2,4,7,16,4
"COG0586",2,3,4,1,3,5
"COG0587",19,22,12,11,19,23
"COG0588",1,1,6,4,2,1
"COG0589",1,8,9,14,11,9
"COG0590",1,2,1,6,2,5
"COG0591",17,10,10,16,6,10
"COG0592",6,8,4,1,8,5
"COG0593",4,3,5,6,1,5
"COG0594",1,0,0,1,2,0
"COG0595",4,2,1,3,2,3
"COG0596",6,3,2,5,4,3
"COG0597",0,0,0,2,1,0
"COG0598",3,5,7,3,5,7
"COG0599",5,1,2,4,2,5
"COG0600",2,1,3,3,1,4
"COG0601",3,3,5,4,7,2
"COG0602",7,4,11,6,5,2
"COG0603",1,4,3,0,5,2
"COG0604",0,0,1,0,1,0
"COG0605",1,0,0,2,2,3
"COG0606",4,9,7,8,6,7
"COG0607",3,4,6,6,5,2
"COG0608",10,7,7,4,3,1
"COG0609",14,7,5,6,4,10
"COG0610",6,3,3,19,13,9
"COG0611",0,3,1,1,2,1
"COG0612",22,13,20,30,25,30
"COG0613",6,0,1,0,2,3
"COG0614",8,13,6,3,0,3
"COG0615",2,7,1,3,0,0
"COG0616",1,1,1,1,3,3
"COG0617",4,7,3,3,2,11
"COG0618",2,6,1,1,6,6
"COG0619",5,3,0,1,2,2
"COG0620",2,16,2,4,3,1
"COG0621",17,21,18,17,16,17
"COG0622",2,2,4,3,3,3
"COG0623",1,2,2,6,0,4
"COG0624",14,4,12,13,8,15
"COG0625",0,0,0,0,1,0
"COG0626",0,2,2,0,0,0
"COG0627",3,1,5,7,9,6
"COG0628",10,13,11,10,8,9
"COG0629",8,2,1,1,2,1
"COG0630",1,0,0,0,0,0
"COG0631",1,2,1,2,1,2
"COG0632",3,3,5,3,2,2
"COG0633",0,0,1,1,1,1
"COG0634",4,2,6,5,3,5
"COG0635",10,9,12,4,6,8
"COG0636",3,1,1,2,4,3
"COG0637",3,10,9,0,3,4
"COG0639",2,2,3,3,5,1
"COG0640",1,0,2,0,2,1
"COG0641",12,16,5,8,13,15
"COG0642",177,123,231,206,166,164
"COG0643",2,1,1,0,0,0
"COG0646",9,15,5,15,9,13
"COG0647",0,1,0,0,1,1
"COG0648",3,3,5,3,3,3
"COG0649",5,4,4,7,5,2
"COG0651",2,0,2,2,2,3
"COG0652",4,6,8,7,3,2
"COG0653",10,15,12,11,9,12
"COG0654",0,0,1,1,0,1
"COG0655",3,3,6,4,3,1
"COG0656",3,4,5,5,4,4
"COG0657",1,0,3,2,10,9
"COG0658",6,5,1,6,4,11
"COG0659",5,6,1,5,11,9
"COG0661",0,3,1,2,2,0
"COG0662",3,2,1,0,1,0
"COG0663",2,2,2,5,3,0
"COG0664",18,8,9,16,10,8
"COG0665",0,0,0,0,0,0
"COG0666",4,1,2,2,3,6
"COG0667",6,5,7,9,8,4
"COG0668",5,8,8,14,8,9
"COG0669",2,2,1,7,4,2
"COG0670",0,0,2,0,0,0
"COG0671",2,2,2,4,2,6
"COG0673",11,18,22,33,21,13
"COG0674",15,21,14,29,25,25
"COG0675",2,29,6,7,5,1
"COG0676",0,0,0,0,0,1
"COG0677",1,0,3,7,2,6
"COG0679",3,5,4,3,4,3
"COG0680",0,1,0,0,0,1
"COG0681",9,4,7,17,3,6
"COG0682",7,13,3,2,4,5
"COG0683",6,3,2,1,5,6
"COG0684",1,0,2,0,5,1
"COG0685",7,5,4,3,5,4
"COG0686",2,5,4,4,2,3
"COG0687",3,5,2,4,7,9
"COG0688",2,6,2,2,2,5
"COG0689",0,2,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",3,5,2,0,2,2
"COG0692",3,4,2,5,2,2
"COG0693",4,0,2,5,1,5
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,1,1,0
"COG0696",7,16,6,4,7,9
"COG0697",13,17,10,20,19,20
"COG0698",2,7,2,1,3,0
"COG0699",0,0,0,0,0,3
"COG0700",5,2,1,1,4,3
"COG0701",0,0,3,1,1,2
"COG0702",0,0,2,0,0,0
"COG0703",3,1,1,6,1,5
"COG0704",4,1,1,3,1,2
"COG0705",6,9,3,5,5,3
"COG0706",7,6,9,6,5,10
"COG0707",3,4,5,6,5,9
"COG0708",2,2,2,3,2,5
"COG0709",1,2,0,1,1,0
"COG0710",0,1,0,1,1,0
"COG0711",5,0,5,2,1,4
"COG0712",0,1,3,1,1,0
"COG0713",0,0,0,1,0,1
"COG0714",6,12,8,6,14,6
"COG0715",3,3,2,1,2,5
"COG0716",4,5,5,8,8,9
"COG0717",0,0,0,1,0,0
"COG0718",1,2,0,1,1,1
"COG0719",13,11,10,9,9,8
"COG0720",0,1,5,1,1,0
"COG0721",0,0,0,1,1,1
"COG0722",2,0,2,0,2,0
"COG0724",0,1,3,0,0,0
"COG0725",0,0,1,0,1,0
"COG0726",8,7,19,8,4,11
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,1,1,0
"COG0729",0,0,1,0,0,1
"COG0730",1,1,1,1,1,2
"COG0731",3,2,3,3,2,2
"COG0732",9,5,12,5,6,7
"COG0733",1,7,4,7,6,15
"COG0735",3,9,7,3,8,3
"COG0736",0,2,0,0,0,0
"COG0737",12,16,13,7,2,4
"COG0738",18,32,19,18,15,17
"COG0739",7,6,11,17,22,28
"COG0740",8,7,5,6,3,5
"COG0741",9,6,7,6,4,10
"COG0742",3,2,3,2,2,4
"COG0743",4,4,4,3,0,2
"COG0744",0,6,4,1,14,6
"COG0745",79,78,92,70,59,69
"COG0747",6,5,6,4,4,9
"COG0749",8,5,5,5,11,17
"COG0750",6,4,6,3,5,4
"COG0751",0,1,0,1,0,1
"COG0752",0,0,1,0,0,0
"COG0753",0,0,2,0,5,5
"COG0754",0,0,1,0,0,0
"COG0755",4,0,2,4,10,5
"COG0756",0,1,2,3,4,4
"COG0757",1,2,6,0,4,2
"COG0758",5,7,4,7,6,4
"COG0759",2,0,1,1,1,1
"COG0760",4,16,5,12,9,10
"COG0761",5,2,4,3,4,6
"COG0762",0,0,1,0,0,0
"COG0763",0,2,6,8,5,5
"COG0764",4,3,1,6,8,7
"COG0765",6,4,3,2,9,6
"COG0766",7,8,3,3,4,4
"COG0767",0,9,4,5,1,4
"COG0768",27,22,17,14,9,4
"COG0769",3,7,3,7,10,7
"COG0770",12,12,8,12,12,9
"COG0771",10,9,6,4,8,2
"COG0772",14,19,11,8,16,28
"COG0773",3,7,4,9,7,11
"COG0774",3,3,3,5,3,5
"COG0775",6,7,2,5,8,3
"COG0776",3,4,3,4,6,5
"COG0777",2,1,1,1,1,1
"COG0778",10,8,17,19,13,17
"COG0779",1,1,1,2,3,1
"COG0780",1,4,4,1,2,1
"COG0781",0,4,2,7,2,4
"COG0782",4,4,4,3,8,3
"COG0783",1,0,0,1,0,1
"COG0784",34,21,23,28,8,22
"COG0786",1,0,2,0,2,2
"COG0787",9,7,6,4,3,3
"COG0788",2,0,0,1,0,4
"COG0789",10,2,3,4,7,6
"COG0790",4,1,1,1,4,4
"COG0791",11,3,5,7,8,15
"COG0792",2,6,4,2,0,0
"COG0793",30,38,48,28,26,23
"COG0794",5,6,5,2,3,2
"COG0795",5,11,7,2,6,9
"COG0796",4,5,2,3,5,5
"COG0797",0,2,0,0,0,0
"COG0798",0,0,0,1,1,0
"COG0799",0,1,0,2,2,2
"COG0800",3,5,4,3,6,4
"COG0801",0,1,2,4,1,3
"COG0802",0,1,0,1,3,3
"COG0803",2,0,2,0,5,4
"COG0804",1,0,0,0,0,2
"COG0805",2,2,2,0,0,4
"COG0806",0,3,1,1,3,2
"COG0807",7,3,6,5,3,2
"COG0809",12,8,5,8,7,12
"COG0811",5,8,4,4,10,5
"COG0812",3,1,2,5,3,5
"COG0813",1,2,0,0,0,0
"COG0814",1,0,2,0,2,0
"COG0816",3,4,2,1,5,5
"COG0817",0,0,1,5,3,3
"COG0818",4,1,3,5,0,0
"COG0819",0,0,1,0,0,2
"COG0820",6,2,4,4,4,5
"COG0821",2,13,4,12,0,5
"COG0822",4,9,3,4,4,4
"COG0823",4,0,5,3,2,4
