"","DLF003","DLF008","NLM028","NLM009","NOM029","DLM028"
"COG0096",6,1,1,4,2,2
"COG0097",5,1,4,4,2,1
"COG0098",5,3,7,7,4,0
"COG0099",0,2,1,2,2,2
"COG0100",1,2,1,3,4,2
"COG0101",1,1,4,5,6,5
"COG0102",7,3,1,0,0,0
"COG0103",5,2,0,4,2,2
"COG0104",7,6,10,6,8,3
"COG0105",2,1,0,1,1,2
"COG0106",4,0,0,2,3,3
"COG0107",4,6,4,1,5,3
"COG0108",1,4,4,10,3,7
"COG0110",8,20,10,11,21,13
"COG0111",5,9,9,4,11,17
"COG0112",9,4,6,3,6,4
"COG0113",2,2,0,0,0,3
"COG0114",0,0,1,0,0,2
"COG0115",0,4,0,2,9,9
"COG0116",5,3,6,6,8,3
"COG0117",3,6,2,4,4,4
"COG0118",1,2,2,4,3,4
"COG0119",16,5,8,11,15,14
"COG0120",0,0,1,0,0,0
"COG0121",0,0,0,0,1,0
"COG0122",0,0,3,1,0,0
"COG0124",5,6,8,8,4,9
"COG0125",1,0,0,0,0,3
"COG0126",4,1,4,7,4,6
"COG0127",5,1,3,2,3,0
"COG0128",7,4,7,2,4,4
"COG0129",3,14,8,5,4,9
"COG0130",2,1,1,5,3,1
"COG0131",6,3,0,2,1,3
"COG0132",0,4,0,0,2,1
"COG0133",7,3,1,6,4,3
"COG0134",5,2,1,0,0,0
"COG0135",1,1,2,4,4,2
"COG0136",9,2,6,9,4,4
"COG0137",5,6,3,8,4,8
"COG0138",5,7,4,7,10,10
"COG0139",2,0,1,3,2,4
"COG0140",2,5,1,0,1,2
"COG0141",8,4,2,4,3,7
"COG0142",8,6,10,17,3,7
"COG0143",8,4,13,10,6,10
"COG0144",7,7,7,4,6,12
"COG0145",0,5,1,0,0,0
"COG0146",1,0,0,0,0,0
"COG0147",3,5,8,6,9,1
"COG0148",9,6,7,6,13,6
"COG0149",3,3,6,6,1,4
"COG0150",11,2,8,5,2,1
"COG0151",9,3,5,1,0,0
"COG0152",4,8,3,4,3,3
"COG0153",5,4,4,7,4,2
"COG0154",3,2,5,1,1,3
"COG0155",0,1,0,1,0,3
"COG0156",0,11,4,3,12,7
"COG0157",4,3,2,4,4,3
"COG0158",0,0,0,0,1,0
"COG0159",4,3,2,7,3,2
"COG0160",3,0,0,0,0,3
"COG0161",0,1,3,0,4,4
"COG0162",9,4,2,5,10,4
"COG0163",0,1,0,0,0,0
"COG0164",5,2,3,1,0,1
"COG0165",5,3,5,4,0,1
"COG0166",6,5,6,6,5,8
"COG0167",4,6,4,1,11,7
"COG0168",15,11,20,8,16,18
"COG0169",4,3,3,4,4,5
"COG0171",10,4,9,10,4,4
"COG0172",8,6,2,10,4,5
"COG0173",8,6,4,7,4,11
"COG0174",3,7,4,1,1,4
"COG0175",6,3,6,3,6,7
"COG0176",1,2,3,1,2,2
"COG0177",6,3,5,8,2,3
"COG0178",21,13,19,19,17,13
"COG0179",1,0,0,1,5,1
"COG0180",10,6,6,6,6,7
"COG0181",0,1,1,1,0,0
"COG0182",1,1,0,0,0,0
"COG0183",1,4,4,3,2,3
"COG0184",0,1,0,2,1,1
"COG0185",1,2,3,4,0,1
"COG0186",4,2,0,0,4,3
"COG0187",15,7,23,20,21,17
"COG0188",29,13,15,28,15,21
"COG0189",0,1,1,0,2,1
"COG0190",4,3,4,3,7,7
"COG0191",7,3,3,3,7,5
"COG0192",8,5,10,8,5,6
"COG0193",2,5,1,3,4,0
"COG0194",8,4,6,5,2,4
"COG0195",6,2,2,7,10,12
"COG0196",1,2,6,6,5,0
"COG0197",4,1,2,4,2,2
"COG0198",1,3,5,5,3,0
"COG0199",4,2,3,3,2,1
"COG0200",4,1,4,1,5,0
"COG0201",10,8,9,6,7,6
"COG0202",5,1,2,10,4,6
"COG0203",1,1,3,2,1,1
"COG0204",9,17,6,12,9,10
"COG0205",14,12,19,13,13,12
"COG0206",13,2,2,2,9,6
"COG0207",5,4,1,0,2,7
"COG0208",0,2,2,2,1,2
"COG0209",5,11,7,5,3,6
"COG0210",32,8,13,30,12,14
"COG0211",1,2,1,3,1,3
"COG0212",2,2,2,3,2,3
"COG0213",3,1,1,0,0,2
"COG0214",0,0,0,3,0,1
"COG0215",11,6,7,7,4,6
"COG0216",6,2,4,4,1,4
"COG0217",4,1,3,4,2,5
"COG0218",1,3,2,0,0,0
"COG0219",3,0,1,2,2,2
"COG0220",3,3,3,3,4,1
"COG0221",4,0,0,0,1,1
"COG0222",2,0,1,1,0,3
"COG0223",7,4,5,4,9,6
"COG0224",4,2,9,2,1,3
"COG0225",0,3,0,4,4,3
"COG0226",5,5,4,5,4,3
"COG0227",3,0,1,2,1,1
"COG0228",3,2,1,2,3,2
"COG0229",1,4,0,0,0,1
"COG0230",1,2,1,1,1,0
"COG0231",5,0,1,9,2,2
"COG0232",11,2,2,11,4,2
"COG0233",5,2,3,2,4,2
"COG0234",2,2,3,1,2,1
"COG0235",3,7,7,4,6,4
"COG0236",3,0,3,1,2,3
"COG0237",5,0,1,2,0,3
"COG0238",0,0,3,1,1,1
"COG0239",0,0,2,0,1,0
"COG0240",7,1,1,5,3,3
"COG0241",5,4,2,2,4,4
"COG0242",5,2,3,2,1,1
"COG0243",2,4,3,2,13,9
"COG0244",0,0,0,0,2,2
"COG0245",1,3,1,2,1,3
"COG0246",8,9,10,18,10,5
"COG0247",2,4,2,7,2,1
"COG0248",4,3,1,7,7,3
"COG0249",10,14,14,10,11,14
"COG0250",3,3,3,6,4,2
"COG0251",2,6,3,8,6,6
"COG0252",4,5,5,3,6,5
"COG0253",4,3,4,3,8,5
"COG0254",4,0,2,0,0,1
"COG0255",3,0,0,0,0,0
"COG0256",3,2,1,3,4,1
"COG0257",0,0,0,0,1,0
"COG0258",13,9,6,17,12,9
"COG0259",1,0,0,0,2,1
"COG0260",1,3,0,1,0,1
"COG0261",4,1,0,2,0,1
"COG0262",1,5,1,2,0,6
"COG0263",3,2,2,0,5,6
"COG0264",9,1,4,1,10,4
"COG0265",8,4,17,5,7,14
"COG0266",1,3,0,0,0,0
"COG0267",1,1,1,1,1,0
"COG0268",0,0,1,0,1,1
"COG0269",0,1,0,0,0,0
"COG0270",29,3,12,5,8,13
"COG0272",9,0,12,10,8,16
"COG0274",6,5,5,4,3,3
"COG0275",12,4,3,4,4,8
"COG0276",0,0,0,0,0,1
"COG0277",5,5,2,0,4,5
"COG0279",1,2,1,0,0,2
"COG0280",14,6,9,4,2,2
"COG0281",13,8,8,6,6,9
"COG0282",4,3,4,6,6,8
"COG0283",1,4,2,3,2,2
"COG0284",5,8,6,1,4,2
"COG0285",11,5,7,6,3,6
"COG0286",10,12,15,46,13,12
"COG0287",1,0,0,0,1,2
"COG0288",1,4,0,1,4,1
"COG0289",4,3,5,9,2,5
"COG0290",5,2,2,5,3,2
"COG0291",1,1,1,2,2,1
"COG0292",2,2,3,1,2,0
"COG0293",0,0,0,1,0,0
"COG0294",3,3,2,8,4,1
"COG0295",1,2,0,1,3,3
"COG0296",9,6,22,9,10,5
"COG0297",7,3,9,7,7,6
"COG0298",0,0,0,0,1,0
"COG0299",2,4,4,1,4,4
"COG0300",4,2,5,5,5,1
"COG0301",4,0,3,3,1,6
"COG0302",5,0,4,5,3,3
"COG0303",1,0,0,1,1,4
"COG0304",7,7,6,10,9,5
"COG0305",9,11,6,8,5,5
"COG0306",0,3,0,0,2,0
"COG0307",2,2,2,9,2,2
"COG0308",0,0,1,2,1,1
"COG0309",0,0,3,0,1,3
"COG0310",0,1,0,0,0,0
"COG0311",1,0,0,1,2,1
"COG0312",4,0,2,1,0,2
"COG0313",8,3,7,1,1,3
"COG0314",0,0,0,0,0,1
"COG0315",1,1,0,1,1,0
"COG0316",0,0,0,0,0,1
"COG0317",18,12,18,14,10,8
"COG0318",5,7,7,5,9,8
"COG0319",1,2,3,3,3,3
"COG0320",1,2,2,1,1,0
"COG0321",1,1,1,0,3,2
"COG0322",11,6,9,13,10,8
"COG0323",11,9,8,4,8,7
"COG0324",6,6,6,7,5,2
"COG0325",1,1,4,4,3,7
"COG0326",4,3,4,11,8,10
"COG0327",3,5,2,5,1,1
"COG0328",1,0,0,0,1,1
"COG0329",4,8,10,4,9,15
"COG0330",5,4,4,13,7,7
"COG0331",5,4,2,6,1,2
"COG0332",6,4,8,8,5,6
"COG0333",1,1,1,1,0,0
"COG0334",14,8,12,8,11,6
"COG0335",3,2,2,3,1,4
"COG0336",6,6,3,2,2,2
"COG0337",2,0,2,4,3,4
"COG0338",2,4,4,0,3,4
"COG0339",8,4,2,13,12,5
"COG0340",7,4,1,3,7,1
"COG0341",7,2,5,1,3,10
"COG0342",7,4,5,15,7,15
"COG0343",9,1,8,1,2,2
"COG0344",2,0,0,2,1,4
"COG0345",0,2,5,2,5,3
"COG0346",5,11,1,6,7,1
"COG0347",1,3,5,8,6,1
"COG0348",3,7,4,4,7,7
"COG0349",1,0,0,0,0,2
"COG0350",3,0,5,0,1,2
"COG0351",4,2,0,14,2,3
"COG0352",3,3,3,4,3,3
"COG0353",12,0,5,3,2,4
"COG0355",1,2,2,1,2,1
"COG0356",6,3,6,4,5,5
"COG0357",4,1,1,2,1,2
"COG0358",13,8,14,14,12,10
"COG0359",2,1,1,5,2,4
"COG0360",3,0,0,1,2,1
"COG0361",1,0,0,3,2,1
"COG0362",2,2,2,0,0,1
"COG0363",7,7,4,15,11,4
"COG0364",0,2,1,1,3,1
"COG0365",8,5,5,4,5,2
"COG0366",42,11,21,31,24,29
"COG0367",4,5,8,5,4,3
"COG0368",1,1,0,0,1,2
"COG0370",16,11,11,6,11,17
"COG0371",3,0,3,0,1,4
"COG0372",5,3,8,8,8,5
"COG0373",0,0,1,1,0,1
"COG0374",0,1,0,0,1,3
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,0,0,1
"COG0377",2,0,1,2,4,3
"COG0378",0,0,5,2,2,3
"COG0379",6,3,4,4,3,4
"COG0381",4,6,7,19,6,2
"COG0382",0,0,0,1,1,1
"COG0383",1,8,3,1,10,6
"COG0384",0,0,0,0,0,1
"COG0385",3,1,0,2,0,2
"COG0386",0,0,1,0,3,2
"COG0388",21,13,15,18,9,8
"COG0389",5,3,7,3,11,18
"COG0390",0,1,0,0,3,0
"COG0391",1,2,0,0,0,0
"COG0392",0,2,3,0,2,3
"COG0393",0,1,0,0,0,2
"COG0394",3,6,6,6,1,4
"COG0395",16,16,18,9,14,27
"COG0396",1,2,2,3,0,6
"COG0397",0,0,0,0,2,1
"COG0398",0,2,0,0,2,0
"COG0399",3,5,19,15,7,13
"COG0400",0,1,0,0,0,1
"COG0401",0,0,0,0,1,0
"COG0402",5,7,1,1,2,6
"COG0403",5,11,2,0,1,4
"COG0404",2,5,1,1,0,4
"COG0405",0,3,0,2,0,0
"COG0406",7,2,5,3,2,6
"COG0407",0,3,2,1,1,2
"COG0409",2,0,1,0,0,0
"COG0410",2,3,0,3,1,1
"COG0411",2,4,4,1,0,5
"COG0413",2,0,2,2,7,3
"COG0414",4,3,0,5,5,2
"COG0416",3,0,7,1,4,2
"COG0418",0,0,0,0,0,1
"COG0419",14,7,8,7,7,8
"COG0420",8,3,10,3,5,4
"COG0421",1,1,1,1,1,1
"COG0422",4,3,2,7,3,0
"COG0423",7,7,7,12,6,4
"COG0424",1,2,4,2,3,1
"COG0425",2,4,2,2,13,3
"COG0426",9,3,7,8,7,3
"COG0427",3,3,1,4,7,6
"COG0428",4,2,2,2,1,4
"COG0430",0,1,0,0,0,1
"COG0432",1,2,0,0,3,0
"COG0433",5,0,3,0,0,0
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",18,23,22,4,6,14
"COG0437",2,0,0,2,2,2
"COG0438",57,103,57,113,75,49
"COG0439",1,5,11,8,4,5
"COG0440",4,0,2,0,2,1
"COG0441",30,9,13,22,12,15
"COG0442",7,4,5,5,6,4
"COG0443",12,8,5,6,10,12
"COG0444",5,9,11,1,1,11
"COG0445",18,8,16,12,6,15
"COG0446",2,3,2,8,11,6
"COG0447",1,1,0,5,3,1
"COG0448",10,2,11,4,2,9
"COG0449",6,12,11,14,9,6
"COG0450",0,3,0,0,0,0
"COG0451",23,24,14,27,33,27
"COG0452",5,4,4,0,6,3
"COG0454",9,25,17,3,13,17
"COG0455",0,0,0,1,1,2
"COG0456",0,5,0,0,1,3
"COG0457",25,25,28,35,21,20
"COG0458",23,9,22,38,14,15
"COG0459",8,6,7,10,4,7
"COG0460",4,3,8,12,6,6
"COG0461",4,2,2,3,2,3
"COG0462",10,0,6,5,11,6
"COG0463",82,72,43,107,64,69
"COG0464",10,0,4,12,6,0
"COG0465",14,6,10,8,18,19
"COG0466",9,4,10,11,3,6
"COG0468",9,7,8,2,4,6
"COG0469",8,8,8,6,11,4
"COG0470",0,2,2,0,2,1
"COG0471",12,11,11,14,7,10
"COG0472",9,9,6,11,12,4
"COG0473",6,4,6,0,1,0
"COG0474",15,12,19,10,16,14
"COG0475",12,15,8,11,11,9
"COG0476",1,3,3,1,2,2
"COG0477",29,58,30,36,80,60
"COG0479",3,3,2,3,5,5
"COG0480",29,19,33,39,26,29
"COG0481",13,3,5,8,6,5
"COG0482",13,6,13,6,10,10
"COG0483",0,1,4,0,0,0
"COG0484",8,6,5,11,3,7
"COG0486",7,7,5,4,10,9
"COG0488",43,28,37,27,21,28
"COG0489",8,6,3,3,14,9
"COG0490",1,0,0,0,0,0
"COG0491",6,6,3,7,14,7
"COG0492",6,9,7,6,6,4
"COG0493",17,15,23,16,17,13
"COG0494",7,6,10,4,1,3
"COG0495",20,5,9,19,15,10
"COG0496",4,0,0,10,4,1
"COG0497",7,2,12,9,4,7
"COG0498",4,2,3,6,8,5
"COG0499",1,3,1,0,0,5
"COG0500",6,28,23,6,17,15
"COG0501",3,8,0,2,3,1
"COG0502",5,4,9,2,15,7
"COG0503",3,12,5,11,1,1
"COG0504",8,6,7,7,4,8
"COG0505",2,7,7,2,2,5
"COG0506",0,2,3,0,0,2
"COG0507",28,17,28,10,7,8
"COG0508",0,0,2,0,6,1
"COG0509",0,2,1,0,2,1
"COG0510",1,1,0,1,0,3
"COG0511",7,6,5,3,7,3
"COG0512",9,3,1,1,4,5
"COG0513",6,17,15,11,15,12
"COG0514",14,21,15,25,21,25
"COG0515",19,4,16,21,9,19
"COG0516",9,2,6,10,6,5
"COG0517",9,9,5,18,9,11
"COG0518",5,3,8,5,4,8
"COG0519",3,10,5,8,4,3
"COG0520",5,3,4,9,6,5
"COG0521",2,0,3,0,2,0
"COG0522",6,5,3,8,0,1
"COG0523",8,2,5,4,3,4
"COG0524",15,14,26,20,20,19
"COG0525",11,7,10,13,4,15
"COG0526",13,37,16,34,19,21
"COG0527",7,11,21,10,10,11
"COG0528",13,2,6,0,1,1
"COG0529",0,0,1,1,1,2
"COG0530",2,2,6,0,7,7
"COG0531",2,10,5,2,12,9
"COG0532",12,12,7,6,11,7
"COG0533",6,4,8,9,0,6
"COG0534",53,55,114,46,73,66
"COG0535",13,6,2,19,15,5
"COG0536",8,4,5,12,5,6
"COG0537",2,1,1,5,4,2
"COG0538",6,5,4,10,4,2
"COG0539",8,6,9,10,12,8
"COG0540",9,3,3,11,3,5
"COG0541",4,4,7,3,4,9
"COG0542",26,11,29,30,20,26
"COG0543",12,16,11,8,8,8
"COG0544",12,5,20,5,8,11
"COG0545",10,8,2,12,8,3
"COG0546",5,5,6,10,17,6
"COG0547",5,2,5,3,4,3
"COG0548",6,3,3,1,4,6
"COG0549",2,1,2,1,1,2
"COG0550",27,13,44,26,25,32
"COG0551",2,2,7,2,5,4
"COG0552",7,8,6,0,3,5
"COG0553",14,12,16,31,23,19
"COG0554",3,3,9,0,1,2
"COG0555",0,0,1,0,2,2
"COG0556",9,10,8,9,5,9
"COG0557",14,5,6,1,6,7
"COG0558",3,3,4,3,1,2
"COG0559",0,3,0,2,3,2
"COG0560",5,0,2,3,5,7
"COG0561",9,14,12,2,9,2
"COG0562",6,7,0,12,2,1
"COG0563",5,1,1,2,3,0
"COG0564",24,7,21,23,14,12
"COG0565",0,0,0,0,1,1
"COG0566",12,6,9,6,12,4
"COG0567",0,0,0,0,1,3
"COG0568",12,4,6,20,4,10
"COG0569",9,11,14,6,11,13
"COG0571",10,5,5,4,3,3
"COG0572",8,10,6,14,10,12
"COG0573",0,2,5,2,2,10
"COG0574",19,12,8,26,10,23
"COG0575",3,0,8,7,3,2
"COG0576",2,5,0,4,3,0
"COG0577",33,19,41,20,26,21
"COG0578",0,1,1,0,3,1
"COG0579",2,1,2,1,3,6
"COG0580",0,2,1,0,2,2
"COG0581",2,3,4,0,2,5
"COG0582",40,31,74,26,36,57
"COG0583",26,24,25,24,25,46
"COG0584",3,17,9,9,5,10
"COG0586",2,3,1,4,1,2
"COG0587",28,8,12,20,13,19
"COG0588",0,2,2,0,4,3
"COG0589",4,8,7,10,5,2
"COG0590",3,0,3,5,2,2
"COG0591",7,10,10,3,2,4
"COG0592",11,4,10,5,5,3
"COG0593",1,8,2,1,3,3
"COG0594",4,0,1,2,1,6
"COG0595",1,2,4,7,0,4
"COG0596",6,9,8,1,4,7
"COG0597",2,0,4,1,0,1
"COG0598",5,4,1,2,4,2
"COG0599",2,4,2,3,4,0
"COG0600",4,5,3,3,0,8
"COG0601",2,5,4,1,3,4
"COG0602",8,2,6,3,8,7
"COG0603",5,2,2,3,2,0
"COG0604",0,1,0,0,1,3
"COG0605",1,2,0,0,1,1
"COG0606",6,3,10,8,6,7
"COG0607",5,4,6,10,8,10
"COG0608",9,5,4,7,5,10
"COG0609",6,6,7,4,3,7
"COG0610",10,10,15,12,9,14
"COG0611",1,4,0,1,5,1
"COG0612",17,12,17,33,14,21
"COG0613",2,5,1,1,1,2
"COG0614",9,11,6,12,7,9
"COG0615",4,3,5,7,0,2
"COG0616",3,5,3,11,9,7
"COG0617",5,3,5,7,5,6
"COG0618",8,0,5,0,0,1
"COG0619",10,2,6,4,0,6
"COG0620",0,0,3,4,3,4
"COG0621",1,3,10,17,18,9
"COG0622",0,1,9,2,5,3
"COG0623",2,4,2,2,2,2
"COG0624",4,12,7,8,9,12
"COG0625",0,1,0,0,2,2
"COG0626",1,6,0,1,0,1
"COG0627",0,7,5,1,5,3
"COG0628",17,14,7,9,8,11
"COG0629",10,3,5,2,7,4
"COG0630",0,0,1,0,1,0
"COG0631",14,2,2,7,3,3
"COG0632",5,3,2,5,2,3
"COG0633",0,1,0,1,0,0
"COG0634",5,2,5,4,2,2
"COG0635",8,10,11,8,13,9
"COG0636",2,2,4,1,2,1
"COG0637",7,7,7,6,11,4
"COG0639",1,1,3,0,1,7
"COG0640",4,1,3,1,0,1
"COG0641",14,11,3,3,16,8
"COG0642",110,270,136,90,166,142
"COG0643",0,0,1,4,1,3
"COG0644",1,0,0,0,2,0
"COG0646",8,4,13,7,6,11
"COG0647",0,1,0,0,1,2
"COG0648",0,1,3,0,0,6
"COG0649",2,5,2,9,4,3
"COG0650",0,1,0,0,2,0
"COG0651",0,4,0,0,1,5
"COG0652",8,3,7,14,10,4
"COG0653",11,7,10,11,9,8
"COG0654",0,0,0,1,1,3
"COG0655",0,6,2,0,6,7
"COG0656",4,7,8,1,1,9
"COG0657",7,9,11,5,12,13
"COG0658",11,5,3,3,11,4
"COG0659",11,2,7,9,6,4
"COG0661",1,1,0,0,2,3
"COG0662",0,1,4,5,2,2
"COG0663",0,0,0,3,3,3
"COG0664",10,14,9,13,17,11
"COG0665",1,3,2,0,3,6
"COG0666",3,1,2,0,1,9
"COG0667",7,10,7,3,8,6
"COG0668",12,14,6,12,8,12
"COG0669",3,2,4,3,2,4
"COG0670",2,0,0,4,1,2
"COG0671",7,3,3,6,5,1
"COG0672",0,1,1,0,0,0
"COG0673",10,20,18,14,15,22
"COG0674",18,9,16,28,20,12
"COG0675",4,0,3,14,9,2
"COG0676",0,1,0,0,1,0
"COG0677",3,2,2,2,2,2
"COG0678",0,0,0,1,0,0
"COG0679",6,3,9,5,6,0
"COG0680",0,1,0,0,0,1
"COG0681",4,5,11,6,11,9
"COG0682",10,6,4,8,5,6
"COG0683",0,3,1,0,1,4
"COG0684",0,1,0,1,1,1
"COG0685",6,5,11,7,2,8
"COG0686",3,3,5,4,0,0
"COG0687",5,4,9,3,3,4
"COG0688",2,1,0,4,2,7
"COG0691",3,1,2,5,1,0
"COG0692",5,1,3,3,4,2
"COG0693",0,0,3,4,3,1
"COG0694",0,0,1,0,0,0
"COG0696",7,8,7,11,6,10
"COG0697",16,25,21,19,18,23
"COG0698",1,2,1,5,4,3
"COG0699",3,0,0,0,2,2
"COG0700",4,3,7,2,1,0
"COG0701",3,0,0,3,3,0
"COG0702",2,0,0,0,0,1
"COG0703",2,2,9,4,2,4
"COG0704",3,5,2,0,3,4
"COG0705",3,2,1,3,3,2
"COG0706",11,3,4,3,9,8
"COG0707",7,2,4,5,8,4
"COG0708",6,6,2,2,3,3
"COG0709",1,0,1,1,2,3
"COG0710",0,1,1,0,2,3
"COG0711",2,1,0,1,3,0
"COG0712",0,0,4,0,3,0
"COG0713",0,0,1,0,2,0
"COG0714",5,10,1,5,6,13
"COG0715",3,2,3,5,5,3
"COG0716",7,8,1,7,4,8
"COG0717",0,0,0,0,1,0
"COG0718",4,1,0,1,2,3
"COG0719",21,11,8,14,9,9
"COG0720",2,1,1,1,0,0
"COG0721",0,1,2,0,0,1
"COG0722",2,3,2,5,3,0
"COG0724",0,3,1,0,7,2
"COG0725",0,1,0,1,0,2
"COG0726",8,15,11,6,11,18
"COG0727",0,0,1,0,0,2
"COG0728",0,0,1,0,1,4
"COG0729",0,1,0,0,0,0
"COG0730",0,2,1,0,0,0
"COG0731",3,3,2,1,4,0
"COG0732",7,5,9,42,9,10
"COG0733",14,12,21,18,12,12
"COG0735",1,5,0,1,0,1
"COG0736",0,0,1,0,1,0
"COG0737",11,11,9,16,9,3
"COG0738",25,13,7,15,16,7
"COG0739",24,21,17,11,25,20
"COG0740",5,1,3,5,3,5
"COG0741",5,2,4,1,7,6
"COG0742",5,3,2,3,2,2
"COG0743",8,4,4,9,4,2
"COG0744",13,6,3,9,10,9
"COG0745",67,89,63,49,66,73
"COG0746",0,1,0,0,0,0
"COG0747",2,19,1,0,4,10
"COG0749",14,8,13,9,4,11
"COG0750",10,5,12,9,5,9
"COG0751",0,1,0,0,2,0
"COG0752",0,2,0,0,0,0
"COG0753",0,1,0,0,2,2
"COG0754",0,1,0,0,5,1
"COG0755",3,10,4,2,9,3
"COG0756",6,0,3,6,1,3
"COG0757",1,0,2,2,0,0
"COG0758",3,6,9,6,7,2
"COG0759",2,0,0,0,1,0
"COG0760",4,3,6,11,8,2
"COG0761",4,2,10,6,5,7
"COG0762",0,0,0,0,1,1
"COG0763",4,4,1,10,2,2
"COG0764",5,2,5,2,2,1
"COG0765",13,5,11,7,11,11
"COG0766",7,6,8,9,4,5
"COG0767",2,0,2,4,1,1
"COG0768",36,21,28,38,19,22
"COG0769",10,4,7,1,5,1
"COG0770",8,3,12,11,2,6
"COG0771",6,9,8,6,12,3
"COG0772",12,8,11,18,11,6
"COG0773",6,12,6,8,5,14
"COG0774",4,5,1,6,1,4
"COG0775",4,2,3,4,8,10
"COG0776",6,4,3,9,4,2
"COG0777",3,0,2,1,1,2
"COG0778",17,12,10,19,12,7
"COG0779",1,2,0,0,1,2
"COG0780",1,3,2,5,3,0
"COG0781",6,3,4,1,4,2
"COG0782",3,2,4,7,3,6
"COG0783",0,1,0,0,3,1
"COG0784",16,38,44,8,23,22
"COG0785",0,1,0,0,0,0
"COG0786",0,10,2,1,1,0
"COG0787",16,5,4,16,7,9
"COG0788",0,5,0,0,0,0
"COG0789",8,19,6,4,9,5
"COG0790",3,3,0,0,3,3
"COG0791",4,7,13,5,3,15
"COG0792",1,1,1,6,5,0
"COG0793",25,16,22,31,36,18
"COG0794",3,7,0,4,4,4
"COG0795",6,5,1,13,6,4
"COG0796",1,3,3,7,9,5
"COG0797",1,0,0,7,0,0
"COG0798",1,3,0,5,0,0
"COG0799",6,4,2,4,2,1
"COG0800",0,3,4,3,4,1
"COG0801",3,1,1,4,1,1
"COG0802",0,2,1,1,0,1
"COG0803",5,1,2,2,3,0
"COG0804",0,0,0,0,0,2
"COG0805",3,2,1,0,1,2
"COG0806",5,2,2,7,2,2
"COG0807",7,8,4,9,6,2
"COG0809",11,7,5,10,15,3
"COG0810",0,0,0,0,0,1
"COG0811",4,3,4,10,6,2
