"","NOF012","DLM005","DOM019","NLM022","DLM006","NOM026"
"COG0131",3,3,3,7,1,4
"COG0132",1,1,2,2,0,1
"COG0133",3,4,3,3,3,4
"COG0134",3,4,4,3,2,2
"COG0135",1,2,2,1,1,1
"COG0136",4,2,3,5,4,5
"COG0137",5,8,7,6,3,3
"COG0138",2,3,5,5,12,7
"COG0139",2,4,2,3,1,2
"COG0140",3,0,3,3,2,0
"COG0141",0,3,5,3,6,3
"COG0142",1,1,1,6,8,5
"COG0143",10,13,5,3,2,5
"COG0144",5,10,6,15,4,4
"COG0145",0,1,0,1,1,0
"COG0146",0,0,1,0,1,1
"COG0147",5,8,8,6,7,6
"COG0148",10,5,6,9,6,6
"COG0149",3,4,5,2,7,3
"COG0150",3,4,3,9,5,7
"COG0151",2,5,6,4,3,5
"COG0152",2,3,6,1,12,2
"COG0153",2,2,0,6,6,6
"COG0154",7,1,0,5,4,2
"COG0155",0,0,0,1,0,5
"COG0156",9,21,7,11,9,4
"COG0157",2,1,5,7,4,3
"COG0158",0,0,0,1,0,2
"COG0159",2,0,4,4,4,4
"COG0160",2,0,0,1,2,2
"COG0161",3,3,1,3,1,1
"COG0162",8,7,4,10,4,7
"COG0163",0,1,1,0,0,1
"COG0164",2,0,2,3,4,2
"COG0165",2,7,3,5,6,7
"COG0166",1,2,7,7,5,7
"COG0167",3,6,9,5,7,5
"COG0168",16,10,13,16,9,18
"COG0169",1,4,3,6,5,4
"COG0170",0,0,0,0,0,0
"COG0171",9,7,7,5,7,5
"COG0172",9,3,5,6,9,11
"COG0173",13,6,11,11,7,3
"COG0174",5,7,5,4,4,5
"COG0175",1,3,7,6,5,2
"COG0176",3,6,1,4,2,4
"COG0177",2,2,3,3,1,4
"COG0178",15,16,14,16,18,12
"COG0179",0,3,1,3,1,1
"COG0180",10,11,7,9,7,7
"COG0181",0,0,0,1,0,2
"COG0182",1,1,0,1,1,1
"COG0183",2,6,1,3,0,2
"COG0184",0,0,0,2,0,2
"COG0185",0,2,2,2,2,2
"COG0186",2,3,1,1,2,3
"COG0187",21,15,16,13,18,19
"COG0188",33,12,22,20,21,23
"COG0189",2,2,1,1,0,1
"COG0190",4,3,6,6,3,7
"COG0191",7,4,7,5,6,8
"COG0192",4,9,7,6,6,13
"COG0193",2,4,2,3,5,9
"COG0194",8,1,3,5,8,4
"COG0195",7,7,6,0,6,6
"COG0196",4,6,3,8,7,8
"COG0197",2,0,1,5,3,2
"COG0198",3,1,2,2,0,3
"COG0199",2,1,2,2,2,0
"COG0200",2,2,3,6,6,4
"COG0201",8,5,6,8,8,3
"COG0202",4,7,7,4,6,4
"COG0203",6,2,1,1,2,2
"COG0204",9,7,3,4,11,13
"COG0205",12,12,11,16,19,11
"COG0206",8,12,8,4,9,2
"COG0207",2,4,2,4,5,0
"COG0208",1,3,1,0,1,5
"COG0209",1,3,14,4,3,9
"COG0210",16,15,16,18,14,25
"COG0211",3,1,2,0,3,1
"COG0212",1,0,4,0,6,2
"COG0213",7,0,0,2,1,5
"COG0214",2,0,1,0,2,2
"COG0215",13,6,9,6,13,5
"COG0216",11,8,3,4,6,7
"COG0217",9,4,2,4,4,2
"COG0218",9,4,3,1,3,2
"COG0219",4,2,0,3,0,8
"COG0220",5,3,1,2,6,2
"COG0221",3,0,1,1,0,2
"COG0222",3,3,1,1,2,3
"COG0223",10,2,6,5,4,5
"COG0224",2,4,3,7,4,7
"COG0225",0,1,1,1,2,1
"COG0226",2,7,4,4,7,6
"COG0227",1,0,3,0,1,1
"COG0228",4,2,3,2,1,1
"COG0229",4,0,1,1,1,3
"COG0230",0,1,1,0,0,0
"COG0231",6,3,3,1,4,3
"COG0232",4,3,5,9,5,5
"COG0233",7,3,4,1,4,4
"COG0234",1,2,1,1,0,2
"COG0235",4,4,6,1,1,3
"COG0236",2,1,1,1,2,1
"COG0237",6,5,3,1,3,6
"COG0238",1,2,0,2,0,2
"COG0239",1,3,3,0,1,3
"COG0240",5,3,3,1,8,6
"COG0241",1,2,6,3,6,3
"COG0242",7,4,4,1,2,2
"COG0243",4,6,4,6,1,15
"COG0244",7,7,4,4,4,6
"COG0245",3,2,6,1,2,3
"COG0246",6,4,12,11,10,5
"COG0247",5,4,2,2,1,4
"COG0248",6,2,3,3,5,7
"COG0249",23,10,12,11,11,13
"COG0250",5,4,2,1,6,6
"COG0251",1,6,3,4,4,10
"COG0252",8,5,5,5,4,5
"COG0253",4,2,7,5,7,3
"COG0254",2,1,2,1,1,1
"COG0255",1,0,1,0,1,2
"COG0256",4,5,6,3,1,2
"COG0257",0,0,0,0,0,0
"COG0258",7,16,14,12,7,5
"COG0259",1,1,2,0,2,2
"COG0260",0,1,0,0,0,1
"COG0261",1,1,2,1,4,1
"COG0262",4,2,3,5,2,4
"COG0263",1,0,12,8,3,2
"COG0264",6,6,9,2,1,1
"COG0265",10,6,12,9,5,9
"COG0266",1,3,0,0,0,1
"COG0267",1,0,0,0,1,0
"COG0268",1,0,0,2,2,2
"COG0269",1,0,0,1,0,0
"COG0270",7,31,6,10,14,9
"COG0271",0,0,0,0,0,1
"COG0272",16,6,11,11,10,10
"COG0274",2,1,7,7,7,2
"COG0275",1,2,6,6,4,1
"COG0276",0,0,0,0,0,1
"COG0277",3,9,5,1,0,4
"COG0278",0,0,0,0,0,1
"COG0279",1,0,3,0,1,2
"COG0280",14,7,12,11,9,7
"COG0281",10,8,7,7,5,7
"COG0282",9,4,7,5,6,8
"COG0283",3,5,6,1,1,1
"COG0284",4,1,6,7,4,3
"COG0285",7,10,4,5,10,7
"COG0286",4,22,25,9,11,9
"COG0287",3,2,0,1,3,0
"COG0288",0,2,1,2,1,1
"COG0289",5,6,3,4,6,3
"COG0290",3,2,4,2,2,0
"COG0291",1,3,1,0,1,2
"COG0292",4,2,1,1,1,0
"COG0293",0,2,0,0,0,1
"COG0294",3,5,2,3,4,1
"COG0295",3,3,2,2,2,5
"COG0296",10,13,12,22,11,9
"COG0297",2,5,9,5,6,4
"COG0298",0,0,0,2,0,0
"COG0299",4,4,5,2,4,6
"COG0300",8,3,3,3,7,7
"COG0301",5,1,0,2,2,0
"COG0302",2,1,3,4,2,2
"COG0303",1,2,0,3,1,5
"COG0304",8,6,5,6,14,9
"COG0305",5,9,10,12,12,6
"COG0306",1,3,0,1,3,4
"COG0307",4,4,1,1,0,2
"COG0308",1,0,0,3,1,5
"COG0309",2,1,0,1,0,1
"COG0310",0,4,0,1,0,3
"COG0311",2,1,1,2,0,0
"COG0312",0,2,3,3,1,2
"COG0313",9,3,4,4,3,5
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,2,0,1
"COG0316",0,0,0,0,0,1
"COG0317",14,9,19,13,13,12
"COG0318",19,8,7,7,5,3
"COG0319",4,0,1,2,1,4
"COG0320",0,3,2,3,1,2
"COG0321",3,1,2,0,1,1
"COG0322",13,8,13,11,12,6
"COG0323",6,9,8,7,9,4
"COG0324",11,4,5,12,6,7
"COG0325",2,5,7,1,7,5
"COG0326",17,14,5,16,12,3
"COG0327",3,5,6,4,1,1
"COG0328",2,2,0,1,0,3
"COG0329",7,7,14,13,11,7
"COG0330",7,7,1,5,7,4
"COG0331",2,5,2,2,3,1
"COG0332",3,4,2,3,9,8
"COG0333",4,1,0,2,0,1
"COG0334",8,12,14,13,8,7
"COG0335",3,0,1,2,2,1
"COG0336",6,3,4,2,1,3
"COG0337",3,6,4,4,5,5
"COG0338",3,5,8,2,3,2
"COG0339",11,6,10,7,5,7
"COG0340",9,2,7,2,4,1
"COG0341",4,5,7,1,3,3
"COG0342",11,7,7,8,12,7
"COG0343",9,3,3,1,3,5
"COG0344",0,2,2,1,4,4
"COG0345",1,4,2,1,6,3
"COG0346",3,7,5,1,4,8
"COG0347",3,4,2,5,4,4
"COG0348",0,1,5,7,2,4
"COG0349",0,0,0,0,0,1
"COG0350",1,2,0,3,4,12
"COG0351",1,4,8,2,6,8
"COG0352",3,6,3,0,2,3
"COG0353",0,9,3,1,4,5
"COG0354",0,0,0,0,0,0
"COG0355",1,2,1,3,2,4
"COG0356",3,2,2,2,1,2
"COG0357",5,5,1,3,4,5
"COG0358",16,11,12,20,14,6
"COG0359",2,3,0,2,2,1
"COG0360",4,3,1,0,2,3
"COG0361",1,2,0,3,3,2
"COG0362",2,2,1,3,2,5
"COG0363",6,6,10,7,2,5
"COG0364",1,1,0,3,2,2
"COG0365",0,2,3,4,4,5
"COG0366",22,27,14,32,40,21
"COG0367",13,3,11,13,8,8
"COG0368",3,2,0,2,1,4
"COG0369",0,1,0,1,0,1
"COG0370",9,18,10,14,16,14
"COG0371",5,2,1,2,1,4
"COG0372",7,5,2,6,7,7
"COG0373",1,1,0,3,0,0
"COG0374",1,1,0,1,1,3
"COG0375",0,0,0,1,0,1
"COG0376",0,0,0,0,0,2
"COG0377",1,0,1,2,2,1
"COG0378",0,2,0,0,3,3
"COG0379",2,5,4,4,7,5
"COG0380",1,0,4,2,1,0
"COG0381",5,2,0,7,9,3
"COG0382",0,0,0,1,3,4
"COG0383",4,3,6,8,4,2
"COG0384",0,0,0,0,0,0
"COG0385",4,5,2,4,1,3
"COG0386",0,2,1,0,2,0
"COG0387",0,1,0,1,0,1
"COG0388",13,14,18,17,20,11
"COG0389",9,10,2,4,5,9
"COG0390",1,1,2,2,1,1
"COG0391",2,0,1,0,1,1
"COG0392",1,2,2,4,0,0
"COG0393",2,2,3,0,1,2
"COG0394",4,2,2,3,3,2
"COG0395",13,14,13,19,10,12
"COG0396",6,5,3,8,1,0
"COG0397",0,0,0,0,0,0
"COG0398",2,1,1,1,2,0
"COG0399",14,9,18,9,12,4
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,9,5,2,3,7
"COG0403",0,3,4,3,3,2
"COG0404",0,3,2,2,2,0
"COG0405",0,0,1,0,0,0
"COG0406",2,5,2,8,10,6
"COG0407",3,0,2,0,0,1
"COG0408",0,1,0,1,0,0
"COG0409",0,1,2,0,0,2
"COG0410",0,3,2,5,1,1
"COG0411",0,1,2,0,3,4
"COG0412",0,0,0,1,0,0
"COG0413",0,1,4,1,4,3
"COG0414",0,3,4,0,0,4
"COG0415",0,0,0,1,0,0
"COG0416",5,2,3,3,2,6
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,2,0,0
"COG0419",13,8,9,7,5,9
"COG0420",2,4,3,2,1,6
"COG0421",0,1,2,1,0,0
"COG0422",2,3,3,4,2,8
"COG0423",5,2,2,9,11,3
"COG0424",3,2,3,4,4,7
"COG0425",4,3,6,5,3,1
"COG0426",5,11,9,6,7,6
"COG0427",3,5,5,6,5,1
"COG0428",3,4,3,3,4,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,2
"COG0432",2,0,1,1,0,2
"COG0433",2,0,0,3,4,3
"COG0434",0,1,1,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",20,30,24,19,13,15
"COG0437",1,1,0,4,1,2
"COG0438",64,60,62,35,55,48
"COG0439",11,2,8,7,4,11
"COG0440",3,2,3,2,1,4
"COG0441",22,14,15,14,12,7
"COG0442",8,5,3,8,4,4
"COG0443",14,10,8,15,7,5
"COG0444",5,2,2,9,5,6
"COG0445",10,8,7,5,13,5
"COG0446",12,10,10,13,10,18
"COG0447",0,0,1,1,2,1
"COG0448",5,7,5,13,5,14
"COG0449",10,8,8,8,8,8
"COG0450",1,2,2,0,2,2
"COG0451",23,31,25,13,25,20
"COG0452",4,4,3,6,3,2
"COG0454",18,12,11,15,10,8
"COG0455",1,0,0,3,0,0
"COG0456",3,0,1,4,0,2
"COG0457",16,33,30,15,35,20
"COG0458",13,15,19,13,24,16
"COG0459",1,7,7,10,11,6
"COG0460",12,3,6,10,9,9
"COG0461",2,0,0,0,2,2
"COG0462",3,3,2,2,5,6
"COG0463",69,64,58,37,77,56
"COG0464",4,4,2,1,4,2
"COG0465",16,9,10,11,9,21
"COG0466",8,7,14,6,13,9
"COG0468",7,5,11,2,2,0
"COG0469",15,4,6,9,8,5
"COG0470",0,2,0,0,0,1
"COG0471",10,13,13,11,13,7
"COG0472",17,9,8,6,11,4
"COG0473",4,1,2,5,6,9
"COG0474",26,9,16,18,24,9
"COG0475",11,10,11,6,12,4
"COG0476",5,1,2,4,2,1
"COG0477",20,48,33,44,20,60
"COG0479",1,6,2,6,1,3
"COG0480",36,33,37,28,39,15
"COG0481",13,6,10,9,11,8
"COG0482",10,7,7,8,5,9
"COG0483",4,2,4,1,1,4
"COG0484",8,2,7,6,3,3
"COG0486",9,7,5,5,1,7
"COG0488",38,38,26,30,36,17
"COG0489",13,15,12,10,17,10
"COG0490",0,0,0,0,0,0
"COG0491",9,7,9,1,3,4
"COG0492",0,4,2,5,5,5
"COG0493",10,12,22,15,12,10
"COG0494",11,17,2,15,12,17
"COG0495",10,10,13,9,12,11
"COG0496",1,2,4,2,4,0
"COG0497",4,11,6,7,4,7
"COG0498",1,5,1,6,1,5
"COG0499",3,2,3,1,1,0
"COG0500",6,11,11,20,14,19
"COG0501",2,3,2,4,5,7
"COG0502",5,4,6,8,6,4
"COG0503",6,7,12,7,8,8
"COG0504",9,3,7,7,10,10
"COG0505",2,8,4,1,6,2
"COG0506",2,3,0,2,1,5
"COG0507",16,27,36,25,25,20
"COG0508",2,0,1,3,2,3
"COG0509",1,2,0,0,4,0
"COG0510",1,0,0,1,1,2
"COG0511",2,4,4,8,5,6
"COG0512",1,5,3,3,2,2
"COG0513",10,12,11,13,15,15
"COG0514",14,21,24,13,25,7
"COG0515",18,15,15,15,15,14
"COG0516",11,5,4,9,7,4
"COG0517",4,3,2,12,16,12
"COG0518",9,11,8,2,3,2
"COG0519",7,8,5,10,5,8
"COG0520",7,13,5,7,2,6
"COG0521",1,2,0,0,0,4
"COG0522",3,2,1,7,4,3
"COG0523",3,1,6,3,4,8
"COG0524",6,6,11,15,15,26
"COG0525",2,3,1,12,11,10
"COG0526",20,24,22,21,27,16
"COG0527",11,17,12,14,12,15
"COG0528",7,3,1,1,4,1
"COG0529",2,0,2,3,0,3
"COG0530",7,1,1,7,3,6
"COG0531",7,19,8,6,4,10
"COG0532",8,7,9,2,1,3
"COG0533",6,5,3,6,8,3
"COG0534",57,59,79,86,63,64
"COG0535",10,12,2,2,6,1
"COG0536",2,1,0,5,3,6
"COG0537",7,4,2,4,2,3
"COG0538",3,4,9,7,5,0
"COG0539",13,9,9,8,10,4
"COG0540",7,1,3,4,7,6
"COG0541",11,6,8,4,10,9
"COG0542",36,29,18,19,29,14
"COG0543",11,7,10,9,15,6
"COG0544",19,6,7,11,7,11
"COG0545",3,6,4,4,2,2
"COG0546",8,8,7,6,10,6
"COG0547",0,3,2,5,4,3
"COG0548",1,4,4,5,1,1
"COG0549",2,1,2,6,2,0
"COG0550",23,16,27,24,23,14
"COG0551",6,5,4,7,1,8
"COG0552",3,3,4,3,6,0
"COG0553",31,9,17,15,19,10
"COG0554",1,6,2,7,4,4
"COG0555",1,1,1,1,2,2
"COG0556",11,8,6,3,8,7
"COG0557",16,10,5,6,13,4
"COG0558",5,4,4,6,5,4
"COG0559",5,1,2,1,0,3
"COG0560",3,3,7,4,2,4
"COG0561",8,11,9,11,16,26
"COG0562",4,5,5,5,6,2
"COG0563",4,2,1,1,2,4
"COG0564",4,4,7,20,16,16
"COG0565",0,0,0,0,1,0
"COG0566",10,16,12,14,11,6
"COG0567",1,1,1,2,0,2
"COG0568",10,9,9,5,6,7
"COG0569",8,8,11,11,11,10
"COG0571",4,6,4,4,7,1
"COG0572",15,9,7,10,11,6
"COG0573",1,3,7,4,3,3
"COG0574",13,13,14,19,18,6
"COG0575",6,6,5,3,3,2
"COG0576",1,4,8,3,3,3
"COG0577",53,25,20,36,32,30
"COG0578",1,1,0,2,0,3
"COG0579",0,1,0,1,2,2
"COG0580",2,1,1,2,1,1
"COG0581",3,3,8,0,1,4
"COG0582",55,77,54,46,35,41
"COG0583",20,38,18,39,22,39
"COG0584",4,7,4,5,6,5
"COG0585",0,0,0,1,0,1
"COG0586",2,5,3,0,1,6
"COG0587",20,16,18,8,5,4
"COG0588",2,1,1,1,2,0
"COG0589",8,11,8,6,5,3
"COG0590",5,6,4,3,3,7
"COG0591",6,7,7,2,3,6
"COG0592",3,6,6,7,6,9
"COG0593",4,2,4,0,1,0
"COG0594",3,2,0,1,1,4
"COG0595",10,3,6,2,7,5
"COG0596",8,7,7,6,4,6
"COG0597",0,1,0,0,2,4
"COG0598",4,7,6,3,6,9
"COG0599",2,1,1,0,1,3
"COG0600",1,2,1,8,5,8
"COG0601",6,9,9,8,1,11
"COG0602",3,6,8,3,8,8
"COG0603",1,5,9,2,6,4
"COG0604",0,1,0,2,0,2
"COG0605",6,1,0,2,0,1
"COG0606",3,6,6,8,9,9
"COG0607",1,7,6,9,2,6
"COG0608",9,7,2,6,14,5
"COG0609",2,6,4,9,11,15
"COG0610",3,17,12,15,10,4
"COG0611",2,2,2,3,2,0
"COG0612",24,28,22,11,18,9
"COG0613",5,5,4,3,7,5
"COG0614",5,5,6,5,8,13
"COG0615",1,1,2,3,4,8
"COG0616",4,7,4,1,1,1
"COG0617",12,5,13,7,5,7
"COG0618",5,4,8,4,6,4
"COG0619",5,3,3,2,3,1
"COG0620",2,2,4,1,6,5
"COG0621",20,17,11,11,21,18
"COG0622",4,5,3,2,4,5
"COG0623",3,4,1,0,3,2
"COG0624",8,12,9,10,10,5
"COG0625",0,2,0,2,0,4
"COG0626",3,2,1,4,0,3
"COG0627",0,2,5,5,7,5
"COG0628",10,8,12,8,9,14
"COG0629",4,9,8,3,6,5
"COG0630",0,0,0,0,0,1
"COG0631",11,5,5,4,4,5
"COG0632",1,5,4,1,4,6
"COG0633",0,0,0,1,0,0
"COG0634",1,6,5,3,1,3
"COG0635",4,9,5,7,8,6
"COG0636",1,2,0,2,1,3
"COG0637",8,6,8,11,12,9
"COG0639",0,0,1,2,3,8
"COG0640",0,4,2,4,2,3
"COG0641",13,12,8,9,10,11
"COG0642",166,151,180,136,155,127
"COG0643",1,0,1,2,0,4
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,13,10,11,6,9
"COG0647",2,1,1,0,0,1
"COG0648",4,5,1,5,4,2
"COG0649",0,3,6,0,5,1
"COG0650",0,0,0,1,0,0
"COG0651",2,2,1,1,2,4
"COG0652",7,4,5,7,4,4
"COG0653",11,8,14,13,14,8
"COG0654",0,1,1,2,0,1
"COG0655",3,3,9,6,7,4
"COG0656",4,7,5,6,1,5
"COG0657",8,6,6,3,8,8
"COG0658",11,9,6,9,7,6
"COG0659",2,8,1,4,6,4
"COG0661",4,0,0,1,2,2
"COG0662",5,4,0,3,1,1
"COG0663",1,0,1,4,2,5
"COG0664",9,17,13,9,16,8
"COG0665",0,0,0,1,0,1
"COG0666",0,4,6,1,0,0
"COG0667",9,7,15,7,10,8
"COG0668",12,12,13,5,14,6
"COG0669",1,2,0,2,5,4
"COG0670",4,2,0,2,0,0
"COG0671",3,5,5,2,6,7
"COG0672",0,1,0,0,0,0
"COG0673",14,21,23,20,14,14
"COG0674",19,26,19,5,3,2
"COG0675",0,19,5,5,6,8
"COG0676",0,0,1,0,0,0
"COG0677",5,4,2,0,2,1
"COG0678",0,0,0,0,0,0
"COG0679",4,10,2,7,9,12
"COG0680",0,0,0,0,0,0
"COG0681",14,11,13,13,7,8
"COG0682",7,5,5,3,4,4
"COG0683",1,5,4,3,1,1
"COG0684",0,0,0,0,0,1
"COG0685",2,7,4,5,7,8
"COG0686",1,0,4,0,0,3
"COG0687",1,7,5,5,6,8
"COG0688",1,3,3,0,3,3
"COG0689",0,0,0,1,0,2
"COG0690",0,0,0,0,0,0
"COG0691",2,3,2,1,0,1
"COG0692",6,2,2,1,1,2
"COG0693",6,5,7,2,4,5
"COG0694",1,0,0,0,0,1
"COG0695",0,0,0,1,0,0
"COG0696",7,12,6,7,8,5
"COG0697",17,18,19,22,12,21
"COG0698",2,5,2,4,3,5
"COG0699",1,1,0,1,2,1
"COG0700",1,1,6,4,2,3
"COG0701",1,0,3,2,1,1
"COG0702",0,1,0,1,0,1
"COG0703",3,5,6,5,2,6
"COG0704",3,2,4,3,1,3
"COG0705",6,1,2,3,4,2
"COG0706",3,5,7,6,16,11
"COG0707",13,9,6,8,12,7
"COG0708",3,4,2,3,3,3
"COG0709",1,1,0,1,1,2
"COG0710",0,0,1,2,0,2
"COG0711",1,2,3,2,3,6
"COG0712",1,2,4,2,0,4
"COG0713",0,0,1,0,0,0
"COG0714",2,8,15,15,11,3
"COG0715",7,1,4,6,5,8
"COG0716",2,6,3,5,7,9
"COG0717",0,0,1,0,0,0
"COG0718",3,0,1,3,0,4
"COG0719",15,8,12,5,17,9
"COG0720",0,2,4,3,4,1
"COG0721",0,1,1,0,3,2
"COG0722",0,3,2,4,3,3
"COG0723",1,0,0,0,0,0
"COG0724",1,2,1,1,0,0
"COG0725",0,1,0,2,0,3
"COG0726",10,3,6,9,9,9
"COG0727",0,0,0,0,3,0
"COG0728",1,1,0,1,0,5
"COG0729",0,0,0,1,0,3
"COG0730",2,2,2,0,2,8
"COG0731",2,1,3,1,3,2
"COG0732",11,8,16,9,8,2
"COG0733",7,10,8,16,11,8
"COG0735",6,6,5,2,4,7
"COG0736",2,1,0,1,1,0
"COG0737",9,4,12,15,8,12
"COG0738",10,12,14,4,12,7
"COG0739",29,18,18,21,20,13
"COG0740",2,5,5,5,13,3
"COG0741",7,7,7,4,7,5
"COG0742",5,4,6,1,3,9
"COG0743",9,3,7,4,7,6
"COG0744",14,10,3,5,12,9
"COG0745",65,58,59,65,66,67
"COG0746",0,0,0,0,0,2
"COG0747",4,8,4,3,3,17
"COG0749",29,11,19,7,9,6
"COG0750",5,5,7,9,3,15
"COG0751",1,1,0,0,0,2
"COG0752",0,1,0,0,0,2
"COG0753",0,0,2,1,0,3
"COG0754",0,0,0,0,0,2
"COG0755",2,3,8,5,2,2
"COG0756",3,2,5,2,4,1
"COG0757",0,6,3,1,1,0
"COG0758",8,9,5,8,8,5
"COG0759",1,0,1,1,0,1
"COG0760",7,8,2,4,5,12
"COG0761",7,6,6,6,5,4
"COG0762",0,0,0,0,0,0
"COG0763",2,4,6,0,7,0
"COG0764",3,3,3,5,2,3
"COG0765",6,5,4,11,5,15
"COG0766",11,4,7,3,7,10
"COG0767",1,7,2,2,2,0
"COG0768",31,21,20,27,27,31
"COG0769",12,12,5,11,16,3
"COG0770",13,6,12,9,14,12
"COG0771",9,9,8,5,10,8
"COG0772",20,19,15,12,17,4
"COG0773",7,7,4,4,8,6
"COG0774",1,3,2,4,3,1
"COG0775",3,4,10,4,4,5
"COG0776",6,7,4,2,3,6
"COG0777",0,1,2,2,1,3
"COG0778",13,6,16,11,16,10
"COG0779",1,0,1,4,0,5
"COG0780",0,4,3,0,4,1
"COG0781",4,2,4,3,4,2
"COG0782",7,4,2,7,3,7
"COG0783",1,0,0,0,2,3
"COG0784",10,3,5,43,26,31
"COG0785",0,0,0,0,0,1
"COG0786",2,2,3,3,0,7
