"","NOM015","NOM020","NLM031","NOM001","NOM013","DLF003"
"COG0218",0,2,2,8,4,4
"COG0219",0,1,0,0,4,4
"COG0220",1,6,4,7,4,9
"COG0221",0,0,0,0,0,2
"COG0222",2,1,1,3,5,0
"COG0223",4,5,9,6,5,5
"COG0224",7,3,2,6,5,6
"COG0225",1,5,0,2,1,1
"COG0226",3,5,7,10,5,3
"COG0227",2,0,0,2,3,1
"COG0228",2,1,0,1,2,1
"COG0229",1,2,0,0,0,0
"COG0230",1,0,1,0,0,0
"COG0231",4,3,1,2,4,5
"COG0232",5,8,4,6,7,7
"COG0233",1,4,4,2,2,4
"COG0234",1,0,1,2,0,1
"COG0235",4,2,5,3,7,3
"COG0236",2,2,0,1,4,4
"COG0237",4,2,4,6,3,3
"COG0238",1,0,1,1,5,0
"COG0239",2,2,0,0,1,1
"COG0240",1,5,4,7,7,9
"COG0241",7,9,4,3,4,4
"COG0242",5,2,3,2,2,1
"COG0243",2,7,1,2,1,0
"COG0244",1,1,4,2,1,4
"COG0245",2,3,4,5,3,5
"COG0246",3,9,5,13,4,9
"COG0247",2,7,6,2,3,3
"COG0248",3,6,1,1,3,2
"COG0249",16,9,9,10,11,17
"COG0250",2,3,7,4,5,3
"COG0251",5,1,5,7,7,2
"COG0252",12,8,8,4,4,7
"COG0253",7,6,5,4,6,6
"COG0254",0,1,1,4,2,1
"COG0255",0,0,0,0,1,2
"COG0256",0,4,4,2,2,2
"COG0257",0,0,0,0,0,0
"COG0258",10,12,10,14,12,10
"COG0259",0,1,3,0,0,1
"COG0260",1,1,0,0,0,0
"COG0261",2,4,2,0,1,2
"COG0262",2,3,0,4,5,4
"COG0263",2,4,4,1,5,0
"COG0264",0,2,4,3,9,6
"COG0265",5,8,7,6,5,10
"COG0266",0,2,0,0,0,2
"COG0267",0,0,0,0,1,0
"COG0268",0,0,0,0,2,0
"COG0269",0,0,0,1,0,0
"COG0270",3,1,6,10,34,26
"COG0271",0,0,0,0,0,0
"COG0272",9,8,16,9,9,8
"COG0274",4,3,5,7,4,2
"COG0275",2,2,7,6,11,8
"COG0276",0,0,0,0,0,0
"COG0277",0,2,2,0,4,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,2,0,0
"COG0280",11,17,14,7,12,10
"COG0281",12,5,10,8,3,9
"COG0282",5,1,2,10,6,9
"COG0283",6,3,6,3,3,3
"COG0284",7,3,1,1,4,5
"COG0285",0,5,7,9,5,6
"COG0286",7,5,17,15,20,12
"COG0287",7,0,5,1,2,3
"COG0288",3,2,1,4,1,1
"COG0289",10,8,5,6,4,3
"COG0290",0,1,1,5,3,2
"COG0291",3,1,0,0,4,0
"COG0292",1,1,3,3,1,3
"COG0293",0,0,0,0,0,0
"COG0294",3,5,1,4,3,2
"COG0295",0,0,1,1,3,5
"COG0296",10,8,17,6,12,11
"COG0297",5,5,9,9,2,4
"COG0298",0,0,0,0,0,0
"COG0299",0,1,0,0,6,0
"COG0300",2,5,4,1,3,1
"COG0301",4,0,1,2,0,4
"COG0302",2,1,2,4,4,3
"COG0303",4,0,1,0,2,0
"COG0304",10,10,6,6,10,7
"COG0305",9,10,11,10,8,5
"COG0306",2,0,0,0,1,0
"COG0307",2,4,1,2,1,2
"COG0308",0,1,0,0,0,0
"COG0309",5,3,2,0,3,2
"COG0310",1,0,1,1,1,1
"COG0311",1,1,0,1,2,0
"COG0312",5,0,3,2,0,0
"COG0313",6,10,10,10,10,1
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",1,0,0,0,0,0
"COG0317",15,17,16,8,2,13
"COG0318",14,8,5,2,15,9
"COG0319",2,4,2,4,0,2
"COG0320",1,0,0,0,3,0
"COG0321",1,1,0,0,0,0
"COG0322",6,5,10,8,7,12
"COG0323",3,1,2,3,5,13
"COG0324",7,9,4,9,5,9
"COG0325",3,7,2,1,0,4
"COG0326",12,2,7,12,8,8
"COG0327",1,6,1,6,3,3
"COG0328",0,1,2,1,1,1
"COG0329",10,7,11,11,9,10
"COG0330",5,8,7,5,2,7
"COG0331",2,5,3,0,6,3
"COG0332",14,3,7,3,6,6
"COG0333",0,1,0,1,2,1
"COG0334",7,9,9,7,14,7
"COG0335",3,4,2,6,4,1
"COG0336",1,6,5,1,3,5
"COG0337",3,7,4,5,4,7
"COG0338",2,1,1,1,5,2
"COG0339",14,13,9,8,11,7
"COG0340",3,3,5,4,2,7
"COG0341",0,2,5,3,1,5
"COG0342",9,8,11,7,5,9
"COG0343",4,5,4,3,8,8
"COG0344",4,0,0,1,3,2
"COG0345",2,3,5,5,5,1
"COG0346",8,3,5,4,5,1
"COG0347",3,3,4,3,1,1
"COG0348",4,4,5,0,2,4
"COG0349",0,1,0,0,1,0
"COG0350",0,2,3,3,2,1
"COG0351",6,5,2,16,4,7
"COG0352",4,4,3,1,3,7
"COG0353",4,1,1,0,2,2
"COG0354",0,0,0,0,0,0
"COG0355",0,1,3,1,3,1
"COG0356",5,12,6,4,4,3
"COG0357",2,2,4,3,3,5
"COG0358",10,21,9,16,14,14
"COG0359",2,0,1,4,6,1
"COG0360",1,1,1,0,0,4
"COG0361",2,2,1,3,2,3
"COG0362",4,0,1,1,2,0
"COG0363",11,18,14,9,10,2
"COG0364",2,2,3,0,1,1
"COG0365",8,8,2,5,3,1
"COG0366",22,48,27,77,18,36
"COG0367",7,5,5,6,7,5
"COG0368",1,0,1,0,1,0
"COG0369",0,0,0,0,0,0
"COG0370",7,8,14,12,13,11
"COG0371",2,1,1,2,5,3
"COG0372",4,9,10,7,9,10
"COG0373",0,1,1,6,3,0
"COG0374",1,0,0,0,5,0
"COG0375",0,1,1,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,2,1,1
"COG0378",2,1,0,1,2,1
"COG0379",8,1,4,8,1,2
"COG0380",3,3,1,0,1,0
"COG0381",7,4,11,5,5,5
"COG0382",0,3,2,4,0,2
"COG0383",6,0,7,2,1,3
"COG0384",0,0,0,0,0,1
"COG0385",7,4,2,3,2,3
"COG0386",0,0,1,1,4,2
"COG0387",0,0,0,0,0,0
"COG0388",10,23,10,21,12,12
"COG0389",2,6,8,9,8,7
"COG0390",0,0,2,0,3,1
"COG0391",1,0,0,1,0,1
"COG0392",0,1,1,1,2,2
"COG0393",0,0,1,0,0,1
"COG0394",2,5,4,4,1,4
"COG0395",8,6,12,6,13,15
"COG0396",3,4,3,4,6,6
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,1,0
"COG0399",12,4,17,5,4,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,3,1,1,3,4
"COG0403",8,5,5,1,4,2
"COG0404",0,1,5,2,1,0
"COG0405",1,3,0,0,0,0
"COG0406",9,0,3,6,5,5
"COG0407",1,0,0,1,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,1,0,0
"COG0410",1,1,4,1,1,0
"COG0411",3,3,0,3,3,1
"COG0412",0,0,0,0,0,0
"COG0413",1,4,3,3,6,2
"COG0414",2,2,5,6,1,1
"COG0415",0,0,0,0,0,0
"COG0416",2,1,4,0,2,2
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,19,7,5,10,11
"COG0420",5,3,6,3,9,4
"COG0421",1,1,1,3,3,0
"COG0422",5,11,0,6,6,5
"COG0423",10,6,6,4,7,6
"COG0424",1,1,0,9,2,5
"COG0425",7,3,4,0,1,1
"COG0426",10,8,6,7,6,10
"COG0427",7,9,4,5,7,8
"COG0428",0,3,2,5,5,5
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,0,1,1,1,0
"COG0433",0,3,4,3,2,10
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",29,22,24,26,24,22
"COG0437",0,1,0,0,1,0
"COG0438",73,51,47,34,69,52
"COG0439",3,4,6,1,4,1
"COG0440",1,1,5,3,3,2
"COG0441",8,12,19,15,13,12
"COG0442",7,7,13,6,8,9
"COG0443",12,9,12,11,13,21
"COG0444",7,3,6,2,3,2
"COG0445",14,14,6,14,13,21
"COG0446",14,5,11,5,12,7
"COG0447",1,0,2,4,2,1
"COG0448",8,5,7,2,7,7
"COG0449",2,3,3,11,9,8
"COG0450",0,1,1,0,2,2
"COG0451",21,17,22,17,12,29
"COG0452",9,1,4,2,3,3
"COG0454",10,10,14,8,20,14
"COG0455",0,0,0,2,0,0
"COG0456",0,2,0,1,4,1
"COG0457",29,36,31,26,24,25
"COG0458",20,31,16,19,12,16
"COG0459",7,7,14,7,7,8
"COG0460",9,11,7,7,7,6
"COG0461",5,2,3,6,4,1
"COG0462",5,0,5,7,4,7
"COG0463",67,76,70,62,73,72
"COG0464",1,7,4,10,4,7
"COG0465",9,11,12,11,7,15
"COG0466",4,7,6,17,14,15
"COG0468",5,5,5,5,13,7
"COG0469",5,6,4,1,2,3
"COG0470",1,0,0,0,2,3
"COG0471",12,12,10,6,4,8
"COG0472",8,12,5,8,13,9
"COG0473",10,3,3,4,10,4
"COG0474",17,14,14,17,13,27
"COG0475",11,17,10,18,12,8
"COG0476",1,7,4,1,1,3
"COG0477",30,60,29,45,46,23
"COG0479",5,5,3,4,1,1
"COG0480",18,34,27,29,41,24
"COG0481",14,10,7,9,5,8
"COG0482",9,9,4,5,11,3
"COG0483",4,2,2,1,0,1
"COG0484",2,4,5,4,4,7
"COG0486",8,5,4,8,8,9
"COG0488",25,35,40,30,35,29
"COG0489",14,12,8,9,12,18
"COG0490",0,0,0,0,0,0
"COG0491",4,3,12,10,4,6
"COG0492",5,4,6,5,1,12
"COG0493",13,17,12,24,19,18
"COG0494",6,8,10,6,18,10
"COG0495",14,16,12,17,10,8
"COG0496",2,8,0,5,2,3
"COG0497",4,15,7,6,5,8
"COG0498",5,8,8,5,3,3
"COG0499",1,1,0,1,2,2
"COG0500",10,12,14,11,13,14
"COG0501",3,1,2,1,2,1
"COG0502",7,3,3,4,1,4
"COG0503",6,3,4,7,5,8
"COG0504",6,9,9,12,7,6
"COG0505",2,5,3,4,6,5
"COG0506",6,0,3,0,3,0
"COG0507",21,25,21,20,25,30
"COG0508",0,2,0,0,0,0
"COG0509",1,1,1,2,2,0
"COG0510",4,4,0,1,0,0
"COG0511",6,7,7,2,4,2
"COG0512",1,3,2,3,2,1
"COG0513",13,17,14,8,15,7
"COG0514",18,45,20,26,25,24
"COG0515",8,7,10,8,21,26
"COG0516",7,13,7,5,15,5
"COG0517",9,12,7,11,10,12
"COG0518",7,4,11,11,3,10
"COG0519",8,8,5,7,4,4
"COG0520",6,5,9,9,6,10
"COG0521",1,0,0,2,0,0
"COG0522",5,2,2,2,2,4
"COG0523",2,4,6,5,1,4
"COG0524",25,32,17,25,20,17
"COG0525",9,11,8,10,14,13
"COG0526",12,9,7,17,22,24
"COG0527",11,11,9,17,13,11
"COG0528",4,4,4,8,4,4
"COG0529",0,1,1,0,0,0
"COG0530",5,1,4,4,6,5
"COG0531",8,6,9,3,10,6
"COG0532",6,11,8,15,5,16
"COG0533",6,5,3,3,4,7
"COG0534",61,56,85,50,74,74
"COG0535",4,17,5,8,15,12
"COG0536",5,8,4,7,10,3
"COG0537",4,1,3,3,6,7
"COG0538",4,6,3,3,2,7
"COG0539",6,13,8,8,12,7
"COG0540",4,6,3,8,4,6
"COG0541",9,3,3,6,7,1
"COG0542",35,26,27,27,18,24
"COG0543",10,20,5,18,10,10
"COG0544",12,6,5,8,5,13
"COG0545",9,7,2,10,6,9
"COG0546",1,1,2,13,9,8
"COG0547",3,1,5,3,2,2
"COG0548",4,4,5,6,7,4
"COG0549",3,1,1,0,1,2
"COG0550",37,28,30,28,28,18
"COG0551",9,1,7,2,0,6
"COG0552",2,3,7,0,7,6
"COG0553",17,19,18,2,16,14
"COG0554",4,1,5,3,6,5
"COG0555",0,0,2,0,0,1
"COG0556",8,9,9,7,6,10
"COG0557",7,13,7,7,7,8
"COG0558",3,1,4,0,3,4
"COG0559",1,0,1,1,2,7
"COG0560",5,5,2,2,6,5
"COG0561",2,5,9,15,11,13
"COG0562",2,5,3,4,7,3
"COG0563",2,2,1,5,2,6
"COG0564",21,20,21,16,8,26
"COG0565",0,1,0,0,0,0
"COG0566",12,5,5,3,5,7
"COG0567",0,0,0,0,0,0
"COG0568",6,7,4,14,7,11
"COG0569",15,7,10,4,11,14
"COG0571",5,7,2,4,5,6
"COG0572",5,13,6,13,5,11
"COG0573",3,3,4,9,3,4
"COG0574",17,16,13,18,13,18
"COG0575",2,1,5,3,7,7
"COG0576",0,3,4,3,5,3
"COG0577",40,21,33,30,22,35
"COG0578",1,2,0,0,0,0
"COG0579",3,2,2,0,1,0
"COG0580",2,1,1,0,0,0
"COG0581",2,1,7,5,4,5
"COG0582",37,20,58,47,66,34
"COG0583",18,30,19,16,27,25
"COG0584",8,2,10,13,6,3
"COG0585",0,0,0,0,0,0
"COG0586",2,3,4,0,3,2
"COG0587",18,14,20,26,15,19
"COG0588",6,0,1,0,3,0
"COG0589",12,11,4,7,7,5
"COG0590",5,2,4,1,2,11
"COG0591",6,6,10,6,16,8
"COG0592",11,4,10,7,5,12
"COG0593",1,2,6,0,3,2
"COG0594",0,0,1,1,1,2
"COG0595",2,2,1,5,5,9
"COG0596",1,4,4,7,6,4
"COG0597",0,0,1,1,2,4
"COG0598",7,3,3,5,5,8
"COG0599",7,3,1,3,4,2
"COG0600",1,0,4,3,6,6
"COG0601",2,2,3,3,5,1
"COG0602",3,3,2,4,7,2
"COG0603",1,6,4,4,10,3
"COG0604",1,4,0,0,0,0
"COG0605",0,0,1,1,3,0
"COG0606",9,7,9,4,5,13
"COG0607",14,4,4,3,9,7
"COG0608",8,8,1,8,1,5
"COG0609",7,7,7,9,7,5
"COG0610",8,3,16,15,13,15
"COG0611",3,2,1,0,1,1
"COG0612",21,21,23,9,14,13
"COG0613",0,1,2,0,4,3
"COG0614",12,10,15,4,10,5
"COG0615",1,0,1,4,0,1
"COG0616",6,7,3,3,3,6
"COG0617",7,5,6,2,9,6
"COG0618",8,2,5,8,6,6
"COG0619",0,2,2,2,4,4
"COG0620",0,4,4,0,0,0
"COG0621",8,17,24,12,16,25
"COG0622",5,4,2,6,8,3
"COG0623",0,0,4,5,0,2
"COG0624",17,10,3,8,11,5
"COG0625",0,0,0,1,0,0
"COG0626",0,2,1,1,1,1
"COG0627",1,0,2,1,2,3
"COG0628",8,11,11,4,9,10
"COG0629",5,4,5,5,9,9
"COG0630",0,1,0,1,0,0
"COG0631",0,1,5,2,1,11
"COG0632",2,4,4,4,0,2
"COG0633",0,0,0,0,0,0
"COG0634",6,1,2,2,3,3
"COG0635",7,11,5,10,12,8
"COG0636",2,1,1,2,0,1
"COG0637",7,7,11,10,4,5
"COG0639",1,2,0,4,1,1
"COG0640",3,1,5,3,3,2
"COG0641",15,17,5,15,14,13
"COG0642",187,114,180,137,141,122
"COG0643",0,1,3,0,3,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,8,7,9,15,7
"COG0647",0,1,1,1,2,0
"COG0648",1,0,2,2,3,3
"COG0649",8,3,5,7,0,2
"COG0650",0,0,0,0,0,0
"COG0651",3,2,1,0,0,2
"COG0652",1,2,1,7,7,6
"COG0653",14,12,12,8,11,9
"COG0654",0,2,0,0,1,0
"COG0655",6,5,5,0,1,0
"COG0656",4,4,10,1,3,3
"COG0657",16,7,14,9,5,6
"COG0658",4,2,9,1,4,5
"COG0659",4,4,9,3,9,5
"COG0661",1,0,0,1,1,0
"COG0662",1,1,1,5,3,2
"COG0663",3,0,1,2,1,3
"COG0664",10,14,9,16,8,3
"COG0665",1,0,2,1,2,2
"COG0666",2,1,2,0,12,1
"COG0667",10,9,6,3,7,6
"COG0668",11,15,11,11,8,7
"COG0669",4,1,2,2,1,0
"COG0670",0,0,1,1,0,2
"COG0671",3,4,6,3,1,3
"COG0672",0,0,0,0,0,0
"COG0673",20,11,19,3,1,3
"COG0674",17,24,14,21,20,20
"COG0675",2,0,4,9,9,2
"COG0676",0,1,0,0,0,0
"COG0677",1,6,6,2,1,8
"COG0678",0,0,0,0,0,0
"COG0679",2,11,6,4,2,5
"COG0680",0,1,0,0,0,1
"COG0681",13,10,5,5,7,4
"COG0682",4,1,4,4,8,5
"COG0683",2,3,4,1,2,4
"COG0684",0,0,0,0,0,0
"COG0685",4,4,5,1,2,1
"COG0686",0,0,0,8,1,2
"COG0687",7,3,3,7,5,5
"COG0688",3,2,4,2,6,0
"COG0689",0,0,2,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",1,3,3,0,3,4
"COG0692",1,1,2,3,4,4
"COG0693",5,2,5,5,3,4
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",6,12,12,15,4,14
"COG0697",13,24,12,19,28,17
"COG0698",2,2,3,2,6,3
"COG0699",0,0,0,0,1,0
"COG0700",8,4,3,6,5,6
"COG0701",1,0,2,0,1,1
"COG0702",0,1,0,0,0,0
"COG0703",2,3,2,2,5,5
"COG0704",2,0,3,2,2,3
"COG0705",2,5,3,0,4,3
"COG0706",8,7,5,9,9,5
"COG0707",1,0,5,10,8,9
"COG0708",1,1,2,5,2,5
"COG0709",0,1,0,2,2,0
"COG0710",1,0,1,2,0,1
"COG0711",9,6,1,1,3,2
"COG0712",0,0,0,2,2,0
"COG0713",1,1,0,0,1,1
"COG0714",7,12,9,6,7,7
"COG0715",5,7,3,6,4,6
"COG0716",9,4,6,6,5,3
"COG0717",1,0,0,0,0,0
"COG0718",0,0,1,0,1,0
"COG0719",10,12,11,12,6,6
"COG0720",3,1,1,1,3,4
"COG0721",1,2,1,0,0,1
"COG0722",1,4,0,4,5,2
"COG0723",0,0,0,0,3,0
"COG0724",1,2,0,0,1,1
"COG0725",1,0,0,0,0,2
"COG0726",6,9,14,8,8,12
"COG0727",0,0,0,1,1,0
"COG0728",0,2,1,0,0,0
"COG0729",0,1,0,0,0,0
"COG0730",2,1,0,0,1,2
"COG0731",7,2,2,4,2,3
"COG0732",3,1,10,10,17,10
"COG0733",8,10,15,21,14,13
"COG0735",2,1,3,4,4,15
"COG0736",0,0,2,0,1,2
"COG0737",12,15,11,15,9,12
"COG0738",14,12,8,13,11,16
"COG0739",26,15,21,12,20,19
"COG0740",8,5,4,7,6,9
"COG0741",4,8,3,3,6,4
"COG0742",3,4,3,2,4,5
"COG0743",3,5,5,4,3,7
"COG0744",3,6,10,9,7,16
"COG0745",68,59,85,21,18,24
"COG0746",2,0,0,0,0,0
"COG0747",3,5,8,5,9,4
"COG0749",5,3,15,15,21,12
"COG0750",6,8,4,6,9,11
"COG0751",0,0,0,1,1,0
"COG0752",0,1,0,0,0,0
"COG0753",3,0,1,0,0,0
"COG0754",0,1,0,0,1,0
"COG0755",6,7,5,4,2,3
"COG0756",4,1,3,3,7,3
"COG0757",2,2,3,2,4,4
"COG0758",7,7,7,5,3,7
"COG0759",1,1,1,0,1,3
"COG0760",3,11,12,5,2,9
"COG0761",3,7,8,6,9,6
"COG0762",0,1,0,0,0,0
"COG0763",4,4,4,1,1,0
"COG0764",2,4,7,2,2,3
"COG0765",7,14,9,8,8,9
"COG0766",9,6,10,17,3,7
"COG0767",3,3,2,4,2,3
"COG0768",23,27,31,19,21,23
"COG0769",7,9,12,7,7,10
"COG0770",14,19,12,19,16,13
"COG0771",9,8,12,2,10,5
"COG0772",12,23,16,5,10,8
"COG0773",8,14,7,7,8,14
"COG0774",4,5,7,6,2,3
"COG0775",3,9,10,3,2,0
"COG0776",4,4,7,3,2,7
"COG0777",1,2,3,1,2,1
"COG0778",10,7,13,17,11,12
"COG0779",0,2,2,1,3,2
"COG0780",3,1,0,1,1,0
"COG0781",3,5,6,5,3,5
"COG0782",4,7,1,6,4,6
"COG0783",0,0,0,0,2,0
"COG0784",25,13,25,21,34,22
"COG0785",0,1,1,0,0,0
"COG0786",6,2,2,2,2,2
