"","NOM008","NLM021","DOM016","DLM024","NOF013","DLF008"
"COG0123",0,0,0,0,0,1
"COG0124",5,8,4,3,3,5
"COG0125",0,4,4,2,1,0
"COG0126",2,2,4,3,6,1
"COG0127",4,6,1,5,5,4
"COG0128",5,4,3,2,7,2
"COG0129",10,7,10,3,2,2
"COG0130",1,2,3,9,3,1
"COG0131",3,3,7,0,3,3
"COG0132",2,1,1,5,1,4
"COG0133",1,3,6,2,1,3
"COG0134",2,1,5,1,3,1
"COG0135",0,2,2,0,0,3
"COG0136",6,6,6,4,4,4
"COG0137",10,4,4,3,4,4
"COG0138",7,4,8,10,9,6
"COG0139",3,2,2,0,4,1
"COG0140",1,5,3,1,5,2
"COG0141",1,6,5,0,3,5
"COG0142",8,9,5,2,10,2
"COG0143",9,6,11,1,7,7
"COG0144",9,13,8,1,1,2
"COG0145",0,0,1,4,0,1
"COG0146",0,1,1,0,1,1
"COG0147",10,3,5,6,5,7
"COG0148",8,9,11,2,5,3
"COG0149",1,5,5,4,7,2
"COG0150",4,9,3,4,3,4
"COG0151",4,6,2,0,8,3
"COG0152",3,1,2,0,3,1
"COG0153",9,4,6,3,5,3
"COG0154",1,4,0,1,1,0
"COG0155",0,0,2,3,0,0
"COG0156",10,11,8,2,0,3
"COG0157",3,7,1,2,2,2
"COG0158",0,0,1,2,0,0
"COG0159",0,3,1,4,4,0
"COG0160",0,1,0,1,0,0
"COG0161",7,3,4,1,3,3
"COG0162",5,3,6,4,6,4
"COG0163",0,1,2,3,0,0
"COG0164",4,3,2,1,4,2
"COG0165",5,8,12,1,7,3
"COG0166",6,9,7,9,5,6
"COG0167",10,8,6,2,4,7
"COG0168",7,15,24,10,16,12
"COG0169",2,4,2,7,0,5
"COG0170",0,0,0,0,0,0
"COG0171",4,8,6,3,6,7
"COG0172",6,9,5,4,4,5
"COG0173",6,9,5,2,7,4
"COG0174",3,6,6,9,3,4
"COG0175",3,4,5,2,1,0
"COG0176",5,4,3,7,7,6
"COG0177",3,1,2,5,1,2
"COG0178",5,7,4,9,13,14
"COG0179",1,3,2,5,2,0
"COG0180",3,4,2,2,3,2
"COG0181",1,0,3,3,0,2
"COG0182",1,0,0,0,1,5
"COG0183",2,2,2,7,2,2
"COG0184",1,5,4,1,0,4
"COG0185",0,4,4,0,1,3
"COG0186",1,2,1,0,1,0
"COG0187",17,12,19,4,13,9
"COG0188",9,27,26,8,18,11
"COG0189",2,0,0,3,1,0
"COG0190",5,2,10,4,2,4
"COG0191",7,6,10,6,4,6
"COG0192",10,9,8,6,2,6
"COG0193",1,5,3,0,4,1
"COG0194",2,4,2,1,2,5
"COG0195",5,7,6,2,2,6
"COG0196",1,5,6,5,3,2
"COG0197",2,1,2,3,3,2
"COG0198",0,1,2,3,1,1
"COG0199",3,0,3,0,1,1
"COG0200",1,2,4,1,1,3
"COG0201",6,4,5,9,5,3
"COG0202",1,4,8,1,2,3
"COG0203",1,2,0,1,1,0
"COG0204",12,8,9,10,13,3
"COG0205",15,9,18,6,11,13
"COG0206",6,9,5,2,4,1
"COG0207",6,4,5,5,3,6
"COG0208",4,2,3,4,0,7
"COG0209",7,6,6,9,6,12
"COG0210",18,12,25,17,15,15
"COG0211",0,0,1,2,0,1
"COG0212",3,1,1,3,3,2
"COG0213",2,2,3,2,2,0
"COG0214",0,0,0,0,1,0
"COG0215",11,10,7,4,4,2
"COG0216",1,4,5,3,4,6
"COG0217",3,4,1,4,1,1
"COG0218",4,1,3,2,2,3
"COG0219",0,0,0,0,1,3
"COG0220",9,4,1,5,2,4
"COG0221",0,0,1,0,0,0
"COG0222",1,2,1,0,0,1
"COG0223",9,6,6,4,6,4
"COG0224",4,4,11,0,2,2
"COG0225",1,2,2,3,1,5
"COG0226",4,6,12,5,6,7
"COG0227",0,0,0,1,0,1
"COG0228",2,2,1,2,0,3
"COG0229",3,1,6,0,0,1
"COG0230",0,0,1,0,0,1
"COG0231",5,5,5,6,2,3
"COG0232",7,3,5,3,4,5
"COG0233",2,3,3,4,2,2
"COG0234",1,0,0,2,1,0
"COG0235",6,4,6,11,2,5
"COG0236",2,1,1,0,3,1
"COG0237",3,4,4,4,3,1
"COG0238",0,3,3,0,1,1
"COG0239",2,1,2,4,1,0
"COG0240",1,2,4,2,8,6
"COG0241",6,2,3,2,2,4
"COG0242",1,3,2,2,4,2
"COG0243",1,7,4,40,0,2
"COG0244",1,6,1,3,1,0
"COG0245",2,4,4,1,4,4
"COG0246",8,5,7,19,8,5
"COG0247",6,3,2,6,3,3
"COG0248",3,5,9,8,2,4
"COG0249",13,15,6,6,10,8
"COG0250",2,0,5,4,3,1
"COG0251",9,7,8,5,5,5
"COG0252",5,7,6,8,9,9
"COG0253",4,1,1,3,4,3
"COG0254",2,1,0,2,0,0
"COG0255",1,0,1,2,0,0
"COG0256",3,4,2,2,1,1
"COG0257",0,0,0,0,0,0
"COG0258",2,2,4,10,8,10
"COG0259",1,1,1,0,0,1
"COG0260",0,0,1,2,0,2
"COG0261",2,1,1,0,2,2
"COG0262",3,3,2,5,6,2
"COG0263",5,15,4,2,2,3
"COG0264",5,2,6,3,5,5
"COG0265",2,14,3,12,6,6
"COG0266",0,0,3,7,1,5
"COG0267",0,0,2,1,0,1
"COG0268",0,0,1,1,0,1
"COG0269",0,0,1,4,0,0
"COG0270",19,6,9,4,8,1
"COG0271",0,0,0,0,0,0
"COG0272",12,9,7,2,11,3
"COG0274",4,1,5,3,4,2
"COG0275",7,3,6,1,6,3
"COG0276",0,0,0,2,0,0
"COG0277",7,1,4,10,3,0
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,4,0,3
"COG0280",14,13,16,9,12,7
"COG0281",6,7,11,4,5,12
"COG0282",6,6,3,2,3,6
"COG0283",1,5,5,4,4,1
"COG0284",3,6,5,3,5,1
"COG0285",8,6,5,2,4,2
"COG0286",15,13,16,4,4,7
"COG0287",2,2,2,1,1,2
"COG0288",0,0,1,1,0,2
"COG0289",5,4,2,0,2,5
"COG0290",1,2,1,2,0,2
"COG0291",1,1,0,0,0,0
"COG0292",3,0,3,0,0,1
"COG0293",0,0,0,1,0,0
"COG0294",1,4,0,1,2,2
"COG0295",2,4,2,1,2,0
"COG0296",8,23,12,4,14,8
"COG0297",3,5,3,2,5,3
"COG0298",0,0,2,0,0,0
"COG0299",0,0,3,4,2,2
"COG0300",4,1,2,2,2,4
"COG0301",0,2,2,2,2,0
"COG0302",2,2,3,2,1,0
"COG0303",0,1,1,2,0,1
"COG0304",6,9,10,1,7,5
"COG0305",7,6,9,4,12,6
"COG0306",0,0,4,5,3,3
"COG0307",2,4,2,2,0,1
"COG0308",2,4,3,2,3,1
"COG0309",1,0,0,4,1,1
"COG0310",0,0,2,0,0,0
"COG0311",2,0,1,0,0,1
"COG0312",4,2,3,2,3,1
"COG0313",5,4,5,3,7,4
"COG0314",0,0,0,1,0,0
"COG0315",0,1,0,0,0,1
"COG0316",0,1,0,4,0,0
"COG0317",8,25,11,10,9,5
"COG0318",6,11,8,16,10,7
"COG0319",4,1,1,1,1,1
"COG0320",2,1,1,1,2,0
"COG0321",1,3,0,1,1,2
"COG0322",7,11,6,5,3,7
"COG0323",9,12,13,4,5,9
"COG0324",7,7,6,1,3,4
"COG0325",2,0,1,0,3,3
"COG0326",10,17,10,7,3,5
"COG0327",0,6,4,1,1,1
"COG0328",1,1,1,2,1,0
"COG0329",8,11,9,10,9,12
"COG0330",2,2,5,9,4,2
"COG0331",3,1,6,1,7,7
"COG0332",10,7,6,1,6,3
"COG0333",0,1,3,2,1,2
"COG0334",2,17,11,4,4,9
"COG0335",2,1,0,1,3,0
"COG0336",3,2,0,1,5,2
"COG0337",4,6,2,6,3,5
"COG0338",3,5,0,3,2,4
"COG0339",12,9,13,2,9,7
"COG0340",5,5,4,4,4,0
"COG0341",1,3,4,2,2,3
"COG0342",5,8,7,5,8,7
"COG0343",2,3,3,3,6,1
"COG0344",2,1,0,2,3,0
"COG0345",5,4,3,2,2,1
"COG0346",3,7,2,2,8,7
"COG0347",4,2,4,0,4,3
"COG0348",3,3,5,4,10,2
"COG0349",0,0,0,2,0,0
"COG0350",3,4,2,3,3,3
"COG0351",7,6,4,1,7,5
"COG0352",2,8,8,2,2,0
"COG0353",4,2,2,5,5,1
"COG0354",0,0,0,0,0,0
"COG0355",1,1,3,1,1,0
"COG0356",2,2,0,1,4,6
"COG0357",2,2,2,3,2,2
"COG0358",4,5,4,11,11,11
"COG0359",2,2,4,2,1,1
"COG0360",1,0,0,2,2,0
"COG0361",4,4,3,1,1,2
"COG0362",1,3,2,3,2,3
"COG0363",4,9,15,9,9,10
"COG0364",0,3,1,2,3,1
"COG0365",5,3,6,11,7,3
"COG0366",17,21,23,19,19,9
"COG0367",9,6,7,7,6,2
"COG0368",1,0,0,2,2,2
"COG0369",0,0,0,0,0,0
"COG0370",9,15,6,10,6,10
"COG0371",0,2,0,3,1,8
"COG0372",6,8,4,2,10,3
"COG0373",1,1,1,0,0,3
"COG0374",1,3,3,4,1,1
"COG0375",0,1,0,3,0,0
"COG0376",0,0,0,2,0,0
"COG0377",1,2,0,0,1,3
"COG0378",1,4,3,0,3,1
"COG0379",4,0,0,1,1,1
"COG0380",0,0,0,2,0,2
"COG0381",7,4,10,6,10,8
"COG0382",3,0,3,0,0,1
"COG0383",10,4,2,8,4,10
"COG0384",0,0,1,0,0,0
"COG0385",0,1,3,2,2,0
"COG0386",2,0,1,0,0,1
"COG0387",0,0,0,2,0,0
"COG0388",22,12,12,3,10,15
"COG0389",2,8,5,4,9,4
"COG0390",3,1,1,2,2,1
"COG0391",0,0,3,1,0,1
"COG0392",0,1,0,1,3,2
"COG0393",3,4,1,2,1,1
"COG0394",2,7,3,4,4,4
"COG0395",11,12,12,28,8,13
"COG0396",2,1,6,2,2,1
"COG0397",0,0,0,1,0,0
"COG0398",1,1,1,1,0,4
"COG0399",14,9,16,13,12,12
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,4,4,16,4,7
"COG0403",3,3,3,4,3,3
"COG0404",4,0,1,4,0,5
"COG0405",0,3,0,3,0,1
"COG0406",0,7,5,2,3,0
"COG0407",5,2,2,6,2,2
"COG0408",0,0,0,1,0,0
"COG0409",0,0,2,6,0,1
"COG0410",1,1,1,1,1,1
"COG0411",4,1,1,3,1,9
"COG0412",0,0,2,1,0,1
"COG0413",5,2,3,1,0,1
"COG0414",4,1,4,1,4,6
"COG0415",1,0,0,5,0,0
"COG0416",1,1,2,3,2,2
"COG0417",0,0,0,3,0,0
"COG0418",0,0,0,3,0,0
"COG0419",5,12,13,5,6,4
"COG0420",3,11,3,1,6,11
"COG0421",1,0,5,1,1,1
"COG0422",4,1,6,3,6,11
"COG0423",9,10,6,1,2,2
"COG0424",4,3,0,4,0,1
"COG0425",5,1,8,3,9,5
"COG0426",5,6,8,8,6,7
"COG0427",5,5,8,3,3,7
"COG0428",1,0,2,1,2,3
"COG0429",0,0,1,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,3,0,0
"COG0432",1,0,0,4,1,2
"COG0433",3,2,2,2,5,0
"COG0434",0,0,0,2,0,0
"COG0435",0,0,0,0,0,0
"COG0436",22,26,19,5,19,21
"COG0437",0,0,1,12,0,0
"COG0438",27,15,22,33,79,82
"COG0439",13,8,11,1,5,3
"COG0440",1,5,3,3,3,1
"COG0441",10,11,15,8,15,9
"COG0442",7,6,7,4,6,4
"COG0443",8,12,6,8,9,6
"COG0444",5,4,5,10,7,8
"COG0445",6,13,18,6,5,13
"COG0446",10,20,16,11,9,18
"COG0447",2,2,2,1,2,1
"COG0448",1,8,6,3,9,3
"COG0449",8,10,12,3,9,7
"COG0450",2,4,3,3,1,1
"COG0451",34,23,36,8,34,18
"COG0452",2,7,6,4,5,2
"COG0454",15,18,11,20,13,16
"COG0455",0,1,1,0,1,0
"COG0456",0,4,2,0,1,3
"COG0457",30,25,29,16,33,34
"COG0458",13,13,16,11,18,10
"COG0459",7,10,2,5,10,1
"COG0460",10,7,10,6,4,4
"COG0461",0,2,2,3,5,3
"COG0462",3,8,4,3,4,3
"COG0463",93,60,76,20,74,77
"COG0464",3,3,0,0,4,2
"COG0465",7,7,9,4,4,0
"COG0466",8,5,11,5,4,5
"COG0468",9,6,8,1,7,3
"COG0469",7,7,9,1,3,1
"COG0470",0,0,0,2,0,1
"COG0471",6,3,4,21,11,18
"COG0472",7,8,12,10,8,11
"COG0473",7,6,5,2,4,3
"COG0474",10,20,14,12,18,17
"COG0475",22,7,14,8,10,16
"COG0476",1,0,1,3,5,0
"COG0477",55,23,55,121,39,55
"COG0479",5,0,2,1,5,1
"COG0480",30,21,32,13,38,18
"COG0481",4,6,16,6,4,7
"COG0482",7,3,9,1,1,2
"COG0483",2,1,0,2,0,0
"COG0484",3,6,9,2,6,2
"COG0486",4,7,4,9,5,3
"COG0488",19,37,37,21,39,28
"COG0489",23,17,14,14,27,17
"COG0490",0,0,0,0,0,1
"COG0491",10,6,4,8,2,2
"COG0492",2,4,4,3,5,4
"COG0493",15,22,22,23,12,9
"COG0494",5,13,10,13,8,5
"COG0495",13,10,15,10,13,8
"COG0496",4,0,5,1,0,1
"COG0497",1,10,13,5,8,6
"COG0498",2,5,3,8,4,3
"COG0499",2,0,1,0,1,2
"COG0500",9,18,9,24,18,24
"COG0501",6,5,5,3,5,1
"COG0502",10,4,8,1,5,4
"COG0503",6,6,4,4,5,3
"COG0504",4,9,7,4,5,2
"COG0505",6,7,8,1,7,3
"COG0506",2,1,5,6,9,2
"COG0507",33,12,17,106,12,12
"COG0508",2,1,4,3,1,4
"COG0509",0,1,2,0,1,0
"COG0510",0,1,2,2,1,2
"COG0511",3,7,8,0,5,6
"COG0512",2,1,3,2,1,2
"COG0513",16,15,22,15,10,21
"COG0514",21,17,15,6,14,19
"COG0515",1,6,6,1,12,7
"COG0516",6,7,9,5,4,6
"COG0517",11,10,9,12,4,11
"COG0518",13,10,5,7,10,10
"COG0519",8,6,17,3,11,9
"COG0520",10,5,8,6,10,3
"COG0521",0,0,0,2,0,0
"COG0522",3,4,7,1,2,3
"COG0523",1,3,0,7,4,0
"COG0524",27,22,28,27,18,17
"COG0525",2,4,6,9,5,7
"COG0526",24,17,26,9,23,27
"COG0527",16,15,13,8,14,10
"COG0528",4,5,4,5,2,2
"COG0529",1,0,1,1,1,4
"COG0530",6,5,4,1,3,2
"COG0531",5,7,9,31,7,17
"COG0532",6,5,9,9,7,5
"COG0533",2,5,6,1,5,1
"COG0534",46,79,75,54,70,71
"COG0535",5,6,7,2,7,6
"COG0536",3,4,4,2,3,4
"COG0537",1,5,2,1,1,1
"COG0538",8,5,3,2,3,1
"COG0539",6,9,4,4,10,7
"COG0540",2,9,3,0,3,3
"COG0541",3,4,4,4,5,4
"COG0542",2,12,10,16,17,21
"COG0543",5,11,13,5,7,12
"COG0544",4,8,8,3,5,7
"COG0545",12,2,6,1,6,6
"COG0546",6,8,9,4,8,6
"COG0547",3,2,3,6,3,3
"COG0548",4,9,3,5,3,3
"COG0549",1,1,0,16,1,3
"COG0550",39,39,27,1,6,6
"COG0551",5,2,2,6,3,3
"COG0552",2,4,4,3,3,2
"COG0553",1,6,3,9,13,21
"COG0554",3,2,4,6,9,0
"COG0555",1,0,0,1,1,0
"COG0556",4,9,6,1,2,3
"COG0557",11,4,7,8,10,7
"COG0558",2,4,4,3,2,5
"COG0559",5,3,2,1,1,1
"COG0560",2,7,4,0,1,1
"COG0561",13,8,9,16,19,8
"COG0562",6,7,2,3,9,3
"COG0563",3,3,4,0,4,3
"COG0564",15,9,14,4,6,3
"COG0565",0,1,0,2,0,0
"COG0566",2,4,3,4,10,9
"COG0567",1,0,1,2,0,1
"COG0568",7,2,5,8,4,5
"COG0569",14,9,7,1,10,7
"COG0571",6,3,1,0,5,2
"COG0572",7,8,9,1,2,2
"COG0573",5,1,4,1,6,2
"COG0574",15,16,12,2,18,13
"COG0575",2,4,1,0,1,3
"COG0576",6,5,2,3,2,4
"COG0577",43,27,30,17,38,28
"COG0578",2,1,0,7,0,2
"COG0579",4,1,2,5,2,4
"COG0580",2,2,1,1,0,6
"COG0581",1,10,4,6,6,1
"COG0582",35,63,28,22,13,18
"COG0583",22,21,22,101,16,27
"COG0584",12,7,2,5,6,12
"COG0585",1,0,0,2,0,0
"COG0586",2,0,1,6,2,7
"COG0587",17,25,16,9,13,12
"COG0588",3,3,4,3,1,1
"COG0589",18,13,7,6,5,11
"COG0590",3,2,3,2,1,2
"COG0591",9,9,10,11,7,9
"COG0592",5,4,2,6,2,8
"COG0593",2,3,3,1,2,3
"COG0594",0,0,1,4,1,1
"COG0595",4,6,5,1,4,2
"COG0596",1,2,1,9,6,2
"COG0597",1,1,2,1,2,1
"COG0598",6,8,5,4,5,9
"COG0599",3,6,4,0,2,1
"COG0600",2,1,2,5,3,2
"COG0601",5,2,2,21,7,5
"COG0602",4,5,5,4,4,3
"COG0603",0,1,1,3,0,0
"COG0604",0,1,0,6,0,1
"COG0605",2,3,2,1,6,1
"COG0606",7,4,12,1,5,1
"COG0607",10,10,6,10,5,2
"COG0608",4,12,10,1,1,4
"COG0609",3,8,9,6,6,11
"COG0610",12,11,10,5,11,15
"COG0611",1,0,1,3,5,2
"COG0612",21,16,27,4,17,15
"COG0613",1,4,4,1,4,3
"COG0614",9,9,11,7,6,13
"COG0615",5,1,1,0,2,3
"COG0616",3,6,9,7,8,7
"COG0617",4,11,7,8,5,5
"COG0618",1,5,6,0,4,4
"COG0619",5,5,3,4,1,1
"COG0620",4,3,2,6,2,1
"COG0621",32,13,18,8,15,15
"COG0622",2,3,0,1,4,3
"COG0623",3,0,3,2,1,0
"COG0624",9,12,10,15,8,14
"COG0625",0,0,0,8,0,2
"COG0626",0,1,1,4,1,4
"COG0627",5,4,5,7,2,8
"COG0628",8,4,11,6,4,2
"COG0629",5,6,1,10,5,5
"COG0630",0,0,0,0,0,0
"COG0631",0,9,0,0,4,3
"COG0632",2,1,2,1,4,5
"COG0633",0,0,0,1,0,1
"COG0634",1,3,1,5,0,2
"COG0635",7,6,6,7,10,9
"COG0636",3,2,2,1,2,5
"COG0637",12,10,10,5,6,5
"COG0639",5,5,1,3,2,1
"COG0640",3,2,1,3,0,6
"COG0641",7,11,8,10,12,8
"COG0642",205,172,162,105,317,250
"COG0643",0,0,0,1,0,1
"COG0644",1,0,0,5,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,11,13,8,8,3
"COG0647",0,2,0,2,0,0
"COG0648",4,2,2,3,4,3
"COG0649",10,6,5,1,6,3
"COG0650",0,1,0,2,0,0
"COG0651",0,1,3,8,1,7
"COG0652",2,7,7,1,1,4
"COG0653",10,21,15,0,6,3
"COG0654",0,0,1,5,0,0
"COG0655",2,5,1,5,5,7
"COG0656",9,5,3,9,3,3
"COG0657",10,10,8,3,11,12
"COG0658",0,2,4,5,5,2
"COG0659",4,6,6,0,6,6
"COG0661",0,3,0,5,0,0
"COG0662",1,3,3,1,3,2
"COG0663",0,1,1,2,0,4
"COG0664",19,4,16,8,7,21
"COG0665",3,1,0,3,1,5
"COG0666",3,6,1,6,1,6
"COG0667",11,7,10,11,10,7
"COG0668",9,14,13,2,3,9
"COG0669",1,0,5,3,5,2
"COG0670",2,0,0,3,0,1
"COG0671",2,5,3,4,7,0
"COG0672",0,0,0,4,0,0
"COG0673",7,3,4,24,17,31
"COG0674",21,16,22,5,9,10
"COG0675",0,4,10,3,4,3
"COG0676",0,0,0,0,0,0
"COG0677",4,2,3,1,7,4
"COG0678",0,0,0,0,0,0
"COG0679",1,5,4,4,2,2
"COG0680",0,0,1,0,0,0
"COG0681",14,10,8,1,11,11
"COG0682",9,3,4,1,2,6
"COG0683",3,3,7,7,1,2
"COG0684",3,1,0,5,1,3
"COG0685",4,7,3,5,2,4
"COG0686",1,1,1,0,1,3
"COG0687",4,3,5,8,6,0
"COG0688",5,5,3,0,3,3
"COG0689",0,0,1,1,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,4,5,1,1,3
"COG0692",0,2,0,0,1,2
"COG0693",4,4,8,1,10,7
"COG0694",0,0,0,1,1,0
"COG0695",0,0,0,1,0,0
"COG0696",5,7,5,3,4,7
"COG0697",16,15,18,14,11,24
"COG0698",3,3,1,2,0,1
"COG0699",1,1,0,3,0,2
"COG0700",1,0,1,0,2,4
"COG0701",1,0,1,4,2,5
"COG0702",0,0,0,4,0,3
"COG0703",4,2,4,3,3,3
"COG0704",2,1,2,7,5,2
"COG0705",2,4,2,0,5,3
"COG0706",9,7,5,9,6,4
"COG0707",10,12,8,2,2,4
"COG0708",2,2,6,3,3,2
"COG0709",0,2,0,0,1,1
"COG0710",0,0,2,4,1,0
"COG0711",2,8,3,1,3,0
"COG0712",4,1,1,3,3,0
"COG0713",1,0,0,0,0,0
"COG0714",8,14,6,7,8,8
"COG0715",0,1,4,3,3,0
"COG0716",5,5,6,5,9,4
"COG0717",0,0,0,0,0,0
"COG0718",1,2,0,0,1,1
"COG0719",6,9,13,2,8,4
"COG0720",0,2,0,0,0,0
"COG0721",0,0,0,0,0,1
"COG0722",2,1,2,5,0,1
"COG0723",0,0,0,1,0,0
"COG0724",2,0,0,0,1,4
"COG0725",0,0,1,5,1,1
"COG0726",12,10,9,11,8,11
"COG0727",0,0,0,1,1,0
"COG0728",1,0,0,4,0,1
"COG0729",0,1,1,6,0,1
"COG0730",4,0,0,0,1,1
"COG0731",2,2,3,0,0,1
"COG0732",4,9,3,0,4,6
"COG0733",8,10,10,7,8,6
"COG0735",3,4,4,1,5,2
"COG0736",0,0,0,0,0,1
"COG0737",15,8,10,3,9,7
"COG0738",18,26,12,3,15,20
"COG0739",13,22,17,6,15,11
"COG0740",8,4,8,6,8,3
"COG0741",3,9,6,15,9,3
"COG0742",2,4,3,0,0,1
"COG0743",7,5,2,2,8,7
"COG0744",8,7,1,2,2,2
"COG0745",73,78,50,35,119,82
"COG0746",0,0,1,3,0,0
"COG0747",8,7,9,19,4,21
"COG0749",4,16,9,7,14,10
"COG0750",3,8,12,7,5,3
"COG0751",1,1,0,0,1,2
"COG0752",0,0,0,0,1,1
"COG0753",1,0,1,1,1,0
"COG0754",0,0,0,4,0,2
"COG0755",8,6,2,0,6,9
"COG0756",5,2,1,2,2,1
"COG0757",1,1,2,0,1,1
"COG0758",4,11,9,7,7,3
"COG0759",2,1,2,1,1,0
"COG0760",9,6,9,7,5,5
"COG0761",8,5,2,1,6,5
"COG0762",0,1,0,3,0,0
"COG0763",4,3,1,2,0,3
"COG0764",4,7,9,2,4,1
"COG0765",2,9,10,5,7,5
"COG0766",7,9,2,6,8,5
"COG0767",1,3,1,1,2,4
"COG0768",21,17,25,12,24,14
"COG0769",7,5,10,7,6,6
"COG0770",6,10,8,6,13,4
"COG0771",7,8,7,5,4,5
"COG0772",8,11,8,3,17,8
"COG0773",5,5,4,5,8,5
"COG0774",2,2,4,2,5,2
"COG0775",11,2,6,10,6,1
"COG0776",3,0,1,3,9,2
"COG0777",1,2,0,2,5,2
"COG0778",9,10,17,4,8,11
"COG0779",0,2,1,0,0,1
"COG0780",2,1,0,0,1,0
"COG0781",3,5,2,1,2,2
"COG0782",6,5,0,1,4,2
"COG0783",2,1,1,0,1,0
"COG0784",24,31,29,33,43,34
"COG0785",1,0,0,1,0,1
"COG0786",2,4,8,6,1,6
