"","NOM004","DOM008","DOF007","DOM013","DLF010","NLM027"
"COG0107",0,2,2,1,4,3
"COG0108",7,7,4,5,2,2
"COG0110",13,28,20,7,10,10
"COG0111",4,9,8,10,8,2
"COG0112",1,3,1,5,3,4
"COG0113",0,2,0,1,0,2
"COG0114",1,1,0,0,0,0
"COG0115",1,7,11,12,7,12
"COG0116",1,3,3,0,0,1
"COG0117",1,1,4,1,0,2
"COG0118",3,4,3,3,2,3
"COG0119",5,13,11,5,16,8
"COG0120",2,1,0,1,0,0
"COG0122",2,0,2,2,1,0
"COG0123",1,0,0,1,0,0
"COG0124",3,3,3,12,8,6
"COG0125",1,1,1,2,2,4
"COG0126",3,4,0,9,4,8
"COG0127",1,0,1,4,5,2
"COG0128",7,2,3,4,6,4
"COG0129",5,11,4,7,4,6
"COG0130",1,3,2,5,6,3
"COG0131",2,5,2,3,3,1
"COG0132",1,1,0,2,2,0
"COG0133",3,3,3,4,2,7
"COG0134",2,4,2,3,2,1
"COG0135",0,1,2,1,2,4
"COG0136",0,1,2,2,7,4
"COG0137",9,4,5,8,3,7
"COG0138",10,11,8,9,3,5
"COG0139",2,1,1,3,3,2
"COG0140",3,1,2,4,0,1
"COG0141",3,4,5,3,0,1
"COG0142",3,2,1,7,4,5
"COG0143",4,2,2,6,3,3
"COG0144",6,5,4,13,9,7
"COG0145",0,1,1,0,1,0
"COG0147",4,11,7,6,3,3
"COG0148",3,6,4,7,10,8
"COG0149",3,1,5,3,8,4
"COG0150",2,4,4,6,6,7
"COG0151",5,4,5,1,3,7
"COG0152",4,3,2,1,7,6
"COG0153",2,6,8,9,3,6
"COG0154",1,1,1,5,3,7
"COG0155",0,1,0,1,0,1
"COG0156",12,13,20,5,6,0
"COG0157",3,2,3,4,5,1
"COG0158",2,0,0,0,1,0
"COG0159",0,3,3,2,6,0
"COG0160",0,0,0,1,1,0
"COG0161",9,5,8,1,0,0
"COG0162",3,1,2,8,7,7
"COG0163",1,0,0,1,1,1
"COG0164",3,2,8,1,3,3
"COG0165",5,4,8,8,7,5
"COG0166",4,8,5,12,10,5
"COG0167",7,4,9,9,4,7
"COG0168",10,13,15,15,16,18
"COG0169",3,2,3,4,2,7
"COG0171",4,7,3,6,9,6
"COG0172",5,2,1,8,6,12
"COG0173",13,4,9,17,9,13
"COG0174",4,1,2,3,5,7
"COG0175",2,4,4,4,4,1
"COG0176",2,5,2,0,2,4
"COG0177",4,1,1,4,1,4
"COG0178",15,21,17,23,17,19
"COG0179",1,0,1,2,3,1
"COG0180",3,5,3,9,6,5
"COG0181",0,2,1,3,2,2
"COG0182",1,0,0,3,1,4
"COG0183",2,1,2,1,6,5
"COG0184",2,0,3,1,2,4
"COG0185",0,1,1,1,1,0
"COG0186",4,1,0,0,1,1
"COG0187",14,16,23,17,17,24
"COG0188",21,12,14,15,24,25
"COG0189",0,1,1,1,2,0
"COG0190",2,3,5,10,5,5
"COG0191",8,6,6,7,5,8
"COG0192",6,5,5,9,6,9
"COG0193",3,2,1,5,2,8
"COG0194",2,2,2,2,9,5
"COG0195",7,8,8,2,1,1
"COG0196",3,3,7,1,1,1
"COG0197",1,2,2,2,6,4
"COG0198",1,4,0,1,4,6
"COG0199",3,0,1,1,2,0
"COG0200",0,1,1,2,3,3
"COG0201",3,2,4,10,5,15
"COG0202",3,3,4,9,8,6
"COG0203",0,1,0,4,6,2
"COG0204",9,9,13,10,8,6
"COG0205",13,11,13,16,11,13
"COG0206",2,4,5,14,9,9
"COG0207",3,7,2,5,3,2
"COG0208",4,3,0,3,2,6
"COG0209",8,11,7,2,2,4
"COG0210",18,18,19,24,26,18
"COG0211",2,1,0,1,3,2
"COG0212",2,2,2,1,3,1
"COG0213",1,0,0,1,5,2
"COG0214",2,0,0,0,1,3
"COG0215",2,2,8,10,11,6
"COG0216",3,5,4,5,5,2
"COG0217",1,3,4,3,5,3
"COG0218",1,2,2,1,5,1
"COG0219",0,1,1,3,2,4
"COG0220",2,3,7,4,3,6
"COG0221",0,0,0,1,3,0
"COG0222",1,0,2,0,1,0
"COG0223",9,8,5,2,3,0
"COG0224",6,5,3,6,9,3
"COG0225",1,6,0,2,0,2
"COG0226",6,5,3,3,1,1
"COG0227",0,3,0,0,1,0
"COG0228",1,2,2,1,2,4
"COG0229",1,1,3,2,0,3
"COG0230",0,0,1,1,1,1
"COG0231",0,3,3,1,2,5
"COG0232",10,5,11,4,6,3
"COG0233",3,2,4,5,6,1
"COG0234",0,0,0,1,4,1
"COG0235",5,6,6,4,2,5
"COG0236",1,1,0,4,4,1
"COG0237",2,0,5,3,5,3
"COG0238",0,0,2,0,4,3
"COG0239",2,2,1,0,0,2
"COG0240",6,7,4,2,2,1
"COG0241",6,3,4,5,2,1
"COG0242",1,1,2,2,5,7
"COG0243",7,3,4,4,4,4
"COG0244",1,3,1,3,2,1
"COG0245",6,1,4,4,3,1
"COG0246",1,3,1,4,3,8
"COG0247",5,8,1,4,4,4
"COG0248",6,5,1,7,2,10
"COG0249",20,11,18,18,18,10
"COG0250",0,0,0,3,10,2
"COG0251",7,3,2,2,5,2
"COG0252",10,10,9,6,5,1
"COG0253",3,2,6,2,3,2
"COG0254",0,2,1,1,0,1
"COG0255",1,1,0,0,0,1
"COG0256",1,2,1,0,5,4
"COG0257",0,0,0,0,1,0
"COG0258",9,10,5,16,15,6
"COG0259",0,0,0,0,1,0
"COG0261",3,1,2,1,1,1
"COG0262",1,2,4,4,5,2
"COG0263",10,5,3,3,2,5
"COG0264",1,3,3,9,5,4
"COG0265",7,7,9,13,10,13
"COG0266",0,0,0,1,0,4
"COG0267",2,1,0,0,0,0
"COG0268",0,0,0,1,3,1
"COG0269",0,1,0,0,1,0
"COG0270",10,0,3,4,11,3
"COG0271",1,0,0,0,0,0
"COG0272",7,12,7,26,11,9
"COG0274",2,3,7,5,5,3
"COG0275",6,1,4,3,7,7
"COG0276",0,1,1,0,0,0
"COG0277",0,5,6,8,4,4
"COG0279",1,0,0,2,1,1
"COG0280",13,10,18,11,9,3
"COG0281",11,6,4,8,5,9
"COG0282",2,4,6,5,5,7
"COG0283",2,5,4,0,6,1
"COG0284",2,3,1,3,4,1
"COG0285",4,4,4,5,3,2
"COG0286",14,9,9,12,12,13
"COG0287",2,1,1,1,1,4
"COG0288",0,1,1,1,1,0
"COG0289",5,2,2,2,5,4
"COG0290",3,1,2,4,4,3
"COG0291",0,2,1,0,1,1
"COG0292",3,3,1,6,5,1
"COG0293",0,0,0,0,0,1
"COG0294",2,3,1,2,3,4
"COG0295",1,2,1,2,2,0
"COG0296",12,7,12,10,15,8
"COG0297",7,7,2,3,10,12
"COG0298",0,0,1,0,0,0
"COG0299",2,3,1,2,3,1
"COG0300",8,4,5,8,5,4
"COG0301",0,0,0,5,3,7
"COG0302",2,4,2,3,1,3
"COG0303",1,0,0,1,3,2
"COG0304",10,6,10,8,5,6
"COG0305",8,10,5,10,11,11
"COG0306",3,1,3,3,1,1
"COG0307",4,2,4,1,1,3
"COG0308",3,1,2,0,1,9
"COG0309",0,1,1,0,0,5
"COG0311",0,0,0,0,1,0
"COG0312",0,4,4,3,0,1
"COG0313",2,3,7,3,3,2
"COG0315",2,0,0,0,0,2
"COG0316",0,0,2,0,0,0
"COG0317",9,9,5,18,19,9
"COG0318",13,14,6,12,6,6
"COG0319",5,4,4,6,3,2
"COG0320",2,4,2,1,1,0
"COG0321",2,1,2,0,0,0
"COG0322",4,6,5,13,9,11
"COG0323",11,3,6,14,10,8
"COG0324",8,8,5,12,5,2
"COG0325",3,2,2,3,3,1
"COG0326",15,7,7,8,10,4
"COG0327",3,1,0,3,1,5
"COG0328",0,2,1,7,5,1
"COG0329",15,4,7,5,12,11
"COG0330",7,5,4,8,5,9
"COG0331",4,5,4,8,0,4
"COG0332",8,4,10,4,3,3
"COG0333",1,0,0,2,2,1
"COG0334",9,12,8,10,5,5
"COG0335",1,2,1,3,1,3
"COG0336",0,1,2,4,3,2
"COG0337",4,3,6,4,4,2
"COG0338",0,0,0,10,8,1
"COG0339",14,16,8,2,4,1
"COG0340",2,5,2,4,0,4
"COG0341",0,2,3,5,5,1
"COG0342",6,8,8,2,9,2
"COG0343",7,3,5,5,7,3
"COG0344",2,1,0,5,0,3
"COG0345",1,2,1,4,5,3
"COG0346",8,5,11,5,4,6
"COG0347",2,0,2,6,2,6
"COG0348",3,2,5,4,8,1
"COG0349",0,0,0,0,0,1
"COG0350",0,1,2,4,5,5
"COG0351",4,1,2,2,0,3
"COG0352",1,0,0,2,2,2
"COG0353",3,3,2,1,0,2
"COG0354",0,0,0,0,0,1
"COG0355",0,2,0,2,1,3
"COG0356",5,2,4,1,4,4
"COG0357",3,4,1,6,5,3
"COG0358",4,9,7,15,21,8
"COG0359",0,1,6,2,3,1
"COG0360",3,2,2,1,2,0
"COG0361",3,2,1,1,2,3
"COG0362",0,4,4,0,0,3
"COG0363",9,11,14,6,6,5
"COG0364",3,3,4,1,1,0
"COG0365",4,5,7,3,7,2
"COG0366",13,13,15,6,9,7
"COG0367",3,12,4,4,7,5
"COG0368",2,3,2,2,2,2
"COG0369",1,0,0,0,0,0
"COG0370",11,9,7,16,21,11
"COG0371",2,2,2,1,4,5
"COG0372",8,3,7,5,9,3
"COG0373",0,0,1,1,0,0
"COG0374",1,1,0,0,0,1
"COG0375",0,1,0,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",1,0,3,3,1,0
"COG0378",0,0,0,0,1,1
"COG0379",4,6,4,3,1,2
"COG0380",1,1,1,1,1,0
"COG0381",6,11,14,4,3,4
"COG0382",0,0,1,0,2,0
"COG0383",5,1,7,9,12,3
"COG0384",0,1,0,0,0,0
"COG0385",0,5,0,1,0,3
"COG0386",2,1,1,0,1,0
"COG0387",0,0,1,0,1,0
"COG0388",9,13,13,12,15,4
"COG0389",7,4,8,10,8,11
"COG0390",0,1,1,0,1,4
"COG0391",0,0,0,6,1,4
"COG0392",0,0,0,2,0,8
"COG0393",2,4,1,0,0,1
"COG0394",9,4,6,3,0,1
"COG0395",4,6,6,8,24,23
"COG0396",1,2,4,9,3,2
"COG0397",1,0,0,0,0,0
"COG0398",1,0,1,2,2,0
"COG0399",9,13,19,7,11,3
"COG0400",0,0,0,1,0,0
"COG0402",3,2,7,3,13,3
"COG0403",8,8,10,0,3,0
"COG0404",0,6,2,0,1,0
"COG0405",2,2,0,0,0,0
"COG0406",0,1,5,3,8,10
"COG0407",3,2,3,2,0,2
"COG0409",0,0,1,1,0,0
"COG0410",2,0,2,2,2,3
"COG0411",3,3,0,3,4,6
"COG0412",0,1,1,0,0,0
"COG0413",0,0,0,5,0,2
"COG0414",3,4,3,1,5,5
"COG0415",1,1,0,0,0,0
"COG0416",0,1,1,2,5,3
"COG0417",0,1,0,0,0,1
"COG0419",4,4,4,10,3,14
"COG0420",2,4,3,5,4,9
"COG0421",0,0,0,1,0,3
"COG0422",7,0,9,5,1,3
"COG0423",8,3,5,5,12,0
"COG0424",2,3,1,4,5,1
"COG0425",2,8,6,2,2,1
"COG0426",7,3,6,1,4,2
"COG0427",10,6,5,8,4,2
"COG0428",0,0,3,4,8,3
"COG0429",0,0,0,0,0,2
"COG0431",0,0,0,0,0,5
"COG0432",1,0,3,1,1,2
"COG0433",0,0,1,5,4,1
"COG0434",0,0,1,0,0,0
"COG0436",28,28,23,9,6,7
"COG0437",1,1,3,1,0,0
"COG0438",91,104,103,48,34,33
"COG0439",7,10,16,6,5,10
"COG0440",1,2,1,3,1,1
"COG0441",7,14,11,12,14,9
"COG0442",3,5,7,7,11,7
"COG0443",4,9,12,21,11,11
"COG0444",6,2,1,8,6,9
"COG0445",9,8,8,12,7,18
"COG0446",1,4,3,6,7,20
"COG0447",4,2,1,1,1,0
"COG0448",2,3,2,8,9,12
"COG0449",3,7,1,6,12,7
"COG0450",1,1,0,0,0,2
"COG0451",44,27,31,22,17,10
"COG0452",0,5,3,3,0,7
"COG0454",18,11,10,10,12,27
"COG0455",0,0,0,0,1,0
"COG0456",2,4,0,0,5,2
"COG0457",38,35,39,30,15,15
"COG0458",22,22,19,13,10,20
"COG0459",6,8,7,14,7,7
"COG0460",8,7,3,7,3,6
"COG0461",0,3,3,1,4,1
"COG0462",5,4,6,7,4,11
"COG0463",69,59,56,58,57,39
"COG0464",3,0,0,2,1,9
"COG0465",11,8,7,10,23,18
"COG0466",4,7,8,13,7,9
"COG0468",2,5,58,15,11,5
"COG0469",12,8,6,11,5,9
"COG0470",0,0,0,5,0,1
"COG0471",21,13,12,12,4,5
"COG0472",6,12,12,8,18,10
"COG0473",4,7,5,2,2,1
"COG0474",13,22,22,30,33,28
"COG0475",22,16,21,8,9,3
"COG0476",1,1,4,2,3,1
"COG0477",52,62,49,36,41,63
"COG0479",3,4,0,0,1,1
"COG0480",22,25,18,30,35,18
"COG0481",4,9,5,4,4,2
"COG0482",12,5,8,15,9,8
"COG0483",3,5,4,0,1,0
"COG0484",3,1,7,4,5,11
"COG0486",6,7,1,10,8,9
"COG0488",33,30,26,35,21,47
"COG0489",13,25,17,13,8,6
"COG0490",2,0,0,0,0,0
"COG0491",8,7,4,6,11,7
"COG0492",6,3,4,4,5,9
"COG0493",14,9,14,15,22,15
"COG0494",9,5,2,12,21,16
"COG0495",14,11,10,13,13,12
"COG0496",3,3,1,3,3,0
"COG0497",8,7,2,13,9,8
"COG0498",3,4,2,10,1,5
"COG0499",2,2,4,1,0,3
"COG0500",15,13,6,10,16,26
"COG0501",2,1,1,0,6,4
"COG0502",8,8,10,5,2,6
"COG0503",1,10,6,1,3,9
"COG0504",6,5,4,10,17,10
"COG0505",4,3,3,3,9,9
"COG0506",5,3,1,1,1,0
"COG0507",12,28,20,29,23,31
"COG0508",0,6,3,0,0,4
"COG0509",3,1,2,1,0,0
"COG0510",2,3,2,0,0,6
"COG0511",2,4,4,4,2,2
"COG0512",0,0,0,3,5,0
"COG0513",16,18,12,13,10,14
"COG0514",20,16,26,17,16,7
"COG0515",5,5,8,13,21,16
"COG0516",0,1,1,9,11,11
"COG0517",7,8,5,8,10,32
"COG0518",7,9,9,10,6,10
"COG0519",8,8,7,3,11,5
"COG0520",11,7,3,5,14,7
"COG0521",1,2,0,1,2,0
"COG0522",1,5,2,5,10,5
"COG0523",3,4,2,2,1,4
"COG0524",27,34,32,18,28,18
"COG0525",6,13,4,16,8,6
"COG0526",27,21,25,18,14,12
"COG0527",16,10,9,14,6,15
"COG0528",4,3,2,5,5,2
"COG0529",0,4,4,2,0,0
"COG0530",4,2,3,1,4,2
"COG0531",8,10,8,7,5,15
"COG0532",3,8,7,10,8,7
"COG0533",5,2,7,10,10,3
"COG0534",63,56,46,56,46,56
"COG0535",7,2,13,12,10,4
"COG0536",6,9,2,6,5,6
"COG0537",4,5,4,9,4,4
"COG0538",4,3,2,2,4,4
"COG0539",8,10,5,8,11,13
"COG0540",4,1,2,5,6,8
"COG0541",5,8,9,10,8,6
"COG0542",10,20,15,31,17,30
"COG0543",8,8,19,8,5,5
"COG0544",8,6,9,2,3,3
"COG0545",9,7,11,4,5,2
"COG0546",2,2,2,8,6,9
"COG0547",5,3,1,4,4,2
"COG0548",1,5,1,4,5,4
"COG0549",1,1,1,2,5,2
"COG0550",22,27,21,22,32,24
"COG0551",4,4,1,1,3,1
"COG0552",2,2,3,6,8,6
"COG0553",7,4,7,23,11,13
"COG0554",3,3,4,6,1,4
"COG0555",0,0,0,0,0,2
"COG0556",4,4,5,17,4,8
"COG0557",2,1,2,9,6,8
"COG0558",1,1,0,6,6,6
"COG0559",0,1,0,2,2,3
"COG0560",2,1,3,1,3,2
"COG0561",6,14,9,13,12,27
"COG0562",1,4,1,3,3,4
"COG0563",7,4,3,7,6,3
"COG0564",15,17,10,15,19,18
"COG0566",9,17,6,13,12,14
"COG0567",0,3,0,0,0,0
"COG0568",4,1,2,10,5,4
"COG0569",8,9,8,11,7,11
"COG0571",1,1,2,1,6,5
"COG0572",3,13,10,5,7,4
"COG0573",0,4,2,1,1,5
"COG0574",15,10,14,12,15,5
"COG0575",1,4,4,3,5,3
"COG0576",5,2,4,3,4,6
"COG0577",21,29,28,44,41,70
"COG0578",2,3,0,1,1,1
"COG0579",0,3,1,3,5,1
"COG0580",4,3,3,1,1,8
"COG0581",5,1,2,1,6,3
"COG0582",10,14,6,46,63,38
"COG0583",18,18,12,23,34,42
"COG0584",12,10,12,12,6,9
"COG0585",0,0,0,0,1,0
"COG0586",1,4,12,1,0,0
"COG0587",12,15,11,28,21,13
"COG0588",3,2,6,2,1,0
"COG0589",9,12,10,4,6,6
"COG0590",2,1,3,6,3,3
"COG0591",6,10,10,14,7,5
"COG0592",4,2,3,12,7,8
"COG0593",2,3,3,0,2,1
"COG0594",1,3,0,2,1,3
"COG0595",2,1,0,9,7,9
"COG0596",2,0,1,2,10,6
"COG0597",3,1,0,2,6,1
"COG0598",7,5,2,4,4,9
"COG0599",0,5,2,4,3,4
"COG0600",6,5,3,3,4,4
"COG0601",7,4,1,8,11,16
"COG0602",4,1,1,11,0,9
"COG0603",5,3,1,1,3,1
"COG0604",1,0,0,0,0,4
"COG0605",2,0,4,1,1,2
"COG0606",7,4,4,10,9,5
"COG0607",9,10,5,4,11,3
"COG0608",6,6,6,11,16,10
"COG0609",3,7,4,10,6,3
"COG0610",8,6,14,13,13,17
"COG0611",2,2,2,0,2,1
"COG0612",9,6,9,16,13,4
"COG0613",0,0,1,4,6,2
"COG0614",9,9,9,11,5,11
"COG0615",2,3,1,0,0,3
"COG0616",3,3,6,1,3,0
"COG0617",4,1,1,7,12,10
"COG0618",2,4,6,6,7,2
"COG0619",3,0,0,5,4,14
"COG0620",4,3,1,1,4,11
"COG0621",16,12,11,22,19,6
"COG0622",3,6,4,9,5,6
"COG0623",1,2,2,2,1,3
"COG0624",10,12,11,10,14,9
"COG0625",1,0,1,0,2,2
"COG0626",0,2,0,0,0,4
"COG0627",3,6,8,2,1,5
"COG0628",10,12,10,8,13,11
"COG0629",4,5,6,4,1,4
"COG0630",0,0,0,0,1,1
"COG0631",1,1,1,5,7,8
"COG0632",2,4,2,7,6,3
"COG0633",0,0,0,0,0,1
"COG0634",5,4,4,2,9,2
"COG0635",5,5,8,11,11,13
"COG0636",1,3,6,2,4,2
"COG0637",7,5,10,12,8,10
"COG0639",4,4,2,9,2,2
"COG0640",2,1,1,2,2,5
"COG0641",3,5,5,14,9,14
"COG0642",258,245,247,128,111,83
"COG0643",1,1,1,0,1,1
"COG0644",1,0,1,0,1,2
"COG0645",0,0,0,0,0,1
"COG0646",7,14,4,9,8,6
"COG0647",0,0,0,0,3,2
"COG0648",7,3,3,4,5,1
"COG0649",3,6,8,1,1,1
"COG0650",1,1,0,0,0,0
"COG0651",1,4,1,1,2,1
"COG0652",8,8,4,4,5,7
"COG0653",11,11,6,13,18,18
"COG0655",2,1,6,3,9,3
"COG0656",0,10,5,1,1,11
"COG0657",7,11,13,12,8,8
"COG0658",3,6,6,5,2,4
"COG0659",6,3,12,4,4,5
"COG0661",1,1,1,0,0,3
"COG0662",1,4,1,2,1,2
"COG0663",2,1,0,1,3,1
"COG0664",5,18,14,4,11,8
"COG0665",1,1,1,1,2,1
"COG0666",3,5,2,2,0,0
"COG0667",15,7,12,8,5,8
"COG0668",10,15,17,10,7,3
"COG0669",4,2,3,2,7,1
"COG0670",1,0,0,1,1,2
"COG0671",2,3,5,3,7,4
"COG0672",0,0,0,0,0,1
"COG0673",17,23,34,12,12,16
"COG0674",14,18,13,13,16,5
"COG0675",3,1,3,25,6,15
"COG0677",1,7,5,1,1,0
"COG0679",2,1,1,11,10,10
"COG0680",1,0,0,0,1,0
"COG0681",10,13,12,6,23,8
"COG0682",2,5,3,3,6,9
"COG0683",3,3,1,5,4,6
"COG0684",0,0,2,0,2,0
"COG0685",9,3,2,3,6,5
"COG0686",3,2,4,1,3,1
"COG0687",5,1,4,7,3,8
"COG0688",6,0,3,4,3,0
"COG0689",1,0,0,1,1,1
"COG0690",2,0,0,0,0,0
"COG0691",2,1,1,4,1,2
"COG0692",2,2,1,3,4,2
"COG0693",6,7,5,5,2,7
"COG0694",0,0,0,0,1,1
"COG0695",0,0,0,0,0,1
"COG0696",1,1,6,12,2,7
"COG0697",19,23,15,14,20,20
"COG0698",0,2,4,1,3,2
"COG0700",1,7,2,4,0,1
"COG0701",3,2,0,1,2,4
"COG0702",1,0,1,0,1,8
"COG0703",2,2,3,2,3,3
"COG0704",1,5,3,2,6,1
"COG0705",6,5,3,6,3,3
"COG0706",6,13,10,5,5,7
"COG0707",2,6,1,13,4,7
"COG0708",1,1,1,2,1,7
"COG0709",2,0,1,4,1,1
"COG0710",0,1,0,1,0,4
"COG0711",0,0,1,1,1,3
"COG0712",2,0,0,1,1,2
"COG0713",0,0,1,0,0,0
"COG0714",9,5,10,6,12,3
"COG0715",0,0,8,2,4,2
"COG0716",7,8,7,4,3,7
"COG0717",0,0,0,0,0,0
"COG0718",0,0,1,3,1,2
"COG0719",3,5,3,7,8,3
"COG0720",0,2,0,3,0,1
"COG0721",1,1,1,0,3,1
"COG0722",1,2,0,2,2,11
"COG0723",0,0,0,1,0,0
"COG0724",5,5,3,3,3,0
"COG0725",0,0,0,2,2,4
"COG0726",14,8,10,19,22,8
"COG0727",0,0,0,0,1,0
"COG0728",1,1,1,0,0,1
"COG0729",1,0,1,0,0,0
"COG0730",1,1,0,2,1,1
"COG0731",0,3,2,1,0,0
"COG0732",4,2,7,11,14,7
"COG0733",6,8,2,5,9,8
"COG0735",5,2,4,4,3,4
"COG0737",8,11,7,13,1,10
"COG0738",20,19,18,12,9,1
"COG0739",14,25,23,33,28,5
"COG0740",6,2,2,9,6,5
"COG0741",4,3,7,4,5,7
"COG0742",2,3,2,3,5,3
"COG0743",3,9,3,6,1,2
"COG0744",4,6,6,14,12,18
"COG0745",86,77,79,71,57,55
"COG0746",0,0,1,1,0,0
"COG0747",9,4,2,13,17,21
"COG0749",7,10,63,19,17,6
"COG0750",2,2,0,10,14,6
"COG0751",0,0,0,2,0,9
"COG0752",1,0,0,1,1,1
"COG0753",3,3,3,0,0,1
"COG0754",0,0,0,1,1,2
"COG0755",6,6,13,2,0,0
"COG0756",5,1,8,7,4,2
"COG0757",3,0,2,2,1,0
"COG0758",7,2,4,8,5,3
"COG0759",1,0,0,2,1,3
"COG0760",9,11,6,6,6,4
"COG0761",3,0,0,5,4,3
"COG0763",2,1,4,3,1,2
"COG0764",2,0,0,3,1,3
"COG0765",4,1,3,9,10,19
"COG0766",4,7,2,17,10,11
"COG0767",6,3,3,1,4,1
"COG0768",13,18,17,27,25,38
"COG0769",7,6,4,9,14,13
"COG0770",13,12,13,12,10,4
"COG0771",6,7,7,8,9,7
"COG0772",7,10,9,18,19,27
"COG0773",4,5,4,8,6,8
"COG0774",2,2,6,5,1,0
"COG0775",5,8,1,1,2,9
"COG0776",2,5,1,8,3,2
"COG0777",2,1,1,2,5,2
"COG0778",14,12,17,12,12,8
"COG0779",0,0,0,2,2,1
"COG0780",1,0,3,1,0,0
"COG0781",2,5,1,4,3,2
"COG0782",3,2,1,7,6,5
"COG0783",0,3,2,1,1,1
"COG0784",35,15,28,32,20,32
"COG0785",0,0,0,0,1,0
"COG0786",8,1,2,1,1,1
"COG0787",6,11,14,11,7,5
"COG0788",2,3,4,0,1,0
"COG0789",4,5,2,4,5,13
"COG0790",3,0,2,8,9,1
"COG0791",0,3,7,10,15,13
"COG0792",4,3,3,5,4,1
"COG0793",28,31,32,20,16,1
"COG0794",0,1,0,2,1,0
"COG0795",6,7,4,4,3,0
"COG0796",4,6,7,3,3,8
"COG0797",1,0,0,0,0,0
"COG0798",0,0,1,0,0,0
"COG0799",3,0,0,1,0,2
"COG0800",3,6,3,2,5,1
"COG0801",2,2,0,3,1,0
"COG0802",2,1,4,3,3,7
"COG0803",2,1,2,1,1,5
"COG0804",0,0,0,0,0,1
"COG0805",4,4,1,2,0,0
"COG0806",2,2,4,3,5,3
"COG0807",2,6,5,2,2,1
"COG0809",9,9,8,6,6,6
