"","DLM016","DOM021","NLF013","NLF009","DLM012","DOF004"
"COG0129",6,5,8,2,9,12
"COG0130",1,2,1,3,7,4
"COG0131",6,6,4,4,2,3
"COG0132",1,3,1,0,0,4
"COG0133",2,5,5,2,5,0
"COG0134",3,5,2,2,4,3
"COG0135",0,2,2,0,2,1
"COG0136",1,8,13,2,5,5
"COG0137",4,4,6,2,1,4
"COG0138",6,8,3,8,2,8
"COG0139",0,2,0,5,2,3
"COG0140",3,2,5,1,3,6
"COG0141",5,5,5,4,10,6
"COG0142",4,8,9,8,6,5
"COG0143",7,7,11,9,11,10
"COG0144",5,8,8,7,2,13
"COG0145",0,0,0,1,1,0
"COG0146",1,0,0,0,0,0
"COG0147",4,12,7,4,6,6
"COG0148",9,6,10,7,2,11
"COG0149",2,5,0,2,4,5
"COG0150",5,4,2,3,5,7
"COG0151",12,5,4,4,5,8
"COG0152",7,4,3,3,4,5
"COG0153",5,5,5,1,4,3
"COG0154",2,1,4,3,5,2
"COG0155",1,0,0,0,1,1
"COG0156",13,19,5,8,2,14
"COG0157",5,5,3,2,3,3
"COG0158",1,0,0,0,0,1
"COG0159",2,0,1,1,3,1
"COG0160",1,3,1,1,6,2
"COG0161",4,4,1,3,0,2
"COG0162",5,4,10,3,8,6
"COG0163",2,2,0,0,0,0
"COG0164",4,2,3,3,3,4
"COG0165",3,3,5,1,6,7
"COG0166",10,7,8,6,6,8
"COG0167",8,4,2,6,15,7
"COG0168",2,5,7,11,9,11
"COG0169",5,4,3,4,9,4
"COG0171",10,9,5,8,11,6
"COG0172",6,7,8,5,6,7
"COG0173",7,10,9,7,12,8
"COG0174",5,5,2,2,5,4
"COG0175",6,0,4,6,1,5
"COG0176",2,2,1,2,2,5
"COG0177",1,2,1,5,4,1
"COG0178",24,20,17,13,14,16
"COG0179",1,3,1,1,3,4
"COG0180",5,4,11,5,9,2
"COG0181",1,0,0,0,0,1
"COG0182",1,0,3,2,2,3
"COG0183",4,2,1,4,3,1
"COG0184",1,3,0,0,2,1
"COG0185",2,0,5,1,3,0
"COG0186",1,1,2,3,0,3
"COG0187",17,6,23,12,15,16
"COG0188",12,20,16,18,32,19
"COG0189",0,0,0,0,0,2
"COG0190",4,0,4,3,5,6
"COG0191",5,5,4,1,8,2
"COG0192",2,5,7,5,8,3
"COG0193",2,4,5,4,3,0
"COG0194",5,3,2,8,4,1
"COG0195",4,3,4,4,5,10
"COG0196",1,2,3,1,5,2
"COG0197",3,2,0,1,2,2
"COG0198",2,2,2,2,3,3
"COG0199",2,2,1,2,1,0
"COG0200",3,2,2,4,2,2
"COG0201",1,2,0,8,1,6
"COG0202",4,9,6,4,1,6
"COG0203",0,2,2,0,1,0
"COG0204",7,7,7,10,12,6
"COG0205",10,15,21,16,2,16
"COG0206",8,11,4,4,10,9
"COG0207",3,4,0,4,4,2
"COG0208",0,0,1,1,0,0
"COG0209",16,7,3,10,11,10
"COG0210",24,18,20,13,50,21
"COG0211",1,0,1,1,2,3
"COG0212",1,1,3,0,7,2
"COG0213",0,0,4,2,0,3
"COG0214",0,0,1,1,2,2
"COG0215",3,8,9,8,8,8
"COG0216",4,5,2,4,4,3
"COG0217",3,4,3,3,1,2
"COG0218",6,1,4,0,2,6
"COG0219",1,0,0,2,2,3
"COG0220",4,3,1,3,1,3
"COG0221",2,1,0,0,7,1
"COG0222",3,0,0,1,3,1
"COG0223",3,8,8,3,3,3
"COG0224",6,6,3,6,2,8
"COG0225",1,2,2,0,0,1
"COG0226",5,4,5,8,2,7
"COG0227",1,1,2,0,0,0
"COG0228",3,1,3,0,3,2
"COG0229",3,1,0,2,2,0
"COG0230",0,1,1,1,1,0
"COG0231",9,3,6,4,5,1
"COG0232",4,4,5,6,5,4
"COG0233",3,4,2,4,4,4
"COG0234",4,1,4,2,4,2
"COG0235",6,7,6,6,4,9
"COG0236",2,0,0,0,1,2
"COG0237",2,5,3,1,3,3
"COG0238",1,0,2,3,0,4
"COG0239",1,0,0,1,1,2
"COG0240",9,8,5,2,3,6
"COG0241",3,3,1,2,0,2
"COG0242",8,4,5,3,13,1
"COG0243",4,4,0,2,2,8
"COG0244",1,3,1,3,5,1
"COG0245",1,4,1,4,2,3
"COG0246",4,9,5,6,1,2
"COG0247",5,5,4,5,2,7
"COG0248",0,0,5,3,5,4
"COG0249",14,18,17,10,3,17
"COG0250",3,3,2,7,7,5
"COG0251",6,7,8,6,3,9
"COG0252",2,6,2,6,8,5
"COG0253",9,5,2,1,9,4
"COG0254",0,0,1,1,0,3
"COG0255",1,0,0,0,2,0
"COG0256",3,3,1,3,7,4
"COG0258",8,11,9,13,11,14
"COG0259",2,0,0,0,0,2
"COG0261",2,2,3,0,1,2
"COG0262",5,6,3,3,4,0
"COG0263",4,3,3,5,8,3
"COG0264",7,5,1,2,6,4
"COG0265",10,5,9,6,15,7
"COG0266",2,2,0,0,4,1
"COG0267",0,0,0,1,0,0
"COG0268",0,0,0,1,1,1
"COG0270",17,8,12,10,5,7
"COG0272",9,6,5,10,7,10
"COG0274",4,4,1,5,1,4
"COG0275",6,3,3,7,6,5
"COG0276",1,0,0,1,0,0
"COG0277",10,4,0,0,2,2
"COG0279",1,0,2,1,0,0
"COG0280",13,24,8,17,11,12
"COG0281",13,14,8,9,2,7
"COG0282",4,5,6,8,4,5
"COG0283",4,2,6,4,6,0
"COG0284",3,2,7,4,7,3
"COG0285",5,1,11,6,2,8
"COG0286",14,13,20,8,16,9
"COG0287",2,0,3,1,6,3
"COG0288",3,2,2,3,2,2
"COG0289",4,3,3,5,2,5
"COG0290",4,0,3,4,3,5
"COG0291",0,0,1,1,0,2
"COG0292",1,0,3,3,1,1
"COG0294",0,3,0,4,3,1
"COG0295",0,2,1,2,1,6
"COG0296",9,5,9,3,1,4
"COG0297",5,2,9,8,1,7
"COG0299",1,3,1,10,2,5
"COG0300",4,1,4,4,4,3
"COG0301",4,2,0,2,3,6
"COG0302",4,0,4,5,2,2
"COG0303",1,1,1,0,1,2
"COG0304",7,9,8,6,23,8
"COG0305",6,8,7,6,8,12
"COG0306",3,2,1,0,0,0
"COG0307",4,4,2,5,1,1
"COG0308",1,4,0,2,10,3
"COG0309",2,0,1,2,0,2
"COG0311",0,0,1,2,5,4
"COG0312",1,5,4,7,0,6
"COG0313",6,5,4,2,2,2
"COG0314",0,0,0,1,0,0
"COG0315",0,1,0,3,1,0
"COG0316",1,0,0,0,1,0
"COG0317",13,13,15,10,13,13
"COG0318",9,9,5,8,4,8
"COG0319",0,4,2,5,3,4
"COG0320",4,3,5,4,2,0
"COG0321",1,3,2,2,0,0
"COG0322",6,7,10,10,10,11
"COG0323",7,5,9,6,2,8
"COG0324",4,12,5,8,3,3
"COG0325",6,3,1,2,3,3
"COG0326",9,9,9,9,2,8
"COG0327",4,4,0,0,4,4
"COG0328",0,0,0,2,1,1
"COG0329",7,10,2,9,7,2
"COG0330",3,4,7,2,8,4
"COG0331",8,4,4,4,24,4
"COG0332",6,5,7,5,3,16
"COG0333",0,0,1,0,0,3
"COG0334",12,6,5,7,7,12
"COG0335",1,2,3,4,0,1
"COG0336",4,1,4,6,3,2
"COG0337",3,4,8,1,7,4
"COG0338",3,4,5,3,0,1
"COG0339",13,8,8,10,1,9
"COG0340",6,4,4,4,3,4
"COG0341",5,4,2,3,1,0
"COG0342",4,4,8,5,3,8
"COG0343",3,2,8,2,10,4
"COG0344",1,3,1,1,1,2
"COG0345",5,6,4,3,2,5
"COG0346",6,6,3,5,3,12
"COG0347",2,2,9,5,3,3
"COG0348",4,4,5,4,0,1
"COG0349",0,0,0,0,3,0
"COG0350",2,1,3,3,2,4
"COG0351",6,2,3,4,2,2
"COG0352",3,0,7,2,12,1
"COG0353",1,2,2,4,3,0
"COG0354",0,1,0,0,0,0
"COG0355",0,3,1,0,1,0
"COG0356",6,9,5,3,5,4
"COG0357",8,3,1,3,7,3
"COG0358",12,22,17,20,15,3
"COG0359",4,1,3,4,3,5
"COG0360",1,2,2,0,4,2
"COG0361",2,1,2,1,1,1
"COG0362",2,3,2,4,5,1
"COG0363",8,12,3,9,6,9
"COG0364",3,6,2,2,3,3
"COG0365",7,4,3,3,1,5
"COG0366",20,18,21,20,76,15
"COG0367",2,2,8,5,2,7
"COG0368",1,0,2,2,1,3
"COG0369",0,0,0,0,1,0
"COG0370",10,9,7,17,5,13
"COG0371",1,1,1,3,2,2
"COG0372",5,6,12,3,5,14
"COG0373",0,0,0,0,0,1
"COG0374",1,0,1,0,1,1
"COG0375",1,0,2,0,0,0
"COG0377",1,1,2,0,0,3
"COG0378",0,2,0,0,0,0
"COG0379",7,5,5,3,0,5
"COG0380",4,1,1,4,0,4
"COG0381",5,5,2,5,5,6
"COG0382",0,1,0,0,0,0
"COG0383",19,3,6,8,1,6
"COG0384",1,0,0,0,0,0
"COG0385",5,0,1,0,1,0
"COG0386",0,0,1,2,0,1
"COG0387",0,0,0,0,0,1
"COG0388",10,18,11,8,7,10
"COG0389",11,6,9,7,15,6
"COG0390",2,2,0,1,0,1
"COG0391",0,1,0,0,0,0
"COG0392",2,2,3,1,18,1
"COG0393",0,0,3,2,1,5
"COG0394",7,3,6,6,4,3
"COG0395",9,2,28,16,58,12
"COG0396",4,4,1,2,1,7
"COG0397",0,0,0,0,1,1
"COG0398",1,0,0,0,1,0
"COG0399",17,11,3,11,6,7
"COG0400",0,0,1,0,3,0
"COG0402",2,2,0,5,11,3
"COG0403",9,4,1,3,1,7
"COG0404",4,3,4,1,1,3
"COG0405",0,0,0,1,0,1
"COG0406",2,0,2,5,32,5
"COG0407",1,1,0,2,2,0
"COG0409",1,4,1,0,0,0
"COG0410",1,2,2,2,5,2
"COG0411",3,1,3,2,10,1
"COG0413",0,1,0,2,0,1
"COG0414",3,3,2,3,1,2
"COG0416",6,2,2,1,0,6
"COG0418",0,0,0,0,1,1
"COG0419",15,8,10,8,2,7
"COG0420",5,5,8,8,2,0
"COG0421",0,0,2,2,1,0
"COG0422",6,6,8,5,7,6
"COG0423",3,7,7,5,11,9
"COG0424",6,4,2,3,11,5
"COG0425",5,3,8,4,0,4
"COG0426",5,10,5,8,9,6
"COG0427",6,5,6,5,0,5
"COG0428",2,0,3,2,4,3
"COG0432",0,0,0,0,1,2
"COG0433",2,6,1,2,3,7
"COG0436",25,25,18,19,41,33
"COG0437",0,0,2,1,0,1
"COG0438",62,83,58,78,34,72
"COG0439",7,5,6,6,5,12
"COG0440",2,3,2,2,4,2
"COG0441",6,13,12,8,5,7
"COG0442",9,6,10,1,3,4
"COG0443",9,10,12,8,8,15
"COG0444",3,2,4,5,8,3
"COG0445",4,3,6,8,1,13
"COG0446",14,10,18,13,17,9
"COG0447",0,2,0,1,0,1
"COG0448",1,6,9,8,6,5
"COG0449",9,6,7,7,6,5
"COG0450",3,1,1,3,1,7
"COG0451",21,21,17,19,9,15
"COG0452",3,9,4,4,13,6
"COG0454",17,10,15,20,22,16
"COG0455",1,0,1,2,0,2
"COG0456",2,1,2,5,6,0
"COG0457",28,35,25,35,9,37
"COG0458",20,11,21,21,25,25
"COG0459",7,7,5,4,11,6
"COG0460",2,8,14,8,2,8
"COG0461",3,3,3,1,0,1
"COG0462",7,6,8,3,4,0
"COG0463",57,75,78,76,55,54
"COG0464",1,3,6,9,10,1
"COG0465",12,6,13,16,6,11
"COG0466",9,10,11,5,2,8
"COG0468",4,5,12,7,8,3
"COG0469",11,14,9,2,4,2
"COG0470",1,0,1,1,3,2
"COG0471",15,18,8,10,8,8
"COG0472",7,15,9,8,19,7
"COG0473",9,9,6,3,7,3
"COG0474",14,9,14,9,30,17
"COG0475",20,8,8,9,6,19
"COG0476",0,2,0,2,5,2
"COG0477",29,39,21,28,115,52
"COG0479",0,5,2,2,5,0
"COG0480",33,19,33,33,29,43
"COG0481",1,6,13,10,10,6
"COG0482",2,10,12,6,4,14
"COG0483",1,2,1,0,4,4
"COG0484",2,9,3,2,2,8
"COG0486",1,1,0,2,3,7
"COG0488",34,40,36,32,30,35
"COG0489",15,23,13,16,14,8
"COG0490",1,0,0,0,0,1
"COG0491",7,4,4,8,3,8
"COG0492",2,3,2,3,10,6
"COG0493",19,17,22,13,10,19
"COG0494",8,1,6,10,22,11
"COG0495",8,6,11,12,12,16
"COG0496",3,4,3,1,0,4
"COG0497",9,5,10,10,11,9
"COG0498",9,8,5,3,7,5
"COG0499",0,0,1,4,1,1
"COG0500",12,6,18,20,11,16
"COG0501",3,9,2,3,5,4
"COG0502",9,7,6,4,3,5
"COG0503",13,6,3,3,7,5
"COG0504",11,6,9,8,4,7
"COG0505",5,0,4,3,0,0
"COG0506",1,1,1,7,0,1
"COG0507",31,16,21,29,23,24
"COG0508",0,0,1,0,0,1
"COG0509",0,1,0,2,2,1
"COG0510",0,0,0,1,0,1
"COG0511",4,8,7,6,0,8
"COG0512",4,4,2,2,2,5
"COG0513",8,19,11,19,11,6
"COG0514",22,32,16,25,10,17
"COG0515",22,10,17,0,7,3
"COG0516",7,4,7,6,17,4
"COG0517",7,14,12,6,11,6
"COG0518",6,9,5,6,10,12
"COG0519",7,4,8,5,7,5
"COG0520",6,6,7,5,4,11
"COG0521",1,1,0,0,1,2
"COG0522",3,2,2,3,5,4
"COG0523",5,2,3,0,2,5
"COG0524",17,20,17,28,26,23
"COG0525",6,16,8,7,11,5
"COG0526",15,36,21,26,10,19
"COG0527",15,23,13,7,8,15
"COG0528",3,5,2,3,5,3
"COG0529",2,3,1,0,0,3
"COG0530",3,2,2,3,2,5
"COG0531",11,9,6,9,35,14
"COG0532",12,9,7,5,7,7
"COG0533",7,3,6,5,4,5
"COG0534",81,50,96,88,41,70
"COG0535",9,8,9,8,2,8
"COG0536",6,6,5,5,5,3
"COG0537",4,3,5,10,1,2
"COG0538",4,3,7,2,7,5
"COG0539",0,5,3,6,5,9
"COG0540",3,5,6,8,9,5
"COG0541",3,3,8,3,5,2
"COG0542",24,20,22,25,21,24
"COG0543",5,12,11,7,5,12
"COG0544",6,6,11,13,13,15
"COG0545",6,6,7,5,7,5
"COG0546",10,7,7,5,3,7
"COG0547",6,5,8,2,4,0
"COG0548",6,6,3,2,5,3
"COG0549",1,2,1,1,2,1
"COG0550",28,29,40,28,24,28
"COG0551",2,1,3,5,6,4
"COG0552",2,3,1,4,6,5
"COG0553",8,15,18,10,13,9
"COG0554",10,2,1,5,3,7
"COG0555",0,0,0,0,2,3
"COG0556",11,2,9,2,6,9
"COG0557",2,1,2,11,4,6
"COG0558",1,5,2,3,3,2
"COG0559",2,2,0,0,6,3
"COG0560",2,2,2,3,4,5
"COG0561",12,10,10,7,21,15
"COG0562",6,3,7,2,9,4
"COG0563",2,3,6,6,2,6
"COG0564",9,16,12,12,9,8
"COG0565",0,0,0,0,0,1
"COG0566",10,15,10,14,20,8
"COG0567",1,0,0,0,0,0
"COG0568",3,3,4,3,2,0
"COG0569",15,12,10,12,12,14
"COG0571",6,1,4,0,1,0
"COG0572",4,9,7,6,4,5
"COG0573",2,5,3,2,2,6
"COG0574",16,21,15,17,7,20
"COG0575",6,2,3,4,1,5
"COG0576",3,4,2,3,5,7
"COG0577",36,30,40,26,53,40
"COG0578",0,2,1,2,1,2
"COG0579",2,1,0,2,1,1
"COG0580",2,1,1,2,7,0
"COG0581",6,2,3,1,6,4
"COG0582",42,106,54,59,42,46
"COG0583",21,18,25,20,33,29
"COG0584",6,9,11,14,4,8
"COG0586",1,4,1,5,5,0
"COG0587",13,11,19,13,13,16
"COG0588",5,1,1,2,7,1
"COG0589",7,7,6,11,14,8
"COG0590",2,4,5,4,3,3
"COG0591",16,9,6,8,11,9
"COG0592",7,4,8,3,5,4
"COG0593",1,1,2,3,4,5
"COG0594",1,2,0,1,1,2
"COG0595",3,3,2,3,12,2
"COG0596",4,2,5,8,16,5
"COG0597",0,1,2,2,4,0
"COG0598",7,9,9,4,6,5
"COG0599",7,2,1,3,4,2
"COG0600",1,0,3,3,4,3
"COG0601",5,5,3,9,13,6
"COG0602",7,6,8,7,6,4
"COG0603",1,3,4,4,0,1
"COG0604",0,0,0,0,2,0
"COG0605",4,2,1,1,1,1
"COG0606",2,5,10,5,4,4
"COG0607",8,11,6,8,4,7
"COG0608",12,7,6,8,2,10
"COG0609",14,4,9,4,5,5
"COG0610",17,21,21,13,4,10
"COG0611",0,2,3,2,0,1
"COG0612",21,32,10,29,2,21
"COG0613",2,0,3,2,4,6
"COG0614",10,11,7,8,3,14
"COG0615",3,1,1,2,0,5
"COG0616",4,4,2,2,1,7
"COG0617",4,6,5,0,11,3
"COG0618",5,6,4,9,3,2
"COG0619",3,2,5,4,15,1
"COG0620",0,5,2,3,14,4
"COG0621",16,24,19,20,7,8
"COG0622",3,2,1,2,3,6
"COG0623",1,0,4,2,1,4
"COG0624",7,12,12,9,18,6
"COG0625",0,0,0,1,1,0
"COG0626",0,1,2,0,8,1
"COG0627",0,5,1,2,5,1
"COG0628",16,12,13,13,15,16
"COG0629",0,5,4,10,8,4
"COG0631",6,0,3,1,8,1
"COG0632",2,4,4,2,6,3
"COG0633",0,0,0,1,1,0
"COG0634",2,7,5,4,7,7
"COG0635",13,7,4,6,4,10
"COG0636",1,4,1,1,0,1
"COG0637",11,8,14,7,6,7
"COG0639",1,0,3,4,1,4
"COG0640",0,0,2,2,3,4
"COG0641",11,10,14,9,8,14
"COG0642",183,196,149,207,72,182
"COG0643",0,0,3,2,0,2
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,5,5,8,1,9
"COG0647",1,0,1,0,6,0
"COG0648",5,5,0,2,4,2
"COG0649",3,4,2,2,1,5
"COG0650",1,0,0,0,0,1
"COG0651",4,0,1,0,1,3
"COG0652",6,7,4,5,3,2
"COG0653",4,15,20,11,20,13
"COG0654",0,0,0,0,1,0
"COG0655",5,10,4,2,0,1
"COG0656",1,0,1,5,15,2
"COG0657",5,7,8,15,8,8
"COG0658",4,6,9,7,7,7
"COG0659",7,7,9,1,0,1
"COG0661",0,0,1,0,9,1
"COG0662",1,2,3,4,0,5
"COG0663",2,5,4,3,3,4
"COG0664",10,15,10,15,6,18
"COG0665",2,0,3,0,2,1
"COG0666",1,5,4,1,2,2
"COG0667",6,5,9,8,18,6
"COG0668",8,14,9,11,4,15
"COG0669",3,4,4,3,2,2
"COG0670",0,1,1,0,3,1
"COG0671",6,2,3,7,5,6
"COG0672",0,0,0,0,1,0
"COG0673",6,6,6,16,15,15
"COG0674",20,29,14,8,5,17
"COG0675",3,6,8,8,7,8
"COG0676",0,0,0,0,7,1
"COG0677",7,13,1,10,1,5
"COG0679",6,2,4,4,11,3
"COG0681",5,7,12,15,11,7
"COG0682",4,0,4,3,5,6
"COG0683",6,4,3,0,7,3
"COG0684",2,0,0,0,0,1
"COG0685",8,3,5,5,4,11
"COG0686",4,8,0,0,0,0
"COG0687",4,5,1,5,3,6
"COG0688",4,1,3,5,2,2
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",3,3,2,1,4,2
"COG0692",3,7,1,1,1,0
"COG0693",6,5,2,6,7,5
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,1,1
"COG0696",10,14,11,9,2,11
"COG0697",19,19,16,20,14,10
"COG0698",0,2,1,3,2,2
"COG0699",0,0,1,1,1,0
"COG0700",3,1,3,1,2,6
"COG0701",1,2,1,0,3,1
"COG0702",0,0,1,0,1,0
"COG0703",4,1,6,4,8,7
"COG0704",3,2,4,0,1,3
"COG0705",3,5,4,6,9,6
"COG0706",7,7,7,6,11,4
"COG0707",4,5,4,2,9,2
"COG0708",2,1,2,2,1,1
"COG0709",0,1,1,2,0,3
"COG0710",0,1,3,0,1,1
"COG0711",7,3,4,2,2,0
"COG0712",0,2,1,1,7,3
"COG0713",1,0,1,1,0,0
"COG0714",11,8,7,9,7,10
"COG0715",4,6,3,5,9,2
"COG0716",5,10,4,6,5,4
"COG0717",0,0,0,0,4,0
"COG0718",2,1,3,2,1,1
"COG0719",8,11,8,7,6,10
"COG0720",2,2,5,2,0,2
"COG0721",1,0,3,0,3,0
"COG0722",3,0,2,0,11,2
"COG0724",3,4,0,4,1,2
"COG0725",0,2,3,2,0,2
"COG0726",6,8,10,9,6,10
"COG0727",0,0,1,1,0,0
"COG0728",0,0,0,0,6,2
"COG0729",0,0,0,0,1,1
"COG0730",0,1,2,1,0,2
"COG0731",1,0,2,1,1,0
"COG0732",9,8,8,8,2,13
"COG0733",7,3,17,6,4,14
"COG0735",3,4,7,3,2,4
"COG0736",1,0,1,0,3,2
"COG0737",17,15,10,9,6,7
"COG0738",20,24,9,17,3,18
"COG0739",28,30,21,17,7,18
"COG0740",1,4,5,7,9,3
"COG0741",6,10,6,3,8,5
"COG0742",0,2,3,3,2,2
"COG0743",6,3,5,3,9,5
"COG0744",1,4,11,4,13,10
"COG0745",69,78,74,85,48,58
"COG0746",0,0,1,0,1,0
"COG0747",10,5,2,2,28,5
"COG0749",14,10,13,9,10,9
"COG0750",6,2,1,0,3,0
"COG0751",0,1,1,0,1,1
"COG0752",1,2,1,1,1,0
"COG0753",1,0,3,3,0,0
"COG0754",0,1,0,1,0,1
"COG0755",3,11,6,6,1,5
"COG0756",4,1,4,3,3,1
"COG0757",1,4,2,0,3,1
"COG0758",4,3,6,6,7,4
"COG0759",1,1,1,2,1,2
"COG0760",6,9,11,0,1,3
"COG0761",9,3,6,4,4,4
"COG0762",0,0,0,0,1,1
"COG0763",0,4,3,5,1,1
"COG0764",7,7,5,2,0,2
"COG0765",10,2,10,5,24,5
"COG0766",3,6,4,8,9,6
"COG0767",2,3,3,1,0,1
"COG0768",17,20,38,22,22,27
"COG0769",4,11,12,6,12,10
"COG0770",11,16,11,7,6,8
"COG0771",5,4,7,6,7,8
"COG0772",9,9,14,12,11,15
"COG0773",7,5,8,8,8,4
"COG0774",10,1,4,5,3,3
"COG0775",5,3,5,8,6,4
"COG0776",4,9,4,6,5,4
"COG0777",1,0,1,0,2,3
"COG0778",16,12,17,12,9,10
"COG0779",1,0,1,0,0,0
"COG0780",1,3,3,3,0,1
"COG0781",5,6,2,4,3,2
"COG0782",8,1,1,4,4,5
"COG0783",0,1,1,0,1,4
"COG0784",20,21,33,24,16,27
"COG0785",0,0,0,0,1,0
"COG0786",2,1,1,2,1,6
"COG0787",11,8,10,4,8,4
"COG0788",1,1,1,1,1,2
"COG0789",10,2,4,8,18,4
"COG0790",1,3,4,4,1,1
"COG0791",10,10,4,8,7,22
"COG0792",0,2,2,0,2,0
"COG0793",27,47,22,32,3,21
"COG0794",0,1,0,1,2,1
"COG0795",8,8,2,9,2,3
"COG0796",2,4,7,7,3,2
"COG0798",1,0,0,0,1,0
"COG0799",1,3,2,3,3,4
"COG0800",4,2,0,3,0,2
"COG0801",1,6,3,0,8,0
"COG0802",2,0,6,0,2,2
"COG0803",2,10,3,4,8,8
"COG0804",0,0,0,0,0,3
"COG0805",3,3,5,1,3,0
"COG0806",5,2,0,3,2,3
"COG0807",6,2,3,7,3,3
"COG0809",8,10,4,10,0,13
"COG0811",3,3,2,9,1,5
"COG0812",6,6,3,4,6,4
"COG0813",2,1,0,1,0,0
"COG0814",0,0,0,1,0,2
"COG0815",0,1,0,1,0,0
"COG0816",6,2,2,3,5,2
