"","NLM023","NOF006","NOM029","DLF003","NOF007","DOM024"
"COG0081",5,4,2,5,11,3
"COG0082",1,3,6,1,2,3
"COG0083",0,0,1,0,2,2
"COG0084",5,9,12,1,7,5
"COG0085",14,10,16,20,19,10
"COG0086",20,10,11,24,9,13
"COG0087",5,2,4,4,1,4
"COG0088",3,2,3,4,0,1
"COG0089",1,1,3,3,1,2
"COG0090",3,4,0,6,3,4
"COG0091",0,2,5,1,2,1
"COG0092",2,2,2,6,5,2
"COG0093",0,4,1,3,2,4
"COG0094",2,4,1,7,4,4
"COG0095",1,1,0,1,0,2
"COG0096",2,3,1,5,0,2
"COG0097",2,2,3,1,0,4
"COG0098",5,2,3,7,3,4
"COG0099",1,0,1,6,2,3
"COG0100",0,3,2,5,2,1
"COG0101",7,3,3,4,8,9
"COG0102",4,0,2,1,6,2
"COG0103",2,0,2,1,2,2
"COG0104",5,3,4,4,5,10
"COG0105",0,2,0,3,0,0
"COG0106",1,3,5,2,3,7
"COG0107",1,0,3,5,2,2
"COG0108",2,8,6,3,6,4
"COG0109",0,0,1,0,0,0
"COG0110",18,23,24,10,14,17
"COG0111",4,13,13,6,5,5
"COG0112",6,4,3,8,14,4
"COG0113",4,0,2,0,0,1
"COG0114",1,0,0,1,0,0
"COG0115",3,6,8,5,3,7
"COG0116",6,4,4,4,4,2
"COG0117",4,5,2,6,8,10
"COG0118",2,0,1,6,1,2
"COG0119",15,15,15,5,11,11
"COG0120",1,1,1,2,0,1
"COG0121",0,0,2,0,0,0
"COG0122",0,0,0,3,2,1
"COG0123",0,0,0,0,1,0
"COG0124",9,13,10,9,4,8
"COG0125",1,0,1,2,2,1
"COG0126",3,6,4,9,5,3
"COG0127",1,4,6,6,4,8
"COG0128",0,3,5,3,2,8
"COG0129",6,6,8,8,7,7
"COG0130",5,1,5,5,2,3
"COG0131",6,3,1,3,8,3
"COG0132",1,3,1,2,2,2
"COG0133",6,4,2,3,2,2
"COG0134",1,1,3,1,3,4
"COG0135",2,1,0,2,1,1
"COG0136",2,6,5,8,2,5
"COG0137",5,9,1,7,5,4
"COG0138",10,3,8,9,8,8
"COG0139",2,2,3,1,4,5
"COG0140",2,4,1,7,2,3
"COG0141",2,3,3,7,5,5
"COG0142",3,2,10,10,6,10
"COG0143",10,5,5,10,10,6
"COG0144",9,6,2,5,10,12
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",4,10,8,14,13,7
"COG0148",4,10,8,5,7,8
"COG0149",2,7,4,4,5,2
"COG0150",4,6,3,7,8,5
"COG0151",1,2,4,8,2,4
"COG0152",4,4,4,3,2,3
"COG0153",3,4,3,8,3,10
"COG0154",0,0,2,3,0,4
"COG0155",0,0,0,0,1,0
"COG0156",8,7,18,6,13,9
"COG0157",2,7,1,4,2,5
"COG0158",0,1,0,0,0,0
"COG0159",3,3,2,3,2,2
"COG0160",2,1,1,2,0,2
"COG0161",3,6,8,1,2,5
"COG0162",6,5,7,9,3,2
"COG0163",0,1,2,0,0,1
"COG0164",4,1,4,5,1,3
"COG0165",6,5,2,6,5,5
"COG0166",3,7,4,12,5,7
"COG0167",12,4,11,2,4,3
"COG0168",10,11,12,9,18,8
"COG0169",5,4,2,0,2,1
"COG0170",0,0,0,0,0,0
"COG0171",5,5,6,9,2,10
"COG0172",4,5,3,3,6,8
"COG0173",9,6,5,9,8,8
"COG0174",6,4,2,3,5,4
"COG0175",1,0,3,2,2,3
"COG0176",3,4,1,3,1,1
"COG0177",3,2,1,2,0,3
"COG0178",15,15,20,15,21,11
"COG0179",1,2,4,2,2,12
"COG0180",5,8,4,6,9,2
"COG0181",1,0,0,0,0,0
"COG0182",2,1,0,0,1,0
"COG0183",1,1,1,2,3,0
"COG0184",0,0,0,1,3,3
"COG0185",3,1,3,2,0,3
"COG0186",1,0,0,0,1,1
"COG0187",14,10,13,25,10,18
"COG0188",15,12,19,21,19,22
"COG0189",0,1,1,0,0,2
"COG0190",3,1,11,10,6,4
"COG0191",5,3,8,7,5,6
"COG0192",6,6,3,3,3,3
"COG0193",2,1,1,4,2,0
"COG0194",5,4,6,5,3,5
"COG0195",0,2,2,7,5,5
"COG0196",3,4,5,0,5,2
"COG0197",3,3,1,2,0,2
"COG0198",3,1,1,3,4,0
"COG0199",2,2,3,0,0,1
"COG0200",3,0,4,4,3,0
"COG0201",5,5,7,3,9,10
"COG0202",1,1,8,3,7,7
"COG0203",4,0,1,4,4,2
"COG0204",2,2,4,8,12,7
"COG0205",12,6,13,13,18,18
"COG0206",9,3,0,5,7,7
"COG0207",3,2,4,3,2,6
"COG0208",2,1,2,1,2,1
"COG0209",11,7,12,1,7,5
"COG0210",12,22,18,28,21,12
"COG0211",2,0,0,1,1,2
"COG0212",2,3,0,4,2,1
"COG0213",3,1,1,0,1,1
"COG0214",0,0,0,3,1,0
"COG0215",1,2,1,9,6,6
"COG0216",4,2,5,9,6,1
"COG0217",2,0,1,8,4,2
"COG0218",3,0,4,1,0,4
"COG0219",1,0,1,1,0,0
"COG0220",4,5,8,2,5,5
"COG0221",2,0,1,0,1,0
"COG0222",1,2,3,6,1,1
"COG0223",5,7,4,8,2,2
"COG0224",4,6,3,7,10,3
"COG0225",2,2,5,0,3,0
"COG0226",6,2,5,7,4,3
"COG0227",1,0,1,1,0,0
"COG0228",2,1,1,1,0,4
"COG0229",1,2,1,0,0,1
"COG0230",1,1,0,0,0,2
"COG0231",4,2,7,8,2,4
"COG0232",3,5,5,9,3,7
"COG0233",4,4,2,7,2,1
"COG0234",4,2,1,0,3,3
"COG0235",6,5,5,0,0,1
"COG0236",5,4,2,3,2,3
"COG0237",2,1,0,3,4,3
"COG0238",2,2,0,0,2,0
"COG0239",3,1,1,0,2,1
"COG0240",1,9,1,7,6,7
"COG0241",3,5,6,1,2,4
"COG0242",1,2,2,8,5,5
"COG0243",11,2,8,2,2,2
"COG0244",3,2,3,2,0,0
"COG0245",1,2,0,1,3,4
"COG0246",5,4,6,10,6,7
"COG0247",4,8,4,2,8,6
"COG0248",2,3,6,2,4,2
"COG0249",14,12,15,13,11,14
"COG0250",3,3,7,4,3,4
"COG0251",6,6,5,2,7,3
"COG0252",6,9,8,5,5,9
"COG0253",4,4,3,3,6,1
"COG0254",1,0,1,0,1,4
"COG0255",1,1,0,1,0,1
"COG0256",2,1,2,3,3,1
"COG0257",0,0,0,0,0,0
"COG0258",10,9,6,16,12,8
"COG0259",1,2,1,0,1,2
"COG0260",0,1,0,0,0,0
"COG0261",1,0,3,2,1,2
"COG0262",6,3,1,2,4,2
"COG0263",5,4,5,5,3,1
"COG0264",6,3,2,2,5,4
"COG0265",10,5,4,9,8,13
"COG0266",0,1,2,0,1,0
"COG0267",1,4,0,0,0,0
"COG0268",0,0,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",13,13,6,35,5,11
"COG0271",0,0,0,0,0,0
"COG0272",7,10,8,7,14,7
"COG0274",4,1,1,3,2,1
"COG0275",6,2,7,4,7,7
"COG0276",1,1,0,0,0,0
"COG0277",6,2,5,4,2,2
"COG0278",0,0,0,0,0,0
"COG0279",1,2,1,0,0,1
"COG0280",15,8,8,10,15,8
"COG0281",8,10,3,4,9,8
"COG0282",5,7,5,6,8,5
"COG0283",3,3,7,6,2,6
"COG0284",4,4,2,4,4,4
"COG0285",5,3,10,10,4,6
"COG0286",5,4,5,11,14,11
"COG0287",1,3,1,3,5,0
"COG0288",1,1,2,2,0,0
"COG0289",2,3,4,5,7,3
"COG0290",2,1,2,3,2,4
"COG0291",1,0,0,1,0,0
"COG0292",2,0,2,2,4,4
"COG0293",0,0,0,0,0,0
"COG0294",0,4,2,5,4,1
"COG0295",1,1,3,5,0,3
"COG0296",6,7,13,17,13,5
"COG0297",5,4,8,4,5,6
"COG0298",1,0,1,0,0,0
"COG0299",2,3,3,2,4,6
"COG0300",1,0,1,4,0,4
"COG0301",1,1,2,5,5,2
"COG0302",6,4,3,9,6,3
"COG0303",0,0,2,1,1,1
"COG0304",7,11,4,10,3,7
"COG0305",8,8,6,13,9,7
"COG0306",0,2,0,0,1,1
"COG0307",2,3,0,4,2,1
"COG0308",3,0,2,1,1,1
"COG0309",1,0,0,2,1,3
"COG0310",0,0,1,0,0,0
"COG0311",0,0,2,3,0,0
"COG0312",4,4,1,0,6,2
"COG0313",2,6,5,2,0,1
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,0,0
"COG0316",2,0,1,0,0,0
"COG0317",9,15,12,23,11,16
"COG0318",5,6,12,8,5,12
"COG0319",2,2,2,5,1,3
"COG0320",0,6,2,0,2,1
"COG0321",3,1,2,0,2,3
"COG0322",3,1,3,9,6,12
"COG0323",5,5,7,5,6,6
"COG0324",7,4,5,11,6,9
"COG0325",1,5,4,5,2,3
"COG0326",4,8,12,10,4,12
"COG0327",3,1,4,1,4,0
"COG0328",2,0,0,3,1,2
"COG0329",9,10,9,8,11,8
"COG0330",7,6,5,5,5,3
"COG0331",4,3,4,4,5,1
"COG0332",6,6,9,3,8,6
"COG0333",1,1,1,1,1,0
"COG0334",10,12,16,6,7,10
"COG0335",2,0,1,2,2,4
"COG0336",2,2,1,6,4,3
"COG0337",2,1,5,6,4,5
"COG0338",1,2,1,5,4,0
"COG0339",12,13,11,2,12,12
"COG0340",0,6,6,3,3,5
"COG0341",3,5,1,1,4,1
"COG0342",10,7,7,8,9,8
"COG0343",3,2,6,6,7,3
"COG0344",0,0,1,1,0,1
"COG0345",3,4,1,2,8,5
"COG0346",7,8,5,0,6,5
"COG0347",5,4,2,8,1,3
"COG0348",10,3,3,5,8,4
"COG0349",0,0,0,0,0,0
"COG0350",3,3,4,1,4,5
"COG0351",4,2,3,3,2,10
"COG0352",3,0,3,4,2,5
"COG0353",6,1,3,3,4,3
"COG0354",0,0,1,0,0,0
"COG0355",2,2,0,1,1,1
"COG0356",5,1,8,3,2,7
"COG0357",4,6,3,5,4,3
"COG0358",5,9,3,10,14,13
"COG0359",6,1,0,1,7,1
"COG0360",1,2,1,0,3,3
"COG0361",1,1,0,4,1,2
"COG0362",1,1,1,2,2,6
"COG0363",14,16,9,4,5,2
"COG0364",3,3,2,0,7,2
"COG0365",6,5,3,4,4,5
"COG0366",14,24,21,32,16,26
"COG0367",9,5,7,6,7,8
"COG0368",1,2,0,0,4,1
"COG0369",0,0,0,0,0,0
"COG0370",7,6,9,17,6,6
"COG0371",3,0,4,4,0,2
"COG0372",2,4,8,6,5,4
"COG0373",2,1,0,0,1,2
"COG0374",0,0,0,0,0,0
"COG0375",0,0,0,1,0,0
"COG0376",0,1,0,0,0,0
"COG0377",1,2,2,2,0,1
"COG0378",0,0,0,0,0,0
"COG0379",2,5,6,2,1,2
"COG0380",3,2,1,0,1,1
"COG0381",12,7,7,5,5,9
"COG0382",0,0,0,3,1,0
"COG0383",10,11,12,3,3,7
"COG0384",1,1,0,0,0,0
"COG0385",1,0,1,2,2,0
"COG0386",1,2,1,1,0,3
"COG0387",0,1,0,0,0,0
"COG0388",13,11,12,13,15,10
"COG0389",9,5,17,7,7,6
"COG0390",1,1,3,0,2,2
"COG0391",1,0,0,3,0,0
"COG0392",0,1,1,0,0,1
"COG0393",0,0,0,2,1,3
"COG0394",4,6,2,1,9,3
"COG0395",11,4,19,13,24,10
"COG0396",2,4,1,5,4,5
"COG0397",0,0,0,0,0,0
"COG0398",0,1,4,2,1,4
"COG0399",21,10,12,12,5,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",5,3,0,2,2,2
"COG0403",5,6,8,0,4,5
"COG0404",4,3,1,3,6,6
"COG0405",1,0,0,0,0,2
"COG0406",1,4,1,5,5,6
"COG0407",3,0,2,4,3,3
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,0
"COG0410",2,3,4,2,2,2
"COG0411",1,0,4,3,3,0
"COG0412",0,1,0,0,0,0
"COG0413",3,1,1,5,2,2
"COG0414",3,2,3,2,4,3
"COG0415",0,0,0,0,0,0
"COG0416",3,2,2,5,2,0
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",8,9,11,13,17,6
"COG0420",3,1,5,9,7,4
"COG0421",3,0,0,2,1,0
"COG0422",2,3,3,8,6,5
"COG0423",1,3,3,10,5,12
"COG0424",2,2,1,4,6,5
"COG0425",6,4,6,1,5,8
"COG0426",6,1,9,13,2,9
"COG0427",5,1,6,9,5,5
"COG0428",4,2,4,3,2,4
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,0,1,1,2,2
"COG0433",1,1,6,5,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",23,23,27,13,26,21
"COG0437",4,0,1,1,2,1
"COG0438",31,38,31,55,94,65
"COG0439",7,8,7,0,7,4
"COG0440",3,2,1,3,0,1
"COG0441",12,12,22,11,15,19
"COG0442",3,2,6,6,4,1
"COG0443",10,11,9,15,7,6
"COG0444",6,0,3,6,8,3
"COG0445",4,2,10,6,10,11
"COG0446",14,15,16,13,10,12
"COG0447",0,1,4,1,0,1
"COG0448",3,2,9,6,10,3
"COG0449",8,6,6,14,5,6
"COG0450",3,1,2,0,5,4
"COG0451",22,24,19,15,24,29
"COG0452",2,6,1,3,3,5
"COG0454",14,20,15,8,13,9
"COG0455",0,0,1,1,1,0
"COG0456",1,2,1,1,0,3
"COG0457",28,38,31,17,40,35
"COG0458",21,18,23,17,16,17
"COG0459",7,5,2,5,6,4
"COG0460",4,8,8,15,7,5
"COG0461",0,1,5,12,4,2
"COG0462",4,4,6,6,7,9
"COG0463",62,77,79,75,78,67
"COG0464",6,3,4,4,0,1
"COG0465",7,9,14,12,14,9
"COG0466",2,7,3,13,10,5
"COG0468",2,3,2,5,4,5
"COG0469",1,2,3,11,4,3
"COG0470",1,1,0,1,2,1
"COG0471",17,15,10,7,18,15
"COG0472",11,11,13,9,4,10
"COG0473",7,7,2,6,4,6
"COG0474",19,13,19,25,9,15
"COG0475",12,20,9,8,12,14
"COG0476",3,3,3,0,2,6
"COG0477",37,59,53,31,31,37
"COG0479",4,1,3,3,3,2
"COG0480",7,14,7,27,35,30
"COG0481",5,4,2,6,8,8
"COG0482",3,9,14,5,8,13
"COG0483",0,6,2,0,1,1
"COG0484",5,7,6,6,4,4
"COG0486",6,4,5,6,4,5
"COG0488",21,27,40,24,30,30
"COG0489",13,9,13,15,10,9
"COG0490",0,0,1,0,0,0
"COG0491",0,0,3,3,3,7
"COG0492",7,4,8,5,3,3
"COG0493",8,20,7,22,13,16
"COG0494",10,4,9,10,14,9
"COG0495",8,10,11,16,12,9
"COG0496",1,1,5,2,2,3
"COG0497",4,5,6,7,8,6
"COG0498",6,3,2,6,6,3
"COG0499",1,1,0,3,2,1
"COG0500",15,19,17,15,12,14
"COG0501",5,2,4,5,5,7
"COG0502",9,4,5,2,11,9
"COG0503",4,4,3,7,5,0
"COG0504",5,2,6,8,9,11
"COG0505",4,4,4,6,0,7
"COG0506",2,0,2,0,0,1
"COG0507",18,22,20,33,35,20
"COG0508",1,4,0,0,1,0
"COG0509",2,1,1,3,2,0
"COG0510",0,3,1,0,3,0
"COG0511",4,1,5,3,4,5
"COG0512",0,1,0,6,4,2
"COG0513",14,19,22,9,18,21
"COG0514",25,30,24,19,29,17
"COG0515",7,6,7,34,10,14
"COG0516",5,12,6,11,8,9
"COG0517",15,12,6,12,9,3
"COG0518",10,5,9,3,8,6
"COG0519",5,9,8,6,9,7
"COG0520",7,9,6,10,7,7
"COG0521",0,0,1,0,0,0
"COG0522",3,2,6,4,2,2
"COG0523",3,1,5,4,3,5
"COG0524",15,23,20,20,26,19
"COG0525",5,11,6,9,5,8
"COG0526",35,23,41,18,17,28
"COG0527",7,10,6,11,13,11
"COG0528",2,4,9,5,4,3
"COG0529",2,2,1,0,1,0
"COG0530",3,3,5,6,4,4
"COG0531",14,4,8,1,6,8
"COG0532",6,4,9,9,7,8
"COG0533",2,4,5,6,1,3
"COG0534",46,64,72,67,77,77
"COG0535",5,6,15,13,6,7
"COG0536",5,6,2,7,2,3
"COG0537",4,3,5,7,11,5
"COG0538",3,6,4,6,5,7
"COG0539",8,5,9,11,6,4
"COG0540",4,3,3,6,8,2
"COG0541",2,1,2,7,5,6
"COG0542",7,3,8,18,31,29
"COG0543",13,12,8,15,9,10
"COG0544",7,5,8,13,11,9
"COG0545",7,9,6,13,10,8
"COG0546",9,10,8,9,10,7
"COG0547",0,2,2,5,4,1
"COG0548",9,4,3,8,5,5
"COG0549",3,2,2,0,1,4
"COG0550",29,23,32,16,19,27
"COG0551",1,1,4,1,7,2
"COG0552",2,3,2,3,4,3
"COG0553",8,9,16,18,15,16
"COG0554",3,4,1,4,3,1
"COG0555",0,0,1,0,0,1
"COG0556",5,5,5,13,8,9
"COG0557",10,8,4,2,3,4
"COG0558",3,5,5,5,4,4
"COG0559",1,2,2,2,2,3
"COG0560",5,3,5,1,4,5
"COG0561",11,6,9,13,14,14
"COG0562",4,5,4,8,7,4
"COG0563",3,2,3,4,2,4
"COG0564",14,13,18,15,16,8
"COG0565",0,1,0,0,0,0
"COG0566",9,10,6,22,9,16
"COG0567",2,0,2,1,0,0
"COG0568",3,2,1,11,4,2
"COG0569",7,9,5,9,8,10
"COG0571",2,2,9,10,5,4
"COG0572",7,3,7,10,3,6
"COG0573",2,3,6,5,3,2
"COG0574",10,19,15,19,8,7
"COG0575",6,3,4,1,4,5
"COG0576",1,2,3,4,0,2
"COG0577",35,32,22,41,33,32
"COG0578",3,2,1,0,2,3
"COG0579",2,1,1,2,1,0
"COG0580",0,3,1,1,0,0
"COG0581",2,1,1,1,3,2
"COG0582",44,38,36,41,39,50
"COG0583",12,5,9,24,18,16
"COG0584",11,10,5,4,5,7
"COG0585",0,0,1,0,0,0
"COG0586",2,2,2,1,1,6
"COG0587",15,19,12,20,13,20
"COG0588",1,1,2,2,0,2
"COG0589",7,13,2,6,11,11
"COG0590",3,3,2,12,5,1
"COG0591",13,11,2,8,9,11
"COG0592",6,5,4,10,14,10
"COG0593",1,0,2,2,2,2
"COG0594",0,2,1,0,2,1
"COG0595",1,2,2,5,4,2
"COG0596",5,2,1,2,5,2
"COG0597",0,0,1,1,3,1
"COG0598",8,4,11,2,7,7
"COG0599",10,3,5,6,4,1
"COG0600",2,3,2,3,0,6
"COG0601",2,3,3,2,10,5
"COG0602",3,4,5,9,5,5
"COG0603",1,1,3,0,4,3
"COG0604",0,2,1,0,0,0
"COG0605",0,2,2,0,1,4
"COG0606",4,6,8,9,9,4
"COG0607",9,12,12,4,3,9
"COG0608",7,7,10,9,6,5
"COG0609",5,9,5,3,4,8
"COG0610",15,6,10,14,19,10
"COG0611",1,2,3,1,0,0
"COG0612",22,25,17,16,16,20
"COG0613",0,0,1,5,2,5
"COG0614",7,8,5,9,12,6
"COG0615",0,0,0,1,1,5
"COG0616",3,5,0,6,7,5
"COG0617",4,2,4,5,5,3
"COG0618",2,4,6,17,4,1
"COG0619",6,1,2,5,2,3
"COG0620",0,2,5,4,9,3
"COG0621",15,15,10,15,16,16
"COG0622",1,1,4,7,4,2
"COG0623",2,2,1,3,1,2
"COG0624",13,4,11,4,15,11
"COG0625",1,0,3,0,0,0
"COG0626",1,1,2,1,2,0
"COG0627",1,0,2,0,1,4
"COG0628",9,5,10,7,5,9
"COG0629",2,2,5,8,3,3
"COG0630",0,0,1,0,0,0
"COG0631",1,1,1,9,3,4
"COG0632",3,3,6,5,3,5
"COG0633",0,1,0,0,0,0
"COG0634",3,7,5,3,0,3
"COG0635",4,2,2,11,9,7
"COG0636",0,5,2,2,4,3
"COG0637",8,8,13,5,7,5
"COG0639",0,3,1,0,2,2
"COG0640",0,2,4,3,2,2
"COG0641",10,10,11,9,17,11
"COG0642",228,251,168,126,221,173
"COG0643",2,1,4,1,2,0
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,4,10,10,11,7
"COG0647",0,0,0,0,0,4
"COG0648",5,1,1,2,3,5
"COG0649",3,2,5,0,4,5
"COG0650",0,0,0,1,0,0
"COG0651",1,0,0,0,0,0
"COG0652",0,2,2,4,5,5
"COG0653",8,11,9,21,17,9
"COG0654",1,1,2,0,0,0
"COG0655",9,2,5,0,0,2
"COG0656",15,5,2,2,3,2
"COG0657",7,10,10,7,16,7
"COG0658",5,6,6,3,9,9
"COG0659",8,5,3,9,7,5
"COG0661",0,0,0,0,0,0
"COG0662",0,1,2,3,2,1
"COG0663",3,1,5,0,1,0
"COG0664",13,18,14,2,3,4
"COG0665",2,1,3,2,0,0
"COG0666",3,3,0,2,4,0
"COG0667",8,11,6,7,7,10
"COG0668",12,10,14,4,16,7
"COG0669",4,0,3,1,6,6
"COG0670",0,1,0,2,0,1
"COG0671",2,4,4,1,1,1
"COG0672",0,1,0,0,0,0
"COG0673",22,17,13,20,21,19
"COG0674",13,19,18,14,22,17
"COG0675",7,3,8,2,7,6
"COG0676",0,0,0,0,0,0
"COG0677",5,5,5,3,4,2
"COG0678",0,0,0,0,0,0
"COG0679",0,1,0,4,2,2
"COG0680",0,0,0,1,1,0
"COG0681",13,14,6,4,13,8
"COG0682",4,5,6,7,3,4
"COG0683",0,2,0,2,2,4
"COG0684",1,1,0,0,0,0
"COG0685",3,4,2,4,8,6
"COG0686",1,2,2,1,2,2
"COG0687",4,4,6,5,4,8
"COG0688",8,3,3,6,8,4
"COG0689",0,1,0,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",0,1,2,2,4,4
"COG0692",1,5,6,3,1,2
"COG0693",6,2,1,4,4,4
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,10,5,9,8,1
"COG0697",9,21,18,14,22,22
"COG0698",2,0,1,2,5,3
"COG0699",1,3,2,2,0,2
"COG0700",3,7,5,4,2,3
"COG0701",1,0,3,1,0,0
"COG0702",0,0,0,0,0,0
"COG0703",5,3,7,2,6,6
"COG0704",5,1,2,4,4,6
"COG0705",5,5,3,4,6,3
"COG0706",8,5,10,6,9,5
"COG0707",3,3,6,8,8,4
"COG0708",2,3,4,3,3,4
"COG0709",1,1,2,0,0,2
"COG0710",0,0,0,0,1,0
"COG0711",0,3,3,2,2,4
"COG0712",0,1,1,2,1,2
"COG0713",1,1,0,0,0,0
"COG0714",10,4,7,11,7,10
"COG0715",4,0,5,8,5,2
"COG0716",8,4,9,4,1,11
"COG0717",0,0,0,0,0,0
"COG0718",0,2,0,1,1,1
"COG0719",12,9,11,10,8,7
"COG0720",1,3,4,1,4,1
"COG0721",0,0,0,1,2,0
"COG0722",1,0,1,0,2,1
"COG0723",1,0,0,0,0,0
"COG0724",7,3,0,0,0,2
"COG0725",0,1,0,1,0,0
"COG0726",18,12,10,13,13,12
"COG0727",1,0,0,0,0,0
"COG0728",0,0,0,1,2,0
"COG0729",1,0,0,0,1,0
"COG0730",0,1,0,4,1,1
"COG0731",6,3,3,1,5,3
"COG0732",10,7,8,3,6,2
"COG0733",7,5,10,17,9,7
"COG0735",6,8,3,5,3,2
"COG0736",1,0,0,0,1,0
"COG0737",7,3,18,9,14,13
"COG0738",11,19,22,12,18,16
"COG0739",13,17,29,18,21,20
"COG0740",3,4,3,13,4,1
"COG0741",5,2,11,8,11,8
"COG0742",2,5,1,2,1,6
"COG0743",1,3,2,7,7,4
"COG0744",3,3,6,11,2,10
"COG0745",66,94,58,56,75,78
"COG0746",0,0,0,0,1,0
"COG0747",5,2,6,5,10,5
"COG0749",6,8,8,20,8,8
"COG0750",5,4,4,11,4,4
"COG0751",3,0,0,0,0,0
"COG0752",0,0,1,1,0,1
"COG0753",1,1,2,1,1,1
"COG0754",1,1,3,2,1,0
"COG0755",6,11,1,4,8,9
"COG0756",4,3,3,14,13,3
"COG0757",2,1,2,2,1,2
"COG0758",4,8,8,3,11,4
"COG0759",0,0,0,1,1,3
"COG0760",10,10,10,4,14,10
"COG0761",1,2,1,5,2,7
"COG0762",0,0,1,0,0,1
"COG0763",1,3,3,5,0,4
"COG0764",2,4,4,3,4,1
"COG0765",6,3,5,8,4,5
"COG0766",6,3,10,12,4,6
"COG0767",2,2,0,2,0,2
"COG0768",16,22,13,31,23,33
"COG0769",5,4,7,11,10,7
"COG0770",12,12,6,15,17,13
"COG0771",8,6,7,4,4,5
"COG0772",15,9,16,3,5,2
"COG0773",2,9,7,10,5,3
"COG0774",3,7,4,2,4,5
"COG0775",4,9,13,6,5,2
"COG0776",4,8,12,9,5,4
"COG0777",1,1,0,3,2,0
"COG0778",18,9,12,2,4,5
"COG0779",0,0,1,2,2,1
"COG0780",3,3,3,5,1,0
"COG0781",5,3,0,3,4,2
"COG0782",2,3,4,6,4,0
"COG0783",0,0,2,0,2,1
"COG0784",19,14,28,19,30,26
"COG0785",1,0,0,0,0,1
"COG0786",3,0,3,1,1,1
