"","NLM010","DLF010","DOM018","NOM001","NOM009","DLM001"
"COG0062",11,2,4,7,4,1
"COG0063",1,1,6,7,8,3
"COG0064",2,5,1,2,4,2
"COG0065",6,8,8,12,9,8
"COG0066",8,5,2,3,3,1
"COG0067",14,6,15,12,17,19
"COG0068",0,0,2,1,3,1
"COG0069",6,10,11,15,7,16
"COG0070",14,9,10,10,12,11
"COG0071",6,4,4,5,5,1
"COG0072",11,10,8,7,4,10
"COG0073",7,14,14,17,19,19
"COG0074",2,0,0,0,0,0
"COG0075",6,0,3,3,4,2
"COG0076",2,3,2,0,0,4
"COG0077",7,3,7,6,1,3
"COG0078",5,8,8,5,13,7
"COG0079",7,7,11,2,10,8
"COG0080",4,5,0,1,1,0
"COG0081",2,4,6,7,2,3
"COG0082",6,2,7,1,6,6
"COG0083",0,2,0,0,0,2
"COG0084",7,6,4,2,6,7
"COG0085",23,33,15,24,19,26
"COG0086",13,22,25,23,18,27
"COG0087",4,3,4,1,3,2
"COG0088",5,2,2,3,3,4
"COG0089",0,2,4,0,3,2
"COG0090",2,9,4,7,5,4
"COG0091",4,4,2,4,7,2
"COG0092",5,2,5,3,6,3
"COG0093",1,6,1,2,2,2
"COG0094",5,5,1,4,6,3
"COG0095",2,4,1,1,0,2
"COG0096",2,4,3,3,5,2
"COG0097",3,4,2,5,2,4
"COG0098",4,3,9,3,4,4
"COG0099",1,2,0,6,2,3
"COG0100",6,3,0,6,3,3
"COG0101",6,6,9,1,0,0
"COG0102",3,6,3,3,4,0
"COG0103",5,4,5,5,1,0
"COG0104",10,7,12,3,8,12
"COG0105",1,1,2,0,0,1
"COG0106",4,2,1,1,3,7
"COG0107",0,3,2,4,5,5
"COG0108",5,2,1,6,5,3
"COG0110",8,9,10,2,8,15
"COG0111",9,8,12,5,9,7
"COG0112",4,9,6,12,5,9
"COG0113",1,1,3,4,1,0
"COG0114",0,1,0,0,1,0
"COG0115",7,10,9,5,7,3
"COG0116",5,3,4,1,8,4
"COG0117",6,0,5,4,3,2
"COG0118",2,4,0,3,5,1
"COG0119",10,8,13,23,13,14
"COG0120",1,2,0,0,1,0
"COG0122",2,2,2,0,1,0
"COG0124",0,3,1,5,6,12
"COG0125",3,4,0,2,2,1
"COG0126",7,8,2,10,8,6
"COG0127",1,3,4,4,1,5
"COG0128",3,4,5,3,4,4
"COG0129",8,3,9,7,11,16
"COG0130",0,9,6,4,3,1
"COG0131",1,2,4,2,1,6
"COG0132",0,0,1,0,0,5
"COG0133",3,2,5,1,3,8
"COG0134",2,3,1,3,2,5
"COG0135",1,1,1,1,6,0
"COG0136",2,6,7,7,4,5
"COG0137",6,5,8,8,5,6
"COG0138",6,5,8,12,6,7
"COG0139",3,1,3,2,4,1
"COG0140",5,1,4,4,1,3
"COG0141",5,5,8,6,5,4
"COG0142",4,5,3,4,6,18
"COG0143",12,11,11,4,11,14
"COG0144",4,5,4,6,9,4
"COG0145",0,0,0,1,0,0
"COG0147",9,4,5,5,5,6
"COG0148",6,7,9,5,12,8
"COG0149",1,1,2,0,1,1
"COG0150",4,8,2,5,8,5
"COG0151",6,3,5,10,7,8
"COG0152",0,4,2,8,10,4
"COG0153",5,5,7,3,7,7
"COG0154",4,7,1,4,1,1
"COG0155",0,1,1,5,1,0
"COG0156",5,6,7,5,3,10
"COG0157",6,3,2,6,5,3
"COG0159",4,1,3,1,3,0
"COG0160",0,1,4,0,1,0
"COG0161",2,1,2,2,2,3
"COG0162",3,8,2,13,6,7
"COG0163",0,1,0,0,0,2
"COG0164",1,2,7,6,5,3
"COG0165",3,10,11,7,8,1
"COG0166",5,7,4,8,4,4
"COG0167",4,4,9,4,8,4
"COG0168",10,10,11,15,15,13
"COG0169",5,3,4,11,6,4
"COG0171",2,9,4,10,10,11
"COG0172",8,10,3,7,11,4
"COG0173",6,6,6,1,2,3
"COG0174",4,3,6,2,4,2
"COG0175",0,0,0,6,6,3
"COG0176",4,2,0,3,3,2
"COG0177",1,4,4,0,1,0
"COG0178",18,19,17,24,14,15
"COG0179",3,2,0,6,2,9
"COG0180",7,5,6,2,5,6
"COG0181",2,1,0,8,2,1
"COG0182",0,0,0,1,1,0
"COG0183",0,2,4,4,4,2
"COG0184",2,3,2,1,2,1
"COG0185",3,4,1,3,0,1
"COG0186",0,3,3,3,1,1
"COG0187",17,24,8,18,15,15
"COG0188",15,16,21,31,19,25
"COG0189",0,2,0,0,0,3
"COG0190",3,3,3,4,5,2
"COG0191",4,11,9,7,5,2
"COG0192",8,5,8,11,8,5
"COG0193",1,8,3,4,2,2
"COG0194",5,5,3,1,6,3
"COG0195",6,8,2,11,7,6
"COG0196",4,4,1,5,3,4
"COG0197",4,2,7,1,3,0
"COG0198",2,6,1,5,3,0
"COG0199",1,5,1,2,2,1
"COG0200",5,7,6,2,3,4
"COG0201",5,10,7,12,11,5
"COG0202",4,6,9,8,6,7
"COG0203",0,5,2,1,0,1
"COG0204",15,7,1,7,7,12
"COG0205",19,12,13,3,9,7
"COG0206",6,12,5,4,8,8
"COG0207",1,2,4,1,4,2
"COG0208",2,0,3,0,0,3
"COG0209",9,7,13,1,3,4
"COG0210",20,24,13,20,23,21
"COG0211",0,3,1,2,1,1
"COG0212",3,1,8,5,3,4
"COG0213",0,7,0,3,1,0
"COG0214",3,2,1,3,3,2
"COG0215",6,10,3,6,7,9
"COG0216",4,3,3,10,3,5
"COG0217",3,3,4,5,3,4
"COG0218",3,0,3,2,5,1
"COG0219",1,0,1,0,5,2
"COG0220",1,1,5,2,8,2
"COG0221",3,0,1,0,0,1
"COG0222",3,0,5,1,0,0
"COG0223",9,12,8,3,5,4
"COG0224",3,1,4,4,8,1
"COG0225",1,1,0,4,0,3
"COG0226",2,6,9,11,6,7
"COG0227",0,3,1,1,0,0
"COG0228",1,1,0,0,1,3
"COG0229",1,0,2,0,0,1
"COG0230",0,0,0,0,0,1
"COG0231",0,2,1,2,2,2
"COG0232",2,2,4,12,5,8
"COG0233",2,4,1,5,6,5
"COG0234",3,1,2,1,0,2
"COG0235",3,3,5,4,9,5
"COG0236",0,4,3,4,4,1
"COG0237",4,0,1,2,0,3
"COG0238",2,2,0,1,1,1
"COG0239",0,0,1,1,3,1
"COG0240",4,4,6,4,3,8
"COG0241",2,2,4,1,2,6
"COG0242",1,5,7,8,3,6
"COG0243",8,4,7,2,2,5
"COG0244",1,3,3,0,5,5
"COG0245",2,2,3,5,4,2
"COG0246",7,4,5,12,12,4
"COG0247",4,2,4,3,2,8
"COG0248",4,2,4,3,5,3
"COG0249",2,4,2,13,10,16
"COG0250",3,9,1,3,5,3
"COG0251",7,6,4,8,5,6
"COG0252",5,7,4,3,3,14
"COG0253",2,8,3,4,6,3
"COG0254",2,0,1,1,1,0
"COG0255",1,0,1,0,1,0
"COG0256",2,3,2,10,5,2
"COG0257",0,1,1,0,0,0
"COG0258",7,9,9,10,12,8
"COG0259",0,1,0,1,0,1
"COG0260",0,0,0,0,1,0
"COG0261",1,3,2,3,1,3
"COG0262",5,1,2,1,1,4
"COG0263",4,5,4,1,5,2
"COG0264",3,10,3,3,6,5
"COG0265",2,6,2,4,14,6
"COG0266",0,0,0,1,0,0
"COG0267",0,2,0,1,0,0
"COG0268",0,2,1,0,0,0
"COG0270",12,15,2,12,2,14
"COG0272",3,14,9,9,6,10
"COG0274",5,6,3,3,7,3
"COG0275",4,6,8,7,7,4
"COG0276",0,1,0,0,0,1
"COG0277",4,4,2,0,2,5
"COG0279",1,0,0,1,2,0
"COG0280",11,4,15,10,6,12
"COG0281",4,4,16,8,6,10
"COG0282",4,6,2,8,4,4
"COG0283",5,7,5,2,6,3
"COG0284",2,4,4,3,2,5
"COG0285",6,10,6,10,13,4
"COG0286",15,24,14,13,14,13
"COG0287",4,2,1,4,3,2
"COG0288",0,1,0,3,1,1
"COG0289",5,5,4,6,2,7
"COG0290",3,7,1,4,6,1
"COG0291",1,1,0,2,1,3
"COG0292",0,1,2,2,0,3
"COG0293",0,1,0,0,0,0
"COG0294",0,5,1,2,3,4
"COG0295",3,5,2,2,0,0
"COG0296",12,8,10,8,22,11
"COG0297",4,5,11,8,4,6
"COG0299",5,4,1,1,4,1
"COG0300",2,4,1,2,1,2
"COG0301",2,5,2,4,8,1
"COG0302",2,3,4,0,0,1
"COG0303",2,0,4,1,7,0
"COG0304",15,6,8,10,14,9
"COG0305",9,12,8,9,5,11
"COG0306",1,1,0,0,0,3
"COG0307",2,0,4,2,0,4
"COG0308",3,0,1,0,0,0
"COG0309",1,0,0,1,3,0
"COG0310",0,2,0,0,0,0
"COG0311",0,4,0,2,1,1
"COG0312",0,3,6,2,2,0
"COG0313",5,7,9,6,3,7
"COG0315",0,0,1,1,2,0
"COG0317",15,13,18,17,11,13
"COG0318",9,12,7,4,6,9
"COG0319",4,1,2,2,5,2
"COG0320",0,2,2,0,1,0
"COG0321",1,0,2,0,0,2
"COG0322",6,9,5,10,7,15
"COG0323",6,2,3,2,9,9
"COG0324",3,7,8,4,6,5
"COG0325",3,5,3,1,1,7
"COG0326",3,4,1,9,7,16
"COG0327",0,2,3,2,0,1
"COG0328",2,2,1,0,0,1
"COG0329",8,8,2,7,8,9
"COG0330",4,8,5,5,9,3
"COG0331",1,4,4,7,2,8
"COG0332",3,1,10,5,4,5
"COG0333",0,1,1,1,0,0
"COG0334",12,10,6,7,0,12
"COG0335",3,7,2,0,1,3
"COG0336",5,4,2,1,2,1
"COG0337",4,6,4,5,2,4
"COG0338",2,10,4,0,3,1
"COG0339",3,1,9,13,6,15
"COG0340",2,3,1,7,5,6
"COG0341",1,0,1,2,4,4
"COG0342",7,10,4,10,6,6
"COG0343",6,12,6,5,7,3
"COG0344",3,3,2,1,2,2
"COG0345",4,2,9,5,5,6
"COG0346",3,6,9,1,5,3
"COG0347",9,3,7,0,1,1
"COG0348",6,1,4,2,9,6
"COG0349",0,1,0,0,0,0
"COG0350",3,0,2,2,3,2
"COG0351",3,4,5,9,1,6
"COG0352",4,1,3,1,4,2
"COG0353",4,4,5,1,1,1
"COG0355",1,1,1,0,1,2
"COG0356",5,4,5,2,3,1
"COG0357",4,3,6,9,5,4
"COG0358",9,19,6,15,16,8
"COG0359",2,2,4,2,5,2
"COG0360",0,3,2,7,2,1
"COG0361",1,2,1,3,1,4
"COG0362",0,3,3,0,0,2
"COG0363",2,2,2,10,7,6
"COG0364",1,0,1,1,1,2
"COG0365",4,5,4,7,2,6
"COG0366",20,21,29,70,42,24
"COG0367",2,11,11,5,7,4
"COG0368",1,5,0,0,0,0
"COG0369",0,1,0,0,0,0
"COG0370",10,28,20,11,18,22
"COG0371",2,7,2,0,2,1
"COG0372",14,3,6,7,14,4
"COG0373",2,0,1,0,0,0
"COG0374",2,1,1,0,0,1
"COG0375",2,1,0,0,3,0
"COG0377",1,1,0,1,0,0
"COG0378",1,4,1,0,1,1
"COG0379",0,0,1,3,3,3
"COG0380",1,0,0,0,0,0
"COG0381",5,5,5,2,2,2
"COG0382",0,0,0,1,0,2
"COG0383",5,9,2,3,2,13
"COG0384",0,1,0,0,0,0
"COG0385",2,2,4,5,5,4
"COG0386",2,2,1,0,0,1
"COG0388",10,13,18,22,12,16
"COG0389",8,10,8,3,3,2
"COG0390",0,0,1,2,0,2
"COG0391",0,1,0,0,0,1
"COG0392",3,0,0,2,1,1
"COG0393",2,0,1,0,1,1
"COG0394",4,3,2,1,6,4
"COG0395",19,32,27,11,22,10
"COG0396",2,6,2,1,3,4
"COG0397",0,1,0,0,0,0
"COG0398",1,4,0,0,0,2
"COG0399",11,21,11,5,7,6
"COG0400",0,0,1,0,0,0
"COG0402",3,7,6,0,1,5
"COG0403",2,6,4,5,1,4
"COG0404",2,1,1,0,0,1
"COG0405",0,0,0,1,0,0
"COG0406",4,9,4,5,6,6
"COG0407",0,0,0,0,0,2
"COG0409",0,2,1,0,1,1
"COG0410",2,5,1,2,3,1
"COG0411",2,1,2,0,2,1
"COG0413",2,1,0,0,1,4
"COG0414",1,3,3,5,6,2
"COG0416",3,2,2,1,5,4
"COG0417",0,1,0,0,0,0
"COG0419",4,6,6,7,14,12
"COG0420",5,8,4,4,2,2
"COG0421",0,0,4,0,3,0
"COG0422",4,2,5,1,1,2
"COG0423",12,8,9,10,2,7
"COG0424",3,2,1,3,6,3
"COG0425",3,2,8,1,2,8
"COG0426",8,6,10,9,8,5
"COG0427",4,3,4,6,2,9
"COG0428",2,6,3,2,2,0
"COG0432",1,0,1,0,2,3
"COG0433",1,4,5,8,1,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",29,15,21,31,19,28
"COG0437",3,1,1,0,0,0
"COG0438",34,54,51,27,42,42
"COG0439",15,3,8,1,7,2
"COG0440",1,1,6,2,3,0
"COG0441",11,10,6,15,11,12
"COG0442",9,6,7,8,4,9
"COG0443",15,10,12,7,10,11
"COG0444",4,12,3,7,10,2
"COG0445",7,13,7,10,14,9
"COG0446",3,10,12,7,7,12
"COG0447",1,2,0,5,1,7
"COG0448",6,16,6,7,11,3
"COG0449",3,2,2,7,9,8
"COG0450",0,2,0,0,1,2
"COG0451",23,15,15,20,25,25
"COG0452",7,7,9,1,7,5
"COG0454",5,3,0,8,13,13
"COG0455",0,3,0,0,0,0
"COG0456",1,4,1,0,3,3
"COG0457",38,19,26,31,19,33
"COG0458",10,11,21,22,22,30
"COG0459",7,7,9,10,14,13
"COG0460",12,3,13,10,8,3
"COG0461",7,2,3,2,5,2
"COG0462",11,6,10,10,9,2
"COG0463",66,57,55,83,65,70
"COG0464",6,3,3,14,2,3
"COG0465",7,18,16,10,13,12
"COG0466",11,12,11,13,11,11
"COG0468",5,9,6,2,5,6
"COG0469",3,11,6,6,8,9
"COG0470",0,2,3,0,2,0
"COG0471",8,6,8,13,5,15
"COG0472",6,9,7,10,7,4
"COG0473",3,6,9,4,6,7
"COG0474",13,28,10,14,10,23
"COG0475",19,8,8,12,6,17
"COG0476",1,1,1,2,0,4
"COG0477",36,35,34,59,17,47
"COG0479",1,2,1,3,2,4
"COG0480",29,31,36,24,28,30
"COG0481",6,13,7,9,8,4
"COG0482",9,10,13,11,4,8
"COG0483",1,3,1,0,1,3
"COG0484",4,7,6,6,6,8
"COG0486",1,3,2,8,4,0
"COG0488",37,32,33,32,35,40
"COG0489",13,6,13,11,10,22
"COG0491",11,8,6,4,5,3
"COG0492",7,6,5,4,1,2
"COG0493",13,11,18,14,31,17
"COG0494",14,12,12,6,20,8
"COG0495",13,10,17,21,15,7
"COG0496",1,4,3,6,2,3
"COG0497",4,16,12,7,6,8
"COG0498",3,2,2,4,4,4
"COG0499",1,2,2,0,0,2
"COG0500",17,19,23,10,16,15
"COG0501",2,2,5,2,2,5
"COG0502",8,0,8,1,4,5
"COG0503",7,4,4,5,5,4
"COG0504",7,12,8,7,6,7
"COG0505",4,5,3,3,4,8
"COG0506",5,2,3,2,0,0
"COG0507",12,25,28,21,18,24
"COG0508",0,0,1,0,0,3
"COG0509",1,1,0,0,1,0
"COG0510",1,0,1,0,3,2
"COG0511",2,2,1,3,3,3
"COG0512",2,3,1,2,1,0
"COG0513",12,16,11,9,6,15
"COG0514",19,16,21,43,13,26
"COG0515",26,23,10,13,19,9
"COG0516",9,8,6,12,9,8
"COG0517",5,5,8,16,10,15
"COG0518",4,3,4,4,4,3
"COG0519",7,5,9,12,6,9
"COG0520",3,1,5,9,4,6
"COG0521",0,0,2,3,2,0
"COG0522",4,5,5,4,3,3
"COG0523",7,1,4,1,4,3
"COG0524",14,12,24,26,15,23
"COG0525",10,24,16,8,8,12
"COG0526",21,14,13,9,6,5
"COG0527",4,3,6,18,6,19
"COG0528",7,2,1,6,7,1
"COG0529",3,1,4,0,1,3
"COG0530",8,6,2,1,2,1
"COG0531",6,10,8,4,10,6
"COG0532",6,11,5,10,6,15
"COG0533",3,4,3,2,6,3
"COG0534",88,52,76,64,89,61
"COG0535",9,7,7,5,8,8
"COG0536",5,4,9,2,6,4
"COG0537",0,4,2,3,8,4
"COG0538",3,2,6,10,2,3
"COG0539",4,11,6,12,5,11
"COG0540",4,2,3,5,8,7
"COG0541",3,7,5,9,8,2
"COG0542",38,17,39,19,19,17
"COG0543",14,7,11,14,6,8
"COG0544",15,9,6,8,11,12
"COG0545",11,5,7,8,2,5
"COG0546",7,6,6,8,10,4
"COG0547",5,1,1,2,0,5
"COG0548",3,4,6,5,8,4
"COG0549",2,2,2,0,3,3
"COG0550",29,29,37,38,26,31
"COG0551",2,5,5,5,6,6
"COG0552",3,8,2,4,5,7
"COG0553",17,6,15,4,14,14
"COG0554",5,7,6,6,7,1
"COG0555",0,0,2,0,2,0
"COG0556",5,6,6,7,14,8
"COG0557",8,6,7,12,5,8
"COG0558",1,4,1,3,1,2
"COG0559",4,6,4,2,8,1
"COG0560",0,3,7,4,0,1
"COG0561",5,2,2,6,25,10
"COG0562",1,2,7,1,4,6
"COG0563",4,4,3,7,2,2
"COG0564",15,23,22,20,19,20
"COG0566",7,11,10,11,11,18
"COG0567",0,0,0,0,0,1
"COG0568",3,15,4,9,4,11
"COG0569",10,14,9,6,9,7
"COG0571",4,7,2,5,3,5
"COG0572",6,4,14,13,5,6
"COG0573",1,5,4,3,2,2
"COG0574",18,13,18,16,15,18
"COG0575",8,7,3,4,3,5
"COG0576",3,4,0,3,3,2
"COG0577",10,16,9,27,38,18
"COG0578",0,2,4,0,1,2
"COG0579",1,5,5,1,2,0
"COG0580",2,0,0,0,1,0
"COG0581",0,4,3,6,3,3
"COG0582",47,57,51,37,53,53
"COG0583",16,33,21,9,13,4
"COG0584",10,5,3,14,5,5
"COG0585",0,1,0,0,0,0
"COG0586",1,2,1,1,0,1
"COG0587",1,6,4,13,16,18
"COG0588",1,0,1,2,0,4
"COG0589",8,7,6,16,6,10
"COG0590",2,3,6,5,4,3
"COG0591",9,12,6,6,2,8
"COG0592",6,12,1,8,4,7
"COG0593",0,4,2,0,0,1
"COG0594",2,3,1,0,3,1
"COG0595",5,12,8,6,8,4
"COG0596",4,2,7,5,7,3
"COG0597",0,6,3,1,4,2
"COG0598",5,4,6,8,6,5
"COG0599",3,3,2,3,1,6
"COG0600",2,3,2,6,6,2
"COG0601",2,6,7,1,10,4
"COG0602",7,3,2,5,6,4
"COG0603",3,3,1,3,2,3
"COG0604",0,0,0,0,0,2
"COG0605",2,1,1,2,0,3
"COG0606",4,5,7,1,6,5
"COG0607",6,8,6,0,5,4
"COG0608",11,6,7,9,7,5
"COG0609",6,11,10,2,7,6
"COG0610",16,13,15,6,16,13
"COG0611",0,1,0,0,0,3
"COG0612",13,19,21,14,9,32
"COG0613",0,7,3,2,3,2
"COG0614",8,8,7,4,7,10
"COG0615",4,0,2,5,4,3
"COG0616",3,2,3,5,3,7
"COG0617",7,5,2,5,9,7
"COG0618",3,7,5,5,10,5
"COG0619",6,10,7,2,5,2
"COG0620",3,5,7,3,5,3
"COG0621",14,28,12,13,26,19
"COG0622",2,3,2,4,3,5
"COG0623",3,1,1,2,1,4
"COG0624",10,8,14,7,10,10
"COG0626",0,2,0,1,3,0
"COG0627",5,1,1,1,1,3
"COG0628",2,6,3,9,12,10
"COG0629",11,1,3,7,7,4
"COG0630",2,0,1,0,1,0
"COG0631",7,8,4,3,4,4
"COG0632",3,4,5,3,2,2
"COG0634",3,2,2,2,4,7
"COG0635",6,14,7,9,8,10
"COG0636",4,3,2,2,3,0
"COG0637",9,11,12,9,7,5
"COG0639",6,0,4,0,2,2
"COG0640",2,9,1,3,3,1
"COG0641",12,12,8,10,12,7
"COG0642",239,112,153,40,55,60
"COG0643",0,3,1,2,2,0
"COG0646",8,7,11,0,1,2
"COG0647",0,0,1,1,0,0
"COG0648",5,2,4,3,2,3
"COG0649",1,1,1,3,1,3
"COG0650",1,0,0,0,0,0
"COG0651",2,0,0,0,0,2
"COG0652",5,3,7,5,6,8
"COG0653",8,5,6,14,11,13
"COG0654",0,1,0,0,0,0
"COG0655",3,4,5,3,5,4
"COG0656",1,3,3,4,10,3
"COG0657",10,13,8,12,8,6
"COG0658",2,2,3,1,6,3
"COG0659",6,2,8,10,3,7
"COG0661",0,3,0,1,1,1
"COG0662",9,4,1,4,4,1
"COG0663",2,2,1,3,1,5
"COG0664",9,6,11,9,7,12
"COG0665",2,0,1,1,0,1
"COG0666",2,0,0,1,1,4
"COG0667",13,6,6,7,12,11
"COG0668",6,6,7,16,6,12
"COG0669",1,1,4,3,3,3
"COG0670",0,0,0,1,4,1
"COG0671",1,4,1,1,1,4
"COG0673",22,17,16,16,11,20
"COG0674",12,14,19,13,16,25
"COG0675",6,5,4,7,16,2
"COG0676",0,2,0,0,0,0
"COG0677",4,2,1,3,0,1
"COG0679",6,4,7,6,11,7
"COG0680",0,1,0,0,0,0
"COG0681",8,11,9,15,9,9
"COG0682",6,5,2,5,1,4
"COG0683",5,4,5,1,5,4
"COG0684",2,0,0,0,0,0
"COG0685",11,5,2,6,3,5
"COG0686",1,0,2,2,1,4
"COG0687",6,4,4,11,9,4
"COG0688",2,3,0,5,6,3
"COG0690",0,0,0,0,1,0
"COG0691",2,3,4,3,4,3
"COG0692",2,0,3,2,6,3
"COG0693",4,1,8,5,4,4
"COG0695",0,0,1,0,0,0
"COG0696",5,8,11,17,9,15
"COG0697",19,21,16,21,27,16
"COG0698",5,7,3,7,6,1
"COG0699",3,0,1,0,1,0
"COG0700",4,7,4,5,0,2
"COG0701",1,1,1,0,2,1
"COG0703",3,3,5,2,7,2
"COG0704",2,0,5,3,2,3
"COG0705",2,6,8,5,3,7
"COG0706",6,5,9,9,8,12
"COG0707",5,11,7,9,11,5
"COG0708",3,3,0,3,3,0
"COG0709",0,0,1,1,4,1
"COG0710",0,0,0,1,4,1
"COG0711",2,2,1,4,2,2
"COG0712",1,6,4,2,3,3
"COG0713",0,1,1,0,0,0
"COG0714",9,7,14,8,10,8
"COG0715",5,6,1,8,3,1
"COG0716",8,3,8,0,3,1
"COG0717",0,0,1,0,0,0
"COG0718",1,1,4,3,1,1
"COG0719",6,11,5,10,6,17
"COG0720",3,2,2,1,2,1
"COG0721",1,0,1,2,0,0
"COG0722",0,0,5,0,1,0
"COG0723",0,0,0,0,0,1
"COG0724",1,1,0,0,0,0
"COG0725",0,1,2,0,3,0
"COG0726",12,9,13,6,14,6
"COG0727",1,0,1,0,1,1
"COG0728",1,0,1,0,0,1
"COG0729",1,0,0,0,0,0
"COG0730",2,3,2,0,2,0
"COG0731",0,1,3,0,0,3
"COG0732",4,15,5,5,3,2
"COG0733",3,3,4,12,27,10
"COG0735",4,6,4,3,8,3
"COG0736",1,2,0,0,1,0
"COG0737",8,6,11,12,5,10
"COG0738",7,4,3,16,10,18
"COG0739",16,23,16,17,16,21
"COG0740",5,9,10,3,5,1
"COG0741",1,1,0,1,5,6
"COG0742",4,4,1,1,3,1
"COG0743",8,4,7,7,6,4
"COG0744",9,11,1,8,4,9
"COG0745",92,80,79,75,55,84
"COG0746",0,0,0,0,1,0
"COG0747",4,11,8,2,11,5
"COG0749",6,16,12,23,9,12
"COG0750",13,11,5,5,8,8
"COG0751",0,0,1,0,2,1
"COG0752",1,0,0,0,0,0
"COG0753",0,0,0,0,0,5
"COG0754",0,0,1,0,0,0
"COG0755",7,2,7,3,3,8
"COG0756",2,1,5,3,1,1
"COG0757",0,3,2,4,1,3
"COG0758",0,4,0,12,1,4
"COG0759",1,2,3,0,0,2
"COG0760",3,6,10,7,4,8
"COG0761",4,8,3,6,6,6
"COG0763",3,3,1,3,1,1
"COG0764",3,3,3,4,3,2
"COG0765",13,11,13,11,17,6
"COG0766",8,6,10,7,10,3
"COG0767",3,2,4,1,0,2
"COG0768",21,30,25,24,38,25
"COG0769",11,10,12,16,10,13
"COG0770",9,7,15,12,8,7
"COG0771",6,7,5,9,3,5
"COG0772",6,14,6,13,25,8
"COG0773",7,11,9,14,12,7
"COG0774",3,0,5,1,3,5
"COG0775",6,6,4,6,2,2
"COG0776",5,9,6,3,6,6
"COG0777",1,1,5,3,3,2
"COG0778",6,11,14,10,10,13
"COG0779",0,3,1,0,1,0
"COG0780",1,1,0,3,4,0
"COG0781",1,4,3,3,7,2
"COG0782",3,7,3,5,6,2
"COG0783",2,1,1,1,0,1
"COG0784",35,22,27,19,38,15
"COG0785",0,1,0,0,0,0
"COG0786",0,3,2,0,3,1
"COG0787",8,9,5,11,2,13
"COG0788",2,1,1,0,0,1
"COG0789",6,5,4,4,8,8
"COG0790",4,3,4,2,1,4
"COG0791",5,10,9,10,13,3
"COG0792",2,1,3,1,0,1
"COG0793",26,18,25,15,7,4
"COG0794",1,0,0,5,0,3
"COG0795",2,3,4,8,2,10
"COG0796",3,2,4,8,5,2
"COG0797",1,0,1,4,1,1
"COG0798",1,1,1,0,1,0
"COG0799",4,4,1,3,3,0
"COG0800",1,4,4,6,6,7
"COG0801",2,2,1,1,3,3
"COG0802",1,2,0,1,2,2
"COG0803",3,2,3,2,3,9
"COG0804",0,0,0,0,2,0
"COG0805",0,0,0,0,1,3
"COG0806",2,3,1,1,6,2
"COG0807",3,4,5,2,4,7
"COG0809",6,7,9,11,2,5
"COG0810",0,0,0,0,0,1
"COG0811",6,1,12,6,1,4
"COG0812",2,4,4,5,4,2
"COG0813",0,2,1,0,5,0
"COG0814",1,2,0,0,1,2
"COG0815",3,0,1,0,0,0
"COG0816",2,0,6,5,6,7
"COG0817",2,2,5,3,0,7
"COG0818",1,1,1,0,1,0
"COG0819",0,1,0,0,0,0
"COG0820",2,9,2,3,8,6
"COG0821",3,3,8,6,8,8
"COG0822",3,3,2,7,7,3
"COG0823",4,4,0,0,1,0
