"","DLM019","DLF001","DLM011","DLF008","DLM004","DLF004"
"COG0148",4,5,6,4,5,4
"COG0149",6,1,0,5,2,3
"COG0150",6,3,6,4,2,6
"COG0151",7,3,4,3,6,4
"COG0152",1,5,5,4,4,8
"COG0153",7,4,3,2,5,9
"COG0154",5,1,1,0,0,1
"COG0155",0,0,0,1,0,0
"COG0156",0,9,11,9,20,8
"COG0157",2,2,5,4,3,4
"COG0158",0,0,0,0,2,0
"COG0159",6,3,1,1,1,3
"COG0160",0,1,1,0,1,0
"COG0161",2,6,4,3,5,1
"COG0162",8,5,8,3,6,9
"COG0163",1,0,0,1,0,0
"COG0164",5,3,1,2,5,4
"COG0165",5,2,6,4,8,7
"COG0166",9,5,2,8,6,6
"COG0167",0,1,3,5,8,5
"COG0168",17,14,12,13,17,7
"COG0169",7,2,5,2,3,1
"COG0170",0,0,0,0,0,0
"COG0171",13,4,4,0,6,5
"COG0172",12,3,3,2,7,4
"COG0173",6,6,6,0,2,4
"COG0174",6,5,5,6,0,2
"COG0175",5,3,3,3,4,7
"COG0176",2,1,1,1,4,0
"COG0177",5,2,2,1,1,1
"COG0178",13,15,15,13,10,18
"COG0179",1,3,2,2,2,3
"COG0180",8,6,6,3,7,9
"COG0181",1,0,0,0,0,1
"COG0182",1,0,1,1,1,2
"COG0183",2,0,2,2,1,1
"COG0184",1,0,0,2,2,2
"COG0185",2,1,2,3,2,2
"COG0186",3,1,0,0,1,4
"COG0187",30,9,18,12,15,14
"COG0188",23,9,18,14,17,23
"COG0189",2,1,0,0,2,1
"COG0190",1,2,0,6,1,8
"COG0191",3,0,4,8,4,2
"COG0192",8,4,9,5,10,9
"COG0193",7,4,1,1,5,2
"COG0194",3,4,5,3,5,6
"COG0195",6,11,5,2,4,6
"COG0196",7,0,7,2,0,3
"COG0197",6,4,1,2,2,3
"COG0198",2,0,0,0,5,2
"COG0199",1,3,2,1,0,6
"COG0200",2,0,2,1,1,1
"COG0201",12,2,6,3,7,10
"COG0202",2,1,2,3,1,3
"COG0203",3,1,2,1,5,2
"COG0204",6,7,11,15,10,2
"COG0205",11,11,6,9,17,14
"COG0206",3,4,9,4,9,5
"COG0207",3,3,1,4,5,9
"COG0208",2,4,2,3,3,0
"COG0209",2,7,6,7,13,1
"COG0210",26,18,19,20,15,17
"COG0211",3,0,3,1,1,1
"COG0212",4,5,2,3,2,5
"COG0213",4,0,1,0,0,2
"COG0214",1,0,0,0,0,3
"COG0215",5,7,7,1,6,8
"COG0216",7,1,4,3,4,3
"COG0217",3,3,3,3,4,5
"COG0218",8,0,1,0,2,1
"COG0219",1,0,1,0,0,0
"COG0220",2,4,5,6,2,2
"COG0221",1,0,0,0,1,0
"COG0222",1,1,1,0,2,2
"COG0223",7,3,5,3,5,4
"COG0224",9,5,3,6,8,2
"COG0225",2,3,3,4,1,1
"COG0226",4,4,5,1,8,5
"COG0227",0,0,4,0,0,1
"COG0228",1,1,3,1,2,1
"COG0229",1,2,1,2,4,1
"COG0230",0,1,0,0,1,0
"COG0231",4,1,3,4,4,1
"COG0232",6,3,5,4,2,5
"COG0233",4,2,5,0,4,3
"COG0234",1,0,1,0,2,1
"COG0235",8,7,5,5,2,5
"COG0236",2,0,1,1,2,1
"COG0237",2,2,3,1,2,1
"COG0238",1,0,0,0,0,3
"COG0239",0,1,1,3,3,1
"COG0240",5,4,3,4,8,2
"COG0241",2,3,5,3,1,16
"COG0242",4,4,5,3,2,3
"COG0243",1,0,0,7,3,1
"COG0244",0,1,0,1,1,0
"COG0245",3,4,2,1,0,0
"COG0246",1,9,6,5,4,8
"COG0247",2,2,5,1,3,3
"COG0248",3,4,3,6,3,3
"COG0249",5,5,9,5,14,17
"COG0250",4,3,1,4,1,5
"COG0251",5,5,3,7,3,4
"COG0252",6,3,6,9,8,7
"COG0253",8,2,6,2,4,6
"COG0254",1,3,2,1,2,0
"COG0255",0,0,0,1,0,1
"COG0256",2,1,1,2,0,3
"COG0257",0,0,0,0,0,0
"COG0258",9,9,5,11,9,9
"COG0259",0,0,0,1,1,0
"COG0260",1,0,0,0,0,0
"COG0261",3,0,3,2,3,3
"COG0262",1,1,4,4,4,2
"COG0263",8,8,4,5,1,3
"COG0264",4,5,6,3,5,8
"COG0265",17,3,6,3,7,7
"COG0266",1,0,1,1,1,0
"COG0267",1,1,1,0,0,0
"COG0268",0,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",11,5,18,6,3,85
"COG0271",0,0,0,0,0,0
"COG0272",19,9,4,4,3,7
"COG0274",6,2,2,7,5,8
"COG0275",4,3,5,3,7,4
"COG0276",0,0,0,0,0,1
"COG0277",2,2,2,0,2,1
"COG0278",0,0,0,0,0,0
"COG0279",1,3,3,1,5,1
"COG0280",7,16,20,7,14,10
"COG0281",5,4,11,5,12,7
"COG0282",4,3,8,2,3,6
"COG0283",8,1,4,3,2,3
"COG0284",5,4,6,3,1,4
"COG0285",7,3,8,2,0,8
"COG0286",10,9,16,15,11,11
"COG0287",4,0,2,2,2,3
"COG0288",0,1,3,3,3,0
"COG0289",4,2,4,2,3,10
"COG0290",2,1,2,1,0,2
"COG0291",1,3,0,1,1,0
"COG0292",2,1,2,0,0,0
"COG0293",0,0,1,0,0,0
"COG0294",2,4,4,3,8,3
"COG0295",3,1,2,1,1,0
"COG0296",17,12,4,10,4,11
"COG0297",6,4,2,5,4,7
"COG0298",0,1,0,0,0,1
"COG0299",4,4,1,1,4,2
"COG0300",3,4,4,3,1,3
"COG0301",5,0,1,1,0,0
"COG0302",1,5,1,3,3,1
"COG0303",1,2,2,3,0,0
"COG0304",6,9,7,9,15,5
"COG0305",6,8,6,13,5,10
"COG0306",0,3,1,2,1,1
"COG0307",0,4,1,4,2,3
"COG0308",3,0,2,2,1,0
"COG0309",3,0,1,0,2,0
"COG0310",1,0,0,0,0,0
"COG0311",1,0,0,0,0,1
"COG0312",2,0,0,1,1,4
"COG0313",6,8,7,2,5,8
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,0,0,0,1,0
"COG0317",10,16,11,8,10,14
"COG0318",10,11,11,5,4,2
"COG0319",3,1,6,2,5,2
"COG0320",2,6,3,0,2,1
"COG0321",0,0,1,3,2,0
"COG0322",1,1,0,6,8,4
"COG0323",4,7,6,3,7,1
"COG0324",5,12,9,6,11,5
"COG0325",4,4,1,3,7,8
"COG0326",10,9,10,6,9,11
"COG0327",3,4,4,1,2,1
"COG0328",2,0,1,0,0,1
"COG0329",7,8,8,13,7,12
"COG0330",5,0,2,1,4,1
"COG0331",8,4,3,7,4,5
"COG0332",6,11,11,11,5,3
"COG0333",0,0,1,0,2,1
"COG0334",8,4,11,7,3,7
"COG0335",2,1,1,4,2,1
"COG0336",6,4,3,2,1,1
"COG0337",1,1,1,6,5,6
"COG0338",8,1,2,2,2,1
"COG0339",0,6,9,6,6,10
"COG0340",3,5,3,1,1,4
"COG0341",3,3,2,5,2,1
"COG0342",1,2,10,3,5,20
"COG0343",6,4,5,3,5,6
"COG0344",3,0,0,0,0,1
"COG0345",0,3,1,2,6,3
"COG0346",7,8,6,7,7,1
"COG0347",5,1,3,2,0,4
"COG0348",9,6,5,3,2,5
"COG0349",0,0,0,0,0,0
"COG0350",1,4,3,2,5,2
"COG0351",2,4,2,0,1,1
"COG0352",1,3,5,9,1,3
"COG0353",3,1,3,3,1,5
"COG0354",0,0,0,0,1,0
"COG0355",2,1,0,2,2,0
"COG0356",6,3,0,6,3,9
"COG0357",3,2,3,2,4,1
"COG0358",18,13,17,8,9,9
"COG0359",2,1,6,0,4,0
"COG0360",6,1,1,0,2,2
"COG0361",2,3,3,0,1,0
"COG0362",0,3,0,2,3,0
"COG0363",9,13,9,10,11,6
"COG0364",1,8,4,0,1,1
"COG0365",1,4,4,5,2,6
"COG0366",26,8,16,12,20,50
"COG0367",7,5,5,5,1,4
"COG0368",2,1,1,0,0,1
"COG0369",0,0,0,0,0,0
"COG0370",26,14,8,10,9,17
"COG0371",4,1,2,5,1,4
"COG0372",7,5,2,5,4,9
"COG0373",0,0,0,3,0,0
"COG0374",0,1,0,1,0,1
"COG0375",1,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,1,1,2
"COG0378",5,1,0,0,1,0
"COG0379",1,2,1,2,2,2
"COG0380",2,2,3,2,3,0
"COG0381",11,8,6,8,10,8
"COG0382",1,2,0,0,0,1
"COG0383",11,9,7,5,4,1
"COG0384",0,0,0,2,0,1
"COG0385",3,0,1,2,0,3
"COG0386",0,5,1,2,1,0
"COG0387",0,0,0,1,1,0
"COG0388",16,10,21,23,9,25
"COG0389",14,4,4,5,7,9
"COG0390",0,1,2,0,2,0
"COG0391",0,0,0,1,1,0
"COG0392",3,1,2,2,0,2
"COG0393",0,1,3,0,5,0
"COG0394",6,5,5,3,7,1
"COG0395",35,17,10,13,4,11
"COG0396",2,1,2,2,3,1
"COG0397",0,0,0,0,0,0
"COG0398",1,0,1,1,0,0
"COG0399",4,10,4,8,7,17
"COG0400",0,0,1,0,1,0
"COG0401",0,0,0,1,0,0
"COG0402",8,2,2,10,3,2
"COG0403",0,9,7,4,6,2
"COG0404",1,5,2,2,1,2
"COG0405",1,0,0,4,0,0
"COG0406",10,1,6,1,1,2
"COG0407",2,4,1,1,4,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,2,1
"COG0410",5,1,1,1,0,0
"COG0411",8,2,1,2,2,0
"COG0412",0,0,0,2,1,0
"COG0413",1,3,2,0,3,6
"COG0414",1,5,10,3,5,0
"COG0415",0,0,0,0,0,0
"COG0416",8,1,0,1,0,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,9,8,6,7,10
"COG0420",6,9,3,4,5,4
"COG0421",0,0,1,0,1,2
"COG0422",2,3,2,3,6,2
"COG0423",1,6,11,6,5,5
"COG0424",2,2,6,2,2,6
"COG0425",1,7,12,2,6,1
"COG0426",6,4,7,5,7,6
"COG0427",2,3,8,5,5,6
"COG0428",0,1,1,0,3,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,1,0,0
"COG0432",0,4,2,0,2,1
"COG0433",4,4,3,0,1,0
"COG0434",0,0,0,1,0,1
"COG0435",1,0,1,0,0,0
"COG0436",23,22,18,18,25,17
"COG0437",0,0,1,0,1,2
"COG0438",60,104,70,85,106,56
"COG0439",7,8,9,5,8,5
"COG0440",1,2,3,0,2,3
"COG0441",11,8,10,10,10,17
"COG0442",5,2,4,8,4,5
"COG0443",13,3,9,1,2,7
"COG0444",7,5,2,8,1,1
"COG0445",11,6,7,6,7,6
"COG0446",21,11,7,9,10,12
"COG0447",0,3,0,2,1,3
"COG0448",10,2,5,1,0,5
"COG0449",14,5,7,3,6,8
"COG0450",1,5,2,2,1,0
"COG0451",15,40,32,33,32,23
"COG0452",6,4,6,1,7,5
"COG0454",11,19,11,24,12,11
"COG0455",0,0,0,0,0,0
"COG0456",6,0,0,6,1,2
"COG0457",17,30,50,27,35,39
"COG0458",11,14,23,15,17,23
"COG0459",7,3,6,5,5,2
"COG0460",6,3,12,7,5,8
"COG0461",2,4,4,1,4,4
"COG0462",8,2,5,6,7,3
"COG0463",45,103,72,57,82,77
"COG0464",0,2,5,0,3,3
"COG0465",10,4,10,5,3,14
"COG0466",10,4,6,6,6,5
"COG0468",3,15,8,4,1,7
"COG0469",6,4,9,1,2,4
"COG0470",3,1,1,4,0,1
"COG0471",7,21,18,13,8,13
"COG0472",7,11,10,12,4,8
"COG0473",4,6,4,2,8,8
"COG0474",12,11,12,14,10,17
"COG0475",6,25,24,15,18,11
"COG0476",1,4,3,2,4,5
"COG0477",14,34,45,45,41,40
"COG0479",0,5,6,2,1,8
"COG0480",36,41,20,21,22,25
"COG0481",8,7,4,9,5,8
"COG0482",12,7,7,8,9,8
"COG0483",0,3,3,6,1,0
"COG0484",5,1,3,1,2,3
"COG0486",8,3,7,1,2,3
"COG0488",16,31,37,25,31,19
"COG0489",17,22,21,18,16,12
"COG0490",0,0,1,0,0,0
"COG0491",9,5,4,7,7,8
"COG0492",8,3,6,3,4,5
"COG0493",29,8,8,14,10,25
"COG0494",9,6,9,9,4,7
"COG0495",6,3,4,14,11,10
"COG0496",3,3,2,2,1,5
"COG0497",13,3,5,8,1,6
"COG0498",11,1,7,2,1,10
"COG0499",2,5,0,4,6,1
"COG0500",20,14,10,15,9,10
"COG0501",2,3,8,3,2,4
"COG0502",5,4,6,9,5,4
"COG0503",5,4,5,3,5,9
"COG0504",6,4,3,4,6,6
"COG0505",4,2,10,2,3,7
"COG0506",0,10,2,1,3,1
"COG0507",37,12,22,15,23,29
"COG0508",2,1,2,3,0,0
"COG0509",1,1,7,1,5,1
"COG0510",3,0,0,3,1,3
"COG0511",0,8,4,5,5,3
"COG0512",3,3,2,2,4,4
"COG0513",9,12,25,12,26,16
"COG0514",12,24,29,17,23,19
"COG0515",29,4,13,5,6,3
"COG0516",4,2,9,9,7,8
"COG0517",7,9,3,7,6,6
"COG0518",8,15,16,8,5,7
"COG0519",7,4,12,9,7,12
"COG0520",7,3,6,7,8,5
"COG0521",1,1,0,3,0,0
"COG0522",4,0,3,4,3,7
"COG0523",3,1,4,1,2,0
"COG0524",28,19,26,21,28,26
"COG0525",10,3,10,9,14,13
"COG0526",4,40,31,27,34,33
"COG0527",8,14,18,7,14,8
"COG0528",2,3,8,5,0,1
"COG0529",0,0,0,0,2,0
"COG0530",6,3,5,2,1,1
"COG0531",5,11,16,14,8,5
"COG0532",8,5,3,6,3,10
"COG0533",7,2,7,4,1,5
"COG0534",84,61,66,50,58,61
"COG0535",6,7,7,3,13,8
"COG0536",7,4,4,3,4,3
"COG0537",0,0,2,4,5,7
"COG0538",5,6,6,4,8,8
"COG0539",14,7,7,8,7,10
"COG0540",4,0,3,1,0,3
"COG0541",3,1,8,1,2,5
"COG0542",30,21,24,15,23,16
"COG0543",6,11,8,2,4,1
"COG0544",7,5,8,6,5,11
"COG0545",1,5,12,6,12,10
"COG0546",9,4,6,6,3,5
"COG0547",3,1,10,5,2,5
"COG0548",5,1,6,0,8,4
"COG0549",1,1,2,0,0,2
"COG0550",33,19,25,18,24,26
"COG0551",6,0,1,1,1,1
"COG0552",0,0,3,2,1,6
"COG0553",10,16,8,25,13,19
"COG0554",6,1,4,3,2,0
"COG0555",0,0,0,0,0,0
"COG0556",9,8,9,6,12,3
"COG0557",12,7,8,8,4,10
"COG0558",3,2,0,2,0,2
"COG0559",5,1,2,2,0,2
"COG0560",0,1,4,1,0,3
"COG0561",15,20,16,13,9,15
"COG0562",4,0,5,1,3,2
"COG0563",3,2,4,3,5,7
"COG0564",20,10,18,17,13,28
"COG0565",0,0,0,0,0,0
"COG0566",7,11,11,10,8,13
"COG0567",0,0,0,2,0,0
"COG0568",9,2,3,4,2,7
"COG0569",12,5,11,7,10,6
"COG0571",4,2,0,2,4,2
"COG0572",6,6,3,0,5,1
"COG0573",4,4,2,1,1,2
"COG0574",13,19,14,14,13,17
"COG0575",7,0,7,3,3,3
"COG0576",2,3,2,3,3,1
"COG0577",34,31,30,17,29,23
"COG0578",0,0,3,2,1,1
"COG0579",3,0,1,1,1,0
"COG0580",0,2,3,4,2,0
"COG0581",4,2,3,0,3,3
"COG0582",70,40,71,45,35,45
"COG0583",15,17,23,31,23,25
"COG0584",14,15,6,18,7,8
"COG0585",0,0,0,0,1,0
"COG0586",1,5,2,5,1,2
"COG0587",15,9,15,14,13,11
"COG0588",1,7,4,4,5,3
"COG0589",0,7,10,4,1,5
"COG0590",4,5,8,4,0,9
"COG0591",2,4,3,8,12,5
"COG0592",8,2,13,2,7,5
"COG0593",2,4,2,4,1,1
"COG0594",4,1,0,0,0,2
"COG0595",9,3,3,4,1,4
"COG0596",5,2,0,4,7,5
"COG0597",6,0,1,1,0,0
"COG0598",3,7,9,7,9,11
"COG0599",1,2,1,5,1,2
"COG0600",5,0,2,1,1,3
"COG0601",5,3,3,12,3,5
"COG0602",4,4,6,1,0,0
"COG0603",0,3,5,1,2,3
"COG0604",1,0,0,0,1,0
"COG0605",0,2,2,2,0,2
"COG0606",8,8,6,0,5,2
"COG0607",3,10,11,5,10,4
"COG0608",7,1,9,6,7,8
"COG0609",6,3,5,6,6,8
"COG0610",22,9,16,9,14,6
"COG0611",1,3,2,2,0,0
"COG0612",14,14,16,20,28,14
"COG0613",4,0,1,2,2,0
"COG0614",9,11,8,7,11,8
"COG0615",2,1,2,1,1,7
"COG0616",1,6,4,7,3,4
"COG0617",7,2,2,1,3,2
"COG0618",9,5,4,3,4,6
"COG0619",9,3,3,2,0,4
"COG0620",1,1,1,2,0,7
"COG0621",27,17,13,15,11,11
"COG0622",4,3,3,3,5,0
"COG0623",0,2,1,2,3,4
"COG0624",13,5,19,21,7,10
"COG0625",0,0,2,1,0,1
"COG0626",3,3,1,4,2,0
"COG0627",2,16,4,6,5,3
"COG0628",8,9,9,6,9,14
"COG0629",7,2,2,2,4,3
"COG0630",1,0,0,0,0,0
"COG0631",3,3,0,1,3,2
"COG0632",0,1,2,2,1,2
"COG0633",0,0,0,0,0,0
"COG0634",3,2,7,0,7,0
"COG0635",10,11,4,11,9,2
"COG0636",2,0,3,5,1,1
"COG0637",8,5,9,7,7,5
"COG0639",5,4,3,0,3,1
"COG0640",5,2,3,2,0,1
"COG0641",6,4,2,13,21,12
"COG0642",106,295,170,297,253,180
"COG0643",0,1,0,1,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,8,13,8,5,6
"COG0647",1,2,1,3,0,0
"COG0648",5,1,2,3,4,4
"COG0649",1,1,5,2,5,4
"COG0650",0,0,0,0,0,0
"COG0651",0,0,0,6,0,0
"COG0652",7,1,4,6,7,4
"COG0653",16,10,6,9,11,10
"COG0654",2,4,0,1,0,0
"COG0655",6,7,4,6,5,4
"COG0656",3,5,1,4,4,4
"COG0657",9,12,12,11,8,4
"COG0658",5,2,6,2,3,2
"COG0659",5,7,4,1,8,11
"COG0661",0,0,0,1,0,0
"COG0662",3,2,2,5,2,2
"COG0663",1,2,6,2,2,3
"COG0664",4,22,16,8,16,14
"COG0665",0,0,0,4,1,1
"COG0666",2,1,5,3,2,4
"COG0667",2,0,2,8,5,10
"COG0668",10,7,9,3,4,5
"COG0669",2,5,2,0,3,2
"COG0670",0,1,1,3,0,2
"COG0671",5,1,4,2,4,4
"COG0672",0,0,0,0,0,0
"COG0673",16,29,15,23,24,18
"COG0674",16,12,23,14,15,16
"COG0675",0,4,4,2,0,5
"COG0676",0,0,0,0,0,0
"COG0677",4,4,4,7,2,7
"COG0678",0,0,0,0,0,0
"COG0679",6,0,2,4,2,5
"COG0680",2,0,1,0,0,0
"COG0681",13,17,10,5,15,7
"COG0682",5,3,5,2,2,6
"COG0683",6,0,4,4,3,2
"COG0684",0,0,1,2,0,0
"COG0685",1,3,7,4,4,0
"COG0686",2,3,2,4,3,1
"COG0687",3,1,6,2,0,2
"COG0688",1,8,5,1,5,4
"COG0689",0,0,0,0,0,1
"COG0690",1,0,0,0,0,0
"COG0691",0,4,3,1,2,0
"COG0692",4,1,3,3,3,4
"COG0693",3,8,3,6,8,4
"COG0694",0,0,2,1,0,0
"COG0695",0,0,0,1,0,0
"COG0696",8,6,10,8,6,10
"COG0697",6,15,15,19,19,16
"COG0698",2,1,5,4,2,0
"COG0699",3,2,0,2,0,0
"COG0700",6,5,1,4,6,6
"COG0701",1,0,0,1,1,0
"COG0702",0,0,0,2,0,0
"COG0703",2,3,2,3,4,3
"COG0704",3,2,1,0,3,1
"COG0705",2,7,4,5,6,3
"COG0706",11,9,4,10,4,7
"COG0707",16,7,3,3,5,1
"COG0708",4,1,3,3,0,4
"COG0709",5,0,0,2,0,0
"COG0710",0,0,0,0,1,0
"COG0711",1,2,2,2,1,1
"COG0712",1,2,1,1,0,4
"COG0713",0,1,0,0,2,0
"COG0714",7,10,10,7,6,5
"COG0715",11,4,4,6,2,4
"COG0716",4,5,3,3,7,3
"COG0717",1,0,0,1,0,0
"COG0718",1,0,0,1,1,1
"COG0719",7,6,14,10,11,9
"COG0720",1,1,3,1,3,1
"COG0721",0,0,0,0,0,0
"COG0722",2,1,1,3,0,0
"COG0723",3,1,0,0,0,0
"COG0724",0,2,3,4,5,2
"COG0725",0,0,1,2,0,0
"COG0726",17,5,14,10,11,10
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,3,0,0
"COG0729",0,0,2,1,0,1
"COG0730",2,3,0,1,3,1
"COG0731",1,2,0,3,1,3
"COG0732",5,8,15,5,21,5
"COG0733",12,5,11,6,5,10
"COG0735",3,2,7,4,6,2
"COG0736",0,0,1,1,0,0
"COG0737",6,13,14,9,13,11
"COG0738",6,30,17,17,35,17
"COG0739",15,22,19,24,33,9
"COG0740",9,3,3,4,3,4
"COG0741",3,4,6,2,3,6
"COG0742",5,3,6,7,2,5
"COG0743",5,0,4,5,6,6
"COG0744",9,6,7,5,6,3
"COG0745",65,78,62,85,97,75
"COG0746",1,0,0,2,0,0
"COG0747",12,3,6,28,1,9
"COG0749",17,18,7,8,5,10
"COG0750",10,1,6,3,3,6
"COG0751",1,1,0,0,0,0
"COG0752",0,0,0,0,1,1
"COG0753",1,3,1,1,1,2
"COG0754",0,0,0,1,0,0
"COG0755",1,8,6,9,0,7
"COG0756",2,2,2,2,1,0
"COG0757",2,0,0,1,0,0
"COG0758",4,4,2,3,4,2
"COG0759",2,0,2,1,1,0
"COG0760",4,8,9,4,7,9
"COG0761",6,5,5,4,6,3
"COG0762",0,0,0,0,0,0
"COG0763",0,4,6,3,6,5
"COG0764",1,4,2,1,6,4
"COG0765",11,2,6,0,0,1
"COG0766",9,3,7,4,6,9
"COG0767",0,5,1,1,3,1
"COG0768",26,22,25,16,24,22
"COG0769",9,5,8,5,8,8
"COG0770",11,7,11,10,9,22
"COG0771",8,5,9,8,2,5
"COG0772",15,7,5,6,12,18
"COG0773",4,4,4,1,5,4
"COG0774",1,4,2,3,5,6
"COG0775",5,4,7,9,6,6
"COG0776",5,5,4,4,15,5
"COG0777",3,0,1,3,1,2
"COG0778",12,19,12,19,19,8
"COG0779",2,0,1,1,0,1
"COG0780",1,2,5,0,3,2
"COG0781",2,4,6,2,2,2
"COG0782",0,2,0,4,5,2
"COG0783",3,7,1,2,1,0
"COG0784",7,13,6,38,26,23
"COG0785",0,0,0,3,0,0
"COG0786",3,2,4,3,2,2
