"","NOF007","DOM018","NLM028","NOM012","NLM017","DLM028"
"COG0208",1,1,4,1,2,3
"COG0209",8,7,4,3,5,4
"COG0210",16,18,17,26,25,24
"COG0211",1,1,0,0,1,0
"COG0212",1,2,2,2,0,3
"COG0213",1,1,1,4,0,5
"COG0214",0,1,0,1,0,3
"COG0215",5,8,7,5,5,4
"COG0216",1,2,2,5,1,4
"COG0217",6,6,3,5,4,4
"COG0218",3,1,2,7,2,2
"COG0219",1,2,5,2,0,3
"COG0220",4,2,4,3,2,3
"COG0221",0,1,2,0,1,0
"COG0222",3,3,1,3,1,0
"COG0223",6,6,2,2,5,6
"COG0224",5,9,6,2,3,3
"COG0225",3,1,2,1,1,2
"COG0226",8,8,3,4,3,5
"COG0227",0,0,0,0,1,0
"COG0228",1,2,2,4,0,3
"COG0229",0,1,1,2,0,4
"COG0230",1,0,1,1,0,0
"COG0231",3,0,2,2,2,1
"COG0232",8,6,6,11,3,6
"COG0233",0,5,1,3,1,2
"COG0234",1,1,1,1,1,1
"COG0235",9,8,3,9,10,10
"COG0236",2,2,7,3,0,0
"COG0237",1,0,3,1,3,1
"COG0238",1,1,1,2,2,2
"COG0239",2,0,3,0,2,2
"COG0240",6,3,3,7,1,5
"COG0241",3,0,4,3,2,7
"COG0242",0,2,3,2,3,1
"COG0243",1,2,3,0,2,8
"COG0244",2,2,0,1,2,2
"COG0245",4,0,3,0,5,2
"COG0246",5,8,11,8,10,6
"COG0247",6,8,3,1,2,5
"COG0248",1,4,5,2,2,4
"COG0249",9,13,15,11,12,12
"COG0250",5,6,8,5,1,0
"COG0251",10,8,6,3,2,4
"COG0252",9,7,4,8,8,7
"COG0253",6,5,5,5,3,4
"COG0254",1,0,1,1,1,0
"COG0255",1,0,2,1,0,1
"COG0256",1,0,2,3,1,6
"COG0257",1,0,1,0,0,0
"COG0258",9,12,5,10,6,12
"COG0259",0,1,0,0,0,1
"COG0260",0,0,0,0,0,1
"COG0261",2,2,1,1,0,3
"COG0262",1,3,4,2,1,0
"COG0263",4,3,4,2,1,3
"COG0264",8,7,9,4,1,7
"COG0265",8,6,7,6,10,12
"COG0266",0,0,0,2,2,1
"COG0268",0,1,1,0,1,0
"COG0270",10,6,14,21,8,14
"COG0272",5,10,7,9,10,9
"COG0274",5,3,6,3,3,1
"COG0275",9,3,6,8,8,5
"COG0276",0,0,0,0,1,1
"COG0277",3,4,3,2,1,6
"COG0279",1,0,0,1,3,0
"COG0280",9,17,17,13,13,6
"COG0281",9,15,7,4,7,4
"COG0282",3,5,2,5,5,2
"COG0283",3,5,1,0,1,1
"COG0284",8,4,6,4,6,3
"COG0285",6,3,7,6,7,5
"COG0286",16,18,15,6,4,5
"COG0287",5,1,3,0,1,3
"COG0288",1,1,0,1,3,0
"COG0289",3,7,2,1,5,3
"COG0290",1,4,5,4,2,1
"COG0291",2,0,3,1,1,0
"COG0292",2,1,1,1,1,1
"COG0293",0,1,0,0,0,0
"COG0294",2,6,2,4,1,2
"COG0295",0,1,0,0,1,3
"COG0296",9,14,18,11,6,13
"COG0297",8,5,6,8,5,2
"COG0298",0,0,0,0,1,0
"COG0299",2,4,3,1,4,2
"COG0300",2,3,2,3,1,3
"COG0301",3,1,2,5,2,2
"COG0302",6,4,2,3,1,3
"COG0303",0,0,2,1,1,3
"COG0304",9,7,8,4,7,9
"COG0305",14,13,9,7,10,3
"COG0306",1,1,0,0,3,1
"COG0307",2,4,1,5,1,2
"COG0308",0,3,1,0,0,1
"COG0309",2,1,2,4,1,1
"COG0310",2,1,0,0,0,1
"COG0311",1,2,2,1,0,0
"COG0312",2,0,1,2,3,0
"COG0313",4,4,5,9,4,7
"COG0314",0,0,0,0,0,1
"COG0315",0,1,1,0,0,0
"COG0316",0,0,0,0,0,1
"COG0317",9,9,13,12,8,10
"COG0318",5,9,5,7,14,9
"COG0319",4,2,2,1,0,1
"COG0320",1,3,2,0,3,1
"COG0321",1,0,2,0,1,2
"COG0322",8,11,8,6,4,5
"COG0323",8,7,13,7,3,6
"COG0324",4,8,6,5,7,9
"COG0325",4,2,4,7,3,5
"COG0326",6,10,8,7,7,6
"COG0327",1,1,2,4,3,3
"COG0328",0,1,1,1,0,1
"COG0329",3,6,3,6,6,9
"COG0330",4,3,3,7,11,8
"COG0331",4,5,3,3,4,3
"COG0332",18,7,6,9,14,1
"COG0333",0,1,0,1,0,0
"COG0334",2,2,6,7,8,7
"COG0335",2,2,2,2,2,3
"COG0336",2,4,4,3,3,3
"COG0337",7,9,7,3,3,5
"COG0338",6,4,2,2,0,4
"COG0339",12,13,6,9,5,3
"COG0340",5,3,5,11,3,6
"COG0341",3,4,5,3,6,2
"COG0342",12,8,5,7,6,8
"COG0343",0,1,0,3,4,3
"COG0344",0,3,0,0,1,2
"COG0345",5,5,5,3,6,0
"COG0346",14,1,7,5,6,4
"COG0347",5,5,4,5,2,5
"COG0348",3,3,4,5,6,6
"COG0349",0,0,0,0,0,1
"COG0350",2,3,0,4,2,3
"COG0351",2,6,8,6,4,0
"COG0352",5,5,2,3,1,2
"COG0353",5,1,6,3,3,1
"COG0355",2,2,1,2,1,2
"COG0356",4,7,2,4,8,3
"COG0357",1,3,3,6,4,2
"COG0358",20,9,12,28,14,15
"COG0359",1,1,2,6,0,1
"COG0360",1,2,2,3,0,1
"COG0361",1,0,1,3,3,0
"COG0362",2,2,0,1,3,1
"COG0363",12,15,12,4,16,6
"COG0364",2,1,1,0,4,2
"COG0365",5,3,1,4,7,2
"COG0366",12,12,1,43,24,19
"COG0367",5,4,8,7,6,3
"COG0368",0,0,2,0,1,5
"COG0369",0,0,0,0,0,3
"COG0370",9,11,12,19,13,17
"COG0371",0,3,0,3,2,4
"COG0372",3,6,7,5,9,5
"COG0373",1,2,1,2,0,0
"COG0374",0,2,0,0,0,0
"COG0375",0,0,0,3,0,1
"COG0376",0,0,0,0,1,1
"COG0377",1,1,0,1,1,0
"COG0378",1,2,0,1,1,2
"COG0379",4,3,5,1,2,4
"COG0380",2,1,2,0,0,0
"COG0381",6,10,5,7,5,5
"COG0382",1,0,0,1,1,0
"COG0383",4,1,1,7,13,9
"COG0384",0,0,0,0,0,1
"COG0385",0,1,0,2,1,1
"COG0386",2,0,2,0,1,1
"COG0388",10,12,4,19,18,10
"COG0389",6,11,15,4,6,8
"COG0390",1,0,0,0,5,1
"COG0392",0,0,2,1,0,2
"COG0393",2,1,0,1,1,0
"COG0394",5,4,4,4,6,4
"COG0395",18,17,25,21,39,28
"COG0396",2,3,1,0,4,2
"COG0398",0,1,0,0,0,1
"COG0399",7,15,11,10,12,11
"COG0402",1,1,5,7,4,6
"COG0403",1,6,1,1,3,7
"COG0404",4,1,2,1,0,5
"COG0406",3,5,10,11,4,5
"COG0407",3,0,5,0,1,3
"COG0409",0,1,0,0,0,0
"COG0410",0,1,3,3,0,3
"COG0411",0,0,0,4,0,6
"COG0412",0,0,0,0,0,2
"COG0413",3,2,0,4,1,4
"COG0414",6,4,0,2,3,4
"COG0416",2,1,3,2,2,4
"COG0418",0,0,0,0,0,1
"COG0419",12,4,8,26,8,10
"COG0420",5,3,4,4,5,5
"COG0421",1,1,1,1,0,2
"COG0422",0,3,8,1,3,6
"COG0423",4,5,11,6,7,5
"COG0424",2,4,3,4,2,3
"COG0425",4,1,4,1,1,2
"COG0426",10,5,7,3,5,6
"COG0427",14,6,7,5,3,4
"COG0428",3,0,3,2,0,0
"COG0431",0,0,0,0,0,1
"COG0432",2,1,1,2,0,0
"COG0433",6,4,1,2,3,2
"COG0435",0,0,1,0,1,0
"COG0436",18,28,19,10,8,15
"COG0437",0,0,0,3,0,4
"COG0438",90,58,55,52,77,48
"COG0439",7,8,5,2,8,4
"COG0440",2,1,1,2,1,4
"COG0441",16,8,8,7,10,10
"COG0442",6,15,4,8,2,5
"COG0443",11,12,11,24,12,16
"COG0444",4,7,4,10,4,5
"COG0445",16,9,10,6,5,5
"COG0446",20,9,16,13,10,17
"COG0447",2,6,2,2,0,0
"COG0448",5,13,8,8,3,11
"COG0449",11,16,6,15,10,11
"COG0450",3,2,0,0,2,1
"COG0451",31,19,20,28,26,26
"COG0452",9,5,4,6,3,4
"COG0454",13,10,22,6,2,4
"COG0455",2,0,1,0,0,0
"COG0456",1,1,0,3,0,1
"COG0457",33,22,30,31,28,27
"COG0458",7,24,14,12,16,21
"COG0459",10,4,2,7,14,8
"COG0460",7,5,11,7,13,9
"COG0461",2,1,2,6,8,3
"COG0462",8,6,6,6,1,1
"COG0463",83,42,47,79,83,55
"COG0464",4,1,3,7,2,6
"COG0465",10,11,17,12,7,16
"COG0466",7,5,6,17,11,2
"COG0468",3,2,5,10,12,9
"COG0469",5,12,6,7,7,8
"COG0470",2,1,1,0,1,3
"COG0471",13,16,12,12,8,8
"COG0472",2,3,9,13,9,5
"COG0473",5,4,5,6,10,1
"COG0474",14,16,8,2,7,2
"COG0475",14,10,13,5,17,10
"COG0476",0,3,2,1,2,2
"COG0477",19,20,40,30,33,61
"COG0479",1,0,0,1,2,1
"COG0480",35,36,18,38,20,26
"COG0481",7,12,6,13,4,8
"COG0482",11,14,8,11,7,1
"COG0483",3,1,3,3,1,0
"COG0484",2,2,2,11,3,7
"COG0486",4,8,4,7,8,8
"COG0488",21,40,38,27,24,26
"COG0489",10,22,14,6,11,11
"COG0490",1,0,0,0,0,0
"COG0491",9,2,9,5,6,6
"COG0492",4,8,5,5,2,2
"COG0493",12,17,23,22,13,14
"COG0494",8,5,11,14,10,10
"COG0495",8,16,13,10,11,4
"COG0496",1,3,1,0,2,3
"COG0497",8,11,12,8,6,7
"COG0498",5,8,5,8,3,3
"COG0499",3,0,0,0,2,0
"COG0500",14,12,19,10,18,15
"COG0501",2,0,2,4,1,3
"COG0502",7,9,5,1,2,5
"COG0503",4,6,6,9,4,6
"COG0504",5,6,4,11,5,8
"COG0505",5,2,6,6,6,3
"COG0506",1,2,2,0,1,5
"COG0507",44,20,26,32,14,16
"COG0508",1,1,4,1,2,2
"COG0509",0,0,2,0,2,1
"COG0510",1,3,0,3,0,0
"COG0511",3,3,8,4,4,1
"COG0512",3,3,2,1,6,3
"COG0513",16,14,19,11,10,9
"COG0514",23,22,17,10,20,14
"COG0515",9,13,10,19,2,13
"COG0516",8,10,9,8,5,9
"COG0517",9,6,9,9,4,12
"COG0518",5,4,12,7,9,10
"COG0519",6,7,7,7,3,13
"COG0520",6,16,6,9,5,5
"COG0521",0,2,1,1,1,1
"COG0522",4,1,2,3,1,1
"COG0523",3,6,2,1,0,3
"COG0524",23,14,21,14,14,19
"COG0525",6,7,7,3,4,10
"COG0526",16,13,12,27,20,17
"COG0527",12,12,14,20,13,11
"COG0528",2,1,5,8,6,1
"COG0529",5,0,0,1,0,0
"COG0530",6,3,3,3,7,3
"COG0531",4,8,4,2,8,15
"COG0532",2,10,5,11,9,9
"COG0533",3,4,8,2,2,1
"COG0534",67,74,83,91,62,84
"COG0535",12,7,9,10,6,8
"COG0536",2,5,9,3,1,4
"COG0537",5,8,1,4,7,0
"COG0538",6,6,3,2,9,1
"COG0539",9,13,6,11,4,10
"COG0540",3,8,3,0,1,2
"COG0541",6,6,11,5,6,6
"COG0542",26,35,25,19,18,23
"COG0543",6,4,9,9,6,10
"COG0544",12,8,16,7,8,11
"COG0545",11,11,0,6,9,6
"COG0546",7,6,4,7,7,7
"COG0547",1,7,2,1,3,3
"COG0548",5,2,3,1,4,8
"COG0549",0,0,1,0,1,1
"COG0550",29,40,38,20,10,26
"COG0551",4,2,5,5,2,5
"COG0552",3,3,2,3,4,1
"COG0553",6,11,15,18,21,16
"COG0554",2,6,7,3,5,3
"COG0555",0,0,3,0,1,1
"COG0556",5,7,5,2,2,3
"COG0557",5,9,7,6,4,6
"COG0558",2,4,2,0,5,3
"COG0559",1,0,3,5,1,2
"COG0560",3,5,0,1,1,3
"COG0561",10,16,13,12,11,9
"COG0562",1,9,1,4,8,4
"COG0563",4,1,4,6,0,2
"COG0564",10,19,16,11,17,16
"COG0565",0,0,0,1,0,0
"COG0566",10,20,13,9,7,11
"COG0567",0,0,1,0,0,5
"COG0568",1,3,1,21,1,6
"COG0569",4,13,19,15,5,12
"COG0571",4,4,3,2,2,3
"COG0572",5,10,9,11,4,7
"COG0573",3,4,4,1,9,2
"COG0574",12,15,22,13,18,13
"COG0575",3,3,4,5,3,2
"COG0576",9,3,2,3,0,5
"COG0577",10,16,16,30,32,32
"COG0578",0,2,0,1,0,0
"COG0579",0,1,3,2,2,5
"COG0580",0,2,1,2,1,0
"COG0581",4,3,3,2,4,6
"COG0582",70,49,52,62,45,62
"COG0583",26,22,19,18,16,40
"COG0584",11,5,8,10,9,7
"COG0586",4,4,5,5,2,5
"COG0587",16,14,15,14,21,12
"COG0588",1,4,0,0,1,2
"COG0589",8,7,3,6,5,4
"COG0590",4,3,6,4,6,6
"COG0591",7,8,8,9,11,11
"COG0592",4,5,6,12,7,8
"COG0593",2,1,1,1,1,3
"COG0594",1,2,1,0,0,1
"COG0595",3,4,4,6,2,1
"COG0596",3,3,7,7,5,5
"COG0597",2,0,3,0,0,0
"COG0598",3,4,2,3,1,3
"COG0599",3,2,2,1,3,0
"COG0600",2,1,3,4,2,5
"COG0601",6,9,9,10,3,8
"COG0602",3,2,6,5,3,3
"COG0603",2,4,3,6,2,2
"COG0604",0,1,0,0,0,1
"COG0605",1,0,0,1,4,1
"COG0606",5,5,6,4,7,6
"COG0607",0,3,1,5,2,3
"COG0608",5,8,6,6,3,8
"COG0609",10,7,10,4,6,4
"COG0610",16,13,8,12,8,16
"COG0611",0,1,1,1,1,3
"COG0612",11,18,19,9,16,12
"COG0613",3,2,4,4,1,2
"COG0614",9,5,12,6,14,7
"COG0615",3,0,2,4,2,2
"COG0616",6,3,2,3,4,3
"COG0617",6,4,4,5,4,4
"COG0618",4,5,5,1,1,3
"COG0619",2,13,4,12,6,0
"COG0620",8,5,5,10,1,4
"COG0621",15,14,13,12,13,12
"COG0622",2,4,7,3,7,1
"COG0623",2,2,3,3,1,0
"COG0624",14,13,5,9,6,13
"COG0625",0,2,0,0,0,2
"COG0626",3,1,1,0,0,2
"COG0627",5,3,3,0,1,4
"COG0628",6,12,11,3,13,16
"COG0629",8,5,5,5,12,5
"COG0630",0,1,0,0,0,0
"COG0631",5,7,4,7,2,3
"COG0632",2,1,4,4,1,3
"COG0633",0,0,0,0,1,2
"COG0634",1,2,5,4,1,1
"COG0635",7,7,11,11,6,9
"COG0636",2,4,0,2,1,0
"COG0637",7,9,10,6,10,8
"COG0639",3,4,0,0,4,3
"COG0640",1,4,1,3,2,1
"COG0641",14,16,9,15,11,8
"COG0642",205,148,188,133,240,169
"COG0643",0,1,3,1,4,0
"COG0644",0,0,0,0,1,1
"COG0646",14,15,13,13,6,7
"COG0647",1,0,0,2,0,0
"COG0648",2,3,4,2,4,5
"COG0649",2,2,4,4,3,2
"COG0650",0,1,0,0,1,2
"COG0651",0,1,1,1,0,4
"COG0652",1,4,3,5,4,8
"COG0653",10,18,12,14,14,12
"COG0654",0,1,0,0,0,4
"COG0655",0,5,1,2,5,3
"COG0656",4,3,4,4,0,9
"COG0657",4,11,16,6,14,10
"COG0658",4,8,1,8,5,6
"COG0659",3,5,12,2,5,7
"COG0661",0,1,1,0,0,0
"COG0662",2,1,2,5,3,5
"COG0663",6,4,2,1,0,5
"COG0664",17,7,11,12,13,11
"COG0665",0,0,1,3,0,0
"COG0666",2,11,2,3,2,3
"COG0667",5,7,11,9,8,21
"COG0668",8,9,6,8,16,9
"COG0669",3,4,2,2,2,0
"COG0670",0,0,2,0,0,0
"COG0671",5,8,7,4,3,2
"COG0672",0,1,0,0,0,0
"COG0673",18,16,18,13,23,17
"COG0674",23,18,15,17,17,12
"COG0675",3,3,5,26,2,6
"COG0676",0,0,0,1,0,1
"COG0677",0,2,1,6,7,2
"COG0679",2,8,8,5,9,4
"COG0680",1,0,0,0,0,2
"COG0681",13,13,17,7,11,7
"COG0682",4,0,9,3,6,6
"COG0683",0,2,1,1,3,3
"COG0684",1,0,0,1,0,0
"COG0685",2,4,6,4,4,7
"COG0686",1,2,1,4,0,2
"COG0687",3,5,7,10,7,1
"COG0688",3,1,1,5,1,2
"COG0689",0,1,0,0,0,1
"COG0691",2,1,0,5,3,2
"COG0692",3,3,1,6,1,1
"COG0693",4,3,3,3,2,3
"COG0694",0,0,0,0,1,2
"COG0695",0,0,0,0,0,1
"COG0696",4,10,6,8,5,3
"COG0697",18,22,15,23,12,17
"COG0698",3,2,4,2,4,5
"COG0699",0,1,0,1,1,1
"COG0700",4,1,4,4,6,3
"COG0701",0,2,0,1,0,1
"COG0702",1,1,0,0,0,4
"COG0703",4,4,5,2,6,7
"COG0704",5,3,3,1,1,6
"COG0705",7,3,3,2,7,6
"COG0706",10,14,8,10,8,7
"COG0707",5,2,5,5,11,11
"COG0708",1,1,2,3,2,2
"COG0709",0,2,1,0,0,0
"COG0710",0,0,1,1,1,0
"COG0711",3,3,2,1,1,3
"COG0712",5,4,1,2,2,1
"COG0713",2,0,0,1,1,0
"COG0714",7,12,5,8,11,8
"COG0715",9,7,6,9,1,4
"COG0716",6,5,7,6,8,8
"COG0718",1,1,1,0,0,1
"COG0719",12,9,6,8,11,11
"COG0720",2,1,3,5,2,1
"COG0721",0,2,0,0,0,1
"COG0722",0,0,0,3,1,2
"COG0723",0,0,1,1,0,1
"COG0724",4,3,0,2,1,1
"COG0725",1,2,2,3,1,2
"COG0726",13,13,10,8,15,17
"COG0727",0,0,3,1,2,0
"COG0728",1,0,3,0,0,0
"COG0729",2,0,0,0,1,2
"COG0730",0,2,1,0,0,0
"COG0731",6,0,2,2,1,3
"COG0732",6,8,5,11,2,7
"COG0733",11,13,18,10,8,8
"COG0735",7,3,4,6,4,9
"COG0736",0,0,2,0,0,1
"COG0737",6,14,9,2,7,7
"COG0738",15,9,10,12,22,5
"COG0739",25,28,19,22,15,17
"COG0740",7,3,7,2,7,4
"COG0741",5,8,8,4,4,10
"COG0742",3,1,2,5,1,3
"COG0743",5,5,7,7,5,6
"COG0744",3,3,8,6,2,9
"COG0745",37,30,27,77,101,72
"COG0746",0,0,0,1,1,0
"COG0747",8,4,6,6,5,12
"COG0749",8,12,16,13,7,13
"COG0750",6,6,7,7,0,8
"COG0751",1,2,0,0,0,1
"COG0752",0,0,0,0,0,1
"COG0753",0,0,2,1,0,3
"COG0754",0,1,0,0,1,1
"COG0755",8,7,1,4,6,0
"COG0756",14,3,1,6,2,1
"COG0757",3,1,3,1,1,2
"COG0758",5,1,2,2,2,4
"COG0759",4,0,0,1,0,1
"COG0760",10,8,4,4,1,6
"COG0761",1,3,4,9,4,5
"COG0763",1,1,1,3,1,1
"COG0764",4,4,0,4,4,3
"COG0765",6,8,13,5,4,8
"COG0766",4,9,8,9,0,5
"COG0767",3,2,3,0,0,1
"COG0768",29,17,23,25,15,23
"COG0769",8,7,9,6,4,8
"COG0770",14,11,8,12,12,11
"COG0771",6,8,4,6,4,8
"COG0772",4,4,4,20,8,9
"COG0773",6,2,10,6,5,6
"COG0774",2,2,3,5,3,0
"COG0775",1,4,6,6,3,5
"COG0776",10,3,6,3,7,4
"COG0777",3,8,6,1,2,3
"COG0778",17,10,8,8,15,10
"COG0779",1,3,3,3,1,1
"COG0780",2,3,1,2,2,2
"COG0781",12,3,1,3,5,5
"COG0782",5,0,2,2,6,6
"COG0784",7,6,6,30,15,26
"COG0785",1,0,0,0,0,0
"COG0786",3,2,2,0,3,5
"COG0787",4,8,2,7,3,8
"COG0788",0,5,0,1,0,3
"COG0789",9,0,9,10,5,2
"COG0790",2,4,0,7,3,2
"COG0791",5,8,10,10,12,9
"COG0792",3,4,6,2,1,2
"COG0793",31,32,15,14,27,19
"COG0794",2,6,2,2,4,2
"COG0795",2,2,1,4,3,4
"COG0796",6,5,3,1,4,1
"COG0797",0,1,0,1,0,1
"COG0798",0,0,0,0,2,0
"COG0799",4,2,1,1,3,2
"COG0800",0,2,5,1,2,0
"COG0801",2,1,4,4,2,4
"COG0802",1,1,2,2,2,2
"COG0803",2,5,7,4,2,3
"COG0804",0,1,1,1,0,0
"COG0805",0,1,2,5,2,4
"COG0806",1,2,2,1,3,1
"COG0807",2,3,2,2,4,3
"COG0809",6,10,5,6,10,8
"COG0811",3,3,2,4,5,10
"COG0812",2,4,7,9,4,7
"COG0813",0,0,2,0,0,1
"COG0814",0,0,1,0,2,4
"COG0815",0,0,0,0,0,1
"COG0816",3,4,4,1,0,5
"COG0817",3,0,4,0,1,0
"COG0818",3,1,2,0,0,2
