"","DOM019","DLF007","DLF001","NOF007","DOM010","NLF007"
"COG0497",6,9,4,13,10,9
"COG0498",3,3,4,15,5,14
"COG0499",3,1,5,1,1,1
"COG0500",15,17,12,2,5,6
"COG0501",1,2,3,8,5,2
"COG0502",8,7,8,2,2,2
"COG0503",5,7,3,1,3,7
"COG0504",0,0,2,2,4,12
"COG0505",6,6,3,3,6,5
"COG0506",1,4,5,4,0,1
"COG0507",29,7,14,40,22,23
"COG0508",1,2,0,1,2,1
"COG0509",2,2,1,2,2,1
"COG0510",0,1,0,1,0,0
"COG0511",1,7,3,6,6,1
"COG0512",1,0,1,2,1,4
"COG0513",20,14,18,15,8,13
"COG0514",18,27,23,20,21,16
"COG0515",8,6,7,10,5,17
"COG0516",6,9,7,7,7,7
"COG0517",8,11,5,15,13,11
"COG0518",10,10,14,12,6,2
"COG0519",3,9,11,7,7,11
"COG0520",6,5,3,5,7,6
"COG0521",0,0,2,1,0,0
"COG0522",4,1,3,4,1,7
"COG0523",4,1,2,6,6,6
"COG0524",28,22,18,20,10,19
"COG0525",13,6,3,8,9,11
"COG0526",19,40,41,17,24,14
"COG0527",10,22,10,9,9,15
"COG0528",1,5,2,3,1,6
"COG0529",3,2,1,2,2,1
"COG0530",4,5,4,7,5,6
"COG0531",10,5,7,8,9,8
"COG0532",7,0,1,1,2,5
"COG0533",6,6,3,4,2,8
"COG0534",80,47,45,77,87,90
"COG0535",5,13,12,8,8,7
"COG0536",7,1,3,4,8,6
"COG0537",6,0,5,4,0,4
"COG0538",3,5,4,3,2,11
"COG0539",7,8,4,7,7,7
"COG0540",5,1,3,4,6,3
"COG0541",6,8,2,5,3,5
"COG0542",20,19,23,29,16,33
"COG0543",2,6,5,3,10,7
"COG0544",11,11,7,3,10,5
"COG0545",7,6,9,13,6,8
"COG0546",7,8,4,12,7,10
"COG0547",4,1,1,5,2,2
"COG0548",4,1,4,7,6,8
"COG0549",2,2,1,1,2,2
"COG0550",31,13,29,23,29,26
"COG0551",1,1,2,3,7,4
"COG0552",3,3,0,5,1,7
"COG0553",18,19,14,12,8,19
"COG0554",3,4,3,3,3,4
"COG0555",0,0,0,0,0,0
"COG0556",7,4,4,8,8,6
"COG0557",8,5,6,0,10,4
"COG0558",1,0,3,3,3,3
"COG0559",4,2,0,1,2,1
"COG0560",4,3,2,3,3,3
"COG0561",6,10,7,8,13,19
"COG0562",5,3,2,6,4,6
"COG0563",2,4,3,3,7,5
"COG0564",13,9,12,12,13,10
"COG0565",0,0,0,0,0,0
"COG0566",7,7,6,8,10,10
"COG0567",0,0,0,0,0,0
"COG0568",10,6,0,10,4,5
"COG0569",8,8,11,11,14,11
"COG0571",7,5,3,3,4,2
"COG0572",11,6,7,5,5,9
"COG0573",1,4,0,1,4,4
"COG0574",14,10,10,3,7,7
"COG0575",3,8,4,2,3,7
"COG0576",1,0,0,0,2,2
"COG0577",30,19,30,33,34,31
"COG0578",0,2,0,2,1,2
"COG0579",1,0,2,4,1,1
"COG0580",1,1,0,3,2,0
"COG0581",4,3,3,3,3,3
"COG0582",42,56,45,48,53,53
"COG0583",22,16,16,29,21,20
"COG0584",5,8,15,7,3,4
"COG0585",0,0,0,0,0,0
"COG0586",3,2,2,1,2,1
"COG0587",13,11,13,15,19,18
"COG0588",1,6,3,3,1,2
"COG0589",9,5,12,5,4,8
"COG0590",3,4,4,3,3,6
"COG0591",10,12,14,5,8,6
"COG0592",11,6,6,7,6,2
"COG0593",3,3,1,2,1,2
"COG0594",1,0,0,2,0,0
"COG0595",1,0,0,5,7,6
"COG0596",3,6,6,4,2,5
"COG0597",1,0,1,1,1,0
"COG0598",11,4,10,5,5,0
"COG0599",6,2,0,2,2,4
"COG0600",3,2,2,3,0,2
"COG0601",6,4,3,6,8,17
"COG0602",6,5,1,7,3,5
"COG0603",8,3,3,0,2,2
"COG0604",0,0,0,0,0,0
"COG0605",4,2,1,2,0,2
"COG0606",3,10,5,6,10,4
"COG0607",7,9,5,7,9,2
"COG0608",5,2,3,4,6,8
"COG0609",2,5,7,9,13,5
"COG0610",15,23,5,16,13,10
"COG0611",0,2,2,1,1,2
"COG0612",25,15,18,12,22,11
"COG0613",1,0,1,1,1,3
"COG0614",8,3,6,13,9,8
"COG0615",3,1,2,2,0,3
"COG0616",3,5,2,0,8,2
"COG0617",4,5,5,5,9,5
"COG0618",3,3,5,4,3,8
"COG0619",4,2,5,1,1,8
"COG0620",3,2,0,1,0,0
"COG0621",5,6,7,19,9,24
"COG0622",0,0,0,3,7,2
"COG0623",2,0,1,2,3,0
"COG0624",7,3,1,12,15,10
"COG0625",0,0,0,0,0,0
"COG0626",2,1,1,0,3,1
"COG0627",2,2,11,1,3,3
"COG0628",5,13,18,6,11,7
"COG0629",3,3,3,4,2,4
"COG0630",0,0,0,0,1,2
"COG0631",0,4,2,1,4,5
"COG0632",3,3,4,3,2,4
"COG0633",0,0,0,0,1,0
"COG0634",7,1,3,3,4,1
"COG0635",5,7,4,5,6,7
"COG0636",2,2,2,0,3,3
"COG0637",8,8,7,2,2,2
"COG0639",4,2,7,0,2,2
"COG0640",0,7,2,1,0,7
"COG0641",12,14,13,15,9,12
"COG0642",195,235,281,203,146,166
"COG0643",0,4,0,0,3,3
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,7,4,3,9,15
"COG0647",1,0,0,0,0,0
"COG0648",1,3,5,1,2,3
"COG0649",1,0,1,4,7,3
"COG0650",0,0,0,0,0,0
"COG0651",0,1,0,0,2,1
"COG0652",2,6,3,6,4,5
"COG0653",4,12,6,6,24,9
"COG0654",0,0,7,0,0,0
"COG0655",3,3,5,3,3,3
"COG0656",7,4,5,4,4,3
"COG0657",11,15,11,4,10,10
"COG0658",6,2,6,4,5,9
"COG0659",12,11,2,6,3,14
"COG0661",1,0,0,0,0,0
"COG0662",0,2,0,1,0,3
"COG0663",1,3,1,1,1,2
"COG0664",18,9,23,15,19,10
"COG0665",0,2,0,0,1,1
"COG0666",7,0,4,5,5,0
"COG0667",9,10,5,11,6,8
"COG0668",12,17,10,7,12,8
"COG0669",2,0,0,1,6,4
"COG0670",0,0,1,0,1,1
"COG0671",2,4,4,3,4,4
"COG0672",0,0,0,0,0,0
"COG0673",12,19,32,17,30,8
"COG0674",28,11,26,19,23,18
"COG0675",0,1,1,3,9,5
"COG0676",0,1,0,0,0,0
"COG0677",4,4,3,1,3,1
"COG0678",0,0,0,0,0,0
"COG0679",2,3,2,3,6,6
"COG0680",0,0,1,0,0,0
"COG0681",11,17,13,11,7,6
"COG0682",3,4,7,6,7,7
"COG0683",7,2,1,1,4,4
"COG0684",1,1,0,3,0,1
"COG0685",0,7,7,4,8,3
"COG0686",1,1,2,0,1,5
"COG0687",8,5,4,3,2,0
"COG0688",3,1,3,1,3,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,2,2,3,6
"COG0692",2,3,2,0,0,2
"COG0693",1,6,9,2,2,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,3,3,6,4,10
"COG0697",17,19,18,18,14,16
"COG0698",3,6,5,4,5,4
"COG0699",1,5,0,0,0,0
"COG0700",6,4,1,3,3,3
"COG0701",1,1,1,1,2,3
"COG0702",1,0,0,0,0,0
"COG0703",6,5,3,2,1,4
"COG0704",6,3,6,6,5,7
"COG0705",3,6,2,7,9,3
"COG0706",8,7,9,7,11,9
"COG0707",4,1,4,5,5,8
"COG0708",7,3,1,3,2,3
"COG0709",0,0,0,0,0,2
"COG0710",2,0,1,0,1,1
"COG0711",0,2,0,3,3,2
"COG0712",0,1,1,2,0,4
"COG0713",2,3,0,3,0,0
"COG0714",10,5,8,10,7,10
"COG0715",3,5,3,3,3,5
"COG0716",4,6,10,10,5,10
"COG0717",0,0,0,0,0,0
"COG0718",0,0,0,0,1,0
"COG0719",9,16,8,11,11,4
"COG0720",0,2,2,1,2,1
"COG0721",0,1,0,0,1,0
"COG0722",3,1,0,2,3,4
"COG0723",0,0,2,0,0,0
"COG0724",0,2,2,4,1,0
"COG0725",1,1,1,1,2,1
"COG0726",15,9,11,9,5,9
"COG0727",0,0,0,0,1,0
"COG0728",1,1,0,0,1,0
"COG0729",0,1,0,0,3,0
"COG0730",1,2,0,0,1,2
"COG0731",1,4,1,1,6,0
"COG0732",8,14,7,8,10,9
"COG0733",13,10,6,8,8,18
"COG0735",1,10,6,3,1,7
"COG0736",0,1,0,2,0,0
"COG0737",8,10,14,10,15,15
"COG0738",14,24,28,10,2,2
"COG0739",25,33,22,14,22,15
"COG0740",9,5,3,3,6,7
"COG0741",7,5,5,6,7,9
"COG0742",4,2,1,5,2,3
"COG0743",2,3,4,5,10,6
"COG0744",8,7,7,2,2,4
"COG0745",20,23,23,91,67,70
"COG0746",0,1,0,0,1,2
"COG0747",8,6,4,8,17,3
"COG0749",20,2,18,10,14,14
"COG0750",6,3,4,6,10,15
"COG0751",1,1,2,0,5,0
"COG0752",0,0,0,0,0,0
"COG0753",4,2,3,0,1,2
"COG0754",0,1,1,0,0,1
"COG0755",3,4,6,9,6,3
"COG0756",6,5,4,15,4,3
"COG0757",3,3,2,3,2,0
"COG0758",5,2,2,7,7,3
"COG0759",0,0,0,0,0,0
"COG0760",3,3,7,6,5,6
"COG0761",6,4,4,4,1,1
"COG0762",0,0,0,0,0,0
"COG0763",4,7,2,3,1,3
"COG0764",4,9,4,6,8,8
"COG0765",6,3,5,10,8,14
"COG0766",8,2,4,3,3,0
"COG0767",2,3,3,2,2,0
"COG0768",22,10,15,20,25,26
"COG0769",4,3,4,6,6,9
"COG0770",23,6,11,12,17,9
"COG0771",4,2,4,4,8,5
"COG0772",15,5,10,12,16,14
"COG0773",7,3,6,6,2,9
"COG0774",2,2,3,1,3,2
"COG0775",5,2,6,6,4,8
"COG0776",3,5,3,6,5,3
"COG0777",2,2,2,2,2,2
"COG0778",17,15,5,10,11,14
"COG0779",0,0,0,1,1,0
"COG0780",1,3,3,2,0,2
"COG0781",8,3,1,1,1,0
"COG0782",4,4,1,4,2,3
"COG0783",0,1,3,1,1,1
"COG0784",26,36,44,32,23,30
"COG0785",0,0,0,0,0,0
"COG0786",0,1,1,2,4,3
