"","NLM008","NOM029","NLM029","NLM026","NLM009","DOM010"
"COG0072",9,7,12,10,18,5
"COG0073",8,14,16,18,15,18
"COG0074",0,3,1,0,1,0
"COG0075",1,3,4,0,5,4
"COG0076",1,7,1,1,0,3
"COG0077",8,5,4,2,7,3
"COG0078",7,7,2,6,2,4
"COG0079",13,9,10,12,7,15
"COG0080",3,4,0,2,10,3
"COG0081",4,6,7,4,4,4
"COG0082",4,3,5,6,3,1
"COG0083",1,1,0,2,0,0
"COG0084",9,3,9,8,4,6
"COG0085",15,13,24,17,21,20
"COG0086",13,15,15,29,18,19
"COG0087",6,4,6,0,2,1
"COG0088",3,4,4,4,3,3
"COG0089",3,1,2,9,2,1
"COG0090",3,4,5,5,8,7
"COG0091",2,0,0,2,5,4
"COG0092",4,3,6,7,4,1
"COG0093",1,3,3,3,3,1
"COG0094",4,4,3,1,1,4
"COG0095",0,1,0,0,2,2
"COG0096",4,2,4,1,6,3
"COG0097",2,1,6,2,6,9
"COG0098",2,3,4,4,3,3
"COG0099",1,2,2,3,3,1
"COG0100",2,0,2,0,3,3
"COG0101",4,0,2,5,3,9
"COG0102",2,1,2,4,3,1
"COG0103",1,3,1,2,6,0
"COG0104",11,1,11,6,7,7
"COG0105",1,0,1,0,0,1
"COG0106",2,4,2,3,3,4
"COG0107",2,2,1,3,4,1
"COG0108",4,10,7,9,7,4
"COG0110",9,17,9,9,16,16
"COG0111",9,6,4,7,5,10
"COG0112",7,3,6,5,4,6
"COG0113",0,1,1,0,1,1
"COG0114",0,2,1,2,0,0
"COG0115",4,9,4,4,4,5
"COG0116",1,8,6,4,7,3
"COG0117",2,7,4,4,7,4
"COG0118",4,1,1,2,0,3
"COG0119",10,14,18,2,2,7
"COG0120",0,2,0,1,0,1
"COG0122",2,2,4,2,1,0
"COG0124",6,2,4,5,8,8
"COG0125",0,2,1,2,1,1
"COG0126",8,5,7,7,8,5
"COG0127",2,2,2,2,7,2
"COG0128",3,3,4,0,2,1
"COG0129",10,12,4,4,5,10
"COG0130",6,3,2,5,3,2
"COG0131",0,1,3,3,2,3
"COG0132",1,1,0,0,0,1
"COG0133",3,6,3,2,5,8
"COG0134",0,1,4,0,3,1
"COG0135",2,2,1,2,4,0
"COG0136",5,6,6,1,2,2
"COG0137",6,5,4,2,4,10
"COG0138",7,7,5,7,10,5
"COG0139",3,2,4,4,3,2
"COG0140",2,3,2,5,3,2
"COG0141",4,5,3,5,5,2
"COG0142",4,5,11,5,13,8
"COG0143",3,4,9,14,8,10
"COG0144",5,9,12,6,4,8
"COG0145",0,0,3,1,0,1
"COG0147",4,10,6,8,6,4
"COG0148",2,1,10,4,11,4
"COG0149",2,3,5,4,1,4
"COG0150",2,3,7,5,3,4
"COG0151",6,3,4,7,7,5
"COG0152",4,4,1,3,8,4
"COG0153",6,5,7,6,5,3
"COG0154",3,2,5,5,2,8
"COG0155",1,1,0,0,1,0
"COG0156",1,11,4,7,7,15
"COG0157",4,2,3,6,3,4
"COG0158",1,1,0,0,0,0
"COG0159",3,1,3,1,5,4
"COG0160",0,1,3,2,0,3
"COG0161",3,4,1,0,0,2
"COG0162",4,3,5,7,3,2
"COG0163",1,1,0,0,0,0
"COG0164",0,6,7,4,5,5
"COG0165",2,4,7,2,9,7
"COG0166",4,3,7,10,5,12
"COG0167",1,4,4,5,1,2
"COG0168",6,15,7,5,11,13
"COG0169",3,2,4,9,3,5
"COG0171",5,2,8,6,6,4
"COG0172",5,4,3,13,15,4
"COG0173",5,6,10,5,7,5
"COG0174",7,3,3,3,3,1
"COG0175",6,5,5,4,3,5
"COG0176",4,3,0,6,1,2
"COG0177",3,0,4,8,3,4
"COG0178",12,15,12,29,19,18
"COG0179",0,3,3,1,4,4
"COG0180",3,3,2,5,3,10
"COG0181",2,0,1,0,0,1
"COG0182",0,0,1,1,1,4
"COG0183",3,4,3,2,3,4
"COG0184",1,3,2,1,0,0
"COG0185",1,1,0,5,1,0
"COG0186",3,2,0,1,0,0
"COG0187",15,18,19,3,3,3
"COG0188",14,25,15,29,18,18
"COG0189",1,1,0,2,0,1
"COG0190",2,4,8,3,6,4
"COG0191",8,6,2,8,2,9
"COG0192",5,6,7,5,10,8
"COG0193",0,1,4,3,2,2
"COG0194",6,2,6,6,4,3
"COG0195",3,8,8,4,8,9
"COG0196",4,6,4,9,3,6
"COG0197",4,2,5,2,4,2
"COG0198",3,1,1,1,4,3
"COG0199",2,1,1,1,0,0
"COG0200",2,1,3,2,6,2
"COG0201",19,6,13,8,14,12
"COG0202",7,2,3,11,4,6
"COG0203",3,1,2,7,3,1
"COG0204",10,10,8,3,3,3
"COG0205",20,10,21,6,20,10
"COG0206",3,6,10,5,3,5
"COG0207",3,4,3,3,1,4
"COG0208",0,3,0,0,3,3
"COG0209",2,12,5,4,8,10
"COG0210",24,20,12,21,21,17
"COG0211",1,2,2,1,1,0
"COG0212",1,6,2,4,7,2
"COG0213",2,0,2,3,0,1
"COG0214",0,1,3,2,0,1
"COG0215",1,2,1,8,8,5
"COG0216",2,4,1,6,4,5
"COG0217",2,1,8,4,7,6
"COG0218",2,1,3,0,1,2
"COG0219",3,1,2,3,0,2
"COG0220",6,4,4,5,5,2
"COG0221",1,1,2,2,1,1
"COG0222",3,1,3,3,3,1
"COG0223",7,6,4,2,5,4
"COG0224",2,8,10,3,9,10
"COG0225",3,2,0,0,2,2
"COG0226",3,9,7,3,3,0
"COG0227",1,1,0,0,2,0
"COG0228",1,1,1,2,2,1
"COG0229",0,0,0,2,1,1
"COG0230",0,2,0,2,0,0
"COG0231",4,3,2,7,2,4
"COG0232",4,6,3,4,10,4
"COG0233",2,1,3,1,3,5
"COG0234",3,2,2,3,1,3
"COG0235",4,9,1,7,1,2
"COG0236",4,4,2,0,1,0
"COG0237",3,0,3,3,1,3
"COG0238",4,2,1,4,2,0
"COG0239",1,1,1,1,1,1
"COG0240",4,6,6,10,4,5
"COG0241",3,1,3,0,6,0
"COG0242",3,5,3,5,7,2
"COG0243",1,8,4,1,1,4
"COG0244",2,2,2,1,0,2
"COG0245",0,0,0,5,2,2
"COG0246",8,9,5,0,3,0
"COG0247",2,1,4,2,2,8
"COG0248",1,6,1,3,0,1
"COG0249",15,13,17,22,17,16
"COG0250",9,2,2,5,4,1
"COG0251",5,4,5,7,8,7
"COG0252",5,6,9,4,3,3
"COG0253",4,5,0,5,6,5
"COG0254",0,0,2,1,0,0
"COG0255",0,2,2,3,1,0
"COG0256",3,0,3,5,4,0
"COG0258",5,6,16,14,6,10
"COG0259",0,1,0,0,0,0
"COG0260",0,2,0,0,0,3
"COG0261",1,3,3,2,6,2
"COG0262",5,3,3,2,2,0
"COG0263",6,5,2,6,1,5
"COG0264",4,3,3,5,9,4
"COG0265",1,1,3,10,5,10
"COG0266",0,1,1,0,0,0
"COG0267",1,1,0,0,0,1
"COG0268",0,1,1,0,0,0
"COG0269",0,1,0,0,0,0
"COG0270",15,3,8,10,8,10
"COG0271",0,1,0,0,0,0
"COG0272",7,6,7,9,7,8
"COG0274",3,5,3,2,5,3
"COG0275",5,6,4,6,12,2
"COG0277",0,3,1,4,0,4
"COG0279",0,0,1,0,0,1
"COG0280",12,18,9,9,11,12
"COG0281",6,7,7,4,8,6
"COG0282",7,6,4,3,1,1
"COG0283",3,2,2,7,2,2
"COG0284",3,3,2,5,5,3
"COG0285",6,9,7,5,6,5
"COG0286",14,13,22,11,21,12
"COG0287",7,3,5,3,0,1
"COG0288",0,1,0,1,3,1
"COG0289",4,6,5,2,3,5
"COG0290",2,2,1,3,0,1
"COG0291",1,0,0,1,2,0
"COG0292",2,3,2,1,5,3
"COG0294",0,3,6,4,2,2
"COG0295",3,1,0,5,2,4
"COG0296",8,10,10,8,12,11
"COG0297",6,6,10,7,5,8
"COG0298",0,1,0,0,0,0
"COG0299",1,4,2,3,0,3
"COG0300",3,6,3,7,2,7
"COG0301",3,2,4,4,4,2
"COG0302",1,4,5,0,2,3
"COG0303",1,4,2,2,0,1
"COG0304",7,9,10,6,11,10
"COG0305",4,5,10,1,0,0
"COG0306",1,2,0,0,0,0
"COG0307",4,4,3,2,1,4
"COG0308",2,4,0,0,0,0
"COG0309",0,1,2,1,0,5
"COG0310",0,1,0,0,0,0
"COG0311",1,0,0,4,0,1
"COG0312",1,2,0,0,1,1
"COG0313",7,6,3,3,3,5
"COG0315",0,0,2,0,0,0
"COG0316",0,2,0,0,0,1
"COG0317",7,13,11,21,17,10
"COG0318",15,10,10,2,3,16
"COG0319",8,2,1,4,9,1
"COG0320",2,1,2,0,0,3
"COG0321",0,1,1,0,1,1
"COG0322",2,2,3,7,8,7
"COG0323",0,7,3,10,9,6
"COG0324",10,7,2,4,12,5
"COG0325",4,6,1,1,5,5
"COG0326",14,12,5,18,15,12
"COG0327",2,1,0,3,3,2
"COG0328",1,0,0,3,0,0
"COG0329",6,8,6,6,6,9
"COG0330",3,4,13,13,13,6
"COG0331",3,3,2,4,7,4
"COG0332",8,10,11,8,10,8
"COG0333",1,0,0,1,0,1
"COG0334",8,7,12,9,7,9
"COG0335",1,3,1,4,2,4
"COG0336",0,2,0,7,4,5
"COG0337",3,3,5,6,8,2
"COG0338",1,2,5,1,3,1
"COG0339",4,3,6,5,16,10
"COG0340",3,0,3,8,6,5
"COG0341",4,2,7,3,0,2
"COG0342",6,10,16,4,11,8
"COG0343",4,0,7,7,5,3
"COG0344",1,3,4,5,2,2
"COG0345",5,3,0,1,3,4
"COG0346",6,7,3,6,2,8
"COG0347",2,0,8,7,1,4
"COG0348",1,3,1,4,5,3
"COG0349",1,0,0,0,0,0
"COG0350",3,4,2,1,4,3
"COG0351",1,4,5,0,5,1
"COG0352",6,5,5,3,3,7
"COG0353",1,1,5,3,7,5
"COG0355",2,0,5,1,0,1
"COG0356",7,7,12,4,6,2
"COG0357",4,1,2,5,3,3
"COG0358",10,6,11,14,15,17
"COG0359",2,2,1,1,1,2
"COG0360",2,4,0,4,3,1
"COG0361",2,1,1,2,0,0
"COG0362",2,2,2,1,0,1
"COG0363",13,14,4,12,14,8
"COG0364",2,4,1,0,0,6
"COG0365",0,5,7,3,6,3
"COG0366",37,17,19,29,35,17
"COG0367",7,5,7,8,9,15
"COG0368",0,0,3,2,0,2
"COG0369",0,1,0,0,0,0
"COG0370",15,6,12,20,5,11
"COG0371",2,0,3,2,0,4
"COG0372",6,6,10,5,8,2
"COG0373",0,2,1,1,0,2
"COG0374",0,0,0,0,0,0
"COG0375",1,0,0,1,0,0
"COG0377",1,0,0,0,3,2
"COG0378",1,0,2,0,1,2
"COG0379",2,2,0,2,4,5
"COG0380",1,1,0,0,0,2
"COG0381",3,10,6,11,25,8
"COG0382",1,2,1,1,1,0
"COG0383",8,9,2,12,1,6
"COG0384",1,0,0,1,0,0
"COG0385",4,0,2,3,5,4
"COG0386",0,0,0,0,0,1
"COG0388",17,10,13,16,16,13
"COG0389",8,12,5,19,6,5
"COG0390",0,0,0,0,2,0
"COG0391",0,0,2,3,1,0
"COG0392",2,3,3,2,2,1
"COG0393",2,3,4,1,3,1
"COG0394",5,2,1,3,8,1
"COG0395",30,16,23,37,14,22
"COG0396",5,2,2,1,5,4
"COG0398",1,2,0,0,1,0
"COG0399",6,10,10,11,21,8
"COG0402",0,7,3,5,1,1
"COG0403",3,3,3,0,0,1
"COG0404",1,3,1,4,1,8
"COG0406",5,2,5,9,6,0
"COG0407",0,4,1,0,0,1
"COG0409",0,2,0,0,0,0
"COG0410",1,0,4,3,1,2
"COG0411",0,1,2,4,0,1
"COG0413",1,4,3,1,3,2
"COG0414",5,1,1,2,4,2
"COG0416",3,2,6,4,1,2
"COG0418",0,1,0,0,0,0
"COG0419",5,5,7,7,5,10
"COG0420",7,4,6,6,6,3
"COG0421",7,2,3,1,2,1
"COG0422",9,2,3,5,7,4
"COG0423",1,3,7,7,5,6
"COG0424",3,2,2,1,5,0
"COG0425",2,4,2,0,0,6
"COG0426",9,8,4,7,8,10
"COG0427",4,7,2,6,2,2
"COG0428",2,0,0,2,1,0
"COG0429",0,0,0,0,0,1
"COG0432",0,1,0,0,1,2
"COG0433",1,3,2,0,0,0
"COG0434",0,0,0,0,1,0
"COG0436",23,20,19,17,20,18
"COG0437",1,2,0,0,0,0
"COG0438",55,88,52,37,114,67
"COG0439",5,6,4,3,11,7
"COG0440",5,4,2,3,2,1
"COG0441",13,14,18,8,18,13
"COG0442",7,4,7,6,9,9
"COG0443",4,8,16,15,7,11
"COG0444",0,3,5,6,1,9
"COG0445",6,7,10,7,11,13
"COG0446",19,10,14,8,5,14
"COG0447",0,1,1,1,4,0
"COG0448",6,3,4,9,2,8
"COG0449",7,11,10,14,17,7
"COG0450",2,2,0,1,0,4
"COG0451",21,28,23,15,16,17
"COG0452",8,8,8,5,3,3
"COG0454",20,19,17,11,2,12
"COG0455",1,0,2,1,0,0
"COG0456",2,2,4,1,0,1
"COG0457",24,24,23,12,37,27
"COG0458",15,31,13,23,29,25
"COG0459",4,6,7,9,5,13
"COG0460",10,9,9,5,5,5
"COG0461",2,5,2,2,6,1
"COG0462",10,5,3,9,5,8
"COG0463",77,84,60,67,87,46
"COG0464",0,3,5,7,10,1
"COG0465",10,11,16,16,11,7
"COG0466",9,16,6,10,9,7
"COG0468",5,6,5,2,2,4
"COG0469",6,9,9,8,5,9
"COG0470",0,0,0,2,0,1
"COG0471",9,7,11,5,6,20
"COG0472",8,8,9,9,11,9
"COG0473",1,4,4,3,8,7
"COG0474",9,10,14,17,15,17
"COG0475",13,11,4,12,14,13
"COG0476",3,3,2,2,2,4
"COG0477",23,61,24,18,35,44
"COG0479",1,4,3,1,2,4
"COG0480",24,19,30,44,33,31
"COG0481",11,7,4,1,5,2
"COG0482",6,13,8,11,5,7
"COG0483",2,4,3,2,2,3
"COG0484",6,2,2,8,1,5
"COG0486",12,6,9,5,2,6
"COG0488",35,32,34,34,23,34
"COG0489",12,12,9,9,10,33
"COG0490",0,0,0,0,0,1
"COG0491",6,3,11,10,3,7
"COG0492",2,8,8,7,6,4
"COG0493",20,22,18,15,15,24
"COG0494",21,6,15,14,6,9
"COG0495",11,8,12,16,12,10
"COG0496",0,1,1,0,4,1
"COG0497",7,7,6,9,11,11
"COG0498",4,3,7,7,12,3
"COG0499",0,1,1,2,0,3
"COG0500",10,23,24,12,10,13
"COG0501",0,2,4,2,0,5
"COG0502",1,1,2,3,0,8
"COG0503",7,2,3,4,6,9
"COG0504",5,4,9,7,2,7
"COG0505",10,4,2,5,7,5
"COG0506",2,0,1,2,0,1
"COG0507",26,18,18,26,21,17
"COG0508",0,1,0,0,0,2
"COG0509",0,0,2,0,0,3
"COG0510",2,0,0,0,0,1
"COG0511",2,2,2,3,9,6
"COG0512",2,5,3,1,1,0
"COG0513",9,16,11,7,19,13
"COG0514",12,31,15,11,37,13
"COG0515",3,3,14,18,22,4
"COG0516",2,3,11,6,11,9
"COG0517",11,11,10,10,8,8
"COG0518",6,1,9,10,6,6
"COG0519",5,6,11,6,11,10
"COG0520",4,6,10,9,7,6
"COG0521",2,0,0,0,0,2
"COG0522",3,0,2,7,2,2
"COG0523",5,2,6,2,5,6
"COG0524",15,20,16,7,8,6
"COG0525",9,6,11,17,13,11
"COG0526",22,25,11,13,29,14
"COG0527",8,17,10,11,14,14
"COG0528",5,1,1,3,6,5
"COG0529",2,5,0,1,0,2
"COG0530",3,3,6,6,1,5
"COG0531",6,9,5,9,3,13
"COG0532",1,8,9,7,6,5
"COG0533",4,3,9,13,6,4
"COG0534",72,78,89,80,52,75
"COG0535",11,8,8,8,17,4
"COG0536",4,3,9,5,3,7
"COG0537",1,5,4,0,2,0
"COG0538",3,9,7,2,7,2
"COG0539",7,8,11,11,4,5
"COG0540",4,3,4,6,9,2
"COG0541",6,5,6,7,1,6
"COG0542",25,20,35,27,21,22
"COG0543",6,16,9,7,16,15
"COG0544",10,5,3,13,13,9
"COG0545",5,9,4,1,18,11
"COG0546",11,7,8,9,14,6
"COG0547",4,4,5,0,1,3
"COG0548",3,1,2,3,6,5
"COG0549",2,1,0,1,0,2
"COG0550",28,22,27,38,31,28
"COG0551",4,8,4,7,2,9
"COG0552",3,2,10,2,4,5
"COG0553",10,11,15,6,29,11
"COG0554",3,4,4,4,2,0
"COG0555",2,0,1,1,0,0
"COG0556",9,8,5,8,5,7
"COG0557",11,9,7,9,9,14
"COG0558",1,3,5,6,5,3
"COG0559",0,1,2,7,0,5
"COG0560",3,1,4,2,5,8
"COG0561",10,21,17,18,14,16
"COG0562",6,1,8,4,5,4
"COG0563",3,4,0,10,4,5
"COG0564",6,6,14,27,13,15
"COG0566",7,8,14,12,6,12
"COG0568",4,10,9,6,13,5
"COG0569",8,7,14,13,8,11
"COG0571",3,4,2,5,5,0
"COG0572",5,9,9,13,12,4
"COG0573",2,6,4,5,0,2
"COG0574",16,11,22,19,18,16
"COG0575",1,4,6,8,5,5
"COG0576",7,3,3,1,5,1
"COG0577",38,35,27,40,20,18
"COG0578",0,0,0,1,0,0
"COG0579",4,2,1,0,2,3
"COG0580",0,1,1,1,0,1
"COG0581",2,7,1,4,3,2
"COG0582",73,40,53,54,27,44
"COG0583",31,32,26,16,30,26
"COG0584",5,7,11,4,6,3
"COG0586",2,3,1,0,7,1
"COG0587",8,14,17,7,13,12
"COG0588",1,3,3,3,0,1
"COG0589",2,6,5,3,13,8
"COG0590",3,2,2,2,3,7
"COG0591",3,6,11,5,2,5
"COG0592",12,6,6,5,2,9
"COG0593",0,2,2,1,0,3
"COG0594",2,3,0,3,1,0
"COG0595",3,1,11,13,10,7
"COG0596",8,5,8,2,1,2
"COG0597",2,1,5,1,0,1
"COG0598",7,4,8,1,1,3
"COG0599",3,4,1,1,5,2
"COG0600",3,3,4,7,0,3
"COG0601",5,12,5,7,3,6
"COG0602",5,6,10,4,6,4
"COG0603",1,2,0,7,2,4
"COG0605",0,2,3,3,1,1
"COG0606",5,6,7,5,6,4
"COG0607",1,4,3,7,8,6
"COG0608",4,8,5,11,5,4
"COG0609",5,6,9,7,3,11
"COG0610",9,9,14,20,12,16
"COG0611",2,1,1,1,1,2
"COG0612",12,21,12,17,23,21
"COG0613",3,2,5,3,0,4
"COG0614",1,3,3,5,7,13
"COG0615",0,1,3,2,5,0
"COG0616",2,0,2,1,5,6
"COG0617",6,6,7,5,5,6
"COG0618",4,1,4,6,9,4
"COG0619",7,5,5,6,2,3
"COG0620",5,3,3,2,1,0
"COG0621",5,12,2,15,13,8
"COG0622",0,3,7,5,1,2
"COG0623",0,3,1,1,1,2
"COG0624",2,9,8,5,8,9
"COG0625",1,3,0,0,0,0
"COG0626",1,1,0,0,0,2
"COG0627",5,1,5,6,1,4
"COG0628",15,12,5,5,3,2
"COG0629",10,1,4,0,1,1
"COG0630",1,0,0,0,0,0
"COG0631",2,0,2,5,2,3
"COG0632",7,1,4,6,7,1
"COG0633",0,1,0,0,0,1
"COG0634",1,2,2,5,3,4
"COG0635",12,12,14,9,8,6
"COG0636",1,2,4,1,0,3
"COG0637",6,7,11,7,6,11
"COG0639",1,0,1,1,1,2
"COG0640",1,4,1,1,0,2
"COG0641",25,16,10,14,10,8
"COG0642",158,161,166,128,91,151
"COG0643",4,0,2,1,1,3
"COG0645",0,0,0,1,0,0
"COG0646",7,10,9,16,9,14
"COG0647",0,1,2,1,0,1
"COG0648",4,3,2,3,2,5
"COG0649",1,4,0,0,4,4
"COG0650",0,1,0,0,0,0
"COG0651",0,4,1,2,1,1
"COG0652",5,6,5,2,3,3
"COG0653",15,7,17,14,13,7
"COG0654",0,4,0,0,0,0
"COG0655",9,5,6,7,3,6
"COG0656",6,7,4,3,2,5
"COG0657",19,9,9,13,6,10
"COG0658",3,11,8,7,2,7
"COG0659",7,3,6,7,9,5
"COG0661",3,3,2,0,0,0
"COG0662",2,5,3,5,7,2
"COG0663",3,5,2,0,3,2
"COG0664",14,11,11,12,10,11
"COG0665",1,6,1,1,0,0
"COG0666",1,0,3,1,0,6
"COG0667",8,7,10,10,2,6
"COG0668",12,14,6,4,13,7
"COG0669",3,6,2,1,2,3
"COG0670",1,2,3,4,6,2
"COG0671",2,2,2,1,6,3
"COG0672",0,0,0,0,1,0
"COG0673",9,15,20,20,16,21
"COG0674",21,12,22,20,22,24
"COG0675",5,5,2,2,16,14
"COG0677",2,3,1,0,4,6
"COG0679",9,10,7,5,5,6
"COG0681",12,11,14,8,11,10
"COG0682",1,3,5,4,3,2
"COG0683",1,3,2,4,3,3
"COG0684",0,0,0,1,0,0
"COG0685",2,5,6,6,11,7
"COG0686",2,2,1,1,3,4
"COG0687",3,5,4,3,1,2
"COG0688",2,4,0,1,8,1
"COG0689",0,1,0,1,0,0
"COG0690",0,1,0,0,0,0
"COG0691",1,2,2,4,4,1
"COG0692",1,7,13,5,1,3
"COG0693",3,3,6,3,5,3
"COG0696",10,8,10,9,15,10
"COG0697",13,24,10,17,25,20
"COG0698",3,1,6,4,3,2
"COG0699",1,3,1,0,0,0
"COG0700",1,0,4,4,3,1
"COG0701",0,3,0,3,0,1
"COG0702",0,1,0,0,0,0
"COG0703",6,1,5,2,4,4
"COG0704",6,2,4,1,0,8
"COG0705",3,5,2,0,6,1
"COG0706",8,6,5,10,16,6
"COG0707",5,5,9,9,12,4
"COG0708",4,9,4,2,3,3
"COG0709",2,1,2,0,1,0
"COG0710",2,0,3,1,0,1
"COG0711",3,2,1,3,5,2
"COG0712",2,0,3,0,0,2
"COG0713",0,0,0,0,0,3
"COG0714",7,14,8,7,1,5
"COG0715",4,0,7,4,6,5
"COG0716",8,12,7,10,7,10
"COG0717",1,0,0,0,0,0
"COG0718",0,0,0,3,2,2
"COG0719",10,10,7,10,14,7
"COG0720",2,2,1,1,0,2
"COG0721",0,0,2,1,0,3
"COG0722",5,3,1,2,1,3
"COG0723",0,0,0,1,1,0
"COG0724",3,0,1,0,0,1
"COG0725",1,1,0,0,3,1
"COG0726",13,10,7,13,6,5
"COG0728",0,0,0,2,0,2
"COG0729",0,1,0,0,0,2
"COG0730",0,1,1,1,0,2
"COG0731",2,4,1,4,6,3
"COG0732",8,7,4,9,28,7
"COG0733",16,5,13,4,23,15
"COG0735",3,5,4,3,5,1
"COG0736",0,1,1,0,0,0
"COG0737",9,8,10,4,17,10
"COG0738",10,20,15,5,14,18
"COG0739",12,26,24,38,7,27
"COG0740",11,4,9,8,3,3
"COG0741",10,8,8,5,7,6
"COG0742",2,3,0,0,2,1
"COG0743",2,7,4,5,5,6
"COG0744",1,8,16,6,4,3
"COG0745",85,76,50,61,59,54
"COG0746",1,1,0,0,1,1
"COG0747",7,9,4,12,0,9
"COG0749",13,9,22,4,20,12
"COG0750",7,11,12,12,10,6
"COG0751",0,1,0,0,1,2
"COG0753",0,4,1,0,0,0
"COG0754",1,7,0,0,0,0
"COG0755",2,3,5,5,3,9
"COG0756",3,4,6,0,5,7
"COG0757",2,2,3,0,2,0
"COG0758",4,10,4,3,11,4
"COG0759",1,0,0,1,1,4
"COG0760",7,6,3,5,11,9
"COG0761",2,6,7,9,6,7
"COG0763",1,3,2,2,5,1
"COG0764",5,6,5,2,8,4
"COG0765",7,6,10,10,11,7
"COG0766",7,10,8,23,11,8
"COG0767",1,5,2,1,3,2
"COG0768",26,24,30,30,33,17
"COG0769",7,11,12,2,5,5
"COG0770",10,10,8,16,14,11
"COG0771",8,5,9,4,4,4
"COG0772",10,10,19,19,17,16
"COG0773",8,8,4,4,11,7
"COG0774",3,7,3,2,3,2
"COG0775",4,8,6,3,2,5
"COG0776",4,2,7,3,11,4
"COG0777",4,1,3,0,0,6
"COG0778",7,16,8,0,3,5
"COG0779",3,1,1,0,2,1
"COG0780",2,4,2,1,2,1
"COG0781",2,6,6,2,4,3
"COG0782",2,3,0,3,6,1
"COG0783",1,0,1,0,0,0
"COG0784",24,23,41,28,9,16
"COG0785",1,1,0,0,0,0
"COG0786",1,0,4,5,0,5
"COG0787",4,7,7,8,21,4
"COG0788",4,0,0,0,0,2
"COG0789",10,2,8,6,5,7
"COG0790",2,4,11,2,2,2
"COG0791",12,7,8,18,2,6
"COG0792",1,1,4,0,0,0
"COG0793",15,29,16,15,30,21
"COG0794",3,4,2,1,3,2
"COG0795",3,4,5,3,8,5
"COG0796",4,3,4,6,7,2
"COG0797",0,0,0,0,5,1
"COG0798",0,0,0,1,2,0
"COG0799",1,1,1,1,3,2
"COG0800",1,4,1,5,1,5
"COG0801",3,1,0,2,1,4
"COG0802",2,4,3,0,2,0
"COG0803",2,1,0,4,2,5
"COG0804",0,1,1,0,0,1
"COG0805",1,0,0,0,0,2
"COG0806",2,1,1,6,5,1
"COG0807",2,1,6,2,9,6
"COG0809",6,7,10,6,11,10
"COG0811",3,3,1,4,4,5
"COG0812",0,3,5,4,1,0
"COG0813",3,0,2,4,1,1
"COG0814",1,2,1,0,0,0
"COG0815",0,0,0,1,0,0
"COG0816",1,2,2,1,6,1
"COG0817",2,4,2,1,5,6
"COG0818",0,0,0,1,0,2
"COG0819",2,0,2,0,0,0
"COG0820",11,3,5,8,9,7
"COG0821",3,0,2,7,1,8
"COG0822",4,4,6,8,4,4
"COG0823",7,6,2,3,0,6
"COG0824",5,8,1,0,1,0
"COG0825",5,0,7,3,2,3
"COG0826",19,5,18,13,15,14
