"","NOF005","DOF004","NOM010","NOF008","DLF010","NLM010"
"COG0125",0,0,0,3,3,1
"COG0126",2,6,4,5,6,4
"COG0127",1,2,5,5,0,3
"COG0128",6,11,3,7,3,0
"COG0129",19,11,13,7,1,5
"COG0130",3,1,4,9,6,1
"COG0131",2,3,5,4,5,5
"COG0132",1,0,0,1,1,0
"COG0133",2,5,0,3,4,2
"COG0134",2,3,5,3,1,2
"COG0135",1,2,2,2,1,4
"COG0136",2,2,5,5,4,7
"COG0137",6,7,2,3,8,9
"COG0138",10,8,8,6,5,9
"COG0139",4,1,6,1,3,1
"COG0140",1,0,0,3,1,4
"COG0141",6,4,2,6,7,3
"COG0142",8,8,8,6,1,7
"COG0143",10,11,14,12,16,8
"COG0144",1,2,5,8,6,6
"COG0145",0,0,0,1,0,1
"COG0146",0,0,0,0,0,0
"COG0147",2,7,6,7,5,5
"COG0148",4,3,8,6,6,12
"COG0149",2,2,5,4,4,6
"COG0150",2,2,1,2,4,4
"COG0151",4,2,9,3,2,0
"COG0152",1,5,3,8,5,5
"COG0153",14,4,1,4,3,1
"COG0154",2,1,4,4,4,3
"COG0155",0,0,0,0,0,0
"COG0156",16,10,13,8,4,8
"COG0157",1,1,1,0,0,1
"COG0158",1,0,1,0,1,0
"COG0159",4,3,2,2,3,3
"COG0160",0,1,1,0,2,2
"COG0161",2,7,4,8,1,2
"COG0162",2,6,4,6,7,6
"COG0163",0,0,0,1,0,0
"COG0164",1,4,6,1,6,4
"COG0165",4,6,4,4,5,7
"COG0166",5,11,11,6,8,9
"COG0167",10,4,4,8,4,8
"COG0168",13,16,13,10,9,7
"COG0169",5,4,3,5,4,5
"COG0170",0,0,0,0,0,0
"COG0171",1,3,3,6,10,4
"COG0172",3,3,6,11,8,4
"COG0173",2,2,5,13,17,14
"COG0174",2,1,2,0,6,4
"COG0175",3,8,3,1,2,0
"COG0176",3,5,1,2,5,1
"COG0177",2,2,4,6,8,4
"COG0178",26,20,15,23,11,21
"COG0179",3,1,0,1,1,1
"COG0180",2,4,5,8,7,8
"COG0181",3,0,1,1,0,1
"COG0182",1,0,1,0,0,0
"COG0183",3,2,2,2,4,3
"COG0184",1,0,1,2,3,2
"COG0185",1,5,2,1,3,0
"COG0186",2,2,2,3,3,2
"COG0187",12,9,21,21,18,14
"COG0188",20,18,26,20,24,20
"COG0189",0,0,0,1,1,1
"COG0190",8,2,0,5,0,2
"COG0191",7,5,7,5,9,5
"COG0192",4,8,9,8,13,4
"COG0193",2,0,4,4,0,4
"COG0194",6,5,3,6,5,3
"COG0195",3,8,5,3,2,3
"COG0196",6,5,4,8,7,3
"COG0197",5,2,5,3,2,3
"COG0198",4,3,2,2,1,0
"COG0199",1,1,1,0,0,1
"COG0200",3,0,4,4,5,2
"COG0201",7,0,8,10,11,7
"COG0202",5,2,5,2,2,0
"COG0203",0,6,2,0,0,1
"COG0204",6,7,9,6,8,8
"COG0205",17,15,23,17,18,10
"COG0206",3,0,6,6,8,4
"COG0207",3,6,9,2,7,8
"COG0208",1,4,0,1,1,1
"COG0209",7,8,5,8,3,9
"COG0210",21,18,15,22,18,22
"COG0211",0,1,2,0,2,2
"COG0212",3,0,3,1,0,2
"COG0213",2,4,1,0,3,1
"COG0214",1,1,0,2,1,2
"COG0215",3,8,8,3,8,6
"COG0216",5,4,5,2,9,3
"COG0217",1,4,7,8,5,2
"COG0218",0,2,2,5,6,3
"COG0219",2,1,1,2,7,0
"COG0220",3,6,2,4,4,2
"COG0221",0,1,1,0,2,1
"COG0222",1,2,0,1,3,2
"COG0223",0,5,1,5,4,3
"COG0224",5,6,5,3,8,8
"COG0225",1,3,1,2,0,2
"COG0226",3,6,9,2,3,3
"COG0227",1,0,0,0,2,1
"COG0228",1,1,5,4,2,2
"COG0229",0,2,1,1,0,0
"COG0230",0,2,0,0,0,0
"COG0231",1,2,1,5,5,1
"COG0232",10,2,7,6,7,2
"COG0233",4,1,4,5,4,2
"COG0234",2,2,3,0,5,3
"COG0235",6,6,5,3,7,4
"COG0236",1,0,0,0,3,3
"COG0237",2,3,5,3,3,2
"COG0238",0,0,0,0,1,2
"COG0239",3,1,0,0,0,1
"COG0240",2,3,2,2,9,7
"COG0241",3,1,1,2,1,1
"COG0242",0,3,4,2,12,5
"COG0243",0,7,2,1,7,7
"COG0244",2,3,2,1,4,2
"COG0245",5,2,2,1,2,6
"COG0246",5,8,5,2,9,3
"COG0247",3,5,4,9,3,3
"COG0248",3,2,1,1,0,3
"COG0249",9,13,12,16,22,12
"COG0250",1,1,3,3,4,2
"COG0251",5,3,8,4,6,6
"COG0252",6,3,5,2,3,2
"COG0253",3,8,2,5,7,6
"COG0254",1,1,0,0,0,2
"COG0255",0,0,0,1,5,1
"COG0256",2,3,2,5,2,1
"COG0257",0,0,0,0,0,0
"COG0258",13,10,7,11,14,9
"COG0259",1,0,0,0,0,0
"COG0260",2,1,0,1,0,1
"COG0261",2,1,6,1,0,2
"COG0262",3,2,0,0,3,1
"COG0263",3,2,8,5,1,0
"COG0264",7,4,5,6,3,5
"COG0265",5,13,5,8,10,5
"COG0266",0,1,1,1,0,1
"COG0267",0,1,0,1,1,1
"COG0268",1,2,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",11,7,14,16,10,6
"COG0271",0,1,0,0,0,0
"COG0272",12,5,12,14,16,8
"COG0274",2,3,4,5,7,2
"COG0275",7,4,5,6,8,4
"COG0276",0,0,0,0,0,0
"COG0277",3,9,1,1,3,5
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,0,0,0
"COG0280",10,20,15,13,10,9
"COG0281",11,3,8,5,5,2
"COG0282",6,5,4,4,7,6
"COG0283",2,5,5,2,8,1
"COG0284",3,2,6,3,5,4
"COG0285",10,8,9,6,4,9
"COG0286",8,10,15,9,21,19
"COG0287",0,2,3,2,0,1
"COG0288",0,0,0,0,1,0
"COG0289",2,2,3,2,9,5
"COG0290",3,2,3,4,5,4
"COG0291",2,1,1,1,3,0
"COG0292",2,1,1,2,3,4
"COG0293",0,0,0,0,1,0
"COG0294",2,5,3,3,3,0
"COG0295",1,2,3,3,4,1
"COG0296",16,7,13,20,10,13
"COG0297",4,3,7,4,5,4
"COG0298",1,0,0,0,0,0
"COG0299",5,5,2,5,1,6
"COG0300",3,3,3,2,1,8
"COG0301",1,5,3,2,4,2
"COG0302",4,5,1,2,5,3
"COG0303",3,7,1,0,1,2
"COG0304",12,9,7,5,7,12
"COG0305",12,11,11,14,11,5
"COG0306",4,3,1,2,1,0
"COG0307",5,2,2,0,2,2
"COG0308",0,4,1,0,0,2
"COG0309",2,0,0,1,1,2
"COG0310",0,1,0,0,1,0
"COG0311",1,1,0,2,1,3
"COG0312",2,3,5,1,1,0
"COG0313",6,5,5,5,4,7
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",15,18,15,17,22,15
"COG0318",10,6,9,18,13,12
"COG0319",2,5,5,3,4,1
"COG0320",3,4,3,6,2,1
"COG0321",3,2,1,0,0,1
"COG0322",6,9,8,10,8,7
"COG0323",7,7,7,4,12,6
"COG0324",3,6,12,1,3,1
"COG0325",4,5,2,7,5,2
"COG0326",7,11,9,4,10,10
"COG0327",2,1,4,2,6,3
"COG0328",0,1,2,0,3,0
"COG0329",6,4,7,10,9,8
"COG0330",5,3,3,2,1,2
"COG0331",10,5,1,4,5,7
"COG0332",9,9,7,7,4,2
"COG0333",0,2,1,2,0,1
"COG0334",9,7,9,11,10,13
"COG0335",2,2,3,3,3,1
"COG0336",7,7,4,3,5,3
"COG0337",3,4,2,4,7,3
"COG0338",3,5,0,5,4,6
"COG0339",9,8,12,16,5,4
"COG0340",5,5,9,3,3,7
"COG0341",2,2,5,5,7,3
"COG0342",6,8,11,9,5,12
"COG0343",4,3,7,8,5,8
"COG0344",6,3,4,2,4,1
"COG0345",2,5,4,5,5,3
"COG0346",6,7,5,6,2,5
"COG0347",3,2,2,5,1,3
"COG0348",3,4,1,3,5,5
"COG0349",0,0,0,0,2,0
"COG0350",4,3,4,5,2,3
"COG0351",1,9,5,1,2,1
"COG0352",3,2,8,6,2,2
"COG0353",6,0,6,3,6,4
"COG0354",0,0,0,0,0,0
"COG0355",1,2,2,1,1,3
"COG0356",7,3,5,2,4,3
"COG0357",4,1,1,1,5,2
"COG0358",7,12,28,11,12,5
"COG0359",1,3,4,1,1,2
"COG0360",3,1,0,2,4,3
"COG0361",2,1,2,3,2,3
"COG0362",2,4,2,3,1,2
"COG0363",10,17,10,6,3,10
"COG0364",3,0,5,2,0,0
"COG0365",3,5,3,2,3,2
"COG0366",29,26,32,19,22,18
"COG0367",2,2,1,10,3,8
"COG0368",0,3,0,0,3,0
"COG0369",0,0,0,0,0,0
"COG0370",7,13,17,9,19,11
"COG0371",1,2,0,2,3,1
"COG0372",3,9,6,6,3,10
"COG0373",0,3,0,0,1,2
"COG0374",0,1,0,0,0,0
"COG0375",1,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,2,0,1
"COG0378",2,0,1,1,2,1
"COG0379",4,2,3,1,0,0
"COG0380",1,0,1,2,0,1
"COG0381",6,5,1,2,7,9
"COG0382",0,1,0,0,1,1
"COG0383",5,3,4,7,7,10
"COG0384",0,0,0,0,0,0
"COG0385",1,2,3,1,1,2
"COG0386",0,3,0,0,1,1
"COG0387",0,1,0,0,0,0
"COG0388",11,11,10,9,18,16
"COG0389",10,7,12,4,11,8
"COG0390",0,0,2,0,0,0
"COG0391",0,0,0,2,2,0
"COG0392",3,0,2,3,2,2
"COG0393",0,4,2,3,1,1
"COG0394",2,4,3,0,3,3
"COG0395",24,12,9,16,22,19
"COG0396",2,7,5,3,6,2
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,0,0,0
"COG0399",9,13,7,18,13,4
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,5,3,5,9,2
"COG0403",7,4,6,4,6,5
"COG0404",4,5,4,5,2,2
"COG0405",1,0,0,0,0,0
"COG0406",6,4,0,8,7,4
"COG0407",1,0,2,0,0,2
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,1
"COG0410",1,1,1,1,4,1
"COG0411",3,3,0,5,5,4
"COG0412",0,0,0,0,0,0
"COG0413",3,2,2,1,0,0
"COG0414",5,1,4,4,2,1
"COG0415",0,0,0,0,0,0
"COG0416",3,1,2,2,3,1
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",5,6,10,8,8,7
"COG0420",3,10,9,10,6,4
"COG0421",0,1,0,2,2,1
"COG0422",10,4,3,5,3,3
"COG0423",7,4,3,8,11,10
"COG0424",2,2,0,2,1,0
"COG0425",8,2,2,1,2,4
"COG0426",4,5,7,5,4,3
"COG0427",8,5,6,5,4,3
"COG0428",1,4,2,2,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",0,0,0,0,0,0
"COG0433",1,2,2,0,3,2
"COG0434",0,0,0,2,0,0
"COG0435",0,0,0,0,0,0
"COG0436",12,12,5,19,21,31
"COG0437",0,3,0,0,3,0
"COG0438",63,67,64,70,48,41
"COG0439",6,9,9,7,3,7
"COG0440",1,1,3,1,2,0
"COG0441",10,12,16,14,22,14
"COG0442",2,7,4,8,8,8
"COG0443",7,10,10,10,17,6
"COG0444",5,3,5,1,2,1
"COG0445",13,10,9,13,9,7
"COG0446",18,10,5,13,18,9
"COG0447",0,1,3,2,1,2
"COG0448",15,8,7,9,6,12
"COG0449",10,11,11,10,17,4
"COG0450",2,5,6,0,2,1
"COG0451",29,22,23,41,23,27
"COG0452",5,5,5,8,7,5
"COG0454",19,12,20,17,15,16
"COG0455",0,0,2,0,0,1
"COG0456",1,1,1,0,2,2
"COG0457",29,29,27,24,17,36
"COG0458",17,17,19,15,22,21
"COG0459",14,8,7,14,10,5
"COG0460",3,5,11,3,0,4
"COG0461",4,4,5,4,2,1
"COG0462",5,4,4,5,4,5
"COG0463",69,58,84,78,48,73
"COG0464",0,2,4,3,10,5
"COG0465",12,10,13,10,14,16
"COG0466",5,11,8,9,14,13
"COG0468",6,5,8,6,4,6
"COG0469",12,7,9,12,7,7
"COG0470",1,1,0,3,2,0
"COG0471",5,10,12,15,8,11
"COG0472",10,10,8,9,10,8
"COG0473",6,2,4,0,0,0
"COG0474",9,9,11,29,23,15
"COG0475",2,2,6,10,12,11
"COG0476",1,3,7,3,3,4
"COG0477",30,31,32,13,14,7
"COG0479",2,2,1,3,2,2
"COG0480",40,35,20,29,40,28
"COG0481",9,10,13,9,11,16
"COG0482",7,10,8,5,9,8
"COG0483",0,2,1,0,0,1
"COG0484",3,0,3,5,3,6
"COG0486",7,6,4,4,5,6
"COG0488",28,39,28,26,29,42
"COG0489",11,10,13,15,12,11
"COG0490",0,0,0,0,0,0
"COG0491",1,5,7,6,20,3
"COG0492",5,4,1,7,3,3
"COG0493",22,17,9,21,15,25
"COG0494",6,10,9,1,3,2
"COG0495",10,18,20,13,4,11
"COG0496",0,2,4,4,5,2
"COG0497",8,9,16,6,12,5
"COG0498",0,1,3,12,5,5
"COG0499",3,2,1,3,0,0
"COG0500",13,18,12,13,26,12
"COG0501",2,5,1,3,1,2
"COG0502",4,7,3,5,7,5
"COG0503",3,6,3,3,9,7
"COG0504",6,3,4,7,10,9
"COG0505",2,3,4,0,4,1
"COG0506",1,0,2,2,0,0
"COG0507",23,21,29,29,26,18
"COG0508",2,1,1,4,0,1
"COG0509",3,1,1,0,1,1
"COG0510",0,1,0,0,0,1
"COG0511",4,4,3,4,2,7
"COG0512",1,3,4,4,1,3
"COG0513",12,14,16,5,9,10
"COG0514",17,26,20,21,18,26
"COG0515",5,12,24,17,16,22
"COG0516",6,4,3,0,9,5
"COG0517",7,7,9,7,8,12
"COG0518",9,5,8,5,7,7
"COG0519",5,3,7,11,4,11
"COG0520",6,6,9,12,8,7
"COG0521",1,0,0,0,1,0
"COG0522",1,3,1,3,2,1
"COG0523",5,3,5,1,7,5
"COG0524",19,20,21,22,18,22
"COG0525",13,7,3,12,11,11
"COG0526",28,28,20,24,13,28
"COG0527",10,10,12,0,3,4
"COG0528",6,2,6,2,1,3
"COG0529",0,2,2,0,0,1
"COG0530",2,9,4,1,2,6
"COG0531",8,13,4,6,4,7
"COG0532",5,10,11,7,7,4
"COG0533",2,2,1,1,4,9
"COG0534",84,90,63,68,67,82
"COG0535",7,3,8,12,12,10
"COG0536",9,5,6,6,3,1
"COG0537",4,3,6,3,6,3
"COG0538",6,5,5,2,5,4
"COG0539",5,7,6,12,3,7
"COG0540",6,5,1,4,6,5
"COG0541",6,5,6,7,9,11
"COG0542",32,20,27,4,5,11
"COG0543",12,12,10,12,8,8
"COG0544",12,9,12,5,13,7
"COG0545",10,3,6,4,0,5
"COG0546",3,1,1,14,9,4
"COG0547",2,5,3,2,1,3
"COG0548",5,3,4,3,3,3
"COG0549",3,3,2,4,0,3
"COG0550",25,29,28,35,22,35
"COG0551",7,6,5,1,6,4
"COG0552",2,4,4,7,3,4
"COG0553",17,17,14,12,6,13
"COG0554",1,0,6,5,5,4
"COG0555",2,0,0,0,1,0
"COG0556",3,6,13,5,5,9
"COG0557",8,11,5,8,8,5
"COG0558",1,1,2,3,4,2
"COG0559",1,3,1,0,0,1
"COG0560",3,6,5,4,4,1
"COG0561",17,21,8,12,17,10
"COG0562",7,5,8,4,7,11
"COG0563",4,8,1,7,4,5
"COG0564",16,10,17,16,21,15
"COG0565",0,0,0,0,0,0
"COG0566",11,15,5,7,6,2
"COG0567",0,1,0,0,0,1
"COG0568",7,4,5,2,13,3
"COG0569",11,9,10,9,10,10
"COG0571",3,1,3,2,7,5
"COG0572",8,15,7,7,10,9
"COG0573",1,1,0,1,5,6
"COG0574",15,7,25,12,13,10
"COG0575",4,4,3,3,8,3
"COG0576",5,3,4,3,4,2
"COG0577",39,37,35,38,35,33
"COG0578",0,2,1,0,0,1
"COG0579",3,2,0,2,3,2
"COG0580",1,1,3,1,0,2
"COG0581",7,6,2,3,4,5
"COG0582",61,35,55,65,60,51
"COG0583",16,21,16,23,39,20
"COG0584",6,9,7,8,5,10
"COG0585",0,0,0,0,0,0
"COG0586",1,1,4,0,4,1
"COG0587",9,11,13,13,15,12
"COG0588",4,2,1,4,2,1
"COG0589",6,6,11,7,3,8
"COG0590",1,2,3,3,8,2
"COG0591",5,15,11,11,11,8
"COG0592",6,3,4,7,7,3
"COG0593",1,3,1,1,0,2
"COG0594",3,2,1,1,1,1
"COG0595",4,3,4,2,9,3
"COG0596",5,3,5,6,3,3
"COG0597",1,1,1,1,3,3
"COG0598",7,8,7,10,8,5
"COG0599",2,2,5,4,2,2
"COG0600",9,6,4,3,2,6
"COG0601",8,1,2,6,6,1
"COG0602",3,1,1,4,4,3
"COG0603",0,2,1,2,2,3
"COG0604",0,0,0,0,0,0
"COG0605",2,1,2,1,3,0
"COG0606",1,4,1,9,8,5
"COG0607",5,6,11,4,5,7
"COG0608",7,10,10,7,8,8
"COG0609",6,11,5,12,7,8
"COG0610",14,13,20,16,9,8
"COG0611",1,0,0,2,2,0
"COG0612",12,19,16,18,18,26
"COG0613",0,4,2,3,6,4
"COG0614",6,9,8,14,7,7
"COG0615",0,2,5,2,3,0
"COG0616",5,5,7,2,1,5
"COG0617",2,2,5,9,5,5
"COG0618",7,4,3,0,7,4
"COG0619",4,5,6,6,9,2
"COG0620",6,3,4,2,3,2
"COG0621",15,13,20,19,20,24
"COG0622",1,4,3,7,2,6
"COG0623",1,4,2,2,1,1
"COG0624",15,6,6,9,11,6
"COG0625",0,0,1,0,2,0
"COG0626",1,0,0,1,0,1
"COG0627",3,6,1,4,0,2
"COG0628",10,7,14,18,11,16
"COG0629",4,3,4,8,7,6
"COG0630",1,1,0,0,0,0
"COG0631",8,4,3,6,7,7
"COG0632",2,2,3,1,2,4
"COG0633",0,1,0,0,0,0
"COG0634",4,3,3,3,4,3
"COG0635",7,5,7,6,10,7
"COG0636",2,3,3,2,2,3
"COG0637",9,10,11,6,4,9
"COG0639",0,1,0,4,0,2
"COG0640",1,1,0,1,7,4
"COG0641",11,17,12,6,10,17
"COG0642",175,194,199,156,134,231
"COG0643",1,4,2,1,0,2
"COG0644",1,0,0,0,0,0
"COG0645",0,0,2,0,1,0
"COG0646",6,12,7,9,7,9
"COG0647",2,0,0,1,5,0
"COG0648",2,5,4,1,3,6
"COG0649",3,5,0,1,0,0
"COG0650",0,2,0,1,0,0
"COG0651",3,3,1,2,1,2
"COG0652",0,9,5,8,4,5
"COG0653",16,17,20,4,8,6
"COG0654",0,0,2,1,1,0
"COG0655",4,6,3,3,3,5
"COG0656",0,0,0,5,1,5
"COG0657",6,11,8,15,8,15
"COG0658",2,9,6,9,6,2
"COG0659",12,8,5,5,4,6
"COG0661",0,0,0,0,1,2
"COG0662",3,3,6,7,5,3
"COG0663",1,0,0,4,3,1
"COG0664",12,11,10,11,7,6
"COG0665",1,0,0,0,1,2
"COG0666",0,0,9,8,1,2
"COG0667",10,9,8,7,8,8
"COG0668",16,14,12,10,4,7
"COG0669",4,8,1,6,0,2
"COG0670",2,0,0,0,0,1
"COG0671",4,2,0,4,8,2
"COG0672",0,0,0,0,0,0
"COG0673",12,20,14,26,13,28
"COG0674",16,21,13,22,18,11
"COG0675",2,2,1,0,8,5
"COG0676",0,0,0,0,0,0
"COG0677",3,5,6,10,3,4
"COG0678",0,0,0,0,0,0
"COG0679",5,7,4,3,3,1
"COG0680",1,0,0,1,0,0
"COG0681",6,19,9,15,4,11
"COG0682",3,0,7,7,5,3
"COG0683",3,2,0,3,8,3
"COG0684",0,0,0,1,1,2
"COG0685",11,3,7,5,4,7
"COG0686",4,2,2,2,0,1
"COG0687",4,5,5,7,11,5
"COG0688",2,1,4,1,0,1
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,5,6,5,4,5
"COG0692",1,1,2,0,2,2
"COG0693",7,5,9,3,1,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",1,8,4,2,5,0
"COG0697",14,14,18,16,16,15
"COG0698",5,3,2,0,2,1
"COG0699",0,0,0,0,0,5
"COG0700",3,4,3,2,5,1
"COG0701",1,2,0,1,2,3
"COG0702",1,1,0,0,3,0
"COG0703",4,2,6,2,4,5
"COG0704",3,5,2,4,3,4
"COG0705",2,4,4,7,2,2
"COG0706",11,4,10,6,9,10
"COG0707",6,13,4,7,6,6
"COG0708",2,2,3,3,1,2
"COG0709",0,0,0,0,2,1
"COG0710",2,0,0,0,1,3
"COG0711",1,2,3,3,1,5
"COG0712",0,2,2,2,1,1
"COG0713",1,1,0,0,0,0
"COG0714",7,4,7,11,3,12
"COG0715",4,4,5,4,7,1
"COG0716",10,5,8,8,4,9
"COG0717",0,0,0,0,1,0
"COG0718",2,1,1,1,3,1
"COG0719",9,8,11,8,10,7
"COG0720",1,2,1,2,1,1
"COG0721",2,0,1,4,2,1
"COG0722",1,1,1,1,1,1
"COG0723",1,0,1,1,0,0
"COG0724",1,1,3,3,0,3
"COG0725",0,2,0,0,0,2
"COG0726",12,7,10,10,11,14
"COG0727",0,0,0,0,1,0
"COG0728",1,0,0,2,1,2
"COG0729",1,1,0,0,1,0
"COG0730",1,0,0,1,1,2
"COG0731",2,1,1,1,2,1
"COG0732",11,7,9,7,12,11
"COG0733",11,13,14,12,6,13
"COG0735",7,7,6,5,3,3
"COG0736",1,0,2,0,2,1
"COG0737",4,12,8,15,8,4
"COG0738",11,8,12,9,6,14
"COG0739",3,4,7,25,27,24
"COG0740",8,4,7,5,14,3
"COG0741",8,9,5,4,3,6
"COG0742",4,3,3,2,2,5
"COG0743",2,7,6,5,5,4
"COG0744",10,12,12,1,1,3
"COG0745",73,72,90,60,63,75
"COG0746",0,1,0,0,0,1
"COG0747",5,4,10,9,10,4
"COG0749",3,8,2,10,12,9
"COG0750",6,3,6,8,6,9
"COG0751",0,2,0,0,0,0
"COG0752",0,0,0,0,3,2
"COG0753",2,0,1,3,1,1
"COG0754",0,2,0,1,0,1
"COG0755",6,5,5,2,2,4
"COG0756",3,0,2,1,7,4
"COG0757",0,5,2,3,2,1
"COG0758",6,7,4,4,6,5
"COG0759",0,2,1,0,1,0
"COG0760",5,6,12,1,17,4
"COG0761",7,3,5,5,12,4
"COG0762",0,0,0,0,0,0
"COG0763",3,4,1,4,3,3
"COG0764",3,3,9,2,4,3
"COG0765",8,4,5,1,10,9
"COG0766",7,7,8,10,12,8
"COG0767",6,2,2,4,2,2
"COG0768",16,15,21,8,14,7
"COG0769",6,9,5,7,11,6
"COG0770",6,2,1,6,10,5
"COG0771",6,4,6,7,10,4
"COG0772",14,14,8,14,16,9
"COG0773",6,5,12,6,7,6
"COG0774",1,0,1,6,1,2
"COG0775",6,6,6,9,4,4
"COG0776",3,4,6,4,2,4
"COG0777",2,0,1,2,3,4
"COG0778",8,12,7,14,7,16
"COG0779",5,0,2,0,4,2
"COG0780",2,3,1,1,1,4
"COG0781",2,3,6,4,2,2
"COG0782",4,3,6,2,3,4
"COG0783",1,3,2,0,1,0
"COG0784",30,28,38,31,20,35
"COG0785",0,0,0,2,2,0
"COG0786",4,4,2,1,2,3
