"","DLM020","DOM024","NLM026","DOF006","DOF012","DOM019"
"COG0275",5,4,5,3,3,7
"COG0276",0,1,0,1,0,0
"COG0277",4,4,0,3,3,4
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,2,1,0
"COG0280",23,10,9,22,7,14
"COG0281",5,9,6,11,2,4
"COG0282",1,1,2,4,17,5
"COG0283",8,3,6,3,7,4
"COG0284",6,7,3,2,6,3
"COG0285",6,7,9,7,3,2
"COG0286",11,9,13,7,5,10
"COG0287",3,1,7,1,1,4
"COG0288",5,1,0,2,2,3
"COG0289",0,4,1,3,2,2
"COG0290",3,4,4,4,5,4
"COG0291",1,2,3,1,0,1
"COG0292",2,3,1,0,5,1
"COG0293",0,0,0,0,1,0
"COG0294",3,5,4,3,2,6
"COG0295",1,2,1,3,2,0
"COG0296",11,12,10,12,3,9
"COG0297",5,7,6,1,2,4
"COG0298",0,0,0,0,0,0
"COG0299",0,5,2,1,2,6
"COG0300",0,0,6,7,3,1
"COG0301",0,2,8,1,0,5
"COG0302",3,1,0,3,5,2
"COG0303",1,1,5,4,3,1
"COG0304",8,3,6,14,12,4
"COG0305",13,5,18,4,2,2
"COG0306",4,1,0,0,4,0
"COG0307",2,4,1,4,0,4
"COG0308",2,2,0,1,7,0
"COG0309",0,1,2,2,4,2
"COG0310",0,0,1,0,1,0
"COG0311",0,0,2,0,1,0
"COG0312",4,4,1,1,4,6
"COG0313",2,10,7,7,7,1
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,1
"COG0316",0,0,0,0,1,0
"COG0317",10,11,20,4,8,12
"COG0318",10,9,7,14,8,7
"COG0319",2,0,3,1,3,5
"COG0320",4,3,0,7,1,3
"COG0321",0,0,0,2,1,1
"COG0322",7,4,7,3,7,8
"COG0323",6,8,3,7,8,3
"COG0324",6,7,4,7,6,6
"COG0325",5,1,4,2,4,2
"COG0326",6,6,13,7,6,7
"COG0327",3,6,2,1,1,3
"COG0328",0,2,0,0,1,1
"COG0329",8,6,10,7,9,7
"COG0330",4,4,13,4,6,5
"COG0331",5,3,6,2,7,4
"COG0332",1,5,2,12,3,3
"COG0333",0,2,0,0,1,0
"COG0334",7,8,7,13,4,10
"COG0335",2,2,2,2,3,0
"COG0336",2,3,4,3,7,1
"COG0337",4,1,1,5,5,4
"COG0338",2,3,4,7,2,1
"COG0339",12,6,5,13,4,14
"COG0340",2,2,7,3,12,3
"COG0341",0,0,1,1,3,0
"COG0342",13,15,12,10,4,10
"COG0343",5,4,2,4,4,3
"COG0344",0,0,2,0,3,4
"COG0345",2,2,4,7,0,5
"COG0346",7,10,4,6,7,5
"COG0347",2,8,5,0,0,3
"COG0348",7,6,7,2,5,3
"COG0349",0,0,0,0,1,0
"COG0350",2,1,4,2,1,4
"COG0351",1,4,1,5,3,3
"COG0352",1,3,8,1,2,5
"COG0353",3,6,4,1,2,3
"COG0354",1,0,0,0,0,0
"COG0355",0,2,0,1,3,5
"COG0356",7,2,4,1,3,6
"COG0357",2,4,4,1,5,4
"COG0358",14,16,17,9,11,15
"COG0359",2,0,4,2,4,4
"COG0360",4,0,0,0,4,1
"COG0361",0,2,0,1,3,1
"COG0362",1,2,0,5,6,2
"COG0363",11,13,8,10,8,8
"COG0364",2,5,0,2,2,4
"COG0365",5,6,3,5,0,1
"COG0366",28,21,47,9,41,25
"COG0367",9,4,6,1,10,8
"COG0368",0,0,2,1,1,2
"COG0369",0,0,0,0,1,0
"COG0370",10,15,12,3,5,21
"COG0371",0,0,0,1,3,4
"COG0372",6,6,9,8,2,4
"COG0373",1,1,0,1,0,1
"COG0374",1,0,0,2,2,2
"COG0375",0,0,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,3,0,0,0,0
"COG0378",0,1,1,0,3,0
"COG0379",7,5,0,3,5,1
"COG0380",3,0,0,3,0,1
"COG0381",9,9,4,10,13,4
"COG0382",0,2,1,0,0,0
"COG0383",13,5,10,9,12,7
"COG0384",1,0,0,0,0,0
"COG0385",1,0,1,0,4,2
"COG0386",4,0,0,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",14,15,18,9,9,21
"COG0389",5,4,9,4,11,7
"COG0390",1,0,0,0,2,1
"COG0391",0,0,2,0,5,2
"COG0392",2,1,5,0,7,1
"COG0393",3,3,1,2,2,0
"COG0394",2,10,5,2,6,5
"COG0395",4,3,15,9,29,15
"COG0396",4,1,10,3,4,11
"COG0397",0,0,0,0,0,0
"COG0398",0,2,1,0,3,1
"COG0399",11,7,7,9,16,15
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,2,7,2,12,5
"COG0403",4,0,3,4,0,4
"COG0404",2,2,2,2,3,6
"COG0405",0,1,0,2,0,0
"COG0406",4,5,9,4,18,3
"COG0407",3,2,0,3,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,3,1,0,3,1
"COG0410",0,0,2,3,2,1
"COG0411",0,1,3,1,0,3
"COG0412",0,0,0,1,0,0
"COG0413",0,3,1,2,1,2
"COG0414",4,3,1,4,1,4
"COG0415",0,0,0,0,0,0
"COG0416",0,2,3,1,4,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",6,8,7,3,7,9
"COG0420",4,5,3,5,5,4
"COG0421",0,0,8,2,1,1
"COG0422",6,1,3,9,1,3
"COG0423",4,7,12,4,4,10
"COG0424",0,3,2,2,3,1
"COG0425",6,3,2,10,0,4
"COG0426",6,3,10,8,3,4
"COG0427",4,5,4,5,2,3
"COG0428",1,1,1,1,1,2
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,3,0
"COG0432",3,0,0,0,0,0
"COG0433",3,1,0,0,2,2
"COG0434",0,0,0,0,1,2
"COG0435",0,0,0,0,3,0
"COG0436",5,14,6,30,20,23
"COG0437",0,1,0,2,2,0
"COG0438",68,85,44,84,44,76
"COG0439",4,9,2,7,10,3
"COG0440",2,2,3,1,2,2
"COG0441",11,16,20,8,3,16
"COG0442",3,3,9,3,5,8
"COG0443",8,9,20,6,8,15
"COG0444",6,3,2,5,5,4
"COG0445",10,8,12,12,9,8
"COG0446",13,6,12,2,4,2
"COG0447",6,4,1,3,1,2
"COG0448",4,6,7,3,3,2
"COG0449",7,7,11,2,4,3
"COG0450",3,2,1,1,1,1
"COG0451",25,23,18,31,9,17
"COG0452",2,3,7,5,3,2
"COG0454",3,1,8,14,16,13
"COG0455",0,1,0,0,0,0
"COG0456",1,1,2,1,7,1
"COG0457",33,41,18,41,23,32
"COG0458",11,24,23,14,14,20
"COG0459",9,2,8,4,7,8
"COG0460",6,6,4,4,4,7
"COG0461",1,1,1,2,5,1
"COG0462",3,7,7,4,7,9
"COG0463",58,83,57,72,55,78
"COG0464",1,5,4,0,5,2
"COG0465",8,11,16,7,15,14
"COG0466",6,4,11,9,6,13
"COG0468",3,6,5,5,6,6
"COG0469",9,5,8,4,9,4
"COG0470",1,0,1,2,2,1
"COG0471",14,5,7,8,11,11
"COG0472",10,7,6,10,8,4
"COG0473",6,4,8,4,3,5
"COG0474",14,16,28,17,28,17
"COG0475",24,14,7,30,12,17
"COG0476",5,1,0,0,3,3
"COG0477",65,37,19,52,84,27
"COG0479",0,0,0,1,3,4
"COG0480",18,34,26,20,25,32
"COG0481",9,11,9,4,8,8
"COG0482",15,6,8,12,3,12
"COG0483",7,1,2,3,1,1
"COG0484",4,3,7,4,10,3
"COG0486",2,4,9,8,6,5
"COG0488",20,40,33,49,33,33
"COG0489",15,14,9,20,7,14
"COG0490",0,0,0,0,0,0
"COG0491",2,8,6,5,6,6
"COG0492",0,11,5,5,4,6
"COG0493",7,17,15,17,11,15
"COG0494",9,6,16,9,16,11
"COG0495",8,12,15,12,10,14
"COG0496",3,3,1,6,1,2
"COG0497",8,8,11,5,10,8
"COG0498",6,8,6,5,6,3
"COG0499",3,1,2,1,2,0
"COG0500",9,12,17,20,18,10
"COG0501",6,3,3,2,9,2
"COG0502",6,9,5,10,5,6
"COG0503",3,6,4,5,11,5
"COG0504",5,6,7,3,2,3
"COG0505",1,3,1,5,10,5
"COG0506",3,1,0,1,1,3
"COG0507",15,27,27,15,11,30
"COG0508",7,0,0,2,1,0
"COG0509",0,1,2,0,2,0
"COG0510",5,0,1,0,0,0
"COG0511",9,3,3,5,5,0
"COG0512",3,0,2,0,2,1
"COG0513",23,14,12,23,10,17
"COG0514",24,27,12,22,18,18
"COG0515",5,8,20,2,19,10
"COG0516",8,8,4,6,6,5
"COG0517",10,5,10,1,1,3
"COG0518",7,5,11,3,9,10
"COG0519",10,10,8,11,6,9
"COG0520",8,7,9,4,12,11
"COG0521",0,0,0,1,1,0
"COG0522",5,6,2,2,5,4
"COG0523",4,1,7,4,4,2
"COG0524",19,15,21,15,25,18
"COG0525",11,10,16,5,6,13
"COG0526",21,27,19,12,4,12
"COG0527",15,7,10,16,14,13
"COG0528",6,5,3,4,1,2
"COG0529",7,1,0,1,1,1
"COG0530",0,0,1,2,2,5
"COG0531",11,8,5,12,37,6
"COG0532",4,8,13,3,15,6
"COG0533",2,5,3,2,4,8
"COG0534",65,71,94,18,19,26
"COG0535",7,13,9,10,3,3
"COG0536",5,11,7,5,9,6
"COG0537",2,6,4,4,9,2
"COG0538",4,3,2,3,4,5
"COG0539",5,4,11,3,10,13
"COG0540",3,6,1,2,3,4
"COG0541",5,8,4,5,4,6
"COG0542",19,21,27,7,8,3
"COG0543",7,7,15,14,6,9
"COG0544",8,6,14,3,4,4
"COG0545",14,7,3,10,5,8
"COG0546",4,6,7,6,9,11
"COG0547",4,2,2,4,3,3
"COG0548",7,4,2,5,2,4
"COG0549",0,1,3,0,4,0
"COG0550",34,27,28,20,18,24
"COG0551",0,2,2,2,10,6
"COG0552",3,1,5,0,9,3
"COG0553",7,11,5,20,12,16
"COG0554",2,6,6,3,4,3
"COG0555",0,0,0,0,0,0
"COG0556",10,6,6,1,2,4
"COG0557",5,7,9,5,14,9
"COG0558",3,2,5,0,1,2
"COG0559",1,2,0,1,3,2
"COG0560",4,4,4,2,1,4
"COG0561",12,16,14,8,32,13
"COG0562",3,2,2,3,12,1
"COG0563",3,6,4,3,9,6
"COG0564",12,13,21,14,14,15
"COG0565",1,0,0,0,0,0
"COG0566",6,8,9,9,11,9
"COG0567",0,0,0,0,0,0
"COG0568",5,6,6,4,5,8
"COG0569",9,10,10,4,19,11
"COG0571",2,2,4,7,6,2
"COG0572",9,13,6,2,3,5
"COG0573",4,4,2,1,8,3
"COG0574",10,10,15,14,6,16
"COG0575",4,2,5,8,3,2
"COG0576",1,4,4,0,3,2
"COG0577",26,31,37,27,41,30
"COG0578",2,2,2,0,2,1
"COG0579",3,0,1,3,0,1
"COG0580",0,0,2,0,1,0
"COG0581",2,4,1,6,5,3
"COG0582",27,45,67,44,38,41
"COG0583",15,29,15,10,33,24
"COG0584",5,7,9,9,12,4
"COG0585",0,0,0,0,0,0
"COG0586",5,4,1,3,6,2
"COG0587",23,10,14,10,15,20
"COG0588",9,3,1,2,1,0
"COG0589",7,14,1,8,8,10
"COG0590",3,3,3,4,5,3
"COG0591",8,10,4,10,5,12
"COG0592",2,8,11,4,7,4
"COG0593",1,3,3,2,0,3
"COG0594",0,3,2,0,1,1
"COG0595",1,0,13,1,11,5
"COG0596",1,2,8,2,15,1
"COG0597",0,1,2,0,0,1
"COG0598",4,6,1,6,7,6
"COG0599",1,4,0,1,5,4
"COG0600",3,4,6,0,1,0
"COG0601",0,3,8,2,19,3
"COG0602",2,2,5,3,3,11
"COG0603",3,2,1,2,1,6
"COG0604",0,0,0,0,2,0
"COG0605",2,0,0,1,0,1
"COG0606",4,8,2,3,6,5
"COG0607",6,9,4,9,3,8
"COG0608",9,7,8,8,11,5
"COG0609",14,3,7,7,8,5
"COG0610",16,15,9,2,6,19
"COG0611",0,0,4,0,1,0
"COG0612",18,23,28,23,13,18
"COG0613",3,5,1,3,4,0
"COG0614",8,10,11,9,16,11
"COG0615",0,3,1,4,1,2
"COG0616",2,2,2,4,0,8
"COG0617",5,3,6,2,5,9
"COG0618",7,7,3,5,5,6
"COG0619",3,8,10,1,8,11
"COG0620",0,7,0,0,5,0
"COG0621",8,6,21,18,11,19
"COG0622",2,2,4,6,1,2
"COG0623",3,3,2,1,0,2
"COG0624",10,10,9,12,9,14
"COG0625",0,0,0,0,0,0
"COG0626",2,1,0,0,3,1
"COG0627",7,5,5,2,3,1
"COG0628",9,10,13,8,19,10
"COG0629",1,7,10,2,7,4
"COG0630",0,0,0,0,0,0
"COG0631",0,0,9,1,6,1
"COG0632",2,2,3,2,1,0
"COG0633",0,1,0,0,2,0
"COG0634",3,6,5,7,3,1
"COG0635",5,8,9,6,7,7
"COG0636",0,2,1,1,0,3
"COG0637",8,4,18,6,5,5
"COG0639",0,2,4,6,4,4
"COG0640",2,2,2,0,5,3
"COG0641",7,7,7,13,12,12
"COG0642",106,44,45,218,97,180
"COG0643",0,0,2,0,3,2
"COG0644",1,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",6,8,8,11,3,6
"COG0647",0,2,3,0,1,3
"COG0648",3,6,3,2,2,7
"COG0649",3,4,4,6,1,6
"COG0650",0,0,0,1,1,0
"COG0651",0,1,2,2,1,0
"COG0652",5,6,2,2,6,3
"COG0653",12,12,18,7,13,16
"COG0654",1,0,0,0,1,1
"COG0655",4,4,5,3,4,6
"COG0656",8,5,4,6,22,5
"COG0657",10,10,7,10,12,6
"COG0658",7,4,13,3,10,3
"COG0659",7,2,8,12,2,8
"COG0661",0,0,0,0,0,0
"COG0662",1,0,3,4,0,1
"COG0663",3,2,4,0,0,0
"COG0664",12,19,10,17,15,14
"COG0665",2,0,1,0,1,0
"COG0666",4,3,2,4,2,5
"COG0667",15,15,4,9,5,9
"COG0668",9,10,8,10,6,9
"COG0669",6,6,4,3,3,2
"COG0670",0,2,1,1,4,0
"COG0671",1,2,2,7,6,6
"COG0672",1,0,0,0,3,0
"COG0673",19,15,15,23,14,24
"COG0674",12,23,14,13,4,19
"COG0675",1,1,2,2,20,4
"COG0676",0,0,0,0,2,0
"COG0677",1,9,0,3,0,3
"COG0678",0,0,0,0,0,0
"COG0679",2,2,10,2,7,3
"COG0680",0,0,0,0,1,0
"COG0681",5,2,4,9,13,7
"COG0682",3,0,1,7,6,3
"COG0683",2,3,4,4,5,1
"COG0684",0,1,1,0,2,0
"COG0685",5,3,5,2,1,1
"COG0686",1,3,0,5,0,1
"COG0687",2,4,9,4,2,1
"COG0688",2,4,4,5,2,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,1,1,2,4,1
"COG0692",1,3,2,2,2,1
"COG0693",4,5,2,4,2,6
"COG0694",0,0,0,0,0,0
"COG0695",0,0,1,1,1,0
"COG0696",7,6,5,4,1,11
"COG0697",20,19,11,14,14,20
"COG0698",4,0,2,2,1,1
"COG0699",1,1,1,0,0,0
"COG0700",1,1,2,3,0,1
"COG0701",1,0,1,0,2,3
"COG0702",0,0,0,0,6,0
"COG0703",2,1,8,4,4,1
"COG0704",3,7,3,2,1,5
"COG0705",7,4,2,4,5,1
"COG0706",8,5,9,8,8,7
"COG0707",7,7,15,6,10,6
"COG0708",3,2,3,2,3,1
"COG0709",0,1,1,0,1,1
"COG0710",0,1,1,0,1,1
"COG0711",2,2,1,4,6,3
"COG0712",2,1,2,3,3,3
"COG0713",1,0,0,0,0,1
"COG0714",9,6,8,8,5,12
"COG0715",4,5,4,6,3,3
"COG0716",3,5,4,4,2,2
"COG0717",0,0,0,0,3,0
"COG0718",0,0,2,0,0,0
"COG0719",8,14,15,6,6,8
"COG0720",2,1,0,1,0,2
"COG0721",2,1,2,0,4,0
"COG0722",0,2,3,0,2,4
"COG0723",0,0,0,0,0,0
"COG0724",1,0,0,1,1,2
"COG0725",3,1,1,1,3,1
"COG0726",6,12,15,16,7,9
"COG0727",0,0,0,0,0,1
"COG0728",1,0,0,0,5,1
"COG0729",0,0,0,0,0,0
"COG0730",1,0,0,1,3,1
"COG0731",1,4,1,2,1,2
"COG0732",4,12,4,1,8,6
"COG0733",6,13,9,6,5,5
"COG0735",3,10,6,1,6,4
"COG0736",0,3,2,0,4,0
"COG0737",14,7,12,12,7,14
"COG0738",11,20,9,24,5,17
"COG0739",21,22,32,17,9,15
"COG0740",4,7,5,4,7,9
"COG0741",5,10,10,7,5,3
"COG0742",1,3,3,4,4,3
"COG0743",6,4,10,8,2,1
"COG0744",8,5,1,4,8,9
"COG0745",34,26,20,79,49,65
"COG0746",0,0,0,1,0,1
"COG0747",6,11,9,4,12,10
"COG0749",11,8,10,13,10,19
"COG0750",1,5,11,4,6,7
"COG0751",0,0,0,0,4,0
"COG0752",0,1,0,0,3,0
"COG0753",1,0,1,3,1,2
"COG0754",0,1,1,0,3,0
"COG0755",6,1,3,7,1,6
"COG0756",3,2,2,4,0,1
"COG0757",2,0,2,3,0,0
"COG0758",7,7,7,0,2,5
"COG0759",2,3,0,2,1,4
"COG0760",6,7,9,6,10,8
"COG0761",2,7,4,4,4,2
"COG0762",0,0,0,0,1,0
"COG0763",4,2,2,3,1,3
"COG0764",4,3,4,6,5,3
"COG0765",7,3,10,6,22,7
"COG0766",6,6,8,5,8,10
"COG0767",5,2,3,2,3,3
"COG0768",13,29,30,18,17,29
"COG0769",5,9,9,5,9,7
"COG0770",12,10,10,15,8,10
"COG0771",7,8,7,7,7,6
"COG0772",11,6,15,6,16,13
"COG0773",6,3,11,7,8,9
"COG0774",7,2,0,6,3,2
"COG0775",5,7,4,5,4,11
"COG0776",5,5,3,8,2,4
"COG0777",0,1,0,0,5,1
"COG0778",11,13,9,15,17,11
"COG0779",0,0,1,2,3,1
"COG0780",2,4,0,2,3,0
"COG0781",0,5,5,3,2,2
"COG0782",2,2,6,2,6,7
"COG0783",3,0,0,1,5,0
"COG0784",26,30,23,30,16,16
"COG0785",0,0,0,0,0,0
"COG0786",1,4,2,5,2,1
