"","DLM014","DLF014","DLM010","DLM003","DLM008","NOM017"
"COG0673",18,11,17,28,22,13
"COG0674",27,29,12,20,22,25
"COG0675",2,15,9,7,4,7
"COG0676",0,2,0,0,0,0
"COG0677",10,0,3,2,4,6
"COG0678",0,0,0,0,0,0
"COG0679",7,18,8,3,7,7
"COG0680",0,0,0,0,0,0
"COG0681",13,5,7,5,12,9
"COG0682",2,5,5,7,9,5
"COG0683",5,6,8,1,2,1
"COG0684",0,0,2,1,1,0
"COG0685",6,4,5,1,3,7
"COG0686",4,0,0,1,2,3
"COG0687",4,2,7,2,4,3
"COG0688",3,2,7,5,1,1
"COG0689",0,3,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,3,2,0,3,1
"COG0692",2,2,3,0,1,1
"COG0693",3,4,3,3,5,5
"COG0694",0,0,2,0,0,0
"COG0695",0,2,0,0,0,0
"COG0696",5,6,5,3,14,9
"COG0697",19,18,33,5,3,6
"COG0698",3,3,2,3,5,1
"COG0699",0,0,0,1,0,0
"COG0700",1,1,4,4,2,5
"COG0701",3,8,3,2,2,0
"COG0702",0,0,1,0,0,0
"COG0703",8,8,3,2,4,7
"COG0704",2,5,1,5,2,3
"COG0705",3,5,3,5,7,3
"COG0706",6,4,3,8,5,7
"COG0707",8,12,6,12,4,8
"COG0708",0,6,4,2,4,5
"COG0709",1,2,0,0,3,3
"COG0710",0,2,0,2,1,1
"COG0711",4,5,4,0,1,4
"COG0712",1,5,1,1,3,3
"COG0713",1,0,1,1,1,0
"COG0714",4,6,8,6,12,13
"COG0715",1,8,6,3,5,2
"COG0716",11,7,7,8,12,4
"COG0717",0,1,0,0,0,0
"COG0718",1,0,4,1,2,1
"COG0719",12,13,6,3,0,2
"COG0720",3,1,1,11,2,0
"COG0721",1,1,1,0,1,3
"COG0722",1,8,3,1,4,0
"COG0723",0,0,0,0,0,0
"COG0724",0,0,1,1,1,0
"COG0725",1,2,1,1,0,1
"COG0726",9,9,13,7,14,12
"COG0727",0,0,0,0,0,0
"COG0728",0,1,1,1,0,1
"COG0729",1,0,1,2,1,0
"COG0730",1,1,3,3,1,4
"COG0731",0,1,2,1,2,3
"COG0732",6,3,7,13,6,14
"COG0733",5,8,8,3,16,23
"COG0735",6,7,2,6,5,4
"COG0736",1,1,1,1,0,1
"COG0737",19,0,12,14,8,13
"COG0738",15,6,14,5,2,6
"COG0739",25,8,20,33,17,9
"COG0740",8,5,5,3,9,3
"COG0741",8,4,3,7,6,7
"COG0742",1,1,5,2,0,5
"COG0743",6,6,6,4,4,8
"COG0744",6,14,6,7,9,2
"COG0745",75,55,58,74,75,59
"COG0746",0,2,0,0,0,0
"COG0747",7,21,18,10,10,4
"COG0749",8,12,9,14,6,12
"COG0750",8,5,5,3,12,9
"COG0751",1,3,0,0,0,1
"COG0752",0,2,1,0,0,1
"COG0753",5,0,6,0,3,0
"COG0754",0,0,3,1,0,0
"COG0755",6,0,10,4,8,2
"COG0756",4,2,1,5,7,3
"COG0757",2,1,1,1,2,6
"COG0758",7,10,5,6,1,9
"COG0759",1,0,0,1,2,1
"COG0760",7,1,9,12,9,6
"COG0761",8,11,4,5,6,4
"COG0762",0,1,2,0,0,0
"COG0763",5,4,6,1,0,3
"COG0764",4,1,4,1,3,8
"COG0765",7,23,7,7,11,12
"COG0766",6,6,2,9,13,11
"COG0767",2,2,1,2,1,0
"COG0768",17,25,19,23,22,28
"COG0769",6,13,7,6,11,6
"COG0770",10,8,10,10,12,17
"COG0771",9,8,5,6,8,3
"COG0772",11,16,8,13,19,6
"COG0773",12,4,9,3,9,5
"COG0774",9,0,6,3,3,10
"COG0775",6,6,3,5,6,4
"COG0776",8,1,3,10,4,4
"COG0777",1,1,1,1,1,2
"COG0778",25,10,11,15,13,12
"COG0779",0,1,1,0,4,1
"COG0780",0,1,1,0,2,1
"COG0781",3,4,3,6,5,3
"COG0782",2,5,7,3,7,3
"COG0783",1,2,1,4,2,0
"COG0784",20,17,18,27,32,12
"COG0785",0,0,0,0,0,0
"COG0786",0,3,1,2,3,0
