"","NOM014","NLM023","NOM008","DLM010","NLM009","DOM019"
"COG0123",0,0,0,1,0,0
"COG0124",10,3,13,10,13,3
"COG0125",1,0,0,0,3,1
"COG0126",6,3,6,6,4,4
"COG0127",7,1,2,1,4,4
"COG0128",5,0,1,6,5,6
"COG0129",8,3,6,10,4,8
"COG0130",3,1,3,4,5,4
"COG0131",3,2,5,3,1,7
"COG0132",3,2,3,1,3,0
"COG0133",3,5,5,3,3,3
"COG0134",7,2,1,2,2,5
"COG0135",0,0,0,3,2,1
"COG0136",4,3,1,1,3,0
"COG0137",5,6,8,6,2,1
"COG0138",12,14,4,6,13,8
"COG0139",6,3,2,4,4,3
"COG0140",6,2,1,0,1,1
"COG0141",4,4,6,3,3,5
"COG0142",2,1,2,9,14,6
"COG0143",10,8,10,5,10,6
"COG0144",7,9,6,5,3,10
"COG0145",1,1,0,0,0,0
"COG0147",11,2,7,9,4,9
"COG0148",5,10,9,2,4,4
"COG0149",1,2,4,3,0,2
"COG0150",4,2,5,3,5,7
"COG0151",4,5,6,4,4,6
"COG0152",7,3,3,5,7,6
"COG0153",7,5,5,3,5,5
"COG0154",0,1,2,1,2,2
"COG0155",1,0,0,2,0,0
"COG0156",11,6,9,6,2,1
"COG0157",5,1,6,3,5,4
"COG0158",0,0,0,1,0,0
"COG0159",5,2,0,0,4,3
"COG0160",0,1,0,0,0,0
"COG0161",6,6,3,5,2,10
"COG0162",4,5,6,3,3,3
"COG0163",1,0,0,1,0,0
"COG0164",3,2,1,1,4,2
"COG0165",6,9,3,2,11,3
"COG0166",9,4,7,4,9,2
"COG0167",3,3,3,12,2,7
"COG0168",17,14,6,12,7,12
"COG0169",2,2,3,6,1,3
"COG0171",1,2,1,5,10,7
"COG0172",6,5,4,4,4,5
"COG0173",3,5,7,4,8,6
"COG0174",5,5,4,8,0,5
"COG0175",3,3,1,5,0,4
"COG0176",2,7,6,1,0,5
"COG0177",6,4,4,4,3,6
"COG0178",19,18,18,11,30,21
"COG0179",1,2,2,4,3,3
"COG0180",6,4,5,4,5,8
"COG0181",0,1,0,1,0,0
"COG0182",1,0,0,0,1,1
"COG0183",0,0,4,4,0,0
"COG0184",6,2,2,3,1,3
"COG0185",0,1,2,1,2,0
"COG0186",1,2,3,1,5,1
"COG0187",5,20,10,16,18,19
"COG0188",17,15,24,17,16,20
"COG0189",1,0,3,0,0,0
"COG0190",3,6,1,2,2,3
"COG0191",3,4,3,6,3,6
"COG0192",6,4,4,10,10,7
"COG0193",1,1,3,1,3,0
"COG0194",4,4,3,0,5,3
"COG0195",8,4,7,4,6,6
"COG0196",5,5,2,6,5,5
"COG0197",0,2,1,0,3,3
"COG0198",1,1,1,0,5,3
"COG0199",2,1,0,3,3,0
"COG0200",4,1,1,1,4,2
"COG0201",3,8,7,11,6,9
"COG0202",4,3,11,5,2,4
"COG0203",1,2,2,0,5,1
"COG0204",9,10,5,5,8,8
"COG0205",17,14,16,17,15,11
"COG0206",9,6,3,3,8,3
"COG0207",5,5,8,3,2,2
"COG0208",2,5,4,5,3,1
"COG0209",10,18,9,7,13,15
"COG0210",15,16,13,19,24,21
"COG0211",2,1,0,1,1,1
"COG0212",1,0,3,0,4,7
"COG0213",0,1,2,2,0,1
"COG0214",0,0,0,0,2,0
"COG0215",9,12,4,2,6,6
"COG0216",0,4,2,4,12,5
"COG0217",3,3,3,7,1,4
"COG0218",1,1,0,2,2,4
"COG0219",0,1,0,2,2,1
"COG0220",2,5,3,2,1,0
"COG0221",1,2,0,0,1,1
"COG0222",2,2,1,2,2,3
"COG0223",8,9,5,7,1,1
"COG0224",4,3,1,2,7,8
"COG0225",2,3,2,1,3,0
"COG0226",6,4,1,12,5,7
"COG0227",0,0,1,0,0,3
"COG0228",0,1,0,0,2,3
"COG0229",1,1,1,0,0,1
"COG0230",1,1,0,1,0,2
"COG0231",5,6,2,4,6,3
"COG0232",3,2,5,7,5,2
"COG0233",4,5,2,5,5,2
"COG0234",7,5,0,1,1,4
"COG0235",11,8,2,8,1,3
"COG0236",3,2,1,1,1,3
"COG0237",5,5,4,4,2,2
"COG0238",2,3,1,3,4,1
"COG0239",6,2,0,0,0,0
"COG0240",8,6,9,5,2,6
"COG0241",6,1,4,2,0,1
"COG0242",8,3,4,3,1,2
"COG0243",3,4,3,14,3,2
"COG0244",2,4,2,3,1,2
"COG0245",4,4,2,2,3,8
"COG0246",1,2,5,10,11,8
"COG0247",8,4,2,4,6,5
"COG0248",4,3,1,3,5,2
"COG0249",13,7,10,10,10,12
"COG0250",9,3,2,3,6,4
"COG0251",5,5,7,8,9,4
"COG0252",9,8,6,5,6,6
"COG0253",3,8,3,4,5,5
"COG0254",0,0,0,0,1,1
"COG0255",0,0,0,0,0,1
"COG0256",2,0,1,4,5,3
"COG0257",0,0,0,1,0,0
"COG0258",9,6,12,2,1,6
"COG0259",0,0,1,2,0,3
"COG0260",0,0,0,1,0,0
"COG0261",1,0,5,3,1,2
"COG0262",2,5,9,4,1,2
"COG0263",5,4,4,4,1,7
"COG0264",0,6,4,6,9,8
"COG0265",10,10,3,8,8,9
"COG0266",0,1,0,1,0,0
"COG0267",2,0,1,0,1,1
"COG0268",0,2,0,0,2,1
"COG0270",17,10,11,9,7,5
"COG0272",7,2,9,4,3,5
"COG0274",4,1,2,6,7,2
"COG0275",8,6,4,8,9,7
"COG0277",3,3,4,2,0,1
"COG0278",0,0,0,1,0,0
"COG0279",0,1,2,0,0,0
"COG0280",15,7,13,13,7,10
"COG0281",5,8,10,7,10,8
"COG0282",3,4,2,3,5,4
"COG0283",0,3,3,3,4,6
"COG0284",3,4,5,3,4,6
"COG0285",10,2,1,2,10,6
"COG0286",7,15,11,18,20,20
"COG0287",5,2,1,4,3,4
"COG0288",1,0,2,4,2,1
"COG0289",10,3,3,2,4,3
"COG0290",4,2,3,2,7,3
"COG0291",1,0,0,0,0,1
"COG0292",2,2,2,0,0,1
"COG0294",4,5,1,0,7,3
"COG0295",2,2,1,2,0,1
"COG0296",8,6,10,8,5,10
"COG0297",6,6,4,4,3,4
"COG0299",4,1,0,0,0,4
"COG0300",2,7,3,2,4,2
"COG0301",0,3,0,4,0,4
"COG0302",2,4,3,0,1,1
"COG0303",3,1,1,2,1,2
"COG0304",9,10,6,7,6,3
"COG0305",12,8,11,2,3,3
"COG0306",2,1,0,1,0,2
"COG0307",3,2,4,9,2,2
"COG0308",1,1,2,0,0,0
"COG0309",0,0,0,5,0,2
"COG0310",0,0,1,0,0,0
"COG0311",0,0,1,0,4,0
"COG0312",2,2,4,2,0,3
"COG0313",5,6,3,4,4,8
"COG0315",2,0,0,1,0,1
"COG0316",0,0,0,2,0,0
"COG0317",13,12,11,16,24,18
"COG0318",9,11,10,14,4,8
"COG0319",6,3,4,2,3,1
"COG0320",1,4,3,5,0,0
"COG0321",5,1,3,0,0,4
"COG0322",7,3,5,12,8,10
"COG0323",6,10,4,6,3,4
"COG0324",14,7,5,6,10,4
"COG0325",5,6,7,3,4,2
"COG0326",5,9,6,4,8,8
"COG0327",4,0,4,3,3,1
"COG0328",0,2,0,1,0,3
"COG0329",9,8,7,7,4,11
"COG0330",3,11,1,2,12,5
"COG0331",0,3,7,2,4,4
"COG0332",4,11,14,4,7,11
"COG0333",1,2,0,1,1,1
"COG0334",9,8,12,6,10,13
"COG0335",1,1,0,0,4,3
"COG0336",1,3,3,4,6,4
"COG0337",6,7,8,5,8,8
"COG0338",7,0,3,0,1,3
"COG0339",17,10,9,12,12,8
"COG0340",7,3,3,4,5,3
"COG0341",5,2,3,2,0,2
"COG0342",4,9,13,8,11,8
"COG0343",5,6,6,1,3,0
"COG0344",1,2,0,0,1,1
"COG0345",6,5,3,3,3,6
"COG0346",4,3,6,8,3,3
"COG0347",2,1,4,2,10,1
"COG0348",3,7,3,1,5,6
"COG0349",0,0,0,1,0,0
"COG0350",4,3,5,4,5,2
"COG0351",6,3,2,8,11,10
"COG0352",6,3,2,3,8,5
"COG0353",8,1,2,6,6,4
"COG0354",0,0,0,1,0,0
"COG0355",0,1,2,1,0,1
"COG0356",6,6,4,5,4,3
"COG0357",2,6,1,1,2,3
"COG0358",9,8,23,6,17,10
"COG0359",4,2,1,5,3,0
"COG0360",0,0,1,0,4,0
"COG0361",1,0,4,0,3,2
"COG0362",5,4,5,1,0,3
"COG0363",4,7,10,6,9,11
"COG0364",4,2,4,1,0,4
"COG0365",3,4,7,5,5,6
"COG0366",12,24,27,17,40,17
"COG0367",5,4,4,2,2,5
"COG0368",1,2,1,0,0,0
"COG0369",0,0,0,2,0,0
"COG0370",7,11,14,10,12,15
"COG0371",4,0,4,3,0,2
"COG0372",8,7,8,2,1,3
"COG0373",0,0,1,1,0,0
"COG0374",0,0,2,0,0,0
"COG0377",1,3,0,2,0,0
"COG0378",0,0,0,1,1,2
"COG0379",5,3,0,3,3,2
"COG0380",6,2,2,3,0,2
"COG0381",2,13,5,4,22,5
"COG0382",0,0,0,0,1,0
"COG0383",3,9,4,5,2,9
"COG0384",0,0,0,2,0,0
"COG0385",0,2,7,2,3,1
"COG0386",2,1,0,0,0,0
"COG0387",0,0,0,1,0,0
"COG0388",15,18,12,11,14,16
"COG0389",5,4,2,4,6,11
"COG0390",0,1,1,3,0,1
"COG0391",0,1,0,0,0,0
"COG0392",1,1,0,0,5,0
"COG0393",1,1,1,1,1,0
"COG0394",4,7,4,3,3,6
"COG0395",15,6,12,11,6,8
"COG0396",1,5,3,5,7,5
"COG0397",0,0,2,1,0,0
"COG0398",0,0,0,1,0,0
"COG0399",10,12,11,5,18,13
"COG0400",0,0,0,1,0,0
"COG0402",3,5,2,5,2,3
"COG0403",9,5,7,5,0,7
"COG0404",3,2,6,4,1,2
"COG0405",1,1,0,0,0,0
"COG0406",0,1,1,2,6,5
"COG0407",2,3,5,0,0,1
"COG0409",0,0,0,1,0,0
"COG0410",2,2,2,6,1,2
"COG0411",2,1,3,2,0,1
"COG0412",0,0,0,1,0,0
"COG0413",4,4,3,1,2,5
"COG0414",1,3,4,1,7,3
"COG0415",1,0,0,0,0,0
"COG0416",1,2,0,3,5,1
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,3,0,0
"COG0419",11,2,6,3,6,10
"COG0420",9,7,5,2,4,8
"COG0421",0,2,2,1,3,1
"COG0422",5,2,3,4,5,7
"COG0423",3,3,11,5,3,3
"COG0424",2,5,6,3,3,1
"COG0425",8,3,4,4,2,3
"COG0426",4,6,4,8,8,7
"COG0427",3,3,6,10,5,3
"COG0428",0,2,0,2,3,5
"COG0431",0,0,0,1,0,0
"COG0432",0,1,0,1,0,0
"COG0433",1,4,4,0,1,2
"COG0434",0,0,0,2,0,0
"COG0435",0,1,0,3,0,0
"COG0436",24,19,20,27,18,26
"COG0437",3,3,1,0,0,1
"COG0438",56,83,85,66,123,71
"COG0439",7,8,6,6,11,5
"COG0440",5,3,0,1,0,0
"COG0441",11,13,6,1,5,3
"COG0442",8,9,7,4,1,0
"COG0443",7,10,9,5,4,7
"COG0444",6,2,4,5,1,7
"COG0445",9,10,6,9,13,7
"COG0446",12,12,9,12,8,13
"COG0447",1,2,3,1,3,4
"COG0448",6,7,1,2,3,5
"COG0449",6,8,4,8,15,6
"COG0450",2,3,3,4,0,1
"COG0451",9,10,6,26,23,35
"COG0452",3,5,2,3,1,6
"COG0454",16,8,6,28,9,19
"COG0455",0,0,0,0,1,0
"COG0456",3,2,1,2,1,2
"COG0457",33,24,40,28,41,24
"COG0458",15,21,21,15,28,26
"COG0459",7,5,11,8,7,9
"COG0460",11,8,6,9,7,8
"COG0461",2,3,2,5,6,7
"COG0462",3,4,6,4,4,5
"COG0463",76,69,67,49,73,57
"COG0464",1,2,1,1,11,2
"COG0465",6,9,12,8,13,13
"COG0466",5,8,6,6,8,10
"COG0468",5,4,4,9,3,14
"COG0469",8,6,9,6,6,10
"COG0470",0,0,0,0,1,0
"COG0471",17,10,14,9,11,15
"COG0472",11,10,10,10,10,8
"COG0473",9,3,7,2,3,2
"COG0474",17,16,16,11,19,18
"COG0475",12,14,16,8,9,18
"COG0476",4,0,2,7,5,1
"COG0477",30,45,32,100,39,37
"COG0479",1,2,5,1,8,3
"COG0480",20,24,38,31,44,36
"COG0481",9,5,7,6,13,5
"COG0482",11,5,4,7,8,13
"COG0483",4,1,2,3,0,2
"COG0484",6,6,5,3,6,2
"COG0486",2,6,4,5,5,11
"COG0488",37,23,30,33,40,23
"COG0489",16,20,14,19,7,22
"COG0490",1,0,0,0,0,0
"COG0491",7,8,7,7,5,7
"COG0492",9,2,7,4,4,5
"COG0493",14,12,15,12,25,11
"COG0494",6,6,2,8,3,5
"COG0495",6,10,12,8,17,12
"COG0496",1,3,5,3,4,4
"COG0497",8,6,5,7,7,5
"COG0498",6,4,4,4,8,2
"COG0499",1,4,0,1,0,4
"COG0500",11,16,12,12,10,19
"COG0501",5,3,3,2,2,0
"COG0502",8,3,4,6,0,4
"COG0503",2,2,1,5,10,4
"COG0504",5,6,8,5,12,4
"COG0505",8,2,10,6,7,4
"COG0506",1,1,3,3,0,2
"COG0507",16,27,24,19,26,21
"COG0508",2,2,0,0,0,1
"COG0509",1,0,3,1,0,0
"COG0510",1,0,0,1,0,0
"COG0511",3,5,4,7,2,4
"COG0512",2,3,1,0,0,2
"COG0513",18,14,18,12,16,21
"COG0514",20,20,15,25,38,21
"COG0515",6,3,2,8,14,10
"COG0516",3,9,6,10,10,13
"COG0517",10,9,4,6,19,4
"COG0518",8,6,7,5,5,10
"COG0519",14,9,12,6,11,4
"COG0520",2,3,8,4,6,7
"COG0521",0,1,0,1,0,1
"COG0522",5,2,2,7,2,5
"COG0523",4,7,3,6,4,1
"COG0524",22,18,24,21,21,28
"COG0525",14,7,9,8,9,16
"COG0526",25,21,27,30,21,18
"COG0527",16,8,16,16,19,7
"COG0528",2,2,5,1,9,8
"COG0529",1,0,2,2,0,0
"COG0530",3,2,0,5,2,2
"COG0531",14,6,9,13,1,10
"COG0532",7,5,10,8,6,9
"COG0533",4,5,5,3,1,7
"COG0534",71,68,64,30,21,26
"COG0535",8,11,4,2,9,2
"COG0536",2,6,4,4,4,5
"COG0537",4,5,7,6,4,3
"COG0538",7,5,11,4,8,6
"COG0539",12,6,8,5,9,10
"COG0540",6,0,3,2,5,5
"COG0541",6,7,4,3,5,6
"COG0542",24,15,19,12,29,20
"COG0543",8,5,7,6,18,13
"COG0544",10,7,8,7,3,7
"COG0545",15,10,9,6,12,8
"COG0546",8,5,8,7,6,7
"COG0547",3,2,4,2,3,5
"COG0548",1,1,3,2,2,6
"COG0549",1,1,0,1,1,2
"COG0550",33,27,38,23,24,40
"COG0551",2,0,0,1,3,6
"COG0552",6,4,6,2,0,2
"COG0553",7,12,10,15,28,14
"COG0554",4,2,6,2,3,4
"COG0555",1,0,0,1,1,0
"COG0556",9,10,4,8,10,7
"COG0557",13,4,5,10,15,8
"COG0558",3,3,4,2,2,5
"COG0559",1,0,0,4,0,3
"COG0560",2,3,4,4,1,0
"COG0561",15,9,12,20,10,15
"COG0562",3,3,7,7,18,3
"COG0563",2,3,3,5,3,2
"COG0564",13,12,15,14,15,12
"COG0565",0,1,0,0,0,0
"COG0566",14,9,12,12,6,21
"COG0567",0,1,0,0,0,0
"COG0568",5,1,2,7,16,4
"COG0569",13,4,8,10,8,13
"COG0571",1,5,3,4,7,2
"COG0572",8,6,5,7,17,4
"COG0573",2,2,2,2,4,2
"COG0574",12,19,12,10,17,19
"COG0575",2,0,4,0,4,2
"COG0576",2,4,4,2,5,1
"COG0577",28,21,43,25,30,23
"COG0578",0,5,1,0,0,1
"COG0579",0,1,3,2,0,2
"COG0580",1,0,0,5,0,1
"COG0581",3,5,5,2,1,2
"COG0582",52,50,47,47,22,46
"COG0583",39,24,26,72,34,19
"COG0584",8,11,8,6,5,8
"COG0586",4,5,4,6,5,1
"COG0587",19,18,11,13,13,20
"COG0588",1,4,1,2,0,0
"COG0589",8,12,11,7,6,5
"COG0590",3,1,4,1,4,6
"COG0591",8,15,9,11,2,9
"COG0592",8,2,5,4,6,2
"COG0593",6,6,2,1,0,0
"COG0594",1,0,0,1,1,1
"COG0595",4,6,6,0,12,5
"COG0596",2,5,3,6,1,5
"COG0597",0,2,1,1,0,2
"COG0598",6,6,4,11,6,6
"COG0599",5,7,1,9,3,4
"COG0600",4,3,1,6,0,5
"COG0601",2,6,4,7,3,5
"COG0602",7,5,4,11,2,6
"COG0603",3,2,3,1,2,5
"COG0604",0,0,0,4,0,0
"COG0605",2,2,3,2,0,2
"COG0606",6,6,5,5,2,6
"COG0607",6,9,5,5,8,6
"COG0608",9,6,3,5,8,9
"COG0609",10,0,7,13,4,9
"COG0610",5,4,13,21,14,13
"COG0611",0,3,1,2,2,3
"COG0612",29,19,27,17,39,25
"COG0613",0,1,1,4,1,0
"COG0614",15,8,13,7,5,11
"COG0615",1,2,5,3,8,2
"COG0616",6,6,4,4,5,4
"COG0617",3,3,5,8,4,5
"COG0618",1,5,1,5,7,6
"COG0619",0,0,2,6,2,3
"COG0620",4,2,2,5,1,2
"COG0621",9,12,14,10,19,10
"COG0622",6,4,6,2,0,0
"COG0623",3,5,1,2,5,4
"COG0624",14,4,11,10,5,14
"COG0625",0,2,0,1,0,0
"COG0626",3,0,1,2,0,2
"COG0627",5,1,4,2,0,2
"COG0628",5,6,15,6,9,9
"COG0629",17,2,2,4,5,5
"COG0630",0,0,0,2,0,0
"COG0631",2,1,4,0,5,2
"COG0632",6,2,2,3,9,1
"COG0634",2,4,3,1,0,3
"COG0635",7,5,3,5,11,12
"COG0636",2,1,4,2,0,2
"COG0637",6,11,7,8,12,8
"COG0639",0,2,2,5,0,0
"COG0640",1,3,3,5,3,1
"COG0641",8,13,10,7,2,11
"COG0642",138,223,193,143,94,156
"COG0643",0,1,1,0,0,2
"COG0644",1,1,0,0,0,0
"COG0646",4,4,13,9,8,17
"COG0647",0,1,0,0,0,0
"COG0648",2,2,3,0,2,4
"COG0649",7,2,3,5,4,3
"COG0651",1,1,0,4,0,3
"COG0652",10,6,4,4,9,5
"COG0653",10,11,18,8,7,11
"COG0654",0,0,0,4,0,0
"COG0655",2,3,0,4,2,5
"COG0656",5,10,2,10,0,5
"COG0657",8,15,8,2,4,12
"COG0658",7,5,4,2,5,7
"COG0659",9,8,3,7,6,11
"COG0661",0,0,0,1,0,1
"COG0662",0,2,0,1,2,0
"COG0663",2,1,1,1,1,2
"COG0664",13,11,24,13,11,13
"COG0665",0,2,3,1,0,1
"COG0666",3,3,5,1,0,6
"COG0667",1,4,1,11,5,7
"COG0668",11,11,15,9,17,10
"COG0669",2,3,3,2,6,2
"COG0670",0,0,1,2,3,2
"COG0671",1,3,5,3,8,1
"COG0673",14,24,22,21,11,16
"COG0674",23,19,26,5,6,5
"COG0675",8,9,0,5,11,5
"COG0676",0,1,0,0,0,0
"COG0677",6,2,5,2,9,2
"COG0679",6,6,3,3,10,2
"COG0680",0,0,1,0,0,1
"COG0681",11,10,14,4,11,11
"COG0682",4,5,4,5,6,3
"COG0683",2,6,1,13,2,5
"COG0684",0,3,3,0,0,0
"COG0685",5,7,3,5,6,5
"COG0686",0,3,2,0,1,0
"COG0687",8,5,4,8,0,3
"COG0688",4,1,2,5,2,4
"COG0689",0,1,0,0,0,1
"COG0690",0,2,0,0,0,0
"COG0691",5,1,3,2,1,1
"COG0692",2,2,1,2,4,1
"COG0693",4,7,4,2,3,4
"COG0696",8,9,11,3,8,11
"COG0697",20,16,7,34,21,14
"COG0698",2,1,1,1,2,2
"COG0699",0,1,1,0,0,0
"COG0700",5,6,6,6,8,2
"COG0701",0,7,0,1,1,1
"COG0702",2,1,1,2,0,1
"COG0703",4,4,3,1,5,8
"COG0704",0,3,0,2,2,4
"COG0705",2,5,3,4,6,5
"COG0706",7,7,13,5,12,10
"COG0707",11,2,6,5,8,3
"COG0708",3,2,1,2,5,3
"COG0709",0,1,0,4,1,0
"COG0710",2,1,1,1,2,1
"COG0711",2,3,1,0,1,1
"COG0712",4,0,1,3,1,1
"COG0713",0,1,1,0,0,1
"COG0714",6,6,8,5,9,16
"COG0715",7,2,6,10,4,1
"COG0716",4,6,1,11,6,9
"COG0718",0,1,0,1,0,0
"COG0719",7,9,10,11,10,11
"COG0720",1,1,1,1,0,2
"COG0721",0,0,0,0,1,1
"COG0722",0,2,1,3,1,2
"COG0724",3,1,3,2,0,0
"COG0725",1,1,0,2,0,1
"COG0726",11,16,8,10,7,18
"COG0728",0,2,1,2,0,0
"COG0729",0,2,0,3,0,0
"COG0730",1,2,2,0,0,1
"COG0731",3,4,4,4,4,3
"COG0732",5,15,8,7,42,6
"COG0733",8,6,16,2,6,5
"COG0735",9,8,5,1,9,9
"COG0736",1,1,1,0,0,0
"COG0737",14,9,11,14,12,7
"COG0738",22,14,23,18,23,10
"COG0739",24,18,20,27,11,25
"COG0740",11,6,3,1,9,14
"COG0741",9,14,8,7,6,8
"COG0742",6,0,4,2,5,2
"COG0743",5,4,7,6,6,8
"COG0744",8,1,9,2,3,1
"COG0745",78,78,56,50,52,70
"COG0746",1,2,0,2,0,0
"COG0747",5,3,6,10,2,6
"COG0749",8,9,7,10,8,23
"COG0750",10,0,5,2,5,4
"COG0751",0,1,0,1,0,0
"COG0752",0,0,0,1,0,0
"COG0753",0,4,0,2,0,0
"COG0754",0,0,0,2,0,0
"COG0755",1,5,6,10,2,6
"COG0756",3,7,0,1,9,1
"COG0757",3,4,2,1,3,2
"COG0758",12,4,5,4,6,6
"COG0759",3,2,1,0,1,0
"COG0760",7,10,8,7,13,9
"COG0761",5,3,2,7,4,10
"COG0763",3,2,8,2,11,4
"COG0764",3,8,4,3,4,3
"COG0765",4,4,1,3,3,2
"COG0766",7,3,5,10,5,8
"COG0767",3,6,1,0,3,1
"COG0768",23,17,25,17,35,15
"COG0769",2,1,1,3,6,9
"COG0770",15,7,11,3,7,3
"COG0771",8,4,5,3,6,7
"COG0772",12,7,11,10,15,14
"COG0773",4,12,7,6,9,10
"COG0774",3,5,3,8,6,5
"COG0775",7,7,10,3,1,7
"COG0776",5,6,5,7,5,4
"COG0777",2,2,0,2,2,2
"COG0778",11,12,15,17,15,15
"COG0779",1,1,0,3,0,0
"COG0780",5,1,2,2,3,0
"COG0781",0,1,2,3,2,2
"COG0782",3,2,1,7,8,6
"COG0783",0,4,0,2,0,1
"COG0784",29,32,22,20,6,19
"COG0785",1,0,0,1,0,0
"COG0786",3,2,0,3,0,2
"COG0787",6,4,7,7,10,11
"COG0788",5,2,1,0,0,3
"COG0789",6,5,5,6,5,6
"COG0790",1,4,2,5,3,4
"COG0791",0,2,4,10,7,8
"COG0792",0,0,1,2,1,2
"COG0793",33,19,35,24,22,27
"COG0794",3,3,6,9,6,4
"COG0795",7,5,7,2,12,4
"COG0796",5,6,1,7,6,5
"COG0797",0,0,0,0,3,0
"COG0798",0,0,1,1,1,0
"COG0799",3,1,3,3,1,3
"COG0800",2,1,3,5,0,7
"COG0801",1,0,2,1,2,1
"COG0802",5,1,2,1,6,4
"COG0803",2,3,3,4,3,2
"COG0804",0,0,0,3,0,0
"COG0805",1,3,6,2,0,1
"COG0806",0,3,0,0,3,0
"COG0807",7,4,7,3,2,1
"COG0809",13,6,11,8,9,12
"COG0810",0,1,0,0,0,0
"COG0811",3,7,12,6,8,4
"COG0812",3,1,6,3,5,6
"COG0813",1,0,3,2,0,1
"COG0814",0,0,0,2,0,0
"COG0815",0,0,1,0,0,1
