"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG0062",4,2,2,3,4,3
"COG0063",3,8,5,6,4,6
"COG0064",5,5,2,0,2,1
"COG0065",5,8,9,3,5,8
"COG0066",4,0,0,4,4,3
"COG0067",10,7,24,7,9,9
"COG0068",0,1,1,1,0,0
"COG0069",16,7,19,1,3,3
"COG0070",17,3,14,7,13,11
"COG0071",2,1,5,6,6,3
"COG0072",13,9,9,3,7,7
"COG0073",23,15,20,10,16,11
"COG0074",0,0,4,3,1,1
"COG0075",2,1,2,4,1,4
"COG0076",1,0,1,7,6,2
"COG0077",4,3,2,2,4,2
"COG0078",5,3,4,4,8,5
"COG0079",9,6,4,9,7,8
"COG0080",3,1,1,2,0,4
"COG0081",3,0,5,1,3,0
"COG0082",8,3,8,1,3,2
"COG0083",0,2,2,0,0,1
"COG0084",4,3,4,6,7,7
"COG0085",6,6,4,21,16,21
"COG0086",16,18,17,11,17,8
"COG0087",4,8,3,3,0,4
"COG0088",2,4,7,3,3,4
"COG0089",2,1,4,4,2,7
"COG0090",3,2,4,2,2,3
"COG0091",2,3,3,2,3,2
"COG0092",4,6,5,1,4,3
"COG0093",0,3,3,1,0,1
"COG0094",2,6,3,0,3,3
"COG0095",4,1,1,0,4,0
"COG0096",3,3,3,3,2,3
"COG0097",3,4,5,2,1,5
"COG0098",7,2,4,3,3,2
"COG0099",2,3,3,3,2,2
"COG0100",0,3,2,4,2,1
"COG0101",7,8,8,7,2,5
"COG0102",1,1,1,1,0,5
"COG0103",1,2,4,4,1,2
"COG0104",4,2,3,5,2,5
"COG0105",1,0,1,0,2,2
"COG0106",2,3,6,2,1,0
"COG0107",4,0,1,3,2,2
"COG0108",7,3,2,10,5,6
"COG0109",0,0,0,0,0,1
"COG0110",16,7,17,28,18,21
"COG0111",10,1,8,8,10,6
"COG0112",4,5,4,6,4,4
"COG0113",0,1,2,0,0,0
"COG0114",0,1,0,0,0,1
"COG0115",5,6,5,2,8,4
"COG0116",6,6,7,2,4,2
"COG0117",2,3,7,3,1,3
"COG0118",5,3,6,3,2,2
"COG0119",10,2,15,1,2,3
"COG0120",0,0,0,2,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,5,3,3,1
"COG0123",0,1,0,0,0,0
"COG0124",13,9,3,3,8,8
"COG0125",2,3,1,0,0,1
"COG0126",5,3,4,1,1,1
"COG0127",2,3,5,3,0,3
"COG0128",9,3,1,5,6,1
"COG0129",6,8,8,4,14,11
"COG0130",3,3,3,2,4,5
"COG0131",3,3,2,3,3,7
"COG0132",1,0,0,2,0,5
"COG0133",6,1,5,4,3,2
"COG0134",4,3,2,2,1,2
"COG0135",2,2,1,2,0,0
"COG0136",4,3,8,2,4,2
"COG0137",7,6,5,7,8,7
"COG0138",7,6,7,4,5,6
"COG0139",5,1,6,3,5,2
"COG0140",5,0,2,4,3,4
"COG0141",4,7,4,4,2,4
"COG0142",6,9,6,8,10,8
"COG0143",11,11,10,4,9,11
"COG0144",3,4,15,2,7,10
"COG0145",1,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",2,0,1,5,7,7
"COG0148",6,8,4,3,15,5
"COG0149",2,2,4,2,4,3
"COG0150",6,8,3,4,0,5
"COG0151",1,2,0,2,6,2
"COG0152",4,7,1,2,4,2
"COG0153",4,7,4,3,5,8
"COG0154",1,8,6,1,0,2
"COG0155",0,0,1,0,0,0
"COG0156",13,2,8,9,11,11
"COG0157",3,2,4,3,2,4
"COG0158",0,2,0,0,0,0
"COG0159",0,2,3,2,0,3
"COG0160",3,0,1,0,0,1
"COG0161",6,0,5,4,4,5
"COG0162",1,3,3,0,1,4
"COG0163",0,0,0,0,0,0
"COG0164",1,6,3,4,2,4
"COG0165",8,2,6,3,3,10
"COG0166",8,16,7,8,6,5
"COG0167",5,18,5,5,6,8
"COG0168",21,26,20,18,14,12
"COG0169",4,7,2,2,3,1
"COG0170",0,0,0,0,0,0
"COG0171",5,9,6,1,9,4
"COG0172",7,8,3,4,5,2
"COG0173",8,9,15,9,11,5
"COG0174",3,10,6,2,4,4
"COG0175",1,3,4,5,2,4
"COG0176",1,7,3,3,2,2
"COG0177",1,3,1,3,2,2
"COG0178",27,18,11,10,23,17
"COG0179",2,0,0,1,0,4
"COG0180",4,4,3,3,7,6
"COG0181",0,0,0,1,0,1
"COG0182",2,2,3,0,1,1
"COG0183",2,2,3,2,4,0
"COG0184",1,3,0,1,1,1
"COG0185",0,1,1,1,1,2
"COG0186",1,1,1,1,1,2
"COG0187",31,11,18,7,15,17
"COG0188",16,26,21,16,12,27
"COG0189",3,0,0,1,0,0
"COG0190",1,5,4,6,3,2
"COG0191",0,2,2,3,4,1
"COG0192",5,6,4,9,5,6
"COG0193",3,2,2,2,3,4
"COG0194",4,6,4,6,2,4
"COG0195",1,2,5,5,4,3
"COG0196",2,3,4,2,4,4
"COG0197",3,2,3,2,0,0
"COG0198",1,1,3,0,1,2
"COG0199",1,0,0,2,1,0
"COG0200",2,3,1,5,1,1
"COG0201",4,12,12,3,2,3
"COG0202",2,8,3,2,3,7
"COG0203",1,3,3,1,2,2
"COG0204",7,14,6,8,13,8
"COG0205",18,16,11,17,14,21
"COG0206",2,3,8,8,1,10
"COG0207",3,5,2,6,4,4
"COG0208",0,3,1,3,0,2
"COG0209",5,7,6,12,6,10
"COG0210",20,26,22,26,20,15
"COG0211",0,3,3,0,2,1
"COG0212",0,1,5,4,1,0
"COG0213",0,2,4,0,1,0
"COG0214",0,1,3,0,1,3
"COG0215",6,7,10,4,5,3
"COG0216",5,7,6,8,3,3
"COG0217",4,3,5,4,5,3
"COG0218",2,5,2,0,1,0
"COG0219",0,6,0,0,3,0
"COG0220",2,5,1,7,6,6
"COG0221",0,0,2,0,0,0
"COG0222",2,3,3,0,1,2
"COG0223",4,6,7,4,3,6
"COG0224",4,7,4,5,8,4
"COG0225",1,1,0,3,2,2
"COG0226",8,7,1,4,9,12
"COG0227",1,1,0,0,1,0
"COG0228",2,1,0,0,0,2
"COG0229",0,2,0,2,2,2
"COG0230",0,2,1,4,0,1
"COG0231",1,6,2,2,3,2
"COG0232",5,1,6,5,3,3
"COG0233",3,2,1,2,5,1
"COG0234",2,0,1,1,2,0
"COG0235",6,5,4,9,6,5
"COG0236",2,2,2,4,4,0
"COG0237",2,2,4,4,0,1
"COG0238",1,0,2,1,2,3
"COG0239",0,0,1,2,2,0
"COG0240",6,3,4,3,3,6
"COG0241",2,1,1,6,5,7
"COG0242",2,1,3,4,2,7
"COG0243",0,1,4,7,2,12
"COG0244",0,5,5,2,1,2
"COG0245",2,1,4,2,6,3
"COG0246",3,5,10,5,4,7
"COG0247",4,6,3,2,5,3
"COG0248",3,7,2,6,3,2
"COG0249",16,14,20,17,9,17
"COG0250",4,5,2,4,3,0
"COG0251",11,2,2,3,4,3
"COG0252",6,3,5,1,7,6
"COG0253",4,1,3,3,4,1
"COG0254",2,2,0,0,0,0
"COG0255",0,1,1,0,3,0
"COG0256",2,3,5,0,1,4
"COG0257",0,0,0,0,0,0
"COG0258",11,13,9,3,10,13
"COG0259",2,0,1,3,2,1
"COG0260",0,1,1,0,0,0
"COG0261",1,1,3,2,0,2
"COG0262",3,2,3,5,4,0
"COG0263",1,8,4,1,7,6
"COG0264",4,3,3,1,3,4
"COG0265",9,16,13,8,6,12
"COG0266",2,1,0,2,0,2
"COG0267",0,1,0,3,0,1
"COG0268",0,0,0,0,2,2
"COG0269",0,0,0,0,0,1
"COG0270",9,10,12,10,14,8
"COG0271",0,0,0,0,0,0
"COG0272",7,12,8,8,14,10
"COG0274",2,3,1,6,3,0
"COG0275",3,3,3,5,5,5
"COG0276",0,3,0,0,0,0
"COG0277",2,3,3,0,5,5
"COG0278",0,0,0,0,0,0
"COG0279",0,0,5,0,0,2
"COG0280",12,1,9,5,3,8
"COG0281",7,10,9,13,5,4
"COG0282",3,7,12,0,6,4
"COG0283",4,4,3,4,2,3
"COG0284",5,5,5,4,5,5
"COG0285",5,10,4,2,6,6
"COG0286",8,6,5,17,13,18
"COG0287",6,4,8,3,3,1
"COG0288",0,5,2,0,0,1
"COG0289",5,4,1,5,7,1
"COG0290",3,2,3,2,5,2
"COG0291",0,1,1,1,5,0
"COG0292",1,5,2,1,1,3
"COG0293",0,0,0,0,0,0
"COG0294",3,2,0,3,4,5
"COG0295",0,5,1,3,2,2
"COG0296",17,8,10,13,10,10
"COG0297",6,5,6,4,5,7
"COG0298",0,0,0,0,0,0
"COG0299",4,0,2,4,2,2
"COG0300",5,2,3,3,4,4
"COG0301",0,3,4,1,1,2
"COG0302",4,2,5,2,1,2
"COG0303",0,3,2,0,1,0
"COG0304",13,10,7,10,13,13
"COG0305",9,16,5,8,9,10
"COG0306",0,1,2,2,0,5
"COG0307",1,0,1,4,0,5
"COG0308",3,6,1,0,0,1
"COG0309",1,0,1,0,0,0
"COG0310",1,5,0,0,0,1
"COG0311",0,1,0,0,2,2
"COG0312",2,1,2,2,2,2
"COG0313",6,6,5,0,2,8
"COG0314",0,0,0,1,0,0
"COG0315",0,2,0,0,2,0
"COG0316",0,0,0,0,0,0
"COG0317",21,15,8,10,14,8
"COG0318",10,3,12,10,11,11
"COG0319",1,2,5,0,4,4
"COG0320",4,0,1,2,2,0
"COG0321",4,0,1,2,1,2
"COG0322",9,7,5,5,6,12
"COG0323",4,3,2,3,6,11
"COG0324",6,2,7,7,4,7
"COG0325",3,1,3,1,6,1
"COG0326",10,4,10,14,4,11
"COG0327",2,2,0,1,1,1
"COG0328",1,1,1,0,1,0
"COG0329",8,6,10,18,6,13
"COG0330",0,4,2,2,8,18
"COG0331",1,6,6,7,7,1
"COG0332",6,5,1,4,8,5
"COG0333",0,1,0,1,0,1
"COG0334",11,4,10,6,5,3
"COG0335",0,2,2,3,1,0
"COG0336",1,3,5,3,3,3
"COG0337",5,3,4,3,3,6
"COG0338",3,1,1,1,2,1
"COG0339",14,1,4,0,5,1
"COG0340",5,10,4,5,3,1
"COG0341",2,2,1,0,5,3
"COG0342",10,3,1,5,7,11
"COG0343",2,10,1,4,6,6
"COG0344",3,2,4,0,3,0
"COG0345",4,3,2,3,2,3
"COG0346",3,9,9,10,5,9
"COG0347",4,4,7,3,3,1
"COG0348",7,6,1,4,4,5
"COG0349",0,0,0,0,0,0
"COG0350",2,1,3,3,3,3
"COG0351",6,1,3,3,4,3
"COG0352",2,5,2,2,3,2
"COG0353",3,3,3,3,3,3
"COG0354",0,0,0,0,0,1
"COG0355",0,0,3,1,1,2
"COG0356",2,6,8,4,7,3
"COG0357",3,3,4,0,4,4
"COG0358",13,11,10,10,15,8
"COG0359",3,1,3,2,4,7
"COG0360",0,2,1,0,2,7
"COG0361",1,1,1,2,3,1
"COG0362",1,0,1,6,3,1
"COG0363",10,5,8,9,6,15
"COG0364",1,8,5,3,0,8
"COG0365",3,0,5,3,3,5
"COG0366",26,34,29,21,33,24
"COG0367",8,7,9,3,3,9
"COG0368",3,3,1,1,1,3
"COG0369",0,2,0,0,0,0
"COG0370",11,7,13,15,12,11
"COG0371",3,3,3,3,1,1
"COG0372",5,5,4,8,6,9
"COG0373",1,1,2,0,0,0
"COG0374",0,1,1,1,2,1
"COG0375",1,0,0,0,0,2
"COG0376",0,0,1,0,0,0
"COG0377",2,1,2,2,1,1
"COG0378",2,1,1,1,0,2
"COG0379",6,2,3,4,5,3
"COG0380",2,0,1,1,1,1
"COG0381",8,3,2,8,12,8
"COG0382",0,0,0,0,0,3
"COG0383",10,3,7,6,4,1
"COG0384",0,0,2,0,1,0
"COG0385",1,2,2,0,5,1
"COG0386",0,0,0,2,2,1
"COG0387",0,0,0,0,0,0
"COG0388",19,12,9,16,9,19
"COG0389",5,18,9,4,9,6
"COG0390",1,1,0,1,0,0
"COG0391",0,2,1,0,0,1
"COG0392",0,10,0,0,0,1
"COG0393",1,0,1,1,1,3
"COG0394",4,3,2,7,5,2
"COG0395",13,42,24,4,19,10
"COG0396",5,4,4,2,7,8
"COG0397",0,0,0,0,0,0
"COG0398",2,1,1,0,0,0
"COG0399",5,2,8,10,10,15
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,1,0,1,3,3
"COG0403",9,0,1,5,4,3
"COG0404",2,0,3,6,3,1
"COG0405",0,0,0,0,0,0
"COG0406",3,8,5,1,5,7
"COG0407",1,2,1,3,3,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,1
"COG0410",2,2,2,1,0,2
"COG0411",2,2,1,1,2,0
"COG0412",0,0,0,0,0,0
"COG0413",0,0,6,5,0,5
"COG0414",6,2,1,0,0,2
"COG0415",0,0,0,1,0,0
"COG0416",5,6,3,1,5,4
"COG0417",0,1,1,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",7,14,9,12,10,11
"COG0420",4,10,6,10,7,1
"COG0421",2,0,1,1,0,1
"COG0422",7,3,1,5,3,5
"COG0423",7,0,8,2,4,5
"COG0424",3,1,4,6,2,4
"COG0425",4,1,6,9,5,6
"COG0426",7,2,4,4,5,7
"COG0427",7,1,6,5,4,5
"COG0428",0,1,1,1,0,0
"COG0429",0,0,0,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",0,5,0,0,0,0
"COG0432",1,0,2,1,1,1
"COG0433",1,2,2,0,2,4
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",25,12,23,25,22,29
"COG0437",1,1,3,3,0,1
"COG0438",67,31,38,97,80,58
"COG0439",5,13,6,11,11,8
"COG0440",5,3,2,0,5,2
"COG0441",15,12,8,12,15,16
"COG0442",1,14,7,3,5,5
"COG0443",11,14,10,11,5,13
"COG0444",2,17,9,3,6,1
"COG0445",8,17,10,10,10,13
"COG0446",8,17,6,9,10,12
"COG0447",2,2,3,1,3,3
"COG0448",3,17,7,4,4,3
"COG0449",10,13,8,8,11,9
"COG0450",7,0,1,4,1,2
"COG0451",29,14,21,34,31,32
"COG0452",6,8,2,8,4,8
"COG0454",12,12,14,16,18,13
"COG0455",1,0,3,0,0,1
"COG0456",0,3,0,1,2,2
"COG0457",7,2,6,43,26,28
"COG0458",16,10,15,17,11,23
"COG0459",4,13,7,3,5,10
"COG0460",1,3,12,8,9,8
"COG0461",3,4,4,3,5,2
"COG0462",6,11,5,3,7,5
"COG0463",63,59,59,75,80,58
"COG0464",1,3,8,6,4,2
"COG0465",11,13,10,7,13,15
"COG0466",8,9,11,5,9,4
"COG0468",4,8,3,5,5,3
"COG0469",7,8,4,2,7,3
"COG0470",0,4,0,1,0,1
"COG0471",22,2,9,18,9,19
"COG0472",9,9,10,5,9,9
"COG0473",2,6,6,0,3,8
"COG0474",17,34,13,9,17,13
"COG0475",14,1,8,12,15,16
"COG0476",3,2,2,0,1,3
"COG0477",30,56,44,55,40,35
"COG0479",2,0,3,1,3,3
"COG0480",14,31,24,27,37,33
"COG0481",6,9,8,7,4,12
"COG0482",12,5,1,10,8,11
"COG0483",1,3,0,3,0,6
"COG0484",7,3,4,5,5,2
"COG0486",6,7,6,6,3,7
"COG0488",38,42,25,35,25,36
"COG0489",4,0,3,24,14,11
"COG0490",0,0,0,1,0,0
"COG0491",6,2,2,6,4,6
"COG0492",5,10,7,6,9,5
"COG0493",15,7,20,9,13,15
"COG0494",10,19,16,10,6,5
"COG0495",12,7,10,7,11,14
"COG0496",1,2,1,2,2,4
"COG0497",11,3,5,5,7,3
"COG0498",3,5,7,5,7,6
"COG0499",0,0,0,2,2,1
"COG0500",11,18,19,1,5,5
"COG0501",3,6,3,6,0,2
"COG0502",11,2,5,8,4,6
"COG0503",7,9,5,6,4,6
"COG0504",8,7,8,3,9,5
"COG0505",7,8,2,3,1,6
"COG0506",0,0,2,1,4,5
"COG0507",22,21,25,18,25,31
"COG0508",0,2,0,2,1,2
"COG0509",1,1,0,2,2,0
"COG0510",2,2,3,0,1,0
"COG0511",1,1,5,8,7,5
"COG0512",4,4,3,3,0,2
"COG0513",8,13,15,13,12,17
"COG0514",12,4,16,23,19,24
"COG0515",6,10,10,6,15,5
"COG0516",6,11,8,0,3,3
"COG0517",14,12,6,1,3,2
"COG0518",4,12,7,13,6,14
"COG0519",7,9,8,9,3,7
"COG0520",6,7,7,5,7,17
"COG0521",0,1,1,1,2,1
"COG0522",1,5,7,5,4,2
"COG0523",2,3,4,3,2,7
"COG0524",18,20,23,23,22,17
"COG0525",9,15,8,9,7,13
"COG0526",19,10,13,25,22,20
"COG0527",7,10,13,8,13,9
"COG0528",4,5,2,3,5,2
"COG0529",1,0,2,6,1,2
"COG0530",4,4,8,5,4,6
"COG0531",5,23,17,17,8,7
"COG0532",8,10,9,3,4,8
"COG0533",7,4,5,6,7,2
"COG0534",85,63,77,54,73,73
"COG0535",10,6,9,6,8,6
"COG0536",2,7,4,2,0,9
"COG0537",4,2,5,2,7,2
"COG0538",3,6,5,6,0,8
"COG0539",10,7,9,5,7,9
"COG0540",7,4,8,3,6,1
"COG0541",5,5,9,1,1,1
"COG0542",6,13,12,16,19,23
"COG0543",8,7,7,11,11,12
"COG0544",6,5,12,11,5,7
"COG0545",4,0,6,5,6,11
"COG0546",11,11,6,4,8,9
"COG0547",3,0,5,0,4,3
"COG0548",3,7,3,3,2,3
"COG0549",1,3,2,0,3,1
"COG0550",32,18,25,19,18,21
"COG0551",1,9,7,2,4,4
"COG0552",1,0,2,3,2,3
"COG0553",11,13,12,1,12,9
"COG0554",3,0,6,4,3,5
"COG0555",0,1,0,0,1,0
"COG0556",13,4,3,9,6,6
"COG0557",13,15,7,8,14,9
"COG0558",0,7,3,3,0,2
"COG0559",1,3,4,0,3,2
"COG0560",2,2,2,8,4,4
"COG0561",9,23,16,13,14,7
"COG0562",5,5,2,7,5,5
"COG0563",3,1,0,5,5,3
"COG0564",13,11,20,9,10,14
"COG0565",0,0,1,0,0,0
"COG0566",12,9,11,12,10,9
"COG0567",0,1,1,1,0,3
"COG0568",8,6,5,6,1,6
"COG0569",4,4,3,8,14,10
"COG0571",7,3,5,1,4,1
"COG0572",11,9,5,5,11,6
"COG0573",2,3,4,2,4,3
"COG0574",19,5,15,14,8,9
"COG0575",0,4,3,0,7,6
"COG0576",3,2,5,1,6,2
"COG0577",34,62,38,20,29,21
"COG0578",0,1,0,3,0,2
"COG0579",1,2,2,2,2,2
"COG0580",0,0,4,2,0,3
"COG0581",2,3,9,1,5,2
"COG0582",28,38,41,37,61,43
"COG0583",22,51,33,21,17,29
"COG0584",18,4,5,7,14,10
"COG0585",0,1,0,0,1,0
"COG0586",0,1,3,3,1,2
"COG0587",22,17,28,12,14,11
"COG0588",1,5,1,5,6,3
"COG0589",11,4,6,5,5,11
"COG0590",1,8,2,2,4,4
"COG0591",19,5,7,4,8,9
"COG0592",5,10,5,5,9,7
"COG0593",6,1,0,1,0,2
"COG0594",0,3,2,2,0,0
"COG0595",2,6,3,3,4,7
"COG0596",1,9,8,2,4,6
"COG0597",2,1,3,2,2,0
"COG0598",2,5,5,5,5,5
"COG0599",2,2,3,1,1,3
"COG0600",0,1,5,2,1,2
"COG0601",4,10,4,5,3,1
"COG0602",2,2,4,5,4,3
"COG0603",4,0,4,3,0,6
"COG0604",1,6,0,0,0,1
"COG0605",1,1,2,2,2,1
"COG0606",10,4,5,6,10,14
"COG0607",6,6,3,10,3,5
"COG0608",9,7,10,2,7,8
"COG0609",5,11,5,7,6,9
"COG0610",6,15,14,6,14,11
"COG0611",1,0,1,1,4,3
"COG0612",19,9,9,10,19,23
"COG0613",1,0,3,1,2,4
"COG0614",5,6,8,5,7,18
"COG0615",1,3,0,4,2,2
"COG0616",4,5,2,5,2,3
"COG0617",3,8,5,4,3,4
"COG0618",4,3,5,5,4,2
"COG0619",4,9,4,2,7,1
"COG0620",1,10,4,0,1,2
"COG0621",24,3,19,23,17,21
"COG0622",3,4,3,3,5,3
"COG0623",0,1,1,5,3,1
"COG0624",8,14,8,9,12,10
"COG0625",0,4,1,1,0,1
"COG0626",0,3,2,0,2,2
"COG0627",4,5,0,2,4,2
"COG0628",8,12,17,8,12,7
"COG0629",5,11,5,4,5,4
"COG0630",0,0,1,0,0,1
"COG0631",1,7,7,0,6,2
"COG0632",3,6,6,1,3,5
"COG0633",0,0,0,0,0,1
"COG0634",1,2,1,4,0,1
"COG0635",14,7,7,4,12,14
"COG0636",3,1,2,1,3,3
"COG0637",8,9,8,4,11,6
"COG0639",4,3,1,5,2,1
"COG0640",2,3,2,3,1,5
"COG0641",16,13,20,11,10,12
"COG0642",188,139,126,238,232,192
"COG0643",1,1,8,0,5,1
"COG0644",0,0,0,0,1,1
"COG0645",0,0,0,0,0,0
"COG0646",7,5,12,6,11,10
"COG0647",1,4,0,0,0,0
"COG0648",4,1,2,1,2,0
"COG0649",7,0,3,4,1,6
"COG0650",0,0,1,1,0,2
"COG0651",0,0,3,0,1,0
"COG0652",6,8,1,2,6,5
"COG0653",19,25,15,19,6,16
"COG0654",0,1,1,0,0,0
"COG0655",3,2,2,2,9,2
"COG0656",3,10,1,5,5,2
"COG0657",16,3,8,9,10,7
"COG0658",6,10,5,1,7,5
"COG0659",2,1,9,9,5,11
"COG0661",0,1,0,1,1,2
"COG0662",2,1,7,0,1,3
"COG0663",1,1,2,1,0,1
"COG0664",12,13,6,15,15,11
"COG0665",2,2,2,1,0,1
"COG0666",0,1,2,1,2,2
"COG0667",11,7,12,5,12,15
"COG0668",16,6,7,9,9,10
"COG0669",6,3,2,2,6,2
"COG0670",4,1,5,0,0,1
"COG0671",3,5,6,6,3,4
"COG0672",0,4,1,0,0,1
"COG0673",11,27,21,15,20,12
"COG0674",21,4,16,20,15,22
"COG0675",2,5,1,2,4,15
"COG0676",0,0,0,0,0,0
"COG0677",5,1,2,7,4,5
"COG0678",0,1,0,0,0,0
"COG0679",4,9,1,6,3,5
"COG0680",0,0,0,0,0,0
"COG0681",9,11,10,12,7,19
"COG0682",5,5,4,2,8,0
"COG0683",2,2,4,1,0,2
"COG0684",0,0,2,0,1,0
"COG0685",8,2,4,8,5,6
"COG0686",4,0,3,0,2,2
"COG0687",5,8,3,3,9,6
"COG0688",2,2,1,4,3,4
"COG0689",0,0,0,0,0,0
"COG0690",0,1,1,0,0,1
"COG0691",5,3,2,0,3,2
"COG0692",1,3,5,2,2,4
"COG0693",1,1,0,3,1,6
"COG0694",0,0,1,0,0,0
"COG0695",0,3,0,0,1,0
"COG0696",9,2,8,1,5,5
"COG0697",17,11,15,19,18,18
"COG0698",4,3,5,2,7,1
"COG0699",0,0,1,0,1,1
"COG0700",4,0,5,3,4,6
"COG0701",0,2,0,0,2,0
"COG0702",0,4,1,0,0,0
"COG0703",5,4,5,3,4,3
"COG0704",1,4,2,5,3,2
"COG0705",5,5,1,8,5,7
"COG0706",8,9,4,1,7,4
"COG0707",5,9,6,1,7,5
"COG0708",2,3,3,2,4,2
"COG0709",2,1,2,0,2,1
"COG0710",1,0,0,1,0,0
"COG0711",1,6,4,2,4,2
"COG0712",5,3,2,5,2,3
"COG0713",0,0,0,0,0,1
"COG0714",9,6,10,9,15,5
"COG0715",5,7,5,4,5,8
"COG0716",11,11,10,10,7,9
"COG0717",0,0,0,0,0,0
"COG0718",2,2,2,0,0,0
"COG0719",13,9,9,8,8,12
"COG0720",2,1,0,0,3,0
"COG0721",1,3,0,0,1,0
"COG0722",2,8,3,4,1,0
"COG0723",0,0,0,0,0,0
"COG0724",1,0,0,3,3,0
"COG0725",0,0,1,3,1,1
"COG0726",10,8,11,9,11,12
"COG0727",0,1,0,0,0,0
"COG0728",0,0,0,0,0,1
"COG0729",0,0,0,1,0,0
"COG0730",0,4,0,0,0,2
"COG0731",2,0,0,1,2,0
"COG0732",9,10,3,2,12,10
"COG0733",9,12,9,10,11,15
"COG0735",4,7,2,4,3,7
"COG0736",0,0,2,0,0,1
"COG0737",12,8,9,9,7,9
"COG0738",11,0,12,22,25,24
"COG0739",24,8,20,14,23,22
"COG0740",4,6,6,6,7,5
"COG0741",12,3,10,7,6,9
"COG0742",3,6,6,2,3,2
"COG0743",2,0,2,7,7,9
"COG0744",0,8,4,6,6,6
"COG0745",71,55,54,78,78,61
"COG0746",0,0,0,1,0,1
"COG0747",2,8,6,11,6,13
"COG0749",13,11,6,9,7,8
"COG0750",1,4,0,4,2,7
"COG0751",1,3,2,0,1,0
"COG0752",0,3,0,0,0,0
"COG0753",1,1,4,2,2,0
"COG0754",0,1,1,0,0,0
"COG0755",9,3,2,2,2,5
"COG0756",6,3,2,2,0,1
"COG0757",2,0,0,1,0,0
"COG0758",2,2,4,6,9,5
"COG0759",1,0,1,0,0,1
"COG0760",3,3,4,6,7,12
"COG0761",8,4,5,3,2,2
"COG0762",0,0,0,0,0,0
"COG0763",3,1,2,1,4,4
"COG0764",8,1,4,6,3,9
"COG0765",7,22,8,3,12,6
"COG0766",12,12,5,14,11,7
"COG0767",3,0,2,8,2,2
"COG0768",24,33,31,16,17,22
"COG0769",6,11,7,3,7,6
"COG0770",15,5,6,12,7,14
"COG0771",8,5,7,4,4,5
"COG0772",12,22,11,12,10,16
"COG0773",5,7,6,4,6,7
"COG0774",4,0,2,4,1,3
"COG0775",5,1,3,5,9,7
"COG0776",3,3,4,5,3,6
"COG0777",1,6,5,1,1,2
"COG0778",10,6,9,15,18,14
"COG0779",1,1,2,1,3,1
"COG0780",1,0,2,2,3,3
"COG0781",5,1,1,1,1,3
"COG0782",2,2,7,5,7,2
"COG0783",2,2,1,2,3,0
"COG0784",28,25,43,24,29,26
"COG0785",0,2,0,0,0,0
"COG0786",1,1,4,7,2,4
